direction,expiration,strike,price,iv,delta,theta,vega
put,200612,1520.0,0.0,,-0.9548,-3.9466,0.0476
put,200612,1540.0,0.0,,-0.9556,-3.9457,0.046
put,200612,1560.0,0.0,,-0.9563,-3.9451,0.0485
put,200612,1580.0,0.0,,-0.957,-3.9464,0.0484
put,200612,1600.0,0.0,,-0.9577,-3.9466,0.0473
put,200612,1620.0,0.0,,-0.9583,-3.9455,0.0432
put,200612,1640.0,0.0,,-0.9589,-3.9475,0.0438
put,200612,1660.0,0.0,,-0.9595,-3.9464,0.0439
put,200612,1680.0,0.0,,-0.9601,-3.946,0.044
put,200612,1700.0,0.0,,-0.9606,-3.9459,0.0418
put,200612,1720.0,0.0,,-0.9611,-3.945,0.0425
put,200612,1740.0,0.0,,-0.9616,-3.9464,0.0391
put,200612,1760.0,0.0,,-0.962,-3.9461,0.0428
put,200612,1780.0,0.0,,-0.9625,-3.9471,0.0391
put,200612,1800.0,0.0,,-0.9629,-3.9468,0.0392
put,200619,5.0,0.01,,0.0,,
put,200619,10.0,0.01,,0.0,,
put,200619,15.0,0.01,7.9162,0.0,-0.0033,0.0001
put,200619,20.0,0.01,7.3268,0.0,-0.0034,0.0001
put,200619,25.0,0.05,6.8767,0.0,-0.0034,0.0001
put,200619,30.0,0.01,6.5133,0.0,-0.0034,0.0001
put,200619,35.0,0.01,6.2089,0.0,-0.0034,0.0001
put,200619,40.0,0.01,5.9473,0.0,-0.0034,0.0001
put,200619,45.0,0.01,5.7181,0.0,-0.0034,0.0001
put,200619,50.0,0.01,5.5142,0.0,-0.0034,0.0001
put,200619,55.0,0.01,5.3307,0.0,-0.0034,0.0002
put,200619,60.0,0.01,5.1639,0.0,-0.0034,0.0002
put,200619,65.0,0.01,5.0111,0.0,-0.0034,0.0002
put,200619,70.0,0.01,4.8701,0.0,-0.0034,0.0002
put,200619,75.0,0.03,4.7392,0.0,-0.0034,0.0002
put,200619,80.0,0.02,4.6172,0.0,-0.0034,0.0002
put,200619,85.0,0.02,4.5029,0.0,-0.0034,0.0002
put,200619,90.0,0.05,4.3955,0.0,-0.0034,0.0002
put,200619,95.0,0.01,4.294,0.0,-0.0034,0.0002
put,200619,100.0,0.01,4.198,0.0,-0.0035,0.0002
put,200619,105.0,0.06,5.1892,-0.0005,-0.0651,0.0026
put,200619,110.0,0.02,5.0786,-0.0005,-0.0651,0.0026
put,200619,115.0,0.01,4.9732,-0.0005,-0.0652,0.0027
put,200619,120.0,0.05,4.0296,-0.0001,-0.0066,0.0004
put,200619,125.0,0.05,3.9505,-0.0001,-0.0066,0.0004
put,200619,130.0,0.05,4.6286,-0.0005,-0.0578,0.0026
put,200619,135.0,0.01,4.5954,-0.0006,-0.0653,0.0029
put,200619,140.0,0.01,4.5102,-0.0006,-0.0653,0.003
put,200619,145.0,0.01,4.4282,-0.0006,-0.0653,0.003
put,200619,150.0,0.01,3.884,-0.0002,-0.0184,0.0011
put,200619,155.0,0.01,3.3853,0.0,-0.0035,0.0002
put,200619,160.0,0.02,3.6414,-0.0001,-0.0127,0.0008
put,200619,165.0,0.01,4.1275,-0.0007,-0.0654,0.0033
put,200619,170.0,0.01,3.5763,-0.0002,-0.0156,0.001
put,200619,175.0,0.02,4.006,-0.0007,-0.0678,0.0035
put,200619,180.0,0.03,3.4598,-0.0002,-0.0156,0.001
put,200619,185.0,0.1,3.801,-0.0006,-0.0554,0.003
put,200619,190.0,0.01,3.8155,-0.0008,-0.0678,0.0037
put,200619,195.0,0.06,3.5497,-0.0005,-0.0375,0.0023
put,200619,200.0,0.03,3.3278,-0.0003,-0.0212,0.0014
put,200619,205.0,0.16,3.6402,-0.0008,-0.0678,0.0038
put,200619,210.0,0.03,3.3424,-0.0004,-0.0321,0.0021
put,200619,215.0,0.06,3.5306,-0.0008,-0.0678,0.004
put,200619,220.0,0.04,3.4777,-0.0008,-0.0677,0.004
put,200619,225.0,0.04,2.9596,-0.0002,-0.0126,0.001
put,200619,230.0,0.03,3.1696,-0.0005,-0.0348,0.0024
put,200619,235.0,0.04,2.9591,-0.0003,-0.0184,0.0014
put,200619,240.0,0.01,3.2899,-0.0009,-0.0701,0.0044
put,200619,245.0,0.04,3.2426,-0.0009,-0.0701,0.0045
put,200619,250.0,0.05,2.8952,-0.0004,-0.024,0.0018
put,200619,255.0,0.03,2.9669,-0.0005,-0.0374,0.0027
put,200619,260.0,0.03,3.1171,-0.001,-0.0724,0.0048
put,200619,265.0,0.02,2.8447,-0.0005,-0.0321,0.0024
put,200619,270.0,0.05,2.6759,-0.0003,-0.0184,0.0015
put,200619,275.0,0.05,2.7854,-0.0005,-0.0347,0.0027
put,200619,280.0,0.05,2.7468,-0.0006,-0.0347,0.0027
put,200619,285.0,0.05,2.9257,-0.0012,-0.0771,0.0054
put,200619,290.0,0.05,2.6716,-0.0006,-0.0346,0.0028
put,200619,295.0,0.05,2.864,-0.0013,-0.0817,0.0058
put,200619,300.0,0.09,2.7023,-0.0009,-0.0526,0.0041
put,200619,305.0,0.07,2.5807,-0.0006,-0.0372,0.0031
put,200619,310.0,0.02,2.732,-0.0012,-0.0769,0.0058
put,200619,315.0,0.08,2.628,-0.001,-0.0599,0.0047
put,200619,320.0,0.09,2.6917,-0.0014,-0.0862,0.0065
put,200619,325.0,0.06,2.5247,-0.0009,-0.0524,0.0044
put,200619,330.0,0.05,2.5022,-0.001,-0.0549,0.0046
put,200619,335.0,0.11,2.5999,-0.0016,-0.0907,0.0071
put,200619,340.0,0.11,2.5723,-0.0016,-0.093,0.0073
put,200619,345.0,0.04,2.5449,-0.0017,-0.0952,0.0076
put,200619,350.0,0.1,2.4835,-0.0015,-0.0859,0.007
put,200619,355.0,0.09,2.4779,-0.0017,-0.0951,0.0078
put,200619,360.0,0.02,2.3286,-0.0011,-0.0596,0.0053
put,200619,365.0,0.2,2.4063,-0.0017,-0.0927,0.0078
put,200619,370.0,0.18,2.2763,-0.0012,-0.062,0.0057
put,200619,375.0,0.05,2.3734,-0.002,-0.1039,0.0088
put,200619,380.0,0.04,2.3477,-0.002,-0.1061,0.0091
put,200619,385.0,0.15,2.3222,-0.0021,-0.1083,0.0094
put,200619,390.0,0.23,2.1746,-0.0014,-0.0666,0.0063
put,200619,395.0,0.15,2.1964,-0.0017,-0.0831,0.0077
put,200619,400.0,0.23,2.2417,-0.0023,-0.1124,0.01
put,200619,405.0,0.25,2.217,-0.0023,-0.1146,0.0103
put,200619,410.0,0.09,2.22,-0.0027,-0.1298,0.0116
put,200619,415.0,0.2,2.112,-0.002,-0.0943,0.009
put,200619,420.0,0.31,2.1941,-0.0031,-0.1466,0.0131
put,200619,425.0,0.46,2.1454,-0.0029,-0.1359,0.0125
put,200619,430.0,0.13,2.1248,-0.003,-0.14,0.013
put,200619,435.0,0.35,2.0927,-0.003,-0.1377,0.013
put,200619,440.0,0.33,2.049,-0.0029,-0.1291,0.0125
put,200619,445.0,0.35,2.0733,-0.0035,-0.1585,0.0149
put,200619,450.0,0.34,2.0523,-0.0037,-0.1624,0.0155
put,200619,455.0,0.44,2.0406,-0.0039,-0.1725,0.0165
put,200619,460.0,0.45,2.0742,-0.0049,-0.2161,0.02
put,200619,465.0,0.47,1.9545,-0.0036,-0.1516,0.0152
put,200619,470.0,0.38,2.0012,-0.0047,-0.2019,0.0194
put,200619,475.0,0.52,1.9767,-0.0048,-0.2037,0.0198
put,200619,480.0,0.47,1.955,-0.005,-0.2074,0.0204
put,200619,485.0,0.51,1.9159,-0.0048,-0.1973,0.0199
put,200619,490.0,0.57,1.8897,-0.0049,-0.197,0.0201
put,200619,495.0,0.53,1.9333,-0.0063,-0.2562,0.0251
put,200619,500.0,0.53,1.8987,-0.0062,-0.2484,0.0248
put,200619,505.0,0.64,1.8665,-0.0061,-0.2424,0.0247
put,200619,510.0,0.5,1.8488,-0.0064,-0.2496,0.0256
put,200619,515.0,0.6,1.8309,-0.0067,-0.2567,0.0265
put,200619,520.0,0.74,1.8147,-0.007,-0.2655,0.0276
put,200619,525.0,0.77,1.8302,-0.0081,-0.3085,0.0315
put,200619,530.0,0.8,1.7799,-0.0076,-0.2811,0.0297
put,200619,535.0,0.79,1.7631,-0.0079,-0.2897,0.0309
put,200619,540.0,0.59,1.7477,-0.0083,-0.2999,0.0322
put,200619,545.0,0.76,1.7321,-0.0086,-0.3101,0.0334
put,200619,550.0,0.83,1.729,-0.0094,-0.3357,0.036
put,200619,560.0,0.85,1.6726,-0.0095,-0.326,0.0362
put,200619,570.0,0.99,1.6492,-0.0106,-0.3572,0.04
put,200619,580.0,0.99,1.6189,-0.0116,-0.3809,0.0433
put,200619,590.0,1.08,1.5887,-0.0127,-0.4055,0.0468
put,200619,600.0,1.13,1.5554,-0.0137,-0.4263,0.05
put,200619,610.0,1.23,1.5282,-0.0151,-0.4574,0.0543
put,200619,620.0,1.12,1.503,-0.0167,-0.4937,0.0592
put,200619,630.0,1.49,1.4406,-0.0163,-0.464,0.0582
put,200619,640.0,1.6,1.4292,-0.0189,-0.526,0.066
put,200619,650.0,1.61,1.3636,-0.0183,-0.4865,0.0642
put,200619,655.0,1.77,1.3628,-0.02,-0.5277,0.0694
put,200619,660.0,1.92,1.3636,-0.0219,-0.5747,0.0751
put,200619,665.0,1.4,1.3359,-0.022,-0.5633,0.0752
put,200619,670.0,1.9,1.3197,-0.0228,-0.5757,0.0776
put,200619,675.0,2.0,1.302,-0.0236,-0.5851,0.0798
put,200619,680.0,2.04,1.2988,-0.0255,-0.627,0.0853
put,200619,685.0,2.06,1.2701,-0.0255,-0.6115,0.0851
put,200619,690.0,2.2,1.2658,-0.0275,-0.6523,0.0907
put,200619,695.0,2.13,1.2452,-0.0281,-0.6554,0.0925
put,200619,700.0,2.1,1.2177,-0.0282,-0.6414,0.0927
put,200619,705.0,2.01,1.209,-0.03,-0.6729,0.0977
put,200619,710.0,2.35,1.1945,-0.0313,-0.691,0.1013
put,200619,715.0,2.37,1.1831,-0.033,-0.7173,0.1059
put,200619,720.0,2.41,1.1703,-0.0346,-0.7406,0.1101
put,200619,725.0,2.49,1.1522,-0.0358,-0.7499,0.1131
put,200619,730.0,2.65,1.143,-0.038,-0.7841,0.1188
put,200619,735.0,3.02,1.1174,-0.0383,-0.7724,0.1196
put,200619,740.0,2.75,1.0994,-0.0396,-0.7821,0.1229
put,200619,745.0,2.85,1.0948,-0.0426,-0.8308,0.1307
put,200619,750.0,3.1,1.0667,-0.0428,-0.8109,0.1309
put,200619,755.0,3.0,1.0577,-0.0454,-0.8477,0.1377
put,200619,760.0,3.25,1.0408,-0.0472,-0.8613,0.1418
put,200619,765.0,3.45,1.0248,-0.0491,-0.8777,0.1466
put,200619,770.0,3.4,1.0106,-0.0514,-0.8999,0.152
put,200619,775.0,3.6,1.0099,-0.056,-0.9674,0.1626
put,200619,780.0,3.75,0.9808,-0.0561,-0.9412,0.1629
put,200619,785.0,3.9,0.9745,-0.0602,-0.9916,0.1719
put,200619,790.0,4.0,0.9544,-0.062,-0.9954,0.1762
put,200619,795.0,4.25,0.9466,-0.0662,-1.0427,0.1855
put,200619,800.0,4.35,0.9367,-0.0702,-1.0832,0.194
put,200619,805.0,4.6,0.9209,-0.0733,-1.1034,0.2006
put,200619,810.0,4.75,0.9085,-0.0772,-1.1363,0.2087
put,200619,815.0,5.05,0.8943,-0.081,-1.1631,0.2165
put,200619,820.0,5.25,0.882,-0.0854,-1.1972,0.2253
put,200619,825.0,5.65,0.8668,-0.0895,-1.2211,0.2333
put,200619,830.0,5.8,0.8596,-0.0956,-1.2762,0.2453
put,200619,835.0,6.2,0.8453,-0.1004,-1.3044,0.2543
put,200619,840.0,6.6,0.8334,-0.1061,-1.3423,0.2649
put,200619,845.0,7.05,0.8254,-0.1131,-1.3965,0.277
put,200619,850.0,7.3,0.811,-0.1189,-1.4254,0.2869
put,200619,855.0,7.75,0.8029,-0.1267,-1.4799,0.3003
put,200619,860.0,8.24,0.796,-0.1353,-1.5405,0.314
put,200619,865.0,8.7,0.7842,-0.1429,-1.5801,0.3259
put,200619,870.0,9.2,0.7714,-0.1509,-1.616,0.3381
put,200619,875.0,9.76,0.7673,-0.1617,-1.6878,0.354
put,200619,880.0,10.4,0.7547,-0.1707,-1.7239,0.3667
put,200619,885.0,11.1,0.7493,-0.1822,-1.7893,0.3818
put,200619,890.0,12.0,0.7386,-0.1929,-1.8316,0.3959
put,200619,895.0,13.0,0.7299,-0.2048,-1.8814,0.4097
put,200619,900.0,14.0,0.7283,-0.2192,-1.9591,0.4265
put,200619,905.0,14.46,0.7164,-0.2314,-1.9917,0.4406
put,200619,910.0,16.0,0.7095,-0.2457,-2.0428,0.4547
put,200619,915.0,17.05,0.7017,-0.2603,-2.0877,0.468
put,200619,920.0,17.95,0.6962,-0.2762,-2.1385,0.4826
put,200619,925.0,19.53,0.6901,-0.2926,-2.1832,0.4965
put,200619,930.0,21.3,0.6849,-0.3098,-2.2274,0.5095
put,200619,935.0,22.5,0.6801,-0.3277,-2.2681,0.5218
put,200619,940.0,24.0,0.6773,-0.3464,-2.3119,0.5327
put,200619,945.0,25.6,0.6728,-0.3654,-2.3427,0.543
put,200619,950.0,27.4,0.6657,-0.3845,-2.3582,0.5519
put,200619,955.0,29.79,0.6681,-0.4051,-2.403,0.5599
put,200619,960.0,31.96,0.6602,-0.4251,-2.4024,0.5653
put,200619,965.0,34.12,0.6598,-0.4458,-2.4226,0.5715
put,200619,970.0,35.5,0.6633,-0.4666,-2.4502,0.5745
put,200619,975.0,38.05,0.6545,-0.4876,-2.425,0.5756
put,200619,980.0,41.4,0.65,-0.5088,-2.4082,0.5762
put,200619,985.0,43.0,0.6484,-0.5299,-2.3951,0.5748
put,200619,990.0,46.36,0.6476,-0.5508,-2.3782,0.5702
put,200619,995.0,49.0,0.6468,-0.5714,-2.3538,0.5675
put,200619,1000.0,53.01,0.6522,-0.5907,-2.3472,0.5614
put,200619,1005.0,54.8,0.6555,-0.6097,-2.3271,0.554
put,200619,1010.0,57.5,0.6485,-0.6308,-2.2597,0.5434
put,200619,1015.0,61.9,0.6577,-0.6474,-2.2524,0.5358
put,200619,1020.0,64.9,0.6574,-0.6659,-2.2021,0.5252
put,200619,1025.0,66.3,0.6574,-0.6838,-2.1485,0.5135
put,200619,1030.0,72.0,0.6586,-0.7009,-2.0964,0.5008
put,200619,1035.0,68.85,0.6609,-0.717,-2.0451,0.4878
put,200619,1040.0,75.75,0.6695,-0.7302,-2.0195,0.4753
put,200619,1045.0,79.85,0.6624,-0.7485,-1.9212,0.4595
put,200619,1050.0,87.5,0.6667,-0.762,-1.8718,0.4477
put,200619,1055.0,87.85,0.6788,-0.7719,-1.8578,0.4349
put,200619,1060.0,93.1,0.6843,-0.7837,-1.8122,0.4222
put,200619,1065.0,96.1,0.6819,-0.7979,-1.7288,0.4054
put,200619,1070.0,105.4,0.65,-0.8234,-1.5063,0.3733
put,200619,1075.0,106.65,0.695,-0.8177,-1.6453,0.3804
put,200619,1080.0,107.1,0.6936,-0.8299,-1.5658,0.3678
put,200619,1085.0,113.3,0.7077,-0.8356,-1.5601,0.3577
put,200619,1090.0,107.15,0.7024,-0.8482,-1.4627,0.3402
put,200619,1095.0,121.6,0.7143,-0.8537,-1.4478,0.3316
put,200619,1100.0,133.38,0.7155,-0.8629,-1.3829,0.3188
put,200619,1110.0,111.35,0.753,-0.8674,-1.4194,0.3082
put,200619,1120.0,149.5,0.7278,-0.8924,-1.1694,0.267
put,200619,1130.0,158.1,0.7368,-0.9039,-1.0825,0.2472
put,200619,1140.0,167.3,0.7271,-0.9199,-0.9223,0.2143
put,200619,1150.0,175.65,0.7535,-0.9236,-0.9198,0.2084
put,200619,1160.0,178.5,0.743,-0.937,-0.7719,0.1812
put,200619,1170.0,195.35,0.8157,-0.9269,-0.9583,0.2016
put,200619,1180.0,207.9,0.8429,-0.9293,-0.9638,0.1951
put,200619,1190.0,210.63,0.7985,-0.9485,-0.6978,0.1526
put,200619,1200.0,220.75,0.8444,-0.9454,-0.7761,0.1591
put,200619,1210.0,225.95,0.809,-0.9597,-0.5713,0.1256
put,200619,1220.0,242.44,0.8555,-0.9563,-0.6475,0.1346
put,200619,1230.0,245.9,0.8972,-0.954,-0.71,0.141
put,200619,1240.0,237.52,0.9103,-0.9572,-0.6769,0.1341
put,200619,1250.0,250.4,0.9202,-0.9606,-0.636,0.121
put,200619,1260.0,260.2,0.9308,-0.9636,-0.5997,0.1142
put,200619,1280.0,268.35,0.9624,-0.9672,-0.5655,0.1061
put,200619,1300.0,285.5,0.9411,-0.9771,-0.3989,0.079
put,200619,1320.0,406.8,0.8944,-0.987,-0.2249,0.048
put,200619,1340.0,395.7,1.0227,-0.9786,-0.4068,0.075
put,200619,1360.0,351.7,0.9155,-0.9917,-0.151,0.0324
put,200619,1380.0,368.65,0.8888,-0.9952,-0.0877,0.0177
put,200619,1400.0,406.3,0.8143,-0.9987,-0.0242,0.0069
put,200619,1420.0,632.2,1.0489,-0.9906,-0.1946,0.0351
put,200619,1440.0,443.6,0.9525,-0.9967,-0.0652,0.0135
put,200619,1460.0,458.5,1.0635,-0.9937,-0.1342,0.0269
put,200619,1480.0,478.25,0.8289,-0.9999,-0.0052,0.0005
put,200619,1500.0,497.95,1.0753,-0.9959,-0.0905,0.0184
put,200619,1520.0,510.0,,-0.9526,-1.3424,0.1409
put,200619,1530.0,521.35,,-0.953,-1.3466,0.1418
put,200619,1540.0,563.6,,-0.9534,-1.3515,0.1406
put,200619,1550.0,539.8,,-0.9542,-1.3429,0.1362
put,200619,1560.0,549.75,,-0.9546,-1.3475,0.1365
put,200619,1570.0,618.35,,-0.955,-1.3516,0.1324
put,200619,1580.0,634.25,1.2741,-0.9933,-0.171,0.0278
put,200619,1590.0,818.05,,-0.956,-1.3469,0.1344
put,200619,1600.0,1087.45,,-0.9552,-1.3908,0.1329
put,200619,1610.0,673.15,1.326,-0.9931,-0.1825,0.0242
put,200619,1620.0,609.45,1.3406,-0.9931,-0.183,0.0265
put,200619,1630.0,614.25,,-0.9577,-1.3484,0.1263
put,200619,1640.0,813.7,,-0.958,-1.3524,0.131
put,200619,1650.0,707.55,1.3514,-0.9944,-0.1513,0.0225
put,200619,1660.0,677.2,,-0.9586,-1.3598,0.1294
put,200619,1670.0,723.75,,-0.9589,-1.3635,0.1215
put,200619,1680.0,814.85,,-0.9596,-1.3528,0.1259
put,200619,1690.0,685.2,,-0.9598,-1.3562,0.1215
put,200619,1700.0,697.25,,-0.9601,-1.3598,0.1227
put,200619,1710.0,707.25,,-0.9603,-1.3632,0.1228
put,200619,1720.0,773.05,,-0.9606,-1.3663,0.1224
put,200619,1730.0,747.4,,-0.9608,-1.3698,0.1176
put,200619,1740.0,802.15,,-0.9614,-1.3586,0.1205
put,200619,1750.0,935.02,,-0.9617,-1.3618,0.1145
put,200619,1760.0,808.5,,-0.9619,-1.3647,0.1174
put,200619,1770.0,791.05,,-0.9621,-1.368,0.1156
put,200619,1780.0,755.9,1.5207,-0.9949,-0.155,0.0193
put,200619,1790.0,850.55,,-0.9625,-1.3738,0.1146
put,200619,1800.0,859.2,,-0.9627,-1.3766,0.114
put,200619,1810.0,816.45,1.4814,-0.9968,-0.0957,0.0127
put,200619,1820.0,834.4,,-0.9635,-1.3679,0.113
put,200619,1830.0,850.3,,-0.9637,-1.3706,0.1089
put,200619,1840.0,845.15,,-0.9638,-1.3733,0.1149
put,200619,1850.0,853.9,,-0.963,-1.4197,0.1113
put,200619,1860.0,873.25,1.4951,-0.9977,-0.0705,0.0104
put,200619,1870.0,1257.5,,-0.9644,-1.3813,0.1144
put,200619,1880.0,1156.8,,-0.9646,-1.3841,0.1122
put,200619,1885.0,861.15,,-0.9647,-1.3855,0.1083
put,200626,100.0,0.06,3.6525,-0.0003,-0.0214,0.002
put,200626,150.0,0.05,3.0335,-0.0004,-0.0247,0.0028
put,200626,200.0,0.18,2.7794,-0.001,-0.0538,0.0066
put,200626,250.0,0.17,2.4607,-0.0015,-0.0685,0.0094
put,200626,300.0,0.35,2.2472,-0.0025,-0.102,0.0151
put,200626,350.0,0.48,2.0144,-0.0034,-0.1223,0.0201
put,200626,400.0,0.5,1.8399,-0.0052,-0.163,0.029
put,200626,450.0,1.0,1.7013,-0.0082,-0.2285,0.0435
put,200626,500.0,1.28,1.549,-0.0116,-0.2856,0.0594
put,200626,520.0,1.33,1.4891,-0.0132,-0.3089,0.0665
put,200626,540.0,1.5,1.4176,-0.0144,-0.3176,0.0717
put,200626,560.0,1.75,1.365,-0.0167,-0.348,0.0814
put,200626,580.0,2.0,1.2949,-0.0181,-0.3545,0.0874
put,200626,600.0,2.11,1.2459,-0.021,-0.3891,0.0992
put,200626,620.0,2.41,1.2046,-0.025,-0.4375,0.1148
put,200626,640.0,2.81,1.1355,-0.0269,-0.4401,0.1224
put,200626,660.0,3.1,1.0903,-0.0315,-0.4833,0.1395
put,200626,680.0,3.45,1.0526,-0.0376,-0.5432,0.1614
put,200626,700.0,3.85,1.0135,-0.0447,-0.6044,0.186
put,200626,705.0,2.83,0.9859,-0.0441,-0.5811,0.1839
put,200626,710.0,3.95,0.976,-0.046,-0.5962,0.1905
put,200626,715.0,4.4,0.9646,-0.0478,-0.6081,0.1966
put,200626,720.0,4.32,0.9555,-0.05,-0.6254,0.2036
put,200626,725.0,3.95,0.946,-0.0522,-0.642,0.2108
put,200626,730.0,4.7,0.9339,-0.0541,-0.6527,0.2169
put,200626,735.0,5.25,0.9261,-0.0568,-0.6739,0.2254
put,200626,740.0,5.4,0.9168,-0.0594,-0.6917,0.2335
put,200626,745.0,5.7,0.9061,-0.0619,-0.7063,0.2409
put,200626,750.0,5.55,0.8942,-0.0642,-0.7178,0.2482
put,200626,755.0,6.05,0.8889,-0.0679,-0.7464,0.2592
put,200626,760.0,6.05,0.8867,-0.0723,-0.7836,0.272
put,200626,765.0,5.55,0.8719,-0.0744,-0.7883,0.2783
put,200626,770.0,6.7,0.8614,-0.0776,-0.8045,0.287
put,200626,775.0,6.9,0.8533,-0.0813,-0.827,0.2974
put,200626,780.0,7.08,0.8471,-0.0857,-0.8551,0.3093
put,200626,785.0,7.3,0.8442,-0.091,-0.8928,0.3237
put,200626,790.0,8.3,0.8284,-0.0935,-0.8947,0.3305
put,200626,795.0,8.15,0.8295,-0.1002,-0.9442,0.3475
put,200626,800.0,8.4,0.821,-0.1048,-0.9669,0.359
put,200626,805.0,9.05,0.8134,-0.1099,-0.9925,0.3712
put,200626,810.0,9.95,0.7987,-0.1134,-0.9975,0.3799
put,200626,815.0,10.33,0.7941,-0.1196,-1.0319,0.3946
put,200626,820.0,10.6,0.787,-0.1255,-1.0589,0.4086
put,200626,825.0,11.1,0.784,-0.1327,-1.0982,0.4245
put,200626,830.0,11.75,0.7744,-0.1385,-1.1181,0.437
put,200626,835.0,13.0,0.7688,-0.1456,-1.1497,0.4521
put,200626,840.0,13.0,0.7631,-0.1529,-1.1808,0.4669
put,200626,845.0,13.12,0.7593,-0.1611,-1.2174,0.4835
put,200626,850.0,14.0,0.7522,-0.1687,-1.2438,0.4977
put,200626,855.0,14.5,0.7478,-0.1773,-1.2782,0.514
put,200626,860.0,16.85,0.7432,-0.1862,-1.3111,0.5303
put,200626,865.0,17.1,0.7391,-0.1955,-1.3453,0.5458
put,200626,870.0,18.51,0.7338,-0.2049,-1.3751,0.5618
put,200626,875.0,18.85,0.7299,-0.2149,-1.4083,0.5774
put,200626,880.0,20.08,0.7227,-0.2245,-1.4307,0.5928
put,200626,885.0,21.2,0.7176,-0.2349,-1.4586,0.6076
put,200626,890.0,22.2,0.7154,-0.2463,-1.4937,0.6236
put,200626,895.0,22.0,0.7106,-0.2575,-1.5204,0.6377
put,200626,900.0,24.6,0.7082,-0.2695,-1.5521,0.6531
put,200626,905.0,23.54,0.7036,-0.2814,-1.5764,0.6668
put,200626,910.0,28.42,0.7001,-0.2938,-1.6019,0.6808
put,200626,915.0,30.13,0.6957,-0.3063,-1.6232,0.694
put,200626,920.0,31.2,0.6936,-0.3196,-1.6493,0.706
put,200626,925.0,32.25,0.6892,-0.3327,-1.6668,0.7171
put,200626,930.0,34.33,0.6918,-0.3471,-1.7014,0.7283
put,200626,935.0,35.37,0.6866,-0.3606,-1.7124,0.739
put,200626,940.0,38.3,0.6818,-0.3744,-1.7225,0.7489
put,200626,945.0,40.3,0.6812,-0.3889,-1.7412,0.7575
put,200626,950.0,42.05,0.6789,-0.4034,-1.7531,0.7643
put,200626,955.0,43.85,0.6811,-0.4182,-1.7744,0.7717
put,200626,960.0,46.75,0.6801,-0.4329,-1.7846,0.7773
put,200626,965.0,49.0,0.6763,-0.4477,-1.7847,0.7808
put,200626,970.0,53.1,0.6772,-0.4625,-1.7949,0.7854
put,200626,975.0,54.07,0.6753,-0.4773,-1.7949,0.7864
put,200626,980.0,56.8,0.6734,-0.4923,-1.7922,0.7878
put,200626,985.0,55.95,0.6731,-0.507,-1.7912,0.7877
put,200626,990.0,62.4,0.677,-0.5213,-1.7989,0.786
put,200626,995.0,65.3,0.6733,-0.5363,-1.7836,0.785
put,200626,1000.0,67.65,0.6731,-0.5508,-1.7756,0.7801
put,200626,1005.0,71.7,0.6736,-0.565,-1.7668,0.7769
put,200626,1010.0,69.25,0.6735,-0.5792,-1.7544,0.7721
put,200626,1015.0,72.0,0.6785,-0.5921,-1.7539,0.7659
put,200626,1020.0,82.0,0.6764,-0.6063,-1.7314,0.7593
put,200626,1025.0,81.5,0.6817,-0.6185,-1.7283,0.7528
put,200626,1030.0,85.95,0.6795,-0.6323,-1.7015,0.7448
put,200626,1035.0,80.1,0.6798,-0.6453,-1.6804,0.7336
put,200626,1040.0,95.29,0.6889,-0.6555,-1.684,0.726
put,200626,1045.0,79.65,0.6828,-0.6698,-1.6404,0.7134
put,200626,1050.0,95.0,0.6874,-0.6807,-1.6277,0.7068
put,200626,1055.0,0.0,0.6877,-0.6926,-1.6007,0.6956
put,200626,1060.0,102.75,0.6906,-0.7033,-1.5804,0.6838
put,200626,1065.0,104.85,0.6934,-0.7138,-1.5593,0.6712
put,200626,1070.0,116.35,0.6953,-0.7243,-1.534,0.6588
put,200626,1075.0,121.3,0.6898,-0.7372,-1.484,0.6446
put,200626,1080.0,105.6,0.7098,-0.7405,-1.5166,0.6406
put,200626,1085.0,128.85,0.7041,-0.7528,-1.4646,0.6234
put,200626,1090.0,125.1,0.6986,-0.7649,-1.4121,0.6082
put,200626,1095.0,116.65,0.6954,-0.7759,-1.3669,0.5896
put,200626,1100.0,134.11,0.7079,-0.7805,-1.3737,0.5858
put,200626,1120.0,159.5,0.7068,-0.816,-1.2276,0.5259
put,200626,1140.0,166.4,0.7346,-0.8362,-1.1807,0.4885
put,200626,1150.0,183.45,0.7201,-0.8557,-1.0601,0.448
put,200626,1160.0,0.0,0.7485,-0.8581,-1.0886,0.4455
put,200626,1180.0,0.0,0.7596,-0.8779,-0.9911,0.3989
put,200626,1200.0,222.35,0.7328,-0.9075,-0.7746,0.3282
put,200626,1220.0,247.04,0.7875,-0.9075,-0.8323,0.3259
put,200626,1240.0,248.35,0.7928,-0.9217,-0.7352,0.2881
put,200626,1260.0,258.15,0.8036,-0.9323,-0.6627,0.2585
put,200626,1280.0,274.05,0.8188,-0.9403,-0.6097,0.2339
put,200626,1300.0,292.6,0.8202,-0.9503,-0.5247,0.2046
put,200626,1320.0,0.0,0.8326,-0.9565,-0.4762,0.1838
put,200626,1340.0,344.9,0.8411,-0.9625,-0.4239,0.1625
put,200626,1360.0,351.65,0.843,-0.9688,-0.3626,0.1402
put,200626,1380.0,382.05,0.8511,-0.9731,-0.3212,0.125
put,200626,1400.0,405.58,0.8547,-0.9774,-0.2766,0.1056
