direction,expiration,strike,price,iv,delta,theta,vega
put,200403,747.5,0.0,0.8291,-0.7524,-0.9042,0.5023
put,200403,750.0,139.49,0.8278,-0.7579,-0.8915,0.4964
put,200403,752.5,107.2,0.8272,-0.763,-0.88,0.4916
put,200403,755.0,139.82,0.8305,-0.7668,-0.8755,0.4861
put,200403,757.5,0.0,0.8296,-0.7719,-0.8631,0.4801
put,200403,760.0,144.93,0.8284,-0.7771,-0.8503,0.4744
put,200403,762.5,108.71,0.8274,-0.7821,-0.8379,0.468
put,200403,765.0,147.8,0.8153,-0.791,-0.805,0.4556
put,200403,767.5,157.3,0.8081,-0.7981,-0.781,0.4484
put,200403,770.0,120.32,0.8243,-0.7967,-0.8,0.4483
put,200403,772.5,90.3,0.8252,-0.8008,-0.7908,0.4435
put,200403,775.0,159.82,0.8174,-0.8079,-0.7654,0.4333
put,200403,777.5,0.0,0.8219,-0.8105,-0.7629,0.4297
put,200403,780.0,169.58,0.8241,-0.8139,-0.756,0.4243
put,200403,782.5,117.95,0.8206,-0.8193,-0.7387,0.4187
put,200403,785.0,171.63,0.802,-0.8301,-0.6933,0.4009
put,200403,787.5,80.72,0.8227,-0.8265,-0.721,0.407
put,200403,790.0,169.93,0.8192,-0.8317,-0.7035,0.401
put,200403,792.5,108.87,0.8191,-0.8355,-0.6926,0.3954
put,200403,795.0,180.39,0.8188,-0.8394,-0.6813,0.3881
put,200403,797.5,0.0,0.8184,-0.8432,-0.6698,0.3809
put,200403,800.0,164.5,0.8183,-0.8469,-0.659,0.3758
put,200403,802.5,0.0,0.8222,-0.8491,-0.6556,0.3714
put,200403,805.0,189.75,0.8177,-0.8541,-0.6366,0.3648
put,200403,807.5,0.0,0.8178,-0.8575,-0.6262,0.3585
put,200403,810.0,177.75,0.8185,-0.8607,-0.6169,0.3536
put,200403,815.0,178.65,0.8236,-0.8654,-0.6057,0.3445
put,200403,820.0,199.45,0.8193,-0.8732,-0.5771,0.3316
put,200403,830.0,202.15,0.8211,-0.8844,-0.5405,0.3091
put,200403,840.0,204.5,0.8229,-0.8948,-0.5049,0.2894
put,200403,850.0,216.64,0.8266,-0.9037,-0.4743,0.2713
put,200403,860.0,223.58,0.8311,-0.9116,-0.4462,0.2556
put,200403,870.0,258.87,0.8366,-0.9186,-0.4211,0.2388
put,200403,880.0,249.33,0.8413,-0.9252,-0.3961,0.2254
put,200403,885.0,256.86,0.8454,-0.9278,-0.3869,0.2182
put,200403,890.0,188.72,0.8478,-0.9307,-0.3753,0.2124
put,200403,895.0,208.0,0.8511,-0.9333,-0.3653,0.2038
put,200403,900.0,267.86,0.854,-0.9359,-0.355,0.1989
put,200403,905.0,147.65,0.8566,-0.9385,-0.3444,0.1941
put,200403,910.0,284.38,0.8614,-0.9404,-0.3377,0.1869
put,200403,915.0,238.23,0.8645,-0.9426,-0.3286,0.1821
put,200403,920.0,232.62,0.8688,-0.9444,-0.3215,0.1785
put,200403,925.0,0.0,0.8728,-0.9462,-0.3141,0.1735
put,200403,930.0,143.79,0.8766,-0.9481,-0.3065,0.1696
put,200403,935.0,126.8,0.88,-0.9499,-0.2988,0.1654
put,200403,940.0,167.0,0.8971,-0.9486,-0.3111,0.1669
put,200403,945.0,133.6,0.8892,-0.9527,-0.2874,0.1562
put,200403,950.0,158.34,0.9066,-0.9514,-0.3,0.1586
put,200403,955.0,165.8,0.8976,-0.9556,-0.2755,0.1474
put,200403,960.0,125.52,0.9185,-0.9535,-0.2928,0.1537
put,200403,980.0,259.5,0.9221,-0.961,-0.2532,0.1328
put,200403,1000.0,269.0,0.9136,-0.9694,-0.2041,0.1093
put,200403,1020.0,217.02,0.931,-0.9725,-0.1897,0.0987
put,200403,1040.0,265.0,0.9822,-0.9702,-0.2141,0.1061
put,200403,1060.0,0.0,1.0003,-0.9726,-0.2021,0.0973
put,200403,1080.0,227.95,0.987,-0.9788,-0.1593,0.0801
put,200403,1100.0,265.9,1.0086,-0.9801,-0.1543,0.0756
put,200403,1120.0,0.0,1.0291,-0.9812,-0.1492,0.0725
put,200403,1140.0,0.0,1.0486,-0.9824,-0.1437,0.0703
put,200403,1160.0,0.0,1.067,-0.9834,-0.1381,0.0651
put,200403,1180.0,451.95,1.1455,-0.9783,-0.1881,0.0809
put,200403,1200.0,0.0,1.1089,-0.9847,-0.1331,0.0613
put,200403,1220.0,495.25,1.1245,-0.9857,-0.127,0.0571
put,200403,1240.0,516.16,1.1483,-0.9859,-0.1278,0.055
put,200403,1260.0,630.15,1.2173,-0.9822,-0.167,0.0695
put,200403,1280.0,408.54,1.1847,-0.9871,-0.1221,0.0505
put,200403,1300.0,0.0,1.252,-0.9837,-0.1588,0.0638
put,200403,1350.0,0.0,1.2511,-0.9883,-0.1169,0.0486
put,200403,1400.0,623.1,1.2912,-0.9894,-0.1106,0.0431
put,200403,1450.0,0.0,1.3342,-0.99,-0.1079,0.0405
put,200403,1500.0,0.0,1.3753,-0.9906,-0.105,0.0384
put,200403,1550.0,0.0,1.4068,-0.9915,-0.0975,0.0358
put,200403,1600.0,0.0,1.4428,-0.992,-0.0941,0.0345
put,200403,1650.0,0.0,1.4767,-0.9925,-0.0906,0.0316
put,200403,1700.0,915.0,1.5089,-0.993,-0.0868,0.0286
put,200403,1750.0,964.85,1.5389,-0.9934,-0.0829,0.0276
put,200403,1800.0,0.0,1.5772,-0.9935,-0.0836,0.0277
put,200409,100.0,0.3,2.5774,-0.0019,-0.0441,0.0104
put,200409,200.0,1.0,1.9651,-0.0093,-0.145,0.0443
put,200409,300.0,3.16,1.5383,-0.0265,-0.2826,0.1091
put,200409,400.0,9.75,1.2931,-0.075,-0.5572,0.2527
put,200409,500.0,23.32,1.1079,-0.1807,-0.8979,0.4701
put,200409,510.0,25.39,1.1091,-0.1979,-0.9516,0.4978
put,200409,520.0,33.05,1.0949,-0.2138,-0.9841,0.5204
put,200409,530.0,31.77,1.0492,-0.2265,-0.9752,0.5377
put,200409,540.0,34.43,1.0995,-0.2513,-1.083,0.5701
put,200409,550.0,41.0,1.0514,-0.2658,-1.0666,0.5865
put,200409,560.0,38.0,1.0493,-0.2858,-1.1037,0.6072
put,200409,570.0,42.3,1.0509,-0.3064,-1.1419,0.6276
put,200409,580.0,46.15,1.0341,-0.3263,-1.1543,0.645
put,200409,590.0,56.0,1.0195,-0.3471,-1.1658,0.6598
put,200409,600.0,54.44,0.9776,-0.368,-1.1412,0.6743
put,200409,610.0,58.04,0.9651,-0.3906,-1.1476,0.6863
put,200409,620.0,62.94,0.9823,-0.4132,-1.1852,0.6951
put,200409,630.0,65.1,0.971,-0.4362,-1.1845,0.7033
put,200409,640.0,72.15,0.9287,-0.4618,-1.1422,0.7093
put,200409,650.0,78.0,0.9205,-0.486,-1.1363,0.7127
put,200409,655.0,75.0,0.9138,-0.4985,-1.1285,0.7125
put,200409,660.0,84.13,0.9043,-0.5114,-1.116,0.7125
put,200409,665.0,0.0,0.8973,-0.524,-1.1057,0.7111
put,200409,670.0,72.53,0.8921,-0.5366,-1.0963,0.7097
put,200409,675.0,0.0,0.8867,-0.5491,-1.0856,0.708
put,200409,680.0,103.89,0.8802,-0.5619,-1.0725,0.7038
put,200409,685.0,0.0,0.8753,-0.5744,-1.0603,0.7007
put,200409,690.0,102.09,0.8768,-0.5855,-1.0557,0.6956
put,200409,695.0,101.79,0.8656,-0.5992,-1.0332,0.6904
put,200409,700.0,103.5,0.8695,-0.6096,-1.0301,0.6858
put,200409,702.5,112.52,0.8664,-0.6158,-1.0215,0.6801
put,200409,705.0,86.64,0.8646,-0.6218,-1.0143,0.6794
put,200409,707.5,127.8,0.8626,-0.6278,-1.0067,0.6743
put,200409,710.0,110.49,0.8608,-0.6337,-0.999,0.6708
put,200409,712.5,0.0,0.8588,-0.6396,-0.991,0.6676
put,200409,715.0,72.7,0.8573,-0.6454,-0.9835,0.6644
put,200409,717.5,0.0,0.8552,-0.6512,-0.9749,0.6616
put,200409,720.0,117.0,0.8556,-0.6564,-0.9698,0.6556
put,200409,722.5,79.23,0.854,-0.6621,-0.9614,0.6525
put,200409,725.0,120.97,0.8521,-0.6679,-0.9526,0.6486
put,200409,727.5,138.6,0.8504,-0.6735,-0.9439,0.6428
put,200409,730.0,94.0,0.8488,-0.6791,-0.9353,0.6387
put,200409,732.5,75.64,0.8472,-0.6847,-0.9262,0.6332
put,200409,735.0,76.86,0.8453,-0.6903,-0.9167,0.6306
put,200409,737.5,125.35,0.8375,-0.6977,-0.8983,0.6218
put,200409,740.0,139.4,0.8425,-0.7011,-0.8988,0.6196
put,200409,742.5,0.0,0.8412,-0.7064,-0.8898,0.6154
put,200409,745.0,144.32,0.8397,-0.7117,-0.8804,0.6092
put,200409,747.5,84.16,0.8385,-0.7169,-0.8713,0.6042
put,200409,750.0,139.95,0.8366,-0.7222,-0.861,0.5983
put,200409,752.5,138.47,0.8358,-0.7272,-0.8523,0.5935
put,200409,755.0,143.42,0.834,-0.7324,-0.8419,0.5869
put,200409,757.5,0.0,0.8332,-0.7373,-0.8331,0.5815
put,200409,760.0,147.35,0.8384,-0.74,-0.8335,0.5786
put,200409,762.5,0.0,0.8317,-0.7468,-0.8151,0.5719
put,200409,765.0,113.07,0.8308,-0.7515,-0.8058,0.5644
put,200409,767.5,78.05,0.8298,-0.7563,-0.7963,0.5591
put,200409,770.0,99.0,0.8286,-0.761,-0.7864,0.5517
put,200409,772.5,0.0,0.8276,-0.7656,-0.7768,0.5486
put,200409,775.0,101.05,0.8307,-0.7687,-0.7737,0.5435
put,200409,777.5,0.0,0.8187,-0.7772,-0.746,0.5317
put,200409,780.0,193.7,0.819,-0.7812,-0.7384,0.527
put,200409,782.5,0.0,0.8178,-0.7857,-0.7281,0.52
put,200409,785.0,94.05,0.8163,-0.7902,-0.7174,0.5124
put,200409,787.5,90.0,0.8157,-0.7944,-0.7081,0.5072
put,200409,790.0,118.5,0.8143,-0.7988,-0.6975,0.5009
put,200409,792.5,0.0,0.8133,-0.803,-0.6875,0.4955
put,200409,795.0,115.29,0.8126,-0.807,-0.6781,0.4894
put,200409,797.5,0.0,0.8118,-0.811,-0.6684,0.481
put,200409,800.0,176.8,0.8102,-0.8153,-0.6574,0.4738
put,200409,802.5,0.0,0.8095,-0.8191,-0.6479,0.47
put,200409,805.0,122.66,0.8087,-0.823,-0.6382,0.4628
put,200409,807.5,0.0,0.8077,-0.8269,-0.6282,0.4561
put,200409,810.0,107.46,0.8065,-0.8308,-0.6179,0.4489
put,200409,812.5,0.0,0.8057,-0.8345,-0.6082,0.4437
put,200409,815.0,189.8,0.8047,-0.8382,-0.5982,0.4379
put,200409,817.5,0.0,0.8041,-0.8417,-0.589,0.4297
put,200409,820.0,189.28,0.8027,-0.8454,-0.5785,0.4236
put,200409,830.0,0.0,0.8004,-0.8586,-0.5422,0.4005
put,200409,840.0,0.0,0.7987,-0.8707,-0.5076,0.3744
put,200409,850.0,246.23,0.798,-0.8817,-0.4755,0.3528
put,200409,860.0,160.03,0.7979,-0.8917,-0.4452,0.3308
put,200409,870.0,176.73,0.7979,-0.901,-0.4162,0.3111
put,200409,880.0,0.0,0.8269,-0.9002,-0.4339,0.3115
put,200409,890.0,0.0,0.8298,-0.9075,-0.4107,0.2948
put,200409,900.0,296.05,0.8337,-0.914,-0.39,0.2786
put,200409,950.0,0.0,0.8586,-0.9386,-0.3069,0.2157
put,200409,1000.0,0.0,0.9045,-0.9509,-0.2685,0.1833
put,200409,1050.0,0.0,0.9452,-0.9604,-0.2339,0.1516
put,200409,1100.0,0.0,0.9886,-0.9667,-0.2107,0.131
put,200409,1150.0,0.0,1.018,-0.9732,-0.1794,0.1068
put,200409,1200.0,0.0,1.0627,-0.9762,-0.1684,0.0998
put,200409,1250.0,0.0,1.108,-0.9783,-0.1616,0.0924
put,200409,1300.0,0.0,1.1462,-0.9805,-0.1514,0.0826
put,200417,100.0,0.45,2.3558,-0.0023,-0.0436,0.0144
put,200417,105.0,0.58,2.3417,-0.0027,-0.0504,0.0166
put,200417,110.0,0.5,2.3312,-0.0032,-0.0583,0.0193
put,200417,115.0,0.36,2.4748,-0.0053,-0.0982,0.0304
put,200417,120.0,0.1,2.4214,-0.0055,-0.1001,0.0317
put,200417,125.0,2.02,2.1946,-0.0038,-0.0644,0.0227
put,200417,130.0,0.71,2.3211,-0.006,-0.1039,0.0343
put,200417,135.0,0.72,2.2738,-0.0063,-0.1057,0.0356
put,200417,140.0,0.5,2.2282,-0.0066,-0.1075,0.037
put,200417,145.0,0.33,2.1842,-0.0069,-0.1093,0.0383
put,200417,150.0,0.8,1.8671,-0.0033,-0.0477,0.0199
put,200417,155.0,1.3,2.1029,-0.0075,-0.1135,0.0413
put,200417,160.0,0.86,1.9535,-0.0059,-0.0848,0.0334
put,200417,165.0,1.2,2.0253,-0.0081,-0.1173,0.0443
put,200417,170.0,1.15,1.9497,-0.0076,-0.1072,0.0422
put,200417,175.0,0.7,1.7772,-0.0054,-0.0707,0.0307
put,200417,180.0,1.5,1.9204,-0.0091,-0.124,0.0494
put,200417,185.0,1.71,1.788,-0.0073,-0.094,0.0404
put,200417,190.0,1.44,1.8582,-0.01,-0.1296,0.0533
put,200417,195.0,1.42,1.8248,-0.0103,-0.1311,0.0549
put,200417,200.0,1.2,1.7841,-0.0105,-0.1296,0.0555
put,200417,205.0,1.21,1.7647,-0.0112,-0.1358,0.0588
put,200417,210.0,1.42,1.7309,-0.0115,-0.1363,0.0602
put,200417,215.0,1.65,1.7258,-0.0126,-0.1482,0.0656
put,200417,220.0,3.46,1.6876,-0.0128,-0.1464,0.0662
put,200417,225.0,1.27,1.6497,-0.0129,-0.1442,0.0668
put,200417,230.0,2.35,1.7233,-0.0171,-0.1935,0.0853
put,200417,235.0,2.01,1.701,-0.018,-0.1989,0.0888
put,200417,240.0,0.9,1.6228,-0.0165,-0.1758,0.0825
put,200417,245.0,2.75,1.5757,-0.0162,-0.1679,0.0812
put,200417,250.0,2.26,1.5338,-0.016,-0.1621,0.0806
put,200417,255.0,2.5,1.5422,-0.0181,-0.1813,0.0894
put,200417,260.0,2.56,1.5391,-0.0198,-0.1955,0.0965
put,200417,265.0,2.95,1.5092,-0.0202,-0.195,0.0982
put,200417,270.0,3.17,1.4943,-0.0214,-0.2028,0.1031
put,200417,275.0,2.15,1.48,-0.0226,-0.2109,0.1082
put,200417,280.0,3.4,1.4652,-0.0239,-0.2188,0.1133
put,200417,285.0,3.45,1.5228,-0.0297,-0.2735,0.1356
put,200417,290.0,3.2,1.4396,-0.0269,-0.2373,0.1248
put,200417,295.0,3.5,1.4273,-0.0284,-0.2469,0.1309
put,200417,300.0,3.99,1.42,-0.0304,-0.2601,0.1385
put,200417,305.0,4.2,1.4533,-0.0354,-0.3026,0.1572
put,200417,310.0,4.45,1.379,-0.0327,-0.2683,0.1471
put,200417,315.0,5.17,1.3513,-0.0333,-0.267,0.1493
put,200417,320.0,5.47,1.404,-0.0403,-0.3257,0.1747
put,200417,325.0,5.17,1.2601,-0.0315,-0.2373,0.1425
put,200417,330.0,5.45,1.3253,-0.0399,-0.3044,0.1732
put,200417,335.0,6.68,1.2413,-0.0355,-0.2588,0.1577
put,200417,340.0,5.65,1.2603,-0.0403,-0.292,0.1748
put,200417,345.0,6.0,1.2278,-0.0405,-0.2851,0.1753
put,200417,350.0,6.5,1.2868,-0.0496,-0.3535,0.2065
put,200417,355.0,6.7,1.2868,-0.0532,-0.3744,0.2186
put,200417,360.0,7.25,1.2755,-0.0558,-0.3857,0.2272
put,200417,365.0,7.65,1.2637,-0.0585,-0.3966,0.2355
put,200417,370.0,8.05,1.2484,-0.0608,-0.4043,0.243
put,200417,375.0,8.45,1.235,-0.0635,-0.4136,0.2511
put,200417,380.0,8.95,1.2338,-0.0676,-0.4344,0.2636
put,200417,385.0,11.5,1.2395,-0.0727,-0.4622,0.2788
put,200417,390.0,9.9,1.2244,-0.0755,-0.4701,0.2872
put,200417,395.0,12.8,1.2176,-0.0794,-0.486,0.2984
put,200417,400.0,11.35,1.2157,-0.0841,-0.507,0.3114
put,200417,405.0,11.35,1.2003,-0.0871,-0.5144,0.32
put,200417,410.0,12.1,1.1954,-0.0917,-0.5324,0.3321
put,200417,415.0,15.6,1.1809,-0.0951,-0.5406,0.3413
put,200417,420.0,13.35,1.1733,-0.0995,-0.5558,0.353
put,200417,425.0,15.87,1.1589,-0.1032,-0.5639,0.3626
put,200417,430.0,17.5,1.1696,-0.1104,-0.5983,0.3811
put,200417,435.0,16.5,1.1445,-0.1129,-0.5948,0.3867
put,200417,440.0,19.8,1.1498,-0.1197,-0.6235,0.4031
put,200417,445.0,18.95,1.1471,-0.1256,-0.6437,0.4169
put,200417,450.0,17.5,1.1516,-0.1326,-0.6716,0.4329
put,200417,455.0,23.01,1.1346,-0.1368,-0.6761,0.4424
put,200417,460.0,19.32,1.123,-0.1418,-0.6862,0.4536
put,200417,465.0,21.77,1.1276,-0.1493,-0.7138,0.4696
put,200417,470.0,25.5,1.1091,-0.1538,-0.716,0.479
put,200417,475.0,27.0,1.1013,-0.1598,-0.7297,0.4912
put,200417,480.0,23.3,1.0795,-0.1641,-0.7276,0.499
put,200417,485.0,25.17,1.0875,-0.1727,-0.7582,0.5158
put,200417,490.0,26.7,1.0838,-0.1798,-0.7755,0.5294
put,200417,495.0,27.22,1.0705,-0.1858,-0.782,0.5408
put,200417,500.0,27.25,1.0746,-0.1943,-0.8073,0.5557
put,200417,505.0,29.48,1.0603,-0.2005,-0.812,0.5664
put,200417,510.0,29.28,1.0445,-0.2067,-0.8148,0.5768
put,200417,515.0,33.37,1.0468,-0.2154,-0.8369,0.5906
put,200417,520.0,33.9,1.0322,-0.2221,-0.8403,0.601
put,200417,525.0,33.57,1.0313,-0.2307,-0.858,0.6142
put,200417,530.0,34.75,1.0332,-0.2398,-0.8783,0.6279
put,200417,535.0,38.99,1.0259,-0.2479,-0.8882,0.6385
put,200417,540.0,37.64,1.01,-0.2553,-0.8882,0.6487
put,200417,545.0,44.0,1.0067,-0.2642,-0.9013,0.6611
put,200417,550.0,40.3,1.0161,-0.2744,-0.9274,0.673
put,200417,555.0,42.18,1.0021,-0.2825,-0.928,0.6824
put,200417,560.0,48.05,0.988,-0.291,-0.9279,0.6921
put,200417,565.0,51.4,0.9782,-0.2999,-0.9318,0.7022
put,200417,570.0,54.47,0.9736,-0.3095,-0.9406,0.7117
put,200417,575.0,56.84,0.9693,-0.3191,-0.949,0.7216
put,200417,580.0,50.58,0.9706,-0.3292,-0.9626,0.7302
put,200417,585.0,60.35,0.9673,-0.3391,-0.9707,0.7393
put,200417,590.0,58.5,0.951,-0.3488,-0.9645,0.7466
put,200417,595.0,61.7,0.9486,-0.359,-0.9721,0.7542
put,200417,600.0,57.9,0.9465,-0.3693,-0.9793,0.7616
put,200417,605.0,61.55,0.931,-0.3796,-0.9717,0.7689
put,200417,610.0,62.7,0.9305,-0.3902,-0.9791,0.7746
put,200417,615.0,64.0,0.906,-0.4012,-0.9605,0.78
put,200417,620.0,65.94,0.9193,-0.4116,-0.9808,0.7847
put,200417,625.0,78.1,0.9127,-0.4225,-0.9795,0.79
put,200417,630.0,70.5,0.9017,-0.4338,-0.9727,0.7943
put,200417,635.0,73.05,0.9031,-0.4445,-0.9781,0.7968
put,200417,640.0,77.4,0.8977,-0.4556,-0.9757,0.8006
put,200417,645.0,88.8,0.9067,-0.4655,-0.9878,0.8019
put,200417,650.0,80.4,0.8889,-0.4779,-0.9703,0.8035
put,200417,655.0,85.5,0.8876,-0.4888,-0.9699,0.805
put,200417,660.0,85.85,0.8794,-0.5005,-0.9611,0.8052
put,200417,665.0,101.0,0.875,-0.5118,-0.9556,0.804
put,200417,670.0,91.1,0.8705,-0.5232,-0.9493,0.8031
put,200417,675.0,93.95,0.8666,-0.5344,-0.9429,0.8012
put,200417,680.0,96.47,0.8627,-0.5457,-0.9357,0.7997
put,200417,685.0,99.85,0.859,-0.5569,-0.9281,0.7961
put,200417,690.0,102.7,0.8548,-0.5681,-0.919,0.7928
put,200417,695.0,106.2,0.8515,-0.5792,-0.9104,0.7884
put,200417,700.0,109.36,0.8478,-0.5903,-0.9007,0.7837
put,200417,705.0,112.21,0.8451,-0.6011,-0.8914,0.7784
put,200417,710.0,119.21,0.8418,-0.6119,-0.8807,0.7732
put,200417,715.0,115.7,0.8385,-0.6227,-0.8695,0.7648
put,200417,720.0,125.3,0.8353,-0.6335,-0.8577,0.7599
put,200417,725.0,125.3,0.8367,-0.6427,-0.8514,0.7525
put,200417,730.0,136.99,0.8339,-0.6531,-0.8392,0.744
put,200417,735.0,133.74,0.8314,-0.6632,-0.8269,0.7363
put,200417,740.0,140.9,0.8288,-0.6733,-0.8139,0.7271
put,200417,745.0,138.5,0.8268,-0.683,-0.8014,0.7193
put,200417,750.0,153.42,0.8243,-0.6927,-0.7878,0.7073
put,200417,755.0,150.72,0.8223,-0.7022,-0.7745,0.6979
put,200417,760.0,152.42,0.82,-0.7116,-0.7604,0.687
put,200417,765.0,148.65,0.8109,-0.7233,-0.7366,0.6749
put,200417,770.0,169.39,0.797,-0.7367,-0.7055,0.6579
put,200417,775.0,152.19,0.8138,-0.7387,-0.7173,0.6548
put,200417,780.0,167.73,0.8122,-0.7473,-0.7031,0.6457
put,200417,785.0,174.69,0.8109,-0.7556,-0.6891,0.6341
put,200417,790.0,166.84,0.8102,-0.7634,-0.6758,0.6223
put,200417,795.0,183.35,0.8086,-0.7715,-0.6612,0.609
put,200417,800.0,193.0,0.806,-0.7797,-0.6449,0.5957
put,200417,805.0,192.83,0.8075,-0.7862,-0.6345,0.5857
put,200417,810.0,193.8,0.8069,-0.7934,-0.6209,0.5752
put,200417,815.0,209.65,0.8057,-0.8006,-0.6066,0.5617
put,200417,820.0,198.62,0.8054,-0.8073,-0.5934,0.5499
put,200417,825.0,224.6,0.8051,-0.8138,-0.5802,0.5402
put,200417,830.0,214.55,0.8048,-0.8201,-0.5671,0.5269
put,200417,835.0,215.4,0.8045,-0.8263,-0.554,0.5153
put,200417,840.0,235.2,0.8047,-0.8321,-0.5418,0.5045
put,200417,845.0,237.85,0.8045,-0.8379,-0.5289,0.4937
put,200417,850.0,242.89,0.7997,-0.8453,-0.5092,0.4787
put,200417,855.0,242.25,0.7854,-0.8562,-0.4755,0.4568
put,200417,860.0,240.17,0.8055,-0.8538,-0.4933,0.4619
put,200417,865.0,243.85,0.8064,-0.8586,-0.4823,0.4507
put,200417,870.0,247.95,0.8062,-0.8636,-0.47,0.4411
put,200417,875.0,249.25,0.8161,-0.8648,-0.4729,0.4361
put,200417,880.0,250.75,0.7842,-0.8811,-0.414,0.3999
put,200417,885.0,256.15,0.8094,-0.8765,-0.4393,0.4103
put,200417,890.0,267.7,0.8101,-0.8806,-0.4288,0.3986
put,200417,895.0,257.43,0.8117,-0.8843,-0.4198,0.392
put,200417,900.0,263.37,0.8125,-0.8882,-0.4096,0.384
put,200417,905.0,228.5,0.8066,-0.8943,-0.3901,0.3679
put,200417,910.0,282.8,0.8156,-0.8951,-0.3921,0.365
put,200417,915.0,286.27,0.8174,-0.8983,-0.384,0.3564
put,200417,920.0,310.6,0.819,-0.9014,-0.3755,0.3481
put,200417,925.0,219.3,0.8202,-0.9046,-0.3668,0.342
put,200417,930.0,302.16,0.8219,-0.9075,-0.3589,0.3334
put,200417,935.0,229.65,0.8233,-0.9104,-0.3508,0.3234
put,200417,940.0,235.9,0.8253,-0.913,-0.3436,0.3169
put,200417,945.0,235.9,0.8279,-0.9154,-0.3371,0.3117
put,200417,950.0,234.75,0.8294,-0.918,-0.3295,0.3052
put,200417,955.0,235.3,0.8314,-0.9204,-0.3228,0.2988
put,200417,960.0,352.66,0.8332,-0.9227,-0.316,0.2899
put,200417,965.0,356.66,0.8357,-0.9248,-0.31,0.2849
put,200417,970.0,292.1,0.838,-0.9269,-0.304,0.278
put,200417,975.0,290.15,0.8401,-0.9289,-0.2979,0.2725
put,200417,980.0,268.7,0.842,-0.931,-0.2915,0.2679
put,200417,985.0,270.75,0.8447,-0.9328,-0.2864,0.2629
put,200417,990.0,363.57,0.8471,-0.9345,-0.2811,0.2549
put,200417,995.0,307.15,0.8494,-0.9363,-0.2756,0.2523
put,200417,1000.0,370.0,0.8515,-0.938,-0.2701,0.2453
put,200417,1005.0,293.5,0.8545,-0.9395,-0.2658,0.2403
put,200417,1010.0,293.05,0.8573,-0.941,-0.2613,0.236
put,200417,1020.0,303.3,0.8624,-0.9439,-0.2522,0.2257
put,200417,1030.0,316.45,0.8669,-0.9467,-0.2427,0.2168
put,200417,1040.0,319.5,0.8732,-0.949,-0.2357,0.209
put,200417,1050.0,336.95,0.879,-0.9513,-0.2284,0.2035
put,200417,1060.0,339.7,0.8842,-0.9535,-0.2208,0.1954
put,200417,1070.0,340.05,0.8902,-0.9554,-0.2146,0.1871
put,200417,1080.0,349.2,0.8958,-0.9573,-0.208,0.1793
put,200417,1090.0,457.87,0.9024,-0.9589,-0.2029,0.1751
put,200417,1100.0,415.06,0.9087,-0.9604,-0.1976,0.1709
put,200417,1110.0,319.0,0.9146,-0.962,-0.1922,0.1646
put,200417,1120.0,395.0,0.934,-0.9609,-0.2011,0.1695
put,200417,1130.0,413.4,0.9234,-0.9653,-0.1792,0.1534
put,200417,1140.0,357.0,0.9479,-0.9633,-0.1932,0.1587
put,200417,1150.0,411.5,0.9392,-0.9671,-0.1739,0.1453
put,200417,1160.0,482.3,0.9605,-0.9656,-0.1849,0.1508
put,200417,1170.0,421.05,0.9682,-0.9665,-0.1823,0.1494
put,200417,1180.0,552.64,0.9739,-0.9676,-0.1779,0.1449
put,200417,1190.0,428.4,0.9811,-0.9684,-0.1751,0.1396
put,200417,1200.0,441.35,0.9881,-0.9692,-0.1723,0.1375
put,200417,1210.0,426.4,0.9947,-0.9701,-0.1693,0.1346
put,200417,1220.0,431.45,1.0013,-0.9709,-0.1665,0.1318
put,200417,1230.0,450.2,0.9868,-0.9747,-0.1449,0.1192
put,200417,1240.0,373.59,1.0157,-0.9721,-0.1622,0.1271
put,200417,1250.0,460.65,1.0216,-0.9729,-0.1591,0.1235
put,200417,1260.0,461.1,1.005,-0.9767,-0.1369,0.1094
put,200417,1280.0,484.95,1.0425,-0.9746,-0.1533,0.1193
put,200417,1300.0,549.1,1.0548,-0.9758,-0.1486,0.1135
put,200417,1320.0,431.8,1.0688,-0.9766,-0.1457,0.1099
put,200417,1340.0,475.5,1.0797,-0.9778,-0.1406,0.1044
put,200417,1360.0,622.15,1.0626,-0.982,-0.1144,0.0865
put,200417,1380.0,539.0,1.1021,-0.9797,-0.132,0.0961
put,200417,1400.0,528.65,1.1167,-0.9802,-0.1308,0.0951
put,200417,1420.0,560.25,1.128,-0.981,-0.1273,0.0919
put,200417,1440.0,687.9,1.1416,-0.9815,-0.1258,0.0891
put,200417,1460.0,587.3,1.152,-0.9822,-0.1222,0.0861
put,200417,1480.0,598.25,1.165,-0.9827,-0.1207,0.0859
put,200417,1500.0,715.9,1.1744,-0.9834,-0.1168,0.082
put,200417,1520.0,842.95,1.1897,-0.9835,-0.1174,0.0803
put,200417,1530.0,737.85,1.1941,-0.9839,-0.1154,0.0808
put,200417,1540.0,813.85,1.1983,-0.9843,-0.1133,0.0766
put,200417,1550.0,826.1,1.2058,-0.9843,-0.1137,0.0763
put,200417,1560.0,0.0,1.2098,-0.9847,-0.1117,0.0747
put,200417,1570.0,0.0,1.2172,-0.9847,-0.112,0.0754
put,200417,1580.0,0.0,1.2247,-0.9848,-0.1122,0.0753
put,200417,1590.0,0.0,1.2319,-0.9848,-0.1125,0.0761
put,200417,1600.0,801.45,1.2319,-0.9855,-0.108,0.0702
put,200417,1610.0,0.0,1.239,-0.9855,-0.1083,0.071
