direction,expiration,strike,price,iv,delta,theta,vega
call,220121,2100.0,456.0,0.8235,0.577,-0.5389,7.2615
call,220121,2150.0,422.0,0.8248,0.5685,-0.5419,7.29
call,220121,2200.0,410.19,0.8263,0.5602,-0.5446,7.3151
call,220121,2250.0,560.37,0.8274,0.552,-0.5469,7.3295
call,220121,2300.0,402.1,0.8288,0.5441,-0.549,7.3436
call,220121,2350.0,405.7,0.8304,0.5366,-0.551,7.3569
call,220121,2400.0,389.74,0.8317,0.529,-0.5527,7.3728
call,220121,2450.0,530.8,0.833,0.5216,-0.5541,7.3793
call,220121,2500.0,372.0,0.8343,0.5145,-0.5553,7.385
call,220121,2550.0,353.3,0.8356,0.5075,-0.5564,7.3888
call,220121,2600.0,360.96,0.837,0.5007,-0.5573,7.3863
call,220121,2650.0,364.8,0.8381,0.4939,-0.5578,7.3856
call,220121,2700.0,349.26,0.8396,0.4874,-0.5585,7.381
call,220121,2750.0,352.01,0.8408,0.481,-0.5588,7.3734
call,220121,2800.0,337.71,0.842,0.4748,-0.5591,7.3671
call,220121,2850.0,319.25,0.8434,0.4688,-0.5593,7.3567
call,220121,2900.0,335.94,0.8449,0.4629,-0.5594,7.3505
call,220121,2950.0,311.36,0.8458,0.457,-0.5591,7.3397
call,220121,3000.0,305.0,0.8472,0.4514,-0.559,7.3274
call,220121,3100.0,306.38,0.8497,0.4404,-0.5583,7.2984
call,220121,3200.0,0.0,0.8521,0.4299,-0.5572,7.2649
call,220121,3300.0,0.0,0.8551,0.4202,-0.5564,7.2274
call,220121,3400.0,272.35,0.8555,0.4095,-0.5531,7.1814
call,220121,3500.0,278.1,0.8598,0.4014,-0.553,7.1441
call,220318,50.0,0.0,,1.0,-0.0109,0.181
call,220318,100.0,0.0,,0.9969,-0.0249,0.3386
call,220318,150.0,0.0,0.8634,0.9988,-0.0074,0.2472
call,220318,200.0,0.0,0.8603,0.9943,-0.023,0.4667
call,220318,250.0,594.5,0.8658,0.988,-0.0433,0.7537
call,220318,280.0,570.25,0.8588,0.984,-0.0546,0.9109
call,220318,285.0,0.0,0.8604,0.9832,-0.0571,0.9581
call,220318,290.0,285.61,0.8428,0.9834,-0.0553,0.9413
call,220318,295.0,0.0,0.8523,0.9821,-0.0596,0.9895
call,220318,300.0,1223.5,0.8664,0.9805,-0.0651,1.0551
call,220318,305.0,1246.25,0.8364,0.9814,-0.0602,1.0146
call,220318,310.0,1479.0,0.8518,0.9797,-0.0661,1.0834
call,220318,315.0,0.0,0.8524,0.9789,-0.0685,1.1285
call,220318,320.0,0.0,0.8526,0.9781,-0.0708,1.1484
call,220318,325.0,0.0,0.8461,0.9776,-0.0714,1.1738
call,220318,330.0,528.79,0.8395,0.9772,-0.0719,1.1805
call,220318,335.0,488.05,0.8395,0.9763,-0.0742,1.2072
call,220318,340.0,0.0,0.8499,0.9748,-0.0792,1.2745
call,220318,345.0,530.85,0.8494,0.974,-0.0813,1.3071
call,220318,350.0,1446.0,0.8308,0.9743,-0.0786,1.2872
call,220318,355.0,417.15,0.8487,0.9723,-0.0857,1.3611
call,220318,360.0,0.0,0.8478,0.9714,-0.0877,1.3932
call,220318,365.0,0.0,0.8461,0.9706,-0.0896,1.4227
call,220318,370.0,0.0,0.845,0.9698,-0.0916,1.4563
call,220318,375.0,0.0,0.8445,0.9689,-0.0937,1.4904
call,220318,380.0,237.25,0.8269,0.9692,-0.0911,1.4705
call,220318,385.0,0.0,0.8361,0.9676,-0.0959,1.5343
call,220318,390.0,384.5,0.8298,0.9671,-0.0964,1.5507
call,220318,395.0,0.0,0.8391,0.9655,-0.1015,1.5997
call,220318,400.0,1372.0,0.8272,0.9654,-0.1003,1.6046
call,220318,405.0,0.0,0.8361,0.9638,-0.1052,1.661
call,220318,410.0,0.0,0.8345,0.9629,-0.107,1.6904
call,220318,415.0,0.0,0.8326,0.9621,-0.1088,1.7241
call,220318,420.0,938.9,0.8297,0.9613,-0.1102,1.7479
call,220318,425.0,0.0,0.8331,0.9601,-0.1135,1.792
call,220318,430.0,0.0,0.8332,0.9591,-0.1159,1.8286
call,220318,435.0,0.0,0.8313,0.9582,-0.1176,1.8541
call,220318,440.0,585.28,0.8294,0.9573,-0.1193,1.885
call,220318,445.0,0.0,0.8275,0.9564,-0.121,1.9185
call,220318,450.0,399.5,0.8239,0.9556,-0.1223,1.9347
call,220318,455.0,171.73,0.8245,0.9546,-0.1247,1.9723
call,220318,460.0,679.0,0.8225,0.9537,-0.1264,2.0026
call,220318,465.0,0.0,0.8244,0.9525,-0.1293,2.0388
call,220318,470.0,192.07,0.8208,0.9517,-0.1304,2.0624
call,220318,475.0,288.25,0.8206,0.9507,-0.1327,2.1002
call,220318,480.0,352.0,0.8198,0.9497,-0.1347,2.1232
call,220318,490.0,216.38,0.8205,0.9475,-0.1395,2.1995
call,220318,500.0,956.0,0.8177,0.9455,-0.1431,2.262
call,220318,520.0,366.03,0.8145,0.9413,-0.1511,2.3904
call,220318,540.0,148.25,0.811,0.9371,-0.159,2.504
call,220318,560.0,431.9,0.8101,0.9326,-0.1676,2.6381
call,220318,580.0,369.04,0.8068,0.9282,-0.1753,2.7679
call,220318,600.0,890.0,0.8056,0.9236,-0.1837,2.8925
call,220318,620.0,489.65,0.8029,0.9191,-0.1913,3.0188
call,220318,640.0,468.0,0.8029,0.9143,-0.1999,3.1479
call,220318,660.0,388.0,0.8005,0.9095,-0.2075,3.2646
call,220318,680.0,310.1,0.7989,0.9047,-0.2152,3.3804
call,220318,700.0,935.0,0.7954,0.9,-0.2221,3.5017
call,220318,720.0,512.27,0.7961,0.895,-0.2304,3.6295
call,220318,740.0,922.0,0.795,0.89,-0.2379,3.7427
call,220318,760.0,213.43,0.7947,0.885,-0.2456,3.8598
call,220318,780.0,910.28,0.793,0.88,-0.2527,3.9728
call,220318,800.0,896.25,0.7924,0.8749,-0.2599,4.0852
call,220318,820.0,450.0,0.7921,0.8699,-0.2672,4.1959
call,220318,840.0,343.95,0.7916,0.8648,-0.2743,4.3118
call,220318,860.0,640.0,0.7913,0.8597,-0.2813,4.4104
call,220318,880.0,715.0,0.7916,0.8545,-0.2883,4.5227
call,220318,900.0,835.0,0.7917,0.8494,-0.2952,4.6243
call,220318,920.0,833.55,0.7896,0.8443,-0.301,4.7252
call,220318,940.0,399.0,0.7892,0.8391,-0.3074,4.8233
call,220318,960.0,992.0,0.7886,0.834,-0.3136,4.916
call,220318,980.0,324.06,0.7893,0.8289,-0.3201,5.0127
call,220318,1000.0,793.0,0.7897,0.8238,-0.3263,5.1076
call,220318,1020.0,787.96,0.7895,0.8187,-0.3322,5.196
call,220318,1040.0,360.0,0.7895,0.8136,-0.338,5.2828
call,220318,1060.0,380.0,0.7895,0.8085,-0.3437,5.3719
call,220318,1080.0,947.27,0.7889,0.8034,-0.349,5.455
call,220318,1100.0,775.0,0.7896,0.7985,-0.3546,5.5341
call,220318,1120.0,752.49,0.7897,0.7934,-0.3599,5.6163
call,220318,1200.0,715.68,0.7902,0.7736,-0.3799,5.9099
call,220318,1210.0,0.0,0.7931,0.7715,-0.3833,5.9429
call,220318,1220.0,0.0,0.7928,0.769,-0.3855,5.9753
call,220318,1230.0,0.0,0.7933,0.7667,-0.3879,6.007
call,220318,1240.0,0.0,0.7937,0.7643,-0.3903,6.0416
call,220318,1250.0,0.0,0.7932,0.7618,-0.3924,6.0739
call,220318,1260.0,0.0,0.7935,0.7594,-0.3946,6.1077
call,220318,1270.0,0.0,0.7938,0.757,-0.3969,6.1411
call,220318,1280.0,0.0,0.7932,0.7546,-0.3988,6.1756
call,220318,1290.0,0.0,0.7937,0.7522,-0.4011,6.2031
call,220318,1300.0,693.1,0.7911,0.7495,-0.4021,6.2391
call,220318,1310.0,0.0,0.7943,0.7476,-0.4054,6.2618
call,220318,1320.0,0.0,0.7935,0.7451,-0.4071,6.2977
call,220318,1330.0,0.0,0.7939,0.7428,-0.4092,6.3268
call,220318,1340.0,0.0,0.7942,0.7404,-0.4112,6.3511
call,220318,1350.0,675.13,0.7918,0.7377,-0.4122,6.3857
call,220318,1360.0,505.0,0.7943,0.7358,-0.4151,6.4065
call,220318,1370.0,610.0,0.7922,0.733,-0.4161,6.4436
call,220318,1380.0,0.0,0.7943,0.7311,-0.4188,6.4647
call,220318,1390.0,0.0,0.7948,0.7288,-0.4208,6.495
call,220318,1400.0,652.75,0.7918,0.726,-0.4214,6.5281
call,220318,1410.0,0.0,0.7953,0.7243,-0.4245,6.5482
call,220318,1420.0,0.0,0.7953,0.722,-0.4262,6.5742
call,220318,1430.0,0.0,0.7956,0.7198,-0.4281,6.5919
call,220318,1440.0,0.0,0.7952,0.7174,-0.4296,6.6218
call,220318,1450.0,616.98,0.7933,0.7147,-0.4305,6.65
call,220318,1460.0,636.72,0.7936,0.7125,-0.4322,6.674
call,220318,1470.0,0.0,0.7959,0.7107,-0.4348,6.6945
call,220318,1480.0,0.0,0.796,0.7085,-0.4364,6.7191
call,220318,1490.0,0.0,0.7961,0.7063,-0.438,6.7407
call,220318,1500.0,588.72,0.7926,0.7033,-0.4381,6.7719
call,220318,1510.0,617.5,0.7927,0.701,-0.4397,6.7946
call,220318,1520.0,606.5,0.7927,0.6988,-0.4412,6.8159
call,220318,1530.0,182.0,0.7975,0.6977,-0.4446,6.8247
call,220318,1540.0,454.2,0.7958,0.6951,-0.4453,6.8533
call,220318,1550.0,594.0,0.7934,0.6923,-0.4457,6.8777
call,220318,1560.0,280.0,0.798,0.6912,-0.449,6.89
call,220318,1570.0,617.85,0.7939,0.688,-0.4487,6.9163
call,220318,1580.0,584.86,0.7983,0.6869,-0.4519,6.9287
call,220318,1590.0,238.45,0.7946,0.6838,-0.4516,6.9546
call,220318,1600.0,600.95,0.7947,0.6817,-0.453,6.9742
call,220318,1610.0,592.62,0.7948,0.6795,-0.4543,7.0
call,220318,1620.0,597.07,0.7952,0.6775,-0.4558,7.0144
call,220318,1630.0,598.75,0.7953,0.6753,-0.457,7.0304
call,220318,1640.0,116.04,0.7956,0.6733,-0.4584,7.0496
call,220318,1650.0,543.85,0.7957,0.6712,-0.4596,7.0692
call,220318,1660.0,566.95,0.7959,0.6691,-0.4609,7.0829
call,220318,1670.0,269.37,0.7959,0.667,-0.462,7.1034
call,220318,1680.0,566.0,0.7961,0.665,-0.4633,7.1182
call,220318,1690.0,542.0,0.7964,0.6629,-0.4645,7.1346
call,220318,1700.0,552.51,0.7966,0.6609,-0.4657,7.1539
call,220318,1710.0,134.07,0.7967,0.6589,-0.4668,7.1693
call,220318,1720.0,568.45,0.7969,0.6568,-0.468,7.1815
call,220318,1730.0,543.39,0.7977,0.655,-0.4694,7.2003
call,220318,1740.0,105.33,0.7978,0.653,-0.4705,7.2117
call,220318,1750.0,518.47,0.7979,0.651,-0.4715,7.2282
call,220318,1760.0,153.23,0.7979,0.6489,-0.4725,7.2409
call,220318,1770.0,101.15,0.7986,0.6471,-0.4738,7.2604
call,220318,1780.0,547.46,0.7986,0.6451,-0.4748,7.2664
call,220318,1790.0,633.7,0.7986,0.6431,-0.4757,7.287
call,220318,1800.0,542.54,0.7993,0.6413,-0.4769,7.295
call,220318,1810.0,509.38,0.7992,0.6392,-0.4778,7.304
call,220318,1820.0,81.0,0.7998,0.6374,-0.4789,7.3227
call,220318,1830.0,92.0,0.7997,0.6354,-0.4797,7.3362
call,220318,1840.0,379.17,0.8002,0.6336,-0.4808,7.3495
call,220318,1850.0,397.29,0.8,0.6316,-0.4816,7.3578
call,220318,1860.0,394.59,0.8005,0.6298,-0.4826,7.3727
call,220318,1870.0,394.01,0.801,0.628,-0.4837,7.3819
call,220318,1880.0,498.0,0.8007,0.626,-0.4844,7.395
call,220318,1900.0,518.98,0.8016,0.6224,-0.4863,7.4127
call,220318,1920.0,650.16,0.8042,0.6195,-0.489,7.4317
call,220318,1940.0,633.0,0.8023,0.615,-0.4895,7.4553
call,220318,1960.0,537.81,0.8028,0.6114,-0.4911,7.4791
call,220318,1980.0,482.43,0.8033,0.6079,-0.4927,7.4939
call,220318,2000.0,471.5,0.8037,0.6043,-0.4941,7.5187
call,220318,2050.0,461.94,0.8051,0.5957,-0.4977,7.5567
call,220318,2100.0,465.5,0.806,0.5871,-0.5007,7.594
call,220318,2150.0,0.0,0.8094,0.5797,-0.5048,7.6208
call,220318,2200.0,536.51,0.8086,0.5708,-0.5063,7.6538
call,220318,2250.0,415.0,0.8096,0.5628,-0.5086,7.6741
call,220318,2300.0,524.09,0.8108,0.5551,-0.5108,7.6952
call,220318,2350.0,0.0,0.8118,0.5474,-0.5126,7.7141
call,220318,2400.0,0.0,0.8137,0.5404,-0.5147,7.7282
call,220318,2450.0,401.8,0.8152,0.5334,-0.5164,7.7379
call,220318,2500.0,398.4,0.8158,0.5261,-0.5174,7.7526
call,220318,2550.0,397.83,0.8168,0.5191,-0.5184,7.7542
call,220318,2600.0,473.65,0.8181,0.5124,-0.5195,7.7587
call,220318,2650.0,423.16,0.8191,0.5058,-0.5202,7.7603
call,220318,2700.0,364.89,0.8206,0.4995,-0.5211,7.7586
call,220318,2750.0,358.82,0.8217,0.4933,-0.5217,7.7569
call,220318,2800.0,352.93,0.8226,0.487,-0.5219,7.7502
call,220318,2850.0,347.29,0.824,0.4812,-0.5224,7.7445
call,220318,2900.0,0.0,0.8258,0.4757,-0.523,7.7383
call,220318,2950.0,0.0,0.8261,0.4695,-0.5225,7.7315
call,220318,3000.0,352.01,0.8274,0.464,-0.5226,7.7216
call,220318,3100.0,0.0,0.8296,0.4531,-0.5223,7.7004
call,220318,3200.0,0.0,0.8335,0.4437,-0.523,7.6762
call,220318,3300.0,320.37,0.8342,0.433,-0.521,7.6384
call,220318,3400.0,315.56,0.8363,0.4234,-0.5198,7.6008
call,220318,3500.0,307.88,0.8383,0.4142,-0.5183,7.5651
call,220617,5.0,1514.05,,1.0,0.0,0.0317
call,220617,10.0,939.55,,1.0,0.0,0.0536
call,220617,15.0,886.3,,1.0,0.0,0.0785
call,220617,20.0,1380.7,,1.0,0.0,0.0776
call,220617,25.0,1452.11,,1.0,0.0,0.088
call,220617,30.0,1050.77,,1.0,0.0,0.0936
call,220617,35.0,517.51,,1.0,-0.0013,0.1174
call,220617,40.0,1365.8,,1.0,-0.001,0.1184
call,220617,45.0,1433.04,,1.0,-0.0028,0.1526
call,220617,50.0,1031.62,,1.0,-0.0063,0.179
call,220617,55.0,0.0,,1.0,-0.0068,0.1902
call,220617,60.0,0.0,,1.0,-0.0076,0.2025
call,220617,65.0,0.0,,1.0,-0.0078,0.2008
call,220617,70.0,724.54,,1.0,-0.0101,0.2383
call,220617,75.0,720.24,,1.0,-0.0108,0.2615
call,220617,80.0,477.47,,1.0,-0.011,0.2623
call,220617,85.0,0.0,,1.0,-0.0133,0.2834
call,220617,90.0,0.0,,0.9998,-0.014,0.3091
call,220617,95.0,0.0,,0.9993,-0.0162,0.3268
call,220617,100.0,953.0,,1.0,-0.0114,0.2952
call,220617,105.0,0.0,,0.9989,-0.017,0.3533
call,220617,110.0,0.0,,0.9984,-0.0192,0.3875
call,220617,115.0,0.0,,0.9979,-0.0209,0.4028
call,220617,120.0,887.44,,0.9979,-0.02,0.3973
call,220617,130.0,608.0,,0.9971,-0.0227,0.4504
call,220617,140.0,399.4,,0.9973,-0.02,0.4385
call,220617,150.0,940.0,0.5745,1.0,0.0,0.0387
call,220617,160.0,0.0,0.7717,1.0,-0.0043,0.2567
call,220617,170.0,0.0,0.783,0.9995,-0.0079,0.3232
call,220617,180.0,399.65,0.808,0.9978,-0.0134,0.4174
call,220617,190.0,1305.22,0.8194,0.9964,-0.0179,0.4818
call,220617,200.0,1333.0,0.8075,0.9958,-0.0194,0.5085
call,220617,210.0,806.5,0.7779,0.9959,-0.0182,0.4998
call,220617,220.0,300.18,0.8218,0.9929,-0.0282,0.6447
call,220617,230.0,204.5,0.8056,0.9924,-0.029,0.6823
call,220617,240.0,1180.0,0.8281,0.99,-0.0365,0.7819
call,220617,250.0,752.25,0.8006,0.99,-0.0351,0.7863
call,220617,260.0,492.0,0.8021,0.9885,-0.039,0.8595
call,220617,270.0,585.0,0.8005,0.9872,-0.0423,0.9137
call,220617,280.0,1285.0,0.8091,0.9853,-0.0479,1.0026
call,220617,290.0,742.54,0.8178,0.9833,-0.0536,1.0836
call,220617,300.0,1223.4,0.8159,0.9818,-0.0571,1.1519
call,220617,310.0,645.0,0.7946,0.9814,-0.0562,1.1621
call,220617,320.0,1459.19,0.7951,0.9798,-0.0603,1.2313
call,220617,330.0,902.12,0.7949,0.9781,-0.0641,1.3015
call,220617,340.0,808.95,0.7942,0.9764,-0.0679,1.361
call,220617,350.0,1461.4,0.7965,0.9745,-0.0725,1.4445
call,220617,360.0,510.0,0.7984,0.9726,-0.077,1.5112
call,220617,370.0,493.0,0.7993,0.9707,-0.0813,1.5927
call,220617,380.0,965.0,0.7936,0.9693,-0.0839,1.6437
call,220617,390.0,1159.5,0.7941,0.9674,-0.0881,1.7064
call,220617,400.0,1139.65,0.796,0.9653,-0.0927,1.7869
call,220617,410.0,328.08,0.7952,0.9634,-0.0966,1.8542
call,220617,420.0,1031.65,0.7923,0.9617,-0.0998,1.9225
call,220617,430.0,1012.89,0.7944,0.9596,-0.1045,1.9913
call,220617,440.0,1095.0,0.7892,0.9579,-0.1071,2.0553
call,220617,450.0,1140.0,0.7965,0.9553,-0.1133,2.1483
call,220617,460.0,1375.0,0.7935,0.9535,-0.1165,2.2074
call,220617,470.0,1091.0,0.7878,0.9518,-0.1189,2.2719
call,220617,480.0,1099.6,0.7945,0.9493,-0.125,2.3545
call,220617,490.0,989.24,0.785,0.9478,-0.1262,2.3993
call,220617,500.0,1061.0,0.7923,0.9451,-0.1324,2.4894
call,220617,510.0,886.5,0.7833,0.9436,-0.1337,2.5446
call,220617,520.0,1080.32,0.7822,0.9415,-0.1374,2.6025
call,220617,530.0,1300.9,0.7883,0.9389,-0.1433,2.6974
call,220617,540.0,1281.55,0.7885,0.9366,-0.1473,2.7496
call,220617,550.0,1042.9,0.7831,0.9348,-0.1496,2.8121
call,220617,560.0,1278.0,0.7884,0.9322,-0.1552,2.8875
call,220617,570.0,1018.0,0.7807,0.9304,-0.1567,2.9473
call,220617,580.0,827.81,0.7888,0.9276,-0.1631,3.0365
call,220617,590.0,1029.65,0.7856,0.9255,-0.166,3.0949
call,220617,600.0,1034.76,0.7856,0.9233,-0.1698,3.1616
call,220617,610.0,1015.7,0.778,0.9214,-0.1712,3.2188
call,220617,620.0,846.33,0.7837,0.9187,-0.1768,3.2831
call,220617,630.0,482.44,0.7816,0.9165,-0.1799,3.3535
call,220617,640.0,437.04,0.7849,0.914,-0.1847,3.4214
call,220617,650.0,1172.25,0.7827,0.9118,-0.1877,3.4805
call,220617,660.0,843.49,0.7829,0.9094,-0.1915,3.5455
call,220617,670.0,869.38,0.7755,0.9074,-0.1927,3.5995
call,220617,680.0,455.12,0.7813,0.9047,-0.1983,3.675
call,220617,690.0,822.0,0.7806,0.9024,-0.2016,3.7413
call,220617,700.0,965.0,0.78,0.9001,-0.205,3.7963
call,220617,710.0,826.0,0.7792,0.8977,-0.2083,3.8636
call,220617,720.0,800.0,0.7814,0.8952,-0.2125,3.9256
call,220617,730.0,1157.05,0.7791,0.8929,-0.2153,3.9813
call,220617,740.0,958.0,0.7787,0.8905,-0.2186,4.0474
call,220617,750.0,940.0,0.7777,0.8881,-0.2217,4.1085
call,220617,760.0,908.07,0.7781,0.8857,-0.2252,4.1643
call,220617,770.0,933.35,0.7783,0.8833,-0.2286,4.2214
call,220617,780.0,897.43,0.775,0.8809,-0.2309,4.2879
call,220617,790.0,972.98,0.7774,0.8785,-0.235,4.3372
call,220617,800.0,898.25,0.7775,0.876,-0.2383,4.3922
call,220617,810.0,905.4,0.7785,0.8736,-0.2418,4.4552
call,220617,820.0,1107.67,0.7766,0.8712,-0.2444,4.5119
call,220617,830.0,893.6,0.7768,0.8688,-0.2477,4.5646
call,220617,840.0,1079.45,0.7754,0.8663,-0.2503,4.6295
call,220617,850.0,869.13,0.7754,0.8639,-0.2534,4.6848
call,220617,860.0,748.63,0.7763,0.8615,-0.2568,4.7302
call,220617,870.0,441.0,0.7751,0.859,-0.2595,4.7896
call,220617,880.0,1106.87,0.7738,0.8566,-0.2621,4.8383
call,220617,890.0,927.0,0.7756,0.8542,-0.2656,4.8906
call,220617,900.0,846.5,0.7725,0.8517,-0.2676,4.9473
call,220617,910.0,473.3,0.7772,0.8493,-0.272,5.0002
call,220617,920.0,828.7,0.7722,0.8468,-0.2733,5.0446
call,220617,930.0,824.3,0.7752,0.8444,-0.2772,5.1
call,220617,940.0,819.8,0.772,0.8419,-0.2789,5.1504
call,220617,950.0,816.3,0.7742,0.8395,-0.2824,5.1946
call,220617,960.0,960.0,0.7721,0.837,-0.2845,5.2465
call,220617,970.0,808.7,0.772,0.8346,-0.2872,5.2964
call,220617,980.0,958.06,0.772,0.8322,-0.2899,5.3396
call,220617,990.0,801.79,0.772,0.8298,-0.2926,5.3909
call,220617,995.0,806.05,0.7722,0.8286,-0.294,5.4123
call,220617,1000.0,813.68,0.772,0.8273,-0.2952,5.4377
call,220617,1005.0,798.0,0.7722,0.8261,-0.2966,5.461
call,220617,1010.0,808.4,0.7723,0.8249,-0.298,5.4788
call,220617,1015.0,1012.85,0.7721,0.8237,-0.2992,5.5085
call,220617,1020.0,788.22,0.7724,0.8225,-0.3006,5.5267
call,220617,1040.0,650.0,0.7724,0.8177,-0.3057,5.6271
call,220617,1050.0,785.84,0.7753,0.8155,-0.3091,5.6577
call,220617,1060.0,983.18,0.7723,0.8129,-0.3106,5.7104
call,220617,1080.0,774.88,0.7743,0.8083,-0.3161,5.7916
call,220617,1100.0,771.2,0.7731,0.8034,-0.3204,5.8837
call,220617,1120.0,813.0,0.7721,0.7986,-0.3247,5.9603
call,220617,1130.0,972.0,0.772,0.7962,-0.327,6.0034
call,220617,1140.0,910.5,0.7719,0.7939,-0.3292,6.0419
call,220617,1150.0,947.0,0.7734,0.7917,-0.3319,6.0828
call,220617,1160.0,739.0,0.7736,0.7893,-0.3341,6.1179
call,220617,1170.0,925.79,0.7729,0.7869,-0.336,6.1537
call,220617,1180.0,921.71,0.7726,0.7846,-0.3381,6.1891
call,220617,1190.0,710.8,0.7742,0.7824,-0.3407,6.2297
call,220617,1200.0,720.75,0.7738,0.7801,-0.3427,6.2622
call,220617,1210.0,724.91,0.773,0.7776,-0.3444,6.3018
call,220617,1220.0,929.64,0.7745,0.7755,-0.347,6.3408
call,220617,1230.0,705.0,0.7747,0.7733,-0.349,6.3695
call,220617,1240.0,719.0,0.7744,0.7709,-0.3509,6.4036
call,220617,1250.0,721.03,0.775,0.7687,-0.3531,6.4354
call,220617,1260.0,501.15,0.7747,0.7664,-0.3549,6.4734
call,220617,1270.0,885.0,0.7752,0.7642,-0.357,6.5026
call,220617,1280.0,708.0,0.7749,0.7619,-0.3587,6.5407
call,220617,1290.0,690.0,0.7741,0.7595,-0.3603,6.5789
call,220617,1300.0,685.24,0.7723,0.7569,-0.3615,6.6123
call,220617,1310.0,0.0,0.7754,0.7552,-0.3644,6.638
call,220617,1320.0,0.0,0.7746,0.7528,-0.3658,6.6659
call,220617,1330.0,684.15,0.7762,0.7509,-0.3682,6.694
call,220617,1340.0,0.0,0.7757,0.7485,-0.3697,6.7318
call,220617,1350.0,666.06,0.7765,0.7465,-0.3717,6.7559
call,220617,1360.0,688.37,0.7751,0.744,-0.3729,6.7915
call,220617,1370.0,633.95,0.7771,0.7421,-0.3752,6.8116
call,220617,1380.0,576.1,0.777,0.7399,-0.3768,6.8433
call,220617,1390.0,652.1,0.7766,0.7377,-0.3783,6.8769
call,220617,1400.0,651.7,0.7769,0.7355,-0.38,6.9013
call,220617,1410.0,541.73,0.7771,0.7334,-0.3817,6.9243
call,220617,1420.0,702.67,0.7773,0.7313,-0.3833,6.9526
call,220617,1430.0,824.98,0.7769,0.729,-0.3847,6.9803
call,220617,1440.0,660.0,0.777,0.7269,-0.3862,7.0095
call,220617,1450.0,642.27,0.7778,0.7249,-0.388,7.0336
call,220617,1460.0,606.2,0.7779,0.7228,-0.3895,7.0605
call,220617,1470.0,635.0,0.7784,0.7207,-0.3911,7.0853
call,220617,1480.0,634.85,0.778,0.7186,-0.3924,7.1056
call,220617,1490.0,680.0,0.7787,0.7166,-0.3941,7.1243
call,220617,1500.0,619.53,0.7762,0.7139,-0.3945,7.1642
call,220617,1510.0,628.0,0.7789,0.7125,-0.3969,7.1746
call,220617,1520.0,637.37,0.7763,0.7097,-0.3973,7.2111
call,220617,1530.0,615.33,0.778,0.708,-0.3992,7.2291
call,220617,1540.0,631.64,0.7785,0.7061,-0.4007,7.2499
call,220617,1550.0,606.07,0.7772,0.7037,-0.4015,7.2749
call,220617,1560.0,605.0,0.7791,0.7021,-0.4035,7.295
call,220617,1570.0,610.1,0.7779,0.6997,-0.4043,7.3187
call,220617,1580.0,600.46,0.7778,0.6976,-0.4055,7.3392
call,220617,1590.0,597.77,0.7797,0.6961,-0.4074,7.3527
call,220617,1600.0,607.06,0.7794,0.694,-0.4085,7.3824
call,220617,1620.0,651.0,0.7797,0.69,-0.4109,7.4181
call,220617,1640.0,662.74,0.7784,0.6856,-0.4127,7.4611
call,220617,1650.0,595.0,0.7805,0.6842,-0.4146,7.4724
call,220617,1660.0,599.63,0.7788,0.6817,-0.4151,7.499
call,220617,1680.0,0.0,0.7824,0.6788,-0.4186,7.5248
call,220617,1700.0,580.76,0.7813,0.6745,-0.4202,7.5666
call,220617,1720.0,639.62,0.7809,0.6705,-0.4221,7.6027
call,220617,1740.0,580.1,0.7821,0.667,-0.4245,7.636
call,220617,1750.0,560.52,0.7816,0.6649,-0.4252,7.6507
call,220617,1760.0,549.46,0.7816,0.663,-0.4262,7.6694
call,220617,1780.0,623.89,0.7815,0.6591,-0.428,7.7042
call,220617,1800.0,545.28,0.7827,0.6558,-0.4302,7.7305
call,220617,1820.0,567.02,0.7823,0.6519,-0.4317,7.7536
call,220617,1840.0,0.0,0.7825,0.6482,-0.4335,7.7861
call,220617,1860.0,533.72,0.7839,0.645,-0.4356,7.8159
call,220617,1880.0,529.22,0.7828,0.6409,-0.4367,7.8426
call,220617,1900.0,522.85,0.7842,0.6377,-0.4388,7.8621
call,220617,1920.0,527.0,0.7849,0.6344,-0.4405,7.8842
call,220617,1940.0,357.0,0.7851,0.6309,-0.442,7.9105
call,220617,1960.0,704.77,0.7866,0.6279,-0.4439,7.9294
call,220617,1980.0,510.54,0.7863,0.6242,-0.4451,7.9546
call,220617,2000.0,497.18,0.7851,0.6203,-0.4458,7.9796
call,220617,2050.0,504.77,0.7876,0.6126,-0.4499,8.0272
call,220617,2100.0,480.0,0.787,0.6038,-0.4522,8.0752
call,220617,2150.0,468.89,0.7893,0.5965,-0.4556,8.113
call,220617,2200.0,505.0,0.7905,0.5889,-0.4584,8.1474
call,220617,2250.0,469.62,0.7913,0.5812,-0.4607,8.179
call,220617,2300.0,470.0,0.7917,0.5736,-0.4626,8.2066
call,220617,2350.0,436.13,0.7932,0.5666,-0.4648,8.2288
call,220617,2400.0,434.2,0.7943,0.5596,-0.4667,8.2501
call,220617,2450.0,451.18,0.7951,0.5526,-0.4682,8.2747
call,220617,2500.0,427.05,0.7959,0.5458,-0.4696,8.2864
call,220617,2550.0,516.3,0.7971,0.5392,-0.471,8.2997
call,220617,2600.0,420.39,0.7977,0.5326,-0.472,8.3136
call,220617,2650.0,426.09,0.7974,0.5256,-0.4723,8.3258
call,220617,2700.0,406.85,0.7991,0.5196,-0.4734,8.3289
call,220617,2750.0,397.35,0.8005,0.514,-0.4747,8.3277
call,220617,2800.0,385.0,0.8009,0.5077,-0.4749,8.3339
