direction,expiration,strike,price,iv,delta,theta,vega
put,201120,76.0,2.25,1.6726,-0.0026,-0.0175,0.0123
put,201120,77.0,0.4,1.6639,-0.0027,-0.0178,0.0126
put,201120,78.0,0.4,1.6587,-0.0028,-0.0184,0.013
put,201120,79.0,0.45,1.6256,-0.0026,-0.0169,0.0122
put,201120,80.0,0.35,1.6979,-0.0036,-0.0239,0.0165
put,201120,81.0,0.38,1.635,-0.003,-0.0196,0.0141
put,201120,82.0,0.46,1.6777,-0.0038,-0.0245,0.0171
put,201120,83.0,0.0,1.6205,-0.0032,-0.0205,0.0148
put,201120,84.0,0.31,1.6115,-0.0033,-0.0208,0.0151
put,201120,85.0,0.5,1.6058,-0.0034,-0.0213,0.0156
put,201120,86.0,0.67,1.5969,-0.0035,-0.0216,0.0159
put,201120,87.0,0.21,1.5912,-0.0036,-0.0222,0.0164
put,201120,88.0,0.7,1.5824,-0.0037,-0.0225,0.0167
put,201120,89.0,0.0,1.5795,-0.0038,-0.0233,0.0174
put,201120,90.0,0.48,1.6397,-0.005,-0.031,0.0221
put,201120,91.0,0.54,1.6137,-0.0048,-0.0294,0.0214
put,201120,92.0,0.69,1.5533,-0.0041,-0.0242,0.0183
put,201120,93.0,0.55,1.5527,-0.0043,-0.0253,0.0192
put,201120,94.0,0.0,1.5388,-0.0043,-0.025,0.0191
put,201120,95.0,0.46,1.538,-0.0045,-0.0261,0.02
put,201120,96.0,0.3,1.5319,-0.0046,-0.0267,0.0205
put,201120,97.0,0.66,1.5423,-0.005,-0.0291,0.0221
put,201120,98.0,0.75,1.5243,-0.0049,-0.0283,0.0218
put,201120,99.0,0.6,1.5378,-0.0054,-0.0312,0.0238
put,201120,100.0,0.45,1.5049,-0.0051,-0.0285,0.0223
put,201120,101.0,0.51,1.5462,-0.0062,-0.035,0.0265
put,201120,102.0,0.55,1.5074,-0.0056,-0.0314,0.0244
put,201120,103.0,0.92,1.4989,-0.0057,-0.0317,0.0248
put,201120,104.0,0.85,1.4984,-0.006,-0.033,0.0258
put,201120,105.0,0.56,1.5013,-0.0063,-0.0347,0.0271
put,201120,106.0,0.34,1.489,-0.0063,-0.0345,0.0271
put,201120,107.0,1.09,1.4823,-0.0065,-0.035,0.0276
put,201120,108.0,0.78,1.4774,-0.0066,-0.0357,0.0283
put,201120,109.0,1.62,1.4725,-0.0068,-0.0365,0.029
put,201120,110.0,0.9,1.481,-0.0073,-0.0392,0.031
put,201120,111.0,0.0,1.4609,-0.0071,-0.0377,0.0302
put,201120,112.0,1.1,1.4558,-0.0073,-0.0384,0.0309
put,201120,113.0,0.85,1.4507,-0.0075,-0.0391,0.0316
put,201120,114.0,0.62,1.444,-0.0076,-0.0396,0.0321
put,201120,115.0,0.75,1.4389,-0.0078,-0.0403,0.0328
put,201120,116.0,0.0,1.4337,-0.008,-0.041,0.0335
put,201120,117.0,1.2,1.427,-0.0082,-0.0415,0.034
put,201120,118.0,1.25,1.4232,-0.0084,-0.0424,0.0349
put,201120,119.0,1.7,1.4165,-0.0085,-0.0429,0.0354
put,201120,120.0,0.8,1.3969,-0.0083,-0.0412,0.0345
put,201120,121.0,0.67,1.4059,-0.0089,-0.0442,0.0368
put,201120,122.0,0.84,1.3993,-0.0091,-0.0447,0.0374
put,201120,123.0,0.85,1.3953,-0.0093,-0.0456,0.0382
put,201120,124.0,1.1,1.3886,-0.0095,-0.046,0.0388
put,201120,125.0,0.45,1.3832,-0.0097,-0.0467,0.0395
put,201120,126.0,1.0,1.3779,-0.0099,-0.0474,0.0402
put,201120,127.0,0.9,1.3712,-0.01,-0.0478,0.0407
put,201120,128.0,2.1,1.3671,-0.0103,-0.0487,0.0416
put,201120,129.0,0.85,1.3605,-0.0104,-0.0491,0.0422
put,201120,130.0,1.04,1.3551,-0.0106,-0.0498,0.0429
put,201120,131.0,0.94,1.3497,-0.0108,-0.0504,0.0436
put,201120,132.0,0.86,1.3442,-0.011,-0.0511,0.0443
put,201120,133.0,1.55,1.3388,-0.0112,-0.0517,0.0451
put,201120,134.0,2.08,1.3345,-0.0115,-0.0525,0.046
put,201120,135.0,1.0,1.3279,-0.0117,-0.053,0.0465
put,201120,136.0,1.0,1.3225,-0.0119,-0.0536,0.0473
put,201120,137.0,0.96,1.3181,-0.0121,-0.0544,0.0482
put,201120,138.0,1.45,1.3106,-0.0123,-0.0546,0.0486
put,201120,139.0,1.34,1.3072,-0.0126,-0.0557,0.0497
put,201120,140.0,1.25,1.3155,-0.0134,-0.0592,0.0526
put,201120,141.0,1.45,1.2973,-0.013,-0.0571,0.0514
put,201120,142.0,2.6,1.2917,-0.0133,-0.0577,0.0522
put,201120,143.0,1.36,1.2872,-0.0135,-0.0585,0.0531
put,201120,144.0,1.38,1.2827,-0.0138,-0.0593,0.054
put,201120,145.0,1.2,1.2944,-0.0149,-0.0638,0.0575
put,201120,146.0,1.48,1.2726,-0.0143,-0.0607,0.0557
put,201120,147.0,1.79,1.2653,-0.0144,-0.0608,0.0562
put,201120,148.0,1.85,1.2625,-0.0148,-0.062,0.0573
put,201120,149.0,1.36,1.2578,-0.0151,-0.0628,0.0583
put,201120,150.0,1.25,1.2532,-0.0154,-0.0636,0.0592
put,201120,151.0,1.22,1.2485,-0.0157,-0.0644,0.0601
put,201120,152.0,1.3,1.2438,-0.0159,-0.0651,0.0611
put,201120,153.0,2.04,1.2399,-0.0163,-0.0661,0.0621
put,201120,154.0,1.51,1.2415,-0.0169,-0.0684,0.0642
put,201120,155.0,1.64,1.2304,-0.0168,-0.0676,0.064
put,201120,156.0,1.63,1.2264,-0.0172,-0.0685,0.0651
put,201120,157.0,1.36,1.2224,-0.0175,-0.0694,0.0661
put,201120,158.0,1.75,1.2176,-0.0178,-0.0702,0.0671
put,201120,159.0,1.77,1.2136,-0.0181,-0.0711,0.0682
put,201120,160.0,1.39,1.1998,-0.0179,-0.0695,0.0674
put,201120,161.0,1.4,1.2053,-0.0188,-0.0729,0.0704
put,201120,162.0,2.12,1.2012,-0.0192,-0.0738,0.0715
put,201120,163.0,2.45,1.197,-0.0195,-0.0747,0.0727
put,201120,164.0,1.59,1.1928,-0.0199,-0.0756,0.0738
put,201120,165.0,1.6,1.174,-0.0193,-0.0725,0.0719
put,201120,166.0,1.93,1.17,-0.0197,-0.0734,0.073
put,201120,167.0,1.74,1.1865,-0.0214,-0.08,0.0785
put,201120,168.0,1.7,1.1738,-0.0212,-0.0785,0.0778
put,201120,169.0,1.64,1.1584,-0.0208,-0.0762,0.0766
put,201120,170.0,1.78,1.1562,-0.0213,-0.0776,0.0782
put,201120,171.0,1.71,1.1633,-0.0224,-0.0818,0.0818
put,201120,172.0,2.35,1.159,-0.0228,-0.0826,0.083
put,201120,173.0,2.36,1.1552,-0.0232,-0.0836,0.0843
put,201120,174.0,0.0,1.1519,-0.0237,-0.0848,0.0857
put,201120,175.0,2.0,1.1579,-0.0248,-0.0888,0.0891
put,201120,176.0,3.35,1.1453,-0.0246,-0.0871,0.0885
put,201120,177.0,4.3,1.1414,-0.025,-0.0881,0.0898
put,201120,178.0,2.11,1.1385,-0.0256,-0.0894,0.0913
put,201120,179.0,1.91,1.1351,-0.026,-0.0905,0.0927
put,201120,180.0,2.1,1.1338,-0.0267,-0.0923,0.0946
put,201120,181.0,2.09,1.1195,-0.0263,-0.09,0.0935
put,201120,182.0,2.35,1.125,-0.0275,-0.094,0.097
put,201120,183.0,2.15,1.1219,-0.028,-0.0953,0.0986
put,201120,184.0,2.53,1.1183,-0.0285,-0.0964,0.1
put,201120,185.0,2.9,1.1161,-0.0291,-0.0979,0.1018
put,201120,186.0,2.83,1.1129,-0.0297,-0.0991,0.1033
put,201120,187.0,2.19,1.1096,-0.0302,-0.1004,0.1049
put,201120,188.0,2.42,1.1068,-0.0308,-0.1017,0.1066
put,201120,189.0,3.1,1.103,-0.0313,-0.1028,0.108
put,201120,190.0,2.4,1.0968,-0.0316,-0.103,0.1089
put,201120,191.0,2.7,1.097,-0.0325,-0.1054,0.1115
put,201120,192.0,2.65,1.0944,-0.0331,-0.1069,0.1133
put,201120,193.0,3.1,1.0922,-0.0338,-0.1085,0.1153
put,201120,194.0,7.26,1.0938,-0.0349,-0.1115,0.1183
put,201120,195.0,2.64,1.0868,-0.0351,-0.1114,0.1189
put,201120,196.0,2.75,1.084,-0.0358,-0.1128,0.1207
put,201120,197.0,3.05,1.0823,-0.0365,-0.1147,0.1229
put,201120,198.0,3.28,1.0794,-0.0372,-0.116,0.1247
put,201120,199.0,2.83,1.0768,-0.0379,-0.1176,0.1266
put,201120,200.0,3.1,1.0773,-0.0389,-0.1203,0.1293
put,201120,202.0,4.25,1.0684,-0.04,-0.1219,0.1321
put,201120,204.0,4.45,1.0646,-0.0416,-0.1255,0.1365
put,201120,205.0,3.5,1.0621,-0.0424,-0.1271,0.1384
put,201120,206.0,4.3,1.0588,-0.043,-0.1284,0.1402
put,201120,208.0,3.18,1.0573,-0.045,-0.133,0.1454
put,201120,210.0,3.54,1.0486,-0.0462,-0.1347,0.1485
put,201120,212.0,4.3,1.0449,-0.048,-0.1385,0.1532
put,201120,214.0,4.03,1.0408,-0.0498,-0.1422,0.1578
put,201120,215.0,3.68,1.0387,-0.0507,-0.144,0.1602
put,201120,216.0,4.6,1.0366,-0.0517,-0.1458,0.1625
put,201120,218.0,4.4,1.032,-0.0535,-0.1493,0.1672
put,201120,220.0,4.0,1.0287,-0.0556,-0.1533,0.1723
put,201120,222.0,4.25,1.0237,-0.0574,-0.1567,0.1768
put,201120,224.0,5.62,1.0213,-0.0597,-0.1612,0.1822
put,201120,225.0,4.7,1.0241,-0.0614,-0.1652,0.186
put,201120,226.0,4.95,1.0172,-0.0618,-0.165,0.187
put,201120,228.0,6.05,1.0142,-0.0641,-0.1693,0.1923
put,201120,230.0,5.11,1.0109,-0.0664,-0.1735,0.1977
put,201120,232.0,5.33,1.0085,-0.0689,-0.1781,0.2034
put,201120,234.0,6.45,1.0059,-0.0714,-0.1827,0.2092
put,201120,235.0,5.63,1.0038,-0.0725,-0.1846,0.2119
put,201120,236.0,6.55,1.0029,-0.0739,-0.1871,0.215
put,201120,238.0,5.72,0.9997,-0.0764,-0.1914,0.2205
put,201120,240.0,6.17,0.9995,-0.0795,-0.1972,0.2271
put,201120,242.0,6.08,0.9945,-0.0819,-0.2008,0.2323
put,201120,244.0,8.4,0.9915,-0.0846,-0.2052,0.2381
put,201120,245.0,6.45,0.991,-0.0861,-0.2079,0.2413
put,201120,246.0,10.01,0.9903,-0.0877,-0.2106,0.2446
put,201120,248.0,7.0,0.9898,-0.0909,-0.2163,0.2511
put,201120,250.0,7.63,0.984,-0.0934,-0.2194,0.2562
put,201120,252.0,7.25,0.9828,-0.0966,-0.2249,0.2627
put,201120,254.0,10.32,0.9823,-0.1001,-0.2306,0.2698
put,201120,255.0,7.7,0.9809,-0.1016,-0.233,0.2728
put,201120,256.0,9.7,0.9795,-0.1032,-0.2353,0.2759
put,201120,258.0,10.93,0.9783,-0.1066,-0.2407,0.2824
put,201120,260.0,9.18,0.9776,-0.1102,-0.2464,0.2893
put,201120,262.0,8.95,0.974,-0.1134,-0.2506,0.2953
put,201120,264.0,11.5,0.9727,-0.117,-0.2559,0.3018
put,201120,265.0,10.2,0.9723,-0.1189,-0.2588,0.3051
put,201120,266.0,10.57,0.9727,-0.1209,-0.262,0.3088
put,201120,268.0,11.25,0.9707,-0.1245,-0.267,0.3151
put,201120,270.0,11.4,0.9678,-0.128,-0.2715,0.3213
put,201120,272.0,11.45,0.9676,-0.1321,-0.2774,0.3284
put,201120,274.0,16.05,0.9663,-0.136,-0.2827,0.3352
put,201120,275.0,12.4,0.9659,-0.138,-0.2855,0.3385
put,201120,276.0,12.95,0.9662,-0.1402,-0.2886,0.3421
put,201120,278.0,12.3,0.9643,-0.1441,-0.2936,0.3487
put,201120,280.0,13.47,0.9657,-0.1486,-0.3002,0.3558
put,201120,282.0,13.5,0.9633,-0.1525,-0.3048,0.3621
put,201120,284.0,13.65,0.9613,-0.1566,-0.3096,0.3687
put,201120,285.0,18.38,0.9608,-0.1588,-0.3123,0.3717
put,201120,286.0,14.0,0.9617,-0.1611,-0.3156,0.3754
put,201120,288.0,16.32,0.9598,-0.1653,-0.3204,0.3817
put,201120,290.0,15.35,0.9609,-0.17,-0.3266,0.3886
put,201120,292.0,16.26,0.9591,-0.1744,-0.3314,0.395
put,201120,294.0,15.74,0.9589,-0.179,-0.3369,0.4017
put,201120,295.0,17.05,0.9571,-0.1811,-0.3388,0.4045
put,201120,296.0,18.35,0.9578,-0.1835,-0.3419,0.4077
put,201120,298.0,18.26,0.9577,-0.1882,-0.3473,0.4143
put,201120,300.0,18.9,0.9566,-0.1929,-0.3522,0.4206
put,201120,302.0,24.55,0.9565,-0.1977,-0.3575,0.4268
put,201120,304.0,17.93,0.9566,-0.2025,-0.3629,0.4333
put,201120,305.0,19.71,0.956,-0.2049,-0.3652,0.4362
put,201120,306.0,23.08,0.9571,-0.2075,-0.3684,0.4395
put,201120,308.0,21.95,0.9561,-0.2123,-0.3731,0.4452
put,201120,310.0,21.06,0.9555,-0.2172,-0.3778,0.4513
put,201120,312.0,24.13,0.9557,-0.2222,-0.3829,0.457
put,201120,314.0,25.88,0.9583,-0.2275,-0.3892,0.4633
put,201120,315.0,24.18,0.9581,-0.2301,-0.3916,0.4662
put,201120,316.0,22.65,0.9557,-0.2323,-0.3928,0.4689
put,201120,318.0,24.95,0.9556,-0.2374,-0.3975,0.4745
put,201120,320.0,25.8,0.9553,-0.2425,-0.402,0.4802
put,201120,324.0,25.05,0.9558,-0.2529,-0.4115,0.491
put,201120,325.0,25.93,0.9576,-0.2556,-0.4146,0.4938
put,201120,328.0,26.34,0.9554,-0.2633,-0.42,0.5013
put,201120,330.0,29.2,0.9577,-0.2687,-0.4255,0.5064
put,201120,332.0,28.93,0.9554,-0.2738,-0.4285,0.511
put,201120,335.0,31.78,0.9555,-0.2817,-0.4346,0.5183
put,201120,336.0,30.13,0.9574,-0.2845,-0.4376,0.5207
put,201120,340.0,33.4,0.9565,-0.2951,-0.4448,0.5298
put,201120,344.0,34.4,0.958,-0.3058,-0.4528,0.5385
put,201120,348.0,36.41,0.9572,-0.3165,-0.4592,0.5466
put,201120,350.0,38.33,0.9562,-0.3219,-0.462,0.5502
put,201120,352.0,36.52,0.9573,-0.3273,-0.4657,0.5537
put,201120,355.0,41.55,0.9576,-0.3354,-0.4704,0.5596
put,201120,356.0,40.07,0.9588,-0.3381,-0.4725,0.561
put,201120,360.0,43.37,0.9599,-0.3488,-0.4787,0.5681
put,201120,364.0,43.25,0.9593,-0.3596,-0.4836,0.574
put,201120,365.0,47.35,0.9586,-0.3623,-0.4845,0.576
put,201120,368.0,48.74,0.9591,-0.3704,-0.4883,0.5796
put,201120,370.0,48.4,0.9592,-0.3757,-0.4906,0.5826
put,201120,372.0,49.06,0.9612,-0.3811,-0.4938,0.5854
put,201120,375.0,52.74,0.9615,-0.3891,-0.497,0.5881
put,201120,376.0,51.5,0.9608,-0.3918,-0.4976,0.5896
put,201120,380.0,52.5,0.9618,-0.4024,-0.5016,0.5938
put,201120,384.0,57.5,0.962,-0.413,-0.505,0.598
put,201120,385.0,53.8,0.9609,-0.4157,-0.5052,0.5981
put,201120,388.0,59.76,0.9636,-0.4234,-0.5086,0.6006
put,201120,390.0,59.9,0.9614,-0.4289,-0.5087,0.6021
put,201120,392.0,59.45,0.9636,-0.4339,-0.511,0.6037
put,201120,395.0,62.9,0.9616,-0.442,-0.5116,0.6053
put,201120,396.0,62.7,0.9625,-0.4445,-0.5125,0.6057
put,201120,400.0,64.72,0.9666,-0.4544,-0.5162,0.6082
put,201120,405.0,64.0,0.9634,-0.4676,-0.5162,0.6099
put,201120,410.0,74.0,0.9643,-0.4803,-0.5176,0.6109
put,201120,415.0,74.7,0.9653,-0.4927,-0.5187,0.6119
put,201120,420.0,77.75,0.9671,-0.5048,-0.5195,0.6123
put,201120,425.0,83.13,0.9662,-0.5173,-0.5186,0.6112
put,201120,430.0,84.13,0.9685,-0.5289,-0.5188,0.6102
put,201120,435.0,88.3,0.9696,-0.5407,-0.5179,0.6088
put,201120,440.0,91.26,0.9706,-0.5522,-0.5166,0.6063
put,201120,445.0,93.84,0.9691,-0.5641,-0.5134,0.6038
put,201120,450.0,98.8,0.9713,-0.5749,-0.512,0.6011
put,201120,455.0,111.71,0.9706,-0.5863,-0.5085,0.5973
put,201120,460.0,101.58,0.9717,-0.597,-0.5056,0.5939
put,201120,465.0,109.04,0.9766,-0.6065,-0.5048,0.5906
put,201120,470.0,135.95,0.9634,-0.6207,-0.4925,0.5833
put,201120,475.0,127.48,0.9642,-0.6309,-0.4885,0.5782
put,201120,480.0,125.0,0.9805,-0.6365,-0.4942,0.575
put,201120,485.0,131.8,0.9809,-0.6463,-0.4895,0.5708
put,201120,490.0,126.8,0.9962,-0.6515,-0.4944,0.5666
put,201120,495.0,127.5,0.9842,-0.6646,-0.4812,0.5577
put,201120,500.0,141.3,0.999,-0.6693,-0.4855,0.5556
put,201120,505.0,145.34,0.9878,-0.6819,-0.4723,0.5454
put,201120,510.0,162.91,0.9723,-0.6958,-0.4558,0.5366
put,201120,515.0,159.74,0.9907,-0.6986,-0.4624,0.5332
put,201120,520.0,182.81,1.0022,-0.7033,-0.4643,0.5302
put,201120,525.0,158.25,0.9947,-0.7141,-0.4527,0.5202
put,201120,530.0,163.0,1.0082,-0.7177,-0.456,0.5169
put,201120,535.0,148.45,0.9969,-0.7293,-0.4414,0.5062
put,201120,540.0,166.3,0.9943,-0.738,-0.4329,0.4982
put,201120,545.0,172.2,1.0006,-0.7433,-0.4309,0.4929
put,201120,550.0,176.0,1.0204,-0.744,-0.4388,0.4922
put,201120,555.0,182.9,1.0039,-0.7568,-0.4198,0.4801
put,201120,560.0,187.5,0.986,-0.77,-0.3996,0.4651
put,201120,570.0,205.0,1.0111,-0.7747,-0.4048,0.4595
put,201120,580.0,210.3,0.9965,-0.7926,-0.3798,0.4372
put,201120,590.0,226.14,1.0397,-0.7899,-0.3993,0.4408
put,201120,600.0,231.75,1.0289,-0.8052,-0.3773,0.4207
put,201120,620.0,261.45,1.015,-0.8313,-0.3393,0.3851
put,201120,640.0,257.6,1.0507,-0.8386,-0.341,0.3749
put,201120,660.0,300.6,1.0622,-0.8524,-0.3245,0.3536
put,201120,680.0,306.0,1.0733,-0.8647,-0.3085,0.3315
put,201120,700.0,315.75,1.0862,-0.8752,-0.2949,0.3136
put,201120,720.0,331.25,1.0649,-0.8944,-0.2561,0.2779
put,201120,740.0,352.35,1.099,-0.8963,-0.2605,0.2754
put,201120,760.0,371.0,1.0881,-0.91,-0.2321,0.2483
put,201120,780.0,408.45,1.1047,-0.9152,-0.225,0.2355
put,201120,800.0,411.4,1.1661,-0.9085,-0.2515,0.2492
put,201218,10.0,0.03,2.5439,-0.0002,-0.0016,0.0011
put,201218,14.0,0.04,2.3588,-0.0002,-0.0022,0.0017
put,201218,20.0,0.05,2.0282,-0.0002,-0.0017,0.0015
put,201218,30.0,0.05,1.8106,-0.0004,-0.0026,0.0025
put,201218,40.0,0.26,1.7793,-0.0011,-0.0066,0.0066
put,201218,50.0,0.2,1.7365,-0.0021,-0.0122,0.0124
put,201218,56.0,0.54,1.5833,-0.0018,-0.0096,0.0107
put,201218,57.0,0.3,1.6561,-0.0026,-0.0141,0.0149
put,201218,58.0,0.18,1.691,-0.0031,-0.0171,0.0177
put,201218,59.0,0.38,1.6359,-0.0027,-0.0147,0.0157
put,201218,60.0,0.21,1.5875,-0.0024,-0.0127,0.014
put,201218,61.0,0.5,1.6161,-0.0029,-0.0152,0.0165
put,201218,62.0,0.0,1.6196,-0.0031,-0.0164,0.0177
put,201218,63.0,0.38,1.6138,-0.0033,-0.017,0.0184
put,201218,64.0,0.46,1.5652,-0.0029,-0.0147,0.0164
put,201218,65.0,0.4,1.6018,-0.0035,-0.0181,0.0197
put,201218,66.0,0.62,1.583,-0.0035,-0.0177,0.0196
put,201218,67.0,0.5,1.5846,-0.0037,-0.0188,0.0208
put,201218,68.0,0.0,1.5638,-0.0037,-0.0183,0.0205
put,201218,69.0,0.65,1.5556,-0.0038,-0.0186,0.021
put,201218,70.0,0.45,1.5479,-0.0039,-0.019,0.0215
put,201218,71.0,0.45,1.5398,-0.004,-0.0194,0.022
put,201218,72.0,0.81,1.5358,-0.0042,-0.0201,0.0229
put,201218,73.0,0.0,1.5298,-0.0043,-0.0206,0.0235
put,201218,74.0,0.4,1.4979,-0.004,-0.019,0.0222
put,201218,75.0,0.5,1.5198,-0.0046,-0.0218,0.0251
put,201218,76.0,0.57,1.4502,-0.0037,-0.0172,0.0208
put,201218,77.0,0.0,1.5074,-0.0049,-0.0229,0.0265
put,201218,78.0,0.4,1.4225,-0.0037,-0.0168,0.0207
put,201218,79.0,0.47,1.495,-0.0052,-0.0239,0.0279
put,201218,80.0,0.55,1.4873,-0.0053,-0.0242,0.0284
put,201218,81.0,0.52,1.4824,-0.0055,-0.0249,0.0293
put,201218,82.0,0.0,1.4744,-0.0056,-0.0252,0.0299
put,201218,83.0,0.0,1.4698,-0.0058,-0.0259,0.0308
put,201218,84.0,0.65,1.4622,-0.0059,-0.0262,0.0313
put,201218,85.0,0.95,1.4571,-0.0061,-0.0269,0.0322
put,201218,86.0,0.58,1.4492,-0.0062,-0.0272,0.0328
put,201218,87.0,0.8,1.4444,-0.0064,-0.0279,0.0337
put,201218,88.0,0.69,1.4366,-0.0065,-0.0282,0.0342
put,201218,89.0,1.0,1.4018,-0.006,-0.0256,0.0318
put,201218,90.0,0.93,1.4315,-0.007,-0.0299,0.0365
put,201218,91.0,1.0,1.4178,-0.007,-0.0296,0.0364
put,201218,92.0,1.3,1.4115,-0.0072,-0.0301,0.0372
put,201218,93.0,0.9,1.4043,-0.0073,-0.0304,0.0378
put,201218,94.0,1.2,1.398,-0.0075,-0.0309,0.0385
put,201218,95.0,0.76,1.4003,-0.0079,-0.0324,0.0403
put,201218,96.0,1.6,1.3852,-0.0078,-0.0318,0.04
put,201218,97.0,0.0,1.379,-0.008,-0.0322,0.0407
put,201218,98.0,0.87,1.3438,-0.0073,-0.0291,0.0378
put,201218,99.0,1.14,1.3408,-0.0075,-0.0299,0.0389
put,201218,100.0,0.72,1.3415,-0.0079,-0.0311,0.0405
put,201218,101.0,1.25,1.3537,-0.0086,-0.0339,0.0436
put,201218,102.0,1.04,1.3319,-0.0083,-0.0324,0.0423
put,201218,103.0,1.35,1.3415,-0.0089,-0.0348,0.0451
put,201218,104.0,0.91,1.3365,-0.0092,-0.0354,0.0461
put,201218,105.0,1.5,1.3294,-0.0093,-0.0357,0.0467
put,201218,106.0,1.4,1.3244,-0.0095,-0.0362,0.0476
put,201218,107.0,1.0,1.3174,-0.0097,-0.0365,0.0483
put,201218,108.0,0.97,1.3124,-0.0099,-0.0371,0.0492
put,201218,109.0,1.25,1.3054,-0.01,-0.0374,0.0499
put,201218,110.0,0.95,1.2909,-0.0099,-0.0366,0.0494
put,201218,111.0,0.0,1.2945,-0.0104,-0.0384,0.0516
put,201218,112.0,0.0,1.2886,-0.0106,-0.0388,0.0524
put,201218,113.0,0.0,1.2837,-0.0108,-0.0394,0.0534
put,201218,114.0,0.0,1.2778,-0.011,-0.0398,0.0542
put,201218,115.0,1.1,1.2783,-0.0114,-0.0412,0.0561
put,201218,116.0,1.02,1.267,-0.0114,-0.0408,0.056
put,201218,117.0,2.5,1.2611,-0.0116,-0.0412,0.0568
put,201218,118.0,1.18,1.2562,-0.0118,-0.0417,0.0578
put,201218,119.0,0.0,1.2512,-0.0121,-0.0423,0.0588
put,201218,120.0,1.12,1.227,-0.0115,-0.0397,0.0564
put,201218,121.0,1.55,1.24,-0.0125,-0.0432,0.0606
put,201218,122.0,1.96,1.2339,-0.0127,-0.0435,0.0613
put,201218,123.0,1.11,1.2298,-0.0129,-0.0441,0.0624
put,201218,124.0,0.9,1.2252,-0.0132,-0.0448,0.0636
put,201218,125.0,1.45,1.2207,-0.0135,-0.0453,0.0646
put,201218,126.0,1.5,1.2157,-0.0137,-0.0458,0.0656
put,201218,127.0,1.0,1.21,-0.0139,-0.0462,0.0664
put,201218,128.0,1.3,1.2065,-0.0142,-0.047,0.0677
put,201218,129.0,1.93,1.2016,-0.0145,-0.0475,0.0687
put,201218,130.0,1.19,1.1966,-0.0147,-0.048,0.0697
put,201218,131.0,0.0,1.192,-0.015,-0.0487,0.0709
put,201218,132.0,2.15,1.1877,-0.0153,-0.0493,0.0721
put,201218,133.0,1.95,1.1832,-0.0156,-0.0498,0.0731
put,201218,134.0,1.94,1.1559,-0.0147,-0.0462,0.0695
put,201218,135.0,1.42,1.1753,-0.0162,-0.0512,0.0756
put,201218,136.0,0.0,1.1699,-0.0164,-0.0517,0.0766
put,201218,137.0,2.05,1.1667,-0.0168,-0.0524,0.078
put,201218,138.0,1.48,1.1617,-0.017,-0.0529,0.079
put,201218,139.0,2.25,1.1561,-0.0173,-0.0532,0.0799
put,201218,140.0,1.61,1.1543,-0.0177,-0.0543,0.0817
put,201218,141.0,2.75,1.1499,-0.018,-0.0549,0.0829
put,201218,142.0,1.7,1.1461,-0.0184,-0.0557,0.0843
put,201218,143.0,2.95,1.1419,-0.0187,-0.0564,0.0857
put,201218,144.0,2.65,1.138,-0.0191,-0.0571,0.087
put,201218,145.0,2.2,1.1342,-0.0194,-0.0578,0.0884
put,201218,146.0,2.42,1.1314,-0.0198,-0.0586,0.0899
put,201218,147.0,3.7,1.1269,-0.0201,-0.0592,0.0911
put,201218,148.0,1.94,1.1231,-0.0205,-0.06,0.0927
put,201218,149.0,2.78,1.1202,-0.0209,-0.0608,0.0942
put,201218,150.0,2.0,1.1016,-0.0203,-0.0582,0.0917
put,201218,151.0,1.9,1.0901,-0.0201,-0.0572,0.0911
put,201218,152.0,2.6,1.0951,-0.0211,-0.0598,0.0948
put,201218,153.0,3.05,1.0918,-0.0215,-0.0606,0.0964
put,201218,154.0,1.98,1.089,-0.0219,-0.0615,0.098
put,201218,155.0,2.55,1.0862,-0.0223,-0.0624,0.0997
put,201218,156.0,3.7,1.0833,-0.0228,-0.0633,0.1014
put,201218,157.0,2.05,1.0719,-0.0226,-0.0622,0.1007
put,201218,158.0,3.0,1.0769,-0.0237,-0.065,0.1046
put,201218,159.0,2.65,1.0739,-0.0241,-0.0658,0.1062
put,201218,160.0,2.26,1.0666,-0.0243,-0.0658,0.1069
put,201218,161.0,2.4,1.0678,-0.025,-0.0675,0.1096
put,201218,162.0,2.4,1.0651,-0.0255,-0.0685,0.1114
put,201218,163.0,3.11,1.0624,-0.0261,-0.0696,0.1133
put,201218,164.0,3.0,1.0596,-0.0266,-0.0705,0.1152
put,201218,165.0,3.4,1.0633,-0.0276,-0.0731,0.1189
put,201218,166.0,4.0,1.0536,-0.0276,-0.0723,0.1187
put,201218,167.0,0.0,1.0511,-0.0281,-0.0733,0.1206
put,201218,168.0,4.6,1.0483,-0.0285,-0.0741,0.1223
put,201218,169.0,2.72,1.0461,-0.0292,-0.0753,0.1246
put,201218,170.0,2.7,1.0499,-0.0302,-0.078,0.1285
put,201218,171.0,2.78,1.0412,-0.0303,-0.0775,0.1287
put,201218,172.0,3.24,1.039,-0.0309,-0.0785,0.1306
put,201218,173.0,3.0,1.0363,-0.0314,-0.0794,0.1326
put,201218,174.0,3.38,1.0339,-0.032,-0.0805,0.1348
put,201218,175.0,2.95,1.033,-0.0328,-0.082,0.1373
put,201218,176.0,3.5,1.0344,-0.0337,-0.0842,0.1407
put,201218,177.0,4.15,1.0329,-0.0345,-0.0855,0.1431
put,201218,178.0,6.13,1.0256,-0.0346,-0.0852,0.1437
