direction,expiration,strike,price,iv,delta,theta,vega
put,200821,395.0,2.32,1.3412,-0.0101,-0.1435,0.1119
put,200821,400.0,2.33,1.3261,-0.0102,-0.1434,0.1131
put,200821,405.0,2.45,1.3177,-0.0106,-0.1471,0.1167
put,200821,410.0,2.4,1.3196,-0.0114,-0.1571,0.1243
put,200821,415.0,3.75,1.3068,-0.0116,-0.1582,0.1264
put,200821,420.0,2.6,1.3133,-0.0126,-0.1715,0.1363
put,200821,425.0,2.88,1.2817,-0.012,-0.1603,0.1307
put,200821,430.0,2.92,1.2752,-0.0125,-0.1653,0.1354
put,200821,435.0,4.0,1.2625,-0.0128,-0.1661,0.1374
put,200821,440.0,2.85,1.2556,-0.0133,-0.1707,0.1421
put,200821,445.0,3.2,1.2468,-0.0137,-0.1741,0.1459
put,200821,450.0,3.06,1.2641,-0.0154,-0.1961,0.1619
put,200821,455.0,3.2,1.2276,-0.0144,-0.1797,0.1529
put,200821,460.0,3.07,1.2089,-0.0143,-0.1759,0.1521
put,200821,465.0,4.35,1.2116,-0.0154,-0.1874,0.1615
put,200821,470.0,3.35,1.2042,-0.0159,-0.1917,0.1662
put,200821,475.0,3.4,1.1968,-0.0164,-0.196,0.171
put,200821,480.0,4.8,1.1879,-0.0169,-0.1992,0.175
put,200821,485.0,4.45,1.1748,-0.0171,-0.1989,0.1766
put,200821,490.0,3.5,1.1645,-0.0174,-0.2009,0.1799
put,200821,495.0,3.68,1.161,-0.0182,-0.2084,0.1871
put,200821,500.0,3.95,1.1664,-0.0197,-0.2233,0.1994
put,200821,505.0,4.0,1.1534,-0.0199,-0.2229,0.2012
put,200821,510.0,4.1,1.143,-0.0203,-0.2248,0.2047
put,200821,515.0,5.7,1.1459,-0.0216,-0.2381,0.2163
put,200821,520.0,4.7,1.1272,-0.0215,-0.2325,0.2148
put,200821,525.0,4.52,1.1192,-0.0221,-0.2363,0.22
put,200821,530.0,5.79,1.1113,-0.0227,-0.2401,0.225
put,200821,535.0,6.2,1.101,-0.0231,-0.2417,0.2288
put,200821,540.0,4.93,1.0963,-0.024,-0.2484,0.2362
put,200821,545.0,4.68,1.086,-0.0244,-0.25,0.2398
put,200821,550.0,4.85,1.0892,-0.026,-0.2645,0.2529
put,200821,555.0,4.92,1.0689,-0.0256,-0.2561,0.2496
put,200821,560.0,5.2,1.0677,-0.0269,-0.2665,0.2597
put,200821,565.0,5.25,1.0585,-0.0274,-0.2689,0.2644
put,200821,570.0,5.54,1.0502,-0.0281,-0.2723,0.2696
put,200821,575.0,5.65,1.0402,-0.0286,-0.2737,0.2736
put,200821,580.0,5.95,1.0338,-0.0295,-0.2789,0.2804
put,200821,585.0,5.9,1.0317,-0.0308,-0.2887,0.2907
put,200821,590.0,6.1,1.0259,-0.0317,-0.2946,0.2982
put,200821,600.0,6.25,1.0123,-0.0335,-0.3043,0.3122
put,200821,610.0,6.45,1.0017,-0.0357,-0.3173,0.3289
put,200821,620.0,6.92,0.9844,-0.0372,-0.3229,0.3408
put,200821,630.0,7.85,0.9702,-0.0392,-0.3317,0.3549
put,200821,640.0,7.46,0.9572,-0.0413,-0.342,0.3708
put,200821,650.0,7.8,0.9452,-0.0437,-0.3535,0.388
put,200821,655.0,8.36,0.9454,-0.0457,-0.3672,0.4022
put,200821,660.0,9.3,0.938,-0.0468,-0.3711,0.4099
put,200821,665.0,8.13,0.9394,-0.0491,-0.3866,0.426
put,200821,670.0,9.0,0.9303,-0.0501,-0.3887,0.4325
put,200821,675.0,9.27,0.9196,-0.0507,-0.3884,0.437
put,200821,680.0,9.41,0.9197,-0.053,-0.4025,0.4528
put,200821,685.0,9.69,0.9085,-0.0537,-0.4014,0.4574
put,200821,690.0,10.13,0.903,-0.0551,-0.4078,0.4673
put,200821,695.0,10.65,0.956,-0.0658,-0.497,0.5364
put,200821,700.0,10.8,0.8979,-0.0592,-0.4294,0.4948
put,200821,705.0,12.75,0.8893,-0.0604,-0.4316,0.5024
put,200821,710.0,11.2,0.8842,-0.0621,-0.4388,0.5134
put,200821,715.0,11.65,0.8789,-0.0638,-0.4458,0.5244
put,200821,720.0,10.9,0.8749,-0.0658,-0.4547,0.5369
put,200821,725.0,14.1,0.8749,-0.0686,-0.4695,0.5539
put,200821,730.0,12.5,0.8181,-0.0611,-0.4006,0.5074
put,200821,735.0,13.8,0.8612,-0.0718,-0.4789,0.5739
put,200821,740.0,13.37,0.858,-0.0741,-0.489,0.5878
put,200821,745.0,14.97,0.8566,-0.0768,-0.502,0.6048
put,200821,750.0,14.35,0.8529,-0.0792,-0.5116,0.6186
put,200821,755.0,14.61,0.8494,-0.0816,-0.5214,0.6333
put,200821,760.0,15.2,0.845,-0.0839,-0.5299,0.6468
put,200821,765.0,15.22,0.8733,-0.0925,-0.5898,0.6948
put,200821,770.0,15.7,0.8386,-0.0892,-0.5508,0.6765
put,200821,775.0,17.15,0.8066,-0.086,-0.5153,0.659
put,200821,780.0,17.0,0.8298,-0.0942,-0.5678,0.7044
put,200821,785.0,17.26,0.8263,-0.097,-0.5779,0.7196
put,200821,790.0,18.4,0.8281,-0.1008,-0.5961,0.7401
put,200821,795.0,18.46,0.7818,-0.0946,-0.5366,0.7071
put,200821,800.0,19.4,0.8113,-0.1047,-0.6001,0.7606
put,200821,810.0,19.99,0.8062,-0.1112,-0.6232,0.7948
put,200821,820.0,21.83,0.8001,-0.1177,-0.6444,0.8278
put,200821,830.0,23.8,0.7908,-0.1238,-0.6603,0.8575
put,200821,840.0,24.2,0.7886,-0.1317,-0.688,0.8952
put,200821,850.0,26.58,0.7786,-0.1382,-0.7023,0.9247
put,200821,860.0,28.04,0.7541,-0.1416,-0.6916,0.9404
put,200821,870.0,30.43,0.7804,-0.1569,-0.7672,1.0078
put,200821,880.0,31.75,0.7719,-0.1646,-0.7833,1.0397
put,200821,885.0,32.92,0.7493,-0.1644,-0.7597,1.0392
put,200821,890.0,33.98,0.7631,-0.1725,-0.7984,1.0709
put,200821,895.0,35.07,0.7614,-0.1772,-0.8104,1.0897
put,200821,900.0,37.0,0.7645,-0.1829,-0.8303,1.1105
put,200821,905.0,38.35,0.7587,-0.1869,-0.8351,1.1257
put,200821,910.0,39.55,0.7672,-0.1939,-0.864,1.1521
put,200821,915.0,39.97,0.7592,-0.1975,-0.8649,1.1647
put,200821,920.0,40.3,0.754,-0.2018,-0.8702,1.1805
put,200821,925.0,42.5,0.7377,-0.2039,-0.8566,1.1869
put,200821,930.0,43.66,0.7607,-0.214,-0.9093,1.2221
put,200821,935.0,50.31,0.7577,-0.2189,-0.9179,1.2376
put,200821,940.0,46.75,0.7625,-0.2254,-0.9394,1.2581
put,200821,945.0,51.27,0.7463,-0.228,-0.9254,1.2662
put,200821,950.0,49.5,0.751,-0.2346,-0.9464,1.2866
put,200821,955.0,50.0,0.7517,-0.2404,-0.9603,1.3041
put,200821,960.0,52.81,0.7648,-0.2484,-0.9946,1.3259
put,200821,965.0,53.4,0.7493,-0.2516,-0.9812,1.3361
put,200821,970.0,55.65,0.7415,-0.2562,-0.9803,1.3493
put,200821,975.0,58.25,0.7485,-0.2633,-1.0039,1.3679
put,200821,980.0,60.65,0.7449,-0.2688,-1.0095,1.3822
put,200821,985.0,60.2,0.7576,-0.2765,-1.0414,1.4019
put,200821,990.0,63.52,0.7418,-0.2804,-1.0267,1.4117
put,200821,995.0,62.53,0.7402,-0.2863,-1.035,1.4249
put,200821,1000.0,67.3,0.7413,-0.2926,-1.0472,1.44
put,200821,1005.0,70.44,0.7384,-0.2984,-1.0528,1.4526
put,200821,1010.0,68.72,0.7378,-0.3046,-1.0616,1.4671
put,200821,1015.0,72.88,0.7373,-0.3108,-1.0704,1.4788
put,200821,1020.0,74.57,0.733,-0.3167,-1.0729,1.4916
put,200821,1025.0,75.9,0.7317,-0.3229,-1.0798,1.5032
put,200821,1030.0,78.67,0.7312,-0.3292,-1.0877,1.5156
put,200821,1035.0,77.48,0.7297,-0.3355,-1.0937,1.526
put,200821,1040.0,81.95,0.7327,-0.3421,-1.1065,1.539
put,200821,1045.0,85.7,0.7304,-0.3484,-1.1106,1.5477
put,200821,1050.0,87.0,0.7433,-0.3554,-1.1385,1.5603
put,200821,1055.0,94.17,0.7343,-0.3614,-1.1313,1.5691
put,200821,1060.0,90.85,0.7342,-0.3678,-1.1378,1.5781
put,200821,1065.0,92.72,0.7305,-0.3742,-1.1385,1.5863
put,200821,1070.0,97.47,0.7301,-0.3807,-1.1439,1.5941
put,200821,1075.0,99.55,0.73,-0.3871,-1.1495,1.6043
put,200821,1080.0,100.3,0.7302,-0.3936,-1.1553,1.6113
put,200821,1085.0,103.48,0.7284,-0.4001,-1.1574,1.6183
put,200821,1090.0,104.6,0.728,-0.4066,-1.1616,1.6251
put,200821,1100.0,111.29,0.7303,-0.4195,-1.1738,1.6362
put,200821,1110.0,115.8,0.7264,-0.4326,-1.1747,1.6467
put,200821,1120.0,123.0,0.7286,-0.4454,-1.1841,1.6564
put,200821,1130.0,125.86,0.7378,-0.4574,-1.2033,1.6613
put,200821,1140.0,131.23,0.7208,-0.4719,-1.1794,1.6657
put,200821,1150.0,138.25,0.7174,-0.4851,-1.1757,1.6681
put,200821,1160.0,144.3,0.7301,-0.496,-1.1973,1.6694
put,200821,1170.0,153.3,0.7296,-0.5086,-1.1961,1.6694
put,200821,1180.0,259.4,0.7311,-0.5207,-1.197,1.6661
put,200821,1190.0,197.03,0.7316,-0.5328,-1.195,1.6634
put,200821,1200.0,168.5,0.7376,-0.5436,-1.2014,1.6606
put,200821,1210.0,271.45,0.7301,-0.5571,-1.1838,1.6505
put,200821,1220.0,182.95,0.7291,-0.5692,-1.1763,1.6452
put,200821,1230.0,289.95,0.7231,-0.5823,-1.1588,1.6332
put,200821,1240.0,307.0,0.7212,-0.5945,-1.1473,1.6214
put,200821,1250.0,204.9,0.7229,-0.6054,-1.1415,1.6114
put,200821,1260.0,212.03,0.7226,-0.6167,-1.1312,1.5982
put,200821,1280.0,316.1,0.7433,-0.632,-1.1484,1.5786
put,200821,1300.0,238.96,0.7337,-0.6559,-1.106,1.539
put,200821,1320.0,357.65,0.7398,-0.6739,-1.0914,1.5074
put,200821,1340.0,268.4,0.7414,-0.6925,-1.0661,1.4728
put,200821,1360.0,396.95,0.7473,-0.7087,-1.0477,1.4357
put,200821,1380.0,341.85,0.7509,-0.7248,-1.0234,1.3935
put,200821,1400.0,330.9,0.7561,-0.7395,-1.0017,1.3565
put,200821,1420.0,376.2,0.7539,-0.7563,-0.9633,1.3123
put,200821,1440.0,392.9,0.7596,-0.7692,-0.9412,1.2724
put,200821,1460.0,449.65,0.7569,-0.7847,-0.9004,1.2241
put,200821,1480.0,391.4,0.7671,-0.7942,-0.8881,1.1879
put,200821,1500.0,415.6,0.7647,-0.8082,-0.8475,1.1447
put,200821,1520.0,431.8,0.7689,-0.8189,-0.8217,1.1024
put,200821,1530.0,437.3,0.7707,-0.824,-0.8083,1.0828
put,200821,1540.0,443.8,0.7782,-0.8267,-0.808,1.0711
put,200821,1550.0,453.1,0.7835,-0.8302,-0.8027,1.056
put,200821,1560.0,463.05,0.7839,-0.8355,-0.7864,1.0337
put,200821,1570.0,473.55,0.7909,-0.838,-0.7854,1.0273
put,200821,1580.0,482.3,0.7898,-0.8436,-0.7659,0.9984
put,200821,1590.0,488.95,0.7905,-0.8484,-0.7505,0.9776
put,200821,1600.0,501.0,0.8004,-0.8495,-0.7563,0.9736
put,200821,1610.0,508.4,0.8058,-0.8522,-0.7518,0.9663
put,200821,1620.0,520.8,0.8081,-0.8559,-0.7408,0.949
put,200821,1630.0,530.5,0.8003,-0.8635,-0.7065,0.9127
put,200821,1640.0,537.85,0.8119,-0.8635,-0.7166,0.9143
put,200821,1650.0,547.85,0.8081,-0.8692,-0.692,0.8901
put,200821,1660.0,559.85,0.8248,-0.8672,-0.714,0.897
put,200821,1670.0,568.0,0.8179,-0.8739,-0.6825,0.8654
put,200821,1680.0,571.6,0.8012,-0.884,-0.6295,0.8131
put,200821,1690.0,585.7,0.827,-0.8785,-0.6719,0.8405
put,200821,1700.0,595.6,0.8172,-0.8858,-0.6348,0.8069
put,200821,1710.0,616.95,0.8096,-0.8921,-0.6028,0.7758
put,200821,1720.0,621.55,0.8264,-0.8898,-0.6253,0.7875
put,200821,1730.0,622.6,0.832,-0.8913,-0.6229,0.7791
put,200821,1740.0,636.85,0.8175,-0.8997,-0.5767,0.7313
put,200821,1750.0,639.9,0.839,-0.8957,-0.6092,0.7559
put,200821,1760.0,650.3,0.8467,-0.8963,-0.6123,0.7537
put,200821,1770.0,668.05,0.8449,-0.9001,-0.594,0.7323
put,200821,1780.0,686.75,0.8427,-0.9039,-0.5754,0.7079
put,200821,1790.0,684.2,0.8471,-0.9054,-0.5714,0.6985
put,200821,1800.0,685.9,0.8537,-0.9062,-0.572,0.6959
put,200821,1810.0,712.9,0.8506,-0.9101,-0.5518,0.6765
put,200821,1820.0,708.65,0.8569,-0.9109,-0.5523,0.6729
put,200821,1830.0,718.85,0.8555,-0.914,-0.5363,0.6567
put,200821,1840.0,724.8,0.8631,-0.9144,-0.5394,0.6533
put,200821,1850.0,738.95,0.8645,-0.9166,-0.5296,0.6396
put,200821,1860.0,871.0,0.8681,-0.918,-0.5247,0.6285
put,200821,1870.0,754.45,0.8723,-0.9192,-0.521,0.6268
put,200821,1880.0,886.55,0.8686,-0.9227,-0.5012,0.6032
put,200821,1885.0,1169.1,0.8755,-0.9219,-0.5093,0.6098
put,200918,5.0,0.01,3.3424,0.0,-0.0005,0.0002
put,200918,10.0,0.01,3.09,0.0,-0.0012,0.0007
put,200918,15.0,0.01,2.5915,0.0,-0.0005,0.0003
put,200918,20.0,0.03,2.4041,0.0,-0.0005,0.0003
put,200918,25.0,0.06,2.2609,0.0,-0.0005,0.0004
put,200918,30.0,0.01,2.1453,0.0,-0.0005,0.0004
put,200918,35.0,0.15,2.9334,-0.0006,-0.0208,0.0114
put,200918,40.0,0.08,2.4051,-0.0002,-0.0057,0.0039
put,200918,45.0,0.1,2.7124,-0.0007,-0.0221,0.0132
put,200918,50.0,0.15,2.2765,-0.0003,-0.007,0.005
put,200918,55.0,0.06,2.5674,-0.0009,-0.0251,0.0158
put,200918,60.0,0.06,2.4837,-0.0009,-0.025,0.0163
put,200918,65.0,0.06,2.4134,-0.001,-0.0254,0.017
put,200918,70.0,0.05,2.3459,-0.001,-0.0255,0.0176
put,200918,75.0,0.24,2.2863,-0.0011,-0.0258,0.0183
put,200918,80.0,0.19,2.0255,-0.0005,-0.012,0.0097
put,200918,85.0,0.49,2.1689,-0.0011,-0.0255,0.0191
put,200918,90.0,0.13,2.1479,-0.0013,-0.0283,0.0214
put,200918,95.0,0.43,1.9666,-0.0008,-0.0171,0.0143
put,200918,100.0,0.32,1.9602,-0.001,-0.0199,0.0166
put,200918,105.0,0.53,2.0635,-0.0016,-0.0343,0.027
put,200918,110.0,0.47,2.0249,-0.0017,-0.0348,0.028
put,200918,115.0,0.6,2.0152,-0.0019,-0.0388,0.0312
put,200918,120.0,0.7,1.9282,-0.0017,-0.0327,0.0277
put,200918,125.0,0.45,1.9307,-0.0019,-0.0378,0.0318
put,200918,130.0,0.65,2.0918,-0.0035,-0.0705,0.0543
put,200918,135.0,0.61,1.9201,-0.0025,-0.0467,0.0394
put,200918,140.0,0.87,1.7707,-0.0017,-0.0302,0.0278
put,200918,145.0,0.8,1.9096,-0.003,-0.0566,0.048
put,200918,150.0,1.05,1.8258,-0.0026,-0.0475,0.0422
put,200918,155.0,1.0,1.7592,-0.0024,-0.0415,0.0383
put,200918,160.0,0.66,1.7789,-0.0029,-0.0498,0.0455
put,200918,165.0,0.94,1.8738,-0.0043,-0.0754,0.065
put,200918,170.0,1.1,1.6497,-0.0023,-0.0373,0.0369
put,200918,175.0,1.35,1.6851,-0.0029,-0.0479,0.0462
put,200918,180.0,1.17,1.6923,-0.0033,-0.0543,0.0522
put,200918,185.0,1.01,1.66,-0.0033,-0.053,0.0519
put,200918,190.0,1.38,1.6354,-0.0034,-0.053,0.0527
put,200918,195.0,1.9,1.6162,-0.0035,-0.054,0.0544
put,200918,200.0,1.22,1.6276,-0.004,-0.0618,0.0617
put,200918,205.0,1.73,1.6043,-0.0041,-0.0619,0.0626
put,200918,210.0,1.43,1.5653,-0.0039,-0.058,0.0603
put,200918,215.0,1.35,1.5824,-0.0046,-0.0676,0.0692
put,200918,220.0,1.45,1.5713,-0.0048,-0.0704,0.0726
put,200918,225.0,1.74,1.5533,-0.005,-0.0713,0.0744
put,200918,230.0,1.7,1.5356,-0.0051,-0.0722,0.0762
put,200918,235.0,1.5,1.5184,-0.0052,-0.0731,0.078
put,200918,240.0,1.8,1.5014,-0.0054,-0.074,0.0799
put,200918,245.0,2.05,1.4848,-0.0055,-0.0749,0.0818
put,200918,250.0,1.7,1.458,-0.0055,-0.0727,0.0809
put,200918,255.0,2.76,1.3789,-0.0043,-0.056,0.0663
put,200918,260.0,1.5,1.3934,-0.005,-0.0647,0.0755
put,200918,265.0,2.85,1.3513,-0.0046,-0.058,0.0699
put,200918,270.0,1.83,1.3378,-0.0048,-0.0589,0.0718
put,200918,275.0,2.05,1.3991,-0.0066,-0.0827,0.096
put,200918,280.0,2.26,1.3998,-0.0071,-0.089,0.1031
put,200918,285.0,3.0,1.3018,-0.0053,-0.0627,0.0785
put,200918,290.0,2.22,1.3609,-0.0072,-0.0872,0.104
put,200918,295.0,2.4,1.2902,-0.0059,-0.0689,0.0868
put,200918,300.0,2.45,1.3713,-0.0087,-0.1036,0.1222
put,200918,310.0,2.4,1.2451,-0.0062,-0.0691,0.0904
put,200918,320.0,2.63,1.2934,-0.0087,-0.0978,0.1225
put,200918,330.0,3.3,1.2903,-0.0099,-0.1093,0.137
put,200918,340.0,2.88,1.2711,-0.0105,-0.1139,0.1449
put,200918,350.0,3.3,1.2728,-0.0121,-0.1284,0.1632
put,200918,360.0,3.2,1.2498,-0.0126,-0.1312,0.1698
put,200918,370.0,3.27,1.214,-0.0126,-0.1272,0.1696
put,200918,380.0,3.85,1.2026,-0.0137,-0.1352,0.1819
put,200918,390.0,3.94,1.1941,-0.0149,-0.1452,0.1963
put,200918,395.0,3.78,1.1832,-0.0152,-0.1465,0.1999
put,200918,400.0,4.2,1.1786,-0.0159,-0.1513,0.2072
put,200918,405.0,3.6,1.1642,-0.016,-0.1505,0.2086
put,200918,410.0,4.45,1.1549,-0.0164,-0.1524,0.2129
put,200918,415.0,5.3,1.1443,-0.0168,-0.1537,0.2166
put,200918,420.0,4.5,1.1529,-0.0182,-0.1666,0.2329
put,200918,425.0,5.72,1.1236,-0.0174,-0.1561,0.2242
put,200918,430.0,4.55,1.1232,-0.0184,-0.1635,0.2348
put,200918,435.0,4.63,1.1065,-0.0183,-0.1606,0.2342
put,200918,440.0,6.05,1.0985,-0.0188,-0.1631,0.2395
put,200918,445.0,6.18,1.1165,-0.0211,-0.1828,0.264
put,200918,450.0,5.3,1.0984,-0.0209,-0.1787,0.2624
put,200918,455.0,7.35,1.0785,-0.0206,-0.1732,0.2591
put,200918,460.0,5.2,1.1664,-0.0283,-0.2453,0.3375
put,200918,465.0,7.4,1.0791,-0.0229,-0.1896,0.2832
put,200918,470.0,5.8,1.0554,-0.0223,-0.181,0.2768
put,200918,475.0,8.51,1.0483,-0.0229,-0.1839,0.2831
put,200918,480.0,5.75,1.042,-0.0236,-0.1875,0.2902
put,200918,485.0,9.0,1.034,-0.0241,-0.1898,0.296
put,200918,490.0,6.0,1.0327,-0.0252,-0.197,0.3073
put,200918,495.0,6.19,1.0229,-0.0257,-0.1979,0.3117
put,200918,500.0,6.25,1.0274,-0.0274,-0.2098,0.3285
put,200918,505.0,6.5,1.0099,-0.0271,-0.2046,0.3261
put,200918,510.0,6.75,1.005,-0.028,-0.2092,0.3349
put,200918,515.0,14.4,0.9968,-0.0286,-0.2112,0.3408
put,200918,520.0,8.88,0.9917,-0.0295,-0.2156,0.3497
put,200918,525.0,7.7,0.9886,-0.0306,-0.2217,0.3607
put,200918,530.0,7.7,0.9935,-0.0325,-0.2345,0.3796
put,200918,535.0,10.0,0.9851,-0.0332,-0.2363,0.386
put,200918,540.0,9.0,0.9762,-0.0337,-0.2376,0.3915
put,200918,545.0,8.5,0.968,-0.0344,-0.2394,0.3978
put,200918,550.0,7.9,0.9603,-0.0351,-0.2417,0.405
put,200918,555.0,8.0,0.9539,-0.036,-0.2451,0.4134
put,200918,560.0,8.37,1.0038,-0.0433,-0.3005,0.4795
put,200918,565.0,8.5,1.002,-0.0449,-0.3089,0.4936
put,200918,570.0,8.8,0.9377,-0.0391,-0.2577,0.4415
put,200918,575.0,9.7,0.9316,-0.0401,-0.2614,0.4507
put,200918,580.0,11.0,0.9781,-0.0475,-0.3157,0.5171
put,200918,585.0,13.2,0.9212,-0.0423,-0.2702,0.4706
put,200918,590.0,10.4,0.9608,-0.0492,-0.3187,0.5313
put,200918,595.0,10.1,0.9111,-0.0447,-0.2792,0.4915
put,200918,600.0,10.5,0.905,-0.0457,-0.2827,0.5009
put,200918,605.0,11.5,0.9006,-0.047,-0.288,0.5127
put,200918,610.0,16.0,0.8963,-0.0484,-0.2932,0.5246
put,200918,615.0,12.1,0.888,-0.0492,-0.2945,0.5319
put,200918,620.0,11.29,0.8835,-0.0506,-0.2996,0.5437
put,200918,630.0,11.85,0.8752,-0.0535,-0.3105,0.5688
put,200918,640.0,12.54,0.8592,-0.0553,-0.3131,0.5843
put,200918,650.0,13.5,0.8621,-0.0603,-0.3364,0.6244
put,200918,655.0,14.5,0.8297,-0.0573,-0.3107,0.6005
put,200918,660.0,14.0,0.8599,-0.0646,-0.3542,0.6583
put,200918,665.0,16.55,0.8456,-0.0646,-0.3485,0.6589
put,200918,670.0,14.76,0.8417,-0.0664,-0.3543,0.6729
put,200918,675.0,16.55,0.8399,-0.0686,-0.3626,0.69
put,200918,680.0,15.35,0.8362,-0.0704,-0.3686,0.7045
put,200918,685.0,17.8,0.8327,-0.0724,-0.3749,0.7194
put,200918,690.0,18.3,0.8596,-0.0797,-0.4169,0.7742
put,200918,695.0,17.37,0.8267,-0.0765,-0.3887,0.7513
put,200918,700.0,17.0,0.8232,-0.0786,-0.395,0.7666
put,200918,705.0,23.0,0.85,-0.0862,-0.4378,0.8212
put,200918,710.0,18.15,0.8423,-0.0876,-0.4393,0.8312
put,200918,715.0,26.85,0.8379,-0.0897,-0.4448,0.8461
put,200918,720.0,19.9,0.8328,-0.0917,-0.4494,0.8593
put,200918,725.0,19.5,0.8335,-0.0948,-0.461,0.8807
put,200918,730.0,20.54,0.8273,-0.0966,-0.4643,0.8935
put,200918,735.0,21.59,0.8226,-0.0988,-0.4692,0.9084
put,200918,740.0,21.99,0.8213,-0.1016,-0.4784,0.9274
put,200918,745.0,35.07,0.8198,-0.1045,-0.4874,0.9467
put,200918,750.0,22.15,0.7889,-0.1017,-0.4595,0.9274
put,200918,755.0,38.0,0.8088,-0.1088,-0.4952,0.9744
put,200918,760.0,26.12,0.7833,-0.107,-0.4737,0.9634
put,200918,765.0,29.78,0.8006,-0.1138,-0.5064,1.0068
put,200918,770.0,27.4,0.7784,-0.1127,-0.4889,0.9998
put,200918,775.0,25.85,0.7767,-0.1158,-0.4974,1.0191
put,200918,780.0,26.69,0.7963,-0.1233,-0.5333,1.064
put,200918,785.0,40.5,0.7648,-0.1203,-0.5033,1.0471
put,200918,790.0,33.33,0.7637,-0.1236,-0.5125,1.0666
put,200918,795.0,32.65,0.7484,-0.124,-0.5031,1.0686
put,200918,800.0,30.9,0.7652,-0.1313,-0.5357,1.1122
put,200918,805.0,32.02,0.7589,-0.1337,-0.538,1.126
put,200918,810.0,31.59,0.7526,-0.1362,-0.5403,1.1408
put,200918,815.0,33.15,0.7593,-0.1414,-0.5597,1.1705
put,200918,820.0,36.6,0.7522,-0.1438,-0.5608,1.1839
put,200918,825.0,50.35,0.7508,-0.1475,-0.5694,1.2051
put,200918,830.0,36.32,0.7486,-0.1511,-0.577,1.224
put,200918,835.0,37.33,0.7482,-0.155,-0.5867,1.2443
put,200918,840.0,37.62,0.7452,-0.1585,-0.593,1.2621
put,200918,845.0,38.67,0.7372,-0.1609,-0.5927,1.2748
put,200918,850.0,39.93,0.7449,-0.1667,-0.613,1.3049
put,200918,855.0,44.36,0.7502,-0.1721,-0.6301,1.3311
put,200918,860.0,43.12,0.7459,-0.1755,-0.6344,1.3473
put,200918,865.0,52.19,0.7429,-0.1792,-0.6404,1.3658
put,200918,870.0,44.78,0.7383,-0.1826,-0.6443,1.3818
put,200918,875.0,55.96,0.7394,-0.1873,-0.6555,1.4037
put,200918,880.0,45.77,0.7399,-0.1918,-0.6658,1.4247
put,200918,885.0,52.1,0.717,-0.1918,-0.6451,1.4257
put,200918,890.0,48.9,0.7415,-0.2012,-0.6869,1.4662
put,200918,895.0,50.48,0.74,-0.2055,-0.6944,1.485
put,200918,900.0,52.39,0.7301,-0.2083,-0.6905,1.4971
put,200918,910.0,54.0,0.7293,-0.2175,-0.7078,1.5352
put,200918,920.0,56.95,0.7257,-0.2265,-0.7208,1.5696
put,200918,930.0,61.6,0.7278,-0.2365,-0.7408,1.609
put,200918,940.0,63.9,0.7264,-0.2461,-0.7557,1.6448
put,200918,950.0,68.38,0.717,-0.2546,-0.7596,1.6749
put,200918,960.0,72.47,0.7178,-0.2649,-0.7762,1.7081
put,200918,970.0,76.08,0.7133,-0.2745,-0.7855,1.7395
put,200918,980.0,78.19,0.7024,-0.2836,-0.7859,1.7664
put,200918,990.0,83.17,0.7107,-0.295,-0.8101,1.7982
put,200918,1000.0,86.11,0.7151,-0.3059,-0.8288,1.8283
put,200918,1010.0,92.27,0.7083,-0.3159,-0.8325,1.8542
put,200918,1020.0,94.38,0.7086,-0.3265,-0.8445,1.8804
put,200918,1030.0,101.3,0.7054,-0.3371,-0.8514,1.9037
put,200918,1040.0,104.86,0.7144,-0.3481,-0.8729,1.9273
put,200918,1050.0,111.3,0.7023,-0.3585,-0.8673,1.9477
put,200918,1060.0,117.95,0.7095,-0.3693,-0.885,1.9664
put,200918,1070.0,118.25,0.6994,-0.3802,-0.8805,1.9846
put,200918,1080.0,123.25,0.6993,-0.3911,-0.8877,2.0014
put,200918,1090.0,133.35,0.7068,-0.4016,-0.9037,2.015
put,200918,1100.0,132.5,0.6984,-0.4128,-0.899,2.03
put,200918,1110.0,139.3,0.7117,-0.4226,-0.9208,2.0394
put,200918,1120.0,145.15,0.7006,-0.4342,-0.9112,2.0504
put,200918,1130.0,152.7,0.6996,-0.445,-0.9137,2.0586
put,200918,1140.0,158.0,0.7049,-0.4549,-0.9235,2.0668
put,200918,1150.0,160.95,0.7062,-0.4653,-0.9275,2.0716
put,200918,1160.0,169.51,0.6979,-0.477,-0.9185,2.0755
put,200918,1170.0,176.6,0.6996,-0.4872,-0.9216,2.0773
put,200918,1180.0,184.85,0.7078,-0.496,-0.9328,2.0791
put,200918,1190.0,191.25,0.7031,-0.5071,-0.9264,2.0777
put,200918,1200.0,194.76,0.7085,-0.5161,-0.9327,2.0777
put,200918,1210.0,211.23,0.7075,-0.5263,-0.93,2.0739
put,200918,1220.0,236.7,0.7024,-0.5374,-0.9211,2.0688
put,200918,1230.0,218.77,0.7022,-0.5473,-0.9183,2.0642
put,200918,1240.0,226.75,0.703,-0.5568,-0.9163,2.0561
put,200918,1250.0,233.7,0.71,-0.5645,-0.9224,2.0506
put,200918,1260.0,325.95,0.7034,-0.5758,-0.9091,2.0427
put,200918,1280.0,254.95,0.7074,-0.5932,-0.9052,2.0203
put,200918,1300.0,263.2,0.7118,-0.6098,-0.9003,1.9988
put,200918,1320.0,383.15,0.7094,-0.6282,-0.8838,1.9704
