direction,expiration,strike,price,iv,delta,theta,vega
call,220318,480.0,352.0,0.7967,0.9805,-0.0847,1.3912
call,220318,490.0,216.38,0.7948,0.9796,-0.0881,1.4358
call,220318,500.0,1745.0,0.7926,0.9787,-0.0916,1.4927
call,220318,520.0,1353.41,0.7912,0.9766,-0.0996,1.5959
call,220318,540.0,970.0,0.7858,0.9747,-0.106,1.7091
call,220318,560.0,1478.76,0.7814,0.9727,-0.1128,1.8165
call,220318,580.0,1706.48,0.7792,0.9704,-0.1207,1.9263
call,220318,600.0,1453.5,0.7763,0.9682,-0.1283,2.0657
call,220318,620.0,920.0,0.7741,0.9658,-0.1363,2.1674
call,220318,640.0,468.0,0.7712,0.9634,-0.1439,2.2859
call,220318,660.0,388.0,0.769,0.9609,-0.1519,2.4255
call,220318,680.0,847.72,0.7652,0.9585,-0.1591,2.5331
call,220318,700.0,1411.0,0.7631,0.9558,-0.1671,2.6569
call,220318,720.0,1058.54,0.7613,0.9531,-0.1754,2.7756
call,220318,740.0,1434.83,0.7582,0.9505,-0.1829,2.9009
call,220318,760.0,213.43,0.7557,0.9477,-0.1906,3.0361
call,220318,780.0,910.28,0.7535,0.9449,-0.1986,3.1519
call,220318,800.0,1570.0,0.7518,0.9419,-0.2068,3.2848
call,220318,820.0,992.61,0.7497,0.939,-0.2147,3.4104
call,220318,840.0,343.95,0.7479,0.9359,-0.2228,3.5469
call,220318,860.0,640.0,0.7472,0.9327,-0.2315,3.6718
call,220318,880.0,1287.53,0.7454,0.9296,-0.2395,3.8007
call,220318,900.0,1099.0,0.744,0.9264,-0.2476,3.9161
call,220318,920.0,672.3,0.7422,0.9232,-0.2555,4.047
call,220318,940.0,399.0,0.7419,0.9198,-0.2643,4.1772
call,220318,960.0,731.83,0.7402,0.9165,-0.2721,4.3135
call,220318,980.0,324.06,0.7387,0.9131,-0.28,4.4497
call,220318,1000.0,1264.85,0.738,0.9096,-0.2883,4.5718
call,220318,1020.0,621.5,0.736,0.9062,-0.2957,4.6978
call,220318,1040.0,1112.75,0.7358,0.9026,-0.3042,4.8164
call,220318,1060.0,380.0,0.7349,0.8991,-0.3121,4.9495
call,220318,1080.0,1275.05,0.7336,0.8955,-0.3198,5.0701
call,220318,1100.0,1078.69,0.7326,0.8919,-0.3275,5.1884
call,220318,1120.0,1184.57,0.7319,0.8882,-0.3353,5.3285
call,220318,1200.0,715.68,0.7288,0.8734,-0.3656,5.8015
call,220318,1210.0,0.0,0.7286,0.8715,-0.3694,5.8787
call,220318,1220.0,0.0,0.7283,0.8696,-0.373,5.9247
call,220318,1230.0,0.0,0.7279,0.8677,-0.3767,5.9832
call,220318,1240.0,886.91,0.7275,0.8658,-0.3803,6.0359
call,220318,1250.0,0.0,0.7275,0.8639,-0.3841,6.1061
call,220318,1260.0,0.0,0.7269,0.862,-0.3876,6.1499
call,220318,1270.0,0.0,0.7268,0.86,-0.3912,6.2117
call,220318,1280.0,0.0,0.7266,0.8581,-0.3949,6.2638
call,220318,1290.0,0.0,0.7263,0.8562,-0.3984,6.3248
call,220318,1300.0,688.0,0.7264,0.8542,-0.4022,6.3788
call,220318,1310.0,0.0,0.7257,0.8523,-0.4054,6.4413
call,220318,1320.0,0.0,0.7253,0.8504,-0.4088,6.4991
call,220318,1330.0,0.0,0.7253,0.8484,-0.4124,6.5454
call,220318,1340.0,0.0,0.7252,0.8465,-0.4159,6.6056
call,220318,1350.0,860.16,0.725,0.8445,-0.4194,6.6506
call,220318,1360.0,505.0,0.7248,0.8426,-0.4228,6.7052
call,220318,1370.0,680.0,0.7246,0.8406,-0.4262,6.7783
call,220318,1380.0,485.49,0.7246,0.8387,-0.4297,6.8202
call,220318,1390.0,0.0,0.7243,0.8367,-0.433,6.8734
call,220318,1400.0,836.1,0.7243,0.8348,-0.4364,6.924
call,220318,1410.0,622.9,0.7235,0.8328,-0.4393,6.9906
call,220318,1420.0,537.05,0.7238,0.8308,-0.4429,7.04
call,220318,1430.0,539.48,0.7233,0.8289,-0.4459,7.089
call,220318,1440.0,525.07,0.7235,0.8269,-0.4494,7.1307
call,220318,1450.0,1050.0,0.7229,0.8249,-0.4523,7.179
call,220318,1460.0,907.0,0.723,0.823,-0.4557,7.2406
call,220318,1470.0,501.79,0.723,0.821,-0.4589,7.2783
call,220318,1480.0,436.78,0.7224,0.819,-0.4617,7.3347
call,220318,1490.0,0.0,0.7223,0.8171,-0.4649,7.3926
call,220318,1500.0,1120.0,0.7223,0.8151,-0.4681,7.4319
call,220318,1510.0,617.5,0.7225,0.8131,-0.4714,7.4819
call,220318,1520.0,1074.0,0.7224,0.8112,-0.4744,7.5209
call,220318,1530.0,579.53,0.7218,0.8092,-0.4772,7.5709
call,220318,1540.0,1084.0,0.7223,0.8072,-0.4805,7.6155
call,220318,1550.0,866.0,0.722,0.8052,-0.4834,7.6733
call,220318,1560.0,568.54,0.7221,0.8033,-0.4864,7.7195
call,220318,1570.0,617.85,0.7218,0.8013,-0.4892,7.7549
call,220318,1580.0,469.8,0.722,0.7993,-0.4924,7.8115
call,220318,1590.0,992.11,0.7216,0.7973,-0.4951,7.8488
call,220318,1600.0,1071.56,0.7219,0.7954,-0.4981,7.8979
call,220318,1610.0,592.62,0.7217,0.7934,-0.5009,7.9406
call,220318,1620.0,566.89,0.7212,0.7914,-0.5035,7.9829
call,220318,1630.0,414.69,0.7213,0.7895,-0.5064,8.0328
call,220318,1640.0,486.77,0.7211,0.7875,-0.509,8.0638
call,220318,1650.0,900.27,0.7214,0.7856,-0.512,8.1104
call,220318,1660.0,1041.35,0.7208,0.7836,-0.5144,8.1596
call,220318,1670.0,269.37,0.7208,0.7816,-0.5171,8.204
call,220318,1680.0,788.53,0.7208,0.7796,-0.5198,8.2377
call,220318,1690.0,784.46,0.721,0.7777,-0.5226,8.2844
call,220318,1700.0,822.3,0.7212,0.7758,-0.5254,8.3266
call,220318,1710.0,134.07,0.721,0.7738,-0.5279,8.3695
call,220318,1720.0,932.0,0.7208,0.7718,-0.5304,8.4076
call,220318,1730.0,458.92,0.7206,0.7699,-0.5328,8.4453
call,220318,1740.0,758.94,0.7207,0.7679,-0.5354,8.4822
call,220318,1750.0,857.27,0.7201,0.7659,-0.5376,8.5239
call,220318,1760.0,751.07,0.7201,0.764,-0.5401,8.5541
call,220318,1770.0,814.0,0.7204,0.7621,-0.5427,8.5956
call,220318,1780.0,547.46,0.7204,0.7601,-0.5451,8.6311
call,220318,1790.0,633.7,0.7203,0.7582,-0.5475,8.6686
call,220318,1800.0,964.09,0.7205,0.7563,-0.55,8.7032
call,220318,1810.0,519.0,0.7206,0.7543,-0.5525,8.7415
call,220318,1820.0,373.55,0.7205,0.7524,-0.5548,8.7798
call,220318,1830.0,665.3,0.7203,0.7505,-0.557,8.8122
call,220318,1840.0,663.02,0.7203,0.7485,-0.5593,8.8552
call,220318,1850.0,756.89,0.7204,0.7466,-0.5616,8.8908
call,220318,1860.0,749.6,0.7204,0.7447,-0.5639,8.9232
call,220318,1870.0,363.01,0.7204,0.7428,-0.5661,8.9618
call,220318,1880.0,911.5,0.7204,0.7409,-0.5683,8.9943
call,220318,1900.0,867.68,0.7199,0.737,-0.5724,9.0524
call,220318,1920.0,882.55,0.7202,0.7332,-0.5768,9.1266
call,220318,1940.0,874.55,0.7204,0.7295,-0.5811,9.183
call,220318,1960.0,522.34,0.7203,0.7257,-0.5851,9.2466
call,220318,1980.0,795.02,0.7198,0.7218,-0.5887,9.3126
call,220318,2000.0,860.0,0.72,0.7181,-0.5927,9.3696
call,220318,2050.0,670.22,0.7202,0.7088,-0.6022,9.5236
call,220318,2100.0,724.19,0.7204,0.6996,-0.6111,9.6494
call,220318,2150.0,489.19,0.7201,0.6904,-0.6192,9.772
call,220318,2200.0,777.41,0.7204,0.6815,-0.6272,9.8896
call,220318,2250.0,773.0,0.7207,0.6726,-0.6346,10.0131
call,220318,2300.0,790.08,0.7208,0.6638,-0.6414,10.1226
call,220318,2350.0,586.33,0.7207,0.655,-0.6477,10.2154
call,220318,2400.0,728.68,0.7212,0.6465,-0.654,10.3064
call,220318,2450.0,757.85,0.7213,0.638,-0.6595,10.3895
call,220318,2500.0,736.49,0.7217,0.6297,-0.6649,10.4621
call,220318,2550.0,606.01,0.7218,0.6215,-0.6696,10.5357
call,220318,2600.0,613.32,0.7221,0.6133,-0.6741,10.6022
call,220318,2650.0,340.98,0.7224,0.6054,-0.6783,10.6597
call,220318,2700.0,654.71,0.7227,0.5975,-0.6821,10.7114
call,220318,2750.0,482.05,0.7229,0.5897,-0.6855,10.7598
call,220318,2800.0,476.6,0.7232,0.5821,-0.6887,10.8127
call,220318,2850.0,546.51,0.7233,0.5745,-0.6913,10.8507
call,220318,2900.0,412.25,0.7238,0.5671,-0.6941,10.882
call,220318,2950.0,340.0,0.7242,0.5599,-0.6965,10.9146
call,220318,3000.0,530.9,0.7242,0.5526,-0.6982,10.9462
call,220318,3100.0,456.0,0.7252,0.5387,-0.7019,10.9839
call,220318,3200.0,524.16,0.7258,0.5251,-0.7042,11.0151
call,220318,3300.0,392.5,0.7266,0.512,-0.7059,11.0281
call,220318,3400.0,374.93,0.7273,0.4993,-0.7066,11.0344
call,220318,3500.0,487.0,0.7279,0.4869,-0.7067,11.024
call,220318,3600.0,351.0,0.7287,0.475,-0.7062,11.0078
call,220318,3700.0,345.5,0.7293,0.4634,-0.705,10.9763
call,220318,3800.0,322.3,0.7301,0.4523,-0.7035,10.9416
call,220318,3900.0,412.0,0.7308,0.4414,-0.7013,10.9026
call,220318,4000.0,402.0,0.7316,0.431,-0.6989,10.8599
call,220318,4100.0,0.0,0.7325,0.421,-0.6962,10.8115
call,220318,4200.0,390.0,0.7334,0.4113,-0.6932,10.748
call,220617,5.0,1773.5,,1.0,0.0,0.0166
call,220617,10.0,2065.57,,1.0,0.0,0.0669
call,220617,15.0,2060.64,,1.0,0.0,0.0461
call,220617,20.0,1623.22,,1.0,0.0,0.0708
call,220617,25.0,1949.08,,1.0,0.0,0.072
call,220617,30.0,2031.07,,1.0,0.0,0.093
call,220617,35.0,1972.32,,1.0,0.0,0.0771
call,220617,40.0,1603.8,,1.0,0.0,0.1016
call,220617,45.0,1929.23,,1.0,0.0,0.1084
call,220617,50.0,1925.63,,1.0,0.0,0.0933
call,220617,55.0,1952.56,,1.0,0.0,0.1321
call,220617,60.0,0.0,,1.0,0.0,0.1255
call,220617,65.0,0.0,,1.0,0.0,0.1174
call,220617,70.0,1992.0,,1.0,0.0,0.1064
call,220617,75.0,720.24,,1.0,0.0,0.1514
call,220617,80.0,477.47,,1.0,0.0,0.1311
call,220617,85.0,0.0,,1.0,0.0,0.1497
call,220617,90.0,0.0,,1.0,0.0,0.1506
call,220617,95.0,0.0,,1.0,0.0,0.1924
call,220617,100.0,1320.0,,1.0,0.0,0.1797
call,220617,105.0,0.0,,0.9999,-0.002,0.1904
call,220617,110.0,0.0,,0.9998,-0.0019,0.197
call,220617,115.0,0.0,,0.9996,-0.0039,0.2341
call,220617,120.0,887.44,,0.9995,-0.004,0.2407
call,220617,130.0,608.0,,0.9992,-0.0059,0.2666
call,220617,140.0,379.6,,0.9988,-0.0079,0.3015
call,220617,150.0,940.0,,0.9985,-0.0097,0.3215
call,220617,160.0,0.0,,0.9979,-0.0133,0.3735
call,220617,170.0,0.0,,0.9976,-0.0151,0.3992
call,220617,180.0,399.65,,0.9972,-0.0168,0.4116
call,220617,190.0,1305.22,,0.9968,-0.0186,0.4421
call,220617,200.0,1424.87,,0.9962,-0.0219,0.4918
call,220617,210.0,1314.28,,0.9958,-0.0236,0.5178
call,220617,220.0,300.18,0.6057,1.0,0.0,0.0676
call,220617,230.0,204.5,0.6685,1.0,0.0,0.1506
call,220617,240.0,1180.0,0.709,0.9995,0.0,0.2338
call,220617,250.0,1990.0,0.7144,0.9991,-0.0013,0.2661
call,220617,260.0,1762.75,0.7333,0.9982,-0.0056,0.3425
call,220617,270.0,2000.0,0.7464,0.9974,-0.0096,0.3998
call,220617,280.0,2021.0,0.7555,0.9966,-0.0134,0.4573
call,220617,290.0,742.54,0.757,0.996,-0.0161,0.4984
call,220617,300.0,1734.88,0.7575,0.9954,-0.0188,0.5531
call,220617,310.0,645.0,0.7614,0.9946,-0.0222,0.621
call,220617,320.0,1459.19,0.7676,0.9937,-0.0264,0.6711
call,220617,330.0,1114.47,0.7688,0.993,-0.0296,0.7462
call,220617,340.0,808.95,0.7661,0.9924,-0.032,0.7775
call,220617,350.0,1783.5,0.772,0.9913,-0.0365,0.8403
call,220617,360.0,1185.5,0.7711,0.9906,-0.0395,0.9017
call,220617,370.0,1175.0,0.7697,0.9898,-0.0424,0.9523
call,220617,380.0,965.0,0.7706,0.989,-0.0459,1.0258
call,220617,390.0,1065.0,0.7708,0.9881,-0.0494,1.0714
call,220617,400.0,1863.98,0.7706,0.9872,-0.0528,1.1184
call,220617,410.0,328.08,0.77,0.9863,-0.0561,1.1781
call,220617,420.0,1031.65,0.767,0.9856,-0.0588,1.2296
call,220617,430.0,1583.95,0.7677,0.9846,-0.0626,1.2928
call,220617,440.0,1707.0,0.7644,0.9838,-0.0651,1.3555
call,220617,450.0,1729.65,0.7663,0.9827,-0.0694,1.4226
call,220617,460.0,1375.0,0.7642,0.9818,-0.0724,1.4705
call,220617,470.0,980.0,0.7637,0.9808,-0.076,1.5458
call,220617,480.0,1675.0,0.7628,0.9798,-0.0795,1.5859
call,220617,490.0,1835.0,0.7618,0.9788,-0.0829,1.6541
call,220617,500.0,1744.33,0.7605,0.9778,-0.0863,1.7061
call,220617,510.0,1580.0,0.759,0.9767,-0.0896,1.767
call,220617,520.0,1580.42,0.7574,0.9757,-0.0928,1.8275
call,220617,530.0,1674.25,0.7569,0.9746,-0.0966,1.8932
call,220617,540.0,1607.6,0.7549,0.9736,-0.0997,1.9558
call,220617,550.0,1737.0,0.7541,0.9724,-0.1033,2.0198
call,220617,560.0,1278.0,0.7518,0.9714,-0.1064,2.0815
call,220617,570.0,1018.0,0.7518,0.9702,-0.1104,2.1401
call,220617,580.0,903.51,0.7493,0.9691,-0.1133,2.192
call,220617,590.0,1029.65,0.749,0.9679,-0.1171,2.2717
call,220617,600.0,1682.5,0.7485,0.9667,-0.1209,2.342
call,220617,610.0,1015.7,0.7478,0.9654,-0.1247,2.3828
call,220617,620.0,1007.69,0.7459,0.9643,-0.1279,2.4641
call,220617,630.0,864.25,0.744,0.9631,-0.1311,2.5227
call,220617,640.0,437.04,0.7429,0.9619,-0.1346,2.6025
call,220617,650.0,1711.0,0.7436,0.9605,-0.139,2.6641
call,220617,660.0,877.03,0.7423,0.9592,-0.1424,2.7297
call,220617,670.0,1289.25,0.7408,0.9579,-0.1458,2.7964
call,220617,680.0,865.47,0.7393,0.9567,-0.1491,2.8699
call,220617,690.0,1694.2,0.7394,0.9553,-0.1533,2.9286
call,220617,700.0,1620.0,0.7384,0.9539,-0.1569,2.9937
call,220617,710.0,1578.81,0.7374,0.9526,-0.1605,3.0602
call,220617,720.0,1645.67,0.7371,0.9511,-0.1644,3.1276
call,220617,730.0,1637.87,0.7351,0.9499,-0.1675,3.1945
call,220617,740.0,1630.92,0.7346,0.9484,-0.1714,3.2653
call,220617,750.0,1566.0,0.734,0.947,-0.1751,3.3381
call,220617,760.0,1615.62,0.7332,0.9455,-0.1788,3.4108
call,220617,770.0,1631.0,0.7331,0.944,-0.1828,3.4851
call,220617,780.0,1477.0,0.7321,0.9426,-0.1864,3.5392
call,220617,790.0,1577.1,0.7318,0.9411,-0.1902,3.6089
call,220617,800.0,1599.6,0.7306,0.9397,-0.1937,3.6908
call,220617,810.0,1403.61,0.7294,0.9382,-0.1971,3.7405
call,220617,820.0,890.0,0.7288,0.9367,-0.2008,3.8254
call,220617,830.0,1585.8,0.7281,0.9352,-0.2045,3.8859
call,220617,840.0,1518.0,0.7279,0.9336,-0.2084,3.9509
call,220617,850.0,1359.76,0.7271,0.9321,-0.2119,4.0276
call,220617,860.0,885.0,0.7267,0.9305,-0.2158,4.0842
call,220617,870.0,742.96,0.7257,0.929,-0.2192,4.1595
call,220617,880.0,1520.5,0.7252,0.9274,-0.2229,4.233
call,220617,890.0,1452.26,0.7258,0.9257,-0.2272,4.2965
call,220617,900.0,1463.5,0.7251,0.9241,-0.2308,4.3746
call,220617,910.0,878.75,0.7249,0.9224,-0.2346,4.4446
call,220617,920.0,1008.47,0.7235,0.9209,-0.2378,4.4951
call,220617,930.0,762.22,0.7238,0.9192,-0.2418,4.5658
call,220617,940.0,1504.0,0.7233,0.9175,-0.2454,4.6345
call,220617,950.0,1352.0,0.7228,0.9159,-0.2491,4.7018
call,220617,960.0,1439.45,0.7217,0.9143,-0.2523,4.7745
call,220617,970.0,1046.42,0.7217,0.9126,-0.2561,4.8462
call,220617,980.0,1170.0,0.7215,0.9109,-0.2599,4.9108
call,220617,990.0,958.5,0.7217,0.9092,-0.2638,4.9756
call,220617,995.0,1450.0,0.721,0.9083,-0.2653,5.0175
call,220617,1000.0,1376.5,0.7204,0.9075,-0.2669,5.0415
call,220617,1005.0,1139.0,0.7207,0.9066,-0.269,5.0713
call,220617,1010.0,745.44,0.7205,0.9058,-0.2707,5.1071
call,220617,1015.0,1393.0,0.7203,0.9049,-0.2725,5.1459
call,220617,1020.0,1074.51,0.72,0.9041,-0.2742,5.1805
call,220617,1040.0,720.0,0.7199,0.9006,-0.2817,5.3052
call,220617,1050.0,1240.0,0.7192,0.8989,-0.285,5.3695
call,220617,1060.0,1422.88,0.719,0.8971,-0.2886,5.438
call,220617,1080.0,1409.88,0.7174,0.8937,-0.2951,5.563
call,220617,1100.0,1320.0,0.7179,0.8901,-0.3026,5.7045
call,220617,1120.0,1100.0,0.7176,0.8866,-0.3096,5.8351
call,220617,1130.0,1297.8,0.7174,0.8848,-0.3131,5.8862
call,220617,1140.0,1185.52,0.7176,0.883,-0.3167,5.963
call,220617,1150.0,1179.5,0.7173,0.8812,-0.32,6.0288
call,220617,1160.0,1326.06,0.7169,0.8794,-0.3233,6.0804
call,220617,1170.0,1325.3,0.7169,0.8776,-0.3268,6.1432
call,220617,1180.0,1319.3,0.7168,0.8758,-0.3302,6.2098
call,220617,1190.0,1170.0,0.7163,0.874,-0.3333,6.2596
call,220617,1200.0,1285.0,0.7165,0.8722,-0.3369,6.334
call,220617,1210.0,1103.07,0.7158,0.8704,-0.3399,6.3909
call,220617,1220.0,1263.23,0.716,0.8685,-0.3433,6.4462
call,220617,1230.0,705.0,0.716,0.8667,-0.3467,6.5052
call,220617,1240.0,1289.1,0.7157,0.8649,-0.3498,6.5648
call,220617,1250.0,1280.0,0.7153,0.8631,-0.3529,6.6284
call,220617,1260.0,1185.75,0.7155,0.8612,-0.3564,6.6877
call,220617,1270.0,686.5,0.715,0.8594,-0.3594,6.7405
call,220617,1280.0,1245.0,0.7152,0.8576,-0.3627,6.7917
call,220617,1290.0,908.0,0.7147,0.8557,-0.3656,6.8593
call,220617,1300.0,1206.88,0.7148,0.8539,-0.3688,6.9252
call,220617,1310.0,604.95,0.7148,0.852,-0.372,6.9828
call,220617,1320.0,908.0,0.7145,0.8502,-0.375,7.0367
call,220617,1330.0,644.42,0.7144,0.8484,-0.3781,7.0906
call,220617,1340.0,0.0,0.7143,0.8465,-0.3812,7.1399
call,220617,1350.0,1159.15,0.7142,0.8447,-0.3842,7.1912
call,220617,1360.0,1043.6,0.7141,0.8428,-0.3872,7.2557
call,220617,1370.0,655.0,0.7142,0.841,-0.3903,7.3182
call,220617,1380.0,1033.5,0.714,0.8391,-0.3932,7.3628
call,220617,1390.0,1130.0,0.7137,0.8373,-0.396,7.412
call,220617,1400.0,1192.6,0.7137,0.8354,-0.399,7.4652
call,220617,1410.0,679.29,0.7137,0.8336,-0.4019,7.5229
call,220617,1420.0,779.91,0.7136,0.8317,-0.4048,7.5685
call,220617,1430.0,500.0,0.7136,0.8299,-0.4077,7.632
call,220617,1440.0,844.83,0.7134,0.828,-0.4105,7.6741
call,220617,1450.0,1126.8,0.7133,0.8262,-0.4133,7.7324
call,220617,1460.0,1012.6,0.7131,0.8243,-0.416,7.7854
call,220617,1470.0,971.66,0.7135,0.8225,-0.419,7.8279
call,220617,1480.0,967.2,0.7132,0.8206,-0.4217,7.8807
call,220617,1490.0,998.75,0.7129,0.8188,-0.4243,7.931
call,220617,1500.0,1100.95,0.7129,0.8169,-0.427,7.9801
call,220617,1510.0,1161.6,0.7128,0.8151,-0.4297,8.0204
call,220617,1520.0,450.67,0.7131,0.8132,-0.4325,8.0803
call,220617,1530.0,818.98,0.7126,0.8114,-0.435,8.129
call,220617,1540.0,669.9,0.7128,0.8095,-0.4377,8.1749
call,220617,1550.0,1129.0,0.7129,0.8077,-0.4404,8.2314
call,220617,1560.0,530.23,0.7124,0.8058,-0.4427,8.2655
call,220617,1570.0,943.95,0.7124,0.804,-0.4454,8.3218
call,220617,1580.0,861.5,0.7128,0.8022,-0.4481,8.3589
call,220617,1590.0,785.1,0.7125,0.8003,-0.4505,8.4094
call,220617,1600.0,1064.0,0.7127,0.7985,-0.4531,8.4531
call,220617,1620.0,754.0,0.7126,0.7948,-0.458,8.5502
call,220617,1640.0,452.02,0.7123,0.7911,-0.4627,8.6322
call,220617,1650.0,1036.45,0.7124,0.7893,-0.4652,8.678
call,220617,1660.0,1028.26,0.7122,0.7874,-0.4675,8.7299
call,220617,1680.0,405.0,0.7123,0.7838,-0.4722,8.8102
call,220617,1700.0,1020.52,0.7125,0.7802,-0.477,8.8864
call,220617,1720.0,666.0,0.7123,0.7765,-0.4815,8.966
call,220617,1740.0,468.81,0.7124,0.7729,-0.486,9.0441
call,220617,1750.0,1043.75,0.7125,0.7711,-0.4882,9.0941
call,220617,1760.0,652.1,0.7126,0.7693,-0.4905,9.1268
call,220617,1780.0,785.0,0.7124,0.7657,-0.4947,9.1984
call,220617,1800.0,970.6,0.7108,0.7619,-0.498,9.2883
call,220617,1820.0,439.59,0.7126,0.7585,-0.5031,9.3611
call,220617,1840.0,812.38,0.7124,0.7549,-0.5071,9.4264
call,220617,1860.0,946.33,0.7126,0.7514,-0.5112,9.5057
call,220617,1880.0,740.15,0.7128,0.7479,-0.5152,9.5663
call,220617,1900.0,922.13,0.7129,0.7444,-0.519,9.643
call,220617,1920.0,822.32,0.7128,0.7408,-0.5228,9.7106
call,220617,1940.0,695.0,0.7127,0.7373,-0.5264,9.7697
call,220617,1960.0,497.82,0.7128,0.7338,-0.53,9.8416
call,220617,1980.0,958.01,0.7128,0.7303,-0.5335,9.9011
call,220617,2000.0,897.4,0.7129,0.7269,-0.537,9.9671
call,220617,2050.0,790.0,0.713,0.7183,-0.5453,10.118
call,220617,2100.0,910.0,0.7133,0.7098,-0.5534,10.2525
call,220617,2150.0,727.0,0.7135,0.7014,-0.5609,10.3845
call,220617,2200.0,844.1,0.7137,0.6931,-0.568,10.5152
call,220617,2250.0,866.63,0.7139,0.6849,-0.5748,10.6362
call,220617,2300.0,849.49,0.7138,0.6767,-0.581,10.7416
call,220617,2350.0,810.6,0.7142,0.6687,-0.587,10.8474
call,220617,2400.0,778.0,0.7143,0.6608,-0.5926,10.9483
call,220617,2450.0,796.59,0.7147,0.653,-0.598,11.0418
call,220617,2500.0,729.0,0.715,0.6453,-0.603,11.1283
call,220617,2550.0,640.0,0.7152,0.6377,-0.6077,11.2067
call,220617,2600.0,732.88,0.7154,0.6302,-0.612,11.2786
call,220617,2650.0,436.64,0.7157,0.6228,-0.6161,11.3524
call,220617,2700.0,626.25,0.7159,0.6155,-0.6198,11.4171
call,220617,2750.0,651.0,0.7163,0.6084,-0.6234,11.4744
call,220617,2800.0,689.45,0.7165,0.6013,-0.6266,11.5284
call,220617,2850.0,678.04,0.7168,0.5943,-0.6296,11.5781
call,220617,2900.0,646.6,0.7171,0.5874,-0.6324,11.6309
call,220617,2950.0,478.03,0.7172,0.5806,-0.6348,11.6664
call,220617,3000.0,625.0,0.7179,0.5741,-0.6374,11.7036
call,220617,3100.0,540.0,0.7183,0.5609,-0.6413,11.7667
call,220617,3200.0,608.0,0.7191,0.5483,-0.6446,11.8156
call,220617,3300.0,568.5,0.7193,0.5359,-0.6469,11.8499
call,220617,3400.0,579.0,0.7199,0.524,-0.6487,11.872
call,220617,3500.0,525.35,0.7205,0.5124,-0.6499,11.8839
call,220617,3600.0,499.5,0.7215,0.5013,-0.6509,11.8965
call,220617,3700.0,0.0,0.7219,0.4903,-0.651,11.8947
call,220617,3800.0,480.0,0.7228,0.4799,-0.651,11.8713
call,220617,3900.0,482.34,0.7234,0.4696,-0.6502,11.8514
call,220617,4000.0,460.0,0.7239,0.4596,-0.649,11.8217
call,220617,4100.0,432.0,0.7248,0.4501,-0.6478,11.7918
call,220617,4200.0,440.0,0.7256,0.4409,-0.6463,11.7546
call,220916,100.0,2218.0,,1.0,0.0,0.0332
call,220916,200.0,2096.55,,0.9984,-0.012,0.4576
call,220916,300.0,2009.27,0.7018,0.997,-0.0134,0.5665
call,220916,400.0,1270.0,0.7288,0.9882,-0.0466,1.2196
call,220916,500.0,1822.87,0.7291,0.9779,-0.0799,1.8936
call,220916,600.0,1627.25,0.7263,0.9659,-0.1147,2.6199
call,220916,700.0,1489.0,0.7207,0.9527,-0.1491,3.3267
call,220916,800.0,1527.7,0.7163,0.9382,-0.1837,4.0664
call,220916,900.0,1540.4,0.7127,0.9227,-0.2177,4.7906
call,220916,1000.0,1415.06,0.71,0.9064,-0.2508,5.4885
call,220916,1020.0,1201.57,0.7101,0.9031,-0.2575,5.6237
call,220916,1040.0,1260.95,0.7091,0.8997,-0.2637,5.7621
call,220916,1060.0,1295.31,0.7088,0.8964,-0.2701,5.8831
call,220916,1080.0,1300.0,0.7086,0.893,-0.2765,6.0206
call,220916,1100.0,1330.46,0.7083,0.8896,-0.2827,6.156
call,220916,1120.0,1350.72,0.7081,0.8861,-0.289,6.29
call,220916,1140.0,1386.47,0.7077,0.8827,-0.2951,6.4102
call,220916,1160.0,1381.47,0.7079,0.8792,-0.3014,6.5372
call,220916,1180.0,0.0,0.7071,0.8758,-0.3071,6.6571
call,220916,1200.0,1325.73,0.7069,0.8723,-0.313,6.7886
call,220916,1220.0,1314.63,0.7072,0.8688,-0.3192,6.9174
call,220916,1240.0,685.26,0.7067,0.8653,-0.3248,7.0336
call,220916,1260.0,962.78,0.7066,0.8619,-0.3306,7.1569
call,220916,1280.0,1067.0,0.7064,0.8584,-0.3362,7.276
call,220916,1300.0,1128.9,0.7058,0.8549,-0.3415,7.3912
call,220916,1320.0,671.0,0.7059,0.8514,-0.3472,7.5148
call,220916,1340.0,1242.99,0.7059,0.8479,-0.3527,7.6191
call,220916,1360.0,725.23,0.7061,0.8444,-0.3581,7.7357
call,220916,1380.0,988.0,0.7058,0.8409,-0.3633,7.8459
call,220916,1400.0,1088.0,0.7057,0.8374,-0.3685,7.9542
call,220916,1420.0,1175.84,0.7054,0.8338,-0.3736,8.0632
call,220916,1440.0,1092.55,0.7054,0.8303,-0.3786,8.1609
call,220916,1460.0,866.52,0.7055,0.8269,-0.3837,8.2689
call,220916,1480.0,939.25,0.7054,0.8234,-0.3886,8.3738
call,220916,1500.0,1125.1,0.7056,0.8199,-0.3936,8.479
call,220916,1520.0,1116.07,0.7056,0.8164,-0.3984,8.5641
call,220916,1540.0,594.3,0.7055,0.8129,-0.403,8.6718
call,220916,1560.0,1059.16,0.7053,0.8094,-0.4076,8.7592
call,220916,1580.0,1096.01,0.7053,0.806,-0.4121,8.8636
call,220916,1600.0,1085.76,0.7018,0.8023,-0.4148,8.9609
call,220916,1620.0,729.53,0.7051,0.7991,-0.4209,9.0364
call,220916,1640.0,889.95,0.7053,0.7956,-0.4253,9.1348
