direction,expiration,strike,price,iv,delta,theta,vega
put,200918,510.0,169.05,1.7335,-0.9134,-0.7141,0.0847
put,200918,515.0,119.05,1.4661,-0.9557,-0.3479,0.0509
put,200918,520.0,181.55,1.7625,-0.9194,-0.6849,0.0815
put,200918,525.0,163.0,,-0.939,-0.5129,0.0656
put,200918,530.0,171.03,,-0.9262,-0.6449,0.0759
put,200918,535.0,179.61,1.4442,-0.9709,-0.2387,0.0353
put,200918,540.0,195.35,1.8302,-0.9282,-0.6474,0.0746
put,200918,545.0,141.1,1.4963,-0.9709,-0.247,0.0362
put,200918,550.0,205.45,,-0.9365,-0.584,0.0679
put,200918,555.0,146.15,1.4683,-0.9779,-0.1905,0.0273
put,200918,560.0,202.75,1.4801,-0.9789,-0.1845,0.0272
put,200918,565.0,165.05,1.4498,-0.9829,-0.1497,0.0228
put,200918,570.0,219.57,1.5729,-0.9751,-0.226,0.0304
put,200918,575.0,219.02,1.4527,-0.9857,-0.1282,0.0199
put,200918,580.0,225.8,1.5883,-0.9776,-0.2075,0.0287
put,200918,585.0,183.55,1.5499,-0.9821,-0.1662,0.0245
put,200918,590.0,249.05,1.5466,-0.9838,-0.152,0.0232
put,200918,595.0,177.25,1.4837,-0.9887,-0.1059,0.0162
put,200918,600.0,269.56,1.5459,-0.9864,-0.1302,0.0186
put,200918,620.0,258.1,1.571,-0.9892,-0.1072,0.0151
put,200918,640.0,239.05,1.6544,-0.9888,-0.1164,0.0157
put,200918,660.0,258.6,1.6643,-0.9915,-0.0916,0.0125
put,200918,680.0,279.45,1.7458,-0.9909,-0.1013,0.0131
put,200918,700.0,349.45,1.805,-0.9912,-0.102,0.0126
put,200918,720.0,309.5,1.837,-0.9923,-0.092,0.0116
put,200918,740.0,337.65,1.8472,-0.9938,-0.0757,0.009
put,200918,760.0,357.4,1.8697,-0.9947,-0.0662,0.0075
put,200918,780.0,427.55,1.8853,-0.9957,-0.0563,0.0066
put,200918,800.0,468.46,1.9343,-0.9957,-0.0566,0.0072
put,200925,20.0,0.02,4.3334,-0.0003,-0.0076,0.0007
put,200925,40.0,0.05,3.4048,-0.0006,-0.0129,0.0015
put,200925,60.0,0.18,3.1843,-0.0024,-0.0448,0.0052
put,200925,80.0,0.44,3.3879,-0.0107,-0.1904,0.02
put,200925,100.0,0.4,2.448,-0.0059,-0.0784,0.0117
put,200925,180.0,1.35,1.6103,-0.0279,-0.2063,0.0454
put,200925,190.0,1.79,1.5744,-0.0368,-0.2555,0.0571
put,200925,200.0,2.35,1.531,-0.0469,-0.3045,0.0695
put,200925,210.0,2.95,1.4964,-0.0598,-0.3636,0.0845
put,200925,220.0,3.95,1.4526,-0.0741,-0.4191,0.0997
put,200925,230.0,5.05,1.4435,-0.0949,-0.505,0.1202
put,200925,240.0,6.55,1.4151,-0.1165,-0.5771,0.1396
put,200925,242.0,6.1,1.4094,-0.1212,-0.5917,0.1436
put,200925,244.0,6.57,1.4046,-0.1261,-0.607,0.1477
put,200925,246.0,7.51,1.401,-0.1313,-0.6232,0.1517
put,200925,248.0,7.85,1.3981,-0.1367,-0.64,0.1559
put,200925,250.0,8.3,1.4009,-0.1429,-0.6616,0.1607
put,200925,252.0,8.56,1.3902,-0.1476,-0.6715,0.1645
put,200925,254.0,9.0,1.3893,-0.1536,-0.6899,0.1688
put,200925,256.0,8.35,1.3848,-0.1593,-0.7049,0.1731
put,200925,258.0,9.9,1.3841,-0.1655,-0.723,0.1773
put,200925,260.0,10.38,1.3793,-0.1715,-0.7376,0.1814
put,200925,262.0,9.65,1.3743,-0.1774,-0.7515,0.1854
put,200925,264.0,11.12,1.375,-0.1842,-0.7704,0.19
put,200925,266.0,11.75,1.372,-0.1907,-0.786,0.1941
put,200925,268.0,12.25,1.3697,-0.1974,-0.8018,0.1981
put,200925,270.0,12.88,1.3654,-0.204,-0.8156,0.2019
put,200925,272.0,11.7,1.3653,-0.2111,-0.8328,0.2061
put,200925,274.0,13.54,1.362,-0.2179,-0.8469,0.2099
put,200925,276.0,14.22,1.3603,-0.2251,-0.8621,0.214
put,200925,278.0,13.7,1.3579,-0.2322,-0.8764,0.2179
put,200925,280.0,15.81,1.3573,-0.2396,-0.8917,0.2215
put,200925,281.0,12.29,1.3566,-0.2433,-0.899,0.2236
put,200925,282.0,15.55,1.3543,-0.2469,-0.9049,0.225
put,200925,283.0,14.45,1.3543,-0.2508,-0.9125,0.2272
put,200925,284.0,16.62,1.3542,-0.2546,-0.9199,0.2289
put,200925,285.0,17.35,1.3527,-0.2583,-0.9261,0.2303
put,200925,286.0,17.7,1.3511,-0.262,-0.9321,0.2324
put,200925,287.0,15.51,1.3503,-0.2659,-0.9387,0.2339
put,200925,288.0,14.63,1.3505,-0.2698,-0.9459,0.2359
put,200925,289.0,18.85,1.3494,-0.2736,-0.952,0.2374
put,200925,290.0,19.25,1.3494,-0.2775,-0.9589,0.2389
put,200925,291.0,16.95,1.3477,-0.2814,-0.9644,0.2406
put,200925,292.0,13.65,1.3474,-0.2852,-0.9707,0.2421
put,200925,293.0,14.85,1.3464,-0.2892,-0.9765,0.2437
put,200925,294.0,18.75,1.3465,-0.2932,-0.9831,0.2454
put,200925,295.0,20.65,1.3454,-0.2972,-0.9885,0.247
put,200925,296.0,21.34,1.3452,-0.3012,-0.9945,0.2484
put,200925,297.0,21.55,1.3447,-0.3052,-1.0002,0.25
put,200925,298.0,20.0,1.3441,-0.3092,-1.0057,0.2514
put,200925,299.0,22.75,1.3433,-0.3132,-1.0109,0.253
put,200925,300.0,23.25,1.3426,-0.3171,-1.016,0.2543
put,200925,301.0,23.3,1.3432,-0.3213,-1.0221,0.2557
put,200925,302.0,20.22,1.3419,-0.3253,-1.0265,0.2566
put,200925,303.0,22.15,1.3423,-0.3295,-1.0323,0.2584
put,200925,304.0,24.82,1.3419,-0.3335,-1.0371,0.2596
put,200925,305.0,25.3,1.3409,-0.3376,-1.0413,0.2605
put,200925,306.0,21.72,1.3408,-0.3417,-1.0463,0.2621
put,200925,307.0,22.15,1.3406,-0.3458,-1.0509,0.263
put,200925,308.0,26.68,1.3402,-0.35,-1.0554,0.264
put,200925,309.0,26.8,1.3397,-0.3541,-1.0595,0.2653
put,200925,310.0,27.53,1.3402,-0.3581,-1.0643,0.2668
put,200925,311.0,27.2,1.34,-0.3624,-1.0685,0.2672
put,200925,312.0,28.49,1.339,-0.3665,-1.0719,0.2683
put,200925,313.0,25.65,1.3387,-0.3706,-1.0757,0.2694
put,200925,314.0,27.48,1.3395,-0.3747,-1.0803,0.2704
put,200925,315.0,30.0,1.3387,-0.3789,-1.0834,0.2712
put,200925,316.0,28.09,1.3391,-0.383,-1.0874,0.2728
put,200925,317.0,24.27,1.338,-0.3872,-1.0899,0.273
put,200925,318.0,29.24,1.3378,-0.3914,-1.0932,0.2741
put,200925,319.0,25.45,1.3387,-0.3954,-1.0972,0.275
put,200925,320.0,32.46,1.338,-0.3997,-1.0996,0.2757
put,200925,321.0,30.0,1.3386,-0.4037,-1.1031,0.2762
put,200925,322.0,30.74,1.3375,-0.408,-1.1051,0.2763
put,200925,323.0,34.0,1.3387,-0.412,-1.1088,0.2778
put,200925,324.0,23.8,1.3374,-0.4163,-1.1103,0.2781
put,200925,325.0,35.2,1.338,-0.4204,-1.1132,0.2789
put,200925,326.0,35.3,1.3387,-0.4244,-1.1162,0.2797
put,200925,328.0,33.48,1.3383,-0.4327,-1.1201,0.2805
put,200925,330.0,37.9,1.3337,-0.4411,-1.12,0.2813
put,200925,332.0,38.81,1.3379,-0.4492,-1.1266,0.2823
put,200925,334.0,39.4,1.3383,-0.4574,-1.1297,0.2829
put,200925,335.0,40.53,1.3395,-0.4613,-1.1319,0.283
put,200925,336.0,39.5,1.3364,-0.4657,-1.1302,0.2835
put,200925,338.0,42.3,1.3395,-0.4735,-1.1346,0.2838
put,200925,340.0,43.53,1.3347,-0.4819,-1.1317,0.2839
put,200925,342.0,44.75,1.3396,-0.4893,-1.1367,0.2845
put,200925,344.0,44.85,1.3411,-0.4975,-1.138,0.2845
put,200925,345.0,46.3,1.3415,-0.5014,-1.1383,0.2843
put,200925,346.0,46.75,1.3418,-0.5053,-1.1383,0.2849
put,200925,348.0,47.81,1.3418,-0.5132,-1.1377,0.2843
put,200925,350.0,49.77,1.3387,-0.5214,-1.1338,0.2842
put,200925,352.0,50.95,1.3439,-0.5286,-1.1367,0.2836
put,200925,354.0,52.3,1.3442,-0.5363,-1.1349,0.2834
put,200925,355.0,53.01,1.3459,-0.5399,-1.1353,0.2828
put,200925,356.0,53.95,1.3457,-0.5438,-1.1338,0.283
put,200925,358.0,52.87,1.3468,-0.5512,-1.1319,0.2818
put,200925,360.0,55.71,1.3473,-0.5587,-1.1291,0.2817
put,200925,365.0,56.77,1.3502,-0.5768,-1.1219,0.2786
put,200925,370.0,63.39,1.3527,-0.5945,-1.1122,0.2766
put,200925,375.0,66.0,1.3561,-0.6115,-1.1013,0.2729
put,200925,380.0,70.82,1.3595,-0.6281,-1.0885,0.2695
put,200925,381.0,69.26,1.36,-0.6313,-1.0856,0.2695
put,200925,382.0,56.7,1.3614,-0.6344,-1.0836,0.2677
put,200925,383.0,68.84,1.3618,-0.6377,-1.0803,0.2675
put,200925,384.0,70.06,1.3629,-0.6408,-1.0779,0.2666
put,200925,385.0,70.53,1.3631,-0.644,-1.0744,0.2654
put,200925,386.0,74.5,1.365,-0.6469,-1.0725,0.2647
put,200925,387.0,71.65,1.3649,-0.6502,-1.0687,0.264
put,200925,388.0,73.1,1.3666,-0.6531,-1.0666,0.263
put,200925,389.0,71.9,1.3673,-0.6562,-1.0634,0.2623
put,200925,390.0,78.5,1.3679,-0.6592,-1.06,0.2616
put,200925,391.0,63.75,1.3693,-0.6621,-1.0574,0.2603
put,200925,392.0,75.6,1.3687,-0.6654,-1.0528,0.2587
put,200925,393.0,69.9,1.3709,-0.668,-1.0509,0.2584
put,200925,394.0,66.73,1.3711,-0.6711,-1.0469,0.257
put,200925,395.0,82.3,1.3722,-0.674,-1.0438,0.257
put,200925,396.0,63.9,1.3731,-0.6768,-1.0405,0.2561
put,200925,397.0,71.75,1.374,-0.6797,-1.0371,0.2552
put,200925,398.0,83.09,1.3748,-0.6825,-1.0336,0.2539
put,200925,399.0,83.9,1.3765,-0.6852,-1.031,0.2533
put,200925,400.0,85.75,1.3761,-0.6882,-1.0261,0.2523
put,200925,401.0,74.65,1.3776,-0.6909,-1.0232,0.251
put,200925,402.0,67.99,1.379,-0.6935,-1.0202,0.2499
put,200925,403.0,78.2,1.3804,-0.6962,-1.0171,0.2493
put,200925,404.0,80.45,1.3806,-0.699,-1.0128,0.2477
put,200925,405.0,90.15,1.3818,-0.7016,-1.0094,0.2469
put,200925,406.0,81.41,1.3828,-0.7042,-1.0059,0.2463
put,200925,407.0,84.45,1.3838,-0.7069,-1.0022,0.2457
put,200925,408.0,80.08,1.3837,-0.7097,-0.9974,0.2444
put,200925,409.0,90.02,1.3866,-0.7119,-0.9957,0.2432
put,200925,410.0,94.6,1.3863,-0.7147,-0.9906,0.2415
put,200925,411.0,86.0,1.388,-0.7171,-0.9876,0.2416
put,200925,412.0,91.55,1.3896,-0.7195,-0.9845,0.2405
put,200925,413.0,95.2,1.3901,-0.722,-0.9802,0.2381
put,200925,414.0,84.89,1.3915,-0.7244,-0.9769,0.2379
put,200925,415.0,98.76,1.3929,-0.7268,-0.9734,0.2367
put,200925,416.0,85.42,1.3931,-0.7294,-0.9688,0.2345
put,200925,417.0,100.53,1.3943,-0.7317,-0.9651,0.2348
put,200925,418.0,80.0,1.3954,-0.7341,-0.9614,0.2333
put,200925,419.0,88.4,1.3965,-0.7364,-0.9575,0.2321
put,200925,420.0,102.98,1.3975,-0.7388,-0.9536,0.2318
put,200925,421.0,99.45,1.3995,-0.7409,-0.9508,0.2303
put,200925,422.0,104.52,1.4003,-0.7432,-0.9466,0.229
put,200925,423.0,100.6,1.4022,-0.7453,-0.9436,0.228
put,200925,424.0,102.0,1.4022,-0.7479,-0.9382,0.2278
put,200925,425.0,107.47,1.4484,-0.7401,-0.9853,0.2303
put,200925,426.0,96.81,1.3966,-0.754,-0.9217,0.2239
put,200925,427.0,95.85,1.3797,-0.7603,-0.8975,0.2221
put,200925,428.0,98.68,1.4516,-0.7467,-0.9737,0.2291
put,200925,429.0,98.0,1.4734,-0.7444,-0.9931,0.2288
put,200925,430.0,110.7,1.3155,-0.7825,-0.8082,0.2099
put,200925,431.0,110.1,1.4872,-0.746,-0.9989,0.2278
put,200925,432.0,108.25,1.4181,-0.7635,-0.9152,0.2197
put,200925,433.0,107.83,1.3791,-0.7747,-0.8651,0.2145
put,200925,434.0,100.8,1.3724,-0.7785,-0.8523,0.2115
put,200925,435.0,107.99,1.4172,-0.7706,-0.8984,0.2157
put,200925,436.0,112.8,1.427,-0.7706,-0.9046,0.2147
put,200925,437.0,96.95,1.4143,-0.7758,-0.8845,0.2131
put,200925,438.0,117.65,1.3262,-0.7985,-0.7771,0.1999
put,200925,439.0,103.05,1.4968,-0.7619,-0.9693,0.2211
put,200925,440.0,119.25,1.3311,-0.8017,-0.7721,0.1976
put,200925,441.0,108.9,1.4873,-0.7683,-0.9482,0.2167
put,200925,442.0,113.2,1.4735,-0.7735,-0.9268,0.2144
put,200925,443.0,85.3,1.4277,-0.7858,-0.8684,0.2062
put,200925,444.0,109.5,1.4325,-0.7868,-0.8689,0.2061
put,200925,445.0,124.0,1.3323,-0.8123,-0.7463,0.191
put,200925,446.0,111.63,1.4827,-0.7798,-0.917,0.2101
put,200925,447.0,114.3,1.3324,-0.8163,-0.7357,0.1895
put,200925,450.0,129.61,1.5203,-0.7797,-0.9402,0.2107
put,200925,455.0,131.0,1.405,-0.8153,-0.7783,0.1893
put,200925,460.0,135.66,1.3778,-0.831,-0.7196,0.1795
put,200925,465.0,131.28,1.5425,-0.8033,-0.8892,0.1965
put,200925,470.0,138.6,1.5551,-0.8094,-0.8785,0.1928
put,200925,475.0,150.0,1.3498,-0.8631,-0.6092,0.1548
put,200925,480.0,149.5,1.3645,-0.8676,-0.6014,0.1511
put,200925,485.0,152.96,1.3711,-0.8735,-0.5846,0.1472
put,200925,490.0,165.05,1.2748,-0.9013,-0.452,0.1229
put,200925,495.0,163.41,1.5666,-0.846,-0.7669,0.1678
put,200925,500.0,168.05,1.4664,-0.8738,-0.6236,0.146
put,200925,505.0,164.9,1.4328,-0.887,-0.5616,0.1357
put,200925,510.0,169.57,1.371,-0.9054,-0.47,0.1188
put,200925,515.0,165.75,1.4488,-0.8956,-0.535,0.1285
put,200925,520.0,188.6,1.5895,-0.8735,-0.6762,0.1466
put,200925,525.0,179.95,1.4744,-0.9014,-0.5212,0.1228
put,200925,530.0,196.05,1.4556,-0.91,-0.4797,0.1148
put,200925,535.0,143.1,1.4749,-0.9113,-0.4806,0.1136
put,200925,540.0,205.85,1.6118,-0.8908,-0.6147,0.1318
put,200925,545.0,142.55,1.0882,-0.9784,-0.1114,0.0373
put,200925,550.0,212.25,1.6462,-0.8942,-0.6129,0.1297
put,200925,555.0,216.2,1.2562,-0.9622,-0.2054,0.0581
put,200925,560.0,225.0,1.7624,-0.8828,-0.7078,0.1399
put,200925,565.0,217.15,1.6214,-0.9117,-0.5257,0.1131
put,200925,570.0,216.3,1.4413,-0.9444,-0.3233,0.08
put,200925,575.0,227.0,1.5681,-0.9281,-0.4325,0.0982
put,200925,580.0,226.25,1.8828,-0.8797,-0.7703,0.1416
put,200925,585.0,233.3,1.5883,-0.9318,-0.42,0.0926
put,200925,590.0,255.96,1.9203,-0.8817,-0.7757,0.141
put,200925,595.0,247.65,1.5981,-0.9366,-0.3981,0.088
put,200925,600.0,273.05,1.918,-0.8899,-0.7342,0.1326
put,200925,620.0,286.0,,-0.9242,-0.5121,0.1008
put,200925,640.0,312.03,1.9962,-0.905,-0.6821,0.1205
put,200925,660.0,305.4,1.9693,-0.9204,-0.5865,0.1055
put,200925,680.0,283.2,,-0.9381,-0.4643,0.0858
put,200925,700.0,348.87,1.7806,-0.9606,-0.2985,0.0597
put,200925,720.0,312.22,1.4439,-0.991,-0.0682,0.0169
put,200925,740.0,331.33,,-0.8965,-0.8855,0.1277
put,200925,760.0,287.45,1.359,-0.9973,-0.0242,0.0061
put,200925,780.0,381.87,,-0.9016,-0.8841,0.122
put,200925,800.0,443.93,,-0.904,-0.8823,0.1186
put,201002,20.0,0.05,3.8453,-0.0004,-0.0093,0.0013
put,201002,40.0,0.08,3.0817,-0.0011,-0.018,0.003
put,201002,60.0,0.17,2.6886,-0.0024,-0.0332,0.0063
put,201002,80.0,0.28,2.3853,-0.0044,-0.0506,0.0108
put,201002,100.0,0.51,2.1395,-0.0072,-0.0709,0.0168
put,201002,280.0,19.6,1.2812,-0.2529,-0.7282,0.2711
put,201002,281.0,19.79,1.2851,-0.2567,-0.7362,0.2733
put,201002,282.0,19.38,1.2842,-0.2601,-0.7408,0.2753
put,201002,283.0,18.62,1.2831,-0.2635,-0.7453,0.2769
put,201002,284.0,20.29,1.2828,-0.267,-0.7502,0.2785
put,201002,285.0,21.4,1.2824,-0.2704,-0.7549,0.2808
put,201002,286.0,22.15,1.2818,-0.2739,-0.7595,0.2822
put,201002,287.0,16.14,1.282,-0.2775,-0.7646,0.2839
put,201002,288.0,18.43,1.2823,-0.2809,-0.7695,0.2858
put,201002,289.0,17.6,1.2813,-0.2844,-0.7736,0.2872
put,201002,290.0,23.0,1.2811,-0.288,-0.7781,0.2895
put,201002,291.0,11.66,1.2805,-0.2915,-0.7824,0.2908
put,201002,292.0,22.51,1.2811,-0.2951,-0.7872,0.2925
put,201002,293.0,19.9,1.2794,-0.2986,-0.7905,0.2939
put,201002,294.0,18.87,1.2794,-0.3022,-0.7949,0.2959
put,201002,295.0,25.0,1.2804,-0.3058,-0.7999,0.2972
put,201002,296.0,23.15,1.2783,-0.3094,-0.8027,0.299
put,201002,297.0,22.09,1.2797,-0.313,-0.8077,0.2999
put,201002,298.0,22.59,1.2786,-0.3165,-0.811,0.3014
put,201002,299.0,21.85,1.2778,-0.3202,-0.8144,0.303
put,201002,300.0,27.8,1.2779,-0.3238,-0.8184,0.3049
put,201002,301.0,25.02,1.2778,-0.3275,-0.8222,0.3063
put,201002,302.0,20.42,1.2777,-0.3311,-0.8258,0.3072
put,201002,303.0,24.75,1.2774,-0.3347,-0.8293,0.3084
put,201002,304.0,27.4,1.278,-0.3383,-0.8332,0.3102
put,201002,305.0,29.35,1.278,-0.342,-0.8368,0.3114
put,201002,306.0,24.5,1.2766,-0.3457,-0.8392,0.3126
put,201002,307.0,5.98,1.2792,-0.3493,-0.8443,0.3138
put,201002,308.0,28.5,1.2765,-0.353,-0.8457,0.3149
put,201002,309.0,31.21,1.277,-0.3566,-0.8492,0.3161
put,201002,310.0,32.1,1.2793,-0.3603,-0.8538,0.3168
put,201002,311.0,22.9,1.2772,-0.3639,-0.8554,0.3186
put,201002,312.0,24.0,1.2774,-0.3676,-0.8584,0.3195
put,201002,313.0,29.45,1.2774,-0.3712,-0.8612,0.3207
put,201002,314.0,29.87,1.2774,-0.3749,-0.8639,0.321
put,201002,315.0,34.65,1.28,-0.3786,-0.8684,0.3222
put,201002,316.0,30.23,1.2774,-0.3823,-0.8692,0.3231
put,201002,317.0,35.7,1.278,-0.3859,-0.872,0.3243
put,201002,318.0,36.2,1.2772,-0.3896,-0.8739,0.3252
put,201002,319.0,35.8,1.2773,-0.3933,-0.8763,0.3258
put,201002,320.0,37.3,1.2811,-0.3968,-0.8811,0.3265
put,201002,321.0,28.65,1.278,-0.4005,-0.8811,0.3277
put,201002,322.0,37.91,1.2777,-0.4042,-0.883,0.3279
put,201002,323.0,39.0,1.2781,-0.4078,-0.8853,0.3289
put,201002,324.0,32.4,1.2784,-0.4115,-0.8874,0.33
put,201002,325.0,39.56,1.2778,-0.4151,-0.8888,0.3302
put,201002,326.0,40.2,1.2787,-0.4187,-0.8911,0.3315
put,201002,327.0,40.45,1.2786,-0.4223,-0.8927,0.3318
put,201002,328.0,39.12,1.2785,-0.426,-0.8942,0.3324
put,201002,329.0,38.65,1.2782,-0.4296,-0.8955,0.3332
put,201002,330.0,42.75,1.2831,-0.433,-0.9003,0.3335
put,201002,331.0,42.69,1.2789,-0.4368,-0.8987,0.3339
put,201002,332.0,43.98,1.279,-0.4404,-0.9001,0.3344
put,201002,333.0,43.5,1.2791,-0.444,-0.9013,0.3347
put,201002,334.0,44.52,1.2798,-0.4475,-0.9029,0.3352
put,201002,335.0,45.09,1.2799,-0.451,-0.904,0.3357
put,201002,336.0,43.82,1.2793,-0.4547,-0.9045,0.3358
put,201002,337.0,45.9,1.2799,-0.4582,-0.9059,0.3364
put,201002,338.0,45.55,1.2799,-0.4618,-0.9066,0.3362
put,201002,339.0,46.0,1.2808,-0.4653,-0.9079,0.337
put,201002,340.0,48.48,1.2804,-0.4688,-0.9083,0.337
put,201002,345.0,51.73,1.2819,-0.4863,-0.9114,0.3379
put,201002,350.0,55.15,1.2833,-0.5035,-0.9127,0.3379
put,201002,355.0,58.02,1.2856,-0.5202,-0.9129,0.338
put,201002,360.0,60.93,1.2868,-0.5368,-0.9107,0.3366
put,201002,365.0,61.9,1.2894,-0.5529,-0.9079,0.3354
put,201002,370.0,65.45,1.291,-0.5689,-0.9029,0.3331
put,201002,375.0,71.2,1.2941,-0.5841,-0.898,0.3303
put,201002,380.0,74.9,1.2964,-0.5991,-0.8911,0.3277
put,201002,385.0,74.0,1.2986,-0.6138,-0.8828,0.3236
put,201002,390.0,80.23,1.3012,-0.6278,-0.8741,0.3202
put,201002,395.0,83.14,1.3048,-0.6414,-0.865,0.3161
put,201002,400.0,90.9,1.3081,-0.6546,-0.855,0.3121
put,201002,405.0,91.0,1.3112,-0.6674,-0.8441,0.3081
put,201002,410.0,96.79,1.314,-0.6799,-0.832,0.3027
put,201002,415.0,97.55,1.3176,-0.6917,-0.8204,0.2982
put,201002,418.0,101.8,1.3207,-0.6985,-0.8139,0.2951
put,201002,419.0,97.9,1.3208,-0.7009,-0.8108,0.2933
put,201002,420.0,107.26,1.3218,-0.7031,-0.8087,0.2934
put,201002,421.0,95.4,1.3232,-0.7052,-0.8068,0.292
put,201002,422.0,103.71,1.3231,-0.7076,-0.8034,0.2895
put,201002,423.0,103.7,1.3248,-0.7096,-0.8019,0.2898
put,201002,424.0,61.53,1.3251,-0.7119,-0.7989,0.2894
put,201002,425.0,101.3,1.3262,-0.7139,-0.7968,0.288
put,201002,426.0,102.15,1.3273,-0.716,-0.7945,0.2871
put,201002,427.0,89.15,1.3274,-0.7183,-0.7913,0.2849
put,201002,428.0,89.9,1.3284,-0.7204,-0.7889,0.2842
put,201002,429.0,90.65,1.3301,-0.7223,-0.7873,0.2832
put,201002,430.0,111.21,1.331,-0.7243,-0.7847,0.2828
put,201002,431.0,86.47,1.3317,-0.7264,-0.7822,0.2802
put,201002,432.0,108.45,1.3325,-0.7285,-0.7795,0.2805
put,201002,433.0,65.56,1.3332,-0.7306,-0.7768,0.2785
put,201002,434.0,104.75,1.3338,-0.7326,-0.774,0.2775
put,201002,435.0,114.75,1.3343,-0.7347,-0.7711,0.2775
put,201002,436.0,110.95,1.3357,-0.7365,-0.7691,0.2766
put,201002,437.0,82.25,1.3371,-0.7384,-0.767,0.2748
put,201002,438.0,101.5,1.3375,-0.7404,-0.764,0.274
put,201002,439.0,118.15,1.3378,-0.7425,-0.7609,0.2725
put,201002,440.0,119.0,1.34,-0.7441,-0.7595,0.2713
put,201002,441.0,122.05,1.3402,-0.7462,-0.7563,0.2705
put,201002,442.0,104.7,1.3361,-0.7493,-0.7488,0.2681
put,201002,443.0,123.62,1.1954,-0.7875,-0.6091,0.2453
put,201002,444.0,124.47,1.2776,-0.768,-0.6855,0.2575
put,201002,445.0,115.18,1.3838,-0.744,-0.7843,0.2719
put,201002,446.0,120.51,1.3659,-0.7503,-0.7638,0.2677
put,201002,447.0,123.34,1.3471,-0.7569,-0.7422,0.265
put,201002,450.0,125.75,1.3695,-0.7574,-0.7534,0.2642
put,201002,455.0,125.85,1.2897,-0.7871,-0.6575,0.2457
put,201002,460.0,126.95,1.4323,-0.7615,-0.7803,0.2611
put,201002,465.0,139.76,1.4344,-0.7699,-0.7653,0.2563
put,201002,470.0,146.86,1.3291,-0.8044,-0.6428,0.2333
put,201002,475.0,137.85,1.4523,-0.7828,-0.7487,0.2469
put,201002,480.0,153.97,1.4596,-0.7893,-0.7387,0.2437
put,201002,485.0,158.45,1.3006,-0.8359,-0.561,0.2079
put,201002,490.0,157.82,1.3789,-0.8241,-0.6224,0.2182
put,201002,495.0,150.56,1.4619,-0.8116,-0.6896,0.2278
put,201002,500.0,162.45,1.1896,-0.8849,-0.3997,0.164
put,201002,505.0,166.77,1.2858,-0.8677,-0.4776,0.1806
put,201002,510.0,171.95,1.2933,-0.8722,-0.4686,0.1766
put,201002,520.0,129.57,1.3795,-0.864,-0.522,0.1849
put,201002,540.0,211.0,1.3459,-0.8933,-0.4268,0.1543
put,201002,560.0,188.73,1.5109,-0.8771,-0.5309,0.1716
put,201002,580.0,198.33,1.4322,-0.9102,-0.3981,0.1366
put,201002,600.0,200.08,1.1444,-0.9706,-0.129,0.0557
put,201002,620.0,223.42,1.4925,-0.9261,-0.3563,0.1179
put,201002,640.0,241.63,1.4828,-0.9386,-0.3051,0.1021
put,201002,660.0,312.05,1.8071,-0.8949,-0.564,0.1509
put,201002,680.0,215.6,,-0.9172,-0.4529,0.1278
put,201002,700.0,232.0,1.5465,-0.9546,-0.2485,0.08
put,201002,720.0,0.0,1.7626,-0.932,-0.3925,0.1108
put,201002,740.0,284.01,1.5224,-0.9693,-0.1762,0.0583
put,201002,760.0,343.1,1.4586,-0.9797,-0.119,0.0406
put,201002,780.0,445.58,1.4829,-0.9811,-0.1136,0.0393
put,201002,800.0,465.4,1.4828,-0.9841,-0.0978,0.0322
put,201009,20.0,0.05,3.4177,-0.0005,-0.0081,0.0016
put,201009,40.0,0.16,2.8584,-0.0016,-0.0215,0.0049
put,201009,60.0,0.3,2.5276,-0.0037,-0.0409,0.0105
put,201009,80.0,0.39,2.2139,-0.0059,-0.0552,0.016
put,201009,100.0,0.55,1.9235,-0.0081,-0.0629,0.0211
put,201009,360.0,65.15,1.2285,-0.5231,-0.7641,0.3843
put,201009,365.0,68.56,1.2298,-0.5381,-0.7625,0.382
put,201009,370.0,72.02,1.2317,-0.5527,-0.7602,0.3812
put,201009,375.0,63.46,1.2338,-0.5671,-0.7571,0.3785
put,201009,380.0,75.3,1.2353,-0.5812,-0.7526,0.3758
put,201009,385.0,79.07,1.2378,-0.5947,-0.748,0.373
put,201009,390.0,83.82,1.24,-0.608,-0.7424,0.37
put,201009,395.0,76.17,1.2421,-0.621,-0.736,0.3665
put,201009,400.0,94.37,1.2448,-0.6335,-0.7295,0.3621
put,201009,405.0,80.4,1.2471,-0.6456,-0.7221,0.3577
put,201009,410.0,102.3,1.2498,-0.6574,-0.7143,0.3535
put,201009,415.0,94.45,1.2533,-0.6687,-0.7067,0.3492
put,201009,418.0,96.75,1.255,-0.6755,-0.7015,0.3454
put,201009,419.0,88.0,1.2551,-0.6778,-0.6994,0.3454
put,201009,420.0,110.22,1.2551,-0.6801,-0.6972,0.3443
put,201009,421.0,99.05,1.2566,-0.682,-0.6962,0.3436
put,201009,422.0,99.8,1.2565,-0.6844,-0.6939,0.3414
put,201009,423.0,100.6,1.2579,-0.6863,-0.6928,0.3403
put,201009,424.0,70.5,1.2577,-0.6886,-0.6904,0.3403
put,201009,425.0,94.73,1.259,-0.6906,-0.6891,0.3395
put,201009,426.0,75.67,1.2606,-0.6924,-0.6883,0.3384
put,201009,427.0,70.34,1.2599,-0.6948,-0.6853,0.3371
