direction,expiration,strike,price,iv,delta,theta,vega
put,200619,745.0,3.6,0.5727,-0.0714,-0.4387,0.2538
put,200619,750.0,3.95,0.5656,-0.0769,-0.4598,0.2685
put,200619,755.0,4.35,0.5622,-0.0841,-0.4904,0.2871
put,200619,760.0,4.7,0.5577,-0.0914,-0.5189,0.3055
put,200619,765.0,5.2,0.5536,-0.0995,-0.5493,0.3253
put,200619,770.0,5.55,0.5505,-0.1084,-0.5831,0.3461
put,200619,775.0,6.3,0.5476,-0.1181,-0.6178,0.3677
put,200619,780.0,6.82,0.5447,-0.1283,-0.6531,0.3892
put,200619,785.0,7.69,0.5417,-0.1392,-0.6884,0.4117
put,200619,790.0,8.27,0.5333,-0.1486,-0.7094,0.4299
put,200619,795.0,9.15,0.5369,-0.1634,-0.7624,0.4577
put,200619,800.0,9.88,0.5354,-0.1769,-0.8015,0.4818
put,200619,805.0,10.47,0.5325,-0.1904,-0.8362,0.5038
put,200619,810.0,12.2,0.5311,-0.2053,-0.8742,0.5268
put,200619,815.0,13.19,0.5301,-0.2209,-0.9123,0.55
put,200619,820.0,14.33,0.5294,-0.2372,-0.9497,0.5726
put,200619,825.0,15.91,0.5285,-0.2541,-0.985,0.5936
put,200619,830.0,17.58,0.5207,-0.2693,-1.0013,0.6116
put,200619,835.0,18.72,0.5223,-0.2881,-1.0391,0.6319
put,200619,840.0,20.45,0.5203,-0.3064,-1.0657,0.65
put,200619,845.0,22.42,0.5199,-0.3255,-1.0938,0.6657
put,200619,850.0,24.1,0.5206,-0.3453,-1.1218,0.6821
put,200619,855.0,26.2,0.5263,-0.3661,-1.1585,0.6956
put,200619,860.0,28.3,0.5232,-0.3857,-1.1713,0.7071
put,200619,865.0,30.35,0.5275,-0.4063,-1.1984,0.7165
put,200619,870.0,31.9,0.5286,-0.4266,-1.2144,0.7255
put,200619,875.0,35.2,0.5295,-0.4468,-1.2268,0.7311
put,200619,880.0,37.67,0.525,-0.4672,-1.2233,0.736
put,200619,885.0,40.39,0.5276,-0.4874,-1.2329,0.738
put,200619,890.0,44.3,0.536,-0.5068,-1.2528,0.7366
put,200619,895.0,46.98,0.5348,-0.5267,-1.2471,0.7367
put,200619,900.0,50.0,0.5314,-0.5469,-1.2328,0.7341
put,200619,910.0,55.7,0.5438,-0.5827,-1.2418,0.7226
put,200619,920.0,61.45,0.5434,-0.6196,-1.2093,0.7035
put,200619,930.0,68.1,0.5565,-0.6505,-1.2021,0.6845
put,200619,940.0,75.44,0.56,-0.6823,-1.1628,0.6585
put,200619,950.0,84.4,0.5761,-0.707,-1.1517,0.6353
put,200619,960.0,90.62,0.5683,-0.7394,-1.0699,0.6025
put,200619,970.0,100.9,0.5814,-0.7608,-1.0437,0.5743
put,200619,980.0,106.2,0.5616,-0.7953,-0.9186,0.527
put,200619,990.0,118.95,0.5669,-0.8163,-0.8656,0.4938
put,200619,1000.0,127.0,0.5892,-0.8273,-0.8637,0.474
put,200619,1010.0,129.59,0.6007,-0.8418,-0.8298,0.4474
put,200619,1020.0,139.5,0.6082,-0.8566,-0.7844,0.4214
put,200619,1030.0,152.0,0.6212,-0.8675,-0.7572,0.3956
put,200619,1040.0,154.95,0.6291,-0.8794,-0.716,0.3734
put,200619,1050.0,171.7,0.6561,-0.8825,-0.7324,0.3646
put,200619,1060.0,182.6,0.6578,-0.8948,-0.6759,0.3366
put,200619,1070.0,191.0,0.6457,-0.9112,-0.5826,0.2991
put,200619,1080.0,198.55,0.6669,-0.9143,-0.5856,0.2918
put,200619,1090.0,209.65,0.671,-0.9227,-0.5429,0.2669
put,200619,1100.0,221.6,0.6779,-0.9295,-0.5096,0.2515
put,200619,1110.0,231.25,0.6949,-0.9325,-0.5043,0.2433
put,200619,1120.0,235.25,0.6898,-0.9417,-0.4446,0.214
put,200619,1130.0,253.35,0.7073,-0.9437,-0.4429,0.2085
put,200619,1140.0,320.65,0.7102,-0.9494,-0.4073,0.1918
put,200619,1150.0,268.15,0.7111,-0.9551,-0.3694,0.1765
put,200619,1160.0,282.55,0.7396,-0.9535,-0.395,0.181
put,200619,1170.0,349.9,0.7774,-0.9498,-0.4425,0.1926
put,200619,1180.0,291.0,0.7531,-0.9605,-0.351,0.1594
put,200619,1190.0,302.05,0.7605,-0.9633,-0.3325,0.1475
put,200619,1200.0,496.87,0.7794,-0.9636,-0.3383,0.15
put,200619,1210.0,512.12,0.7577,-0.9716,-0.2666,0.1184
put,200619,1220.0,405.75,0.7673,-0.9732,-0.2564,0.1154
put,200619,1230.0,343.55,0.7666,-0.9763,-0.2298,0.1034
put,200619,1240.0,460.3,0.7989,-0.9741,-0.2592,0.1111
put,200619,1250.0,346.0,0.8048,-0.976,-0.2444,0.1056
put,200619,1260.0,373.1,0.8151,-0.9771,-0.2374,0.102
put,200619,1280.0,504.65,0.8474,-0.9774,-0.2438,0.1004
put,200619,1300.0,408.45,0.8248,-0.9845,-0.1708,0.0732
put,200619,1320.0,622.25,0.9208,-0.9765,-0.2734,0.1029
put,200619,1340.0,650.65,0.9543,-0.9764,-0.284,0.1033
put,200619,1360.0,472.1,0.9128,-0.9848,-0.1843,0.0701
put,200619,1380.0,683.8,0.9189,-0.9871,-0.1613,0.0601
put,200619,1400.0,634.15,0.9926,-0.9827,-0.2244,0.0784
put,200619,1420.0,632.2,0.9598,-0.9883,-0.153,0.0565
put,200619,1440.0,700.2,0.8224,-0.9976,-0.0336,0.0137
put,200619,1460.0,566.75,1.03,-0.987,-0.1806,0.0589
put,200619,1480.0,783.85,1.0494,-0.9876,-0.1766,0.0596
put,200619,1500.0,795.54,1.0538,-0.9892,-0.1567,0.0525
put,200619,1520.0,696.41,0.9216,-0.9972,-0.0423,0.0156
put,200619,1530.0,838.8,0.984,-0.9952,-0.0707,0.0275
put,200619,1540.0,768.75,0.8973,-0.9985,-0.0251,0.0086
put,200619,1550.0,842.65,,-0.9592,-0.6707,0.1609
put,200619,1560.0,867.42,1.1096,-0.9904,-0.1485,0.0468
put,200619,1570.0,871.89,0.9254,-0.9985,-0.0251,0.0082
put,200619,1580.0,797.8,1.1794,-0.9873,-0.2016,0.0598
put,200619,1590.0,818.05,1.1359,-0.9909,-0.1439,0.0454
put,200619,1600.0,1087.45,1.2008,-0.9875,-0.2026,0.0593
put,200619,1610.0,752.65,,-0.9611,-0.675,0.1573
put,200619,1620.0,867.3,,-0.9599,-0.7058,0.1569
put,200619,1630.0,822.4,1.1769,-0.9912,-0.1453,0.0422
put,200619,1640.0,813.7,,-0.9618,-0.6804,0.1533
put,200619,1650.0,1116.4,1.2345,-0.9891,-0.1839,0.0485
put,200619,1660.0,832.7,1.1119,-0.9956,-0.0727,0.0254
put,200619,1670.0,812.65,1.132,-0.9953,-0.0796,0.0272
put,200619,1680.0,814.85,1.2492,-0.9902,-0.1688,0.0455
put,200619,1690.0,0.0,1.1605,-0.9949,-0.0866,0.0255
put,200619,1700.0,990.0,1.0914,-0.9975,-0.0438,0.0136
put,200619,1710.0,821.3,1.2733,-0.9907,-0.1644,0.0475
put,200619,1720.0,852.6,,-0.9643,-0.6786,0.1429
put,200619,1730.0,850.5,,-0.9637,-0.6953,0.1464
put,200619,1740.0,1045.6,1.1429,-0.9971,-0.052,0.0159
put,200619,1750.0,935.02,,-0.9612,-0.7581,0.155
put,200619,1760.0,944.74,1.3319,-0.9903,-0.177,0.0493
put,200619,1770.0,1021.95,1.2605,-0.9941,-0.1071,0.0303
put,200619,1780.0,901.6,1.2858,-0.9935,-0.1197,0.0319
put,200619,1790.0,1070.9,1.2781,-0.9942,-0.1074,0.0311
put,200619,1800.0,1032.85,1.3389,-0.992,-0.1499,0.0382
put,200619,1810.0,898.9,1.3666,-0.9911,-0.1674,0.0427
put,200619,1820.0,933.1,,-0.9652,-0.7087,0.1365
put,200619,1830.0,951.65,,-0.9686,-0.6397,0.1265
put,200619,1840.0,953.1,1.2575,-0.9964,-0.0679,0.0204
put,200619,1850.0,965.95,1.4736,-0.9876,-0.2447,0.0563
put,200619,1860.0,1020.9,1.3558,-0.9937,-0.1213,0.0328
put,200619,1870.0,1257.5,1.2673,-0.9969,-0.0609,0.0161
put,200619,1880.0,1156.8,1.4095,-0.9923,-0.1521,0.0377
put,200619,1885.0,1259.04,1.3595,-0.9944,-0.1091,0.0302
put,200626,100.0,0.06,2.6547,-0.0002,-0.0066,0.0013
put,200626,150.0,0.05,2.1875,-0.0002,-0.0078,0.0019
put,200626,200.0,0.07,1.8763,-0.0004,-0.0101,0.0028
put,200626,250.0,0.1,1.7625,-0.0011,-0.0272,0.0079
put,200626,300.0,0.15,1.5214,-0.0013,-0.0279,0.0094
put,200626,350.0,0.3,1.4152,-0.0028,-0.0526,0.0187
put,200626,400.0,0.26,1.2645,-0.0041,-0.0676,0.0267
put,200626,450.0,0.38,1.0446,-0.0036,-0.0488,0.0236
put,200626,500.0,0.8,0.9645,-0.007,-0.0837,0.0433
put,200626,520.0,0.5,0.9155,-0.0081,-0.0904,0.0491
put,200626,540.0,1.0,0.8712,-0.0096,-0.1,0.0568
put,200626,560.0,0.71,0.8111,-0.0101,-0.0977,0.0597
put,200626,580.0,1.0,0.7923,-0.014,-0.128,0.0795
put,200626,600.0,1.07,0.7537,-0.017,-0.1443,0.0937
put,200626,620.0,1.25,0.7216,-0.0214,-0.1691,0.1143
put,200626,640.0,1.86,0.6967,-0.0281,-0.2063,0.1433
put,200626,660.0,2.06,0.6694,-0.0354,-0.2419,0.174
put,200626,680.0,2.79,0.6429,-0.0455,-0.2868,0.2134
put,200626,700.0,3.73,0.6213,-0.0607,-0.3503,0.2673
put,200626,705.0,4.2,0.6115,-0.0636,-0.3581,0.2776
put,200626,710.0,4.0,0.6076,-0.0684,-0.377,0.2939
put,200626,715.0,4.53,0.6021,-0.073,-0.3934,0.309
put,200626,720.0,5.4,0.599,-0.0773,-0.4099,0.3227
put,200626,725.0,5.3,0.5984,-0.084,-0.4366,0.3433
put,200626,730.0,5.62,0.59,-0.09,-0.4535,0.3614
put,200626,735.0,5.8,0.5867,-0.0966,-0.4758,0.3806
put,200626,740.0,6.7,0.5844,-0.1039,-0.5008,0.4014
put,200626,745.0,7.64,0.5812,-0.1112,-0.5241,0.4212
put,200626,750.0,7.65,0.5776,-0.1186,-0.546,0.4407
put,200626,755.0,9.0,0.574,-0.1268,-0.5695,0.4624
put,200626,760.0,9.0,0.5714,-0.1354,-0.5939,0.4834
put,200626,765.0,9.95,0.5737,-0.1444,-0.6247,0.5056
put,200626,770.0,10.55,0.5694,-0.1533,-0.6462,0.5258
put,200626,775.0,11.35,0.5654,-0.1627,-0.668,0.5467
put,200626,780.0,12.33,0.5613,-0.1726,-0.6897,0.5684
put,200626,785.0,13.75,0.565,-0.1857,-0.7279,0.595
put,200626,790.0,14.3,0.5559,-0.1946,-0.7377,0.6119
put,200626,795.0,15.35,0.5534,-0.2064,-0.7616,0.6333
put,200626,800.0,16.7,0.5523,-0.219,-0.7878,0.6567
put,200626,805.0,18.1,0.5616,-0.2354,-0.8354,0.6834
put,200626,810.0,19.28,0.5504,-0.2456,-0.8383,0.6989
put,200626,815.0,20.5,0.5505,-0.2598,-0.8645,0.7197
put,200626,820.0,22.4,0.5496,-0.274,-0.8873,0.7396
put,200626,825.0,23.01,0.5483,-0.2884,-0.9081,0.7582
put,200626,830.0,25.47,0.5468,-0.3031,-0.927,0.7747
put,200626,835.0,27.97,0.5458,-0.3182,-0.9458,0.7913
put,200626,840.0,28.43,0.546,-0.3339,-0.9654,0.8067
put,200626,845.0,31.25,0.5452,-0.3495,-0.9814,0.8213
put,200626,850.0,32.15,0.5384,-0.3645,-0.9838,0.8336
put,200626,855.0,35.0,0.5452,-0.3816,-1.0113,0.8456
put,200626,860.0,37.3,0.5453,-0.3979,-1.0239,0.8554
put,200626,865.0,38.8,0.5355,-0.4136,-1.0155,0.8631
put,200626,870.0,41.55,0.5418,-0.4305,-1.0364,0.8717
put,200626,875.0,44.5,0.5422,-0.447,-1.044,0.8761
put,200626,880.0,47.86,0.5507,-0.4631,-1.0654,0.8805
put,200626,885.0,48.3,0.5376,-0.4802,-1.0432,0.8837
put,200626,890.0,52.7,0.5409,-0.4964,-1.0507,0.8839
put,200626,895.0,55.1,0.5423,-0.5126,-1.0529,0.8849
put,200626,900.0,58.0,0.546,-0.5282,-1.0578,0.8822
put,200626,950.0,92.5,0.5668,-0.6703,-0.9949,0.8041
put,200626,1000.0,127.3,0.5745,-0.7844,-0.8093,0.6494
put,200626,1050.0,183.0,0.6148,-0.851,-0.6812,0.5153
put,200626,1100.0,0.0,0.6653,-0.8902,-0.592,0.4161
put,200626,1150.0,0.0,0.6947,-0.9227,-0.4731,0.3222
put,200626,1200.0,321.95,0.7366,-0.941,-0.4046,0.259
put,200626,1220.0,341.55,0.7441,-0.949,-0.3632,0.2339
put,200626,1240.0,0.0,0.7545,-0.9551,-0.3317,0.209
put,200626,1260.0,0.0,0.7787,-0.9573,-0.3286,0.2003
put,200626,1280.0,0.0,0.7899,-0.9619,-0.3031,0.1853
put,200626,1300.0,0.0,0.8045,-0.9652,-0.2859,0.1711
put,200626,1320.0,0.0,0.8222,-0.9676,-0.2756,0.1609
put,200626,1340.0,0.0,0.8388,-0.9698,-0.2648,0.1511
put,200626,1360.0,0.0,0.8558,-0.9716,-0.2559,0.1414
put,200626,1380.0,0.0,0.872,-0.9734,-0.2467,0.136
put,200626,1400.0,518.5,0.8831,-0.9757,-0.2312,0.1255
put,200626,1420.0,0.0,0.8739,-0.9805,-0.19,0.1053
put,200626,1440.0,0.0,0.8876,-0.9818,-0.1818,0.0977
put,200626,1460.0,0.0,0.8975,-0.9834,-0.1697,0.09
put,200626,1480.0,0.0,0.912,-0.9844,-0.1639,0.0879
put,200626,1500.0,0.0,0.9258,-0.9853,-0.1578,0.0837
put,200702,500.0,0.96,0.9512,-0.0123,-0.1243,0.0796
put,200702,520.0,1.15,0.9243,-0.0156,-0.1488,0.0975
put,200702,540.0,1.34,0.879,-0.0179,-0.1592,0.1098
put,200702,560.0,2.12,0.8417,-0.0212,-0.1769,0.127
put,200702,580.0,2.03,0.8157,-0.0266,-0.2079,0.1534
put,200702,600.0,2.26,0.7722,-0.0304,-0.2207,0.172
put,200702,620.0,3.0,0.7492,-0.0383,-0.26,0.2077
put,200702,640.0,3.75,0.7284,-0.0483,-0.3064,0.2507
put,200702,660.0,4.5,0.6982,-0.0584,-0.3422,0.2912
put,200702,680.0,5.6,0.678,-0.073,-0.3968,0.3462
put,200702,700.0,7.0,0.6596,-0.0911,-0.4581,0.4095
put,200702,705.0,7.93,0.6563,-0.0965,-0.4761,0.4273
put,200702,710.0,8.4,0.6531,-0.1035,-0.4985,0.4487
put,200702,715.0,9.11,0.6494,-0.1081,-0.5124,0.4637
put,200702,720.0,9.6,0.6489,-0.1151,-0.5364,0.4852
put,200702,725.0,10.26,0.6436,-0.121,-0.5514,0.5026
put,200702,730.0,13.55,0.6375,-0.1283,-0.5688,0.5229
put,200702,735.0,13.04,0.6367,-0.1346,-0.5884,0.5412
put,200702,740.0,12.0,0.6339,-0.142,-0.6082,0.5613
put,200702,745.0,12.92,0.6235,-0.1473,-0.6133,0.5752
put,200702,750.0,13.45,0.6259,-0.157,-0.643,0.5997
put,200702,755.0,14.55,0.6192,-0.164,-0.655,0.6176
put,200702,760.0,16.0,0.6113,-0.171,-0.6645,0.6342
put,200702,765.0,16.98,0.6137,-0.1815,-0.6935,0.6581
put,200702,770.0,17.82,0.6137,-0.1916,-0.7175,0.6806
put,200702,775.0,18.54,0.6082,-0.2002,-0.7307,0.6985
put,200702,780.0,18.96,0.6091,-0.2111,-0.7557,0.7208
put,200702,785.0,20.1,0.6088,-0.2218,-0.7779,0.7419
put,200702,790.0,21.8,0.6048,-0.2318,-0.7924,0.7604
put,200702,795.0,23.69,0.6049,-0.2432,-0.8143,0.7802
put,200702,800.0,25.0,0.6036,-0.2544,-0.8329,0.7993
put,200702,805.0,26.7,0.6065,-0.267,-0.8582,0.8198
put,200702,810.0,28.25,0.6022,-0.2779,-0.8697,0.8355
put,200702,815.0,30.0,0.6005,-0.2898,-0.8851,0.8524
put,200702,820.0,31.75,0.61,-0.304,-0.9194,0.871
put,200702,825.0,35.17,0.5993,-0.3145,-0.9171,0.8841
put,200702,830.0,33.7,0.5944,-0.3264,-0.9241,0.8982
put,200702,835.0,73.85,0.5966,-0.3396,-0.9425,0.912
put,200702,840.0,39.25,0.5966,-0.3527,-0.956,0.9247
put,200702,845.0,40.0,0.5951,-0.3656,-0.9657,0.9365
put,200702,850.0,42.0,0.591,-0.3784,-0.97,0.9463
put,200702,855.0,51.0,0.5949,-0.3921,-0.9868,0.9567
put,200702,860.0,47.79,0.5944,-0.4054,-0.9948,0.9653
put,200702,865.0,50.11,0.5904,-0.4186,-0.9957,0.9726
put,200702,870.0,51.94,0.5901,-0.4321,-1.0017,0.9785
put,200702,875.0,54.8,0.5807,-0.4458,-0.9909,0.9844
put,200702,880.0,55.75,0.6073,-0.4583,-1.0404,0.9882
put,200702,885.0,60.0,0.5801,-0.4732,-0.9971,0.9911
put,200702,890.0,62.0,0.5882,-0.4861,-1.0125,0.9932
put,200702,895.0,65.81,0.5837,-0.5,-1.0053,0.992
put,200702,900.0,67.0,0.584,-0.5134,-1.0053,0.9916
put,200710,600.0,4.0,0.7544,-0.0432,-0.2561,0.2586
put,200710,650.0,6.75,0.706,-0.0712,-0.3591,0.3836
put,200710,700.0,12.2,0.6656,-0.1171,-0.4929,0.5536
put,200710,740.0,17.3,0.6457,-0.1695,-0.6182,0.712
put,200710,745.0,19.39,0.6429,-0.1771,-0.6332,0.7316
put,200710,750.0,19.5,0.6412,-0.1852,-0.6499,0.7517
put,200710,755.0,20.5,0.6394,-0.1934,-0.666,0.7721
put,200710,760.0,23.65,0.6376,-0.2019,-0.6819,0.7928
put,200710,765.0,22.95,0.6358,-0.2106,-0.6976,0.8128
put,200710,770.0,24.62,0.6332,-0.2192,-0.7116,0.8317
put,200710,775.0,25.9,0.631,-0.2282,-0.7257,0.851
put,200710,780.0,27.0,0.6219,-0.2356,-0.7283,0.8664
put,200710,785.0,28.5,0.6227,-0.2458,-0.7466,0.8862
put,200710,790.0,30.12,0.6248,-0.2584,-0.7686,0.9085
put,200710,795.0,30.7,0.6199,-0.2655,-0.7746,0.9231
put,200710,800.0,33.38,0.6186,-0.2757,-0.7879,0.9397
put,200710,805.0,34.65,0.6173,-0.286,-0.8005,0.9573
put,200710,810.0,38.84,0.6162,-0.2966,-0.8129,0.973
put,200710,815.0,38.68,0.615,-0.3072,-0.8246,0.9889
put,200710,820.0,40.05,0.615,-0.3182,-0.8374,1.0039
put,200710,825.0,41.61,0.6117,-0.3288,-0.8445,1.0173
put,200710,830.0,0.0,0.6135,-0.3403,-0.8586,1.0305
put,200710,835.0,53.3,0.6125,-0.3514,-0.8678,1.0434
put,200710,840.0,47.3,0.6106,-0.3626,-0.8746,1.0541
put,200710,845.0,49.68,0.6108,-0.374,-0.8842,1.0647
put,200710,850.0,52.0,0.6101,-0.3854,-0.8914,1.075
put,200710,855.0,57.23,0.6098,-0.3969,-0.8984,1.084
put,200710,860.0,58.75,0.6091,-0.4085,-0.9041,1.0921
put,200710,865.0,58.99,0.6088,-0.42,-0.9095,1.0988
put,200710,870.0,59.55,0.6107,-0.4316,-0.9174,1.104
put,200710,875.0,66.67,0.608,-0.4432,-0.9176,1.1102
put,200710,880.0,65.75,0.6077,-0.4548,-0.9206,1.1146
put,200710,900.0,79.21,0.6079,-0.5007,-0.9265,1.1215
put,200710,950.0,105.5,0.6105,-0.6091,-0.8935,1.0797
put,200710,1000.0,145.15,0.6112,-0.7049,-0.8009,0.9715
put,200717,10.0,0.01,3.6762,0.0,-0.0008,0.0002
put,200717,20.0,0.01,3.2061,0.0,-0.0016,0.0005
put,200717,30.0,0.01,3.1157,-0.0001,-0.0048,0.0014
put,200717,40.0,0.05,3.2112,-0.0004,-0.0165,0.0047
put,200717,50.0,0.02,2.5514,-0.0001,-0.0037,0.0013
put,200717,60.0,0.06,2.3829,-0.0001,-0.0037,0.0014
put,200717,70.0,0.01,2.2728,-0.0002,-0.0044,0.0018
put,200717,80.0,0.03,2.0862,-0.0001,-0.0031,0.0014
put,200717,90.0,0.14,2.0421,-0.0002,-0.0044,0.002
put,200717,100.0,0.05,2.0084,-0.0003,-0.0063,0.0029
put,200717,110.0,0.05,1.9193,-0.0003,-0.0063,0.003
put,200717,120.0,0.07,1.8384,-0.0003,-0.0063,0.0032
put,200717,130.0,0.14,1.7643,-0.0003,-0.0063,0.0033
put,200717,140.0,0.5,1.6959,-0.0003,-0.0063,0.0034
put,200717,150.0,0.08,1.6818,-0.0004,-0.0087,0.0048
put,200717,160.0,0.15,1.5988,-0.0004,-0.0075,0.0044
put,200717,170.0,0.09,1.6155,-0.0007,-0.012,0.0069
put,200717,180.0,0.13,1.5195,-0.0005,-0.0092,0.0056
put,200717,190.0,0.2,1.5211,-0.0008,-0.0131,0.0079
put,200717,200.0,0.12,1.5201,-0.0011,-0.0177,0.0107
put,200717,210.0,0.23,1.5269,-0.0015,-0.0245,0.0147
put,200717,220.0,0.3,1.4817,-0.0016,-0.025,0.0155
put,200717,230.0,0.4,1.4419,-0.0017,-0.0259,0.0165
put,200717,240.0,0.54,1.4256,-0.002,-0.0304,0.0195
put,200717,250.0,0.33,1.4216,-0.0026,-0.0377,0.0243
put,200717,260.0,0.57,1.433,-0.0035,-0.05,0.0318
put,200717,270.0,0.5,1.4056,-0.0039,-0.0538,0.0348
put,200717,280.0,0.65,1.3768,-0.0042,-0.0572,0.0378
put,200717,290.0,0.55,1.3471,-0.0046,-0.0601,0.0406
put,200717,300.0,0.57,1.2821,-0.0042,-0.0523,0.0372
put,200717,310.0,0.57,1.2862,-0.0053,-0.065,0.046
put,200717,320.0,0.75,1.2557,-0.0056,-0.0671,0.0487
put,200717,330.0,0.8,1.2268,-0.006,-0.0694,0.0516
put,200717,335.0,0.92,1.2002,-0.0058,-0.0661,0.0502
put,200717,340.0,1.0,1.1975,-0.0063,-0.0714,0.0543
put,200717,345.0,0.88,1.1756,-0.0063,-0.0695,0.0539
put,200717,350.0,0.82,1.1597,-0.0064,-0.0698,0.0549
put,200717,355.0,1.08,1.1439,-0.0065,-0.07,0.0558
put,200717,360.0,0.87,1.1293,-0.0067,-0.0706,0.057
put,200717,365.0,1.45,1.1301,-0.0074,-0.0775,0.0624
put,200717,370.0,1.0,1.1171,-0.0076,-0.0787,0.0641
put,200717,375.0,0.85,1.1088,-0.008,-0.082,0.0672
put,200717,380.0,0.97,1.0951,-0.0083,-0.0829,0.0688
put,200717,385.0,1.57,1.0794,-0.0084,-0.0827,0.0697
put,200717,390.0,1.32,1.0745,-0.009,-0.0875,0.0741
put,200717,395.0,1.29,1.0631,-0.0093,-0.0893,0.0764
put,200717,400.0,1.11,1.051,-0.0096,-0.0908,0.0786
put,200717,405.0,2.0,1.044,-0.0102,-0.0948,0.0826
put,200717,410.0,1.48,1.0176,-0.0097,-0.0889,0.0795
put,200717,415.0,1.51,1.006,-0.01,-0.0903,0.0817
put,200717,420.0,1.23,1.0028,-0.0108,-0.0962,0.0873
put,200717,425.0,1.26,0.9927,-0.0112,-0.0985,0.0903
put,200717,430.0,1.45,0.9865,-0.0119,-0.1029,0.0948
put,200717,435.0,2.27,0.9731,-0.0121,-0.1033,0.0965
put,200717,440.0,1.4,0.973,-0.0132,-0.1115,0.104
put,200717,445.0,1.51,0.9542,-0.0131,-0.1086,0.1033
put,200717,450.0,1.53,0.9478,-0.0139,-0.1131,0.1082
put,200717,455.0,2.0,0.9389,-0.0142,-0.115,0.111
put,200717,460.0,1.77,0.9303,-0.0149,-0.1182,0.1152
put,200717,465.0,2.43,0.921,-0.0156,-0.1221,0.1203
put,200717,470.0,2.08,0.9126,-0.0163,-0.1255,0.1248
put,200717,475.0,1.8,0.9048,-0.0171,-0.1294,0.1297
put,200717,480.0,1.91,0.8904,-0.0172,-0.1285,0.131
put,200717,485.0,2.53,0.8892,-0.0186,-0.1372,0.1398
put,200717,490.0,2.41,0.8813,-0.0194,-0.1411,0.145
put,200717,495.0,2.6,0.876,-0.0205,-0.147,0.1519
put,200717,500.0,2.35,0.8743,-0.0218,-0.1547,0.1599
put,200717,505.0,2.44,0.8621,-0.0223,-0.1553,0.1628
put,200717,510.0,2.5,0.8507,-0.0231,-0.1578,0.1676
put,200717,515.0,3.13,0.8459,-0.0241,-0.1632,0.1743
put,200717,520.0,2.6,0.8327,-0.0245,-0.1625,0.1764
put,200717,525.0,2.79,0.8286,-0.0263,-0.1716,0.1872
put,200717,530.0,2.85,0.8216,-0.0275,-0.1766,0.1942
put,200717,535.0,3.85,0.8148,-0.0287,-0.1819,0.2017
put,200717,540.0,3.1,0.8086,-0.0301,-0.1878,0.2096
put,200717,545.0,3.2,0.8019,-0.0315,-0.1933,0.2174
put,200717,550.0,3.5,0.7923,-0.0325,-0.196,0.2229
put,200717,560.0,4.05,0.7825,-0.036,-0.211,0.2427
put,200717,570.0,3.95,0.7705,-0.0395,-0.2242,0.2618
put,200717,580.0,4.36,0.7593,-0.0433,-0.2386,0.2828
put,200717,590.0,4.97,0.7523,-0.0478,-0.2564,0.3061
put,200717,600.0,5.25,0.7421,-0.0525,-0.2729,0.3295
put,200717,610.0,5.75,0.7278,-0.0567,-0.2848,0.3507
put,200717,620.0,6.5,0.7215,-0.063,-0.3072,0.3811
put,200717,630.0,7.47,0.7123,-0.0692,-0.3263,0.4095
put,200717,640.0,7.75,0.7035,-0.0759,-0.3464,0.4393
put,200717,650.0,8.55,0.695,-0.0832,-0.3672,0.4711
put,200717,655.0,9.52,0.69,-0.0869,-0.3766,0.4869
put,200717,660.0,9.7,0.6871,-0.0913,-0.3892,0.5047
put,200717,665.0,10.25,0.6833,-0.0955,-0.4005,0.5222
put,200717,670.0,10.69,0.6782,-0.0996,-0.4101,0.5382
put,200717,675.0,11.63,0.6764,-0.1047,-0.4244,0.5581
put,200717,680.0,11.9,0.6728,-0.1095,-0.4362,0.576
put,200717,685.0,12.4,0.6649,-0.1133,-0.4418,0.5903
put,200717,690.0,13.1,0.6619,-0.1186,-0.4544,0.61
put,200717,695.0,14.14,0.6585,-0.1239,-0.4664,0.629
put,200717,700.0,14.43,0.6581,-0.1303,-0.483,0.6516
put,200717,705.0,17.58,0.6556,-0.1362,-0.4964,0.6711
put,200717,710.0,16.85,0.6493,-0.1413,-0.5042,0.6883
put,200717,715.0,17.1,0.6503,-0.1486,-0.5228,0.7119
put,200717,720.0,17.82,0.6441,-0.154,-0.5304,0.7297
put,200717,725.0,18.65,0.645,-0.1617,-0.5486,0.753
put,200717,730.0,19.73,0.6391,-0.1676,-0.5565,0.7707
put,200717,735.0,20.73,0.6366,-0.1747,-0.5695,0.7909
put,200717,740.0,21.29,0.6341,-0.1819,-0.5821,0.8108
put,200717,745.0,22.3,0.6367,-0.1905,-0.6018,0.835
put,200717,750.0,23.38,0.6295,-0.1971,-0.6074,0.8522
put,200717,755.0,25.05,0.6328,-0.2065,-0.6281,0.8767
put,200717,760.0,25.69,0.6255,-0.2132,-0.6329,0.8931
put,200717,765.0,27.94,0.6233,-0.2214,-0.6448,0.9126
put,200717,770.0,29.27,0.6214,-0.2299,-0.6568,0.9324
put,200717,775.0,30.1,0.6198,-0.2387,-0.6691,0.9513
put,200717,780.0,31.63,0.6178,-0.2475,-0.6802,0.9698
put,200717,785.0,33.57,0.6163,-0.2566,-0.6918,0.9887
put,200717,790.0,34.53,0.6153,-0.266,-0.7037,1.0075
put,200717,795.0,36.35,0.614,-0.2755,-0.7148,1.025
put,200717,800.0,38.1,0.6125,-0.285,-0.7251,1.0412
