direction,expiration,strike,price,iv,delta,theta,vega
put,201016,328.0,6.27,0.8875,-0.1316,-0.438,0.2088
put,201016,330.0,6.57,0.8854,-0.1373,-0.4502,0.215
put,201016,332.0,6.92,0.8792,-0.1423,-0.4584,0.2202
put,201016,334.0,7.53,0.8783,-0.1486,-0.4718,0.2267
put,201016,336.0,7.57,0.8746,-0.1544,-0.4823,0.2326
put,201016,338.0,7.97,0.8735,-0.1609,-0.4954,0.2391
put,201016,340.0,8.3,0.8718,-0.1675,-0.5078,0.2452
put,201016,342.0,8.8,0.8695,-0.1741,-0.5195,0.2514
put,201016,344.0,9.65,0.8677,-0.1809,-0.5315,0.2576
put,201016,346.0,9.68,0.8643,-0.1876,-0.5419,0.2633
put,201016,348.0,10.32,0.8632,-0.1949,-0.5544,0.2695
put,201016,350.0,10.55,0.8607,-0.202,-0.5652,0.2756
put,201016,352.0,11.1,0.8602,-0.2098,-0.578,0.2819
put,201016,354.0,11.54,0.8591,-0.2175,-0.59,0.288
put,201016,356.0,12.05,0.8575,-0.2252,-0.6011,0.2935
put,201016,358.0,12.6,0.8561,-0.2332,-0.6122,0.2993
put,201016,359.0,13.4,0.8543,-0.237,-0.6166,0.3018
put,201016,360.0,13.31,0.8525,-0.2409,-0.6209,0.3047
put,201016,361.0,13.99,0.8546,-0.2455,-0.629,0.3079
put,201016,362.0,14.65,0.8549,-0.2498,-0.6352,0.3106
put,201016,363.0,15.28,0.843,-0.252,-0.6294,0.312
put,201016,364.0,14.82,0.8534,-0.2581,-0.6454,0.3162
put,201016,365.0,14.87,0.8525,-0.2622,-0.6502,0.3184
put,201016,366.0,15.33,0.8521,-0.2665,-0.6555,0.3212
put,201016,367.0,16.28,0.8501,-0.2706,-0.6591,0.3241
put,201016,368.0,17.45,0.8519,-0.2752,-0.6662,0.3265
put,201016,369.0,16.09,0.8496,-0.2793,-0.6693,0.329
put,201016,370.0,16.5,0.8517,-0.2841,-0.6767,0.3314
put,201016,371.0,17.7,0.8507,-0.2884,-0.6808,0.3338
put,201016,372.0,17.83,0.8481,-0.2925,-0.6833,0.3361
put,201016,373.0,18.0,0.8483,-0.2971,-0.6885,0.3387
put,201016,374.0,17.79,0.8476,-0.3015,-0.6927,0.3409
put,201016,375.0,18.0,0.8497,-0.3064,-0.6995,0.3433
put,201016,376.0,18.7,0.8473,-0.3106,-0.7019,0.3455
put,201016,377.0,20.87,0.8484,-0.3154,-0.7075,0.3477
put,201016,378.0,19.51,0.8471,-0.3198,-0.7108,0.35
put,201016,379.0,20.63,0.8465,-0.3244,-0.7145,0.3519
put,201016,380.0,19.95,0.8372,-0.3281,-0.71,0.3534
put,201016,381.0,21.48,0.8462,-0.3337,-0.7226,0.3561
put,201016,382.0,21.91,0.8458,-0.3383,-0.7263,0.3574
put,201016,383.0,22.7,0.8446,-0.3429,-0.7291,0.3594
put,201016,384.0,22.2,0.8468,-0.3478,-0.7349,0.3616
put,201016,385.0,22.2,0.8453,-0.3524,-0.7372,0.3631
put,201016,386.0,23.08,0.8458,-0.3571,-0.7412,0.3651
put,201016,387.0,23.25,0.8441,-0.3618,-0.7431,0.3665
put,201016,388.0,25.55,0.8456,-0.3666,-0.7479,0.3684
put,201016,389.0,24.85,0.8444,-0.3713,-0.7499,0.3697
put,201016,390.0,24.3,0.8436,-0.376,-0.7524,0.3712
put,201016,391.0,26.4,0.8447,-0.3809,-0.7564,0.3725
put,201016,392.0,27.2,0.8357,-0.3853,-0.751,0.374
put,201016,393.0,26.2,0.8439,-0.3904,-0.7613,0.3752
put,201016,394.0,29.86,0.8433,-0.3952,-0.7634,0.3764
put,201016,395.0,26.4,0.8353,-0.3998,-0.7585,0.3774
put,201016,396.0,28.16,0.8431,-0.4048,-0.768,0.379
put,201016,397.0,28.2,0.8441,-0.4096,-0.7712,0.38
put,201016,398.0,28.01,0.8443,-0.4144,-0.7735,0.3816
put,201016,399.0,29.76,0.8424,-0.4192,-0.7738,0.3814
put,201016,400.0,29.0,0.841,-0.424,-0.7744,0.3831
put,201016,401.0,29.55,0.8421,-0.4288,-0.7773,0.384
put,201016,402.0,31.28,0.8321,-0.4338,-0.7697,0.3846
put,201016,403.0,30.75,0.8544,-0.4381,-0.7917,0.3855
put,201016,404.0,31.15,0.8408,-0.4433,-0.7807,0.3856
put,201016,405.0,31.62,0.8421,-0.448,-0.7832,0.387
put,201016,406.0,32.34,0.8561,-0.4522,-0.7973,0.3873
put,201016,407.0,32.65,0.8436,-0.4575,-0.7868,0.3878
put,201016,408.0,33.44,0.8399,-0.4625,-0.7844,0.3886
put,201016,409.0,35.0,0.8432,-0.4671,-0.7883,0.3884
put,201016,410.0,34.2,0.8426,-0.4719,-0.7884,0.389
put,201016,411.0,36.95,0.829,-0.4776,-0.7763,0.3894
put,201016,412.0,35.84,0.8377,-0.4818,-0.7848,0.3894
put,201016,413.0,36.22,0.8412,-0.4863,-0.7884,0.3901
put,201016,414.0,36.75,0.8407,-0.4911,-0.7882,0.3896
put,201016,415.0,37.21,0.84,-0.4959,-0.7877,0.3896
put,201016,416.0,38.42,0.8393,-0.5007,-0.787,0.3896
put,201016,417.0,39.65,0.8397,-0.5054,-0.7873,0.3905
put,201016,418.0,44.8,0.84,-0.5101,-0.7873,0.3902
put,201016,419.0,42.12,0.8396,-0.5148,-0.7866,0.3904
put,201016,420.0,40.08,0.8396,-0.5195,-0.7862,0.3898
put,201016,421.0,42.05,0.8396,-0.5242,-0.7856,0.3886
put,201016,422.0,42.89,0.8388,-0.5289,-0.7841,0.3888
put,201016,423.0,45.36,0.8385,-0.5336,-0.7831,0.3894
put,201016,424.0,42.65,0.8381,-0.5383,-0.7818,0.3886
put,201016,425.0,43.7,0.8247,-0.5449,-0.7679,0.3872
put,201016,426.0,43.84,0.8246,-0.5496,-0.7667,0.3868
put,201016,427.0,45.55,0.8381,-0.5521,-0.7785,0.3865
put,201016,428.0,46.35,0.8392,-0.5565,-0.7783,0.3855
put,201016,429.0,46.25,0.8402,-0.5609,-0.7778,0.3859
put,201016,430.0,46.11,0.8235,-0.5683,-0.7599,0.3842
put,201016,431.0,48.64,0.8353,-0.5708,-0.7698,0.383
put,201016,432.0,48.56,0.8379,-0.5748,-0.7707,0.3826
put,201016,433.0,48.85,0.8253,-0.5817,-0.7564,0.3816
put,201016,434.0,49.49,0.8369,-0.5839,-0.766,0.3811
put,201016,435.0,51.09,0.8365,-0.5884,-0.7636,0.3802
put,201016,436.0,51.25,0.8532,-0.5895,-0.7783,0.3806
put,201016,437.0,51.55,0.8348,-0.5976,-0.7576,0.3784
put,201016,438.0,53.0,0.8374,-0.6014,-0.758,0.3773
put,201016,439.0,56.45,0.8366,-0.6059,-0.7549,0.376
put,201016,440.0,52.95,0.8364,-0.6103,-0.7522,0.3746
put,201016,441.0,75.0,0.9463,-0.5918,-0.8619,0.3796
put,201016,442.0,54.5,0.9111,-0.6027,-0.8238,0.3765
put,201016,443.0,55.6,0.9107,-0.6067,-0.8211,0.3759
put,201016,444.0,60.61,0.8215,-0.631,-0.7259,0.3689
put,201016,445.0,59.54,0.8322,-0.6326,-0.7343,0.3687
put,201016,446.0,59.1,0.866,-0.6286,-0.7668,0.3696
put,201016,447.0,60.78,0.934,-0.6172,-0.8351,0.3732
put,201016,450.0,59.63,0.8363,-0.6523,-0.7232,0.3614
put,201016,455.0,64.36,0.833,-0.6732,-0.7024,0.352
put,201016,460.0,67.04,0.8356,-0.6918,-0.6866,0.3437
put,201016,470.0,76.65,0.8391,-0.7271,-0.6497,0.3244
put,201016,480.0,84.9,0.8405,-0.7601,-0.6067,0.3042
put,201016,490.0,97.91,0.8467,-0.7884,-0.5676,0.283
put,201016,500.0,100.24,0.8609,-0.811,-0.5378,0.264
put,201016,510.0,111.95,0.8962,-0.8238,-0.5347,0.2529
put,201016,520.0,118.26,0.8789,-0.8519,-0.4664,0.2261
put,201016,530.0,128.55,0.8755,-0.8728,-0.4169,0.203
put,201016,540.0,139.7,0.8617,-0.8947,-0.3572,0.1775
put,201016,550.0,147.41,0.9059,-0.8969,-0.3693,0.1757
put,201016,560.0,161.67,0.9506,-0.8985,-0.383,0.1724
put,201016,570.0,174.47,0.8865,-0.9285,-0.272,0.1326
put,201016,580.0,180.87,0.9473,-0.924,-0.305,0.1393
put,201016,590.0,194.2,0.9167,-0.9414,-0.2398,0.1142
put,201016,600.0,197.0,0.9642,-0.9394,-0.2588,0.1161
put,201016,620.0,216.7,1.0031,-0.947,-0.2411,0.1049
put,201016,640.0,239.75,0.9917,-0.9618,-0.1812,0.0796
put,201016,660.0,256.6,1.0106,-0.9687,-0.1558,0.0689
put,201016,680.0,279.2,1.0279,-0.9744,-0.1336,0.0577
put,201016,700.0,299.35,1.0357,-0.9799,-0.109,0.0468
put,201016,720.0,289.5,1.0965,-0.9788,-0.1206,0.0505
put,201016,740.0,344.5,1.0992,-0.9834,-0.0973,0.0403
put,201016,760.0,367.15,1.1402,-0.9839,-0.0984,0.0402
put,201016,780.0,385.7,1.1172,-0.9891,-0.0682,0.0281
put,201016,800.0,410.46,1.2248,-0.9841,-0.104,0.0367
put,201023,20.0,0.0,4.362,-0.001,-0.0274,0.0037
put,201023,50.0,0.0,3.1159,-0.0021,-0.0397,0.0074
put,201023,100.0,0.25,2.0511,-0.003,-0.0351,0.0101
put,201023,150.0,0.38,1.5644,-0.0059,-0.0501,0.0188
put,201023,200.0,0.75,1.2486,-0.0131,-0.0812,0.0379
put,201023,240.0,1.55,1.1002,-0.03,-0.1463,0.0766
put,201023,250.0,1.82,1.0775,-0.0377,-0.1738,0.0925
put,201023,280.0,3.53,0.9957,-0.068,-0.2594,0.1482
put,201023,285.0,4.0,0.9745,-0.0732,-0.2691,0.1569
put,201023,290.0,4.56,0.9806,-0.0836,-0.3002,0.1736
put,201023,295.0,5.37,0.9631,-0.0905,-0.3133,0.1844
put,201023,300.0,5.73,0.9534,-0.0994,-0.3327,0.1974
put,201023,305.0,6.65,0.9581,-0.1116,-0.3642,0.2147
put,201023,310.0,7.2,0.9444,-0.121,-0.3806,0.2274
put,201023,315.0,8.07,0.9425,-0.1333,-0.407,0.2432
put,201023,320.0,8.85,0.9337,-0.145,-0.4273,0.2575
put,201023,325.0,9.9,0.931,-0.1584,-0.4526,0.2732
put,201023,330.0,11.05,0.9349,-0.1738,-0.4832,0.29
put,201023,335.0,12.45,0.942,-0.1903,-0.5158,0.3067
put,201023,340.0,13.75,0.9338,-0.2046,-0.5347,0.3205
put,201023,345.0,15.65,0.9323,-0.2207,-0.5584,0.335
put,201023,350.0,16.5,0.9297,-0.237,-0.5801,0.3485
put,201023,355.0,18.2,0.9175,-0.2525,-0.5927,0.3608
put,201023,360.0,20.1,0.9355,-0.2726,-0.6289,0.3755
put,201023,362.5,21.75,0.9264,-0.2804,-0.6316,0.3801
put,201023,365.0,22.75,0.9265,-0.2894,-0.6415,0.3863
put,201023,367.5,23.53,0.9145,-0.2973,-0.6413,0.3913
put,201023,370.0,23.5,0.9142,-0.3065,-0.6501,0.3966
put,201023,372.5,26.32,0.9226,-0.3166,-0.6654,0.402
put,201023,375.0,25.3,0.9332,-0.3267,-0.682,0.4078
put,201023,377.5,29.57,0.9235,-0.3353,-0.6821,0.4115
put,201023,380.0,27.46,0.9356,-0.3454,-0.699,0.4163
put,201023,382.5,31.0,0.9106,-0.3535,-0.6862,0.4194
put,201023,385.0,31.15,0.9103,-0.3631,-0.6925,0.4239
put,201023,387.5,33.42,0.9093,-0.3727,-0.6978,0.4278
put,201023,390.0,32.45,0.9089,-0.3823,-0.7031,0.4312
put,201023,392.5,36.78,0.9333,-0.3921,-0.7274,0.4336
put,201023,395.0,34.95,0.9328,-0.4015,-0.7316,0.4365
put,201023,397.5,37.33,0.9203,-0.4111,-0.7261,0.4395
put,201023,400.0,38.2,0.908,-0.4209,-0.7202,0.4414
put,201023,402.5,39.32,0.9195,-0.4302,-0.7326,0.4432
put,201023,405.0,40.25,0.9315,-0.4391,-0.7449,0.4453
put,201023,407.5,42.15,0.9065,-0.4499,-0.7276,0.4469
put,201023,410.0,42.85,0.9341,-0.4576,-0.7515,0.4475
put,201023,415.0,47.37,0.9334,-0.4762,-0.7538,0.4498
put,201023,420.0,49.3,0.9236,-0.4956,-0.747,0.4499
put,201023,425.0,53.0,0.9035,-0.5165,-0.73,0.4498
put,201023,430.0,58.12,0.9347,-0.5303,-0.7535,0.4494
put,201023,435.0,70.21,0.9352,-0.5479,-0.7503,0.4468
put,201023,440.0,66.15,0.936,-0.565,-0.7461,0.4442
put,201023,445.0,66.34,0.9363,-0.5819,-0.7401,0.441
put,201023,450.0,69.83,0.9158,-0.603,-0.7144,0.435
put,201023,455.0,78.55,0.9192,-0.6188,-0.7084,0.4296
put,201023,460.0,78.43,0.9151,-0.6359,-0.6945,0.4242
put,201023,465.0,90.33,0.9098,-0.6532,-0.6783,0.4164
put,201023,470.0,85.93,0.9215,-0.6654,-0.6773,0.4112
put,201023,475.0,94.12,0.94,-0.6751,-0.6825,0.4052
put,201023,480.0,95.13,0.9412,-0.689,-0.6704,0.3985
put,201023,485.0,102.13,0.9229,-0.7083,-0.6381,0.3874
put,201023,490.0,110.6,0.9234,-0.7217,-0.6238,0.3783
put,201023,495.0,114.25,0.9026,-0.7414,-0.5869,0.365
put,201023,500.0,112.75,0.9226,-0.7477,-0.592,0.3606
put,201023,505.0,106.47,0.9314,-0.757,-0.5853,0.3531
put,201023,510.0,131.45,0.9076,-0.7766,-0.5435,0.3365
put,201023,515.0,145.52,0.9356,-0.7787,-0.5572,0.3349
put,201023,520.0,133.72,0.9443,-0.7867,-0.5501,0.3276
put,201023,540.0,136.55,0.9484,-0.8247,-0.4882,0.2918
put,201023,560.0,160.6,0.9497,-0.8576,-0.4247,0.254
put,201023,580.0,190.66,0.9575,-0.8831,-0.3719,0.2206
put,201023,600.0,205.0,0.9845,-0.8988,-0.3436,0.1974
put,201023,620.0,223.6,0.9852,-0.9183,-0.2919,0.1687
put,201023,640.0,0.0,1.0162,-0.9272,-0.275,0.1562
put,201023,660.0,0.0,1.0176,-0.9409,-0.2331,0.1309
put,201023,680.0,302.0,1.0367,-0.9487,-0.2116,0.1162
put,201023,700.0,313.8,1.0639,-0.9537,-0.1995,0.1094
put,201023,720.0,0.0,1.0715,-0.9611,-0.1739,0.0931
put,201023,740.0,0.0,1.0952,-0.9648,-0.1633,0.0862
put,201023,760.0,0.0,1.1341,-0.9658,-0.1652,0.0829
put,201023,780.0,0.0,1.1497,-0.9696,-0.1511,0.0769
put,201023,800.0,0.0,1.1752,-0.9716,-0.1457,0.0731
put,201030,240.0,2.44,1.0824,-0.041,-0.1676,0.1109
put,201030,280.0,5.47,0.9981,-0.0866,-0.2809,0.1992
put,201030,285.0,6.1,0.9917,-0.0948,-0.2991,0.2132
put,201030,290.0,6.66,0.9832,-0.1032,-0.3159,0.2266
put,201030,295.0,7.45,0.976,-0.1123,-0.3337,0.2412
put,201030,300.0,8.75,0.9745,-0.123,-0.3557,0.2571
put,201030,305.0,9.35,0.9732,-0.1342,-0.3779,0.273
put,201030,310.0,10.4,0.9693,-0.1455,-0.398,0.2884
put,201030,315.0,11.95,0.9681,-0.1577,-0.4199,0.3043
put,201030,320.0,12.9,0.9777,-0.1722,-0.4496,0.3222
put,201030,325.0,13.9,0.9781,-0.1856,-0.4718,0.3377
put,201030,330.0,15.25,0.9566,-0.1959,-0.4773,0.3495
put,201030,335.0,16.7,0.9709,-0.2123,-0.5086,0.3663
put,201030,340.0,18.45,0.9547,-0.2245,-0.5168,0.3782
put,201030,345.0,19.65,0.9743,-0.242,-0.5503,0.3942
put,201030,350.0,21.64,0.9411,-0.253,-0.5446,0.4041
put,201030,355.0,23.48,0.9736,-0.2722,-0.5853,0.4193
put,201030,360.0,25.35,0.9726,-0.2876,-0.6008,0.4304
put,201030,362.5,27.17,0.9656,-0.2949,-0.6035,0.4357
put,201030,365.0,28.2,0.9724,-0.3033,-0.6157,0.4411
put,201030,367.5,30.3,0.9662,-0.3108,-0.6185,0.4457
put,201030,370.0,29.1,0.9514,-0.3179,-0.6149,0.4502
put,201030,372.5,32.88,0.9654,-0.3268,-0.6314,0.4554
put,201030,375.0,31.58,0.9368,-0.3334,-0.6177,0.4588
put,201030,377.5,35.05,0.9655,-0.3429,-0.6436,0.4642
put,201030,380.0,33.88,0.9568,-0.3507,-0.6432,0.4682
put,201030,382.5,45.45,0.9658,-0.3591,-0.6548,0.4719
put,201030,385.0,36.67,0.9511,-0.367,-0.6496,0.4754
put,201030,387.5,39.62,0.9533,-0.3753,-0.6559,0.479
put,201030,390.0,39.14,0.9592,-0.3835,-0.6644,0.4817
put,201030,392.5,42.95,0.9657,-0.3916,-0.6729,0.4849
put,201030,395.0,42.37,0.9562,-0.3999,-0.6701,0.4874
put,201030,397.5,43.0,0.9658,-0.4079,-0.6802,0.4901
put,201030,400.0,43.8,0.9515,-0.4165,-0.6735,0.4922
put,201030,402.5,46.8,0.9668,-0.424,-0.687,0.4942
put,201030,405.0,49.95,0.9558,-0.4326,-0.6818,0.4969
put,201030,407.5,50.84,0.952,-0.441,-0.6814,0.4977
put,201030,410.0,50.2,0.9534,-0.4491,-0.6843,0.4989
put,201030,415.0,53.45,0.9563,-0.465,-0.6893,0.5016
put,201030,420.0,54.6,0.9348,-0.4832,-0.6756,0.5031
put,201030,425.0,59.0,0.9709,-0.495,-0.7022,0.503
put,201030,430.0,61.5,0.9369,-0.5151,-0.677,0.5031
put,201030,435.0,67.65,0.9561,-0.5279,-0.6895,0.5015
put,201030,440.0,68.43,0.9545,-0.5434,-0.6857,0.5005
put,201030,445.0,81.33,0.9569,-0.558,-0.684,0.4977
put,201030,450.0,75.31,0.9727,-0.5696,-0.6918,0.4955
put,201030,455.0,81.85,0.938,-0.5913,-0.6593,0.489
put,201030,460.0,83.57,0.9542,-0.602,-0.6659,0.4862
put,201030,465.0,0.0,0.9596,-0.6147,-0.6633,0.4824
put,201030,470.0,99.16,0.9691,-0.6259,-0.6636,0.4781
put,201030,475.0,103.95,0.9553,-0.6427,-0.6437,0.47
put,201030,480.0,99.3,0.9615,-0.6541,-0.64,0.4644
put,201030,485.0,0.0,0.9579,-0.6677,-0.6274,0.4579
put,201030,490.0,106.98,0.9613,-0.6791,-0.6204,0.4509
put,201030,495.0,101.39,0.9608,-0.6913,-0.6095,0.444
put,201030,500.0,115.22,0.9627,-0.7025,-0.6004,0.4365
put,201030,505.0,0.0,0.9793,-0.7088,-0.6044,0.4311
put,201030,510.0,136.35,0.9841,-0.7184,-0.5975,0.4257
put,201030,515.0,0.0,0.9663,-0.7346,-0.5691,0.4124
put,201030,520.0,144.73,0.9677,-0.7445,-0.5584,0.4063
put,201030,530.0,128.5,0.9908,-0.757,-0.5562,0.3953
put,201030,540.0,154.0,0.9725,-0.7815,-0.5133,0.371
put,201030,550.0,172.9,0.9809,-0.7962,-0.4963,0.3562
put,201030,560.0,182.03,0.9828,-0.8119,-0.4728,0.3393
put,201030,570.0,169.9,0.9906,-0.8246,-0.4556,0.3246
put,201030,580.0,0.0,0.9942,-0.8376,-0.4343,0.3088
put,201030,590.0,0.0,0.9958,-0.8503,-0.4115,0.2932
put,201030,600.0,222.0,1.0071,-0.8591,-0.3989,0.2811
put,201030,620.0,222.81,1.0161,-0.8786,-0.3619,0.252
put,201030,640.0,0.0,1.022,-0.8961,-0.3245,0.2269
put,201030,650.0,266.98,1.0332,-0.9016,-0.3148,0.2182
put,201030,660.0,276.69,1.0406,-0.9077,-0.302,0.2068
put,201030,680.0,0.0,1.0944,-0.9087,-0.3148,0.2066
put,201030,700.0,0.0,1.0716,-0.9273,-0.2581,0.1725
put,201030,720.0,0.0,1.0884,-0.9347,-0.2406,0.1606
put,201030,740.0,331.31,1.1044,-0.9412,-0.2242,0.1455
put,201030,750.0,0.0,1.1017,-0.9462,-0.208,0.1351
put,201030,760.0,348.32,1.1164,-0.9476,-0.2063,0.1343
put,201030,780.0,370.31,1.1404,-0.9509,-0.1995,0.128
put,201030,800.0,389.52,1.1494,-0.9563,-0.1824,0.1155
put,201106,300.0,11.09,0.9969,-0.1422,-0.3678,0.3115
put,201106,305.0,12.13,0.9863,-0.1517,-0.3802,0.3254
put,201106,310.0,13.3,0.9707,-0.1608,-0.3889,0.3381
put,201106,315.0,15.3,0.9691,-0.1726,-0.4067,0.3535
put,201106,320.0,16.0,0.9559,-0.183,-0.4164,0.3668
put,201106,325.0,18.55,0.9561,-0.1959,-0.4345,0.3827
put,201106,330.0,18.54,0.968,-0.2107,-0.4598,0.3998
put,201106,335.0,22.1,0.9674,-0.224,-0.4762,0.4138
put,201106,340.0,22.32,0.9667,-0.2376,-0.4919,0.4281
put,201106,345.0,23.72,0.9658,-0.2514,-0.5068,0.4412
put,201106,350.0,24.9,0.9609,-0.265,-0.5183,0.4535
put,201106,355.0,26.0,0.9647,-0.2796,-0.5346,0.4657
put,201106,360.0,30.1,0.9634,-0.294,-0.5469,0.4767
put,201106,362.5,45.51,0.9629,-0.3012,-0.5528,0.4822
put,201106,365.0,34.19,0.9626,-0.3085,-0.5585,0.4871
put,201106,367.5,48.15,0.9608,-0.3158,-0.5631,0.4927
put,201106,370.0,35.3,0.9621,-0.3232,-0.5695,0.4972
put,201106,372.5,52.5,0.9595,-0.3305,-0.5732,0.5016
put,201106,375.0,36.6,0.9605,-0.338,-0.5789,0.5061
put,201106,377.5,40.44,0.9611,-0.3454,-0.5841,0.51
put,201106,380.0,40.25,0.9565,-0.3528,-0.5858,0.5139
put,201106,382.5,0.0,0.9592,-0.3603,-0.5918,0.518
put,201106,385.0,50.99,0.9687,-0.3678,-0.6019,0.5215
put,201106,387.5,43.0,0.9606,-0.3752,-0.6007,0.5246
put,201106,390.0,43.82,0.9611,-0.3826,-0.6047,0.5283
put,201106,392.5,48.71,0.9604,-0.3901,-0.6076,0.5303
put,201106,395.0,47.98,0.9612,-0.3975,-0.6113,0.5336
put,201106,397.5,51.89,0.9593,-0.405,-0.613,0.5362
put,201106,400.0,49.11,0.9756,-0.4117,-0.626,0.5387
put,201106,402.5,0.0,0.9632,-0.4197,-0.6207,0.5405
put,201106,405.0,53.3,0.9608,-0.4272,-0.6214,0.5428
put,201106,407.5,56.0,0.9607,-0.4345,-0.6234,0.5447
put,201106,410.0,56.2,0.9575,-0.4421,-0.6232,0.5463
put,201106,415.0,59.86,0.9599,-0.4566,-0.6275,0.5483
put,201106,420.0,65.43,0.9581,-0.4713,-0.6284,0.5499
put,201106,425.0,64.35,0.9561,-0.4859,-0.6282,0.5518
put,201106,430.0,0.0,0.9577,-0.5,-0.6296,0.5513
put,201106,435.0,0.0,0.9595,-0.5138,-0.6303,0.5513
put,201106,440.0,74.87,0.9583,-0.5279,-0.6282,0.5503
put,201106,445.0,87.55,0.9609,-0.5411,-0.628,0.5483
put,201106,450.0,82.85,0.9574,-0.5553,-0.6228,0.5459
put,201106,455.0,0.0,0.96,-0.5681,-0.6212,0.5444
put,201106,460.0,88.66,0.9612,-0.5809,-0.618,0.5401
put,201106,465.0,92.7,0.9603,-0.5939,-0.6127,0.5365
put,201106,470.0,107.52,0.9584,-0.607,-0.6061,0.5316
put,201106,475.0,0.0,0.9649,-0.6177,-0.6051,0.5274
put,201106,480.0,115.01,0.9614,-0.6307,-0.5963,0.521
put,201106,485.0,0.0,0.9598,-0.643,-0.5883,0.5153
put,201106,490.0,0.0,0.967,-0.6526,-0.5867,0.5101
put,201106,495.0,0.0,0.9629,-0.665,-0.576,0.5029
put,201106,500.0,135.6,0.9704,-0.6739,-0.5741,0.4976
put,201120,10.0,0.03,3.0327,-0.0001,-0.0016,0.0006
put,201120,14.0,0.01,2.8001,-0.0001,-0.0021,0.0009
put,201120,20.0,0.02,2.5706,-0.0002,-0.003,0.0014
put,201120,30.0,0.04,2.2379,-0.0003,-0.0035,0.0018
put,201120,40.0,0.05,2.0065,-0.0004,-0.004,0.0023
put,201120,50.0,0.31,2.1348,-0.0017,-0.0162,0.0088
put,201120,56.0,0.17,1.9638,-0.0015,-0.0133,0.0078
put,201120,57.0,0.0,1.9647,-0.0017,-0.0143,0.0084
put,201120,58.0,0.0,1.9475,-0.0017,-0.0143,0.0085
put,201120,59.0,0.2,1.8144,-0.0011,-0.0088,0.0056
put,201120,60.0,0.23,1.9356,-0.0019,-0.0156,0.0093
put,201120,61.0,0.16,1.9024,-0.0018,-0.0147,0.0089
put,201120,62.0,0.31,1.9377,-0.0021,-0.0179,0.0107
put,201120,63.0,1.2,1.8699,-0.0018,-0.0147,0.0091
put,201120,64.0,0.0,1.854,-0.0018,-0.0147,0.0092
put,201120,65.0,0.3,1.8384,-0.0018,-0.0147,0.0092
put,201120,66.0,0.0,1.8231,-0.0019,-0.0147,0.0093
put,201120,67.0,0.33,1.808,-0.0019,-0.0147,0.0094
put,201120,68.0,0.0,1.8037,-0.002,-0.0154,0.0099
put,201120,69.0,0.37,1.7786,-0.0019,-0.0147,0.0096
put,201120,70.0,0.3,1.753,-0.0018,-0.014,0.0093
put,201120,71.0,0.0,1.75,-0.0019,-0.0147,0.0097
put,201120,72.0,0.45,1.7361,-0.002,-0.0147,0.0098
put,201120,73.0,0.0,1.7223,-0.002,-0.0147,0.0099
put,201120,74.0,0.33,1.8065,-0.0029,-0.0219,0.014
put,201120,75.0,0.5,1.705,-0.0021,-0.0154,0.0105
put,201120,76.0,2.25,1.6966,-0.0022,-0.0157,0.0107
put,201120,77.0,0.4,1.693,-0.0023,-0.0163,0.0112
put,201120,78.0,0.4,1.6842,-0.0023,-0.0167,0.0115
put,201120,79.0,0.45,1.6757,-0.0024,-0.017,0.0118
put,201120,80.0,0.35,1.7348,-0.0032,-0.0228,0.0152
put,201120,81.0,0.38,1.6633,-0.0025,-0.0179,0.0125
put,201120,82.0,0.46,1.7156,-0.0033,-0.0234,0.0157
put,201120,83.0,0.0,1.6503,-0.0027,-0.0189,0.0132
put,201120,84.0,0.31,1.6455,-0.0028,-0.0195,0.0137
put,201120,85.0,0.5,1.6367,-0.0029,-0.0198,0.014
put,201120,86.0,0.67,1.6322,-0.003,-0.0204,0.0145
put,201120,87.0,0.21,1.6234,-0.0031,-0.0207,0.0147
put,201120,88.0,0.7,1.6187,-0.0032,-0.0213,0.0152
put,201120,89.0,0.0,1.6099,-0.0032,-0.0216,0.0155
put,201120,90.0,0.42,1.6801,-0.0044,-0.0299,0.0205
put,201120,91.0,0.54,1.6261,-0.0038,-0.0254,0.0181
put,201120,92.0,0.69,1.5911,-0.0035,-0.0231,0.0168
put,201120,93.0,0.55,1.5828,-0.0036,-0.0234,0.0171
put,201120,94.0,0.0,1.5778,-0.0037,-0.024,0.0175
put,201120,95.0,0.46,1.5693,-0.0038,-0.0243,0.0179
put,201120,96.0,0.3,1.5642,-0.0039,-0.0248,0.0183
put,201120,97.0,0.66,1.582,-0.0044,-0.028,0.0204
put,201120,98.0,0.75,1.5478,-0.004,-0.0254,0.019
put,201120,99.0,0.6,1.5424,-0.0042,-0.026,0.0195
put,201120,100.0,0.55,1.5586,-0.0047,-0.0291,0.0215
put,201120,101.0,0.51,1.5313,-0.0044,-0.0271,0.0205
put,201120,102.0,0.55,1.5305,-0.0046,-0.0282,0.0213
put,201120,103.0,0.92,1.5248,-0.0047,-0.0288,0.0218
put,201120,104.0,0.85,1.519,-0.0048,-0.0293,0.0223
put,201120,105.0,0.5,1.5281,-0.0053,-0.0318,0.024
put,201120,106.0,0.34,1.5117,-0.0052,-0.0309,0.0236
put,201120,107.0,1.09,1.5058,-0.0053,-0.0315,0.0241
put,201120,108.0,0.78,1.5542,-0.0066,-0.0396,0.0293
put,201120,109.0,1.62,1.5243,-0.0062,-0.0368,0.0277
