direction,expiration,strike,price,iv,delta,theta,vega
call,220617,280.0,1310.0,0.7574,0.9867,-0.0386,0.8431
call,220617,290.0,742.54,0.7583,0.9852,-0.0422,0.9091
call,220617,300.0,1315.0,0.7556,0.9838,-0.0452,0.9645
call,220617,310.0,645.0,0.7526,0.9825,-0.0481,1.0231
call,220617,320.0,1459.19,0.7512,0.981,-0.0515,1.0846
call,220617,330.0,902.12,0.7493,0.9795,-0.0547,1.1385
call,220617,340.0,808.95,0.747,0.978,-0.0579,1.2024
call,220617,350.0,1095.0,0.7446,0.9765,-0.061,1.2659
call,220617,360.0,1185.5,0.7416,0.975,-0.064,1.3174
call,220617,370.0,1175.0,0.7393,0.9734,-0.0672,1.3903
call,220617,380.0,965.0,0.7378,0.9717,-0.0706,1.448
call,220617,390.0,1065.0,0.7359,0.97,-0.074,1.5106
call,220617,400.0,1129.8,0.7338,0.9683,-0.0772,1.5814
call,220617,410.0,328.08,0.7313,0.9666,-0.0804,1.6422
call,220617,420.0,1031.65,0.7301,0.9647,-0.0839,1.7079
call,220617,430.0,1012.89,0.7286,0.9628,-0.0874,1.7847
call,220617,440.0,1066.78,0.7268,0.961,-0.0907,1.8472
call,220617,450.0,1100.0,0.7248,0.9591,-0.094,1.9143
call,220617,460.0,1375.0,0.7226,0.9572,-0.0972,1.981
call,220617,470.0,980.0,0.7215,0.9552,-0.1008,2.0416
call,220617,480.0,1099.6,0.7212,0.953,-0.1047,2.1088
call,220617,490.0,989.24,0.7196,0.951,-0.108,2.1847
call,220617,500.0,1050.0,0.7177,0.949,-0.1113,2.2528
call,220617,510.0,1066.65,0.7157,0.9469,-0.1146,2.317
call,220617,520.0,945.0,0.7166,0.9445,-0.1188,2.3953
call,220617,530.0,1072.26,0.7152,0.9424,-0.1222,2.4559
call,220617,540.0,1052.81,0.7136,0.9402,-0.1256,2.5301
call,220617,550.0,1042.9,0.7138,0.9379,-0.1295,2.6075
call,220617,560.0,1278.0,0.7118,0.9357,-0.1327,2.6765
call,220617,570.0,1018.0,0.7116,0.9333,-0.1365,2.751
call,220617,580.0,903.51,0.7093,0.9311,-0.1395,2.8055
call,220617,590.0,1029.65,0.7087,0.9287,-0.1431,2.8776
call,220617,600.0,975.95,0.7079,0.9263,-0.1466,2.9435
call,220617,610.0,1015.7,0.7069,0.9239,-0.1501,3.0171
call,220617,620.0,1007.69,0.7058,0.9215,-0.1535,3.0924
call,220617,630.0,1099.84,0.7062,0.919,-0.1573,3.1587
call,220617,640.0,437.04,0.7047,0.9166,-0.1605,3.2278
call,220617,650.0,1172.25,0.7047,0.914,-0.1643,3.2985
call,220617,660.0,867.5,0.703,0.9116,-0.1673,3.361
call,220617,670.0,886.95,0.7041,0.9089,-0.1714,3.433
call,220617,680.0,865.47,0.7022,0.9065,-0.1743,3.505
call,220617,690.0,822.0,0.7023,0.9039,-0.178,3.568
call,220617,700.0,850.0,0.7022,0.9012,-0.1815,3.6449
call,220617,710.0,1005.0,0.7013,0.8987,-0.1848,3.6977
call,220617,720.0,843.67,0.7002,0.8961,-0.1879,3.7703
call,220617,730.0,905.0,0.6998,0.8935,-0.1913,3.8374
call,220617,740.0,958.0,0.6992,0.8908,-0.1945,3.9002
call,220617,750.0,896.0,0.6991,0.8881,-0.198,3.9663
call,220617,760.0,788.97,0.6976,0.8855,-0.2008,4.0356
call,220617,770.0,1011.15,0.6985,0.8828,-0.2046,4.1022
call,220617,780.0,777.02,0.698,0.8801,-0.2077,4.1646
call,220617,790.0,864.05,0.6963,0.8775,-0.2104,4.2266
call,220617,800.0,844.0,0.6968,0.8747,-0.2139,4.2932
call,220617,810.0,862.25,0.6972,0.8719,-0.2174,4.3542
call,220617,820.0,875.0,0.6951,0.8693,-0.2198,4.4073
call,220617,830.0,916.55,0.6953,0.8665,-0.2231,4.4706
call,220617,840.0,1079.45,0.6953,0.8638,-0.2263,4.5283
call,220617,850.0,752.0,0.6942,0.861,-0.229,4.5961
call,220617,860.0,987.63,0.694,0.8583,-0.2321,4.6525
call,220617,870.0,742.96,0.6949,0.8555,-0.2355,4.7144
call,220617,880.0,794.15,0.6945,0.8527,-0.2384,4.7733
call,220617,890.0,763.0,0.6941,0.8499,-0.2413,4.8347
call,220617,900.0,741.67,0.6935,0.8472,-0.2441,4.8847
call,220617,910.0,473.3,0.6939,0.8444,-0.2472,4.9471
call,220617,920.0,828.7,0.6942,0.8416,-0.2503,5.0033
call,220617,930.0,824.3,0.6934,0.8388,-0.2528,5.0591
call,220617,940.0,815.7,0.6935,0.836,-0.2558,5.1127
call,220617,950.0,758.0,0.6928,0.8332,-0.2583,5.1685
call,220617,960.0,690.3,0.6926,0.8304,-0.261,5.2253
call,220617,970.0,865.0,0.6924,0.8276,-0.2637,5.2719
call,220617,980.0,690.5,0.6927,0.8248,-0.2666,5.3292
call,220617,990.0,762.55,0.6929,0.822,-0.2693,5.379
call,220617,995.0,760.75,0.6927,0.8206,-0.2706,5.4061
call,220617,1000.0,746.8,0.6925,0.8192,-0.2719,5.4316
call,220617,1005.0,719.2,0.6923,0.8178,-0.2731,5.4555
call,220617,1010.0,745.44,0.6921,0.8164,-0.2743,5.4813
call,220617,1015.0,741.85,0.6928,0.8151,-0.2759,5.5058
call,220617,1020.0,739.48,0.692,0.8136,-0.2769,5.5326
call,220617,1040.0,734.8,0.6922,0.8081,-0.2821,5.6331
call,220617,1050.0,745.0,0.6923,0.8053,-0.2847,5.6769
call,220617,1060.0,801.2,0.6925,0.8025,-0.2872,5.7264
call,220617,1080.0,774.88,0.692,0.7969,-0.2919,5.8208
call,220617,1100.0,678.79,0.6918,0.7914,-0.2965,5.9124
call,220617,1120.0,683.74,0.6921,0.7859,-0.3012,6.0037
call,220617,1130.0,758.0,0.6918,0.7831,-0.3034,6.0473
call,220617,1140.0,764.0,0.6918,0.7804,-0.3056,6.0854
call,220617,1150.0,774.42,0.6917,0.7776,-0.3078,6.1322
call,220617,1160.0,612.0,0.6917,0.7748,-0.3099,6.1738
call,220617,1170.0,925.79,0.6919,0.7721,-0.3121,6.2159
call,220617,1180.0,921.71,0.6921,0.7694,-0.3143,6.2527
call,220617,1190.0,593.73,0.6922,0.7667,-0.3164,6.291
call,220617,1200.0,605.03,0.6915,0.7639,-0.3182,6.3274
call,220617,1210.0,770.0,0.6923,0.7613,-0.3205,6.3636
call,220617,1220.0,658.55,0.6915,0.7585,-0.3222,6.4047
call,220617,1230.0,705.0,0.6914,0.7558,-0.3241,6.4466
call,220617,1240.0,725.75,0.6917,0.7531,-0.3261,6.4847
call,220617,1250.0,769.0,0.6919,0.7505,-0.3281,6.5186
call,220617,1260.0,765.0,0.6918,0.7478,-0.33,6.5562
call,220617,1270.0,603.35,0.6916,0.745,-0.3317,6.5886
call,220617,1280.0,640.0,0.6918,0.7424,-0.3336,6.6229
call,220617,1290.0,690.0,0.6915,0.7397,-0.3353,6.6581
call,220617,1300.0,604.08,0.6918,0.7371,-0.3372,6.6955
call,220617,1310.0,0.0,0.6918,0.7344,-0.3389,6.7289
call,220617,1320.0,709.77,0.692,0.7318,-0.3406,6.7693
call,220617,1330.0,644.42,0.6917,0.7291,-0.3422,6.7916
call,220617,1340.0,0.0,0.692,0.7266,-0.344,6.8254
call,220617,1350.0,605.0,0.692,0.7239,-0.3456,6.8566
call,220617,1360.0,688.37,0.6917,0.7213,-0.3471,6.8893
call,220617,1370.0,655.0,0.6919,0.7187,-0.3487,6.9175
call,220617,1380.0,562.71,0.6917,0.7161,-0.3502,6.9479
call,220617,1390.0,652.1,0.6922,0.7136,-0.3519,6.9789
call,220617,1400.0,570.42,0.6912,0.7108,-0.353,7.0072
call,220617,1410.0,526.71,0.6918,0.7083,-0.3547,7.0354
call,220617,1420.0,524.2,0.6909,0.7056,-0.3558,7.0629
call,220617,1430.0,564.98,0.6918,0.7032,-0.3576,7.0918
call,220617,1440.0,561.6,0.6919,0.7007,-0.359,7.1165
call,220617,1450.0,524.94,0.6918,0.6981,-0.3604,7.142
call,220617,1460.0,606.2,0.692,0.6956,-0.3618,7.1676
call,220617,1470.0,643.03,0.6923,0.6932,-0.3632,7.1932
call,220617,1480.0,524.21,0.6899,0.6901,-0.3636,7.2257
call,220617,1490.0,544.3,0.6926,0.6882,-0.3659,7.2427
call,220617,1500.0,539.0,0.6904,0.6852,-0.3663,7.2701
call,220617,1510.0,619.85,0.6927,0.6832,-0.3685,7.2881
call,220617,1520.0,626.47,0.6928,0.6808,-0.3697,7.3157
call,220617,1530.0,530.6,0.6929,0.6783,-0.371,7.3365
call,220617,1540.0,669.9,0.691,0.6754,-0.3713,7.3644
call,220617,1550.0,534.22,0.6931,0.6735,-0.3733,7.3829
call,220617,1560.0,530.23,0.6911,0.6705,-0.3736,7.408
call,220617,1570.0,470.0,0.6931,0.6686,-0.3756,7.421
call,220617,1580.0,613.36,0.6947,0.6666,-0.3773,7.4426
call,220617,1590.0,660.0,0.691,0.6631,-0.3768,7.47
call,220617,1600.0,515.91,0.6916,0.6609,-0.3781,7.489
call,220617,1620.0,510.15,0.6894,0.6554,-0.3791,7.5319
call,220617,1640.0,452.02,0.6922,0.6515,-0.3823,7.5638
call,220617,1650.0,490.0,0.692,0.649,-0.3832,7.5782
call,220617,1660.0,540.0,0.6905,0.6462,-0.3834,7.6052
call,220617,1680.0,495.74,0.6945,0.6427,-0.3869,7.6282
call,220617,1700.0,492.0,0.695,0.6383,-0.3889,7.661
call,220617,1720.0,429.09,0.6963,0.6342,-0.3911,7.6908
call,220617,1740.0,488.11,0.6958,0.6294,-0.3925,7.7223
call,220617,1750.0,485.6,0.6953,0.6269,-0.393,7.7361
call,220617,1760.0,473.04,0.696,0.6249,-0.3941,7.7477
call,220617,1780.0,467.97,0.6968,0.6207,-0.3959,7.7766
call,220617,1800.0,465.0,0.6905,0.6139,-0.3943,7.8186
call,220617,1820.0,460.0,0.6949,0.6111,-0.3977,7.8279
call,220617,1840.0,483.59,0.6967,0.6074,-0.3998,7.8549
call,220617,1860.0,533.72,0.6952,0.6025,-0.4002,7.8768
call,220617,1880.0,529.22,0.6974,0.599,-0.4024,7.8981
call,220617,1900.0,408.19,0.6976,0.5948,-0.4036,7.9138
call,220617,1920.0,440.0,0.6978,0.5906,-0.4046,7.9373
call,220617,1940.0,366.14,0.6979,0.5865,-0.4056,7.9511
call,220617,1960.0,497.82,0.6985,0.5825,-0.4068,7.9682
call,220617,1980.0,428.0,0.6971,0.5778,-0.407,7.9862
call,220617,2000.0,420.04,0.6976,0.5739,-0.408,8.0012
call,220617,2050.0,363.12,0.6996,0.5647,-0.4108,8.0329
call,220617,2100.0,388.0,0.7011,0.5555,-0.4131,8.0568
call,220617,2150.0,468.89,0.6998,0.5452,-0.4136,8.082
call,220617,2200.0,349.87,0.7018,0.5366,-0.4156,8.0996
call,220617,2250.0,359.0,0.7027,0.5278,-0.4168,8.1143
call,220617,2300.0,365.0,0.7038,0.5194,-0.4179,8.1208
call,220617,2350.0,323.45,0.7025,0.5098,-0.4173,8.1298
call,220617,2400.0,358.0,0.7045,0.5022,-0.4186,8.1315
call,220617,2450.0,309.97,0.7053,0.4941,-0.4189,8.1283
call,220617,2500.0,325.7,0.7075,0.487,-0.42,8.1255
call,220617,2550.0,317.75,0.708,0.4792,-0.4198,8.1178
call,220617,2600.0,328.06,0.7081,0.4713,-0.4192,8.0995
call,220617,2650.0,435.17,0.7089,0.464,-0.419,8.0901
call,220617,2700.0,312.26,0.7101,0.4571,-0.4188,8.0747
call,220617,2750.0,259.49,0.7085,0.4487,-0.4167,8.0532
call,220617,2800.0,259.05,0.7116,0.4433,-0.4177,8.0405
call,220617,2850.0,283.18,0.7127,0.4368,-0.4172,8.0202
call,220617,2900.0,290.25,0.7141,0.4308,-0.4169,8.0002
call,220617,2950.0,0.0,0.7141,0.4239,-0.4154,7.9721
call,220617,3000.0,266.23,0.7154,0.4181,-0.4149,7.947
call,220617,3100.0,263.0,0.7169,0.4061,-0.4127,7.888
call,220617,3200.0,247.23,0.7173,0.3938,-0.4094,7.8229
call,220617,3300.0,219.0,0.7195,0.3834,-0.4073,7.7612
call,220617,3400.0,214.2,0.7191,0.3716,-0.403,7.6884
call,220617,3500.0,221.28,0.7144,0.3573,-0.3948,7.5898
call,220916,100.0,0.0,,0.9995,-0.0113,0.3062
call,220916,200.0,1250.0,0.687,0.9983,-0.0083,0.3802
call,220916,300.0,0.0,0.7128,0.985,-0.0395,1.0327
call,220916,400.0,1270.0,0.7029,0.9684,-0.0708,1.7229
call,220916,500.0,1050.0,0.6942,0.9484,-0.1035,2.4576
call,220916,600.0,975.55,0.689,0.9256,-0.1365,3.2023
call,220916,700.0,879.34,0.6863,0.9007,-0.1685,3.9199
call,220916,800.0,865.44,0.6844,0.8748,-0.1984,4.5989
call,220916,900.0,770.79,0.6836,0.8483,-0.2259,5.2062
call,220916,1000.0,750.0,0.6831,0.8218,-0.2506,5.7583
call,220916,1020.0,0.0,0.6833,0.8165,-0.2553,5.8643
call,220916,1040.0,782.0,0.6829,0.8112,-0.2597,5.9583
call,220916,1060.0,824.35,0.683,0.8059,-0.2642,6.0566
call,220916,1080.0,759.6,0.6833,0.8007,-0.2686,6.1547
call,220916,1100.0,654.0,0.6834,0.7955,-0.2728,6.2462
call,220916,1120.0,0.0,0.6833,0.7902,-0.2769,6.3381
call,220916,1140.0,695.55,0.6837,0.7851,-0.281,6.4203
call,220916,1160.0,815.52,0.6839,0.7799,-0.2849,6.5112
call,220916,1180.0,0.0,0.6839,0.7748,-0.2887,6.5873
call,220916,1200.0,680.81,0.6844,0.7697,-0.2926,6.6761
call,220916,1220.0,626.62,0.684,0.7646,-0.296,6.7502
call,220916,1240.0,685.26,0.6842,0.7595,-0.2996,6.8252
call,220916,1260.0,617.45,0.6841,0.7545,-0.3029,6.9031
call,220916,1280.0,740.53,0.6846,0.7495,-0.3064,6.9788
call,220916,1300.0,642.95,0.6842,0.7445,-0.3094,7.0533
call,220916,1320.0,671.0,0.6841,0.7395,-0.3125,7.1163
call,220916,1340.0,0.0,0.6841,0.7345,-0.3155,7.184
call,220916,1360.0,0.0,0.6843,0.7297,-0.3184,7.2516
call,220916,1380.0,616.78,0.684,0.7247,-0.3212,7.3039
call,220916,1400.0,571.65,0.6843,0.7199,-0.324,7.365
call,220916,1420.0,600.0,0.6848,0.7152,-0.3268,7.424
call,220916,1440.0,600.0,0.6854,0.7105,-0.3296,7.4855
call,220916,1460.0,587.5,0.6859,0.7059,-0.3323,7.5375
call,220916,1480.0,583.9,0.6863,0.7013,-0.3349,7.5837
call,220916,1500.0,570.0,0.6865,0.6967,-0.3373,7.6385
call,220916,1520.0,557.8,0.6866,0.692,-0.3396,7.6909
call,220916,1540.0,562.0,0.6866,0.6874,-0.3418,7.7349
call,220916,1560.0,560.79,0.6872,0.683,-0.3441,7.784
call,220916,1580.0,540.0,0.6875,0.6785,-0.3463,7.8242
call,220916,1600.0,539.69,0.6878,0.6741,-0.3484,7.8683
call,220916,1620.0,531.52,0.688,0.6697,-0.3504,7.9105
call,220916,1640.0,549.45,0.6881,0.6652,-0.3522,7.9479
call,220916,1660.0,523.55,0.6887,0.661,-0.3542,7.9873
call,220916,1680.0,522.85,0.6886,0.6566,-0.3559,8.028
call,220916,1700.0,523.55,0.689,0.6524,-0.3577,8.0612
call,220916,1720.0,518.46,0.6893,0.6482,-0.3594,8.0924
call,220916,1740.0,521.7,0.6895,0.6439,-0.361,8.1267
call,220916,1760.0,527.0,0.6902,0.6399,-0.3628,8.1594
call,220916,1780.0,0.0,0.6902,0.6357,-0.3642,8.1916
call,220916,1800.0,490.0,0.6907,0.6318,-0.3658,8.2178
call,220916,1820.0,460.0,0.6906,0.6276,-0.367,8.2458
call,220916,1840.0,436.5,0.6912,0.6237,-0.3686,8.2697
call,220916,1860.0,447.0,0.6912,0.6196,-0.3697,8.2993
call,220916,1880.0,568.54,0.6917,0.6158,-0.3711,8.3232
call,220916,1900.0,505.0,0.6919,0.6118,-0.3722,8.343
call,220916,1920.0,546.55,0.6922,0.608,-0.3734,8.3691
call,220916,1940.0,414.75,0.6925,0.6041,-0.3746,8.388
call,220916,1960.0,430.5,0.6927,0.6003,-0.3756,8.4131
call,220916,1980.0,386.98,0.6931,0.5966,-0.3767,8.4307
call,220916,2000.0,440.8,0.6935,0.5929,-0.3777,8.4473
call,220916,2050.0,427.72,0.6944,0.5838,-0.3801,8.4917
call,220916,2100.0,426.0,0.6945,0.5746,-0.3819,8.5292
call,220916,2150.0,395.56,0.6955,0.5659,-0.3839,8.5566
call,220916,2200.0,386.96,0.6961,0.5573,-0.3854,8.5873
call,220916,2250.0,401.0,0.6969,0.5489,-0.3869,8.6071
call,220916,2300.0,388.1,0.6977,0.5408,-0.3881,8.6239
call,220916,2350.0,416.5,0.6987,0.5329,-0.3893,8.6406
call,220916,2400.0,360.5,0.6991,0.525,-0.39,8.6521
call,220916,2450.0,0.0,0.6999,0.5173,-0.3907,8.6617
call,220916,2500.0,358.75,0.7003,0.5097,-0.3911,8.6649
call,220916,2550.0,297.58,0.7008,0.5022,-0.3914,8.669
call,220916,2600.0,357.0,0.7018,0.4953,-0.3919,8.6625
call,220916,2650.0,0.0,0.7024,0.4882,-0.392,8.6563
call,220916,2700.0,340.0,0.7027,0.4811,-0.3917,8.649
call,220916,2750.0,355.0,0.7033,0.4744,-0.3916,8.6379
call,220916,2800.0,318.98,0.7052,0.4686,-0.3922,8.6304
call,220916,2850.0,302.0,0.7048,0.4615,-0.3913,8.6149
call,220916,2900.0,292.73,0.7057,0.4554,-0.391,8.6007
call,220916,2950.0,296.5,0.7069,0.4496,-0.3909,8.5893
call,220916,3000.0,295.0,0.7024,0.4402,-0.387,8.5588
call,220916,3050.0,300.0,0.7057,0.436,-0.3881,8.5434
put,200807,100.0,0.03,6.8794,0.0,-0.0046,0.0001
put,200807,200.0,0.01,5.0895,0.0,-0.0046,0.0002
put,200807,300.0,0.01,4.0629,0.0,-0.0046,0.0002
put,200807,400.0,0.01,3.3412,0.0,-0.0046,0.0003
put,200807,500.0,0.01,2.9801,-0.0001,-0.0135,0.0008
put,200807,600.0,0.01,2.4955,-0.0002,-0.0135,0.0009
put,200807,700.0,0.03,2.2147,-0.0004,-0.0306,0.0022
put,200807,800.0,0.08,1.9644,-0.001,-0.0675,0.0049
put,200807,895.0,0.12,1.667,-0.0015,-0.0868,0.0072
put,200807,900.0,0.14,1.67,-0.0016,-0.0985,0.0081
put,200807,905.0,0.22,1.7125,-0.0023,-0.1406,0.0108
put,200807,910.0,0.15,1.6015,-0.0014,-0.0789,0.0069
put,200807,915.0,0.27,1.6246,-0.0017,-0.1022,0.0086
put,200807,920.0,0.15,1.6404,-0.0021,-0.1252,0.0101
put,200807,925.0,0.16,1.6129,-0.002,-0.1175,0.0097
put,200807,930.0,0.19,1.6157,-0.0023,-0.1326,0.0108
put,200807,935.0,1.09,1.5986,-0.0023,-0.1326,0.0109
put,200807,940.0,0.2,1.6118,-0.0027,-0.1587,0.0127
put,200807,945.0,1.05,1.5691,-0.0024,-0.1362,0.0114
put,200807,950.0,0.23,1.5651,-0.0026,-0.1474,0.0122
put,200807,955.0,0.39,1.5602,-0.0028,-0.1585,0.0131
put,200807,960.0,0.37,1.5095,-0.0023,-0.1285,0.0112
put,200807,965.0,0.28,1.5144,-0.0027,-0.1471,0.0126
put,200807,970.0,0.25,1.5568,-0.0037,-0.2092,0.0167
put,200807,975.0,0.25,1.5035,-0.0031,-0.1691,0.0144
put,200807,980.0,0.25,1.4758,-0.0029,-0.158,0.0138
put,200807,985.0,0.32,1.4592,-0.003,-0.1579,0.0139
put,200807,990.0,0.29,1.5109,-0.0043,-0.2372,0.0192
put,200807,995.0,0.25,1.4961,-0.0044,-0.2406,0.0197
put,200807,1000.0,0.27,1.4516,-0.0038,-0.2048,0.0175
put,200807,1005.0,0.25,1.3824,-0.0029,-0.1464,0.0137
put,200807,1010.0,0.35,1.3699,-0.003,-0.15,0.0141
put,200807,1015.0,0.43,1.3928,-0.0038,-0.1936,0.0173
put,200807,1020.0,0.52,1.4279,-0.005,-0.2641,0.0223
put,200807,1025.0,0.48,1.3819,-0.0044,-0.2218,0.0197
put,200807,1030.0,0.33,1.3679,-0.0045,-0.2252,0.0201
put,200807,1035.0,0.32,1.3274,-0.004,-0.193,0.0181
put,200807,1040.0,0.35,1.3494,-0.005,-0.2459,0.0221
put,200807,1045.0,0.37,1.3374,-0.0051,-0.2526,0.0228
put,200807,1050.0,0.35,1.3576,-0.0063,-0.3141,0.0272
put,200807,1055.0,0.35,1.3234,-0.0058,-0.2832,0.0254
put,200807,1060.0,0.42,1.3048,-0.0058,-0.2795,0.0255
put,200807,1065.0,0.49,1.2926,-0.006,-0.2861,0.0263
put,200807,1070.0,0.46,1.2799,-0.0062,-0.2926,0.027
put,200807,1075.0,0.46,1.2635,-0.0063,-0.2923,0.0273
put,200807,1080.0,0.27,1.2505,-0.0065,-0.2988,0.0281
put,200807,1085.0,0.43,1.2395,-0.0068,-0.3085,0.0291
put,200807,1090.0,0.51,1.2366,-0.0073,-0.3349,0.0314
put,200807,1095.0,0.6,1.2387,-0.0082,-0.374,0.0345
put,200807,1100.0,0.45,1.2209,-0.0082,-0.3703,0.0347
put,200807,1105.0,0.53,1.1952,-0.0079,-0.3502,0.0337
put,200807,1110.0,0.55,1.1848,-0.0083,-0.3629,0.035
put,200807,1115.0,0.6,1.1741,-0.0087,-0.3754,0.0364
put,200807,1120.0,0.76,1.1632,-0.009,-0.3879,0.0378
put,200807,1125.0,0.64,1.1524,-0.0094,-0.4002,0.0392
put,200807,1130.0,0.57,1.1473,-0.0101,-0.4283,0.0417
put,200807,1135.0,0.66,1.1321,-0.0103,-0.4308,0.0424
put,200807,1140.0,0.62,1.1261,-0.011,-0.4584,0.045
put,200807,1145.0,0.89,1.1151,-0.0115,-0.4733,0.0467
put,200807,1150.0,0.72,1.115,-0.0127,-0.5216,0.0509
put,200807,1155.0,0.79,1.0946,-0.0126,-0.5087,0.0506
put,200807,1160.0,0.97,1.0837,-0.0132,-0.526,0.0527
put,200807,1165.0,0.85,1.089,-0.0149,-0.5968,0.0585
put,200807,1170.0,1.05,1.0634,-0.0145,-0.5661,0.0571
put,200807,1175.0,0.9,1.054,-0.0152,-0.5888,0.0596
put,200807,1180.0,0.9,1.051,-0.0165,-0.6373,0.064
put,200807,1185.0,1.0,1.0344,-0.0168,-0.6361,0.0648
put,200807,1190.0,0.95,1.0243,-0.0176,-0.6607,0.0676
put,200807,1195.0,1.04,1.0176,-0.0188,-0.6991,0.0713
put,200807,1200.0,1.18,1.0104,-0.02,-0.7368,0.0752
put,200807,1205.0,1.29,0.9954,-0.0205,-0.7436,0.0769
put,200807,1210.0,1.49,0.9858,-0.0215,-0.7722,0.0802
put,200807,1215.0,1.6,0.9768,-0.0227,-0.8058,0.0839
put,200807,1220.0,1.34,0.967,-0.0239,-0.8387,0.0877
put,200807,1225.0,1.44,0.9632,-0.0258,-0.9001,0.0936
put,200807,1230.0,1.51,0.9489,-0.0266,-0.911,0.0957
put,200807,1235.0,1.6,0.9395,-0.0281,-0.9497,0.1001
put,200807,1240.0,1.72,0.9305,-0.0296,-0.9905,0.1048
put,200807,1245.0,1.79,0.9242,-0.0316,-1.0479,0.1108
put,200807,1250.0,1.81,0.9185,-0.0339,-1.1114,0.1172
put,200807,1255.0,1.93,0.9041,-0.035,-1.1272,0.1205
put,200807,1260.0,2.05,0.8953,-0.037,-1.1763,0.1259
put,200807,1265.0,2.62,0.8868,-0.0392,-1.229,0.1321
put,200807,1270.0,2.25,0.8785,-0.0415,-1.285,0.1385
put,200807,1275.0,2.65,0.8653,-0.0431,-1.3123,0.1425
put,200807,1280.0,2.5,0.8662,-0.0474,-1.4329,0.1538
put,200807,1285.0,2.9,0.8547,-0.0496,-1.4752,0.1598
put,200807,1290.0,2.86,0.8466,-0.0526,-1.5419,0.1675
put,200807,1295.0,3.11,0.8378,-0.0556,-1.6067,0.1752
put,200807,1300.0,3.3,0.829,-0.0589,-1.6737,0.1829
put,200807,1305.0,3.41,0.822,-0.0627,-1.7565,0.1921
put,200807,1310.0,3.67,0.8143,-0.0666,-1.8363,0.2015
put,200807,1315.0,4.0,0.807,-0.0708,-1.9228,0.2115
put,200807,1320.0,4.25,0.7994,-0.0751,-2.0061,0.2211
put,200807,1325.0,4.48,0.7924,-0.0801,-2.1038,0.2325
put,200807,1330.0,4.82,0.785,-0.0852,-2.1975,0.243
put,200807,1335.0,5.15,0.7783,-0.0905,-2.2962,0.2544
put,200807,1340.0,5.5,0.7721,-0.0965,-2.4067,0.2669
put,200807,1345.0,5.75,0.765,-0.1026,-2.5113,0.2794
put,200807,1350.0,6.25,0.7571,-0.1088,-2.6106,0.2916
put,200807,1355.0,6.62,0.7517,-0.1161,-2.735,0.3049
put,200807,1360.0,7.55,0.7452,-0.1236,-2.8525,0.3186
put,200807,1365.0,7.75,0.7385,-0.1314,-2.9692,0.3327
put,200807,1370.0,8.25,0.7301,-0.1391,-3.0713,0.3456
put,200807,1375.0,9.0,0.7265,-0.1487,-3.2199,0.3615
put,200807,1380.0,9.61,0.7222,-0.1587,-3.364,0.3772
put,200807,1385.0,10.22,0.7149,-0.1681,-3.478,0.3918
put,200807,1390.0,10.9,0.7096,-0.1788,-3.6121,0.4078
put,200807,1395.0,12.15,0.7043,-0.1899,-3.7453,0.4236
put,200807,1400.0,13.0,0.6984,-0.2015,-3.8709,0.4392
put,200807,1405.0,13.43,0.693,-0.2137,-3.9996,0.4547
put,200807,1410.0,14.42,0.6896,-0.2271,-4.144,0.47
put,200807,1415.0,15.55,0.6848,-0.2407,-4.271,0.4854
put,200807,1420.0,16.8,0.6782,-0.2543,-4.3762,0.5014
put,200807,1425.0,17.98,0.6758,-0.2697,-4.5152,0.5152
put,200807,1430.0,19.35,0.6719,-0.2852,-4.633,0.5299
put,200807,1435.0,20.72,0.668,-0.3012,-4.7427,0.5436
put,200807,1440.0,22.22,0.6636,-0.3176,-4.839,0.5565
put,200807,1445.0,24.0,0.6608,-0.3349,-4.9409,0.5686
put,200807,1450.0,25.47,0.6574,-0.3525,-5.0259,0.58
put,200807,1455.0,26.3,0.6546,-0.3707,-5.1047,0.5883
put,200807,1460.0,29.22,0.6533,-0.3894,-5.1827,0.5992
put,200807,1465.0,31.35,0.6512,-0.4083,-5.2411,0.6071
put,200807,1470.0,33.35,0.648,-0.4274,-5.2758,0.6111
put,200807,1475.0,35.34,0.6464,-0.4469,-5.3097,0.6158
put,200807,1480.0,38.0,0.6453,-0.4665,-5.3327,0.619
put,200807,1485.0,40.42,0.6446,-0.4862,-5.344,0.6211
put,200807,1490.0,43.0,0.644,-0.5059,-5.3396,0.6242
put,200807,1495.0,45.65,0.6441,-0.5256,-5.3274,0.6203
put,200807,1500.0,48.0,0.6451,-0.5449,-5.3076,0.6175
put,200807,1505.0,51.65,0.6474,-0.5639,-5.2842,0.6134
put,200807,1510.0,54.49,0.6482,-0.5828,-5.2344,0.608
put,200807,1515.0,62.3,0.6495,-0.6013,-5.1757,0.6009
put,200807,1520.0,63.78,0.6489,-0.6198,-5.0884,0.5927
put,200807,1525.0,65.02,0.6536,-0.6368,-5.0364,0.584
put,200807,1530.0,69.65,0.6556,-0.6539,-4.9503,0.5737
put,200807,1535.0,72.0,0.658,-0.6704,-4.8579,0.5662
put,200807,1540.0,79.75,0.6604,-0.6865,-4.7574,0.5538
put,200807,1545.0,83.5,0.6627,-0.7021,-4.6492,0.5376
put,200807,1550.0,82.76,0.6656,-0.7169,-4.5393,0.528
put,200807,1555.0,86.85,0.6687,-0.7311,-4.4259,0.5148
put,200807,1560.0,83.25,0.6715,-0.745,-4.3052,0.5007
