direction,expiration,strike,price,iv,delta,theta,vega
put,201002,60.0,0.01,3.4054,-0.0001,-0.003,0.0002
put,201002,80.0,0.02,3.1131,-0.0003,-0.0084,0.0006
put,201002,100.0,0.03,2.7858,-0.0005,-0.0133,0.0011
put,201002,240.0,0.38,1.3659,-0.0125,-0.1286,0.0192
put,201002,280.0,1.25,1.1815,-0.0417,-0.327,0.0531
put,201002,281.0,0.94,1.171,-0.0422,-0.3273,0.0536
put,201002,282.0,1.05,1.1624,-0.0429,-0.3296,0.0544
put,201002,283.0,1.05,1.1637,-0.0448,-0.3429,0.0564
put,201002,284.0,1.05,1.1566,-0.0458,-0.347,0.0573
put,201002,285.0,1.4,1.1564,-0.0477,-0.3589,0.0592
put,201002,286.0,1.2,1.1507,-0.0489,-0.3648,0.0604
put,201002,287.0,1.53,1.1457,-0.0502,-0.3716,0.0617
put,201002,288.0,1.55,1.1406,-0.0515,-0.3782,0.063
put,201002,289.0,1.81,1.1408,-0.0536,-0.3913,0.065
put,201002,290.0,1.65,1.1276,-0.0539,-0.3884,0.0653
put,201002,291.0,1.53,1.1355,-0.0572,-0.4111,0.0683
put,201002,292.0,1.6,1.1325,-0.059,-0.4208,0.07
put,201002,293.0,1.66,1.1271,-0.0605,-0.4276,0.0715
put,201002,294.0,1.95,1.1278,-0.0629,-0.4421,0.0737
put,201002,295.0,2.03,1.12,-0.0641,-0.446,0.0749
put,201002,296.0,2.03,1.1213,-0.0668,-0.4617,0.0773
put,201002,297.0,2.02,1.1266,-0.0701,-0.4827,0.0802
put,201002,298.0,2.0,1.1151,-0.0709,-0.4821,0.0809
put,201002,299.0,2.2,1.1165,-0.0737,-0.4985,0.0834
put,201002,300.0,2.36,1.118,-0.0766,-0.5152,0.0858
put,201002,301.0,2.37,1.1058,-0.0774,-0.5136,0.0864
put,201002,302.0,2.65,1.1079,-0.0805,-0.5314,0.0892
put,201002,303.0,2.15,1.1051,-0.0829,-0.5426,0.0912
put,201002,304.0,2.17,1.1025,-0.0854,-0.5543,0.0932
put,201002,305.0,2.83,1.1029,-0.0885,-0.5702,0.0958
put,201002,306.0,2.77,1.0982,-0.0907,-0.5792,0.0977
put,201002,307.0,3.05,1.0959,-0.0934,-0.5915,0.0998
put,201002,308.0,3.15,1.0938,-0.0962,-0.6042,0.102
put,201002,309.0,3.05,1.0928,-0.0993,-0.6187,0.1043
put,201002,310.0,3.4,1.0873,-0.1016,-0.6266,0.106
put,201002,311.0,3.27,1.0886,-0.1052,-0.6444,0.1088
put,201002,312.0,3.2,1.0871,-0.1084,-0.6585,0.111
put,201002,313.0,3.5,1.0854,-0.1116,-0.6722,0.1135
put,201002,314.0,3.9,1.0812,-0.1144,-0.6823,0.1154
put,201002,315.0,3.55,1.0789,-0.1176,-0.6953,0.1178
put,201002,316.0,4.1,1.0805,-0.1216,-0.7141,0.1206
put,201002,317.0,4.25,1.0776,-0.1248,-0.7263,0.1228
put,201002,318.0,4.1,1.0785,-0.1289,-0.744,0.1257
put,201002,319.0,3.9,1.077,-0.1325,-0.7583,0.1281
put,201002,320.0,4.61,1.0713,-0.1354,-0.7664,0.1301
put,201002,321.0,4.88,1.0712,-0.1394,-0.7828,0.1327
put,201002,322.0,4.2,1.0707,-0.1434,-0.7987,0.1351
put,201002,323.0,4.26,1.068,-0.1471,-0.8113,0.1375
put,201002,324.0,4.85,1.0705,-0.1519,-0.8316,0.1403
put,201002,325.0,5.55,1.0655,-0.1552,-0.8406,0.1425
put,201002,326.0,5.79,1.0655,-0.1596,-0.8572,0.1451
put,201002,327.0,6.05,1.0634,-0.1637,-0.8706,0.1476
put,201002,328.0,6.1,1.0578,-0.1672,-0.8785,0.1495
put,201002,329.0,5.26,1.0618,-0.1725,-0.901,0.1528
put,201002,330.0,6.5,1.0621,-0.1772,-0.9178,0.1554
put,201002,331.0,6.5,1.0589,-0.1813,-0.9292,0.1577
put,201002,332.0,7.1,1.0585,-0.1861,-0.9448,0.1602
put,201002,333.0,7.05,1.0563,-0.1905,-0.9576,0.1624
put,201002,334.0,6.95,1.0554,-0.1953,-0.9721,0.1648
put,201002,335.0,7.53,1.0586,-0.2008,-0.9929,0.1676
put,201002,336.0,9.08,1.054,-0.2051,-1.0017,0.1698
put,201002,337.0,8.22,1.055,-0.2103,-1.0188,0.1723
put,201002,338.0,8.0,1.0529,-0.2151,-1.0309,0.175
put,201002,339.0,8.47,1.0518,-0.2202,-1.0446,0.1771
put,201002,340.0,8.74,1.0518,-0.2254,-1.0597,0.1796
put,201002,345.0,10.15,1.0459,-0.2518,-1.1236,0.1908
put,201002,350.0,11.7,1.0405,-0.2795,-1.1825,0.201
put,201002,355.0,13.75,1.0399,-0.3092,-1.2415,0.2106
put,201002,360.0,15.05,1.0354,-0.3393,-1.287,0.2189
put,201002,365.0,17.15,1.0349,-0.3706,-1.3296,0.2258
put,201002,370.0,19.8,1.0317,-0.4023,-1.3591,0.2316
put,201002,375.0,21.7,1.0258,-0.4344,-1.3754,0.2351
put,201002,380.0,24.39,1.0279,-0.4666,-1.3925,0.2379
put,201002,385.0,26.83,1.0221,-0.499,-1.3891,0.2384
put,201002,390.0,29.75,1.017,-0.5313,-1.377,0.2373
put,201002,395.0,33.0,1.0149,-0.5629,-1.3595,0.235
put,201002,400.0,36.15,1.0126,-0.5939,-1.3333,0.2314
put,201002,405.0,39.25,1.0216,-0.622,-1.3158,0.2273
put,201002,410.0,42.7,1.0202,-0.6508,-1.2763,0.2213
put,201002,415.0,45.75,1.0197,-0.6783,-1.2321,0.2139
put,201002,418.0,45.71,1.0209,-0.6939,-1.2053,0.2102
put,201002,419.0,49.45,1.0208,-0.6991,-1.1953,0.208
put,201002,420.0,50.2,1.0144,-0.7057,-1.1749,0.205
put,201002,421.0,50.95,1.0187,-0.7098,-1.1716,0.2049
put,201002,422.0,48.12,1.0179,-0.715,-1.1599,0.2022
put,201002,423.0,55.0,1.0182,-0.7199,-1.1498,0.2013
put,201002,424.0,52.95,1.0195,-0.7245,-1.1412,0.1996
put,201002,425.0,54.26,1.0155,-0.7304,-1.1237,0.1977
put,201002,426.0,51.43,1.0214,-0.7337,-1.1227,0.1964
put,201002,427.0,53.52,1.0182,-0.7392,-1.1062,0.1938
put,201002,428.0,54.29,1.016,-0.7445,-1.0913,0.1911
put,201002,429.0,53.86,1.0188,-0.7484,-1.0848,0.1897
put,201002,430.0,58.05,1.0188,-0.753,-1.0734,0.1873
put,201002,431.0,52.0,1.0186,-0.7576,-1.0615,0.1867
put,201002,432.0,58.55,1.0236,-0.7608,-1.0585,0.1849
put,201002,433.0,60.0,1.0202,-0.7661,-1.0411,0.1829
put,201002,434.0,61.99,1.0208,-0.7703,-1.0303,0.181
put,201002,435.0,59.68,1.0197,-0.7749,-1.0166,0.1793
put,201002,436.0,61.8,1.0198,-0.7791,-1.0049,0.1774
put,201002,437.0,61.31,1.0197,-0.7833,-0.9929,0.1754
put,201002,438.0,63.6,1.0208,-0.7872,-0.9829,0.1734
put,201002,439.0,64.22,1.0217,-0.791,-0.9726,0.1716
put,201002,440.0,65.0,1.0225,-0.7948,-0.9619,0.1706
put,201002,441.0,67.18,1.0201,-0.7995,-0.9456,0.1676
put,201002,442.0,61.9,1.0234,-0.8025,-0.9395,0.1657
put,201002,443.0,68.5,1.0175,-0.808,-0.9168,0.1634
put,201002,444.0,72.64,1.0251,-0.8097,-0.9184,0.1628
put,201002,445.0,67.68,1.0249,-0.8135,-0.906,0.1594
put,201002,446.0,73.52,1.0308,-0.8155,-0.9044,0.1593
put,201002,447.0,72.99,1.0238,-0.8211,-0.8799,0.1563
put,201002,450.0,75.0,1.0257,-0.8312,-0.8471,0.151
put,201002,455.0,77.25,1.0285,-0.8471,-0.7925,0.1415
put,201002,460.0,84.35,1.0362,-0.8604,-0.7476,0.1322
put,201002,465.0,78.86,1.042,-0.8731,-0.7008,0.1246
put,201002,470.0,93.09,1.0396,-0.8867,-0.6413,0.1154
put,201002,475.0,97.8,1.0532,-0.8953,-0.6113,0.1082
put,201002,480.0,102.52,1.0543,-0.9061,-0.562,0.1007
put,201002,485.0,103.5,1.0619,-0.9144,-0.5257,0.0934
put,201002,490.0,106.3,1.0664,-0.9226,-0.4865,0.0859
put,201002,495.0,116.03,1.08,-0.9282,-0.4633,0.0816
put,201002,500.0,121.44,1.0917,-0.9337,-0.4387,0.0757
put,201002,505.0,109.37,1.0869,-0.9417,-0.3919,0.0701
put,201002,510.0,129.7,1.1046,-0.945,-0.3794,0.0655
put,201002,515.0,130.1,1.1006,-0.9517,-0.3386,0.0597
put,201002,520.0,131.4,1.1324,-0.9519,-0.3467,0.0597
put,201002,540.0,144.25,1.1634,-0.9658,-0.2653,0.0459
put,201002,560.0,181.0,1.1447,-0.9803,-0.1598,0.0289
put,201002,580.0,183.95,1.1073,-0.9905,-0.0798,0.0152
put,201002,600.0,219.0,1.143,-0.9931,-0.0618,0.011
put,201002,620.0,204.65,,-0.9568,-0.4649,0.0536
put,201002,640.0,219.3,1.2823,-0.9937,-0.0631,0.0104
put,201002,660.0,261.74,1.287,-0.996,-0.0424,0.0064
put,201002,680.0,255.8,1.4361,-0.9933,-0.0744,0.011
put,201002,700.0,275.8,,-0.9495,-0.6734,0.0613
put,201002,720.0,291.55,,-0.9485,-0.7163,0.0625
put,201002,740.0,307.95,,-0.9528,-0.6763,0.0585
put,201002,760.0,322.0,,-0.9516,-0.7194,0.0592
put,201002,780.0,334.4,,-0.9548,-0.6895,0.0546
put,201002,800.0,353.86,,-0.9564,-0.6831,0.0531
put,201009,20.0,0.01,4.3213,-0.0001,-0.0036,0.0003
put,201009,40.0,0.02,3.5179,-0.0003,-0.0083,0.0009
put,201009,60.0,0.04,2.996,-0.0006,-0.0127,0.0015
put,201009,80.0,0.05,2.5587,-0.0007,-0.014,0.002
put,201009,100.0,0.11,2.3848,-0.0017,-0.0292,0.0044
put,201009,240.0,1.16,1.2406,-0.0292,-0.1953,0.0528
put,201009,280.0,3.27,1.0949,-0.0747,-0.3761,0.1123
put,201009,285.0,3.6,1.0953,-0.0862,-0.421,0.1253
put,201009,290.0,4.1,1.0804,-0.0962,-0.4519,0.1359
put,201009,295.0,4.9,1.0726,-0.1083,-0.4906,0.148
put,201009,300.0,5.55,1.0682,-0.122,-0.5335,0.1611
put,201009,305.0,6.3,1.0647,-0.1369,-0.5777,0.1744
put,201009,310.0,7.34,1.0538,-0.1515,-0.6137,0.187
put,201009,315.0,7.32,1.0478,-0.168,-0.6545,0.2001
put,201009,320.0,9.26,1.0446,-0.1859,-0.6974,0.2132
put,201009,325.0,9.75,1.04,-0.2046,-0.7375,0.2261
put,201009,330.0,11.87,1.0383,-0.2247,-0.779,0.2388
put,201009,335.0,13.36,1.034,-0.2452,-0.8156,0.2508
put,201009,340.0,14.81,1.0303,-0.2666,-0.8501,0.2619
put,201009,345.0,16.68,1.0286,-0.2889,-0.8839,0.2723
put,201009,350.0,18.47,1.0261,-0.3118,-0.9137,0.2822
put,201009,355.0,20.3,1.0246,-0.3352,-0.9408,0.2905
put,201009,360.0,22.2,1.0222,-0.359,-0.9634,0.2979
put,201009,365.0,25.17,1.0207,-0.3831,-0.983,0.3035
put,201009,370.0,27.25,1.0191,-0.4074,-0.9984,0.309
put,201009,375.0,29.59,1.0176,-0.4319,-1.0098,0.3135
put,201009,380.0,32.16,1.0177,-0.4562,-1.0188,0.3156
put,201009,385.0,34.7,1.0163,-0.4805,-1.0222,0.3171
put,201009,390.0,37.48,1.015,-0.5047,-1.0218,0.3177
put,201009,395.0,40.48,1.0141,-0.5285,-1.0179,0.3168
put,201009,400.0,41.14,1.0126,-0.552,-1.0098,0.3153
put,201009,405.0,44.24,1.0125,-0.575,-0.9995,0.3121
put,201009,410.0,49.08,1.0137,-0.5971,-0.9876,0.3081
put,201009,415.0,50.55,1.0016,-0.6213,-0.9579,0.3022
put,201009,418.0,54.45,1.0137,-0.6317,-0.9603,0.3004
put,201009,419.0,55.0,1.035,-0.6316,-0.9806,0.3007
put,201009,420.0,57.77,0.979,-0.6477,-0.9128,0.2956
put,201009,421.0,48.5,1.0112,-0.6448,-0.9456,0.2962
put,201009,422.0,53.73,1.007,-0.6499,-0.9366,0.2944
put,201009,423.0,59.35,1.0129,-0.6527,-0.9391,0.2944
put,201009,424.0,60.62,1.0051,-0.6585,-0.9256,0.2925
put,201009,425.0,59.85,0.9848,-0.6673,-0.8974,0.2892
put,201009,426.0,62.03,1.0129,-0.6648,-0.9257,0.2904
put,201009,427.0,65.75,1.0209,-0.667,-0.9307,0.2893
put,201009,428.0,59.9,1.0099,-0.6735,-0.9128,0.2874
put,201009,429.0,60.0,1.0064,-0.6783,-0.9039,0.285
put,201009,430.0,65.0,1.0361,-0.6751,-0.9346,0.2857
put,201009,431.0,64.95,0.982,-0.6922,-0.8646,0.2795
put,201009,432.0,59.8,1.035,-0.683,-0.9235,0.2831
put,201009,433.0,58.32,0.9718,-0.7027,-0.8418,0.2765
put,201009,434.0,58.0,1.0315,-0.6913,-0.9093,0.2799
put,201009,435.0,67.78,0.9792,-0.7085,-0.8402,0.2737
put,201009,436.0,67.9,1.0321,-0.6986,-0.8997,0.277
put,201009,437.0,52.7,1.0057,-0.7091,-0.862,0.2727
put,201009,438.0,60.81,1.0083,-0.7121,-0.8598,0.2717
put,201009,439.0,58.69,0.98,-0.7233,-0.819,0.2662
put,201009,440.0,71.0,1.002,-0.721,-0.8409,0.2676
put,201009,441.0,58.1,1.0024,-0.7245,-0.8358,0.2654
put,201009,442.0,66.35,1.0366,-0.719,-0.873,0.2679
put,201009,443.0,61.5,1.0341,-0.7231,-0.8644,0.266
put,201009,444.0,64.9,1.0343,-0.7265,-0.8591,0.2645
put,201009,445.0,78.0,1.0163,-0.7348,-0.8306,0.2604
put,201009,446.0,67.59,1.0104,-0.7399,-0.8173,0.2585
put,201009,447.0,72.3,0.9904,-0.7489,-0.7859,0.2541
put,201009,450.0,80.91,1.0413,-0.7447,-0.8335,0.2558
put,201009,455.0,81.12,1.0458,-0.7594,-0.8098,0.247
put,201009,460.0,88.2,1.0215,-0.7815,-0.7474,0.2349
put,201009,465.0,92.0,1.0133,-0.7985,-0.7055,0.2239
put,201009,470.0,93.0,1.0284,-0.8079,-0.6946,0.2172
put,201009,475.0,105.6,0.9995,-0.8294,-0.6245,0.2021
put,201009,480.0,105.32,1.0654,-0.8228,-0.6825,0.2063
put,201009,485.0,109.81,1.0059,-0.8515,-0.5714,0.1836
put,201009,490.0,109.93,0.9971,-0.8651,-0.5293,0.1726
put,201009,495.0,120.75,1.081,-0.8519,-0.6125,0.183
put,201009,500.0,120.5,1.0522,-0.8698,-0.5443,0.1675
put,201009,505.0,113.0,1.0568,-0.8779,-0.5216,0.1614
put,201009,510.0,128.25,1.0947,-0.8767,-0.5439,0.1617
put,201009,515.0,0.0,1.057,-0.8948,-0.4667,0.1441
put,201009,520.0,142.85,1.0111,-0.9139,-0.3828,0.124
put,201009,540.0,129.25,1.0957,-0.9202,-0.3904,0.117
put,201009,560.0,147.75,1.1609,-0.9283,-0.3797,0.1077
put,201009,580.0,162.7,1.033,-0.9671,-0.1774,0.0572
put,201009,600.0,217.12,1.1536,-0.961,-0.2285,0.0665
put,201009,620.0,0.0,1.186,-0.9671,-0.2029,0.0587
put,201009,640.0,0.0,1.2337,-0.9701,-0.1944,0.0523
put,201009,660.0,248.35,1.179,-0.9826,-0.1159,0.0343
put,201009,680.0,255.35,1.2471,-0.982,-0.1267,0.0346
put,201009,700.0,262.65,1.2487,-0.9864,-0.099,0.0277
put,201009,720.0,0.0,1.2968,-0.9868,-0.1,0.0269
put,201009,740.0,0.0,1.3437,-0.9871,-0.1009,0.026
put,201009,760.0,0.0,1.2881,-0.9929,-0.0574,0.0158
put,201009,780.0,356.2,1.2916,-0.9946,-0.0452,0.0128
put,201009,800.0,373.35,1.4018,-0.9918,-0.0703,0.0176
put,201016,1.0,0.01,7.4956,0.0,-0.0012,0.0001
put,201016,2.0,0.0,6.4617,0.0,-0.0013,0.0001
put,201016,3.0,0.0,5.8878,0.0,-0.0013,0.0001
put,201016,4.0,0.01,5.4926,0.0,-0.0013,0.0001
put,201016,5.0,0.01,5.1924,0.0,-0.0013,0.0001
put,201016,6.0,0.05,4.9509,0.0,-0.0013,0.0001
put,201016,7.0,0.01,4.7493,0.0,-0.0014,0.0001
put,201016,8.0,0.0,4.5765,0.0,-0.0014,0.0002
put,201016,9.0,0.01,4.4254,0.0,-0.0014,0.0002
put,201016,10.0,0.01,4.2912,0.0,-0.0014,0.0002
put,201016,11.0,0.01,4.1707,0.0,-0.0014,0.0002
put,201016,12.0,0.0,4.2718,-0.0001,-0.0026,0.0003
put,201016,13.0,0.01,4.1658,-0.0001,-0.0026,0.0003
put,201016,14.0,0.0,4.0682,-0.0001,-0.0026,0.0003
put,201016,15.0,0.01,3.9777,-0.0001,-0.0026,0.0003
put,201016,16.0,0.0,3.8935,-0.0001,-0.0026,0.0003
put,201016,17.0,0.03,4.5445,-0.0005,-0.015,0.0016
put,201016,18.0,0.04,3.8591,-0.0001,-0.0037,0.0005
put,201016,19.0,0.05,3.9484,-0.0002,-0.0059,0.0008
put,201016,20.0,0.02,3.6049,-0.0001,-0.0026,0.0004
put,201016,21.0,0.01,3.5424,-0.0001,-0.0026,0.0004
put,201016,22.0,0.17,3.4829,-0.0001,-0.0026,0.0004
put,201016,23.0,0.05,3.4263,-0.0001,-0.0026,0.0004
put,201016,24.0,0.0,3.3722,-0.0001,-0.0026,0.0004
put,201016,25.0,0.01,3.4243,-0.0002,-0.0038,0.0006
put,201016,26.0,0.12,3.8839,-0.0006,-0.0154,0.002
put,201016,27.0,0.01,3.8264,-0.0006,-0.0154,0.002
put,201016,28.0,0.01,3.1774,-0.0001,-0.0026,0.0004
put,201016,29.0,0.0,3.5057,-0.0004,-0.009,0.0013
put,201016,30.0,0.02,3.0908,-0.0001,-0.0026,0.0004
put,201016,31.0,0.07,3.2762,-0.0003,-0.006,0.0009
put,201016,32.0,0.01,3.1749,-0.0002,-0.0049,0.0008
put,201016,33.0,0.0,3.1343,-0.0002,-0.0049,0.0008
put,201016,34.0,0.0,3.479,-0.0007,-0.0155,0.0022
put,201016,35.0,0.03,2.9882,-0.0002,-0.0038,0.0007
put,201016,36.0,0.0,3.0198,-0.0002,-0.0049,0.0008
put,201016,37.0,0.02,3.0386,-0.0003,-0.006,0.001
put,201016,38.0,0.05,3.003,-0.0003,-0.006,0.001
put,201016,39.0,0.05,2.9684,-0.0003,-0.006,0.001
put,201016,40.0,0.03,2.9347,-0.0003,-0.006,0.001
put,201016,41.0,0.01,2.9019,-0.0003,-0.006,0.0011
put,201016,42.0,0.04,2.914,-0.0004,-0.007,0.0012
put,201016,43.0,0.03,2.8823,-0.0004,-0.007,0.0013
put,201016,44.0,0.0,2.8084,-0.0003,-0.006,0.0011
put,201016,45.0,0.05,2.7787,-0.0003,-0.006,0.0011
put,201016,46.0,0.02,2.7497,-0.0003,-0.006,0.0011
put,201016,47.0,0.15,2.7213,-0.0003,-0.006,0.0011
put,201016,48.0,0.05,2.6936,-0.0003,-0.006,0.0011
put,201016,49.0,0.05,2.6665,-0.0003,-0.006,0.0012
put,201016,50.0,0.04,2.7158,-0.0005,-0.0081,0.0015
put,201016,51.0,0.05,2.6539,-0.0004,-0.0071,0.0014
put,201016,52.0,0.05,2.5885,-0.0004,-0.006,0.0012
put,201016,53.0,0.05,2.5635,-0.0004,-0.006,0.0012
put,201016,54.0,0.05,2.5391,-0.0004,-0.006,0.0012
put,201016,55.0,0.05,2.5151,-0.0004,-0.006,0.0012
put,201016,56.0,0.05,2.5296,-0.0004,-0.0071,0.0014
put,201016,57.0,0.05,2.5062,-0.0004,-0.0071,0.0014
put,201016,58.0,0.04,2.4831,-0.0004,-0.0071,0.0015
put,201016,59.0,0.13,2.4235,-0.0004,-0.006,0.0013
put,201016,60.0,0.05,2.4993,-0.0006,-0.0091,0.0019
put,201016,61.0,0.05,2.477,-0.0006,-0.0091,0.0019
put,201016,62.0,0.05,2.395,-0.0005,-0.0071,0.0015
put,201016,63.0,0.05,2.3383,-0.0004,-0.006,0.0013
put,201016,64.0,0.05,2.3178,-0.0004,-0.006,0.0013
put,201016,65.0,0.05,2.4605,-0.0008,-0.012,0.0025
put,201016,66.0,0.05,2.5702,-0.0012,-0.0192,0.0037
put,201016,67.0,0.0,2.5345,-0.0012,-0.0184,0.0036
put,201016,68.0,0.0,2.513,-0.0012,-0.0184,0.0037
put,201016,69.0,0.0,2.5053,-0.0012,-0.0192,0.0038
put,201016,70.0,0.06,2.5441,-0.0015,-0.0235,0.0046
put,201016,71.0,0.0,2.4636,-0.0013,-0.0192,0.0039
put,201016,72.0,0.3,2.3552,-0.0009,-0.0139,0.003
put,201016,73.0,0.0,2.235,-0.0006,-0.0091,0.0021
put,201016,74.0,0.0,2.1912,-0.0006,-0.0081,0.0019
put,201016,75.0,0.07,2.4306,-0.0015,-0.0226,0.0047
put,201016,76.0,0.07,2.2794,-0.001,-0.0139,0.0031
put,201016,77.0,0.28,2.1635,-0.0007,-0.0091,0.0021
put,201016,78.0,0.08,2.1688,-0.0007,-0.0101,0.0024
put,201016,79.0,0.12,2.332,-0.0015,-0.0209,0.0045
put,201016,80.0,0.08,2.2381,-0.0011,-0.0157,0.0035
put,201016,81.0,0.08,2.2954,-0.0015,-0.0209,0.0046
put,201016,82.0,0.12,2.2883,-0.0016,-0.0218,0.0048
put,201016,83.0,0.06,2.1998,-0.0012,-0.0166,0.0038
put,201016,84.0,0.11,2.1691,-0.0012,-0.0157,0.0036
put,201016,85.0,0.06,2.2254,-0.0016,-0.0209,0.0047
put,201016,86.0,0.1,2.0912,-0.001,-0.0129,0.0031
put,201016,87.0,0.1,2.2215,-0.0018,-0.0234,0.0053
put,201016,88.0,0.06,2.2321,-0.0019,-0.0259,0.0058
put,201016,89.0,0.29,2.1783,-0.0017,-0.0226,0.0052
put,201016,90.0,0.08,2.2314,-0.0022,-0.0291,0.0065
put,201016,91.0,0.2,2.1552,-0.0018,-0.0234,0.0054
put,201016,92.0,0.07,2.1391,-0.0018,-0.0234,0.0055
put,201016,93.0,0.12,2.1323,-0.0019,-0.0243,0.0057
put,201016,94.0,0.15,2.158,-0.0022,-0.0283,0.0065
put,201016,95.0,0.06,2.0316,-0.0015,-0.0183,0.0045
put,201016,96.0,0.15,2.1694,-0.0026,-0.033,0.0075
put,201016,97.0,0.3,2.0787,-0.002,-0.0251,0.006
put,201016,98.0,0.18,2.1378,-0.0026,-0.033,0.0077
put,201016,99.0,0.2,2.0567,-0.0021,-0.0259,0.0063
put,201016,100.0,0.15,2.017,-0.0019,-0.0234,0.0058
put,201016,101.0,0.16,2.0785,-0.0026,-0.0314,0.0075
put,201016,102.0,0.16,2.0203,-0.0022,-0.0266,0.0066
put,201016,103.0,0.18,2.0617,-0.0027,-0.033,0.0079
put,201016,104.0,0.2,2.0655,-0.0029,-0.0352,0.0085
put,201016,105.0,0.15,1.9846,-0.0023,-0.0274,0.0069
put,201016,106.0,0.53,1.9778,-0.0024,-0.0282,0.0071
put,201016,107.0,0.23,1.9707,-0.0025,-0.029,0.0073
put,201016,108.0,0.18,1.9636,-0.0026,-0.0298,0.0075
put,201016,109.0,0.13,1.8821,-0.002,-0.0225,0.006
put,201016,110.0,0.17,1.949,-0.0028,-0.0313,0.008
put,201016,111.0,0.38,1.9415,-0.0029,-0.0321,0.0082
put,201016,112.0,0.3,1.934,-0.0029,-0.0329,0.0084
put,201016,113.0,0.26,1.9264,-0.003,-0.0336,0.0087
put,201016,114.0,0.28,1.9187,-0.0031,-0.0344,0.0089
put,201016,115.0,0.2,1.9478,-0.0036,-0.0403,0.0102
put,201016,116.0,0.25,1.8497,-0.0027,-0.0289,0.0078
put,201016,117.0,0.43,1.8954,-0.0034,-0.0366,0.0096
put,201016,118.0,0.0,1.8875,-0.0035,-0.0373,0.0098
put,201016,119.0,0.24,1.9177,-0.0041,-0.0439,0.0113
put,201016,120.0,0.17,1.872,-0.0036,-0.0388,0.0103
put,201016,121.0,0.23,1.8165,-0.0031,-0.0328,0.009
put,201016,122.0,0.31,1.8603,-0.0039,-0.0409,0.0109
put,201016,123.0,0.6,1.8522,-0.004,-0.0417,0.0111
put,201016,124.0,0.0,1.844,-0.0041,-0.0424,0.0113
put,201016,125.0,0.22,1.8034,-0.0037,-0.038,0.0104
put,201016,126.0,0.0,1.7813,-0.0036,-0.0365,0.0102
put,201016,127.0,0.31,1.8236,-0.0044,-0.0452,0.0122
put,201016,128.0,0.82,1.8194,-0.0046,-0.0466,0.0126
put,201016,129.0,0.35,1.811,-0.0047,-0.0473,0.0128
put,201016,130.0,0.27,1.8251,-0.0052,-0.0521,0.014
put,201016,131.0,0.57,1.7943,-0.0049,-0.0486,0.0133
put,201016,132.0,0.32,1.7859,-0.005,-0.0493,0.0136
put,201016,133.0,0.28,1.7775,-0.0051,-0.0499,0.0138
put,201016,134.0,0.25,1.7692,-0.0052,-0.0506,0.0141
put,201016,135.0,0.36,1.7608,-0.0053,-0.0513,0.0143
put,201016,136.0,0.4,1.7949,-0.0062,-0.0606,0.0165
put,201016,137.0,0.68,1.7441,-0.0055,-0.0526,0.0148
put,201016,138.0,0.39,1.7358,-0.0056,-0.0532,0.0151
put,201016,139.0,0.35,1.7242,-0.0056,-0.0532,0.0152
put,201016,140.0,0.3,1.7351,-0.0061,-0.0579,0.0163
put,201016,141.0,0.38,1.6944,-0.0056,-0.0518,0.015
put,201016,142.0,0.42,1.7026,-0.006,-0.0558,0.0161
put,201016,143.0,0.85,1.6912,-0.0061,-0.0558,0.0162
put,201016,144.0,0.34,1.686,-0.0062,-0.0571,0.0166
put,201016,145.0,0.35,1.7147,-0.0072,-0.0661,0.0188
put,201016,146.0,0.32,1.6695,-0.0064,-0.0583,0.0171
put,201016,147.0,1.2,1.6613,-0.0066,-0.059,0.0174
put,201016,148.0,0.39,1.6531,-0.0067,-0.0596,0.0177
put,201016,149.0,0.45,1.6449,-0.0068,-0.0602,0.0179
put,201016,150.0,0.4,1.6315,-0.0068,-0.0595,0.0179
put,201016,151.0,0.47,1.6285,-0.007,-0.0614,0.0184
put,201016,152.0,0.49,1.6008,-0.0066,-0.0575,0.0176
put,201016,153.0,1.1,1.6123,-0.0072,-0.0626,0.019
put,201016,154.0,0.33,1.6068,-0.0074,-0.0639,0.0194
put,201016,155.0,0.48,1.6067,-0.0078,-0.0664,0.0202
put,201016,156.0,0.56,1.5906,-0.0077,-0.0651,0.02
put,201016,157.0,0.35,1.585,-0.0079,-0.0663,0.0204
put,201016,158.0,0.5,1.5744,-0.0079,-0.0662,0.0205
put,201016,159.0,0.41,1.5688,-0.0081,-0.0675,0.021
put,201016,160.0,0.45,1.5774,-0.0087,-0.0724,0.0224
put,201016,161.0,0.42,1.555,-0.0084,-0.0692,0.0217
put,201016,162.0,0.57,1.5469,-0.0086,-0.0698,0.022
put,201016,163.0,0.53,1.5412,-0.0088,-0.071,0.0225
put,201016,164.0,0.63,1.5331,-0.0089,-0.0716,0.0228
put,201016,165.0,0.35,1.5273,-0.0091,-0.0727,0.0232
put,201016,166.0,0.56,1.5192,-0.0092,-0.0733,0.0235
put,201016,167.0,0.57,1.5112,-0.0094,-0.0739,0.0238
put,201016,168.0,0.51,1.5053,-0.0096,-0.075,0.0243
put,201016,169.0,0.48,1.5134,-0.0103,-0.0803,0.0258
put,201016,170.0,0.54,1.4832,-0.0096,-0.0743,0.0244
put,201016,171.0,0.62,1.4854,-0.0101,-0.0778,0.0255
put,201016,172.0,0.72,1.4734,-0.0101,-0.0772,0.0255
put,201016,173.0,0.67,1.4733,-0.0105,-0.0801,0.0264
