direction,expiration,strike,price,iv,delta,theta,vega
call,220617,570.0,393.01,0.6373,0.8459,-0.1339,3.2009
call,220617,580.0,382.0,0.6408,0.8412,-0.1375,3.2641
call,220617,590.0,457.63,0.6344,0.8369,-0.1387,3.3188
call,220617,600.0,457.0,0.6386,0.8322,-0.1424,3.3837
call,220617,610.0,450.0,0.6336,0.8277,-0.1438,3.4419
call,220617,620.0,360.0,0.6323,0.8231,-0.146,3.4997
call,220617,630.0,412.92,0.631,0.8186,-0.1482,3.5564
call,220617,640.0,437.04,0.6263,0.8139,-0.1496,3.6145
call,220617,650.0,420.05,0.6265,0.8093,-0.1521,3.6695
call,220617,660.0,320.0,0.628,0.8047,-0.1548,3.7267
call,220617,670.0,384.83,0.6238,0.7999,-0.1561,3.7754
call,220617,680.0,412.14,0.6242,0.7953,-0.1585,3.8303
call,220617,690.0,375.2,0.6228,0.7906,-0.1604,3.8817
call,220617,700.0,414.82,0.6218,0.7859,-0.1623,3.9329
call,220617,710.0,320.31,0.6184,0.7811,-0.1636,3.982
call,220617,720.0,365.6,0.6165,0.7763,-0.1653,4.035
call,220617,730.0,377.2,0.6152,0.7715,-0.167,4.0826
call,220617,740.0,383.14,0.6152,0.7669,-0.169,4.1274
call,220617,750.0,383.96,0.6155,0.7622,-0.171,4.1739
call,220617,760.0,298.96,0.6129,0.7573,-0.1723,4.2174
call,220617,770.0,360.88,0.6119,0.7525,-0.1739,4.2624
call,220617,780.0,356.0,0.6124,0.748,-0.1759,4.3051
call,220617,790.0,379.55,0.6107,0.7431,-0.1772,4.3468
call,220617,800.0,358.0,0.6197,0.7396,-0.1812,4.3811
call,220617,810.0,353.61,0.6085,0.7335,-0.18,4.4302
call,220617,820.0,356.0,0.6081,0.7289,-0.1816,4.4693
call,220617,830.0,355.59,0.6069,0.7241,-0.1829,4.5113
call,220617,840.0,297.0,0.6065,0.7194,-0.1843,4.5492
call,220617,850.0,348.5,0.6059,0.7147,-0.1857,4.5842
call,220617,860.0,341.95,0.6055,0.7101,-0.1871,4.6181
call,220617,870.0,328.74,0.6042,0.7052,-0.1881,4.654
call,220617,880.0,335.22,0.6073,0.7013,-0.1903,4.6819
call,220617,890.0,326.78,0.6062,0.6966,-0.1914,4.7169
call,220617,900.0,326.1,0.6043,0.6917,-0.1922,4.7492
call,220617,910.0,319.63,0.6052,0.6874,-0.1937,4.7768
call,220617,920.0,326.87,0.6045,0.6828,-0.1948,4.8106
call,220617,930.0,322.97,0.6031,0.678,-0.1956,4.8382
call,220617,940.0,319.28,0.6023,0.6733,-0.1965,4.8673
call,220617,950.0,315.93,0.5965,0.6674,-0.1961,4.9008
call,220617,960.0,311.97,0.6013,0.6642,-0.1984,4.9203
call,220617,970.0,293.6,0.6022,0.6601,-0.1997,4.9443
call,220617,980.0,305.48,0.6012,0.6555,-0.2005,4.9691
call,220617,990.0,302.02,0.6005,0.6509,-0.2012,4.9938
call,220617,995.0,271.95,0.5997,0.6485,-0.2015,5.0055
call,220617,1000.0,298.0,0.5919,0.644,-0.1998,5.0274
call,220617,1005.0,293.15,0.5999,0.6443,-0.2025,5.0273
call,220617,1010.0,217.0,0.5991,0.6419,-0.2027,5.0386
call,220617,1015.0,257.0,0.6001,0.6401,-0.2034,5.0474
call,220617,1020.0,208.41,0.5992,0.6376,-0.2036,5.0576
call,220617,1040.0,245.0,0.5988,0.629,-0.2051,5.0984
call,220617,1050.0,270.83,0.5963,0.6239,-0.2052,5.1211
call,220617,1060.0,256.47,0.5985,0.6205,-0.2065,5.1367
call,220617,1080.0,229.4,0.595,0.6109,-0.2069,5.1747
call,220617,1100.0,265.25,0.5962,0.6031,-0.2085,5.2009
call,220617,1120.0,221.0,0.5971,0.5953,-0.2099,5.2278
call,220617,1130.0,244.0,0.596,0.5909,-0.2101,5.2426
call,220617,1140.0,189.0,0.5947,0.5863,-0.2102,5.2562
call,220617,1150.0,247.3,0.5944,0.5822,-0.2106,5.2666
call,220617,1160.0,251.0,0.6018,0.5814,-0.2134,5.2703
call,220617,1170.0,159.0,0.594,0.5741,-0.2113,5.2905
call,220617,1180.0,177.95,0.5937,0.5701,-0.2117,5.299
call,220617,1190.0,179.0,0.593,0.5659,-0.2118,5.3101
call,220617,1200.0,240.28,0.5923,0.5616,-0.2119,5.3172
call,220617,1210.0,235.16,0.5921,0.5577,-0.2122,5.3275
call,220617,1220.0,169.5,0.5931,0.5543,-0.2128,5.3325
call,220617,1230.0,222.69,0.5926,0.5503,-0.2129,5.3428
call,220617,1240.0,176.35,0.5926,0.5465,-0.2132,5.3476
call,220617,1250.0,217.6,0.592,0.5425,-0.2132,5.3523
call,220617,1260.0,215.47,0.5923,0.5389,-0.2135,5.3562
call,220617,1270.0,160.5,0.5926,0.5354,-0.2138,5.3621
call,220617,1280.0,220.0,0.5933,0.5321,-0.2142,5.3665
call,220617,1290.0,208.34,0.5917,0.5276,-0.2139,5.3693
call,220617,1300.0,215.0,0.5926,0.5245,-0.2143,5.3733
call,220617,1350.0,200.0,0.591,0.5058,-0.2141,5.3815
call,220617,1400.0,190.67,0.5911,0.4888,-0.2141,5.3805
call,220617,1450.0,155.22,0.5912,0.4724,-0.2137,5.3729
call,220617,1500.0,177.28,0.5836,0.4515,-0.2098,5.3435
call,220617,1550.0,160.4,0.5897,0.4402,-0.2112,5.3217
call,220617,1600.0,160.93,0.5908,0.4261,-0.2103,5.2906
call,220617,1650.0,153.91,0.5913,0.4123,-0.2089,5.2545
call,220617,1700.0,143.0,0.5928,0.3997,-0.2077,5.214
call,220617,1750.0,132.0,0.5926,0.3865,-0.2057,5.1643
call,220617,1800.0,137.5,0.5973,0.3773,-0.2058,5.1266
put,200612,100.0,0.01,5.8724,0.0,-0.0046,0.0001
put,200612,150.0,0.0,4.8092,0.0,-0.0046,0.0002
put,200612,200.0,0.01,4.0637,-0.0001,-0.0046,0.0002
put,200612,250.0,0.01,3.4894,-0.0001,-0.0046,0.0002
put,200612,300.0,0.01,3.0222,-0.0001,-0.0046,0.0003
put,200612,350.0,0.03,2.628,-0.0001,-0.0046,0.0003
put,200612,400.0,0.01,2.2869,-0.0001,-0.0046,0.0004
put,200612,450.0,0.01,2.1363,-0.0003,-0.0133,0.001
put,200612,460.0,0.02,2.0762,-0.0003,-0.0133,0.001
put,200612,470.0,0.04,2.0173,-0.0003,-0.0133,0.0011
put,200612,480.0,0.01,1.9596,-0.0003,-0.0133,0.0011
put,200612,490.0,0.02,1.9031,-0.0003,-0.0133,0.0011
put,200612,500.0,0.02,1.8477,-0.0003,-0.0133,0.0012
put,200612,510.0,0.02,1.8316,-0.0004,-0.0175,0.0015
put,200612,520.0,0.03,1.7772,-0.0004,-0.0175,0.0016
put,200612,530.0,0.02,1.7239,-0.0005,-0.0175,0.0016
put,200612,540.0,0.04,1.8519,-0.0014,-0.058,0.0043
put,200612,550.0,0.04,1.6479,-0.0006,-0.0216,0.002
put,200612,560.0,0.02,1.5965,-0.0006,-0.0216,0.0021
put,200612,570.0,0.02,1.546,-0.0006,-0.0216,0.0021
put,200612,580.0,0.03,1.5373,-0.0009,-0.0298,0.0029
put,200612,590.0,0.04,1.4475,-0.0007,-0.0216,0.0023
put,200612,600.0,0.08,1.4943,-0.0013,-0.0458,0.0043
put,200612,610.0,0.13,1.4553,-0.0015,-0.0496,0.0047
put,200612,620.0,0.05,1.4253,-0.0018,-0.0574,0.0055
put,200612,630.0,0.06,1.3458,-0.0015,-0.0456,0.0047
put,200612,640.0,0.06,1.3265,-0.0019,-0.0572,0.0059
put,200612,650.0,0.07,1.2283,-0.0013,-0.0375,0.0043
put,200612,660.0,0.08,1.2385,-0.0021,-0.0608,0.0066
put,200612,670.0,0.11,1.2368,-0.003,-0.0869,0.0091
put,200612,680.0,0.1,1.2318,-0.0041,-0.1194,0.012
put,200612,690.0,0.11,1.156,-0.0036,-0.0975,0.0107
put,200612,700.0,0.14,1.1083,-0.0038,-0.0972,0.0111
put,200612,705.0,0.17,1.1061,-0.0044,-0.115,0.0129
put,200612,710.0,0.2,1.0742,-0.0043,-0.1077,0.0125
put,200612,715.0,0.15,1.066,-0.0049,-0.1217,0.014
put,200612,720.0,0.2,1.0594,-0.0056,-0.1389,0.0159
put,200612,725.0,0.19,1.0536,-0.0064,-0.1592,0.0179
put,200612,730.0,0.23,1.0207,-0.0062,-0.1487,0.0174
put,200612,735.0,0.25,1.0135,-0.0071,-0.1687,0.0195
put,200612,740.0,0.2,1.0135,-0.0085,-0.2014,0.0228
put,200612,745.0,0.19,0.9776,-0.008,-0.1845,0.0219
put,200612,750.0,0.28,0.9558,-0.0084,-0.1874,0.0227
put,200612,755.0,0.29,0.9273,-0.0083,-0.1804,0.0225
put,200612,760.0,0.31,0.9245,-0.0098,-0.2123,0.0261
put,200612,765.0,0.31,0.9204,-0.0114,-0.2465,0.0297
put,200612,770.0,0.39,0.8872,-0.0111,-0.2302,0.029
put,200612,775.0,0.31,0.8747,-0.0123,-0.2512,0.0317
put,200612,780.0,0.32,0.8566,-0.0131,-0.2627,0.0336
put,200612,785.0,0.42,0.8351,-0.0137,-0.268,0.0349
put,200612,790.0,0.42,0.831,-0.0161,-0.3116,0.0401
put,200612,795.0,0.4,0.7999,-0.0158,-0.2958,0.0396
put,200612,800.0,0.47,0.7875,-0.0176,-0.3237,0.0435
put,200612,805.0,0.52,0.758,-0.0176,-0.3109,0.0435
put,200612,810.0,0.6,0.7726,-0.0232,-0.4155,0.055
put,200612,815.0,0.68,0.7339,-0.0221,-0.3755,0.0528
put,200612,820.0,0.7,0.7293,-0.0259,-0.4354,0.0603
put,200612,825.0,0.8,0.7188,-0.0293,-0.4824,0.0668
put,200612,830.0,0.85,0.7029,-0.0321,-0.515,0.0721
put,200612,835.0,0.94,0.6939,-0.0366,-0.5754,0.0804
put,200612,840.0,1.06,0.6726,-0.0391,-0.5929,0.0847
put,200612,845.0,1.2,0.6604,-0.0439,-0.6488,0.093
put,200612,850.0,1.35,0.6495,-0.0496,-0.715,0.1027
put,200612,855.0,1.55,0.6343,-0.0549,-0.7667,0.1115
put,200612,860.0,1.77,0.6313,-0.0645,-0.8824,0.126
put,200612,865.0,2.0,0.6163,-0.0715,-0.9449,0.1367
put,200612,870.0,2.38,0.6147,-0.084,-1.085,0.1543
put,200612,875.0,2.65,0.6011,-0.0937,-1.166,0.1675
put,200612,880.0,3.12,0.6008,-0.1095,-1.3298,0.1877
put,200612,885.0,3.75,0.5947,-0.1249,-1.4665,0.2059
put,200612,890.0,4.35,0.5964,-0.145,-1.6559,0.2281
put,200612,895.0,5.15,0.5924,-0.1648,-1.8136,0.248
put,200612,900.0,6.0,0.5827,-0.1841,-1.936,0.2665
put,200612,905.0,7.05,0.5831,-0.2092,-2.1193,0.2868
put,200612,910.0,8.35,0.5903,-0.2384,-2.3388,0.3087
put,200612,915.0,9.5,0.5855,-0.2649,-2.4743,0.3273
put,200612,920.0,11.55,0.5906,-0.296,-2.656,0.3453
put,200612,925.0,13.4,0.5999,-0.3288,-2.8435,0.3609
put,200612,930.0,15.17,0.6023,-0.3605,-2.9706,0.3735
put,200612,935.0,17.92,0.6062,-0.393,-3.0832,0.3846
put,200612,940.0,20.0,0.6146,-0.426,-3.1966,0.3905
put,200612,945.0,23.4,0.6218,-0.4584,-3.2778,0.3964
put,200612,950.0,26.03,0.6381,-0.4899,-3.382,0.3975
put,200612,955.0,29.47,0.6478,-0.5202,-3.4279,0.3966
put,200612,960.0,32.85,0.662,-0.5488,-3.4758,0.3954
put,200612,965.0,36.3,0.6747,-0.576,-3.4954,0.3901
put,200612,970.0,40.05,0.68,-0.6032,-3.457,0.3839
put,200612,975.0,43.2,0.6973,-0.6266,-3.4696,0.3775
put,200612,980.0,47.45,0.7057,-0.6505,-3.4178,0.3689
put,200612,985.0,51.04,0.7189,-0.6719,-3.3817,0.3613
put,200612,990.0,55.52,0.7365,-0.6906,-3.3643,0.3517
put,200612,995.0,61.03,0.7498,-0.7092,-3.3134,0.3402
put,200612,1000.0,63.84,0.76,-0.7274,-3.237,0.329
put,200612,1010.0,71.65,0.7881,-0.758,-3.1191,0.31
put,200612,1020.0,81.5,0.8172,-0.784,-2.9984,0.294
put,200612,1030.0,90.03,0.8921,-0.7926,-3.1804,0.286
put,200612,1040.0,98.85,0.9408,-0.8066,-3.1909,0.2732
put,200612,1050.0,107.71,0.9721,-0.8232,-3.0864,0.2579
put,200612,1060.0,148.0,0.9876,-0.8418,-2.881,0.239
put,200612,1070.0,139.45,1.0273,-0.8521,-2.8422,0.2277
put,200612,1080.0,137.25,1.0611,-0.8625,-2.769,0.2192
put,200612,1090.0,147.6,1.0787,-0.8755,-2.5955,0.2035
put,200612,1100.0,155.83,1.0971,-0.8869,-2.4359,0.1894
put,200612,1110.0,170.4,1.1421,-0.8912,-2.4533,0.185
put,200612,1120.0,176.45,1.1915,-0.8939,-2.5035,0.1794
put,200612,1130.0,185.75,1.2459,-0.8953,-2.5877,0.1772
put,200612,1140.0,195.85,1.2422,-0.9076,-2.3148,0.1658
put,200612,1150.0,205.55,1.3371,-0.9004,-2.6552,0.174
put,200612,1160.0,215.3,1.2587,-0.9247,-1.9557,0.138
put,200612,1170.0,243.1,1.2245,-0.9392,-1.5673,0.1216
put,200612,1180.0,240.0,1.2987,-0.9349,-1.7664,0.1274
put,200612,1190.0,258.1,1.2783,-0.9455,-1.4776,0.1068
put,200612,1200.0,254.78,1.3669,-0.9391,-1.7478,0.119
put,200612,1210.0,283.2,1.2978,-0.9552,-1.2463,0.0899
put,200612,1220.0,274.55,1.3387,-0.9554,-1.2785,0.0941
put,200612,1230.0,304.35,1.457,-0.9455,-1.679,0.1067
put,200612,1240.0,293.0,1.3624,-0.9625,-1.1024,0.0829
put,200612,1250.0,321.95,1.4876,-0.9524,-1.5075,0.0989
put,200612,1260.0,316.55,1.3941,-0.9674,-0.9816,0.0685
put,200612,1270.0,342.05,1.4702,-0.9634,-1.1573,0.0794
put,200612,1280.0,339.3,1.4095,-0.9731,-0.8235,0.0612
put,200612,1290.0,361.9,1.4484,-0.9727,-0.8553,0.0586
put,200612,1300.0,375.25,1.4783,-0.9732,-0.8583,0.057
put,200612,1310.0,369.7,1.4474,-0.9785,-0.6741,0.0471
put,200612,1320.0,379.65,1.4654,-0.9796,-0.6466,0.0473
put,200612,1330.0,390.35,1.5837,-0.973,-0.9242,0.057
put,200612,1340.0,392.75,1.6415,-0.971,-1.0253,0.0654
put,200612,1350.0,410.25,1.7119,-0.968,-1.1792,0.0686
put,200612,1360.0,419.15,1.7105,-0.9709,-1.073,0.0633
put,200612,1370.0,433.0,1.6839,-0.9755,-0.8923,0.0574
put,200612,1380.0,432.52,1.6405,-0.9806,-0.6876,0.0448
put,200612,1390.0,442.46,1.7292,-0.9767,-0.8682,0.0521
put,200612,1400.0,463.4,1.5625,-0.9881,-0.3926,0.03
put,200612,1410.0,474.8,1.7194,-0.9813,-0.6931,0.0423
put,200612,1420.0,477.5,1.7729,-0.9798,-0.7705,0.0431
put,200612,1430.0,493.85,1.8549,-0.9765,-0.9357,0.0568
put,200612,1440.0,520.45,1.7444,-0.9846,-0.5733,0.0346
put,200612,1450.0,503.3,1.9527,-0.9741,-1.0863,0.0582
put,200612,1460.0,519.1,1.7143,-0.9886,-0.4134,0.0269
put,200612,1470.0,0.0,1.9529,-0.9778,-0.9298,0.0529
put,200612,1480.0,537.4,2.0482,-0.9738,-1.1524,0.0583
put,200612,1490.0,543.25,2.0557,-0.9751,-1.0965,0.0565
put,200612,1500.0,554.4,1.8966,-0.9852,-0.5972,0.0407
put,200619,5.0,0.01,,0.0,,
put,200619,10.0,0.01,7.4454,0.0,-0.0026,0.0001
put,200619,15.0,0.01,6.7203,0.0,-0.0027,0.0001
put,200619,20.0,0.01,6.2174,0.0,-0.0027,0.0001
put,200619,25.0,0.05,5.8333,0.0,-0.0027,0.0001
put,200619,30.0,0.01,5.5232,0.0,-0.0027,0.0001
put,200619,35.0,0.21,5.2634,0.0,-0.0027,0.0002
put,200619,40.0,0.01,5.0401,0.0,-0.0027,0.0002
put,200619,45.0,0.01,4.8445,0.0,-0.0028,0.0002
put,200619,50.0,0.01,4.6705,0.0,-0.0028,0.0002
put,200619,55.0,0.01,4.5139,0.0,-0.0028,0.0002
put,200619,60.0,0.01,4.5688,-0.0001,-0.0053,0.0003
put,200619,65.0,0.01,4.649,-0.0001,-0.0099,0.0006
put,200619,70.0,0.01,4.1207,0.0,-0.0028,0.0002
put,200619,75.0,0.03,4.189,-0.0001,-0.0053,0.0004
put,200619,80.0,0.02,4.3484,-0.0001,-0.0122,0.0008
put,200619,85.0,0.02,3.8074,0.0,-0.0028,0.0002
put,200619,90.0,0.05,4.1365,-0.0001,-0.0123,0.0008
put,200619,95.0,0.01,4.0946,-0.0002,-0.0145,0.001
put,200619,100.0,0.01,3.7054,-0.0001,-0.0053,0.0004
put,200619,105.0,0.06,4.1319,-0.0003,-0.0271,0.0018
put,200619,110.0,0.02,3.6443,-0.0001,-0.0077,0.0006
put,200619,115.0,0.01,3.6996,-0.0002,-0.0123,0.0009
put,200619,120.0,0.05,3.6243,-0.0002,-0.0123,0.001
put,200619,125.0,0.05,3.3346,-0.0001,-0.0053,0.0005
put,200619,130.0,0.05,3.4831,-0.0002,-0.0123,0.001
put,200619,135.0,0.01,3.572,-0.0003,-0.021,0.0016
put,200619,140.0,0.03,3.234,-0.0001,-0.0077,0.0007
put,200619,145.0,0.05,3.2912,-0.0002,-0.0123,0.0011
put,200619,150.0,0.01,3.1174,-0.0001,-0.0077,0.0007
put,200619,155.0,0.02,3.2174,-0.0002,-0.0145,0.0013
put,200619,160.0,0.02,3.119,-0.0002,-0.0123,0.0011
put,200619,165.0,0.01,3.0653,-0.0002,-0.0123,0.0011
put,200619,170.0,0.01,2.9066,-0.0001,-0.0077,0.0008
put,200619,175.0,0.05,2.9628,-0.0002,-0.0123,0.0012
put,200619,180.0,0.01,2.9138,-0.0002,-0.0123,0.0012
put,200619,185.0,0.1,2.9964,-0.0003,-0.021,0.0019
put,200619,190.0,0.25,2.8199,-0.0002,-0.0123,0.0012
put,200619,195.0,0.06,2.9882,-0.0005,-0.0293,0.0027
put,200619,200.0,0.02,2.6343,-0.0001,-0.0077,0.0009
put,200619,205.0,0.16,3.0851,-0.0009,-0.0562,0.0048
put,200619,210.0,0.03,2.6466,-0.0002,-0.0123,0.0013
put,200619,215.0,0.01,2.9909,-0.0009,-0.0562,0.005
put,200619,220.0,0.07,2.7638,-0.0005,-0.0292,0.0029
put,200619,225.0,0.04,2.7843,-0.0006,-0.0372,0.0036
put,200619,230.0,0.05,2.6814,-0.0005,-0.0292,0.003
put,200619,235.0,0.04,2.6733,-0.0006,-0.0332,0.0034
put,200619,240.0,0.01,2.6025,-0.0005,-0.0292,0.0031
put,200619,245.0,0.17,2.6605,-0.0008,-0.0429,0.0043
put,200619,250.0,0.02,2.3778,-0.0003,-0.0145,0.0017
put,200619,255.0,0.05,2.3119,-0.0003,-0.0123,0.0015
put,200619,260.0,0.03,2.2786,-0.0003,-0.0123,0.0015
put,200619,265.0,0.05,2.2458,-0.0003,-0.0123,0.0016
put,200619,270.0,0.01,2.2439,-0.0003,-0.0145,0.0018
put,200619,275.0,0.02,2.1822,-0.0003,-0.0123,0.0016
put,200619,280.0,0.03,2.1806,-0.0003,-0.0145,0.0019
put,200619,285.0,0.05,2.121,-0.0003,-0.0122,0.0016
put,200619,290.0,0.02,2.1197,-0.0003,-0.0144,0.0019
put,200619,295.0,0.04,2.0287,-0.0002,-0.01,0.0014
put,200619,300.0,0.03,2.0331,-0.0003,-0.0122,0.0017
put,200619,305.0,0.07,2.0321,-0.0003,-0.0144,0.002
put,200619,310.0,0.03,2.0039,-0.0003,-0.0144,0.002
put,200619,315.0,0.01,1.9495,-0.0003,-0.0122,0.0018
put,200619,320.0,0.02,1.9225,-0.0003,-0.0122,0.0018
put,200619,325.0,0.08,1.896,-0.0003,-0.0122,0.0018
put,200619,330.0,0.05,1.9561,-0.0005,-0.0208,0.003
put,200619,335.0,0.04,1.8442,-0.0003,-0.0122,0.0019
put,200619,340.0,0.06,1.8188,-0.0003,-0.0122,0.0019
put,200619,345.0,0.03,1.8928,-0.0006,-0.0228,0.0033
put,200619,350.0,0.05,1.8148,-0.0004,-0.0165,0.0026
put,200619,355.0,0.09,1.745,-0.0003,-0.0122,0.002
put,200619,360.0,0.04,1.7211,-0.0003,-0.0121,0.002
put,200619,365.0,0.09,1.9323,-0.0013,-0.0498,0.0069
put,200619,370.0,0.03,1.6742,-0.0004,-0.0121,0.0021
put,200619,375.0,0.02,1.7924,-0.0009,-0.0307,0.0047
put,200619,380.0,0.08,1.6287,-0.0004,-0.0121,0.0021
put,200619,385.0,0.05,1.648,-0.0005,-0.0164,0.0028
put,200619,390.0,0.06,1.6723,-0.0007,-0.0227,0.0038
put,200619,395.0,0.05,1.6031,-0.0005,-0.0164,0.0029
put,200619,400.0,0.05,1.5978,-0.0006,-0.0185,0.0032
put,200619,405.0,0.23,1.6871,-0.0011,-0.0383,0.0061
put,200619,410.0,0.03,1.6721,-0.0012,-0.0402,0.0065
put,200619,415.0,0.08,1.7094,-0.0017,-0.0566,0.0088
put,200619,420.0,0.06,1.5833,-0.001,-0.0305,0.0053
put,200619,425.0,0.46,1.5798,-0.0011,-0.0344,0.0059
put,200619,430.0,0.35,1.5894,-0.0013,-0.0419,0.0071
put,200619,435.0,0.02,1.6577,-0.0022,-0.0703,0.0112
put,200619,440.0,0.05,1.4975,-0.001,-0.0304,0.0056
put,200619,445.0,0.09,1.4855,-0.0011,-0.0323,0.0059
put,200619,450.0,0.1,1.4648,-0.0011,-0.0323,0.006
put,200619,455.0,0.18,1.4951,-0.0015,-0.0454,0.0081
put,200619,460.0,0.41,1.5459,-0.0023,-0.0699,0.0119
put,200619,465.0,0.27,1.4653,-0.0017,-0.0489,0.0089
put,200619,470.0,0.12,1.4329,-0.0016,-0.0452,0.0085
put,200619,475.0,0.4,1.4858,-0.0025,-0.0714,0.0126
put,200619,480.0,0.12,1.4249,-0.002,-0.0558,0.0104
put,200619,485.0,0.12,1.4187,-0.0022,-0.061,0.0114
put,200619,490.0,0.13,1.4195,-0.0026,-0.0694,0.0129
put,200619,495.0,0.38,1.4249,-0.003,-0.081,0.0148
put,200619,500.0,0.14,1.3541,-0.0023,-0.059,0.0115
put,200619,505.0,0.15,1.3109,-0.002,-0.0502,0.0102
put,200619,510.0,0.25,1.3193,-0.0024,-0.0606,0.0122
put,200619,515.0,0.1,1.2999,-0.0024,-0.0605,0.0123
put,200619,520.0,0.15,1.2588,-0.0021,-0.0518,0.0109
put,200619,525.0,0.14,1.2659,-0.0026,-0.0621,0.013
put,200619,530.0,0.5,1.3007,-0.0036,-0.0883,0.0176
put,200619,535.0,0.3,1.2322,-0.0027,-0.0636,0.0136
put,200619,540.0,0.12,1.2279,-0.003,-0.0702,0.015
put,200619,545.0,0.2,1.2192,-0.0033,-0.075,0.0161
put,200619,550.0,0.2,1.2006,-0.0033,-0.0749,0.0163
put,200619,560.0,0.18,1.1948,-0.0041,-0.0922,0.0199
put,200619,570.0,0.21,1.1579,-0.0043,-0.0919,0.0205
put,200619,580.0,0.24,1.109,-0.004,-0.0837,0.0196
put,200619,590.0,0.24,1.0787,-0.0043,-0.0866,0.0208
put,200619,600.0,0.25,1.0597,-0.005,-0.097,0.0236
put,200619,610.0,0.3,1.0998,-0.0081,-0.1595,0.0364
put,200619,620.0,0.26,0.9776,-0.0048,-0.0871,0.0231
put,200619,630.0,0.25,0.9545,-0.0054,-0.0943,0.0255
put,200619,640.0,0.22,0.9307,-0.006,-0.1013,0.0279
put,200619,650.0,0.31,0.8975,-0.0062,-0.1008,0.0288
put,200619,655.0,0.3,0.8896,-0.0067,-0.1079,0.031
put,200619,660.0,0.26,0.8946,-0.008,-0.1273,0.0361
put,200619,665.0,0.35,0.8647,-0.0074,-0.1144,0.0337
put,200619,670.0,0.28,0.8557,-0.0079,-0.1211,0.0359
put,200619,675.0,0.33,0.826,-0.0073,-0.1082,0.0334
put,200619,680.0,0.36,0.8187,-0.008,-0.1163,0.0362
put,200619,685.0,0.36,0.7968,-0.0078,-0.1104,0.0353
put,200619,690.0,0.37,0.7865,-0.0083,-0.1156,0.0374
put,200619,695.0,0.4,0.7785,-0.009,-0.1235,0.0402
put,200619,700.0,0.48,0.7826,-0.0107,-0.1456,0.0467
put,200619,705.0,0.43,0.7527,-0.0098,-0.1294,0.0434
put,200619,710.0,0.45,0.7513,-0.0112,-0.146,0.0487
put,200619,715.0,0.48,0.7352,-0.0114,-0.1455,0.0496
put,200619,720.0,0.51,0.7262,-0.0123,-0.1538,0.0529
put,200619,725.0,0.56,0.7167,-0.0132,-0.162,0.0564
put,200619,730.0,0.61,0.7068,-0.0141,-0.1699,0.0598
put,200619,735.0,0.58,0.7052,-0.0161,-0.1907,0.0668
put,200619,740.0,0.67,0.6889,-0.0164,-0.1899,0.068
put,200619,745.0,0.7,0.6807,-0.0178,-0.2018,0.0728
put,200619,750.0,0.8,0.6757,-0.0197,-0.22,0.0796
put,200619,755.0,0.85,0.6679,-0.0215,-0.2342,0.0855
put,200619,760.0,0.98,0.6622,-0.0236,-0.2532,0.0928
put,200619,765.0,1.04,0.6514,-0.0252,-0.2633,0.0977
put,200619,770.0,1.2,0.6495,-0.0284,-0.2922,0.108
put,200619,775.0,1.28,0.6411,-0.0307,-0.309,0.1154
put,200619,780.0,1.52,0.6354,-0.0338,-0.3327,0.1249
put,200619,785.0,1.6,0.6321,-0.0376,-0.3635,0.1364
put,200619,790.0,1.79,0.6319,-0.0426,-0.4039,0.1505
put,200619,795.0,1.96,0.6244,-0.0462,-0.428,0.1608
put,200619,800.0,2.18,0.6223,-0.0515,-0.4677,0.1754
put,200619,805.0,2.45,0.6127,-0.0553,-0.4882,0.1854
put,200619,810.0,2.85,0.6124,-0.062,-0.5367,0.2027
put,200619,815.0,3.08,0.6077,-0.0679,-0.5742,0.2176
put,200619,820.0,3.43,0.6015,-0.0739,-0.6088,0.2323
put,200619,825.0,3.92,0.6008,-0.0821,-0.6619,0.2514
put,200619,830.0,4.3,0.5993,-0.0907,-0.7143,0.2708
put,200619,835.0,4.85,0.5996,-0.1005,-0.7743,0.2922
put,200619,840.0,5.5,0.5964,-0.1098,-0.824,0.311
put,200619,845.0,6.14,0.5985,-0.1217,-0.8933,0.3346
put,200619,850.0,6.75,0.5986,-0.1335,-0.9564,0.3565
put,200619,855.0,7.67,0.5929,-0.1439,-0.9996,0.3752
put,200619,860.0,8.6,0.5916,-0.1566,-1.0588,0.3968
put,200619,865.0,9.54,0.5953,-0.1718,-1.1352,0.4212
put,200619,870.0,10.6,0.5918,-0.185,-1.1855,0.4414
put,200619,875.0,11.74,0.596,-0.2016,-1.2621,0.4653
put,200619,880.0,12.9,0.5966,-0.2175,-1.3245,0.4865
put,200619,885.0,14.35,0.6008,-0.2352,-1.3974,0.5081
put,200619,890.0,15.62,0.6002,-0.2518,-1.4513,0.527
put,200619,895.0,17.4,0.6007,-0.2692,-1.5065,0.5454
put,200619,900.0,19.0,0.6022,-0.2874,-1.5617,0.5629
put,200619,905.0,21.0,0.6023,-0.3056,-1.6091,0.5791
put,200619,910.0,22.75,0.6046,-0.3247,-1.6598,0.5935
put,200619,915.0,25.32,0.6093,-0.3443,-1.7139,0.6082
put,200619,920.0,27.3,0.6107,-0.3635,-1.7528,0.6201
put,200619,925.0,29.5,0.6131,-0.383,-1.7909,0.6299
put,200619,930.0,31.45,0.6163,-0.4026,-1.8266,0.6383
put,200619,935.0,34.62,0.6206,-0.4222,-1.8607,0.6464
put,200619,940.0,37.2,0.6241,-0.4416,-1.8875,0.6514
