direction,expiration,strike,price,iv,delta,theta,vega
put,200619,810.0,2.32,0.5949,-0.0583,-0.5153,0.1831
put,200619,815.0,2.63,0.588,-0.0638,-0.5488,0.1963
put,200619,820.0,2.81,0.5814,-0.0699,-0.5848,0.2107
put,200619,825.0,3.35,0.5806,-0.0785,-0.6412,0.23
put,200619,830.0,3.75,0.5759,-0.0865,-0.687,0.2469
put,200619,835.0,4.1,0.5736,-0.096,-0.7425,0.2669
put,200619,840.0,4.65,0.5722,-0.1065,-0.8027,0.2879
put,200619,845.0,5.2,0.568,-0.1169,-0.8547,0.3078
put,200619,850.0,6.0,0.5662,-0.1289,-0.916,0.3293
put,200619,855.0,6.57,0.5639,-0.1415,-0.9764,0.3513
put,200619,860.0,7.45,0.5618,-0.1551,-1.0381,0.3732
put,200619,865.0,8.22,0.5611,-0.1701,-1.1048,0.3957
put,200619,870.0,9.18,0.5603,-0.1858,-1.1701,0.419
put,200619,875.0,10.25,0.5586,-0.2021,-1.2313,0.4408
put,200619,880.0,11.5,0.5583,-0.2196,-1.2961,0.4629
put,200619,885.0,11.92,0.5587,-0.2382,-1.3608,0.4836
put,200619,890.0,14.1,0.558,-0.2571,-1.4189,0.5034
put,200619,895.0,15.9,0.5587,-0.2771,-1.4788,0.5228
put,200619,900.0,17.52,0.5593,-0.2976,-1.534,0.5417
put,200619,905.0,19.27,0.5601,-0.3187,-1.5857,0.5578
put,200619,910.0,21.05,0.5603,-0.3401,-1.6305,0.5727
put,200619,915.0,22.8,0.562,-0.3621,-1.6749,0.5858
put,200619,920.0,25.0,0.5638,-0.3844,-1.7143,0.5952
put,200619,925.0,27.57,0.5673,-0.4069,-1.7535,0.6055
put,200619,930.0,29.87,0.5686,-0.4292,-1.7791,0.6126
put,200619,935.0,32.4,0.5724,-0.4516,-1.8069,0.6172
put,200619,940.0,34.6,0.5727,-0.4738,-1.8178,0.6219
put,200619,945.0,37.5,0.5749,-0.4958,-1.8284,0.6231
put,200619,950.0,40.74,0.5753,-0.5177,-1.8275,0.6224
put,200619,955.0,43.68,0.5796,-0.5389,-1.8335,0.6196
put,200619,960.0,43.55,0.5826,-0.5597,-1.8299,0.6167
put,200619,965.0,50.15,0.5868,-0.5799,-1.8253,0.6108
put,200619,970.0,53.45,0.5894,-0.5998,-1.8107,0.6031
put,200619,975.0,54.55,0.5926,-0.6191,-1.7932,0.5951
put,200619,980.0,58.6,0.5963,-0.6375,-1.7739,0.5846
put,200619,985.0,61.77,0.5994,-0.6556,-1.7486,0.5741
put,200619,990.0,65.15,0.602,-0.6732,-1.718,0.5636
put,200619,995.0,67.7,0.6068,-0.6894,-1.6923,0.5511
put,200619,1000.0,75.65,0.6097,-0.7057,-1.6573,0.5374
put,200619,1010.0,82.22,0.6183,-0.7351,-1.5914,0.5119
put,200619,1020.0,88.2,0.625,-0.7628,-1.5116,0.4811
put,200619,1030.0,98.55,0.6343,-0.7868,-1.4381,0.4544
put,200619,1040.0,104.6,0.6417,-0.8094,-1.3546,0.4252
put,200619,1050.0,110.5,0.6502,-0.8292,-1.2754,0.3963
put,200619,1060.0,119.3,0.6676,-0.8434,-1.2333,0.3736
put,200619,1070.0,133.2,0.6622,-0.865,-1.0998,0.3392
put,200619,1080.0,140.69,0.7055,-0.866,-1.1656,0.3362
put,200619,1090.0,166.05,0.7191,-0.8773,-1.113,0.3193
put,200619,1100.0,158.45,0.756,-0.8793,-1.1554,0.3141
put,200619,1110.0,174.05,0.7389,-0.8989,-0.9871,0.2733
put,200619,1120.0,177.95,0.6757,-0.9314,-0.6625,0.2084
put,200619,1130.0,187.65,0.7562,-0.917,-0.8642,0.2384
put,200619,1140.0,252.25,0.7712,-0.9229,-0.8309,0.2256
put,200619,1150.0,207.3,0.7884,-0.9275,-0.8077,0.2136
put,200619,1160.0,215.6,0.7813,-0.9381,-0.7031,0.1908
put,200619,1170.0,236.65,0.7164,-0.9611,-0.4355,0.1318
put,200619,1180.0,269.25,0.8029,-0.9477,-0.6279,0.1667
put,200619,1190.0,266.95,0.834,-0.9471,-0.6575,0.168
put,200619,1200.0,254.3,0.8695,-0.9456,-0.7017,0.1724
put,200619,1210.0,512.12,0.8435,-0.9571,-0.5574,0.1406
put,200619,1220.0,295.95,0.8728,-0.9565,-0.5826,0.1445
put,200619,1230.0,343.55,0.8911,-0.9581,-0.5763,0.1395
put,200619,1240.0,318.55,0.9182,-0.9578,-0.5963,0.1412
put,200619,1250.0,324.75,0.9102,-0.9638,-0.5187,0.1232
put,200619,1260.0,373.1,0.9044,-0.9687,-0.453,0.1101
put,200619,1280.0,504.65,0.9214,-0.9731,-0.4041,0.0945
put,200619,1300.0,387.05,0.9805,-0.9711,-0.4574,0.101
put,200619,1320.0,406.8,0.9854,-0.9763,-0.3868,0.0857
put,200619,1340.0,395.7,1.0276,-0.9762,-0.4034,0.0874
put,200619,1360.0,436.95,1.0239,-0.9812,-0.3265,0.0717
put,200619,1380.0,460.6,1.0385,-0.9835,-0.2938,0.0646
put,200619,1400.0,634.15,1.0909,-0.9821,-0.3313,0.0677
put,200619,1420.0,632.2,1.1687,-0.9783,-0.4227,0.0804
put,200619,1440.0,512.6,0.9749,-0.9948,-0.0959,0.0253
put,200619,1460.0,566.75,1.0238,-0.994,-0.115,0.0272
put,200619,1480.0,533.5,1.1877,-0.986,-0.2884,0.0563
put,200619,1500.0,559.0,1.1374,-0.9913,-0.1786,0.0361
put,200619,1520.0,592.2,,-0.9555,-1.0603,0.1461
put,200619,1530.0,611.45,1.156,-0.9927,-0.1537,0.0309
put,200619,1540.0,596.25,1.1694,-0.9928,-0.1542,0.0299
put,200619,1550.0,605.55,1.2067,-0.9917,-0.1809,0.0359
put,200619,1560.0,614.1,1.0466,-0.998,-0.0442,0.0102
put,200619,1570.0,618.35,1.1708,-0.9946,-0.1183,0.0245
put,200619,1580.0,634.25,1.2386,-0.9923,-0.1733,0.0326
put,200619,1590.0,818.05,1.3007,-0.9899,-0.2331,0.0425
put,200619,1600.0,1087.45,1.3264,-0.9893,-0.2501,0.0432
put,200619,1610.0,673.15,1.3729,-0.9875,-0.2986,0.0499
put,200619,1620.0,867.3,1.3589,-0.9892,-0.2595,0.0449
put,200619,1630.0,683.95,1.3662,-0.9896,-0.2518,0.0421
put,200619,1640.0,813.7,,-0.9593,-1.0995,0.1365
put,200619,1650.0,707.55,1.2451,-0.9958,-0.1004,0.0189
put,200619,1660.0,735.15,1.3491,-0.9924,-0.1853,0.0324
put,200619,1670.0,723.75,1.3052,-0.9946,-0.1306,0.0218
put,200619,1680.0,814.85,,-0.9611,-1.0884,0.1334
put,200619,1690.0,0.0,1.2425,-0.9972,-0.0692,0.014
put,200619,1700.0,763.8,,-0.959,-1.1737,0.136
put,200619,1710.0,776.3,,-0.9618,-1.0967,0.1249
put,200619,1720.0,773.05,,-0.9635,-1.0525,0.1224
put,200619,1730.0,793.3,1.3512,-0.9956,-0.112,0.0198
put,200619,1740.0,802.15,1.1467,-0.9996,-0.0141,0.0024
put,200619,1750.0,935.02,,-0.9641,-1.0599,0.1184
put,200619,1760.0,808.5,,-0.9654,-1.0266,0.1187
put,200619,1770.0,822.45,1.4207,-0.995,-0.1329,0.022
put,200619,1780.0,901.6,1.4064,-0.9957,-0.113,0.0181
put,200619,1790.0,850.55,,-0.9645,-1.0813,0.12
put,200619,1800.0,859.2,,-0.9647,-1.0834,0.1176
put,200619,1810.0,858.0,,-0.9649,-1.0859,0.1211
put,200619,1820.0,868.05,,-0.9626,-1.1712,0.1256
put,200619,1830.0,951.65,1.3416,-0.9983,-0.0462,0.0098
put,200619,1840.0,953.1,1.4032,-0.9974,-0.0708,0.0112
put,200619,1850.0,965.95,1.4951,-0.9955,-0.1244,0.0182
put,200619,1860.0,942.24,,-0.965,-1.1208,0.1199
put,200619,1870.0,1257.5,,-0.9648,-1.1353,0.122
put,200619,1880.0,1156.8,,-0.9633,-1.1973,0.1231
put,200619,1885.0,967.18,1.3559,-0.9989,-0.0325,0.0053
put,200626,100.0,0.02,3.1168,-0.0001,-0.0071,0.0009
put,200626,150.0,0.02,2.4992,-0.0001,-0.0055,0.0009
put,200626,200.0,0.05,2.243,-0.0003,-0.0117,0.0021
put,200626,250.0,0.05,1.9633,-0.0004,-0.0146,0.003
put,200626,300.0,0.09,1.8014,-0.0009,-0.0269,0.0058
put,200626,350.0,0.15,1.6262,-0.0014,-0.038,0.0091
put,200626,400.0,0.22,1.4898,-0.0024,-0.0587,0.0151
put,200626,450.0,0.31,1.3051,-0.0029,-0.0613,0.018
put,200626,500.0,0.37,1.1916,-0.0049,-0.0904,0.0287
put,200626,520.0,0.68,1.1504,-0.0061,-0.1063,0.0347
put,200626,540.0,0.33,1.0875,-0.0066,-0.1083,0.0373
put,200626,560.0,0.46,1.0103,-0.0065,-0.0991,0.0369
put,200626,580.0,0.61,0.9703,-0.008,-0.1148,0.0443
put,200626,600.0,0.78,0.9285,-0.0096,-0.1304,0.0523
put,200626,620.0,0.63,0.849,-0.009,-0.1126,0.0497
put,200626,640.0,0.71,0.8085,-0.011,-0.1277,0.0588
put,200626,660.0,0.75,0.7703,-0.0135,-0.1466,0.0706
put,200626,680.0,0.92,0.7354,-0.0169,-0.1715,0.0858
put,200626,700.0,1.19,0.7,-0.0212,-0.1991,0.1041
put,200626,705.0,1.29,0.6945,-0.0229,-0.2115,0.1112
put,200626,710.0,1.32,0.687,-0.0244,-0.2214,0.1172
put,200626,715.0,1.42,0.6795,-0.0261,-0.2317,0.1237
put,200626,720.0,1.7,0.6724,-0.0279,-0.2429,0.1308
put,200626,725.0,1.75,0.6648,-0.0297,-0.2538,0.1381
put,200626,730.0,2.15,0.6589,-0.032,-0.268,0.1469
put,200626,735.0,2.1,0.6528,-0.0343,-0.2823,0.1558
put,200626,740.0,1.99,0.6482,-0.0372,-0.3001,0.1663
put,200626,745.0,2.15,0.6416,-0.0399,-0.315,0.1758
put,200626,750.0,2.34,0.6362,-0.0429,-0.3326,0.1867
put,200626,755.0,3.25,0.6306,-0.0462,-0.3505,0.1983
put,200626,760.0,2.7,0.6282,-0.0505,-0.3759,0.2129
put,200626,765.0,3.95,0.6205,-0.0537,-0.3906,0.2232
put,200626,770.0,3.17,0.617,-0.0582,-0.4153,0.2379
put,200626,775.0,4.23,0.6114,-0.0625,-0.4359,0.2515
put,200626,780.0,3.89,0.608,-0.0677,-0.4624,0.2678
put,200626,785.0,4.22,0.6045,-0.0732,-0.4895,0.2843
put,200626,790.0,4.55,0.6001,-0.0788,-0.5151,0.3003
put,200626,795.0,4.85,0.5954,-0.0845,-0.5395,0.3164
put,200626,800.0,5.35,0.5987,-0.0936,-0.5872,0.3414
put,200626,805.0,5.95,0.5907,-0.0988,-0.6042,0.3559
put,200626,810.0,6.5,0.5865,-0.1064,-0.634,0.3749
put,200626,815.0,6.97,0.5839,-0.1146,-0.6672,0.3949
put,200626,820.0,7.75,0.5839,-0.1242,-0.7079,0.4179
put,200626,825.0,8.3,0.5803,-0.133,-0.739,0.4386
put,200626,830.0,9.0,0.5795,-0.1433,-0.7783,0.4614
put,200626,835.0,10.3,0.5781,-0.1539,-0.8157,0.4836
put,200626,840.0,10.75,0.5766,-0.1648,-0.8526,0.506
put,200626,845.0,11.95,0.5758,-0.1766,-0.8914,0.5283
put,200626,850.0,13.05,0.5738,-0.1884,-0.9265,0.55
put,200626,855.0,14.15,0.5747,-0.2017,-0.9688,0.5736
put,200626,860.0,15.23,0.5739,-0.2148,-1.0055,0.5954
put,200626,865.0,15.87,0.5719,-0.228,-1.0381,0.6156
put,200626,870.0,17.27,0.5736,-0.2427,-1.0793,0.6368
put,200626,875.0,18.92,0.5728,-0.2571,-1.1126,0.6563
put,200626,880.0,20.35,0.5735,-0.2723,-1.1482,0.6756
put,200626,885.0,22.55,0.5741,-0.2877,-1.1815,0.695
put,200626,890.0,23.05,0.5741,-0.3033,-1.2118,0.7109
put,200626,895.0,25.89,0.5737,-0.3191,-1.2389,0.7264
put,200626,900.0,27.91,0.5736,-0.3352,-1.2645,0.7412
put,200626,905.0,29.9,0.5756,-0.3519,-1.2931,0.7557
put,200626,910.0,30.5,0.5767,-0.3685,-1.3171,0.7675
put,200626,915.0,33.0,0.5777,-0.3852,-1.3384,0.778
put,200626,920.0,35.55,0.5776,-0.4019,-1.3543,0.7856
put,200626,925.0,36.9,0.5789,-0.4188,-1.3711,0.7946
put,200626,930.0,41.75,0.5813,-0.4356,-1.3879,0.802
put,200626,935.0,43.77,0.5826,-0.4524,-1.3996,0.8048
put,200626,940.0,46.45,0.585,-0.469,-1.4112,0.8096
put,200626,945.0,48.5,0.5869,-0.4855,-1.4193,0.8107
put,200626,950.0,52.1,0.587,-0.502,-1.4201,0.8111
put,200626,955.0,53.74,0.5894,-0.5181,-1.4242,0.81
put,200626,960.0,57.05,0.5905,-0.5342,-1.4228,0.8076
put,200626,965.0,61.05,0.5943,-0.5496,-1.4257,0.8053
put,200626,970.0,64.23,0.5957,-0.5651,-1.4203,0.8
put,200626,975.0,66.65,0.5986,-0.58,-1.4168,0.7958
put,200626,980.0,73.05,0.6006,-0.5948,-1.409,0.7889
put,200626,985.0,73.9,0.603,-0.6093,-1.4003,0.781
put,200626,990.0,77.35,0.6059,-0.6232,-1.391,0.7735
put,200626,995.0,84.2,0.6066,-0.6374,-1.3742,0.7638
put,200626,1000.0,82.0,0.6013,-0.6533,-1.3398,0.7514
put,200626,1050.0,123.4,0.6493,-0.7584,-1.2124,0.6355
put,200626,1100.0,167.9,0.6891,-0.8323,-1.0238,0.5106
put,200626,1150.0,221.6,0.7217,-0.8844,-0.823,0.3972
put,200626,1200.0,264.9,0.7328,-0.9258,-0.5931,0.2849
put,200626,1220.0,283.19,0.7505,-0.9344,-0.5498,0.2609
put,200626,1240.0,319.3,0.7643,-0.9427,-0.5018,0.2328
put,200626,1260.0,0.0,0.7548,-0.9553,-0.4031,0.1923
put,200626,1280.0,333.15,0.7872,-0.9568,-0.4085,0.1879
put,200626,1300.0,0.0,0.8515,-0.951,-0.4903,0.2065
put,200626,1320.0,0.0,0.8464,-0.96,-0.4117,0.1738
put,200626,1340.0,420.3,0.8412,-0.9676,-0.3419,0.1447
put,200626,1360.0,0.0,0.8818,-0.9663,-0.3696,0.1519
put,200626,1380.0,0.0,0.8581,-0.9754,-0.2747,0.1162
put,200626,1400.0,522.22,0.9196,-0.9708,-0.3405,0.1332
put,200626,1420.0,0.0,0.924,-0.9747,-0.3022,0.118
put,200626,1440.0,0.0,0.9455,-0.9758,-0.2969,0.1149
put,200626,1460.0,0.0,0.8941,-0.9852,-0.1821,0.0756
put,200626,1480.0,0.0,0.9403,-0.9832,-0.2143,0.0827
put,200626,1500.0,566.2,0.9757,-0.9823,-0.233,0.0898
put,200702,500.0,0.7,1.1044,-0.008,-0.115,0.0514
put,200702,520.0,0.64,1.032,-0.008,-0.1075,0.0516
put,200702,540.0,1.32,1.0253,-0.0113,-0.1457,0.0698
put,200702,560.0,0.91,0.9463,-0.0107,-0.1286,0.0669
put,200702,580.0,1.36,0.9083,-0.0128,-0.1448,0.0783
put,200702,600.0,1.1,0.8458,-0.0132,-0.1381,0.0803
put,200702,620.0,1.5,0.8393,-0.0187,-0.187,0.1085
put,200702,640.0,1.6,0.7911,-0.0209,-0.1939,0.1193
put,200702,660.0,1.7,0.7554,-0.025,-0.216,0.1385
put,200702,680.0,2.3,0.7314,-0.0317,-0.2566,0.1691
put,200702,700.0,2.9,0.7081,-0.0401,-0.3034,0.205
put,200702,705.0,3.2,0.703,-0.0427,-0.3173,0.2156
put,200702,710.0,3.2,0.6966,-0.0451,-0.3291,0.2258
put,200702,715.0,4.95,0.6938,-0.0484,-0.3478,0.239
put,200702,720.0,3.67,0.6871,-0.051,-0.3591,0.249
put,200702,725.0,3.92,0.6822,-0.0543,-0.3753,0.2613
put,200702,730.0,4.57,0.6798,-0.0583,-0.3962,0.2763
put,200702,735.0,4.65,0.6741,-0.0616,-0.4111,0.2889
put,200702,740.0,4.95,0.6708,-0.0656,-0.4305,0.3038
put,200702,745.0,5.5,0.6669,-0.07,-0.4504,0.3191
put,200702,750.0,5.6,0.6665,-0.0754,-0.4773,0.3376
put,200702,755.0,6.17,0.6622,-0.08,-0.4968,0.3528
put,200702,760.0,6.5,0.6595,-0.0853,-0.5197,0.3701
put,200702,765.0,7.0,0.6546,-0.0902,-0.5387,0.3862
put,200702,770.0,7.29,0.6499,-0.0954,-0.558,0.4026
put,200702,775.0,7.8,0.65,-0.1023,-0.5884,0.4234
put,200702,780.0,9.1,0.6446,-0.1077,-0.6066,0.4396
put,200702,785.0,9.7,0.6425,-0.1146,-0.6327,0.4589
put,200702,790.0,10.35,0.6396,-0.1214,-0.6571,0.4783
put,200702,795.0,10.24,0.64,-0.1293,-0.6883,0.5002
put,200702,800.0,11.45,0.6371,-0.137,-0.7137,0.5201
put,200702,805.0,13.0,0.6376,-0.1459,-0.7462,0.5427
put,200702,810.0,12.97,0.6323,-0.1532,-0.7651,0.5604
put,200702,815.0,14.38,0.632,-0.1624,-0.7957,0.5824
put,200702,820.0,15.57,0.6317,-0.1719,-0.8259,0.6037
put,200702,825.0,16.47,0.6301,-0.1812,-0.8527,0.6249
put,200702,830.0,16.48,0.6281,-0.1908,-0.8784,0.6444
put,200702,835.0,17.66,0.628,-0.2012,-0.908,0.6655
put,200702,840.0,19.6,0.6281,-0.212,-0.9375,0.6865
put,200702,845.0,20.67,0.627,-0.2227,-0.9636,0.7065
put,200702,850.0,22.0,0.6282,-0.2343,-0.9941,0.7266
put,200702,855.0,27.75,0.6271,-0.2455,-1.0188,0.7451
put,200702,860.0,24.44,0.6275,-0.2573,-1.046,0.7637
put,200702,865.0,27.65,0.6274,-0.2692,-1.071,0.7817
put,200702,870.0,28.49,0.6278,-0.2814,-1.0959,0.7989
put,200702,875.0,33.0,0.6282,-0.2938,-1.1198,0.8151
put,200702,880.0,31.5,0.6275,-0.3062,-1.1402,0.8301
put,200702,885.0,33.97,0.629,-0.3191,-1.1641,0.8452
put,200702,890.0,35.05,0.6311,-0.3322,-1.1878,0.8595
put,200702,895.0,37.45,0.6298,-0.3448,-1.203,0.8713
put,200702,900.0,40.19,0.6337,-0.3583,-1.2276,0.885
put,200702,905.0,44.5,0.6325,-0.3711,-1.2403,0.8944
put,200702,910.0,44.76,0.6342,-0.3844,-1.2575,0.9036
put,200702,915.0,47.45,0.6343,-0.3975,-1.27,0.9122
put,200702,920.0,49.59,0.6377,-0.4108,-1.2877,0.9209
put,200702,925.0,52.0,0.639,-0.4239,-1.2996,0.9265
put,200702,930.0,52.45,0.6388,-0.437,-1.3068,0.9324
put,200702,935.0,57.05,0.6403,-0.4501,-1.316,0.9359
put,200702,940.0,59.75,0.6407,-0.4632,-1.3218,0.9391
put,200702,945.0,60.58,0.6421,-0.4761,-1.3278,0.9414
put,200702,950.0,65.15,0.6377,-0.4894,-1.3205,0.9436
put,200702,955.0,66.5,0.6443,-0.5017,-1.3345,0.9437
put,200702,960.0,75.95,0.6458,-0.5143,-1.3365,0.9431
put,200702,965.0,0.0,0.6484,-0.5266,-1.3396,0.9405
put,200702,970.0,0.0,0.6501,-0.5389,-1.3395,0.9388
put,200702,975.0,0.0,0.6507,-0.5512,-1.3355,0.9355
put,200702,980.0,81.82,0.6527,-0.5631,-1.3336,0.9311
put,200702,985.0,0.0,0.6558,-0.5745,-1.3327,0.9273
put,200702,990.0,96.25,0.6564,-0.5863,-1.3253,0.9213
put,200702,995.0,95.5,0.6591,-0.5975,-1.3215,0.9164
put,200702,1000.0,95.0,0.6606,-0.6087,-1.3142,0.909
put,200702,1025.0,0.0,0.6594,-0.6645,-1.2421,0.8615
put,200702,1050.0,144.05,0.685,-0.706,-1.2163,0.8157
put,200702,1075.0,162.95,0.6847,-0.7512,-1.1146,0.7497
put,200702,1100.0,173.55,0.6914,-0.7886,-1.0236,0.6848
put,200710,600.0,2.25,0.833,-0.0247,-0.2056,0.1589
put,200710,650.0,3.44,0.7638,-0.0384,-0.2744,0.2295
put,200710,700.0,5.55,0.7069,-0.0623,-0.3768,0.3382
put,200710,740.0,9.05,0.681,-0.0955,-0.5057,0.4673
put,200710,745.0,9.25,0.6772,-0.1003,-0.5217,0.4845
put,200710,750.0,9.99,0.674,-0.1054,-0.5389,0.5017
put,200710,755.0,10.35,0.6712,-0.1109,-0.5571,0.5209
put,200710,760.0,11.15,0.6684,-0.1165,-0.5752,0.5396
put,200710,765.0,11.58,0.6655,-0.1224,-0.5933,0.5586
put,200710,770.0,12.6,0.6625,-0.1284,-0.6112,0.5776
put,200710,775.0,13.0,0.659,-0.1345,-0.6281,0.596
put,200710,780.0,13.76,0.6611,-0.1425,-0.656,0.6197
put,200710,785.0,16.18,0.6533,-0.1477,-0.6645,0.6348
put,200710,790.0,15.95,0.6518,-0.155,-0.6852,0.6552
put,200710,795.0,19.24,0.6482,-0.1619,-0.7016,0.675
put,200710,800.0,17.8,0.6467,-0.1697,-0.7219,0.696
put,200710,805.0,19.1,0.6471,-0.178,-0.7453,0.7173
put,200710,810.0,19.28,0.646,-0.1863,-0.7662,0.7371
put,200710,815.0,20.87,0.6447,-0.1948,-0.7861,0.7577
put,200710,820.0,21.0,0.6442,-0.204,-0.808,0.779
put,200710,825.0,23.3,0.6456,-0.2133,-0.832,0.7997
put,200710,830.0,24.62,0.6446,-0.2224,-0.8515,0.8196
put,200710,835.0,25.37,0.6436,-0.2317,-0.8704,0.8388
put,200710,840.0,27.47,0.6412,-0.2412,-0.8868,0.8565
put,200710,845.0,29.7,0.6413,-0.2512,-0.9068,0.8762
put,200710,850.0,30.47,0.6388,-0.2607,-0.9214,0.8929
put,200710,855.0,32.05,0.6396,-0.2712,-0.9415,0.9108
put,200710,860.0,33.7,0.6396,-0.2815,-0.9593,0.9276
put,200710,865.0,34.67,0.6391,-0.292,-0.9756,0.9439
put,200710,870.0,36.37,0.6392,-0.3026,-0.9921,0.9581
put,200710,875.0,38.6,0.6402,-0.3135,-1.0096,0.9738
put,200710,880.0,39.98,0.6332,-0.3233,-1.0118,0.9861
put,200710,885.0,41.9,0.6373,-0.3349,-1.0331,1.0012
put,200710,890.0,45.0,0.6382,-0.346,-1.0479,1.0139
put,200710,895.0,45.9,0.6386,-0.3572,-1.0607,1.0254
put,200710,900.0,48.02,0.6393,-0.3684,-1.0734,1.0358
put,200710,905.0,54.59,0.6374,-0.3794,-1.0803,1.046
put,200710,910.0,52.72,0.6389,-0.3908,-1.0925,1.0545
put,200710,915.0,56.6,0.638,-0.402,-1.0994,1.063
put,200710,920.0,57.2,0.6393,-0.4133,-1.1093,1.07
put,200710,925.0,59.6,0.6406,-0.4246,-1.1181,1.0758
put,200710,930.0,65.7,0.6392,-0.4359,-1.1214,1.0816
put,200710,935.0,63.65,0.6396,-0.4472,-1.1269,1.0859
put,200710,940.0,69.4,0.6423,-0.4583,-1.1353,1.088
put,200710,945.0,69.45,0.6416,-0.4695,-1.137,1.0932
put,200710,950.0,74.49,0.6414,-0.4807,-1.1385,1.0935
put,200710,955.0,76.8,0.644,-0.4915,-1.1443,1.0948
put,200710,960.0,81.62,0.6451,-0.5024,-1.1462,1.0949
put,200710,965.0,81.52,0.6456,-0.5133,-1.1464,1.096
put,200710,970.0,84.96,0.6452,-0.5242,-1.1442,1.0928
put,200710,975.0,0.0,0.6476,-0.5346,-1.1459,1.0915
put,200710,980.0,98.55,0.6462,-0.5456,-1.1401,1.0871
put,200710,985.0,0.0,0.6474,-0.556,-1.1381,1.0834
put,200710,990.0,99.05,0.6485,-0.5662,-1.1353,1.0804
put,200710,995.0,102.35,0.6494,-0.5764,-1.1315,1.0748
put,200710,1000.0,102.46,0.6509,-0.5863,-1.1278,1.0689
put,200710,1025.0,123.3,0.6579,-0.6337,-1.0997,1.0332
put,200710,1050.0,0.0,0.669,-0.6756,-1.0669,0.9863
put,200710,1075.0,164.6,0.6688,-0.7176,-1.0004,0.9265
put,200710,1100.0,183.95,0.6654,-0.7573,-0.9186,0.8594
put,200717,10.0,0.01,4.0018,0.0,-0.0009,0.0002
put,200717,20.0,0.01,3.3406,0.0,-0.001,0.0002
put,200717,30.0,0.01,3.5049,-0.0002,-0.0074,0.0017
put,200717,40.0,0.05,3.0212,-0.0001,-0.0041,0.0011
put,200717,50.0,0.02,2.7967,-0.0001,-0.0041,0.0012
put,200717,60.0,0.05,2.6155,-0.0001,-0.0041,0.0013
put,200717,70.0,0.05,2.4977,-0.0001,-0.0049,0.0016
put,200717,80.0,0.04,2.3656,-0.0002,-0.0049,0.0017
put,200717,90.0,0.04,2.2498,-0.0002,-0.0049,0.0018
put,200717,100.0,0.01,2.2149,-0.0002,-0.007,0.0026
put,200717,110.0,0.05,2.0543,-0.0002,-0.0049,0.002
put,200717,120.0,0.05,2.255,-0.0007,-0.0201,0.0072
put,200717,130.0,0.06,1.893,-0.0002,-0.0049,0.0022
put,200717,140.0,0.05,1.8793,-0.0003,-0.0071,0.0031
put,200717,150.0,0.09,1.8534,-0.0004,-0.0091,0.0041
put,200717,160.0,0.05,1.8002,-0.0004,-0.0098,0.0045
put,200717,170.0,0.1,1.7153,-0.0004,-0.0084,0.0041
put,200717,180.0,0.07,1.6702,-0.0004,-0.0091,0.0045
put,200717,190.0,0.2,1.7289,-0.0008,-0.0178,0.0084
put,200717,200.0,0.12,1.648,-0.0007,-0.0154,0.0077
put,200717,210.0,0.2,1.5764,-0.0007,-0.0136,0.0071
put,200717,220.0,0.12,1.5773,-0.0009,-0.0184,0.0096
put,200717,230.0,0.15,1.4957,-0.0008,-0.0148,0.0081
put,200717,240.0,0.21,1.545,-0.0014,-0.0262,0.0138
put,200717,250.0,0.22,1.5001,-0.0015,-0.0262,0.0142
put,200717,260.0,0.27,1.4498,-0.0014,-0.0251,0.0141
put,200717,270.0,0.27,1.4566,-0.0019,-0.0331,0.0185
put,200717,280.0,0.33,1.4236,-0.0021,-0.0346,0.0197
put,200717,290.0,0.4,1.3775,-0.0021,-0.0335,0.0198
put,200717,300.0,0.3,1.3516,-0.0023,-0.036,0.0216
put,200717,310.0,0.27,1.3363,-0.0027,-0.0409,0.0248
put,200717,320.0,0.58,1.3187,-0.003,-0.0452,0.0277
put,200717,330.0,0.44,1.2721,-0.003,-0.0427,0.0272
put,200717,335.0,0.57,1.2935,-0.0037,-0.0531,0.0331
put,200717,340.0,0.61,1.2878,-0.004,-0.0567,0.0355
put,200717,345.0,0.55,1.276,-0.0041,-0.0584,0.0369
put,200717,350.0,0.48,1.2384,-0.0038,-0.0524,0.0342
put,200717,355.0,0.5,1.232,-0.004,-0.0552,0.0361
put,200717,360.0,0.31,1.2403,-0.0047,-0.0636,0.0412
put,200717,365.0,0.56,1.2285,-0.0049,-0.0653,0.0427
put,200717,370.0,0.65,1.2119,-0.0049,-0.0652,0.0432
put,200717,375.0,0.82,1.2036,-0.0052,-0.0681,0.0455
put,200717,380.0,0.68,1.1933,-0.0055,-0.071,0.0478
put,200717,385.0,0.89,1.1803,-0.0057,-0.0722,0.0491
put,200717,390.0,0.82,1.1709,-0.0059,-0.0742,0.0509
put,200717,395.0,0.7,1.1556,-0.0061,-0.0749,0.0521
put,200717,400.0,0.75,1.1371,-0.0061,-0.0736,0.052
put,200717,405.0,0.88,1.1321,-0.0065,-0.078,0.0553
put,200717,410.0,0.81,1.1266,-0.007,-0.0824,0.0586
put,200717,415.0,1.1,1.1105,-0.0069,-0.0811,0.0585
put,200717,420.0,0.9,1.1006,-0.0072,-0.0834,0.0607
put,200717,425.0,0.86,1.089,-0.0075,-0.0849,0.0624
put,200717,430.0,0.89,1.078,-0.0078,-0.0875,0.0649
put,200717,435.0,0.83,1.0682,-0.008,-0.0889,0.0666
