direction,expiration,strike,price,iv,delta,theta,vega
put,200717,495.0,2.7,1.2152,-0.0178,-0.2352,0.1283
put,200717,500.0,2.5,1.215,-0.0187,-0.2462,0.1341
put,200717,505.0,2.63,1.1955,-0.0187,-0.2422,0.1341
put,200717,510.0,3.25,1.1833,-0.0192,-0.2449,0.137
put,200717,515.0,3.1,1.1609,-0.0193,-0.2406,0.1372
put,200717,520.0,3.35,1.156,-0.0203,-0.2508,0.1434
put,200717,525.0,2.8,1.1476,-0.0211,-0.2572,0.1481
put,200717,530.0,3.3,1.1396,-0.0215,-0.2604,0.151
put,200717,535.0,3.1,1.1292,-0.0226,-0.2685,0.1571
put,200717,540.0,3.1,1.1177,-0.0227,-0.2679,0.1584
put,200717,545.0,3.15,1.1092,-0.024,-0.2781,0.1655
put,200717,550.0,3.4,1.1063,-0.0249,-0.2868,0.1712
put,200717,560.0,4.0,1.0814,-0.0265,-0.2948,0.18
put,200717,570.0,3.6,1.0652,-0.028,-0.3049,0.1888
put,200717,580.0,3.8,1.0481,-0.0299,-0.3175,0.1996
put,200717,590.0,4.1,1.0315,-0.032,-0.3312,0.2112
put,200717,600.0,4.5,1.0137,-0.0348,-0.3483,0.2256
put,200717,610.0,5.0,0.998,-0.0374,-0.3636,0.2392
put,200717,620.0,5.0,0.9856,-0.0397,-0.3789,0.2523
put,200717,630.0,5.4,0.9697,-0.0433,-0.3993,0.2699
put,200717,640.0,5.74,0.9549,-0.0465,-0.4166,0.2856
put,200717,650.0,6.2,0.9411,-0.05,-0.4357,0.3027
put,200717,655.0,6.35,0.9335,-0.0517,-0.4443,0.3107
put,200717,660.0,6.76,0.9291,-0.053,-0.4522,0.3179
put,200717,665.0,7.45,0.9228,-0.055,-0.4629,0.3276
put,200717,670.0,7.9,0.9143,-0.0578,-0.476,0.3397
put,200717,675.0,7.9,0.9089,-0.0601,-0.4884,0.3505
put,200717,680.0,7.6,0.9018,-0.0622,-0.4981,0.3601
put,200717,685.0,7.9,0.8974,-0.0637,-0.5062,0.3677
put,200717,690.0,8.7,0.8891,-0.0669,-0.5201,0.3811
put,200717,695.0,8.67,0.884,-0.0696,-0.5333,0.3925
put,200717,700.0,9.2,0.8782,-0.0721,-0.5452,0.4037
put,200717,705.0,10.4,0.8737,-0.0738,-0.5536,0.4115
put,200717,710.0,9.65,0.8671,-0.0778,-0.5709,0.4274
put,200717,715.0,10.15,0.8609,-0.0806,-0.5826,0.4393
put,200717,720.0,10.4,0.8556,-0.0837,-0.5959,0.4518
put,200717,725.0,10.9,0.8524,-0.0857,-0.6063,0.4617
put,200717,730.0,11.4,0.8457,-0.0903,-0.6242,0.4788
put,200717,735.0,11.92,0.8401,-0.0936,-0.6371,0.4915
put,200717,740.0,12.13,0.8357,-0.0972,-0.6523,0.5051
put,200717,745.0,12.52,0.8305,-0.1008,-0.6661,0.519
put,200717,750.0,13.25,0.8259,-0.1047,-0.6811,0.5332
put,200717,755.0,13.65,0.8215,-0.1087,-0.6965,0.5479
put,200717,760.0,14.27,0.8167,-0.1127,-0.7112,0.5624
put,200717,765.0,15.6,0.8121,-0.1169,-0.7261,0.5773
put,200717,770.0,15.65,0.8084,-0.1214,-0.7429,0.593
put,200717,775.0,16.43,0.8039,-0.1259,-0.7581,0.6082
put,200717,780.0,16.95,0.7999,-0.1306,-0.7743,0.6243
put,200717,785.0,17.53,0.796,-0.1355,-0.7904,0.6395
put,200717,790.0,18.45,0.7917,-0.1404,-0.8059,0.655
put,200717,795.0,19.25,0.7878,-0.1455,-0.822,0.6714
put,200717,800.0,19.9,0.7843,-0.1509,-0.8388,0.688
put,200717,805.0,20.9,0.7814,-0.1565,-0.8569,0.705
put,200717,810.0,21.6,0.7775,-0.1621,-0.8726,0.7213
put,200717,815.0,22.75,0.7741,-0.1678,-0.889,0.7375
put,200717,820.0,23.56,0.7709,-0.1739,-0.906,0.7539
put,200717,825.0,24.72,0.7682,-0.1801,-0.9236,0.7712
put,200717,830.0,25.52,0.765,-0.1864,-0.9402,0.7878
put,200717,835.0,29.7,0.7624,-0.193,-0.9575,0.8051
put,200717,840.0,27.23,0.7597,-0.1996,-0.9744,0.8219
put,200717,845.0,28.33,0.7569,-0.2064,-0.9908,0.838
put,200717,850.0,29.8,0.7546,-0.2133,-1.0075,0.8549
put,200717,855.0,30.85,0.7516,-0.2205,-1.023,0.8712
put,200717,860.0,31.96,0.7492,-0.2278,-1.0394,0.8867
put,200717,865.0,33.28,0.7468,-0.235,-1.0548,0.9027
put,200717,870.0,35.0,0.7445,-0.2428,-1.0705,0.9194
put,200717,875.0,36.32,0.7426,-0.2504,-1.0861,0.9345
put,200717,880.0,37.74,0.7408,-0.2583,-1.1017,0.95
put,200717,885.0,39.24,0.7388,-0.2665,-1.1165,0.9659
put,200717,890.0,41.09,0.7369,-0.2745,-1.1306,0.98
put,200717,895.0,41.97,0.7351,-0.2827,-1.1446,0.9935
put,200717,900.0,44.35,0.7335,-0.2913,-1.1586,1.0066
put,200717,905.0,44.98,0.7318,-0.2998,-1.1717,1.0201
put,200717,910.0,46.6,0.7305,-0.3085,-1.1846,1.0336
put,200717,915.0,49.3,0.729,-0.317,-1.1966,1.0463
put,200717,920.0,51.0,0.728,-0.3259,-1.2089,1.0577
put,200717,925.0,52.25,0.7261,-0.3349,-1.2192,1.0697
put,200717,930.0,55.7,0.7251,-0.344,-1.2302,1.0804
put,200717,935.0,58.75,0.7239,-0.353,-1.2401,1.0915
put,200717,940.0,58.51,0.7228,-0.3622,-1.2495,1.1004
put,200717,945.0,61.25,0.7221,-0.3714,-1.2589,1.1098
put,200717,950.0,63.5,0.721,-0.3807,-1.2668,1.1174
put,200717,955.0,65.6,0.7204,-0.39,-1.2748,1.1267
put,200717,960.0,68.3,0.7196,-0.3993,-1.2817,1.1329
put,200717,965.0,69.77,0.719,-0.4087,-1.2883,1.14
put,200717,970.0,73.02,0.7182,-0.4181,-1.2937,1.1476
put,200717,975.0,74.57,0.7176,-0.4275,-1.2988,1.1519
put,200717,980.0,78.1,0.7175,-0.4367,-1.304,1.1562
put,200717,985.0,80.32,0.7168,-0.4463,-1.3073,1.1588
put,200717,990.0,83.48,0.7166,-0.4557,-1.3106,1.1635
put,200717,995.0,85.9,0.7163,-0.4651,-1.3131,1.1667
put,200717,1000.0,88.99,0.7159,-0.4744,-1.3146,1.1688
put,200717,1005.0,99.25,0.7157,-0.4837,-1.3158,1.17
put,200717,1010.0,93.43,0.7156,-0.493,-1.3163,1.1713
put,200717,1015.0,122.57,0.7157,-0.502,-1.3168,1.1712
put,200717,1020.0,105.05,0.7156,-0.5114,-1.3158,1.1705
put,200717,1025.0,112.15,0.7156,-0.5206,-1.3144,1.1699
put,200717,1030.0,105.1,0.7159,-0.5296,-1.3128,1.1688
put,200717,1035.0,119.15,0.7159,-0.5386,-1.3102,1.1641
put,200717,1040.0,114.4,0.7161,-0.5475,-1.307,1.1631
put,200717,1045.0,125.15,0.7165,-0.5563,-1.3038,1.1588
put,200717,1050.0,119.65,0.717,-0.5651,-1.3,1.1541
put,200717,1055.0,149.8,0.7173,-0.5737,-1.2954,1.1515
put,200717,1060.0,129.85,0.7178,-0.5823,-1.2904,1.1453
put,200717,1065.0,132.8,0.7183,-0.5907,-1.285,1.1393
put,200717,1070.0,133.9,0.7187,-0.5991,-1.2787,1.1339
put,200717,1075.0,136.0,0.719,-0.6074,-1.2717,1.1281
put,200717,1080.0,141.55,0.7198,-0.6155,-1.2652,1.1213
put,200717,1085.0,143.65,0.7203,-0.6235,-1.2577,1.1124
put,200717,1090.0,146.41,0.7209,-0.6314,-1.2498,1.1066
put,200717,1095.0,148.15,0.7215,-0.6393,-1.2414,1.0995
put,200717,1100.0,152.9,0.7221,-0.647,-1.2327,1.0922
put,200717,1110.0,171.75,0.7262,-0.6612,-1.2203,1.0736
put,200717,1120.0,179.55,0.7277,-0.6757,-1.2009,1.0559
put,200717,1130.0,215.15,0.722,-0.6923,-1.1641,1.0324
put,200717,1140.0,187.2,0.7296,-0.7038,-1.1556,1.0129
put,200717,1150.0,204.2,0.7224,-0.7202,-1.1127,0.9876
put,200717,1160.0,251.1,0.7302,-0.7306,-1.1033,0.9687
put,200717,1170.0,241.6,0.7367,-0.741,-1.0902,0.9486
put,200717,1180.0,219.99,0.7363,-0.7536,-1.0605,0.9268
put,200717,1190.0,225.4,0.7492,-0.7605,-1.062,0.913
put,200717,1200.0,229.85,0.7455,-0.7734,-1.0236,0.8817
put,200717,1210.0,240.6,0.7452,-0.7847,-0.9929,0.8557
put,200717,1220.0,287.05,0.7516,-0.7928,-0.9783,0.839
put,200717,1230.0,259.95,0.7499,-0.8037,-0.9437,0.813
put,200717,1240.0,271.2,0.7458,-0.8153,-0.9031,0.7815
put,200717,1250.0,277.2,0.7516,-0.8225,-0.8872,0.764
put,200717,1260.0,284.7,0.784,-0.8189,-0.9374,0.7723
put,200717,1280.0,300.55,0.772,-0.8408,-0.8475,0.7095
put,200717,1300.0,322.4,0.7784,-0.8541,-0.8046,0.6706
put,200717,1320.0,340.1,0.7932,-0.8633,-0.7835,0.6391
put,200717,1340.0,358.3,0.7641,-0.8873,-0.6566,0.5616
put,200717,1360.0,378.4,0.7982,-0.8874,-0.6853,0.5612
put,200717,1380.0,397.3,0.7966,-0.8992,-0.6292,0.5178
put,200717,1400.0,419.75,0.802,-0.9078,-0.5921,0.4831
put,200717,1420.0,441.5,0.8151,-0.9132,-0.5744,0.4647
put,200717,1440.0,453.55,0.8082,-0.9241,-0.513,0.4175
put,200717,1460.0,472.85,0.8298,-0.9258,-0.5173,0.4098
put,200717,1480.0,470.55,0.8388,-0.9308,-0.4947,0.3915
put,200717,1500.0,525.0,0.8182,-0.9431,-0.4123,0.3321
put,200717,1520.0,516.0,0.8414,-0.9434,-0.4222,0.3312
put,200717,1530.0,823.55,0.8372,-0.9473,-0.3958,0.3144
put,200717,1540.0,842.2,0.8453,-0.9482,-0.3943,0.3087
put,200717,1550.0,777.95,0.855,-0.9486,-0.3959,0.3061
put,200717,1560.0,696.55,0.863,-0.9494,-0.3943,0.3037
put,200717,1570.0,869.35,0.8656,-0.9514,-0.3827,0.2936
put,200717,1580.0,956.4,0.8633,-0.9544,-0.3625,0.2814
put,200717,1590.0,661.8,0.8698,-0.9553,-0.3587,0.2766
put,200717,1600.0,831.35,0.8797,-0.9555,-0.3616,0.2736
put,200717,1610.0,739.1,0.9138,-0.9505,-0.41,0.2996
put,200717,1620.0,766.6,0.8882,-0.9581,-0.3469,0.2656
put,200717,1630.0,860.4,0.8941,-0.959,-0.3429,0.2599
put,200717,1640.0,768.85,0.9067,-0.9585,-0.3511,0.2578
put,200717,1650.0,797.9,0.9123,-0.9594,-0.347,0.2546
put,200717,1660.0,947.2,0.8829,-0.9668,-0.2834,0.2163
put,200717,1670.0,862.5,0.9374,-0.9584,-0.3633,0.259
put,200717,1680.0,970.45,0.8884,-0.9691,-0.2676,0.2026
put,200717,1690.0,932.6,0.8751,-0.9728,-0.2362,0.1796
put,200717,1700.0,0.0,0.9227,-0.9665,-0.2984,0.2194
put,200717,1710.0,814.9,0.9236,-0.9679,-0.2876,0.212
put,200717,1720.0,848.3,0.9124,-0.9712,-0.2586,0.1864
put,200717,1730.0,934.35,0.9282,-0.9701,-0.2714,0.1965
put,200717,1740.0,944.45,0.9183,-0.9731,-0.2456,0.1801
put,200717,1750.0,1003.5,0.9501,-0.9695,-0.2829,0.2007
put,200717,1760.0,829.1,0.9233,-0.9749,-0.2324,0.1671
put,200717,1770.0,960.4,0.9293,-0.9753,-0.2309,0.1701
put,200717,1780.0,1042.0,0.9427,-0.9746,-0.2399,0.1725
put,200717,1790.0,960.85,0.9671,-0.9722,-0.2655,0.1856
put,200717,1800.0,805.52,0.9676,-0.9734,-0.2559,0.1793
put,200717,1810.0,862.6,0.9647,-0.975,-0.2418,0.1676
put,200717,1820.0,883.45,0.9262,-0.981,-0.1821,0.134
put,200717,1830.0,1031.85,0.9792,-0.9753,-0.243,0.1667
put,200717,1840.0,932.65,0.9342,-0.9819,-0.176,0.1273
put,200717,1850.0,1061.85,0.9527,-0.9807,-0.1905,0.134
put,200717,1860.0,951.9,0.9689,-0.9797,-0.2025,0.1419
put,200717,1870.0,873.15,0.9793,-0.9793,-0.2076,0.1464
put,200717,1880.0,981.05,0.9751,-0.9807,-0.1941,0.1351
put,200717,1885.0,873.75,0.9628,-0.9826,-0.1755,0.1265
put,200724,600.0,6.2,0.9925,-0.0444,-0.3781,0.3038
put,200724,625.0,10.0,0.9664,-0.0536,-0.4299,0.3535
put,200724,650.0,10.5,0.9323,-0.063,-0.4719,0.4018
put,200724,675.0,11.0,0.9024,-0.0745,-0.521,0.4566
put,200724,700.0,13.11,0.8773,-0.0886,-0.5786,0.521
put,200724,725.0,15.2,0.8583,-0.1059,-0.6472,0.5936
put,200724,750.0,18.5,0.8321,-0.124,-0.7036,0.6643
put,200724,775.0,23.0,0.8117,-0.1457,-0.7686,0.7422
put,200724,800.0,26.64,0.7948,-0.1711,-0.8379,0.8248
put,200724,805.0,27.24,0.7928,-0.1768,-0.8537,0.8416
put,200724,810.0,41.5,0.7914,-0.1827,-0.8703,0.8594
put,200724,815.0,41.93,0.789,-0.1885,-0.8851,0.876
put,200724,820.0,32.0,0.7865,-0.1945,-0.8995,0.8926
put,200724,825.0,31.47,0.7845,-0.2006,-0.9145,0.9102
put,200724,830.0,35.02,0.7821,-0.2067,-0.9287,0.9265
put,200724,835.0,47.0,0.7797,-0.213,-0.9425,0.9434
put,200724,840.0,35.93,0.7772,-0.2193,-0.9558,0.9593
put,200724,845.0,52.62,0.7765,-0.2261,-0.9719,0.975
put,200724,850.0,38.33,0.774,-0.2326,-0.9849,0.9902
put,200724,855.0,38.3,0.7723,-0.2393,-0.9984,1.0065
put,200724,860.0,50.37,0.77,-0.246,-1.0108,1.0224
put,200724,865.0,50.62,0.7685,-0.2531,-1.0244,1.0374
put,200724,870.0,50.53,0.7667,-0.2601,-1.0369,1.0521
put,200724,875.0,47.2,0.765,-0.2673,-1.0492,1.0672
put,200724,880.0,48.5,0.7633,-0.2747,-1.0615,1.0811
put,200724,885.0,65.23,0.7623,-0.2819,-1.0741,1.0951
put,200724,890.0,67.31,0.7607,-0.2895,-1.0854,1.1094
put,200724,895.0,68.13,0.7587,-0.297,-1.0957,1.1217
put,200724,900.0,53.2,0.7573,-0.3046,-1.1064,1.1351
put,200724,905.0,76.15,0.7562,-0.3123,-1.1171,1.1483
put,200724,910.0,81.5,0.7565,-0.3202,-1.1297,1.16
put,200724,915.0,88.84,0.7551,-0.3279,-1.139,1.1714
put,200724,920.0,63.97,0.7544,-0.3358,-1.149,1.1822
put,200724,925.0,85.79,0.7536,-0.3438,-1.1582,1.1936
put,200724,930.0,94.35,0.7527,-0.3517,-1.1667,1.2025
put,200724,935.0,69.37,0.7518,-0.3596,-1.1746,1.212
put,200724,940.0,71.55,0.7511,-0.3678,-1.1825,1.2201
put,200724,945.0,80.59,0.7503,-0.3759,-1.1897,1.2303
put,200724,950.0,74.25,0.7497,-0.384,-1.1965,1.2368
put,200724,955.0,77.2,0.7491,-0.3922,-1.2029,1.2448
put,200724,960.0,116.37,0.7465,-0.4003,-1.2055,1.2518
put,200724,965.0,93.0,0.7457,-0.4083,-1.2103,1.2579
put,200724,970.0,93.38,0.7455,-0.4167,-1.2157,1.2655
put,200724,975.0,87.75,0.745,-0.4249,-1.22,1.2689
put,200724,980.0,93.62,0.7448,-0.4331,-1.2241,1.2762
put,200724,985.0,125.19,0.7442,-0.4411,-1.2273,1.2786
put,200724,990.0,96.24,0.7441,-0.4493,-1.2306,1.2825
put,200724,995.0,96.83,0.7448,-0.4576,-1.2347,1.2844
put,200724,1000.0,108.81,0.7514,-0.4651,-1.2478,1.2878
put,200724,1005.0,110.0,0.7434,-0.4739,-1.2364,1.2887
put,200724,1010.0,135.9,0.743,-0.4819,-1.2372,1.2915
put,200724,1015.0,150.47,0.7432,-0.4901,-1.2383,1.2918
put,200724,1020.0,140.8,0.7432,-0.4981,-1.2385,1.2932
put,200724,1025.0,157.35,0.7432,-0.5061,-1.2383,1.292
put,200724,1030.0,118.0,0.743,-0.514,-1.2371,1.2903
put,200724,1035.0,0.0,0.7432,-0.5219,-1.2362,1.2915
put,200724,1040.0,113.5,0.7433,-0.5297,-1.2347,1.2892
put,200724,1045.0,0.0,0.7433,-0.5375,-1.2325,1.2871
put,200724,1050.0,130.0,0.7435,-0.5452,-1.23,1.283
put,200724,1055.0,173.55,0.7437,-0.5529,-1.2272,1.2813
put,200724,1060.0,0.0,0.7436,-0.5603,-1.2236,1.2786
put,200724,1065.0,133.7,0.7441,-0.568,-1.2204,1.2734
put,200724,1070.0,184.35,0.7441,-0.5755,-1.2159,1.2694
put,200724,1075.0,140.3,0.7444,-0.5829,-1.2116,1.2654
put,200724,1080.0,0.0,0.7448,-0.5901,-1.2071,1.2594
put,200724,1085.0,0.0,0.745,-0.5974,-1.2017,1.2536
put,200724,1090.0,0.0,0.7457,-0.6045,-1.197,1.2458
put,200724,1095.0,204.3,0.7459,-0.6116,-1.1911,1.2407
put,200724,1100.0,205.3,0.7463,-0.6185,-1.185,1.2355
put,200724,1120.0,0.0,0.7484,-0.6455,-1.1588,1.2038
put,200724,1140.0,0.0,0.7495,-0.6715,-1.126,1.1693
put,200724,1160.0,0.0,0.7562,-0.6943,-1.1008,1.1378
put,200724,1180.0,274.5,0.7571,-0.7176,-1.0608,1.0958
put,200724,1200.0,245.0,0.7564,-0.7402,-1.0152,1.0475
put,200724,1220.0,0.0,0.7634,-0.7586,-0.9841,1.0113
put,200724,1240.0,0.0,0.7738,-0.7742,-0.9599,0.9721
put,200724,1260.0,0.0,0.7628,-0.7971,-0.8874,0.9141
put,200724,1280.0,0.0,0.7838,-0.806,-0.8864,0.8906
put,200724,1300.0,377.4,0.788,-0.8205,-0.8479,0.8469
put,200724,1320.0,388.0,0.7996,-0.831,-0.8269,0.8159
put,200724,1340.0,413.15,0.8063,-0.8425,-0.7953,0.7795
put,200724,1360.0,421.2,0.7963,-0.8594,-0.7261,0.7229
put,200724,1380.0,444.3,0.8069,-0.8676,-0.7052,0.6934
put,200724,1400.0,459.8,0.8172,-0.8752,-0.6845,0.6651
put,200724,1420.0,0.0,0.8194,-0.885,-0.6466,0.6276
put,200724,1440.0,0.0,0.8285,-0.8917,-0.6252,0.601
put,200724,1460.0,0.0,0.8345,-0.8989,-0.5981,0.5714
put,200724,1480.0,507.0,0.8403,-0.9056,-0.5719,0.5411
put,200724,1500.0,0.0,0.8448,-0.9122,-0.5438,0.512
put,200724,1520.0,0.0,0.8513,-0.9176,-0.5214,0.4919
put,200724,1540.0,0.0,0.8567,-0.923,-0.4976,0.4674
put,200724,1560.0,0.0,0.8624,-0.9279,-0.4759,0.4403
put,200724,1580.0,0.0,0.8687,-0.9322,-0.4562,0.4224
put,200724,1600.0,0.0,0.8695,-0.9376,-0.4272,0.3928
put,200724,1620.0,0.0,0.8795,-0.9403,-0.4166,0.3819
put,200724,1640.0,0.0,0.8853,-0.9438,-0.3991,0.3626
put,200724,1660.0,0.0,0.8925,-0.9468,-0.385,0.3499
put,200724,1680.0,0.0,0.8965,-0.9502,-0.3659,0.334
put,200724,1700.0,0.0,0.9026,-0.9529,-0.3517,0.3171
put,200724,1720.0,0.0,0.9012,-0.957,-0.3253,0.2971
put,200724,1740.0,0.0,0.9143,-0.9579,-0.3244,0.2856
put,200724,1760.0,0.0,0.9075,-0.9626,-0.2917,0.2654
put,200724,1780.0,0.0,0.9238,-0.9626,-0.2965,0.264
put,200724,1800.0,0.0,0.9349,-0.9636,-0.2934,0.2595
put,200731,875.0,57.93,0.8112,-0.2828,-1.0504,1.1911
put,200731,880.0,58.78,0.7931,-0.2873,-1.0349,1.1998
put,200731,885.0,0.0,0.7939,-0.2944,-1.0478,1.2132
put,200731,890.0,0.0,0.7906,-0.3008,-1.054,1.2253
put,200731,895.0,0.0,0.7886,-0.3077,-1.0619,1.2386
put,200731,900.0,70.0,0.787,-0.3145,-1.0699,1.2498
put,200731,905.0,72.3,0.7872,-0.3215,-1.0804,1.2616
put,200731,910.0,90.75,0.7877,-0.3285,-1.0907,1.2722
put,200731,915.0,88.2,0.7841,-0.3354,-1.0948,1.2827
put,200731,920.0,90.65,0.7841,-0.3426,-1.1036,1.2936
put,200731,925.0,91.0,0.786,-0.3498,-1.1151,1.3038
put,200731,930.0,94.34,0.7842,-0.3567,-1.1205,1.3129
put,200731,935.0,101.9,0.7831,-0.3638,-1.1266,1.3219
put,200731,940.0,87.7,0.7824,-0.3711,-1.1329,1.3294
put,200731,945.0,94.12,0.7817,-0.3783,-1.1387,1.3395
put,200731,950.0,86.0,0.7924,-0.3855,-1.161,1.3457
put,200731,955.0,100.98,0.7837,-0.3927,-1.1542,1.3534
put,200731,960.0,90.6,0.779,-0.3999,-1.153,1.3593
put,200731,965.0,101.9,0.7831,-0.407,-1.1643,1.3661
put,200731,970.0,102.0,0.781,-0.4143,-1.1661,1.371
put,200731,975.0,109.0,0.7803,-0.4215,-1.1695,1.375
put,200731,980.0,108.62,0.7789,-0.4288,-1.1714,1.3808
put,200731,985.0,105.31,0.7816,-0.4358,-1.1791,1.3856
put,200731,990.0,107.95,0.7841,-0.4427,-1.186,1.3892
put,200731,995.0,111.0,0.7806,-0.4501,-1.1836,1.3929
put,200731,1000.0,119.42,0.7753,-0.4577,-1.178,1.3955
put,200731,1005.0,0.0,0.7802,-0.4644,-1.1874,1.398
put,200731,1010.0,146.1,0.7765,-0.4718,-1.1834,1.4009
put,200731,1015.0,0.0,0.7759,-0.479,-1.1838,1.4007
put,200731,1020.0,0.0,0.778,-0.4858,-1.1877,1.4036
put,200731,1025.0,0.0,0.7794,-0.4926,-1.1904,1.4025
put,200731,1030.0,0.0,0.7794,-0.4996,-1.1904,1.4027
put,200731,1035.0,0.0,0.7805,-0.5063,-1.1919,1.4035
put,200731,1040.0,150.0,0.7795,-0.5134,-1.1897,1.4039
put,200731,1045.0,0.0,0.776,-0.5208,-1.1833,1.4003
put,200731,1050.0,159.54,0.7763,-0.5276,-1.1823,1.4003
put,200731,1055.0,0.0,0.7759,-0.5345,-1.1801,1.3974
put,200731,1060.0,0.0,0.7789,-0.5407,-1.1828,1.3971
put,200731,1065.0,164.0,0.7841,-0.5463,-1.1886,1.3935
put,200731,1070.0,0.0,0.7804,-0.5537,-1.18,1.392
put,200731,1075.0,0.0,0.7773,-0.561,-1.1722,1.3867
put,200731,1080.0,0.0,0.7818,-0.5666,-1.1762,1.3831
put,200731,1085.0,0.0,0.7821,-0.573,-1.1731,1.3788
put,200731,1090.0,0.0,0.783,-0.5792,-1.1706,1.3767
put,200731,1095.0,0.0,0.7816,-0.5859,-1.1642,1.3704
put,200731,1100.0,0.0,0.7818,-0.5922,-1.1601,1.3639
put,200821,100.0,0.41,2.0589,-0.0012,-0.0245,0.0165
put,200821,105.0,0.5,2.0226,-0.0013,-0.0254,0.0174
put,200821,110.0,0.38,2.0633,-0.0017,-0.0345,0.0231
put,200821,115.0,0.55,2.0247,-0.0018,-0.035,0.0239
put,200821,120.0,0.56,1.998,-0.0019,-0.0369,0.0255
put,200821,125.0,1.88,1.97,-0.002,-0.0385,0.027
put,200821,130.0,0.3,1.9411,-0.0021,-0.0398,0.0283
put,200821,135.0,0.7,1.9148,-0.0023,-0.0414,0.0298
put,200821,140.0,0.78,1.9278,-0.0027,-0.0491,0.035
put,200821,145.0,0.85,1.7568,-0.0017,-0.0293,0.0231
put,200821,150.0,0.69,1.719,-0.0017,-0.0285,0.023
put,200821,155.0,1.01,1.7727,-0.0024,-0.0405,0.0315
put,200821,160.0,0.64,1.8211,-0.0032,-0.054,0.0409
put,200821,165.0,0.55,1.7279,-0.0026,-0.0431,0.0344
put,200821,170.0,0.83,1.7419,-0.0031,-0.0505,0.04
put,200821,175.0,1.03,1.6852,-0.0029,-0.0456,0.0373
put,200821,180.0,1.2,1.6646,-0.003,-0.0468,0.0388
put,200821,185.0,1.3,1.5888,-0.0025,-0.038,0.0331
put,200821,190.0,1.43,1.5712,-0.0027,-0.0393,0.0346
put,200821,195.0,1.21,1.6052,-0.0034,-0.0505,0.0434
put,200821,200.0,1.06,1.5747,-0.0034,-0.0493,0.0432
put,200821,205.0,1.5,1.5327,-0.0032,-0.0456,0.0411
put,200821,210.0,0.84,1.544,-0.0038,-0.0529,0.0474
put,200821,215.0,1.58,1.5314,-0.004,-0.0553,0.0499
put,200821,220.0,1.61,1.5088,-0.0041,-0.0553,0.0506
put,200821,225.0,1.44,1.4967,-0.0043,-0.0576,0.0532
put,200821,230.0,1.85,1.4504,-0.0039,-0.0517,0.0493
put,200821,235.0,1.01,1.463,-0.0046,-0.0599,0.0566
put,200821,240.0,2.01,1.4428,-0.0047,-0.0601,0.0576
put,200821,245.0,2.0,1.4663,-0.0056,-0.0722,0.0678
put,200821,250.0,1.95,1.5104,-0.0071,-0.0921,0.0838
put,200821,255.0,1.9,1.482,-0.0071,-0.0902,0.0836
put,200821,260.0,1.1,1.4172,-0.0062,-0.0756,0.0734
put,200821,265.0,1.35,1.372,-0.0056,-0.0677,0.068
put,200821,270.0,1.98,1.4403,-0.008,-0.0967,0.0922
put,200821,275.0,2.0,1.4523,-0.0089,-0.1077,0.1017
put,200821,280.0,2.74,1.3949,-0.008,-0.094,0.0927
put,200821,285.0,2.5,1.3502,-0.0074,-0.0845,0.0862
put,200821,290.0,1.98,1.3563,-0.0082,-0.0932,0.0946
put,200821,295.0,2.1,1.3369,-0.0083,-0.0928,0.0956
put,200821,300.0,2.4,1.3634,-0.0097,-0.1095,0.1101
put,200821,305.0,2.53,1.3695,-0.0107,-0.1198,0.1198
put,200821,310.0,2.73,1.3539,-0.0109,-0.1206,0.122
put,200821,315.0,1.81,1.3465,-0.0115,-0.1251,0.1274
put,200821,320.0,3.03,1.331,-0.0117,-0.1259,0.1297
put,200821,325.0,2.97,1.3253,-0.0123,-0.1312,0.1357
put,200821,330.0,2.85,1.312,-0.0126,-0.1329,0.1389
put,200821,335.0,3.0,1.3006,-0.013,-0.1354,0.1427
put,200821,340.0,4.0,1.2944,-0.0137,-0.1405,0.1488
put,200821,345.0,2.0,1.2813,-0.014,-0.1421,0.152
put,200821,350.0,3.3,1.278,-0.0148,-0.1488,0.1594
put,200821,355.0,4.3,1.2452,-0.0144,-0.1408,0.1551
put,200821,360.0,4.79,1.2327,-0.0147,-0.1424,0.1583
put,200821,365.0,4.5,1.2265,-0.0154,-0.1474,0.1646
put,200821,370.0,5.32,1.2311,-0.0165,-0.1574,0.1749
put,200821,375.0,3.82,1.2242,-0.0172,-0.1622,0.181
put,200821,380.0,3.7,1.1699,-0.0155,-0.1409,0.1651
put,200821,385.0,4.95,1.1913,-0.0178,-0.1616,0.1855
put,200821,390.0,5.05,1.1974,-0.019,-0.1728,0.1972
put,200821,395.0,4.28,1.1922,-0.0199,-0.1789,0.2052
put,200821,400.0,4.42,1.1774,-0.0204,-0.18,0.2091
put,200821,405.0,3.25,1.1735,-0.0211,-0.1854,0.2159
put,200821,410.0,4.62,1.1635,-0.0217,-0.1882,0.2211
put,200821,415.0,4.8,1.1561,-0.0225,-0.1925,0.2276
put,200821,420.0,4.9,1.1469,-0.0232,-0.1959,0.2335
put,200821,425.0,3.95,1.1381,-0.0239,-0.1993,0.2392
put,200821,430.0,5.13,1.1298,-0.0249,-0.2047,0.2474
put,200821,435.0,6.85,1.1177,-0.0254,-0.2058,0.2514
put,200821,440.0,5.45,1.1098,-0.0262,-0.2099,0.258
put,200821,445.0,6.4,1.1018,-0.027,-0.2138,0.2646
put,200821,450.0,5.55,1.0993,-0.0279,-0.22,0.2728
