direction,expiration,strike,price,iv,delta,theta,vega
put,201009,438.0,50.0,1.2729,-0.4247,-1.2161,0.4347
put,201009,439.0,53.42,1.2814,-0.4271,-1.2257,0.435
put,201009,440.0,53.95,1.279,-0.43,-1.2249,0.4366
put,201009,441.0,54.51,1.2742,-0.433,-1.2219,0.4361
put,201009,442.0,57.25,1.2773,-0.4356,-1.2262,0.4372
put,201009,443.0,56.9,1.2827,-0.438,-1.2326,0.437
put,201009,444.0,56.15,1.2862,-0.4406,-1.2372,0.4384
put,201009,445.0,57.7,1.2812,-0.4436,-1.2337,0.4375
put,201009,446.0,55.0,1.2812,-0.4463,-1.2349,0.4393
put,201009,447.0,56.65,1.2732,-0.4496,-1.2285,0.439
put,201009,450.0,60.75,1.2864,-0.4569,-1.2438,0.4404
put,201009,455.0,61.74,1.2827,-0.4707,-1.2439,0.4422
put,201009,460.0,67.0,1.2781,-0.4845,-1.2416,0.4424
put,201009,465.0,67.2,1.2929,-0.4964,-1.2567,0.4423
put,201009,470.0,70.98,1.2826,-0.5106,-1.246,0.4427
put,201009,475.0,73.8,1.2844,-0.5234,-1.2457,0.4418
put,201009,480.0,76.39,1.2979,-0.5344,-1.2559,0.4417
put,201009,485.0,145.8,1.2869,-0.5485,-1.2401,0.4399
put,201009,490.0,96.8,1.2881,-0.5608,-1.2356,0.4377
put,201009,495.0,91.5,1.3094,-0.5697,-1.2509,0.4366
put,201009,500.0,94.0,1.3111,-0.5814,-1.245,0.4327
put,201009,505.0,166.4,1.2931,-0.5961,-1.2167,0.4299
put,201009,510.0,100.65,1.3169,-0.6035,-1.2327,0.4271
put,201009,520.0,106.45,1.3181,-0.6256,-1.212,0.4199
put,201009,540.0,117.8,1.3196,-0.6674,-1.1603,0.4034
put,201009,560.0,0.0,1.3261,-0.7046,-1.1054,0.3819
put,201009,580.0,0.0,1.3731,-0.7286,-1.0965,0.3673
put,201009,600.0,168.4,1.3878,-0.7565,-1.0445,0.3471
put,201009,620.0,0.0,1.3714,-0.7889,-0.949,0.321
put,201009,640.0,0.0,1.3824,-0.8118,-0.89,0.2987
put,201009,660.0,292.45,1.394,-0.8319,-0.8329,0.2783
put,201009,680.0,311.95,1.407,-0.8494,-0.7799,0.2584
put,201009,700.0,258.4,1.4201,-0.8647,-0.7295,0.2395
put,201016,1.0,0.01,6.686,0.0,-0.001,0.0001
put,201016,2.0,0.0,5.7819,0.0,-0.001,0.0001
put,201016,3.0,0.0,5.2801,0.0,-0.001,0.0001
put,201016,4.0,0.01,4.9346,0.0,-0.0011,0.0001
put,201016,5.0,0.01,4.6722,0.0,-0.0011,0.0002
put,201016,6.0,0.01,4.4611,0.0,-0.0011,0.0002
put,201016,7.0,0.01,4.2849,0.0,-0.0011,0.0002
put,201016,8.0,0.0,4.134,0.0,-0.0011,0.0002
put,201016,9.0,0.01,4.0019,0.0,-0.0011,0.0002
put,201016,10.0,0.01,3.8847,0.0,-0.0011,0.0002
put,201016,11.0,0.01,3.9737,-0.0001,-0.0021,0.0003
put,201016,12.0,0.0,3.8724,-0.0001,-0.0021,0.0003
put,201016,13.0,0.01,3.7797,-0.0001,-0.0021,0.0004
put,201016,14.0,0.0,3.6944,-0.0001,-0.0021,0.0004
put,201016,15.0,0.01,3.6154,-0.0001,-0.0021,0.0004
put,201016,16.0,0.0,4.4023,-0.0006,-0.0171,0.0024
put,201016,17.0,0.03,4.3135,-0.0006,-0.0172,0.0025
put,201016,18.0,0.04,3.663,-0.0002,-0.0047,0.0008
put,201016,19.0,0.0,3.5969,-0.0002,-0.0047,0.0008
put,201016,20.0,0.02,3.3922,-0.0001,-0.003,0.0006
put,201016,21.0,0.01,3.4753,-0.0002,-0.0047,0.0009
put,201016,22.0,0.17,3.9424,-0.0006,-0.0175,0.0028
put,201016,23.0,0.05,3.7149,-0.0005,-0.0122,0.0021
put,201016,24.0,0.0,3.8193,-0.0007,-0.0176,0.0029
put,201016,25.0,0.01,3.708,-0.0006,-0.0156,0.0027
put,201016,26.0,0.12,3.707,-0.0007,-0.0176,0.003
put,201016,27.0,0.01,3.6544,-0.0007,-0.0177,0.0031
put,201016,28.0,0.02,2.9166,-0.0001,-0.0021,0.0005
put,201016,29.0,0.0,3.2146,-0.0003,-0.0072,0.0014
put,201016,30.0,0.05,3.0489,-0.0002,-0.0048,0.001
put,201016,31.0,0.07,3.1323,-0.0003,-0.0072,0.0015
put,201016,32.0,0.01,3.0933,-0.0003,-0.0072,0.0015
put,201016,33.0,0.0,3.3774,-0.0008,-0.0178,0.0033
put,201016,34.0,0.0,3.3366,-0.0008,-0.0179,0.0034
put,201016,35.0,0.01,2.9494,-0.0003,-0.0065,0.0014
put,201016,36.0,0.0,2.8348,-0.0002,-0.0048,0.0011
put,201016,37.0,0.02,2.8453,-0.0003,-0.0057,0.0013
put,201016,38.0,0.05,2.7718,-0.0002,-0.0048,0.0011
put,201016,39.0,0.05,2.7417,-0.0002,-0.0048,0.0011
put,201016,40.0,0.03,2.7532,-0.0003,-0.0057,0.0013
put,201016,41.0,0.11,2.6837,-0.0003,-0.0048,0.0012
put,201016,42.0,0.0,2.6558,-0.0003,-0.0048,0.0012
put,201016,43.0,0.05,2.6682,-0.0003,-0.0057,0.0014
put,201016,44.0,0.0,2.6021,-0.0003,-0.0048,0.0012
put,201016,45.0,0.03,2.649,-0.0004,-0.0065,0.0016
put,201016,46.0,0.0,2.6229,-0.0004,-0.0065,0.0016
put,201016,47.0,0.15,2.5262,-0.0003,-0.0049,0.0012
put,201016,48.0,0.05,2.6021,-0.0004,-0.0073,0.0018
put,201016,49.0,0.05,2.4784,-0.0003,-0.0049,0.0013
put,201016,50.0,0.04,2.5245,-0.0004,-0.0065,0.0017
put,201016,51.0,0.05,2.4691,-0.0003,-0.0057,0.0015
put,201016,52.0,0.05,2.4104,-0.0003,-0.0049,0.0013
put,201016,53.0,0.05,2.3886,-0.0003,-0.0049,0.0013
put,201016,54.0,0.05,2.3673,-0.0003,-0.0049,0.0013
put,201016,55.0,0.05,2.3464,-0.0003,-0.0049,0.0013
put,201016,56.0,0.06,2.3608,-0.0003,-0.0057,0.0016
put,201016,57.0,0.06,2.3706,-0.0004,-0.0065,0.0018
put,201016,58.0,0.05,2.286,-0.0003,-0.0049,0.0014
put,201016,59.0,0.13,2.4035,-0.0005,-0.0089,0.0024
put,201016,60.0,0.07,2.4574,-0.0007,-0.0119,0.0031
put,201016,61.0,0.17,2.6464,-0.0014,-0.024,0.0057
put,201016,62.0,0.1,2.6065,-0.0014,-0.0227,0.0055
put,201016,63.0,0.22,2.5567,-0.0013,-0.0208,0.0052
put,201016,64.0,0.58,2.5359,-0.0013,-0.0208,0.0052
put,201016,65.0,0.49,2.342,-0.0007,-0.0112,0.0031
put,201016,66.0,0.17,2.5139,-0.0014,-0.0221,0.0056
put,201016,67.0,0.0,2.4848,-0.0013,-0.0215,0.0055
put,201016,68.0,0.0,2.4652,-0.0014,-0.0215,0.0055
put,201016,69.0,0.0,2.4458,-0.0014,-0.0215,0.0056
put,201016,70.0,0.12,2.1984,-0.0006,-0.0089,0.0026
put,201016,71.0,0.0,2.417,-0.0014,-0.0222,0.0058
put,201016,72.0,0.3,2.3097,-0.0011,-0.0162,0.0045
put,201016,73.0,0.0,2.3802,-0.0015,-0.0222,0.0059
put,201016,74.0,0.0,2.3707,-0.0015,-0.0228,0.0061
put,201016,75.0,0.1,2.196,-0.0009,-0.0126,0.0037
put,201016,76.0,0.09,2.241,-0.0011,-0.0162,0.0046
put,201016,77.0,0.28,2.3339,-0.0016,-0.0241,0.0065
put,201016,78.0,0.28,2.309,-0.0016,-0.0235,0.0064
put,201016,79.0,0.28,2.2921,-0.0016,-0.0235,0.0065
put,201016,80.0,0.13,2.2596,-0.0015,-0.0222,0.0062
put,201016,81.0,0.1,2.2666,-0.0017,-0.0241,0.0067
put,201016,82.0,0.14,2.2578,-0.0017,-0.0247,0.0069
put,201016,83.0,0.22,2.2416,-0.0017,-0.0247,0.007
put,201016,84.0,0.16,2.2329,-0.0018,-0.0254,0.0072
put,201016,85.0,0.13,2.18,-0.0016,-0.0222,0.0065
put,201016,86.0,0.25,2.2015,-0.0018,-0.0254,0.0073
put,201016,87.0,0.0,2.2431,-0.0022,-0.0309,0.0087
put,201016,88.0,0.15,2.291,-0.0027,-0.0379,0.0104
put,201016,89.0,0.29,2.079,-0.0014,-0.0189,0.0058
put,201016,90.0,0.15,2.0976,-0.0016,-0.0215,0.0065
put,201016,91.0,0.2,2.1643,-0.0022,-0.0291,0.0085
put,201016,92.0,0.29,2.2094,-0.0026,-0.0356,0.0102
put,201016,93.0,0.28,2.1169,-0.0021,-0.0272,0.0081
put,201016,94.0,0.15,2.1322,-0.0023,-0.0303,0.009
put,201016,95.0,0.35,1.9288,-0.0011,-0.0141,0.0047
put,201016,96.0,0.37,2.0806,-0.0022,-0.0278,0.0085
put,201016,97.0,0.3,2.0726,-0.0022,-0.0284,0.0087
put,201016,98.0,0.21,2.0589,-0.0022,-0.0284,0.0087
put,201016,99.0,0.2,2.051,-0.0023,-0.029,0.009
put,201016,100.0,0.23,2.0204,-0.0022,-0.0272,0.0085
put,201016,101.0,0.25,2.0663,-0.0027,-0.0338,0.0103
put,201016,102.0,0.38,1.9938,-0.0022,-0.0272,0.0086
put,201016,103.0,0.19,2.058,-0.0029,-0.0361,0.0111
put,201016,104.0,0.56,1.9241,-0.0019,-0.0228,0.0075
put,201016,105.0,0.24,1.9609,-0.0023,-0.0278,0.009
put,201016,106.0,0.53,1.9803,-0.0026,-0.0314,0.01
put,201016,107.0,0.38,1.9676,-0.0026,-0.0314,0.0101
put,201016,108.0,0.2,1.8751,-0.0019,-0.0228,0.0077
put,201016,109.0,0.46,1.9524,-0.0027,-0.0326,0.0106
put,201016,110.0,0.26,2.0238,-0.0037,-0.044,0.0136
put,201016,111.0,0.38,1.937,-0.0029,-0.0337,0.011
put,201016,112.0,0.3,1.9339,-0.003,-0.0349,0.0114
put,201016,113.0,0.26,1.9261,-0.0031,-0.0355,0.0116
put,201016,114.0,0.4,1.9183,-0.0031,-0.0361,0.0119
put,201016,115.0,0.26,1.95,-0.0036,-0.0423,0.0136
put,201016,116.0,0.35,1.8538,-0.0027,-0.0308,0.0105
put,201016,117.0,0.43,1.8991,-0.0034,-0.0383,0.0127
put,201016,118.0,0.0,1.8951,-0.0035,-0.0394,0.0131
put,201016,119.0,0.0,1.891,-0.0036,-0.0406,0.0135
put,201016,120.0,0.29,1.8904,-0.0038,-0.0422,0.014
put,201016,121.0,0.35,1.8019,-0.0029,-0.0313,0.011
put,201016,122.0,0.75,1.8708,-0.0039,-0.0427,0.0144
put,201016,123.0,0.6,1.8663,-0.004,-0.0438,0.0148
put,201016,124.0,0.0,1.8617,-0.0041,-0.0449,0.0152
put,201016,125.0,0.4,1.857,-0.0042,-0.046,0.0156
put,201016,126.0,0.0,1.8521,-0.0043,-0.0471,0.016
put,201016,127.0,0.0,1.8472,-0.0045,-0.0481,0.0164
put,201016,128.0,0.82,1.8391,-0.0045,-0.0486,0.0166
put,201016,129.0,1.41,1.831,-0.0046,-0.0492,0.0169
put,201016,130.0,0.4,1.8016,-0.0044,-0.0459,0.016
put,201016,131.0,0.57,1.8208,-0.0049,-0.0512,0.0177
put,201016,132.0,0.43,1.8155,-0.005,-0.0523,0.0181
put,201016,133.0,0.5,1.8075,-0.0051,-0.0528,0.0183
put,201016,134.0,0.46,1.768,-0.0046,-0.0475,0.0169
put,201016,135.0,0.38,1.7574,-0.0047,-0.0475,0.017
put,201016,136.0,0.4,1.7861,-0.0053,-0.0548,0.0193
put,201016,137.0,0.68,1.7807,-0.0055,-0.0558,0.0197
put,201016,138.0,0.7,1.7727,-0.0056,-0.0563,0.0199
put,201016,139.0,0.49,1.7843,-0.006,-0.0608,0.0213
put,201016,140.0,0.48,1.706,-0.0048,-0.0474,0.0175
put,201016,141.0,0.55,1.7538,-0.0059,-0.0588,0.021
put,201016,142.0,0.48,1.7459,-0.006,-0.0592,0.0213
put,201016,143.0,0.85,1.7404,-0.0061,-0.0602,0.0217
put,201016,144.0,0.49,1.7348,-0.0062,-0.0612,0.0221
put,201016,145.0,0.53,1.7269,-0.0063,-0.0617,0.0224
put,201016,146.0,0.56,1.7213,-0.0065,-0.0626,0.0228
put,201016,147.0,1.2,1.7157,-0.0066,-0.0636,0.0232
put,201016,148.0,0.53,1.7185,-0.0069,-0.0665,0.0242
put,201016,149.0,0.55,1.7022,-0.0068,-0.065,0.0239
put,201016,150.0,0.56,1.6471,-0.0059,-0.055,0.021
put,201016,151.0,0.59,1.6887,-0.007,-0.0664,0.0246
put,201016,152.0,0.5,1.6533,-0.0065,-0.0605,0.0229
put,201016,153.0,1.1,1.6773,-0.0073,-0.0683,0.0254
put,201016,154.0,1.61,1.6715,-0.0075,-0.0692,0.0259
put,201016,155.0,0.65,1.6657,-0.0076,-0.0702,0.0263
put,201016,156.0,0.6,1.6599,-0.0077,-0.0711,0.0267
put,201016,157.0,0.6,1.6541,-0.0079,-0.072,0.0272
put,201016,158.0,0.66,1.6483,-0.008,-0.0729,0.0276
put,201016,159.0,0.84,1.66,-0.0086,-0.0785,0.0295
put,201016,160.0,0.63,1.6275,-0.0081,-0.0724,0.0278
put,201016,161.0,0.7,1.6322,-0.0085,-0.0761,0.0291
put,201016,162.0,1.34,1.6263,-0.0087,-0.077,0.0296
put,201016,163.0,0.71,1.6067,-0.0084,-0.0741,0.0288
put,201016,164.0,2.0,1.6162,-0.009,-0.0792,0.0306
put,201016,165.0,0.77,1.6103,-0.0092,-0.0801,0.0311
put,201016,166.0,0.7,1.5861,-0.0088,-0.0759,0.0299
put,201016,167.0,0.81,1.5997,-0.0095,-0.0823,0.0321
put,201016,168.0,0.7,1.5939,-0.0097,-0.0831,0.0325
put,201016,169.0,0.82,1.5999,-0.0102,-0.0875,0.0341
put,201016,170.0,0.8,1.5615,-0.0093,-0.0789,0.0316
put,201016,171.0,0.88,1.5931,-0.0107,-0.091,0.0355
put,201016,172.0,0.79,1.5547,-0.0098,-0.082,0.0329
put,201016,173.0,0.82,1.5681,-0.0106,-0.0887,0.0352
put,201016,174.0,0.8,1.5749,-0.0112,-0.0934,0.0369
put,201016,175.0,0.84,1.5684,-0.0113,-0.0942,0.0374
put,201016,176.0,1.18,1.5372,-0.0106,-0.0872,0.0353
put,201016,177.0,0.9,1.5612,-0.0118,-0.0975,0.0388
put,201016,178.0,0.97,1.5417,-0.0115,-0.0941,0.0379
put,201016,179.0,0.97,1.5208,-0.0112,-0.0901,0.0369
put,201016,180.0,0.9,1.5203,-0.0115,-0.0927,0.0379
put,201016,181.0,1.79,1.5285,-0.0122,-0.0982,0.0399
put,201016,182.0,0.93,1.5239,-0.0124,-0.0994,0.0405
put,201016,183.0,0.98,1.5186,-0.0126,-0.1006,0.0411
put,201016,184.0,0.98,1.5001,-0.0123,-0.0971,0.0402
put,201016,185.0,0.95,1.5134,-0.0133,-0.1046,0.0429
put,201016,186.0,1.0,1.5048,-0.0133,-0.1046,0.0432
put,201016,187.0,1.0,1.5009,-0.0136,-0.1061,0.0439
put,201016,188.0,1.04,1.4958,-0.0138,-0.1073,0.0446
put,201016,189.0,1.13,1.4805,-0.0136,-0.1048,0.0439
put,201016,190.0,1.08,1.4965,-0.0148,-0.1136,0.0471
put,201016,191.0,1.8,1.4826,-0.0146,-0.1116,0.0467
put,201016,192.0,1.17,1.4785,-0.0149,-0.1131,0.0475
put,201016,193.0,1.16,1.4732,-0.0151,-0.1142,0.0481
put,201016,194.0,1.06,1.4803,-0.0159,-0.1201,0.0503
put,201016,195.0,1.03,1.4699,-0.0159,-0.1192,0.0503
put,201016,196.0,1.15,1.4605,-0.016,-0.1187,0.0504
put,201016,197.0,1.26,1.4562,-0.0162,-0.1202,0.0512
put,201016,198.0,1.16,1.4369,-0.0158,-0.1158,0.05
put,201016,199.0,1.25,1.4397,-0.0164,-0.12,0.0517
put,201016,200.0,1.3,1.4486,-0.0174,-0.1269,0.0542
put,201016,202.0,1.26,1.4359,-0.0178,-0.1282,0.0553
put,201016,204.0,1.26,1.4193,-0.018,-0.128,0.0558
put,201016,206.0,1.38,1.4199,-0.0191,-0.135,0.0587
put,201016,208.0,1.4,1.4122,-0.0198,-0.1385,0.0606
put,201016,210.0,1.54,1.4061,-0.0206,-0.1427,0.0626
put,201016,212.0,1.53,1.3801,-0.0203,-0.138,0.0618
put,201016,214.0,1.6,1.3833,-0.0217,-0.1465,0.0654
put,201016,216.0,1.69,1.3833,-0.0229,-0.1537,0.0685
put,201016,218.0,1.77,1.3763,-0.0237,-0.1576,0.0707
put,201016,220.0,1.79,1.3598,-0.0239,-0.157,0.0712
put,201016,222.0,1.81,1.3628,-0.0255,-0.166,0.0751
put,201016,224.0,1.82,1.3596,-0.0267,-0.1721,0.0779
put,201016,226.0,2.08,1.3353,-0.0264,-0.1674,0.0773
put,201016,228.0,1.89,1.3432,-0.0284,-0.1793,0.0821
put,201016,230.0,2.15,1.3077,-0.0272,-0.1684,0.0794
put,201016,232.0,2.13,1.3329,-0.0306,-0.1899,0.0875
put,201016,234.0,2.36,1.304,-0.0299,-0.1821,0.0858
put,201016,236.0,2.36,1.3096,-0.0319,-0.1932,0.0905
put,201016,238.0,2.45,1.3297,-0.0353,-0.2133,0.0984
put,201016,240.0,2.62,1.3026,-0.0347,-0.206,0.097
put,201016,242.0,2.58,1.3023,-0.0364,-0.2145,0.101
put,201016,244.0,2.63,1.3163,-0.0395,-0.2319,0.1078
put,201016,246.0,2.83,1.3105,-0.0408,-0.2373,0.1108
put,201016,248.0,2.9,1.2855,-0.0404,-0.2308,0.1099
put,201016,250.0,3.09,1.275,-0.0413,-0.2331,0.112
put,201016,252.0,3.0,1.2908,-0.0448,-0.2526,0.1195
put,201016,254.0,3.25,1.2846,-0.0463,-0.2579,0.1226
put,201016,256.0,3.55,1.2834,-0.0482,-0.2666,0.1268
put,201016,258.0,3.55,1.2798,-0.05,-0.2738,0.1305
put,201016,260.0,3.8,1.2589,-0.05,-0.2692,0.1305
put,201016,262.0,3.75,1.2569,-0.052,-0.2776,0.1346
put,201016,264.0,3.9,1.2525,-0.0538,-0.2844,0.1385
put,201016,266.0,4.01,1.248,-0.0557,-0.2912,0.1422
put,201016,268.0,4.45,1.245,-0.0577,-0.299,0.1464
put,201016,270.0,4.35,1.2385,-0.0593,-0.3043,0.1497
put,201016,272.0,4.66,1.2365,-0.0616,-0.313,0.154
put,201016,274.0,4.95,1.2373,-0.0642,-0.3238,0.1591
put,201016,276.0,5.13,1.2281,-0.0658,-0.3274,0.162
put,201016,278.0,5.21,1.2268,-0.0682,-0.3367,0.1667
put,201016,280.0,5.6,1.2249,-0.0707,-0.3457,0.1714
put,201016,282.0,5.7,1.2223,-0.0732,-0.3545,0.1759
put,201016,284.0,5.55,1.2199,-0.0757,-0.3631,0.1806
put,201016,286.0,5.65,1.2126,-0.0777,-0.3683,0.1843
put,201016,288.0,6.65,1.2186,-0.0814,-0.3837,0.191
put,201016,290.0,6.73,1.2071,-0.0829,-0.3855,0.1937
put,201016,292.0,6.94,1.2082,-0.0861,-0.3973,0.1993
put,201016,294.0,7.13,1.2043,-0.0887,-0.4049,0.2036
put,201016,296.0,7.05,1.2019,-0.0916,-0.4141,0.2085
put,201016,298.0,7.77,1.1995,-0.0945,-0.4231,0.2132
put,201016,300.0,8.1,1.2013,-0.0981,-0.4357,0.2192
put,201016,302.0,8.5,1.1995,-0.1011,-0.4451,0.2242
put,201016,304.0,8.8,1.2001,-0.1047,-0.4569,0.23
put,201016,306.0,8.79,1.1941,-0.1073,-0.4631,0.2341
put,201016,308.0,9.48,1.1911,-0.1104,-0.4717,0.2389
put,201016,310.0,9.65,1.1898,-0.1139,-0.4818,0.2445
put,201016,312.0,9.65,1.1912,-0.1177,-0.4941,0.2502
put,201016,314.0,10.25,1.1911,-0.1214,-0.5052,0.2555
put,201016,316.0,10.78,1.1868,-0.1246,-0.5127,0.2603
put,201016,318.0,11.32,1.1851,-0.1282,-0.5224,0.2656
put,201016,320.0,11.6,1.1867,-0.1323,-0.535,0.2713
put,201016,322.0,12.0,1.1852,-0.136,-0.5448,0.2767
put,201016,324.0,12.45,1.1834,-0.1397,-0.5543,0.2818
put,201016,326.0,13.0,1.1829,-0.1437,-0.565,0.2873
put,201016,328.0,12.82,1.183,-0.1478,-0.5761,0.2929
put,201016,330.0,13.72,1.1802,-0.1516,-0.5846,0.2979
put,201016,332.0,13.76,1.1804,-0.1558,-0.5957,0.3032
put,201016,334.0,14.53,1.1802,-0.1601,-0.6064,0.3088
put,201016,336.0,15.19,1.1797,-0.1643,-0.6167,0.3141
put,201016,338.0,16.1,1.1796,-0.1687,-0.6273,0.3194
put,201016,340.0,16.23,1.1792,-0.173,-0.6376,0.3244
put,201016,342.0,16.33,1.1784,-0.1774,-0.6475,0.3298
put,201016,344.0,16.52,1.1803,-0.1821,-0.6596,0.335
put,201016,346.0,17.89,1.1789,-0.1864,-0.6687,0.3405
put,201016,348.0,18.6,1.1786,-0.191,-0.6787,0.3456
put,201016,350.0,19.1,1.1772,-0.1955,-0.6878,0.35
put,201016,352.0,20.0,1.1791,-0.2003,-0.6994,0.3559
put,201016,354.0,18.41,1.1785,-0.205,-0.7089,0.3607
put,201016,356.0,21.05,1.1783,-0.2097,-0.7185,0.3656
put,201016,358.0,21.79,1.1798,-0.2146,-0.7295,0.3701
put,201016,359.0,22.1,1.1798,-0.217,-0.7343,0.3728
put,201016,360.0,22.5,1.181,-0.2196,-0.7401,0.3752
put,201016,361.0,21.8,1.1801,-0.2219,-0.7441,0.3775
put,201016,362.0,22.15,1.1812,-0.2244,-0.7496,0.3798
put,201016,363.0,22.83,1.1801,-0.2267,-0.7534,0.3822
put,201016,364.0,22.6,1.181,-0.2293,-0.7588,0.3845
put,201016,365.0,23.94,1.1799,-0.2316,-0.7624,0.3869
put,201016,366.0,24.16,1.1799,-0.2341,-0.7671,0.3891
put,201016,367.0,23.4,1.1799,-0.2365,-0.7716,0.3911
put,201016,368.0,23.75,1.1805,-0.2391,-0.7765,0.3932
put,201016,369.0,25.6,1.1809,-0.2416,-0.7813,0.3957
put,201016,370.0,25.98,1.1813,-0.2441,-0.7861,0.398
put,201016,371.0,25.99,1.1816,-0.2466,-0.7907,0.4003
put,201016,372.0,26.7,1.1812,-0.2491,-0.7947,0.4026
put,201016,373.0,27.1,1.1813,-0.2516,-0.7991,0.4045
put,201016,374.0,27.5,1.182,-0.2542,-0.8039,0.4067
put,201016,375.0,27.55,1.182,-0.2567,-0.8082,0.4087
put,201016,376.0,26.6,1.1826,-0.2592,-0.8128,0.4108
put,201016,377.0,26.7,1.1824,-0.2618,-0.8168,0.4129
put,201016,378.0,27.75,1.1822,-0.2643,-0.8207,0.4148
put,201016,379.0,29.71,1.1837,-0.2669,-0.826,0.417
put,201016,380.0,29.57,1.1833,-0.2694,-0.8297,0.4192
put,201016,381.0,30.54,1.1835,-0.272,-0.8338,0.4208
put,201016,382.0,30.36,1.1836,-0.2746,-0.8378,0.4225
put,201016,383.0,29.7,1.1847,-0.2768,-0.8423,0.425
put,201016,384.0,29.7,1.1865,-0.2799,-0.8479,0.4268
put,201016,385.0,31.45,1.1846,-0.2823,-0.8502,0.429
put,201016,386.0,29.95,1.1856,-0.2849,-0.8547,0.4299
put,201016,387.0,33.09,1.1853,-0.2875,-0.8582,0.4326
put,201016,388.0,31.2,1.1879,-0.2902,-0.864,0.4346
put,201016,389.0,33.85,1.1858,-0.2927,-0.8659,0.4359
put,201016,390.0,34.35,1.1859,-0.2953,-0.8696,0.4378
put,201016,391.0,33.08,1.1876,-0.298,-0.8745,0.4396
put,201016,392.0,35.0,1.1876,-0.3005,-0.8779,0.4412
put,201016,393.0,31.95,1.1869,-0.3031,-0.8809,0.4428
put,201016,394.0,35.9,1.1946,-0.3061,-0.8905,0.4444
put,201016,395.0,35.95,1.1882,-0.308,-0.8885,0.4462
put,201016,396.0,34.65,1.1952,-0.3113,-0.8976,0.4479
put,201016,397.0,35.73,1.1892,-0.3136,-0.896,0.4493
put,201016,398.0,36.2,1.1888,-0.3162,-0.8989,0.4516
put,201016,399.0,38.2,1.19,-0.3188,-0.903,0.4524
put,201016,400.0,38.36,1.1916,-0.3215,-0.9074,0.4539
put,201016,401.0,37.61,1.1904,-0.3241,-0.9095,0.4558
put,201016,402.0,38.35,1.1914,-0.3267,-0.9133,0.4577
put,201016,403.0,37.25,1.1912,-0.3293,-0.9161,0.4587
put,201016,404.0,38.58,1.1871,-0.3318,-0.9158,0.4602
put,201016,405.0,38.31,1.1917,-0.3345,-0.9224,0.462
put,201016,406.0,39.25,1.1989,-0.3373,-0.931,0.4633
put,201016,407.0,39.6,1.193,-0.3398,-0.9291,0.4644
put,201016,408.0,40.1,1.192,-0.3424,-0.931,0.466
put,201016,409.0,40.3,1.1925,-0.345,-0.9341,0.4669
put,201016,410.0,43.45,1.1935,-0.3476,-0.9375,0.4685
put,201016,411.0,44.05,1.1939,-0.3503,-0.9404,0.4695
put,201016,412.0,44.55,1.1936,-0.3529,-0.9428,0.4707
put,201016,413.0,42.5,1.195,-0.3555,-0.9464,0.4728
put,201016,414.0,45.32,1.1899,-0.3581,-0.9448,0.4732
put,201016,415.0,45.6,1.1953,-0.3607,-0.9515,0.4751
put,201016,416.0,44.68,1.1964,-0.3634,-0.9548,0.4759
put,201016,417.0,47.1,1.2032,-0.3659,-0.9626,0.4771
put,201016,418.0,45.2,1.1964,-0.3686,-0.9594,0.4776
put,201016,419.0,47.82,1.1978,-0.3712,-0.9627,0.4787
put,201016,420.0,48.45,1.1971,-0.3738,-0.9644,0.4802
put,201016,421.0,49.25,1.1985,-0.3764,-0.9675,0.4813
put,201016,422.0,49.15,1.1987,-0.379,-0.9698,0.4821
put,201016,423.0,50.3,1.1994,-0.3816,-0.9724,0.4833
put,201016,424.0,50.85,1.1985,-0.3842,-0.9737,0.4843
put,201016,425.0,50.7,1.1991,-0.3868,-0.9761,0.4849
put,201016,426.0,52.0,1.2006,-0.3894,-0.9792,0.4865
put,201016,427.0,52.0,1.2073,-0.3918,-0.9863,0.487
put,201016,428.0,53.05,1.2015,-0.3945,-0.9835,0.4882
put,201016,429.0,53.6,1.2008,-0.3971,-0.9848,0.4885
put,201016,430.0,53.6,1.2011,-0.3997,-0.9867,0.4899
put,201016,431.0,54.75,1.2019,-0.4023,-0.989,0.4905
put,201016,432.0,54.76,1.2021,-0.4049,-0.9907,0.4912
put,201016,433.0,55.85,1.2032,-0.4074,-0.9932,0.4923
put,201016,434.0,56.4,1.2028,-0.41,-0.9944,0.4936
put,201016,435.0,56.72,1.2038,-0.4125,-0.9967,0.4936
put,201016,436.0,57.6,1.2048,-0.4151,-0.9989,0.4951
put,201016,437.0,57.54,1.2057,-0.4176,-1.0011,0.4947
put,201016,438.0,58.75,1.2046,-0.4202,-1.0015,0.4958
put,201016,439.0,58.74,1.2064,-0.4227,-1.0042,0.4964
put,201016,440.0,59.5,1.2057,-0.4253,-1.0049,0.4969
put,201016,450.0,65.2,1.2079,-0.4506,-1.0168,0.5019
put,201016,460.0,71.45,1.2151,-0.4749,-1.0285,0.5046
put,201016,470.0,78.15,1.2175,-0.4991,-1.0322,0.5059
put,201016,480.0,84.2,1.2223,-0.5223,-1.0342,0.5049
put,201016,490.0,92.33,1.2258,-0.545,-1.0317,0.5027
put,201016,500.0,98.85,1.2303,-0.5668,-1.0269,0.4978
put,201016,510.0,105.55,1.2348,-0.5878,-1.0193,0.4924
put,201016,520.0,112.95,1.2377,-0.6083,-1.0076,0.4867
put,201016,530.0,122.02,1.2407,-0.628,-0.9937,0.4792
put,201016,540.0,127.6,1.2455,-0.6465,-0.9797,0.471
