direction,expiration,strike,price,iv,delta,theta,vega
put,200918,310.0,2.43,1.0465,-0.0905,-0.6075,0.0843
put,200918,312.0,2.9,1.0392,-0.0965,-0.6351,0.0884
put,200918,314.0,3.17,1.0323,-0.1029,-0.6639,0.0926
put,200918,315.0,2.9,1.0278,-0.1061,-0.6768,0.0946
put,200918,316.0,2.97,1.022,-0.109,-0.6875,0.0966
put,200918,318.0,3.15,1.0152,-0.1162,-0.7173,0.1009
put,200918,320.0,3.35,1.0081,-0.1236,-0.7468,0.1055
put,200918,322.0,3.6,0.9997,-0.1311,-0.7743,0.1101
put,200918,324.0,3.9,0.9923,-0.1393,-0.8036,0.1148
put,200918,325.0,4.05,0.9923,-0.1443,-0.8248,0.1176
put,200918,326.0,4.2,0.9857,-0.148,-0.8345,0.1196
put,200918,328.0,4.45,0.9778,-0.1568,-0.863,0.1242
put,200918,330.0,4.75,0.9725,-0.1666,-0.8959,0.1291
put,200918,332.0,5.15,0.9657,-0.1766,-0.9259,0.1341
put,200918,334.0,5.35,0.9593,-0.187,-0.9564,0.1391
put,200918,335.0,5.38,0.9556,-0.1923,-0.9705,0.1415
put,200918,336.0,5.83,0.9533,-0.198,-0.9869,0.1438
put,200918,338.0,6.22,0.9476,-0.2095,-1.0173,0.1488
put,200918,340.0,6.55,0.9387,-0.2208,-1.0415,0.1536
put,200918,342.0,7.15,0.9364,-0.2339,-1.076,0.1587
put,200918,344.0,7.5,0.9309,-0.2467,-1.104,0.1631
put,200918,345.0,7.75,0.9284,-0.2534,-1.1178,0.1655
put,200918,346.0,8.15,0.9254,-0.2601,-1.1307,0.1678
put,200918,348.0,8.7,0.9213,-0.274,-1.1582,0.1724
put,200918,350.0,9.15,0.9184,-0.2886,-1.1862,0.1769
put,200918,352.0,9.82,0.9125,-0.3031,-1.2074,0.181
put,200918,354.0,10.35,0.9091,-0.3184,-1.2308,0.1846
put,200918,355.0,10.76,0.9054,-0.3259,-1.2387,0.1863
put,200918,356.0,11.09,0.904,-0.3337,-1.2497,0.1878
put,200918,358.0,11.95,0.9013,-0.3497,-1.2699,0.1918
put,200918,360.0,12.6,0.8994,-0.3661,-1.2891,0.1947
put,200918,362.0,13.45,0.8997,-0.3829,-1.3091,0.1975
put,200918,364.0,14.3,0.8957,-0.3995,-1.3202,0.2
put,200918,365.0,14.65,0.8944,-0.4079,-1.3256,0.2006
put,200918,366.0,15.1,0.8913,-0.4163,-1.3279,0.2016
put,200918,368.0,16.02,0.8914,-0.4335,-1.3397,0.2039
put,200918,370.0,16.99,0.8923,-0.4507,-1.3499,0.2046
put,200918,372.0,17.94,0.889,-0.4679,-1.3511,0.2055
put,200918,374.0,19.03,0.8889,-0.4851,-1.3544,0.2063
put,200918,375.0,19.6,0.8894,-0.4936,-1.3558,0.2062
put,200918,376.0,20.17,0.8895,-0.5022,-1.356,0.2061
put,200918,377.0,20.77,0.8892,-0.5107,-1.3548,0.2062
put,200918,380.0,22.5,0.8883,-0.5362,-1.3474,0.2055
put,200918,381.0,23.15,0.8913,-0.5443,-1.3487,0.2048
put,200918,382.0,23.74,0.8926,-0.5525,-1.3468,0.2043
put,200918,383.0,25.6,0.8924,-0.5608,-1.3417,0.2045
put,200918,384.0,25.05,0.8941,-0.5689,-1.3394,0.2029
put,200918,385.0,25.53,0.898,-0.5765,-1.3397,0.2027
put,200918,386.0,26.2,0.8953,-0.585,-1.3291,0.2014
put,200918,387.0,28.0,0.8959,-0.5929,-1.3232,0.2005
put,200918,388.0,28.0,0.8986,-0.6005,-1.3203,0.1994
put,200918,389.0,28.3,0.8985,-0.6084,-1.3121,0.199
put,200918,390.0,28.9,0.9006,-0.6159,-1.3069,0.1977
put,200918,391.0,30.2,0.901,-0.6235,-1.2986,0.1965
put,200918,392.0,30.4,0.9022,-0.631,-1.2913,0.1952
put,200918,393.0,31.9,0.9045,-0.6381,-1.2851,0.1931
put,200918,394.0,32.05,0.9063,-0.6453,-1.2779,0.1923
put,200918,395.0,32.36,0.9066,-0.6526,-1.2676,0.1912
put,200918,396.0,33.1,0.9091,-0.6594,-1.2606,0.1896
put,200918,397.0,33.85,0.9113,-0.6662,-1.2529,0.1878
put,200918,398.0,35.7,0.9118,-0.6733,-1.2418,0.1862
put,200918,399.0,35.35,0.9133,-0.68,-1.2321,0.1853
put,200918,400.0,36.0,0.9159,-0.6864,-1.2239,0.1838
put,200918,401.0,37.05,0.9181,-0.6927,-1.2149,0.1811
put,200918,402.0,39.25,0.9256,-0.6977,-1.215,0.1805
put,200918,403.0,39.25,0.9104,-0.7082,-1.174,0.1782
put,200918,404.0,46.8,0.9101,-0.7149,-1.1595,0.1755
put,200918,405.0,39.1,0.8892,-0.7271,-1.1068,0.1718
put,200918,406.0,43.65,0.9903,-0.7077,-1.2777,0.1772
put,200918,407.0,37.9,0.9856,-0.7149,-1.2553,0.1754
put,200918,408.0,43.75,0.9204,-0.7379,-1.1202,0.1676
put,200918,409.0,43.77,0.8911,-0.7523,-1.05,0.163
put,200918,410.0,42.94,0.9223,-0.7496,-1.0934,0.1645
put,200918,411.0,49.1,0.9654,-0.7439,-1.1595,0.1661
put,200918,412.0,46.7,0.9446,-0.7553,-1.1048,0.1622
put,200918,413.0,47.42,0.9226,-0.7672,-1.0473,0.1583
put,200918,414.0,51.89,0.9059,-0.7777,-0.9992,0.1541
put,200918,415.0,48.85,0.8898,-0.7882,-0.952,0.1497
put,200918,416.0,53.81,0.9495,-0.7763,-1.0513,0.1543
put,200918,417.0,52.0,0.9549,-0.7802,-1.0458,0.1525
put,200918,418.0,54.64,0.9569,-0.7849,-1.0335,0.1513
put,200918,419.0,53.12,0.9586,-0.7896,-1.0206,0.1494
put,200918,420.0,52.57,0.9599,-0.7944,-1.0072,0.1473
put,200918,421.0,56.16,1.0235,-0.7819,-1.1149,0.1528
put,200918,422.0,61.04,0.9654,-0.8028,-0.9856,0.1437
put,200918,423.0,55.98,1.0316,-0.7894,-1.0991,0.1487
put,200918,424.0,56.62,0.9699,-0.8111,-0.9619,0.1393
put,200918,425.0,59.39,0.8999,-0.8364,-0.8081,0.1279
put,200918,426.0,59.59,1.0399,-0.8011,-1.0671,0.1434
put,200918,427.0,62.88,0.9768,-0.8229,-0.9268,0.1335
put,200918,428.0,62.29,0.98,-0.8264,-0.9167,0.1325
put,200918,429.0,64.21,0.9828,-0.83,-0.9062,0.1312
put,200918,430.0,61.45,0.9698,-0.8379,-0.8644,0.1274
put,200918,431.0,72.11,0.9861,-0.8375,-0.8803,0.1278
put,200918,432.0,69.39,0.9903,-0.8405,-0.8728,0.1247
put,200918,433.0,67.9,0.9964,-0.8428,-0.8688,0.1243
put,200918,434.0,69.2,0.9984,-0.8462,-0.8567,0.1227
put,200918,435.0,65.85,0.9115,-0.8747,-0.6719,0.1069
put,200918,436.0,66.71,1.0224,-0.8474,-0.8724,0.1219
put,200918,437.0,72.45,1.007,-0.8553,-0.8264,0.117
put,200918,438.0,71.2,0.9562,-0.873,-0.712,0.107
put,200918,439.0,73.32,1.0023,-0.8639,-0.7859,0.1127
put,200918,440.0,72.46,1.0968,-0.8426,-0.9565,0.1236
put,200918,445.0,76.75,1.07,-0.8665,-0.8264,0.1105
put,200918,450.0,80.0,1.0756,-0.8806,-0.7627,0.1018
put,200918,455.0,84.52,1.1096,-0.8866,-0.7556,0.0995
put,200918,460.0,89.8,1.2217,-0.8743,-0.9005,0.106
put,200918,465.0,96.16,1.2153,-0.8883,-0.8173,0.0976
put,200918,470.0,100.85,1.2542,-0.8917,-0.8229,0.0959
put,200918,475.0,105.33,1.148,-0.924,-0.5655,0.0728
put,200918,480.0,109.04,1.1527,-0.9321,-0.5166,0.0671
put,200918,485.0,115.96,1.1651,-0.938,-0.4835,0.0628
put,200918,490.0,121.36,1.22,-0.9359,-0.5201,0.0649
put,200918,495.0,126.88,1.2343,-0.9407,-0.4921,0.0607
put,200918,500.0,128.27,1.151,-0.9599,-0.3266,0.0434
put,200918,505.0,134.55,1.2557,-0.9501,-0.4312,0.0535
put,200918,510.0,142.05,1.2778,-0.9525,-0.4201,0.0513
put,200918,515.0,143.55,1.272,-0.9585,-0.3713,0.0456
put,200918,520.0,149.85,1.2848,-0.9616,-0.3507,0.0432
put,200918,525.0,152.0,1.3204,-0.9615,-0.3605,0.043
put,200918,530.0,170.0,1.298,-0.9682,-0.2987,0.0365
put,200918,535.0,169.5,1.3262,-0.9687,-0.3004,0.0368
put,200918,540.0,168.3,1.3394,-0.9708,-0.2852,0.035
put,200918,545.0,174.15,1.3663,-0.9713,-0.2865,0.0334
put,200918,550.0,178.25,1.3524,-0.9756,-0.2444,0.0289
put,200918,555.0,192.55,1.4037,-0.9737,-0.2718,0.0315
put,200918,560.0,188.02,1.438,-0.9733,-0.2818,0.0325
put,200918,565.0,182.2,1.4552,-0.9744,-0.2742,0.0301
put,200918,570.0,201.75,1.4721,-0.9755,-0.2665,0.0296
put,200918,575.0,186.75,1.3817,-0.9845,-0.1636,0.0189
put,200918,580.0,192.8,1.4051,-0.9847,-0.1643,0.0194
put,200918,585.0,216.6,1.428,-0.9849,-0.1647,0.019
put,200918,590.0,249.05,1.4639,-0.9843,-0.1754,0.0202
put,200918,595.0,227.69,1.4868,-0.9845,-0.176,0.0203
put,200918,600.0,235.0,1.4347,-0.9889,-0.1244,0.0142
put,200918,620.0,265.27,1.5004,-0.9902,-0.1147,0.0135
put,200918,640.0,239.05,1.5805,-0.9906,-0.1158,0.0139
put,200918,660.0,290.1,1.5555,-0.9944,-0.0694,0.0072
put,200918,680.0,291.0,1.6268,-0.9946,-0.0699,0.0072
put,200918,700.0,329.1,2.3168,-0.9633,-0.5988,0.041
put,200918,720.0,344.8,1.8716,-0.9918,-0.1197,0.0113
put,200918,740.0,337.65,1.9386,-0.9921,-0.1205,0.0101
put,200918,760.0,357.4,2.1818,-0.9859,-0.2328,0.019
put,200918,780.0,410.2,2.1857,-0.9886,-0.1909,0.0149
put,200918,800.0,430.15,2.2485,-0.9889,-0.192,0.0129
put,200925,20.0,0.01,4.3711,-0.0001,-0.0022,0.0002
put,200925,40.0,0.01,3.3105,-0.0001,-0.0022,0.0002
put,200925,60.0,0.01,2.9278,-0.0003,-0.006,0.0007
put,200925,80.0,0.03,2.5725,-0.0005,-0.0095,0.0012
put,200925,100.0,0.05,2.321,-0.0009,-0.0159,0.0022
put,200925,180.0,0.39,1.6795,-0.0089,-0.0966,0.0174
put,200925,190.0,0.46,1.5965,-0.0106,-0.1077,0.0203
put,200925,200.0,0.5,1.54,-0.0136,-0.1303,0.0253
put,200925,210.0,0.91,1.4854,-0.0174,-0.1562,0.0313
put,200925,220.0,0.92,1.443,-0.0227,-0.1919,0.0392
put,200925,230.0,1.29,1.398,-0.0291,-0.2306,0.0483
put,200925,240.0,1.56,1.3615,-0.0377,-0.2799,0.0598
put,200925,242.0,2.02,1.3505,-0.0393,-0.2875,0.0618
put,200925,244.0,2.18,1.3392,-0.0409,-0.2949,0.0639
put,200925,246.0,1.89,1.3359,-0.0434,-0.309,0.0671
put,200925,248.0,1.94,1.3288,-0.0456,-0.3202,0.0698
put,200925,250.0,2.08,1.3288,-0.0486,-0.3378,0.0735
put,200925,252.0,2.25,1.3149,-0.0502,-0.3436,0.0754
put,200925,254.0,2.36,1.308,-0.0527,-0.3556,0.0783
put,200925,256.0,2.8,1.3018,-0.0553,-0.3684,0.0815
put,200925,258.0,2.97,1.2949,-0.058,-0.3809,0.0846
put,200925,260.0,2.84,1.2908,-0.0611,-0.3961,0.0882
put,200925,262.0,3.3,1.2827,-0.0638,-0.4077,0.0913
put,200925,264.0,3.3,1.2745,-0.0667,-0.4195,0.0944
put,200925,266.0,3.95,1.2684,-0.0699,-0.4334,0.0979
put,200925,268.0,4.1,1.2597,-0.0728,-0.4449,0.1009
put,200925,270.0,3.6,1.2567,-0.0767,-0.4624,0.105
put,200925,272.0,4.0,1.2507,-0.0802,-0.4768,0.1086
put,200925,274.0,4.6,1.2439,-0.0838,-0.4907,0.1124
put,200925,276.0,4.59,1.2409,-0.088,-0.5086,0.1166
put,200925,278.0,4.8,1.2391,-0.0926,-0.528,0.1211
put,200925,280.0,4.5,1.2304,-0.0963,-0.5402,0.1246
put,200925,281.0,5.65,1.2268,-0.0983,-0.5471,0.1265
put,200925,282.0,5.0,1.2251,-0.1006,-0.5561,0.1286
put,200925,283.0,5.1,1.2231,-0.1029,-0.5649,0.1309
put,200925,284.0,5.82,1.2229,-0.1055,-0.5755,0.1332
put,200925,285.0,5.1,1.2187,-0.1076,-0.5819,0.1351
put,200925,286.0,6.1,1.218,-0.1102,-0.5921,0.1374
put,200925,287.0,5.75,1.2171,-0.1128,-0.6021,0.1398
put,200925,288.0,5.94,1.2124,-0.1149,-0.6079,0.1416
put,200925,289.0,5.9,1.2111,-0.1176,-0.6175,0.144
put,200925,290.0,5.75,1.2062,-0.1197,-0.6231,0.1459
put,200925,291.0,6.45,1.2045,-0.1223,-0.6323,0.148
put,200925,292.0,8.1,1.2043,-0.1253,-0.6431,0.1507
put,200925,293.0,7.45,1.2023,-0.1279,-0.6519,0.153
put,200925,294.0,7.02,1.2,-0.1306,-0.6604,0.155
put,200925,295.0,6.45,1.1992,-0.1336,-0.6706,0.1574
put,200925,296.0,7.5,1.1965,-0.1363,-0.6787,0.1594
put,200925,297.0,6.9,1.1922,-0.1387,-0.6848,0.1617
put,200925,298.0,7.21,1.1938,-0.1422,-0.6978,0.1644
put,200925,299.0,8.2,1.1922,-0.1451,-0.7069,0.1664
put,200925,300.0,7.35,1.1903,-0.1481,-0.7159,0.169
put,200925,301.0,8.08,1.1883,-0.1511,-0.7246,0.1712
put,200925,302.0,8.05,1.1875,-0.1543,-0.7347,0.1736
put,200925,303.0,8.35,1.1851,-0.1573,-0.743,0.1758
put,200925,304.0,8.6,1.1811,-0.1601,-0.7493,0.1779
put,200925,305.0,9.6,1.1826,-0.1638,-0.7619,0.1807
put,200925,306.0,8.53,1.1796,-0.1668,-0.7693,0.183
put,200925,307.0,9.03,1.1779,-0.1701,-0.7782,0.1851
put,200925,308.0,9.2,1.1813,-0.1742,-0.7928,0.188
put,200925,309.0,9.49,1.1764,-0.1771,-0.7981,0.1898
put,200925,310.0,9.5,1.1741,-0.1803,-0.8061,0.1918
put,200925,311.0,10.05,1.1729,-0.1838,-0.8154,0.1944
put,200925,312.0,10.73,1.1715,-0.1873,-0.8243,0.1968
put,200925,313.0,12.97,1.1712,-0.191,-0.8345,0.1992
put,200925,314.0,10.31,1.1706,-0.1948,-0.8443,0.2013
put,200925,315.0,10.55,1.1699,-0.1985,-0.8537,0.2039
put,200925,316.0,12.35,1.1689,-0.2022,-0.8629,0.2059
put,200925,317.0,11.95,1.1653,-0.2055,-0.8691,0.2079
put,200925,318.0,12.87,1.1664,-0.2096,-0.8804,0.2106
put,200925,319.0,11.6,1.1613,-0.2128,-0.8847,0.2125
put,200925,320.0,11.8,1.1666,-0.2176,-0.9006,0.215
put,200925,321.0,14.5,1.1635,-0.2212,-0.9069,0.217
put,200925,322.0,12.6,1.1613,-0.2249,-0.9143,0.2192
put,200925,323.0,14.29,1.1613,-0.229,-0.9239,0.2214
put,200925,324.0,14.63,1.1589,-0.2328,-0.9307,0.2234
put,200925,325.0,13.64,1.1595,-0.237,-0.941,0.2257
put,200925,326.0,13.47,1.1578,-0.241,-0.9484,0.2278
put,200925,328.0,14.8,1.156,-0.2492,-0.9647,0.2319
put,200925,330.0,14.8,1.1523,-0.2573,-0.9785,0.2357
put,200925,332.0,16.8,1.1532,-0.266,-0.9967,0.2401
put,200925,334.0,16.7,1.1512,-0.2745,-1.0113,0.2436
put,200925,335.0,16.39,1.1509,-0.2789,-1.0192,0.2457
put,200925,336.0,17.25,1.1504,-0.2833,-1.0267,0.2475
put,200925,338.0,17.72,1.1489,-0.2921,-1.0408,0.251
put,200925,340.0,18.15,1.1477,-0.301,-1.0545,0.2546
put,200925,342.0,20.1,1.1477,-0.31,-1.0689,0.2575
put,200925,344.0,21.08,1.1469,-0.3191,-1.0818,0.2612
put,200925,345.0,20.05,1.1486,-0.3238,-1.0903,0.2629
put,200925,346.0,20.54,1.1444,-0.3281,-1.0923,0.2644
put,200925,348.0,21.4,1.1458,-0.3375,-1.1064,0.2669
put,200925,350.0,22.15,1.1447,-0.3468,-1.1169,0.2702
put,200925,352.0,22.95,1.1438,-0.3561,-1.127,0.273
put,200925,354.0,24.66,1.1449,-0.3655,-1.1386,0.2751
put,200925,355.0,24.4,1.1456,-0.3703,-1.1443,0.2758
put,200925,356.0,25.25,1.1452,-0.3749,-1.1487,0.2771
put,200925,358.0,25.8,1.1457,-0.3844,-1.1582,0.2791
put,200925,360.0,26.71,1.1447,-0.3938,-1.1653,0.2809
put,200925,365.0,28.95,1.1465,-0.4175,-1.1846,0.2857
put,200925,370.0,31.77,1.1484,-0.4411,-1.1995,0.2878
put,200925,375.0,34.8,1.1504,-0.4644,-1.21,0.2902
put,200925,380.0,37.52,1.1519,-0.4875,-1.2155,0.2921
put,200925,381.0,38.15,1.1543,-0.492,-1.2183,0.2914
put,200925,382.0,38.8,1.1548,-0.4965,-1.219,0.2913
put,200925,383.0,40.6,1.1552,-0.5011,-1.2193,0.2918
put,200925,384.0,40.5,1.1574,-0.5058,-1.2213,0.2915
put,200925,385.0,40.85,1.1572,-0.51,-1.2209,0.2917
put,200925,386.0,40.64,1.1579,-0.5145,-1.2212,0.2916
put,200925,387.0,43.6,1.1597,-0.5192,-1.2221,0.2912
put,200925,388.0,44.57,1.1599,-0.5233,-1.2218,0.2912
put,200925,389.0,43.5,1.1611,-0.5277,-1.2221,0.2909
put,200925,390.0,43.8,1.1621,-0.532,-1.222,0.2909
put,200925,391.0,46.4,1.163,-0.5363,-1.2217,0.2902
put,200925,392.0,45.4,1.1637,-0.5407,-1.221,0.2896
put,200925,393.0,51.76,1.1644,-0.545,-1.2201,0.2902
put,200925,394.0,52.15,1.1657,-0.5492,-1.2198,0.2896
put,200925,395.0,48.01,1.1669,-0.5534,-1.2191,0.2892
put,200925,396.0,49.05,1.167,-0.5578,-1.2173,0.2885
put,200925,397.0,52.8,1.1688,-0.5619,-1.2171,0.287
put,200925,398.0,52.2,1.1706,-0.5663,-1.2163,0.287
put,200925,399.0,50.3,1.171,-0.5701,-1.2149,0.2869
put,200925,400.0,50.67,1.1716,-0.5743,-1.2129,0.2861
put,200925,401.0,57.93,1.1728,-0.5784,-1.2116,0.2856
put,200925,402.0,52.05,1.1739,-0.5824,-1.21,0.2857
put,200925,403.0,59.25,1.1757,-0.5863,-1.2091,0.2849
put,200925,404.0,54.65,1.1766,-0.5903,-1.207,0.2834
put,200925,405.0,55.03,1.1782,-0.5942,-1.2056,0.2834
put,200925,406.0,62.45,1.1796,-0.5981,-1.204,0.2825
put,200925,407.0,57.45,1.1801,-0.6021,-1.201,0.2816
put,200925,408.0,58.05,1.1822,-0.6058,-1.1999,0.281
put,200925,409.0,58.95,1.1824,-0.6098,-1.1964,0.2798
put,200925,410.0,59.25,1.1842,-0.6135,-1.1948,0.2798
put,200925,411.0,58.75,1.1859,-0.6172,-1.193,0.2782
put,200925,412.0,60.85,1.1875,-0.6209,-1.1908,0.278
put,200925,413.0,61.75,1.1881,-0.6247,-1.1874,0.277
put,200925,414.0,61.75,1.1895,-0.6284,-1.1848,0.2761
put,200925,415.0,61.8,1.1907,-0.632,-1.182,0.2759
put,200925,416.0,67.5,1.1919,-0.6357,-1.179,0.2737
put,200925,417.0,65.0,1.1938,-0.6392,-1.1769,0.2727
put,200925,418.0,64.9,1.1947,-0.6428,-1.1734,0.2728
put,200925,419.0,65.32,1.1964,-0.6462,-1.1708,0.2719
put,200925,420.0,66.75,1.198,-0.6497,-1.168,0.2707
put,200925,421.0,68.0,1.1986,-0.6533,-1.1638,0.2694
put,200925,422.0,74.16,1.2009,-0.6566,-1.1617,0.2684
put,200925,423.0,70.75,1.2012,-0.6602,-1.1571,0.2671
put,200925,424.0,69.5,1.2032,-0.6634,-1.1546,0.2661
put,200925,425.0,69.55,1.2052,-0.6666,-1.1519,0.2655
put,200925,426.0,71.55,1.2071,-0.6698,-1.149,0.2645
put,200925,427.0,77.7,1.207,-0.6734,-1.1436,0.2634
put,200925,428.0,71.85,1.2086,-0.6766,-1.1402,0.262
put,200925,429.0,72.75,1.2102,-0.6798,-1.1367,0.2617
put,200925,430.0,73.88,1.2116,-0.683,-1.1331,0.2593
put,200925,431.0,81.77,1.2139,-0.6859,-1.1304,0.2585
put,200925,432.0,72.95,1.2152,-0.6891,-1.1263,0.2584
put,200925,433.0,82.6,1.2173,-0.692,-1.1234,0.2563
put,200925,434.0,80.0,1.2183,-0.6952,-1.119,0.2553
put,200925,435.0,78.4,1.2584,-0.6899,-1.1647,0.2577
put,200925,436.0,79.29,1.2555,-0.6938,-1.1554,0.2565
put,200925,437.0,85.8,1.1879,-0.712,-1.0615,0.2492
put,200925,438.0,86.35,1.2294,-0.706,-1.1098,0.2516
put,200925,439.0,82.0,1.23,-0.7091,-1.1046,0.2507
put,200925,440.0,81.66,1.2011,-0.7188,-1.0605,0.2463
put,200925,441.0,86.67,1.271,-0.7064,-1.1463,0.2518
put,200925,442.0,84.65,1.1921,-0.7274,-1.036,0.2422
put,200925,443.0,92.64,1.2374,-0.7201,-1.0898,0.2454
put,200925,444.0,92.64,1.2395,-0.7227,-1.0864,0.244
put,200925,445.0,85.45,1.2722,-0.7185,-1.1237,0.2467
put,200925,446.0,85.96,1.2804,-0.7197,-1.1285,0.2462
put,200925,447.0,89.6,1.2002,-0.7411,-1.0145,0.2366
put,200925,450.0,90.95,1.2013,-0.7499,-0.9962,0.2314
put,200925,455.0,96.15,1.2968,-0.742,-1.0938,0.2349
put,200925,460.0,99.35,1.2142,-0.7753,-0.9466,0.2186
put,200925,465.0,109.9,1.2755,-0.7737,-0.9983,0.2188
put,200925,470.0,109.9,1.2267,-0.7982,-0.8952,0.2049
put,200925,475.0,113.1,1.2567,-0.8029,-0.9034,0.2022
put,200925,480.0,119.38,1.3023,-0.8035,-0.9342,0.2024
put,200925,485.0,122.35,1.3585,-0.8014,-0.9809,0.2039
put,200925,490.0,126.56,1.3333,-0.8177,-0.9109,0.1924
put,200925,495.0,133.05,1.3813,-0.8168,-0.9467,0.1927
put,200925,500.0,134.88,1.3005,-0.845,-0.7964,0.1739
put,200925,505.0,128.24,1.3668,-0.8389,-0.8592,0.1785
put,200925,510.0,146.5,1.3031,-0.8622,-0.7348,0.1609
put,200925,515.0,141.8,1.3858,-0.8519,-0.8217,0.1674
put,200925,520.0,188.6,1.3214,-0.8741,-0.6976,0.1497
put,200925,525.0,158.9,1.4418,-0.8556,-0.8395,0.1648
put,200925,530.0,196.05,1.4165,-0.8684,-0.7718,0.1556
put,200925,535.0,173.55,1.4274,-0.8732,-0.7569,0.1509
put,200925,540.0,163.75,1.4305,-0.8793,-0.7314,0.1465
put,200925,545.0,142.55,1.3491,-0.9022,-0.589,0.1254
put,200925,550.0,171.74,1.4436,-0.8894,-0.6919,0.1364
put,200925,555.0,216.2,1.4523,-0.8936,-0.6759,0.1338
put,200925,560.0,200.01,1.509,-0.8884,-0.7277,0.1379
put,200925,565.0,204.55,1.3793,-0.9182,-0.5238,0.1105
put,200925,570.0,186.79,1.5363,-0.8943,-0.711,0.1324
put,200925,575.0,225.48,1.4473,-0.9156,-0.5633,0.1122
put,200925,580.0,219.0,1.4547,-0.9189,-0.5485,0.1086
put,200925,585.0,233.3,1.478,-0.9194,-0.5546,0.1098
put,200925,590.0,255.96,1.5716,-0.9076,-0.6555,0.119
put,200925,595.0,234.35,1.5925,-0.9085,-0.6591,0.1201
put,200925,600.0,229.8,1.3434,-0.9522,-0.3295,0.0716
put,200925,620.0,286.0,1.6268,-0.9231,-0.5875,0.1037
put,200925,640.0,291.35,1.5271,-0.9502,-0.3868,0.0739
put,200925,660.0,272.5,1.5504,-0.9572,-0.3457,0.0653
put,200925,680.0,309.05,1.5724,-0.9631,-0.3089,0.0586
put,200925,700.0,312.0,1.5952,-0.9679,-0.2778,0.0519
put,200925,720.0,312.22,1.6208,-0.9716,-0.2536,0.0462
put,200925,740.0,370.1,1.6405,-0.9753,-0.2273,0.0435
put,200925,760.0,287.45,1.6664,-0.9779,-0.2097,0.0369
put,200925,780.0,381.87,1.6875,-0.9804,-0.1909,0.0339
put,200925,800.0,443.93,1.7035,-0.9828,-0.1711,0.0305
put,201002,20.0,0.02,3.8705,-0.0001,-0.0041,0.0005
put,201002,40.0,0.01,3.0491,-0.0003,-0.0066,0.001
put,201002,60.0,0.07,2.7467,-0.001,-0.0171,0.0029
put,201002,80.0,0.14,2.4691,-0.0019,-0.0292,0.0054
put,201002,100.0,0.11,2.1716,-0.0027,-0.0351,0.0073
put,201002,280.0,7.05,1.1567,-0.1217,-0.4948,0.1807
put,201002,281.0,7.9,1.156,-0.1242,-0.5018,0.1835
put,201002,282.0,6.63,1.1551,-0.1267,-0.5086,0.1859
put,201002,283.0,7.2,1.1541,-0.1292,-0.5153,0.1884
put,201002,284.0,9.2,1.1503,-0.1313,-0.5195,0.1907
put,201002,285.0,8.0,1.1516,-0.1342,-0.5282,0.1935
put,201002,286.0,9.85,1.1488,-0.1365,-0.5334,0.1956
put,201002,287.0,9.5,1.1485,-0.1392,-0.5406,0.1984
put,201002,288.0,9.0,1.1467,-0.1418,-0.5466,0.2006
put,201002,289.0,8.65,1.1448,-0.1443,-0.5525,0.2032
put,201002,290.0,9.53,1.144,-0.147,-0.5593,0.2058
put,201002,291.0,10.55,1.1418,-0.1496,-0.5649,0.2082
put,201002,292.0,9.7,1.1407,-0.1523,-0.5714,0.2111
put,201002,293.0,11.42,1.1394,-0.1551,-0.5777,0.2135
put,201002,294.0,10.1,1.1392,-0.158,-0.585,0.2162
put,201002,295.0,10.65,1.1364,-0.1606,-0.59,0.2184
put,201002,296.0,10.3,1.1336,-0.1632,-0.5949,0.2205
put,201002,297.0,10.59,1.1363,-0.1666,-0.6047,0.2236
put,201002,298.0,11.85,1.1343,-0.1694,-0.6103,0.2261
put,201002,299.0,10.83,1.1333,-0.1724,-0.6167,0.2285
put,201002,300.0,10.8,1.1311,-0.1752,-0.622,0.2307
put,201002,301.0,13.42,1.1308,-0.1783,-0.629,0.2333
put,201002,302.0,12.61,1.1294,-0.1813,-0.635,0.2357
put,201002,303.0,12.5,1.1289,-0.1844,-0.6417,0.2384
put,201002,304.0,13.12,1.1272,-0.1874,-0.6473,0.2409
put,201002,305.0,13.38,1.1263,-0.1905,-0.6537,0.2434
put,201002,306.0,12.9,1.1254,-0.1937,-0.6599,0.2457
put,201002,307.0,13.2,1.1243,-0.1969,-0.6659,0.2484
put,201002,308.0,14.44,1.123,-0.2,-0.6718,0.2507
put,201002,309.0,19.85,1.1216,-0.2032,-0.6775,0.2532
put,201002,310.0,13.52,1.1211,-0.2065,-0.6839,0.2556
put,201002,311.0,14.3,1.1204,-0.2098,-0.6901,0.258
put,201002,312.0,15.65,1.1195,-0.2131,-0.6961,0.2604
put,201002,313.0,15.47,1.1176,-0.2163,-0.7011,0.2625
put,201002,314.0,15.7,1.1174,-0.2198,-0.7076,0.2651
put,201002,315.0,15.2,1.1171,-0.2233,-0.7139,0.2676
put,201002,316.0,13.7,1.1157,-0.2266,-0.7192,0.2698
put,201002,317.0,15.5,1.1142,-0.23,-0.7243,0.2718
put,201002,318.0,19.3,1.1135,-0.2334,-0.7301,0.2737
put,201002,319.0,24.15,1.1126,-0.2369,-0.7357,0.2762
put,201002,320.0,16.09,1.1125,-0.2405,-0.7419,0.2785
put,201002,321.0,18.25,1.1113,-0.244,-0.7471,0.2807
put,201002,322.0,17.08,1.1109,-0.2476,-0.7528,0.2829
