direction,expiration,strike,price,iv,delta,theta,vega
put,201016,97.0,0.3,2.3607,-0.0031,-0.0467,0.0102
put,201016,98.0,0.15,2.2086,-0.0021,-0.0299,0.007
put,201016,99.0,0.2,2.2587,-0.0026,-0.0374,0.0086
put,201016,100.0,0.26,2.3227,-0.0033,-0.0481,0.0106
put,201016,101.0,0.16,2.267,-0.0029,-0.0425,0.0096
put,201016,102.0,0.18,2.2192,-0.0027,-0.0381,0.0089
put,201016,103.0,0.18,2.2762,-0.0034,-0.0481,0.0108
put,201016,104.0,0.2,2.288,-0.0036,-0.0522,0.0117
put,201016,105.0,0.17,2.1864,-0.0028,-0.0396,0.0093
put,201016,106.0,0.53,2.1771,-0.0029,-0.0403,0.0096
put,201016,107.0,0.23,2.163,-0.0029,-0.0403,0.0096
put,201016,108.0,0.18,2.154,-0.003,-0.041,0.0098
put,201016,109.0,0.18,2.0902,-0.0026,-0.0344,0.0085
put,201016,110.0,0.2,2.131,-0.0031,-0.0417,0.0101
put,201016,111.0,0.38,2.127,-0.0032,-0.0431,0.0104
put,201016,112.0,0.3,2.175,-0.0039,-0.0527,0.0124
put,201016,113.0,0.26,2.0995,-0.0033,-0.0431,0.0106
put,201016,114.0,0.28,2.1044,-0.0035,-0.0459,0.0112
put,201016,115.0,0.27,2.1603,-0.0043,-0.0574,0.0136
put,201016,116.0,0.25,2.0194,-0.0029,-0.0373,0.0096
put,201016,117.0,0.43,2.118,-0.0042,-0.0547,0.0132
put,201016,118.0,0.0,2.0512,-0.0036,-0.0458,0.0115
put,201016,119.0,0.24,2.1372,-0.0048,-0.0632,0.0151
put,201016,120.0,0.3,2.0118,-0.0035,-0.0437,0.0112
put,201016,121.0,0.23,1.9559,-0.003,-0.0373,0.0099
put,201016,122.0,0.31,2.0124,-0.0038,-0.0478,0.0122
put,201016,123.0,0.6,2.0038,-0.0039,-0.0485,0.0124
put,201016,124.0,0.0,1.9953,-0.004,-0.0492,0.0126
put,201016,125.0,0.3,1.8637,-0.0026,-0.0313,0.0087
put,201016,126.0,0.0,1.9743,-0.0041,-0.0498,0.0129
put,201016,127.0,0.31,2.0024,-0.0047,-0.0572,0.0146
put,201016,128.0,0.82,1.9611,-0.0043,-0.0518,0.0135
put,201016,129.0,1.41,1.9527,-0.0044,-0.0525,0.0138
put,201016,130.0,0.32,1.9253,-0.0042,-0.0498,0.0133
put,201016,131.0,0.57,1.9357,-0.0045,-0.0538,0.0142
put,201016,132.0,0.38,1.9307,-0.0047,-0.0551,0.0146
put,201016,133.0,0.17,1.9222,-0.0048,-0.0557,0.0149
put,201016,134.0,0.35,1.9138,-0.0048,-0.0564,0.0151
put,201016,135.0,0.4,1.9086,-0.005,-0.0577,0.0155
put,201016,136.0,0.4,1.9427,-0.0058,-0.0673,0.0177
put,201016,137.0,0.68,1.8914,-0.0051,-0.0589,0.0159
put,201016,138.0,0.39,1.9159,-0.0058,-0.0666,0.0177
put,201016,139.0,0.49,1.9154,-0.006,-0.0691,0.0184
put,201016,140.0,0.42,1.887,-0.0058,-0.0653,0.0177
put,201016,141.0,0.35,1.911,-0.0065,-0.0733,0.0195
put,201016,142.0,0.42,1.9019,-0.0066,-0.0739,0.0198
put,201016,143.0,0.85,1.8904,-0.0066,-0.0739,0.0199
put,201016,144.0,0.49,1.8814,-0.0067,-0.0745,0.0201
put,201016,145.0,0.45,1.8723,-0.0068,-0.075,0.0204
put,201016,146.0,0.56,1.8535,-0.0067,-0.0732,0.0201
put,201016,147.0,1.2,1.8473,-0.0068,-0.0744,0.0205
put,201016,148.0,0.53,1.841,-0.007,-0.0755,0.0209
put,201016,149.0,0.45,1.8049,-0.0065,-0.0694,0.0196
put,201016,150.0,0.5,1.8511,-0.0078,-0.0838,0.023
put,201016,151.0,0.47,1.8243,-0.0075,-0.0796,0.0222
put,201016,152.0,0.49,1.7323,-0.0058,-0.0599,0.0177
put,201016,153.0,1.1,1.8114,-0.0078,-0.0819,0.0229
put,201016,154.0,0.51,1.7198,-0.006,-0.0617,0.0184
put,201016,155.0,0.52,1.7962,-0.008,-0.0836,0.0236
put,201016,156.0,0.56,1.7876,-0.0081,-0.0842,0.0239
put,201016,157.0,0.6,1.7811,-0.0083,-0.0853,0.0243
put,201016,158.0,0.5,1.7746,-0.0084,-0.0864,0.0247
put,201016,159.0,0.65,1.766,-0.0085,-0.087,0.025
put,201016,160.0,0.58,1.7238,-0.0078,-0.0781,0.023
put,201016,161.0,0.55,1.8009,-0.0101,-0.1038,0.0291
put,201016,162.0,0.57,1.7463,-0.009,-0.0903,0.0262
put,201016,163.0,0.76,1.7398,-0.0092,-0.0914,0.0266
put,201016,164.0,0.63,1.7313,-0.0093,-0.0919,0.0269
put,201016,165.0,0.75,1.732,-0.0096,-0.0952,0.0278
put,201016,166.0,0.95,1.6565,-0.0079,-0.0761,0.0233
put,201016,167.0,0.57,1.7115,-0.0098,-0.0951,0.0281
put,201016,168.0,0.61,1.7049,-0.0099,-0.0962,0.0286
put,201016,169.0,0.61,1.7317,-0.0111,-0.1082,0.0315
put,201016,170.0,0.62,1.676,-0.0098,-0.0933,0.0282
put,201016,171.0,0.9,1.6815,-0.0103,-0.0982,0.0295
put,201016,172.0,0.72,1.69,-0.011,-0.1042,0.0311
put,201016,173.0,0.67,1.6733,-0.0108,-0.102,0.0308
put,201016,174.0,0.9,1.6935,-0.0119,-0.1121,0.0333
put,201016,175.0,0.66,1.6937,-0.0123,-0.1158,0.0344
put,201016,176.0,0.79,1.6341,-0.0107,-0.0985,0.0305
put,201016,177.0,0.9,1.6751,-0.0125,-0.1162,0.0349
put,201016,178.0,0.71,1.6274,-0.0113,-0.1027,0.0319
put,201016,179.0,0.78,1.6392,-0.0121,-0.1102,0.0338
put,201016,180.0,0.85,1.6296,-0.0121,-0.1101,0.0341
put,201016,181.0,1.79,1.6227,-0.0123,-0.1111,0.0345
put,201016,182.0,0.76,1.616,-0.0125,-0.1121,0.0349
put,201016,183.0,0.76,1.5604,-0.0109,-0.0959,0.0311
put,201016,184.0,0.81,1.5639,-0.0115,-0.1002,0.0324
put,201016,185.0,0.82,1.5972,-0.0131,-0.1156,0.0364
put,201016,186.0,0.83,1.5918,-0.0134,-0.117,0.037
put,201016,187.0,0.81,1.5851,-0.0135,-0.118,0.0374
put,201016,188.0,0.68,1.5799,-0.0138,-0.1195,0.038
put,201016,189.0,0.87,1.5431,-0.0128,-0.109,0.0356
put,201016,190.0,0.9,1.545,-0.0133,-0.1131,0.0368
put,201016,191.0,1.8,1.5518,-0.014,-0.1192,0.0386
put,201016,192.0,0.91,1.5552,-0.0147,-0.1242,0.0402
put,201016,193.0,0.92,1.5496,-0.0149,-0.1256,0.0408
put,201016,194.0,0.98,1.5679,-0.0162,-0.137,0.0438
put,201016,195.0,0.94,1.5373,-0.0154,-0.128,0.0418
put,201016,196.0,0.97,1.5329,-0.0157,-0.1299,0.0425
put,201016,197.0,1.0,1.5273,-0.0159,-0.1312,0.0431
put,201016,198.0,0.98,1.4865,-0.0146,-0.1181,0.04
put,201016,199.0,0.99,1.4776,-0.0147,-0.118,0.0402
put,201016,200.0,1.04,1.5126,-0.0168,-0.1363,0.0452
put,201016,202.0,1.11,1.4966,-0.0171,-0.1371,0.0459
put,201016,204.0,1.13,1.4863,-0.0177,-0.1402,0.0473
put,201016,206.0,1.14,1.4768,-0.0184,-0.1438,0.0488
put,201016,208.0,1.32,1.4642,-0.0189,-0.146,0.0499
put,201016,210.0,1.26,1.4775,-0.0208,-0.1605,0.0542
put,201016,212.0,1.43,1.4427,-0.0201,-0.152,0.0526
put,201016,214.0,1.47,1.4048,-0.0192,-0.1419,0.0506
put,201016,216.0,1.31,1.4228,-0.0215,-0.1588,0.0557
put,201016,218.0,1.54,1.412,-0.0221,-0.1617,0.0571
put,201016,220.0,1.44,1.4083,-0.0233,-0.1685,0.0596
put,201016,222.0,1.45,1.3981,-0.024,-0.1717,0.0612
put,201016,224.0,1.45,1.3905,-0.025,-0.1766,0.0632
put,201016,226.0,1.65,1.3525,-0.0238,-0.1649,0.0608
put,201016,228.0,1.62,1.3634,-0.0261,-0.1797,0.0656
put,201016,230.0,1.63,1.3514,-0.0267,-0.1819,0.067
put,201016,232.0,1.66,1.3569,-0.0287,-0.1945,0.0712
put,201016,234.0,1.83,1.3166,-0.0273,-0.1803,0.0681
put,201016,236.0,1.81,1.3261,-0.0297,-0.1953,0.0731
put,201016,238.0,1.94,1.3316,-0.0318,-0.2081,0.0774
put,201016,240.0,1.95,1.3174,-0.0324,-0.2092,0.0787
put,201016,242.0,2.4,1.3008,-0.0328,-0.2088,0.0795
put,201016,244.0,2.04,1.2925,-0.034,-0.2134,0.0817
put,201016,246.0,2.1,1.2958,-0.0362,-0.2256,0.0861
put,201016,248.0,2.24,1.2764,-0.0363,-0.2231,0.0864
put,201016,250.0,2.34,1.2625,-0.037,-0.2241,0.0877
put,201016,252.0,2.62,1.2695,-0.0397,-0.2391,0.093
put,201016,254.0,2.48,1.2626,-0.0412,-0.2451,0.0957
put,201016,256.0,2.75,1.2556,-0.0426,-0.2509,0.0985
put,201016,258.0,2.6,1.2523,-0.0445,-0.2594,0.102
put,201016,260.0,2.84,1.2348,-0.0449,-0.2576,0.1028
put,201016,262.0,3.0,1.2165,-0.0453,-0.2555,0.1035
put,201016,264.0,3.2,1.2237,-0.0485,-0.2719,0.1092
put,201016,266.0,3.05,1.2175,-0.0502,-0.2785,0.1123
put,201016,268.0,3.5,1.2109,-0.052,-0.285,0.1155
put,201016,270.0,3.5,1.2165,-0.0552,-0.3007,0.1212
put,201016,272.0,3.65,1.2042,-0.0564,-0.3029,0.1233
put,201016,274.0,3.56,1.2037,-0.0591,-0.3145,0.128
put,201016,276.0,3.8,1.1875,-0.0599,-0.3135,0.1292
put,201016,278.0,3.93,1.1864,-0.0626,-0.3246,0.1339
put,201016,280.0,4.04,1.1974,-0.067,-0.3458,0.1411
put,201016,282.0,4.45,1.1773,-0.0674,-0.3417,0.1417
put,201016,284.0,4.5,1.1818,-0.0711,-0.3578,0.1476
put,201016,286.0,4.8,1.1656,-0.072,-0.3565,0.149
put,201016,288.0,5.08,1.1719,-0.0762,-0.3746,0.1557
put,201016,290.0,5.05,1.1651,-0.0786,-0.3814,0.1594
put,201016,292.0,5.58,1.1639,-0.0818,-0.3933,0.1644
put,201016,294.0,5.6,1.1506,-0.0834,-0.3944,0.1668
put,201016,296.0,5.72,1.1475,-0.0864,-0.4045,0.1715
put,201016,298.0,6.1,1.1481,-0.0902,-0.4181,0.177
put,201016,300.0,6.16,1.1479,-0.094,-0.4312,0.1822
put,201016,302.0,6.75,1.1459,-0.0975,-0.4427,0.1873
put,201016,304.0,7.2,1.1474,-0.1017,-0.4574,0.1931
put,201016,306.0,6.99,1.1356,-0.1039,-0.4599,0.196
put,201016,308.0,7.6,1.1338,-0.1076,-0.4716,0.2014
put,201016,310.0,7.64,1.1316,-0.1114,-0.4829,0.2065
put,201016,312.0,7.9,1.1383,-0.1167,-0.5026,0.2135
put,201016,314.0,8.15,1.1373,-0.1209,-0.5151,0.2189
put,201016,316.0,8.65,1.1267,-0.1237,-0.5187,0.2223
put,201016,318.0,9.14,1.1294,-0.1286,-0.5347,0.2283
put,201016,320.0,9.35,1.1367,-0.1343,-0.555,0.2351
put,201016,322.0,9.9,1.1265,-0.1374,-0.5588,0.2387
put,201016,324.0,10.04,1.1244,-0.1418,-0.5703,0.244
put,201016,326.0,10.48,1.1239,-0.1465,-0.5831,0.2496
put,201016,328.0,11.4,1.1249,-0.1516,-0.5974,0.2556
put,201016,330.0,11.34,1.1186,-0.1556,-0.6046,0.2601
put,201016,332.0,12.33,1.1215,-0.1611,-0.6206,0.2659
put,201016,334.0,12.25,1.1201,-0.166,-0.6324,0.2712
put,201016,336.0,12.99,1.1192,-0.171,-0.6445,0.2763
put,201016,338.0,14.23,1.1214,-0.1766,-0.6596,0.282
put,201016,340.0,13.7,1.1257,-0.1826,-0.6764,0.2881
put,201016,342.0,14.37,1.114,-0.1863,-0.678,0.2917
put,201016,344.0,14.9,1.119,-0.1925,-0.6954,0.2974
put,201016,346.0,15.8,1.1168,-0.1977,-0.7057,0.3025
put,201016,348.0,16.73,1.1159,-0.2032,-0.7171,0.3076
put,201016,350.0,16.5,1.1209,-0.2096,-0.7339,0.3133
put,201016,352.0,17.34,1.1151,-0.2145,-0.7404,0.3176
put,201016,354.0,17.56,1.116,-0.2204,-0.753,0.3226
put,201016,356.0,18.3,1.1135,-0.226,-0.7622,0.3272
put,201016,358.0,20.25,1.1128,-0.2318,-0.773,0.3317
put,201016,359.0,19.39,1.1157,-0.2351,-0.7813,0.3344
put,201016,360.0,19.68,1.1192,-0.2385,-0.7901,0.3374
put,201016,361.0,21.6,1.1129,-0.2407,-0.7899,0.3386
put,201016,362.0,20.82,1.1206,-0.2446,-0.8024,0.3414
put,201016,363.0,20.8,1.1134,-0.2468,-0.8012,0.3436
put,201016,364.0,20.5,1.1201,-0.2506,-0.8127,0.3464
put,201016,365.0,21.2,1.1128,-0.2528,-0.8113,0.3477
put,201016,366.0,21.87,1.1163,-0.2562,-0.8197,0.3503
put,201016,367.0,22.13,1.1168,-0.2594,-0.8254,0.3525
put,201016,368.0,23.04,1.1165,-0.2624,-0.8302,0.3546
put,201016,369.0,22.83,1.1132,-0.2651,-0.8323,0.3563
put,201016,370.0,23.15,1.1211,-0.269,-0.8445,0.3593
put,201016,371.0,24.24,1.117,-0.2717,-0.8457,0.361
put,201016,372.0,23.85,1.1135,-0.2745,-0.8475,0.3625
put,201016,373.0,26.37,1.1168,-0.2779,-0.8553,0.365
put,201016,374.0,24.69,1.1146,-0.2808,-0.858,0.3665
put,201016,375.0,25.09,1.1218,-0.2846,-0.8692,0.3693
put,201016,376.0,26.23,1.1153,-0.2872,-0.868,0.3707
put,201016,377.0,25.0,1.1175,-0.2905,-0.8745,0.3726
put,201016,378.0,29.15,1.1142,-0.2934,-0.8761,0.3748
put,201016,379.0,26.05,1.1182,-0.2969,-0.8841,0.3763
put,201016,380.0,26.8,1.1128,-0.2996,-0.8837,0.3778
put,201016,381.0,27.6,1.1185,-0.3032,-0.8931,0.3801
put,201016,382.0,27.8,1.1182,-0.3064,-0.8971,0.3822
put,201016,383.0,26.95,1.1191,-0.3096,-0.9021,0.3839
put,201016,384.0,30.91,1.1225,-0.313,-0.9092,0.3856
put,201016,385.0,29.36,1.1194,-0.316,-0.9104,0.3868
put,201016,386.0,28.73,1.1193,-0.3192,-0.9143,0.3891
put,201016,387.0,31.15,1.1198,-0.3224,-0.9187,0.3907
put,201016,388.0,30.25,1.1196,-0.3256,-0.9223,0.3923
put,201016,389.0,31.9,1.1206,-0.3289,-0.9269,0.3932
put,201016,390.0,31.5,1.1196,-0.3321,-0.9297,0.3947
put,201016,391.0,31.2,1.121,-0.3354,-0.9346,0.3961
put,201016,392.0,33.65,1.1211,-0.3386,-0.9382,0.398
put,201016,393.0,35.9,1.1211,-0.3418,-0.9416,0.3995
put,201016,394.0,34.9,1.1216,-0.3451,-0.9455,0.4007
put,201016,395.0,33.4,1.1245,-0.3484,-0.9514,0.4028
put,201016,396.0,34.17,1.1224,-0.3515,-0.9527,0.4038
put,201016,397.0,34.5,1.1226,-0.3548,-0.9562,0.405
put,201016,398.0,34.95,1.1228,-0.358,-0.9594,0.4061
put,201016,399.0,33.25,1.1204,-0.3612,-0.9604,0.4076
put,201016,400.0,36.0,1.1235,-0.3645,-0.966,0.4087
put,201016,401.0,38.75,1.124,-0.3677,-0.9694,0.4098
put,201016,402.0,38.02,1.1214,-0.3709,-0.9699,0.4112
put,201016,403.0,38.69,1.1278,-0.3743,-0.9783,0.4122
put,201016,404.0,38.3,1.125,-0.3775,-0.9785,0.4138
put,201016,405.0,38.75,1.1221,-0.3807,-0.9786,0.4147
put,201016,406.0,40.2,1.1259,-0.3839,-0.9844,0.4158
put,201016,407.0,39.82,1.1259,-0.3872,-0.9868,0.4167
put,201016,408.0,40.32,1.1264,-0.3904,-0.9897,0.4177
put,201016,409.0,40.35,1.1226,-0.3937,-0.9887,0.4184
put,201016,410.0,41.2,1.126,-0.3969,-0.9939,0.4193
put,201016,411.0,42.85,1.1274,-0.4001,-0.9973,0.4206
put,201016,412.0,43.15,1.1276,-0.4033,-0.9996,0.4212
put,201016,413.0,44.8,1.1278,-0.4065,-1.0017,0.4217
put,201016,414.0,44.3,1.1266,-0.4098,-1.0026,0.4228
put,201016,415.0,44.4,1.1289,-0.413,-1.0065,0.4236
put,201016,416.0,43.9,1.1247,-0.4163,-1.0046,0.4249
put,201016,417.0,44.45,1.1298,-0.4194,-1.0109,0.4249
put,201016,418.0,45.41,1.1295,-0.4226,-1.0123,0.4254
put,201016,419.0,46.23,1.1333,-0.4257,-1.0172,0.4263
put,201016,420.0,46.6,1.1358,-0.4287,-1.0209,0.4271
put,201016,421.0,46.49,1.13,-0.4322,-1.0172,0.4281
put,201016,422.0,47.14,1.1318,-0.4353,-1.0202,0.4283
put,201016,423.0,47.68,1.1311,-0.4385,-1.0209,0.4289
put,201016,424.0,49.3,1.1362,-0.4414,-1.0266,0.4296
put,201016,425.0,49.71,1.1371,-0.4446,-1.0286,0.4304
put,201016,426.0,49.6,1.1322,-0.448,-1.0254,0.4307
put,201016,427.0,52.7,1.1283,-0.4514,-1.0229,0.4309
put,201016,428.0,50.9,1.1395,-0.4539,-1.0338,0.4311
put,201016,429.0,51.89,1.1361,-0.4573,-1.0316,0.432
put,201016,430.0,52.7,1.1303,-0.4608,-1.0273,0.4319
put,201016,431.0,53.25,1.1337,-0.4637,-1.031,0.4325
put,201016,432.0,54.2,1.1341,-0.4668,-1.0321,0.4329
put,201016,433.0,54.8,1.1321,-0.4701,-1.031,0.4327
put,201016,434.0,55.45,1.1405,-0.4726,-1.039,0.4327
put,201016,435.0,55.77,1.1309,-0.4765,-1.0309,0.4336
put,201016,436.0,57.05,1.1391,-0.4789,-1.0387,0.4335
put,201016,437.0,57.95,1.1397,-0.482,-1.0396,0.4334
put,201016,438.0,58.1,1.1397,-0.4851,-1.0399,0.4335
put,201016,439.0,58.02,1.1368,-0.4884,-1.0374,0.4342
put,201016,440.0,58.5,1.132,-0.492,-1.0333,0.4342
put,201016,441.0,61.95,1.0909,-0.4993,-0.9959,0.4339
put,201016,442.0,60.5,1.0393,-0.5081,-0.9485,0.4334
put,201016,443.0,63.55,1.039,-0.5115,-0.9479,0.4334
put,201016,444.0,62.85,1.0334,-0.5155,-0.9424,0.4333
put,201016,445.0,61.15,1.1395,-0.5066,-1.04,0.434
put,201016,446.0,60.72,1.0894,-0.5154,-0.9935,0.4336
put,201016,447.0,62.05,1.0968,-0.5177,-1.0,0.4326
put,201016,450.0,64.9,1.1407,-0.5216,-1.0394,0.4332
put,201016,455.0,66.3,1.1414,-0.5364,-1.0368,0.4317
put,201016,460.0,71.04,1.1434,-0.5508,-1.0341,0.4307
put,201016,470.0,77.89,1.1428,-0.5796,-1.0203,0.4256
put,201016,480.0,85.04,1.1486,-0.6062,-1.0081,0.4184
put,201016,490.0,93.2,1.1488,-0.6326,-0.9859,0.41
put,201016,500.0,100.49,1.1559,-0.6564,-0.9677,0.3994
put,201016,510.0,107.84,1.1663,-0.678,-0.9503,0.3896
put,201016,520.0,115.2,1.1913,-0.6947,-0.9476,0.3805
put,201016,530.0,120.25,1.1926,-0.7157,-0.9165,0.368
put,201016,540.0,128.6,1.1787,-0.7396,-0.8654,0.3526
put,201016,550.0,141.0,1.187,-0.7566,-0.8397,0.3405
put,201016,560.0,148.5,1.1716,-0.7788,-0.784,0.3229
put,201016,570.0,160.52,1.1715,-0.7959,-0.7465,0.3072
put,201016,580.0,155.2,1.1961,-0.8051,-0.7401,0.2988
put,201016,590.0,174.35,1.21,-0.8163,-0.7208,0.2888
put,201016,600.0,186.2,1.216,-0.8287,-0.6918,0.2754
put,201016,620.0,192.49,1.2277,-0.851,-0.6351,0.2513
put,201016,640.0,226.05,1.2432,-0.8693,-0.586,0.2291
put,201016,660.0,241.8,1.2489,-0.8873,-0.5279,0.2065
put,201016,680.0,259.55,1.2119,-0.9124,-0.4234,0.1722
put,201016,700.0,278.0,1.2836,-0.9114,-0.4521,0.1744
put,201016,720.0,289.5,1.2989,-0.9213,-0.4167,0.1583
put,201016,740.0,317.9,1.3146,-0.9298,-0.3851,0.1451
put,201016,760.0,313.95,1.3208,-0.9388,-0.3463,0.1314
put,201016,780.0,352.35,1.213,-0.9639,-0.2054,0.0847
put,201016,800.0,376.95,1.4704,-0.9313,-0.4226,0.1426
put,201023,200.0,1.42,1.3861,-0.0199,-0.1288,0.0593
put,201023,240.0,2.91,1.2317,-0.0393,-0.2038,0.1048
put,201023,250.0,3.55,1.222,-0.0489,-0.2423,0.125
put,201023,280.0,6.19,1.157,-0.0816,-0.3445,0.1867
put,201023,285.0,7.2,1.1581,-0.09,-0.3714,0.2006
put,201023,290.0,8.3,1.1643,-0.0995,-0.4028,0.2161
put,201023,295.0,8.5,1.1583,-0.1077,-0.4248,0.2289
put,201023,300.0,9.03,1.1577,-0.1169,-0.451,0.2429
put,201023,305.0,10.0,1.1499,-0.1258,-0.4719,0.2557
put,201023,310.0,11.2,1.1527,-0.1364,-0.5011,0.2703
put,201023,315.0,12.19,1.1434,-0.1456,-0.52,0.2827
put,201023,320.0,13.7,1.1287,-0.1545,-0.5344,0.2944
put,201023,325.0,14.3,1.125,-0.1654,-0.5574,0.3076
put,201023,330.0,16.3,1.1298,-0.1779,-0.587,0.3218
put,201023,335.0,17.51,1.1435,-0.1918,-0.623,0.3376
put,201023,340.0,18.6,1.1215,-0.2014,-0.6297,0.3478
put,201023,345.0,20.26,1.1309,-0.2152,-0.6608,0.3614
put,201023,350.0,21.88,1.1246,-0.2272,-0.6784,0.373
put,201023,355.0,23.47,1.1241,-0.2405,-0.7001,0.3848
put,201023,360.0,25.1,1.1423,-0.2556,-0.7353,0.3978
put,201023,365.0,27.44,1.1434,-0.2691,-0.756,0.4084
put,201023,370.0,29.5,1.1246,-0.2813,-0.7602,0.4174
put,201023,375.0,31.5,1.1254,-0.2952,-0.7786,0.4269
put,201023,380.0,33.63,1.1449,-0.3102,-0.8101,0.4368
put,201023,385.0,35.9,1.1315,-0.3235,-0.8152,0.4441
put,201023,390.0,38.07,1.1357,-0.3377,-0.8326,0.4517
put,201023,395.0,40.45,1.149,-0.352,-0.8556,0.4589
put,201023,400.0,43.35,1.1372,-0.3659,-0.8584,0.4657
put,201023,405.0,45.38,1.1453,-0.3799,-0.8751,0.4707
put,201023,410.0,48.71,1.1538,-0.3937,-0.8908,0.4755
put,201023,415.0,51.37,1.1491,-0.4077,-0.8953,0.4808
put,201023,420.0,54.33,1.1581,-0.4211,-0.9091,0.4834
put,201023,425.0,57.44,1.1491,-0.4353,-0.9079,0.4875
put,201023,430.0,59.6,1.1643,-0.4479,-0.9242,0.4892
put,201023,435.0,61.91,1.1663,-0.4611,-0.9292,0.4911
put,201023,440.0,66.5,1.1665,-0.4744,-0.9317,0.4919
put,201023,445.0,72.5,1.1684,-0.4873,-0.9346,0.493
put,201023,450.0,72.78,1.1635,-0.5009,-0.9309,0.4929
put,201023,455.0,77.8,1.172,-0.5127,-0.9371,0.4917
put,201023,460.0,78.0,1.1621,-0.5268,-0.9273,0.4919
put,201023,465.0,81.24,1.1693,-0.5383,-0.9305,0.4913
put,201023,470.0,84.67,1.1712,-0.5504,-0.9287,0.4879
put,201023,475.0,89.55,1.1684,-0.563,-0.922,0.487
put,201023,480.0,91.55,1.1826,-0.5725,-0.9291,0.4853
put,201023,485.0,93.16,1.1766,-0.5853,-0.9181,0.4812
put,201023,490.0,94.95,1.1716,-0.5978,-0.907,0.4773
put,201023,495.0,101.53,1.1696,-0.6096,-0.8978,0.4739
put,201023,500.0,109.5,1.1868,-0.6172,-0.9056,0.4719
put,201023,505.0,106.47,1.1909,-0.6272,-0.901,0.4682
put,201023,510.0,115.63,1.1758,-0.6412,-0.8778,0.4613
put,201023,515.0,129.35,1.1763,-0.6516,-0.8686,0.4559
put,201023,520.0,122.45,1.1781,-0.6615,-0.8602,0.4508
put,201023,540.0,136.55,1.185,-0.6987,-0.8224,0.4307
put,201023,560.0,160.6,1.1702,-0.7382,-0.757,0.4017
put,201023,580.0,164.3,1.2014,-0.7618,-0.738,0.3818
put,201023,600.0,205.1,1.2326,-0.782,-0.719,0.3627
put,201023,620.0,223.6,1.2323,-0.8079,-0.665,0.3372
put,201023,640.0,0.0,1.2445,-0.8277,-0.6258,0.3142
put,201023,660.0,0.0,1.2573,-0.8451,-0.5888,0.2929
put,201023,680.0,261.45,1.2713,-0.8601,-0.5548,0.2737
put,201023,700.0,313.8,1.2848,-0.8734,-0.5223,0.2555
put,201023,720.0,0.0,1.299,-0.885,-0.4923,0.2401
put,201023,740.0,0.0,1.3159,-0.8947,-0.4675,0.2229
put,201023,760.0,0.0,1.3309,-0.9035,-0.4425,0.2081
put,201023,780.0,0.0,1.3457,-0.9114,-0.4191,0.1969
put,201023,800.0,0.0,1.3593,-0.9187,-0.3963,0.1846
put,201030,240.0,4.07,1.2228,-0.0511,-0.2271,0.1434
put,201030,280.0,8.42,1.1548,-0.0976,-0.3559,0.2358
put,201030,285.0,9.9,1.1399,-0.1039,-0.3682,0.2471
put,201030,290.0,10.05,1.1299,-0.1113,-0.3836,0.2596
put,201030,295.0,11.2,1.117,-0.1184,-0.3968,0.2713
put,201030,300.0,12.25,1.1338,-0.1303,-0.4314,0.2902
put,201030,305.0,13.46,1.1314,-0.1398,-0.4519,0.3046
put,201030,310.0,13.9,1.123,-0.1487,-0.468,0.3176
put,201030,315.0,15.78,1.1275,-0.1597,-0.4932,0.3329
put,201030,320.0,17.6,1.1267,-0.1703,-0.5141,0.3467
put,201030,325.0,18.2,1.1296,-0.1816,-0.5373,0.3612
put,201030,330.0,19.45,1.1119,-0.1905,-0.5451,0.3725
put,201030,335.0,21.65,1.1251,-0.2037,-0.5748,0.3878
put,201030,340.0,22.92,1.1164,-0.2143,-0.588,0.3993
put,201030,345.0,24.2,1.142,-0.2289,-0.625,0.4145
put,201030,350.0,26.15,1.1165,-0.2385,-0.6253,0.424
put,201030,355.0,29.19,1.144,-0.253,-0.6618,0.4382
put,201030,360.0,30.35,1.1433,-0.2652,-0.6778,0.4488
put,201030,365.0,34.6,1.1422,-0.2774,-0.6928,0.4592
put,201030,370.0,33.55,1.1139,-0.2882,-0.6883,0.4671
put,201030,375.0,36.4,1.1455,-0.3025,-0.724,0.4782
put,201030,380.0,39.68,1.1199,-0.3141,-0.7197,0.4857
put,201030,385.0,42.4,1.1448,-0.3276,-0.7489,0.4944
put,201030,390.0,44.48,1.1451,-0.3402,-0.7605,0.5012
put,201030,395.0,47.1,1.1436,-0.3528,-0.7699,0.5086
put,201030,400.0,49.05,1.1446,-0.3655,-0.7801,0.5149
put,201030,405.0,53.74,1.1381,-0.3782,-0.7843,0.5205
put,201030,410.0,54.0,1.139,-0.3909,-0.7926,0.5255
put,201030,415.0,56.75,1.1411,-0.4034,-0.8008,0.5296
put,201030,420.0,59.45,1.1316,-0.4165,-0.8002,0.534
put,201030,425.0,62.35,1.1433,-0.4283,-0.8132,0.5375
put,201030,430.0,64.75,1.1454,-0.4405,-0.8189,0.5403
put,201030,435.0,67.42,1.1464,-0.4527,-0.8229,0.5414
put,201030,440.0,72.03,1.1481,-0.4647,-0.8266,0.5438
put,201030,445.0,76.0,1.1497,-0.4766,-0.8294,0.5448
put,201030,450.0,79.49,1.1516,-0.4883,-0.8317,0.5456
put,201030,455.0,80.84,1.1414,-0.5014,-0.8245,0.5455
put,201030,460.0,84.1,1.1426,-0.513,-0.8248,0.5456
