direction,expiration,strike,price,iv,delta,theta,vega
put,200724,950.0,8.07,1.7669,-0.041,-1.8536,0.2202
put,200724,955.0,7.8,1.7626,-0.0423,-1.8982,0.2257
put,200724,960.0,8.97,1.7569,-0.0435,-1.9379,0.2307
put,200724,965.0,8.53,1.7509,-0.0447,-1.9768,0.2363
put,200724,970.0,9.2,1.732,-0.045,-1.9643,0.2371
put,200724,975.0,10.0,1.7392,-0.0473,-2.0572,0.2468
put,200724,980.0,10.25,1.7305,-0.0484,-2.0861,0.2512
put,200724,985.0,10.15,1.7285,-0.05,-2.1432,0.2579
put,200724,990.0,10.0,1.7195,-0.0511,-2.1711,0.2625
put,200724,995.0,10.95,1.7141,-0.0525,-2.2147,0.2681
put,200724,1000.0,10.62,1.7075,-0.0539,-2.2535,0.2737
put,200724,1005.0,10.8,1.6971,-0.0549,-2.2759,0.2779
put,200724,1010.0,11.85,1.699,-0.0571,-2.3524,0.2866
put,200724,1015.0,12.5,1.6925,-0.0585,-2.3928,0.2926
put,200724,1020.0,12.05,1.6858,-0.06,-2.4326,0.2985
put,200724,1025.0,11.71,1.6806,-0.0616,-2.4793,0.3048
put,200724,1030.0,14.25,1.6784,-0.0636,-2.5397,0.3122
put,200724,1035.0,15.92,1.6742,-0.0654,-2.5919,0.3192
put,200724,1040.0,13.95,1.6689,-0.0671,-2.6394,0.3255
put,200724,1045.0,14.45,1.6679,-0.0693,-2.7073,0.3336
put,200724,1050.0,15.0,1.6628,-0.0711,-2.7563,0.3404
put,200724,1055.0,15.0,1.656,-0.0728,-2.7976,0.3465
put,200724,1060.0,15.47,1.6511,-0.0747,-2.8483,0.3536
put,200724,1065.0,19.25,1.6473,-0.0768,-2.9048,0.3612
put,200724,1070.0,16.12,1.6419,-0.0787,-2.9535,0.3679
put,200724,1075.0,17.45,1.6389,-0.081,-3.0143,0.3759
put,200724,1080.0,16.47,1.6349,-0.0831,-3.0705,0.3839
put,200724,1085.0,21.87,1.6325,-0.0855,-3.1352,0.392
put,200724,1090.0,17.85,1.6272,-0.0876,-3.1859,0.3998
put,200724,1095.0,19.8,1.6248,-0.0901,-3.2511,0.4079
put,200724,1100.0,19.84,1.6148,-0.0918,-3.2779,0.4131
put,200724,1105.0,27.0,1.6142,-0.0945,-3.3528,0.4222
put,200724,1110.0,21.3,1.6137,-0.0973,-3.4291,0.4314
put,200724,1115.0,19.5,1.6095,-0.0998,-3.4858,0.4394
put,200724,1120.0,21.29,1.606,-0.1024,-3.547,0.4476
put,200724,1125.0,22.45,1.6028,-0.105,-3.6097,0.4557
put,200724,1130.0,26.0,1.5993,-0.1077,-3.6709,0.4649
put,200724,1135.0,23.65,1.596,-0.1104,-3.7334,0.4732
put,200724,1140.0,28.3,1.5919,-0.1131,-3.7916,0.4813
put,200724,1145.0,25.35,1.589,-0.116,-3.8565,0.4899
put,200724,1150.0,25.05,1.5858,-0.1188,-3.9197,0.4987
put,200724,1155.0,27.0,1.5823,-0.1217,-3.9814,0.5073
put,200724,1160.0,27.07,1.58,-0.1248,-4.0492,0.5157
put,200724,1165.0,30.15,1.5768,-0.1278,-4.1127,0.5247
put,200724,1170.0,28.55,1.5743,-0.131,-4.1797,0.5336
put,200724,1175.0,29.2,1.5709,-0.1341,-4.2423,0.5423
put,200724,1180.0,30.97,1.5687,-0.1374,-4.3106,0.5515
put,200724,1185.0,29.9,1.5661,-0.1407,-4.377,0.5604
put,200724,1190.0,33.95,1.5641,-0.144,-4.4463,0.5692
put,200724,1195.0,34.51,1.5617,-0.1475,-4.5137,0.5782
put,200724,1200.0,33.5,1.5603,-0.151,-4.5859,0.5879
put,200724,1205.0,33.95,1.5581,-0.1545,-4.6537,0.5979
put,200724,1210.0,35.0,1.5564,-0.1582,-4.724,0.6068
put,200724,1215.0,38.6,1.5548,-0.1619,-4.7942,0.6162
put,200724,1220.0,39.19,1.5528,-0.1656,-4.8626,0.6253
put,200724,1225.0,42.78,1.5517,-0.1694,-4.935,0.6347
put,200724,1230.0,40.45,1.5491,-0.1731,-4.9989,0.6427
put,200724,1235.0,44.23,1.5477,-0.177,-5.069,0.6519
put,200724,1240.0,49.89,1.5463,-0.181,-5.1389,0.6621
put,200724,1245.0,46.73,1.545,-0.1849,-5.2087,0.6711
put,200724,1250.0,45.78,1.5444,-0.1891,-5.282,0.6792
put,200724,1255.0,48.0,1.5439,-0.1932,-5.3548,0.6888
put,200724,1260.0,47.83,1.5426,-0.1974,-5.423,0.6978
put,200724,1265.0,49.5,1.5414,-0.2015,-5.4908,0.7071
put,200724,1270.0,51.21,1.5405,-0.2058,-5.5599,0.716
put,200724,1275.0,51.85,1.5396,-0.2101,-5.6282,0.7252
put,200724,1280.0,57.0,1.5387,-0.2144,-5.6959,0.7339
put,200724,1285.0,55.25,1.5378,-0.2188,-5.7629,0.7422
put,200724,1290.0,57.27,1.5373,-0.2232,-5.8309,0.7498
put,200724,1295.0,57.55,1.5364,-0.2277,-5.8963,0.7581
put,200724,1300.0,58.93,1.5319,-0.2318,-5.9416,0.7677
put,200724,1305.0,60.81,1.5353,-0.2368,-6.0278,0.7762
put,200724,1310.0,62.5,1.5347,-0.2413,-6.0923,0.7828
put,200724,1315.0,61.7,1.5345,-0.246,-6.1573,0.7908
put,200724,1320.0,66.69,1.5339,-0.2506,-6.2195,0.7995
put,200724,1325.0,70.85,1.5335,-0.2553,-6.2821,0.8087
put,200724,1330.0,66.4,1.5332,-0.2601,-6.3437,0.8165
put,200724,1335.0,68.12,1.5328,-0.2648,-6.404,0.8246
put,200724,1340.0,69.81,1.5327,-0.2696,-6.4648,0.8313
put,200724,1345.0,77.87,1.5323,-0.2744,-6.5227,0.8384
put,200724,1350.0,77.0,1.5325,-0.2793,-6.5824,0.8453
put,200724,1355.0,77.82,1.5323,-0.2842,-6.6394,0.8532
put,200724,1360.0,79.95,1.5327,-0.2891,-6.6981,0.8592
put,200724,1365.0,82.58,1.533,-0.2941,-6.7554,0.8654
put,200724,1370.0,84.13,1.5317,-0.2989,-6.8025,0.8721
put,200724,1375.0,84.71,1.5314,-0.3039,-6.8541,0.879
put,200724,1380.0,88.15,1.5311,-0.3088,-6.9043,0.8856
put,200724,1385.0,93.0,1.5314,-0.3139,-6.956,0.8917
put,200724,1390.0,89.25,1.5316,-0.3189,-7.006,0.8981
put,200724,1395.0,94.72,1.5314,-0.3239,-7.0533,0.9037
put,200724,1400.0,99.0,1.531,-0.329,-7.0975,0.9094
put,200724,1405.0,99.25,1.5303,-0.334,-7.139,0.9149
put,200724,1410.0,107.23,1.5318,-0.3391,-7.1903,0.9199
put,200724,1415.0,105.0,1.5308,-0.3442,-7.2273,0.9259
put,200724,1420.0,105.0,1.5313,-0.3493,-7.2712,0.932
put,200724,1425.0,109.34,1.5316,-0.3544,-7.3124,0.9357
put,200724,1430.0,116.27,1.5324,-0.3596,-7.3547,0.9397
put,200724,1435.0,109.85,1.5329,-0.3647,-7.3939,0.9463
put,200724,1440.0,113.4,1.5334,-0.3698,-7.4319,0.9487
put,200724,1445.0,117.02,1.5341,-0.375,-7.4692,0.9544
put,200724,1450.0,122.03,1.5347,-0.3801,-7.5052,0.9588
put,200724,1460.0,133.33,1.5362,-0.3904,-7.5735,0.9657
put,200724,1470.0,128.19,1.5379,-0.4006,-7.6369,0.9706
put,200724,1480.0,133.46,1.5387,-0.4109,-7.6903,0.9792
put,200724,1490.0,141.75,1.5408,-0.4211,-7.7443,0.984
put,200724,1500.0,147.2,1.5435,-0.4312,-7.7962,0.9886
put,200724,1510.0,153.94,1.5457,-0.4413,-7.8398,0.9917
put,200724,1520.0,157.17,1.548,-0.4514,-7.8786,0.9953
put,200724,1530.0,162.05,1.5511,-0.4613,-7.9157,0.9999
put,200724,1540.0,172.94,1.5539,-0.4712,-7.9458,1.0011
put,200724,1550.0,172.45,1.5572,-0.4809,-7.9735,1.0023
put,200724,1560.0,187.41,1.5611,-0.4906,-7.999,1.0038
put,200724,1570.0,186.75,1.564,-0.5002,-8.0148,1.0007
put,200724,1580.0,205.4,1.5682,-0.5096,-8.0321,1.0031
put,200724,1590.0,204.93,1.5715,-0.519,-8.0403,1.0008
put,200724,1600.0,204.59,1.5758,-0.5281,-8.0491,1.002
put,200724,1610.0,215.73,1.58,-0.5372,-8.0529,0.999
put,200724,1620.0,221.55,1.5838,-0.5461,-8.0508,0.9944
put,200724,1630.0,232.4,1.5876,-0.555,-8.0438,0.9923
put,200724,1640.0,235.55,1.5923,-0.5636,-8.038,0.9926
put,200724,1650.0,237.08,1.5966,-0.5721,-8.0272,0.9862
put,200724,1660.0,252.0,1.6005,-0.5806,-8.0095,0.9831
put,200724,1670.0,259.81,1.605,-0.5888,-7.9925,0.9774
put,200724,1680.0,275.19,1.6093,-0.5969,-7.9704,0.9737
put,200724,1690.0,273.87,1.6136,-0.6049,-7.9456,0.9688
put,200724,1700.0,285.0,1.6185,-0.6127,-7.9207,0.9633
put,200724,1710.0,296.41,1.6228,-0.6204,-7.8908,0.9564
put,200724,1720.0,292.85,1.6276,-0.6279,-7.8601,0.9484
put,200724,1730.0,302.24,1.6322,-0.6353,-7.826,0.9431
put,200724,1740.0,310.08,1.6369,-0.6426,-7.7899,0.9386
put,200724,1750.0,319.1,1.6415,-0.6497,-7.7511,0.9299
put,200724,1760.0,328.53,1.6462,-0.6567,-7.7111,0.9248
put,200724,1770.0,359.55,1.6508,-0.6635,-7.6684,0.9164
put,200724,1780.0,344.6,1.6554,-0.6702,-7.623,0.909
put,200724,1790.0,351.45,1.6604,-0.6768,-7.5795,0.898
put,200724,1800.0,384.28,1.6659,-0.6831,-7.5371,0.8916
put,200724,1810.0,382.45,1.6698,-0.6895,-7.4827,0.8861
put,200724,1820.0,371.8,1.6756,-0.6955,-7.4396,0.8797
put,200724,1830.0,385.0,1.6788,-0.7018,-7.3788,0.8704
put,200724,1840.0,382.8,1.6841,-0.7076,-7.3301,0.8622
put,200724,1850.0,402.15,1.6892,-0.7134,-7.2786,0.855
put,200724,1860.0,418.46,1.6943,-0.719,-7.2262,0.8467
put,200724,1870.0,412.75,1.6994,-0.7245,-7.1739,0.8369
put,200724,1880.0,447.09,1.7047,-0.7298,-7.1213,0.8297
put,200724,1890.0,0.0,1.7101,-0.735,-7.0685,0.8253
put,200724,1900.0,504.75,1.7149,-0.7402,-7.0119,0.8128
put,200724,1910.0,512.05,1.7199,-0.7452,-6.9558,0.8048
put,200724,1920.0,324.79,1.7251,-0.7501,-6.9005,0.7956
put,200724,1930.0,474.05,1.7311,-0.7548,-6.85,0.7891
put,200724,1940.0,416.9,1.7355,-0.7596,-6.788,0.7847
put,200724,1950.0,530.2,1.7406,-0.7642,-6.7315,0.7701
put,200724,1960.0,513.6,1.7466,-0.7685,-6.6804,0.7653
put,200724,1970.0,0.0,1.7508,-0.7731,-6.6175,0.7559
put,200724,1980.0,513.43,1.7577,-0.777,-6.5722,0.7466
put,200724,1990.0,529.6,1.7628,-0.7812,-6.515,0.7402
put,200724,2000.0,538.6,1.7678,-0.7853,-6.4572,0.7358
put,200724,2050.0,577.25,1.793,-0.8045,-6.1693,0.6901
put,200724,2100.0,639.75,1.8172,-0.8218,-5.8804,0.6552
put,200724,2150.0,669.7,1.8411,-0.8373,-5.5985,0.6134
put,200724,2200.0,727.39,1.8658,-0.8509,-5.3333,0.5817
put,200724,2250.0,763.75,1.8906,-0.8631,-5.082,0.5496
put,200724,2300.0,811.3,1.9152,-0.8739,-4.843,0.5151
put,200724,2350.0,859.35,1.94,-0.8836,-4.619,0.4918
put,200724,2400.0,906.45,1.9647,-0.8923,-4.4095,0.4619
put,200724,2450.0,953.35,1.9895,-0.9,-4.2148,0.4357
put,200724,2500.0,1002.75,2.014,-0.907,-4.0306,0.4092
put,200724,2550.0,1056.7,2.0381,-0.9134,-3.8567,0.3925
put,200724,2600.0,1103.4,2.063,-0.9189,-3.7012,0.3704
put,200724,2650.0,1142.45,2.0859,-0.9242,-3.5433,0.3583
put,200724,2700.0,1179.65,2.1097,-0.9289,-3.4028,0.3389
put,200724,2750.0,1252.45,2.1334,-0.9331,-3.273,0.317
put,200724,2800.0,1302.0,2.156,-0.937,-3.1452,0.3071
put,200724,2850.0,1348.6,2.1784,-0.9406,-3.0261,0.2975
put,200724,2900.0,1389.55,2.201,-0.9439,-2.9163,0.2856
put,200724,2950.0,1441.65,2.2221,-0.947,-2.8067,0.271
put,200724,3000.0,1492.51,2.2438,-0.9497,-2.7083,0.261
put,200724,3100.0,1598.95,2.2848,-0.9548,-2.5212,0.2332
put,200724,3200.0,1691.85,2.3241,-0.9592,-2.3491,0.2224
put,200724,3300.0,0.0,2.3621,-0.9629,-2.1949,0.2029
put,200724,3400.0,1905.25,2.3989,-0.9662,-2.0555,0.1923
put,200724,3500.0,1989.4,2.4356,-0.9691,-1.9338,0.1809
put,200731,100.0,0.06,3.9232,-0.0001,-0.0167,0.0017
put,200731,150.0,0.15,3.5756,-0.0004,-0.0381,0.0041
put,200731,200.0,0.37,3.3979,-0.0009,-0.0858,0.0096
put,200731,250.0,0.4,3.0216,-0.001,-0.086,0.0109
put,200731,300.0,0.55,2.8165,-0.0015,-0.1171,0.0157
put,200731,350.0,0.75,2.7535,-0.0029,-0.211,0.0285
put,200731,400.0,0.9,2.5479,-0.0035,-0.2348,0.0342
put,200731,450.0,1.45,2.4357,-0.0051,-0.3153,0.0476
put,200731,500.0,1.45,2.2642,-0.0061,-0.342,0.0554
put,200731,520.0,2.35,2.2345,-0.0071,-0.3882,0.0634
put,200731,540.0,2.0,2.1223,-0.0066,-0.3473,0.06
put,200731,560.0,2.5,2.1035,-0.0079,-0.4028,0.0698
put,200731,580.0,2.0,2.0711,-0.009,-0.4464,0.0785
put,200731,600.0,2.15,2.0303,-0.0099,-0.4806,0.086
put,200731,620.0,2.75,2.1619,-0.016,-0.7868,0.1301
put,200731,640.0,3.95,2.1633,-0.019,-0.9157,0.1505
put,200731,660.0,2.95,1.8827,-0.0124,-0.544,0.1043
put,200731,680.0,3.6,1.9312,-0.0167,-0.7292,0.1353
put,200731,700.0,3.75,1.8263,-0.0157,-0.6509,0.1281
put,200731,710.0,3.0,1.7979,-0.0161,-0.653,0.1306
put,200731,720.0,4.0,1.8551,-0.02,-0.8184,0.1573
put,200731,730.0,4.0,1.771,-0.018,-0.7115,0.1439
put,200731,740.0,4.2,1.8032,-0.0211,-0.8338,0.1647
put,200731,750.0,4.55,1.7419,-0.02,-0.7676,0.1573
put,200731,760.0,4.65,1.7142,-0.0204,-0.769,0.1601
put,200731,770.0,5.2,1.7066,-0.0218,-0.812,0.1695
put,200731,780.0,5.35,1.6907,-0.0229,-0.8382,0.1765
put,200731,790.0,5.5,1.6948,-0.0251,-0.9097,0.1909
put,200731,800.0,5.51,1.6826,-0.0264,-0.9462,0.1996
put,200731,810.0,6.5,1.6552,-0.027,-0.9466,0.2029
put,200731,820.0,8.05,1.6377,-0.0281,-0.9703,0.2101
put,200731,830.0,6.8,1.6258,-0.0296,-1.008,0.2193
put,200731,840.0,7.5,1.6144,-0.0312,-1.0476,0.2291
put,200731,850.0,7.55,1.6076,-0.0332,-1.0999,0.2413
put,200731,860.0,10.0,1.5979,-0.0351,-1.1454,0.2526
put,200731,870.0,8.9,1.5873,-0.037,-1.1897,0.2637
put,200731,875.0,9.6,1.5818,-0.038,-1.2114,0.2696
put,200731,880.0,14.85,1.5761,-0.0389,-1.2328,0.2751
put,200731,885.0,9.0,1.5711,-0.04,-1.2564,0.281
put,200731,890.0,9.4,1.566,-0.041,-1.2798,0.2872
put,200731,895.0,9.85,1.5624,-0.0422,-1.3078,0.2938
put,200731,900.0,10.0,1.5577,-0.0433,-1.333,0.2999
put,200731,905.0,19.27,1.5537,-0.0445,-1.3602,0.3066
put,200731,910.0,10.9,1.5606,-0.0467,-1.4209,0.3183
put,200731,915.0,10.75,1.5442,-0.0469,-1.411,0.3196
put,200731,920.0,12.8,1.5404,-0.0481,-1.4394,0.3265
put,200731,925.0,13.6,1.5363,-0.0494,-1.4675,0.3335
put,200731,930.0,21.0,1.5313,-0.0507,-1.4927,0.3403
put,200731,935.0,12.37,1.5276,-0.052,-1.5222,0.3475
put,200731,940.0,15.7,1.5229,-0.0533,-1.5489,0.3545
put,200731,945.0,17.35,1.5194,-0.0548,-1.5796,0.3624
put,200731,950.0,12.93,1.5151,-0.0562,-1.6077,0.3696
put,200731,955.0,13.0,1.5191,-0.0584,-1.6638,0.3814
put,200731,960.0,16.55,1.507,-0.0591,-1.6668,0.3852
put,200731,965.0,26.32,1.4982,-0.0602,-1.6805,0.3901
put,200731,970.0,19.0,1.5051,-0.0628,-1.7473,0.4031
put,200731,975.0,15.22,1.4954,-0.0638,-1.7582,0.4082
put,200731,980.0,16.4,1.4917,-0.0654,-1.7897,0.4165
put,200731,985.0,23.35,1.4825,-0.0665,-1.8021,0.4213
put,200731,990.0,17.0,1.4838,-0.0686,-1.8511,0.4323
put,200731,995.0,19.8,1.4807,-0.0704,-1.8851,0.4406
put,200731,1000.0,18.1,1.4756,-0.072,-1.9125,0.4481
put,200731,1005.0,20.73,1.4743,-0.074,-1.9531,0.458
put,200731,1010.0,18.4,1.4683,-0.0756,-1.9774,0.4653
put,200731,1015.0,19.77,1.4649,-0.0774,-2.011,0.4742
put,200731,1020.0,19.92,1.4659,-0.0798,-2.0609,0.4855
put,200731,1025.0,20.92,1.4584,-0.0813,-2.0798,0.4927
put,200731,1030.0,20.5,1.4554,-0.0833,-2.1151,0.501
put,200731,1035.0,32.0,1.4516,-0.0853,-2.1479,0.5101
put,200731,1040.0,26.05,1.4496,-0.0874,-2.1873,0.5199
put,200731,1045.0,20.65,1.4501,-0.0899,-2.2365,0.5308
put,200731,1050.0,24.58,1.4609,-0.0937,-2.3248,0.5468
put,200731,1055.0,26.9,1.4447,-0.0943,-2.311,0.5498
put,200731,1060.0,23.7,1.4421,-0.0966,-2.3489,0.5594
put,200731,1065.0,35.26,1.4371,-0.0986,-2.3776,0.5678
put,200731,1070.0,26.22,1.4375,-0.1013,-2.4272,0.5798
put,200731,1075.0,26.15,1.4313,-0.1032,-2.4512,0.5874
put,200731,1080.0,28.56,1.4312,-0.1059,-2.499,0.5982
put,200731,1085.0,28.84,1.4263,-0.1081,-2.5281,0.6076
put,200731,1090.0,31.18,1.4269,-0.1109,-2.5787,0.6191
put,200731,1095.0,33.26,1.422,-0.1132,-2.6079,0.6278
put,200731,1100.0,30.0,1.4177,-0.1155,-2.6395,0.6373
put,200731,1105.0,44.29,1.4156,-0.1181,-2.6795,0.6478
put,200731,1110.0,32.95,1.4174,-0.1213,-2.7352,0.6599
put,200731,1115.0,36.65,1.4129,-0.1237,-2.7657,0.6695
put,200731,1120.0,50.66,1.4133,-0.1268,-2.8162,0.6801
put,200731,1125.0,53.5,1.4077,-0.1291,-2.8421,0.6893
put,200731,1130.0,35.52,1.4073,-0.1321,-2.889,0.7003
put,200731,1135.0,36.37,1.4056,-0.1351,-2.9305,0.7102
put,200731,1140.0,51.65,1.404,-0.138,-2.9723,0.721
put,200731,1145.0,37.7,1.4021,-0.141,-3.0131,0.7317
put,200731,1150.0,37.92,1.4007,-0.144,-3.0555,0.7427
put,200731,1155.0,43.5,1.3977,-0.1469,-3.0915,0.7525
put,200731,1160.0,52.18,1.3962,-0.15,-3.1331,0.7636
put,200731,1165.0,41.45,1.395,-0.1532,-3.1762,0.7744
put,200731,1170.0,43.5,1.3949,-0.1566,-3.2233,0.7857
put,200731,1175.0,43.65,1.3923,-0.1597,-3.2601,0.7959
put,200731,1180.0,47.33,1.391,-0.1629,-3.3022,0.8072
put,200731,1185.0,59.0,1.3883,-0.1661,-3.3383,0.8173
put,200731,1190.0,75.75,1.3909,-0.1699,-3.3953,0.8286
put,200731,1195.0,73.7,1.3898,-0.1733,-3.4376,0.8381
put,200731,1200.0,52.0,1.3873,-0.1766,-3.4737,0.8487
put,200731,1205.0,53.0,1.3863,-0.1801,-3.5159,0.8595
put,200731,1210.0,58.9,1.3849,-0.1835,-3.5557,0.8696
put,200731,1215.0,55.29,1.3843,-0.1871,-3.5989,0.8794
put,200731,1220.0,56.0,1.3855,-0.191,-3.6487,0.8916
put,200731,1225.0,66.75,1.383,-0.1944,-3.6834,0.9016
put,200731,1230.0,60.1,1.3823,-0.1981,-3.7249,0.9121
put,200731,1235.0,74.81,1.3821,-0.2018,-3.7682,0.9229
put,200731,1240.0,60.55,1.3814,-0.2056,-3.809,0.9337
put,200731,1245.0,61.65,1.3791,-0.2092,-3.8433,0.942
put,200731,1250.0,66.29,1.3791,-0.213,-3.8859,0.9524
put,200731,1255.0,71.22,1.3787,-0.2169,-3.927,0.962
put,200731,1260.0,68.37,1.3782,-0.2207,-3.9669,0.9715
put,200731,1265.0,69.94,1.3776,-0.2246,-4.0064,0.9809
put,200731,1270.0,71.89,1.3771,-0.2286,-4.0454,0.9914
put,200731,1275.0,72.15,1.3769,-0.2325,-4.0851,1.0014
put,200731,1280.0,75.96,1.3767,-0.2365,-4.1244,1.0102
put,200731,1285.0,80.1,1.3762,-0.2405,-4.1622,1.0192
put,200731,1290.0,85.19,1.3758,-0.2445,-4.1997,1.0289
put,200731,1295.0,79.0,1.3759,-0.2486,-4.2385,1.0384
put,200731,1300.0,80.2,1.3754,-0.2527,-4.2749,1.0459
put,200731,1305.0,87.57,1.3755,-0.2568,-4.3126,1.0567
put,200731,1310.0,86.49,1.3756,-0.261,-4.3497,1.0655
put,200731,1315.0,85.65,1.375,-0.2651,-4.3838,1.0739
put,200731,1320.0,98.15,1.3751,-0.2693,-4.42,1.0809
put,200731,1325.0,101.35,1.3752,-0.2734,-4.4555,1.0911
put,200731,1330.0,93.87,1.3753,-0.2777,-4.4907,1.0972
put,200731,1335.0,90.0,1.3752,-0.2819,-4.5242,1.1078
put,200731,1340.0,99.15,1.3756,-0.2861,-4.559,1.1151
put,200731,1345.0,111.15,1.3753,-0.2904,-4.5907,1.1223
put,200731,1350.0,95.01,1.3752,-0.2946,-4.6225,1.1289
put,200731,1355.0,99.85,1.3751,-0.2989,-4.6536,1.1383
put,200731,1360.0,107.3,1.3755,-0.3032,-4.6859,1.1457
put,200731,1365.0,102.91,1.3753,-0.3075,-4.715,1.1522
put,200731,1370.0,107.62,1.3752,-0.3118,-4.7443,1.1597
put,200731,1375.0,107.14,1.3769,-0.3162,-4.7795,1.1672
put,200731,1380.0,140.0,1.3775,-0.3206,-4.81,1.1725
put,200731,1385.0,120.96,1.377,-0.3249,-4.8357,1.1795
put,200731,1390.0,116.44,1.3776,-0.3293,-4.8647,1.1859
put,200731,1395.0,123.0,1.3776,-0.3336,-4.8908,1.1917
put,200731,1400.0,121.7,1.3778,-0.338,-4.9171,1.1975
put,200731,1405.0,129.3,1.3783,-0.3423,-4.9433,1.2046
put,200731,1410.0,132.95,1.3785,-0.3467,-4.9683,1.2094
put,200731,1415.0,133.89,1.3789,-0.3511,-4.9934,1.2147
put,200731,1420.0,128.75,1.3792,-0.3555,-5.0169,1.2195
put,200731,1425.0,135.77,1.3796,-0.3598,-5.0406,1.225
put,200731,1430.0,135.52,1.3791,-0.3642,-5.0598,1.2329
put,200731,1435.0,137.8,1.3794,-0.3686,-5.0815,1.2346
put,200731,1440.0,140.52,1.3799,-0.373,-5.1031,1.2399
put,200731,1445.0,155.55,1.3805,-0.3774,-5.1248,1.2439
put,200731,1450.0,145.05,1.3809,-0.3817,-5.1444,1.2487
put,200731,1460.0,150.56,1.3823,-0.3905,-5.1844,1.2572
put,200731,1470.0,158.22,1.3836,-0.3992,-5.221,1.2659
put,200731,1480.0,164.0,1.3854,-0.4079,-5.2568,1.2729
put,200731,1490.0,167.05,1.387,-0.4166,-5.2892,1.2804
put,200731,1500.0,174.26,1.3883,-0.4252,-5.3177,1.2866
put,200731,1510.0,178.75,1.3901,-0.4338,-5.3452,1.2901
put,200731,1520.0,182.15,1.3926,-0.4423,-5.3726,1.2931
put,200731,1530.0,184.75,1.3982,-0.4505,-5.4092,1.2981
put,200731,1540.0,200.0,1.3964,-0.4591,-5.4151,1.3008
put,200731,1550.0,199.5,1.3986,-0.4675,-5.4335,1.3019
put,200731,1560.0,226.93,1.4007,-0.4757,-5.4491,1.3063
put,200731,1570.0,240.44,1.4033,-0.4839,-5.4644,1.3053
put,200731,1580.0,227.65,1.4084,-0.4918,-5.4868,1.3053
put,200731,1590.0,239.79,1.4127,-0.4996,-5.5039,1.3057
put,200731,1600.0,237.0,1.4114,-0.5079,-5.4967,1.3066
put,200731,1610.0,234.65,1.4139,-0.5157,-5.5022,1.3068
put,200731,1620.0,260.65,1.4163,-0.5235,-5.5054,1.3027
put,200731,1630.0,267.7,1.419,-0.5312,-5.5073,1.3019
put,200731,1640.0,274.62,1.4221,-0.5387,-5.5088,1.2995
put,200731,1650.0,264.69,1.4256,-0.5461,-5.5101,1.2969
put,200731,1660.0,271.69,1.4286,-0.5534,-5.5072,1.2943
put,200731,1670.0,275.75,1.4312,-0.5607,-5.5014,1.292
put,200731,1680.0,304.5,1.4373,-0.5675,-5.5078,1.2892
put,200731,1690.0,313.85,1.4379,-0.5748,-5.4902,1.2814
put,200731,1700.0,303.7,1.4414,-0.5817,-5.4824,1.2785
put,200731,1710.0,314.25,1.4447,-0.5885,-5.4728,1.2743
put,200731,1720.0,318.6,1.4495,-0.595,-5.4682,1.2676
put,200731,1730.0,338.44,1.4515,-0.6018,-5.4498,1.2608
put,200731,1740.0,369.2,1.4548,-0.6083,-5.4355,1.2576
put,200731,1750.0,344.25,1.4583,-0.6147,-5.4208,1.2512
put,200731,1760.0,384.35,1.4621,-0.621,-5.4065,1.2431
put,200731,1770.0,379.75,1.4657,-0.6271,-5.3903,1.2379
put,200731,1780.0,376.45,1.4693,-0.6332,-5.3724,1.2339
put,200731,1790.0,391.85,1.4728,-0.6392,-5.3538,1.2208
put,200731,1800.0,442.15,1.4764,-0.645,-5.3339,1.2165
put,200731,1810.0,449.5,1.4903,-0.649,-5.3609,1.2115
put,200731,1820.0,401.45,1.4918,-0.655,-5.3304,1.2042
put,200731,1830.0,401.9,1.4957,-0.6605,-5.3093,1.1996
put,200731,1840.0,384.15,1.4969,-0.6664,-5.275,1.1907
put,200731,1850.0,463.15,1.5147,-0.6691,-5.3195,1.184
put,200731,1860.0,331.45,1.5044,-0.677,-5.2284,1.1744
put,200731,1870.0,459.8,1.5187,-0.6801,-5.2553,1.1684
put,200731,1880.0,415.55,1.5134,-0.6869,-5.1868,1.1592
put,200731,1890.0,0.0,1.5158,-0.6921,-5.1543,1.1511
put,200731,1900.0,517.14,1.5225,-0.6964,-5.1432,1.1427
put,200731,1910.0,0.0,1.5263,-0.7012,-5.1172,1.1323
put,200731,1920.0,350.7,1.5303,-0.7059,-5.0913,1.1292
put,200731,1930.0,0.0,1.531,-0.7111,-5.0486,1.1158
put,200731,1940.0,471.2,1.5349,-0.7156,-5.0218,1.1075
put,200731,1950.0,550.2,1.5475,-0.7183,-5.0382,1.1036
put,200731,1960.0,526.45,1.5428,-0.7243,-4.9668,1.0958
put,200731,1970.0,0.0,1.5468,-0.7286,-4.9395,1.082
put,200731,1980.0,493.6,1.5539,-0.7321,-4.9282,1.0754
put,200731,1990.0,0.0,1.5545,-0.7369,-4.8825,1.0622
put,200731,2000.0,552.46,1.5657,-0.7394,-4.8915,1.0629
put,200731,2050.0,595.62,1.5807,-0.7593,-4.7229,1.0171
put,200731,2100.0,488.35,1.6021,-0.7762,-4.586,0.9733
put,200731,2150.0,692.79,1.6205,-0.7921,-4.434,0.9357
put,200731,2200.0,738.77,1.6388,-0.8065,-4.2832,0.8978
put,200731,2250.0,798.72,1.6624,-0.8186,-4.1654,0.8582
put,200731,2300.0,830.75,1.682,-0.8303,-4.0301,0.8251
