direction,expiration,strike,price,iv,delta,theta,vega
put,200814,1375.0,0.0,0.9163,-0.4261,-2.1351,1.7615
put,200814,1380.0,159.29,0.9145,-0.431,-2.1359,1.7628
put,200814,1385.0,161.08,0.9135,-0.4358,-2.1379,1.7671
put,200814,1390.0,164.5,0.9157,-0.4405,-2.1471,1.7697
put,200814,1395.0,164.1,0.9136,-0.4454,-2.1459,1.7735
put,200814,1400.0,166.97,0.9137,-0.4501,-2.1495,1.7772
put,200814,1410.0,0.0,0.9141,-0.4596,-2.1562,1.779
put,200814,1420.0,0.0,0.9182,-0.4687,-2.1702,1.7845
put,200814,1430.0,0.0,0.9171,-0.4782,-2.1709,1.7852
put,200814,1440.0,0.0,0.9177,-0.4874,-2.1742,1.7886
put,200814,1450.0,199.87,0.9184,-0.4966,-2.1767,1.79
put,200814,1460.0,0.0,0.92,-0.5056,-2.1802,1.7901
put,200814,1470.0,0.0,0.9204,-0.5146,-2.1798,1.7861
put,200814,1480.0,0.0,0.9214,-0.5235,-2.1793,1.7858
put,200814,1490.0,210.53,0.9234,-0.5322,-2.1804,1.7827
put,200814,1500.0,237.0,0.9245,-0.5409,-2.1783,1.7795
put,200814,1510.0,0.0,0.9264,-0.5493,-2.1773,1.776
put,200814,1520.0,0.0,0.9287,-0.5575,-2.1762,1.7723
put,200814,1530.0,0.0,0.9274,-0.5664,-2.1652,1.767
put,200814,1540.0,0.0,0.929,-0.5745,-2.1605,1.7576
put,200814,1550.0,0.0,0.9304,-0.5826,-2.1547,1.7497
put,200814,1560.0,0.0,0.9339,-0.5902,-2.1532,1.742
put,200814,1570.0,0.0,0.9347,-0.5982,-2.144,1.7359
put,200814,1580.0,0.0,0.9378,-0.6055,-2.1401,1.7245
put,200814,1590.0,0.0,0.9382,-0.6134,-2.1283,1.7176
put,200814,1600.0,0.0,0.9407,-0.6206,-2.1215,1.7063
put,200814,1620.0,0.0,0.9451,-0.6349,-2.1044,1.6866
put,200814,1640.0,0.0,0.9492,-0.6487,-2.0843,1.6631
put,200814,1650.0,0.0,0.9511,-0.6555,-2.073,1.6496
put,200814,1660.0,0.0,0.9514,-0.6626,-2.0567,1.6411
put,200814,1680.0,0.0,0.9563,-0.6752,-2.0349,1.61
put,200814,1700.0,0.0,0.9606,-0.6876,-2.01,1.5859
put,200814,1720.0,0.0,0.9658,-0.6992,-1.9864,1.5576
put,200814,1740.0,0.0,0.9692,-0.7109,-1.9561,1.536
put,200814,1750.0,427.71,0.9715,-0.7164,-1.9421,1.521
put,200814,1760.0,436.03,0.9751,-0.7214,-1.9322,1.5058
put,200814,1780.0,0.0,0.9793,-0.7319,-1.9028,1.4748
put,200814,1800.0,0.0,0.9839,-0.7419,-1.8736,1.447
put,200814,1820.0,0.0,0.9899,-0.7511,-1.8487,1.4196
put,200814,1840.0,0.0,0.9958,-0.7599,-1.8227,1.3981
put,200814,1850.0,0.0,0.9997,-0.7638,-1.8129,1.3822
put,200814,1860.0,0.0,0.9992,-0.7691,-1.7888,1.3599
put,200814,1880.0,0.0,1.0032,-0.7778,-1.7565,1.3298
put,200814,1900.0,0.0,1.0093,-0.7854,-1.731,1.303
put,200814,1920.0,0.0,1.0146,-0.7929,-1.703,1.2826
put,200814,1940.0,0.0,1.0175,-0.8009,-1.6673,1.2487
put,200814,1950.0,0.0,1.0208,-0.8041,-1.6554,1.2399
put,200814,1960.0,0.0,1.028,-0.8061,-1.6566,1.2305
put,200814,1980.0,0.0,1.0277,-0.8145,-1.6106,1.1976
put,200814,2000.0,0.0,1.0359,-0.8199,-1.5929,1.1758
put,200814,2050.0,0.0,1.0464,-0.8353,-1.5173,1.1085
put,200814,2100.0,0.0,1.0639,-0.847,-1.4677,1.0558
put,200814,2150.0,0.0,1.0714,-0.8605,-1.3874,0.9948
put,200814,2200.0,0.0,1.0927,-0.8686,-1.3563,0.9539
put,200814,2250.0,0.0,1.1064,-0.8779,-1.3032,0.9037
put,200821,100.0,0.14,2.5479,-0.0003,-0.0166,0.0061
put,200821,105.0,0.08,2.4731,-0.0003,-0.0151,0.0057
put,200821,110.0,0.16,2.4964,-0.0004,-0.0198,0.0074
put,200821,115.0,0.25,2.6816,-0.0009,-0.0432,0.0149
put,200821,120.0,0.28,2.4778,-0.0006,-0.0259,0.0097
put,200821,125.0,0.38,2.9422,-0.0022,-0.1075,0.0336
put,200821,130.0,0.1,2.8991,-0.0023,-0.1094,0.0347
put,200821,135.0,0.2,2.8507,-0.0023,-0.1096,0.0354
put,200821,140.0,0.2,2.3863,-0.0008,-0.0336,0.0131
put,200821,145.0,0.55,2.6238,-0.0018,-0.0789,0.0277
put,200821,150.0,0.15,2.5495,-0.0017,-0.072,0.0261
put,200821,155.0,0.47,2.3643,-0.0011,-0.0459,0.018
put,200821,160.0,0.5,2.6593,-0.0027,-0.117,0.0405
put,200821,165.0,0.55,2.6203,-0.0028,-0.1172,0.0412
put,200821,170.0,0.06,2.5175,-0.0024,-0.0997,0.0365
put,200821,175.0,0.37,2.5514,-0.0029,-0.1191,0.043
put,200821,180.0,0.49,2.522,-0.003,-0.121,0.0442
put,200821,185.0,0.3,2.4826,-0.003,-0.1197,0.0444
put,200821,190.0,0.75,2.1723,-0.0014,-0.0517,0.0221
put,200821,195.0,0.35,1.937,-0.0006,-0.0216,0.0105
put,200821,200.0,0.6,2.131,-0.0015,-0.0547,0.0238
put,200821,205.0,0.29,2.0972,-0.0015,-0.0535,0.0237
put,200821,210.0,0.61,2.1028,-0.0017,-0.0602,0.0265
put,200821,215.0,0.6,2.3108,-0.0034,-0.1254,0.05
put,200821,220.0,0.7,2.2821,-0.0035,-0.1254,0.0507
put,200821,225.0,0.75,2.0735,-0.0021,-0.0716,0.032
put,200821,230.0,0.65,1.8923,-0.0012,-0.0386,0.019
put,200821,235.0,0.65,2.101,-0.0028,-0.0931,0.0409
put,200821,240.0,1.06,2.1066,-0.0031,-0.1027,0.045
put,200821,245.0,0.95,2.047,-0.0028,-0.0917,0.0414
put,200821,250.0,0.93,2.028,-0.0029,-0.0932,0.0425
put,200821,255.0,2.05,2.1246,-0.0041,-0.1355,0.0588
put,200821,260.0,1.66,2.1375,-0.0046,-0.1505,0.0647
put,200821,265.0,1.29,2.121,-0.0047,-0.1537,0.0666
put,200821,270.0,1.05,1.8886,-0.0026,-0.078,0.0383
put,200821,275.0,0.7,1.9635,-0.0036,-0.1096,0.0516
put,200821,280.0,3.8,2.0588,-0.005,-0.1573,0.0703
put,200821,285.0,3.8,2.0364,-0.0051,-0.1573,0.0711
put,200821,290.0,1.25,2.0148,-0.0052,-0.1574,0.0718
put,200821,295.0,1.0,1.9416,-0.0045,-0.1346,0.064
put,200821,300.0,1.48,1.9074,-0.0044,-0.1288,0.0624
put,200821,305.0,2.43,1.9737,-0.0057,-0.1682,0.0784
put,200821,310.0,2.1,1.8426,-0.0042,-0.1184,0.0594
put,200821,315.0,1.93,1.9389,-0.0059,-0.1713,0.0813
put,200821,320.0,1.8,1.8782,-0.0054,-0.1514,0.0742
put,200821,325.0,1.58,1.9051,-0.0062,-0.1744,0.0842
put,200821,330.0,2.57,1.8456,-0.0056,-0.154,0.0768
put,200821,335.0,1.6,1.8332,-0.0057,-0.1572,0.079
put,200821,340.0,1.9,1.6962,-0.0039,-0.1034,0.0564
put,200821,345.0,2.15,1.8143,-0.0062,-0.1664,0.0844
put,200821,350.0,2.01,1.7987,-0.0063,-0.1679,0.086
put,200821,355.0,1.9,1.6182,-0.0037,-0.0922,0.0529
put,200821,360.0,1.9,1.7056,-0.0054,-0.1379,0.0747
put,200821,365.0,1.82,1.749,-0.0066,-0.1693,0.0892
put,200821,370.0,1.6,1.8123,-0.0084,-0.2176,0.1103
put,200821,375.0,2.0,1.7969,-0.0085,-0.219,0.112
put,200821,380.0,2.5,1.7088,-0.007,-0.1754,0.0946
put,200821,385.0,2.3,1.7843,-0.0092,-0.2332,0.1199
put,200821,390.0,2.0,1.6988,-0.0077,-0.189,0.1026
put,200821,395.0,1.6,1.7044,-0.0083,-0.2025,0.1094
put,200821,400.0,2.5,1.6788,-0.0081,-0.1964,0.1078
put,200821,405.0,2.5,1.6915,-0.0089,-0.2155,0.1172
put,200821,410.0,2.4,1.6755,-0.009,-0.2154,0.1182
put,200821,415.0,3.2,1.6742,-0.0095,-0.2254,0.1237
put,200821,420.0,1.6,1.6783,-0.0102,-0.2395,0.131
put,200821,425.0,2.66,1.6286,-0.0093,-0.2151,0.1215
put,200821,430.0,1.9,1.6342,-0.01,-0.2299,0.1292
put,200821,435.0,4.0,1.619,-0.0101,-0.2297,0.1304
put,200821,440.0,2.87,1.6354,-0.0112,-0.2533,0.1422
put,200821,445.0,3.49,1.5887,-0.0103,-0.2292,0.1326
put,200821,450.0,3.38,1.5885,-0.0109,-0.24,0.1388
put,200821,455.0,3.2,1.5828,-0.0112,-0.2468,0.1432
put,200821,460.0,3.6,1.5853,-0.0119,-0.2603,0.1508
put,200821,465.0,3.8,1.5365,-0.0109,-0.2326,0.1391
put,200821,470.0,2.89,1.5671,-0.0125,-0.2688,0.1576
put,200821,475.0,3.5,1.5756,-0.0135,-0.2877,0.1677
put,200821,480.0,3.67,1.5613,-0.0136,-0.2875,0.1691
put,200821,485.0,4.45,1.547,-0.0137,-0.2873,0.1706
put,200821,490.0,4.31,1.533,-0.0139,-0.2871,0.172
put,200821,495.0,3.5,1.5206,-0.014,-0.2881,0.1741
put,200821,500.0,4.5,1.5265,-0.015,-0.3059,0.1839
put,200821,505.0,4.7,1.5054,-0.0148,-0.2993,0.1825
put,200821,510.0,3.34,1.5164,-0.016,-0.3218,0.1944
put,200821,515.0,4.19,1.4923,-0.0157,-0.3115,0.1915
put,200821,520.0,4.11,1.4939,-0.0165,-0.3262,0.2001
put,200821,525.0,4.2,1.483,-0.0168,-0.3283,0.2029
put,200821,530.0,4.15,1.4919,-0.018,-0.35,0.2149
put,200821,535.0,3.5,1.4662,-0.0176,-0.3375,0.2108
put,200821,540.0,5.05,1.466,-0.0184,-0.3505,0.219
put,200821,545.0,4.68,1.4545,-0.0186,-0.3514,0.2214
put,200821,550.0,5.5,1.4461,-0.019,-0.3559,0.2254
put,200821,555.0,5.35,1.4349,-0.0193,-0.3578,0.2285
put,200821,560.0,4.3,1.433,-0.02,-0.3693,0.2361
put,200821,565.0,5.05,1.4088,-0.0196,-0.356,0.2314
put,200821,570.0,5.6,1.417,-0.0209,-0.3789,0.2451
put,200821,575.0,5.25,1.4115,-0.0215,-0.3866,0.251
put,200821,580.0,5.48,1.4078,-0.0222,-0.3964,0.258
put,200821,585.0,6.5,1.3973,-0.0226,-0.3982,0.2611
put,200821,590.0,5.75,1.3887,-0.023,-0.4023,0.2653
put,200821,600.0,7.5,1.387,-0.0248,-0.429,0.283
put,200821,610.0,6.5,1.3721,-0.0259,-0.4399,0.293
put,200821,620.0,7.18,1.3478,-0.0264,-0.4388,0.2977
put,200821,630.0,7.5,1.3306,-0.0273,-0.4463,0.3066
put,200821,640.0,7.0,1.3207,-0.0288,-0.463,0.3202
put,200821,650.0,8.39,1.3103,-0.0303,-0.4793,0.3341
put,200821,655.0,7.5,1.3038,-0.031,-0.4858,0.3404
put,200821,660.0,8.15,1.2981,-0.0317,-0.4932,0.347
put,200821,665.0,6.9,1.2908,-0.0323,-0.4985,0.3528
put,200821,670.0,8.45,1.2933,-0.0337,-0.5176,0.3656
put,200821,675.0,6.75,1.2845,-0.0343,-0.5208,0.3704
put,200821,680.0,8.8,1.2758,-0.0348,-0.5239,0.3752
put,200821,685.0,6.85,1.267,-0.0354,-0.527,0.38
put,200821,690.0,10.5,1.2693,-0.0368,-0.5464,0.3932
put,200821,695.0,10.3,1.2554,-0.037,-0.5418,0.3941
put,200821,700.0,11.45,1.2548,-0.0382,-0.557,0.405
put,200821,705.0,10.05,1.2466,-0.0389,-0.5608,0.4105
put,200821,710.0,7.9,1.2385,-0.0395,-0.5645,0.416
put,200821,715.0,10.4,1.2321,-0.0403,-0.571,0.4226
put,200821,720.0,11.47,1.2275,-0.0413,-0.5802,0.431
put,200821,725.0,10.35,1.221,-0.0421,-0.5865,0.4379
put,200821,730.0,11.1,1.214,-0.0429,-0.5918,0.4444
put,200821,735.0,11.5,1.2086,-0.0438,-0.5998,0.4521
put,200821,740.0,11.3,1.2031,-0.0448,-0.6076,0.4601
put,200821,745.0,9.71,1.1976,-0.0457,-0.6154,0.4681
put,200821,750.0,13.0,1.1941,-0.0469,-0.6265,0.478
put,200821,755.0,13.0,1.1915,-0.0482,-0.6392,0.4885
put,200821,760.0,13.07,1.1837,-0.049,-0.6432,0.4949
put,200821,765.0,13.01,1.1794,-0.0501,-0.653,0.5043
put,200821,770.0,13.1,1.174,-0.0512,-0.661,0.5128
put,200821,775.0,12.45,1.1676,-0.0521,-0.6672,0.5205
put,200821,780.0,14.0,1.1626,-0.0533,-0.6759,0.5297
put,200821,785.0,14.06,1.1575,-0.0544,-0.6843,0.5386
put,200821,790.0,14.0,1.1556,-0.0559,-0.6984,0.5503
put,200821,795.0,15.11,1.148,-0.0568,-0.7025,0.5571
put,200821,800.0,16.0,1.144,-0.0581,-0.713,0.5674
put,200821,810.0,16.7,1.1383,-0.0611,-0.7382,0.5896
put,200821,820.0,15.52,1.1263,-0.0634,-0.7519,0.6068
put,200821,830.0,17.87,1.1173,-0.0661,-0.7712,0.6269
put,200821,840.0,18.71,1.108,-0.0689,-0.7898,0.6472
put,200821,850.0,19.46,1.0943,-0.0712,-0.7999,0.6639
put,200821,860.0,20.41,1.0903,-0.0749,-0.8288,0.6904
put,200821,870.0,21.45,1.0812,-0.0779,-0.8476,0.7125
put,200821,880.0,19.57,1.0731,-0.0813,-0.8685,0.735
put,200821,885.0,22.32,1.0697,-0.0831,-0.8803,0.7473
put,200821,890.0,23.22,1.0656,-0.0848,-0.8907,0.7583
put,200821,895.0,23.99,1.062,-0.0866,-0.9021,0.7703
put,200821,900.0,24.5,1.0568,-0.0882,-0.91,0.7808
put,200821,905.0,25.2,1.0543,-0.0902,-0.9236,0.7944
put,200821,910.0,24.6,1.0507,-0.0921,-0.935,0.8063
put,200821,915.0,26.0,1.0471,-0.094,-0.9462,0.8187
put,200821,920.0,26.28,1.0436,-0.096,-0.9578,0.8312
put,200821,925.0,27.25,1.04,-0.098,-0.9691,0.8441
put,200821,930.0,27.87,1.0367,-0.1,-0.9809,0.8573
put,200821,935.0,28.27,1.0329,-0.102,-0.9918,0.8695
put,200821,940.0,27.22,1.0299,-0.1042,-1.0042,0.8829
put,200821,945.0,29.65,1.0264,-0.1063,-1.0157,0.8966
put,200821,950.0,30.18,1.024,-0.1086,-1.0294,0.9106
put,200821,955.0,28.27,1.0204,-0.1108,-1.0404,0.9239
put,200821,960.0,31.09,1.0166,-0.1129,-1.0512,0.9364
put,200821,965.0,30.85,1.0136,-0.1152,-1.0635,0.9507
put,200821,970.0,30.7,1.0107,-0.1176,-1.076,0.9636
put,200821,975.0,33.15,1.0071,-0.1199,-1.0872,0.9769
put,200821,980.0,34.1,1.0045,-0.1224,-1.1002,0.9905
put,200821,985.0,34.95,1.0012,-0.1248,-1.1119,1.0042
put,200821,990.0,36.0,0.9979,-0.1272,-1.1233,1.0176
put,200821,995.0,37.5,0.9952,-0.1298,-1.136,1.0319
put,200821,1000.0,37.62,0.9925,-0.1324,-1.1489,1.0464
put,200821,1005.0,38.46,0.9896,-0.135,-1.161,1.06
put,200821,1010.0,38.38,0.9867,-0.1376,-1.1732,1.0746
put,200821,1015.0,38.1,0.984,-0.1403,-1.1857,1.0886
put,200821,1020.0,41.75,0.9809,-0.1429,-1.1973,1.1026
put,200821,1025.0,42.39,0.9786,-0.1458,-1.2106,1.1175
put,200821,1030.0,41.81,0.9759,-0.1486,-1.223,1.1317
put,200821,1035.0,43.6,0.9733,-0.1514,-1.2356,1.146
put,200821,1040.0,45.22,0.9707,-0.1543,-1.2478,1.1605
put,200821,1045.0,45.72,0.9683,-0.1573,-1.2606,1.1764
put,200821,1050.0,46.65,0.9656,-0.1602,-1.2726,1.1905
put,200821,1055.0,48.01,0.9634,-0.1633,-1.2856,1.2051
put,200821,1060.0,46.25,0.961,-0.1663,-1.2982,1.2191
put,200821,1065.0,47.85,0.9586,-0.1694,-1.3105,1.2334
put,200821,1070.0,50.74,0.9562,-0.1726,-1.3229,1.2479
put,200821,1075.0,51.85,0.9541,-0.1758,-1.3357,1.2623
put,200821,1080.0,52.4,0.9518,-0.179,-1.3482,1.2777
put,200821,1085.0,52.7,0.9497,-0.1823,-1.3607,1.2917
put,200821,1090.0,54.82,0.9476,-0.1856,-1.3731,1.3069
put,200821,1095.0,55.85,0.9455,-0.1889,-1.3856,1.3218
put,200821,1100.0,57.17,0.9418,-0.1921,-1.3944,1.3356
put,200821,1105.0,58.0,0.9416,-0.1958,-1.4106,1.3509
put,200821,1110.0,59.5,0.9395,-0.1993,-1.4226,1.3654
put,200821,1115.0,63.06,0.9377,-0.2028,-1.435,1.3796
put,200821,1120.0,63.3,0.9359,-0.2064,-1.4475,1.3928
put,200821,1125.0,61.7,0.934,-0.2099,-1.4594,1.408
put,200821,1130.0,65.62,0.9323,-0.2136,-1.4717,1.4219
put,200821,1135.0,68.55,0.9305,-0.2173,-1.4835,1.4352
put,200821,1140.0,66.0,0.9287,-0.221,-1.4953,1.4499
put,200821,1145.0,68.71,0.9271,-0.2247,-1.5073,1.4637
put,200821,1150.0,70.11,0.9256,-0.2285,-1.5194,1.4774
put,200821,1155.0,70.0,0.9242,-0.2324,-1.5316,1.4912
put,200821,1160.0,74.73,0.9228,-0.2362,-1.5433,1.5053
put,200821,1165.0,74.95,0.9213,-0.2401,-1.5549,1.5187
put,200821,1170.0,77.4,0.9199,-0.2441,-1.5664,1.5329
put,200821,1175.0,78.61,0.9184,-0.248,-1.5775,1.5453
put,200821,1180.0,77.38,0.9171,-0.252,-1.589,1.559
put,200821,1185.0,82.35,0.9155,-0.256,-1.5994,1.5729
put,200821,1190.0,84.02,0.9145,-0.2601,-1.611,1.5861
put,200821,1195.0,87.75,0.9132,-0.2642,-1.6217,1.5982
put,200821,1200.0,87.07,0.9119,-0.2683,-1.6323,1.611
put,200821,1205.0,89.55,0.911,-0.2725,-1.6434,1.6222
put,200821,1210.0,89.05,0.9081,-0.2765,-1.6501,1.6334
put,200821,1215.0,92.53,0.9086,-0.2809,-1.6637,1.6459
put,200821,1220.0,95.81,0.9078,-0.2851,-1.6746,1.6577
put,200821,1225.0,96.23,0.9068,-0.2894,-1.6845,1.6705
put,200821,1230.0,99.79,0.9061,-0.2937,-1.695,1.6804
put,200821,1235.0,99.85,0.9051,-0.298,-1.7046,1.6925
put,200821,1240.0,100.1,0.9043,-0.3023,-1.7142,1.704
put,200821,1245.0,106.09,0.9035,-0.3066,-1.7237,1.7156
put,200821,1250.0,105.19,0.9026,-0.311,-1.7329,1.7265
put,200821,1255.0,106.78,0.902,-0.3154,-1.7422,1.7357
put,200821,1260.0,108.87,0.9013,-0.3198,-1.7513,1.746
put,200821,1265.0,114.3,0.9007,-0.3242,-1.7601,1.7568
put,200821,1270.0,112.96,0.9001,-0.3287,-1.7687,1.7662
put,200821,1275.0,116.0,0.8994,-0.3331,-1.7771,1.7744
put,200821,1280.0,120.77,0.8987,-0.3376,-1.7849,1.7839
put,200821,1285.0,120.0,0.8984,-0.3421,-1.7934,1.7936
put,200821,1290.0,122.33,0.8978,-0.3465,-1.801,1.8018
put,200821,1295.0,121.8,0.8973,-0.351,-1.8087,1.8112
put,200821,1300.0,127.67,0.8969,-0.3556,-1.8161,1.8194
put,200821,1305.0,130.59,0.8966,-0.3601,-1.8237,1.8268
put,200821,1310.0,131.57,0.8961,-0.3646,-1.8303,1.8349
put,200821,1315.0,0.0,0.8956,-0.3691,-1.837,1.8416
put,200821,1320.0,136.64,0.8956,-0.3736,-1.8443,1.8494
put,200821,1325.0,137.33,0.8954,-0.3782,-1.8507,1.8567
put,200821,1330.0,146.85,0.8953,-0.3827,-1.8572,1.8609
put,200821,1335.0,148.55,0.895,-0.3872,-1.8631,1.8706
put,200821,1340.0,145.95,0.8948,-0.3918,-1.8688,1.874
put,200821,1345.0,153.22,0.8943,-0.3963,-1.8737,1.8812
put,200821,1350.0,156.08,0.8942,-0.4009,-1.8792,1.8894
put,200821,1355.0,162.74,0.8941,-0.4054,-1.8845,1.8908
put,200821,1360.0,162.13,0.894,-0.4099,-1.8894,1.8968
put,200821,1365.0,156.65,0.8942,-0.4144,-1.8947,1.9044
put,200821,1370.0,166.2,0.8939,-0.419,-1.8987,1.9069
put,200821,1375.0,164.4,0.8941,-0.4235,-1.9035,1.9126
put,200821,1380.0,167.0,0.8939,-0.428,-1.907,1.9161
put,200821,1385.0,168.26,0.894,-0.4325,-1.9111,1.9187
put,200821,1390.0,173.97,0.8944,-0.4369,-1.9155,1.9214
put,200821,1395.0,173.12,0.8941,-0.4414,-1.9182,1.9267
put,200821,1400.0,179.0,0.8928,-0.446,-1.9186,1.9295
put,200821,1410.0,184.5,0.8945,-0.4548,-1.9273,1.9355
put,200821,1420.0,194.8,0.8949,-0.4636,-1.9324,1.94
put,200821,1430.0,200.95,0.8954,-0.4724,-1.937,1.9433
put,200821,1440.0,202.97,0.8956,-0.4811,-1.9397,1.9458
put,200821,1450.0,209.14,0.8965,-0.4897,-1.943,1.9454
put,200821,1460.0,221.76,0.8968,-0.4983,-1.9441,1.9489
put,200821,1470.0,222.35,0.8975,-0.5068,-1.9451,1.9494
put,200821,1480.0,234.01,0.8987,-0.5151,-1.9466,1.9456
put,200821,1490.0,231.1,0.8991,-0.5235,-1.9451,1.9425
put,200821,1500.0,248.15,0.8999,-0.5318,-1.9439,1.9402
put,200821,1510.0,251.25,0.9009,-0.5399,-1.9422,1.9351
put,200821,1520.0,268.9,0.9018,-0.5479,-1.9396,1.9316
put,200821,1530.0,263.34,0.9028,-0.5559,-1.9364,1.9306
put,200821,1540.0,264.35,0.9039,-0.5637,-1.9327,1.9232
put,200821,1550.0,273.57,0.9049,-0.5714,-1.9282,1.9145
put,200821,1560.0,266.8,0.9062,-0.579,-1.9235,1.9059
put,200821,1570.0,403.4,0.9076,-0.5865,-1.9187,1.8997
put,200821,1580.0,313.0,0.9086,-0.594,-1.912,1.8909
put,200821,1590.0,329.95,0.9099,-0.6012,-1.9054,1.882
put,200821,1600.0,308.55,0.9112,-0.6084,-1.8985,1.8712
put,200821,1610.0,355.01,0.9124,-0.6155,-1.8905,1.8625
put,200821,1620.0,443.35,0.9141,-0.6224,-1.8835,1.8527
put,200821,1630.0,374.5,0.9154,-0.6293,-1.8749,1.8445
put,200821,1640.0,377.15,0.9166,-0.6361,-1.8655,1.8326
put,200821,1650.0,388.14,0.9185,-0.6426,-1.8574,1.8199
put,200821,1660.0,403.4,0.9213,-0.6487,-1.8514,1.8114
put,200821,1670.0,416.6,0.9211,-0.6556,-1.8372,1.7983
put,200821,1680.0,412.05,0.9238,-0.6615,-1.83,1.7858
put,200821,1690.0,408.6,0.9259,-0.6675,-1.8211,1.7708
put,200821,1700.0,388.0,0.9269,-0.6738,-1.8089,1.757
put,200821,1710.0,616.95,0.9295,-0.6794,-1.8004,1.7501
put,200821,1720.0,452.1,0.9331,-0.6846,-1.7947,1.732
put,200821,1730.0,440.85,0.9347,-0.6903,-1.7833,1.7202
put,200821,1740.0,483.45,0.9354,-0.6963,-1.7689,1.7063
put,200821,1750.0,465.4,0.9363,-0.702,-1.7553,1.6888
put,200821,1760.0,436.58,0.9417,-0.7062,-1.7533,1.6786
put,200821,1770.0,470.8,0.9411,-0.7123,-1.7348,1.6635
put,200821,1780.0,491.9,0.9441,-0.717,-1.7264,1.65
put,200821,1790.0,513.35,0.9477,-0.7215,-1.7193,1.6337
put,200821,1800.0,499.35,0.9468,-0.7274,-1.6993,1.6193
put,200821,1810.0,508.3,0.9489,-0.7322,-1.6876,1.5998
put,200821,1820.0,542.4,0.9499,-0.7372,-1.6728,1.5884
put,200821,1830.0,647.8,0.9516,-0.742,-1.6596,1.5762
put,200821,1840.0,546.05,0.9546,-0.7462,-1.6502,1.5651
put,200821,1850.0,559.05,0.9558,-0.7509,-1.6355,1.5467
put,200821,1860.0,527.45,0.9582,-0.7551,-1.6245,1.5327
put,200821,1870.0,576.2,0.96,-0.7595,-1.6112,1.5193
put,200821,1880.0,578.75,0.964,-0.763,-1.6049,1.5061
put,200821,1885.0,600.05,0.9632,-0.7657,-1.593,1.4972
put,200821,1900.0,569.0,0.9684,-0.771,-1.5809,1.4755
put,200821,1920.0,592.2,0.9731,-0.7786,-1.5578,1.4467
put,200821,1940.0,0.0,0.9778,-0.7859,-1.5345,1.4193
put,200821,1950.0,626.15,0.9797,-0.7896,-1.5217,1.4039
put,200821,1960.0,611.75,0.9823,-0.793,-1.5109,1.3952
put,200821,1980.0,636.45,0.9871,-0.7996,-1.4881,1.3699
put,200821,2000.0,714.35,0.9928,-0.8057,-1.4687,1.3435
put,200821,2050.0,696.25,1.0017,-0.8216,-1.4038,1.2701
put,200821,2100.0,741.35,1.014,-0.8348,-1.3512,1.2076
put,200821,2150.0,801.65,1.0303,-0.8455,-1.3129,1.1594
put,200821,2200.0,848.85,1.0382,-0.8576,-1.251,1.0901
put,200821,2250.0,881.95,1.0538,-0.8663,-1.2152,1.0511
put,200918,5.0,0.02,3.7637,0.0,-0.0009,0.0004
put,200918,10.0,0.02,3.3287,0.0,-0.0014,0.0006
put,200918,15.0,0.03,3.0852,0.0,-0.0018,0.0009
put,200918,20.0,0.03,2.9151,0.0,-0.0022,0.0012
put,200918,25.0,0.05,2.9634,-0.0001,-0.0051,0.0026
put,200918,30.0,0.04,2.7537,-0.0001,-0.0041,0.0023
put,200918,35.0,0.05,2.7377,-0.0001,-0.0062,0.0034
put,200918,40.0,0.1,2.6559,-0.0002,-0.0069,0.004
put,200918,45.0,0.08,2.6885,-0.0003,-0.0111,0.0062
put,200918,50.0,0.09,2.4502,-0.0002,-0.0063,0.0039
put,200918,55.0,0.13,2.8729,-0.0008,-0.0324,0.0169
put,200918,60.0,0.15,2.4517,-0.0003,-0.0116,0.0072
put,200918,65.0,0.16,2.4046,-0.0004,-0.0125,0.0079
put,200918,70.0,0.08,2.3777,-0.0004,-0.0144,0.0091
put,200918,75.0,0.24,2.5872,-0.001,-0.0346,0.02
put,200918,80.0,0.3,2.3303,-0.0006,-0.0186,0.012
put,200918,85.0,0.49,2.4701,-0.001,-0.0351,0.0213
put,200918,90.0,0.13,2.4341,-0.0011,-0.0372,0.0229
put,200918,95.0,0.72,2.4314,-0.0013,-0.043,0.0265
put,200918,100.0,0.42,2.241,-0.0009,-0.0275,0.0185
put,200918,105.0,0.4,2.3798,-0.0015,-0.0492,0.0309
put,200918,110.0,0.47,2.1907,-0.001,-0.0313,0.0215
put,200918,115.0,1.0,2.1481,-0.0011,-0.0311,0.0218
put,200918,120.0,0.7,2.1098,-0.0011,-0.0312,0.0222
put,200918,125.0,0.45,2.2691,-0.002,-0.0591,0.0389
put,200918,130.0,0.75,2.2429,-0.0021,-0.0614,0.0409
put,200918,135.0,0.7,2.2524,-0.0024,-0.0703,0.0467
put,200918,140.0,0.7,2.2354,-0.0026,-0.0744,0.0497
put,200918,145.0,0.5,2.0046,-0.0015,-0.04,0.03
put,200918,150.0,1.01,2.0684,-0.0021,-0.0556,0.0403
put,200918,155.0,0.75,2.1393,-0.0028,-0.0762,0.0533
put,200918,160.0,0.73,2.1128,-0.0029,-0.0776,0.0549
put,200918,165.0,0.94,1.9255,-0.0018,-0.0465,0.0363
put,200918,170.0,1.1,2.0649,-0.0031,-0.0809,0.0585
put,200918,175.0,1.35,2.031,-0.0031,-0.0799,0.0588
put,200918,180.0,1.0,2.0144,-0.0033,-0.0829,0.0615
