direction,expiration,strike,price,iv,delta,theta,vega
put,200717,500.0,0.85,1.3765,-0.0073,-0.1599,0.0448
put,200717,505.0,1.25,1.3641,-0.0075,-0.1639,0.0463
put,200717,510.0,0.97,1.3463,-0.0076,-0.1636,0.0468
put,200717,515.0,1.43,1.4441,-0.0122,-0.2676,0.0704
put,200717,520.0,1.0,1.4386,-0.0129,-0.281,0.0741
put,200717,525.0,1.3,1.3418,-0.0098,-0.2035,0.058
put,200717,530.0,1.08,1.4079,-0.0136,-0.2872,0.0773
put,200717,535.0,1.62,1.2987,-0.0097,-0.1957,0.0577
put,200717,540.0,1.0,1.2814,-0.0098,-0.1953,0.0584
put,200717,545.0,1.2,1.2643,-0.0099,-0.195,0.0591
put,200717,550.0,1.0,1.2548,-0.0104,-0.2017,0.0615
put,200717,560.0,1.16,1.2219,-0.0107,-0.2018,0.0632
put,200717,570.0,1.39,1.1887,-0.011,-0.201,0.0648
put,200717,580.0,1.35,1.1774,-0.0125,-0.2222,0.0721
put,200717,590.0,1.19,1.166,-0.014,-0.2448,0.08
put,200717,600.0,1.35,1.1277,-0.0141,-0.2372,0.0802
put,200717,610.0,1.52,1.1402,-0.0175,-0.2908,0.0967
put,200717,620.0,1.68,1.1127,-0.0184,-0.2961,0.1008
put,200717,630.0,1.8,1.0873,-0.0194,-0.3039,0.1058
put,200717,640.0,1.93,1.0691,-0.0212,-0.3218,0.1137
put,200717,650.0,2.0,1.048,-0.0228,-0.3359,0.1208
put,200717,655.0,2.2,1.0399,-0.0238,-0.3468,0.1256
put,200717,660.0,2.24,1.032,-0.0249,-0.3581,0.1306
put,200717,665.0,2.49,1.0203,-0.0257,-0.3637,0.1341
put,200717,670.0,3.17,1.0119,-0.0269,-0.3746,0.139
put,200717,675.0,2.71,1.0004,-0.0277,-0.3805,0.1429
put,200717,680.0,2.74,0.9901,-0.0288,-0.3886,0.1473
put,200717,685.0,2.86,0.9845,-0.0304,-0.4046,0.1542
put,200717,690.0,3.3,0.9783,-0.032,-0.4202,0.161
put,200717,695.0,3.09,0.9702,-0.0334,-0.4327,0.167
put,200717,700.0,2.89,0.9474,-0.0331,-0.4184,0.1655
put,200717,705.0,3.25,0.9531,-0.0364,-0.4567,0.1789
put,200717,710.0,3.37,0.944,-0.0379,-0.4677,0.1847
put,200717,715.0,3.55,0.937,-0.0397,-0.4831,0.1921
put,200717,720.0,3.8,0.9289,-0.0415,-0.4966,0.199
put,200717,725.0,3.6,0.9193,-0.0431,-0.5072,0.2054
put,200717,730.0,3.75,0.9046,-0.044,-0.5076,0.2088
put,200717,735.0,4.25,0.8924,-0.0453,-0.5129,0.2138
put,200717,740.0,4.55,0.8982,-0.0496,-0.5565,0.2301
put,200717,745.0,4.77,0.8855,-0.0509,-0.561,0.235
put,200717,750.0,4.6,0.8727,-0.0523,-0.5654,0.2401
put,200717,755.0,4.89,0.8731,-0.0562,-0.5992,0.2538
put,200717,760.0,4.87,0.8677,-0.0591,-0.6207,0.2644
put,200717,765.0,5.15,0.86,-0.0617,-0.6371,0.2735
put,200717,770.0,5.3,0.8538,-0.0648,-0.6572,0.2839
put,200717,775.0,5.67,0.8462,-0.0676,-0.6745,0.2938
put,200717,780.0,5.97,0.8341,-0.0697,-0.6809,0.3009
put,200717,785.0,7.1,0.8261,-0.0727,-0.6971,0.311
put,200717,790.0,6.78,0.8145,-0.0751,-0.7049,0.3182
put,200717,795.0,7.59,0.8113,-0.0794,-0.7336,0.332
put,200717,800.0,7.36,0.8118,-0.0848,-0.7722,0.3488
put,200717,805.0,8.45,0.7979,-0.087,-0.7745,0.3557
put,200717,810.0,9.15,0.7964,-0.0923,-0.8087,0.3719
put,200717,815.0,8.72,0.7942,-0.0976,-0.8414,0.3876
put,200717,820.0,9.33,0.793,-0.1034,-0.8774,0.4038
put,200717,825.0,9.55,0.785,-0.1077,-0.8954,0.4163
put,200717,830.0,10.05,0.7695,-0.1103,-0.8932,0.423
put,200717,835.0,10.76,0.7771,-0.1189,-0.9535,0.4464
put,200717,840.0,11.55,0.7684,-0.1237,-0.9697,0.4589
put,200717,845.0,12.08,0.7636,-0.1296,-0.9967,0.4747
put,200717,850.0,12.6,0.7582,-0.1356,-1.0221,0.4896
put,200717,855.0,13.42,0.7553,-0.1425,-1.0543,0.5059
put,200717,860.0,14.0,0.7522,-0.1496,-1.0859,0.5226
put,200717,865.0,14.84,0.7465,-0.1563,-1.1102,0.5379
put,200717,870.0,15.55,0.7413,-0.1633,-1.1355,0.5542
put,200717,875.0,16.18,0.7377,-0.171,-1.165,0.5712
put,200717,880.0,17.75,0.7398,-0.1805,-1.2102,0.5909
put,200717,885.0,18.44,0.7347,-0.1883,-1.2351,0.6062
put,200717,890.0,19.46,0.7291,-0.1962,-1.2579,0.6215
put,200717,895.0,20.5,0.7261,-0.2051,-1.2874,0.6383
put,200717,900.0,21.42,0.7246,-0.2146,-1.3206,0.6561
put,200717,905.0,22.5,0.7317,-0.2265,-1.3765,0.6766
put,200717,910.0,24.58,0.7151,-0.2328,-1.3667,0.6872
put,200717,915.0,26.4,0.7195,-0.2444,-1.4132,0.706
put,200717,920.0,26.78,0.7176,-0.2547,-1.4417,0.721
put,200717,925.0,28.08,0.7108,-0.2643,-1.4563,0.7346
put,200717,930.0,30.2,0.7086,-0.275,-1.4817,0.7495
put,200717,935.0,31.2,0.7082,-0.2863,-1.511,0.7635
put,200717,940.0,32.93,0.7067,-0.2976,-1.536,0.7774
put,200717,945.0,35.4,0.7058,-0.3092,-1.561,0.7908
put,200717,950.0,36.25,0.705,-0.3209,-1.5851,0.8035
put,200717,955.0,40.0,0.7019,-0.3325,-1.6017,0.8148
put,200717,960.0,39.8,0.7069,-0.3453,-1.6373,0.8282
put,200717,965.0,42.64,0.7,-0.3567,-1.6409,0.8369
put,200717,970.0,44.05,0.7034,-0.3694,-1.6689,0.8474
put,200717,975.0,48.0,0.6989,-0.3815,-1.6756,0.8548
put,200717,980.0,47.9,0.697,-0.3939,-1.6868,0.8633
put,200717,985.0,52.3,0.6975,-0.4065,-1.7023,0.8705
put,200717,990.0,52.55,0.7035,-0.4193,-1.7296,0.8769
put,200717,995.0,55.2,0.6954,-0.4318,-1.7201,0.8822
put,200717,1000.0,58.95,0.7033,-0.4444,-1.7485,0.8853
put,200717,1005.0,60.15,0.6973,-0.4571,-1.7402,0.8898
put,200717,1010.0,63.75,0.704,-0.4694,-1.7619,0.8926
put,200717,1015.0,69.92,0.6959,-0.4824,-1.7452,0.8945
put,200717,1020.0,70.0,0.6942,-0.4951,-1.7422,0.8941
put,200717,1025.0,73.5,0.6982,-0.5073,-1.7518,0.8949
put,200717,1030.0,79.1,0.6959,-0.52,-1.7439,0.8926
put,200717,1035.0,77.35,0.7016,-0.5316,-1.7546,0.8917
put,200717,1040.0,88.14,0.7045,-0.5434,-1.7564,0.8893
put,200717,1045.0,86.85,0.6967,-0.5567,-1.7292,0.8861
put,200717,1050.0,88.8,0.6994,-0.5683,-1.7274,0.8811
put,200717,1055.0,93.65,0.6979,-0.5805,-1.7131,0.8783
put,200717,1060.0,98.15,0.7007,-0.5917,-1.7087,0.8718
put,200717,1065.0,124.25,0.7092,-0.6013,-1.7184,0.8645
put,200717,1070.0,128.15,0.7094,-0.6126,-1.7044,0.8605
put,200717,1075.0,122.2,0.7016,-0.6258,-1.6672,0.85
put,200717,1080.0,149.42,0.6992,-0.6376,-1.6433,0.8396
put,200717,1085.0,118.18,0.7037,-0.6474,-1.6374,0.8306
put,200717,1090.0,132.19,0.7052,-0.6577,-1.6222,0.8234
put,200717,1095.0,141.4,0.704,-0.6687,-1.5982,0.8136
put,200717,1100.0,125.6,0.7122,-0.6765,-1.6002,0.8058
put,200717,1110.0,134.4,0.7256,-0.6922,-1.5946,0.7896
put,200717,1120.0,141.3,0.7178,-0.7141,-1.523,0.7636
put,200717,1130.0,178.1,0.7494,-0.7216,-1.5688,0.7526
put,200717,1140.0,159.5,0.7305,-0.7457,-1.4577,0.7212
put,200717,1150.0,168.95,0.7164,-0.7678,-1.3582,0.6843
put,200717,1160.0,208.0,0.7354,-0.7767,-1.3625,0.6688
put,200717,1170.0,184.8,0.7589,-0.7832,-1.3812,0.6595
put,200717,1180.0,194.1,0.7347,-0.8068,-1.2451,0.6175
put,200717,1190.0,210.0,0.7595,-0.8111,-1.2684,0.6081
put,200717,1200.0,210.1,0.7774,-0.8175,-1.2697,0.5936
put,200717,1210.0,220.45,0.7555,-0.838,-1.1401,0.5498
put,200717,1220.0,231.0,0.7675,-0.8452,-1.1225,0.5333
put,200717,1230.0,247.35,0.7613,-0.8586,-1.0457,0.504
put,200717,1240.0,247.1,0.7808,-0.862,-1.0541,0.4961
put,200717,1250.0,258.15,0.803,-0.8641,-1.072,0.4878
put,200717,1260.0,267.0,0.7815,-0.8809,-0.9478,0.4448
put,200717,1280.0,293.25,0.7832,-0.8974,-0.8501,0.3981
put,200717,1300.0,337.25,0.834,-0.8965,-0.9107,0.4056
put,200717,1320.0,339.25,0.8393,-0.9089,-0.8312,0.3651
put,200717,1340.0,360.35,0.8367,-0.9221,-0.7328,0.3249
put,200717,1360.0,373.5,0.8498,-0.9295,-0.6866,0.3023
put,200717,1380.0,387.05,0.8735,-0.9335,-0.6738,0.2909
put,200717,1400.0,433.7,0.8913,-0.9383,-0.6467,0.2712
put,200717,1420.0,471.5,0.8835,-0.9482,-0.5545,0.2346
put,200717,1440.0,460.75,0.889,-0.9542,-0.5033,0.2165
put,200717,1460.0,450.4,0.9211,-0.9543,-0.5203,0.2116
put,200717,1480.0,470.55,0.9405,-0.9567,-0.5077,0.2037
put,200717,1500.0,505.0,0.9512,-0.9604,-0.4756,0.1879
put,200717,1520.0,521.05,0.9654,-0.9631,-0.4543,0.1741
put,200717,1530.0,823.55,0.9707,-0.9646,-0.4403,0.1744
put,200717,1540.0,572.6,0.9959,-0.9629,-0.4711,0.1796
put,200717,1550.0,592.0,1.0039,-0.9639,-0.4633,0.1757
put,200717,1560.0,579.3,0.9916,-0.968,-0.4123,0.1616
put,200717,1570.0,604.65,1.0324,-0.9639,-0.4768,0.1748
put,200717,1580.0,956.4,1.0217,-0.9676,-0.4291,0.1612
put,200717,1590.0,634.55,1.0285,-0.9686,-0.4205,0.157
put,200717,1600.0,831.35,1.0575,-0.9663,-0.4591,0.1668
put,200717,1610.0,645.35,1.0464,-0.9698,-0.4131,0.1506
put,200717,1620.0,638.3,1.0509,-0.971,-0.4008,0.1446
put,200717,1630.0,640.45,1.0638,-0.971,-0.4057,0.1446
put,200717,1640.0,768.85,1.053,-0.974,-0.364,0.1349
put,200717,1650.0,797.9,1.0788,-0.9723,-0.3942,0.139
put,200717,1660.0,663.55,1.0823,-0.9735,-0.3812,0.1361
put,200717,1670.0,685.6,1.0872,-0.9744,-0.3714,0.1349
put,200717,1680.0,970.45,1.1183,-0.9721,-0.4123,0.1425
put,200717,1690.0,932.6,1.1271,-0.9725,-0.4098,0.1417
put,200717,1700.0,0.0,1.1322,-0.9733,-0.4002,0.1376
put,200717,1710.0,728.8,1.1445,-0.9733,-0.4049,0.1391
put,200717,1720.0,848.3,1.1491,-0.9742,-0.3951,0.1351
put,200717,1730.0,934.35,1.1555,-0.9748,-0.3891,0.1332
put,200717,1740.0,944.45,1.1677,-0.9747,-0.3939,0.1292
put,200717,1750.0,1003.5,1.1738,-0.9753,-0.3875,0.1314
put,200717,1760.0,829.1,1.1817,-0.9757,-0.3848,0.1254
put,200717,1770.0,960.4,1.1856,-0.9765,-0.3747,0.1213
put,200717,1780.0,1042.0,1.1994,-0.9762,-0.3831,0.1219
put,200717,1790.0,960.85,1.203,-0.977,-0.3726,0.1244
put,200717,1800.0,838.7,1.1972,-0.9787,-0.3467,0.112
put,200717,1810.0,862.6,1.1999,-0.9795,-0.3356,0.1071
put,200717,1820.0,883.45,1.2117,-0.9794,-0.3407,0.1113
put,200717,1830.0,1031.85,1.2138,-0.9802,-0.3294,0.1074
put,200717,1840.0,932.65,1.2205,-0.9805,-0.3261,0.1057
put,200717,1850.0,1061.85,1.2346,-0.9802,-0.3349,0.1052
put,200717,1860.0,951.9,1.2364,-0.9809,-0.3237,0.1053
put,200717,1870.0,873.15,1.2624,-0.9795,-0.3525,0.1068
put,200717,1880.0,981.05,1.2764,-0.9792,-0.3614,0.1132
put,200717,1885.0,873.75,1.2783,-0.9795,-0.3576,0.106
put,200724,100.0,0.01,2.8262,-0.0002,-0.0118,0.0023
put,200724,150.0,0.09,2.3429,-0.0003,-0.0129,0.003
put,200724,200.0,0.25,2.7143,-0.0043,-0.1712,0.0328
put,200724,250.0,0.21,1.9319,-0.0013,-0.0403,0.0111
put,200724,300.0,1.02,2.2915,-0.0102,-0.3164,0.0711
put,200724,350.0,1.4,1.6932,-0.0046,-0.1125,0.0349
put,200724,400.0,0.7,1.5783,-0.0073,-0.1604,0.0531
put,200724,450.0,1.61,1.3688,-0.0076,-0.1435,0.055
put,200724,500.0,1.55,1.2455,-0.0104,-0.173,0.0726
put,200724,520.0,1.6,1.2212,-0.0129,-0.2057,0.0877
put,200724,540.0,2.0,1.1933,-0.0157,-0.2383,0.1037
put,200724,560.0,2.11,1.1426,-0.0173,-0.2485,0.113
put,200724,580.0,2.5,1.1225,-0.0214,-0.2929,0.135
put,200724,600.0,2.9,1.1041,-0.0263,-0.3444,0.1609
put,200724,620.0,4.05,1.0556,-0.029,-0.3577,0.1747
put,200724,625.0,3.75,1.0431,-0.0296,-0.3603,0.1781
put,200724,640.0,5.05,1.045,-0.0362,-0.4272,0.2097
put,200724,650.0,4.32,0.9585,-0.0305,-0.3389,0.1825
put,200724,660.0,5.5,0.9884,-0.0387,-0.4273,0.2217
put,200724,675.0,5.3,0.9667,-0.0435,-0.4606,0.2441
put,200724,680.0,5.55,0.968,-0.0465,-0.4866,0.2574
put,200724,700.0,6.54,0.9608,-0.0576,-0.5747,0.3047
put,200724,710.0,6.65,0.9216,-0.0578,-0.5528,0.3061
put,200724,720.0,7.52,0.92,-0.0645,-0.6026,0.3336
put,200724,725.0,9.0,0.9049,-0.0655,-0.5998,0.3378
put,200724,730.0,9.2,0.9002,-0.0684,-0.6174,0.3492
put,200724,740.0,9.46,0.9307,-0.082,-0.736,0.4009
put,200724,750.0,9.43,0.8546,-0.0757,-0.6347,0.3772
put,200724,760.0,10.78,0.868,-0.0872,-0.7192,0.4203
put,200724,770.0,11.02,0.8603,-0.0951,-0.7608,0.4477
put,200724,775.0,11.94,0.8547,-0.0988,-0.778,0.4605
put,200724,780.0,12.85,0.8515,-0.1031,-0.8004,0.4752
put,200724,790.0,13.54,0.8461,-0.1125,-0.848,0.5055
put,200724,800.0,14.84,0.8241,-0.1187,-0.8582,0.5257
put,200724,805.0,16.2,0.8397,-0.128,-0.9236,0.5541
put,200724,810.0,16.8,0.8149,-0.1283,-0.8973,0.5551
put,200724,815.0,17.06,0.8055,-0.1321,-0.9058,0.5664
put,200724,820.0,17.74,0.8123,-0.14,-0.9514,0.5891
put,200724,825.0,18.5,0.811,-0.1461,-0.9783,0.6064
put,200724,830.0,20.18,0.8092,-0.1523,-1.0038,0.6235
put,200724,835.0,21.67,0.7913,-0.1548,-0.9924,0.6299
put,200724,840.0,27.32,0.8145,-0.1671,-1.0754,0.6629
put,200724,845.0,27.0,0.7926,-0.1691,-1.0542,0.6679
put,200724,850.0,23.7,0.7841,-0.1743,-1.0638,0.6812
put,200724,855.0,24.0,0.7823,-0.1812,-1.0885,0.6977
put,200724,860.0,27.12,0.7806,-0.1884,-1.1132,0.714
put,200724,865.0,27.02,0.7907,-0.1984,-1.1646,0.7371
put,200724,870.0,27.86,0.8207,-0.2126,-1.2605,0.7685
put,200724,875.0,29.74,0.7758,-0.2109,-1.1857,0.7643
put,200724,880.0,29.85,0.7765,-0.2192,-1.2144,0.7816
put,200724,885.0,31.0,0.7788,-0.228,-1.246,0.7996
put,200724,890.0,35.15,0.7786,-0.2363,-1.2714,0.8154
put,200724,895.0,36.32,0.7782,-0.2447,-1.2955,0.831
put,200724,900.0,36.04,0.7981,-0.257,-1.3643,0.8532
put,200724,905.0,37.84,0.7715,-0.2608,-1.3293,0.86
put,200724,910.0,38.35,0.7701,-0.2695,-1.3493,0.8746
put,200724,915.0,40.5,0.7642,-0.2775,-1.3589,0.8876
put,200724,920.0,42.31,0.7682,-0.2872,-1.3894,0.9014
put,200724,925.0,46.23,0.7716,-0.2969,-1.4176,0.9155
put,200724,930.0,48.83,0.785,-0.308,-1.4667,0.9303
put,200724,935.0,50.83,0.7678,-0.315,-1.4488,0.9395
put,200724,940.0,49.42,0.7731,-0.325,-1.4784,0.9519
put,200724,945.0,56.68,0.7655,-0.3336,-1.4797,0.9625
put,200724,950.0,53.5,0.7864,-0.3451,-1.5402,0.9752
put,200724,955.0,54.7,0.7633,-0.3526,-1.5069,0.9835
put,200724,960.0,57.5,0.7631,-0.3623,-1.521,0.9918
put,200724,965.0,59.4,0.7671,-0.3723,-1.5431,1.0008
put,200724,970.0,61.95,0.7676,-0.382,-1.5566,1.0085
put,200724,975.0,65.0,0.7779,-0.3921,-1.5897,1.016
put,200724,980.0,67.1,0.777,-0.4017,-1.5984,1.0228
put,200724,985.0,69.4,0.7757,-0.4113,-1.6051,1.0295
put,200724,990.0,75.2,0.777,-0.4209,-1.6164,1.0347
put,200724,995.0,74.62,0.7762,-0.4306,-1.6222,1.038
put,200724,1000.0,76.99,0.7637,-0.4406,-1.6026,1.0426
put,200724,1005.0,81.5,0.7763,-0.4499,-1.6344,1.047
put,200724,1010.0,94.93,0.7718,-0.4597,-1.6293,1.0497
put,200724,1015.0,89.65,0.7743,-0.4692,-1.6381,1.0526
put,200724,1020.0,101.33,0.7764,-0.4786,-1.6451,1.0521
put,200724,1025.0,95.63,0.7786,-0.4879,-1.651,1.0545
put,200724,1030.0,113.0,0.7795,-0.4973,-1.6537,1.054
put,200724,1035.0,114.96,0.781,-0.5065,-1.6565,1.0554
put,200724,1040.0,99.15,0.7626,-0.5182,-1.6158,1.0552
put,200724,1045.0,0.0,0.786,-0.5245,-1.6639,1.052
put,200724,1050.0,111.0,0.7839,-0.5339,-1.6561,1.0502
put,200724,1055.0,173.55,0.7622,-0.5466,-1.6047,1.0476
put,200724,1060.0,130.43,0.7849,-0.5519,-1.6496,1.0451
put,200724,1065.0,135.89,0.7846,-0.561,-1.6432,1.0417
put,200724,1070.0,139.64,0.7833,-0.5701,-1.634,1.0386
put,200724,1075.0,143.1,0.7868,-0.5783,-1.6346,1.0331
put,200724,1080.0,134.13,0.7864,-0.5871,-1.6258,1.0304
put,200724,1085.0,135.53,0.7818,-0.5968,-1.6064,1.0245
put,200724,1090.0,166.35,0.7873,-0.6041,-1.6095,1.0184
put,200724,1095.0,162.85,0.7723,-0.6163,-1.5646,1.0089
put,200724,1100.0,147.85,0.7885,-0.6207,-1.5914,1.0049
put,200724,1110.0,175.95,0.8031,-0.6333,-1.6027,0.9958
put,200724,1120.0,178.65,0.8028,-0.6492,-1.5768,0.981
put,200724,1130.0,183.3,0.799,-0.6658,-1.5398,0.9624
put,200724,1140.0,179.65,0.7996,-0.6807,-1.5117,0.9447
put,200724,1150.0,189.25,0.801,-0.6949,-1.4838,0.9275
put,200724,1160.0,198.05,0.8,-0.7094,-1.4481,0.9042
put,200724,1170.0,200.19,0.8066,-0.721,-1.431,0.8868
put,200724,1180.0,210.9,0.8171,-0.7308,-1.4232,0.8749
put,200724,1190.0,215.3,0.8154,-0.7441,-1.3828,0.8484
put,200724,1200.0,255.5,0.8227,-0.7539,-1.3655,0.8311
put,200724,1220.0,248.95,0.8226,-0.7774,-1.2893,0.7871
put,200724,1240.0,261.05,0.8476,-0.7902,-1.2819,0.7601
put,200724,1260.0,282.15,0.8676,-0.8033,-1.2609,0.7338
put,200724,1280.0,301.55,0.8635,-0.8233,-1.1719,0.6814
put,200724,1300.0,324.2,0.8809,-0.8345,-1.1449,0.6541
put,200724,1320.0,333.15,0.8737,-0.8527,-1.0486,0.6069
put,200724,1340.0,347.85,0.9105,-0.8552,-1.0797,0.5999
put,200724,1360.0,421.2,0.9143,-0.8676,-1.0178,0.5658
put,200724,1380.0,389.35,0.9044,-0.8833,-0.9192,0.5162
put,200724,1400.0,459.8,0.8855,-0.9004,-0.7998,0.46
put,200724,1420.0,443.0,0.922,-0.9001,-0.8344,0.4608
put,200724,1440.0,0.0,0.9401,-0.9048,-0.8206,0.4465
put,200724,1460.0,0.0,0.9501,-0.9112,-0.7862,0.4252
put,200724,1480.0,507.0,0.9565,-0.918,-0.744,0.3992
put,200724,1500.0,0.0,0.9689,-0.9227,-0.7195,0.3837
put,200724,1520.0,0.0,0.9869,-0.9256,-0.7109,0.3706
put,200724,1540.0,0.0,1.0013,-0.9291,-0.6944,0.3619
put,200724,1560.0,0.0,1.0059,-0.9345,-0.6547,0.3341
put,200724,1580.0,0.0,1.0189,-0.9376,-0.6377,0.3216
put,200724,1600.0,0.0,1.0261,-0.9417,-0.6079,0.3055
put,200724,1620.0,0.0,1.0431,-0.9434,-0.6027,0.2982
put,200724,1640.0,0.0,1.0426,-0.9485,-0.558,0.2785
put,200724,1660.0,0.0,1.0702,-0.9478,-0.5788,0.2806
put,200724,1680.0,0.0,1.0828,-0.9499,-0.5659,0.2725
put,200724,1700.0,0.0,1.0976,-0.9514,-0.5591,0.2647
put,200724,1720.0,0.0,1.1089,-0.9534,-0.5451,0.2587
put,200724,1740.0,0.0,1.1196,-0.9554,-0.5309,0.248
put,200724,1760.0,0.0,1.1432,-0.9551,-0.5453,0.2471
put,200724,1780.0,0.0,1.1552,-0.9567,-0.5347,0.2421
put,200724,1800.0,0.0,1.1667,-0.9582,-0.5241,0.2332
put,200731,100.0,0.11,2.6687,-0.0004,-0.0183,0.0047
put,200731,150.0,0.21,2.2275,-0.0006,-0.0213,0.0066
put,200731,200.0,0.45,2.3557,-0.0038,-0.1194,0.0339
put,200731,250.0,0.52,1.9658,-0.0036,-0.0943,0.0321
put,200731,300.0,0.25,2.176,-0.0139,-0.3494,0.1054
put,200731,350.0,1.0,1.5421,-0.0055,-0.1075,0.0468
put,200731,400.0,1.7,1.454,-0.0092,-0.1602,0.0735
put,200731,450.0,1.85,1.3543,-0.0136,-0.2118,0.1037
put,200731,500.0,2.75,1.2435,-0.0186,-0.2546,0.1355
put,200731,520.0,2.85,1.1772,-0.0193,-0.2491,0.14
put,200731,540.0,3.8,1.1519,-0.023,-0.2834,0.1624
put,200731,560.0,4.25,1.1072,-0.0255,-0.2974,0.1772
put,200731,580.0,4.27,1.0756,-0.0294,-0.3264,0.1998
put,200731,600.0,4.5,1.0553,-0.035,-0.371,0.2308
put,200731,620.0,5.75,1.0166,-0.0392,-0.3925,0.2533
put,200731,640.0,7.9,1.0592,-0.0546,-0.5372,0.3304
put,200731,660.0,7.4,0.9637,-0.0522,-0.4713,0.3193
put,200731,680.0,8.65,0.944,-0.0611,-0.5243,0.362
put,200731,700.0,10.0,0.9237,-0.0711,-0.5782,0.4068
put,200731,710.0,10.4,0.9132,-0.0765,-0.605,0.43
put,200731,720.0,11.8,0.9038,-0.0824,-0.6342,0.4552
put,200731,730.0,11.99,0.8943,-0.0886,-0.6636,0.4808
put,200731,740.0,14.78,0.8866,-0.0956,-0.6965,0.5085
put,200731,750.0,14.35,0.8785,-0.1029,-0.7291,0.5363
put,200731,760.0,17.05,0.8718,-0.1109,-0.7645,0.5659
put,200731,770.0,16.5,0.8645,-0.1192,-0.7989,0.5965
put,200731,780.0,18.56,0.8575,-0.128,-0.8337,0.6265
put,200731,790.0,19.7,0.8507,-0.1372,-0.8687,0.6574
put,200731,800.0,21.55,0.8439,-0.147,-0.9036,0.6883
put,200731,810.0,23.19,0.84,-0.1578,-0.9436,0.722
put,200731,820.0,25.2,0.8357,-0.169,-0.9825,0.7548
put,200731,830.0,34.4,0.8385,-0.1821,-1.0347,0.7911
put,200731,840.0,37.55,0.8269,-0.1927,-1.0575,0.8194
put,200731,850.0,33.65,0.8217,-0.2051,-1.0919,0.8503
put,200731,860.0,33.8,0.8196,-0.2185,-1.131,0.8826
put,200731,870.0,39.9,0.8164,-0.2321,-1.1666,0.9126
put,200731,875.0,47.22,0.815,-0.2391,-1.1841,0.9283
put,200731,880.0,42.96,0.8137,-0.2463,-1.2016,0.9436
put,200731,885.0,50.0,0.8125,-0.2535,-1.2188,0.9574
put,200731,890.0,46.16,0.811,-0.2607,-1.2347,0.9723
put,200731,895.0,48.8,0.8105,-0.2682,-1.2524,0.9853
put,200731,900.0,50.0,0.8092,-0.2757,-1.2677,0.9989
put,200731,905.0,48.29,0.8084,-0.2833,-1.2837,1.0137
put,200731,910.0,53.29,0.8073,-0.2909,-1.2983,1.0253
put,200731,915.0,52.0,0.8072,-0.2988,-1.3145,1.0388
put,200731,920.0,57.46,0.8043,-0.3064,-1.3248,1.0496
put,200731,925.0,59.1,0.8057,-0.3145,-1.3426,1.0621
put,200731,930.0,57.85,0.7963,-0.3215,-1.3395,1.0712
put,200731,935.0,61.7,0.8037,-0.3303,-1.3671,1.0832
put,200731,940.0,62.92,0.8043,-0.3385,-1.3816,1.0938
put,200731,945.0,65.7,0.8042,-0.3466,-1.3938,1.1043
put,200731,950.0,70.88,0.8022,-0.3546,-1.4023,1.1127
put,200731,955.0,70.55,0.804,-0.3629,-1.4168,1.1214
put,200731,960.0,70.0,0.8093,-0.3713,-1.4371,1.1293
put,200731,965.0,72.0,0.8021,-0.3793,-1.4339,1.1373
put,200731,970.0,77.8,0.8041,-0.3875,-1.4469,1.145
put,200731,975.0,80.04,0.8043,-0.3958,-1.4558,1.1528
put,200731,980.0,80.18,0.8011,-0.404,-1.4578,1.1582
put,200731,985.0,87.72,0.8048,-0.4122,-1.4719,1.1629
put,200731,990.0,88.0,0.8064,-0.4204,-1.4814,1.1685
put,200731,995.0,105.72,0.8005,-0.4288,-1.4764,1.1726
put,200731,1000.0,90.48,0.8065,-0.4368,-1.4926,1.178
put,200731,1005.0,98.4,0.8062,-0.445,-1.4966,1.1813
put,200731,1010.0,109.38,0.8037,-0.4533,-1.4959,1.1838
put,200731,1015.0,95.47,0.805,-0.4614,-1.5015,1.1876
put,200731,1020.0,120.93,0.8005,-0.4699,-1.4958,1.1875
put,200731,1025.0,122.0,0.8083,-0.4773,-1.512,1.1896
put,200731,1030.0,113.0,0.8088,-0.4853,-1.5143,1.1906
put,200731,1035.0,0.0,0.8094,-0.4932,-1.516,1.1922
put,200731,1040.0,150.0,0.8101,-0.5011,-1.5174,1.1906
put,200731,1045.0,127.25,0.8109,-0.5089,-1.5184,1.1913
put,200731,1050.0,120.75,0.8118,-0.5166,-1.5189,1.192
put,200731,1055.0,136.2,0.8074,-0.5251,-1.5086,1.1897
put,200731,1060.0,144.02,0.8055,-0.5332,-1.5026,1.1885
put,200731,1065.0,158.47,0.8124,-0.5398,-1.5129,1.1871
put,200731,1070.0,0.0,0.8086,-0.5481,-1.5022,1.1831
put,200731,1075.0,0.0,0.8167,-0.5543,-1.5138,1.1798
put,200731,1080.0,0.0,0.8174,-0.5617,-1.5107,1.1758
put,200731,1085.0,0.0,0.8183,-0.5689,-1.5075,1.1739
put,200731,1090.0,145.1,0.8197,-0.576,-1.5048,1.1698
put,200731,1095.0,148.5,0.8209,-0.5831,-1.5012,1.1649
put,200731,1100.0,165.73,0.823,-0.5898,-1.4991,1.1614
put,200731,1110.0,0.0,0.8239,-0.6039,-1.4867,1.1526
put,200731,1120.0,0.0,0.8268,-0.6171,-1.4767,1.14
put,200731,1130.0,0.0,0.8293,-0.6301,-1.4645,1.1265
put,200731,1140.0,0.0,0.8319,-0.6427,-1.4511,1.115
put,200731,1150.0,0.0,0.823,-0.6584,-1.4112,1.0952
