direction,expiration,strike,price,iv,delta,theta,vega
put,200710,250.0,0.1,2.2504,-0.0013,-0.0532,0.0093
put,200710,300.0,0.26,1.9847,-0.0017,-0.0585,0.0116
put,200710,350.0,0.3,1.7843,-0.0023,-0.0722,0.0159
put,200710,400.0,0.53,1.6664,-0.0041,-0.1144,0.0267
put,200710,450.0,0.56,1.4567,-0.0046,-0.1093,0.0292
put,200710,500.0,0.71,1.3109,-0.0062,-0.1296,0.0383
put,200710,520.0,0.74,1.2625,-0.0072,-0.1436,0.044
put,200710,540.0,0.78,1.225,-0.0088,-0.1669,0.0524
put,200710,560.0,0.92,1.19,-0.0108,-0.1943,0.0626
put,200710,580.0,1.02,1.131,-0.0118,-0.1997,0.0676
put,200710,600.0,1.1,1.0774,-0.0131,-0.2085,0.074
put,200710,620.0,1.25,1.0379,-0.0155,-0.2333,0.0856
put,200710,640.0,1.38,0.9833,-0.017,-0.2407,0.0931
put,200710,650.0,1.51,0.9653,-0.0186,-0.2552,0.1005
put,200710,660.0,1.45,0.9335,-0.019,-0.2517,0.1025
put,200710,680.0,2.41,0.8906,-0.022,-0.2729,0.1163
put,200710,700.0,1.99,0.8571,-0.0266,-0.3096,0.1363
put,200710,710.0,3.47,0.8357,-0.0287,-0.3216,0.1451
put,200710,720.0,2.24,0.8226,-0.0321,-0.3481,0.1592
put,200710,730.0,2.58,0.7993,-0.0342,-0.3575,0.168
put,200710,740.0,2.85,0.7868,-0.0383,-0.387,0.1842
put,200710,745.0,3.32,0.7769,-0.0399,-0.3953,0.1904
put,200710,750.0,3.1,0.7743,-0.0428,-0.4178,0.2016
put,200710,755.0,3.06,0.7624,-0.0442,-0.4229,0.2072
put,200710,760.0,3.2,0.7557,-0.0467,-0.4382,0.2165
put,200710,765.0,3.75,0.7474,-0.0489,-0.4506,0.2248
put,200710,770.0,3.87,0.7421,-0.0519,-0.4697,0.2355
put,200710,775.0,3.75,0.7362,-0.0549,-0.488,0.2462
put,200710,780.0,4.14,0.7289,-0.0578,-0.5035,0.2561
put,200710,785.0,4.35,0.7231,-0.0611,-0.5228,0.2679
put,200710,790.0,4.7,0.7168,-0.0645,-0.5412,0.2796
put,200710,795.0,5.0,0.7111,-0.0682,-0.5611,0.2918
put,200710,800.0,5.28,0.7011,-0.0711,-0.5718,0.3012
put,200710,805.0,5.48,0.6994,-0.0761,-0.6022,0.3175
put,200710,810.0,5.95,0.6944,-0.0806,-0.6252,0.3311
put,200710,815.0,6.37,0.6895,-0.0854,-0.649,0.3459
put,200710,820.0,6.62,0.6854,-0.0906,-0.6753,0.3619
put,200710,825.0,7.05,0.6806,-0.0959,-0.7002,0.3774
put,200710,830.0,7.7,0.6758,-0.1014,-0.7254,0.3931
put,200710,835.0,8.45,0.6723,-0.1076,-0.7542,0.4099
put,200710,840.0,8.58,0.6674,-0.1137,-0.7798,0.4264
put,200710,845.0,10.2,0.6642,-0.1205,-0.8101,0.4447
put,200710,850.0,10.0,0.6603,-0.1275,-0.8384,0.4624
put,200710,855.0,10.56,0.6567,-0.1348,-0.8678,0.481
put,200710,860.0,11.03,0.6528,-0.1424,-0.8967,0.4988
put,200710,865.0,14.75,0.7079,-0.163,-1.0637,0.5511
put,200710,870.0,12.53,0.6459,-0.1588,-0.9562,0.5361
put,200710,875.0,13.0,0.6427,-0.1676,-0.9863,0.5556
put,200710,880.0,14.2,0.6396,-0.1768,-1.0165,0.5745
put,200710,885.0,15.17,0.637,-0.1864,-1.0476,0.5939
put,200710,890.0,15.8,0.6344,-0.1964,-1.0783,0.6125
put,200710,895.0,17.5,0.6326,-0.207,-1.1107,0.632
put,200710,900.0,18.33,0.6303,-0.2177,-1.1409,0.6523
put,200710,905.0,19.35,0.6268,-0.2285,-1.167,0.6699
put,200710,910.0,24.53,0.679,-0.2489,-1.3215,0.7086
put,200710,915.0,20.93,0.6225,-0.2517,-1.2239,0.7055
put,200710,920.0,23.17,0.62,-0.2638,-1.25,0.7222
put,200710,925.0,24.6,0.6187,-0.2763,-1.2773,0.7404
put,200710,930.0,26.0,0.6166,-0.2891,-1.3018,0.7558
put,200710,935.0,27.15,0.6153,-0.3021,-1.3263,0.7713
put,200710,940.0,29.7,0.6138,-0.3154,-1.3492,0.7861
put,200710,945.0,31.3,0.6143,-0.3294,-1.3754,0.8003
put,200710,950.0,33.29,0.6096,-0.3428,-1.3869,0.8124
put,200710,955.0,33.54,0.6123,-0.3574,-1.4149,0.8243
put,200710,960.0,36.5,0.6095,-0.3714,-1.4272,0.8353
put,200710,965.0,38.33,0.6112,-0.3861,-1.4488,0.8461
put,200710,970.0,40.0,0.6082,-0.4004,-1.4567,0.8539
put,200710,975.0,43.3,0.6099,-0.4151,-1.474,0.8626
put,200710,980.0,45.85,0.6078,-0.4298,-1.4798,0.8696
put,200710,985.0,48.65,0.6091,-0.4446,-1.4918,0.8742
put,200710,990.0,51.22,0.6092,-0.4592,-1.4989,0.8785
put,200710,995.0,53.55,0.6072,-0.4741,-1.4988,0.8801
put,200710,1000.0,56.16,0.6083,-0.4887,-1.504,0.8808
put,200710,1005.0,58.91,0.6073,-0.5034,-1.502,0.8811
put,200710,1010.0,61.76,0.6091,-0.5177,-1.5046,0.8816
put,200710,1015.0,64.63,0.6077,-0.5323,-1.4976,0.8786
put,200710,1020.0,67.0,0.6078,-0.5467,-1.4921,0.8775
put,200710,1025.0,70.1,0.6083,-0.5609,-1.4857,0.871
put,200710,1030.0,72.59,0.6088,-0.5748,-1.4774,0.8661
put,200710,1035.0,81.35,0.6097,-0.5885,-1.4684,0.8616
put,200710,1040.0,88.1,0.6104,-0.602,-1.4573,0.8537
put,200710,1045.0,90.9,0.6109,-0.6153,-1.4441,0.8438
put,200710,1050.0,86.97,0.6144,-0.6277,-1.437,0.8361
put,200710,1055.0,90.44,0.6155,-0.6403,-1.4226,0.8264
put,200710,1060.0,104.63,0.6135,-0.6537,-1.3981,0.8162
put,200710,1065.0,105.75,0.6167,-0.6652,-1.3864,0.8075
put,200710,1070.0,109.15,0.6173,-0.6773,-1.3666,0.7948
put,200710,1075.0,111.65,0.6162,-0.6897,-1.3408,0.7814
put,200710,1080.0,108.1,0.6177,-0.701,-1.3212,0.7687
put,200710,1085.0,116.95,0.6194,-0.7118,-1.3016,0.7523
put,200710,1090.0,124.45,0.6229,-0.7216,-1.2863,0.7443
put,200710,1095.0,125.95,0.6238,-0.7322,-1.2628,0.7272
put,200710,1100.0,121.87,0.6254,-0.7422,-1.2407,0.7155
put,200710,1110.0,0.0,0.6246,-0.7631,-1.1825,0.6813
put,200710,1120.0,145.7,0.634,-0.7784,-1.1544,0.6569
put,200710,1130.0,0.0,0.6312,-0.7979,-1.087,0.6227
put,200710,1140.0,166.2,0.654,-0.8051,-1.1005,0.6112
put,200710,1150.0,0.0,0.6397,-0.8274,-0.9954,0.5647
put,200710,1160.0,177.2,0.6479,-0.8389,-0.9624,0.543
put,200710,1170.0,0.0,0.6564,-0.8494,-0.9313,0.5176
put,200710,1180.0,194.55,0.6792,-0.8532,-0.9464,0.5086
put,200710,1190.0,0.0,0.6814,-0.8648,-0.8965,0.478
put,200710,1200.0,208.25,0.6664,-0.8824,-0.793,0.4368
put,200710,1220.0,234.9,0.6677,-0.9025,-0.6908,0.381
put,200710,1240.0,248.45,0.7108,-0.9049,-0.7209,0.3729
put,200710,1260.0,274.4,0.7229,-0.917,-0.6603,0.3381
put,200710,1280.0,291.4,0.7083,-0.9354,-0.5305,0.2813
put,200710,1300.0,306.35,0.7291,-0.9412,-0.5059,0.2609
put,200710,1320.0,325.8,0.7477,-0.9468,-0.4785,0.238
put,200710,1340.0,357.0,0.7581,-0.9535,-0.4345,0.2159
put,200710,1360.0,426.25,0.7816,-0.9563,-0.4252,0.2042
put,200710,1380.0,393.35,0.804,-0.9589,-0.415,0.1971
put,200710,1400.0,0.0,0.8036,-0.9657,-0.3564,0.1707
put,200710,1420.0,0.0,0.8176,-0.9689,-0.3335,0.1548
put,200710,1440.0,0.0,0.8402,-0.9703,-0.3299,0.1491
put,200710,1460.0,0.0,0.853,-0.973,-0.3081,0.1379
put,200710,1480.0,0.0,0.9042,-0.9673,-0.38,0.1609
put,200710,1500.0,0.0,0.8412,-0.9824,-0.2101,0.0964
put,200710,1520.0,0.0,0.834,-0.9861,-0.1693,0.0804
put,200710,1540.0,0.0,0.8717,-0.9847,-0.1919,0.0852
put,200710,1560.0,0.0,0.8699,-0.9874,-0.1624,0.0712
put,200710,1580.0,0.0,0.8713,-0.9893,-0.1402,0.0618
put,200710,1600.0,0.0,0.8734,-0.991,-0.1214,0.0538
put,200710,1620.0,0.0,0.8597,-0.9934,-0.0907,0.0397
put,200710,1640.0,0.0,0.8058,-0.9972,-0.0423,0.0181
put,200710,1660.0,0.0,0.7865,-0.9985,-0.026,0.0106
put,200710,1680.0,0.0,0.8652,-0.9963,-0.0562,0.0241
put,200710,1700.0,0.0,0.9025,-0.9954,-0.0692,0.0297
put,200710,1720.0,0.0,,-0.954,-0.7527,0.2125
put,200710,1740.0,0.0,,-0.9553,-0.7446,0.2057
put,200710,1760.0,0.0,,-0.9555,-0.755,0.2062
put,200710,1780.0,0.0,,-0.9557,-0.7652,0.2056
put,200710,1800.0,0.0,0.9872,-0.9957,-0.0706,0.0298
put,200717,10.0,0.01,4.9824,0.0,-0.0014,0.0002
put,200717,20.0,0.01,4.1679,0.0,-0.0015,0.0002
put,200717,30.0,0.01,3.9883,-0.0001,-0.0039,0.0005
put,200717,40.0,0.03,3.9897,-0.0002,-0.0115,0.0015
put,200717,50.0,0.01,3.4449,-0.0001,-0.0052,0.0008
put,200717,60.0,0.01,3.3236,-0.0001,-0.0074,0.0012
put,200717,70.0,0.02,3.0789,-0.0001,-0.0063,0.0011
put,200717,80.0,0.05,3.0063,-0.0002,-0.0086,0.0016
put,200717,90.0,0.02,2.829,-0.0001,-0.0075,0.0014
put,200717,100.0,0.03,2.7619,-0.0002,-0.0097,0.0019
put,200717,110.0,0.01,2.5883,-0.0002,-0.0075,0.0016
put,200717,120.0,0.05,2.4847,-0.0002,-0.0076,0.0017
put,200717,130.0,0.05,2.3898,-0.0002,-0.0076,0.0017
put,200717,140.0,0.05,2.3022,-0.0002,-0.0076,0.0018
put,200717,150.0,0.05,2.2697,-0.0002,-0.0098,0.0023
put,200717,160.0,0.05,2.2636,-0.0004,-0.0139,0.0033
put,200717,170.0,0.08,2.1886,-0.0004,-0.0139,0.0035
put,200717,180.0,0.09,2.0514,-0.0003,-0.0098,0.0026
put,200717,190.0,0.05,2.0655,-0.0004,-0.015,0.0039
put,200717,200.0,0.08,2.0475,-0.0006,-0.0189,0.005
put,200717,210.0,0.15,1.9294,-0.0004,-0.0139,0.0039
put,200717,220.0,0.05,1.9073,-0.0005,-0.0169,0.0048
put,200717,230.0,0.1,1.8055,-0.0004,-0.0129,0.0039
put,200717,240.0,0.05,1.867,-0.0008,-0.0245,0.0071
put,200717,250.0,0.15,1.8696,-0.0011,-0.0325,0.0093
put,200717,260.0,0.16,1.9503,-0.002,-0.0594,0.0162
put,200717,270.0,0.14,1.7087,-0.0009,-0.0235,0.0074
put,200717,280.0,0.29,1.8546,-0.0022,-0.0616,0.0176
put,200717,290.0,0.2,1.7689,-0.0019,-0.0522,0.0157
put,200717,300.0,0.25,1.702,-0.0018,-0.0474,0.0149
put,200717,310.0,0.25,1.6638,-0.0019,-0.0489,0.0157
put,200717,320.0,0.9,1.6839,-0.0026,-0.0666,0.021
put,200717,330.0,0.35,1.615,-0.0024,-0.0589,0.0194
put,200717,335.0,0.6,1.5834,-0.0023,-0.0558,0.0188
put,200717,340.0,0.58,1.6178,-0.0031,-0.073,0.0239
put,200717,345.0,0.46,1.5398,-0.0024,-0.0549,0.019
put,200717,350.0,0.35,1.5352,-0.0026,-0.0595,0.0206
put,200717,355.0,0.62,1.5249,-0.0028,-0.0624,0.0218
put,200717,360.0,0.55,1.5475,-0.0034,-0.077,0.0264
put,200717,365.0,2.0,1.4972,-0.003,-0.0661,0.0234
put,200717,370.0,0.9,1.4779,-0.003,-0.066,0.0237
put,200717,375.0,0.5,1.5298,-0.0043,-0.0935,0.0323
put,200717,380.0,0.55,1.5053,-0.0042,-0.0914,0.0321
put,200717,385.0,0.87,1.5129,-0.0048,-0.1034,0.036
put,200717,390.0,0.78,1.4766,-0.0045,-0.0953,0.0341
put,200717,395.0,0.52,1.4513,-0.0045,-0.0925,0.0336
put,200717,400.0,0.54,1.4235,-0.0043,-0.0883,0.0328
put,200717,405.0,0.6,1.4383,-0.0051,-0.1036,0.0379
put,200717,410.0,0.6,1.3476,-0.0036,-0.0713,0.0281
put,200717,415.0,0.7,1.4539,-0.0066,-0.1314,0.0475
put,200717,420.0,0.8,1.3964,-0.0056,-0.1098,0.0414
put,200717,425.0,0.7,1.4263,-0.007,-0.1366,0.0502
put,200717,430.0,0.68,1.3086,-0.0045,-0.0835,0.0338
put,200717,435.0,0.9,1.2991,-0.0047,-0.0869,0.0354
put,200717,440.0,0.9,1.288,-0.0049,-0.0895,0.0367
put,200717,445.0,1.17,1.3259,-0.0065,-0.1186,0.0471
put,200717,450.0,0.77,1.3244,-0.0071,-0.1277,0.0507
put,200717,455.0,0.95,1.2639,-0.0058,-0.1023,0.0427
put,200717,460.0,2.02,1.2972,-0.0075,-0.1316,0.0533
put,200717,465.0,1.31,1.2427,-0.0063,-0.1085,0.0461
put,200717,470.0,1.0,1.2638,-0.0077,-0.1313,0.0546
put,200717,475.0,0.97,1.2419,-0.0076,-0.1274,0.054
put,200717,480.0,0.85,1.2199,-0.0075,-0.1236,0.0533
put,200717,485.0,1.49,1.1993,-0.0074,-0.1203,0.0529
put,200717,490.0,1.0,1.1835,-0.0075,-0.1201,0.0535
put,200717,495.0,1.08,1.2036,-0.009,-0.1444,0.0629
put,200717,500.0,1.05,1.1845,-0.009,-0.1419,0.0628
put,200717,505.0,1.1,1.1716,-0.0092,-0.1434,0.0642
put,200717,510.0,1.0,1.1852,-0.0107,-0.1659,0.0733
put,200717,515.0,1.75,1.1435,-0.0096,-0.1452,0.0666
put,200717,520.0,1.78,1.1312,-0.0099,-0.1472,0.0683
put,200717,525.0,1.3,1.1684,-0.0127,-0.1905,0.0851
put,200717,530.0,1.25,1.1198,-0.0111,-0.1619,0.0758
put,200717,535.0,1.23,1.108,-0.0114,-0.1644,0.0777
put,200717,540.0,1.31,1.1135,-0.0127,-0.1819,0.0854
put,200717,545.0,1.95,1.0875,-0.0123,-0.1719,0.0828
put,200717,550.0,1.15,1.0816,-0.013,-0.1796,0.0868
put,200717,560.0,1.44,1.0576,-0.0137,-0.1841,0.0909
put,200717,570.0,1.45,1.0338,-0.0144,-0.1886,0.0952
put,200717,580.0,1.55,1.0152,-0.0156,-0.198,0.1016
put,200717,590.0,2.11,0.9947,-0.0167,-0.2056,0.1077
put,200717,600.0,1.81,0.9811,-0.0184,-0.2207,0.1172
put,200717,610.0,2.12,0.9565,-0.0192,-0.2235,0.1217
put,200717,620.0,2.13,0.9428,-0.0211,-0.2397,0.1321
put,200717,630.0,2.24,0.9201,-0.0222,-0.2443,0.1379
put,200717,640.0,2.41,0.9046,-0.0243,-0.2591,0.1484
put,200717,650.0,2.42,0.8834,-0.0257,-0.2655,0.1558
put,200717,655.0,2.63,0.8761,-0.0269,-0.2737,0.1619
put,200717,660.0,2.71,0.8663,-0.0277,-0.278,0.1662
put,200717,665.0,2.78,0.8586,-0.0289,-0.2855,0.1722
put,200717,670.0,2.83,0.8492,-0.0299,-0.2908,0.1773
put,200717,675.0,3.0,0.8421,-0.0314,-0.3,0.1842
put,200717,680.0,3.0,0.8316,-0.0322,-0.3031,0.1884
put,200717,685.0,3.35,0.8262,-0.0339,-0.3144,0.1964
put,200717,690.0,3.25,0.8196,-0.0356,-0.3245,0.2042
put,200717,695.0,3.45,0.8098,-0.0367,-0.3295,0.2097
put,200717,700.0,3.5,0.8051,-0.0388,-0.343,0.2194
put,200717,705.0,3.65,0.7954,-0.04,-0.3473,0.225
put,200717,710.0,3.87,0.7861,-0.0414,-0.3533,0.2313
put,200717,715.0,4.13,0.7818,-0.0438,-0.3681,0.2424
put,200717,720.0,4.2,0.7712,-0.0451,-0.3719,0.248
put,200717,725.0,4.32,0.7655,-0.0473,-0.3843,0.2581
put,200717,730.0,4.43,0.7585,-0.0495,-0.3946,0.2671
put,200717,735.0,5.77,0.7522,-0.0518,-0.4063,0.277
put,200717,740.0,4.84,0.7456,-0.0542,-0.4176,0.2869
put,200717,745.0,5.15,0.7407,-0.0569,-0.4318,0.2983
put,200717,750.0,5.2,0.7333,-0.0594,-0.4423,0.3086
put,200717,755.0,5.46,0.7271,-0.0623,-0.4554,0.3205
put,200717,760.0,5.96,0.7222,-0.0653,-0.4699,0.3327
put,200717,765.0,7.25,0.7171,-0.0686,-0.4851,0.3454
put,200717,770.0,6.5,0.7111,-0.072,-0.4997,0.3586
put,200717,775.0,6.77,0.7053,-0.0754,-0.5137,0.3714
put,200717,780.0,7.1,0.7006,-0.0792,-0.5301,0.3853
put,200717,785.0,7.58,0.6951,-0.083,-0.5457,0.3994
put,200717,790.0,7.85,0.6906,-0.0873,-0.5632,0.4147
put,200717,795.0,8.28,0.6857,-0.0916,-0.58,0.4299
put,200717,800.0,8.5,0.6821,-0.0964,-0.5998,0.4463
put,200717,805.0,9.17,0.6768,-0.101,-0.6161,0.4619
put,200717,810.0,9.65,0.6731,-0.106,-0.6354,0.4784
put,200717,815.0,15.29,0.7169,-0.1236,-0.7547,0.5373
put,200717,820.0,10.75,0.6645,-0.1167,-0.6731,0.5125
put,200717,825.0,11.15,0.6609,-0.1226,-0.6936,0.5308
put,200717,830.0,11.75,0.6568,-0.1286,-0.7131,0.5487
put,200717,835.0,12.35,0.6536,-0.135,-0.7344,0.5676
put,200717,840.0,13.26,0.6502,-0.1417,-0.7555,0.586
put,200717,845.0,13.92,0.6467,-0.1485,-0.7763,0.6045
put,200717,850.0,14.62,0.6435,-0.1557,-0.7976,0.6235
put,200717,855.0,15.43,0.6402,-0.163,-0.8184,0.6427
put,200717,860.0,16.25,0.6374,-0.1708,-0.8403,0.6627
put,200717,865.0,17.3,0.6344,-0.1788,-0.8615,0.6819
put,200717,870.0,18.12,0.6312,-0.187,-0.8819,0.7019
put,200717,875.0,19.3,0.6291,-0.1958,-0.9048,0.7213
put,200717,880.0,20.27,0.6265,-0.2047,-0.9259,0.7403
put,200717,885.0,21.36,0.6243,-0.2139,-0.9474,0.7603
put,200717,890.0,22.49,0.6221,-0.2234,-0.9684,0.7791
put,200717,895.0,23.8,0.6199,-0.2331,-0.9889,0.7988
put,200717,900.0,24.98,0.6186,-0.2434,-1.0109,0.8168
put,200717,905.0,25.58,0.6161,-0.2535,-1.0294,0.8342
put,200717,910.0,27.29,0.6144,-0.2641,-1.0491,0.8525
put,200717,915.0,29.52,0.6123,-0.2746,-1.0667,0.8701
put,200717,920.0,31.1,0.61,-0.2855,-1.0833,0.8859
put,200717,925.0,31.69,0.6097,-0.2971,-1.1034,0.9024
put,200717,930.0,34.11,0.6085,-0.3086,-1.1207,0.918
put,200717,935.0,35.84,0.6071,-0.3202,-1.1361,0.9327
put,200717,940.0,37.92,0.6063,-0.3321,-1.1519,0.9467
put,200717,945.0,39.79,0.6054,-0.3441,-1.1664,0.959
put,200717,950.0,42.0,0.6044,-0.3562,-1.1796,0.971
put,200717,955.0,43.9,0.6038,-0.3686,-1.1924,0.9824
put,200717,960.0,46.03,0.6031,-0.3809,-1.2036,0.993
put,200717,965.0,48.2,0.6027,-0.3934,-1.2143,1.0023
put,200717,970.0,50.07,0.6023,-0.4059,-1.2239,1.0092
put,200717,975.0,51.95,0.6021,-0.4185,-1.2323,1.0182
put,200717,980.0,54.71,0.602,-0.4312,-1.2397,1.0227
put,200717,985.0,56.6,0.6015,-0.4438,-1.245,1.0295
put,200717,990.0,60.0,0.6013,-0.4565,-1.2497,1.0321
put,200717,995.0,62.57,0.6013,-0.4691,-1.2533,1.0366
put,200717,1000.0,65.53,0.6014,-0.4817,-1.2559,1.0371
put,200717,1005.0,68.3,0.6009,-0.4943,-1.256,1.038
put,200717,1010.0,71.0,0.6014,-0.5067,-1.2568,1.0381
put,200717,1015.0,72.45,0.6016,-0.5191,-1.2559,1.0384
put,200717,1020.0,75.17,0.6019,-0.5314,-1.254,1.0364
put,200717,1025.0,81.55,0.6014,-0.5437,-1.2491,1.0321
put,200717,1030.0,81.8,0.6018,-0.5558,-1.2449,1.0279
put,200717,1035.0,86.27,0.6026,-0.5677,-1.2404,1.0244
put,200717,1040.0,87.42,0.6031,-0.5795,-1.2343,1.0194
put,200717,1045.0,91.35,0.6025,-0.5914,-1.2248,1.0107
put,200717,1050.0,93.25,0.6039,-0.6027,-1.2184,1.0047
put,200717,1055.0,96.9,0.6042,-0.614,-1.2088,0.9962
put,200717,1060.0,110.1,0.605,-0.6251,-1.1994,0.9868
put,200717,1065.0,104.9,0.606,-0.6359,-1.1896,0.9791
put,200717,1070.0,113.5,0.6073,-0.6465,-1.1796,0.9668
put,200717,1075.0,114.35,0.6144,-0.6548,-1.1826,0.961
put,200717,1080.0,121.85,0.6211,-0.663,-1.1842,0.9532
put,200717,1085.0,119.3,0.6208,-0.6734,-1.1686,0.9393
put,200717,1090.0,132.05,0.6066,-0.6888,-1.1185,0.9214
put,200717,1095.0,136.05,0.5967,-0.7028,-1.0773,0.9001
put,200717,1100.0,134.3,0.5973,-0.7125,-1.0612,0.887
put,200717,1110.0,142.2,0.6088,-0.7269,-1.0542,0.8676
put,200717,1120.0,149.6,0.6134,-0.7432,-1.0284,0.8409
put,200717,1130.0,163.4,0.616,-0.7595,-0.9964,0.81
put,200717,1140.0,166.85,0.6179,-0.7753,-0.9614,0.782
put,200717,1150.0,173.0,0.6137,-0.793,-0.9092,0.7466
put,200717,1160.0,180.55,0.6213,-0.8046,-0.8885,0.721
put,200717,1170.0,191.7,0.637,-0.8116,-0.8901,0.7028
put,200717,1180.0,205.8,0.6347,-0.8261,-0.8424,0.6688
put,200717,1190.0,210.0,0.6488,-0.8325,-0.8401,0.6533
put,200717,1200.0,224.35,0.6516,-0.8433,-0.8068,0.6263
put,200717,1210.0,225.05,0.6457,-0.8572,-0.7502,0.5882
put,200717,1220.0,240.45,0.648,-0.867,-0.7165,0.5618
put,200717,1230.0,247.35,0.662,-0.8712,-0.7154,0.5502
put,200717,1240.0,252.55,0.6582,-0.8823,-0.6669,0.5148
put,200717,1250.0,265.3,0.6556,-0.8923,-0.6223,0.4821
put,200717,1260.0,275.6,0.6627,-0.8979,-0.6047,0.4655
put,200717,1280.0,293.25,0.689,-0.8993,-0.617,0.4641
put,200717,1300.0,311.25,0.6951,-0.9152,-0.5507,0.4057
put,200717,1320.0,329.3,0.7237,-0.9181,-0.5581,0.3951
put,200717,1340.0,341.8,0.7188,-0.931,-0.4848,0.3461
put,200717,1360.0,366.5,0.7547,-0.9303,-0.5128,0.3495
put,200717,1380.0,387.05,0.7344,-0.9454,-0.4111,0.2882
put,200717,1400.0,406.84,0.7224,-0.9563,-0.3375,0.2439
put,200717,1420.0,441.5,0.7493,-0.9566,-0.3476,0.2414
put,200717,1440.0,453.55,0.7266,-0.9677,-0.2639,0.1866
put,200717,1460.0,450.4,0.7865,-0.9606,-0.3367,0.2227
put,200717,1480.0,470.55,0.7798,-0.9673,-0.2859,0.1901
put,200717,1500.0,505.0,0.8078,-0.9667,-0.3004,0.1942
put,200717,1520.0,521.05,0.7999,-0.9726,-0.2528,0.1642
put,200717,1530.0,823.55,0.8177,-0.9715,-0.2666,0.1688
put,200717,1540.0,535.6,0.8231,-0.9726,-0.2599,0.1635
put,200717,1550.0,777.95,0.8282,-0.9736,-0.253,0.1573
put,200717,1560.0,696.55,0.8348,-0.9744,-0.2485,0.156
put,200717,1570.0,869.35,0.8253,-0.9776,-0.2196,0.1383
put,200717,1580.0,956.4,0.8291,-0.9786,-0.2118,0.1335
put,200717,1590.0,661.8,0.8515,-0.9769,-0.2321,0.1389
put,200717,1600.0,831.35,0.8377,-0.9804,-0.1988,0.1249
put,200717,1610.0,739.1,0.9232,-0.9692,-0.3205,0.1786
put,200717,1620.0,766.6,0.872,-0.9785,-0.2232,0.1306
put,200717,1630.0,860.4,0.8648,-0.9809,-0.2007,0.121
put,200717,1640.0,768.85,0.8672,-0.9818,-0.1923,0.1128
put,200717,1650.0,797.9,0.8692,-0.9828,-0.1838,0.1118
put,200717,1660.0,663.55,0.8605,-0.9849,-0.1624,0.0991
put,200717,1670.0,862.5,0.9463,-0.9754,-0.271,0.147
put,200717,1680.0,970.45,0.8827,-0.9846,-0.1698,0.101
put,200717,1690.0,932.6,0.869,-0.987,-0.1442,0.0854
put,200717,1700.0,0.0,0.8711,-0.9877,-0.1379,0.0813
put,200717,1710.0,814.9,0.8854,-0.9872,-0.145,0.088
put,200717,1720.0,848.3,0.8331,-0.9924,-0.0874,0.054
put,200717,1730.0,934.35,0.9045,-0.9871,-0.1491,0.0864
put,200717,1740.0,944.45,0.8862,-0.9896,-0.1217,0.0736
put,200717,1750.0,1003.5,0.8141,-0.9953,-0.0582,0.0355
put,200717,1760.0,829.1,0.9122,-0.9888,-0.1329,0.0764
put,200717,1770.0,960.4,0.8893,-0.9914,-0.104,0.0601
put,200717,1780.0,1042.0,0.8356,-0.9954,-0.0585,0.0328
put,200717,1790.0,960.85,0.9044,-0.9915,-0.1044,0.0616
put,200717,1800.0,805.52,,-0.9561,-0.5622,0.2426
put,200717,1810.0,862.6,0.9002,-0.9929,-0.0891,0.0512
put,200717,1820.0,883.45,0.9074,-0.9929,-0.0893,0.051
put,200717,1830.0,1031.85,0.8539,-0.9963,-0.0491,0.0282
put,200717,1840.0,932.65,0.8069,-0.9985,-0.0251,0.0135
put,200717,1850.0,1061.85,0.8673,-0.9964,-0.0493,0.0283
put,200717,1860.0,951.9,0.8638,-0.9968,-0.0441,0.0255
put,200717,1870.0,873.15,,-0.957,-0.5813,0.2368
put,200717,1880.0,981.05,0.9324,-0.9942,-0.0777,0.0432
put,200717,1885.0,873.75,,-0.9576,-0.5788,0.2343
put,200724,100.0,0.01,3.261,-0.0021,-0.0952,0.0194
put,200724,150.0,0.8,2.0983,-0.0004,-0.0125,0.0041
put,200724,200.0,0.0,2.0634,-0.0017,-0.0484,0.0159
put,200724,250.0,0.2,1.8383,-0.0025,-0.0617,0.0227
put,200724,300.0,0.0,1.8569,-0.0072,-0.1619,0.058
put,200724,350.0,0.0,1.9072,-0.0167,-0.3539,0.1217
put,200724,400.0,1.0,1.2878,-0.005,-0.0811,0.0425
put,200724,450.0,2.0,1.2229,-0.009,-0.1304,0.0714
put,200724,500.0,2.22,1.168,-0.0156,-0.2022,0.1152
put,200724,520.0,2.09,1.066,-0.0137,-0.1647,0.1031
put,200724,540.0,2.4,1.0573,-0.0179,-0.2058,0.1295
put,200724,560.0,2.28,1.0491,-0.0229,-0.2534,0.1597
put,200724,580.0,3.0,1.0184,-0.0266,-0.2799,0.1816
put,200724,600.0,3.35,1.0013,-0.0324,-0.3251,0.2136
put,200724,620.0,0.0,0.9519,-0.0351,-0.3303,0.2282
put,200724,625.0,3.35,0.9416,-0.036,-0.3337,0.233
put,200724,640.0,5.69,0.9191,-0.0401,-0.3563,0.2548
put,200724,650.0,4.73,0.9163,-0.0448,-0.3896,0.2789
put,200724,660.0,5.2,0.8861,-0.0457,-0.3829,0.2835
put,200724,675.0,7.1,0.8683,-0.0516,-0.4137,0.3117
put,200724,680.0,5.96,0.8587,-0.053,-0.4185,0.3188
put,200724,700.0,6.99,0.8301,-0.0612,-0.4539,0.3571
put,200724,710.0,7.55,0.8099,-0.0645,-0.4616,0.3719
