direction,expiration,strike,price,iv,delta,theta,vega
put,200918,316.0,3.8,1.2968,-0.0558,-0.428,0.1153
put,200918,318.0,3.98,1.4374,-0.0744,-0.5986,0.1439
put,200918,320.0,4.15,1.3105,-0.0626,-0.4751,0.1263
put,200918,322.0,3.82,1.2737,-0.061,-0.4518,0.1236
put,200918,324.0,4.15,1.3023,-0.0672,-0.4997,0.1334
put,200918,325.0,4.55,1.2353,-0.0604,-0.4345,0.1227
put,200918,326.0,4.67,1.2606,-0.065,-0.4704,0.1298
put,200918,328.0,4.37,1.331,-0.0766,-0.567,0.1473
put,200918,330.0,4.98,1.2649,-0.0714,-0.509,0.1394
put,200918,332.0,5.22,1.221,-0.0686,-0.4761,0.1355
put,200918,334.0,5.25,1.2778,-0.0793,-0.5589,0.1512
put,200918,335.0,5.4,1.2478,-0.0768,-0.5324,0.1477
put,200918,336.0,5.5,1.274,-0.082,-0.5721,0.1553
put,200918,338.0,5.4,1.2681,-0.0845,-0.5831,0.1589
put,200918,340.0,5.89,1.2625,-0.087,-0.5939,0.1624
put,200918,342.0,6.17,1.3203,-0.0983,-0.6822,0.1775
put,200918,344.0,6.0,1.2786,-0.0963,-0.65,0.175
put,200918,345.0,6.46,1.2482,-0.0938,-0.6221,0.1717
put,200918,346.0,6.43,1.2641,-0.0979,-0.6507,0.1771
put,200918,348.0,5.8,1.251,-0.0997,-0.653,0.1797
put,200918,350.0,6.99,1.2337,-0.101,-0.6502,0.1811
put,200918,352.0,6.83,1.2367,-0.1053,-0.6725,0.1867
put,200918,354.0,7.35,1.1857,-0.1015,-0.6272,0.182
put,200918,355.0,7.53,1.2294,-0.11,-0.691,0.1928
put,200918,356.0,7.9,1.2282,-0.1119,-0.699,0.1953
put,200918,358.0,8.0,1.2693,-0.1218,-0.7693,0.2076
put,200918,360.0,8.25,1.2196,-0.1188,-0.7253,0.204
put,200918,362.0,8.64,1.2047,-0.1207,-0.7249,0.2061
put,200918,364.0,8.65,1.159,-0.1179,-0.6853,0.2026
put,200918,365.0,9.0,1.1724,-0.1222,-0.7115,0.2081
put,200918,366.0,9.0,1.198,-0.1284,-0.7536,0.2153
put,200918,368.0,9.35,1.1675,-0.1281,-0.7331,0.2149
put,200918,370.0,9.85,1.2008,-0.1378,-0.7947,0.2259
put,200918,372.0,10.05,1.1908,-0.1408,-0.8002,0.2291
put,200918,374.0,10.7,1.205,-0.1477,-0.8371,0.2366
put,200918,375.0,10.81,1.197,-0.1488,-0.836,0.2379
put,200918,376.0,11.3,1.1571,-0.145,-0.7936,0.2337
put,200918,377.0,10.95,1.1954,-0.1534,-0.8524,0.2428
put,200918,380.0,11.15,1.167,-0.1564,-0.8432,0.2461
put,200918,381.0,12.25,1.187,-0.162,-0.8783,0.2518
put,200918,382.0,12.06,1.1477,-0.1584,-0.8365,0.2483
put,200918,383.0,12.14,1.1507,-0.1614,-0.8494,0.251
put,200918,384.0,12.38,1.1455,-0.1632,-0.8518,0.253
put,200918,385.0,12.48,1.1462,-0.1659,-0.8617,0.2558
put,200918,386.0,12.74,1.1438,-0.1681,-0.8677,0.2581
put,200918,387.0,12.94,1.1644,-0.1739,-0.9034,0.2637
put,200918,388.0,13.15,1.1398,-0.1728,-0.8805,0.2624
put,200918,389.0,10.51,1.1941,-0.1835,-0.9598,0.2722
put,200918,390.0,13.6,1.1411,-0.1784,-0.9,0.2675
put,200918,391.0,13.44,1.1779,-0.1865,-0.9564,0.2753
put,200918,392.0,14.18,1.1692,-0.188,-0.9541,0.2766
put,200918,393.0,14.82,1.1893,-0.1935,-0.9887,0.2817
put,200918,394.0,14.7,1.1547,-0.1913,-0.9528,0.2795
put,200918,395.0,14.95,1.1832,-0.1981,-0.9983,0.2859
put,200918,396.0,15.02,1.1683,-0.1988,-0.9877,0.2861
put,200918,397.0,14.95,1.1726,-0.2022,-1.0018,0.2891
put,200918,398.0,16.04,1.1325,-0.1993,-0.9587,0.2866
put,200918,399.0,15.69,1.1411,-0.2034,-0.9783,0.2902
put,200918,400.0,15.65,1.1636,-0.2095,-1.0159,0.2954
put,200918,401.0,16.3,1.1609,-0.2119,-1.0205,0.2976
put,200918,402.0,16.5,1.167,-0.2156,-1.0367,0.3006
put,200918,403.0,15.98,1.1596,-0.2175,-1.0355,0.3021
put,200918,404.0,17.0,1.1563,-0.2199,-1.0395,0.3043
put,200918,405.0,17.5,1.1579,-0.2231,-1.0497,0.3064
put,200918,406.0,17.66,1.1683,-0.2273,-1.071,0.3098
put,200918,407.0,16.8,1.1606,-0.2293,-1.0693,0.3112
put,200918,408.0,18.19,1.1554,-0.2316,-1.0707,0.3128
put,200918,409.0,19.1,1.1454,-0.2333,-1.0658,0.3142
put,200918,410.0,18.98,1.1441,-0.2362,-1.072,0.3163
put,200918,411.0,18.05,1.1285,-0.2372,-1.0601,0.3167
put,200918,412.0,19.28,1.1271,-0.2401,-1.066,0.319
put,200918,413.0,17.9,1.1805,-0.2495,-1.1409,0.3257
put,200918,414.0,20.55,1.1525,-0.2494,-1.1134,0.3258
put,200918,415.0,19.95,1.1568,-0.2529,-1.1262,0.3284
put,200918,416.0,20.56,1.1775,-0.2582,-1.1594,0.3324
put,200918,417.0,21.52,1.1686,-0.2603,-1.1555,0.3333
put,200918,418.0,21.62,1.1797,-0.2646,-1.1766,0.3359
put,200918,419.0,21.85,1.1625,-0.2659,-1.1623,0.3369
put,200918,420.0,22.17,1.155,-0.2682,-1.16,0.3383
put,200918,421.0,22.02,1.1767,-0.2735,-1.1939,0.3418
put,200918,422.0,22.72,1.1712,-0.2761,-1.1939,0.3432
put,200918,423.0,22.88,1.1873,-0.2807,-1.2206,0.3458
put,200918,424.0,23.48,1.1715,-0.2823,-1.2078,0.3474
put,200918,425.0,24.1,1.1464,-0.2831,-1.1834,0.3475
put,200918,426.0,23.06,1.1571,-0.2873,-1.2032,0.3495
put,200918,427.0,24.47,1.1556,-0.2904,-1.2078,0.3522
put,200918,428.0,25.05,1.1695,-0.2948,-1.2312,0.3541
put,200918,429.0,25.49,1.167,-0.2977,-1.2344,0.3552
put,200918,430.0,25.5,1.1736,-0.3014,-1.2485,0.3579
put,200918,431.0,26.4,1.1667,-0.3041,-1.2463,0.3592
put,200918,432.0,26.47,1.1577,-0.3066,-1.2413,0.3609
put,200918,433.0,25.97,1.1501,-0.3093,-1.238,0.3622
put,200918,434.0,27.11,1.1534,-0.3128,-1.2479,0.3635
put,200918,435.0,27.8,1.1526,-0.316,-1.2525,0.3652
put,200918,436.0,28.05,1.1488,-0.319,-1.2536,0.367
put,200918,437.0,28.37,1.1478,-0.3222,-1.2579,0.3685
put,200918,438.0,28.85,1.1703,-0.3269,-1.2904,0.3703
put,200918,439.0,30.0,1.1602,-0.3295,-1.2836,0.3718
put,200918,440.0,29.9,1.1448,-0.3319,-1.2702,0.3728
put,200918,445.0,32.1,1.154,-0.349,-1.3059,0.3799
put,200918,450.0,34.15,1.1402,-0.3653,-1.3114,0.3858
put,200918,455.0,36.89,1.147,-0.3822,-1.3389,0.3921
put,200918,460.0,39.6,1.1497,-0.399,-1.3589,0.3961
put,200918,465.0,42.05,1.1377,-0.4159,-1.3587,0.4004
put,200918,470.0,44.45,1.1733,-0.4319,-1.4124,0.4031
put,200918,475.0,47.59,1.1621,-0.4487,-1.4078,0.407
put,200918,480.0,50.7,1.1814,-0.464,-1.4372,0.4085
put,200918,485.0,53.8,1.182,-0.4801,-1.4419,0.4086
put,200918,490.0,56.87,1.2101,-0.4936,-1.4775,0.4092
put,200918,495.0,60.05,1.1802,-0.5119,-1.4401,0.4088
put,200918,500.0,63.27,1.2009,-0.5253,-1.4626,0.4091
put,200918,505.0,65.85,1.1862,-0.5422,-1.4389,0.407
put,200918,510.0,69.1,1.1905,-0.5567,-1.4368,0.4059
put,200918,515.0,73.05,1.2378,-0.5649,-1.4888,0.4049
put,200918,520.0,76.15,1.2136,-0.5826,-1.4465,0.4007
put,200918,525.0,80.65,1.1992,-0.5991,-1.4146,0.396
put,200918,530.0,83.77,1.2142,-0.6105,-1.4202,0.3935
put,200918,535.0,87.95,1.2066,-0.6255,-1.3936,0.3899
put,200918,540.0,92.7,1.2279,-0.6348,-1.4059,0.3863
put,200918,545.0,97.0,1.1948,-0.6543,-1.3402,0.3777
put,200918,550.0,98.75,1.2527,-0.6554,-1.4033,0.3777
put,200918,555.0,103.35,1.2351,-0.6712,-1.3572,0.3719
put,200918,560.0,106.75,1.2655,-0.6767,-1.3802,0.3686
put,200918,565.0,108.7,1.1822,-0.7069,-1.2325,0.352
put,200918,570.0,114.7,1.2692,-0.6987,-1.3405,0.3582
put,200918,575.0,119.4,1.2859,-0.7059,-1.3423,0.3527
put,200918,580.0,122.86,1.2961,-0.7142,-1.3338,0.3475
put,200918,585.0,127.95,1.3002,-0.7236,-1.3155,0.3427
put,200918,590.0,123.07,1.3452,-0.7234,-1.3612,0.3437
put,200918,595.0,136.7,1.3958,-0.7219,-1.4161,0.3427
put,200918,600.0,142.69,1.3098,-0.7505,-1.254,0.3241
put,200918,620.0,159.4,1.337,-0.7792,-1.192,0.3031
put,200918,640.0,170.4,1.3143,-0.8158,-1.0458,0.2719
put,200918,660.0,196.1,1.341,-0.8368,-0.9837,0.2519
put,200918,680.0,214.7,1.5116,-0.8229,-1.1706,0.2646
put,200918,700.0,233.35,1.3744,-0.8746,-0.8366,0.2104
put,200918,720.0,252.15,1.4572,-0.8758,-0.88,0.209
put,200918,740.0,271.4,1.6063,-0.8631,-1.0399,0.2232
put,200918,760.0,290.7,1.4815,-0.903,-0.7425,0.174
put,200918,780.0,310.0,1.5503,-0.9039,-0.7713,0.1733
put,200918,800.0,329.25,1.5015,-0.9245,-0.6184,0.1455
put,200925,20.0,0.0,3.9527,-0.0001,-0.0047,0.0006
put,200925,40.0,0.0,6.2154,-0.0093,-0.3944,0.0308
put,200925,60.0,0.05,5.0938,-0.0126,-0.4166,0.0399
put,200925,80.0,0.41,4.3003,-0.0151,-0.4096,0.0465
put,200925,100.0,0.2,2.3542,-0.002,-0.0344,0.0076
put,200925,180.0,0.6,1.7235,-0.008,-0.0893,0.0263
put,200925,190.0,0.78,1.701,-0.0103,-0.1117,0.0332
put,200925,200.0,1.1,1.6794,-0.0133,-0.1377,0.0412
put,200925,210.0,1.2,1.771,-0.0217,-0.2245,0.063
put,200925,220.0,1.35,1.5121,-0.0149,-0.137,0.0456
put,200925,230.0,1.55,1.5176,-0.02,-0.1788,0.0588
put,200925,240.0,2.13,1.4746,-0.0234,-0.1984,0.067
put,200925,242.0,2.01,1.7888,-0.045,-0.4213,0.1152
put,200925,244.0,1.92,1.7197,-0.0421,-0.383,0.1092
put,200925,246.0,2.1,1.7211,-0.0439,-0.3967,0.1129
put,200925,248.0,1.86,1.7012,-0.0442,-0.3946,0.1136
put,200925,250.0,2.29,1.4727,-0.0299,-0.2447,0.0822
put,200925,252.0,1.86,1.409,-0.0268,-0.2134,0.0753
put,200925,254.0,2.4,1.4634,-0.0321,-0.2588,0.0874
put,200925,256.0,2.48,1.373,-0.027,-0.2093,0.0759
put,200925,258.0,2.36,1.4472,-0.034,-0.2686,0.0916
put,200925,260.0,2.82,1.4493,-0.0357,-0.2806,0.0955
put,200925,262.0,2.7,1.6095,-0.0501,-0.4136,0.1257
put,200925,264.0,2.74,1.559,-0.048,-0.3863,0.1213
put,200925,266.0,3.0,1.598,-0.0531,-0.4302,0.1317
put,200925,268.0,3.1,1.3294,-0.0326,-0.2377,0.0885
put,200925,270.0,3.35,1.4218,-0.0421,-0.3156,0.1092
put,200925,272.0,3.4,1.3928,-0.0414,-0.305,0.1078
put,200925,274.0,3.3,1.3942,-0.0434,-0.3173,0.1119
put,200925,276.0,3.75,1.3239,-0.0389,-0.2747,0.1025
put,200925,278.0,3.5,1.4,-0.0478,-0.3451,0.1209
put,200925,280.0,4.1,1.3739,-0.0473,-0.3359,0.12
put,200925,281.0,2.84,1.3704,-0.048,-0.3389,0.1213
put,200925,282.0,4.0,1.539,-0.0649,-0.4874,0.154
put,200925,283.0,0.0,1.4927,-0.0618,-0.4538,0.1483
put,200925,284.0,2.88,1.4041,-0.0544,-0.3847,0.1341
put,200925,285.0,4.35,1.4656,-0.0614,-0.4436,0.1477
put,200925,286.0,0.0,1.454,-0.0614,-0.44,0.1477
put,200925,287.0,4.0,1.384,-0.0556,-0.3863,0.1366
put,200925,288.0,4.6,1.5058,-0.0688,-0.4989,0.1612
put,200925,289.0,4.55,1.3708,-0.0565,-0.3875,0.1384
put,200925,290.0,4.65,1.3603,-0.0566,-0.3848,0.1385
put,200925,291.0,3.38,1.3417,-0.0557,-0.375,0.1369
put,200925,292.0,5.0,1.3608,-0.0589,-0.3977,0.1429
put,200925,293.0,5.0,1.3668,-0.0607,-0.4092,0.1463
put,200925,294.0,4.25,1.2253,-0.0466,-0.2953,0.1186
put,200925,295.0,5.1,1.3091,-0.0568,-0.3714,0.139
put,200925,296.0,4.85,1.4154,-0.0694,-0.4718,0.1623
put,200925,297.0,5.25,1.4165,-0.0707,-0.4795,0.1647
put,200925,298.0,5.35,1.3329,-0.0629,-0.4109,0.1505
put,200925,299.0,5.4,1.3844,-0.0698,-0.4637,0.163
put,200925,300.0,5.63,1.3563,-0.068,-0.4446,0.1597
put,200925,301.0,5.05,1.2329,-0.0552,-0.3416,0.1357
put,200925,302.0,0.0,1.2226,-0.0552,-0.3385,0.1358
put,200925,303.0,6.0,1.2126,-0.0552,-0.3358,0.1358
put,200925,304.0,5.25,1.2145,-0.0566,-0.3433,0.1385
put,200925,305.0,5.6,1.3045,-0.0685,-0.43,0.1607
put,200925,306.0,5.46,1.2999,-0.0692,-0.4322,0.162
put,200925,307.0,0.0,1.346,-0.0759,-0.4814,0.174
put,200925,308.0,5.48,1.3443,-0.0771,-0.4865,0.1759
put,200925,309.0,0.0,1.3039,-0.0737,-0.4553,0.1701
put,200925,310.0,6.75,1.328,-0.0779,-0.4845,0.1775
put,200925,311.0,0.0,1.2177,-0.0658,-0.3884,0.1558
put,200925,312.0,5.95,1.3275,-0.0806,-0.4974,0.1822
put,200925,313.0,6.85,1.3546,-0.0852,-0.5301,0.1899
put,200925,314.0,6.16,1.336,-0.0844,-0.5191,0.1886
put,200925,315.0,7.17,1.367,-0.0896,-0.5558,0.197
put,200925,316.0,5.3,1.2891,-0.0816,-0.4876,0.184
put,200925,317.0,7.17,1.2235,-0.0747,-0.4317,0.1718
put,200925,318.0,5.2,1.279,-0.0832,-0.4912,0.1867
put,200925,319.0,5.11,1.3655,-0.0953,-0.5822,0.2063
put,200925,320.0,7.95,1.3658,-0.0969,-0.5895,0.2088
put,200925,321.0,0.0,1.2148,-0.0793,-0.4492,0.18
put,200925,322.0,7.73,1.3471,-0.0977,-0.585,0.2101
put,200925,323.0,7.65,1.2161,-0.0825,-0.4635,0.1853
put,200925,324.0,8.37,1.222,-0.0848,-0.4758,0.1893
put,200925,325.0,8.7,1.2756,-0.0934,-0.5352,0.2033
put,200925,326.0,7.91,1.3052,-0.0988,-0.5713,0.2117
put,200925,328.0,8.3,1.3136,-0.103,-0.5936,0.2185
put,200925,330.0,8.88,1.3234,-0.1075,-0.6173,0.2255
put,200925,332.0,7.21,1.3717,-0.1167,-0.6799,0.2391
put,200925,334.0,9.3,1.3674,-0.1196,-0.6898,0.2431
put,200925,335.0,8.75,1.2429,-0.1053,-0.5707,0.2221
put,200925,336.0,10.1,1.2824,-0.1123,-0.6177,0.2327
put,200925,338.0,10.44,1.3207,-0.1207,-0.6706,0.2449
put,200925,340.0,11.02,1.2897,-0.1203,-0.6531,0.2443
put,200925,342.0,10.41,1.3518,-0.1316,-0.7305,0.2599
put,200925,344.0,10.3,1.2714,-0.1251,-0.662,0.2511
put,200925,345.0,11.39,1.2692,-0.1266,-0.6666,0.2532
put,200925,346.0,11.7,1.3209,-0.1351,-0.7269,0.2646
put,200925,348.0,11.9,1.3386,-0.141,-0.759,0.2725
put,200925,350.0,12.8,1.3234,-0.1429,-0.7574,0.2753
put,200925,352.0,11.72,1.2983,-0.1436,-0.7453,0.2762
put,200925,354.0,8.79,1.2506,-0.1412,-0.7095,0.2729
put,200925,355.0,13.24,1.2551,-0.1438,-0.7211,0.2762
put,200925,356.0,9.35,1.2531,-0.1455,-0.7259,0.2785
put,200925,358.0,14.3,1.3159,-0.1574,-0.8048,0.2938
put,200925,360.0,14.55,1.3123,-0.161,-0.8147,0.2978
put,200925,365.0,16.2,1.3029,-0.17,-0.8387,0.3086
put,200925,370.0,17.0,1.2953,-0.1796,-0.864,0.3191
put,200925,375.0,18.65,1.2876,-0.1894,-0.8886,0.3303
put,200925,380.0,19.75,1.2531,-0.1966,-0.8848,0.3384
put,200925,381.0,19.95,1.2364,-0.1968,-0.8737,0.3382
put,200925,382.0,13.95,1.3127,-0.2075,-0.9586,0.3489
put,200925,383.0,20.25,1.2958,-0.208,-0.9474,0.3493
put,200925,384.0,19.8,1.2689,-0.2073,-0.9259,0.349
put,200925,385.0,21.18,1.287,-0.2115,-0.9507,0.3529
put,200925,386.0,17.42,1.304,-0.2156,-0.9742,0.357
put,200925,387.0,21.05,1.3088,-0.2183,-0.9852,0.3596
put,200925,388.0,16.6,1.3108,-0.2207,-0.9931,0.3617
put,200925,389.0,19.15,1.3057,-0.2225,-0.9939,0.3632
put,200925,390.0,22.8,1.2958,-0.2238,-0.9898,0.365
put,200925,391.0,22.35,1.2955,-0.2261,-0.9954,0.3664
put,200925,392.0,22.65,1.2652,-0.2254,-0.9703,0.3661
put,200925,393.0,21.8,1.2914,-0.2303,-1.0028,0.3707
put,200925,394.0,24.0,1.3036,-0.2338,-1.021,0.3738
put,200925,395.0,23.85,1.303,-0.236,-1.026,0.3758
put,200925,396.0,25.15,1.2877,-0.237,-1.0162,0.3769
put,200925,397.0,20.98,1.3048,-0.2408,-1.0392,0.3803
put,200925,398.0,23.0,1.2506,-0.2383,-0.9898,0.3778
put,200925,399.0,25.35,1.2985,-0.245,-1.0439,0.3834
put,200925,400.0,26.1,1.2328,-0.2414,-0.9829,0.3801
put,200925,401.0,26.1,1.2881,-0.2488,-1.0444,0.3866
put,200925,402.0,26.04,1.2489,-0.2478,-1.0102,0.3857
put,200925,403.0,26.46,1.2988,-0.2544,-1.0659,0.3917
put,200925,404.0,26.0,1.2924,-0.2563,-1.0648,0.3927
put,200925,405.0,27.15,1.2931,-0.2588,-1.0707,0.3948
put,200925,406.0,26.84,1.2449,-0.2573,-1.0275,0.394
put,200925,407.0,27.97,1.2444,-0.2597,-1.0322,0.3955
put,200925,408.0,28.63,1.1925,-0.2577,-0.985,0.3938
put,200925,409.0,28.28,1.2424,-0.2645,-1.0406,0.3992
put,200925,410.0,29.08,1.2361,-0.2665,-1.0393,0.4009
put,200925,411.0,29.72,1.2904,-0.273,-1.0987,0.4053
put,200925,412.0,27.02,1.24,-0.2719,-1.0533,0.4049
put,200925,413.0,25.55,1.2397,-0.2744,-1.0579,0.4066
put,200925,414.0,21.31,1.2345,-0.2765,-1.0575,0.4083
put,200925,415.0,31.67,1.2352,-0.2791,-1.0631,0.4101
put,200925,416.0,23.01,1.2445,-0.2823,-1.0771,0.4123
put,200925,417.0,28.68,1.2378,-0.2844,-1.0752,0.4134
put,200925,418.0,31.65,1.2402,-0.2871,-1.0822,0.4157
put,200925,419.0,33.06,1.2365,-0.2894,-1.0832,0.417
put,200925,420.0,33.5,1.2768,-0.2943,-1.1277,0.4205
put,200925,421.0,32.75,1.2307,-0.2941,-1.0865,0.4201
put,200925,422.0,32.42,1.2393,-0.2972,-1.0995,0.422
put,200925,423.0,33.65,1.2383,-0.2997,-1.1029,0.4243
put,200925,424.0,31.0,1.2349,-0.3021,-1.1039,0.4256
put,200925,425.0,35.5,1.2367,-0.3048,-1.11,0.4269
put,200925,426.0,34.78,1.235,-0.3073,-1.1125,0.4287
put,200925,427.0,34.43,1.2373,-0.31,-1.1189,0.4308
put,200925,428.0,31.45,1.2371,-0.3126,-1.1229,0.4318
put,200925,429.0,37.9,1.234,-0.315,-1.1239,0.4328
put,200925,430.0,38.33,1.2102,-0.3165,-1.1044,0.4344
put,200925,431.0,38.1,1.2317,-0.3201,-1.1296,0.4363
put,200925,432.0,34.38,1.2319,-0.3227,-1.1337,0.4378
put,200925,433.0,34.71,1.2309,-0.3253,-1.1366,0.439
put,200925,434.0,33.23,1.2304,-0.3279,-1.1398,0.4406
put,200925,435.0,40.1,1.2304,-0.3305,-1.1436,0.442
put,200925,436.0,40.27,1.2055,-0.3323,-1.1228,0.4425
put,200925,437.0,40.69,1.2723,-0.337,-1.1918,0.4455
put,200925,438.0,41.09,1.253,-0.339,-1.1765,0.4464
put,200925,439.0,41.1,1.2521,-0.3416,-1.1791,0.4477
put,200925,440.0,42.5,1.2523,-0.3442,-1.1827,0.4488
put,200925,441.0,38.9,1.248,-0.3467,-1.1818,0.4497
put,200925,442.0,43.44,1.2242,-0.3488,-1.1619,0.4512
put,200925,443.0,39.5,1.2497,-0.3519,-1.1901,0.4523
put,200925,444.0,44.69,1.2491,-0.3545,-1.1926,0.454
put,200925,445.0,45.05,1.2044,-0.3564,-1.1522,0.4552
put,200925,446.0,45.57,1.2488,-0.3597,-1.1985,0.4568
put,200925,447.0,46.06,1.225,-0.3621,-1.1784,0.4573
put,200925,450.0,47.65,1.2588,-0.3701,-1.22,0.4605
put,200925,455.0,50.19,1.2482,-0.3831,-1.2229,0.4659
put,200925,460.0,52.82,1.2134,-0.3967,-1.2008,0.4703
put,200925,465.0,55.8,1.2786,-0.4082,-1.2747,0.4739
put,200925,470.0,57.2,1.2864,-0.4205,-1.2913,0.4769
put,200925,475.0,61.7,1.2558,-0.4345,-1.2688,0.4796
put,200925,480.0,64.5,1.302,-0.4444,-1.3205,0.4813
put,200925,485.0,66.77,1.2623,-0.4594,-1.2859,0.4839
put,200925,490.0,70.65,1.2329,-0.4744,-1.2597,0.4853
put,200925,495.0,73.29,1.3079,-0.4803,-1.3373,0.4863
put,200925,500.0,76.5,1.2683,-0.4961,-1.2981,0.4863
put,200925,505.0,67.58,1.3248,-0.5021,-1.3558,0.4868
put,200925,510.0,77.97,1.3298,-0.513,-1.3599,0.486
put,200925,515.0,87.0,1.3079,-0.527,-1.3347,0.4851
put,200925,520.0,89.98,1.3029,-0.5391,-1.3259,0.4831
put,200925,525.0,93.78,1.3243,-0.5473,-1.3442,0.4835
put,200925,530.0,96.22,1.3089,-0.5606,-1.3221,0.4804
put,200925,535.0,0.0,1.3487,-0.5654,-1.3594,0.4793
put,200925,540.0,104.73,1.3591,-0.5743,-1.3639,0.4782
put,200925,545.0,107.54,1.3448,-0.5869,-1.3402,0.4744
put,200925,550.0,111.24,1.3193,-0.6015,-1.3023,0.4708
put,200925,555.0,0.0,1.3828,-0.6005,-1.3658,0.47
put,200925,560.0,113.55,1.3807,-0.6106,-1.3536,0.4675
put,200925,565.0,116.8,1.3121,-0.6331,-1.2617,0.4582
put,200925,570.0,0.0,1.3575,-0.6339,-1.3042,0.4579
put,200925,575.0,0.0,1.3574,-0.6433,-1.292,0.4547
put,200925,580.0,135.99,1.3991,-0.6441,-1.3304,0.4534
put,200925,585.0,0.0,1.3304,-0.6671,-1.2323,0.4427
put,200925,590.0,0.0,1.4465,-0.6521,-1.3634,0.45
put,200925,595.0,147.35,1.4406,-0.6616,-1.343,0.4449
put,200925,600.0,151.37,1.4122,-0.6757,-1.2934,0.4375
put,200925,620.0,170.0,1.3554,-0.7203,-1.1578,0.4089
put,200925,640.0,185.77,1.4605,-0.7257,-1.2348,0.4049
put,200925,660.0,184.0,1.4571,-0.753,-1.1642,0.3839
put,200925,680.0,211.68,1.4534,-0.7783,-1.091,0.3611
put,200925,700.0,234.31,1.4699,-0.7968,-1.0461,0.3416
put,200925,720.0,249.5,1.4686,-0.8175,-0.9759,0.3218
put,200925,740.0,0.0,1.4642,-0.837,-0.9023,0.3001
put,200925,760.0,287.45,1.5183,-0.8418,-0.9168,0.2931
put,200925,780.0,315.2,1.5943,-0.8408,-0.9661,0.2928
put,200925,800.0,334.8,1.546,-0.8656,-0.8326,0.2632
put,201002,20.0,0.0,3.5965,-0.0002,-0.0054,0.001
put,201002,40.0,0.13,5.4694,-0.0093,-0.3064,0.035
put,201002,60.0,0.0,4.4824,-0.0126,-0.3241,0.0453
put,201002,80.0,0.1,2.4705,-0.0023,-0.0376,0.0099
put,201002,100.0,0.4,2.2056,-0.0031,-0.0432,0.0127
put,201002,280.0,5.35,1.2837,-0.0553,-0.3152,0.1547
put,201002,281.0,5.7,1.4297,-0.0715,-0.4312,0.1889
put,201002,282.0,4.35,1.4337,-0.073,-0.4399,0.1921
put,201002,283.0,4.5,1.4008,-0.0709,-0.4197,0.1876
put,201002,284.0,4.22,1.4272,-0.0748,-0.4458,0.1956
put,201002,285.0,5.91,1.4143,-0.0746,-0.4412,0.1954
put,201002,286.0,6.22,1.3949,-0.0738,-0.4314,0.1936
put,201002,287.0,4.65,1.3284,-0.0679,-0.3847,0.1815
put,201002,288.0,4.6,1.4149,-0.0783,-0.4583,0.2027
put,201002,289.0,0.0,1.3299,-0.0705,-0.3965,0.1868
put,201002,290.0,6.53,1.4237,-0.0817,-0.4764,0.2093
put,201002,291.0,0.0,1.2838,-0.0677,-0.3708,0.1811
put,201002,292.0,5.7,1.2997,-0.0707,-0.3885,0.1873
put,201002,293.0,4.91,1.3264,-0.075,-0.415,0.196
put,201002,294.0,7.05,1.3022,-0.0735,-0.401,0.1931
put,201002,295.0,6.8,1.2671,-0.0707,-0.3783,0.1872
put,201002,296.0,5.0,1.3689,-0.0835,-0.4656,0.2126
put,201002,297.0,6.75,1.3106,-0.0782,-0.4237,0.2025
put,201002,298.0,5.28,1.3068,-0.0791,-0.4261,0.2042
put,201002,299.0,6.95,1.3212,-0.0821,-0.4432,0.21
put,201002,300.0,7.8,1.2957,-0.0804,-0.4278,0.2068
put,201002,301.0,7.7,1.3355,-0.0864,-0.4659,0.218
put,201002,302.0,7.8,1.3383,-0.088,-0.4737,0.221
put,201002,303.0,0.0,1.3728,-0.0933,-0.5079,0.231
put,201002,304.0,8.4,1.2663,-0.0822,-0.4252,0.2103
put,201002,305.0,7.27,1.3167,-0.0896,-0.4724,0.2241
put,201002,306.0,8.1,1.2889,-0.0877,-0.4547,0.2205
put,201002,307.0,5.98,1.286,-0.0887,-0.4578,0.2226
put,201002,308.0,6.29,1.2786,-0.0892,-0.457,0.2235
put,201002,309.0,9.27,1.2934,-0.0924,-0.4749,0.2293
put,201002,310.0,9.0,1.2287,-0.0857,-0.426,0.217
put,201002,311.0,9.2,1.2676,-0.0921,-0.4641,0.2287
put,201002,312.0,9.32,1.3156,-0.0994,-0.5102,0.2419
put,201002,313.0,9.48,1.3142,-0.1007,-0.5146,0.2443
put,201002,314.0,9.64,1.2712,-0.0969,-0.4836,0.2374
put,201002,315.0,9.55,1.2733,-0.0986,-0.4908,0.2405
put,201002,316.0,9.2,1.3422,-0.1084,-0.5553,0.2579
put,201002,317.0,10.15,1.3393,-0.1096,-0.5584,0.2597
put,201002,318.0,9.75,1.2755,-0.1034,-0.5093,0.2491
put,201002,319.0,0.0,1.273,-0.1046,-0.5127,0.2514
put,201002,320.0,10.75,1.3333,-0.1134,-0.5701,0.2664
put,201002,321.0,9.85,1.2758,-0.108,-0.5261,0.2572
put,201002,322.0,10.31,1.2751,-0.1095,-0.531,0.2597
put,201002,323.0,10.0,1.2695,-0.1103,-0.5317,0.2612
put,201002,324.0,10.0,1.2629,-0.1111,-0.5315,0.2625
put,201002,325.0,11.41,1.2883,-0.1158,-0.5592,0.2703
put,201002,326.0,9.55,1.2307,-0.1101,-0.5145,0.2608
put,201002,327.0,10.5,1.2564,-0.115,-0.5425,0.2689
