direction,expiration,strike,price,iv,delta,theta,vega
put,200911,248.0,0.1,2.1063,-0.0052,-0.0933,0.004
put,200911,250.0,0.13,2.1636,-0.0072,-0.1366,0.0054
put,200911,252.0,0.14,2.2625,-0.0108,-0.222,0.0076
put,200911,254.0,0.12,2.1088,-0.0081,-0.1509,0.006
put,200911,256.0,0.14,2.108,-0.0093,-0.1746,0.0067
put,200911,258.0,0.12,2.2213,-0.0141,-0.2916,0.0096
put,200911,260.0,0.15,1.9711,-0.0082,-0.1412,0.006
put,200911,262.0,0.17,2.0871,-0.013,-0.2495,0.009
put,200911,264.0,0.2,1.916,-0.0091,-0.1553,0.0066
put,200911,266.0,0.15,1.8839,-0.0095,-0.16,0.0069
put,200911,268.0,0.22,2.0449,-0.017,-0.3274,0.0113
put,200911,270.0,0.22,1.9156,-0.0138,-0.2443,0.0095
put,200911,272.0,0.26,1.8587,-0.0135,-0.2302,0.0093
put,200911,274.0,0.3,1.9776,-0.0208,-0.3944,0.0135
put,200911,276.0,0.31,1.8633,-0.0178,-0.3127,0.0118
put,200911,278.0,0.34,1.8302,-0.0186,-0.3215,0.0122
put,200911,280.0,0.36,1.8087,-0.02,-0.3439,0.013
put,200911,281.0,0.4,1.8283,-0.0224,-0.3931,0.0143
put,200911,282.0,0.39,1.831,-0.0239,-0.424,0.0152
put,200911,283.0,0.37,1.7427,-0.0204,-0.3388,0.0133
put,200911,284.0,0.4,1.7918,-0.0247,-0.4279,0.0156
put,200911,285.0,0.45,1.7476,-0.0235,-0.3967,0.015
put,200911,286.0,0.45,1.8037,-0.0286,-0.5063,0.0177
put,200911,287.0,0.45,1.7024,-0.0239,-0.3918,0.0152
put,200911,288.0,0.5,1.8088,-0.0325,-0.5831,0.0196
put,200911,289.0,0.5,1.739,-0.0296,-0.5052,0.0182
put,200911,290.0,0.53,1.7339,-0.0311,-0.5308,0.0189
put,200911,291.0,0.52,1.6823,-0.0293,-0.4828,0.018
put,200911,292.0,0.75,1.7037,-0.0327,-0.5514,0.0198
put,200911,293.0,0.59,1.7396,-0.0375,-0.6524,0.0221
put,200911,294.0,0.64,1.7175,-0.038,-0.6518,0.0223
put,200911,295.0,0.56,1.6656,-0.036,-0.5966,0.0214
put,200911,296.0,0.67,1.7036,-0.0414,-0.7086,0.024
put,200911,297.0,0.74,1.6381,-0.0382,-0.6248,0.0224
put,200911,298.0,0.7,1.6294,-0.0398,-0.6492,0.0232
put,200911,299.0,0.75,1.6181,-0.0412,-0.6692,0.0239
put,200911,300.0,0.8,1.6127,-0.0432,-0.7015,0.0248
put,200911,301.0,0.82,1.6295,-0.0474,-0.7818,0.0267
put,200911,302.0,0.8,1.6107,-0.0483,-0.7889,0.0272
put,200911,303.0,1.0,1.5827,-0.0484,-0.7758,0.0273
put,200911,304.0,0.99,1.5783,-0.0508,-0.8147,0.0284
put,200911,305.0,1.0,1.5251,-0.0484,-0.7457,0.0272
put,200911,306.0,1.0,1.5883,-0.058,-0.9416,0.0314
put,200911,307.0,0.99,1.5344,-0.0554,-0.8662,0.0303
put,200911,308.0,1.05,1.528,-0.058,-0.9038,0.0314
put,200911,309.0,1.06,1.5223,-0.0607,-0.9446,0.0326
put,200911,310.0,1.22,1.5204,-0.064,-0.9962,0.034
put,200911,311.0,1.25,1.503,-0.0655,-1.0095,0.0346
put,200911,312.0,1.22,1.5094,-0.07,-1.0858,0.0365
put,200911,313.0,1.56,1.4885,-0.0713,-1.091,0.037
put,200911,314.0,1.3,1.477,-0.0739,-1.1216,0.038
put,200911,315.0,1.4,1.4507,-0.0746,-1.1118,0.0383
put,200911,316.0,1.39,1.4576,-0.0797,-1.1957,0.0403
put,200911,317.0,1.5,1.4793,-0.087,-1.3265,0.043
put,200911,318.0,1.58,1.4709,-0.0905,-1.3714,0.0443
put,200911,319.0,1.62,1.4338,-0.09,-1.3297,0.0441
put,200911,320.0,1.83,1.437,-0.0953,-1.411,0.046
put,200911,321.0,1.91,1.4155,-0.0973,-1.4168,0.0467
put,200911,322.0,1.82,1.4342,-0.1052,-1.551,0.0494
put,200911,323.0,2.01,1.3968,-0.105,-1.5067,0.0495
put,200911,324.0,2.08,1.4138,-0.113,-1.6396,0.0521
put,200911,325.0,2.12,1.408,-0.1178,-1.6996,0.0537
put,200911,326.0,2.17,1.3867,-0.1204,-1.7084,0.0545
put,200911,328.0,2.64,1.3779,-0.1313,-1.8422,0.058
put,200911,330.0,2.72,1.3523,-0.1402,-1.9215,0.0608
put,200911,332.0,2.74,1.3319,-0.1506,-2.0207,0.0635
put,200911,334.0,3.2,1.3195,-0.1631,-2.1503,0.0671
put,200911,335.0,3.5,1.3265,-0.1718,-2.2638,0.0694
put,200911,336.0,3.35,1.2944,-0.1743,-2.236,0.0699
put,200911,338.0,3.9,1.2923,-0.1902,-2.4051,0.0741
put,200911,340.0,4.2,1.3018,-0.2087,-2.6168,0.0781
put,200911,342.0,4.85,1.2721,-0.2218,-2.6836,0.081
put,200911,344.0,5.0,1.2756,-0.241,-2.8678,0.0849
put,200911,345.0,5.35,1.2669,-0.2493,-2.9201,0.0865
put,200911,346.0,5.45,1.2516,-0.2569,-2.9478,0.0879
put,200911,348.0,6.0,1.2439,-0.2761,-3.0803,0.0913
put,200911,350.0,6.75,1.2507,-0.2979,-3.2541,0.0942
put,200911,352.0,7.0,1.2293,-0.3169,-3.3202,0.0973
put,200911,354.0,8.1,1.2145,-0.3377,-3.3982,0.0996
put,200911,355.0,8.25,1.2144,-0.3491,-3.4561,0.1008
put,200911,356.0,8.5,1.2155,-0.3607,-3.5143,0.102
put,200911,358.0,9.3,1.2118,-0.3838,-3.5994,0.104
put,200911,360.0,10.38,1.1989,-0.4068,-3.6383,0.1058
put,200911,365.0,12.75,1.2002,-0.4673,-3.7595,0.1084
put,200911,370.0,15.0,1.2079,-0.5272,-3.7786,0.1086
put,200911,375.0,18.22,1.2067,-0.5859,-3.6535,0.1055
put,200911,380.0,20.55,1.2098,-0.6415,-3.4419,0.1017
put,200911,381.0,20.9,1.2092,-0.6524,-3.3853,0.1006
put,200911,382.0,21.75,1.2101,-0.6629,-3.3312,0.0995
put,200911,383.0,22.2,1.2303,-0.6701,-3.3443,0.0993
put,200911,384.0,24.15,1.2114,-0.6835,-3.2136,0.0968
put,200911,385.0,24.0,1.2275,-0.6909,-3.2085,0.0957
put,200911,386.0,24.25,1.2667,-0.694,-3.288,0.0957
put,200911,387.0,24.85,1.1744,-0.7204,-2.8731,0.092
put,200911,388.0,25.95,1.2371,-0.7182,-3.0408,0.0917
put,200911,389.0,27.75,1.2422,-0.7266,-2.9894,0.0911
put,200911,390.0,28.25,1.3377,-0.7184,-3.2829,0.092
put,200911,391.0,28.05,1.1834,-0.7565,-2.6162,0.0858
put,200911,392.0,33.27,1.2871,-0.7447,-2.9456,0.0873
put,200911,393.0,29.75,1.1759,-0.7758,-2.4365,0.0811
put,200911,394.0,30.63,1.1497,-0.7902,-2.2578,0.0784
put,200911,395.0,31.45,1.3098,-0.7651,-2.8116,0.084
put,200911,396.0,37.8,1.3402,-0.7671,-2.8565,0.0832
put,200911,397.0,39.2,1.2262,-0.7978,-2.3321,0.0764
put,200911,398.0,34.8,1.1954,-0.8122,-2.1359,0.0733
put,200911,399.0,34.92,1.3813,-0.7816,-2.7945,0.0806
put,200911,400.0,36.91,1.0426,-0.8629,-1.4046,0.0599
put,200911,401.0,41.5,1.3135,-0.809,-2.3769,0.0746
put,200911,402.0,38.39,1.0518,-0.8743,-1.305,0.0558
put,200911,403.0,42.95,1.2124,-0.8438,-1.8374,0.0651
put,200911,404.0,48.99,1.2095,-0.851,-1.7558,0.064
put,200911,405.0,39.85,1.2536,-0.8478,-1.8542,0.0642
put,200911,406.0,50.35,1.3392,-0.8363,-2.1135,0.0672
put,200911,407.0,50.9,1.2066,-0.8698,-1.5425,0.0577
put,200911,408.0,46.7,1.3881,-0.8386,-2.1611,0.067
put,200911,409.0,43.1,1.2041,-0.8816,-1.4058,0.054
put,200911,410.0,43.5,1.194,-0.889,-1.3092,0.0516
put,200911,411.0,46.0,1.2073,-0.8914,-1.2959,0.0505
put,200911,412.0,47.54,1.4884,-0.8419,-2.2702,0.0657
put,200911,413.0,65.95,1.3784,-0.8676,-1.7851,0.0589
put,200911,414.0,47.75,1.1065,-0.9257,-0.8149,0.0378
put,200911,415.0,48.0,1.3941,-0.8745,-1.7153,0.0555
put,200911,416.0,53.5,1.4261,-0.8733,-1.7694,0.0561
put,200911,417.0,57.15,1.3989,-0.8829,-1.6089,0.0529
put,200911,418.0,53.0,1.3979,-0.8876,-1.5459,0.0509
put,200911,419.0,56.6,1.3282,-0.9045,-1.2518,0.0463
put,200911,420.0,55.0,1.4385,-0.8889,-1.5705,0.0517
put,200911,421.0,54.25,1.4211,-0.8961,-1.453,0.0491
put,200911,422.0,55.21,1.428,-0.8989,-1.421,0.0476
put,200911,423.0,60.5,1.4506,-0.899,-1.4418,0.0476
put,200911,424.0,64.36,-9999999.0,-0.8721,-2.0394,0.0566
put,200911,425.0,58.5,1.4848,-0.9008,-1.4479,0.0472
put,200911,426.0,77.25,1.4406,-0.9117,-1.2516,0.0427
put,200911,427.0,66.0,1.5024,-0.9052,-1.3997,0.0455
put,200911,428.0,71.42,1.3293,-0.936,-0.8337,0.0333
put,200911,429.0,61.5,1.5246,-0.9086,-1.3683,0.0448
put,200911,430.0,62.95,1.5354,-0.9103,-1.3527,0.0439
put,200911,431.0,77.45,1.2649,-0.9536,-0.5687,0.0266
put,200911,432.0,71.86,1.5853,-0.9091,-1.4124,0.0446
put,200911,433.0,74.06,0.8335,-0.9977,-0.0394,0.0018
put,200911,434.0,73.72,1.2552,-0.9617,-0.4624,0.023
put,200911,435.0,69.27,1.3774,-0.9479,-0.6974,0.0293
put,200911,436.0,77.15,1.3257,-0.957,-0.5499,0.025
put,200911,437.0,84.1,1.1152,-0.9821,-0.1884,0.0116
put,200911,438.0,86.97,-9999999.0,-0.862,-2.7292,0.0604
put,200911,439.0,76.6,1.4523,-0.9473,-0.7417,0.0285
put,200911,440.0,72.76,-9999999.0,-0.9129,-1.4676,0.0432
put,200911,441.0,86.75,1.5699,-0.9366,-0.9677,0.034
put,200911,442.0,78.45,1.4289,-0.9566,-0.5957,0.0248
put,200911,443.0,78.32,1.6502,-0.931,-1.109,0.0361
put,200911,444.0,83.75,1.2408,-0.9797,-0.237,0.0129
put,200911,445.0,82.44,1.6511,-0.9356,-1.0321,0.0344
put,200911,446.0,88.7,-9999999.0,-0.8812,-2.4064,0.0543
put,200911,447.0,86.5,-9999999.0,-0.8997,-1.9225,0.0473
put,200911,450.0,83.3,1.4802,-0.9652,-0.4893,0.0208
put,200911,455.0,91.95,1.3717,-0.9813,-0.2375,0.0119
put,200911,460.0,93.33,-9999999.0,-0.8891,-2.4926,0.0517
put,200911,465.0,102.5,1.1401,-0.9983,-0.0394,0.0014
put,200911,470.0,105.0,-9999999.0,-0.9408,-1.1574,0.0318
put,200911,475.0,108.3,-9999999.0,-0.9378,-1.2839,0.0333
put,200911,480.0,113.03,-9999999.0,-0.9468,-1.082,0.0291
put,200911,485.0,124.45,1.7051,-0.9845,-0.2381,0.0109
put,200911,490.0,128.25,-9999999.0,-0.9204,-1.9734,0.0407
put,200911,495.0,141.01,2.3268,-0.9503,-1.0906,0.0277
put,200911,500.0,132.0,-9999999.0,-0.9304,-1.7514,0.0354
put,200911,505.0,149.44,2.0239,-0.9803,-0.3584,0.0135
put,200911,510.0,154.5,-9999999.0,-0.8883,-3.4946,0.0512
put,200911,515.0,163.3,-9999999.0,-0.8884,-3.5797,0.0519
put,200911,520.0,157.03,-9999999.0,-0.9285,-2.0121,0.0368
put,200911,525.0,170.36,-9999999.0,-0.894,-3.4985,0.0496
put,200911,530.0,191.12,-9999999.0,-0.897,-3.4382,0.0483
put,200911,535.0,194.35,-9999999.0,-0.9,-3.3758,0.0472
put,200911,540.0,184.14,2.5695,-0.9733,-0.6177,0.0163
put,200911,545.0,122.49,-9999999.0,-0.9098,-3.0582,0.0428
put,200911,550.0,202.0,-9999999.0,-0.9093,-3.1421,0.0452
put,200911,555.0,216.77,-9999999.0,-0.901,-3.6028,0.0463
put,200911,560.0,197.83,2.5309,-0.9847,-0.3366,0.0098
put,200911,565.0,231.4,-9999999.0,-0.9148,-3.0506,0.0405
put,200911,570.0,230.0,1.9788,-0.999,-0.0393,0.0009
put,200911,575.0,227.1,2.0139,-0.999,-0.0395,0.0007
put,200911,580.0,228.09,-9999999.0,-0.9083,-3.5342,0.0443
put,200911,585.0,233.2,-9999999.0,-0.9525,-1.5165,0.0263
put,200911,590.0,252.0,-9999999.0,-0.953,-1.5188,0.0263
put,200911,595.0,241.24,-9999999.0,-0.9109,-3.5572,0.0434
put,200911,600.0,246.27,-9999999.0,-0.953,-1.5653,0.0264
put,200911,620.0,257.25,-9999999.0,-0.9557,-1.5286,0.0238
put,200911,640.0,296.3,-9999999.0,-0.9174,-3.6139,0.0411
put,200911,660.0,312.55,-9999999.0,-0.9197,-3.6349,0.0394
put,200911,680.0,331.2,-9999999.0,-0.9218,-3.6542,0.0389
put,200911,700.0,346.65,-9999999.0,-0.9237,-3.6712,0.0384
put,200911,720.0,371.2,-9999999.0,-0.9254,-3.6874,0.0382
put,200911,740.0,386.25,-9999999.0,-0.927,-3.7018,0.0371
put,200911,760.0,312.05,-9999999.0,-0.9284,-3.7157,0.0363
put,200911,780.0,425.86,-9999999.0,-0.9297,-3.7275,0.0374
put,200911,800.0,445.87,-9999999.0,-0.9454,-2.7615,0.0298
put,200918,1.0,0.01,-9999999.0,0.0,-9999999.0,-9999999.0
put,200918,2.0,0.01,-9999999.0,0.0,-9999999.0,-9999999.0
put,200918,3.0,0.0,-9999999.0,0.0,-9999999.0,-9999999.0
put,200918,4.0,0.0,-9999999.0,0.0,-9999999.0,-9999999.0
put,200918,5.0,0.01,8.2372,0.0,-0.0029,0.0001
put,200918,6.0,0.0,7.8513,0.0,-0.0029,0.0001
put,200918,7.0,0.01,7.529,0.0,-0.0029,0.0001
put,200918,8.0,0.01,7.2528,0.0,-0.0029,0.0001
put,200918,9.0,0.0,7.0113,0.0,-0.0029,0.0001
put,200918,10.0,0.01,6.7968,0.0,-0.0029,0.0001
put,200918,11.0,0.0,6.6042,0.0,-0.003,0.0001
put,200918,12.0,0.0,6.4293,0.0,-0.003,0.0001
put,200918,13.0,0.0,6.2693,-0.0001,-0.003,0.0001
put,200918,14.0,0.0,6.1219,-0.0001,-0.003,0.0001
put,200918,15.0,0.01,7.345,-0.0004,-0.0281,0.0008
put,200918,16.0,0.0,5.858,-0.0001,-0.003,0.0001
put,200918,17.0,0.0,7.9945,-0.0011,-0.0784,0.002
put,200918,18.0,0.0,7.8308,-0.0011,-0.0786,0.0021
put,200918,19.0,0.0,6.3424,-0.0003,-0.0153,0.0005
put,200918,20.0,0.01,5.4215,-0.0001,-0.003,0.0001
put,200918,21.0,0.0,5.5977,-0.0001,-0.0057,0.0002
put,200918,22.0,0.0,6.0928,-0.0003,-0.0177,0.0007
put,200918,23.0,0.0,6.1894,-0.0004,-0.0243,0.0009
put,200918,24.0,0.0,7.0227,-0.0013,-0.0798,0.0024
put,200918,25.0,0.01,5.4075,-0.0002,-0.0082,0.0004
put,200918,26.0,0.01,5.3255,-0.0002,-0.0083,0.0004
put,200918,27.0,0.0,5.2467,-0.0002,-0.0083,0.0004
put,200918,28.0,0.0,5.171,-0.0002,-0.0083,0.0004
put,200918,29.0,0.01,5.0982,-0.0002,-0.0083,0.0004
put,200918,30.0,0.01,5.0279,-0.0002,-0.0083,0.0004
put,200918,31.0,0.0,4.9601,-0.0002,-0.0083,0.0004
put,200918,32.0,0.01,4.8945,-0.0002,-0.0083,0.0004
put,200918,33.0,0.0,4.8311,-0.0002,-0.0083,0.0004
put,200918,34.0,0.01,4.7697,-0.0002,-0.0083,0.0004
put,200918,35.0,0.03,4.3501,-0.0001,-0.003,0.0002
put,200918,36.0,0.01,4.5122,-0.0001,-0.0057,0.0003
put,200918,37.0,0.02,5.5706,-0.0011,-0.0552,0.0021
put,200918,38.0,0.0,5.5038,-0.0011,-0.0552,0.0021
put,200918,39.0,0.0,4.6765,-0.0003,-0.0132,0.0007
put,200918,40.0,0.01,4.0988,-0.0001,-0.003,0.0002
put,200918,41.0,0.0,5.5817,-0.0017,-0.0813,0.0031
put,200918,42.0,0.0,4.8004,-0.0006,-0.0247,0.0011
put,200918,43.0,0.0,5.4569,-0.0017,-0.0814,0.0031
put,200918,44.0,0.01,4.3408,-0.0003,-0.0108,0.0006
put,200918,45.0,0.05,3.8784,-0.0001,-0.003,0.0002
put,200918,46.0,0.0,5.2812,-0.0018,-0.0816,0.0032
put,200918,47.0,0.01,4.405,-0.0005,-0.0179,0.0009
put,200918,48.0,0.02,5.1708,-0.0018,-0.0816,0.0033
put,200918,49.0,0.01,3.7198,-0.0001,-0.003,0.0002
put,200918,50.0,0.01,3.6822,-0.0001,-0.003,0.0002
put,200918,51.0,0.01,4.0357,-0.0003,-0.0108,0.0006
put,200918,52.0,0.02,4.9642,-0.0019,-0.0818,0.0035
put,200918,53.0,0.07,4.9152,-0.002,-0.0818,0.0035
put,200918,54.0,0.0,4.8672,-0.002,-0.0818,0.0035
put,200918,55.0,0.01,3.5054,-0.0001,-0.003,0.0002
put,200918,56.0,0.01,3.9139,-0.0004,-0.0133,0.0008
put,200918,57.0,0.0,4.7288,-0.002,-0.0819,0.0036
put,200918,58.0,0.01,4.3599,-0.0012,-0.0457,0.0023
put,200918,59.0,0.05,4.6408,-0.0021,-0.0819,0.0037
put,200918,60.0,0.01,3.3447,-0.0001,-0.003,0.0002
put,200918,62.0,0.01,4.2021,-0.0013,-0.0458,0.0024
put,200918,64.0,0.03,3.7846,-0.0006,-0.0203,0.0012
put,200918,66.0,0.01,3.8266,-0.0008,-0.027,0.0016
put,200918,68.0,0.0,3.6539,-0.0006,-0.0203,0.0013
put,200918,70.0,0.03,3.0611,-0.0001,-0.003,0.0002
put,200918,72.0,0.06,4.0031,-0.0019,-0.0634,0.0034
put,200918,74.0,0.0,4.0678,-0.0024,-0.082,0.0043
put,200918,76.0,0.0,3.5699,-0.001,-0.0313,0.0019
put,200918,78.0,0.03,3.2273,-0.0005,-0.0133,0.001
put,200918,79.0,0.06,3.8317,-0.0022,-0.0709,0.0039
put,200918,80.0,0.03,3.0484,-0.0003,-0.0083,0.0006
put,200918,81.0,0.05,3.4749,-0.0012,-0.0355,0.0022
put,200918,82.0,0.0,3.8219,-0.0027,-0.0837,0.0046
put,200918,83.0,0.09,2.9757,-0.0003,-0.0083,0.0007
put,200918,84.0,0.03,2.8635,-0.0002,-0.0057,0.0005
put,200918,85.0,0.03,2.8409,-0.0002,-0.0057,0.0005
put,200918,86.0,0.06,3.7029,-0.0027,-0.0837,0.0048
put,200918,87.0,0.12,3.4892,-0.0019,-0.0556,0.0034
put,200918,88.0,0.05,3.6455,-0.0028,-0.0837,0.0048
put,200918,89.0,0.04,2.8382,-0.0003,-0.0083,0.0007
put,200918,90.0,0.03,2.9336,-0.0005,-0.0132,0.001
put,200918,91.0,0.1,3.562,-0.0029,-0.0836,0.005
put,200918,92.0,0.01,3.5349,-0.0029,-0.0836,0.005
put,200918,93.0,0.15,3.508,-0.0029,-0.0836,0.005
put,200918,94.0,0.12,3.4292,-0.0026,-0.0744,0.0046
put,200918,95.0,0.08,2.7722,-0.0005,-0.0108,0.0009
put,200918,96.0,0.01,3.4388,-0.003,-0.0853,0.0052
put,200918,97.0,0.01,3.0687,-0.0014,-0.0354,0.0025
put,200918,98.0,0.01,2.7596,-0.0006,-0.0132,0.0011
put,200918,99.0,0.1,2.781,-0.0007,-0.0156,0.0013
put,200918,100.0,0.02,2.7602,-0.0007,-0.0156,0.0013
put,200918,101.0,0.11,3.3126,-0.0032,-0.0852,0.0054
put,200918,102.0,0.06,2.7193,-0.0007,-0.0156,0.0013
put,200918,103.0,0.08,3.273,-0.0033,-0.087,0.0056
put,200918,104.0,0.01,3.249,-0.0033,-0.0869,0.0056
put,200918,105.0,0.04,2.6949,-0.0008,-0.0179,0.0015
put,200918,106.0,0.01,2.5996,-0.0006,-0.0132,0.0012
put,200918,107.0,0.0,3.187,-0.0034,-0.0886,0.0059
put,200918,108.0,0.11,2.8459,-0.0016,-0.0374,0.0029
put,200918,109.0,0.12,3.1409,-0.0035,-0.0886,0.0059
put,200918,110.0,0.02,2.5632,-0.0007,-0.0155,0.0014
put,200918,111.0,0.12,3.0957,-0.0036,-0.0885,0.006
put,200918,112.0,0.09,3.0734,-0.0036,-0.0885,0.0061
put,200918,113.0,0.16,3.0595,-0.0037,-0.0902,0.0062
put,200918,114.0,0.03,2.6048,-0.0011,-0.0246,0.0021
put,200918,115.0,0.1,2.4337,-0.0006,-0.0132,0.0013
put,200918,116.0,0.06,2.6314,-0.0014,-0.031,0.0026
put,200918,117.0,0.04,2.9649,-0.0037,-0.0884,0.0063
put,200918,118.0,0.06,2.4799,-0.001,-0.0201,0.0018
put,200918,119.0,0.03,2.5347,-0.0013,-0.0267,0.0024
put,200918,120.0,0.05,2.4944,-0.0012,-0.0245,0.0022
put,200918,121.0,0.15,2.4766,-0.0012,-0.0245,0.0022
put,200918,122.0,0.19,2.8765,-0.004,-0.0917,0.0067
put,200918,123.0,0.11,2.4413,-0.0012,-0.0245,0.0023
put,200918,124.0,0.08,2.4006,-0.0011,-0.0223,0.0021
put,200918,126.0,0.06,2.4838,-0.0017,-0.0351,0.0031
put,200918,128.0,0.22,2.6417,-0.0031,-0.0663,0.0053
put,200918,130.0,0.07,2.3431,-0.0014,-0.0266,0.0025
put,200918,131.0,0.0,2.3059,-0.0013,-0.0244,0.0024
put,200918,132.0,0.07,2.31,-0.0014,-0.0266,0.0026
put,200918,133.0,0.03,2.6756,-0.0045,-0.0948,0.0074
put,200918,134.0,0.27,2.6501,-0.0044,-0.093,0.0073
put,200918,135.0,0.05,2.2801,-0.0015,-0.0287,0.0028
put,200918,136.0,0.06,2.3286,-0.002,-0.037,0.0035
put,200918,137.0,0.17,2.6082,-0.0047,-0.0963,0.0077
put,200918,138.0,0.13,2.5835,-0.0046,-0.0946,0.0076
put,200918,139.0,0.33,2.572,-0.0048,-0.0962,0.0078
put,200918,140.0,0.1,2.2908,-0.0022,-0.041,0.0039
put,200918,141.0,0.11,2.5426,-0.0049,-0.0979,0.008
put,200918,142.0,0.2,2.3479,-0.003,-0.0566,0.0052
put,200918,143.0,0.3,2.29,-0.0027,-0.0489,0.0046
put,200918,144.0,0.34,2.496,-0.0051,-0.0994,0.0083
put,200918,145.0,0.35,2.4725,-0.005,-0.0977,0.0082
put,200918,146.0,0.5,2.2198,-0.0025,-0.0449,0.0044
put,200918,147.0,0.29,2.4443,-0.0052,-0.0993,0.0085
put,200918,148.0,0.11,2.4272,-0.0052,-0.0992,0.0085
put,200918,149.0,0.57,2.4162,-0.0054,-0.1009,0.0087
put,200918,150.0,0.12,2.2002,-0.003,-0.0525,0.0051
put,200918,151.0,0.36,2.4105,-0.0058,-0.1091,0.0094
put,200918,152.0,0.21,2.2149,-0.0035,-0.0619,0.006
put,200918,153.0,0.19,2.3552,-0.0056,-0.1023,0.009
put,200918,154.0,0.25,2.3388,-0.0056,-0.1023,0.0091
put,200918,155.0,0.18,2.3334,-0.0058,-0.1056,0.0094
put,200918,156.0,0.42,2.3481,-0.0064,-0.1154,0.0102
put,200918,157.0,0.15,2.3604,-0.0069,-0.125,0.0109
put,200918,158.0,0.15,2.1689,-0.0043,-0.0726,0.0071
put,200918,159.0,0.22,2.0916,-0.0035,-0.058,0.0059
put,200918,160.0,0.17,2.1386,-0.0043,-0.0725,0.0072
put,200918,161.0,0.48,2.2424,-0.0062,-0.1068,0.0099
put,200918,162.0,0.26,2.2318,-0.0063,-0.1084,0.0101
put,200918,163.0,0.55,2.2588,-0.0071,-0.123,0.0112
put,200918,164.0,0.2,2.2006,-0.0064,-0.1083,0.0102
put,200918,165.0,0.21,2.2044,-0.0068,-0.1148,0.0108
put,200918,166.0,0.19,2.0695,-0.0048,-0.0776,0.0079
put,200918,167.0,0.19,2.1642,-0.0067,-0.1114,0.0107
put,200918,168.0,0.25,2.0932,-0.0058,-0.093,0.0093
put,200918,169.0,0.28,2.1907,-0.0079,-0.132,0.0123
put,200918,170.0,0.2,2.0897,-0.0063,-0.1013,0.0101
put,200918,171.0,0.25,2.0212,-0.0054,-0.0843,0.0087
put,200918,172.0,0.54,2.1025,-0.0072,-0.1159,0.0114
put,200918,173.0,0.27,2.1091,-0.0077,-0.1238,0.0121
put,200918,174.0,0.21,2.0211,-0.0063,-0.0977,0.0101
put,200918,175.0,0.25,1.8953,-0.0044,-0.0647,0.0073
put,200918,176.0,0.23,2.052,-0.0076,-0.1187,0.0119
put,200918,177.0,0.28,1.9782,-0.0064,-0.0975,0.0103
put,200918,178.0,0.41,2.0271,-0.0078,-0.1202,0.0122
put,200918,179.0,0.36,1.9736,-0.007,-0.1056,0.0111
put,200918,180.0,0.25,1.9772,-0.0075,-0.112,0.0117
put,200918,182.0,0.35,1.8566,-0.0056,-0.0803,0.0091
put,200918,184.0,0.31,2.0042,-0.0098,-0.1459,0.0148
put,200918,186.0,0.31,1.8294,-0.0063,-0.0886,0.0101
put,200918,188.0,0.3,1.8028,-0.0064,-0.0884,0.0102
put,200918,190.0,0.33,1.8809,-0.0091,-0.1284,0.014
put,200918,192.0,0.33,1.8038,-0.0079,-0.1078,0.0123
put,200918,194.0,0.32,1.8504,-0.0101,-0.1387,0.0153
put,200918,196.0,0.38,1.8266,-0.0103,-0.1399,0.0156
put,200918,198.0,0.39,1.7291,-0.0084,-0.1089,0.013
put,200918,200.0,0.47,1.8034,-0.0116,-0.1542,0.0173
put,200918,202.0,0.51,1.7935,-0.0124,-0.1626,0.0183
put,200918,204.0,0.45,1.7958,-0.0137,-0.1779,0.0199
put,200918,206.0,0.59,1.7714,-0.014,-0.179,0.0203
put,200918,208.0,0.5,1.7802,-0.0156,-0.1992,0.0223
put,200918,210.0,0.55,1.7939,-0.0176,-0.224,0.0248
put,200918,212.0,0.59,1.7289,-0.0162,-0.1997,0.023
put,200918,214.0,0.6,1.6614,-0.0146,-0.1747,0.0211
put,200918,216.0,0.65,1.6784,-0.0168,-0.2002,0.0237
put,200918,218.0,0.65,1.6789,-0.0183,-0.2168,0.0256
put,200918,220.0,0.7,1.6901,-0.0205,-0.2418,0.0282
put,200918,222.0,0.75,1.681,-0.0217,-0.2537,0.0297
put,200918,224.0,0.76,1.684,-0.0237,-0.2749,0.0319
put,200918,226.0,0.77,1.6334,-0.0227,-0.2561,0.0308
put,200918,228.0,0.87,1.5648,-0.0206,-0.2244,0.0283
put,200918,230.0,0.85,1.6019,-0.0246,-0.2704,0.033
put,200918,232.0,0.96,1.5558,-0.0238,-0.254,0.032
put,200918,234.0,0.98,1.5161,-0.0232,-0.2424,0.0314
put,200918,236.0,1.0,1.5642,-0.0285,-0.3006,0.0373
put,200918,238.0,1.0,1.508,-0.0268,-0.2744,0.0355
put,200918,240.0,1.07,1.5395,-0.0314,-0.3222,0.0405
put,200918,242.0,1.19,1.5246,-0.0328,-0.331,0.0419
put,200918,244.0,1.24,1.5421,-0.0368,-0.3704,0.046
put,200918,246.0,1.28,1.4802,-0.0344,-0.3353,0.0436
put,200918,248.0,1.32,1.45,-0.0346,-0.3299,0.0438
put,200918,250.0,1.45,1.4714,-0.0393,-0.3737,0.0486
put,200918,252.0,1.48,1.4331,-0.0388,-0.3601,0.0481
put,200918,254.0,1.55,1.4299,-0.0415,-0.381,0.0509
put,200918,256.0,1.6,1.4556,-0.0472,-0.4332,0.0565
put,200918,258.0,1.81,1.4286,-0.0479,-0.4305,0.0572
