direction,expiration,strike,price,iv,delta,theta,vega
call,220617,680.0,109.25,0.7894,0.5306,-0.1383,2.1976
call,220617,700.0,106.27,0.7752,0.512,-0.136,2.2013
call,220617,720.0,95.86,0.7748,0.5008,-0.136,2.2026
call,220617,740.0,97.1,0.7754,0.4903,-0.136,2.2004
call,220617,750.0,95.26,0.7756,0.4852,-0.136,2.199
call,220617,760.0,111.4,0.7755,0.48,-0.1358,2.1972
call,220617,780.0,108.25,0.7757,0.4699,-0.1356,2.1925
call,220617,800.0,91.24,0.7767,0.4606,-0.1354,2.1884
call,220617,820.0,88.94,0.7765,0.4509,-0.135,2.1822
call,220617,840.0,86.82,0.7771,0.4418,-0.1346,2.1759
call,220617,850.0,82.96,0.7769,0.4371,-0.1343,2.1714
call,220617,870.0,83.21,0.7769,0.4282,-0.1337,2.1618
call,220617,880.0,70.1,0.7773,0.424,-0.1335,2.1576
call,220617,890.0,75.75,0.7776,0.4198,-0.1332,2.1521
call,220617,900.0,76.95,0.7778,0.4157,-0.133,2.1471
call,220617,910.0,74.09,0.7778,0.4115,-0.1326,2.1414
call,220617,920.0,73.15,0.7777,0.4072,-0.1323,2.1358
call,220617,930.0,76.19,0.778,0.4032,-0.1319,2.1301
call,220617,950.0,73.98,0.7787,0.3957,-0.1314,2.1196
call,220617,1000.0,68.63,0.7828,0.3792,-0.1303,2.0942
call,220916,20.0,384.87,,0.9997,-0.0111,0.11
call,220916,40.0,400.0,,0.9922,-0.0174,0.214
call,220916,60.0,308.47,0.6977,0.9997,-0.0026,0.1095
call,220916,80.0,360.9,0.7475,0.9889,-0.0107,0.2556
call,220916,100.0,289.15,0.7483,0.9774,-0.0179,0.3933
call,220916,120.0,290.25,0.757,0.9632,-0.0262,0.543
call,220916,140.0,280.0,0.7546,0.9485,-0.0338,0.6859
call,220916,160.0,302.1,0.7538,0.9325,-0.0414,0.8296
call,220916,180.0,290.61,0.7545,0.9157,-0.0489,0.9662
call,220916,200.0,265.62,0.7809,0.8975,-0.0584,1.1035
call,220916,204.0,0.0,0.7893,0.8939,-0.0605,1.131
call,220916,208.0,285.1,0.7856,0.8906,-0.0615,1.1532
call,220916,212.0,225.0,0.7801,0.8873,-0.0624,1.1775
call,220916,216.0,260.0,0.7881,0.8837,-0.0644,1.2014
call,220916,220.0,253.5,0.7829,0.8804,-0.0652,1.2231
call,220916,224.0,237.0,0.7834,0.877,-0.0666,1.2438
call,220916,228.0,0.0,0.7887,0.8736,-0.0683,1.2687
call,220916,232.0,231.0,0.7807,0.8702,-0.0688,1.289
call,220916,236.0,186.0,0.7895,0.8668,-0.0708,1.3149
call,220916,240.0,240.45,0.7774,0.8633,-0.071,1.3353
call,220916,244.0,253.55,0.7888,0.86,-0.0732,1.3556
call,220916,248.0,248.7,0.7892,0.8567,-0.0744,1.3774
call,220916,252.0,210.25,0.7761,0.8529,-0.0744,1.399
call,220916,256.0,266.35,0.7872,0.8498,-0.0765,1.4183
call,220916,260.0,217.15,0.7777,0.8461,-0.0768,1.4411
call,220916,264.0,264.71,0.7792,0.8428,-0.078,1.4591
call,220916,268.0,240.0,0.7774,0.8393,-0.0789,1.4785
call,220916,272.0,227.13,0.7778,0.8359,-0.08,1.4967
call,220916,276.0,180.0,0.7765,0.8324,-0.081,1.516
call,220916,280.0,209.6,0.7867,0.8296,-0.0829,1.5323
call,220916,284.0,210.0,0.7812,0.8259,-0.0835,1.5536
call,220916,288.0,210.0,0.7879,0.8231,-0.0851,1.5696
call,220916,292.0,244.0,0.778,0.819,-0.0852,1.5902
call,220916,296.0,236.46,0.7793,0.8157,-0.0862,1.6057
call,220916,300.0,221.0,0.7911,0.8134,-0.0882,1.6177
call,220916,304.0,220.0,0.779,0.809,-0.0881,1.6399
call,220916,308.0,230.4,0.7801,0.8058,-0.0891,1.6568
call,220916,312.0,210.0,0.7773,0.8022,-0.0898,1.6735
call,220916,316.0,175.1,0.7871,0.7999,-0.0916,1.687
call,220916,320.0,210.5,0.7798,0.7959,-0.0918,1.705
call,220916,324.0,175.23,0.7796,0.7926,-0.0926,1.7207
call,220916,328.0,200.0,0.7763,0.7889,-0.0932,1.7381
call,220916,332.0,205.03,0.7786,0.7859,-0.0942,1.7504
call,220916,336.0,212.2,0.7769,0.7824,-0.0949,1.7657
call,220916,340.0,162.52,0.7771,0.7792,-0.0957,1.7809
call,220916,344.0,195.0,0.7774,0.776,-0.0965,1.7958
call,220916,348.0,193.9,0.7761,0.7726,-0.0971,1.8092
call,220916,352.0,199.58,0.7765,0.7694,-0.0979,1.8245
call,220916,356.0,168.82,0.7786,0.7666,-0.0989,1.8348
call,220916,360.0,165.15,0.7761,0.763,-0.0994,1.8491
call,220916,364.0,157.5,0.7805,0.7606,-0.1005,1.8593
call,220916,368.0,145.0,0.776,0.7566,-0.1008,1.8757
call,220916,372.0,185.5,0.7794,0.7541,-0.1018,1.8854
call,220916,376.0,184.21,0.7739,0.7499,-0.1019,1.902
call,220916,380.0,191.25,0.7843,0.7488,-0.1036,1.9055
call,220916,384.0,165.05,0.7742,0.7437,-0.1033,1.9237
call,220916,388.0,160.0,0.7775,0.7413,-0.1042,1.9336
call,220916,392.0,181.8,0.7784,0.7384,-0.105,1.946
call,220916,396.0,165.5,0.7755,0.7347,-0.1053,1.9579
call,220916,400.0,186.0,0.7803,0.7327,-0.1064,1.9664
call,220916,410.0,178.15,0.7766,0.7243,-0.1075,1.9957
call,220916,420.0,175.0,0.7757,0.7166,-0.1088,2.0204
call,220916,430.0,175.11,0.7784,0.7098,-0.1103,2.0425
call,220916,440.0,142.06,0.779,0.7027,-0.1117,2.0641
call,220916,450.0,169.85,0.7797,0.6957,-0.1129,2.085
call,220916,460.0,148.45,0.7684,0.6853,-0.1129,2.1141
call,220916,470.0,161.75,0.7791,0.6814,-0.115,2.1245
call,220916,480.0,139.3,0.7782,0.6742,-0.116,2.144
call,220916,490.0,156.7,0.779,0.6675,-0.117,2.1611
call,220916,500.0,153.0,0.7789,0.6607,-0.1179,2.1774
call,220916,510.0,154.44,0.7785,0.6539,-0.1187,2.1914
call,220916,520.0,152.0,0.7801,0.6479,-0.1197,2.2069
call,220916,530.0,152.95,0.7791,0.641,-0.1203,2.22
call,220916,540.0,144.75,0.7806,0.6351,-0.1212,2.2316
call,220916,550.0,142.0,0.7781,0.6278,-0.1216,2.2448
call,220916,560.0,137.41,0.7786,0.6217,-0.1222,2.256
call,220916,570.0,143.4,0.779,0.6157,-0.1228,2.2665
call,220916,580.0,136.35,0.7797,0.6098,-0.1235,2.2765
call,220916,590.0,139.3,0.7784,0.6033,-0.1238,2.2855
call,220916,600.0,134.99,0.7805,0.5982,-0.1245,2.2932
call,220916,610.0,129.0,0.7793,0.5918,-0.1248,2.3024
call,220916,620.0,130.0,0.7779,0.5854,-0.125,2.3098
call,220916,640.0,121.05,0.7793,0.5746,-0.1259,2.3206
call,220916,650.0,127.51,0.7785,0.5687,-0.1261,2.327
call,220916,660.0,123.15,0.7782,0.563,-0.1263,2.3322
call,220916,680.0,121.17,0.7777,0.5519,-0.1267,2.3408
call,220916,700.0,116.2,0.7779,0.5415,-0.1271,2.348
call,220916,720.0,112.85,0.7791,0.5318,-0.1275,2.3524
call,220916,740.0,109.99,0.7783,0.5214,-0.1275,2.3548
call,220916,750.0,113.8,0.7784,0.5165,-0.1276,2.3561
call,220916,760.0,98.0,0.7789,0.512,-0.1277,2.3574
call,220916,780.0,105.9,0.7768,0.5013,-0.1274,2.3561
call,220916,800.0,103.0,0.7767,0.492,-0.1273,2.3553
call,220916,820.0,95.74,0.7765,0.4828,-0.1271,2.3526
call,220916,840.0,96.0,0.7761,0.4737,-0.1268,2.3491
call,220916,850.0,93.5,0.7767,0.4698,-0.1268,2.3472
call,220916,870.0,84.02,0.7762,0.461,-0.1265,2.3438
call,220916,880.0,91.36,0.7761,0.4568,-0.1263,2.3404
call,220916,890.0,86.0,0.7759,0.4525,-0.1261,2.3371
call,220916,900.0,91.75,0.776,0.4485,-0.1259,2.3344
call,220916,910.0,85.23,0.7777,0.4454,-0.126,2.3315
call,220916,920.0,88.0,0.7751,0.4399,-0.1253,2.3255
call,220916,930.0,86.17,0.7716,0.4337,-0.1244,2.32
call,220916,950.0,85.35,0.7704,0.4252,-0.1237,2.3096
call,220916,1000.0,75.0,0.7716,0.4075,-0.1226,2.2869
call,230120,200.0,279.0,0.7452,0.9019,-0.0513,1.2005
call,230120,210.0,245.5,0.7554,0.8936,-0.055,1.2651
call,230120,220.0,220.0,0.7614,0.8855,-0.0583,1.3253
call,230120,230.0,225.0,0.7984,0.8783,-0.0638,1.3798
call,230120,240.0,220.0,0.762,0.8693,-0.0637,1.4411
call,230120,250.0,250.0,0.7641,0.8614,-0.0663,1.494
call,230120,260.0,245.5,0.7636,0.8534,-0.0687,1.545
call,230120,270.0,216.0,0.7654,0.8456,-0.0712,1.5976
call,230120,280.0,222.0,0.7664,0.8378,-0.0735,1.6441
call,230120,290.0,217.5,0.7696,0.8303,-0.0759,1.6915
call,230120,300.0,232.75,0.7705,0.8227,-0.0781,1.7333
call,230120,310.0,230.0,0.7693,0.8149,-0.08,1.7774
call,230120,320.0,178.0,0.7745,0.808,-0.0823,1.8144
call,230120,325.0,207.16,0.7735,0.8041,-0.0831,1.8334
call,230120,330.0,216.0,0.7709,0.8,-0.0839,1.8567
call,230120,335.0,199.25,0.7737,0.7967,-0.085,1.8733
call,230120,340.0,218.0,0.7749,0.7932,-0.0859,1.8913
call,230120,345.0,208.9,0.772,0.7891,-0.0866,1.9093
call,230120,350.0,207.0,0.7743,0.7858,-0.0876,1.9267
call,230120,355.0,209.0,0.7751,0.7824,-0.0885,1.9435
call,230120,360.0,209.0,0.7734,0.7784,-0.0891,1.9625
call,230120,365.0,176.0,0.7764,0.7754,-0.0901,1.9757
call,230120,370.0,181.2,0.7757,0.7717,-0.0909,1.9931
call,230120,375.0,203.0,0.776,0.7682,-0.0916,2.0083
call,230120,380.0,206.25,0.7763,0.7648,-0.0924,2.0245
call,230120,385.0,201.01,0.7777,0.7616,-0.0932,2.0382
call,230120,390.0,184.75,0.7766,0.7578,-0.0938,2.0537
call,230120,395.0,183.0,0.7765,0.7544,-0.0945,2.0674
call,230120,400.0,206.25,0.7764,0.7509,-0.0952,2.0834
call,230120,405.0,188.0,0.7855,0.7496,-0.0966,2.0884
call,230120,410.0,192.0,0.776,0.744,-0.0965,2.1101
call,230120,420.0,199.0,0.7776,0.7376,-0.0979,2.1354
call,230120,430.0,190.0,0.78,0.7316,-0.0992,2.1596
call,230120,440.0,184.5,0.7774,0.7244,-0.1002,2.1856
call,230120,450.0,182.0,0.7502,0.71,-0.0989,2.2343
call,230120,460.0,177.0,0.7783,0.7117,-0.1024,2.2307
call,230120,470.0,164.55,0.7784,0.7054,-0.1034,2.251
call,230120,480.0,177.6,0.7782,0.6991,-0.1043,2.2716
call,230120,490.0,180.65,0.78,0.6935,-0.1054,2.2885
call,230120,500.0,170.75,0.7621,0.6812,-0.1046,2.3248
call,230120,510.0,169.9,0.7816,0.6819,-0.1072,2.323
call,230120,520.0,151.34,0.7816,0.676,-0.108,2.3398
call,230120,530.0,169.0,0.7814,0.67,-0.1087,2.3554
call,230120,550.0,156.0,0.7814,0.6585,-0.1101,2.3852
call,230120,600.0,151.0,0.7799,0.6303,-0.1128,2.4482
call,230120,650.0,140.68,0.7797,0.6042,-0.115,2.4935
call,230120,700.0,137.0,0.767,0.573,-0.1149,2.5324
call,230120,750.0,124.0,0.7651,0.5485,-0.1156,2.5548
call,230120,770.0,120.55,0.7804,0.5482,-0.1179,2.5556
call,230120,800.0,119.0,0.7806,0.5354,-0.1183,2.5614
call,230120,830.0,101.13,0.7817,0.5237,-0.1186,2.5644
call,230120,850.0,114.24,0.7799,0.5145,-0.1184,2.5664
call,230120,870.0,109.0,0.7807,0.5072,-0.1185,2.5669
call,230120,900.0,107.61,0.7827,0.497,-0.1188,2.566
put,201002,20.0,0.01,,0.0,,
put,201002,40.0,0.01,7.4527,-0.0001,-0.0048,0.0001
put,201002,60.0,0.01,6.1541,-0.0001,-0.0048,0.0001
put,201002,80.0,0.01,5.2454,-0.0001,-0.0048,0.0001
put,201002,100.0,0.01,4.5466,-0.0001,-0.0048,0.0002
put,201002,240.0,0.01,2.0331,-0.001,-0.0187,0.0012
put,201002,280.0,0.04,1.6351,-0.0027,-0.0452,0.0031
put,201002,281.0,0.06,1.7138,-0.0042,-0.0751,0.0046
put,201002,282.0,0.08,1.652,-0.0034,-0.0581,0.0039
put,201002,283.0,0.06,1.6106,-0.003,-0.0495,0.0034
put,201002,284.0,0.05,1.6376,-0.0037,-0.0623,0.0041
put,201002,285.0,0.06,1.5982,-0.0033,-0.0537,0.0037
put,201002,286.0,0.06,1.6337,-0.0042,-0.0707,0.0046
put,201002,287.0,0.07,1.6308,-0.0044,-0.0749,0.0049
put,201002,288.0,0.08,1.5954,-0.004,-0.0665,0.0045
put,201002,289.0,0.11,1.5313,-0.0032,-0.0494,0.0036
put,201002,290.0,0.07,1.5569,-0.0039,-0.0622,0.0043
put,201002,291.0,0.47,1.6141,-0.0054,-0.0914,0.0058
put,201002,292.0,0.06,1.5915,-0.0052,-0.0873,0.0057
put,201002,293.0,0.1,1.5687,-0.0051,-0.0831,0.0055
put,201002,294.0,0.12,1.5258,-0.0045,-0.0705,0.0049
put,201002,295.0,0.08,1.5018,-0.0043,-0.0663,0.0047
put,201002,296.0,0.07,1.5092,-0.0048,-0.0747,0.0052
put,201002,297.0,0.09,1.4408,-0.0036,-0.0535,0.0041
put,201002,298.0,0.08,1.4921,-0.0051,-0.0788,0.0055
put,201002,299.0,0.1,1.4787,-0.0051,-0.0787,0.0055
put,201002,300.0,0.1,1.4744,-0.0054,-0.0828,0.0058
put,201002,301.0,0.08,1.486,-0.0061,-0.0951,0.0065
put,201002,302.0,0.09,1.502,-0.007,-0.1113,0.0073
put,201002,303.0,0.1,1.4072,-0.0048,-0.0703,0.0053
put,201002,304.0,0.08,1.4457,-0.0063,-0.095,0.0066
put,201002,305.0,0.1,1.4165,-0.0059,-0.0868,0.0063
put,201002,306.0,0.11,1.419,-0.0064,-0.0949,0.0067
put,201002,307.0,0.11,1.4131,-0.0066,-0.0989,0.007
put,201002,308.0,0.14,1.4069,-0.0069,-0.1029,0.0073
put,201002,309.0,0.12,1.4136,-0.0077,-0.1149,0.008
put,201002,310.0,0.14,1.3733,-0.0068,-0.0988,0.0072
put,201002,311.0,0.16,1.3804,-0.0076,-0.1108,0.0079
put,201002,312.0,0.11,1.3248,-0.0062,-0.0865,0.0066
put,201002,313.0,0.13,1.3537,-0.0077,-0.1107,0.008
put,201002,314.0,0.15,1.3587,-0.0085,-0.1225,0.0087
put,201002,315.0,0.12,1.3453,-0.0086,-0.1224,0.0088
put,201002,316.0,0.14,1.3487,-0.0093,-0.1341,0.0095
put,201002,317.0,0.17,1.3128,-0.0085,-0.1183,0.0087
put,201002,318.0,0.14,1.2937,-0.0083,-0.1143,0.0086
put,201002,319.0,0.24,1.3187,-0.0101,-0.1416,0.0101
put,201002,320.0,0.15,1.2843,-0.0092,-0.1259,0.0094
put,201002,321.0,0.15,1.2817,-0.0098,-0.1337,0.0099
put,201002,322.0,0.2,1.2734,-0.0101,-0.1375,0.0102
put,201002,323.0,0.17,1.2699,-0.0107,-0.1451,0.0107
put,201002,324.0,0.19,1.2703,-0.0115,-0.1565,0.0113
put,201002,325.0,0.19,1.2384,-0.0107,-0.141,0.0106
put,201002,326.0,0.17,1.2104,-0.01,-0.1293,0.0101
put,201002,327.0,0.18,1.2165,-0.0111,-0.1446,0.011
put,201002,328.0,0.2,1.2078,-0.0115,-0.1484,0.0113
put,201002,329.0,0.24,1.2118,-0.0126,-0.1634,0.0123
put,201002,330.0,0.17,1.19,-0.0122,-0.1557,0.012
put,201002,331.0,0.24,1.193,-0.0133,-0.1706,0.0129
put,201002,332.0,0.2,1.1717,-0.0129,-0.163,0.0126
put,201002,333.0,0.2,1.1885,-0.015,-0.1925,0.0144
put,201002,334.0,0.32,1.1678,-0.0147,-0.185,0.0141
put,201002,335.0,0.21,1.1543,-0.0149,-0.1848,0.0142
put,201002,336.0,0.23,1.1444,-0.0153,-0.1883,0.0146
put,201002,337.0,0.3,1.1378,-0.0159,-0.1954,0.0151
put,201002,338.0,0.27,1.1309,-0.0166,-0.2025,0.0156
put,201002,339.0,0.23,1.1268,-0.0175,-0.2131,0.0164
put,201002,340.0,0.26,1.1253,-0.0186,-0.2271,0.0173
put,201002,345.0,0.3,1.076,-0.0215,-0.2502,0.0195
put,201002,350.0,0.38,1.0378,-0.026,-0.2926,0.0229
put,201002,355.0,0.5,0.9961,-0.0311,-0.3359,0.0266
put,201002,360.0,0.6,0.9734,-0.0402,-0.4226,0.0329
put,201002,362.5,0.66,0.9571,-0.0448,-0.4619,0.0359
put,201002,365.0,0.72,0.936,-0.0491,-0.4937,0.0388
put,201002,367.5,0.85,0.9253,-0.0558,-0.5519,0.0429
put,201002,370.0,0.97,0.9125,-0.063,-0.6097,0.0471
put,201002,372.5,1.12,0.9054,-0.0721,-0.687,0.0525
put,201002,375.0,1.3,0.8899,-0.0805,-0.747,0.0569
put,201002,377.5,1.44,0.8847,-0.0922,-0.84,0.063
put,201002,380.0,1.7,0.8764,-0.1044,-0.9297,0.069
put,201002,382.5,2.03,0.8675,-0.1178,-1.0221,0.0754
put,201002,385.0,2.25,0.8613,-0.1332,-1.1269,0.082
put,201002,387.5,2.62,0.8558,-0.1503,-1.2368,0.089
put,201002,390.0,3.0,0.8484,-0.1683,-1.3422,0.0959
put,201002,392.5,3.44,0.8462,-0.1893,-1.4651,0.1033
put,201002,395.0,3.9,0.8435,-0.2116,-1.5849,0.1104
put,201002,397.5,4.45,0.8337,-0.2337,-1.6781,0.117
put,201002,400.0,5.09,0.8336,-0.2596,-1.7973,0.1237
put,201002,402.5,5.85,0.8282,-0.2857,-1.892,0.1298
put,201002,405.0,6.65,0.8271,-0.3139,-1.9901,0.1354
put,201002,407.5,7.75,0.8244,-0.3428,-2.0713,0.1404
put,201002,410.0,8.39,0.8234,-0.3729,-2.1437,0.1446
put,201002,415.0,10.48,0.8207,-0.435,-2.2394,0.1499
put,201002,418.0,12.1,0.824,-0.4729,-2.2774,0.1515
put,201002,419.0,12.6,0.8234,-0.4855,-2.2795,0.1524
put,201002,420.0,13.14,0.8235,-0.4982,-2.2812,0.1519
put,201002,421.0,13.87,0.8229,-0.5108,-2.2777,0.1517
put,201002,422.0,14.15,0.8214,-0.5234,-2.2691,0.1516
put,201002,423.0,14.75,0.8241,-0.5357,-2.2694,0.1512
put,201002,424.0,15.33,0.8227,-0.5482,-2.2554,0.1506
put,201002,425.0,15.94,0.8237,-0.5605,-2.2459,0.1499
put,201002,426.0,16.42,0.8223,-0.5729,-2.2265,0.1501
put,201002,427.0,17.25,0.8234,-0.5849,-2.212,0.1492
put,201002,428.0,18.1,0.8236,-0.597,-2.1928,0.1472
put,201002,429.0,18.8,0.8248,-0.6087,-2.174,0.1469
put,201002,430.0,18.85,0.8235,-0.6207,-2.1456,0.1447
put,201002,431.0,19.59,0.8249,-0.6321,-2.1229,0.144
put,201002,432.0,20.4,0.8255,-0.6435,-2.0958,0.1426
put,201002,433.0,20.65,0.8253,-0.6548,-2.0645,0.1402
put,201002,434.0,20.95,0.8261,-0.6659,-2.0346,0.1385
put,201002,435.0,22.95,0.828,-0.6764,-2.0063,0.1375
put,201002,436.0,23.25,0.8292,-0.6869,-1.9743,0.1354
put,201002,437.0,24.2,0.8296,-0.6974,-1.9385,0.1335
put,201002,438.0,25.0,0.8293,-0.7079,-1.8989,0.1315
put,201002,439.0,20.95,0.8301,-0.718,-1.8618,0.1284
put,201002,440.0,26.2,0.8342,-0.7269,-1.8345,0.127
put,201002,441.0,26.11,0.8335,-0.7369,-1.7909,0.1248
put,201002,442.0,23.35,0.8363,-0.7457,-1.7575,0.1226
put,201002,443.0,27.9,0.8363,-0.7551,-1.7143,0.1202
put,201002,444.0,25.25,0.8376,-0.7638,-1.6752,0.1168
put,201002,445.0,29.21,0.8383,-0.7726,-1.6331,0.1152
put,201002,446.0,30.9,0.8405,-0.7806,-1.596,0.1129
put,201002,447.0,28.25,0.842,-0.7887,-1.5564,0.1104
put,201002,450.0,34.25,0.8475,-0.8112,-1.4399,0.1031
put,201002,455.0,34.15,0.8559,-0.8448,-1.2456,0.0905
put,201002,460.0,43.65,0.8633,-0.8736,-1.0574,0.0799
put,201002,465.0,43.26,0.8762,-0.8963,-0.9024,0.069
put,201002,470.0,53.3,0.888,-0.9154,-0.7602,0.0592
put,201002,475.0,56.08,0.9016,-0.9307,-0.6401,0.0517
put,201002,480.0,62.0,0.9204,-0.9422,-0.5498,0.0432
put,201002,485.0,61.47,0.9369,-0.9521,-0.4665,0.038
put,201002,490.0,64.55,0.9521,-0.9605,-0.3928,0.0309
put,201002,495.0,76.55,0.9764,-0.966,-0.3469,0.0287
put,201002,500.0,81.55,1.2207,-0.9367,-0.7914,0.0475
put,201002,505.0,78.15,1.0615,-0.9697,-0.3347,0.0266
put,201002,510.0,84.37,1.0864,-0.9733,-0.3019,0.024
put,201002,515.0,94.6,0.9806,-0.9881,-0.119,0.0107
put,201002,520.0,96.47,1.1504,-0.9774,-0.2694,0.0198
put,201002,540.0,117.03,1.2552,-0.9845,-0.199,0.0149
put,201002,560.0,133.9,1.3654,-0.9883,-0.1622,0.0104
put,201002,580.0,159.5,1.5065,-0.9892,-0.1635,0.0111
put,201002,600.0,192.32,,-0.9339,-1.6109,0.0478
put,201002,620.0,204.65,1.7098,-0.9926,-0.1245,0.008
put,201002,640.0,219.3,1.8292,-0.993,-0.1252,0.0071
put,201002,660.0,261.74,1.9438,-0.9933,-0.1254,0.0071
put,201002,680.0,255.8,2.0545,-0.9936,-0.1262,0.0063
put,201002,700.0,300.0,2.1613,-0.9939,-0.1266,0.0063
put,201002,720.0,291.55,2.2643,-0.9941,-0.127,0.0059
put,201002,740.0,307.95,2.3637,-0.9943,-0.1275,0.0058
put,201002,760.0,322.0,2.4604,-0.9945,-0.128,0.0049
put,201002,780.0,360.5,2.5526,-0.9947,-0.128,0.0051
put,201002,800.0,374.21,2.6435,-0.9948,-0.1285,0.0049
put,201009,20.0,0.01,5.3437,-0.0001,-0.0028,0.0001
put,201009,40.0,0.01,4.0921,-0.0001,-0.0029,0.0002
put,201009,60.0,0.01,3.3791,-0.0001,-0.0029,0.0002
put,201009,80.0,0.01,3.1125,-0.0003,-0.0079,0.0006
put,201009,100.0,0.02,2.6982,-0.0003,-0.0079,0.0007
put,201009,240.0,0.15,1.3323,-0.0043,-0.0492,0.0087
put,201009,260.0,0.22,1.2215,-0.0071,-0.0725,0.0136
put,201009,280.0,0.34,1.1035,-0.0111,-0.0985,0.0201
put,201009,285.0,0.36,1.088,-0.0132,-0.1142,0.0235
put,201009,290.0,0.43,1.0885,-0.0169,-0.143,0.029
put,201009,295.0,0.54,1.0424,-0.0174,-0.1408,0.0298
put,201009,300.0,0.56,1.0283,-0.0208,-0.1625,0.0346
put,201009,305.0,0.64,1.0058,-0.0238,-0.1796,0.0389
put,201009,310.0,0.74,0.9845,-0.0274,-0.1989,0.0437
put,201009,315.0,0.86,0.9635,-0.0315,-0.2202,0.0491
put,201009,320.0,1.01,0.9442,-0.0364,-0.2449,0.0554
put,201009,325.0,1.15,0.9249,-0.0421,-0.2716,0.0623
put,201009,330.0,1.37,0.9095,-0.0492,-0.3051,0.0708
put,201009,335.0,1.61,0.8969,-0.0579,-0.3446,0.0804
put,201009,340.0,1.89,0.8833,-0.0676,-0.3857,0.0909
put,201009,345.0,2.34,0.8714,-0.0791,-0.4319,0.1024
put,201009,350.0,2.66,0.8594,-0.092,-0.4802,0.1148
put,201009,355.0,3.35,0.8551,-0.1085,-0.5425,0.1295
put,201009,360.0,4.0,0.8474,-0.126,-0.6013,0.1439
put,201009,362.5,4.4,0.8453,-0.136,-0.634,0.1518
put,201009,365.0,4.75,0.8431,-0.1464,-0.6666,0.1595
put,201009,367.5,5.1,0.8407,-0.1572,-0.6989,0.167
put,201009,370.0,5.65,0.838,-0.1685,-0.7306,0.1748
put,201009,372.5,6.0,0.8364,-0.1805,-0.7637,0.1827
put,201009,375.0,6.6,0.833,-0.1926,-0.7935,0.1902
put,201009,377.5,7.15,0.8332,-0.206,-0.8283,0.198
put,201009,380.0,7.72,0.8314,-0.2194,-0.8593,0.2055
put,201009,382.5,8.5,0.8315,-0.2337,-0.8923,0.2127
put,201009,385.0,9.1,0.8309,-0.2482,-0.923,0.22
put,201009,387.5,10.05,0.833,-0.2636,-0.9565,0.227
put,201009,390.0,10.65,0.8321,-0.2788,-0.984,0.2332
put,201009,392.5,11.75,0.8296,-0.294,-1.0074,0.2391
put,201009,395.0,12.59,0.8315,-0.3103,-1.0358,0.2449
put,201009,397.5,13.2,0.8316,-0.3266,-1.0597,0.2502
put,201009,400.0,14.25,0.8281,-0.3426,-1.0762,0.2551
put,201009,402.5,15.45,0.8317,-0.3597,-1.101,0.2595
put,201009,405.0,16.57,0.8325,-0.3766,-1.1197,0.2639
put,201009,407.5,17.75,0.8327,-0.3936,-1.1352,0.2673
put,201009,410.0,18.68,0.8339,-0.4106,-1.1499,0.2702
put,201009,415.0,21.05,0.8344,-0.4448,-1.1695,0.2745
put,201009,418.0,23.1,0.8351,-0.4653,-1.1776,0.2754
put,201009,419.0,23.55,0.8351,-0.4721,-1.1792,0.2765
put,201009,420.0,23.73,0.8349,-0.479,-1.1801,0.2763
put,201009,421.0,24.7,0.8353,-0.4857,-1.1815,0.277
put,201009,422.0,25.05,0.8355,-0.4925,-1.1822,0.277
put,201009,423.0,25.35,0.8363,-0.4992,-1.1835,0.277
put,201009,424.0,26.06,0.8369,-0.5059,-1.1842,0.2771
put,201009,425.0,27.04,0.8364,-0.5127,-1.1828,0.277
put,201009,426.0,27.25,0.8374,-0.5193,-1.1833,0.2766
put,201009,427.0,28.15,0.8373,-0.526,-1.1819,0.2757
put,201009,428.0,27.85,0.8379,-0.5326,-1.1811,0.2761
put,201009,429.0,25.4,0.8364,-0.5395,-1.1769,0.2758
put,201009,430.0,29.25,0.8383,-0.5458,-1.1773,0.2761
put,201009,431.0,30.45,0.8381,-0.5524,-1.1744,0.2747
put,201009,432.0,26.88,0.8377,-0.559,-1.1709,0.274
put,201009,433.0,31.6,0.838,-0.5655,-1.168,0.2731
put,201009,434.0,30.6,0.8389,-0.5719,-1.1658,0.2723
put,201009,435.0,33.05,0.8388,-0.5783,-1.1616,0.2716
put,201009,436.0,32.9,0.8393,-0.5847,-1.1581,0.2705
put,201009,437.0,30.9,0.8396,-0.591,-1.154,0.2697
put,201009,438.0,33.84,0.8397,-0.5973,-1.1493,0.2684
put,201009,439.0,33.75,0.8293,-0.6055,-1.1284,0.2676
put,201009,440.0,35.0,0.8298,-0.6118,-1.1237,0.2664
put,201009,441.0,32.23,0.8443,-0.6151,-1.14,0.2658
put,201009,442.0,37.25,0.8519,-0.6197,-1.1459,0.265
put,201009,443.0,34.7,0.8529,-0.6256,-1.1413,0.263
put,201009,444.0,36.75,0.8545,-0.6312,-1.1375,0.2617
put,201009,445.0,34.44,0.8415,-0.64,-1.1105,0.2593
put,201009,446.0,38.05,0.8388,-0.6466,-1.0992,0.2578
put,201009,447.0,40.2,0.8476,-0.6505,-1.1059,0.2572
put,201009,450.0,42.12,0.8593,-0.665,-1.102,0.2521
put,201009,455.0,42.2,0.8583,-0.6929,-1.059,0.2431
put,201009,460.0,51.16,0.8477,-0.7222,-0.9949,0.2327
put,201009,465.0,54.76,0.859,-0.7439,-0.9648,0.2224
put,201009,470.0,58.63,0.834,-0.7753,-0.8682,0.2083
