direction,expiration,strike,price,iv,delta,theta,vega
call,220916,1400.0,605.5,0.6871,0.7202,-0.3256,7.3568
call,220916,1420.0,588.5,0.6859,0.7152,-0.3279,7.4121
call,220916,1440.0,600.0,0.6873,0.7107,-0.3309,7.4689
call,220916,1460.0,602.26,0.6878,0.7061,-0.3337,7.5219
call,220916,1480.0,585.5,0.6879,0.7014,-0.3361,7.5767
call,220916,1500.0,570.0,0.6876,0.6967,-0.3384,7.6318
call,220916,1520.0,566.8,0.688,0.6921,-0.3407,7.6766
call,220916,1540.0,577.0,0.6884,0.6876,-0.3431,7.7215
call,220916,1560.0,560.79,0.6883,0.683,-0.3452,7.7706
call,220916,1580.0,567.7,0.6887,0.6786,-0.3474,7.8171
call,220916,1600.0,541.11,0.6902,0.6745,-0.35,7.8496
call,220916,1620.0,531.52,0.6893,0.6697,-0.3515,7.9019
call,220916,1640.0,547.84,0.6893,0.6653,-0.3534,7.9381
call,220916,1660.0,544.0,0.6895,0.661,-0.3552,7.979
call,220916,1680.0,515.5,0.6898,0.6566,-0.357,8.0153
call,220916,1700.0,523.11,0.6901,0.6524,-0.3588,8.0527
call,220916,1720.0,518.46,0.6901,0.6481,-0.3604,8.0855
call,220916,1740.0,521.7,0.6907,0.644,-0.3622,8.1131
call,220916,1760.0,527.0,0.6907,0.6398,-0.3637,8.1507
call,220916,1780.0,0.0,0.691,0.6357,-0.3652,8.176
call,220916,1800.0,495.12,0.6913,0.6316,-0.3667,8.204
call,220916,1820.0,460.0,0.6919,0.6276,-0.3682,8.234
call,220916,1840.0,436.5,0.6922,0.6237,-0.3696,8.2621
call,220916,1860.0,447.0,0.6925,0.6197,-0.371,8.2845
call,220916,1880.0,568.54,0.6923,0.6156,-0.372,8.3116
call,220916,1900.0,461.0,0.6931,0.6119,-0.3735,8.3328
call,220916,1920.0,546.55,0.6929,0.6078,-0.3744,8.36
call,220916,1940.0,459.8,0.6938,0.6042,-0.3758,8.376
call,220916,1960.0,430.5,0.6936,0.6003,-0.3767,8.4042
call,220916,1980.0,386.98,0.6941,0.5966,-0.3778,8.4176
call,220916,2000.0,450.0,0.6944,0.5929,-0.3788,8.4391
call,220916,2050.0,427.72,0.695,0.5837,-0.3811,8.4799
call,220916,2100.0,418.86,0.6957,0.5747,-0.3832,8.5188
call,220916,2150.0,395.56,0.6964,0.5659,-0.385,8.551
call,220916,2200.0,400.0,0.6972,0.5573,-0.3866,8.5741
call,220916,2250.0,400.71,0.6979,0.549,-0.388,8.5951
call,220916,2300.0,388.1,0.6987,0.5408,-0.3893,8.618
call,220916,2350.0,384.38,0.6993,0.5328,-0.3903,8.6311
call,220916,2400.0,380.75,0.7004,0.5252,-0.3913,8.6437
call,220916,2450.0,0.0,0.7011,0.5175,-0.392,8.649
call,220916,2500.0,365.0,0.7026,0.5105,-0.3931,8.6555
call,220916,2550.0,297.58,0.7027,0.5028,-0.3931,8.6565
call,220916,2600.0,350.0,0.7034,0.4957,-0.3934,8.652
call,220916,2650.0,0.0,0.7042,0.4887,-0.3936,8.6456
call,220916,2700.0,340.0,0.7047,0.4819,-0.3936,8.6395
call,220916,2750.0,355.0,0.7057,0.4753,-0.3937,8.6312
call,220916,2800.0,318.98,0.7065,0.4688,-0.3936,8.6215
call,220916,2850.0,302.0,0.7073,0.4625,-0.3934,8.6087
call,220916,2900.0,315.0,0.7084,0.4566,-0.3933,8.5995
call,220916,2950.0,296.5,0.7087,0.4502,-0.3926,8.5778
call,220916,3000.0,303.5,0.711,0.4452,-0.3932,8.5662
call,220916,3050.0,294.0,0.7102,0.4384,-0.3917,8.5434
put,200807,100.0,0.01,,0.0,,
put,200807,200.0,0.01,7.1777,0.0,-0.005,0.0001
put,200807,300.0,0.01,5.7327,0.0,-0.005,0.0002
put,200807,400.0,0.01,4.7148,0.0,-0.005,0.0002
put,200807,500.0,0.01,3.9291,-0.0001,-0.005,0.0002
put,200807,600.0,0.01,3.2884,-0.0001,-0.005,0.0003
put,200807,700.0,0.01,2.7467,-0.0001,-0.005,0.0003
put,200807,800.0,0.02,2.4427,-0.0002,-0.015,0.0009
put,200807,895.0,0.03,2.1235,-0.0005,-0.0299,0.0019
put,200807,900.0,0.03,2.1686,-0.0007,-0.0448,0.0027
put,200807,905.0,0.05,2.0795,-0.0005,-0.0299,0.002
put,200807,910.0,0.04,2.0298,-0.0004,-0.0249,0.0017
put,200807,915.0,0.27,2.2043,-0.0012,-0.0795,0.0043
put,200807,920.0,0.11,2.1811,-0.0012,-0.0795,0.0043
put,200807,925.0,0.15,2.1695,-0.0013,-0.0845,0.0046
put,200807,930.0,0.1,2.1676,-0.0014,-0.0944,0.005
put,200807,935.0,0.02,2.1123,-0.0013,-0.0795,0.0044
put,200807,940.0,0.05,2.1312,-0.0015,-0.0993,0.0053
put,200807,945.0,1.05,2.268,-0.0029,-0.2126,0.0095
put,200807,950.0,0.05,1.8871,-0.0006,-0.0299,0.0021
put,200807,955.0,0.15,2.2193,-0.0029,-0.2125,0.0097
put,200807,960.0,0.01,2.3518,-0.005,-0.4026,0.0156
put,200807,965.0,0.07,2.0667,-0.002,-0.1289,0.0068
put,200807,970.0,0.01,2.0438,-0.002,-0.1289,0.0069
put,200807,975.0,0.15,2.1227,-0.0031,-0.2125,0.0101
put,200807,980.0,0.05,2.1141,-0.0033,-0.2272,0.0107
put,200807,985.0,0.04,2.0808,-0.0032,-0.2173,0.0105
put,200807,990.0,0.05,1.9926,-0.0025,-0.1584,0.0084
put,200807,995.0,0.05,1.7587,-0.0009,-0.0448,0.0032
put,200807,1000.0,0.05,1.7533,-0.001,-0.0497,0.0035
put,200807,1005.0,0.03,1.8791,-0.0021,-0.1239,0.0072
put,200807,1010.0,0.15,1.9686,-0.0034,-0.2222,0.0112
put,200807,1015.0,0.09,1.95,-0.0035,-0.227,0.0115
put,200807,1020.0,0.06,1.8388,-0.0025,-0.1436,0.0083
put,200807,1025.0,0.28,1.8111,-0.0024,-0.1387,0.0081
put,200807,1030.0,0.08,1.9058,-0.004,-0.2563,0.0129
put,200807,1035.0,0.06,1.8016,-0.0029,-0.1681,0.0096
put,200807,1040.0,0.24,1.7848,-0.003,-0.173,0.0099
put,200807,1045.0,0.07,1.6847,-0.0021,-0.1091,0.0071
put,200807,1050.0,0.08,1.5862,-0.0014,-0.0646,0.0048
put,200807,1055.0,0.13,1.7764,-0.004,-0.2366,0.0129
put,200807,1060.0,0.15,1.7501,-0.004,-0.2317,0.0128
put,200807,1065.0,0.08,1.563,-0.0018,-0.0844,0.0061
put,200807,1070.0,0.09,1.5731,-0.0021,-0.1041,0.0073
put,200807,1075.0,0.09,1.7154,-0.0048,-0.2754,0.0151
put,200807,1080.0,0.19,1.7216,-0.0054,-0.3191,0.017
put,200807,1085.0,0.12,1.6647,-0.0048,-0.2657,0.015
put,200807,1090.0,0.1,1.6352,-0.0047,-0.2559,0.0148
put,200807,1095.0,0.22,1.5517,-0.0035,-0.1778,0.0115
put,200807,1100.0,0.1,1.4754,-0.0027,-0.1238,0.0089
put,200807,1105.0,0.07,1.5342,-0.0041,-0.2071,0.0131
put,200807,1110.0,0.13,1.5729,-0.0055,-0.2945,0.0172
put,200807,1115.0,0.18,1.5389,-0.0053,-0.2751,0.0166
put,200807,1120.0,0.18,1.4144,-0.0032,-0.1434,0.0104
put,200807,1125.0,0.17,1.4773,-0.005,-0.2459,0.0156
put,200807,1130.0,0.15,1.379,-0.0033,-0.1482,0.011
put,200807,1135.0,0.19,1.3677,-0.0036,-0.158,0.0116
put,200807,1140.0,0.2,1.3088,-0.0029,-0.1188,0.0096
put,200807,1145.0,0.15,1.3893,-0.0052,-0.2409,0.0162
put,200807,1150.0,0.14,1.2795,-0.0031,-0.1286,0.0104
put,200807,1155.0,0.2,1.3961,-0.0068,-0.3278,0.0207
put,200807,1160.0,0.15,1.2863,-0.0043,-0.1824,0.0138
put,200807,1165.0,0.4,1.3116,-0.0056,-0.2504,0.0176
put,200807,1170.0,0.28,1.355,-0.0079,-0.3756,0.0237
put,200807,1175.0,0.28,1.2361,-0.0048,-0.1969,0.0152
put,200807,1180.0,0.2,1.2628,-0.0064,-0.2744,0.0195
put,200807,1185.0,0.18,1.2203,-0.0057,-0.2357,0.0178
put,200807,1190.0,0.26,1.2135,-0.0063,-0.2598,0.0194
put,200807,1195.0,0.28,1.1822,-0.006,-0.2404,0.0186
put,200807,1200.0,0.24,1.1672,-0.0063,-0.25,0.0194
put,200807,1205.0,0.3,1.184,-0.0079,-0.3269,0.0238
put,200807,1210.0,0.25,1.1238,-0.0064,-0.245,0.0197
put,200807,1215.0,0.3,1.1315,-0.0077,-0.3028,0.0232
put,200807,1220.0,0.31,1.1115,-0.0078,-0.3027,0.0236
put,200807,1225.0,0.3,1.0973,-0.0083,-0.3169,0.0248
put,200807,1230.0,0.3,1.0866,-0.0089,-0.3407,0.0265
put,200807,1235.0,0.31,1.0231,-0.007,-0.2447,0.0214
put,200807,1240.0,0.25,1.0912,-0.012,-0.4731,0.0343
put,200807,1245.0,0.33,1.0282,-0.0096,-0.3498,0.0283
put,200807,1250.0,0.32,0.9947,-0.009,-0.3163,0.0269
put,200807,1255.0,0.33,1.0005,-0.0108,-0.3875,0.0314
put,200807,1260.0,0.45,0.9681,-0.0103,-0.3541,0.0301
put,200807,1265.0,0.38,0.9164,-0.0085,-0.273,0.0256
put,200807,1270.0,0.37,0.8959,-0.0087,-0.2729,0.0261
put,200807,1275.0,0.4,0.9548,-0.0146,-0.5132,0.0408
put,200807,1280.0,0.4,0.8925,-0.0116,-0.3723,0.0335
put,200807,1285.0,0.45,0.9188,-0.0159,-0.5403,0.0439
put,200807,1290.0,0.4,0.8963,-0.0161,-0.5352,0.0446
put,200807,1295.0,0.5,0.8675,-0.0157,-0.5024,0.0434
put,200807,1300.0,0.45,0.8434,-0.0158,-0.4927,0.0439
put,200807,1305.0,0.55,0.8112,-0.015,-0.4459,0.0419
put,200807,1310.0,0.55,0.8222,-0.0188,-0.5792,0.0507
put,200807,1315.0,0.53,0.819,-0.0215,-0.6695,0.057
put,200807,1320.0,0.68,0.7272,-0.0138,-0.3656,0.0392
put,200807,1325.0,0.6,0.7512,-0.0193,-0.5454,0.0521
put,200807,1330.0,0.65,0.7697,-0.0254,-0.752,0.0656
put,200807,1335.0,0.72,0.7399,-0.0249,-0.7063,0.0646
put,200807,1340.0,0.87,0.7399,-0.0291,-0.8377,0.0735
put,200807,1345.0,0.9,0.7063,-0.028,-0.7659,0.0714
put,200807,1350.0,0.92,0.6944,-0.0306,-0.8301,0.0768
put,200807,1355.0,1.04,0.6951,-0.0362,-0.9963,0.0885
put,200807,1360.0,1.2,0.7015,-0.0434,-1.2207,0.1023
put,200807,1365.0,1.3,0.6796,-0.0452,-1.2336,0.1056
put,200807,1370.0,1.52,0.6696,-0.0503,-1.3598,0.1151
put,200807,1375.0,1.68,0.6608,-0.056,-1.5024,0.1254
put,200807,1380.0,1.8,0.6462,-0.0604,-1.5903,0.1327
put,200807,1385.0,2.01,0.6331,-0.0663,-1.7172,0.1432
put,200807,1390.0,2.3,0.617,-0.0713,-1.8028,0.1516
put,200807,1395.0,2.6,0.6357,-0.0892,-2.3333,0.1786
put,200807,1400.0,3.1,0.6149,-0.0943,-2.3867,0.1864
put,200807,1405.0,3.25,0.5959,-0.1011,-2.4794,0.196
put,200807,1410.0,3.82,0.5903,-0.1139,-2.7591,0.2135
put,200807,1415.0,4.23,0.5872,-0.1295,-3.104,0.2341
put,200807,1420.0,5.0,0.5849,-0.1457,-3.4523,0.2539
put,200807,1425.0,5.5,0.5747,-0.1614,-3.7241,0.2716
put,200807,1430.0,6.3,0.571,-0.1807,-4.087,0.291
put,200807,1435.0,6.9,0.5882,-0.2095,-4.7695,0.3177
put,200807,1440.0,8.15,0.543,-0.2159,-4.5087,0.3242
put,200807,1445.0,9.26,0.576,-0.2536,-5.4146,0.3551
put,200807,1450.0,10.29,0.5529,-0.2714,-5.4553,0.3665
put,200807,1455.0,11.55,0.5413,-0.297,-5.6696,0.3845
put,200807,1460.0,13.3,0.5443,-0.3278,-6.05,0.3993
put,200807,1465.0,15.0,0.51,-0.3505,-5.8743,0.4108
put,200807,1470.0,16.92,0.531,-0.3868,-6.3991,0.4234
put,200807,1475.0,18.8,0.5364,-0.4216,-6.6608,0.4349
put,200807,1480.0,21.35,0.5302,-0.4545,-6.7021,0.4361
put,200807,1485.0,23.6,0.536,-0.4871,-6.8294,0.4408
put,200807,1490.0,26.39,0.5395,-0.5214,-6.8588,0.4401
put,200807,1495.0,29.0,0.5637,-0.5513,-7.0914,0.436
put,200807,1500.0,32.0,0.5378,-0.5859,-6.6191,0.4308
put,200807,1505.0,34.6,0.5574,-0.6142,-6.6734,0.4254
put,200807,1510.0,38.3,0.5713,-0.6405,-6.6204,0.415
put,200807,1515.0,42.5,0.5642,-0.6711,-6.2326,0.4017
put,200807,1520.0,44.7,0.5602,-0.7003,-5.8476,0.383
put,200807,1525.0,47.62,0.5692,-0.7234,-5.6274,0.372
put,200807,1530.0,53.78,0.5818,-0.7436,-5.4473,0.3576
put,200807,1535.0,58.4,0.5891,-0.7642,-5.1775,0.3378
put,200807,1540.0,62.5,0.5985,-0.7824,-4.9323,0.3258
put,200807,1545.0,68.88,0.5842,-0.8092,-4.3145,0.3029
put,200807,1550.0,71.47,0.6006,-0.8216,-4.1828,0.2891
put,200807,1555.0,69.89,0.6158,-0.8334,-4.0338,0.2794
put,200807,1560.0,77.85,0.6371,-0.8416,-3.985,0.2697
put,200807,1565.0,80.85,0.6468,-0.8534,-3.7642,0.2558
put,200807,1570.0,86.22,0.6483,-0.8675,-3.4318,0.2348
put,200807,1575.0,91.55,0.6552,-0.8785,-3.19,0.2245
put,200807,1580.0,95.4,0.6464,-0.8943,-2.7465,0.2036
put,200807,1585.0,102.81,0.6689,-0.8978,-2.748,0.1972
put,200807,1590.0,105.65,0.6899,-0.9015,-2.7307,0.1909
put,200807,1595.0,108.4,0.6582,-0.922,-2.0559,0.162
put,200807,1600.0,114.15,0.7076,-0.9154,-2.4,0.1697
put,200807,1605.0,119.51,0.6689,-0.9358,-1.7074,0.14
put,200807,1610.0,121.95,0.7264,-0.9268,-2.1217,0.1509
put,200807,1615.0,129.55,0.6804,-0.947,-1.4181,0.1232
put,200807,1620.0,132.7,0.7494,-0.9354,-1.9231,0.1385
put,200807,1625.0,139.25,0.7528,-0.9412,-1.7502,0.1292
put,200807,1630.0,144.15,0.7083,-0.9578,-1.1574,0.1019
put,200807,1635.0,146.28,0.8238,-0.9363,-2.0796,0.1372
put,200807,1640.0,155.4,0.7235,-0.9642,-0.9902,0.0872
put,200807,1645.0,155.85,0.7873,-0.9556,-1.3556,0.1042
put,200807,1650.0,165.95,0.7402,-0.9692,-0.8609,0.0768
put,200807,1655.0,165.43,0.8063,-0.9609,-1.2123,0.0938
put,200807,1660.0,178.5,0.8188,-0.9627,-1.1704,0.089
put,200807,1670.0,178.53,0.8269,-0.9687,-0.9776,0.0759
put,200807,1680.0,193.3,0.6491,-0.994,-0.1241,0.0168
put,200807,1690.0,201.21,0.8742,-0.9738,-0.8476,0.0668
put,200807,1700.0,215.26,0.8912,-0.9768,-0.7582,0.0638
put,200807,1710.0,222.9,0.8383,-0.9867,-0.3878,0.039
put,200807,1720.0,241.75,0.9567,-0.9781,-0.7725,0.06
put,200807,1730.0,248.2,0.8836,-0.9888,-0.3485,0.0344
put,200807,1740.0,254.29,0.9539,-0.9855,-0.4834,0.0433
put,200807,1750.0,272.25,1.0088,-0.9838,-0.5887,0.0454
put,200807,1760.0,266.8,1.0265,-0.9852,-0.5433,0.0396
put,200807,1770.0,296.67,0.9769,-0.991,-0.2937,0.0251
put,200807,1780.0,297.5,1.0047,-0.9912,-0.2936,0.0255
put,200807,1790.0,307.5,1.0107,-0.9925,-0.2452,0.0272
put,200807,1800.0,334.0,1.012,-0.9939,-0.1978,0.0186
put,200807,1810.0,334.15,1.037,-0.994,-0.198,0.017
put,200807,1820.0,308.05,1.0316,-0.9954,-0.1487,0.0168
put,200807,1830.0,323.2,1.1154,-0.9933,-0.2514,0.0215
put,200807,1840.0,349.2,1.1401,-0.9934,-0.2523,0.0195
put,200807,1850.0,359.85,1.0617,-0.9968,-0.0995,0.0096
put,200807,1860.0,386.1,1.0852,-0.9969,-0.1005,0.009
put,200807,1870.0,391.45,1.0441,-0.9983,-0.049,0.0077
put,200807,1880.0,369.05,1.1322,-0.997,-0.0995,0.0109
put,200807,1890.0,388.95,1.265,-0.994,-0.2514,0.0169
put,200807,1900.0,408.76,1.2897,-0.9941,-0.2522,0.0183
put,200807,1910.0,417.64,1.2985,-0.9947,-0.2278,0.015
put,200807,1920.0,443.1,1.2226,-0.9972,-0.0998,0.0088
put,200807,1930.0,419.3,1.3618,-0.9944,-0.2515,0.0186
put,200807,1940.0,459.2,1.1939,-0.9984,-0.0511,0.0034
put,200807,1950.0,443.0,1.1504,-0.9991,-0.025,0.0022
put,200807,1960.0,549.15,1.3588,-0.9965,-0.1512,0.0134
put,200807,1970.0,450.75,0.9447,-1.0,-0.0001,0.0
put,200807,1980.0,509.9,0.9833,-1.0,-0.0001,0.0001
put,200807,1990.0,489.07,0.9932,-1.0,0.0,0.0
put,200807,2000.0,516.0,0.9679,-1.0,0.0,0.0
put,200807,2050.0,579.9,,-0.9498,-4.7199,0.1111
put,200807,2100.0,615.36,1.1457,-1.0,-0.0001,0.0001
put,200807,2150.0,587.4,,-0.9539,-4.7686,0.103
put,200807,2200.0,725.75,,-0.9708,-2.7816,0.0731
put,200807,2250.0,761.1,1.3669,-1.0,-0.0001,0.0
put,200807,2300.0,800.35,,-0.9585,-4.8217,0.0969
put,200807,2350.0,812.2,,-0.9597,-4.8366,0.0929
put,200807,2400.0,882.96,,-0.9608,-4.8514,0.0916
put,200807,2450.0,911.81,,-0.9751,-2.8153,0.0577
put,200807,2500.0,982.98,,-0.9628,-4.8735,0.0933
put,200807,2550.0,988.5,,-0.9636,-4.8831,0.0909
put,200807,2600.0,1174.1,,-0.9644,-4.8924,0.0874
put,200807,2650.0,1028.1,0.0,-1.0,0.0,0.0
put,200807,2700.0,1126.05,0.0,-1.0,0.0,0.0
put,200807,2750.0,1275.2,,-0.9665,-4.9188,0.0748
put,200807,2800.0,1295.45,,-0.9671,-4.926,0.0792
put,200807,2850.0,1340.45,,-0.9676,-4.9351,0.0771
put,200807,2900.0,1414.27,0.0,-1.0,0.0,0.0
put,200807,2950.0,1367.1,,-0.9686,-4.9474,0.0796
put,200807,3000.0,1514.26,,-0.9691,-4.9514,0.0702
put,200807,3100.0,1612.75,,-0.9699,-4.9616,0.0804
put,200807,3200.0,1627.75,,-0.9707,-4.9742,0.0776
put,200807,3300.0,1726.95,0.0,-1.0,0.0,0.0
put,200807,3400.0,1813.3,0.0,-1.0,0.0,0.0
put,200807,3500.0,1849.0,,-0.9726,-4.9983,0.0665
put,200814,100.0,0.01,4.5938,0.0,-0.0033,0.0002
put,200814,200.0,0.01,3.3985,0.0,-0.0033,0.0003
put,200814,300.0,0.01,2.9022,-0.0001,-0.0093,0.0008
put,200814,400.0,0.02,2.4706,-0.0002,-0.0149,0.0015
put,200814,500.0,0.04,2.0871,-0.0002,-0.0175,0.0021
put,200814,600.0,0.02,1.7685,-0.0003,-0.0201,0.0028
put,200814,700.0,0.11,1.6088,-0.001,-0.0517,0.0075
put,200814,800.0,0.16,1.4421,-0.0023,-0.1053,0.0163
put,200814,900.0,0.31,1.2545,-0.0042,-0.1658,0.0286
put,200814,1000.0,0.6,1.0674,-0.0074,-0.2407,0.0477
put,200814,1020.0,0.7,1.0293,-0.0082,-0.2559,0.0524
put,200814,1025.0,0.9,1.0544,-0.0103,-0.323,0.0635
put,200814,1030.0,0.6,1.0073,-0.0085,-0.2584,0.054
put,200814,1035.0,2.98,1.0072,-0.0093,-0.2791,0.058
put,200814,1040.0,0.99,0.954,-0.0072,-0.2092,0.0466
put,200814,1045.0,0.7,0.9772,-0.0091,-0.2669,0.0573
put,200814,1050.0,0.74,0.9738,-0.0097,-0.2825,0.0606
put,200814,1055.0,0.77,0.9587,-0.0096,-0.2756,0.0601
put,200814,1060.0,0.76,0.9494,-0.0099,-0.2799,0.0616
put,200814,1065.0,1.24,0.9157,-0.0087,-0.2391,0.0551
put,200814,1070.0,1.33,0.94,-0.0111,-0.3072,0.0678
put,200814,1075.0,0.85,0.9348,-0.0116,-0.3205,0.071
put,200814,1080.0,0.82,0.9251,-0.0119,-0.3244,0.0725
put,200814,1085.0,0.81,0.9167,-0.0123,-0.3314,0.0746
put,200814,1090.0,0.95,0.9134,-0.0131,-0.3502,0.0789
put,200814,1095.0,1.01,0.8996,-0.0132,-0.345,0.0789
put,200814,1100.0,0.98,0.8852,-0.0131,-0.3383,0.0788
put,200814,1105.0,0.98,0.8889,-0.0146,-0.3743,0.0863
put,200814,1110.0,1.11,0.8752,-0.0146,-0.3692,0.0865
put,200814,1115.0,1.04,0.8668,-0.0151,-0.377,0.0889
put,200814,1120.0,1.06,0.8644,-0.0162,-0.4004,0.0944
put,200814,1125.0,2.0,0.863,-0.0174,-0.4274,0.1004
put,200814,1130.0,1.11,0.8433,-0.0168,-0.4055,0.0978
put,200814,1135.0,1.06,0.828,-0.0168,-0.396,0.0973
put,200814,1140.0,1.1,0.8281,-0.0182,-0.427,0.1045
put,200814,1145.0,1.3,0.821,-0.019,-0.4395,0.1081
put,200814,1150.0,1.25,0.8124,-0.0196,-0.4478,0.1113
put,200814,1155.0,1.28,0.8007,-0.0199,-0.4479,0.1129
put,200814,1160.0,1.45,0.7913,-0.0204,-0.4534,0.1155
put,200814,1165.0,1.51,0.7865,-0.0216,-0.4743,0.1213
put,200814,1170.0,1.47,0.785,-0.0233,-0.5053,0.1289
put,200814,1175.0,1.69,0.7784,-0.0243,-0.5216,0.1339
put,200814,1180.0,1.51,0.7828,-0.0271,-0.5768,0.1463
put,200814,1185.0,2.06,0.786,-0.0298,-0.6301,0.1581
put,200814,1190.0,1.8,0.7697,-0.0296,-0.6138,0.1576
put,200814,1195.0,1.9,0.7465,-0.0282,-0.5713,0.1515
put,200814,1200.0,2.12,0.7432,-0.0301,-0.6016,0.1599
put,200814,1205.0,2.07,0.7463,-0.0331,-0.6573,0.1732
put,200814,1210.0,2.25,0.7313,-0.0332,-0.6457,0.1737
put,200814,1215.0,5.0,0.7269,-0.0352,-0.6749,0.1822
put,200814,1220.0,2.2,0.7159,-0.0359,-0.6769,0.1853
put,200814,1225.0,2.4,0.7206,-0.0398,-0.745,0.2011
put,200814,1230.0,2.49,0.7012,-0.0391,-0.713,0.1983
put,200814,1235.0,2.92,0.7104,-0.0442,-0.8037,0.2188
put,200814,1240.0,3.06,0.7017,-0.0458,-0.8186,0.2254
put,200814,1245.0,3.31,0.6971,-0.0483,-0.852,0.2357
put,200814,1250.0,3.5,0.6934,-0.0514,-0.892,0.2471
put,200814,1255.0,3.5,0.6868,-0.0536,-0.9167,0.256
put,200814,1260.0,3.45,0.6754,-0.0551,-0.9215,0.2612
put,200814,1265.0,4.05,0.6831,-0.0612,-1.0182,0.2835
put,200814,1270.0,4.0,0.6703,-0.0625,-1.0169,0.2884
put,200814,1275.0,4.09,0.6715,-0.0675,-1.086,0.3063
put,200814,1280.0,4.8,0.6632,-0.07,-1.1055,0.3155
put,200814,1285.0,5.2,0.6626,-0.0751,-1.1697,0.3325
put,200814,1290.0,5.5,0.6551,-0.0782,-1.195,0.343
put,200814,1295.0,5.85,0.6521,-0.0829,-1.2469,0.3579
put,200814,1300.0,6.2,0.6464,-0.0871,-1.2848,0.3717
put,200814,1305.0,6.5,0.6436,-0.0923,-1.3399,0.3879
put,200814,1310.0,6.51,0.6389,-0.0972,-1.3849,0.4032
put,200814,1315.0,6.72,0.6343,-0.1023,-1.4315,0.4183
put,200814,1320.0,7.7,0.628,-0.1071,-1.4687,0.4327
put,200814,1325.0,8.15,0.6255,-0.1137,-1.5302,0.4506
put,200814,1330.0,8.8,0.62,-0.1192,-1.5727,0.4669
put,200814,1335.0,9.3,0.619,-0.1265,-1.6415,0.4868
put,200814,1340.0,9.83,0.6154,-0.1334,-1.6967,0.5046
put,200814,1345.0,9.24,0.6117,-0.1404,-1.7511,0.523
put,200814,1350.0,11.25,0.6059,-0.1471,-1.7936,0.5396
put,200814,1355.0,10.65,0.6033,-0.1553,-1.8554,0.5583
put,200814,1360.0,12.75,0.5996,-0.1633,-1.9102,0.5772
put,200814,1365.0,13.5,0.5885,-0.1692,-1.921,0.5914
put,200814,1370.0,14.22,0.5915,-0.1804,-2.0167,0.6159
put,200814,1375.0,14.9,0.5883,-0.1897,-2.0734,0.6345
put,200814,1380.0,16.05,0.5876,-0.1999,-2.1425,0.6548
put,200814,1385.0,16.77,0.5807,-0.2088,-2.1768,0.6723
put,200814,1390.0,18.1,0.5806,-0.2203,-2.2496,0.6936
put,200814,1395.0,19.15,0.5898,-0.2351,-2.3763,0.72
put,200814,1400.0,20.6,0.581,-0.2442,-2.3929,0.7344
put,200814,1405.0,21.88,0.574,-0.2543,-2.4194,0.7507
put,200814,1410.0,22.74,0.5734,-0.2669,-2.4813,0.768
put,200814,1415.0,24.02,0.5725,-0.2796,-2.5394,0.7861
put,200814,1420.0,26.0,0.5842,-0.296,-2.6665,0.8081
put,200814,1425.0,26.93,0.573,-0.3064,-2.6589,0.8219
put,200814,1430.0,28.95,0.5697,-0.3193,-2.6941,0.8352
put,200814,1435.0,29.15,0.5715,-0.3337,-2.7548,0.8499
put,200814,1440.0,32.37,0.5637,-0.3463,-2.7586,0.8611
put,200814,1445.0,33.57,0.5688,-0.3616,-2.8294,0.8758
put,200814,1450.0,34.8,0.561,-0.3749,-2.8258,0.8872
put,200814,1455.0,38.1,0.5685,-0.3906,-2.9011,0.8988
put,200814,1460.0,40.1,0.5579,-0.4043,-2.8748,0.9044
put,200814,1465.0,42.05,0.5575,-0.4193,-2.8992,0.9146
put,200814,1470.0,44.22,0.554,-0.4342,-2.9019,0.9196
put,200814,1475.0,46.37,0.562,-0.4497,-2.9617,0.9253
put,200814,1480.0,48.77,0.5554,-0.4648,-2.9397,0.9279
put,200814,1485.0,51.45,0.5558,-0.4801,-2.9497,0.9305
put,200814,1490.0,54.19,0.5545,-0.4954,-2.9464,0.934
put,200814,1495.0,57.0,0.5611,-0.5101,-2.9801,0.9304
put,200814,1500.0,60.0,0.5534,-0.5259,-2.9333,0.9273
put,200814,1505.0,61.5,0.5618,-0.5399,-2.9683,0.9291
put,200814,1510.0,62.7,0.5552,-0.5557,-2.9181,0.9221
put,200814,1515.0,72.85,0.5567,-0.5703,-2.9072,0.9195
put,200814,1520.0,70.61,0.5574,-0.5848,-2.888,0.9099
put,200814,1525.0,76.4,0.5651,-0.5974,-2.9038,0.9047
put,200814,1530.0,79.05,0.5587,-0.6132,-2.8377,0.8937
put,200814,1535.0,82.8,0.5686,-0.6245,-2.8602,0.8867
put,200814,1540.0,79.95,0.5666,-0.6387,-2.8113,0.8753
put,200814,1545.0,88.8,0.5656,-0.6521,-2.7665,0.8646
put,200814,1550.0,92.2,0.5695,-0.6645,-2.7442,0.8515
put,200814,1555.0,94.0,0.5642,-0.6793,-2.6658,0.8378
put,200814,1560.0,94.19,0.5659,-0.6914,-2.6266,0.8239
put,200814,1565.0,103.12,0.5689,-0.7024,-2.5958,0.8097
put,200814,1570.0,107.5,0.5693,-0.7147,-2.5427,0.7934
put,200814,1575.0,112.1,0.5731,-0.7251,-2.5105,0.7797
put,200814,1580.0,116.05,0.5728,-0.7368,-2.4509,0.763
put,200814,1585.0,120.05,0.5763,-0.7466,-2.4147,0.75
put,200814,1590.0,132.66,0.5786,-0.7565,-2.3695,0.7335
