direction,expiration,strike,price,iv,delta,theta,vega
put,200911,411.0,30.0,1.1558,-0.4868,-1.792,0.2403
put,200911,412.0,30.7,1.1555,-0.4924,-1.792,0.2411
put,200911,413.0,31.3,1.1559,-0.498,-1.7928,0.2412
put,200911,414.0,31.3,1.1562,-0.5036,-1.7929,0.2405
put,200911,415.0,32.18,1.1551,-0.5092,-1.7907,0.2405
put,200911,416.0,33.15,1.156,-0.5147,-1.7909,0.241
put,200911,417.0,34.35,1.1555,-0.5203,-1.7889,0.2409
put,200911,418.0,34.25,1.1569,-0.5257,-1.7894,0.2407
put,200911,419.0,34.61,1.156,-0.5313,-1.7859,0.2398
put,200911,420.0,35.24,1.157,-0.5367,-1.7849,0.2401
put,200911,421.0,36.0,1.1566,-0.5422,-1.7816,0.24
put,200911,422.0,37.45,1.1561,-0.5477,-1.7776,0.2389
put,200911,423.0,39.2,1.1574,-0.553,-1.7762,0.2384
put,200911,424.0,39.6,1.1564,-0.5585,-1.7707,0.2378
put,200911,425.0,38.52,1.1573,-0.5638,-1.768,0.2374
put,200911,426.0,40.55,1.1591,-0.569,-1.7663,0.2367
put,200911,427.0,40.68,1.1585,-0.5744,-1.7605,0.2362
put,200911,428.0,41.37,1.1598,-0.5795,-1.7575,0.2363
put,200911,429.0,43.04,1.161,-0.5846,-1.7539,0.2348
put,200911,430.0,41.58,1.1619,-0.5897,-1.7496,0.2349
put,200911,431.0,42.2,1.1626,-0.5948,-1.7447,0.234
put,200911,432.0,43.25,1.1641,-0.5998,-1.7409,0.2341
put,200911,433.0,45.0,1.1634,-0.605,-1.733,0.2325
put,200911,434.0,45.64,1.1645,-0.61,-1.728,0.2315
put,200911,435.0,45.16,1.1655,-0.6149,-1.7224,0.2307
put,200911,436.0,47.9,1.1662,-0.6198,-1.7162,0.2298
put,200911,437.0,46.9,1.169,-0.6244,-1.7132,0.2288
put,200911,438.0,47.01,1.1694,-0.6293,-1.7058,0.2286
put,200911,439.0,47.8,1.1695,-0.6342,-1.6979,0.2266
put,200911,440.0,49.1,1.1706,-0.6389,-1.6912,0.2257
put,200911,441.0,50.75,1.1726,-0.6434,-1.686,0.2245
put,200911,442.0,51.95,1.1733,-0.6481,-1.6782,0.2236
put,200911,443.0,52.99,1.1738,-0.6528,-1.6699,0.2235
put,200911,444.0,52.45,1.1753,-0.6573,-1.6631,0.2223
put,200911,445.0,51.4,1.1776,-0.6615,-1.6578,0.221
put,200911,446.0,53.46,1.1787,-0.666,-1.6499,0.22
put,200911,447.0,55.5,1.1796,-0.6705,-1.6416,0.2184
put,200911,450.0,56.24,1.1847,-0.6831,-1.6197,0.2143
put,200911,455.0,60.7,1.2445,-0.6929,-1.6758,0.2112
put,200911,460.0,63.0,1.2054,-0.7215,-1.5447,0.2022
put,200911,465.0,71.35,1.2627,-0.729,-1.5944,0.1998
put,200911,470.0,73.64,1.2739,-0.7451,-1.5543,0.1931
put,200911,475.0,80.0,1.219,-0.775,-1.3813,0.1802
put,200911,480.0,84.31,1.2309,-0.7892,-1.3387,0.1742
put,200911,485.0,88.35,1.2471,-0.8014,-1.3049,0.1684
put,200911,490.0,90.5,1.3154,-0.8009,-1.3778,0.1682
put,200911,495.0,95.5,1.2683,-0.8257,-1.215,0.1559
put,200911,500.0,100.55,1.2625,-0.8404,-1.1373,0.1455
put,200911,505.0,100.9,1.2776,-0.8495,-1.1032,0.1393
put,200911,510.0,105.47,1.383,-0.8384,-1.2556,0.1477
put,200911,515.0,110.27,1.3071,-0.866,-1.0363,0.1296
put,200911,520.0,119.54,1.4135,-0.8541,-1.1918,0.1366
put,200911,525.0,117.43,1.4318,-0.8606,-1.1673,0.1327
put,200911,530.0,130.45,1.3277,-0.8912,-0.8979,0.1112
put,200911,535.0,126.52,1.4226,-0.8812,-1.0286,0.1188
put,200911,540.0,137.5,1.4521,-0.8841,-1.03,0.117
put,200911,545.0,138.5,1.3735,-0.9069,-0.8208,0.0997
put,200911,550.0,139.1,1.3787,-0.9132,-0.7787,0.0953
put,200911,555.0,150.95,1.3983,-0.9165,-0.7646,0.0927
put,200911,560.0,153.32,1.4226,-0.9188,-0.7603,0.0895
put,200911,565.0,124.85,1.3926,-0.9299,-0.6594,0.081
put,200911,570.0,136.0,1.5439,-0.911,-0.8881,0.0978
put,200911,575.0,142.2,1.4259,-0.9356,-0.6289,0.0765
put,200911,580.0,179.42,1.4986,-0.9296,-0.7113,0.0802
put,200911,585.0,184.33,1.4625,-0.94,-0.6075,0.0703
put,200911,590.0,191.6,1.4818,-0.9418,-0.5993,0.0685
put,200911,595.0,183.7,1.4151,-0.9551,-0.4593,0.056
put,200911,600.0,201.59,1.6591,-0.9257,-0.8222,0.0846
put,200911,620.0,212.1,1.4957,-0.9623,-0.4154,0.049
put,200911,640.0,227.45,1.6012,-0.9624,-0.4433,0.0487
put,200911,660.0,256.2,1.5712,-0.9745,-0.3077,0.0354
put,200911,680.0,275.21,1.5941,-0.9797,-0.2538,0.0297
put,200911,700.0,255.45,1.6304,-0.9829,-0.2219,0.0261
put,200911,720.0,306.67,1.6902,-0.9841,-0.2149,0.0241
put,200911,740.0,291.4,1.8089,-0.9817,-0.2614,0.0273
put,200911,760.0,312.05,1.8554,-0.9833,-0.2457,0.0241
put,200911,780.0,375.05,1.8496,-0.9872,-0.1918,0.0207
put,200911,800.0,395.03,1.9357,-0.9864,-0.2124,0.0209
put,200918,1.0,0.01,,0.0,,
put,200918,2.0,0.01,8.0789,0.0,-0.0019,0.0001
put,200918,3.0,0.0,7.3689,0.0,-0.0019,0.0001
put,200918,4.0,0.0,6.88,0.0,-0.002,0.0001
put,200918,5.0,0.01,6.5086,0.0,-0.002,0.0001
put,200918,6.0,0.0,6.2099,0.0,-0.002,0.0001
put,200918,7.0,0.0,5.9606,0.0,-0.002,0.0001
put,200918,8.0,0.0,5.7468,0.0,-0.002,0.0001
put,200918,9.0,0.0,5.5599,0.0,-0.002,0.0001
put,200918,10.0,0.01,5.394,0.0,-0.002,0.0001
put,200918,11.0,0.0,5.245,0.0,-0.002,0.0001
put,200918,12.0,0.0,5.1097,0.0,-0.002,0.0001
put,200918,13.0,0.0,4.9859,0.0,-0.002,0.0001
put,200918,14.0,0.0,4.8718,0.0,-0.0021,0.0002
put,200918,15.0,0.01,4.7661,0.0,-0.0021,0.0002
put,200918,16.0,0.0,4.6676,0.0,-0.0021,0.0002
put,200918,17.0,0.0,4.5755,0.0,-0.0021,0.0002
put,200918,18.0,0.0,4.4889,-0.0001,-0.0021,0.0002
put,200918,19.0,0.0,4.4072,-0.0001,-0.0021,0.0002
put,200918,20.0,0.01,4.33,-0.0001,-0.0021,0.0002
put,200918,21.0,0.0,4.2568,-0.0001,-0.0021,0.0002
put,200918,22.0,0.0,4.1871,-0.0001,-0.0021,0.0002
put,200918,23.0,0.0,4.1208,-0.0001,-0.0021,0.0002
put,200918,24.0,0.0,4.0574,-0.0001,-0.0021,0.0002
put,200918,25.0,0.01,3.9967,-0.0001,-0.0021,0.0002
put,200918,26.0,0.0,3.9385,-0.0001,-0.0021,0.0002
put,200918,27.0,0.0,3.8826,-0.0001,-0.0021,0.0002
put,200918,28.0,0.0,3.8289,-0.0001,-0.0021,0.0002
put,200918,29.0,0.01,3.7772,-0.0001,-0.0021,0.0002
put,200918,30.0,0.01,3.7273,-0.0001,-0.0021,0.0002
put,200918,31.0,0.0,3.9816,-0.0002,-0.0056,0.0005
put,200918,32.0,0.01,3.9309,-0.0002,-0.0056,0.0005
put,200918,33.0,0.0,3.8819,-0.0002,-0.0056,0.0005
put,200918,34.0,0.01,3.8344,-0.0002,-0.0056,0.0005
put,200918,35.0,0.03,3.675,-0.0001,-0.0039,0.0004
put,200918,36.0,0.0,3.7438,-0.0002,-0.0057,0.0005
put,200918,37.0,0.02,3.8535,-0.0003,-0.0089,0.0008
put,200918,38.0,0.0,3.8095,-0.0003,-0.0089,0.0008
put,200918,39.0,0.0,3.7668,-0.0003,-0.0089,0.0008
put,200918,40.0,0.02,3.4707,-0.0001,-0.0039,0.0004
put,200918,41.0,0.0,4.2196,-0.0009,-0.0325,0.0026
put,200918,42.0,0.0,4.1739,-0.0009,-0.0326,0.0026
put,200918,43.0,0.0,4.1295,-0.001,-0.0326,0.0026
put,200918,44.0,0.01,3.6709,-0.0004,-0.012,0.0011
put,200918,45.0,0.05,4.0438,-0.001,-0.0326,0.0027
put,200918,46.0,0.0,4.0025,-0.001,-0.0326,0.0027
put,200918,47.0,0.01,3.3247,-0.0002,-0.0057,0.0006
put,200918,48.0,0.0,3.3662,-0.0003,-0.0073,0.0008
put,200918,49.0,0.0,3.8841,-0.001,-0.0327,0.0028
put,200918,50.0,0.01,3.1325,-0.0001,-0.004,0.0004
put,200918,51.0,0.01,3.7729,-0.001,-0.0301,0.0027
put,200918,52.0,0.0,3.4662,-0.0005,-0.0151,0.0015
put,200918,53.0,0.0,3.7377,-0.0011,-0.0327,0.0029
put,200918,54.0,0.0,3.703,-0.0011,-0.0328,0.003
put,200918,55.0,0.01,3.2067,-0.0003,-0.009,0.001
put,200918,56.0,0.0,3.1776,-0.0003,-0.009,0.001
put,200918,57.0,0.0,3.3973,-0.0007,-0.0194,0.0019
put,200918,58.0,0.0,3.5706,-0.0011,-0.0328,0.0031
put,200918,59.0,0.1,3.3622,-0.0008,-0.0208,0.0021
put,200918,60.0,0.02,3.0122,-0.0003,-0.0074,0.0009
put,200918,62.0,0.01,3.2755,-0.0008,-0.0208,0.0022
put,200918,64.0,0.03,3.0824,-0.0005,-0.0136,0.0015
put,200918,66.0,0.08,3.0311,-0.0005,-0.0136,0.0015
put,200918,68.0,0.0,2.9474,-0.0005,-0.0121,0.0014
put,200918,70.0,0.03,2.8624,-0.0004,-0.0106,0.0013
put,200918,72.0,0.0,3.1882,-0.0013,-0.0341,0.0036
put,200918,74.0,0.0,3.1517,-0.0014,-0.0354,0.0038
put,200918,76.0,0.0,2.8528,-0.0007,-0.0166,0.002
put,200918,78.0,0.05,2.8333,-0.0008,-0.018,0.0022
put,200918,79.0,0.06,2.8751,-0.001,-0.0222,0.0026
put,200918,80.0,0.05,2.7664,-0.0007,-0.0166,0.002
put,200918,81.0,0.01,2.6919,-0.0006,-0.0136,0.0017
put,200918,82.0,0.0,2.9637,-0.0015,-0.0354,0.004
put,200918,83.0,0.06,2.9416,-0.0015,-0.0354,0.004
put,200918,84.0,0.03,2.602,-0.0006,-0.0121,0.0016
put,200918,85.0,0.01,2.8982,-0.0016,-0.0354,0.0041
put,200918,86.0,0.0,2.8769,-0.0016,-0.0354,0.0041
put,200918,87.0,0.0,2.8678,-0.0016,-0.0367,0.0043
put,200918,88.0,0.06,2.847,-0.0016,-0.0367,0.0043
put,200918,89.0,0.04,2.8263,-0.0017,-0.0367,0.0043
put,200918,90.0,0.1,2.9083,-0.0022,-0.0489,0.0056
put,200918,91.0,0.0,2.7858,-0.0017,-0.0366,0.0044
put,200918,92.0,0.0,2.7771,-0.0018,-0.0379,0.0046
put,200918,93.0,0.0,2.7462,-0.0017,-0.0366,0.0045
put,200918,94.0,0.06,2.7378,-0.0018,-0.0379,0.0046
put,200918,95.0,0.08,2.5893,-0.0012,-0.0249,0.0032
put,200918,96.0,0.01,2.71,-0.0019,-0.0391,0.0048
put,200918,97.0,0.01,2.691,-0.0019,-0.0391,0.0048
put,200918,98.0,0.26,2.6722,-0.0019,-0.0391,0.0049
put,200918,99.0,0.06,2.6432,-0.0018,-0.0379,0.0048
put,200918,100.0,0.13,2.5918,-0.0017,-0.0341,0.0044
put,200918,101.0,0.01,2.6271,-0.002,-0.0403,0.0051
put,200918,102.0,0.08,2.4343,-0.0012,-0.0222,0.0031
put,200918,103.0,0.4,2.5911,-0.002,-0.0403,0.0052
put,200918,104.0,0.05,2.6104,-0.0023,-0.0452,0.0057
put,200918,105.0,0.05,2.5747,-0.0022,-0.0427,0.0055
put,200918,106.0,0.1,2.4642,-0.0016,-0.0315,0.0043
put,200918,107.0,0.0,2.5307,-0.0021,-0.0415,0.0055
put,200918,108.0,0.04,2.5042,-0.0021,-0.0403,0.0054
put,200918,109.0,0.0,2.4967,-0.0022,-0.0415,0.0055
put,200918,110.0,0.11,2.3865,-0.0016,-0.0301,0.0042
put,200918,111.0,0.1,2.4722,-0.0023,-0.0427,0.0057
put,200918,112.0,0.09,2.4468,-0.0022,-0.0415,0.0056
put,200918,113.0,0.12,2.4305,-0.0022,-0.0414,0.0057
put,200918,114.0,0.17,2.4232,-0.0023,-0.0427,0.0058
put,200918,115.0,0.23,2.4156,-0.0024,-0.0439,0.006
put,200918,116.0,0.1,2.3254,-0.0019,-0.0339,0.0049
put,200918,117.0,0.0,2.3754,-0.0024,-0.0426,0.006
put,200918,118.0,0.14,2.2132,-0.0014,-0.0248,0.0038
put,200918,119.0,0.16,2.3526,-0.0025,-0.0438,0.0062
put,200918,120.0,0.12,2.3118,-0.0023,-0.0401,0.0058
put,200918,121.0,0.08,2.3219,-0.0025,-0.0438,0.0063
put,200918,122.0,0.14,2.3147,-0.0026,-0.045,0.0064
put,200918,123.0,0.2,2.3223,-0.0028,-0.0485,0.0069
put,200918,124.0,0.0,2.2847,-0.0026,-0.0449,0.0065
put,200918,126.0,0.2,2.2627,-0.0027,-0.0461,0.0068
put,200918,128.0,0.33,2.2409,-0.0028,-0.0473,0.007
put,200918,130.0,0.11,2.1122,-0.002,-0.0325,0.0052
put,200918,131.0,0.0,2.2119,-0.003,-0.0496,0.0074
put,200918,132.0,0.19,2.2239,-0.0033,-0.0542,0.0081
put,200918,133.0,0.14,2.1079,-0.0023,-0.0375,0.0059
put,200918,134.0,0.0,2.1829,-0.0032,-0.0518,0.0079
put,200918,135.0,0.51,2.1753,-0.0033,-0.053,0.0081
put,200918,136.0,0.14,2.1421,-0.0031,-0.0495,0.0077
put,200918,137.0,0.0,2.1414,-0.0033,-0.0518,0.008
put,200918,138.0,0.3,2.1214,-0.0032,-0.0506,0.0079
put,200918,139.0,0.07,2.1204,-0.0034,-0.0529,0.0082
put,200918,140.0,0.14,2.0815,-0.0031,-0.0482,0.0077
put,200918,141.0,0.21,2.0996,-0.0035,-0.054,0.0085
put,200918,142.0,0.21,2.035,-0.0029,-0.0447,0.0073
put,200918,143.0,0.19,2.0549,-0.0033,-0.0505,0.0081
put,200918,144.0,0.25,2.0658,-0.0036,-0.0551,0.0088
put,200918,145.0,0.5,2.047,-0.0036,-0.0539,0.0087
put,200918,146.0,0.2,2.0398,-0.0037,-0.055,0.0089
put,200918,147.0,0.28,2.0381,-0.0038,-0.0573,0.0093
put,200918,148.0,0.0,2.0197,-0.0038,-0.0561,0.0092
put,200918,149.0,0.19,2.0178,-0.004,-0.0583,0.0095
put,200918,150.0,0.24,2.0051,-0.004,-0.0583,0.0096
put,200918,151.0,0.22,2.0415,-0.0047,-0.0692,0.0111
put,200918,152.0,0.25,1.98,-0.004,-0.0583,0.0097
put,200918,153.0,0.0,1.9778,-0.0042,-0.0605,0.0101
put,200918,154.0,0.25,1.9654,-0.0042,-0.0604,0.0101
put,200918,155.0,0.2,1.9995,-0.005,-0.0713,0.0117
put,200918,156.0,0.3,2.02,-0.0055,-0.0796,0.0129
put,200918,157.0,0.19,1.9477,-0.0046,-0.0647,0.0109
put,200918,158.0,0.27,1.9579,-0.005,-0.0701,0.0117
put,200918,159.0,0.41,1.9325,-0.0048,-0.0668,0.0113
put,200918,160.0,0.26,1.9248,-0.0049,-0.0679,0.0116
put,200918,161.0,0.3,1.9652,-0.0058,-0.0815,0.0135
put,200918,162.0,0.0,1.9177,-0.0052,-0.0721,0.0123
put,200918,163.0,0.32,1.9588,-0.0063,-0.0865,0.0144
put,200918,164.0,0.0,1.8978,-0.0054,-0.073,0.0126
put,200918,165.0,0.36,1.9344,-0.0063,-0.0864,0.0145
put,200918,166.0,0.34,1.9258,-0.0064,-0.0874,0.0148
put,200918,167.0,0.4,1.8246,-0.0048,-0.0633,0.0114
put,200918,168.0,0.44,1.8699,-0.0059,-0.0781,0.0136
put,200918,169.0,0.4,1.8618,-0.006,-0.0791,0.0139
put,200918,170.0,0.51,1.8747,-0.0065,-0.0862,0.015
put,200918,171.0,0.4,1.7878,-0.0051,-0.0653,0.012
put,200918,172.0,0.0,1.8412,-0.0064,-0.083,0.0147
put,200918,173.0,0.32,1.8364,-0.0066,-0.085,0.0151
put,200918,174.0,0.4,1.8283,-0.0067,-0.086,0.0153
put,200918,175.0,0.55,1.8201,-0.0068,-0.0869,0.0155
put,200918,176.0,0.1,1.8485,-0.0078,-0.0997,0.0175
put,200918,177.0,0.53,1.8222,-0.0075,-0.0947,0.0169
put,200918,178.0,0.56,1.8423,-0.0083,-0.1053,0.0185
put,200918,179.0,0.75,1.8335,-0.0084,-0.1062,0.0187
put,200918,180.0,0.33,1.822,-0.0085,-0.1061,0.0188
put,200918,182.0,0.58,1.8324,-0.0095,-0.1181,0.0208
put,200918,184.0,0.48,1.7922,-0.0091,-0.1115,0.0201
put,200918,186.0,0.7,1.7439,-0.0085,-0.1019,0.0189
put,200918,188.0,0.75,1.7401,-0.0091,-0.1084,0.0201
put,200918,190.0,0.5,1.7206,-0.0093,-0.1092,0.0205
put,200918,192.0,0.58,1.7157,-0.0099,-0.1155,0.0217
put,200918,194.0,0.6,1.7437,-0.0117,-0.1359,0.025
put,200918,196.0,0.7,1.7237,-0.0119,-0.1366,0.0254
put,200918,198.0,0.55,1.694,-0.0118,-0.1329,0.0252
put,200918,200.0,0.65,1.6823,-0.0123,-0.137,0.0261
put,200918,202.0,0.66,1.661,-0.0124,-0.1368,0.0264
put,200918,204.0,0.69,1.6491,-0.013,-0.1409,0.0273
put,200918,206.0,0.78,1.6631,-0.0145,-0.1575,0.0302
put,200918,208.0,0.85,1.6369,-0.0145,-0.1547,0.0301
put,200918,210.0,0.85,1.6431,-0.0159,-0.1684,0.0326
put,200918,212.0,0.85,1.6266,-0.0163,-0.1705,0.0333
put,200918,214.0,0.8,1.6011,-0.0163,-0.1678,0.0333
put,200918,216.0,0.93,1.5922,-0.0171,-0.1738,0.0347
put,200918,218.0,1.02,1.5815,-0.0178,-0.179,0.036
put,200918,220.0,1.1,1.5786,-0.0189,-0.1887,0.0379
put,200918,222.0,1.11,1.5823,-0.0205,-0.2028,0.0405
put,200918,224.0,1.14,1.5554,-0.0204,-0.1986,0.0404
put,200918,226.0,1.25,1.5459,-0.0213,-0.2049,0.0419
put,200918,228.0,1.2,1.5373,-0.0222,-0.2119,0.0434
put,200918,230.0,1.4,1.5327,-0.0235,-0.2216,0.0455
put,200918,232.0,1.45,1.521,-0.0243,-0.2268,0.0469
put,200918,234.0,1.4,1.5133,-0.0255,-0.2347,0.0488
put,200918,236.0,1.37,1.5051,-0.0266,-0.2425,0.0506
put,200918,238.0,1.42,1.4985,-0.0279,-0.2515,0.0527
put,200918,240.0,1.55,1.4829,-0.0286,-0.2543,0.0538
put,200918,242.0,1.67,1.4756,-0.0299,-0.263,0.0558
put,200918,244.0,1.94,1.4764,-0.0319,-0.278,0.0589
put,200918,246.0,2.04,1.4688,-0.0333,-0.287,0.061
put,200918,248.0,1.85,1.4623,-0.0348,-0.2969,0.0633
put,200918,250.0,1.8,1.453,-0.0362,-0.3049,0.0653
put,200918,252.0,2.14,1.4478,-0.038,-0.3162,0.068
put,200918,254.0,2.22,1.4406,-0.0396,-0.3262,0.0703
put,200918,256.0,2.55,1.4337,-0.0413,-0.3365,0.0729
put,200918,258.0,2.53,1.4316,-0.0436,-0.3511,0.0761
put,200918,260.0,2.45,1.4345,-0.0463,-0.3705,0.0799
put,200918,262.0,2.69,1.4147,-0.047,-0.3698,0.0809
put,200918,264.0,2.87,1.4078,-0.049,-0.3808,0.0836
put,200918,266.0,2.77,1.401,-0.0511,-0.3921,0.0864
put,200918,268.0,2.96,1.3961,-0.0534,-0.4051,0.0894
put,200918,270.0,3.35,1.3906,-0.0557,-0.4179,0.0925
put,200918,272.0,3.53,1.3824,-0.0578,-0.4282,0.0953
put,200918,274.0,3.45,1.3744,-0.06,-0.4388,0.0983
put,200918,276.0,3.45,1.3595,-0.0615,-0.4427,0.1
put,200918,278.0,3.5,1.3539,-0.064,-0.4557,0.1034
put,200918,280.0,3.72,1.3524,-0.0672,-0.4732,0.1072
put,200918,282.0,4.2,1.3479,-0.0701,-0.4878,0.1107
put,200918,284.0,4.3,1.3429,-0.073,-0.502,0.1143
put,200918,286.0,4.6,1.3309,-0.0751,-0.509,0.1169
put,200918,288.0,4.45,1.3334,-0.0792,-0.5314,0.1217
put,200918,290.0,4.6,1.3227,-0.0816,-0.5399,0.1244
put,200918,292.0,4.7,1.3177,-0.0849,-0.5546,0.1283
put,200918,294.0,5.4,1.3103,-0.0879,-0.5667,0.1318
put,200918,296.0,5.2,1.31,-0.092,-0.5867,0.1363
put,200918,298.0,5.45,1.3033,-0.0954,-0.5999,0.1398
put,200918,300.0,5.6,1.2963,-0.0987,-0.6127,0.1434
put,200918,302.0,6.45,1.2889,-0.1022,-0.6251,0.1471
put,200918,304.0,6.2,1.2845,-0.1061,-0.6408,0.1513
put,200918,305.0,6.35,1.2837,-0.1083,-0.6503,0.1534
put,200918,306.0,6.85,1.2811,-0.1103,-0.6578,0.1555
put,200918,308.0,6.75,1.2755,-0.1142,-0.6724,0.1594
put,200918,310.0,7.0,1.2725,-0.1187,-0.6899,0.1637
put,200918,312.0,7.21,1.2704,-0.1234,-0.7085,0.1685
put,200918,314.0,8.01,1.2647,-0.1277,-0.723,0.1726
put,200918,315.0,8.65,1.2595,-0.1295,-0.7274,0.1744
put,200918,316.0,8.45,1.2572,-0.1318,-0.7352,0.1763
put,200918,318.0,7.9,1.2548,-0.1368,-0.7534,0.1808
put,200918,320.0,8.25,1.2491,-0.1414,-0.7677,0.1848
put,200918,322.0,8.8,1.2442,-0.1462,-0.7829,0.1893
put,200918,324.0,10.05,1.2401,-0.1513,-0.799,0.1936
put,200918,325.0,9.42,1.2379,-0.1538,-0.8068,0.1958
put,200918,326.0,10.16,1.2368,-0.1566,-0.8158,0.1983
put,200918,328.0,10.7,1.2316,-0.1617,-0.8304,0.2026
put,200918,330.0,10.85,1.2296,-0.1674,-0.8486,0.2072
put,200918,332.0,10.8,1.2246,-0.1728,-0.863,0.2113
put,200918,334.0,12.25,1.2214,-0.1786,-0.8795,0.2158
put,200918,335.0,11.4,1.2191,-0.1814,-0.8868,0.2177
put,200918,336.0,12.2,1.2189,-0.1845,-0.8966,0.2201
put,200918,338.0,12.65,1.2135,-0.1902,-0.91,0.2241
put,200918,340.0,12.5,1.2109,-0.1964,-0.9266,0.2287
put,200918,342.0,12.86,1.2077,-0.2026,-0.9423,0.2332
put,200918,344.0,14.25,1.2029,-0.2087,-0.9558,0.2372
put,200918,345.0,14.0,1.2014,-0.2119,-0.9634,0.2393
put,200918,346.0,13.9,1.1997,-0.2151,-0.9708,0.2416
put,200918,348.0,15.4,1.1959,-0.2215,-0.985,0.2459
put,200918,350.0,14.8,1.1936,-0.2283,-1.0006,0.2498
put,200918,352.0,15.55,1.1907,-0.2351,-1.0151,0.2539
put,200918,354.0,16.72,1.1874,-0.2419,-1.0288,0.258
put,200918,355.0,16.41,1.1854,-0.2453,-1.0352,0.2598
put,200918,356.0,17.64,1.1844,-0.2489,-1.0425,0.2619
put,200918,358.0,17.25,1.1865,-0.2565,-1.0617,0.266
put,200918,360.0,17.9,1.1786,-0.2631,-1.069,0.2696
put,200918,362.0,19.6,1.1767,-0.2705,-1.0828,0.2737
put,200918,364.0,20.0,1.1743,-0.2779,-1.0955,0.2776
put,200918,365.0,19.6,1.1737,-0.2817,-1.1025,0.2789
put,200918,366.0,21.32,1.1713,-0.2853,-1.1072,0.2808
put,200918,368.0,20.95,1.1695,-0.293,-1.1198,0.2844
put,200918,370.0,21.25,1.1672,-0.3006,-1.1313,0.2879
put,200918,372.0,23.52,1.1661,-0.3085,-1.1436,0.2909
put,200918,374.0,23.68,1.1644,-0.3163,-1.1548,0.2942
put,200918,375.0,23.2,1.1633,-0.3202,-1.1599,0.2958
put,200918,376.0,23.52,1.1629,-0.3242,-1.1657,0.2974
put,200918,377.0,24.0,1.1625,-0.3282,-1.1712,0.2987
put,200918,380.0,25.05,1.1576,-0.3401,-1.1832,0.3034
put,200918,381.0,26.52,1.159,-0.3443,-1.1903,0.3039
put,200918,382.0,26.2,1.1578,-0.3483,-1.1943,0.306
put,200918,383.0,26.3,1.1573,-0.3524,-1.199,0.3066
put,200918,384.0,26.85,1.1566,-0.3565,-1.2033,0.3086
put,200918,385.0,27.52,1.1559,-0.3605,-1.2075,0.3092
put,200918,386.0,28.19,1.1549,-0.3646,-1.2112,0.3106
put,200918,387.0,27.8,1.1547,-0.3688,-1.2156,0.3116
put,200918,388.0,28.98,1.1551,-0.3729,-1.2206,0.3126
put,200918,389.0,30.25,1.153,-0.377,-1.2226,0.3142
put,200918,390.0,29.3,1.1539,-0.3812,-1.2279,0.3151
put,200918,391.0,29.7,1.1531,-0.3853,-1.2311,0.3157
put,200918,392.0,30.99,1.1545,-0.3895,-1.2365,0.317
put,200918,393.0,30.73,1.1535,-0.3936,-1.2391,0.3179
put,200918,394.0,33.7,1.1515,-0.3978,-1.2406,0.3192
put,200918,395.0,31.86,1.151,-0.4019,-1.2435,0.3199
put,200918,396.0,32.25,1.151,-0.4061,-1.2468,0.321
put,200918,397.0,34.1,1.1526,-0.4102,-1.2517,0.3215
put,200918,398.0,34.4,1.1509,-0.4144,-1.2529,0.3219
put,200918,399.0,33.72,1.149,-0.4186,-1.2537,0.3226
put,200918,400.0,34.0,1.1447,-0.4228,-1.2517,0.3236
put,200918,401.0,35.7,1.1496,-0.4269,-1.2596,0.3238
put,200918,402.0,36.0,1.1489,-0.4311,-1.2613,0.3242
put,200918,403.0,35.75,1.1481,-0.4353,-1.2627,0.325
put,200918,404.0,36.97,1.1495,-0.4394,-1.2663,0.3263
put,200918,405.0,36.67,1.15,-0.4436,-1.2688,0.3266
put,200918,406.0,37.19,1.1495,-0.4477,-1.2701,0.3266
put,200918,407.0,39.31,1.1489,-0.4519,-1.2712,0.3271
put,200918,408.0,38.5,1.149,-0.4561,-1.2728,0.3274
put,200918,409.0,39.16,1.149,-0.4602,-1.2741,0.3286
put,200918,410.0,39.3,1.1496,-0.4643,-1.276,0.3284
put,200918,411.0,41.4,1.15,-0.4684,-1.2776,0.3291
put,200918,412.0,41.93,1.1496,-0.4725,-1.2781,0.3283
put,200918,413.0,42.05,1.1498,-0.4766,-1.2791,0.3289
put,200918,414.0,43.15,1.1499,-0.4807,-1.2798,0.3291
put,200918,415.0,43.45,1.1499,-0.4848,-1.2803,0.3299
put,200918,416.0,45.45,1.1504,-0.4889,-1.2813,0.329
put,200918,417.0,44.2,1.1502,-0.493,-1.2813,0.3299
put,200918,418.0,44.85,1.1498,-0.4971,-1.2809,0.33
put,200918,419.0,44.7,1.15,-0.5011,-1.2811,0.3302
put,200918,420.0,44.75,1.1501,-0.5052,-1.2811,0.3294
put,200918,421.0,47.05,1.1501,-0.5092,-1.2808,0.3294
put,200918,422.0,47.3,1.1508,-0.5132,-1.2811,0.3289
put,200918,423.0,48.35,1.1513,-0.5171,-1.2811,0.329
put,200918,424.0,50.3,1.1517,-0.5211,-1.2808,0.3289
put,200918,425.0,50.13,1.1512,-0.5251,-1.2794,0.3283
put,200918,426.0,50.4,1.1522,-0.529,-1.2795,0.3289
put,200918,427.0,49.65,1.1522,-0.533,-1.2785,0.3285
put,200918,428.0,51.1,1.1522,-0.5369,-1.2771,0.3284
put,200918,429.0,51.05,1.1527,-0.5408,-1.2765,0.3272
put,200918,430.0,51.54,1.1532,-0.5447,-1.2755,0.3277
put,200918,431.0,52.55,1.1543,-0.5484,-1.2752,0.327
