direction,expiration,strike,price,iv,delta,theta,vega
put,200925,1900.0,92.22,0.8435,-0.263,-2.8411,2.0171
put,200925,1905.0,95.15,0.8461,-0.267,-2.8718,2.0315
put,200925,1910.0,103.5,0.8455,-0.2704,-2.8887,2.0456
put,200925,1915.0,101.59,0.845,-0.2739,-2.906,2.056
put,200925,1920.0,101.8,0.8445,-0.2774,-2.9227,2.0685
put,200925,1925.0,104.7,0.8441,-0.2809,-2.9398,2.0814
put,200925,1930.0,110.68,0.8431,-0.2844,-2.9537,2.0942
put,200925,1935.0,116.97,0.8431,-0.288,-2.972,2.1069
put,200925,1940.0,112.79,0.8429,-0.2916,-2.9891,2.1194
put,200925,1945.0,111.19,0.8424,-0.2952,-3.0045,2.1315
put,200925,1950.0,113.07,0.8421,-0.2988,-3.0203,2.1433
put,200925,1955.0,125.3,0.8413,-0.3024,-3.034,2.1557
put,200925,1960.0,116.85,0.8409,-0.306,-3.049,2.1647
put,200925,1965.0,117.32,0.8404,-0.3097,-3.0633,2.1787
put,200925,1970.0,133.97,0.8355,-0.3129,-3.0596,2.1862
put,200925,1975.0,125.22,0.8401,-0.3171,-3.094,2.2013
put,200925,1980.0,127.4,0.8399,-0.3208,-3.1087,2.2116
put,200925,1985.0,127.22,0.8396,-0.3245,-3.1226,2.2204
put,200925,1990.0,131.41,0.8392,-0.3282,-3.1359,2.2306
put,200925,1995.0,129.27,0.839,-0.3319,-3.1493,2.2419
put,200925,2000.0,131.34,0.8386,-0.3356,-3.1622,2.2513
put,200925,2005.0,132.91,0.8375,-0.3393,-3.1716,2.2614
put,200925,2010.0,132.33,0.8371,-0.3431,-3.1836,2.2717
put,200925,2015.0,138.11,0.8377,-0.3469,-3.1993,2.2792
put,200925,2020.0,136.85,0.8388,-0.3508,-3.2166,2.2877
put,200925,2025.0,146.0,0.8386,-0.3545,-3.2283,2.2969
put,200925,2030.0,145.95,0.8345,-0.3581,-3.224,2.304
put,200925,2035.0,149.3,0.8369,-0.3621,-3.2458,2.3145
put,200925,2040.0,151.33,0.8368,-0.3659,-3.2569,2.3226
put,200925,2045.0,151.81,0.8365,-0.3697,-3.2672,2.3313
put,200925,2050.0,154.0,0.8366,-0.3735,-3.2786,2.3361
put,200925,2055.0,186.75,0.8362,-0.3773,-3.2876,2.3439
put,200925,2060.0,154.52,0.8363,-0.3811,-3.2984,2.3511
put,200925,2065.0,156.65,0.836,-0.385,-3.3069,2.3585
put,200925,2070.0,185.0,0.8359,-0.3888,-3.3163,2.3695
put,200925,2075.0,246.95,0.8358,-0.3926,-3.3252,2.3718
put,200925,2080.0,167.23,0.8356,-0.3965,-3.3333,2.3813
put,200925,2085.0,169.65,0.8356,-0.4003,-3.3416,2.3839
put,200925,2090.0,177.43,0.8356,-0.4041,-3.3501,2.3907
put,200925,2095.0,194.05,0.8356,-0.408,-3.3578,2.3995
put,200925,2100.0,176.9,0.8355,-0.4118,-3.365,2.4043
put,200925,2105.0,197.81,0.8353,-0.4157,-3.3716,2.407
put,200925,2110.0,181.75,0.8354,-0.4195,-3.3792,2.4106
put,200925,2115.0,184.3,0.8353,-0.4234,-3.3851,2.4165
put,200925,2120.0,187.6,0.8352,-0.4272,-3.3913,2.423
put,200925,2125.0,0.0,0.8352,-0.431,-3.3969,2.4246
put,200925,2130.0,199.02,0.8352,-0.4349,-3.4025,2.4324
put,200925,2135.0,195.42,0.8351,-0.4387,-3.4076,2.4358
put,200925,2140.0,198.22,0.835,-0.4425,-3.4121,2.4358
put,200925,2145.0,199.0,0.835,-0.4464,-3.4166,2.4393
put,200925,2150.0,200.0,0.8349,-0.4502,-3.4204,2.4418
put,200925,2155.0,203.35,0.8349,-0.454,-3.4246,2.4457
put,200925,2160.0,210.0,0.8349,-0.4578,-3.428,2.4483
put,200925,2165.0,212.32,0.8405,-0.4612,-3.4538,2.4541
put,200925,2170.0,0.0,0.835,-0.4654,-3.4345,2.4522
put,200925,2175.0,213.45,0.8349,-0.4692,-3.4368,2.4583
put,200925,2180.0,215.0,0.835,-0.473,-3.4393,2.4594
put,200925,2185.0,310.37,0.835,-0.4768,-3.4411,2.4579
put,200925,2190.0,0.0,0.8351,-0.4805,-3.4432,2.4572
put,200925,2195.0,238.6,0.8351,-0.4843,-3.4447,2.4607
put,200925,2200.0,229.41,0.8353,-0.488,-3.4463,2.4605
put,200925,2250.0,273.64,0.8369,-0.525,-3.4462,2.4573
put,200925,2300.0,306.74,0.8393,-0.5606,-3.4205,2.4309
put,200925,2350.0,323.9,0.8423,-0.5946,-3.372,2.3909
put,200925,2400.0,379.37,0.8416,-0.628,-3.2835,2.3329
put,200925,2450.0,400.35,0.8492,-0.6574,-3.2151,2.2707
put,200925,2500.0,438.92,0.8493,-0.6872,-3.095,2.1866
put,200925,2600.0,0.0,0.8577,-0.7387,-2.8611,2.0064
put,200925,2700.0,630.8,0.8679,-0.7822,-2.6117,1.8171
put,200925,2800.0,720.9,0.8862,-0.8161,-2.4005,1.6417
put,200925,2900.0,864.64,0.8993,-0.8459,-2.1655,1.4581
put,200925,3000.0,0.0,0.9146,-0.87,-1.9555,1.3023
put,200925,3100.0,0.0,0.9308,-0.8896,-1.7661,1.1624
put,200925,3200.0,0.0,0.9478,-0.9056,-1.5985,1.0356
put,200925,3300.0,0.0,0.9655,-0.9186,-1.4521,0.9276
put,200925,3400.0,0.0,0.984,-0.9292,-1.3261,0.8335
put,200925,3500.0,0.0,0.9789,-0.9433,-1.1042,0.6993
put,200925,3600.0,1591.54,1.0036,-0.9489,-1.0384,0.6403
put,200925,3700.0,0.0,1.0142,-0.9562,-0.923,0.5647
put,200925,3800.0,0.0,1.0406,-0.9597,-0.8839,0.5236
put,200925,3900.0,0.0,1.0682,-0.9624,-0.8559,0.4972
put,200925,4000.0,0.0,1.0879,-0.9658,-0.8027,0.4669
put,201002,1400.0,21.69,0.995,-0.0656,-1.1591,0.8751
put,201002,1405.0,23.12,0.9878,-0.0659,-1.1552,0.8792
put,201002,1410.0,34.7,0.9843,-0.0668,-1.1636,0.8879
put,201002,1415.0,25.7,0.9816,-0.0679,-1.1748,0.8984
put,201002,1420.0,24.45,0.9758,-0.0684,-1.1756,0.9044
put,201002,1425.0,33.88,0.9772,-0.0701,-1.2005,0.9217
put,201002,1430.0,33.69,0.9749,-0.0713,-1.2131,0.9336
put,201002,1435.0,24.27,0.9726,-0.0724,-1.2255,0.9449
put,201002,1440.0,24.7,0.9699,-0.0736,-1.2369,0.9562
put,201002,1445.0,33.95,0.968,-0.0748,-1.2508,0.9691
put,201002,1450.0,26.3,0.9634,-0.0757,-1.2556,0.9775
put,201002,1455.0,56.83,0.968,-0.078,-1.2922,1.0006
put,201002,1460.0,26.45,0.9613,-0.0785,-1.2897,1.0056
put,201002,1465.0,44.75,0.9592,-0.0798,-1.3028,1.0185
put,201002,1470.0,49.4,0.9569,-0.0811,-1.3159,1.0307
put,201002,1475.0,37.65,0.9594,-0.0832,-1.3457,1.0508
put,201002,1480.0,30.28,0.9575,-0.0846,-1.3599,1.0639
put,201002,1485.0,33.1,0.9555,-0.0859,-1.3739,1.0767
put,201002,1490.0,48.42,0.9535,-0.0873,-1.3877,1.0897
put,201002,1495.0,29.25,0.9514,-0.0887,-1.4013,1.1027
put,201002,1500.0,30.51,0.9492,-0.0901,-1.4147,1.1156
put,201002,1505.0,29.97,0.9429,-0.0908,-1.4134,1.1212
put,201002,1510.0,46.87,0.9451,-0.093,-1.4426,1.1416
put,201002,1515.0,0.0,0.9388,-0.0937,-1.441,1.1478
put,201002,1520.0,31.2,0.9412,-0.096,-1.4712,1.1674
put,201002,1525.0,32.12,0.9392,-0.0975,-1.4852,1.1813
put,201002,1530.0,42.1,0.9375,-0.099,-1.5006,1.1954
put,201002,1535.0,50.51,0.9316,-0.0999,-1.5003,1.2023
put,201002,1540.0,53.9,0.9299,-0.1015,-1.5153,1.2158
put,201002,1545.0,34.28,0.928,-0.1031,-1.5301,1.2295
put,201002,1550.0,34.92,0.9342,-0.1062,-1.5746,1.2572
put,201002,1555.0,50.19,0.9286,-0.1071,-1.5753,1.2646
put,201002,1560.0,52.8,0.9269,-0.1088,-1.5907,1.2795
put,201002,1565.0,40.71,0.9252,-0.1105,-1.6058,1.2946
put,201002,1570.0,38.0,0.9234,-0.1122,-1.6207,1.3093
put,201002,1575.0,57.93,0.9219,-0.114,-1.6368,1.3236
put,201002,1580.0,60.0,0.9204,-0.1158,-1.6525,1.339
put,201002,1585.0,70.75,0.9187,-0.1176,-1.6681,1.3533
put,201002,1590.0,42.08,0.917,-0.1194,-1.6834,1.3681
put,201002,1595.0,59.66,0.9156,-0.1213,-1.6998,1.3836
put,201002,1600.0,42.95,0.9138,-0.1231,-1.7145,1.3975
put,201002,1605.0,46.64,0.9123,-0.125,-1.7304,1.4115
put,201002,1610.0,78.77,0.9107,-0.1269,-1.7459,1.4268
put,201002,1615.0,48.81,0.9093,-0.1288,-1.7625,1.4426
put,201002,1620.0,49.27,0.9076,-0.1307,-1.7775,1.4576
put,201002,1625.0,46.4,0.9031,-0.1321,-1.7818,1.4672
put,201002,1630.0,46.3,0.905,-0.1348,-1.8106,1.488
put,201002,1635.0,47.2,0.9037,-0.1368,-1.8274,1.503
put,201002,1640.0,48.85,0.9024,-0.1389,-1.8438,1.5184
put,201002,1645.0,74.8,0.901,-0.141,-1.8599,1.5346
put,201002,1650.0,50.29,0.8995,-0.143,-1.8757,1.549
put,201002,1655.0,72.29,0.8986,-0.1453,-1.8937,1.5658
put,201002,1660.0,51.84,0.8973,-0.1474,-1.9101,1.5817
put,201002,1665.0,52.76,0.8959,-0.1496,-1.9262,1.5964
put,201002,1670.0,74.5,0.8944,-0.1517,-1.9418,1.6132
put,201002,1675.0,59.63,0.8932,-0.154,-1.9585,1.6275
put,201002,1680.0,57.29,0.8922,-0.1563,-1.9759,1.6437
put,201002,1685.0,57.82,0.8909,-0.1585,-1.9918,1.6604
put,201002,1690.0,58.8,0.8898,-0.1608,-2.0086,1.6747
put,201002,1695.0,60.44,0.8886,-0.1631,-2.025,1.6913
put,201002,1700.0,59.72,0.8873,-0.1654,-2.041,1.707
put,201002,1725.0,68.11,0.8821,-0.1776,-2.1249,1.7842
put,201002,1750.0,70.87,0.8771,-0.1902,-2.2071,1.8629
put,201002,1775.0,77.3,0.8723,-0.2034,-2.2876,1.939
put,201002,1800.0,83.35,0.8649,-0.2165,-2.355,2.0138
put,201002,1825.0,92.55,0.8621,-0.231,-2.437,2.0878
put,201002,1850.0,100.2,0.859,-0.2458,-2.5138,2.1605
put,201002,1875.0,105.96,0.857,-0.2611,-2.5902,2.2312
put,201002,1900.0,113.6,0.8531,-0.2765,-2.6552,2.2966
put,201002,1925.0,121.79,0.8496,-0.2924,-2.7168,2.3576
put,201002,1950.0,130.77,0.849,-0.3088,-2.7837,2.4162
put,201002,1975.0,145.7,0.847,-0.3253,-2.8404,2.4704
put,201002,2000.0,165.0,0.8456,-0.3421,-2.893,2.5168
put,201002,2050.0,176.37,0.8431,-0.376,-2.9821,2.6021
put,201002,2100.0,201.5,0.8413,-0.4103,-3.0491,2.6678
put,201002,2150.0,237.0,0.8407,-0.4446,-3.0959,2.7073
put,201002,2200.0,263.5,0.8403,-0.4785,-3.1193,2.7297
put,201002,2250.0,282.41,0.8411,-0.5116,-3.1242,2.736
put,201002,2300.0,321.25,0.8401,-0.5442,-3.1006,2.7182
put,201002,2350.0,396.7,0.8434,-0.575,-3.0742,2.6871
put,201002,2400.0,434.09,0.8453,-0.6048,-3.0255,2.6409
put,201002,2450.0,0.0,0.8443,-0.634,-2.949,2.5757
put,201002,2500.0,465.58,0.8477,-0.6608,-2.8779,2.5038
put,201002,2600.0,0.0,0.8533,-0.71,-2.7017,2.3415
put,201002,2700.0,652.42,0.8601,-0.753,-2.5045,2.1691
put,201002,2800.0,0.0,0.8668,-0.7903,-2.294,1.9714
put,201002,2900.0,0.0,0.882,-0.8194,-2.1246,1.7969
put,201002,3000.0,0.0,0.8923,-0.8457,-1.9358,1.6209
put,201002,3100.0,0.0,0.9047,-0.8673,-1.7664,1.4618
put,201002,3200.0,0.0,0.9179,-0.8853,-1.6125,1.3232
put,201002,3300.0,0.0,0.9209,-0.9035,-1.4217,1.1677
put,201002,3400.0,0.0,0.9306,-0.9171,-1.2779,1.0367
put,201002,3500.0,0.0,0.9451,-0.9273,-1.1702,0.949
put,201002,3600.0,1477.8,0.959,-0.9361,-1.0714,0.8557
put,201002,3700.0,1575.65,0.9739,-0.9433,-0.9872,0.7715
put,201002,3800.0,0.0,0.9859,-0.95,-0.9009,0.6985
put,201002,3900.0,1903.94,0.9993,-0.9555,-0.8292,0.6375
put,201002,4000.0,2003.03,1.0137,-0.96,-0.7691,0.5865
put,201016,5.0,0.01,4.5471,0.0,-0.0007,0.0002
put,201016,10.0,0.01,3.9525,0.0,-0.0008,0.0002
put,201016,15.0,0.01,3.7815,0.0,-0.0014,0.0004
put,201016,20.0,0.01,3.3864,0.0,-0.0008,0.0002
put,201016,25.0,0.01,3.2096,0.0,-0.0008,0.0003
put,201016,30.0,0.01,3.0668,0.0,-0.0008,0.0003
put,201016,35.0,0.83,3.7145,-0.0001,-0.0135,0.0038
put,201016,40.0,0.05,4.1538,-0.0004,-0.0472,0.0118
put,201016,45.0,0.03,3.0921,0.0,-0.004,0.0014
put,201016,50.0,0.03,2.9625,0.0,-0.0034,0.0012
put,201016,55.0,0.05,2.9187,0.0,-0.004,0.0015
put,201016,60.0,0.05,2.8757,-0.0001,-0.0046,0.0017
put,201016,65.0,0.05,2.8067,-0.0001,-0.0047,0.0018
put,201016,70.0,0.07,2.7698,-0.0001,-0.0052,0.002
put,201016,75.0,0.05,2.775,-0.0001,-0.007,0.0027
put,201016,80.0,0.07,3.3405,-0.0006,-0.0496,0.0155
put,201016,85.0,1.07,3.2728,-0.0006,-0.0498,0.0159
put,201016,90.0,0.01,3.1872,-0.0006,-0.0473,0.0156
put,201016,95.0,0.1,2.6901,-0.0002,-0.0118,0.0047
put,201016,100.0,0.11,2.6432,-0.0002,-0.0118,0.0048
put,201016,105.0,0.14,2.6641,-0.0002,-0.0154,0.0061
put,201016,110.0,0.06,3.0063,-0.0007,-0.0529,0.0184
put,201016,115.0,0.7,2.9579,-0.0007,-0.053,0.0188
put,201016,120.0,0.28,2.9144,-0.0007,-0.0535,0.0193
put,201016,125.0,0.34,2.8518,-0.0007,-0.051,0.0188
put,201016,130.0,0.15,2.838,-0.0007,-0.0553,0.0204
put,201016,135.0,0.25,2.8021,-0.0008,-0.0562,0.021
put,201016,140.0,0.2,2.763,-0.0008,-0.0563,0.0214
put,201016,145.0,0.16,2.7254,-0.0008,-0.0564,0.0217
put,201016,150.0,0.09,2.5713,-0.0006,-0.039,0.0159
put,201016,155.0,0.18,2.626,-0.0008,-0.0519,0.0208
put,201016,160.0,0.2,2.5927,-0.0008,-0.052,0.0211
put,201016,165.0,1.59,2.5675,-0.0008,-0.0532,0.0218
put,201016,170.0,0.01,2.5269,-0.0008,-0.0517,0.0215
put,201016,175.0,0.24,2.4967,-0.0008,-0.0518,0.0218
put,201016,180.0,0.06,2.4832,-0.0009,-0.0546,0.0231
put,201016,185.0,0.5,2.4391,-0.0008,-0.0519,0.0224
put,201016,190.0,0.8,2.3364,-0.0007,-0.0397,0.0179
put,201016,195.0,0.33,2.3619,-0.0008,-0.048,0.0214
put,201016,200.0,0.3,2.2825,-0.0007,-0.0394,0.0182
put,201016,205.0,0.34,2.3333,-0.0009,-0.0521,0.0235
put,201016,210.0,1.6,2.3191,-0.0009,-0.0541,0.0246
put,201016,215.0,5.0,2.2949,-0.0009,-0.0542,0.0249
put,201016,220.0,0.82,2.3002,-0.001,-0.0601,0.0275
put,201016,225.0,0.5,2.2768,-0.001,-0.0601,0.0278
put,201016,230.0,0.43,2.2629,-0.0011,-0.0621,0.0289
put,201016,235.0,0.68,2.2318,-0.0011,-0.0602,0.0284
put,201016,240.0,0.6,2.21,-0.0011,-0.0602,0.0287
put,201016,245.0,0.55,2.1974,-0.0011,-0.0622,0.0298
put,201016,250.0,0.5,2.1765,-0.0011,-0.0622,0.0301
put,201016,255.0,0.63,2.1801,-0.0013,-0.068,0.0328
put,201016,260.0,0.55,2.1521,-0.0012,-0.0661,0.0324
put,201016,265.0,0.34,2.14,-0.0013,-0.0681,0.0335
put,201016,270.0,1.19,2.1205,-0.0013,-0.0681,0.0338
put,201016,275.0,3.13,2.1088,-0.0013,-0.07,0.0349
put,201016,280.0,0.75,2.155,-0.0017,-0.0884,0.0431
put,201016,285.0,0.5,2.136,-0.0017,-0.0884,0.0435
put,201016,290.0,0.85,2.074,-0.0015,-0.0757,0.0384
put,201016,295.0,0.78,2.0428,-0.0014,-0.072,0.0371
put,201016,300.0,0.8,2.0463,-0.0016,-0.078,0.0401
put,201016,305.0,0.9,2.0711,-0.0018,-0.091,0.0462
put,201016,310.0,0.85,2.0118,-0.0016,-0.078,0.0408
put,201016,315.0,0.76,2.0116,-0.0017,-0.0832,0.0435
put,201016,320.0,0.81,1.9004,-0.0012,-0.0567,0.0316
put,201016,325.0,1.08,1.98,-0.0017,-0.0836,0.0444
put,201016,330.0,2.5,1.9639,-0.0018,-0.0836,0.0448
put,201016,335.0,2.2,1.9524,-0.0018,-0.0851,0.0458
put,201016,340.0,0.9,1.9422,-0.0019,-0.0869,0.0471
put,201016,345.0,0.99,1.9982,-0.0024,-0.113,0.0594
put,201016,350.0,0.8,1.9373,-0.0021,-0.0958,0.0521
put,201016,355.0,1.04,1.9267,-0.0021,-0.0976,0.0533
put,201016,360.0,0.8,1.8922,-0.002,-0.0906,0.0504
put,201016,365.0,1.6,1.8826,-0.0021,-0.0924,0.0517
put,201016,370.0,1.05,1.8684,-0.0021,-0.0924,0.0521
put,201016,375.0,1.45,1.8587,-0.0021,-0.0941,0.0534
put,201016,380.0,0.55,1.8494,-0.0022,-0.0959,0.0546
put,201016,385.0,5.25,1.8403,-0.0022,-0.0977,0.0559
put,201016,390.0,0.95,1.8355,-0.0023,-0.1012,0.0581
put,201016,395.0,1.94,1.8262,-0.0024,-0.1029,0.0594
put,201016,400.0,1.2,1.8085,-0.0024,-0.1012,0.0589
put,201016,405.0,0.45,1.8463,-0.0029,-0.1233,0.0701
put,201016,410.0,1.64,1.8026,-0.0026,-0.1098,0.0641
put,201016,415.0,1.75,1.7935,-0.0027,-0.1115,0.0654
put,201016,420.0,1.35,1.7768,-0.0026,-0.1098,0.0651
put,201016,425.0,1.83,1.7897,-0.0029,-0.1216,0.0713
put,201016,430.0,1.61,1.8139,-0.0034,-0.1396,0.0807
put,201016,435.0,2.0,1.7611,-0.0029,-0.12,0.0715
put,201016,440.0,2.0,1.7522,-0.003,-0.1216,0.0729
put,201016,445.0,1.97,1.6869,-0.0025,-0.0977,0.0611
put,201016,450.0,1.41,1.7309,-0.0031,-0.1233,0.0748
put,201016,455.0,3.65,1.7416,-0.0034,-0.1347,0.0812
put,201016,460.0,1.3,1.7203,-0.0033,-0.1299,0.0793
put,201016,465.0,1.0,1.7471,-0.0038,-0.1507,0.0905
put,201016,470.0,1.6,1.7061,-0.0035,-0.1347,0.0829
put,201016,475.0,2.35,1.6975,-0.0035,-0.1363,0.0843
put,201016,480.0,1.82,1.689,-0.0036,-0.1379,0.0858
put,201016,485.0,2.0,1.6296,-0.003,-0.1132,0.0731
put,201016,490.0,1.9,1.6721,-0.0037,-0.1411,0.0886
put,201016,495.0,2.7,1.6478,-0.0036,-0.134,0.0854
put,201016,500.0,1.8,1.6495,-0.0038,-0.1411,0.0898
put,201016,505.0,2.08,1.6855,-0.0045,-0.1691,0.1053
put,201016,510.0,2.55,1.6815,-0.0047,-0.1737,0.1083
put,201016,515.0,5.9,1.6681,-0.0046,-0.1721,0.1082
put,201016,520.0,11.8,1.5865,-0.0036,-0.1297,0.0859
put,201016,525.0,2.75,1.6813,-0.0053,-0.1959,0.1219
put,201016,530.0,2.72,1.5629,-0.0036,-0.128,0.0861
put,201016,535.0,2.78,1.606,-0.0045,-0.1598,0.1045
put,201016,540.0,2.58,1.6004,-0.0046,-0.1628,0.1069
put,201016,545.0,3.05,1.5924,-0.0047,-0.1643,0.1084
put,201016,550.0,2.3,1.5844,-0.0047,-0.1658,0.1099
put,201016,555.0,2.15,1.5788,-0.0048,-0.1688,0.1123
put,201016,560.0,2.25,1.5709,-0.0049,-0.1703,0.1138
put,201016,565.0,4.5,1.5692,-0.0051,-0.176,0.1177
put,201016,570.0,2.4,1.5597,-0.0051,-0.1763,0.1186
put,201016,575.0,2.51,1.5782,-0.0057,-0.1969,0.1306
put,201016,580.0,3.25,1.5421,-0.0053,-0.1777,0.1209
put,201016,585.0,2.39,1.5235,-0.0051,-0.1713,0.1181
put,201016,590.0,2.93,1.5309,-0.0055,-0.1835,0.1257
put,201016,595.0,3.0,1.5005,-0.0051,-0.1685,0.118
put,201016,600.0,3.02,1.5346,-0.0061,-0.201,0.1371
put,201016,605.0,2.35,1.5102,-0.0058,-0.1893,0.1314
put,201016,610.0,5.34,1.464,-0.005,-0.1623,0.1166
put,201016,615.0,3.3,1.499,-0.006,-0.195,0.1363
put,201016,620.0,7.82,1.4952,-0.0062,-0.1993,0.1396
put,201016,625.0,3.35,1.4878,-0.0063,-0.2007,0.1413
put,201016,630.0,4.2,1.4926,-0.0066,-0.2121,0.1488
put,201016,635.0,7.3,1.4834,-0.0067,-0.212,0.1496
put,201016,640.0,4.2,1.4777,-0.0068,-0.2148,0.1522
put,201016,645.0,4.2,1.4687,-0.0069,-0.2147,0.1531
put,201016,650.0,3.5,1.494,-0.0078,-0.245,0.1717
put,201016,655.0,9.45,1.4541,-0.007,-0.2174,0.1566
put,201016,660.0,3.8,1.45,-0.0072,-0.2215,0.16
put,201016,665.0,6.0,1.4428,-0.0073,-0.2228,0.1617
put,201016,670.0,4.0,1.3921,-0.0063,-0.187,0.141
put,201016,675.0,4.2,1.4547,-0.0082,-0.25,0.18
put,201016,680.0,3.38,1.4487,-0.0084,-0.2526,0.1825
put,201016,685.0,4.0,1.443,-0.0085,-0.2552,0.1851
put,201016,690.0,4.25,1.434,-0.0086,-0.255,0.1862
put,201016,695.0,3.77,1.3708,-0.007,-0.204,0.156
put,201016,700.0,3.8,1.4275,-0.009,-0.2654,0.1945
put,201016,705.0,4.25,1.4269,-0.0093,-0.2732,0.2002
put,201016,710.0,6.64,1.4209,-0.0094,-0.2757,0.2028
put,201016,715.0,4.06,1.4124,-0.0095,-0.2756,0.204
put,201016,720.0,6.04,1.3701,-0.0085,-0.241,0.1844
put,201016,725.0,3.75,1.4005,-0.0098,-0.2805,0.2093
put,201016,730.0,4.23,1.3399,-0.0081,-0.2272,0.1779
put,201016,735.0,7.39,1.3372,-0.0083,-0.2323,0.1822
put,201016,740.0,6.4,1.3852,-0.0103,-0.2904,0.2189
put,201016,745.0,5.09,1.3304,-0.0087,-0.241,0.19
put,201016,750.0,4.75,1.3628,-0.0102,-0.2837,0.2176
put,201016,755.0,4.8,1.3536,-0.0102,-0.2823,0.218
put,201016,760.0,6.2,1.3482,-0.0104,-0.2847,0.2207
put,201016,765.0,4.95,1.3422,-0.0105,-0.2871,0.2236
put,201016,770.0,4.6,1.3388,-0.0108,-0.2921,0.228
put,201016,775.0,6.55,1.3356,-0.011,-0.297,0.2322
put,201016,780.0,5.07,1.3374,-0.0115,-0.3081,0.2404
put,201016,785.0,6.65,1.3419,-0.012,-0.3227,0.251
put,201016,790.0,5.0,1.3209,-0.0116,-0.3065,0.2423
put,201016,795.0,6.05,1.3171,-0.0118,-0.3113,0.2468
put,201016,800.0,5.3,1.3008,-0.0115,-0.3012,0.2418
put,201016,805.0,4.93,1.3078,-0.0122,-0.3184,0.2542
put,201016,810.0,17.0,1.3213,-0.0132,-0.3448,0.2724
put,201016,815.0,9.15,1.2984,-0.0126,-0.3253,0.2616
put,201016,820.0,6.66,1.2947,-0.0129,-0.33,0.2662
put,201016,825.0,6.23,1.2909,-0.0131,-0.3346,0.2707
put,201016,830.0,5.98,1.2871,-0.0134,-0.3392,0.2753
put,201016,835.0,7.2,1.2833,-0.0136,-0.3438,0.2798
put,201016,840.0,6.15,1.284,-0.0141,-0.3542,0.2881
put,201016,845.0,8.6,1.2764,-0.0142,-0.354,0.2897
put,201016,850.0,6.15,1.2917,-0.0154,-0.385,0.311
put,201016,855.0,6.81,1.2768,-0.0151,-0.3745,0.3062
put,201016,860.0,8.34,1.2619,-0.0148,-0.3639,0.3011
put,201016,865.0,7.88,1.2579,-0.0151,-0.3683,0.3056
put,201016,870.0,8.5,1.2541,-0.0153,-0.3726,0.3102
put,201016,875.0,8.56,1.2515,-0.0157,-0.3793,0.3162
put,201016,880.0,8.2,1.2458,-0.0159,-0.3813,0.3193
put,201016,885.0,8.35,1.2441,-0.0163,-0.389,0.3261
put,201016,890.0,6.2,1.2392,-0.0165,-0.3921,0.3298
put,201016,895.0,7.0,1.235,-0.0168,-0.3963,0.3345
put,201016,900.0,7.0,1.2316,-0.0171,-0.4016,0.3399
put,201016,905.0,9.1,1.2267,-0.0173,-0.4047,0.3438
put,201016,910.0,9.0,1.2225,-0.0176,-0.4089,0.3485
put,201016,915.0,9.3,1.2169,-0.0178,-0.4108,0.3515
put,201016,920.0,8.43,1.211,-0.018,-0.4127,0.3549
put,201016,925.0,7.95,1.2071,-0.0183,-0.4168,0.3596
put,201016,930.0,8.95,1.1944,-0.018,-0.4077,0.3556
put,201016,935.0,9.7,1.1903,-0.0183,-0.4118,0.3603
put,201016,940.0,8.65,1.1951,-0.0191,-0.43,0.3746
put,201016,945.0,8.3,1.1922,-0.0195,-0.4361,0.3808
put,201016,950.0,8.25,1.1683,-0.0185,-0.4087,0.3645
put,201016,955.0,10.0,1.1765,-0.0196,-0.4322,0.3826
put,201016,960.0,9.12,1.18,-0.0204,-0.449,0.3961
put,201016,965.0,11.46,1.1776,-0.0209,-0.456,0.4031
put,201016,970.0,8.75,1.1828,-0.0218,-0.4764,0.4194
put,201016,975.0,8.55,1.1621,-0.021,-0.4521,0.405
put,201016,980.0,9.55,1.167,-0.0219,-0.4715,0.4205
put,201016,985.0,9.7,1.1626,-0.0222,-0.4753,0.4256
put,201016,990.0,11.05,1.16,-0.0227,-0.4821,0.4326
put,201016,995.0,9.7,1.1492,-0.0225,-0.4745,0.4299
put,201016,1000.0,9.65,1.1609,-0.024,-0.5065,0.4541
put,201016,1010.0,10.3,1.1619,-0.0254,-0.5324,0.4764
put,201016,1020.0,10.45,1.1324,-0.0244,-0.5018,0.4612
put,201016,1030.0,10.75,1.1257,-0.0252,-0.5129,0.474
put,201016,1040.0,10.9,1.1199,-0.0262,-0.5257,0.4883
put,201016,1050.0,10.95,1.1175,-0.0274,-0.545,0.5068
put,201016,1060.0,11.1,1.1113,-0.0283,-0.5574,0.521
put,201016,1070.0,14.6,1.1002,-0.0288,-0.5601,0.5285
put,201016,1080.0,12.4,1.0939,-0.0297,-0.5722,0.5429
put,201016,1090.0,12.7,1.0925,-0.0311,-0.5942,0.5644
put,201016,1100.0,12.7,1.0823,-0.0318,-0.5985,0.5738
put,201016,1110.0,13.55,1.0803,-0.0332,-0.6199,0.5953
put,201016,1120.0,13.55,1.0796,-0.0348,-0.6443,0.6193
put,201016,1130.0,17.5,1.064,-0.0349,-0.6368,0.6211
put,201016,1140.0,15.05,1.0618,-0.0364,-0.6581,0.6432
put,201016,1150.0,14.8,1.0554,-0.0375,-0.6704,0.6591
put,201016,1160.0,20.5,1.0559,-0.0394,-0.6985,0.6859
put,201016,1170.0,19.73,1.0419,-0.0397,-0.6936,0.6903
put,201016,1180.0,16.34,1.038,-0.0412,-0.7119,0.7104
put,201016,1190.0,17.26,1.0354,-0.0429,-0.7338,0.7338
