direction,expiration,strike,price,iv,delta,theta,vega
put,200717,950.0,55.8,0.6903,-0.3243,-1.1008,1.1749
put,200717,955.0,57.5,0.6902,-0.3329,-1.1124,1.1869
put,200717,960.0,57.89,0.6902,-0.3415,-1.1237,1.1989
put,200717,965.0,67.0,0.6902,-0.3502,-1.1343,1.2101
put,200717,970.0,63.95,0.6902,-0.3588,-1.1445,1.2198
put,200717,975.0,65.36,0.6905,-0.3673,-1.1544,1.2302
put,200717,980.0,67.07,0.6906,-0.3761,-1.1634,1.2399
put,200717,985.0,69.5,0.6907,-0.3851,-1.172,1.248
put,200717,990.0,71.45,0.6911,-0.3939,-1.1802,1.2558
put,200717,995.0,74.2,0.6917,-0.4024,-1.1883,1.2631
put,200717,1000.0,76.1,0.6923,-0.4114,-1.1956,1.2711
put,200717,1005.0,83.05,0.6911,-0.4202,-1.1994,1.2754
put,200717,1010.0,81.62,0.6924,-0.4289,-1.2068,1.2826
put,200717,1015.0,85.5,0.6931,-0.4377,-1.2125,1.2866
put,200717,1020.0,87.32,0.6937,-0.4464,-1.2174,1.2906
put,200717,1025.0,90.27,0.6945,-0.455,-1.2221,1.2951
put,200717,1030.0,92.5,0.6948,-0.4637,-1.2253,1.2961
put,200717,1035.0,104.03,0.6957,-0.4722,-1.2289,1.3003
put,200717,1040.0,99.79,0.6964,-0.4807,-1.2317,1.3002
put,200717,1045.0,110.1,0.6971,-0.4892,-1.2337,1.302
put,200717,1050.0,105.6,0.6981,-0.4974,-1.236,1.3018
put,200717,1060.0,111.95,0.6997,-0.5143,-1.2376,1.3018
put,200717,1070.0,125.55,0.7015,-0.5306,-1.2378,1.298
put,200717,1080.0,135.9,0.7035,-0.5467,-1.236,1.2929
put,200717,1090.0,137.82,0.7057,-0.5624,-1.2326,1.288
put,200717,1100.0,136.85,0.708,-0.5777,-1.2278,1.2781
put,200717,1110.0,157.7,0.7103,-0.5926,-1.2212,1.2663
put,200717,1120.0,165.1,0.713,-0.6071,-1.2138,1.2535
put,200717,1130.0,319.0,0.7155,-0.6213,-1.2044,1.2408
put,200717,1140.0,167.94,0.7184,-0.6349,-1.1944,1.2269
put,200717,1150.0,175.9,0.7211,-0.6482,-1.183,1.2124
put,200717,1160.0,324.6,0.7306,-0.6589,-1.1844,1.1995
put,200717,1170.0,200.07,0.7309,-0.6722,-1.1658,1.1815
put,200717,1180.0,213.15,0.7241,-0.6876,-1.1311,1.1536
put,200717,1190.0,220.04,0.7405,-0.6944,-1.145,1.1438
put,200717,1200.0,220.46,0.7346,-0.7089,-1.1103,1.1207
put,200717,1210.0,228.79,0.738,-0.7195,-1.0952,1.1023
put,200717,1220.0,495.6,0.7353,-0.7322,-1.0656,1.0771
put,200717,1230.0,465.65,0.7315,-0.745,-1.033,1.046
put,200717,1240.0,367.7,0.7454,-0.7505,-1.0401,1.0359
put,200717,1250.0,622.6,0.7503,-0.7591,-1.0267,1.0147
put,200717,1260.0,283.1,0.7551,-0.7674,-1.0128,0.9946
put,200717,1280.0,293.0,0.7612,-0.7844,-0.9765,0.952
put,200717,1300.0,299.45,0.7707,-0.7988,-0.9477,0.9169
put,200717,1320.0,330.46,0.7811,-0.8117,-0.9214,0.8806
put,200717,1340.0,344.35,0.7805,-0.8277,-0.8689,0.8307
put,200717,1360.0,364.05,0.7986,-0.8355,-0.8623,0.8098
put,200717,1380.0,389.2,0.7741,-0.8586,-0.7533,0.7309
put,200717,1400.0,391.18,0.8252,-0.8522,-0.828,0.7518
put,200717,1420.0,422.3,0.8237,-0.8648,-0.7763,0.7071
put,200717,1440.0,437.85,0.83,-0.8738,-0.7447,0.6754
put,200717,1460.0,450.5,0.8198,-0.8879,-0.6751,0.6238
put,200717,1480.0,470.55,0.8316,-0.8935,-0.6588,0.5969
put,200717,1500.0,497.65,0.8216,-0.9058,-0.5935,0.5473
put,200717,1520.0,516.0,0.8427,-0.9074,-0.6009,0.5371
put,200717,1530.0,823.55,0.8515,-0.9086,-0.6008,0.5331
put,200717,1540.0,842.2,0.8495,-0.9131,-0.5765,0.5168
put,200717,1550.0,777.95,0.8618,-0.9131,-0.5847,0.5136
put,200717,1560.0,696.55,0.8652,-0.9158,-0.573,0.5033
put,200717,1570.0,869.35,0.8687,-0.9183,-0.562,0.4894
put,200717,1580.0,956.4,0.8661,-0.9225,-0.5381,0.4702
put,200717,1590.0,966.4,0.8701,-0.9246,-0.5285,0.4623
put,200717,1600.0,831.35,0.8733,-0.9269,-0.5177,0.4517
put,200717,1610.0,739.1,0.8925,-0.9247,-0.5414,0.4612
put,200717,1620.0,766.6,0.8794,-0.9313,-0.4962,0.4275
put,200717,1630.0,860.4,0.8786,-0.9344,-0.4782,0.4142
put,200717,1640.0,768.85,0.8862,-0.9352,-0.4774,0.4098
put,200717,1650.0,797.9,0.89,-0.9369,-0.469,0.4009
put,200717,1660.0,947.2,0.8842,-0.9409,-0.4417,0.3807
put,200717,1670.0,862.5,0.9096,-0.9372,-0.4776,0.4011
put,200717,1680.0,970.45,0.899,-0.9423,-0.4409,0.3752
put,200717,1690.0,932.6,0.8928,-0.9461,-0.4138,0.3551
put,200717,1700.0,0.0,0.9052,-0.9455,-0.4236,0.3602
put,200717,1710.0,814.9,0.9083,-0.947,-0.4152,0.3521
put,200717,1720.0,848.3,0.9059,-0.9497,-0.3967,0.337
put,200717,1730.0,934.35,0.9006,-0.9529,-0.3735,0.3179
put,200717,1740.0,944.45,0.9186,-0.951,-0.3935,0.3283
put,200717,1750.0,1003.5,0.9217,-0.9523,-0.3859,0.32
put,200717,1760.0,945.5,0.9221,-0.9542,-0.3739,0.3132
put,200717,1770.0,960.4,0.9264,-0.9551,-0.369,0.3052
put,200717,1780.0,1042.0,0.9272,-0.9568,-0.358,0.2961
put,200717,1790.0,960.85,0.9303,-0.9579,-0.3515,0.2903
put,200717,1800.0,805.52,0.9156,-0.9624,-0.3146,0.2666
put,200717,1810.0,862.6,0.9341,-0.9605,-0.3346,0.2763
put,200717,1820.0,938.6,0.9376,-0.9614,-0.3292,0.2722
put,200717,1830.0,1031.85,0.923,-0.9656,-0.2943,0.2455
put,200717,1840.0,932.65,0.9431,-0.9634,-0.3164,0.2614
put,200717,1850.0,1061.85,0.9511,-0.9634,-0.3188,0.2593
put,200717,1860.0,951.9,0.9488,-0.9652,-0.3048,0.248
put,200717,1870.0,961.55,0.9517,-0.9661,-0.299,0.2429
put,200717,1880.0,981.05,0.9477,-0.9681,-0.2828,0.2295
put,200717,1885.0,873.75,0.9543,-0.9677,-0.2882,0.2345
put,200724,600.0,5.08,0.969,-0.0397,-0.3303,0.3054
put,200724,625.0,6.29,0.9263,-0.0452,-0.3508,0.3388
put,200724,650.0,7.1,0.8919,-0.0526,-0.3819,0.3825
put,200724,675.0,8.66,0.8282,-0.0558,-0.3718,0.4016
put,200724,700.0,10.95,0.8399,-0.0736,-0.4694,0.4977
put,200724,725.0,11.6,0.8216,-0.0882,-0.5272,0.5707
put,200724,750.0,14.4,0.7912,-0.1019,-0.5656,0.6347
put,200724,775.0,19.0,0.7849,-0.1233,-0.644,0.7275
put,200724,800.0,22.5,0.7766,-0.1466,-0.7189,0.8188
put,200724,805.0,26.35,0.7458,-0.1447,-0.6842,0.8117
put,200724,810.0,27.21,0.7456,-0.1503,-0.7016,0.8328
put,200724,815.0,26.5,0.7435,-0.1553,-0.7154,0.8512
put,200724,820.0,26.25,0.7555,-0.1637,-0.7527,0.8811
put,200724,825.0,31.0,0.7422,-0.1664,-0.7474,0.8905
put,200724,830.0,29.0,0.7501,-0.1742,-0.7782,0.9161
put,200724,835.0,32.0,0.74,-0.1777,-0.7777,0.9281
put,200724,840.0,34.03,0.7342,-0.1826,-0.7848,0.9438
put,200724,845.0,33.0,0.7336,-0.1887,-0.8004,0.963
put,200724,850.0,34.57,0.7502,-0.1986,-0.845,0.9943
put,200724,855.0,38.65,0.7312,-0.2008,-0.8289,1.0013
put,200724,860.0,39.66,0.7325,-0.2074,-0.847,1.0204
put,200724,865.0,41.45,0.7301,-0.2135,-0.8589,1.0379
put,200724,870.0,39.11,0.7297,-0.2201,-0.8737,1.0561
put,200724,875.0,38.97,0.7255,-0.2259,-0.8819,1.0714
put,200724,880.0,40.73,0.7247,-0.2326,-0.8956,1.0899
put,200724,885.0,42.19,0.727,-0.2398,-0.914,1.1075
put,200724,890.0,50.5,0.7352,-0.2484,-0.9422,1.129
put,200724,895.0,47.7,0.734,-0.2551,-0.9541,1.145
put,200724,900.0,49.45,0.7331,-0.2618,-0.9662,1.1606
put,200724,905.0,55.55,0.7343,-0.2693,-0.9816,1.1773
put,200724,910.0,58.17,0.7297,-0.2757,-0.9872,1.19
put,200724,915.0,61.95,0.7306,-0.2831,-1.0011,1.2057
put,200724,920.0,60.8,0.7306,-0.2903,-1.0135,1.2201
put,200724,925.0,59.0,0.7298,-0.2975,-1.0239,1.2331
put,200724,930.0,60.8,0.7272,-0.3046,-1.0312,1.2475
put,200724,935.0,63.0,0.7222,-0.3114,-1.0342,1.26
put,200724,940.0,67.66,0.7273,-0.3195,-1.0531,1.2731
put,200724,945.0,74.66,0.728,-0.327,-1.0643,1.2862
put,200724,950.0,69.4,0.7223,-0.3341,-1.0651,1.2972
put,200724,955.0,0.0,0.725,-0.3419,-1.0788,1.3084
put,200724,960.0,78.0,0.7327,-0.35,-1.0998,1.3193
put,200724,965.0,79.51,0.7256,-0.3571,-1.0972,1.3292
put,200724,970.0,0.0,0.7261,-0.3648,-1.1059,1.3391
put,200724,975.0,81.8,0.7238,-0.3723,-1.1099,1.3475
put,200724,980.0,94.03,0.7245,-0.38,-1.1182,1.3562
put,200724,985.0,86.4,0.7259,-0.3877,-1.127,1.3638
put,200724,990.0,84.29,0.7278,-0.3954,-1.1363,1.3721
put,200724,995.0,89.02,0.7271,-0.403,-1.1409,1.3789
put,200724,1000.0,91.5,0.7206,-0.4108,-1.1359,1.3852
put,200724,1005.0,92.0,0.7357,-0.4181,-1.1645,1.3912
put,200724,1010.0,94.92,0.7241,-0.4261,-1.1507,1.3954
put,200724,1015.0,100.0,0.7333,-0.4333,-1.1692,1.4003
put,200724,1020.0,101.96,0.7252,-0.4413,-1.1599,1.4047
put,200724,1025.0,103.13,0.7349,-0.4482,-1.1784,1.4076
put,200724,1030.0,107.0,0.725,-0.4565,-1.1653,1.4115
put,200724,1035.0,0.0,0.7234,-0.4643,-1.1649,1.4138
put,200724,1040.0,113.5,0.7252,-0.4716,-1.1695,1.4163
put,200724,1045.0,0.0,0.7269,-0.479,-1.1735,1.419
put,200724,1050.0,130.0,0.7301,-0.4861,-1.1795,1.4199
put,200724,1075.0,0.0,0.7311,-0.5227,-1.1795,1.4175
put,200724,1100.0,159.4,0.7478,-0.5547,-1.1963,1.4069
put,200821,100.0,0.23,1.9462,-0.0009,-0.0178,0.0136
put,200821,105.0,0.26,1.9505,-0.0011,-0.0216,0.0165
put,200821,110.0,0.38,1.9905,-0.0015,-0.0297,0.0222
put,200821,115.0,0.68,1.9693,-0.0017,-0.032,0.0241
put,200821,120.0,0.34,1.749,-0.0008,-0.0147,0.0126
put,200821,125.0,1.88,1.908,-0.0018,-0.0341,0.0265
put,200821,130.0,0.3,1.8504,-0.0017,-0.0314,0.0252
put,200821,135.0,0.5,1.673,-0.001,-0.0165,0.0147
put,200821,140.0,0.5,1.7924,-0.0019,-0.0327,0.0271
put,200821,145.0,0.58,1.78,-0.0021,-0.0354,0.0296
put,200821,150.0,0.4,1.6821,-0.0016,-0.0266,0.0236
put,200821,155.0,0.59,1.5579,-0.0011,-0.0165,0.0159
put,200821,160.0,0.64,1.7348,-0.0026,-0.0426,0.0364
put,200821,165.0,0.55,1.6816,-0.0024,-0.0386,0.0341
put,200821,170.0,0.6,1.6421,-0.0024,-0.0367,0.0333
put,200821,175.0,1.03,1.6156,-0.0024,-0.0367,0.0338
put,200821,180.0,0.7,1.5124,-0.0017,-0.0254,0.0251
put,200821,185.0,1.05,1.4887,-0.0018,-0.0254,0.0255
put,200821,190.0,0.65,1.5449,-0.0026,-0.0375,0.0361
put,200821,195.0,1.24,1.5308,-0.0027,-0.0392,0.0381
put,200821,200.0,0.75,1.5502,-0.0033,-0.0473,0.0453
put,200821,205.0,0.82,1.498,-0.003,-0.0415,0.0412
put,200821,210.0,0.84,1.4819,-0.0031,-0.0427,0.0428
put,200821,215.0,0.85,1.4601,-0.0032,-0.0427,0.0435
put,200821,220.0,0.9,1.5006,-0.0042,-0.0562,0.0556
put,200821,225.0,1.4,1.4295,-0.0034,-0.045,0.0468
put,200821,230.0,1.09,1.4197,-0.0037,-0.0473,0.0495
put,200821,235.0,1.01,1.3946,-0.0036,-0.0461,0.0492
put,200821,240.0,1.35,1.3302,-0.003,-0.0367,0.0413
put,200821,245.0,1.11,1.3773,-0.0041,-0.0511,0.0552
put,200821,250.0,1.03,1.3845,-0.0047,-0.0576,0.0618
put,200821,255.0,1.55,1.4212,-0.0059,-0.0733,0.0763
put,200821,260.0,1.1,1.3323,-0.0045,-0.0537,0.0599
put,200821,265.0,1.35,1.3832,-0.0061,-0.0733,0.0784
put,200821,270.0,1.3,1.341,-0.0056,-0.0659,0.0729
put,200821,275.0,1.34,1.2891,-0.0049,-0.0562,0.0649
put,200821,280.0,1.3,1.3624,-0.0073,-0.0844,0.0916
put,200821,285.0,1.3,1.2995,-0.0062,-0.0693,0.079
put,200821,290.0,1.98,1.3023,-0.0068,-0.0757,0.0861
put,200821,295.0,2.2,1.2905,-0.007,-0.0774,0.0889
put,200821,300.0,1.62,1.2643,-0.0068,-0.074,0.0868
put,200821,305.0,1.62,1.2764,-0.0078,-0.0841,0.0976
put,200821,310.0,1.72,1.2887,-0.0089,-0.0949,0.1089
put,200821,315.0,1.81,1.2681,-0.0088,-0.0932,0.1087
put,200821,320.0,1.8,1.2432,-0.0086,-0.0896,0.1067
put,200821,325.0,2.2,1.2496,-0.0096,-0.0985,0.1165
put,200821,330.0,2.0,1.2643,-0.0109,-0.1116,0.1302
put,200821,335.0,2.0,1.1892,-0.0087,-0.0863,0.1076
put,200821,340.0,2.67,1.2489,-0.0118,-0.1188,0.1402
put,200821,345.0,2.0,1.1928,-0.0103,-0.1002,0.1241
put,200821,350.0,2.37,1.1781,-0.0104,-0.1001,0.1255
put,200821,355.0,2.3,1.1772,-0.0112,-0.1062,0.1332
put,200821,360.0,2.35,1.145,-0.0105,-0.0981,0.1267
put,200821,365.0,2.37,1.1558,-0.0118,-0.1095,0.1399
put,200821,370.0,3.25,1.1294,-0.0114,-0.1036,0.1355
put,200821,375.0,2.64,1.1398,-0.0127,-0.1152,0.1493
put,200821,380.0,2.7,1.1137,-0.0123,-0.1091,0.1448
put,200821,385.0,2.56,1.1235,-0.0136,-0.1209,0.159
put,200821,390.0,2.8,1.1163,-0.0141,-0.124,0.1641
put,200821,395.0,2.8,1.1055,-0.0145,-0.1255,0.1677
put,200821,400.0,3.15,1.1081,-0.0156,-0.1343,0.1788
put,200821,405.0,3.25,1.0902,-0.0156,-0.1317,0.1782
put,200821,410.0,3.29,1.0826,-0.0161,-0.1347,0.1835
put,200821,415.0,3.6,1.0754,-0.0167,-0.1379,0.189
put,200821,420.0,3.25,1.0674,-0.0172,-0.1407,0.1942
put,200821,425.0,3.5,1.0609,-0.0179,-0.1443,0.2004
put,200821,430.0,3.8,1.053,-0.0185,-0.1472,0.2059
put,200821,435.0,5.13,1.0475,-0.0192,-0.1516,0.213
put,200821,440.0,4.0,1.0441,-0.0201,-0.1573,0.2218
put,200821,445.0,3.9,1.0349,-0.0206,-0.1593,0.2267
put,200821,450.0,4.2,1.0311,-0.0216,-0.1649,0.2355
put,200821,455.0,4.33,1.0154,-0.0216,-0.1625,0.2357
put,200821,460.0,4.47,1.0157,-0.0229,-0.1709,0.2477
put,200821,465.0,4.7,1.0075,-0.0235,-0.1734,0.2534
put,200821,470.0,6.1,0.9942,-0.0237,-0.1724,0.2554
put,200821,475.0,5.0,0.9945,-0.0252,-0.1812,0.268
put,200821,480.0,5.13,0.9874,-0.0259,-0.1844,0.2745
put,200821,485.0,5.4,0.9814,-0.0268,-0.1888,0.2826
put,200821,490.0,5.56,0.9768,-0.0278,-0.1939,0.2915
put,200821,495.0,5.5,0.9732,-0.029,-0.2001,0.3018
put,200821,500.0,5.72,0.9674,-0.03,-0.2044,0.31
put,200821,505.0,6.0,0.9579,-0.0306,-0.2059,0.3153
put,200821,510.0,6.2,0.9461,-0.031,-0.2055,0.3187
put,200821,515.0,6.68,0.9453,-0.0326,-0.214,0.3321
put,200821,520.0,6.56,0.9355,-0.0331,-0.2149,0.337
put,200821,525.0,6.86,0.9319,-0.0345,-0.2213,0.3485
put,200821,530.0,7.05,0.9296,-0.036,-0.2288,0.3611
put,200821,535.0,7.42,0.9273,-0.0375,-0.2362,0.3736
put,200821,540.0,7.5,0.9225,-0.0388,-0.2416,0.3838
put,200821,545.0,7.7,0.9142,-0.0397,-0.244,0.3911
put,200821,550.0,7.95,0.9041,-0.0404,-0.2446,0.3962
put,200821,555.0,8.3,0.904,-0.0424,-0.2544,0.4119
put,200821,560.0,8.7,0.8999,-0.0438,-0.2601,0.4228
put,200821,565.0,9.67,0.8925,-0.0449,-0.2634,0.4315
put,200821,570.0,9.5,0.8877,-0.0463,-0.2688,0.4427
put,200821,575.0,9.85,0.8804,-0.0475,-0.272,0.4517
put,200821,580.0,9.6,0.8823,-0.05,-0.2842,0.471
put,200821,585.0,10.14,0.8734,-0.051,-0.2856,0.478
put,200821,590.0,9.81,0.8686,-0.0526,-0.2912,0.49
put,200821,600.0,10.85,0.8658,-0.0569,-0.3095,0.5224
put,200821,610.0,12.01,0.8546,-0.0602,-0.3192,0.5452
put,200821,620.0,13.0,0.8469,-0.0641,-0.3327,0.5728
put,200821,630.0,13.88,0.8447,-0.0693,-0.3526,0.6081
put,200821,640.0,14.55,0.8326,-0.0728,-0.3612,0.6318
put,200821,650.0,15.52,0.83,-0.0784,-0.3811,0.6687
put,200821,655.0,15.75,0.8224,-0.08,-0.3836,0.6793
put,200821,660.0,16.68,0.8218,-0.083,-0.3942,0.6982
put,200821,665.0,17.45,0.8166,-0.0853,-0.3997,0.7121
put,200821,670.0,18.45,0.8135,-0.0878,-0.4073,0.728
put,200821,675.0,19.0,0.8087,-0.0902,-0.4131,0.7425
put,200821,680.0,18.55,0.8073,-0.0933,-0.423,0.7611
put,200821,685.0,23.15,0.8042,-0.0962,-0.4311,0.7786
put,200821,690.0,20.64,0.8011,-0.099,-0.4386,0.7951
put,200821,695.0,20.97,0.7985,-0.1021,-0.4473,0.8135
put,200821,700.0,21.0,0.7939,-0.1047,-0.453,0.8283
put,200821,705.0,22.5,0.7935,-0.1083,-0.4642,0.8494
put,200821,710.0,22.8,0.79,-0.1113,-0.4715,0.8663
put,200821,715.0,23.95,0.7883,-0.1148,-0.4811,0.8856
put,200821,720.0,24.0,0.7834,-0.1178,-0.4868,0.9016
put,200821,725.0,25.75,0.7824,-0.1215,-0.4971,0.9211
put,200821,730.0,26.55,0.7798,-0.125,-0.5055,0.9394
put,200821,735.0,28.39,0.7777,-0.1285,-0.5141,0.9572
put,200821,740.0,28.1,0.7756,-0.1322,-0.5232,0.9762
put,200821,745.0,29.1,0.7733,-0.136,-0.5319,0.9951
put,200821,750.0,29.1,0.7712,-0.1398,-0.5408,1.0149
put,200821,755.0,30.1,0.7682,-0.1435,-0.5484,1.0329
put,200821,760.0,31.1,0.7657,-0.1474,-0.5566,1.0516
put,200821,765.0,40.12,0.7642,-0.1515,-0.5658,1.0711
put,200821,770.0,35.97,0.762,-0.1556,-0.5745,1.0907
put,200821,775.0,34.13,0.7602,-0.1597,-0.5831,1.109
put,200821,780.0,35.85,0.7586,-0.1641,-0.5923,1.128
put,200821,785.0,37.7,0.757,-0.1685,-0.6014,1.1484
put,200821,790.0,37.75,0.7551,-0.1729,-0.61,1.1664
put,200821,795.0,38.85,0.7572,-0.1781,-0.6234,1.1887
put,200821,800.0,40.22,0.7526,-0.1821,-0.6284,1.2059
put,200821,810.0,43.78,0.7517,-0.1919,-0.6485,1.2457
put,200821,820.0,46.45,0.7469,-0.2011,-0.6631,1.2815
put,200821,830.0,47.72,0.7446,-0.211,-0.6805,1.3183
put,200821,840.0,50.65,0.7428,-0.2213,-0.6979,1.3544
put,200821,850.0,54.02,0.7403,-0.2316,-0.714,1.3901
put,200821,860.0,57.28,0.7384,-0.2422,-0.7301,1.4247
put,200821,870.0,61.5,0.7372,-0.2529,-0.7462,1.4583
put,200821,880.0,66.75,0.7349,-0.264,-0.7607,1.4913
put,200821,890.0,67.58,0.7342,-0.2751,-0.7761,1.5208
put,200821,900.0,71.85,0.7327,-0.2866,-0.79,1.5505
put,200821,910.0,76.2,0.7316,-0.2981,-0.8035,1.5794
put,200821,920.0,81.0,0.731,-0.3097,-0.8166,1.6078
put,200821,930.0,86.0,0.7301,-0.3214,-0.8288,1.633
put,200821,940.0,88.8,0.7293,-0.3332,-0.8401,1.6572
put,200821,950.0,93.85,0.7275,-0.345,-0.8494,1.6795
put,200821,960.0,98.0,0.7288,-0.357,-0.8615,1.6992
put,200821,970.0,103.08,0.7284,-0.3689,-0.8707,1.7174
put,200821,980.0,112.6,0.7282,-0.3809,-0.8793,1.7354
put,200821,990.0,113.0,0.7283,-0.3928,-0.8873,1.751
put,200821,1000.0,118.0,0.7265,-0.4048,-0.8921,1.7649
put,200821,1010.0,123.92,0.7287,-0.4166,-0.9009,1.7765
put,200821,1020.0,128.75,0.7291,-0.4284,-0.9068,1.7884
put,200821,1030.0,135.0,0.7296,-0.4401,-0.9118,1.797
put,200821,1040.0,148.85,0.7301,-0.4517,-0.916,1.8036
put,200821,1050.0,150.0,0.7307,-0.4633,-0.9195,1.808
put,200821,1060.0,192.8,0.7312,-0.4748,-0.922,1.8122
put,200821,1070.0,204.47,0.7322,-0.486,-0.9244,1.8167
put,200821,1080.0,173.0,0.733,-0.4972,-0.9258,1.8174
put,200821,1090.0,317.1,0.7337,-0.5083,-0.9265,1.8151
put,200821,1100.0,180.0,0.7349,-0.519,-0.927,1.8155
put,200821,1110.0,266.25,0.7358,-0.5297,-0.9265,1.8109
put,200821,1120.0,377.05,0.7368,-0.5405,-0.9252,1.8058
put,200821,1130.0,208.65,0.7378,-0.551,-0.9234,1.8028
put,200821,1140.0,345.93,0.7391,-0.5612,-0.9215,1.7949
put,200821,1150.0,223.05,0.7403,-0.5713,-0.9188,1.7871
put,200821,1160.0,234.5,0.7415,-0.5812,-0.9157,1.7777
put,200821,1170.0,427.51,0.7429,-0.5908,-0.9121,1.7683
put,200821,1180.0,245.85,0.7441,-0.6004,-0.9079,1.7593
put,200821,1190.0,259.63,0.7455,-0.6097,-0.9035,1.749
put,200821,1200.0,252.55,0.7469,-0.6189,-0.8988,1.7345
put,200821,1210.0,0.0,0.7484,-0.6278,-0.8936,1.7239
put,200821,1220.0,418.45,0.7497,-0.6366,-0.8878,1.7071
put,200821,1230.0,285.85,0.7513,-0.6452,-0.8822,1.6915
put,200821,1240.0,380.75,0.7522,-0.6538,-0.8751,1.6796
put,200821,1250.0,349.15,0.7539,-0.662,-0.8688,1.6627
put,200821,1260.0,548.3,0.7563,-0.6696,-0.8635,1.6477
put,200821,1280.0,467.35,0.7647,-0.6831,-0.8576,1.621
put,200821,1300.0,583.81,0.7618,-0.7003,-0.8331,1.5792
put,200821,1320.0,510.35,0.7653,-0.7143,-0.8181,1.545
put,200821,1340.0,629.55,0.7698,-0.7272,-0.804,1.5095
put,200821,1360.0,655.0,0.7743,-0.7394,-0.7894,1.4759
put,200821,1380.0,696.9,0.7751,-0.7527,-0.7683,1.4378
put,200821,1400.0,546.0,0.7747,-0.7658,-0.7448,1.3965
put,200821,1420.0,501.05,0.786,-0.7734,-0.7415,1.3694
put,200821,1440.0,622.65,0.7853,-0.7855,-0.717,1.3263
put,200821,1460.0,602.25,0.7901,-0.7948,-0.7023,1.2927
put,200821,1480.0,499.0,0.7959,-0.8031,-0.6895,1.2634
put,200821,1500.0,773.9,0.8013,-0.8112,-0.6762,1.2304
put,200821,1520.0,806.25,0.8016,-0.8209,-0.6539,1.1885
put,200821,1530.0,0.0,0.7989,-0.8268,-0.6375,1.163
put,200821,1540.0,661.8,0.812,-0.8261,-0.6498,1.1675
put,200821,1550.0,821.4,0.8097,-0.8316,-0.6344,1.143
put,200821,1560.0,585.7,0.8158,-0.8335,-0.6342,1.135
put,200821,1570.0,0.0,0.8182,-0.8369,-0.6274,1.1213
put,200821,1580.0,847.85,0.8163,-0.8419,-0.613,1.0931
put,200821,1590.0,707.7,0.8227,-0.8435,-0.6136,1.0889
put,200821,1600.0,610.6,0.8185,-0.8493,-0.5949,1.0651
put,200821,1610.0,0.0,0.8244,-0.8509,-0.5947,1.0595
put,200821,1620.0,1152.55,0.8226,-0.8555,-0.5809,1.0309
put,200821,1630.0,653.15,0.8231,-0.8591,-0.5711,1.0141
put,200821,1640.0,660.4,0.8281,-0.8608,-0.5696,1.0046
put,200821,1650.0,919.65,0.8311,-0.8633,-0.5644,0.9909
put,200821,1660.0,685.7,0.8359,-0.865,-0.5627,0.9829
put,200821,1670.0,688.95,0.8328,-0.8696,-0.5468,0.9566
put,200821,1680.0,685.04,0.8409,-0.87,-0.551,0.9617
put,200821,1690.0,980.6,0.8398,-0.8737,-0.5389,0.9423
put,200821,1700.0,704.19,0.8414,-0.8763,-0.5318,0.9285
put,200821,1710.0,727.55,0.8432,-0.8789,-0.525,0.9138
put,200821,1720.0,985.1,0.8451,-0.8813,-0.5186,0.9008
put,200821,1730.0,0.0,0.8477,-0.8834,-0.5136,0.8896
put,200821,1740.0,1055.35,0.8488,-0.886,-0.5058,0.872
put,200821,1750.0,1286.0,0.8471,-0.8895,-0.4932,0.852
put,200821,1760.0,857.7,0.8573,-0.8887,-0.5017,0.8555
put,200821,1770.0,955.5,0.8574,-0.8915,-0.4924,0.8472
put,200821,1780.0,1049.35,0.8511,-0.8964,-0.4721,0.8168
put,200821,1790.0,1082.2,0.861,-0.8956,-0.4803,0.8223
put,200821,1800.0,918.35,0.8558,-0.9,-0.4622,0.795
put,200821,1810.0,1086.35,0.865,-0.8994,-0.4693,0.7994
put,200821,1820.0,1079.4,0.8577,-0.9044,-0.4478,0.7698
put,200821,1830.0,827.2,0.8672,-0.9036,-0.4555,0.7725
put,200821,1840.0,944.05,0.8685,-0.9056,-0.449,0.7628
put,200821,1850.0,1114.4,0.8736,-0.9063,-0.4491,0.7575
put,200821,1860.0,1049.25,0.8853,-0.9047,-0.4608,0.7621
put,200821,1870.0,1063.0,0.8742,-0.9107,-0.4333,0.7306
put,200821,1880.0,886.55,0.8721,-0.9136,-0.4214,0.7153
put,200821,1885.0,1169.1,0.8663,-0.9165,-0.4076,0.6952
put,200918,5.0,0.01,2.933,0.0,-0.0004,0.0003
put,200918,10.0,0.03,2.8164,-0.0001,-0.0015,0.0011
put,200918,15.0,0.01,2.5391,-0.0001,-0.0016,0.0013
put,200918,20.0,0.01,2.4842,-0.0001,-0.0029,0.0024
put,200918,25.0,0.05,2.3478,-0.0001,-0.0031,0.0028
put,200918,30.0,0.07,2.2219,-0.0001,-0.0032,0.003
put,200918,35.0,0.05,2.2862,-0.0003,-0.0067,0.0061
put,200918,40.0,0.1,2.115,-0.0002,-0.0049,0.0048
put,200918,45.0,0.15,2.124,-0.0004,-0.0074,0.0073
put,200918,50.0,0.09,1.9864,-0.0003,-0.0057,0.006
put,200918,55.0,0.17,2.1505,-0.0008,-0.0149,0.0143
put,200918,60.0,0.42,2.0338,-0.0007,-0.0125,0.0127
put,200918,65.0,0.7,2.0974,-0.0011,-0.02,0.0196
put,200918,70.0,0.3,2.0518,-0.0012,-0.0211,0.0212
