direction,expiration,strike,price,iv,delta,theta,vega
put,200911,1555.0,0.0,0.6542,-0.59,-1.6433,1.7501
put,200911,1560.0,177.03,0.6544,-0.5961,-1.6377,1.7442
put,200911,1565.0,0.0,0.6548,-0.602,-1.6322,1.7371
put,200911,1570.0,203.22,0.6557,-0.6078,-1.6274,1.7294
put,200911,1575.0,181.44,0.656,-0.6137,-1.621,1.7216
put,200911,1580.0,209.67,0.6565,-0.6194,-1.6147,1.7143
put,200911,1585.0,0.0,0.6572,-0.6251,-1.6085,1.7088
put,200911,1590.0,0.0,0.658,-0.6307,-1.6024,1.6984
put,200911,1595.0,0.0,0.6586,-0.6362,-1.5955,1.6906
put,200911,1600.0,199.45,0.6594,-0.6417,-1.589,1.6806
put,200911,1610.0,0.0,0.6605,-0.6526,-1.5736,1.666
put,200911,1620.0,0.0,0.662,-0.6631,-1.5581,1.6461
put,200911,1630.0,0.0,0.6635,-0.6734,-1.542,1.6235
put,200911,1640.0,0.0,0.6648,-0.6835,-1.5241,1.6013
put,200911,1650.0,269.82,0.6661,-0.6934,-1.5056,1.5799
put,200911,1660.0,0.0,0.6679,-0.7029,-1.4877,1.5568
put,200911,1670.0,0.0,0.6698,-0.712,-1.4697,1.5345
put,200911,1680.0,0.0,0.6712,-0.7212,-1.4494,1.5149
put,200911,1690.0,0.0,0.6727,-0.73,-1.4292,1.4869
put,200911,1700.0,0.0,0.6745,-0.7385,-1.409,1.4663
put,200911,1710.0,0.0,0.6764,-0.7467,-1.3892,1.4385
put,200911,1720.0,0.0,0.6786,-0.7546,-1.3698,1.4172
put,200911,1730.0,0.0,0.6807,-0.7622,-1.3498,1.3903
put,200911,1740.0,0.0,0.6828,-0.7697,-1.3295,1.3678
put,200911,1750.0,0.0,0.684,-0.7773,-1.3062,1.3401
put,200911,1760.0,0.0,0.6863,-0.7842,-1.2862,1.3183
put,200911,1770.0,0.0,0.6886,-0.7909,-1.2661,1.295
put,200911,1780.0,0.0,0.6909,-0.7974,-1.246,1.2673
put,200911,1790.0,0.0,0.6928,-0.8039,-1.2244,1.2474
put,200911,1800.0,0.0,0.6951,-0.81,-1.2044,1.2226
put,200918,5.0,0.01,4.7556,0.0,-0.0009,0.0002
put,200918,10.0,0.01,4.0983,0.0,-0.0009,0.0002
put,200918,15.0,0.01,4.0133,0.0,-0.0024,0.0005
put,200918,20.0,0.01,3.4723,0.0,-0.0009,0.0002
put,200918,25.0,0.01,3.5926,0.0,-0.0032,0.0008
put,200918,30.0,0.01,3.5201,-0.0001,-0.0046,0.0011
put,200918,35.0,0.05,3.3227,-0.0001,-0.004,0.001
put,200918,40.0,0.01,3.0817,0.0,-0.0025,0.0007
put,200918,45.0,0.01,3.082,-0.0001,-0.004,0.0011
put,200918,50.0,0.02,2.9823,-0.0001,-0.004,0.0012
put,200918,55.0,0.01,2.8927,-0.0001,-0.004,0.0012
put,200918,60.0,0.37,3.1597,-0.0002,-0.0147,0.004
put,200918,65.0,0.16,3.4331,-0.0006,-0.0392,0.0098
put,200918,70.0,0.05,3.3444,-0.0006,-0.0394,0.0102
put,200918,75.0,0.04,3.2623,-0.0006,-0.0395,0.0105
put,200918,80.0,0.1,2.9696,-0.0004,-0.0216,0.0063
put,200918,85.0,0.35,2.9479,-0.0004,-0.0248,0.0073
put,200918,90.0,0.04,3.0698,-0.0007,-0.0423,0.0119
put,200918,95.0,0.08,3.0228,-0.0008,-0.0443,0.0127
put,200918,100.0,0.05,2.4234,-0.0001,-0.0062,0.0023
put,200918,105.0,0.05,2.6548,-0.0004,-0.0202,0.0066
put,200918,110.0,0.06,2.8769,-0.0009,-0.0478,0.0144
put,200918,115.0,0.06,2.5112,-0.0003,-0.0168,0.0059
put,200918,120.0,0.15,2.7719,-0.0009,-0.0476,0.0148
put,200918,125.0,0.05,2.7409,-0.001,-0.05,0.0158
put,200918,130.0,0.07,2.2744,-0.0002,-0.0102,0.004
put,200918,135.0,0.07,2.2249,-0.0002,-0.0096,0.0038
put,200918,140.0,0.22,2.6387,-0.0011,-0.0548,0.0179
put,200918,145.0,0.23,2.5978,-0.0011,-0.0549,0.0182
put,200918,150.0,0.09,2.1483,-0.0002,-0.0109,0.0045
put,200918,155.0,0.06,2.5286,-0.0012,-0.0564,0.0193
put,200918,160.0,0.1,2.0627,-0.0002,-0.0096,0.0041
put,200918,165.0,0.12,2.456,-0.0012,-0.0565,0.0199
put,200918,170.0,0.1,2.3097,-0.0009,-0.0384,0.0144
put,200918,175.0,0.08,2.3881,-0.0013,-0.0566,0.0205
put,200918,180.0,0.34,2.1691,-0.0007,-0.0282,0.0113
put,200918,185.0,0.01,2.3243,-0.0013,-0.0566,0.0211
put,200918,190.0,0.27,2.2937,-0.0013,-0.0567,0.0214
put,200918,195.0,0.3,2.1532,-0.0009,-0.0375,0.0152
put,200918,200.0,0.2,2.0408,-0.0007,-0.0261,0.0112
put,200918,205.0,0.35,2.2092,-0.0014,-0.0572,0.0224
put,200918,210.0,1.0,2.1818,-0.0014,-0.0573,0.0227
put,200918,215.0,5.08,2.155,-0.0015,-0.0573,0.023
put,200918,220.0,0.2,1.9857,-0.0008,-0.032,0.0141
put,200918,225.0,0.4,2.1056,-0.0015,-0.0578,0.0238
put,200918,230.0,0.4,1.9317,-0.0008,-0.0309,0.014
put,200918,235.0,0.5,1.9428,-0.001,-0.0361,0.0162
put,200918,240.0,1.0,1.9785,-0.0013,-0.0465,0.0205
put,200918,245.0,0.35,2.0114,-0.0016,-0.0583,0.0252
put,200918,250.0,0.24,1.8444,-0.0009,-0.0309,0.0147
put,200918,255.0,0.85,1.935,-0.0015,-0.0513,0.0231
put,200918,260.0,0.84,1.8659,-0.0012,-0.0416,0.0195
put,200918,265.0,2.85,1.9288,-0.0017,-0.0597,0.0269
put,200918,270.0,0.5,1.9277,-0.0019,-0.0647,0.0291
put,200918,275.0,0.5,1.889,-0.0018,-0.0602,0.0277
put,200918,280.0,0.28,1.8688,-0.0018,-0.0602,0.028
put,200918,285.0,0.46,1.8489,-0.0018,-0.0602,0.0283
put,200918,290.0,0.35,1.7719,-0.0014,-0.0465,0.0229
put,200918,295.0,0.42,1.812,-0.0019,-0.0606,0.029
put,200918,300.0,0.35,1.7216,-0.0014,-0.0436,0.0221
put,200918,310.0,0.4,1.7929,-0.0022,-0.0709,0.0343
put,200918,320.0,0.5,1.761,-0.0023,-0.0722,0.0356
put,200918,330.0,0.85,1.7379,-0.0025,-0.0761,0.038
put,200918,340.0,0.43,1.7279,-0.0028,-0.0841,0.0423
put,200918,350.0,0.49,1.6695,-0.0026,-0.0756,0.0394
put,200918,360.0,0.7,1.6554,-0.0029,-0.0819,0.043
put,200918,370.0,0.8,1.5795,-0.0024,-0.0667,0.0368
put,200918,380.0,0.8,1.4687,-0.0016,-0.0435,0.026
put,200918,390.0,0.9,1.5335,-0.0027,-0.071,0.0403
put,200918,395.0,0.62,1.5699,-0.0034,-0.0901,0.0498
put,200918,400.0,0.71,1.5356,-0.0031,-0.0821,0.0466
put,200918,405.0,0.79,1.535,-0.0034,-0.0875,0.0496
put,200918,410.0,1.6,1.5438,-0.0038,-0.0973,0.0547
put,200918,415.0,1.0,1.5296,-0.0038,-0.0973,0.0551
put,200918,420.0,0.88,1.4709,-0.0031,-0.0786,0.0466
put,200918,425.0,0.76,1.4802,-0.0035,-0.0878,0.0516
put,200918,430.0,2.62,1.4667,-0.0036,-0.0878,0.052
put,200918,435.0,2.34,1.4891,-0.0042,-0.1039,0.0605
put,200918,440.0,4.9,1.4756,-0.0042,-0.1038,0.061
put,200918,445.0,2.02,1.441,-0.0039,-0.0938,0.0565
put,200918,450.0,1.0,1.4235,-0.0039,-0.0917,0.056
put,200918,455.0,1.0,1.3865,-0.0035,-0.0813,0.0511
put,200918,460.0,2.0,1.3793,-0.0036,-0.0833,0.0527
put,200918,465.0,2.78,1.376,-0.0038,-0.0874,0.0553
put,200918,470.0,1.31,1.3682,-0.0039,-0.0894,0.0569
put,200918,475.0,0.95,1.3604,-0.004,-0.0914,0.0584
put,200918,480.0,1.53,1.3609,-0.0043,-0.0974,0.0622
put,200918,485.0,9.0,1.3528,-0.0045,-0.0994,0.0638
put,200918,490.0,1.25,1.3447,-0.0046,-0.1013,0.0654
put,200918,495.0,1.8,1.337,-0.0047,-0.1032,0.0671
put,200918,500.0,1.3,1.3791,-0.006,-0.1335,0.0839
put,200918,505.0,1.45,1.3755,-0.0063,-0.1388,0.0874
put,200918,510.0,1.35,1.3605,-0.0063,-0.1369,0.0871
put,200918,515.0,1.5,1.3514,-0.0065,-0.1386,0.0889
put,200918,520.0,1.2,1.3424,-0.0066,-0.1404,0.0905
put,200918,525.0,1.82,1.3306,-0.0067,-0.1403,0.0913
put,200918,530.0,1.36,1.3165,-0.0066,-0.1384,0.0911
put,200918,535.0,7.8,1.2904,-0.0063,-0.1291,0.0869
put,200918,540.0,1.4,1.2848,-0.0065,-0.1327,0.0896
put,200918,545.0,1.95,1.2792,-0.0067,-0.1362,0.0923
put,200918,550.0,1.58,1.294,-0.0076,-0.1539,0.1029
put,200918,555.0,2.03,1.2828,-0.0077,-0.1538,0.1037
put,200918,560.0,3.2,1.2667,-0.0076,-0.1502,0.1026
put,200918,565.0,4.3,1.2581,-0.0077,-0.1518,0.1044
put,200918,570.0,3.45,1.252,-0.008,-0.1551,0.1072
put,200918,575.0,3.4,1.2457,-0.0082,-0.1585,0.1101
put,200918,580.0,1.82,1.2527,-0.0089,-0.1719,0.1188
put,200918,585.0,3.27,1.2331,-0.0087,-0.165,0.1158
put,200918,590.0,1.95,1.2289,-0.009,-0.1699,0.1197
put,200918,595.0,2.45,1.2228,-0.0093,-0.1732,0.1225
put,200918,600.0,2.5,1.2301,-0.0101,-0.1878,0.1321
put,200918,605.0,2.45,1.2097,-0.0098,-0.1795,0.1284
put,200918,610.0,2.87,1.2031,-0.01,-0.1826,0.1313
put,200918,615.0,3.05,1.1983,-0.0104,-0.1873,0.1352
put,200918,620.0,2.4,1.1935,-0.0107,-0.1919,0.139
put,200918,630.0,2.45,1.1817,-0.0113,-0.1995,0.1458
put,200918,640.0,2.22,1.1681,-0.0118,-0.2054,0.1518
put,200918,650.0,2.8,1.1544,-0.0124,-0.2112,0.1579
put,200918,655.0,2.52,1.1459,-0.0126,-0.2125,0.16
put,200918,660.0,2.25,1.1406,-0.013,-0.2169,0.164
put,200918,665.0,3.86,1.1322,-0.0132,-0.2182,0.1662
put,200918,670.0,3.09,1.1269,-0.0135,-0.2225,0.1702
put,200918,675.0,2.72,1.1343,-0.0146,-0.2402,0.1825
put,200918,680.0,3.0,1.1131,-0.0141,-0.228,0.1766
put,200918,685.0,6.55,1.1047,-0.0143,-0.2293,0.179
put,200918,690.0,2.88,1.1006,-0.0148,-0.2349,0.1842
put,200918,695.0,2.7,1.0923,-0.015,-0.2361,0.1865
put,200918,700.0,3.4,1.0947,-0.0159,-0.2489,0.1962
put,200918,705.0,4.0,1.0812,-0.0158,-0.2443,0.1949
put,200918,710.0,3.35,1.073,-0.016,-0.2454,0.1974
put,200918,715.0,3.54,1.0673,-0.0164,-0.2494,0.2016
put,200918,720.0,5.0,1.0624,-0.0169,-0.2548,0.2069
put,200918,725.0,5.38,1.0546,-0.0171,-0.2559,0.2093
put,200918,730.0,4.25,1.0484,-0.0176,-0.2598,0.2136
put,200918,735.0,3.7,1.0442,-0.0181,-0.2651,0.2188
put,200918,740.0,5.5,1.0372,-0.0184,-0.2675,0.2223
put,200918,745.0,6.65,1.0302,-0.0187,-0.2699,0.2258
put,200918,750.0,4.35,1.0254,-0.0192,-0.275,0.2311
put,200918,755.0,4.2,1.0206,-0.0198,-0.2801,0.2362
put,200918,760.0,4.3,1.026,-0.0211,-0.2984,0.25
put,200918,765.0,3.65,1.0065,-0.0205,-0.2847,0.2434
put,200918,770.0,3.77,1.0067,-0.0214,-0.2963,0.253
put,200918,775.0,4.45,0.9996,-0.0218,-0.2985,0.2568
put,200918,780.0,4.5,0.9906,-0.022,-0.298,0.2588
put,200918,785.0,5.0,0.9883,-0.0228,-0.3067,0.2667
put,200918,790.0,6.8,0.983,-0.0234,-0.3114,0.2725
put,200918,795.0,4.83,0.9759,-0.0238,-0.3135,0.2762
put,200918,800.0,5.15,0.9684,-0.0242,-0.3155,0.2801
put,200918,805.0,4.6,0.9671,-0.0251,-0.3251,0.2891
put,200918,810.0,5.13,0.9599,-0.0255,-0.3271,0.2931
put,200918,815.0,4.6,0.9562,-0.0262,-0.3341,0.3005
put,200918,820.0,10.53,0.9489,-0.0266,-0.336,0.3044
put,200918,825.0,4.42,0.9419,-0.0271,-0.3379,0.3084
put,200918,830.0,4.85,0.9348,-0.0275,-0.3397,0.3125
put,200918,835.0,5.15,0.9348,-0.0287,-0.3525,0.3241
put,200918,840.0,5.0,0.9291,-0.0293,-0.3566,0.3297
put,200918,845.0,5.0,0.9257,-0.0302,-0.3643,0.3378
put,200918,850.0,6.04,0.9229,-0.0312,-0.373,0.3469
put,200918,855.0,8.83,0.9149,-0.0316,-0.3735,0.3504
put,200918,860.0,5.45,0.9077,-0.032,-0.3751,0.3545
put,200918,865.0,5.86,0.9018,-0.0327,-0.379,0.3605
put,200918,870.0,6.53,0.8947,-0.0331,-0.3806,0.3649
put,200918,875.0,6.65,0.8909,-0.0341,-0.3878,0.373
put,200918,880.0,7.17,0.885,-0.0348,-0.3916,0.3793
put,200918,885.0,13.01,0.8818,-0.0358,-0.3997,0.3886
put,200918,890.0,6.25,0.8758,-0.0365,-0.4034,0.3948
put,200918,895.0,6.4,0.8724,-0.0375,-0.4113,0.4041
put,200918,900.0,8.0,0.8676,-0.0384,-0.417,0.4118
put,200918,910.0,6.55,0.8578,-0.0402,-0.4281,0.4276
put,200918,920.0,6.95,0.849,-0.0422,-0.4409,0.4449
put,200918,930.0,9.95,0.841,-0.0444,-0.4554,0.4637
put,200918,940.0,10.15,0.8326,-0.0467,-0.4695,0.4823
put,200918,950.0,9.45,0.825,-0.0491,-0.485,0.5026
put,200918,960.0,9.97,0.8179,-0.0518,-0.502,0.5242
put,200918,970.0,10.5,0.8105,-0.0545,-0.5183,0.5461
put,200918,980.0,11.08,0.8027,-0.0573,-0.5341,0.5681
put,200918,990.0,11.45,0.7962,-0.0605,-0.5529,0.5926
put,200918,1000.0,12.0,0.7906,-0.0639,-0.5735,0.6191
put,200918,1010.0,12.0,0.7828,-0.0671,-0.59,0.6426
put,200918,1020.0,14.58,0.7766,-0.0707,-0.6099,0.6689
put,200918,1030.0,12.96,0.7706,-0.0746,-0.6307,0.6963
put,200918,1040.0,15.57,0.7649,-0.0786,-0.6522,0.7255
put,200918,1050.0,15.5,0.758,-0.0826,-0.6711,0.753
put,200918,1060.0,20.5,0.7526,-0.0871,-0.6937,0.7839
put,200918,1070.0,18.7,0.7479,-0.0919,-0.7181,0.8158
put,200918,1080.0,19.75,0.7433,-0.097,-0.7428,0.8485
put,200918,1090.0,20.6,0.7381,-0.1021,-0.7662,0.8808
put,200918,1100.0,21.0,0.734,-0.1077,-0.7924,0.9152
put,200918,1110.0,25.52,0.7288,-0.1132,-0.8159,0.9487
put,200918,1120.0,24.12,0.7245,-0.1192,-0.8419,0.9847
put,200918,1130.0,28.8,0.7207,-0.1255,-0.8688,1.0211
put,200918,1140.0,26.44,0.7159,-0.1319,-0.8935,1.0563
put,200918,1150.0,27.79,0.7121,-0.1386,-0.9202,1.0929
put,200918,1160.0,29.66,0.7091,-0.1459,-0.9491,1.1305
put,200918,1170.0,33.53,0.7055,-0.1532,-0.9761,1.1684
put,200918,1180.0,32.93,0.7019,-0.1608,-1.0028,1.2067
put,200918,1190.0,35.17,0.699,-0.1688,-1.0312,1.2459
put,200918,1200.0,36.9,0.6988,-0.1778,-1.0658,1.2868
put,200918,1210.0,41.6,0.6937,-0.1857,-1.0875,1.3217
put,200918,1220.0,43.31,0.6913,-0.1945,-1.1157,1.36
put,200918,1230.0,44.13,0.6886,-0.2035,-1.1424,1.3974
put,200918,1240.0,46.93,0.6867,-0.213,-1.1708,1.435
put,200918,1250.0,49.18,0.6846,-0.2226,-1.1974,1.4728
put,200918,1260.0,55.32,0.6827,-0.2325,-1.2242,1.5078
put,200918,1270.0,55.15,0.681,-0.2426,-1.2503,1.5427
put,200918,1280.0,59.0,0.6792,-0.2529,-1.2754,1.5782
put,200918,1290.0,60.96,0.6781,-0.2635,-1.3012,1.6128
put,200918,1300.0,64.1,0.6761,-0.2742,-1.3238,1.6462
put,200918,1310.0,67.5,0.675,-0.2852,-1.3473,1.6765
put,200918,1320.0,74.45,0.6744,-0.2964,-1.3708,1.7072
put,200918,1330.0,76.4,0.6732,-0.3076,-1.3918,1.7345
put,200918,1340.0,83.23,0.6723,-0.3191,-1.4122,1.7625
put,200918,1350.0,83.87,0.6714,-0.3306,-1.4313,1.7894
put,200918,1360.0,86.9,0.6711,-0.3423,-1.4502,1.8134
put,200918,1370.0,91.21,0.6709,-0.3541,-1.4682,1.8364
put,200918,1380.0,101.03,0.67,-0.3659,-1.483,1.8554
put,200918,1390.0,103.55,0.6698,-0.3779,-1.4981,1.8742
put,200918,1400.0,104.4,0.6663,-0.3897,-1.5042,1.8921
put,200918,1410.0,109.54,0.673,-0.4018,-1.5319,1.9083
put,200918,1420.0,115.86,0.669,-0.4138,-1.534,1.922
put,200918,1430.0,119.5,0.6686,-0.4258,-1.5426,1.9339
put,200918,1440.0,128.84,0.6687,-0.4378,-1.5507,1.9435
put,200918,1450.0,135.57,0.6692,-0.4497,-1.5586,1.9523
put,200918,1460.0,144.1,0.6694,-0.4617,-1.5641,1.9592
put,200918,1470.0,147.15,0.6697,-0.4735,-1.5685,1.9627
put,200918,1480.0,146.55,0.6701,-0.4852,-1.5719,1.9652
put,200918,1490.0,155.5,0.6705,-0.4969,-1.5737,1.9688
put,200918,1500.0,165.5,0.6711,-0.5085,-1.5746,1.9682
put,200918,1510.0,180.0,0.6717,-0.52,-1.5741,1.9652
put,200918,1520.0,156.3,0.6724,-0.5313,-1.5727,1.9603
put,200918,1530.0,154.98,0.673,-0.5425,-1.5699,1.9553
put,200918,1540.0,184.25,0.6738,-0.5535,-1.5662,1.9474
put,200918,1550.0,190.89,0.6747,-0.5644,-1.5615,1.9433
put,200918,1560.0,177.05,0.6755,-0.5752,-1.5557,1.9322
put,200918,1570.0,225.4,0.6765,-0.5858,-1.5492,1.9202
put,200918,1580.0,185.58,0.6774,-0.5962,-1.5413,1.907
put,200918,1590.0,198.49,0.6784,-0.6064,-1.5328,1.8971
put,200918,1600.0,250.0,0.6796,-0.6165,-1.5238,1.8829
put,200918,1610.0,215.2,0.6808,-0.6263,-1.5141,1.8684
put,200918,1620.0,239.34,0.6808,-0.6363,-1.5001,1.8514
put,200918,1630.0,263.05,0.6819,-0.6459,-1.4884,1.8344
put,200918,1640.0,259.4,0.6831,-0.6552,-1.4762,1.8182
put,200918,1650.0,267.15,0.6856,-0.6639,-1.4667,1.8014
put,200918,1660.0,269.54,0.6867,-0.6728,-1.453,1.7798
put,200918,1670.0,264.25,0.6883,-0.6814,-1.4398,1.7613
put,200918,1680.0,285.87,0.6894,-0.69,-1.425,1.7403
put,200918,1690.0,275.05,0.6898,-0.6987,-1.4077,1.7168
put,200918,1700.0,330.0,0.6913,-0.7068,-1.3928,1.6972
put,200918,1710.0,319.29,0.6945,-0.7141,-1.3824,1.6782
put,200918,1720.0,298.35,0.6949,-0.7222,-1.3637,1.6533
put,200918,1730.0,307.99,0.6977,-0.7292,-1.3514,1.6328
put,200918,1740.0,308.1,0.6979,-0.7371,-1.3314,1.6071
put,200918,1750.0,322.39,0.6993,-0.7443,-1.3145,1.5844
put,200918,1760.0,330.69,0.7009,-0.7513,-1.2982,1.5609
put,200918,1770.0,341.92,0.7023,-0.7581,-1.2808,1.5386
put,200918,1780.0,327.23,0.7039,-0.7647,-1.2639,1.5171
put,200918,1790.0,360.0,0.7055,-0.7712,-1.247,1.4908
put,200918,1800.0,360.89,0.7072,-0.7774,-1.23,1.4706
put,200918,1810.0,378.15,0.7088,-0.7835,-1.2129,1.4498
put,200918,1820.0,509.0,0.7119,-0.7888,-1.2002,1.4237
put,200918,1830.0,397.5,0.7122,-0.7952,-1.1787,1.4016
put,200918,1840.0,468.0,0.7154,-0.8001,-1.1666,1.3777
put,200918,1850.0,387.14,0.7158,-0.8061,-1.1454,1.3587
put,200918,1860.0,496.35,0.7177,-0.8113,-1.1291,1.3321
put,200918,1870.0,475.45,0.7209,-0.8158,-1.1168,1.311
put,200918,1880.0,489.71,0.7227,-0.8208,-1.1001,1.2934
put,200918,1885.0,420.63,0.7219,-0.824,-1.0864,1.2734
put,200918,1900.0,448.69,0.7246,-0.831,-1.0616,1.243
put,200918,1920.0,533.75,0.7282,-0.84,-1.0289,1.1961
put,200918,1940.0,554.45,0.7325,-0.8482,-0.999,1.1579
put,200918,1960.0,570.65,0.7394,-0.8549,-0.978,1.122
put,200918,1980.0,590.6,0.7405,-0.8634,-0.9388,1.0781
put,200918,2000.0,520.95,0.7424,-0.8712,-0.9031,1.0388
put,200918,2050.0,598.39,0.7558,-0.8856,-0.8442,0.9526
put,200918,2100.0,693.72,0.7874,-0.8915,-0.8457,0.9149
put,200918,2150.0,742.02,0.7774,-0.9104,-0.7238,0.7964
put,200918,2200.0,731.34,0.7891,-0.92,-0.6733,0.7332
put,200918,2250.0,756.9,0.8002,-0.9285,-0.6256,0.6713
put,200918,2300.0,823.55,0.7951,-0.9404,-0.5383,0.5849
put,200918,2350.0,852.23,0.8227,-0.9422,-0.5432,0.5725
put,200918,2400.0,999.0,0.8344,-0.9476,-0.5089,0.5281
put,200918,2450.0,922.05,0.8457,-0.9524,-0.4768,0.4905
put,200918,2500.0,992.01,0.8559,-0.9568,-0.445,0.4528
put,200918,2550.0,1040.58,0.8686,-0.9602,-0.4223,0.4197
put,200918,2600.0,1050.8,0.8772,-0.964,-0.3922,0.3899
put,200918,2650.0,1129.95,0.8877,-0.9669,-0.3691,0.3602
put,200918,2700.0,1254.95,0.8995,-0.9693,-0.351,0.3431
put,200918,2750.0,1205.75,0.9628,-0.9626,-0.4434,0.4058
put,200918,2800.0,1254.5,0.9174,-0.9742,-0.3085,0.2963
put,200918,2850.0,1366.7,0.9267,-0.9762,-0.2907,0.275
put,200918,2900.0,1341.35,0.9444,-0.9769,-0.2894,0.265
put,200918,2950.0,1398.4,0.9557,-0.9782,-0.2776,0.2552
put,200918,3000.0,1520.54,0.9681,-0.9793,-0.2689,0.2415
put,200918,3100.0,1527.25,0.986,-0.982,-0.2427,0.2188
put,200918,3200.0,1584.0,1.0024,-0.9843,-0.2184,0.1885
put,200918,3300.0,1830.4,1.1094,-0.9765,-0.3428,0.2657
put,200918,3400.0,1927.3,1.0365,-0.9877,-0.1823,0.1582
put,200918,3500.0,1996.96,1.0524,-0.9891,-0.1663,0.1467
put,200925,900.0,7.5,0.8544,-0.0464,-0.4442,0.5185
put,200925,950.0,11.0,0.8202,-0.0595,-0.5211,0.6323
put,200925,1000.0,15.0,0.7939,-0.0771,-0.6175,0.7717
put,200925,1050.0,17.88,0.769,-0.0986,-0.7208,0.9275
put,200925,1100.0,29.0,0.7474,-0.1252,-0.8327,1.1004
put,200925,1150.0,37.85,0.7339,-0.1583,-0.9611,1.291
put,200925,1200.0,0.0,0.7204,-0.1964,-1.0828,1.4767
put,200925,1210.0,0.0,0.7184,-0.2047,-1.1074,1.5142
put,200925,1220.0,0.0,0.715,-0.2129,-1.1284,1.5498
put,200925,1230.0,55.4,0.7138,-0.2217,-1.1536,1.5868
put,200925,1240.0,60.0,0.7119,-0.2306,-1.1765,1.621
put,200925,1250.0,60.0,0.7104,-0.2397,-1.1998,1.6572
put,200925,1260.0,0.0,0.7083,-0.2489,-1.221,1.6909
put,200925,1270.0,0.0,0.7074,-0.2584,-1.244,1.7241
put,200925,1280.0,0.0,0.7044,-0.2677,-1.2617,1.7544
put,200925,1290.0,0.0,0.7039,-0.2776,-1.2838,1.7885
put,200925,1300.0,81.0,0.7002,-0.2871,-1.298,1.8148
put,200925,1310.0,0.0,0.7012,-0.2974,-1.3218,1.8468
put,200925,1320.0,0.0,0.7012,-0.3077,-1.3422,1.8752
put,200925,1330.0,83.0,0.7012,-0.318,-1.3615,1.9005
put,200925,1340.0,0.0,0.6996,-0.3283,-1.3765,1.9268
put,200925,1350.0,101.93,0.7005,-0.3388,-1.3957,1.9503
put,200925,1360.0,113.96,0.6975,-0.3491,-1.4055,1.9718
put,200925,1370.0,0.0,0.6982,-0.3597,-1.4221,1.9921
put,200925,1380.0,0.0,0.6984,-0.3704,-1.4366,2.0115
put,200925,1390.0,119.4,0.7007,-0.381,-1.4543,2.0293
put,200925,1400.0,121.27,0.6979,-0.3916,-1.4601,2.0458
put,200925,1405.0,0.0,0.7012,-0.3969,-1.4724,2.0534
put,200925,1410.0,0.0,0.6986,-0.4023,-1.472,2.0624
put,200925,1415.0,0.0,0.701,-0.4075,-1.4819,2.0676
put,200925,1420.0,0.0,0.6979,-0.4129,-1.48,2.0734
put,200925,1425.0,0.0,0.7005,-0.4182,-1.4898,2.08
put,200925,1430.0,0.0,0.6988,-0.4235,-1.4904,2.0841
put,200925,1435.0,0.0,0.6982,-0.4289,-1.4926,2.091
put,200925,1440.0,134.6,0.6981,-0.4342,-1.4959,2.0952
put,200925,1445.0,136.75,0.702,-0.4392,-1.5075,2.0986
put,200925,1450.0,0.0,0.7012,-0.4445,-1.5086,2.1034
put,200925,1455.0,0.0,0.6993,-0.4499,-1.5072,2.1089
put,200925,1460.0,0.0,0.7012,-0.4551,-1.5135,2.1123
put,200925,1465.0,0.0,0.6992,-0.4605,-1.5115,2.1149
put,200925,1470.0,158.1,0.7004,-0.4656,-1.5157,2.116
put,200925,1475.0,0.0,0.701,-0.4708,-1.5184,2.1199
put,200925,1480.0,0.0,0.7016,-0.4759,-1.5211,2.1212
put,200925,1485.0,0.0,0.7015,-0.4811,-1.5217,2.1243
put,200925,1490.0,0.0,0.6997,-0.4865,-1.5186,2.1219
put,200925,1495.0,160.1,0.7003,-0.4916,-1.5205,2.1244
put,200925,1500.0,176.1,0.7008,-0.4967,-1.5217,2.1226
put,200925,1505.0,172.0,0.6985,-0.5022,-1.5167,2.1267
put,200925,1510.0,155.86,0.7026,-0.5066,-1.5252,2.1254
put,200925,1515.0,164.32,0.7024,-0.5117,-1.5243,2.1238
put,200925,1520.0,0.0,0.7018,-0.5169,-1.5222,2.1221
put,200925,1525.0,178.2,0.7012,-0.5221,-1.5198,2.1198
put,200925,1530.0,181.15,0.7035,-0.5267,-1.5236,2.1201
put,200925,1535.0,0.0,0.7019,-0.532,-1.5186,2.1176
put,200925,1540.0,0.0,0.7029,-0.5368,-1.5189,2.1147
put,200925,1545.0,0.0,0.7033,-0.5416,-1.5179,2.111
put,200925,1550.0,0.0,0.7031,-0.5466,-1.5152,2.1123
put,200925,1555.0,0.0,0.7024,-0.5517,-1.5111,2.1065
put,200925,1560.0,0.0,0.7034,-0.5564,-1.5106,2.1015
put,200925,1565.0,0.0,0.7055,-0.5607,-1.5127,2.0989
put,200925,1570.0,0.0,0.7054,-0.5656,-1.5094,2.0965
put,200925,1575.0,0.0,0.7048,-0.5705,-1.5046,2.092
put,200925,1580.0,0.0,0.7057,-0.5751,-1.5032,2.0865
put,200925,1585.0,0.0,0.7071,-0.5795,-1.5027,2.0833
put,200925,1590.0,0.0,0.7066,-0.5843,-1.4977,2.0753
put,200925,1595.0,207.68,0.7059,-0.5892,-1.4919,2.0704
put,200925,1600.0,240.5,0.707,-0.5936,-1.4902,2.0669
put,200925,1610.0,0.0,0.7072,-0.6027,-1.4814,2.0537
put,200925,1620.0,0.0,0.7082,-0.6116,-1.4741,2.041
