direction,expiration,strike,price,iv,delta,theta,vega
put,201016,200.0,0.39,2.2109,-0.0007,-0.0379,0.0185
put,201016,205.0,0.34,2.3512,-0.0013,-0.0686,0.0312
put,201016,210.0,1.6,2.3257,-0.0013,-0.0686,0.0316
put,201016,215.0,5.0,2.3039,-0.0013,-0.0694,0.0322
put,201016,220.0,0.82,2.2948,-0.0014,-0.0731,0.0341
put,201016,225.0,0.5,2.2882,-0.0015,-0.0774,0.0362
put,201016,230.0,0.43,2.1361,-0.001,-0.0489,0.0247
put,201016,235.0,0.68,2.2131,-0.0014,-0.0703,0.034
put,201016,240.0,0.6,2.1924,-0.0014,-0.0707,0.0345
put,201016,245.0,0.55,2.1722,-0.0014,-0.0711,0.0351
put,201016,250.0,0.5,2.1098,-0.0013,-0.0613,0.0312
put,201016,255.0,0.63,2.1468,-0.0015,-0.0755,0.0377
put,201016,260.0,0.55,2.1169,-0.0015,-0.0731,0.037
put,201016,265.0,0.62,1.9597,-0.0009,-0.0423,0.0233
put,201016,270.0,1.19,2.08,-0.0016,-0.0738,0.038
put,201016,275.0,3.13,2.075,-0.0017,-0.0778,0.0402
put,201016,280.0,0.75,2.0993,-0.0019,-0.0907,0.0463
put,201016,285.0,0.5,2.0983,-0.0021,-0.0965,0.0493
put,201016,290.0,0.85,2.0204,-0.0017,-0.0782,0.0415
put,201016,295.0,0.78,1.9595,-0.0015,-0.0663,0.0364
put,201016,300.0,0.8,1.9423,-0.0015,-0.0663,0.0367
put,201016,305.0,0.9,2.0097,-0.002,-0.0915,0.0488
put,201016,310.0,0.85,1.9732,-0.0019,-0.0854,0.0464
put,201016,315.0,0.76,1.9508,-0.0019,-0.0836,0.046
put,201016,320.0,0.88,1.8329,-0.0013,-0.0551,0.0325
put,201016,325.0,1.08,1.9439,-0.0021,-0.0923,0.051
put,201016,330.0,2.5,2.0071,-0.0028,-0.1223,0.065
put,201016,335.0,2.2,1.9352,-0.0024,-0.1008,0.0558
put,201016,340.0,0.9,1.9308,-0.0025,-0.1051,0.0583
put,201016,345.0,0.99,1.9269,-0.0026,-0.1098,0.0609
put,201016,350.0,0.8,1.881,-0.0024,-0.0982,0.056
put,201016,355.0,1.04,1.9308,-0.003,-0.1243,0.0688
put,201016,360.0,0.8,1.9116,-0.003,-0.1227,0.0686
put,201016,365.0,1.6,1.9073,-0.0031,-0.1275,0.0714
put,201016,370.0,1.4,1.9026,-0.0032,-0.1322,0.0742
put,201016,375.0,1.45,1.8979,-0.0034,-0.1369,0.077
put,201016,380.0,0.55,1.8928,-0.0035,-0.1415,0.0799
put,201016,385.0,5.25,1.888,-0.0037,-0.1464,0.0829
put,201016,390.0,0.95,1.7154,-0.0021,-0.0795,0.0499
put,201016,395.0,2.96,1.8796,-0.004,-0.157,0.0892
put,201016,400.0,1.3,1.7471,-0.0027,-0.1016,0.0624
put,201016,405.0,0.45,1.8697,-0.0043,-0.167,0.0953
put,201016,410.0,1.64,1.8661,-0.0044,-0.1729,0.0987
put,201016,415.0,1.75,1.8597,-0.0046,-0.1772,0.1016
put,201016,420.0,1.3,1.6952,-0.0028,-0.1016,0.0643
put,201016,425.0,1.83,1.7877,-0.0041,-0.1522,0.091
put,201016,430.0,1.7,1.8876,-0.0057,-0.2205,0.1242
put,201016,435.0,2.0,1.5914,-0.0021,-0.0752,0.0509
put,201016,440.0,2.0,1.8352,-0.0054,-0.204,0.1183
put,201016,445.0,1.97,1.5836,-0.0023,-0.0809,0.055
put,201016,450.0,2.0,1.6674,-0.0035,-0.1227,0.0788
put,201016,455.0,3.65,1.8751,-0.007,-0.2599,0.1473
put,201016,460.0,5.77,1.8148,-0.0062,-0.2258,0.1324
put,201016,465.0,1.0,1.8467,-0.007,-0.2586,0.1488
put,201016,470.0,1.6,1.811,-0.0067,-0.2417,0.142
put,201016,475.0,2.35,1.8001,-0.0068,-0.243,0.1436
put,201016,480.0,1.82,1.7942,-0.0069,-0.2481,0.1471
put,201016,485.0,1.9,1.8049,-0.0075,-0.2661,0.1568
put,201016,490.0,1.98,1.5323,-0.0031,-0.1014,0.0712
put,201016,495.0,2.7,1.7767,-0.0075,-0.2635,0.1577
put,201016,500.0,2.08,1.6128,-0.0047,-0.1564,0.1038
put,201016,505.0,2.61,1.4971,-0.0031,-0.0997,0.0717
put,201016,510.0,2.55,1.7705,-0.0084,-0.2886,0.1729
put,201016,515.0,5.9,1.754,-0.0083,-0.2848,0.1723
put,201016,520.0,11.8,1.7493,-0.0085,-0.2909,0.1764
put,201016,525.0,2.75,1.7997,-0.0101,-0.3473,0.2045
put,201016,530.0,2.72,1.7186,-0.0085,-0.2846,0.1759
put,201016,535.0,2.78,1.7073,-0.0086,-0.2848,0.1771
put,201016,540.0,6.16,1.56,-0.0056,-0.1781,0.1219
put,201016,545.0,3.05,1.6841,-0.0087,-0.2844,0.1794
put,201016,550.0,2.92,1.4949,-0.0048,-0.1486,0.1066
put,201016,555.0,2.15,1.6618,-0.0088,-0.2843,0.1817
put,201016,560.0,2.25,1.6535,-0.009,-0.2867,0.1841
put,201016,565.0,4.5,1.6972,-0.0105,-0.3382,0.2113
put,201016,570.0,3.11,1.4048,-0.004,-0.1177,0.09
put,201016,575.0,2.59,1.652,-0.01,-0.3157,0.2028
put,201016,580.0,3.25,1.6076,-0.0092,-0.2838,0.1875
put,201016,585.0,7.1,1.4022,-0.0046,-0.1327,0.1016
put,201016,590.0,2.93,1.6046,-0.0098,-0.3006,0.1989
put,201016,595.0,3.0,1.5901,-0.0097,-0.2966,0.1981
put,201016,600.0,3.2,1.4902,-0.0074,-0.2163,0.1549
put,201016,605.0,2.35,1.5713,-0.0099,-0.2981,0.2015
put,201016,610.0,5.34,1.5756,-0.0104,-0.3123,0.2104
put,201016,615.0,11.25,1.5606,-0.0104,-0.3074,0.2091
put,201016,620.0,7.82,1.5556,-0.0106,-0.3123,0.2132
put,201016,625.0,3.35,1.543,-0.0106,-0.3096,0.2131
put,201016,630.0,4.2,1.5736,-0.012,-0.352,0.2375
put,201016,635.0,7.3,1.5173,-0.0105,-0.3033,0.2123
put,201016,640.0,4.2,1.5109,-0.0107,-0.3065,0.2155
put,201016,645.0,4.2,1.4026,-0.0077,-0.2128,0.1621
put,201016,650.0,3.8,1.5146,-0.0117,-0.3305,0.2318
put,201016,655.0,9.45,1.4992,-0.0115,-0.324,0.2296
put,201016,660.0,3.8,1.4842,-0.0114,-0.318,0.2277
put,201016,665.0,6.0,1.4681,-0.0113,-0.3107,0.2249
put,201016,670.0,4.0,1.3645,-0.0082,-0.2177,0.1706
put,201016,675.0,4.2,1.4467,-0.0113,-0.3073,0.2257
put,201016,680.0,4.0,1.4459,-0.0117,-0.3162,0.2324
put,201016,685.0,4.0,1.439,-0.0119,-0.3184,0.2353
put,201016,690.0,4.25,1.4276,-0.0118,-0.3156,0.2351
put,201016,695.0,4.8,1.421,-0.012,-0.3181,0.2381
put,201016,700.0,4.21,1.3649,-0.0103,-0.2674,0.2087
put,201016,705.0,4.25,1.4089,-0.0124,-0.3241,0.2446
put,201016,710.0,6.64,1.4013,-0.0125,-0.3254,0.247
put,201016,715.0,8.0,1.4032,-0.013,-0.3375,0.2559
put,201016,720.0,6.04,1.3895,-0.0129,-0.3316,0.2538
put,201016,725.0,6.8,1.4232,-0.0148,-0.3825,0.2852
put,201016,730.0,5.48,1.3903,-0.0139,-0.3528,0.2697
put,201016,735.0,7.39,1.3834,-0.014,-0.3546,0.2725
put,201016,740.0,6.4,1.3832,-0.0145,-0.3648,0.2802
put,201016,745.0,5.09,1.3759,-0.0146,-0.3663,0.2829
put,201016,750.0,5.0,1.3726,-0.015,-0.3724,0.2881
put,201016,755.0,5.35,1.3676,-0.0152,-0.3768,0.2925
put,201016,760.0,6.2,1.3626,-0.0155,-0.381,0.2968
put,201016,765.0,4.95,1.3577,-0.0158,-0.3852,0.3011
put,201016,770.0,4.6,1.3725,-0.017,-0.4162,0.3214
put,201016,775.0,6.55,1.345,-0.0162,-0.3901,0.3079
put,201016,780.0,6.2,1.3398,-0.0164,-0.3942,0.3122
put,201016,785.0,6.65,1.3351,-0.0167,-0.3983,0.3164
put,201016,790.0,6.15,1.3297,-0.017,-0.4023,0.3208
put,201016,795.0,6.05,1.331,-0.0176,-0.4149,0.3304
put,201016,800.0,5.88,1.2732,-0.0151,-0.348,0.2908
put,201016,805.0,5.92,1.3062,-0.0174,-0.4026,0.3268
put,201016,810.0,17.0,1.3053,-0.0178,-0.412,0.3346
put,201016,815.0,9.15,1.2926,-0.0177,-0.4053,0.3325
put,201016,820.0,6.66,1.2707,-0.017,-0.3857,0.3222
put,201016,825.0,6.23,1.2598,-0.017,-0.381,0.3211
put,201016,830.0,6.82,1.2777,-0.0185,-0.4171,0.3462
put,201016,835.0,7.2,1.2587,-0.018,-0.4009,0.3378
put,201016,840.0,6.15,1.2698,-0.0193,-0.428,0.3574
put,201016,845.0,8.6,1.2893,-0.021,-0.4685,0.3852
put,201016,850.0,6.95,1.1969,-0.0161,-0.3456,0.3074
put,201016,855.0,6.81,1.2739,-0.0213,-0.4679,0.3893
put,201016,860.0,8.34,1.2513,-0.0205,-0.4452,0.3772
put,201016,865.0,7.88,1.245,-0.0207,-0.4469,0.3807
put,201016,870.0,8.5,1.2617,-0.0224,-0.4846,0.407
put,201016,875.0,8.56,1.2589,-0.0229,-0.4921,0.4142
put,201016,880.0,8.2,1.2357,-0.022,-0.467,0.4007
put,201016,885.0,8.35,1.2495,-0.0236,-0.501,0.4249
put,201016,890.0,9.1,1.2085,-0.0215,-0.4472,0.3926
put,201016,895.0,9.0,1.2068,-0.022,-0.4559,0.4008
put,201016,900.0,8.13,1.1794,-0.0208,-0.4241,0.3816
put,201016,905.0,9.1,1.1982,-0.0227,-0.4651,0.4117
put,201016,910.0,9.0,1.1784,-0.022,-0.4447,0.4006
put,201016,915.0,9.3,1.1731,-0.0223,-0.4474,0.4047
put,201016,920.0,8.43,1.187,-0.0239,-0.4816,0.4303
put,201016,925.0,9.95,1.175,-0.0237,-0.4734,0.4275
put,201016,930.0,8.95,1.1701,-0.0241,-0.4769,0.4323
put,201016,935.0,9.7,1.1727,-0.0249,-0.4929,0.4455
put,201016,940.0,10.02,1.1683,-0.0253,-0.4973,0.451
put,201016,945.0,9.7,1.1538,-0.0249,-0.4843,0.4452
put,201016,950.0,9.55,1.1606,-0.0262,-0.5078,0.4635
put,201016,955.0,10.0,1.1407,-0.0253,-0.4854,0.4513
put,201016,960.0,9.98,1.0904,-0.0221,-0.4126,0.402
put,201016,965.0,11.46,1.1311,-0.026,-0.4922,0.4613
put,201016,970.0,11.1,1.1714,-0.0301,-0.5768,0.5204
put,201016,975.0,10.11,1.132,-0.0276,-0.5177,0.4843
put,201016,980.0,10.51,1.1245,-0.0277,-0.5163,0.4861
put,201016,985.0,10.6,1.1206,-0.0281,-0.5213,0.4926
put,201016,990.0,11.05,1.1121,-0.0282,-0.5181,0.4931
put,201016,995.0,10.9,1.1068,-0.0285,-0.5203,0.4977
put,201016,1000.0,11.05,1.1143,-0.0299,-0.5464,0.5187
put,201016,1010.0,11.6,1.1019,-0.0305,-0.548,0.5262
put,201016,1020.0,11.75,1.1181,-0.0336,-0.6043,0.5717
put,201016,1030.0,12.69,1.0998,-0.0336,-0.5944,0.5717
put,201016,1040.0,13.06,1.0812,-0.0336,-0.5835,0.5708
put,201016,1050.0,13.0,1.0386,-0.0311,-0.5254,0.5358
put,201016,1060.0,14.68,1.0889,-0.038,-0.6513,0.6322
put,201016,1070.0,14.6,1.0341,-0.0342,-0.5657,0.5788
put,201016,1080.0,14.83,1.0462,-0.0373,-0.6158,0.6228
put,201016,1090.0,14.55,1.0553,-0.0402,-0.6614,0.6624
put,201016,1100.0,14.7,1.068,-0.0437,-0.7164,0.7075
put,201016,1110.0,15.96,1.0362,-0.0421,-0.6743,0.6871
put,201016,1120.0,17.2,1.0533,-0.0462,-0.7399,0.7405
put,201016,1130.0,17.5,1.0283,-0.0454,-0.7118,0.7299
put,201016,1140.0,17.67,1.011,-0.0455,-0.7006,0.7311
put,201016,1150.0,17.5,1.0115,-0.0478,-0.7295,0.7603
put,201016,1160.0,20.5,1.0287,-0.0523,-0.7981,0.8174
put,201016,1170.0,19.73,1.0015,-0.0511,-0.7629,0.8026
put,201016,1180.0,19.35,0.9892,-0.0519,-0.7622,0.8123
put,201016,1190.0,19.89,1.011,-0.0573,-0.8437,0.879
put,201016,1200.0,20.4,0.969,-0.054,-0.7708,0.8388
put,201016,1210.0,23.12,0.9694,-0.0566,-0.8007,0.8708
put,201016,1220.0,21.05,0.9785,-0.0605,-0.8526,0.9173
put,201016,1230.0,24.85,0.9883,-0.0646,-0.9071,0.9649
put,201016,1240.0,25.78,0.9651,-0.0639,-0.8782,0.9574
put,201016,1250.0,25.05,0.9409,-0.063,-0.8464,0.9472
put,201016,1260.0,24.2,0.958,-0.0685,-0.9203,1.0097
put,201016,1270.0,28.81,0.9542,-0.0708,-0.9409,1.0362
put,201016,1280.0,29.78,0.9509,-0.0733,-0.9628,1.0641
put,201016,1290.0,30.2,0.9462,-0.0755,-0.9811,1.0896
put,201016,1300.0,28.65,0.9218,-0.0746,-0.9465,1.0789
put,201016,1310.0,32.02,0.9373,-0.0804,-1.0192,1.1427
put,201016,1320.0,33.0,0.9464,-0.0851,-1.0752,1.1926
put,201016,1330.0,34.07,0.93,-0.0857,-1.0618,1.1991
put,201016,1340.0,36.15,0.9215,-0.0876,-1.0696,1.2182
put,201016,1350.0,35.7,0.9212,-0.091,-1.1004,1.253
put,201016,1360.0,38.0,0.915,-0.0934,-1.1147,1.2774
put,201016,1370.0,37.45,0.926,-0.0989,-1.1773,1.3317
put,201016,1380.0,37.53,0.9075,-0.0992,-1.1567,1.3347
put,201016,1390.0,42.6,0.9044,-0.1024,-1.1797,1.366
put,201016,1400.0,40.05,0.9146,-0.108,-1.2409,1.4216
put,201016,1410.0,41.33,0.905,-0.1101,-1.2453,1.4401
put,201016,1420.0,45.52,0.9072,-0.1145,-1.2836,1.4808
put,201016,1430.0,44.45,0.8924,-0.1157,-1.2724,1.4928
put,201016,1440.0,51.4,0.8998,-0.1212,-1.3259,1.5415
put,201016,1450.0,48.25,0.8863,-0.1228,-1.3182,1.5563
put,201016,1460.0,51.34,0.8822,-0.1262,-1.3382,1.5859
put,201016,1470.0,54.26,0.8794,-0.1299,-1.3616,1.6183
put,201016,1480.0,52.83,0.8768,-0.1338,-1.3855,1.651
put,201016,1490.0,57.35,0.8765,-0.1381,-1.4161,1.6877
put,201016,1500.0,57.29,0.8708,-0.1416,-1.4308,1.7162
put,201016,1510.0,61.75,0.8785,-0.1476,-1.4849,1.7653
put,201016,1520.0,64.56,0.8662,-0.1499,-1.4795,1.784
put,201016,1530.0,67.58,0.8641,-0.1542,-1.5041,1.8177
put,201016,1540.0,69.2,0.8622,-0.1586,-1.5293,1.8527
put,201016,1550.0,67.26,0.8609,-0.1632,-1.556,1.8861
put,201016,1560.0,72.61,0.8659,-0.169,-1.6015,1.9291
put,201016,1570.0,79.5,0.8637,-0.1735,-1.6249,1.9617
put,201016,1580.0,78.8,0.8539,-0.1768,-1.6256,1.9841
put,201016,1590.0,79.93,0.851,-0.1813,-1.6468,2.0168
put,201016,1600.0,78.0,0.8571,-0.1876,-1.6942,2.0593
put,201016,1610.0,80.26,0.8475,-0.1911,-1.6948,2.084
put,201016,1620.0,88.41,0.8457,-0.1961,-1.7183,2.118
put,201016,1630.0,92.25,0.8439,-0.2011,-1.7413,2.1491
put,201016,1640.0,94.1,0.8488,-0.2073,-1.784,2.1886
put,201016,1650.0,96.13,0.8423,-0.2117,-1.7922,2.2162
put,201016,1660.0,93.78,0.8404,-0.2169,-1.8138,2.2482
put,201016,1670.0,100.88,0.8383,-0.2221,-1.8348,2.279
put,201016,1680.0,110.76,0.8363,-0.2274,-1.8552,2.3084
put,201016,1690.0,105.72,0.838,-0.2334,-1.8865,2.3428
put,201016,1700.0,105.87,0.8345,-0.2386,-1.9018,2.3694
put,201016,1710.0,109.07,0.8333,-0.2442,-1.9233,2.4
put,201016,1720.0,116.63,0.8404,-0.2509,-1.9685,2.4357
put,201016,1730.0,126.34,0.8353,-0.2561,-1.9778,2.4622
put,201016,1740.0,123.61,0.8329,-0.2617,-1.9946,2.4895
put,201016,1750.0,123.9,0.8319,-0.2675,-2.0147,2.5168
put,201016,1760.0,134.23,0.8321,-0.2735,-2.0377,2.5467
put,201016,1770.0,140.15,0.8303,-0.2793,-2.0547,2.5708
put,201016,1780.0,133.85,0.8289,-0.2852,-2.0722,2.596
put,201016,1790.0,139.3,0.8284,-0.2912,-2.0916,2.6243
put,201016,1795.0,139.05,0.8281,-0.2942,-2.1009,2.6375
put,201016,1800.0,140.6,0.8152,-0.2961,-2.0742,2.6437
put,201016,1805.0,145.0,0.8265,-0.3002,-2.1163,2.6598
put,201016,1810.0,145.32,0.8307,-0.3036,-2.1382,2.6716
put,201016,1815.0,158.45,0.8263,-0.3063,-2.1352,2.6847
put,201016,1820.0,149.48,0.827,-0.3094,-2.1468,2.6969
put,201016,1825.0,155.45,0.8252,-0.3124,-2.1509,2.7088
put,201016,1830.0,167.2,0.8259,-0.3155,-2.1622,2.7209
put,201016,1835.0,167.0,0.8238,-0.3185,-2.1652,2.7302
put,201016,1840.0,158.65,0.8232,-0.3216,-2.1724,2.7412
put,201016,1845.0,146.48,0.8228,-0.3247,-2.18,2.7507
put,201016,1850.0,180.0,0.8233,-0.3278,-2.1898,2.764
put,201016,1855.0,180.23,0.823,-0.3309,-2.1976,2.7733
put,201016,1860.0,170.45,0.8223,-0.334,-2.2037,2.7819
put,201016,1865.0,182.59,0.8224,-0.3371,-2.2121,2.7931
put,201016,1870.0,169.45,0.8211,-0.3402,-2.2164,2.8
put,201016,1875.0,160.87,0.8219,-0.3434,-2.2266,2.8126
put,201016,1880.0,173.92,0.8209,-0.3465,-2.2312,2.8221
put,201016,1885.0,150.48,0.8212,-0.3496,-2.2396,2.8314
put,201016,1890.0,193.67,0.8216,-0.3528,-2.2481,2.8389
put,201016,1895.0,191.8,0.8223,-0.356,-2.2572,2.8479
put,201016,1900.0,185.41,0.8249,-0.3592,-2.2716,2.8577
put,201016,1905.0,201.82,0.8215,-0.3622,-2.2688,2.8661
put,201016,1910.0,203.5,0.8227,-0.3654,-2.2789,2.8726
put,201016,1915.0,200.0,0.8218,-0.3686,-2.2828,2.8825
put,201016,1920.0,207.0,0.822,-0.3717,-2.2898,2.8918
put,201016,1925.0,205.2,0.8178,-0.3749,-2.2843,2.8977
put,201016,1930.0,211.79,0.8201,-0.378,-2.2967,2.9062
put,201016,1935.0,206.0,0.818,-0.3812,-2.2967,2.9149
put,201016,1940.0,218.35,0.8208,-0.3843,-2.3103,2.9186
put,201016,1945.0,212.57,0.8179,-0.3875,-2.3075,2.9278
put,201016,1950.0,208.27,0.8167,-0.3907,-2.3095,2.933
put,201016,1955.0,224.2,0.8155,-0.3939,-2.3114,2.9389
put,201016,1960.0,230.97,0.8152,-0.3971,-2.3158,2.9471
put,201016,1965.0,235.6,0.8149,-0.4003,-2.3196,2.9536
put,201016,1970.0,217.97,0.8146,-0.4034,-2.3237,2.9585
put,201016,1975.0,229.37,0.8149,-0.4066,-2.3291,2.9685
put,201016,1980.0,235.41,0.8154,-0.4098,-2.3347,2.9719
put,201016,1985.0,238.5,0.8144,-0.413,-2.3363,2.9754
put,201016,1990.0,234.45,0.8153,-0.4161,-2.3429,2.9835
put,201016,1995.0,231.78,0.8145,-0.4193,-2.3445,2.9884
put,201016,2000.0,233.82,0.823,-0.422,-2.3721,2.9942
put,201016,2005.0,236.2,0.8144,-0.4256,-2.3516,2.9978
put,201016,2010.0,240.13,0.8157,-0.4287,-2.3589,3.0007
put,201016,2015.0,241.7,0.817,-0.4318,-2.3657,3.005
put,201016,2020.0,245.64,0.8157,-0.435,-2.3653,3.0107
put,201016,2025.0,264.09,0.8135,-0.4383,-2.3619,3.013
put,201016,2030.0,263.95,0.8144,-0.4414,-2.3671,3.021
put,201016,2035.0,241.3,0.8154,-0.4444,-2.3729,3.0208
put,201016,2040.0,264.12,0.8139,-0.4477,-2.3712,3.0224
put,201016,2045.0,276.74,0.8147,-0.4507,-2.3757,3.0258
put,201016,2050.0,277.3,0.8138,-0.454,-2.3753,3.0297
put,201016,2055.0,279.85,0.8142,-0.457,-2.3786,3.0291
put,201016,2060.0,283.38,0.8137,-0.4602,-2.379,3.0308
put,201016,2065.0,240.58,0.8138,-0.4633,-2.3809,3.0375
put,201016,2070.0,262.98,0.8152,-0.4663,-2.3866,3.0364
put,201016,2075.0,255.05,0.8153,-0.4693,-2.3883,3.0416
put,201016,2080.0,274.0,0.8133,-0.4727,-2.3837,3.038
put,201016,2085.0,287.4,0.8155,-0.4755,-2.3911,3.04
put,201016,2090.0,274.33,0.813,-0.4789,-2.385,3.0469
put,201016,2095.0,288.31,0.8129,-0.482,-2.3855,3.0471
put,201016,2100.0,291.32,0.8194,-0.4842,-2.4053,3.0472
put,201016,2105.0,307.45,0.8138,-0.488,-2.3894,3.0486
put,201016,2110.0,302.57,0.813,-0.4912,-2.3875,3.0471
put,201016,2115.0,0.0,0.8139,-0.4941,-2.3905,3.0497
put,201016,2120.0,312.2,0.8146,-0.497,-2.3927,3.047
put,201016,2125.0,334.02,0.8133,-0.5003,-2.3888,3.0492
put,201016,2130.0,327.8,0.8152,-0.503,-2.3942,3.0495
put,201016,2135.0,328.3,0.815,-0.5061,-2.3932,3.046
put,201016,2140.0,331.65,0.815,-0.5091,-2.3927,3.0507
put,201016,2145.0,0.0,0.814,-0.5123,-2.3892,3.0468
put,201016,2150.0,282.8,0.8171,-0.5147,-2.3977,3.0444
put,201016,2155.0,0.0,0.814,-0.5182,-2.3877,3.0449
put,201016,2160.0,320.15,0.8147,-0.5211,-2.3889,3.0438
put,201016,2165.0,0.0,0.8144,-0.5241,-2.3868,3.0442
put,201016,2170.0,326.45,0.8165,-0.5267,-2.3918,3.041
put,201016,2175.0,343.92,0.8148,-0.53,-2.3854,3.0384
put,201016,2180.0,332.92,0.8171,-0.5325,-2.3908,3.0359
put,201016,2185.0,313.73,0.8146,-0.5359,-2.3814,3.0384
put,201016,2190.0,305.3,0.8157,-0.5386,-2.3833,3.0357
put,201016,2195.0,381.55,0.8161,-0.5415,-2.3824,3.0322
put,201016,2200.0,360.0,0.8199,-0.5436,-2.3921,3.0288
put,201016,2250.0,420.0,0.8171,-0.5727,-2.3571,2.9975
put,201016,2300.0,442.3,0.8179,-0.6001,-2.3219,2.9484
put,201016,2350.0,479.8,0.8166,-0.627,-2.2699,2.8916
put,201016,2400.0,478.35,0.8198,-0.6513,-2.225,2.8237
put,201016,2450.0,639.85,0.8216,-0.6749,-2.1681,2.7499
put,201016,2500.0,595.83,0.8281,-0.6956,-2.1232,2.6768
put,201016,2550.0,646.9,0.8255,-0.7182,-2.0398,2.5806
put,201016,2600.0,671.88,0.8286,-0.7376,-1.9741,2.4843
put,201016,2650.0,733.35,0.8312,-0.756,-1.9041,2.3972
put,201016,2700.0,749.9,0.8324,-0.7737,-1.827,2.2973
put,201016,2750.0,819.31,0.8366,-0.7892,-1.7608,2.207
put,201016,2800.0,958.33,0.8435,-0.8025,-1.7058,2.1227
put,201016,2850.0,1365.25,0.8459,-0.8167,-1.6324,2.0243
put,201016,2900.0,1314.55,0.849,-0.8295,-1.5631,1.9309
put,201016,2950.0,1463.35,0.8531,-0.8411,-1.4988,1.847
put,201016,3000.0,1002.65,0.8565,-0.8521,-1.4331,1.7604
put,201016,3100.0,0.0,0.87,-0.8695,-1.3341,1.6136
put,201016,3200.0,1331.4,0.8729,-0.8879,-1.1997,1.4484
put,201016,3300.0,1808.9,0.885,-0.9008,-1.1106,1.3292
put,201016,3400.0,1427.63,0.8955,-0.9123,-1.0231,1.2111
put,201016,3500.0,1524.95,0.9042,-0.9228,-0.9364,1.095
put,201016,3600.0,0.0,0.917,-0.9307,-0.8723,1.01
put,201016,3700.0,0.0,0.929,-0.9376,-0.8122,0.9286
put,201016,3800.0,0.0,0.9425,-0.9434,-0.7625,0.8693
put,201016,3900.0,0.0,0.9552,-0.9484,-0.7157,0.8015
put,201016,4000.0,0.0,0.9636,-0.9538,-0.66,0.7368
put,201120,50.0,0.1,2.4556,-0.0001,-0.0058,0.0043
put,201120,70.0,0.3,2.2941,-0.0002,-0.0085,0.0067
put,201120,100.0,0.25,2.1353,-0.0003,-0.0138,0.0117
put,201120,150.0,0.55,1.9726,-0.0007,-0.0269,0.0246
put,201120,200.0,0.75,1.8339,-0.0012,-0.0403,0.0395
put,201120,250.0,1.0,1.7271,-0.0019,-0.0562,0.0585
put,201120,280.0,2.22,1.8232,-0.0038,-0.1152,0.1125
put,201120,285.0,1.4,1.8303,-0.0042,-0.1243,0.1208
put,201120,290.0,2.08,1.6367,-0.0023,-0.0654,0.0717
put,201120,295.0,1.59,1.7025,-0.0032,-0.09,0.0946
put,201120,300.0,1.9,1.6559,-0.0029,-0.0797,0.0862
put,201120,305.0,1.95,1.6103,-0.0026,-0.0703,0.0783
put,201120,310.0,2.39,1.7546,-0.0044,-0.1263,0.1281
put,201120,315.0,5.5,1.751,-0.0046,-0.1312,0.1334
put,201120,320.0,2.59,1.7472,-0.0048,-0.136,0.1387
put,201120,325.0,1.35,1.7864,-0.0057,-0.1607,0.1599
put,201120,330.0,7.0,1.7024,-0.0047,-0.1294,0.1354
put,201120,335.0,6.5,1.7242,-0.0053,-0.1456,0.1504
put,201120,340.0,2.15,1.763,-0.0062,-0.1713,0.1726
put,201120,345.0,7.0,1.7156,-0.0057,-0.155,0.1609
put,201120,350.0,2.38,1.5396,-0.0034,-0.0863,0.1006
put,201120,355.0,7.55,1.7027,-0.0061,-0.1626,0.1698
put,201120,360.0,2.5,1.6963,-0.0063,-0.1664,0.1744
put,201120,365.0,10.1,1.6885,-0.0064,-0.1694,0.1783
put,201120,370.0,2.4,1.6766,-0.0065,-0.1702,0.1804
put,201120,375.0,2.3,1.5689,-0.0049,-0.1235,0.1404
put,201120,380.0,2.47,1.7189,-0.008,-0.2089,0.2156
put,201120,385.0,3.5,1.6375,-0.0067,-0.1703,0.1849
put,201120,390.0,3.4,1.6249,-0.0068,-0.1703,0.1864
put,201120,395.0,10.2,1.6124,-0.0068,-0.1703,0.1879
put,201120,400.0,3.01,1.4685,-0.0044,-0.105,0.128
put,201120,405.0,2.52,1.6124,-0.0075,-0.1843,0.203
put,201120,410.0,3.55,1.6414,-0.0084,-0.2091,0.2262
put,201120,415.0,3.24,1.5371,-0.0065,-0.1553,0.1801
put,201120,420.0,3.0,1.4542,-0.0051,-0.1186,0.1457
put,201120,425.0,3.3,1.5675,-0.0078,-0.186,0.2108
put,201120,430.0,6.35,1.6112,-0.0091,-0.2209,0.2434
put,201120,435.0,3.68,1.5198,-0.0073,-0.1712,0.2004
put,201120,440.0,4.3,1.5353,-0.008,-0.1873,0.2167
put,201120,445.0,4.75,1.5263,-0.0081,-0.1886,0.2196
put,201120,450.0,3.44,1.3848,-0.0053,-0.1152,0.1489
put,201120,455.0,3.95,1.5087,-0.0084,-0.1913,0.2253
put,201120,460.0,2.95,1.5475,-0.0098,-0.2243,0.2575
put,201120,465.0,4.0,1.4975,-0.0088,-0.198,0.2349
put,201120,470.0,7.0,1.4795,-0.0087,-0.1931,0.2319
put,201120,475.0,3.71,1.4706,-0.0088,-0.1941,0.2346
put,201120,480.0,6.85,1.4594,-0.0088,-0.1935,0.2358
put,201120,485.0,5.05,1.4488,-0.0089,-0.1932,0.2371
put,201120,490.0,4.1,1.4396,-0.009,-0.1938,0.2394
put,201120,495.0,5.0,1.4557,-0.0098,-0.2119,0.2588
