direction,expiration,strike,price,iv,delta,theta,vega
put,200717,435.0,2.27,1.0072,-0.0139,-0.12,0.1128
put,200717,440.0,2.26,0.9968,-0.0143,-0.1223,0.1161
put,200717,445.0,2.1,0.9919,-0.0152,-0.128,0.1222
put,200717,450.0,2.0,0.9928,-0.0165,-0.1379,0.1315
put,200717,455.0,2.37,0.9747,-0.0165,-0.1349,0.1311
put,200717,460.0,2.3,0.9668,-0.0172,-0.1388,0.1359
put,200717,465.0,2.43,0.9593,-0.018,-0.1432,0.1412
put,200717,470.0,2.29,0.9521,-0.0188,-0.1477,0.1467
put,200717,475.0,2.35,0.9444,-0.0196,-0.1521,0.1521
put,200717,480.0,2.49,0.9393,-0.0207,-0.1582,0.159
put,200717,485.0,2.53,0.9306,-0.0214,-0.1617,0.1639
put,200717,490.0,2.78,0.9235,-0.0224,-0.1666,0.1701
put,200717,495.0,2.65,0.9194,-0.0237,-0.174,0.1785
put,200717,500.0,2.89,0.9119,-0.0247,-0.1787,0.1847
put,200717,505.0,3.3,0.9013,-0.0254,-0.1807,0.189
put,200717,510.0,3.15,0.8967,-0.0267,-0.188,0.1976
put,200717,515.0,3.77,0.89,-0.0279,-0.1937,0.2051
put,200717,520.0,3.76,0.8793,-0.0286,-0.1953,0.2094
put,200717,525.0,3.5,0.8753,-0.0302,-0.2035,0.2188
put,200717,530.0,4.2,0.8665,-0.0313,-0.2072,0.2249
put,200717,535.0,3.85,0.8599,-0.0326,-0.2129,0.2327
put,200717,540.0,4.06,0.8593,-0.0348,-0.2247,0.2457
put,200717,545.0,4.22,0.8527,-0.0363,-0.231,0.2544
put,200717,550.0,4.24,0.8437,-0.0374,-0.2343,0.2608
put,200717,560.0,4.85,0.8313,-0.0407,-0.2474,0.2795
put,200717,570.0,5.2,0.823,-0.0449,-0.2654,0.3024
put,200717,580.0,5.71,0.8097,-0.0484,-0.278,0.3214
put,200717,590.0,6.24,0.7998,-0.053,-0.2951,0.3452
put,200717,600.0,6.9,0.7916,-0.0581,-0.3146,0.3715
put,200717,610.0,7.55,0.7821,-0.0633,-0.3328,0.3978
put,200717,620.0,8.73,0.7738,-0.0692,-0.353,0.4255
put,200717,630.0,9.06,0.7628,-0.0748,-0.3697,0.4516
put,200717,640.0,9.83,0.7574,-0.0821,-0.3945,0.4854
put,200717,650.0,10.91,0.7482,-0.0892,-0.4147,0.5161
put,200717,655.0,11.45,0.7444,-0.0929,-0.4256,0.5319
put,200717,660.0,11.77,0.7405,-0.0969,-0.4367,0.5483
put,200717,665.0,12.45,0.7364,-0.1008,-0.4474,0.5646
put,200717,670.0,13.25,0.7326,-0.1051,-0.4588,0.5818
put,200717,675.0,13.5,0.7291,-0.1094,-0.4704,0.5993
put,200717,680.0,14.35,0.7256,-0.1139,-0.4821,0.6167
put,200717,685.0,15.03,0.7217,-0.1185,-0.4933,0.6345
put,200717,690.0,15.75,0.7221,-0.1243,-0.5106,0.6561
put,200717,695.0,16.33,0.7155,-0.1285,-0.5179,0.6713
put,200717,700.0,17.15,0.7168,-0.1348,-0.5365,0.6931
put,200717,705.0,18.01,0.7108,-0.1393,-0.5444,0.709
put,200717,710.0,18.7,0.7062,-0.1444,-0.5545,0.7263
put,200717,715.0,19.55,0.7047,-0.1505,-0.5689,0.7474
put,200717,720.0,20.5,0.7015,-0.1562,-0.5806,0.7659
put,200717,725.0,21.42,0.6998,-0.1625,-0.5946,0.7857
put,200717,730.0,22.6,0.6958,-0.1683,-0.605,0.804
put,200717,735.0,23.62,0.6939,-0.1748,-0.6183,0.8231
put,200717,740.0,24.69,0.6912,-0.1813,-0.6305,0.8418
put,200717,745.0,25.79,0.6894,-0.1881,-0.6436,0.8618
put,200717,750.0,26.85,0.686,-0.1947,-0.6543,0.8803
put,200717,755.0,28.15,0.685,-0.202,-0.6683,0.9
put,200717,760.0,29.46,0.6825,-0.2091,-0.6797,0.9191
put,200717,765.0,33.58,0.6796,-0.2163,-0.6904,0.9373
put,200717,770.0,31.67,0.6784,-0.2239,-0.7033,0.9556
put,200717,775.0,31.37,0.6766,-0.2316,-0.715,0.9737
put,200717,780.0,34.41,0.6748,-0.2394,-0.7265,0.9917
put,200717,785.0,36.05,0.6729,-0.2473,-0.7374,1.0096
put,200717,790.0,37.29,0.6713,-0.2554,-0.7484,1.0266
put,200717,795.0,39.06,0.6688,-0.2635,-0.7578,1.0433
put,200717,800.0,40.5,0.6691,-0.2724,-0.771,1.0608
put,200717,805.0,41.95,0.6666,-0.2804,-0.7795,1.0759
put,200717,810.0,43.8,0.6659,-0.2892,-0.7903,1.0913
put,200717,815.0,45.28,0.6637,-0.2977,-0.7985,1.106
put,200717,820.0,47.03,0.6624,-0.3065,-0.8076,1.121
put,200717,825.0,49.75,0.6612,-0.3154,-0.8163,1.1344
put,200717,830.0,51.25,0.6609,-0.3245,-0.8257,1.1484
put,200717,835.0,57.83,0.659,-0.3336,-0.8326,1.1608
put,200717,840.0,55.1,0.6579,-0.3427,-0.8399,1.1729
put,200717,845.0,57.3,0.6569,-0.352,-0.8471,1.1846
put,200717,850.0,58.94,0.6591,-0.3615,-0.8581,1.195
put,200717,855.0,61.19,0.6549,-0.3706,-0.8597,1.2057
put,200717,860.0,64.28,0.6543,-0.38,-0.8657,1.2154
put,200717,865.0,66.2,0.6536,-0.3895,-0.8712,1.2234
put,200717,870.0,68.56,0.6527,-0.399,-0.8758,1.2316
put,200717,875.0,70.9,0.6521,-0.4085,-0.8802,1.2395
put,200717,880.0,73.85,0.6513,-0.418,-0.8839,1.2462
put,200717,885.0,74.8,0.6507,-0.4276,-0.8873,1.2509
put,200717,890.0,78.43,0.6503,-0.4371,-0.8904,1.2569
put,200717,895.0,80.9,0.6498,-0.4467,-0.8928,1.2602
put,200717,900.0,83.59,0.6488,-0.4562,-0.8941,1.2653
put,200717,905.0,86.0,0.6489,-0.4657,-0.8962,1.2676
put,200717,910.0,89.35,0.648,-0.4753,-0.8965,1.2708
put,200717,915.0,92.15,0.6479,-0.4847,-0.8974,1.2721
put,200717,920.0,95.1,0.6471,-0.4942,-0.8967,1.2717
put,200717,925.0,100.3,0.6474,-0.5035,-0.8973,1.2732
put,200717,930.0,106.1,0.6465,-0.5129,-0.8954,1.2713
put,200717,935.0,110.33,0.6471,-0.5221,-0.8953,1.2715
put,200717,940.0,111.25,0.6462,-0.5314,-0.8926,1.2679
put,200717,950.0,112.03,0.6458,-0.5497,-0.8875,1.2625
put,200717,960.0,118.96,0.6465,-0.5674,-0.8825,1.2536
put,200717,970.0,133.8,0.6458,-0.5852,-0.8735,1.243
put,200717,980.0,133.45,0.6457,-0.6025,-0.8639,1.2306
put,200717,990.0,190.1,0.646,-0.6192,-0.8534,1.2145
put,200717,1000.0,148.0,0.6463,-0.6356,-0.8414,1.1999
put,200717,1010.0,282.15,0.6599,-0.6469,-0.8496,1.1849
put,200717,1020.0,176.05,0.6563,-0.6637,-0.8293,1.1622
put,200717,1030.0,295.2,0.6537,-0.6797,-0.8095,1.14
put,200717,1040.0,245.0,0.6603,-0.6917,-0.804,1.123
put,200717,1050.0,196.05,0.6621,-0.7052,-0.7897,1.099
put,200717,1060.0,205.6,0.6632,-0.7184,-0.7737,1.0766
put,200717,1070.0,210.84,0.6626,-0.7319,-0.7541,1.0515
put,200717,1080.0,219.29,0.6603,-0.7457,-0.7309,1.024
put,200717,1090.0,296.4,0.6612,-0.7577,-0.7128,0.9969
put,200717,1100.0,290.08,0.6609,-0.7698,-0.6922,0.97
put,200717,1110.0,299.08,0.6693,-0.7775,-0.6874,0.9517
put,200717,1120.0,426.15,0.6586,-0.7934,-0.6472,0.9117
put,200717,1130.0,319.0,0.6756,-0.7963,-0.6582,0.9022
put,200717,1140.0,444.2,0.6601,-0.8136,-0.6087,0.857
put,200717,1150.0,616.65,0.6743,-0.8169,-0.6146,0.8471
put,200717,1160.0,324.6,0.6821,-0.8228,-0.6088,0.8314
put,200717,1170.0,462.05,0.6732,-0.8359,-0.5714,0.7915
put,200717,1180.0,420.59,0.6781,-0.8423,-0.5605,0.7677
put,200717,1190.0,394.3,0.6804,-0.8496,-0.5447,0.7442
put,200717,1200.0,430.73,0.6855,-0.8553,-0.5345,0.726
put,200717,1210.0,404.66,0.6891,-0.8614,-0.5215,0.7065
put,200717,1220.0,495.6,0.6907,-0.868,-0.505,0.685
put,200717,1230.0,465.65,0.6946,-0.8733,-0.4932,0.6638
put,200717,1240.0,367.7,0.6976,-0.8788,-0.48,0.6434
put,200717,1250.0,622.6,0.7061,-0.8818,-0.4771,0.6302
put,200717,1260.0,632.7,0.7175,-0.8834,-0.4801,0.6274
put,200717,1280.0,537.75,0.7001,-0.9018,-0.4128,0.553
put,200717,1300.0,427.39,0.7156,-0.9065,-0.4067,0.5338
put,200717,1320.0,446.84,0.7399,-0.9075,-0.417,0.5299
put,200717,1340.0,487.9,0.7303,-0.9199,-0.3685,0.475
put,200717,1360.0,670.85,0.7551,-0.9199,-0.381,0.4727
put,200717,1380.0,559.41,0.7385,-0.9331,-0.3241,0.4125
put,200717,1400.0,600.03,0.7483,-0.937,-0.3129,0.3948
put,200717,1420.0,728.6,0.7524,-0.9422,-0.2936,0.3692
put,200717,1440.0,698.65,0.7743,-0.9421,-0.3028,0.3682
put,200717,1460.0,764.0,0.7667,-0.9497,-0.2674,0.3317
put,200717,1480.0,659.6,0.8052,-0.9448,-0.3024,0.3573
put,200717,1500.0,686.05,0.786,-0.9547,-0.2515,0.3029
put,200717,1520.0,822.7,0.7959,-0.9568,-0.2449,0.2915
put,200717,1530.0,823.55,0.7984,-0.9584,-0.2384,0.2823
put,200717,1540.0,842.2,0.8034,-0.9593,-0.2353,0.2776
put,200717,1550.0,777.95,0.8054,-0.9608,-0.2285,0.268
put,200717,1560.0,696.55,0.7919,-0.9656,-0.2019,0.2404
put,200717,1570.0,869.35,0.8136,-0.9628,-0.221,0.2584
put,200717,1580.0,956.4,0.818,-0.9637,-0.2177,0.2542
put,200717,1590.0,966.4,0.8117,-0.9667,-0.201,0.2364
put,200717,1600.0,831.35,0.8144,-0.9678,-0.1962,0.2275
put,200717,1610.0,841.1,0.8182,-0.9687,-0.1926,0.2242
put,200717,1620.0,766.6,0.8319,-0.9676,-0.2014,0.2302
put,200717,1630.0,860.4,0.8367,-0.9682,-0.1993,0.2255
put,200717,1640.0,870.15,0.8414,-0.9688,-0.1971,0.2251
put,200717,1650.0,797.9,0.821,-0.9739,-0.1659,0.191
put,200717,1660.0,947.2,0.8249,-0.9745,-0.1631,0.1875
put,200717,1670.0,862.5,0.8522,-0.9711,-0.1872,0.2092
put,200717,1680.0,970.45,0.8325,-0.9757,-0.158,0.1824
put,200717,1690.0,932.6,0.8348,-0.9765,-0.1538,0.1788
put,200717,1700.0,0.0,0.8382,-0.9771,-0.1511,0.1721
put,200717,1710.0,814.9,0.8416,-0.9777,-0.1484,0.1703
put,200717,1720.0,848.3,0.8447,-0.9783,-0.1456,0.1651
put,200717,1730.0,934.35,0.8478,-0.9789,-0.1426,0.1584
put,200717,1740.0,944.45,0.8779,-0.9754,-0.1682,0.185
put,200717,1750.0,1003.5,0.8414,-0.9817,-0.1252,0.1429
put,200717,1760.0,945.5,0.8847,-0.9765,-0.1629,0.1747
put,200717,1770.0,960.4,0.8879,-0.977,-0.16,0.1752
put,200717,1780.0,1042.0,0.8664,-0.981,-0.1327,0.1465
put,200717,1790.0,960.85,0.8793,-0.9802,-0.1397,0.1517
put,200717,1800.0,1048.8,0.8553,-0.9841,-0.1125,0.126
put,200717,1810.0,0.0,0.8749,-0.9825,-0.1252,0.1374
put,200717,1820.0,938.6,0.8605,-0.985,-0.1076,0.1202
put,200717,1830.0,1031.85,0.8825,-0.9831,-0.1222,0.1352
put,200717,1840.0,932.65,0.8821,-0.9839,-0.1171,0.1254
put,200717,1850.0,1061.85,0.9159,-0.9805,-0.1432,0.1489
put,200717,1860.0,951.9,0.8873,-0.9848,-0.1123,0.1229
put,200717,1870.0,961.55,0.8927,-0.9848,-0.1125,0.1213
put,200717,1880.0,981.05,0.8938,-0.9854,-0.109,0.1183
put,200717,1885.0,1078.5,0.9284,-0.9817,-0.1375,0.1404
put,200821,100.0,0.3,1.7861,-0.0012,-0.0182,0.017
put,200821,105.0,0.48,1.7884,-0.0015,-0.0219,0.0205
put,200821,110.0,0.48,1.7264,-0.0014,-0.0199,0.0193
put,200821,115.0,0.9,1.7138,-0.0016,-0.0222,0.0217
put,200821,120.0,0.32,1.704,-0.0018,-0.0249,0.0245
put,200821,125.0,1.88,1.6885,-0.002,-0.0271,0.0269
put,200821,130.0,0.5,1.6725,-0.0022,-0.0293,0.0293
put,200821,135.0,0.7,1.6561,-0.0024,-0.0314,0.0317
put,200821,140.0,0.96,1.6394,-0.0026,-0.0335,0.0341
put,200821,145.0,0.9,1.6226,-0.0028,-0.0356,0.0366
put,200821,150.0,0.63,1.5606,-0.0026,-0.031,0.0333
put,200821,155.0,1.03,1.5875,-0.0033,-0.0394,0.0414
put,200821,160.0,0.66,1.5503,-0.0032,-0.038,0.041
put,200821,165.0,1.24,1.5518,-0.0037,-0.043,0.0462
put,200821,170.0,1.37,1.5033,-0.0034,-0.0393,0.0436
put,200821,175.0,1.03,1.5168,-0.0041,-0.0464,0.0511
put,200821,180.0,1.35,1.4987,-0.0043,-0.0479,0.0533
put,200821,185.0,1.85,1.4809,-0.0045,-0.0494,0.0556
put,200821,190.0,1.0,1.4634,-0.0047,-0.0509,0.058
put,200821,195.0,1.24,1.4454,-0.0049,-0.0522,0.0601
put,200821,200.0,1.09,1.4211,-0.005,-0.052,0.061
put,200821,205.0,1.22,1.4111,-0.0054,-0.0549,0.0648
put,200821,210.0,1.2,1.394,-0.0056,-0.0562,0.0671
put,200821,215.0,1.88,1.3778,-0.0058,-0.0576,0.0695
put,200821,220.0,1.75,1.3621,-0.006,-0.059,0.0721
put,200821,225.0,1.25,1.3465,-0.0063,-0.0604,0.0747
put,200821,230.0,1.98,1.337,-0.0067,-0.0633,0.0788
put,200821,235.0,1.49,1.3159,-0.0068,-0.0631,0.0799
put,200821,240.0,1.45,1.3005,-0.007,-0.0643,0.0823
put,200821,245.0,1.8,1.2857,-0.0073,-0.0656,0.085
put,200821,250.0,1.65,1.2717,-0.0075,-0.0671,0.0879
put,200821,255.0,2.22,1.258,-0.0078,-0.0685,0.0908
put,200821,260.0,2.85,1.2438,-0.0081,-0.0698,0.0936
put,200821,265.0,2.4,1.2309,-0.0084,-0.0714,0.0967
put,200821,270.0,3.1,1.2176,-0.0087,-0.0729,0.0997
put,200821,275.0,2.12,1.2049,-0.009,-0.0745,0.1029
put,200821,280.0,2.02,1.1933,-0.0094,-0.0763,0.1064
put,200821,285.0,4.05,1.1814,-0.0097,-0.078,0.1098
put,200821,290.0,7.6,1.1709,-0.0101,-0.0802,0.1138
put,200821,295.0,2.2,1.1597,-0.0105,-0.0822,0.1177
put,200821,300.0,2.2,1.1586,-0.0114,-0.0878,0.1259
put,200821,305.0,3.58,1.1378,-0.0113,-0.0861,0.1256
put,200821,310.0,3.25,1.1289,-0.0118,-0.0887,0.1306
put,200821,315.0,2.36,1.1179,-0.0123,-0.0906,0.1347
put,200821,320.0,2.47,1.1161,-0.0132,-0.0962,0.1432
put,200821,325.0,4.9,1.1015,-0.0134,-0.0965,0.1456
put,200821,330.0,2.29,1.0927,-0.014,-0.0992,0.1508
put,200821,335.0,4.9,1.0824,-0.0145,-0.1012,0.1554
put,200821,340.0,3.82,1.0734,-0.015,-0.1038,0.1607
put,200821,345.0,5.27,1.0702,-0.016,-0.1091,0.169
put,200821,350.0,3.1,1.0613,-0.0166,-0.1117,0.1745
put,200821,355.0,3.25,1.0493,-0.017,-0.1129,0.1784
put,200821,360.0,3.37,1.0393,-0.0175,-0.1148,0.1831
put,200821,365.0,9.7,1.0316,-0.0182,-0.118,0.1896
put,200821,370.0,3.35,1.0241,-0.019,-0.1212,0.1961
put,200821,375.0,3.65,1.0202,-0.02,-0.1263,0.2052
put,200821,380.0,3.8,1.0132,-0.0209,-0.13,0.2127
put,200821,385.0,4.12,1.0053,-0.0216,-0.1331,0.2192
put,200821,390.0,4.09,0.9981,-0.0225,-0.1366,0.2268
put,200821,395.0,4.45,0.991,-0.0234,-0.1402,0.2342
put,200821,400.0,4.3,0.9869,-0.0245,-0.1455,0.2439
put,200821,405.0,4.7,0.9763,-0.0252,-0.147,0.2492
put,200821,410.0,4.75,0.9689,-0.0261,-0.1504,0.2566
put,200821,415.0,6.1,0.9642,-0.0273,-0.1555,0.2665
put,200821,420.0,5.15,0.9557,-0.0281,-0.1581,0.2732
put,200821,425.0,6.0,0.9499,-0.0292,-0.1625,0.2824
put,200821,430.0,5.7,0.9446,-0.0305,-0.1673,0.2923
put,200821,435.0,8.25,0.9374,-0.0316,-0.1709,0.301
put,200821,440.0,5.77,0.9312,-0.0327,-0.175,0.3102
put,200821,445.0,6.2,0.9255,-0.034,-0.1796,0.3204
put,200821,450.0,6.21,0.9181,-0.0351,-0.183,0.329
put,200821,455.0,6.7,0.9142,-0.0367,-0.189,0.3411
put,200821,460.0,6.9,0.9088,-0.0381,-0.1938,0.3517
put,200821,465.0,7.1,0.9029,-0.0396,-0.1985,0.3624
put,200821,470.0,8.98,0.8974,-0.041,-0.2032,0.3729
put,200821,475.0,7.75,0.8921,-0.0425,-0.2082,0.3842
put,200821,480.0,7.7,0.8861,-0.044,-0.2127,0.3949
put,200821,485.0,8.45,0.8812,-0.0457,-0.218,0.4069
put,200821,490.0,10.25,0.8766,-0.0475,-0.2237,0.4197
put,200821,495.0,9.0,0.8712,-0.0492,-0.2288,0.432
put,200821,500.0,9.0,0.8686,-0.0513,-0.2361,0.4469
put,200821,505.0,9.62,0.8618,-0.0529,-0.24,0.458
put,200821,510.0,9.97,0.8571,-0.0548,-0.2456,0.4711
put,200821,515.0,17.1,0.8522,-0.0568,-0.2511,0.4841
put,200821,520.0,10.85,0.8476,-0.0588,-0.257,0.4979
put,200821,525.0,10.5,0.843,-0.0609,-0.2627,0.5114
put,200821,530.0,11.0,0.8386,-0.063,-0.2686,0.5252
put,200821,535.0,20.0,0.8337,-0.0653,-0.2744,0.5398
put,200821,540.0,14.75,0.8295,-0.0676,-0.2805,0.5543
put,200821,545.0,12.6,0.8254,-0.07,-0.2868,0.5694
put,200821,550.0,12.9,0.8231,-0.0728,-0.295,0.5871
put,200821,555.0,14.05,0.817,-0.075,-0.2997,0.6009
put,200821,560.0,17.84,0.8134,-0.0776,-0.3063,0.6171
put,200821,565.0,14.52,0.8098,-0.0803,-0.3131,0.6332
put,200821,570.0,15.55,0.8056,-0.083,-0.3193,0.6491
put,200821,575.0,16.11,0.8021,-0.0859,-0.3264,0.666
put,200821,580.0,16.4,0.7985,-0.0889,-0.3334,0.6828
put,200821,585.0,24.93,0.7951,-0.0919,-0.3404,0.6999
put,200821,590.0,17.85,0.7913,-0.0949,-0.347,0.7164
put,200821,600.0,18.76,0.7826,-0.101,-0.3594,0.7499
put,200821,610.0,20.55,0.7779,-0.1081,-0.3755,0.7887
put,200821,620.0,21.5,0.772,-0.1154,-0.3906,0.8258
put,200821,630.0,24.48,0.7665,-0.1229,-0.4059,0.8633
put,200821,640.0,25.67,0.7599,-0.1306,-0.4198,0.9001
put,200821,650.0,26.25,0.7549,-0.1388,-0.4352,0.9391
put,200821,655.0,46.78,0.7525,-0.1431,-0.443,0.9587
put,200821,660.0,28.32,0.7499,-0.1474,-0.4505,0.978
put,200821,665.0,29.54,0.7476,-0.1519,-0.4582,0.998
put,200821,670.0,31.47,0.7451,-0.1564,-0.4657,1.0169
put,200821,675.0,31.33,0.7424,-0.161,-0.473,1.0365
put,200821,680.0,33.93,0.7402,-0.1656,-0.4805,1.0554
put,200821,685.0,49.65,0.7376,-0.1704,-0.4877,1.075
put,200821,690.0,34.71,0.7354,-0.1753,-0.4953,1.0941
put,200821,695.0,35.7,0.7331,-0.1802,-0.5025,1.1137
put,200821,700.0,37.2,0.7314,-0.1853,-0.5102,1.1333
put,200821,705.0,40.75,0.7286,-0.1903,-0.5168,1.1518
put,200821,710.0,41.85,0.7258,-0.1953,-0.5232,1.17
put,200821,715.0,43.0,0.7249,-0.201,-0.5316,1.1906
put,200821,720.0,44.35,0.7234,-0.2063,-0.539,1.2096
put,200821,725.0,43.3,0.7226,-0.212,-0.5472,1.2282
put,200821,730.0,46.05,0.7195,-0.2173,-0.5528,1.246
put,200821,735.0,48.91,0.7178,-0.2229,-0.5598,1.265
put,200821,740.0,49.05,0.716,-0.2287,-0.5665,1.283
put,200821,745.0,49.29,0.7146,-0.2344,-0.5734,1.3007
put,200821,750.0,50.85,0.7128,-0.2402,-0.5797,1.3192
put,200821,755.0,82.32,0.7113,-0.2461,-0.5863,1.3365
put,200821,760.0,55.0,0.7098,-0.2521,-0.5926,1.3528
put,200821,765.0,58.2,0.7082,-0.2582,-0.5987,1.3702
put,200821,770.0,60.4,0.7066,-0.2643,-0.6046,1.3861
put,200821,775.0,61.07,0.7053,-0.2705,-0.6107,1.4021
put,200821,780.0,61.52,0.7037,-0.2767,-0.6163,1.4182
put,200821,785.0,62.78,0.7026,-0.283,-0.6222,1.4329
put,200821,790.0,64.6,0.7012,-0.2893,-0.6275,1.4495
put,200821,795.0,68.83,0.6995,-0.2958,-0.6325,1.4639
put,200821,800.0,68.7,0.7006,-0.3023,-0.6399,1.478
put,200821,810.0,74.04,0.6964,-0.3152,-0.6478,1.5058
put,200821,820.0,77.22,0.6942,-0.3284,-0.6569,1.5322
put,200821,830.0,83.66,0.6928,-0.3417,-0.666,1.5539
put,200821,840.0,85.0,0.6909,-0.3552,-0.6737,1.5771
put,200821,850.0,89.75,0.688,-0.3687,-0.6795,1.5975
put,200821,860.0,95.48,0.6873,-0.3823,-0.6866,1.615
put,200821,870.0,100.3,0.685,-0.396,-0.6912,1.6318
put,200821,880.0,104.8,0.6831,-0.4097,-0.6953,1.6454
put,200821,890.0,111.3,0.6831,-0.4233,-0.7004,1.6576
put,200821,900.0,115.31,0.6822,-0.4369,-0.7036,1.6671
put,200821,910.0,128.75,0.6813,-0.4505,-0.7061,1.6762
put,200821,920.0,131.8,0.6801,-0.4641,-0.7073,1.6811
put,200821,930.0,138.65,0.6794,-0.4776,-0.7082,1.6871
put,200821,940.0,147.1,0.6785,-0.491,-0.7081,1.6887
put,200821,950.0,153.25,0.6769,-0.5044,-0.7065,1.6883
put,200821,960.0,156.7,0.6762,-0.5176,-0.705,1.6856
put,200821,970.0,162.95,0.6757,-0.5306,-0.7029,1.6837
put,200821,980.0,212.99,0.6744,-0.5436,-0.6993,1.6761
put,200821,990.0,233.1,0.6751,-0.556,-0.697,1.6706
put,200821,1000.0,177.0,0.6741,-0.5686,-0.6923,1.6645
put,200821,1010.0,195.57,0.675,-0.5806,-0.6891,1.6525
put,200821,1020.0,200.2,0.6741,-0.5929,-0.6832,1.641
put,200821,1030.0,360.7,0.674,-0.6047,-0.6777,1.6292
put,200821,1040.0,259.7,0.6744,-0.6166,-0.6717,1.6157
put,200821,1050.0,379.6,0.6741,-0.6277,-0.6654,1.6021
put,200821,1060.0,265.64,0.6736,-0.639,-0.6579,1.5852
put,200821,1070.0,292.0,0.6782,-0.6482,-0.6562,1.5702
put,200821,1080.0,297.55,0.6789,-0.6586,-0.6493,1.5538
put,200821,1090.0,317.1,0.6764,-0.6701,-0.6381,1.5328
put,200821,1100.0,400.64,0.6694,-0.6833,-0.6205,1.5073
put,200821,1110.0,445.85,0.6701,-0.6931,-0.6125,1.4865
put,200821,1120.0,377.05,0.6833,-0.6972,-0.6207,1.4768
put,200821,1130.0,353.9,0.673,-0.7113,-0.5978,1.4459
put,200821,1140.0,345.93,0.6769,-0.7189,-0.5934,1.4264
put,200821,1150.0,396.68,0.6767,-0.7281,-0.5833,1.4035
put,200821,1160.0,462.4,0.6812,-0.7349,-0.5795,1.3855
put,200821,1170.0,427.51,0.6834,-0.7426,-0.5724,1.3661
put,200821,1180.0,436.27,0.686,-0.7498,-0.5659,1.3462
put,200821,1190.0,757.45,0.6828,-0.7595,-0.551,1.3167
put,200821,1200.0,453.92,0.6869,-0.7655,-0.5464,1.2996
put,200821,1210.0,0.0,0.6903,-0.7717,-0.5408,1.2779
put,200821,1220.0,418.45,0.688,-0.7804,-0.5269,1.2516
put,200821,1230.0,0.0,0.6947,-0.7846,-0.526,1.2366
put,200821,1240.0,499.6,0.6987,-0.7898,-0.5212,1.217
put,200821,1250.0,555.45,0.6891,-0.8013,-0.4967,1.1783
put,200821,1260.0,548.3,0.6993,-0.8033,-0.5009,1.172
put,200821,1280.0,467.35,0.7058,-0.8132,-0.4893,1.136
put,200821,1300.0,583.81,0.7,-0.8281,-0.46,1.08
put,200821,1320.0,510.35,0.7043,-0.8376,-0.4456,1.0389
put,200821,1340.0,629.55,0.7167,-0.8429,-0.4435,1.0195
put,200821,1360.0,655.0,0.7112,-0.8557,-0.4153,0.961
put,200821,1380.0,696.9,0.7128,-0.8646,-0.398,0.9207
put,200821,1400.0,532.0,0.7209,-0.8703,-0.3904,0.8928
put,200821,1420.0,709.45,0.7221,-0.8784,-0.3734,0.8525
put,200821,1440.0,622.65,0.7236,-0.8859,-0.3574,0.8168
put,200821,1460.0,602.25,0.7428,-0.8857,-0.3671,0.8149
put,200821,1480.0,606.25,0.7517,-0.8895,-0.3623,0.7985
put,200821,1500.0,773.9,0.7462,-0.8987,-0.3372,0.7512
put,200821,1520.0,806.25,0.752,-0.903,-0.3288,0.7214
put,200821,1530.0,0.0,0.7538,-0.9055,-0.3232,0.7098
put,200821,1540.0,661.8,0.751,-0.9096,-0.3113,0.6874
put,200821,1550.0,821.4,0.7542,-0.9114,-0.3078,0.6777
put,200821,1560.0,849.1,0.7534,-0.9146,-0.2991,0.6604
put,200821,1570.0,0.0,0.7575,-0.9159,-0.297,0.6536
put,200821,1580.0,847.85,0.7678,-0.915,-0.3034,0.6582
put,200821,1590.0,707.7,0.7618,-0.9198,-0.2878,0.6284
put,200821,1600.0,910.0,0.7618,-0.9224,-0.2806,0.6155
put,200821,1610.0,0.0,0.7655,-0.9237,-0.2783,0.606
put,200821,1620.0,1152.55,0.7719,-0.924,-0.2797,0.6063
put,200821,1630.0,906.8,0.771,-0.9267,-0.2716,0.5853
put,200821,1640.0,0.0,0.7734,-0.9282,-0.2679,0.5784
put,200821,1650.0,919.65,0.774,-0.9303,-0.2618,0.5641
put,200821,1660.0,796.5,0.7847,-0.9291,-0.269,0.5731
put,200821,1670.0,938.2,0.78,-0.9328,-0.2563,0.5495
put,200821,1680.0,893.4,0.7809,-0.9346,-0.251,0.5354
put,200821,1690.0,980.6,0.8031,-0.9298,-0.2733,0.5665
put,200821,1700.0,932.25,0.795,-0.9344,-0.2562,0.5371
put,200821,1710.0,1000.15,0.7878,-0.9386,-0.241,0.5095
put,200821,1720.0,985.1,0.7978,-0.9375,-0.2473,0.5179
put,200821,1730.0,0.0,0.8046,-0.9374,-0.2499,0.5168
put,200821,1740.0,1055.35,0.7943,-0.9423,-0.2309,0.4859
put,200821,1750.0,1286.0,0.8043,-0.9412,-0.2374,0.496
put,200821,1760.0,857.7,0.8261,-0.9366,-0.2588,0.5253
put,200821,1770.0,955.5,0.8009,-0.9456,-0.2218,0.4631
put,200821,1780.0,1049.35,0.8184,-0.9424,-0.2373,0.4854
put,200821,1790.0,1082.2,0.8172,-0.9445,-0.2302,0.4695
put,200821,1800.0,915.0,0.8095,-0.9482,-0.2155,0.4468
put,200821,1810.0,1086.35,0.8127,-0.9489,-0.214,0.4417
put,200821,1820.0,1079.4,0.824,-0.9474,-0.2219,0.449
put,200821,1830.0,1103.35,0.8149,-0.9513,-0.2062,0.4264
