direction,expiration,strike,price,iv,delta,theta,vega
put,200619,550.0,0.45,1.0313,-0.0071,-0.1144,0.0343
put,200619,560.0,0.45,0.9988,-0.0075,-0.1161,0.0359
put,200619,570.0,0.5,0.9759,-0.0084,-0.1254,0.0396
put,200619,580.0,0.45,0.9669,-0.0102,-0.1481,0.0468
put,200619,590.0,0.45,0.9222,-0.0099,-0.1379,0.0458
put,200619,600.0,0.6,0.8941,-0.0107,-0.1433,0.0491
put,200619,610.0,0.81,0.8387,-0.0096,-0.1216,0.0447
put,200619,620.0,0.54,0.8177,-0.0108,-0.1324,0.0497
put,200619,630.0,0.51,0.8092,-0.0133,-0.1574,0.0594
put,200619,640.0,0.65,0.7786,-0.0141,-0.1592,0.0624
put,200619,650.0,0.7,0.7513,-0.0152,-0.1647,0.0667
put,200619,655.0,0.71,0.7349,-0.0155,-0.164,0.068
put,200619,660.0,0.75,0.7179,-0.0157,-0.1624,0.0689
put,200619,665.0,0.71,0.7075,-0.0168,-0.1692,0.0726
put,200619,670.0,0.93,0.704,-0.0187,-0.1856,0.0798
put,200619,675.0,0.8,0.6963,-0.0203,-0.1971,0.0855
put,200619,680.0,0.95,0.6759,-0.0201,-0.1901,0.085
put,200619,685.0,1.06,0.6766,-0.0231,-0.2147,0.0955
put,200619,690.0,1.0,0.6435,-0.021,-0.1883,0.0884
put,200619,695.0,0.97,0.6456,-0.0245,-0.2158,0.1005
put,200619,700.0,1.1,0.639,-0.0268,-0.2307,0.1081
put,200619,705.0,1.13,0.6259,-0.028,-0.235,0.1123
put,200619,710.0,1.14,0.6143,-0.0296,-0.2422,0.1177
put,200619,715.0,1.22,0.6041,-0.0316,-0.2521,0.1245
put,200619,720.0,1.37,0.5992,-0.035,-0.2726,0.1354
put,200619,725.0,1.52,0.5867,-0.0369,-0.2793,0.1413
put,200619,730.0,1.59,0.5835,-0.0412,-0.3045,0.1543
put,200619,735.0,2.06,0.5769,-0.045,-0.3244,0.1657
put,200619,740.0,2.05,0.5703,-0.0491,-0.3451,0.1779
put,200619,745.0,2.22,0.5594,-0.0524,-0.3572,0.1876
put,200619,750.0,2.48,0.5591,-0.0592,-0.3945,0.2059
put,200619,755.0,2.85,0.5518,-0.0642,-0.4161,0.2195
put,200619,760.0,3.0,0.5448,-0.0699,-0.4398,0.2343
put,200619,765.0,3.36,0.5426,-0.0777,-0.4764,0.2539
put,200619,770.0,3.85,0.5326,-0.0833,-0.4939,0.2675
put,200619,775.0,4.14,0.5317,-0.0928,-0.5365,0.2901
put,200619,780.0,4.62,0.5226,-0.0998,-0.5574,0.3064
put,200619,785.0,5.1,0.5257,-0.1124,-0.6133,0.3333
put,200619,790.0,5.68,0.5144,-0.1199,-0.6294,0.3485
put,200619,795.0,6.33,0.5135,-0.1324,-0.675,0.3735
put,200619,800.0,7.1,0.5214,-0.1495,-0.7468,0.4053
put,200619,805.0,8.13,0.513,-0.1605,-0.7716,0.425
put,200619,810.0,9.0,0.5115,-0.1753,-0.816,0.4499
put,200619,815.0,9.72,0.5051,-0.1888,-0.8457,0.4704
put,200619,820.0,10.85,0.5056,-0.2061,-0.8945,0.4962
put,200619,825.0,12.15,0.5163,-0.228,-0.9706,0.5252
put,200619,830.0,13.3,0.5164,-0.2464,-1.0147,0.5484
put,200619,835.0,14.85,0.5152,-0.265,-1.0531,0.5696
put,200619,840.0,16.22,0.5162,-0.2848,-1.0949,0.5904
put,200619,845.0,18.2,0.5088,-0.3029,-1.1114,0.6068
put,200619,850.0,19.51,0.5029,-0.3222,-1.1293,0.6226
put,200619,855.0,21.3,0.5194,-0.3472,-1.2025,0.6413
put,200619,860.0,23.4,0.5017,-0.3653,-1.1832,0.6529
put,200619,865.0,25.71,0.5164,-0.3896,-1.2434,0.6661
put,200619,870.0,27.95,0.5094,-0.4108,-1.2442,0.6751
put,200619,875.0,29.55,0.5064,-0.4329,-1.2511,0.6833
put,200619,880.0,32.95,0.5024,-0.4555,-1.2515,0.6878
put,200619,885.0,35.05,0.5095,-0.4779,-1.2754,0.6913
put,200619,890.0,38.1,0.5216,-0.4992,-1.3075,0.6921
put,200619,895.0,41.85,0.525,-0.5206,-1.314,0.6921
put,200619,900.0,44.5,0.5285,-0.5414,-1.3168,0.6891
put,200619,905.0,48.26,0.5228,-0.5635,-1.2927,0.6832
put,200619,910.0,50.88,0.5321,-0.5823,-1.3034,0.677
put,200619,915.0,54.45,0.5314,-0.6028,-1.2847,0.6693
put,200619,920.0,57.85,0.5308,-0.6229,-1.2631,0.6591
put,200619,925.0,65.75,0.5337,-0.6414,-1.2481,0.6476
put,200619,930.0,69.6,0.5415,-0.6576,-1.2442,0.6398
put,200619,935.0,70.15,0.5427,-0.6754,-1.2197,0.6244
put,200619,940.0,80.17,0.5479,-0.6911,-1.2045,0.6115
put,200619,945.0,0.0,0.5525,-0.7063,-1.1861,0.5971
put,200619,950.0,85.6,0.5539,-0.7222,-1.1565,0.5835
put,200619,955.0,0.0,0.5602,-0.7353,-1.1405,0.5703
put,200619,960.0,89.95,0.5581,-0.7515,-1.0978,0.5502
put,200619,965.0,0.0,0.5667,-0.7623,-1.087,0.5375
put,200619,970.0,108.3,0.5703,-0.7747,-1.0601,0.5207
put,200619,975.0,0.0,0.5714,-0.7877,-1.0247,0.506
put,200619,980.0,111.71,0.5741,-0.7994,-0.994,0.4877
put,200619,985.0,0.0,0.5806,-0.8087,-0.9755,0.4751
put,200619,990.0,118.55,0.5815,-0.8202,-0.9384,0.4578
put,200619,995.0,0.0,0.5872,-0.8288,-0.9171,0.442
put,200619,1000.0,141.32,0.5999,-0.8338,-0.9183,0.4361
put,200619,1010.0,152.55,0.6032,-0.8525,-0.8505,0.4
put,200619,1020.0,139.5,0.6234,-0.8621,-0.8382,0.384
put,200619,1030.0,144.5,0.6363,-0.8734,-0.8042,0.3611
put,200619,1040.0,154.95,0.6506,-0.8831,-0.7757,0.34
put,200619,1050.0,175.95,0.637,-0.9024,-0.6628,0.3023
put,200619,1060.0,180.9,0.6716,-0.9021,-0.7003,0.2993
put,200619,1070.0,198.0,0.7147,-0.8986,-0.7648,0.307
put,200619,1080.0,200.25,0.6848,-0.92,-0.61,0.2592
put,200619,1090.0,214.7,0.726,-0.9164,-0.669,0.2666
put,200619,1100.0,224.96,0.7051,-0.9323,-0.5495,0.2266
put,200619,1110.0,231.25,0.7287,-0.9336,-0.5586,0.2249
put,200619,1120.0,235.25,0.7402,-0.9382,-0.5357,0.2123
put,200619,1130.0,253.35,0.7562,-0.941,-0.5265,0.2053
put,200619,1140.0,252.25,0.7662,-0.9452,-0.5023,0.1914
put,200619,1150.0,268.15,0.78,-0.948,-0.4894,0.1819
put,200619,1160.0,282.55,0.8192,-0.9445,-0.5419,0.194
put,200619,1170.0,349.9,0.8258,-0.9488,-0.5114,0.1831
put,200619,1180.0,289.11,0.8498,-0.9488,-0.5261,0.1841
put,200619,1190.0,302.05,0.8665,-0.9503,-0.5229,0.1774
put,200619,1200.0,307.55,0.8399,-0.9605,-0.4177,0.1467
put,200619,1210.0,512.12,0.8703,-0.9589,-0.4477,0.1521
put,200619,1220.0,332.35,0.8936,-0.9586,-0.4622,0.1533
put,200619,1230.0,343.55,0.8978,-0.9618,-0.4335,0.1454
put,200619,1240.0,349.4,0.9314,-0.9596,-0.4719,0.1498
put,200619,1250.0,346.0,0.9256,-0.9643,-0.4224,0.136
put,200619,1260.0,373.1,0.9016,-0.9714,-0.3399,0.1131
put,200619,1280.0,504.65,0.9201,-0.9743,-0.3161,0.104
put,200619,1300.0,411.95,0.9956,-0.9688,-0.4039,0.1204
put,200619,1320.0,622.25,0.9496,-0.9797,-0.2646,0.0866
put,200619,1340.0,446.4,0.9729,-0.9809,-0.2568,0.078
put,200619,1360.0,472.1,0.9849,-0.9831,-0.2328,0.0711
put,200619,1380.0,683.8,1.0338,-0.9814,-0.2657,0.078
put,200619,1400.0,634.15,1.084,-0.9796,-0.3029,0.0854
put,200619,1420.0,632.2,1.1057,-0.9806,-0.2952,0.079
put,200619,1440.0,700.2,1.1328,-0.981,-0.297,0.078
put,200619,1460.0,566.75,1.1496,-0.9822,-0.2834,0.074
put,200619,1480.0,783.85,1.1383,-0.9857,-0.2314,0.062
put,200619,1500.0,626.51,1.0083,-0.9951,-0.0773,0.0265
put,200619,1520.0,696.41,1.175,-0.9871,-0.2172,0.0546
put,200619,1530.0,652.65,1.2045,-0.9859,-0.2404,0.0579
put,200619,1540.0,768.75,1.2479,-0.9837,-0.2846,0.0703
put,200619,1550.0,842.65,1.2566,-0.9841,-0.28,0.0706
put,200619,1560.0,867.42,1.232,-0.9869,-0.2309,0.058
put,200619,1570.0,692.55,1.2438,-0.987,-0.2314,0.0601
put,200619,1580.0,797.8,1.3144,-0.9828,-0.3145,0.073
put,200619,1590.0,818.05,1.2924,-0.9854,-0.2665,0.0636
put,200619,1600.0,1087.45,1.269,-0.9879,-0.2215,0.0544
put,200619,1610.0,752.65,,-0.9621,-0.7497,0.1399
put,200619,1620.0,867.3,1.3101,-0.9868,-0.2457,0.0573
put,200619,1630.0,822.4,1.2203,-0.9926,-0.136,0.0334
put,200619,1640.0,813.7,1.1691,-0.9952,-0.0876,0.0236
put,200619,1650.0,1116.4,1.3098,-0.9892,-0.2061,0.0497
put,200619,1660.0,832.7,1.178,-0.9957,-0.0803,0.0226
put,200619,1670.0,812.65,,-0.9615,-0.8036,0.1421
put,200619,1680.0,814.85,1.2651,-0.9932,-0.1309,0.0325
put,200619,1690.0,0.0,1.2301,-0.995,-0.096,0.0245
put,200619,1700.0,990.0,1.3008,-0.9926,-0.1448,0.0339
put,200619,1710.0,821.3,1.3112,-0.9926,-0.1452,0.0338
put,200619,1720.0,852.6,1.2792,-0.9943,-0.1109,0.0259
put,200619,1730.0,850.5,1.2691,-0.9951,-0.0967,0.0239
put,200619,1740.0,1045.6,1.2785,-0.9951,-0.0969,0.0236
put,200619,1750.0,935.02,1.3723,-0.9918,-0.166,0.0394
put,200619,1760.0,944.74,1.2299,-0.9971,-0.0576,0.0146
put,200619,1770.0,1021.95,1.4982,-0.9864,-0.2884,0.058
put,200619,1780.0,901.6,1.4016,-0.992,-0.1668,0.0374
put,200619,1790.0,1070.9,1.336,-0.9949,-0.1049,0.0234
put,200619,1800.0,1032.85,,-0.964,-0.8277,0.1365
put,200619,1810.0,898.9,1.3326,-0.9956,-0.0905,0.0218
put,200619,1820.0,933.1,1.364,-0.995,-0.1056,0.0234
put,200619,1830.0,951.65,1.4562,-0.9919,-0.1749,0.0385
put,200619,1840.0,953.1,,-0.9664,-0.7904,0.1276
put,200619,1850.0,965.95,1.4819,-0.9917,-0.182,0.0397
put,200619,1860.0,1020.9,,-0.9656,-0.8199,0.1291
put,200619,1870.0,1257.5,1.4791,-0.9926,-0.1626,0.0359
put,200619,1880.0,1156.8,1.4565,-0.9938,-0.1357,0.0302
put,200619,1885.0,1259.04,1.3861,-0.9962,-0.0838,0.02
put,200626,100.0,0.06,2.7837,-0.0002,-0.0072,0.0012
put,200626,150.0,0.05,2.2946,-0.0002,-0.0086,0.0018
put,200626,200.0,0.05,1.9489,-0.0003,-0.0098,0.0024
put,200626,250.0,0.15,1.8214,-0.0009,-0.0256,0.0066
put,200626,300.0,0.15,1.6662,-0.0018,-0.0444,0.0123
put,200626,350.0,0.26,1.4398,-0.0021,-0.044,0.0141
put,200626,400.0,0.3,1.3177,-0.0038,-0.0691,0.024
put,200626,450.0,0.45,1.1351,-0.0044,-0.068,0.0275
put,200626,500.0,0.53,1.0368,-0.0078,-0.1045,0.0456
put,200626,520.0,0.61,0.9823,-0.0089,-0.1108,0.0509
put,200626,540.0,1.0,0.8951,-0.0081,-0.0925,0.047
put,200626,560.0,0.6,0.855,-0.0099,-0.1058,0.056
put,200626,580.0,0.99,0.8254,-0.0128,-0.1296,0.0706
put,200626,600.0,0.92,0.781,-0.0152,-0.1419,0.0815
put,200626,620.0,1.0,0.7328,-0.0174,-0.1504,0.0918
put,200626,640.0,1.4,0.6972,-0.0217,-0.1735,0.1109
put,200626,660.0,1.6,0.6661,-0.0278,-0.2053,0.1364
put,200626,680.0,2.13,0.6372,-0.036,-0.2449,0.1692
put,200626,700.0,2.72,0.6117,-0.0474,-0.2959,0.2115
put,200626,705.0,3.25,0.6055,-0.0507,-0.3098,0.2234
put,200626,710.0,3.1,0.6001,-0.0545,-0.326,0.2363
put,200626,715.0,3.32,0.5945,-0.0586,-0.3421,0.2499
put,200626,720.0,3.6,0.5896,-0.063,-0.3601,0.2648
put,200626,725.0,3.82,0.5842,-0.0677,-0.3776,0.2798
put,200626,730.0,4.27,0.5798,-0.0729,-0.3976,0.2965
put,200626,735.0,4.85,0.5747,-0.0782,-0.4165,0.3123
put,200626,740.0,5.43,0.571,-0.0844,-0.4392,0.3307
put,200626,745.0,5.35,0.5666,-0.0907,-0.4606,0.3489
put,200626,750.0,5.72,0.5627,-0.0976,-0.4836,0.3686
put,200626,755.0,8.65,0.5591,-0.1051,-0.5079,0.3889
put,200626,760.0,7.02,0.5553,-0.1128,-0.532,0.4086
put,200626,765.0,9.95,0.5526,-0.1214,-0.5584,0.4308
put,200626,770.0,8.25,0.5491,-0.1303,-0.5839,0.4525
put,200626,775.0,9.9,0.5462,-0.1396,-0.61,0.4743
put,200626,780.0,9.8,0.5438,-0.15,-0.6384,0.4974
put,200626,785.0,10.38,0.5469,-0.1629,-0.6789,0.5247
put,200626,790.0,12.42,0.5329,-0.1695,-0.6794,0.5387
put,200626,795.0,12.33,0.5487,-0.1883,-0.7488,0.5755
put,200626,800.0,13.5,0.5291,-0.194,-0.7359,0.5854
put,200626,805.0,16.28,0.5339,-0.2094,-0.7786,0.6128
put,200626,810.0,16.0,0.5384,-0.225,-0.8195,0.6392
put,200626,815.0,17.13,0.5293,-0.2365,-0.8291,0.6572
put,200626,820.0,18.68,0.5286,-0.2513,-0.8563,0.678
put,200626,825.0,22.0,0.5274,-0.2664,-0.8815,0.6989
put,200626,830.0,21.3,0.5275,-0.282,-0.9078,0.719
put,200626,835.0,21.91,0.5264,-0.298,-0.9302,0.7378
put,200626,840.0,25.42,0.526,-0.3144,-0.9525,0.755
put,200626,845.0,28.12,0.5257,-0.3312,-0.9734,0.7715
put,200626,850.0,29.0,0.5312,-0.3494,-1.0043,0.7877
put,200626,855.0,31.0,0.5263,-0.3655,-1.0115,0.7998
put,200626,860.0,32.9,0.5274,-0.3831,-1.0293,0.8112
put,200626,865.0,34.52,0.5315,-0.401,-1.0512,0.8211
put,200626,870.0,40.63,0.5289,-0.4183,-1.0569,0.8314
put,200626,875.0,40.13,0.5302,-0.436,-1.0685,0.8375
put,200626,880.0,42.0,0.5332,-0.4535,-1.0815,0.8436
put,200626,885.0,44.4,0.5336,-0.471,-1.0871,0.8459
put,200626,890.0,51.43,0.5357,-0.4882,-1.0936,0.8484
put,200626,895.0,53.3,0.5381,-0.5053,-1.099,0.8487
put,200626,900.0,54.36,0.5413,-0.522,-1.1038,0.8467
put,200626,905.0,57.0,0.5442,-0.5384,-1.1063,0.8431
put,200626,910.0,0.0,0.5451,-0.5549,-1.1025,0.8402
put,200626,915.0,0.0,0.547,-0.5708,-1.0991,0.836
put,200626,920.0,0.0,0.5497,-0.5863,-1.0957,0.8273
put,200626,925.0,73.45,0.5543,-0.6009,-1.0948,0.8208
put,200626,930.0,76.05,0.5515,-0.6175,-1.0759,0.8116
put,200626,935.0,79.85,0.5594,-0.6301,-1.0796,0.8023
put,200626,940.0,80.71,0.5601,-0.6447,-1.0657,0.7916
put,200626,945.0,84.39,0.5613,-0.6589,-1.0518,0.78
put,200626,950.0,94.32,0.5643,-0.672,-1.0409,0.7688
put,200626,955.0,0.0,0.5672,-0.6847,-1.0286,0.7555
put,200626,960.0,0.0,0.57,-0.697,-1.0153,0.7434
put,200626,965.0,0.0,0.5755,-0.7079,-1.0077,0.7318
put,200626,970.0,0.0,0.5758,-0.7204,-0.9869,0.7173
put,200626,975.0,0.0,0.5779,-0.7319,-0.9696,0.7011
put,200626,980.0,0.0,0.581,-0.7425,-0.9545,0.686
put,200626,985.0,0.0,0.585,-0.7524,-0.941,0.6749
put,200626,990.0,0.0,0.5884,-0.7621,-0.9256,0.6596
put,200626,995.0,0.0,0.5931,-0.7709,-0.9133,0.6461
put,200626,1000.0,127.3,0.5955,-0.7803,-0.895,0.6313
put,200626,1050.0,183.0,0.6321,-0.8514,-0.7401,0.4924
put,200626,1100.0,0.0,0.7061,-0.8832,-0.6969,0.4178
put,200626,1150.0,0.0,0.7259,-0.9211,-0.5355,0.3134
put,200626,1200.0,321.95,0.7813,-0.9368,-0.4849,0.2646
put,200626,1220.0,341.55,0.7922,-0.9445,-0.4441,0.2373
put,200626,1240.0,0.0,0.8109,-0.9493,-0.4235,0.2229
put,200626,1260.0,0.0,0.8123,-0.9573,-0.3702,0.1942
put,200626,1280.0,0.0,0.8298,-0.9608,-0.3527,0.1797
put,200626,1300.0,0.0,0.8457,-0.9642,-0.3341,0.1673
put,200626,1320.0,0.0,0.9085,-0.9581,-0.4057,0.1898
put,200626,1340.0,0.0,0.8771,-0.9698,-0.3019,0.1474
put,200626,1360.0,0.0,0.895,-0.9717,-0.2921,0.136
put,200626,1380.0,0.0,0.906,-0.9745,-0.272,0.1259
put,200626,1400.0,522.22,0.9321,-0.9747,-0.2773,0.1248
put,200626,1420.0,0.0,0.9449,-0.9767,-0.2628,0.1155
put,200626,1440.0,0.0,0.9564,-0.9787,-0.2474,0.1083
put,200626,1460.0,0.0,0.9881,-0.9779,-0.2625,0.112
put,200626,1480.0,0.0,0.9981,-0.9798,-0.2467,0.1041
put,200626,1500.0,626.74,1.0196,-0.9801,-0.2481,0.1016
put,200702,500.0,0.85,0.9358,-0.009,-0.0963,0.0587
put,200702,520.0,0.9,0.9237,-0.0127,-0.1284,0.0789
put,200702,540.0,1.32,0.8936,-0.0158,-0.1513,0.0957
put,200702,560.0,1.46,0.8563,-0.019,-0.1697,0.1118
put,200702,580.0,2.1,0.8108,-0.0217,-0.1806,0.1254
put,200702,600.0,2.23,0.7886,-0.0278,-0.2173,0.1544
put,200702,620.0,2.92,0.7406,-0.0313,-0.2254,0.1707
put,200702,640.0,3.14,0.7268,-0.0415,-0.2803,0.2149
put,200702,660.0,4.0,0.7046,-0.0524,-0.3293,0.259
put,200702,680.0,4.95,0.6691,-0.0625,-0.36,0.2976
put,200702,700.0,6.15,0.6562,-0.0809,-0.4326,0.3628
put,200702,705.0,8.2,0.6484,-0.0848,-0.4431,0.3757
put,200702,710.0,8.4,0.6423,-0.0893,-0.4567,0.3908
put,200702,715.0,7.57,0.6377,-0.0948,-0.4741,0.408
put,200702,720.0,7.86,0.6391,-0.102,-0.502,0.4306
put,200702,725.0,9.75,0.6291,-0.106,-0.5087,0.4428
put,200702,730.0,10.7,0.6253,-0.1124,-0.5277,0.4614
put,200702,735.0,9.47,0.6267,-0.1206,-0.5567,0.4856
put,200702,740.0,10.45,0.6229,-0.1276,-0.576,0.5049
put,200702,745.0,12.87,0.62,-0.1351,-0.5969,0.5254
put,200702,750.0,12.0,0.6104,-0.1406,-0.6044,0.5394
put,200702,755.0,13.3,0.6134,-0.1507,-0.6371,0.5651
put,200702,760.0,13.9,0.6043,-0.157,-0.6453,0.5805
put,200702,765.0,16.98,0.6018,-0.1659,-0.6667,0.6021
put,200702,770.0,14.8,0.599,-0.1751,-0.6873,0.623
put,200702,775.0,15.54,0.597,-0.1848,-0.7092,0.6439
put,200702,780.0,17.5,0.5947,-0.1947,-0.73,0.6648
put,200702,785.0,19.3,0.5996,-0.2072,-0.7648,0.6909
put,200702,790.0,19.18,0.5798,-0.2124,-0.7504,0.7004
put,200702,795.0,20.62,0.5886,-0.2268,-0.7919,0.7274
put,200702,800.0,21.7,0.5813,-0.2364,-0.8006,0.7437
put,200702,805.0,22.9,0.5851,-0.2498,-0.8309,0.767
put,200702,810.0,32.0,0.6006,-0.2663,-0.8823,0.792
put,200702,815.0,26.5,0.5822,-0.2742,-0.868,0.8032
put,200702,820.0,29.55,0.5946,-0.2899,-0.9113,0.8255
put,200702,825.0,34.1,0.5801,-0.2997,-0.9029,0.838
put,200702,830.0,31.44,0.5702,-0.3111,-0.9026,0.8516
put,200702,835.0,42.88,0.5786,-0.3263,-0.9349,0.8695
put,200702,840.0,42.31,0.5782,-0.34,-0.9498,0.8835
put,200702,845.0,36.6,0.5659,-0.3522,-0.942,0.8943
put,200702,850.0,40.7,0.5957,-0.3697,-1.0086,0.9096
put,200702,855.0,48.04,0.578,-0.3818,-0.9887,0.9193
put,200702,860.0,43.45,0.5799,-0.396,-1.0025,0.9286
put,200702,865.0,46.05,0.5801,-0.41,-1.012,0.9368
put,200702,870.0,47.3,0.5944,-0.4246,-1.0451,0.9442
put,200702,875.0,52.55,0.5813,-0.4385,-1.0283,0.9508
put,200702,880.0,53.5,0.596,-0.4522,-1.0595,0.9539
put,200702,885.0,57.8,0.5806,-0.4668,-1.036,0.9585
put,200702,890.0,60.55,0.582,-0.4808,-1.0408,0.9609
put,200702,895.0,63.7,0.5625,-0.4968,-1.0069,0.9616
put,200702,900.0,66.6,0.5837,-0.5085,-1.0446,0.9611
put,200702,905.0,69.55,0.5807,-0.5228,-1.0375,0.9594
put,200702,910.0,77.55,0.5764,-0.5373,-1.0269,0.9562
put,200702,915.0,0.0,0.5866,-0.549,-1.0415,0.9547
put,200702,920.0,0.0,0.5895,-0.5618,-1.0418,0.9494
put,200702,925.0,82.97,0.5961,-0.5735,-1.0478,0.9439
put,200702,930.0,0.0,0.587,-0.5887,-1.0233,0.9365
put,200702,935.0,0.0,0.5857,-0.602,-1.0122,0.9291
put,200702,940.0,0.0,0.589,-0.6138,-1.0091,0.9213
put,200702,945.0,0.0,0.5894,-0.6262,-0.9994,0.9122
put,200702,950.0,0.0,0.5932,-0.6373,-0.9955,0.9043
put,200702,955.0,0.0,0.5889,-0.6508,-0.9748,0.892
put,200702,960.0,0.0,0.5957,-0.6603,-0.9754,0.8828
put,200702,965.0,0.0,0.5995,-0.6705,-0.9695,0.8723
put,200702,970.0,0.0,0.5963,-0.683,-0.9487,0.8572
put,200702,975.0,0.0,0.5972,-0.6938,-0.9355,0.8464
put,200702,980.0,0.0,0.596,-0.7051,-0.9173,0.8322
put,200702,985.0,0.0,0.5989,-0.7146,-0.9074,0.8197
put,200702,990.0,0.0,0.6008,-0.7242,-0.8946,0.8042
put,200702,995.0,0.0,0.607,-0.7317,-0.8912,0.7955
put,200702,1000.0,0.0,0.6048,-0.7425,-0.869,0.7769
put,200702,1025.0,0.0,0.6182,-0.7821,-0.8078,0.7103
put,200702,1050.0,0.0,0.6282,-0.8171,-0.7365,0.6365
put,200702,1075.0,0.0,0.6352,-0.8481,-0.6583,0.5672
put,200702,1100.0,0.0,0.6578,-0.8675,-0.6194,0.5186
put,200710,600.0,2.68,0.7392,-0.0354,-0.2196,0.2149
put,200710,650.0,5.24,0.6865,-0.0601,-0.3148,0.3286
put,200710,700.0,9.3,0.6455,-0.102,-0.4457,0.4902
put,200710,740.0,14.5,0.6207,-0.1525,-0.5712,0.6483
put,200710,745.0,17.9,0.6184,-0.1601,-0.588,0.6695
put,200710,750.0,16.5,0.6161,-0.1681,-0.6049,0.6911
put,200710,755.0,17.8,0.6144,-0.1764,-0.6225,0.7121
put,200710,760.0,24.52,0.613,-0.1851,-0.6405,0.734
put,200710,765.0,20.0,0.6115,-0.1939,-0.6578,0.7551
put,200710,770.0,21.1,0.6098,-0.2029,-0.6748,0.7758
put,200710,775.0,22.06,0.6045,-0.2111,-0.6852,0.7945
put,200710,780.0,23.65,0.6042,-0.221,-0.7037,0.8161
put,200710,785.0,24.3,0.6033,-0.231,-0.7207,0.8359
put,200710,790.0,27.53,0.6043,-0.2417,-0.7405,0.8571
put,200710,795.0,27.69,0.6006,-0.2514,-0.7519,0.8752
put,200710,800.0,29.0,0.5994,-0.2618,-0.7668,0.8935
put,200710,805.0,30.37,0.5989,-0.2727,-0.7825,0.9123
put,200710,810.0,32.01,0.5985,-0.2837,-0.7974,0.9301
put,200710,815.0,33.73,0.5986,-0.295,-0.8125,0.9479
put,200710,820.0,38.35,0.5981,-0.3064,-0.8261,0.9631
put,200710,825.0,37.2,0.5978,-0.3179,-0.8393,0.9786
put,200710,830.0,40.0,0.5977,-0.3295,-0.8519,0.9932
put,200710,835.0,53.3,0.5974,-0.3412,-0.8634,1.007
put,200710,840.0,47.35,0.5969,-0.3529,-0.8737,1.0197
put,200710,845.0,50.65,0.5961,-0.3648,-0.8827,1.0314
put,200710,850.0,48.5,0.589,-0.3762,-0.8812,1.0416
put,200710,855.0,57.23,0.5953,-0.3888,-0.8995,1.0522
put,200710,860.0,56.1,0.5949,-0.4009,-0.9066,1.0602
put,200710,865.0,58.9,0.5947,-0.413,-0.913,1.0692
put,200710,870.0,61.61,0.5948,-0.4251,-0.9191,1.0755
put,200710,875.0,61.8,0.6004,-0.437,-0.9326,1.0808
put,200710,880.0,66.67,0.5922,-0.4494,-0.9241,1.0858
put,200710,885.0,65.35,0.5944,-0.4615,-0.9305,1.0888
put,200710,890.0,68.0,0.5954,-0.4734,-0.9344,1.0926
put,200710,895.0,0.0,0.5946,-0.4856,-0.9345,1.095
put,200710,900.0,75.82,0.6009,-0.4968,-0.945,1.0941
put,200710,905.0,0.0,0.5951,-0.5094,-0.9355,1.0936
put,200710,910.0,0.0,0.5956,-0.5211,-0.9351,1.0922
put,200710,915.0,0.0,0.5959,-0.5329,-0.9335,1.0906
put,200710,920.0,0.0,0.5964,-0.5444,-0.9316,1.0875
put,200710,925.0,0.0,0.5972,-0.5557,-0.9292,1.0838
put,200710,930.0,0.0,0.5978,-0.5671,-0.9258,1.0782
put,200710,935.0,0.0,0.6015,-0.5774,-0.9269,1.0733
put,200710,940.0,0.0,0.602,-0.5883,-0.9221,1.0672
put,200710,945.0,0.0,0.6029,-0.5991,-0.9171,1.0611
put,200710,950.0,111.37,0.6019,-0.6102,-0.9084,1.0536
put,200710,955.0,0.0,0.6026,-0.6206,-0.9019,1.0423
put,200710,960.0,0.0,0.6106,-0.6286,-0.9075,1.0363
put,200710,965.0,0.0,0.6158,-0.6371,-0.9081,1.0297
put,200710,970.0,0.0,0.6112,-0.6488,-0.8906,1.0186
put,200710,975.0,0.0,0.613,-0.6581,-0.8841,1.0071
put,200710,980.0,0.0,0.6093,-0.6692,-0.8671,0.9947
put,200710,985.0,0.0,0.6152,-0.6766,-0.8671,0.986
put,200710,990.0,0.0,0.6163,-0.6856,-0.8582,0.973
put,200710,995.0,0.0,0.6176,-0.6944,-0.8491,0.9619
put,200710,1000.0,150.53,0.6188,-0.703,-0.8395,0.9506
put,200710,1025.0,0.0,0.6253,-0.7429,-0.7886,0.8869
put,200710,1050.0,0.0,0.6308,-0.7786,-0.731,0.8166
put,200710,1075.0,0.0,0.6321,-0.812,-0.6626,0.74
put,200710,1100.0,0.0,0.6408,-0.838,-0.6096,0.6726
put,200717,10.0,0.01,3.7658,0.0,-0.0009,0.0002
put,200717,20.0,0.01,3.1354,0.0,-0.0009,0.0003
put,200717,30.0,0.01,3.2867,-0.0002,-0.0069,0.0018
put,200717,40.0,0.05,2.988,-0.0002,-0.007,0.002
put,200717,50.0,0.02,2.5711,-0.0001,-0.0032,0.0011
put,200717,60.0,0.02,2.4416,-0.0001,-0.0039,0.0014
put,200717,70.0,0.02,2.3566,-0.0002,-0.0052,0.002
put,200717,80.0,0.03,2.2028,-0.0002,-0.0046,0.0018
put,200717,90.0,0.03,2.1175,-0.0002,-0.0053,0.0022
put,200717,100.0,0.01,2.018,-0.0002,-0.0053,0.0023
put,200717,110.0,0.05,1.9064,-0.0002,-0.0046,0.0022
