direction,expiration,strike,price,iv,delta,theta,vega
put,200918,445.0,0.28,2.1044,-0.0013,-0.0866,0.0219
put,200918,450.0,0.33,2.0353,-0.001,-0.0688,0.0181
put,200918,455.0,0.45,2.0623,-0.0012,-0.0824,0.0213
put,200918,460.0,0.5,2.0591,-0.0013,-0.0866,0.0224
put,200918,465.0,2.78,1.9975,-0.0011,-0.0705,0.0189
put,200918,470.0,0.48,1.975,-0.0011,-0.0679,0.0184
put,200918,475.0,0.53,1.9821,-0.0012,-0.0748,0.0202
put,200918,480.0,0.61,1.9525,-0.0011,-0.0696,0.0191
put,200918,485.0,9.0,1.9663,-0.0013,-0.079,0.0214
put,200918,490.0,0.56,1.9303,-0.0011,-0.0713,0.0198
put,200918,495.0,0.49,1.9434,-0.0013,-0.0806,0.0221
put,200918,500.0,0.41,1.9386,-0.0014,-0.084,0.0231
put,200918,505.0,0.5,1.9,-0.0012,-0.0747,0.021
put,200918,510.0,0.6,1.8893,-0.0012,-0.0755,0.0214
put,200918,515.0,0.87,1.8808,-0.0013,-0.0772,0.0219
put,200918,520.0,0.74,1.8701,-0.0013,-0.078,0.0223
put,200918,525.0,0.7,1.9211,-0.0017,-0.1042,0.0289
put,200918,530.0,0.6,1.9114,-0.0018,-0.1058,0.0295
put,200918,535.0,0.87,1.8429,-0.0014,-0.0822,0.0238
put,200918,540.0,0.59,1.8345,-0.0014,-0.0838,0.0244
put,200918,545.0,0.78,1.881,-0.0019,-0.1097,0.031
put,200918,550.0,0.6,1.9019,-0.0022,-0.1267,0.0353
put,200918,555.0,0.94,1.8095,-0.0016,-0.0887,0.0262
put,200918,560.0,0.6,1.875,-0.0022,-0.1258,0.0356
put,200918,565.0,0.65,1.8856,-0.0024,-0.1387,0.0389
put,200918,570.0,1.06,1.7952,-0.0018,-0.0984,0.0292
put,200918,575.0,0.95,1.79,-0.0018,-0.1016,0.0303
put,200918,580.0,1.11,1.7879,-0.0019,-0.1063,0.0317
put,200918,585.0,3.27,1.7823,-0.002,-0.1094,0.0327
put,200918,590.0,1.95,1.7781,-0.0021,-0.1133,0.0339
put,200918,595.0,0.84,1.8369,-0.0028,-0.1539,0.0443
put,200918,600.0,0.8,1.8424,-0.003,-0.1654,0.0474
put,200918,605.0,1.05,1.7643,-0.0023,-0.1247,0.0375
put,200918,610.0,1.31,1.7607,-0.0024,-0.1293,0.0389
put,200918,615.0,0.96,1.7568,-0.0025,-0.1337,0.0403
put,200918,620.0,1.35,1.8057,-0.0032,-0.173,0.0506
put,200918,630.0,1.2,1.7451,-0.0028,-0.1477,0.0448
put,200918,640.0,0.97,1.7367,-0.003,-0.157,0.0478
put,200918,650.0,1.08,1.7728,-0.0038,-0.2004,0.0595
put,200918,655.0,1.9,1.7253,-0.0034,-0.1725,0.0528
put,200918,660.0,1.2,1.7216,-0.0035,-0.1781,0.0546
put,200918,665.0,1.45,1.7169,-0.0036,-0.1829,0.0562
put,200918,670.0,1.34,1.7129,-0.0037,-0.1884,0.058
put,200918,675.0,1.35,1.7063,-0.0038,-0.1917,0.0592
put,200918,680.0,1.35,1.7054,-0.004,-0.1999,0.0617
put,200918,685.0,2.0,1.7017,-0.0041,-0.2059,0.0636
put,200918,690.0,2.2,1.6979,-0.0043,-0.2118,0.0656
put,200918,695.0,1.65,1.6939,-0.0044,-0.2177,0.0676
put,200918,700.0,1.65,1.6808,-0.0044,-0.2157,0.0674
put,200918,705.0,2.05,1.684,-0.0047,-0.2281,0.0711
put,200918,710.0,1.85,1.669,-0.0046,-0.2241,0.0705
put,200918,715.0,1.6,1.6724,-0.0049,-0.2371,0.0744
put,200918,720.0,1.8,1.6457,-0.0047,-0.2219,0.0709
put,200918,725.0,2.16,1.6598,-0.0052,-0.2452,0.0776
put,200918,730.0,1.61,1.6525,-0.0053,-0.2483,0.0789
put,200918,735.0,2.14,1.6459,-0.0054,-0.252,0.0804
put,200918,740.0,1.88,1.6386,-0.0055,-0.2551,0.0817
put,200918,745.0,2.47,1.6232,-0.0054,-0.2499,0.0808
put,200918,750.0,1.72,1.6311,-0.0058,-0.2687,0.0864
put,200918,755.0,1.95,1.6185,-0.0058,-0.266,0.0862
put,200918,760.0,2.26,1.6225,-0.0062,-0.2814,0.091
put,200918,765.0,2.39,1.605,-0.006,-0.2732,0.0893
put,200918,770.0,2.13,1.606,-0.0063,-0.2854,0.0931
put,200918,775.0,1.92,1.592,-0.0063,-0.281,0.0925
put,200918,780.0,2.14,1.5858,-0.0064,-0.2851,0.0942
put,200918,785.0,5.0,1.579,-0.0065,-0.2886,0.0958
put,200918,790.0,2.5,1.5727,-0.0067,-0.2928,0.0975
put,200918,795.0,2.96,1.5664,-0.0068,-0.2968,0.0992
put,200918,800.0,2.21,1.5812,-0.0075,-0.3266,0.1078
put,200918,805.0,2.41,1.5538,-0.0071,-0.3049,0.1027
put,200918,810.0,2.5,1.5479,-0.0072,-0.3095,0.1046
put,200918,815.0,3.2,1.5415,-0.0073,-0.3135,0.1063
put,200918,820.0,3.5,1.5356,-0.0075,-0.3181,0.1082
put,200918,825.0,4.4,1.5292,-0.0076,-0.322,0.11
put,200918,830.0,2.4,1.5228,-0.0078,-0.326,0.1118
put,200918,835.0,2.4,1.5172,-0.0079,-0.331,0.1139
put,200918,840.0,2.85,1.5108,-0.0081,-0.3349,0.1157
put,200918,845.0,2.59,1.5047,-0.0082,-0.3393,0.1176
put,200918,850.0,2.9,1.5031,-0.0085,-0.3495,0.1212
put,200918,855.0,3.3,1.493,-0.0086,-0.3487,0.1219
put,200918,860.0,3.04,1.4874,-0.0087,-0.3536,0.1241
put,200918,865.0,2.75,1.4994,-0.0095,-0.3838,0.1335
put,200918,870.0,3.4,1.4755,-0.0091,-0.3628,0.1282
put,200918,875.0,2.75,1.4678,-0.0092,-0.3648,0.1297
put,200918,880.0,2.8,1.462,-0.0094,-0.3696,0.1319
put,200918,885.0,3.2,1.4566,-0.0096,-0.375,0.1342
put,200918,890.0,3.58,1.453,-0.0098,-0.3831,0.1375
put,200918,895.0,3.02,1.4471,-0.01,-0.3878,0.1397
put,200918,900.0,3.2,1.4566,-0.0108,-0.4164,0.1489
put,200918,910.0,3.15,1.4304,-0.0106,-0.4034,0.1469
put,200918,920.0,3.32,1.4191,-0.011,-0.4136,0.1518
put,200918,930.0,4.4,1.4078,-0.0114,-0.4237,0.1566
put,200918,940.0,3.3,1.3968,-0.0118,-0.4342,0.1616
put,200918,950.0,3.5,1.384,-0.0122,-0.442,0.166
put,200918,960.0,4.25,1.3747,-0.0127,-0.4558,0.1722
put,200918,970.0,3.85,1.3659,-0.0133,-0.4706,0.1787
put,200918,980.0,3.8,1.354,-0.0137,-0.48,0.1838
put,200918,990.0,3.99,1.3449,-0.0143,-0.4943,0.1906
put,200918,1000.0,4.0,1.3406,-0.0151,-0.5184,0.2003
put,200918,1010.0,5.0,1.3222,-0.0153,-0.515,0.202
put,200918,1020.0,4.5,1.3139,-0.0159,-0.5312,0.2095
put,200918,1030.0,4.5,1.3004,-0.0163,-0.5375,0.2142
put,200918,1040.0,5.45,1.294,-0.0172,-0.5581,0.2235
put,200918,1050.0,4.92,1.2795,-0.0175,-0.5618,0.2274
put,200918,1060.0,5.1,1.2737,-0.0184,-0.5842,0.2374
put,200918,1070.0,5.9,1.2635,-0.0191,-0.597,0.2444
put,200918,1080.0,5.3,1.2531,-0.0197,-0.6096,0.2515
put,200918,1090.0,5.59,1.2424,-0.0204,-0.6219,0.2586
put,200918,1100.0,5.65,1.2337,-0.0212,-0.6386,0.2672
put,200918,1110.0,7.05,1.2232,-0.0219,-0.6507,0.2743
put,200918,1120.0,6.75,1.2132,-0.0226,-0.6646,0.2825
put,200918,1130.0,6.37,1.2049,-0.0235,-0.6828,0.2919
put,200918,1140.0,6.57,1.1947,-0.0243,-0.6962,0.3002
put,200918,1150.0,6.5,1.1877,-0.0254,-0.718,0.3116
put,200918,1160.0,6.8,1.1765,-0.0261,-0.7288,0.3193
put,200918,1170.0,6.9,1.1668,-0.027,-0.7437,0.3282
put,200918,1180.0,7.78,1.1577,-0.028,-0.7604,0.3383
put,200918,1190.0,7.65,1.1499,-0.0291,-0.7807,0.3493
put,200918,1200.0,7.8,1.1398,-0.03,-0.7947,0.3587
put,200918,1210.0,8.3,1.131,-0.0311,-0.8125,0.3691
put,200918,1220.0,8.1,1.124,-0.0324,-0.8357,0.3818
put,200918,1230.0,8.8,1.1148,-0.0335,-0.8527,0.3924
put,200918,1240.0,9.0,1.1067,-0.0347,-0.8732,0.4044
put,200918,1250.0,10.3,1.0962,-0.0358,-0.8858,0.4141
put,200918,1260.0,10.87,1.09,-0.0373,-0.9129,0.4293
put,200918,1270.0,10.05,1.0813,-0.0386,-0.9321,0.4416
put,200918,1280.0,10.35,1.0727,-0.04,-0.9509,0.4541
put,200918,1290.0,10.77,1.0636,-0.0413,-0.9693,0.4666
put,200918,1300.0,10.75,1.0568,-0.0429,-0.9944,0.4816
put,200918,1310.0,11.91,1.0498,-0.0447,-1.0205,0.4972
put,200918,1320.0,12.03,1.0423,-0.0463,-1.0443,0.5122
put,200918,1330.0,12.45,1.0346,-0.048,-1.0675,0.5273
put,200918,1340.0,13.26,1.0253,-0.0496,-1.0853,0.5401
put,200918,1350.0,13.35,1.0183,-0.0514,-1.1109,0.5563
put,200918,1360.0,13.3,1.012,-0.0536,-1.1405,0.5744
put,200918,1370.0,14.5,1.0047,-0.0555,-1.1662,0.5915
put,200918,1380.0,15.04,0.9968,-0.0575,-1.1897,0.6079
put,200918,1390.0,15.45,0.9901,-0.0597,-1.2173,0.6262
put,200918,1400.0,15.45,0.983,-0.0619,-1.2439,0.6445
put,200918,1410.0,16.0,0.9772,-0.0644,-1.2771,0.6653
put,200918,1420.0,17.9,0.9712,-0.0669,-1.3081,0.6847
put,200918,1430.0,18.09,0.9642,-0.0694,-1.3365,0.7041
put,200918,1440.0,18.75,0.9578,-0.072,-1.367,0.7246
put,200918,1450.0,18.45,0.9521,-0.0749,-1.4007,0.7463
put,200918,1460.0,19.9,0.9458,-0.0777,-1.432,0.7679
put,200918,1470.0,22.1,0.9404,-0.0808,-1.4675,0.7908
put,200918,1480.0,21.2,0.9344,-0.0839,-1.5006,0.814
put,200918,1490.0,22.02,0.9293,-0.0872,-1.5376,0.8383
put,200918,1500.0,22.5,0.9236,-0.0905,-1.572,0.8613
put,200918,1510.0,23.75,0.9186,-0.0941,-1.6101,0.887
put,200918,1520.0,24.58,0.9133,-0.0977,-1.6468,0.911
put,200918,1525.0,25.12,0.911,-0.0996,-1.666,0.9245
put,200918,1530.0,25.65,0.9084,-0.1015,-1.6847,0.9366
put,200918,1540.0,26.7,0.9035,-0.1054,-1.7232,0.9633
put,200918,1550.0,27.85,0.8982,-0.1093,-1.7603,0.9886
put,200918,1560.0,30.26,0.8935,-0.1135,-1.8001,1.016
put,200918,1570.0,33.2,0.889,-0.1179,-1.8405,1.0446
put,200918,1575.0,32.07,0.887,-0.1203,-1.8629,1.0587
put,200918,1580.0,31.22,0.885,-0.1225,-1.8834,1.073
put,200918,1590.0,32.54,0.8796,-0.127,-1.9209,1.1004
put,200918,1600.0,33.8,0.8753,-0.1318,-1.9621,1.1287
put,200918,1610.0,36.92,0.8718,-0.1369,-2.0073,1.1589
put,200918,1620.0,38.62,0.8679,-0.1421,-2.0504,1.1879
put,200918,1625.0,39.28,0.866,-0.1447,-2.0721,1.2021
put,200918,1630.0,38.82,0.8647,-0.1475,-2.0961,1.218
put,200918,1640.0,39.89,0.861,-0.1529,-2.139,1.2483
put,200918,1650.0,42.23,0.8574,-0.1586,-2.1833,1.2789
put,200918,1660.0,45.81,0.854,-0.1645,-2.2274,1.3093
put,200918,1670.0,43.17,0.8508,-0.1705,-2.2725,1.3394
put,200918,1675.0,46.92,0.8492,-0.1735,-2.2945,1.3548
put,200918,1680.0,47.92,0.8483,-0.1767,-2.3189,1.3691
put,200918,1690.0,51.07,0.8449,-0.183,-2.3625,1.4
put,200918,1700.0,52.41,0.8424,-0.1896,-2.4088,1.4319
put,200918,1710.0,58.7,0.8399,-0.1962,-2.4535,1.4614
put,200918,1720.0,62.88,0.8372,-0.2032,-2.4982,1.4933
put,200918,1725.0,57.99,0.8358,-0.2066,-2.5197,1.5075
put,200918,1730.0,59.23,0.8347,-0.2101,-2.5418,1.5244
put,200918,1740.0,65.05,0.8325,-0.2174,-2.5869,1.5536
put,200918,1750.0,64.0,0.8302,-0.2247,-2.6304,1.5824
put,200918,1760.0,67.75,0.8283,-0.2322,-2.6741,1.6128
put,200918,1770.0,75.82,0.826,-0.2398,-2.7154,1.6415
put,200918,1775.0,74.0,0.8253,-0.2437,-2.7376,1.6546
put,200918,1780.0,74.45,0.8242,-0.2476,-2.7576,1.6689
put,200918,1790.0,79.73,0.8226,-0.2556,-2.7994,1.6997
put,200918,1800.0,78.8,0.8199,-0.2635,-2.8354,1.7256
put,200918,1810.0,81.95,0.8192,-0.2718,-2.8786,1.7533
put,200918,1820.0,88.01,0.8177,-0.2799,-2.9166,1.7789
put,200918,1825.0,90.94,0.817,-0.2843,-2.936,1.7905
put,200918,1830.0,91.11,0.8161,-0.2885,-2.9534,1.8035
put,200918,1840.0,90.6,0.8147,-0.297,-2.9895,1.8267
put,200918,1850.0,95.25,0.8136,-0.3057,-3.0248,1.8524
put,200918,1860.0,102.0,0.8122,-0.3144,-3.0575,1.8736
put,200918,1870.0,110.0,0.8112,-0.3232,-3.0903,1.8961
put,200918,1875.0,104.55,0.811,-0.3275,-3.1066,1.9064
put,200918,1880.0,106.77,0.8101,-0.3321,-3.1206,1.9178
put,200918,1885.0,112.0,0.8096,-0.3366,-3.1352,1.9281
put,200918,1900.0,114.8,0.8083,-0.3502,-3.1782,1.9545
put,200918,1905.0,127.2,0.808,-0.3547,-3.1919,1.964
put,200918,1910.0,116.6,0.8076,-0.3593,-3.2051,1.9723
put,200918,1915.0,117.6,0.8072,-0.3639,-3.2173,1.9821
put,200918,1920.0,123.73,0.8068,-0.3685,-3.2297,1.9903
put,200918,1925.0,129.92,0.8064,-0.3731,-3.2411,2.0004
put,200918,1930.0,130.25,0.8062,-0.3777,-3.2531,2.0064
put,200918,1935.0,134.25,0.8059,-0.3823,-3.2641,2.0132
put,200918,1940.0,132.86,0.8056,-0.3869,-3.2745,2.0237
put,200918,1945.0,127.17,0.8053,-0.3916,-3.2847,2.0282
put,200918,1950.0,137.88,0.8053,-0.3962,-3.2953,2.0347
put,200918,1955.0,149.32,0.805,-0.4009,-3.3044,2.0417
put,200918,1960.0,142.27,0.8048,-0.4055,-3.3135,2.0469
put,200918,1965.0,148.9,0.8047,-0.4102,-3.3227,2.0525
put,200918,1970.0,151.09,0.8045,-0.4149,-3.3305,2.058
put,200918,1975.0,154.7,0.8043,-0.4195,-3.3381,2.063
put,200918,1980.0,152.25,0.8045,-0.4242,-3.347,2.0689
put,200918,1985.0,155.25,0.8043,-0.4289,-3.3534,2.0726
put,200918,1990.0,159.79,0.8046,-0.4333,-3.3618,2.077
put,200918,1995.0,162.45,0.8047,-0.438,-3.3688,2.077
put,200918,2000.0,163.0,0.8056,-0.4426,-3.3782,2.0842
put,200918,2005.0,169.1,0.8042,-0.4475,-3.3779,2.0847
put,200918,2010.0,171.8,0.8045,-0.4519,-3.3845,2.0924
put,200918,2015.0,170.5,0.804,-0.4568,-3.3866,2.0906
put,200918,2020.0,175.19,0.8043,-0.4614,-3.3917,2.0966
put,200918,2025.0,183.55,0.8041,-0.4661,-3.3944,2.0991
put,200918,2030.0,185.8,0.8041,-0.4707,-3.3977,2.0983
put,200918,2035.0,181.18,0.8044,-0.4753,-3.4014,2.103
put,200918,2040.0,184.0,0.8046,-0.4799,-3.4044,2.1034
put,200918,2045.0,186.5,0.8045,-0.4845,-3.4057,2.1058
put,200918,2050.0,190.0,0.8046,-0.4891,-3.4073,2.1039
put,200918,2055.0,194.1,0.805,-0.4936,-3.4094,2.105
put,200918,2060.0,197.0,0.805,-0.4982,-3.4096,2.1066
put,200918,2065.0,200.0,0.8056,-0.5027,-3.412,2.1056
put,200918,2070.0,204.1,0.8055,-0.5072,-3.4111,2.1047
put,200918,2075.0,202.35,0.8059,-0.5117,-3.4116,2.1015
put,200918,2080.0,212.45,0.8062,-0.5162,-3.4113,2.1033
put,200918,2085.0,215.55,0.8063,-0.5207,-3.4102,2.1021
put,200918,2090.0,230.55,0.8064,-0.5252,-3.408,2.1023
put,200918,2095.0,235.38,0.807,-0.5296,-3.4076,2.1015
put,200918,2100.0,225.85,0.8074,-0.5339,-3.4064,2.095
put,200918,2105.0,214.5,0.8074,-0.5384,-3.4027,2.094
put,200918,2110.0,204.8,0.8078,-0.5427,-3.4002,2.0923
put,200918,2115.0,182.65,0.8083,-0.5471,-3.3979,2.0911
put,200918,2120.0,203.6,0.8085,-0.5514,-3.3938,2.0837
put,200918,2125.0,252.82,0.8088,-0.5557,-3.3899,2.0819
put,200918,2130.0,0.0,0.8098,-0.5597,-3.3887,2.0816
put,200918,2135.0,0.0,0.8104,-0.564,-3.3854,2.074
put,200918,2140.0,216.95,0.8103,-0.5685,-3.378,2.0714
put,200918,2145.0,270.4,0.8112,-0.5724,-3.3758,2.0704
put,200918,2150.0,258.65,0.8109,-0.5769,-3.3666,2.0669
put,200918,2155.0,0.0,0.8115,-0.581,-3.3616,2.0605
put,200918,2160.0,0.0,0.812,-0.5852,-3.3559,2.0573
put,200918,2165.0,209.1,0.8124,-0.5893,-3.3494,2.0493
put,200918,2170.0,242.7,0.813,-0.5934,-3.3433,2.0449
put,200918,2175.0,0.0,0.8135,-0.5974,-3.3369,2.0391
put,200918,2180.0,300.95,0.8145,-0.6011,-3.3328,2.0379
put,200918,2185.0,235.14,0.8152,-0.6051,-3.3262,2.0314
put,200918,2190.0,0.0,0.8156,-0.6091,-3.3183,2.0209
put,200918,2195.0,314.8,0.8158,-0.6133,-3.3077,2.0194
put,200918,2200.0,288.0,0.8163,-0.6172,-3.2995,2.011
put,200918,2250.0,321.67,0.8224,-0.6547,-3.2061,1.9488
put,200918,2300.0,347.1,0.8299,-0.6888,-3.0982,1.8615
put,200918,2350.0,405.2,0.8375,-0.7203,-2.9717,1.7745
put,200918,2400.0,446.7,0.8454,-0.7488,-2.8355,1.6768
put,200918,2450.0,485.16,0.8541,-0.7744,-2.6955,1.5837
put,200918,2500.0,528.0,0.8632,-0.7972,-2.5548,1.4874
put,200918,2550.0,541.45,0.873,-0.8176,-2.417,1.3949
put,200918,2600.0,618.8,0.8834,-0.8356,-2.2848,1.3052
put,200918,2650.0,774.15,0.8949,-0.8513,-2.162,1.2222
put,200918,2700.0,701.25,0.9066,-0.8651,-2.0454,1.1431
put,200918,2750.0,767.8,0.9192,-0.8773,-1.9384,1.0699
put,200918,2800.0,815.2,0.9318,-0.888,-1.838,1.0015
put,200918,2850.0,811.45,0.9451,-0.8974,-1.7464,0.9476
put,200918,2900.0,880.45,0.9585,-0.9057,-1.662,0.8837
put,200918,2950.0,964.0,0.9723,-0.913,-1.5849,0.8314
put,200918,3000.0,976.91,0.9857,-0.9196,-1.511,0.7834
put,200918,3100.0,1076.32,1.0132,-0.9306,-1.3829,0.6969
put,200918,3200.0,1584.0,1.0397,-0.9397,-1.2678,0.6263
put,200918,3300.0,1830.4,1.066,-0.9471,-1.1684,0.5629
put,200918,3400.0,1380.45,1.0899,-0.9536,-1.0735,0.5076
put,200918,3500.0,1470.7,1.1137,-0.9589,-0.9904,0.4623
put,200925,900.0,4.61,1.3624,-0.0141,-0.439,0.2137
put,200925,950.0,5.64,1.3964,-0.0217,-0.6542,0.3083
put,200925,1000.0,6.04,1.2631,-0.0199,-0.5498,0.2873
put,200925,1050.0,9.02,1.2225,-0.0241,-0.6254,0.3371
put,200925,1100.0,9.0,1.1782,-0.0284,-0.695,0.3879
put,200925,1150.0,10.7,1.1357,-0.0336,-0.7708,0.4449
put,200925,1200.0,12.18,1.1009,-0.0403,-0.8691,0.5173
put,200925,1210.0,11.3,1.0893,-0.0412,-0.8762,0.5266
put,200925,1220.0,13.11,1.082,-0.0426,-0.8952,0.5416
put,200925,1230.0,13.05,1.0744,-0.0441,-0.9139,0.5562
put,200925,1240.0,14.66,1.0677,-0.0456,-0.9348,0.5719
put,200925,1250.0,15.0,1.0607,-0.0472,-0.9553,0.5881
put,200925,1260.0,15.55,1.0535,-0.0489,-0.9753,0.6039
put,200925,1270.0,15.55,1.0461,-0.0505,-0.9948,0.6201
put,200925,1280.0,17.5,1.0394,-0.0523,-1.0164,0.6376
put,200925,1290.0,17.3,1.0336,-0.0542,-1.0411,0.6568
put,200925,1300.0,16.54,1.0272,-0.0561,-1.0641,0.675
put,200925,1310.0,16.48,1.0195,-0.0579,-1.0829,0.6921
put,200925,1320.0,18.06,1.0144,-0.0601,-1.1106,0.7131
put,200925,1330.0,17.0,1.0074,-0.0621,-1.1318,0.7317
put,200925,1340.0,20.0,1.0015,-0.0643,-1.157,0.7517
put,200925,1350.0,20.2,0.9962,-0.0667,-1.1839,0.7722
put,200925,1360.0,20.75,0.9903,-0.0691,-1.2099,0.7933
put,200925,1370.0,21.4,0.9846,-0.0715,-1.2363,0.815
put,200925,1380.0,24.02,0.9795,-0.0741,-1.2642,0.8375
put,200925,1390.0,23.76,0.974,-0.0767,-1.2922,0.8605
put,200925,1400.0,23.65,0.9684,-0.0794,-1.3194,0.8833
put,200925,1405.0,26.1,0.9661,-0.0809,-1.3347,0.8953
put,200925,1410.0,26.15,0.9631,-0.0821,-1.3469,0.9061
put,200925,1415.0,70.05,0.9604,-0.0836,-1.3617,0.9188
put,200925,1420.0,24.62,0.9584,-0.0852,-1.3782,0.9322
put,200925,1425.0,26.58,0.9558,-0.0866,-1.3918,0.944
put,200925,1430.0,23.53,0.9537,-0.0883,-1.4088,0.9563
put,200925,1435.0,27.01,0.9507,-0.0897,-1.4217,0.9686
put,200925,1440.0,25.2,0.9493,-0.0914,-1.4403,0.9816
put,200925,1445.0,42.41,0.9468,-0.093,-1.4555,0.9945
put,200925,1450.0,29.39,0.9446,-0.0947,-1.4715,1.0079
put,200925,1455.0,35.0,0.9423,-0.0963,-1.4873,1.0198
put,200925,1460.0,25.83,0.9401,-0.098,-1.5029,1.0327
put,200925,1465.0,32.62,0.9377,-0.0997,-1.5189,1.0463
put,200925,1470.0,25.71,0.9361,-0.1015,-1.5367,1.0596
put,200925,1475.0,32.5,0.9336,-0.1033,-1.5521,1.0735
put,200925,1480.0,31.43,0.9318,-0.1051,-1.5693,1.0876
put,200925,1485.0,32.55,0.9296,-0.107,-1.5858,1.1011
put,200925,1490.0,35.7,0.9279,-0.1088,-1.6033,1.1156
put,200925,1495.0,35.0,0.9255,-0.1107,-1.6192,1.1292
put,200925,1500.0,34.0,0.9239,-0.1126,-1.637,1.1425
put,200925,1505.0,35.25,0.9217,-0.1146,-1.6539,1.1576
put,200925,1510.0,37.07,0.9199,-0.1165,-1.671,1.1719
put,200925,1515.0,33.75,0.9176,-0.1185,-1.6873,1.1858
put,200925,1520.0,38.5,0.9158,-0.1206,-1.7051,1.2008
put,200925,1525.0,34.78,0.914,-0.1226,-1.7219,1.2152
put,200925,1530.0,38.36,0.9121,-0.1247,-1.7391,1.2287
put,200925,1535.0,33.85,0.9105,-0.1269,-1.7575,1.2426
put,200925,1540.0,41.06,0.9088,-0.129,-1.7755,1.2589
put,200925,1545.0,34.2,0.9072,-0.1313,-1.794,1.272
put,200925,1550.0,42.6,0.9055,-0.1335,-1.812,1.2873
put,200925,1555.0,75.75,0.9036,-0.1357,-1.8289,1.3021
put,200925,1560.0,37.25,0.9025,-0.1381,-1.8493,1.3181
put,200925,1565.0,43.62,0.9009,-0.1404,-1.8677,1.3334
put,200925,1570.0,47.9,0.8995,-0.1428,-1.8864,1.3482
put,200925,1575.0,38.39,0.8981,-0.1452,-1.9055,1.3637
put,200925,1580.0,49.75,0.8964,-0.1477,-1.9238,1.3792
put,200925,1585.0,47.08,0.8943,-0.15,-1.9399,1.394
put,200925,1590.0,39.65,0.8938,-0.1526,-1.9615,1.4102
put,200925,1595.0,52.0,0.8926,-0.1551,-1.9809,1.4254
put,200925,1600.0,51.55,0.8913,-0.1577,-2.0,1.4402
put,200925,1605.0,47.63,0.8896,-0.1603,-2.0182,1.4571
put,200925,1610.0,55.03,0.8876,-0.1628,-2.0343,1.4711
put,200925,1615.0,55.92,0.8864,-0.1655,-2.0533,1.4873
put,200925,1620.0,57.55,0.8857,-0.1683,-2.0745,1.5031
put,200925,1625.0,58.41,0.8846,-0.171,-2.0938,1.5191
put,200925,1630.0,47.05,0.8834,-0.1737,-2.1128,1.5339
put,200925,1640.0,61.95,0.8817,-0.1794,-2.153,1.5653
put,200925,1650.0,64.25,0.8792,-0.185,-2.1891,1.5964
put,200925,1660.0,66.3,0.8781,-0.191,-2.231,1.6273
put,200925,1670.0,70.0,0.8754,-0.1969,-2.2666,1.6572
put,200925,1675.0,66.0,0.8746,-0.2,-2.2858,1.6727
put,200925,1680.0,68.35,0.8741,-0.2031,-2.3063,1.6895
put,200925,1690.0,71.25,0.8716,-0.2091,-2.341,1.7184
put,200925,1700.0,75.56,0.8703,-0.2154,-2.3792,1.7489
put,200925,1710.0,77.78,0.8681,-0.2217,-2.4137,1.7773
put,200925,1720.0,65.37,0.8671,-0.2283,-2.4519,1.8063
put,200925,1725.0,84.54,0.8664,-0.2316,-2.4701,1.8211
put,200925,1730.0,81.76,0.8655,-0.235,-2.4878,1.835
put,200925,1740.0,84.72,0.8635,-0.2416,-2.5204,1.8649
put,200925,1750.0,90.08,0.8631,-0.2484,-2.5584,1.8936
put,200925,1760.0,93.35,0.8614,-0.2553,-2.5913,1.9205
put,200925,1770.0,101.8,0.8594,-0.2622,-2.6214,1.948
put,200925,1775.0,103.43,0.8588,-0.2657,-2.6378,1.9596
put,200925,1780.0,92.4,0.8595,-0.2693,-2.6585,1.9747
put,200925,1790.0,97.4,0.8577,-0.2764,-2.688,1.9987
put,200925,1800.0,104.04,0.8562,-0.2836,-2.7171,2.0242
put,200925,1825.0,113.37,0.8545,-0.302,-2.7935,2.0857
put,200925,1850.0,123.11,0.8519,-0.3206,-2.8599,2.1372
put,200925,1875.0,139.87,0.8501,-0.3396,-2.9213,2.1877
put,200925,1900.0,144.35,0.8493,-0.3588,-2.9788,2.2315
put,200925,1905.0,165.08,0.8493,-0.3628,-2.9902,2.2392
put,200925,1910.0,154.61,0.8485,-0.3667,-2.9981,2.249
put,200925,1915.0,163.98,0.8487,-0.3704,-3.0091,2.2566
put,200925,1920.0,164.14,0.8478,-0.3745,-3.0161,2.264
put,200925,1925.0,168.93,0.8476,-0.3784,-3.0253,2.2717
put,200925,1930.0,141.36,0.8475,-0.3823,-3.0345,2.2789
put,200925,1935.0,0.0,0.8473,-0.3862,-3.0432,2.2832
put,200925,1940.0,163.9,0.8477,-0.3901,-3.0534,2.2923
put,200925,1945.0,175.4,0.847,-0.394,-3.0596,2.2963
put,200925,1950.0,168.85,0.8474,-0.3979,-3.0693,2.3062
put,200925,1955.0,176.85,0.8477,-0.4017,-3.0782,2.3108
put,200925,1960.0,177.27,0.8468,-0.4058,-3.0827,2.3182
put,200925,1965.0,179.82,0.8472,-0.4097,-3.0915,2.3198
put,200925,1970.0,182.0,0.8467,-0.4136,-3.0966,2.3288
put,200925,1975.0,183.02,0.8471,-0.4175,-3.1049,2.3314
put,200925,1980.0,171.93,0.847,-0.4214,-3.1109,2.3348
put,200925,1985.0,188.27,0.8465,-0.4253,-3.1151,2.3395
put,200925,1990.0,192.17,0.8466,-0.4292,-3.121,2.3432
put,200925,1995.0,196.61,0.847,-0.4331,-3.1279,2.3466
put,200925,2000.0,196.25,0.847,-0.437,-3.1329,2.3521
