direction,expiration,strike,price,iv,delta,theta,vega
put,200702,995.0,50.0,0.6804,-0.4474,-1.9166,0.7787
put,200702,1000.0,52.8,0.6806,-0.4622,-1.9253,0.7818
put,200702,1005.0,55.15,0.6804,-0.477,-1.9302,0.7826
put,200702,1010.0,57.14,0.6805,-0.4917,-1.9332,0.7835
put,200702,1015.0,61.95,0.6688,-0.5074,-1.8999,0.7838
put,200702,1020.0,65.35,0.6811,-0.5209,-1.9321,0.7844
put,200702,1025.0,68.75,0.6702,-0.5368,-1.8951,0.7824
put,200702,1030.0,71.05,0.6749,-0.5507,-1.9006,0.7784
put,200702,1035.0,74.3,0.6833,-0.5636,-1.9145,0.7747
put,200702,1040.0,77.55,0.67,-0.5802,-1.8622,0.7698
put,200702,1045.0,81.15,0.6649,-0.5954,-1.831,0.7622
put,200702,1050.0,85.57,0.6723,-0.6077,-1.8356,0.7567
put,200702,1055.0,87.85,0.68,-0.6195,-1.8393,0.7476
put,200702,1060.0,92.43,0.6874,-0.6309,-1.8401,0.7414
put,200702,1065.0,95.45,0.6769,-0.6469,-1.7835,0.7302
put,200702,1070.0,116.84,0.6989,-0.6535,-1.8281,0.7274
put,200702,1075.0,103.1,0.6965,-0.6666,-1.7938,0.7175
put,200702,1080.0,119.75,0.6946,-0.6794,-1.7594,0.7047
put,200702,1085.0,176.65,0.6976,-0.6903,-1.7395,0.6951
put,200702,1090.0,108.9,0.6977,-0.702,-1.7088,0.6829
put,200702,1095.0,183.7,0.6948,-0.7145,-1.6665,0.6677
put,200702,1100.0,122.1,0.6917,-0.7267,-1.6222,0.6555
put,200702,1120.0,138.25,0.7093,-0.7622,-1.5414,0.6089
put,200702,1140.0,225.7,0.73,-0.7917,-1.4656,0.5652
put,200702,1160.0,171.2,0.7234,-0.8272,-1.288,0.5033
put,200702,1180.0,245.5,0.7407,-0.8497,-1.1988,0.4592
put,200702,1200.0,214.45,0.7496,-0.8718,-1.083,0.4106
put,200702,1220.0,230.0,0.7246,-0.9024,-0.8537,0.3384
put,200702,1240.0,247.6,0.7863,-0.9009,-0.9367,0.3441
put,200702,1260.0,270.15,0.8113,-0.9103,-0.8949,0.3182
put,200702,1280.0,289.3,0.8072,-0.9264,-0.7615,0.275
put,200702,1300.0,322.65,0.8243,-0.9348,-0.7058,0.2487
put,200702,1320.0,0.0,0.8341,-0.9436,-0.6337,0.2241
put,200702,1340.0,341.05,0.8539,-0.949,-0.5971,0.2053
put,200702,1360.0,0.0,0.8656,-0.9553,-0.5425,0.1837
put,200702,1380.0,0.0,0.842,-0.9671,-0.4059,0.1449
put,200702,1400.0,406.3,0.8986,-0.9636,-0.4724,0.1566
put,200702,1420.0,445.35,0.9047,-0.9687,-0.4185,0.1367
put,200702,1440.0,440.9,0.9286,-0.9703,-0.4094,0.1326
put,200702,1460.0,0.0,0.9555,-0.9713,-0.4084,0.1283
put,200702,1480.0,502.2,0.9669,-0.9743,-0.3756,0.1175
put,200702,1500.0,0.0,0.9782,-0.9769,-0.346,0.1052
put,200702,1520.0,518.2,1.0345,-0.9737,-0.4094,0.1193
put,200702,1540.0,0.0,0.9901,-0.9824,-0.2761,0.085
put,200702,1560.0,0.0,0.9818,-0.9859,-0.2246,0.072
put,200702,1580.0,597.6,0.9901,-0.9875,-0.2036,0.0635
put,200702,1600.0,0.0,1.0439,-0.9851,-0.2494,0.0751
put,200702,1620.0,0.0,1.0093,-0.9899,-0.1704,0.055
put,200702,1640.0,637.75,1.0675,-0.9875,-0.2186,0.0632
put,200702,1660.0,0.0,1.0813,-0.9883,-0.208,0.0593
put,200702,1680.0,0.0,1.1076,-0.9882,-0.215,0.0575
put,200702,1700.0,0.0,1.1062,-0.9899,-0.1862,0.0513
put,200702,1720.0,0.0,1.1226,-0.9904,-0.181,0.0516
put,200702,1740.0,0.0,1.1378,-0.9908,-0.1756,0.0484
put,200702,1760.0,0.0,1.1468,-0.9916,-0.1638,0.0441
put,200702,1780.0,0.0,,-0.9541,-1.0022,0.1849
put,200702,1800.0,0.0,,-0.955,-0.9994,0.1835
put,200710,100.0,0.04,3.0506,-0.0003,-0.0152,0.0024
put,200710,150.0,0.0,2.7621,-0.0008,-0.0399,0.007
put,200710,200.0,0.16,2.3129,-0.0009,-0.0351,0.0074
put,200710,250.0,0.2,2.0266,-0.0012,-0.0398,0.0095
put,200710,300.0,0.01,1.7905,-0.0015,-0.0443,0.012
put,200710,350.0,0.33,1.635,-0.0024,-0.0618,0.0181
put,200710,400.0,0.51,1.5095,-0.0039,-0.0891,0.0281
put,200710,450.0,0.67,1.4253,-0.0069,-0.143,0.0472
put,200710,500.0,1.02,1.2702,-0.0086,-0.1544,0.057
put,200710,520.0,1.1,1.253,-0.0112,-0.1931,0.072
put,200710,540.0,1.23,1.1611,-0.0105,-0.1685,0.068
put,200710,560.0,1.6,1.1389,-0.0132,-0.2041,0.0835
put,200710,580.0,1.96,1.097,-0.0153,-0.2229,0.0943
put,200710,600.0,1.8,1.0679,-0.0185,-0.2571,0.1115
put,200710,620.0,2.81,1.0268,-0.0212,-0.2785,0.1252
put,200710,640.0,2.36,0.9894,-0.0246,-0.3055,0.142
put,200710,650.0,2.59,0.9669,-0.0261,-0.314,0.1493
put,200710,660.0,3.25,0.9504,-0.0284,-0.3314,0.1602
put,200710,680.0,3.16,0.9167,-0.0333,-0.3663,0.1828
put,200710,700.0,3.92,0.8851,-0.0393,-0.4067,0.2094
put,200710,710.0,4.04,0.8709,-0.0429,-0.4305,0.2251
put,200710,720.0,5.67,0.8577,-0.0469,-0.4571,0.2423
put,200710,730.0,8.8,0.8452,-0.0515,-0.486,0.2605
put,200710,740.0,5.4,0.8335,-0.0565,-0.5169,0.2802
put,200710,745.0,7.15,0.8271,-0.0591,-0.5324,0.2909
put,200710,750.0,5.8,0.8273,-0.0631,-0.5615,0.3063
put,200710,755.0,6.74,0.7895,-0.0596,-0.5111,0.2927
put,200710,760.0,7.42,0.7849,-0.0627,-0.5297,0.3049
put,200710,765.0,6.9,0.8076,-0.0719,-0.6078,0.3385
put,200710,770.0,7.31,0.8026,-0.0754,-0.627,0.351
put,200710,775.0,10.2,0.7968,-0.0787,-0.6441,0.3628
put,200710,780.0,7.9,0.7671,-0.0769,-0.6086,0.3565
put,200710,785.0,9.0,0.763,-0.081,-0.63,0.3704
put,200710,790.0,9.2,0.7585,-0.085,-0.6505,0.3843
put,200710,795.0,11.25,0.772,-0.0937,-0.7137,0.4137
put,200710,800.0,9.5,0.7647,-0.0976,-0.7286,0.4262
put,200710,805.0,10.75,0.7678,-0.104,-0.7676,0.4459
put,200710,810.0,10.97,0.743,-0.1038,-0.7416,0.4455
put,200710,815.0,10.6,0.7389,-0.1089,-0.7642,0.4612
put,200710,820.0,11.93,0.7519,-0.1187,-0.8288,0.4902
put,200710,825.0,13.0,0.7497,-0.1248,-0.8566,0.5079
put,200710,830.0,13.15,0.7454,-0.1305,-0.8794,0.5237
put,200710,835.0,14.05,0.7392,-0.1358,-0.8974,0.539
put,200710,840.0,14.86,0.7421,-0.1439,-0.938,0.5599
put,200710,845.0,16.49,0.7203,-0.1454,-0.917,0.5643
put,200710,850.0,16.2,0.7205,-0.1532,-0.9506,0.584
put,200710,855.0,17.17,0.7241,-0.1621,-0.9926,0.606
put,200710,860.0,17.75,0.7202,-0.1691,-1.0157,0.6234
put,200710,865.0,19.2,0.7173,-0.1767,-1.0412,0.6406
put,200710,870.0,20.49,0.7146,-0.1846,-1.0668,0.6579
put,200710,875.0,21.06,0.7166,-0.1938,-1.1035,0.6782
put,200710,880.0,22.5,0.6852,-0.1944,-1.057,0.6796
put,200710,885.0,22.95,0.6943,-0.2062,-1.1108,0.7044
put,200710,890.0,24.0,0.6937,-0.2155,-1.14,0.7223
put,200710,895.0,26.21,0.682,-0.2222,-1.141,0.7351
put,200710,900.0,26.4,0.7061,-0.2381,-1.2293,0.7636
put,200710,905.0,27.95,0.6968,-0.2459,-1.235,0.7776
put,200710,910.0,29.35,0.6944,-0.2555,-1.257,0.7928
put,200710,915.0,30.78,0.6864,-0.2642,-1.2647,0.8071
put,200710,920.0,32.55,0.6887,-0.2752,-1.296,0.8248
put,200710,925.0,34.89,0.6935,-0.2869,-1.3322,0.8403
put,200710,930.0,37.15,0.6875,-0.2966,-1.3417,0.8535
put,200710,935.0,37.97,0.6746,-0.3054,-1.3344,0.8646
put,200710,940.0,39.61,0.6808,-0.3177,-1.3706,0.8796
put,200710,945.0,41.75,0.6847,-0.3295,-1.4001,0.8921
put,200710,950.0,42.28,0.6732,-0.3394,-1.3929,0.9035
put,200710,955.0,45.88,0.685,-0.3524,-1.4378,0.9165
put,200710,960.0,47.26,0.6709,-0.3625,-1.4224,0.9246
put,200710,965.0,50.5,0.6833,-0.3753,-1.4658,0.9364
put,200710,970.0,51.33,0.6827,-0.3869,-1.4784,0.9435
put,200710,975.0,52.0,0.6825,-0.3986,-1.4906,0.9515
put,200710,980.0,56.17,0.6815,-0.4103,-1.4993,0.9586
put,200710,985.0,59.59,0.6808,-0.4221,-1.5075,0.9653
put,200710,990.0,62.62,0.6803,-0.4339,-1.5148,0.9703
put,200710,995.0,65.58,0.6707,-0.4459,-1.5004,0.9739
put,200710,1000.0,65.21,0.6793,-0.4576,-1.5251,0.9781
put,200710,1005.0,70.92,0.6714,-0.4698,-1.5114,0.9817
put,200710,1010.0,70.0,0.6827,-0.4809,-1.5395,0.9834
put,200710,1015.0,74.15,0.6708,-0.4936,-1.5141,0.9829
put,200710,1020.0,78.05,0.6708,-0.5054,-1.5139,0.9826
put,200710,1025.0,135.0,0.6712,-0.5171,-1.5133,0.9825
put,200710,1030.0,83.95,0.6715,-0.5288,-1.5112,0.982
put,200710,1035.0,87.85,0.672,-0.5403,-1.5083,0.9778
put,200710,1040.0,90.0,0.6809,-0.5502,-1.5236,0.9757
put,200710,1045.0,93.2,0.6816,-0.5613,-1.5187,0.972
put,200710,1050.0,98.04,0.6734,-0.5741,-1.4917,0.9667
put,200710,1055.0,98.55,0.6742,-0.5851,-1.4848,0.9617
put,200710,1060.0,104.63,0.6751,-0.5959,-1.4766,0.9569
put,200710,1065.0,105.75,0.6846,-0.6045,-1.4886,0.9508
put,200710,1070.0,109.15,0.6727,-0.6182,-1.4473,0.9406
put,200710,1075.0,111.65,0.6732,-0.6287,-1.4352,0.9319
put,200710,1080.0,115.2,0.6745,-0.6388,-1.4243,0.9234
put,200710,1085.0,116.95,0.6835,-0.6464,-1.4322,0.9157
put,200710,1090.0,124.45,0.6903,-0.6544,-1.4337,0.908
put,200710,1095.0,126.95,0.6886,-0.6648,-1.4129,0.8983
put,200710,1100.0,133.25,0.708,-0.6683,-1.4464,0.8963
put,200710,1120.0,168.1,0.7093,-0.7043,-1.3762,0.8528
put,200710,1140.0,161.95,0.6861,-0.7471,-1.2284,0.7886
put,200710,1160.0,181.25,0.7209,-0.765,-1.2384,0.7589
put,200710,1180.0,196.75,0.7149,-0.7959,-1.129,0.6999
put,200710,1200.0,215.65,0.704,-0.8262,-1.0029,0.6339
put,200710,1220.0,234.9,0.7465,-0.8328,-1.036,0.6184
put,200710,1240.0,253.6,0.7554,-0.8506,-0.971,0.5722
put,200710,1260.0,271.25,0.7725,-0.8634,-0.9321,0.5393
put,200710,1280.0,291.4,0.7836,-0.8768,-0.8781,0.4993
put,200710,1300.0,306.35,0.7862,-0.8915,-0.8018,0.4593
put,200710,1320.0,325.8,0.7995,-0.9012,-0.7598,0.4273
put,200710,1340.0,357.0,0.8107,-0.9104,-0.7147,0.4004
put,200710,1360.0,426.25,0.8225,-0.9184,-0.6742,0.3716
put,200710,1380.0,393.35,0.8346,-0.9253,-0.6374,0.3466
put,200710,1400.0,0.0,0.8507,-0.9305,-0.6137,0.3285
put,200710,1420.0,0.0,0.8637,-0.9359,-0.5839,0.3106
put,200710,1440.0,0.0,0.8702,-0.9422,-0.541,0.2825
put,200710,1460.0,0.0,0.8632,-0.9509,-0.4693,0.2479
put,200710,1480.0,0.0,0.8888,-0.9517,-0.4761,0.2487
put,200710,1500.0,0.0,0.9086,-0.9536,-0.4709,0.238
put,200710,1520.0,0.0,0.9131,-0.9582,-0.433,0.2186
put,200710,1540.0,0.0,0.9124,-0.9633,-0.3876,0.1983
put,200710,1560.0,0.0,0.9448,-0.9622,-0.4116,0.2023
put,200710,1580.0,0.0,0.9601,-0.9639,-0.4015,0.1924
put,200710,1600.0,0.0,0.9692,-0.9666,-0.3798,0.1857
put,200710,1620.0,0.0,0.9783,-0.9689,-0.3601,0.17
put,200710,1640.0,0.0,0.9893,-0.9708,-0.3455,0.1616
put,200710,1660.0,0.0,1.0028,-0.9721,-0.3359,0.1584
put,200710,1680.0,0.0,1.0156,-0.9734,-0.3262,0.1498
put,200710,1700.0,0.0,1.0276,-0.9747,-0.3159,0.1425
put,200710,1720.0,0.0,1.0177,-0.9786,-0.271,0.1252
put,200710,1740.0,0.0,1.0274,-0.9798,-0.2594,0.1226
put,200710,1760.0,0.0,1.0658,-0.9777,-0.2931,0.1276
put,200710,1780.0,0.0,1.071,-0.9794,-0.275,0.1179
put,200710,1800.0,0.0,1.0707,-0.9815,-0.25,0.1102
put,200717,10.0,0.01,4.6333,0.0,-0.0012,0.0002
put,200717,20.0,0.01,3.8771,0.0,-0.0013,0.0002
put,200717,30.0,0.01,4.0718,-0.0001,-0.0098,0.0015
put,200717,40.0,0.03,3.7132,-0.0002,-0.0099,0.0017
put,200717,50.0,0.01,3.3049,-0.0001,-0.0064,0.0012
put,200717,60.0,0.03,3.0947,-0.0001,-0.0064,0.0013
put,200717,70.0,0.02,2.8334,-0.0001,-0.0045,0.001
put,200717,80.0,0.05,2.8,-0.0002,-0.0074,0.0017
put,200717,90.0,0.02,2.6355,-0.0001,-0.0065,0.0016
put,200717,100.0,0.06,2.6575,-0.0003,-0.012,0.0028
put,200717,110.0,0.05,2.4119,-0.0002,-0.0065,0.0017
put,200717,120.0,0.05,2.3666,-0.0002,-0.0084,0.0022
put,200717,130.0,0.05,2.3165,-0.0003,-0.0102,0.0028
put,200717,140.0,0.06,2.3068,-0.0004,-0.0146,0.004
put,200717,150.0,0.06,2.1994,-0.0004,-0.0129,0.0037
put,200717,160.0,0.05,2.1499,-0.0004,-0.0146,0.0043
put,200717,170.0,0.08,2.0903,-0.0005,-0.0155,0.0046
put,200717,180.0,0.09,1.9621,-0.0004,-0.0112,0.0036
put,200717,190.0,0.14,1.9496,-0.0005,-0.0146,0.0047
put,200717,200.0,0.12,1.9532,-0.0007,-0.0204,0.0065
put,200717,210.0,0.15,1.9024,-0.0007,-0.0212,0.007
put,200717,220.0,0.18,1.8467,-0.0008,-0.0212,0.0072
put,200717,230.0,0.2,1.7935,-0.0008,-0.0212,0.0074
put,200717,240.0,0.19,1.8345,-0.0013,-0.034,0.0115
put,200717,250.0,0.23,1.7918,-0.0013,-0.0355,0.0123
put,200717,260.0,0.27,1.7582,-0.0015,-0.0383,0.0135
put,200717,270.0,0.62,1.7689,-0.002,-0.0506,0.0177
put,200717,280.0,0.29,1.6978,-0.0018,-0.0452,0.0165
put,200717,290.0,0.2,1.6673,-0.002,-0.0485,0.018
put,200717,300.0,0.3,1.6545,-0.0024,-0.0564,0.021
put,200717,310.0,0.58,1.604,-0.0024,-0.0543,0.0209
put,200717,320.0,0.9,1.6058,-0.003,-0.067,0.0256
put,200717,330.0,0.9,1.592,-0.0035,-0.0761,0.0293
put,200717,335.0,0.6,1.5345,-0.003,-0.0637,0.0256
put,200717,340.0,0.58,1.5244,-0.0032,-0.0668,0.027
put,200717,345.0,0.63,1.5228,-0.0035,-0.0729,0.0294
put,200717,350.0,0.7,1.4946,-0.0034,-0.0698,0.0287
put,200717,355.0,0.7,1.5005,-0.0039,-0.0788,0.0322
put,200717,360.0,0.83,1.531,-0.0049,-0.099,0.0394
put,200717,365.0,2.0,1.47,-0.0041,-0.0816,0.034
put,200717,370.0,0.9,1.5106,-0.0054,-0.1071,0.0432
put,200717,375.0,0.8,1.4471,-0.0045,-0.0873,0.0369
put,200717,380.0,1.39,1.4794,-0.0057,-0.1102,0.0454
put,200717,385.0,0.87,1.4482,-0.0055,-0.104,0.0438
put,200717,390.0,0.8,1.4241,-0.0054,-0.1011,0.0434
put,200717,395.0,0.87,1.4232,-0.0059,-0.1093,0.0469
put,200717,400.0,0.8,1.4354,-0.0068,-0.1251,0.053
put,200717,405.0,0.95,1.3763,-0.0057,-0.1035,0.046
put,200717,410.0,1.12,1.3901,-0.0067,-0.1196,0.0524
put,200717,415.0,0.9,1.3003,-0.0048,-0.0836,0.0394
put,200717,420.0,0.99,1.3403,-0.0064,-0.1113,0.0507
put,200717,425.0,1.33,1.3516,-0.0073,-0.127,0.0571
put,200717,430.0,1.05,1.3345,-0.0074,-0.1268,0.0578
put,200717,435.0,1.2,1.3262,-0.0078,-0.1318,0.0604
put,200717,440.0,2.12,1.2746,-0.0068,-0.1113,0.0533
put,200717,445.0,1.3,1.3167,-0.0089,-0.1465,0.0675
put,200717,450.0,1.19,1.2886,-0.0086,-0.1388,0.0654
put,200717,455.0,1.5,1.2601,-0.0082,-0.131,0.0632
put,200717,460.0,2.02,1.2318,-0.0079,-0.1232,0.0609
put,200717,465.0,1.81,1.2465,-0.0092,-0.1427,0.0695
put,200717,470.0,2.2,1.2696,-0.0109,-0.1703,0.0812
put,200717,475.0,1.25,1.2361,-0.0103,-0.1572,0.0772
put,200717,480.0,1.4,1.2173,-0.0103,-0.1546,0.0771
put,200717,485.0,3.3,1.2175,-0.0112,-0.1662,0.0828
put,200717,490.0,1.45,1.2049,-0.0115,-0.1683,0.0846
put,200717,495.0,2.18,1.203,-0.0123,-0.179,0.09
put,200717,500.0,1.55,1.1931,-0.0128,-0.1833,0.0928
put,200717,505.0,2.37,1.1754,-0.0128,-0.1811,0.0931
put,200717,510.0,1.81,1.1673,-0.0134,-0.1867,0.0965
put,200717,515.0,1.75,1.1581,-0.0139,-0.1916,0.0999
put,200717,520.0,1.93,1.143,-0.0141,-0.1913,0.101
put,200717,525.0,1.7,1.1332,-0.0145,-0.1953,0.104
put,200717,530.0,1.98,1.1345,-0.0158,-0.21,0.1116
put,200717,535.0,3.1,1.115,-0.0157,-0.2053,0.1111
put,200717,540.0,2.18,1.0938,-0.0155,-0.1989,0.1097
put,200717,545.0,2.3,1.0944,-0.0167,-0.213,0.1173
put,200717,550.0,2.06,1.0814,-0.0171,-0.2142,0.1195
put,200717,560.0,2.05,1.068,-0.0187,-0.2289,0.1291
put,200717,570.0,2.29,1.0479,-0.0199,-0.2372,0.1361
put,200717,580.0,2.53,1.0301,-0.0213,-0.2479,0.1446
put,200717,590.0,2.88,1.012,-0.0229,-0.2583,0.1531
put,200717,600.0,2.8,1.0043,-0.0255,-0.2814,0.1679
put,200717,610.0,3.1,0.9812,-0.0267,-0.2861,0.1747
put,200717,620.0,3.2,0.9645,-0.0287,-0.2988,0.1856
put,200717,630.0,3.35,0.9545,-0.0316,-0.3208,0.2008
put,200717,640.0,4.54,0.9353,-0.0335,-0.3307,0.2111
put,200717,650.0,3.8,0.9125,-0.0351,-0.3353,0.2192
put,200717,655.0,4.1,0.909,-0.037,-0.3489,0.2288
put,200717,660.0,4.23,0.9081,-0.0393,-0.3669,0.2407
put,200717,665.0,4.85,0.8964,-0.0402,-0.3688,0.2452
put,200717,670.0,4.46,0.8898,-0.0418,-0.3784,0.2533
put,200717,675.0,4.66,0.8839,-0.0436,-0.3893,0.2622
put,200717,680.0,4.92,0.8815,-0.0461,-0.4059,0.2738
put,200717,685.0,5.08,0.8686,-0.0469,-0.4058,0.2777
put,200717,690.0,5.38,0.8621,-0.0488,-0.416,0.2866
put,200717,695.0,5.37,0.857,-0.051,-0.4287,0.2966
put,200717,700.0,5.72,0.8541,-0.0536,-0.4453,0.3089
put,200717,705.0,5.89,0.8467,-0.0556,-0.4545,0.3178
put,200717,710.0,6.08,0.8384,-0.0575,-0.4621,0.3265
put,200717,715.0,6.85,0.8315,-0.0596,-0.4721,0.3361
put,200717,720.0,6.75,0.8056,-0.0582,-0.4486,0.33
put,200717,725.0,6.91,0.8017,-0.0611,-0.4639,0.3428
put,200717,730.0,7.33,0.8115,-0.0668,-0.5043,0.3677
put,200717,735.0,7.66,0.8057,-0.0696,-0.5168,0.379
put,200717,740.0,8.0,0.8009,-0.0726,-0.5314,0.3916
put,200717,745.0,8.74,0.7983,-0.0762,-0.5502,0.4062
put,200717,750.0,8.69,0.7905,-0.0788,-0.5591,0.4166
put,200717,755.0,9.18,0.7853,-0.0821,-0.5734,0.4302
put,200717,760.0,9.29,0.781,-0.0857,-0.5893,0.4444
put,200717,765.0,10.0,0.7758,-0.0893,-0.6036,0.4578
put,200717,770.0,10.51,0.7713,-0.0931,-0.6195,0.4723
put,200717,775.0,10.9,0.7675,-0.0972,-0.6368,0.4877
put,200717,780.0,11.36,0.7658,-0.102,-0.6586,0.5049
put,200717,785.0,12.47,0.7577,-0.1053,-0.6674,0.5163
put,200717,790.0,12.56,0.7552,-0.1101,-0.6876,0.5335
put,200717,795.0,13.07,0.7504,-0.1146,-0.7031,0.5489
put,200717,800.0,13.69,0.7483,-0.1198,-0.7244,0.5666
put,200717,805.0,14.25,0.7422,-0.1242,-0.7374,0.5814
put,200717,810.0,14.85,0.7351,-0.1285,-0.748,0.595
put,200717,815.0,15.5,0.7318,-0.1339,-0.7667,0.6126
put,200717,820.0,16.7,0.7281,-0.1394,-0.7845,0.6296
put,200717,825.0,16.97,0.7251,-0.1453,-0.8039,0.6465
put,200717,830.0,17.85,0.7206,-0.1509,-0.8198,0.663
put,200717,835.0,19.25,0.719,-0.1574,-0.8418,0.683
put,200717,840.0,19.65,0.7144,-0.1634,-0.8573,0.6992
put,200717,845.0,20.5,0.7115,-0.1699,-0.8763,0.717
put,200717,850.0,21.39,0.7095,-0.1769,-0.897,0.7357
put,200717,855.0,22.55,0.705,-0.1834,-0.9121,0.7522
put,200717,860.0,23.16,0.7024,-0.1906,-0.9312,0.7699
put,200717,865.0,24.7,0.6994,-0.1978,-0.9489,0.7878
put,200717,870.0,26.05,0.7065,-0.2077,-0.9876,0.8118
put,200717,875.0,27.0,0.6899,-0.2119,-0.9759,0.8213
put,200717,880.0,27.84,0.7008,-0.2231,-1.0219,0.8455
put,200717,885.0,29.0,0.6958,-0.2305,-1.034,0.8612
put,200717,890.0,31.3,0.6936,-0.2388,-1.0514,0.8784
put,200717,895.0,32.69,0.6954,-0.2481,-1.0766,0.8961
put,200717,900.0,33.0,0.6906,-0.2561,-1.0875,0.9113
put,200717,905.0,35.8,0.6956,-0.2663,-1.118,0.9298
put,200717,910.0,36.15,0.6916,-0.2748,-1.1296,0.9444
put,200717,915.0,38.15,0.6865,-0.2832,-1.1382,0.9586
put,200717,920.0,40.17,0.6854,-0.2926,-1.1542,0.9736
put,200717,925.0,41.9,0.6822,-0.3017,-1.1655,0.9876
put,200717,930.0,42.84,0.6812,-0.3113,-1.1802,1.0006
put,200717,935.0,45.97,0.6754,-0.3204,-1.1848,1.0129
put,200717,940.0,48.17,0.6709,-0.3298,-1.1913,1.0251
put,200717,945.0,50.04,0.6752,-0.3404,-1.2141,1.0384
put,200717,950.0,50.5,0.6746,-0.3505,-1.2265,1.0481
put,200717,955.0,54.32,0.6746,-0.3607,-1.2394,1.0591
put,200717,960.0,56.05,0.6733,-0.3709,-1.2485,1.07
put,200717,965.0,56.8,0.6731,-0.3812,-1.2591,1.0781
put,200717,970.0,60.08,0.6719,-0.3915,-1.2668,1.0871
put,200717,975.0,62.64,0.6709,-0.4018,-1.274,1.095
put,200717,980.0,65.08,0.6719,-0.4123,-1.2841,1.1019
put,200717,985.0,67.3,0.6736,-0.4227,-1.2946,1.1069
put,200717,990.0,69.83,0.6701,-0.4331,-1.294,1.1137
put,200717,995.0,72.54,0.6697,-0.4436,-1.2986,1.1166
put,200717,1000.0,74.42,0.6706,-0.454,-1.3049,1.1213
put,200717,1005.0,76.6,0.6633,-0.4648,-1.2941,1.1256
put,200717,1010.0,82.0,0.6628,-0.4753,-1.2957,1.1266
put,200717,1015.0,83.95,0.6637,-0.4857,-1.299,1.1294
put,200717,1020.0,85.95,0.6683,-0.4956,-1.3086,1.1298
put,200717,1025.0,87.46,0.6693,-0.5058,-1.3105,1.1291
put,200717,1030.0,93.65,0.6691,-0.516,-1.309,1.1262
put,200717,1035.0,96.4,0.6693,-0.5262,-1.3073,1.1271
put,200717,1040.0,98.3,0.6688,-0.5363,-1.3036,1.1246
put,200717,1045.0,102.85,0.6716,-0.5458,-1.3057,1.1204
put,200717,1050.0,104.24,0.6807,-0.554,-1.3199,1.1181
put,200717,1055.0,111.4,0.6712,-0.5657,-1.2951,1.1153
put,200717,1060.0,120.8,0.6755,-0.5745,-1.2981,1.1096
put,200717,1065.0,115.9,0.6719,-0.5849,-1.2841,1.1048
put,200717,1070.0,118.0,0.6718,-0.5945,-1.2765,1.0967
put,200717,1075.0,121.63,0.6803,-0.6017,-1.2862,1.0937
put,200717,1080.0,125.55,0.675,-0.6124,-1.2663,1.0859
put,200717,1085.0,128.4,0.6832,-0.6193,-1.2745,1.079
put,200717,1090.0,132.05,0.6764,-0.6303,-1.2498,1.0705
put,200717,1095.0,135.05,0.6773,-0.639,-1.2413,1.0591
put,200717,1100.0,138.55,0.6774,-0.6478,-1.2304,1.0514
put,200717,1110.0,147.55,0.6857,-0.6624,-1.2251,1.0355
put,200717,1120.0,156.25,0.6885,-0.6781,-1.2061,1.0146
put,200717,1130.0,163.4,0.6902,-0.6936,-1.1829,0.9953
put,200717,1140.0,171.6,0.6895,-0.7095,-1.1525,0.9705
put,200717,1150.0,175.25,0.6877,-0.7253,-1.1178,0.9418
put,200717,1160.0,188.4,0.6938,-0.7375,-1.1015,0.9227
put,200717,1170.0,197.2,0.6848,-0.7552,-1.047,0.8897
put,200717,1180.0,205.9,0.7014,-0.7619,-1.0556,0.875
put,200717,1190.0,239.0,0.7152,-0.7693,-1.057,0.8608
put,200717,1200.0,219.25,0.7146,-0.782,-1.0219,0.8322
put,200717,1210.0,229.85,0.7098,-0.7958,-0.9757,0.7997
put,200717,1220.0,240.45,0.7077,-0.8081,-0.9359,0.7734
put,200717,1230.0,249.25,0.7199,-0.814,-0.9333,0.7572
put,200717,1240.0,256.3,0.7225,-0.8234,-0.9057,0.7331
put,200717,1250.0,266.65,0.7339,-0.8287,-0.9016,0.719
put,200717,1260.0,275.6,0.7377,-0.8368,-0.8776,0.6989
put,200717,1280.0,296.7,0.7349,-0.8558,-0.8034,0.6422
put,200717,1300.0,311.25,0.7528,-0.8653,-0.7848,0.6113
put,200717,1320.0,329.15,0.7641,-0.876,-0.7504,0.5779
put,200717,1340.0,348.9,0.767,-0.8887,-0.6962,0.5368
put,200717,1360.0,366.5,0.7889,-0.8936,-0.6924,0.5192
put,200717,1380.0,387.05,0.7735,-0.9103,-0.5972,0.4593
put,200717,1400.0,406.84,0.7922,-0.9146,-0.5886,0.442
put,200717,1420.0,441.5,0.8075,-0.9195,-0.5732,0.4212
put,200717,1440.0,453.55,0.799,-0.9307,-0.5038,0.3744
put,200717,1460.0,450.4,0.8295,-0.9301,-0.5264,0.379
put,200717,1480.0,470.55,0.8383,-0.9353,-0.5004,0.352
put,200717,1500.0,510.0,0.8192,-0.947,-0.4164,0.3057
put,200717,1520.0,521.05,0.8502,-0.9456,-0.4411,0.3129
put,200717,1530.0,823.55,0.8631,-0.9455,-0.4484,0.3112
put,200717,1540.0,842.2,0.8625,-0.9485,-0.4275,0.3002
put,200717,1550.0,777.95,0.8736,-0.9488,-0.4311,0.298
put,200717,1560.0,696.55,0.8793,-0.9502,-0.4239,0.2897
put,200717,1570.0,869.35,0.8838,-0.9518,-0.4148,0.2834
