direction,expiration,strike,price,iv,delta,theta,vega
put,200717,1750.0,1003.5,0.8852,-0.9909,-0.1088,0.0643
put,200717,1760.0,829.1,0.901,-0.9903,-0.1166,0.0664
put,200717,1770.0,960.4,0.9128,-0.99,-0.1206,0.0701
put,200717,1780.0,1042.0,0.9748,-0.9853,-0.1804,0.0937
put,200717,1790.0,960.85,0.9774,-0.9859,-0.1741,0.0936
put,200717,1800.0,805.52,0.9851,-0.986,-0.1745,0.0912
put,200717,1810.0,862.6,0.9874,-0.9866,-0.1681,0.0876
put,200717,1820.0,883.45,0.8987,-0.9939,-0.0778,0.0453
put,200717,1830.0,1031.85,0.9966,-0.9873,-0.1618,0.0822
put,200717,1840.0,932.65,0.9003,-0.9947,-0.0693,0.0383
put,200717,1850.0,1061.85,1.0055,-0.988,-0.1555,0.0817
put,200717,1860.0,951.9,1.0099,-0.9883,-0.1522,0.077
put,200717,1870.0,873.15,0.8985,-0.9959,-0.0553,0.0313
put,200717,1880.0,981.05,1.0178,-0.989,-0.1457,0.0725
put,200717,1885.0,873.75,1.0214,-0.989,-0.1458,0.0742
put,200724,100.0,0.03,3.3264,-0.0021,-0.0994,0.0193
put,200724,150.0,0.1,2.2043,-0.0005,-0.0175,0.0053
put,200724,200.0,0.0,2.3112,-0.0032,-0.1,0.028
put,200724,250.0,1.25,1.8395,-0.0022,-0.0548,0.0196
put,200724,300.0,0.0,1.8002,-0.0053,-0.1222,0.0441
put,200724,350.0,0.0,1.4537,-0.0036,-0.0687,0.031
put,200724,400.0,1.0,1.3293,-0.0053,-0.0891,0.0439
put,200724,450.0,1.22,1.2724,-0.0097,-0.1481,0.0755
put,200724,500.0,1.62,1.2028,-0.0157,-0.2145,0.1148
put,200724,520.0,2.09,1.0996,-0.0139,-0.1759,0.1033
put,200724,540.0,2.4,1.0616,-0.016,-0.1916,0.1164
put,200724,560.0,2.37,1.0119,-0.0173,-0.1959,0.1249
put,200724,580.0,3.0,1.0154,-0.0234,-0.2551,0.161
put,200724,600.0,2.95,0.9431,-0.023,-0.2334,0.159
put,200724,620.0,0.0,0.9286,-0.0286,-0.2773,0.1913
put,200724,625.0,3.33,0.9489,-0.033,-0.3201,0.2153
put,200724,640.0,3.83,0.9267,-0.0369,-0.3429,0.2356
put,200724,650.0,4.03,0.9179,-0.0405,-0.3672,0.2547
put,200724,660.0,5.2,0.8756,-0.0395,-0.3429,0.2495
put,200724,675.0,5.0,0.8757,-0.0476,-0.3999,0.29
put,200724,680.0,5.25,0.8559,-0.0473,-0.3888,0.2888
put,200724,700.0,6.17,0.8325,-0.0556,-0.4314,0.3282
put,200724,710.0,6.47,0.8182,-0.0597,-0.4491,0.3475
put,200724,720.0,8.02,0.8005,-0.0634,-0.461,0.3643
put,200724,725.0,7.38,0.8207,-0.0713,-0.5186,0.3985
put,200724,730.0,7.69,0.811,-0.0732,-0.5229,0.4065
put,200724,740.0,10.25,0.7802,-0.0749,-0.512,0.4138
put,200724,750.0,8.81,0.7876,-0.0852,-0.5712,0.4561
put,200724,760.0,9.73,0.7816,-0.0931,-0.6064,0.4879
put,200724,770.0,11.0,0.7595,-0.0977,-0.6109,0.5051
put,200724,775.0,11.23,0.7626,-0.1035,-0.6406,0.5267
put,200724,780.0,12.0,0.754,-0.1067,-0.6477,0.5383
put,200724,790.0,13.22,0.7512,-0.117,-0.6901,0.5753
put,200724,800.0,14.3,0.7362,-0.1248,-0.7085,0.6022
put,200724,805.0,17.54,0.7075,-0.1232,-0.6744,0.5969
put,200724,810.0,16.1,0.7158,-0.1316,-0.7152,0.6251
put,200724,815.0,15.0,0.7224,-0.1398,-0.7529,0.6501
put,200724,820.0,17.32,0.7198,-0.1456,-0.7717,0.6684
put,200724,825.0,18.17,0.7178,-0.1517,-0.7917,0.6871
put,200724,830.0,19.25,0.7185,-0.1586,-0.8166,0.7083
put,200724,835.0,19.73,0.7101,-0.1635,-0.8234,0.7224
put,200724,840.0,20.0,0.7095,-0.1706,-0.8459,0.7422
put,200724,845.0,21.35,0.6954,-0.174,-0.8399,0.7515
put,200724,850.0,22.82,0.7048,-0.184,-0.8826,0.7786
put,200724,855.0,24.05,0.6971,-0.1897,-0.8897,0.7928
put,200724,860.0,24.5,0.6995,-0.1982,-0.9176,0.8141
put,200724,865.0,29.07,0.6934,-0.2046,-0.9273,0.8299
put,200724,870.0,27.54,0.6947,-0.2131,-0.9521,0.8501
put,200724,875.0,28.9,0.6923,-0.2208,-0.969,0.868
put,200724,880.0,29.44,0.6816,-0.2267,-0.9685,0.8814
put,200724,885.0,30.8,0.6798,-0.2348,-0.9856,0.8981
put,200724,890.0,32.39,0.6706,-0.2415,-0.9877,0.9122
put,200724,895.0,33.5,0.6771,-0.2519,-1.0205,0.9332
put,200724,900.0,36.0,0.684,-0.2622,-1.0533,0.9527
put,200724,905.0,36.6,0.6679,-0.2682,-1.0404,0.9644
put,200724,910.0,37.0,0.6666,-0.2773,-1.0559,0.9796
put,200724,915.0,40.25,0.6808,-0.2894,-1.1012,1.0003
put,200724,920.0,41.5,0.6845,-0.2994,-1.1251,1.0153
put,200724,925.0,42.63,0.6803,-0.3082,-1.1329,1.0284
put,200724,930.0,46.0,0.6793,-0.3176,-1.1464,1.0416
put,200724,935.0,47.78,0.6792,-0.3271,-1.1607,1.0549
put,200724,940.0,49.95,0.6789,-0.3368,-1.1739,1.0672
put,200724,945.0,52.0,0.6768,-0.3463,-1.1829,1.078
put,200724,950.0,53.1,0.6769,-0.3562,-1.1954,1.0893
put,200724,955.0,56.07,0.6766,-0.3662,-1.2062,1.1004
put,200724,960.0,57.25,0.6792,-0.3761,-1.2217,1.1094
put,200724,965.0,60.73,0.6755,-0.3859,-1.2246,1.1176
put,200724,970.0,61.2,0.6744,-0.396,-1.2316,1.1248
put,200724,975.0,65.33,0.6738,-0.4059,-1.2387,1.1335
put,200724,980.0,64.78,0.667,-0.416,-1.2333,1.1395
put,200724,985.0,70.34,0.6719,-0.4262,-1.2488,1.1451
put,200724,990.0,71.55,0.6712,-0.4363,-1.2532,1.1499
put,200724,995.0,74.38,0.668,-0.4465,-1.252,1.1557
put,200724,1000.0,76.97,0.67,-0.4565,-1.2595,1.1587
put,200724,1005.0,79.42,0.6777,-0.4661,-1.277,1.1622
put,200724,1010.0,82.37,0.6711,-0.4765,-1.2668,1.1632
put,200724,1015.0,83.9,0.6723,-0.4864,-1.2705,1.1661
put,200724,1020.0,84.85,0.6723,-0.4963,-1.2711,1.1667
put,200724,1025.0,92.4,0.6723,-0.5062,-1.271,1.1646
put,200724,1030.0,95.0,0.6835,-0.5145,-1.2913,1.165
put,200724,1035.0,113.79,0.669,-0.5264,-1.2617,1.1634
put,200724,1040.0,99.15,0.6686,-0.5362,-1.2584,1.1598
put,200724,1045.0,0.0,0.6557,-0.5483,-1.2299,1.1569
put,200724,1050.0,130.0,0.6721,-0.5548,-1.2576,1.1557
put,200724,1055.0,173.55,0.672,-0.5643,-1.2527,1.1513
put,200724,1060.0,0.0,0.6751,-0.5731,-1.2533,1.1465
put,200724,1065.0,133.7,0.6661,-0.5845,-1.2293,1.1408
put,200724,1070.0,184.35,0.6655,-0.594,-1.2211,1.1335
put,200724,1075.0,140.3,0.6738,-0.601,-1.2306,1.1282
put,200724,1080.0,134.95,0.6671,-0.6119,-1.2088,1.1186
put,200724,1085.0,0.0,0.6721,-0.6195,-1.2104,1.1117
put,200724,1090.0,0.0,0.6727,-0.6282,-1.2025,1.1029
put,200724,1095.0,204.3,0.6709,-0.6375,-1.1888,1.0951
put,200724,1100.0,145.4,0.6691,-0.6467,-1.1747,1.0864
put,200724,1110.0,0.0,0.6736,-0.6622,-1.1622,1.0694
put,200724,1120.0,166.49,0.687,-0.6739,-1.1683,1.0531
put,200724,1130.0,0.0,0.6772,-0.6932,-1.1211,1.0245
put,200724,1140.0,0.0,0.68,-0.7076,-1.1007,1.004
put,200724,1150.0,0.0,0.6795,-0.7226,-1.0717,0.9789
put,200724,1160.0,197.55,0.6813,-0.7363,-1.0469,0.9563
put,200724,1170.0,0.0,0.6857,-0.7484,-1.0275,0.9323
put,200724,1180.0,209.0,0.6879,-0.7607,-1.0023,0.9078
put,200724,1190.0,0.0,0.6967,-0.7699,-0.9928,0.8889
put,200724,1200.0,230.2,0.6943,-0.7832,-0.9554,0.8574
put,200724,1220.0,239.15,0.6968,-0.8052,-0.8978,0.8061
put,200724,1240.0,264.6,0.7071,-0.8221,-0.8598,0.7629
put,200724,1260.0,279.85,0.7278,-0.833,-0.8487,0.7305
put,200724,1280.0,299.7,0.7213,-0.8535,-0.7698,0.6686
put,200724,1300.0,312.05,0.7191,-0.8706,-0.7034,0.6161
put,200724,1320.0,340.25,0.7352,-0.8792,-0.6845,0.585
put,200724,1340.0,345.1,0.7387,-0.8914,-0.6358,0.5434
put,200724,1360.0,421.2,0.7519,-0.899,-0.6128,0.5186
put,200724,1380.0,444.3,0.757,-0.9086,-0.5725,0.4802
put,200724,1400.0,459.8,0.7659,-0.916,-0.5427,0.4488
put,200724,1420.0,443.0,0.7864,-0.919,-0.5415,0.4402
put,200724,1440.0,0.0,0.784,-0.9285,-0.4897,0.3991
put,200724,1460.0,0.0,0.8012,-0.9315,-0.4834,0.3857
put,200724,1480.0,507.0,0.7987,-0.9396,-0.4358,0.3509
put,200724,1500.0,0.0,0.8076,-0.9439,-0.4148,0.3298
put,200724,1520.0,0.0,0.8225,-0.9464,-0.4074,0.3185
put,200724,1540.0,0.0,0.824,-0.9517,-0.3742,0.2933
put,200724,1560.0,0.0,0.8343,-0.9546,-0.36,0.2767
put,200724,1580.0,0.0,0.8428,-0.9577,-0.3433,0.2618
put,200724,1600.0,0.0,0.848,-0.9611,-0.3219,0.2443
put,200724,1620.0,0.0,0.8585,-0.9632,-0.3111,0.2333
put,200724,1640.0,0.0,0.8623,-0.9663,-0.29,0.217
put,200724,1660.0,0.0,0.8733,-0.9679,-0.2818,0.2088
put,200724,1680.0,0.0,0.8799,-0.9701,-0.2674,0.1942
put,200724,1700.0,0.0,0.8855,-0.9722,-0.2521,0.1865
put,200724,1720.0,0.0,0.8987,-0.9731,-0.2494,0.1804
put,200724,1740.0,0.0,0.9321,-0.9707,-0.2782,0.1929
put,200724,1760.0,0.0,0.9411,-0.9721,-0.2692,0.1844
put,200724,1780.0,0.0,0.9479,-0.9736,-0.2578,0.1763
put,200724,1800.0,0.0,0.9193,-0.9799,-0.1982,0.1432
put,200731,100.0,0.09,2.5212,-0.0006,-0.0207,0.0067
put,200731,150.0,0.19,2.1119,-0.0009,-0.0249,0.0095
put,200731,200.0,0.0,1.895,-0.0016,-0.0398,0.017
put,200731,250.0,0.65,1.7575,-0.0032,-0.0678,0.0309
put,200731,300.0,1.02,1.62,-0.0052,-0.0973,0.0479
put,200731,350.0,1.3,1.4666,-0.007,-0.1162,0.0629
put,200731,400.0,1.6,1.3464,-0.01,-0.1461,0.086
put,200731,450.0,2.05,1.2331,-0.0137,-0.1764,0.1128
put,200731,500.0,2.8,1.1401,-0.0193,-0.2199,0.1516
put,200731,520.0,2.9,1.0936,-0.0212,-0.2285,0.164
put,200731,540.0,5.0,1.0573,-0.024,-0.2464,0.1828
put,200731,560.0,3.8,1.0231,-0.0273,-0.266,0.2037
put,200731,580.0,4.35,0.9844,-0.0305,-0.2805,0.2229
put,200731,600.0,4.9,0.9617,-0.0358,-0.3138,0.2545
put,200731,620.0,5.55,0.933,-0.041,-0.3409,0.2848
put,200731,640.0,10.9,0.9055,-0.047,-0.3703,0.3177
put,200731,660.0,8.0,0.883,-0.0545,-0.4075,0.3578
put,200731,680.0,7.96,0.8573,-0.0625,-0.4412,0.3985
put,200731,700.0,9.5,0.8348,-0.072,-0.4805,0.4445
put,200731,710.0,10.8,0.8245,-0.0774,-0.502,0.4697
put,200731,720.0,11.2,0.8164,-0.0836,-0.5273,0.498
put,200731,730.0,11.84,0.8085,-0.0902,-0.5535,0.5271
put,200731,740.0,14.5,0.7996,-0.0969,-0.5779,0.5553
put,200731,750.0,14.1,0.792,-0.1044,-0.605,0.5865
put,200731,760.0,20.36,0.7843,-0.1122,-0.6317,0.6176
put,200731,770.0,21.2,0.7704,-0.1191,-0.6479,0.645
put,200731,780.0,20.05,0.769,-0.1293,-0.6861,0.6834
put,200731,790.0,19.25,0.7638,-0.1391,-0.7173,0.7179
put,200731,800.0,20.98,0.7568,-0.149,-0.7451,0.7518
put,200731,810.0,22.5,0.7496,-0.1593,-0.7721,0.7856
put,200731,820.0,24.57,0.7466,-0.1711,-0.8063,0.8235
put,200731,830.0,25.75,0.7418,-0.183,-0.8366,0.8588
put,200731,840.0,28.8,0.7367,-0.1953,-0.8655,0.8937
put,200731,850.0,30.61,0.7305,-0.2079,-0.8915,0.9274
put,200731,860.0,32.68,0.7262,-0.2213,-0.9198,0.9628
put,200731,870.0,36.3,0.7246,-0.2359,-0.9519,0.997
put,200731,875.0,38.23,0.7235,-0.2431,-0.9667,1.0128
put,200731,880.0,39.0,0.7195,-0.2502,-0.9764,1.0288
put,200731,885.0,40.35,0.7178,-0.2574,-0.9891,1.0453
put,200731,890.0,42.0,0.7163,-0.265,-1.0023,1.0601
put,200731,895.0,42.89,0.7151,-0.2729,-1.0156,1.0758
put,200731,900.0,45.16,0.7083,-0.2798,-1.0186,1.0905
put,200731,905.0,47.68,0.7122,-0.2886,-1.0396,1.1051
put,200731,910.0,49.4,0.7145,-0.2971,-1.0576,1.1202
put,200731,915.0,50.75,0.7095,-0.3046,-1.0622,1.1332
put,200731,920.0,57.19,0.7085,-0.3128,-1.0733,1.147
put,200731,925.0,58.2,0.7079,-0.3212,-1.0848,1.1588
put,200731,930.0,55.95,0.7075,-0.3296,-1.0957,1.1728
put,200731,935.0,57.95,0.7058,-0.3379,-1.104,1.1837
put,200731,940.0,61.35,0.705,-0.3464,-1.1133,1.1934
put,200731,945.0,71.5,0.705,-0.355,-1.1235,1.2053
put,200731,950.0,64.5,0.7031,-0.3634,-1.1298,1.2146
put,200731,955.0,64.85,0.7029,-0.3721,-1.1384,1.2236
put,200731,960.0,74.08,0.7025,-0.3806,-1.1461,1.2318
put,200731,965.0,71.0,0.7017,-0.3894,-1.1525,1.2402
put,200731,970.0,73.43,0.702,-0.3982,-1.1601,1.2491
put,200731,975.0,77.25,0.7007,-0.4069,-1.1645,1.2552
put,200731,980.0,79.2,0.6949,-0.4157,-1.1607,1.2612
put,200731,985.0,79.0,0.7006,-0.4244,-1.1756,1.2673
put,200731,990.0,83.81,0.706,-0.4329,-1.1893,1.2727
put,200731,995.0,87.1,0.7,-0.4419,-1.1834,1.2766
put,200731,1000.0,89.73,0.698,-0.4507,-1.1836,1.2806
put,200731,1005.0,92.43,0.6999,-0.4593,-1.1898,1.2841
put,200731,1010.0,94.4,0.694,-0.4685,-1.1821,1.2859
put,200731,1015.0,95.47,0.6936,-0.4772,-1.1832,1.2892
put,200731,1020.0,98.23,0.6996,-0.4852,-1.1944,1.2901
put,200731,1025.0,117.8,0.6995,-0.4939,-1.1948,1.2884
put,200731,1030.0,108.75,0.6997,-0.5024,-1.1952,1.2902
put,200731,1035.0,0.0,0.6994,-0.5109,-1.1943,1.2899
put,200731,1040.0,150.0,0.6996,-0.5193,-1.1935,1.2887
put,200731,1045.0,116.05,0.6999,-0.5277,-1.1924,1.2869
put,200731,1050.0,116.9,0.7003,-0.536,-1.1909,1.2857
put,200731,1055.0,122.45,0.7013,-0.5441,-1.19,1.282
put,200731,1060.0,0.0,0.7012,-0.5523,-1.1867,1.2785
put,200731,1065.0,158.47,0.7079,-0.559,-1.195,1.2776
put,200731,1070.0,0.0,0.7009,-0.5686,-1.1784,1.2711
put,200731,1075.0,0.0,0.7027,-0.5763,-1.177,1.2672
put,200731,1080.0,0.0,0.7018,-0.5844,-1.1704,1.2624
put,200731,1085.0,0.0,0.7021,-0.5922,-1.1653,1.2545
put,200731,1090.0,145.1,0.7036,-0.5997,-1.1622,1.2498
put,200731,1095.0,148.5,0.7065,-0.6066,-1.1612,1.2446
put,200731,1100.0,155.0,0.705,-0.6145,-1.152,1.2358
put,200731,1110.0,0.0,0.7053,-0.6296,-1.1378,1.2205
put,200731,1120.0,0.0,0.7062,-0.644,-1.1234,1.2071
put,200731,1130.0,0.0,0.7102,-0.657,-1.114,1.19
put,200731,1140.0,0.0,0.7079,-0.6717,-1.0908,1.1709
put,200731,1150.0,0.0,0.7123,-0.6838,-1.0802,1.1489
put,200731,1160.0,0.0,0.7148,-0.6961,-1.0646,1.1301
put,200731,1170.0,0.0,0.7163,-0.7084,-1.0463,1.1084
put,200731,1180.0,0.0,0.7182,-0.7201,-1.0283,1.0886
put,200731,1190.0,0.0,0.7155,-0.7332,-0.9996,1.062
put,200731,1200.0,0.0,0.7167,-0.7445,-0.9787,1.0401
put,200821,100.0,0.16,2.0239,-0.0006,-0.0137,0.0083
put,200821,105.0,0.38,1.98,-0.0006,-0.0138,0.0085
put,200821,110.0,0.34,2.0459,-0.001,-0.022,0.0132
put,200821,115.0,0.35,2.0186,-0.0011,-0.0234,0.0142
put,200821,120.0,0.56,2.0604,-0.0015,-0.0322,0.019
put,200821,125.0,0.1,2.0451,-0.0016,-0.0354,0.021
put,200821,130.0,0.3,2.0058,-0.0017,-0.0354,0.0215
put,200821,135.0,0.32,2.0113,-0.002,-0.0415,0.0251
put,200821,140.0,0.45,1.9742,-0.002,-0.0415,0.0256
put,200821,145.0,0.55,1.9388,-0.0021,-0.0416,0.0261
put,200821,150.0,0.5,1.8847,-0.002,-0.0386,0.0249
put,200821,155.0,0.5,1.852,-0.002,-0.0386,0.0254
put,200821,160.0,0.5,1.83,-0.0021,-0.0402,0.0267
put,200821,165.0,0.55,1.8084,-0.0022,-0.0417,0.0281
put,200821,170.0,0.83,1.758,-0.0021,-0.0384,0.0266
put,200821,175.0,0.53,1.7583,-0.0024,-0.0432,0.0299
put,200821,180.0,0.65,1.7645,-0.0028,-0.0496,0.0341
put,200821,185.0,0.5,1.7365,-0.0028,-0.0496,0.0347
put,200821,190.0,0.75,1.7166,-0.003,-0.0511,0.0361
put,200821,195.0,1.23,1.7047,-0.0032,-0.0542,0.0386
put,200821,200.0,0.8,1.7341,-0.0039,-0.0669,0.0469
put,200821,205.0,0.87,1.6658,-0.0035,-0.0569,0.0415
put,200821,210.0,1.1,1.6825,-0.0041,-0.0669,0.0483
put,200821,215.0,1.18,1.6627,-0.0042,-0.0683,0.0498
put,200821,220.0,1.61,1.6434,-0.0044,-0.0696,0.0514
put,200821,225.0,1.39,1.6291,-0.0046,-0.0722,0.0537
put,200821,230.0,1.04,1.6103,-0.0048,-0.0734,0.0553
put,200821,235.0,1.01,1.5873,-0.0048,-0.0734,0.0561
put,200821,240.0,1.02,1.5693,-0.005,-0.0747,0.0577
put,200821,245.0,1.2,1.5642,-0.0054,-0.0797,0.0617
put,200821,250.0,1.19,1.5172,-0.005,-0.072,0.0577
put,200821,255.0,1.9,1.5328,-0.0058,-0.0834,0.0659
put,200821,260.0,1.65,1.5157,-0.006,-0.0846,0.0676
put,200821,265.0,1.35,1.5023,-0.0062,-0.087,0.0702
put,200821,270.0,1.35,1.4611,-0.0058,-0.0801,0.0664
put,200821,275.0,2.0,1.4621,-0.0064,-0.0869,0.072
put,200821,280.0,2.74,1.4639,-0.007,-0.0946,0.0783
put,200821,285.0,1.88,1.4465,-0.0072,-0.0953,0.0798
put,200821,290.0,1.51,1.4304,-0.0074,-0.0964,0.0817
put,200821,295.0,2.0,1.4177,-0.0076,-0.0987,0.0844
put,200821,300.0,1.68,1.4051,-0.0079,-0.101,0.0871
put,200821,305.0,2.43,1.3924,-0.0082,-0.1032,0.0898
put,200821,310.0,1.8,1.3799,-0.0085,-0.1054,0.0926
put,200821,315.0,1.81,1.3674,-0.0088,-0.1076,0.0953
put,200821,320.0,1.7,1.355,-0.0091,-0.1098,0.0982
put,200821,325.0,2.72,1.3452,-0.0094,-0.1131,0.1017
put,200821,330.0,1.99,1.3329,-0.0097,-0.1152,0.1045
put,200821,335.0,3.0,1.3206,-0.01,-0.1173,0.1074
put,200821,340.0,1.9,1.3085,-0.0104,-0.1194,0.1103
put,200821,345.0,2.15,1.2966,-0.0107,-0.1215,0.1132
put,200821,350.0,2.15,1.2722,-0.0105,-0.1176,0.1118
put,200821,355.0,2.5,1.2767,-0.0115,-0.1277,0.1208
put,200821,360.0,2.09,1.2667,-0.0119,-0.1307,0.1247
put,200821,365.0,2.2,1.2548,-0.0123,-0.1327,0.1278
put,200821,370.0,3.31,1.243,-0.0126,-0.1346,0.1309
put,200821,375.0,2.6,1.235,-0.0131,-0.1386,0.1357
put,200821,380.0,2.3,1.2236,-0.0135,-0.1405,0.1388
put,200821,385.0,2.2,1.2152,-0.014,-0.1444,0.1437
put,200821,390.0,2.65,1.2053,-0.0145,-0.1472,0.1477
put,200821,395.0,3.0,1.1974,-0.015,-0.1511,0.1525
put,200821,400.0,2.94,1.1771,-0.0149,-0.1479,0.1519
put,200821,405.0,3.8,1.1642,-0.0152,-0.1487,0.1544
put,200821,410.0,2.88,1.1656,-0.0163,-0.1583,0.164
put,200821,415.0,4.95,1.1557,-0.0168,-0.161,0.1682
put,200821,420.0,3.0,1.1516,-0.0177,-0.1675,0.1753
put,200821,425.0,4.55,1.1345,-0.0177,-0.1653,0.1758
put,200821,430.0,3.25,1.1265,-0.0183,-0.1689,0.1808
put,200821,435.0,5.0,1.1176,-0.0189,-0.1723,0.1859
put,200821,440.0,3.4,1.1092,-0.0195,-0.1758,0.191
put,200821,445.0,3.8,1.0954,-0.0198,-0.1755,0.1931
put,200821,450.0,3.7,1.0846,-0.0202,-0.1771,0.1968
put,200821,455.0,3.84,1.0834,-0.0214,-0.1859,0.2068
put,200821,460.0,3.95,1.0726,-0.0219,-0.1873,0.2106
put,200821,465.0,4.05,1.0661,-0.0227,-0.1923,0.2176
put,200821,470.0,3.9,1.0574,-0.0234,-0.1955,0.2229
put,200821,475.0,4.6,1.0488,-0.0241,-0.1986,0.2284
put,200821,480.0,4.55,1.0399,-0.0248,-0.2017,0.2339
put,200821,485.0,6.3,1.0334,-0.0256,-0.2065,0.2407
put,200821,490.0,5.1,1.0246,-0.0263,-0.2095,0.2463
put,200821,495.0,5.15,1.0157,-0.0271,-0.2124,0.2519
put,200821,500.0,4.92,1.0044,-0.0275,-0.2129,0.2552
put,200821,505.0,4.9,0.9981,-0.0285,-0.2182,0.263
put,200821,510.0,5.2,0.9912,-0.0295,-0.2226,0.2701
put,200821,515.0,5.2,0.9842,-0.0304,-0.227,0.2773
put,200821,520.0,6.4,0.9753,-0.0312,-0.2297,0.2833
put,200821,525.0,5.62,0.9699,-0.0323,-0.2356,0.292
put,200821,530.0,5.76,0.961,-0.0331,-0.2382,0.2979
put,200821,535.0,6.0,0.9554,-0.0343,-0.2438,0.3069
put,200821,540.0,6.5,0.9464,-0.0351,-0.2463,0.313
put,200821,545.0,6.05,0.9406,-0.0364,-0.2518,0.3218
put,200821,550.0,6.25,0.9267,-0.0366,-0.2497,0.324
put,200821,555.0,6.1,0.924,-0.0383,-0.2581,0.3357
put,200821,560.0,7.6,0.9179,-0.0395,-0.2633,0.3446
put,200821,565.0,7.0,0.9117,-0.0408,-0.2684,0.3536
put,200821,570.0,7.0,0.9054,-0.0421,-0.2735,0.3627
put,200821,575.0,7.15,0.899,-0.0434,-0.2784,0.3717
put,200821,580.0,7.0,0.8925,-0.0447,-0.2833,0.3808
put,200821,585.0,10.75,0.8859,-0.0461,-0.288,0.3897
put,200821,590.0,7.94,0.8792,-0.0474,-0.2927,0.3991
put,200821,600.0,8.2,0.862,-0.0496,-0.2977,0.4139
put,200821,610.0,8.91,0.8552,-0.0536,-0.3143,0.4405
put,200821,620.0,9.0,0.8448,-0.0572,-0.327,0.4638
put,200821,630.0,9.86,0.8327,-0.0607,-0.3378,0.486
put,200821,640.0,10.77,0.8218,-0.0646,-0.35,0.5095
put,200821,650.0,11.47,0.8098,-0.0684,-0.361,0.5328
put,200821,655.0,11.8,0.8072,-0.071,-0.3706,0.5484
put,200821,660.0,12.08,0.802,-0.0733,-0.3771,0.5616
put,200821,665.0,12.9,0.7976,-0.0757,-0.3845,0.5758
put,200821,670.0,12.7,0.7929,-0.0781,-0.3918,0.5901
put,200821,675.0,13.15,0.7882,-0.0806,-0.3988,0.6043
put,200821,680.0,13.75,0.7848,-0.0834,-0.4077,0.6204
put,200821,685.0,17.1,0.7797,-0.0859,-0.4144,0.6342
put,200821,690.0,14.22,0.7759,-0.0889,-0.4228,0.6501
put,200821,695.0,15.25,0.7713,-0.0916,-0.43,0.6648
put,200821,700.0,15.33,0.7679,-0.0947,-0.439,0.6815
put,200821,705.0,15.8,0.7644,-0.0978,-0.4477,0.6977
put,200821,710.0,16.7,0.7606,-0.101,-0.4561,0.7142
put,200821,715.0,16.93,0.7574,-0.1044,-0.4652,0.7311
put,200821,720.0,17.9,0.7532,-0.1076,-0.4731,0.7476
put,200821,725.0,18.45,0.7497,-0.111,-0.4816,0.7645
put,200821,730.0,18.75,0.7468,-0.1147,-0.4915,0.7832
put,200821,735.0,19.9,0.7402,-0.1176,-0.4959,0.7969
put,200821,740.0,21.0,0.7389,-0.1219,-0.5078,0.8174
put,200821,745.0,21.4,0.7369,-0.126,-0.5185,0.8363
put,200821,750.0,21.7,0.7297,-0.129,-0.5221,0.8502
put,200821,755.0,22.41,0.7269,-0.1332,-0.5317,0.8686
put,200821,760.0,23.84,0.7239,-0.1372,-0.5406,0.8863
put,200821,765.0,24.61,0.7212,-0.1415,-0.5503,0.9053
put,200821,770.0,25.15,0.7208,-0.1465,-0.563,0.9269
put,200821,775.0,26.22,0.7156,-0.1505,-0.5694,0.9437
put,200821,780.0,27.25,0.713,-0.1552,-0.5789,0.9636
put,200821,785.0,28.05,0.7107,-0.1598,-0.5886,0.9825
put,200821,790.0,28.52,0.708,-0.1648,-0.5982,1.0014
put,200821,795.0,30.08,0.7057,-0.1697,-0.6079,1.0206
put,200821,800.0,30.57,0.7051,-0.175,-0.6197,1.0406
put,200821,810.0,33.25,0.6994,-0.1851,-0.6371,1.0776
put,200821,820.0,35.59,0.6949,-0.1959,-0.6556,1.1169
put,200821,830.0,38.0,0.6908,-0.2073,-0.6744,1.1549
put,200821,840.0,40.15,0.6924,-0.2202,-0.7003,1.1952
put,200821,850.0,42.9,0.6861,-0.2316,-0.7143,1.2303
put,200821,860.0,46.98,0.683,-0.2441,-0.7322,1.2665
put,200821,870.0,50.13,0.683,-0.2573,-0.7532,1.3026
put,200821,880.0,52.35,0.6776,-0.2701,-0.7661,1.3346
put,200821,885.0,53.22,0.6794,-0.2772,-0.7781,1.3518
put,200821,890.0,55.4,0.6796,-0.284,-0.7877,1.3674
put,200821,895.0,56.18,0.6773,-0.2908,-0.7939,1.3819
put,200821,900.0,59.0,0.6718,-0.2971,-0.7954,1.3965
put,200821,905.0,62.0,0.675,-0.3045,-0.8083,1.4114
put,200821,910.0,64.5,0.6745,-0.3115,-0.8158,1.4264
put,200821,915.0,63.94,0.6736,-0.3186,-0.8226,1.4392
put,200821,920.0,75.15,0.6767,-0.3261,-0.8345,1.454
put,200821,925.0,68.67,0.6718,-0.3328,-0.8353,1.4645
put,200821,930.0,72.67,0.671,-0.3399,-0.8413,1.477
put,200821,935.0,72.72,0.6704,-0.3471,-0.8473,1.489
put,200821,940.0,75.64,0.6699,-0.3545,-0.8531,1.5004
put,200821,945.0,82.25,0.669,-0.3618,-0.858,1.5104
put,200821,950.0,80.2,0.6736,-0.3692,-0.8699,1.5203
put,200821,955.0,81.75,0.6681,-0.3764,-0.8681,1.5305
put,200821,960.0,84.5,0.6676,-0.3837,-0.8726,1.5398
