direction,expiration,strike,price,iv,delta,theta,vega
put,200925,442.0,38.1,1.435,-0.421,-2.1409,0.2919
put,200925,443.0,38.4,1.4361,-0.4247,-2.1465,0.2923
put,200925,444.0,39.25,1.4371,-0.4284,-2.1517,0.293
put,200925,445.0,40.0,1.4337,-0.4322,-2.1503,0.2934
put,200925,446.0,40.3,1.4412,-0.4357,-2.1648,0.2946
put,200925,447.0,40.89,1.4417,-0.4393,-2.1689,0.2946
put,200925,450.0,42.9,1.441,-0.4504,-2.1763,0.2948
put,200925,455.0,45.61,1.4494,-0.4682,-2.1988,0.2968
put,200925,460.0,48.9,1.4605,-0.4856,-2.2207,0.2975
put,200925,465.0,52.85,1.4671,-0.5028,-2.2314,0.2974
put,200925,470.0,56.15,1.4724,-0.5198,-2.2358,0.2976
put,200925,475.0,58.02,1.4792,-0.5363,-2.2383,0.2964
put,200925,480.0,61.17,1.4867,-0.5524,-2.238,0.295
put,200925,485.0,66.35,1.4916,-0.5683,-2.23,0.2931
put,200925,490.0,67.55,1.4974,-0.5838,-2.2201,0.2912
put,200925,495.0,72.02,1.5025,-0.5989,-2.2056,0.2886
put,200925,500.0,76.08,1.5087,-0.6135,-2.19,0.2856
put,200925,505.0,79.77,1.5117,-0.6281,-2.1663,0.2826
put,200925,510.0,86.9,1.5178,-0.6418,-2.1453,0.2783
put,200925,515.0,92.4,1.5208,-0.6557,-2.1167,0.2752
put,200925,520.0,87.25,1.5263,-0.6687,-2.0903,0.2709
put,200925,525.0,92.3,1.5362,-0.6805,-2.0702,0.2668
put,200925,530.0,100.12,1.5405,-0.6929,-2.0382,0.2621
put,200925,535.0,113.96,1.5135,-0.7105,-1.9454,0.2554
put,200925,540.0,106.65,1.6091,-0.7057,-2.0847,0.2555
put,200925,545.0,117.35,1.4983,-0.738,-1.8269,0.2427
put,200925,550.0,118.82,1.5281,-0.744,-1.8392,0.2396
put,200925,555.0,120.55,1.6176,-0.7384,-1.9699,0.2421
put,200925,560.0,125.56,1.5601,-0.76,-1.8094,0.2309
put,200925,565.0,133.15,1.5705,-0.7685,-1.7828,0.2272
put,200925,570.0,134.6,1.5499,-0.7827,-1.6931,0.2186
put,200925,575.0,140.6,1.5882,-0.785,-1.7231,0.2185
put,200925,580.0,139.95,1.5621,-0.7995,-1.6214,0.2092
put,200925,585.0,233.3,1.5146,-0.8182,-1.4746,0.1962
put,200925,590.0,152.45,1.5155,-0.8268,-1.428,0.1904
put,200925,595.0,149.3,1.6642,-0.8062,-1.6892,0.2039
put,200925,600.0,153.85,1.6123,-0.8243,-1.5333,0.1915
put,200925,620.0,181.1,1.5884,-0.8586,-1.2968,0.1665
put,200925,640.0,208.05,1.6856,-0.8664,-1.3196,0.1605
put,200925,660.0,207.01,1.6669,-0.8918,-1.1132,0.137
put,200925,680.0,276.6,1.6858,-0.9076,-0.9957,0.1238
put,200925,700.0,257.42,1.7029,-0.9211,-0.886,0.1097
put,200925,720.0,312.22,1.7236,-0.932,-0.7943,0.0972
put,200925,740.0,290.9,1.7403,-0.9416,-0.7061,0.0867
put,200925,760.0,315.65,1.7582,-0.9496,-0.6298,0.0763
put,200925,780.0,334.1,1.7798,-0.956,-0.5679,0.0687
put,200925,800.0,394.95,1.8007,-0.9615,-0.5122,0.0616
put,201002,20.0,0.01,4.3906,-0.0001,-0.0034,0.0003
put,201002,40.0,0.01,3.625,-0.0002,-0.008,0.0009
put,201002,60.0,0.03,3.0925,-0.0004,-0.0108,0.0014
put,201002,80.0,0.05,2.7081,-0.0006,-0.0135,0.0019
put,201002,100.0,0.06,2.4043,-0.0008,-0.0161,0.0026
put,201002,240.0,1.26,1.5447,-0.0203,-0.2044,0.0474
put,201002,280.0,2.64,1.4164,-0.0445,-0.3675,0.0911
put,201002,281.0,2.63,1.4036,-0.0444,-0.3635,0.0909
put,201002,282.0,2.64,1.4003,-0.0452,-0.368,0.0922
put,201002,283.0,2.76,1.4001,-0.0463,-0.3754,0.094
put,201002,284.0,3.12,1.3858,-0.046,-0.37,0.0936
put,201002,285.0,2.93,1.3939,-0.048,-0.3851,0.0967
put,201002,286.0,2.86,1.3953,-0.0493,-0.3942,0.0988
put,201002,287.0,3.15,1.3869,-0.0496,-0.3941,0.0994
put,201002,288.0,3.2,1.3861,-0.0507,-0.4012,0.1012
put,201002,289.0,3.57,1.3831,-0.0517,-0.4063,0.1025
put,201002,290.0,3.11,1.3796,-0.0525,-0.4108,0.104
put,201002,291.0,4.1,1.3779,-0.0536,-0.4172,0.1057
put,201002,292.0,4.0,1.3737,-0.0544,-0.4211,0.1071
put,201002,293.0,3.42,1.3718,-0.0555,-0.4274,0.1087
put,201002,294.0,3.46,1.3697,-0.0566,-0.4335,0.1104
put,201002,295.0,3.38,1.3654,-0.0574,-0.4373,0.1116
put,201002,296.0,4.0,1.3654,-0.0587,-0.4456,0.1137
put,201002,297.0,5.87,1.3608,-0.0596,-0.4493,0.115
put,201002,298.0,4.0,1.3605,-0.0609,-0.4574,0.1171
put,201002,299.0,3.95,1.3559,-0.0618,-0.461,0.1184
put,201002,300.0,3.95,1.3574,-0.0634,-0.471,0.1206
put,201002,301.0,3.85,1.3547,-0.0645,-0.4766,0.1223
put,201002,302.0,4.63,1.3498,-0.0653,-0.4801,0.1237
put,201002,303.0,4.5,1.3489,-0.0667,-0.4877,0.1255
put,201002,304.0,4.24,1.3478,-0.068,-0.4952,0.1275
put,201002,305.0,4.36,1.3447,-0.0691,-0.5005,0.1291
put,201002,306.0,5.53,1.3376,-0.0698,-0.5017,0.13
put,201002,307.0,4.66,1.3401,-0.0716,-0.513,0.1327
put,201002,308.0,4.67,1.3386,-0.073,-0.5202,0.1345
put,201002,309.0,5.27,1.337,-0.0744,-0.5272,0.1365
put,201002,310.0,4.84,1.337,-0.0759,-0.5362,0.1387
put,201002,311.0,4.7,1.3334,-0.0771,-0.5411,0.1403
put,201002,312.0,8.4,1.3332,-0.0787,-0.5497,0.1426
put,201002,313.0,5.8,1.3293,-0.0798,-0.5545,0.1442
put,201002,314.0,5.0,1.3271,-0.0812,-0.561,0.1462
put,201002,315.0,5.15,1.3299,-0.0833,-0.5732,0.1488
put,201002,316.0,5.2,1.3241,-0.0842,-0.5758,0.1502
put,201002,317.0,6.0,1.3216,-0.0856,-0.5821,0.1521
put,201002,318.0,5.89,1.3223,-0.0874,-0.5919,0.1545
put,201002,319.0,5.85,1.3228,-0.0892,-0.6017,0.1568
put,201002,320.0,6.2,1.3152,-0.09,-0.6022,0.158
put,201002,321.0,7.5,1.317,-0.0921,-0.6135,0.1605
put,201002,322.0,6.47,1.314,-0.0935,-0.6193,0.1623
put,201002,323.0,6.9,1.314,-0.0953,-0.6285,0.1646
put,201002,324.0,7.0,1.3108,-0.0967,-0.6342,0.1663
put,201002,325.0,6.7,1.3105,-0.0986,-0.6431,0.1686
put,201002,326.0,6.8,1.3101,-0.1004,-0.6519,0.1709
put,201002,327.0,7.14,1.3066,-0.1018,-0.6573,0.1728
put,201002,328.0,7.3,1.3059,-0.1037,-0.6658,0.175
put,201002,329.0,7.25,1.3052,-0.1055,-0.6743,0.1773
put,201002,330.0,7.25,1.3042,-0.1074,-0.6826,0.1796
put,201002,331.0,8.2,1.3032,-0.1092,-0.6908,0.1817
put,201002,332.0,7.4,1.302,-0.1111,-0.6988,0.1841
put,201002,333.0,7.6,1.3007,-0.1129,-0.7067,0.1863
put,201002,334.0,8.55,1.2953,-0.1142,-0.7097,0.1878
put,201002,335.0,8.15,1.2911,-0.1157,-0.7143,0.1896
put,201002,336.0,8.8,1.2961,-0.1185,-0.7296,0.1928
put,201002,337.0,9.0,1.2982,-0.1209,-0.7416,0.1956
put,201002,338.0,8.4,1.295,-0.1226,-0.7473,0.1975
put,201002,339.0,8.7,1.2943,-0.1246,-0.756,0.1998
put,201002,340.0,9.52,1.2997,-0.1275,-0.7718,0.203
put,201002,345.0,9.85,1.2863,-0.1368,-0.8032,0.213
put,201002,350.0,10.84,1.2889,-0.1488,-0.8535,0.2255
put,201002,355.0,11.86,1.2826,-0.16,-0.8927,0.2367
put,201002,360.0,13.13,1.2809,-0.1723,-0.9367,0.2481
put,201002,365.0,14.27,1.283,-0.1855,-0.9845,0.26
put,201002,370.0,15.6,1.2782,-0.1982,-1.023,0.271
put,201002,375.0,16.9,1.277,-0.2118,-1.0646,0.2818
put,201002,380.0,19.0,1.2782,-0.2261,-1.1076,0.2928
put,201002,385.0,20.35,1.279,-0.2405,-1.1485,0.303
put,201002,390.0,21.45,1.2795,-0.2553,-1.1871,0.3128
put,201002,395.0,23.8,1.281,-0.2703,-1.2251,0.322
put,201002,400.0,26.2,1.283,-0.2856,-1.2613,0.3307
put,201002,405.0,27.8,1.2852,-0.3011,-1.2958,0.3393
put,201002,410.0,30.53,1.2878,-0.3167,-1.3282,0.3467
put,201002,415.0,31.21,1.2913,-0.3324,-1.3593,0.3539
put,201002,418.0,33.9,1.2925,-0.3419,-1.3758,0.3571
put,201002,419.0,35.01,1.2939,-0.345,-1.3822,0.3582
put,201002,420.0,34.55,1.2937,-0.3481,-1.3868,0.3594
put,201002,421.0,33.06,1.2956,-0.3513,-1.3935,0.3611
put,201002,422.0,34.55,1.296,-0.3545,-1.3985,0.3621
put,201002,423.0,37.48,1.2963,-0.3576,-1.4033,0.3632
put,201002,424.0,37.6,1.2965,-0.3607,-1.4078,0.3646
put,201002,425.0,36.95,1.2973,-0.3639,-1.4129,0.3657
put,201002,426.0,35.58,1.2979,-0.367,-1.4178,0.3665
put,201002,427.0,39.03,1.2992,-0.3702,-1.4233,0.368
put,201002,428.0,39.3,1.2997,-0.3733,-1.4278,0.3688
put,201002,429.0,39.05,1.3008,-0.3765,-1.4328,0.3691
put,201002,430.0,39.85,1.3011,-0.3796,-1.4369,0.37
put,201002,431.0,40.0,1.302,-0.3827,-1.4415,0.3718
put,201002,432.0,40.95,1.3028,-0.3858,-1.4459,0.3726
put,201002,433.0,39.4,1.3035,-0.389,-1.4501,0.3728
put,201002,434.0,41.5,1.3041,-0.3921,-1.4542,0.3739
put,201002,435.0,41.4,1.3053,-0.3952,-1.4587,0.3747
put,201002,436.0,42.54,1.3064,-0.3983,-1.4631,0.3755
put,201002,437.0,42.34,1.3067,-0.4014,-1.4665,0.3764
put,201002,438.0,41.9,1.307,-0.4045,-1.4697,0.3771
put,201002,439.0,45.39,1.3078,-0.4076,-1.4735,0.3779
put,201002,440.0,44.95,1.3092,-0.4107,-1.4778,0.378
put,201002,441.0,44.4,1.3099,-0.4138,-1.4812,0.3793
put,201002,442.0,47.2,1.3078,-0.417,-1.4814,0.3798
put,201002,443.0,46.05,1.3109,-0.42,-1.4873,0.38
put,201002,444.0,49.05,1.3127,-0.423,-1.4916,0.3812
put,201002,445.0,47.6,1.3123,-0.4261,-1.4934,0.3815
put,201002,446.0,47.93,1.3132,-0.4292,-1.4966,0.3818
put,201002,447.0,48.25,1.314,-0.4323,-1.4996,0.3827
put,201002,450.0,50.75,1.316,-0.4414,-1.5073,0.3844
put,201002,455.0,53.22,1.3194,-0.4565,-1.5186,0.3855
put,201002,460.0,56.7,1.3242,-0.4713,-1.529,0.3877
put,201002,465.0,59.97,1.329,-0.4859,-1.5372,0.3877
put,201002,470.0,60.73,1.3325,-0.5004,-1.5419,0.3878
put,201002,475.0,66.34,1.3368,-0.5145,-1.5454,0.388
put,201002,480.0,70.99,1.34,-0.5285,-1.5456,0.3878
put,201002,485.0,77.47,1.344,-0.5422,-1.5449,0.386
put,201002,490.0,76.12,1.3477,-0.5556,-1.542,0.3834
put,201002,495.0,79.62,1.3524,-0.5686,-1.5386,0.3826
put,201002,500.0,84.34,1.3555,-0.5816,-1.5317,0.3793
put,201002,505.0,84.26,1.3597,-0.5941,-1.5247,0.3772
put,201002,510.0,88.25,1.3624,-0.6065,-1.5143,0.3741
put,201002,520.0,95.3,1.3709,-0.63,-1.4937,0.3666
put,201002,540.0,116.85,1.3856,-0.6738,-1.437,0.3504
put,201002,560.0,124.55,1.4383,-0.7051,-1.4238,0.3344
put,201002,580.0,141.23,1.4509,-0.7399,-1.3457,0.3146
put,201002,600.0,167.08,1.4797,-0.7673,-1.2886,0.2972
put,201002,620.0,188.35,1.4493,-0.8041,-1.1358,0.2676
put,201002,640.0,196.45,1.4737,-0.8254,-1.0709,0.2491
put,201002,660.0,291.95,1.4749,-0.8488,-0.971,0.2273
put,201002,680.0,244.9,1.5321,-0.8578,-0.9656,0.2168
put,201002,700.0,259.08,1.5725,-0.8685,-0.9367,0.2056
put,201002,720.0,315.85,1.5277,-0.8939,-0.776,0.1774
put,201002,740.0,284.01,1.544,-0.9054,-0.7183,0.1612
put,201002,760.0,343.1,1.5594,-0.9156,-0.6637,0.1504
put,201002,780.0,424.47,1.4285,-0.9471,-0.4166,0.1053
put,201002,800.0,356.5,1.4691,-0.9499,-0.4093,0.1002
put,201009,20.0,0.01,3.8107,-0.0001,-0.0036,0.0005
put,201009,40.0,0.05,3.0975,-0.0003,-0.0069,0.0012
put,201009,60.0,0.08,2.633,-0.0004,-0.0089,0.0018
put,201009,80.0,0.08,2.3559,-0.0008,-0.0136,0.0031
put,201009,100.0,0.23,2.2813,-0.0021,-0.0333,0.0076
put,201009,240.0,1.65,1.3798,-0.0256,-0.1904,0.0687
put,201009,280.0,3.7,1.2848,-0.0546,-0.3346,0.1276
put,201009,285.0,3.97,1.2809,-0.0604,-0.3617,0.1382
put,201009,290.0,4.55,1.2657,-0.0651,-0.3798,0.1465
put,201009,295.0,5.1,1.2588,-0.0712,-0.4055,0.1569
put,201009,300.0,5.85,1.2511,-0.0775,-0.431,0.1677
put,201009,305.0,6.3,1.2455,-0.0845,-0.4587,0.1791
put,201009,310.0,7.0,1.24,-0.0919,-0.4871,0.1906
put,201009,315.0,8.15,1.2348,-0.0998,-0.5159,0.2021
put,201009,320.0,8.41,1.2296,-0.108,-0.545,0.2144
put,201009,325.0,8.8,1.2254,-0.1167,-0.5752,0.2268
put,201009,330.0,10.6,1.2252,-0.1265,-0.6094,0.2397
put,201009,335.0,10.8,1.2203,-0.1359,-0.6389,0.2521
put,201009,340.0,12.15,1.218,-0.1461,-0.6707,0.2649
put,201009,345.0,12.35,1.2169,-0.1569,-0.7034,0.2778
put,201009,350.0,15.08,1.2186,-0.1684,-0.7385,0.2908
put,201009,355.0,15.94,1.2145,-0.1795,-0.7671,0.3026
put,201009,360.0,17.95,1.2146,-0.1914,-0.7994,0.3152
put,201009,365.0,18.07,1.2162,-0.2038,-0.8322,0.3276
put,201009,370.0,19.75,1.2139,-0.216,-0.8604,0.3387
put,201009,375.0,22.35,1.2147,-0.2289,-0.8905,0.3503
put,201009,380.0,23.3,1.2194,-0.2423,-0.9233,0.3616
put,201009,385.0,25.32,1.2164,-0.2552,-0.9474,0.3718
put,201009,390.0,27.25,1.218,-0.2687,-0.9747,0.3815
put,201009,395.0,29.5,1.2202,-0.2824,-1.0012,0.3907
put,201009,400.0,31.3,1.2216,-0.2962,-1.0254,0.3992
put,201009,405.0,33.5,1.2234,-0.31,-1.0486,0.4076
put,201009,410.0,33.65,1.2275,-0.324,-1.0724,0.4158
put,201009,415.0,39.2,1.2285,-0.3379,-1.0918,0.422
put,201009,418.0,39.75,1.2293,-0.3462,-1.1028,0.4265
put,201009,419.0,42.38,1.23,-0.349,-1.1068,0.4279
put,201009,420.0,42.25,1.2295,-0.3518,-1.1095,0.429
put,201009,421.0,42.05,1.2306,-0.3546,-1.1137,0.4304
put,201009,422.0,51.02,1.2311,-0.3574,-1.1173,0.4313
put,201009,423.0,42.83,1.2315,-0.3602,-1.1208,0.4326
put,201009,424.0,42.0,1.2318,-0.363,-1.1241,0.4342
put,201009,425.0,42.34,1.2327,-0.3658,-1.1278,0.4347
put,201009,426.0,43.0,1.2329,-0.3685,-1.1308,0.4362
put,201009,427.0,57.9,1.2336,-0.3713,-1.1343,0.4373
put,201009,428.0,45.99,1.2342,-0.3741,-1.1376,0.4384
put,201009,429.0,44.9,1.2348,-0.3769,-1.1408,0.4384
put,201009,430.0,45.5,1.2404,-0.3796,-1.1486,0.4403
put,201009,431.0,46.4,1.2357,-0.3824,-1.1468,0.4409
put,201009,432.0,45.25,1.2361,-0.3852,-1.1496,0.4419
put,201009,433.0,51.0,1.2364,-0.3879,-1.1523,0.4434
put,201009,434.0,47.6,1.2371,-0.3907,-1.1554,0.4442
put,201009,435.0,49.0,1.2373,-0.3935,-1.1578,0.4443
put,201009,436.0,50.21,1.2379,-0.3962,-1.1606,0.4453
put,201009,437.0,51.33,1.2385,-0.399,-1.1634,0.4464
put,201009,438.0,50.0,1.239,-0.4017,-1.166,0.4474
put,201009,439.0,52.33,1.24,-0.4045,-1.169,0.4478
put,201009,440.0,50.96,1.2404,-0.4072,-1.1713,0.4485
put,201009,441.0,54.3,1.2408,-0.41,-1.1735,0.4496
put,201009,442.0,52.75,1.2416,-0.4127,-1.1762,0.4504
put,201009,443.0,53.9,1.2418,-0.4154,-1.1781,0.4509
put,201009,444.0,56.39,1.2425,-0.4181,-1.1805,0.4521
put,201009,445.0,54.28,1.2425,-0.4209,-1.1823,0.4518
put,201009,446.0,54.5,1.2431,-0.4236,-1.1844,0.4531
put,201009,447.0,54.35,1.2442,-0.4263,-1.187,0.4533
put,201009,450.0,56.59,1.2464,-0.4343,-1.1934,0.4548
put,201009,455.0,60.0,1.2481,-0.4478,-1.201,0.4579
put,201009,460.0,60.1,1.2511,-0.461,-1.2083,0.4593
put,201009,465.0,68.2,1.2543,-0.474,-1.2144,0.4609
put,201009,470.0,65.8,1.2533,-0.4873,-1.2153,0.461
put,201009,475.0,70.0,1.2597,-0.4997,-1.2219,0.4603
put,201009,480.0,76.39,1.262,-0.5122,-1.2232,0.461
put,201009,485.0,145.8,1.2641,-0.5247,-1.2231,0.4605
put,201009,490.0,96.8,1.2676,-0.5367,-1.2233,0.4593
put,201009,495.0,121.9,1.2699,-0.5487,-1.2212,0.4574
put,201009,500.0,91.45,1.2733,-0.5603,-1.219,0.456
put,201009,505.0,166.4,1.2749,-0.5719,-1.2141,0.453
put,201009,510.0,130.2,1.2786,-0.583,-1.2104,0.451
put,201009,520.0,178.5,1.2845,-0.6048,-1.1988,0.4439
put,201009,540.0,116.9,1.2959,-0.6455,-1.1663,0.4284
put,201009,560.0,0.0,1.3091,-0.6822,-1.1264,0.412
put,201009,580.0,0.0,1.3426,-0.7104,-1.1057,0.3946
put,201009,600.0,168.4,1.2975,-0.7541,-0.9805,0.3621
put,201009,620.0,0.0,1.3693,-0.7661,-1.0053,0.353
put,201009,640.0,0.0,1.342,-0.7995,-0.8977,0.3222
put,201009,660.0,292.45,1.3855,-0.8129,-0.8868,0.3089
put,201009,680.0,311.95,1.4006,-0.8309,-0.8384,0.2897
put,201009,700.0,258.4,1.4126,-0.8476,-0.7878,0.2703
put,201016,1.0,0.01,6.5922,0.0,-0.0009,0.0001
put,201016,2.0,0.0,5.703,0.0,-0.001,0.0001
put,201016,3.0,0.0,5.2094,0.0,-0.001,0.0001
put,201016,4.0,0.01,4.8696,0.0,-0.001,0.0001
put,201016,5.0,0.01,4.6115,0.0,-0.001,0.0002
put,201016,6.0,0.01,4.4039,0.0,-0.0011,0.0002
put,201016,7.0,0.01,4.4532,-0.0001,-0.002,0.0003
put,201016,8.0,0.0,4.0821,0.0,-0.0011,0.0002
put,201016,9.0,0.01,4.1572,-0.0001,-0.002,0.0003
put,201016,10.0,0.02,4.0349,-0.0001,-0.002,0.0003
put,201016,11.0,0.01,3.925,-0.0001,-0.002,0.0003
put,201016,12.0,0.0,3.8253,-0.0001,-0.002,0.0004
put,201016,13.0,0.01,3.7342,-0.0001,-0.002,0.0004
put,201016,14.0,0.0,3.6503,-0.0001,-0.002,0.0004
put,201016,15.0,0.01,3.5726,-0.0001,-0.002,0.0004
put,201016,16.0,0.0,4.5728,-0.0008,-0.0241,0.0034
put,201016,17.0,0.03,4.4801,-0.0008,-0.0242,0.0035
put,201016,18.0,0.04,3.6203,-0.0002,-0.0046,0.0008
put,201016,19.0,0.0,3.5553,-0.0002,-0.0046,0.0009
put,201016,20.0,0.02,3.3535,-0.0001,-0.0029,0.0006
put,201016,21.0,0.01,3.4357,-0.0002,-0.0046,0.0009
put,201016,22.0,0.17,4.0927,-0.0009,-0.0246,0.0039
put,201016,23.0,0.05,3.6725,-0.0005,-0.0118,0.0021
put,201016,24.0,0.0,3.9643,-0.0009,-0.0247,0.004
put,201016,25.0,0.01,3.6661,-0.0006,-0.0152,0.0027
put,201016,26.0,0.12,3.8474,-0.001,-0.0249,0.0042
put,201016,27.0,0.01,3.7927,-0.001,-0.0249,0.0043
put,201016,28.0,0.06,2.8854,-0.0001,-0.0021,0.0005
put,201016,29.0,0.0,3.1798,-0.0003,-0.007,0.0015
put,201016,30.0,0.05,3.1386,-0.0003,-0.007,0.0015
put,201016,31.0,0.07,3.0989,-0.0003,-0.007,0.0015
put,201016,32.0,0.01,3.0605,-0.0003,-0.007,0.0015
put,201016,33.0,0.0,3.5054,-0.0011,-0.0252,0.0047
put,201016,34.0,0.0,3.4627,-0.0011,-0.0252,0.0047
put,201016,35.0,0.01,2.9189,-0.0003,-0.0063,0.0014
put,201016,36.0,0.0,2.8059,-0.0002,-0.0047,0.0011
put,201016,37.0,0.04,2.8164,-0.0003,-0.0055,0.0013
put,201016,38.0,0.05,2.744,-0.0002,-0.0047,0.0011
put,201016,39.0,0.05,2.7143,-0.0002,-0.0047,0.0012
put,201016,40.0,0.02,2.6854,-0.0002,-0.0047,0.0012
put,201016,41.0,0.11,2.6573,-0.0002,-0.0047,0.0012
put,201016,42.0,0.0,2.6298,-0.0003,-0.0047,0.0012
put,201016,43.0,0.05,2.6423,-0.0003,-0.0055,0.0014
put,201016,44.0,0.0,2.577,-0.0003,-0.0047,0.0012
put,201016,45.0,0.03,2.6235,-0.0003,-0.0063,0.0016
put,201016,46.0,0.0,2.6277,-0.0004,-0.0071,0.0018
put,201016,47.0,0.15,2.5024,-0.0003,-0.0047,0.0013
put,201016,48.0,0.05,2.5776,-0.0004,-0.0071,0.0018
put,201016,49.0,0.05,2.4554,-0.0003,-0.0047,0.0013
put,201016,50.0,0.04,2.5297,-0.0004,-0.0071,0.0019
put,201016,51.0,0.05,2.4465,-0.0003,-0.0055,0.0015
put,201016,52.0,0.05,2.3885,-0.0003,-0.0047,0.0013
put,201016,53.0,0.05,2.3672,-0.0003,-0.0047,0.0013
put,201016,54.0,0.05,2.3462,-0.0003,-0.0047,0.0014
put,201016,55.0,0.05,2.3256,-0.0003,-0.0047,0.0014
put,201016,56.0,0.06,2.34,-0.0003,-0.0055,0.0016
put,201016,57.0,0.06,2.3499,-0.0004,-0.0063,0.0018
put,201016,58.0,0.07,2.4234,-0.0006,-0.0094,0.0026
put,201016,59.0,0.13,2.4029,-0.0006,-0.0094,0.0026
put,201016,60.0,0.06,2.5329,-0.001,-0.0163,0.0042
put,201016,61.0,0.17,2.7926,-0.0021,-0.0372,0.0086
put,201016,62.0,0.14,2.7518,-0.002,-0.0355,0.0084
put,201016,63.0,0.22,2.7293,-0.0021,-0.0355,0.0085
put,201016,64.0,0.58,2.5592,-0.0014,-0.0233,0.006
put,201016,65.0,0.49,2.6674,-0.002,-0.0339,0.0083
put,201016,66.0,0.17,2.6698,-0.0022,-0.0361,0.0088
put,201016,67.0,0.0,2.6429,-0.0021,-0.0356,0.0088
put,201016,68.0,0.0,2.6222,-0.0022,-0.0356,0.0088
put,201016,69.0,0.0,2.6018,-0.0022,-0.0356,0.0089
put,201016,70.0,0.12,2.3591,-0.0011,-0.0177,0.0049
put,201016,71.0,0.0,2.5676,-0.0023,-0.0362,0.0092
put,201016,72.0,0.3,2.343,-0.0012,-0.019,0.0053
put,201016,73.0,0.0,2.5342,-0.0023,-0.0367,0.0094
put,201016,74.0,0.0,2.5152,-0.0023,-0.0367,0.0095
put,201016,75.0,0.12,2.4965,-0.0024,-0.0367,0.0096
put,201016,76.0,0.11,2.5275,-0.0027,-0.0422,0.0108
put,201016,77.0,0.28,2.4702,-0.0025,-0.0379,0.01
put,201016,78.0,0.28,2.4521,-0.0025,-0.0379,0.01
put,201016,79.0,0.28,2.4344,-0.0025,-0.0379,0.0101
put,201016,80.0,0.13,2.2344,-0.0015,-0.0209,0.0061
put,201016,81.0,0.1,2.4044,-0.0026,-0.0384,0.0104
put,201016,82.0,0.14,2.3873,-0.0026,-0.0384,0.0105
put,201016,83.0,0.22,2.3752,-0.0027,-0.039,0.0107
put,201016,84.0,0.15,2.4032,-0.003,-0.0444,0.012
put,201016,85.0,0.16,2.1869,-0.0017,-0.0234,0.007
put,201016,86.0,0.25,2.3439,-0.0029,-0.0412,0.0114
put,201016,87.0,0.0,2.3233,-0.0029,-0.0406,0.0113
put,201016,88.0,0.4,2.3453,-0.0032,-0.0454,0.0125
put,201016,89.0,0.29,2.0374,-0.0012,-0.0164,0.0053
put,201016,90.0,0.18,2.1817,-0.0022,-0.03,0.009
put,201016,91.0,0.2,2.2605,-0.0029,-0.0406,0.0117
put,201016,92.0,0.29,2.2453,-0.003,-0.0406,0.0117
put,201016,93.0,0.28,2.2302,-0.003,-0.0406,0.0118
put,201016,94.0,0.15,2.236,-0.0032,-0.0433,0.0126
put,201016,95.0,0.35,2.0983,-0.0022,-0.0288,0.009
put,201016,96.0,0.37,2.186,-0.0031,-0.0406,0.0121
put,201016,97.0,0.3,2.1716,-0.0031,-0.0406,0.0121
put,201016,98.0,0.21,2.2324,-0.0038,-0.0511,0.0148
put,201016,99.0,0.2,2.1897,-0.0036,-0.047,0.0139
put,201016,100.0,0.24,2.0902,-0.0028,-0.0356,0.0111
put,201016,101.0,0.25,2.1685,-0.0037,-0.048,0.0143
put,201016,102.0,0.38,2.1329,-0.0035,-0.0449,0.0136
put,201016,103.0,0.63,2.1407,-0.0038,-0.048,0.0145
put,201016,104.0,0.56,1.9676,-0.0023,-0.0276,0.0092
put,201016,105.0,0.24,1.9495,-0.0022,-0.027,0.0091
put,201016,106.0,0.53,2.103,-0.0039,-0.0485,0.015
put,201016,107.0,0.38,2.0901,-0.0039,-0.0485,0.015
put,201016,108.0,0.28,1.9768,-0.0029,-0.0345,0.0114
put,201016,109.0,0.46,1.9647,-0.0029,-0.0345,0.0115
put,201016,110.0,0.26,1.9855,-0.0033,-0.0389,0.0128
put,201016,111.0,0.38,1.9531,-0.0031,-0.0362,0.0121
put,201016,112.0,0.45,1.9409,-0.0031,-0.0361,0.0122
put,201016,113.0,0.26,1.933,-0.0031,-0.0367,0.0124
put,201016,114.0,0.4,1.921,-0.0032,-0.0367,0.0125
put,201016,115.0,0.31,1.9747,-0.004,-0.0464,0.0152
put,201016,116.0,0.35,1.8893,-0.0031,-0.0356,0.0123
put,201016,117.0,0.43,1.9199,-0.0036,-0.0416,0.0141
put,201016,118.0,0.0,1.9118,-0.0037,-0.0421,0.0143
put,201016,119.0,0.0,1.9001,-0.0037,-0.0421,0.0144
put,201016,120.0,0.39,1.8882,-0.0038,-0.0421,0.0145
put,201016,121.0,0.43,1.7938,-0.0028,-0.0304,0.0111
put,201016,122.0,0.75,1.8692,-0.0038,-0.0426,0.0148
put,201016,123.0,0.6,1.8579,-0.0039,-0.0426,0.0149
put,201016,124.0,0.0,1.8498,-0.0039,-0.0431,0.0151
put,201016,125.0,0.4,1.839,-0.004,-0.0431,0.0152
put,201016,126.0,0.0,1.831,-0.004,-0.0436,0.0155
put,201016,127.0,0.0,1.8512,-0.0045,-0.0488,0.0171
put,201016,128.0,0.82,1.8127,-0.0041,-0.0441,0.0158
put,201016,129.0,1.41,1.8019,-0.0042,-0.0441,0.0159
put,201016,130.0,0.4,1.7716,-0.0039,-0.0409,0.015
