direction,expiration,strike,price,iv,delta,theta,vega
put,201009,446.0,70.54,1.3665,-0.445,-1.378,0.4191
put,201009,447.0,56.25,1.3504,-0.4486,-1.3633,0.4196
put,201009,450.0,60.2,1.3873,-0.4543,-1.403,0.4204
put,201009,455.0,64.36,1.3868,-0.4675,-1.4069,0.4215
put,201009,460.0,70.75,1.3547,-0.4831,-1.3774,0.4225
put,201009,465.0,70.1,1.3779,-0.4941,-1.4019,0.4224
put,201009,470.0,72.68,1.3636,-0.5084,-1.3868,0.4227
put,201009,475.0,74.0,1.362,-0.5214,-1.3831,0.422
put,201009,480.0,77.26,1.4005,-0.5295,-1.42,0.4223
put,201009,485.0,84.7,1.3658,-0.5461,-1.3788,0.4201
put,201009,490.0,83.75,1.3721,-0.5575,-1.3795,0.4188
put,201009,495.0,87.95,1.401,-0.5654,-1.4038,0.4179
put,201009,500.0,94.85,1.3722,-0.5815,-1.3639,0.414
put,201009,505.0,97.45,1.3782,-0.5922,-1.361,0.4116
put,201009,510.0,101.61,1.3886,-0.6019,-1.3623,0.4082
put,201009,515.0,0.0,1.4004,-0.6111,-1.3645,0.4055
put,201009,520.0,116.65,1.4279,-0.6172,-1.3845,0.404
put,201009,540.0,117.8,1.4063,-0.6625,-1.3025,0.3868
put,201009,560.0,0.0,1.4178,-0.6983,-1.2499,0.3697
put,201009,580.0,170.2,1.4162,-0.7334,-1.1734,0.348
put,201009,600.0,171.65,1.4249,-0.763,-1.1063,0.3266
put,201009,620.0,0.0,1.4343,-0.7893,-1.0386,0.3049
put,201009,640.0,0.0,1.444,-0.8126,-0.9714,0.285
put,201009,660.0,248.35,1.4559,-0.8328,-0.9085,0.2629
put,201009,680.0,267.42,1.4984,-0.8438,-0.8924,0.2531
put,201009,700.0,262.65,1.4815,-0.866,-0.7928,0.2289
put,201009,720.0,0.0,1.4795,-0.8828,-0.7185,0.207
put,201009,740.0,0.0,1.5079,-0.8917,-0.6905,0.1962
put,201009,760.0,0.0,1.5236,-0.9018,-0.6478,0.1841
put,201009,780.0,0.0,1.5364,-0.9113,-0.6044,0.1681
put,201009,800.0,0.0,1.5531,-0.9189,-0.5694,0.1583
put,201016,1.0,0.01,6.9203,0.0,-0.001,0.0001
put,201016,2.0,0.0,5.9846,0.0,-0.0011,0.0001
put,201016,3.0,0.0,5.4651,0.0,-0.0011,0.0001
put,201016,4.0,0.01,5.1075,0.0,-0.0011,0.0001
put,201016,5.0,0.01,4.8359,0.0,-0.0012,0.0001
put,201016,6.0,0.01,5.2508,-0.0001,-0.0047,0.0005
put,201016,7.0,0.01,4.6687,-0.0001,-0.0022,0.0003
put,201016,8.0,0.0,4.8544,-0.0001,-0.0048,0.0006
put,201016,9.0,0.01,4.142,0.0,-0.0012,0.0002
put,201016,10.0,0.01,4.0207,0.0,-0.0012,0.0002
put,201016,11.0,0.01,3.9116,0.0,-0.0012,0.0002
put,201016,12.0,0.0,4.0079,-0.0001,-0.0022,0.0003
put,201016,13.0,0.01,3.912,-0.0001,-0.0022,0.0003
put,201016,14.0,0.0,3.8237,-0.0001,-0.0022,0.0004
put,201016,15.0,0.01,3.7419,-0.0001,-0.0022,0.0004
put,201016,16.0,0.0,4.8936,-0.0009,-0.0307,0.0036
put,201016,17.0,0.03,4.7934,-0.0009,-0.0309,0.0037
put,201016,18.0,0.04,3.7912,-0.0002,-0.005,0.0008
put,201016,19.0,0.05,3.4645,-0.0001,-0.0023,0.0004
put,201016,20.0,0.02,3.4049,-0.0001,-0.0023,0.0004
put,201016,21.0,0.01,3.5969,-0.0002,-0.0051,0.0008
put,201016,22.0,0.17,4.3871,-0.001,-0.032,0.0043
put,201016,23.0,0.05,3.8448,-0.0005,-0.0131,0.002
put,201016,24.0,0.0,4.2484,-0.0011,-0.0322,0.0044
put,201016,25.0,0.01,3.8378,-0.0006,-0.0168,0.0026
put,201016,26.0,0.12,4.122,-0.0011,-0.0324,0.0046
put,201016,27.0,0.01,4.0628,-0.0012,-0.0325,0.0047
put,201016,28.0,0.02,3.0186,-0.0001,-0.0023,0.0005
put,201016,29.0,0.0,3.327,-0.0003,-0.0077,0.0014
put,201016,30.0,0.05,3.0304,-0.0001,-0.0033,0.0007
put,201016,31.0,0.07,3.2418,-0.0003,-0.0077,0.0014
put,201016,32.0,0.01,3.2014,-0.0003,-0.0077,0.0014
put,201016,33.0,0.0,3.7519,-0.0013,-0.0328,0.0051
put,201016,34.0,0.0,3.7062,-0.0013,-0.0329,0.0052
put,201016,35.0,0.05,2.968,-0.0002,-0.0052,0.001
put,201016,36.0,0.0,2.934,-0.0002,-0.0052,0.0011
put,201016,37.0,0.02,2.9448,-0.0003,-0.0061,0.0012
put,201016,38.0,0.05,2.8688,-0.0002,-0.0052,0.0011
put,201016,39.0,0.05,2.918,-0.0003,-0.0069,0.0014
put,201016,40.0,0.04,2.8867,-0.0003,-0.0069,0.0014
put,201016,41.0,0.11,2.7775,-0.0003,-0.0052,0.0011
put,201016,42.0,0.0,2.7486,-0.0003,-0.0052,0.0011
put,201016,43.0,0.05,2.7615,-0.0003,-0.0061,0.0013
put,201016,44.0,0.0,2.693,-0.0003,-0.0052,0.0012
put,201016,45.0,0.03,2.7416,-0.0004,-0.007,0.0015
put,201016,46.0,0.0,2.7146,-0.0004,-0.007,0.0015
put,201016,47.0,0.15,2.6145,-0.0003,-0.0052,0.0012
put,201016,48.0,0.05,2.5894,-0.0003,-0.0052,0.0012
put,201016,49.0,0.05,2.565,-0.0003,-0.0052,0.0012
put,201016,50.0,0.05,2.6699,-0.0005,-0.0087,0.0019
put,201016,51.0,0.05,2.5554,-0.0003,-0.0061,0.0014
put,201016,52.0,0.05,2.4946,-0.0003,-0.0052,0.0013
put,201016,53.0,0.05,2.4721,-0.0003,-0.0052,0.0013
put,201016,54.0,0.05,2.45,-0.0003,-0.0052,0.0013
put,201016,55.0,0.05,2.4284,-0.0003,-0.0052,0.0013
put,201016,56.0,0.05,2.4433,-0.0003,-0.0061,0.0015
put,201016,57.0,0.05,2.5071,-0.0005,-0.0087,0.0021
put,201016,58.0,0.07,2.3659,-0.0003,-0.0052,0.0013
put,201016,59.0,0.13,2.4874,-0.0005,-0.0095,0.0023
put,201016,60.0,0.05,2.6805,-0.0011,-0.0202,0.0045
put,201016,61.0,0.05,2.8645,-0.0019,-0.0361,0.0074
put,201016,62.0,0.1,2.6008,-0.001,-0.018,0.0041
put,201016,63.0,0.22,2.7198,-0.0015,-0.0278,0.006
put,201016,64.0,0.58,2.6976,-0.0016,-0.0278,0.0061
put,201016,65.0,0.49,2.7972,-0.0021,-0.0386,0.0081
put,201016,66.0,0.17,2.7622,-0.0021,-0.0374,0.008
put,201016,67.0,0.0,2.7338,-0.0021,-0.0368,0.0079
put,201016,68.0,0.0,2.7122,-0.0021,-0.0368,0.008
put,201016,69.0,0.0,2.6972,-0.0021,-0.0374,0.0082
put,201016,70.0,0.12,2.4275,-0.0011,-0.0173,0.0042
put,201016,71.0,0.0,2.6555,-0.0022,-0.0374,0.0083
put,201016,72.0,0.3,2.5552,-0.0018,-0.0298,0.0069
put,201016,73.0,0.0,2.621,-0.0023,-0.0381,0.0085
put,201016,74.0,0.0,2.6012,-0.0023,-0.0381,0.0086
put,201016,75.0,0.09,2.5817,-0.0023,-0.0381,0.0087
put,201016,76.0,0.09,2.2696,-0.0009,-0.0143,0.0038
put,201016,77.0,0.28,2.5491,-0.0024,-0.0387,0.0089
put,201016,78.0,0.14,2.4496,-0.0019,-0.0305,0.0073
put,201016,79.0,0.12,2.5119,-0.0024,-0.0387,0.0091
put,201016,80.0,0.1,2.3122,-0.0014,-0.0217,0.0056
put,201016,81.0,0.1,2.2569,-0.0012,-0.0188,0.005
put,201016,82.0,0.06,2.386,-0.002,-0.0311,0.0077
put,201016,83.0,0.12,2.1297,-0.0009,-0.0128,0.0036
put,201016,84.0,0.16,2.318,-0.0018,-0.0278,0.0071
put,201016,85.0,0.15,2.2642,-0.0016,-0.0244,0.0064
put,201016,86.0,0.25,2.4045,-0.0027,-0.0406,0.0099
put,201016,87.0,0.1,2.3927,-0.0027,-0.0412,0.0101
put,201016,88.0,0.15,2.2869,-0.0021,-0.0311,0.008
put,201016,89.0,0.29,2.2168,-0.0018,-0.0258,0.0069
put,201016,90.0,0.14,2.3335,-0.0027,-0.04,0.0101
put,201016,91.0,0.2,2.3274,-0.0028,-0.0412,0.0104
put,201016,92.0,0.06,2.3163,-0.0029,-0.0418,0.0106
put,201016,93.0,0.1,2.2332,-0.0024,-0.0337,0.0089
put,201016,94.0,0.15,2.3124,-0.0031,-0.0454,0.0115
put,201016,95.0,0.35,2.2088,-0.0024,-0.0343,0.0092
put,201016,96.0,0.37,2.1995,-0.0025,-0.035,0.0094
put,201016,97.0,0.3,2.1848,-0.0025,-0.035,0.0094
put,201016,98.0,0.2,2.2338,-0.0031,-0.043,0.0113
put,201016,99.0,0.2,2.2652,-0.0035,-0.0495,0.0128
put,201016,100.0,0.12,2.0581,-0.0019,-0.0258,0.0074
put,201016,101.0,0.2,2.0377,-0.0019,-0.0251,0.0073
put,201016,102.0,0.17,2.1291,-0.0027,-0.0368,0.0102
put,201016,103.0,0.19,2.1743,-0.0033,-0.0448,0.0121
put,201016,104.0,0.2,2.1475,-0.0032,-0.043,0.0117
put,201016,105.0,0.18,2.0929,-0.0028,-0.0374,0.0106
put,201016,106.0,0.53,2.1242,-0.0033,-0.0436,0.012
put,201016,107.0,0.23,2.1147,-0.0034,-0.0442,0.0123
put,201016,108.0,0.2,2.1512,-0.0039,-0.0518,0.0141
put,201016,109.0,0.46,1.8996,-0.0018,-0.0216,0.0068
put,201016,110.0,0.25,1.8949,-0.0018,-0.0223,0.007
put,201016,111.0,0.38,2.0849,-0.0037,-0.0477,0.0134
put,201016,112.0,0.3,2.068,-0.0037,-0.0471,0.0133
put,201016,113.0,0.26,2.0588,-0.0038,-0.0477,0.0136
put,201016,114.0,0.4,1.8931,-0.0022,-0.0271,0.0085
put,201016,115.0,0.27,2.0368,-0.0039,-0.0482,0.0139
put,201016,116.0,0.35,1.9776,-0.0034,-0.0411,0.0122
put,201016,117.0,0.43,1.9653,-0.0034,-0.041,0.0123
put,201016,118.0,0.0,2.0062,-0.004,-0.0494,0.0144
put,201016,119.0,0.0,1.9938,-0.0041,-0.0493,0.0145
put,201016,120.0,0.3,1.9331,-0.0035,-0.0416,0.0127
put,201016,121.0,0.25,1.933,-0.0037,-0.0434,0.0132
put,201016,122.0,0.75,2.0452,-0.0054,-0.0655,0.0187
put,201016,123.0,0.6,1.9554,-0.0043,-0.051,0.0153
put,201016,124.0,0.0,1.9435,-0.0043,-0.051,0.0154
put,201016,125.0,0.4,1.935,-0.0044,-0.0516,0.0156
put,201016,126.0,0.0,1.9264,-0.0045,-0.0521,0.0159
put,201016,127.0,0.0,1.9452,-0.005,-0.0578,0.0174
put,201016,128.0,0.82,1.9064,-0.0046,-0.0527,0.0162
put,201016,129.0,1.41,1.898,-0.0047,-0.0532,0.0164
put,201016,130.0,0.41,1.8032,-0.0035,-0.0391,0.0128
put,201016,131.0,0.57,1.8783,-0.0048,-0.0538,0.0168
put,201016,132.0,0.43,1.873,-0.0049,-0.0549,0.0172
put,201016,133.0,0.5,1.7506,-0.0033,-0.036,0.0121
put,201016,134.0,0.38,1.723,-0.0031,-0.0334,0.0115
put,201016,135.0,0.4,1.8367,-0.0049,-0.0543,0.0173
put,201016,136.0,0.4,1.8401,-0.0052,-0.057,0.0182
put,201016,137.0,0.68,1.8236,-0.0051,-0.0559,0.018
put,201016,138.0,0.7,1.8156,-0.0052,-0.0564,0.0182
put,201016,139.0,0.49,1.8076,-0.0053,-0.057,0.0185
put,201016,140.0,0.41,1.7801,-0.005,-0.0536,0.0177
put,201016,141.0,0.54,1.7917,-0.0055,-0.058,0.019
put,201016,142.0,0.45,1.7812,-0.0055,-0.058,0.0191
put,201016,143.0,0.85,1.7733,-0.0056,-0.0586,0.0194
put,201016,144.0,0.49,1.7681,-0.0057,-0.0596,0.0198
put,201016,145.0,0.44,1.7702,-0.006,-0.0623,0.0206
put,201016,146.0,0.56,1.755,-0.0059,-0.0612,0.0204
put,201016,147.0,1.2,1.7472,-0.006,-0.0617,0.0207
put,201016,148.0,0.53,1.709,-0.0055,-0.0557,0.0191
put,201016,149.0,0.55,1.7364,-0.0063,-0.0638,0.0215
put,201016,150.0,0.47,1.731,-0.0064,-0.0649,0.0219
put,201016,151.0,0.59,1.6921,-0.0059,-0.0584,0.0202
put,201016,152.0,0.48,1.6092,-0.0045,-0.0436,0.0159
put,201016,153.0,1.1,1.7122,-0.0068,-0.0675,0.023
put,201016,154.0,1.61,1.7066,-0.0069,-0.0685,0.0234
put,201016,155.0,0.56,1.7757,-0.0089,-0.0891,0.0292
put,201016,156.0,0.49,1.6954,-0.0072,-0.0705,0.0242
put,201016,157.0,0.6,1.6898,-0.0074,-0.0715,0.0247
put,201016,158.0,0.66,1.6841,-0.0075,-0.0725,0.0251
put,201016,159.0,0.65,1.6784,-0.0076,-0.0735,0.0255
put,201016,160.0,0.53,1.6627,-0.0075,-0.0719,0.0252
put,201016,161.0,0.7,1.6669,-0.0079,-0.0755,0.0264
put,201016,162.0,0.56,1.6611,-0.0081,-0.0765,0.0268
put,201016,163.0,0.76,1.659,-0.0083,-0.0784,0.0276
put,201016,164.0,2.0,1.6495,-0.0084,-0.0784,0.0277
put,201016,165.0,0.75,1.6877,-0.0098,-0.0921,0.0317
put,201016,166.0,0.7,1.6396,-0.0087,-0.0808,0.0287
put,201016,167.0,0.81,1.6354,-0.0089,-0.0823,0.0293
put,201016,168.0,0.7,1.6295,-0.0091,-0.0832,0.0298
put,201016,169.0,0.82,1.6235,-0.0092,-0.0841,0.0302
put,201016,170.0,0.68,1.6092,-0.0091,-0.0826,0.0299
put,201016,171.0,0.9,1.6132,-0.0096,-0.0865,0.0312
put,201016,172.0,0.79,1.5875,-0.0091,-0.0815,0.03
put,201016,173.0,0.94,1.6044,-0.01,-0.0893,0.0324
put,201016,174.0,0.9,1.6193,-0.0108,-0.0968,0.0347
put,201016,175.0,0.71,1.6367,-0.0118,-0.1055,0.0374
put,201016,176.0,1.18,1.5693,-0.0099,-0.0867,0.0322
put,201016,177.0,0.9,1.6017,-0.0114,-0.0999,0.0362
put,201016,178.0,0.97,1.6208,-0.0124,-0.1094,0.0391
put,201016,179.0,1.07,1.5918,-0.0118,-0.1026,0.0374
put,201016,180.0,0.89,1.584,-0.0119,-0.1029,0.0377
put,201016,181.0,1.79,1.5642,-0.0116,-0.0992,0.0368
put,201016,182.0,1.06,1.5607,-0.0119,-0.101,0.0375
put,201016,183.0,0.82,1.5545,-0.012,-0.1019,0.038
put,201016,184.0,0.8,1.5335,-0.0116,-0.0976,0.037
put,201016,185.0,0.91,1.546,-0.0125,-0.1049,0.0393
put,201016,186.0,1.0,1.541,-0.0127,-0.1062,0.0399
put,201016,187.0,0.99,1.536,-0.0129,-0.1075,0.0405
put,201016,188.0,1.0,1.5443,-0.0137,-0.1136,0.0426
put,201016,189.0,1.26,1.5124,-0.0129,-0.1051,0.0403
put,201016,190.0,0.95,1.5148,-0.0134,-0.1091,0.0417
put,201016,191.0,1.8,1.5181,-0.0139,-0.1134,0.0433
put,201016,192.0,1.06,1.5375,-0.0152,-0.1241,0.0467
put,201016,193.0,1.16,1.51,-0.0145,-0.1167,0.0448
put,201016,194.0,1.0,1.5158,-0.0152,-0.1223,0.0467
put,201016,195.0,1.17,1.5017,-0.0151,-0.12,0.0463
put,201016,196.0,1.15,1.4975,-0.0153,-0.1217,0.0471
put,201016,197.0,1.0,1.4933,-0.0156,-0.1233,0.0478
put,201016,198.0,1.1,1.4794,-0.0155,-0.1211,0.0474
put,201016,199.0,1.1,1.4846,-0.0162,-0.1265,0.0493
put,201016,200.0,1.2,1.4761,-0.0163,-0.1264,0.0496
put,201016,202.0,1.17,1.4723,-0.0171,-0.1316,0.0517
put,201016,204.0,1.69,1.4651,-0.0178,-0.1355,0.0534
put,201016,206.0,1.53,1.4558,-0.0184,-0.1386,0.055
put,201016,208.0,1.45,1.4482,-0.0191,-0.1424,0.0567
put,201016,210.0,1.34,1.4413,-0.0199,-0.1465,0.0586
put,201016,212.0,1.54,1.4333,-0.0206,-0.1502,0.0604
put,201016,214.0,1.61,1.4186,-0.0209,-0.1508,0.0612
put,201016,216.0,1.62,1.4184,-0.0221,-0.1582,0.0642
put,201016,218.0,1.73,1.4121,-0.023,-0.1629,0.0664
put,201016,220.0,1.76,1.4279,-0.0253,-0.1789,0.072
put,201016,222.0,1.63,1.3974,-0.0247,-0.1712,0.0705
put,201016,224.0,1.76,1.3973,-0.026,-0.1793,0.0738
put,201016,226.0,1.9,1.3825,-0.0264,-0.1797,0.0747
put,201016,228.0,2.05,1.3738,-0.0272,-0.1833,0.0767
put,201016,230.0,1.94,1.3714,-0.0285,-0.1903,0.0797
put,201016,232.0,2.02,1.3648,-0.0296,-0.1952,0.082
put,201016,234.0,2.04,1.3531,-0.0302,-0.1972,0.0836
put,201016,236.0,2.13,1.3527,-0.0318,-0.2056,0.0871
put,201016,238.0,2.41,1.3414,-0.0325,-0.2079,0.0887
put,201016,240.0,2.46,1.3504,-0.0349,-0.2223,0.0942
put,201016,242.0,2.4,1.3367,-0.0355,-0.2231,0.0955
put,201016,244.0,2.43,1.3256,-0.0363,-0.2255,0.0972
put,201016,246.0,2.85,1.3266,-0.0382,-0.2354,0.1015
put,201016,248.0,2.77,1.3216,-0.0396,-0.2417,0.1045
put,201016,250.0,2.92,1.3178,-0.0412,-0.2488,0.1078
put,201016,252.0,2.98,1.3094,-0.0424,-0.253,0.1103
put,201016,254.0,3.1,1.3077,-0.0442,-0.2617,0.1142
put,201016,256.0,3.21,1.3016,-0.0457,-0.2675,0.1172
put,201016,258.0,3.35,1.3019,-0.0478,-0.2778,0.1215
put,201016,260.0,3.55,1.2717,-0.0469,-0.267,0.1196
put,201016,262.0,3.6,1.2887,-0.0508,-0.289,0.1276
put,201016,264.0,3.75,1.2809,-0.0522,-0.2938,0.1305
put,201016,266.0,3.81,1.2785,-0.0543,-0.3025,0.1346
put,201016,268.0,4.18,1.2757,-0.0563,-0.311,0.1387
put,201016,270.0,4.05,1.2708,-0.0582,-0.3181,0.1424
put,201016,272.0,4.45,1.2742,-0.0611,-0.3314,0.1478
put,201016,274.0,4.53,1.2686,-0.063,-0.338,0.1512
put,201016,276.0,4.9,1.2627,-0.0649,-0.3445,0.1548
put,201016,278.0,4.86,1.2598,-0.0672,-0.3533,0.1589
put,201016,280.0,5.3,1.255,-0.0693,-0.3607,0.1629
put,201016,282.0,5.47,1.2574,-0.0723,-0.3739,0.1684
put,201016,284.0,5.65,1.2548,-0.0748,-0.3832,0.173
put,201016,286.0,5.9,1.2491,-0.077,-0.3899,0.1767
put,201016,288.0,5.92,1.2514,-0.0802,-0.4033,0.1824
put,201016,290.0,6.4,1.245,-0.0824,-0.4096,0.1863
put,201016,292.0,6.45,1.2437,-0.0853,-0.4202,0.1911
put,201016,294.0,6.95,1.2433,-0.0884,-0.4315,0.1961
put,201016,296.0,7.22,1.2399,-0.0911,-0.4405,0.2006
put,201016,298.0,7.6,1.2399,-0.0944,-0.4522,0.2058
put,201016,300.0,7.9,1.2431,-0.0981,-0.4667,0.2117
put,201016,302.0,8.09,1.2398,-0.101,-0.4758,0.2163
put,201016,304.0,7.9,1.235,-0.1038,-0.4836,0.2207
put,201016,306.0,8.45,1.2323,-0.1069,-0.4932,0.2256
put,201016,308.0,8.92,1.2325,-0.1105,-0.5053,0.2309
put,201016,310.0,9.25,1.2247,-0.113,-0.5106,0.2348
put,201016,312.0,9.9,1.2242,-0.1166,-0.5221,0.2401
put,201016,314.0,10.0,1.2243,-0.1204,-0.5341,0.2455
put,201016,316.0,10.13,1.222,-0.1238,-0.544,0.2502
put,201016,318.0,10.4,1.2301,-0.1288,-0.5631,0.2571
put,201016,320.0,11.23,1.2251,-0.132,-0.5705,0.2616
put,201016,322.0,11.64,1.2217,-0.1354,-0.5795,0.2665
put,201016,324.0,12.05,1.2208,-0.1393,-0.5905,0.2716
put,201016,326.0,12.07,1.2195,-0.1432,-0.6012,0.2767
put,201016,328.0,13.05,1.2276,-0.1484,-0.6202,0.2836
put,201016,330.0,13.35,1.2194,-0.1515,-0.6247,0.2874
put,201016,332.0,13.85,1.2196,-0.1557,-0.6365,0.2928
put,201016,334.0,13.8,1.2203,-0.16,-0.6488,0.2983
put,201016,336.0,14.65,1.2289,-0.1655,-0.6679,0.3045
put,201016,338.0,15.25,1.223,-0.169,-0.6741,0.3091
put,201016,340.0,16.26,1.2241,-0.1736,-0.6865,0.3141
put,201016,342.0,16.85,1.2201,-0.1775,-0.6943,0.3185
put,201016,344.0,17.4,1.2236,-0.1825,-0.7086,0.3241
put,201016,346.0,17.82,1.2304,-0.1878,-0.7257,0.3303
put,201016,348.0,17.3,1.2239,-0.1916,-0.731,0.3342
put,201016,350.0,19.2,1.2217,-0.196,-0.7399,0.3389
put,201016,352.0,18.9,1.228,-0.2013,-0.7562,0.3443
put,201016,354.0,19.96,1.2294,-0.2062,-0.7681,0.3492
put,201016,356.0,21.0,1.2284,-0.2108,-0.7777,0.3543
put,201016,358.0,21.13,1.2305,-0.2158,-0.7899,0.3586
put,201016,359.0,21.54,1.2304,-0.2181,-0.7949,0.3609
put,201016,360.0,22.43,1.2316,-0.2207,-0.8011,0.3632
put,201016,361.0,22.62,1.2313,-0.223,-0.8059,0.3657
put,201016,362.0,21.75,1.2316,-0.2255,-0.8112,0.3678
put,201016,363.0,22.78,1.2278,-0.2275,-0.8129,0.3695
put,201016,364.0,25.0,1.2334,-0.2305,-0.8227,0.3724
put,201016,365.0,23.52,1.2288,-0.2325,-0.8236,0.3745
put,201016,366.0,23.45,1.2334,-0.2354,-0.8325,0.3769
put,201016,367.0,23.8,1.2347,-0.2379,-0.8384,0.3787
put,201016,368.0,24.77,1.2338,-0.2403,-0.8425,0.3811
put,201016,369.0,25.95,1.2329,-0.2427,-0.8464,0.3832
put,201016,370.0,26.0,1.2352,-0.2454,-0.8531,0.3854
put,201016,371.0,26.5,1.2355,-0.2479,-0.858,0.3875
put,201016,372.0,26.04,1.2356,-0.2503,-0.8627,0.3897
put,201016,373.0,26.8,1.2363,-0.2529,-0.8679,0.3916
put,201016,374.0,26.95,1.242,-0.2558,-0.8773,0.3945
put,201016,375.0,28.3,1.2362,-0.2579,-0.8769,0.3956
put,201016,376.0,27.85,1.238,-0.2605,-0.8829,0.3974
put,201016,377.0,30.25,1.239,-0.2631,-0.8881,0.3998
put,201016,378.0,28.75,1.2393,-0.2656,-0.8928,0.4016
put,201016,379.0,29.15,1.2396,-0.2681,-0.8973,0.4038
put,201016,380.0,30.3,1.2379,-0.2705,-0.9002,0.4054
put,201016,381.0,29.85,1.2411,-0.2733,-0.9071,0.4077
put,201016,382.0,30.7,1.2411,-0.2758,-0.9113,0.409
put,201016,383.0,30.8,1.2416,-0.2784,-0.9159,0.4107
put,201016,384.0,31.1,1.2427,-0.281,-0.9209,0.4133
put,201016,385.0,31.95,1.2407,-0.2834,-0.9233,0.4143
put,201016,386.0,34.0,1.2441,-0.2861,-0.9301,0.417
put,201016,387.0,32.4,1.2437,-0.2887,-0.9338,0.4183
put,201016,388.0,31.52,1.2451,-0.2913,-0.9388,0.4206
put,201016,389.0,32.87,1.2446,-0.2938,-0.9423,0.4219
put,201016,390.0,34.2,1.2387,-0.2961,-0.9412,0.4229
put,201016,391.0,34.3,1.2464,-0.299,-0.9514,0.4254
put,201016,392.0,34.17,1.2469,-0.3016,-0.9555,0.4273
put,201016,393.0,34.7,1.2467,-0.3041,-0.959,0.4288
put,201016,394.0,35.45,1.2476,-0.3067,-0.9634,0.4303
put,201016,395.0,35.5,1.2496,-0.3094,-0.9686,0.4319
put,201016,396.0,35.0,1.2486,-0.3119,-0.9714,0.4333
put,201016,397.0,37.08,1.2493,-0.3145,-0.9754,0.4352
put,201016,398.0,37.4,1.25,-0.3171,-0.9793,0.4371
put,201016,399.0,36.5,1.2522,-0.3197,-0.9846,0.4383
put,201016,400.0,39.11,1.2493,-0.3222,-0.9855,0.4399
put,201016,401.0,38.87,1.2515,-0.3248,-0.9906,0.4413
put,201016,402.0,39.52,1.2518,-0.3274,-0.9941,0.4425
put,201016,403.0,41.98,1.2555,-0.3301,-1.0003,0.4434
put,201016,404.0,40.3,1.2529,-0.3326,-1.0013,0.445
put,201016,405.0,41.83,1.2519,-0.3351,-1.0036,0.4464
put,201016,406.0,41.15,1.2543,-0.3378,-1.0086,0.4474
put,201016,407.0,41.65,1.2549,-0.3404,-1.0121,0.449
put,201016,408.0,42.85,1.2559,-0.3429,-1.0159,0.4498
put,201016,409.0,42.65,1.2564,-0.3455,-1.0191,0.4517
put,201016,410.0,42.47,1.2568,-0.3481,-1.0223,0.4529
put,201016,411.0,43.0,1.2588,-0.3507,-1.0267,0.4544
put,201016,412.0,44.95,1.258,-0.3533,-1.0288,0.455
put,201016,413.0,44.07,1.2587,-0.3558,-1.032,0.4565
put,201016,414.0,45.3,1.2605,-0.3584,-1.0362,0.4573
put,201016,415.0,44.53,1.2606,-0.361,-1.0388,0.4589
put,201016,416.0,44.7,1.26,-0.3635,-1.0409,0.4601
put,201016,417.0,46.75,1.2611,-0.3661,-1.0442,0.4609
put,201016,418.0,45.37,1.262,-0.3687,-1.0475,0.4624
put,201016,419.0,51.55,1.263,-0.3712,-1.0506,0.4636
put,201016,420.0,49.14,1.2573,-0.3738,-1.0483,0.4638
put,201016,421.0,46.95,1.2641,-0.3763,-1.0561,0.4656
put,201016,422.0,47.42,1.2648,-0.3789,-1.0589,0.4665
put,201016,423.0,49.19,1.2649,-0.3814,-1.0612,0.4672
put,201016,424.0,49.71,1.2655,-0.384,-1.0638,0.4673
put,201016,425.0,50.0,1.2629,-0.3866,-1.0637,0.4686
put,201016,426.0,51.6,1.2666,-0.389,-1.0688,0.4693
put,201016,427.0,50.03,1.2675,-0.3916,-1.0716,0.4705
put,201016,428.0,51.8,1.2684,-0.3941,-1.0743,0.471
put,201016,429.0,57.65,1.2687,-0.3966,-1.0764,0.472
put,201016,430.0,54.5,1.2658,-0.3992,-1.0758,0.4734
put,201016,431.0,55.19,1.2692,-0.4017,-1.0804,0.4737
put,201016,432.0,54.3,1.2699,-0.4042,-1.0827,0.4748
put,201016,433.0,55.05,1.27,-0.4067,-1.0845,0.4755
put,201016,434.0,53.95,1.2711,-0.4092,-1.0871,0.4761
put,201016,435.0,55.4,1.2689,-0.4118,-1.0869,0.4771
put,201016,436.0,58.5,1.2715,-0.4142,-1.0906,0.4774
put,201016,437.0,56.31,1.274,-0.4166,-1.0942,0.4775
put,201016,438.0,59.63,1.2748,-0.4191,-1.0963,0.4786
put,201016,439.0,57.5,1.2741,-0.4216,-1.0971,0.4796
put,201016,440.0,60.8,1.2738,-0.4242,-1.0982,0.4798
put,201016,450.0,66.1,1.2815,-0.4485,-1.1157,0.4846
put,201016,460.0,70.15,1.2846,-0.4727,-1.1249,0.488
put,201016,470.0,76.5,1.286,-0.4964,-1.1284,0.4882
put,201016,480.0,83.0,1.2884,-0.5195,-1.1287,0.4878
put,201016,490.0,88.3,1.2952,-0.5414,-1.1294,0.4856
put,201016,500.0,96.95,1.2989,-0.5629,-1.124,0.4829
put,201016,510.0,103.8,1.3044,-0.5834,-1.1172,0.4765
put,201016,520.0,110.47,1.3045,-0.6041,-1.1025,0.4717
put,201016,530.0,121.45,1.3036,-0.6243,-1.0842,0.4651
put,201016,540.0,125.62,1.3095,-0.6425,-1.0706,0.4562
put,201016,550.0,134.75,1.3126,-0.6604,-1.0522,0.4478
