direction,expiration,strike,price,iv,delta,theta,vega
put,200821,885.0,0.05,2.3322,-0.001,-0.1008,0.0061
put,200821,890.0,0.09,2.2891,-0.0009,-0.0887,0.0056
put,200821,895.0,0.1,2.1571,-0.0005,-0.0477,0.0034
put,200821,900.0,0.08,2.1941,-0.0007,-0.0643,0.0043
put,200821,905.0,0.13,2.2563,-0.001,-0.0967,0.0061
put,200821,910.0,0.1,2.4999,-0.0026,-0.2953,0.015
put,200821,915.0,0.1,2.1876,-0.0008,-0.0805,0.0053
put,200821,920.0,0.16,2.4766,-0.0027,-0.3098,0.0157
put,200821,925.0,0.18,2.2279,-0.0012,-0.1165,0.0073
put,200821,930.0,0.12,2.1572,-0.0009,-0.0886,0.0059
put,200821,935.0,0.13,2.4255,-0.0028,-0.3131,0.0162
put,200821,940.0,0.13,2.1251,-0.0009,-0.0885,0.006
put,200821,945.0,0.11,2.169,-0.0012,-0.1204,0.0077
put,200821,950.0,0.12,2.1461,-0.0012,-0.1164,0.0075
put,200821,955.0,0.13,2.1014,-0.0011,-0.1005,0.0067
put,200821,960.0,0.23,2.3307,-0.0029,-0.3053,0.0165
put,200821,965.0,0.14,2.2676,-0.0024,-0.2537,0.0143
put,200821,970.0,0.17,2.2643,-0.0026,-0.2684,0.0151
put,200821,975.0,0.15,2.2847,-0.003,-0.3123,0.0171
put,200821,980.0,0.13,2.0371,-0.0012,-0.1083,0.0074
put,200821,985.0,0.99,2.2675,-0.0032,-0.3338,0.0182
put,200821,990.0,0.2,2.1934,-0.0026,-0.2643,0.0153
put,200821,995.0,0.14,2.2249,-0.0032,-0.3227,0.018
put,200821,1000.0,0.15,1.9946,-0.0014,-0.12,0.0083
put,200821,1005.0,0.15,2.1741,-0.003,-0.3007,0.0173
put,200821,1010.0,0.23,1.9695,-0.0014,-0.1239,0.0087
put,200821,1015.0,0.21,2.0022,-0.0018,-0.1587,0.0106
put,200821,1020.0,0.2,1.9668,-0.0016,-0.1432,0.0099
put,200821,1025.0,0.1,2.0967,-0.003,-0.2856,0.0171
put,200821,1030.0,0.09,1.9604,-0.0018,-0.1624,0.0111
put,200821,1035.0,0.18,1.9753,-0.0021,-0.189,0.0125
put,200821,1040.0,0.09,2.0623,-0.0032,-0.3035,0.0183
put,200821,1045.0,0.1,2.0349,-0.0031,-0.2888,0.0178
put,200821,1050.0,0.23,1.8856,-0.0018,-0.1507,0.0107
put,200821,1055.0,0.27,1.9057,-0.0021,-0.1811,0.0125
put,200821,1060.0,0.22,2.0035,-0.0034,-0.3102,0.0192
put,200821,1065.0,0.2,1.8984,-0.0024,-0.2036,0.0139
put,200821,1070.0,0.39,1.9634,-0.0033,-0.2991,0.019
put,200821,1075.0,0.2,1.9534,-0.0034,-0.3062,0.0194
put,200821,1080.0,0.28,1.9404,-0.0035,-0.3096,0.0197
put,200821,1085.0,0.36,1.8835,-0.003,-0.2551,0.0171
put,200821,1090.0,0.3,1.7536,-0.0018,-0.1387,0.0107
put,200821,1095.0,0.26,1.9461,-0.0044,-0.3907,0.0242
put,200821,1100.0,0.26,1.786,-0.0024,-0.1956,0.0142
put,200821,1105.0,0.3,1.8017,-0.0028,-0.2289,0.0163
put,200821,1110.0,0.34,1.767,-0.0026,-0.2066,0.0151
put,200821,1115.0,0.32,1.7125,-0.0021,-0.1652,0.0127
put,200821,1120.0,0.3,1.8698,-0.0046,-0.3932,0.0253
put,200821,1125.0,0.4,1.8882,-0.0052,-0.4553,0.0285
put,200821,1130.0,0.3,1.8428,-0.0047,-0.3998,0.026
put,200821,1135.0,0.53,1.8757,-0.0057,-0.4922,0.0307
put,200821,1140.0,0.4,1.771,-0.0041,-0.3292,0.0227
put,200821,1145.0,0.35,1.7095,-0.0034,-0.261,0.0191
put,200821,1150.0,0.35,1.7276,-0.0039,-0.3076,0.0219
put,200821,1155.0,0.29,1.7726,-0.005,-0.4091,0.0276
put,200821,1160.0,0.4,1.653,-0.0032,-0.2424,0.0185
put,200821,1165.0,0.55,1.7383,-0.005,-0.4017,0.0276
put,200821,1170.0,0.49,1.7182,-0.005,-0.3911,0.0273
put,200821,1175.0,0.63,1.6152,-0.0034,-0.2493,0.0194
put,200821,1180.0,0.55,1.5791,-0.0031,-0.22,0.0177
put,200821,1185.0,0.47,1.6809,-0.0052,-0.4042,0.0286
put,200821,1190.0,0.45,1.7532,-0.0074,-0.5984,0.0389
put,200821,1195.0,0.5,1.5566,-0.0035,-0.2452,0.0198
put,200821,1200.0,0.59,1.6565,-0.0059,-0.4444,0.0316
put,200821,1205.0,0.62,1.7198,-0.008,-0.6297,0.0414
put,200821,1210.0,0.55,1.667,-0.007,-0.5343,0.0369
put,200821,1215.0,0.56,1.5547,-0.0047,-0.33,0.0257
put,200821,1220.0,0.66,1.6232,-0.0067,-0.5004,0.0356
put,200821,1225.0,0.6,1.6637,-0.0084,-0.6408,0.0434
put,200821,1230.0,0.51,1.5924,-0.0068,-0.4964,0.036
put,200821,1235.0,0.6,1.5469,-0.006,-0.4255,0.0323
put,200821,1240.0,0.74,1.5479,-0.0065,-0.4589,0.0345
put,200821,1245.0,0.76,1.5648,-0.0075,-0.5349,0.0391
put,200821,1250.0,0.7,1.5401,-0.0072,-0.5082,0.0379
put,200821,1255.0,0.65,1.5278,-0.0073,-0.5144,0.0386
put,200821,1260.0,0.7,1.565,-0.0091,-0.6532,0.0466
put,200821,1265.0,0.68,1.5766,-0.0101,-0.7348,0.0513
put,200821,1270.0,0.75,1.5062,-0.0082,-0.5687,0.0428
put,200821,1275.0,0.73,1.5497,-0.0104,-0.7428,0.0526
put,200821,1280.0,0.58,1.5036,-0.0093,-0.6447,0.0479
put,200821,1285.0,0.8,1.5024,-0.0099,-0.6852,0.0504
put,200821,1290.0,0.8,1.4796,-0.0097,-0.6594,0.0494
put,200821,1295.0,0.7,1.4661,-0.0099,-0.6619,0.0501
put,200821,1300.0,0.75,1.4151,-0.0085,-0.5529,0.0442
put,200821,1305.0,0.88,1.4675,-0.0113,-0.7603,0.0564
put,200821,1310.0,0.82,1.4392,-0.0108,-0.7132,0.0544
put,200821,1315.0,0.89,1.3805,-0.0091,-0.5739,0.0467
put,200821,1320.0,1.02,1.4324,-0.012,-0.7887,0.0597
put,200821,1325.0,0.95,1.3619,-0.0097,-0.6015,0.0493
put,200821,1330.0,1.31,1.4037,-0.0123,-0.7871,0.0607
put,200821,1335.0,1.0,1.3408,-0.0102,-0.6224,0.0515
put,200821,1340.0,0.99,1.3552,-0.0115,-0.7152,0.0575
put,200821,1345.0,1.25,1.3524,-0.0123,-0.7572,0.0607
put,200821,1350.0,1.09,1.3406,-0.0125,-0.7655,0.0618
put,200821,1355.0,1.1,1.312,-0.0119,-0.7128,0.0591
put,200821,1360.0,1.09,1.291,-0.0117,-0.6875,0.0582
put,200821,1365.0,1.0,1.3325,-0.0148,-0.9,0.0717
put,200821,1370.0,1.14,1.2418,-0.0108,-0.6118,0.0543
put,200821,1375.0,1.14,1.2811,-0.0138,-0.8062,0.0674
put,200821,1380.0,1.16,1.2878,-0.0152,-0.8909,0.0733
put,200821,1385.0,1.27,1.2452,-0.0137,-0.7744,0.0668
put,200821,1390.0,1.21,1.2725,-0.0164,-0.9466,0.078
put,200821,1395.0,1.26,1.2476,-0.0158,-0.8991,0.0759
put,200821,1400.0,1.3,1.2258,-0.0155,-0.863,0.0744
put,200821,1405.0,1.3,1.2118,-0.0157,-0.8647,0.0753
put,200821,1410.0,1.3,1.2323,-0.0183,-1.0213,0.0857
put,200821,1415.0,1.5,1.1894,-0.0164,-0.8856,0.0783
put,200821,1420.0,1.35,1.1753,-0.0166,-0.8843,0.079
put,200821,1425.0,1.42,1.1701,-0.0175,-0.9261,0.0825
put,200821,1430.0,1.5,1.173,-0.0189,-1.004,0.0884
put,200821,1435.0,1.4,1.1496,-0.0184,-0.9575,0.0863
put,200821,1440.0,0.91,1.1486,-0.0197,-1.0232,0.0916
put,200821,1445.0,1.65,1.1409,-0.0205,-1.0548,0.0947
put,200821,1450.0,1.65,1.1173,-0.0199,-1.0033,0.0923
put,200821,1455.0,1.4,1.1176,-0.0214,-1.0788,0.0984
put,200821,1460.0,1.67,1.1059,-0.0219,-1.0906,0.1003
put,200821,1465.0,1.7,1.0882,-0.0218,-1.0669,0.0998
put,200821,1470.0,1.62,1.0939,-0.0239,-1.1755,0.1082
put,200821,1475.0,1.82,1.072,-0.0235,-1.1305,0.1065
put,200821,1480.0,1.54,1.0422,-0.0223,-1.0449,0.102
put,200821,1485.0,2.0,1.031,-0.0228,-1.0566,0.1041
put,200821,1490.0,1.9,1.0318,-0.0246,-1.1375,0.1108
put,200821,1495.0,2.0,1.0305,-0.0263,-1.2115,0.1172
put,200821,1500.0,2.09,1.0246,-0.0276,-1.2609,0.1219
put,200821,1505.0,2.16,1.0039,-0.0273,-1.222,0.1208
put,200821,1510.0,2.16,1.0054,-0.0294,-1.3168,0.1287
put,200821,1515.0,2.4,0.9941,-0.0303,-1.3364,0.1318
put,200821,1520.0,2.25,0.9917,-0.0321,-1.4109,0.1386
put,200821,1525.0,2.41,0.9775,-0.0327,-1.4125,0.1404
put,200821,1530.0,2.5,0.9601,-0.0327,-1.3869,0.1405
put,200821,1535.0,2.69,0.9639,-0.0357,-1.5149,0.1512
put,200821,1540.0,2.8,0.9607,-0.0378,-1.5945,0.1583
put,200821,1545.0,2.79,0.9346,-0.0367,-1.507,0.1547
put,200821,1550.0,2.97,0.9396,-0.04,-1.6447,0.1659
put,200821,1555.0,2.98,0.9325,-0.0418,-1.7001,0.1719
put,200821,1560.0,3.25,0.9286,-0.0442,-1.7838,0.18
put,200821,1565.0,3.2,0.9234,-0.0465,-1.8569,0.1874
put,200821,1570.0,3.45,0.9121,-0.0479,-1.8842,0.1918
put,200821,1575.0,3.5,0.8943,-0.0481,-1.8558,0.1928
put,200821,1580.0,3.7,0.892,-0.0512,-1.9584,0.2022
put,200821,1585.0,3.9,0.883,-0.0531,-2.0051,0.2087
put,200821,1590.0,3.9,0.8842,-0.0571,-2.1451,0.2204
put,200821,1595.0,4.5,0.8759,-0.0596,-2.2085,0.228
put,200821,1600.0,4.4,0.8625,-0.0609,-2.2201,0.2323
put,200821,1610.0,4.81,0.8566,-0.0682,-2.4396,0.2539
put,200821,1620.0,5.4,0.8346,-0.0729,-2.5221,0.2673
put,200821,1625.0,5.65,0.8358,-0.078,-2.6784,0.2812
put,200821,1630.0,5.97,0.8134,-0.0781,-2.6093,0.2814
put,200821,1635.0,6.3,0.8146,-0.0837,-2.7771,0.2964
put,200821,1640.0,6.82,0.8234,-0.0913,-3.0252,0.3159
put,200821,1645.0,6.9,0.8051,-0.0928,-2.9987,0.3201
put,200821,1650.0,7.5,0.8034,-0.0982,-3.1413,0.334
put,200821,1655.0,8.0,0.7932,-0.1021,-3.2032,0.3439
put,200821,1660.0,8.07,0.7897,-0.1077,-3.3351,0.3567
put,200821,1670.0,9.5,0.7981,-0.1236,-3.7775,0.3937
put,200821,1680.0,10.55,0.7929,-0.1376,-4.0888,0.4246
put,200821,1690.0,11.78,0.7775,-0.1495,-4.276,0.4494
put,200821,1700.0,13.9,0.7733,-0.1657,-4.5992,0.4795
put,200821,1710.0,15.29,0.7731,-0.1837,-4.9613,0.5124
put,200821,1720.0,17.53,0.7703,-0.203,-5.3041,0.5442
put,200821,1730.0,19.5,0.7692,-0.2234,-5.6507,0.5758
put,200821,1740.0,21.65,0.7707,-0.2455,-6.0143,0.6067
put,200821,1750.0,25.4,0.777,-0.2696,-6.4148,0.6364
put,200821,1760.0,29.0,0.7707,-0.2917,-6.6501,0.6616
put,200821,1770.0,31.32,0.7755,-0.3169,-6.9825,0.6858
put,200821,1780.0,35.5,0.7686,-0.3407,-7.1569,0.7068
put,200821,1790.0,39.98,0.784,-0.3683,-7.5355,0.7281
put,200821,1800.0,43.0,0.783,-0.3938,-7.7027,0.7404
put,200821,1810.0,49.45,0.7951,-0.4205,-7.967,0.7542
put,200821,1820.0,54.14,0.8028,-0.4464,-8.1444,0.7615
put,200821,1830.0,60.22,0.8138,-0.472,-8.3166,0.7657
put,200821,1840.0,65.7,0.8165,-0.4971,-8.3635,0.7708
put,200821,1850.0,70.55,0.8264,-0.5215,-8.4464,0.7684
put,200821,1860.0,78.5,0.8344,-0.5452,-8.4749,0.7643
put,200821,1870.0,84.6,0.8434,-0.5681,-8.4791,0.7559
put,200821,1880.0,92.78,0.8531,-0.5901,-8.4601,0.7511
put,200821,1885.0,93.3,0.8584,-0.6007,-8.4459,0.7407
put,200821,1890.0,98.84,0.8556,-0.6124,-8.3357,0.7357
put,200821,1900.0,106.09,0.8738,-0.6311,-8.3581,0.7268
put,200821,1910.0,114.7,0.8834,-0.6504,-8.2642,0.7164
put,200821,1920.0,122.1,0.8934,-0.6687,-8.1563,0.696
put,200821,1930.0,142.65,0.9037,-0.686,-8.0344,0.684
put,200821,1940.0,138.72,0.9147,-0.7023,-7.908,0.6657
put,200821,1950.0,146.03,0.9256,-0.7178,-7.7668,0.6534
put,200821,1960.0,152.75,0.9356,-0.7326,-7.6072,0.6299
put,200821,1970.0,164.15,0.9461,-0.7465,-7.4455,0.6162
put,200821,1980.0,169.6,0.9564,-0.7598,-7.2754,0.5959
put,200821,1990.0,182.75,0.9666,-0.7723,-7.0997,0.5821
put,200821,2000.0,188.38,0.9787,-0.7836,-6.9455,0.5652
put,200821,2050.0,231.2,1.0288,-0.8335,-6.0356,0.4805
put,200821,2100.0,290.0,1.0796,-0.8705,-5.1926,0.4094
put,200821,2150.0,325.0,1.1278,-0.8985,-4.422,0.343
put,200821,2200.0,375.0,1.1766,-0.9193,-3.7753,0.2853
put,200821,2250.0,415.7,1.2223,-0.9355,-3.2091,0.2376
put,200821,2300.0,470.0,1.3282,-0.9385,-3.3281,0.2372
put,200821,2350.0,542.3,1.3095,-0.9575,-2.3263,0.1714
put,200821,2400.0,564.7,1.3507,-0.9651,-1.9861,0.1481
put,200821,2450.0,821.95,1.3922,-0.971,-1.7129,0.1208
put,200821,2500.0,663.6,1.4291,-0.976,-1.4602,0.111
put,200821,2550.0,950.86,1.4686,-0.9797,-1.2692,0.0953
put,200821,2600.0,1035.95,1.6072,-0.9756,-1.6598,0.1064
put,200821,2650.0,1085.4,1.6539,-0.9783,-1.5242,0.0944
put,200821,2700.0,1124.75,1.7075,-0.98,-1.4462,0.0905
put,200821,2750.0,1141.1,1.7024,-0.9847,-1.1003,0.0756
put,200821,2800.0,1206.75,1.7556,-0.9857,-1.0594,0.0678
put,200821,2850.0,1327.1,1.8463,-0.9847,-1.1912,0.0664
put,200821,2900.0,1303.9,1.885,-0.9862,-1.0999,0.0598
put,200821,2950.0,1370.6,1.9068,-0.9881,-0.957,0.0459
put,200821,3000.0,1370.45,1.9785,-0.9878,-1.0148,0.0549
put,200821,3100.0,0.0,1.8748,-0.9946,-0.4101,0.0309
put,200821,3200.0,1812.85,1.9112,-0.996,-0.3028,0.0166
put,200821,3300.0,1672.95,1.9914,-0.9963,-0.2828,0.0197
put,200821,3400.0,1567.6,2.0676,-0.9966,-0.2671,0.0105
put,200821,3500.0,1667.53,2.0743,-0.9976,-0.1737,0.0164
put,200828,100.0,0.01,4.4367,0.0,-0.0029,0.0002
put,200828,200.0,0.01,3.5887,-0.0001,-0.0081,0.0007
put,200828,300.0,0.02,2.8566,0.0,-0.0056,0.0006
put,200828,400.0,0.03,2.5827,-0.0001,-0.0154,0.0017
put,200828,500.0,0.06,2.3237,-0.0003,-0.0289,0.0035
put,200828,600.0,0.1,2.112,-0.0006,-0.0518,0.0068
put,200828,700.0,0.24,1.9164,-0.0011,-0.0825,0.0116
put,200828,800.0,0.5,1.8126,-0.0027,-0.1792,0.0257
put,200828,900.0,0.85,1.6753,-0.0049,-0.2927,0.0443
put,200828,1000.0,1.13,1.5013,-0.0071,-0.3757,0.0626
put,200828,1050.0,1.45,1.4519,-0.0099,-0.4905,0.0832
put,200828,1100.0,1.65,1.3312,-0.0102,-0.4614,0.0854
put,200828,1150.0,1.98,1.2887,-0.0143,-0.6087,0.1149
put,200828,1200.0,2.1,1.1929,-0.016,-0.625,0.1269
put,200828,1250.0,2.6,1.1159,-0.0193,-0.692,0.1494
put,200828,1300.0,3.5,1.0504,-0.0244,-0.801,0.1818
put,200828,1305.0,3.03,1.0162,-0.0223,-0.7143,0.1686
put,200828,1310.0,3.3,1.0232,-0.0242,-0.7737,0.1807
put,200828,1315.0,3.1,1.0163,-0.0247,-0.7834,0.184
put,200828,1320.0,3.2,1.0025,-0.0245,-0.7678,0.183
put,200828,1325.0,3.25,1.0081,-0.0264,-0.8244,0.1945
put,200828,1330.0,3.67,0.9966,-0.0265,-0.8169,0.195
put,200828,1335.0,3.67,0.9905,-0.0271,-0.8291,0.1991
put,200828,1340.0,3.49,0.9835,-0.0277,-0.8392,0.2027
put,200828,1345.0,3.95,0.9853,-0.0294,-0.8847,0.213
put,200828,1350.0,3.68,0.9778,-0.0299,-0.8924,0.2163
put,200828,1355.0,3.9,0.9685,-0.0303,-0.8943,0.2188
put,200828,1360.0,4.32,0.961,-0.0309,-0.9028,0.2225
put,200828,1365.0,4.1,0.9665,-0.0332,-0.9657,0.2358
put,200828,1370.0,3.95,0.9481,-0.0324,-0.9269,0.231
put,200828,1375.0,4.0,0.9424,-0.0333,-0.9433,0.2363
put,200828,1380.0,4.25,0.9356,-0.034,-0.9548,0.2406
put,200828,1385.0,4.42,0.9276,-0.0346,-0.9616,0.2444
put,200828,1390.0,4.3,0.9265,-0.0363,-0.9997,0.2537
put,200828,1395.0,4.42,0.9134,-0.0362,-0.9839,0.2532
put,200828,1400.0,4.5,0.9203,-0.039,-1.0564,0.2691
put,200828,1405.0,5.1,0.9157,-0.0402,-1.0796,0.2755
put,200828,1410.0,4.65,0.8969,-0.0394,-1.038,0.271
put,200828,1415.0,4.95,0.8946,-0.0409,-1.0698,0.2793
put,200828,1420.0,5.12,0.8898,-0.0422,-1.0924,0.2868
put,200828,1425.0,5.2,0.885,-0.0434,-1.1147,0.2941
put,200828,1430.0,5.4,0.8883,-0.0461,-1.1775,0.3088
put,200828,1435.0,6.17,0.8711,-0.0455,-1.1414,0.3053
put,200828,1440.0,5.85,0.8659,-0.0468,-1.1627,0.3126
put,200828,1445.0,6.15,0.8676,-0.0494,-1.2194,0.3265
put,200828,1450.0,6.12,0.8581,-0.0501,-1.2197,0.33
put,200828,1455.0,6.47,0.8524,-0.0515,-1.2395,0.3373
put,200828,1460.0,6.62,0.8481,-0.0532,-1.2668,0.3456
put,200828,1465.0,6.91,0.8461,-0.0552,-1.3049,0.3563
put,200828,1470.0,7.12,0.8472,-0.0582,-1.3643,0.3708
put,200828,1475.0,7.0,0.8395,-0.0594,-1.3746,0.3767
put,200828,1480.0,7.8,0.8363,-0.0615,-1.41,0.3874
put,200828,1485.0,8.25,0.8322,-0.0635,-1.4411,0.3976
put,200828,1490.0,9.15,0.8336,-0.0667,-1.5031,0.4133
put,200828,1495.0,8.05,0.823,-0.0675,-1.4977,0.417
put,200828,1500.0,8.25,0.8192,-0.0697,-1.5301,0.4276
put,200828,1505.0,8.62,0.8159,-0.0722,-1.5684,0.439
put,200828,1510.0,8.85,0.8103,-0.0742,-1.5923,0.4484
put,200828,1515.0,9.56,0.8062,-0.0766,-1.6256,0.4596
put,200828,1520.0,9.61,0.8052,-0.0798,-1.6774,0.4738
put,200828,1525.0,10.14,0.8017,-0.0825,-1.715,0.4854
put,200828,1530.0,10.33,0.798,-0.0852,-1.7516,0.497
put,200828,1535.0,10.8,0.795,-0.0882,-1.7932,0.5106
put,200828,1540.0,11.27,0.7918,-0.0912,-1.8337,0.5233
put,200828,1545.0,11.56,0.7869,-0.0939,-1.864,0.5359
put,200828,1550.0,12.02,0.7919,-0.0992,-1.9571,0.5575
put,200828,1555.0,12.4,0.7837,-0.1012,-1.9676,0.5657
put,200828,1560.0,12.82,0.7804,-0.1046,-2.0087,0.5793
put,200828,1565.0,14.22,0.7763,-0.1078,-2.0456,0.5917
put,200828,1570.0,13.9,0.7754,-0.112,-2.1029,0.6078
put,200828,1575.0,15.32,0.7716,-0.1155,-2.1422,0.6216
put,200828,1580.0,15.95,0.7688,-0.1194,-2.1881,0.6358
put,200828,1585.0,15.79,0.7685,-0.1241,-2.2501,0.6533
put,200828,1590.0,17.25,0.7647,-0.1279,-2.2897,0.6678
put,200828,1595.0,17.03,0.7651,-0.133,-2.3573,0.6861
put,200828,1600.0,17.61,0.7665,-0.1385,-2.4315,0.706
put,200828,1605.0,18.6,0.759,-0.1416,-2.4468,0.7165
put,200828,1610.0,20.05,0.7572,-0.1465,-2.5004,0.7328
put,200828,1615.0,20.16,0.7595,-0.1526,-2.5811,0.7527
put,200828,1620.0,22.2,0.7544,-0.1567,-2.6121,0.7665
put,200828,1625.0,22.47,0.753,-0.162,-2.6676,0.7835
put,200828,1630.0,22.88,0.7569,-0.1689,-2.7584,0.8044
put,200828,1635.0,23.5,0.7507,-0.1731,-2.7813,0.817
put,200828,1640.0,24.7,0.7497,-0.1788,-2.8392,0.8344
put,200828,1645.0,25.5,0.7487,-0.1847,-2.8963,0.8511
put,200828,1650.0,25.95,0.749,-0.1907,-2.9595,0.8681
put,200828,1655.0,27.6,0.747,-0.1968,-3.0116,0.8848
put,200828,1660.0,28.95,0.7463,-0.2031,-3.0696,0.9003
put,200828,1670.0,31.0,0.7452,-0.2161,-3.1849,0.9356
put,200828,1680.0,33.9,0.7441,-0.2295,-3.2975,0.9682
put,200828,1690.0,36.5,0.7439,-0.2435,-3.4118,1.0003
put,200828,1700.0,39.22,0.7487,-0.259,-3.5544,1.0324
put,200828,1710.0,42.85,0.7445,-0.2728,-3.6335,1.0613
put,200828,1720.0,46.0,0.7447,-0.2879,-3.7361,1.0891
put,200828,1730.0,49.45,0.7459,-0.3035,-3.8388,1.1156
put,200828,1740.0,53.36,0.7472,-0.3194,-3.9355,1.1394
put,200828,1750.0,58.0,0.7476,-0.3352,-4.0203,1.1621
put,200828,1760.0,60.25,0.7509,-0.3516,-4.1144,1.1826
put,200828,1770.0,66.33,0.753,-0.368,-4.1943,1.2013
put,200828,1780.0,69.0,0.7553,-0.3844,-4.2678,1.2195
put,200828,1790.0,69.8,0.7581,-0.4009,-4.3359,1.2332
put,200828,1800.0,80.0,0.7562,-0.4171,-4.3686,1.2424
put,200828,1810.0,85.69,0.7639,-0.4336,-4.4496,1.2565
put,200828,1820.0,91.02,0.7671,-0.4499,-4.4961,1.2638
put,200828,1830.0,96.1,0.7705,-0.466,-4.5358,1.2679
put,200828,1840.0,103.26,0.7739,-0.4819,-4.5671,1.2703
put,200828,1850.0,106.2,0.7773,-0.4976,-4.5908,1.2744
put,200828,1860.0,112.1,0.7814,-0.5131,-4.612,1.2682
put,200828,1870.0,120.4,0.7853,-0.5283,-4.6247,1.2649
put,200828,1880.0,125.81,0.789,-0.5432,-4.6288,1.2668
put,200828,1890.0,131.8,0.793,-0.5579,-4.6276,1.2601
put,200828,1900.0,140.1,0.798,-0.5721,-4.6271,1.25
put,200828,1910.0,150.05,0.8013,-0.5862,-4.6098,1.2407
put,200828,1920.0,164.05,0.8052,-0.5999,-4.5904,1.2336
put,200828,1930.0,177.22,0.8098,-0.6131,-4.5708,1.2201
put,200828,1940.0,180.05,0.8141,-0.6261,-4.5438,1.205
put,200828,1950.0,208.5,0.8184,-0.6387,-4.5121,1.1959
put,200828,1960.0,195.55,0.8228,-0.6509,-4.4773,1.1798
put,200828,1970.0,221.0,0.8282,-0.6625,-4.4453,1.161
put,200828,1980.0,200.43,0.8328,-0.674,-4.4037,1.1489
put,200828,1990.0,210.75,0.8375,-0.6851,-4.3604,1.1344
put,200828,2000.0,213.72,0.8425,-0.6958,-4.3159,1.1163
put,200828,2050.0,290.2,0.8675,-0.7441,-4.0609,1.025
put,200828,2100.0,305.3,0.8935,-0.7842,-3.7811,0.9325
put,200828,2150.0,358.15,0.9205,-0.8173,-3.4983,0.846
put,200828,2200.0,423.25,0.9478,-0.8444,-3.224,0.7602
put,200828,2250.0,459.7,0.9751,-0.8669,-2.9636,0.6855
put,200828,2300.0,478.25,1.0023,-0.8854,-2.7224,0.6191
put,200828,2350.0,527.85,1.0294,-0.9007,-2.5026,0.5513
put,200828,2400.0,575.25,1.0561,-0.9135,-2.3016,0.5047
put,200828,2450.0,668.9,1.0826,-0.9242,-2.1205,0.4541
put,200828,2500.0,727.6,1.1087,-0.9331,-1.9568,0.4116
put,200828,2550.0,746.6,1.1343,-0.9408,-1.8086,0.3703
put,200828,2600.0,766.3,1.159,-0.9474,-1.6719,0.3409
put,200828,2650.0,845.25,1.1835,-0.9529,-1.5508,0.308
put,200828,2700.0,870.4,1.2066,-0.9579,-1.435,0.2819
put,200828,2750.0,918.35,1.2301,-0.962,-1.3358,0.2562
put,200828,2800.0,1255.85,1.2533,-0.9657,-1.2459,0.2364
put,200828,2850.0,1351.7,1.2744,-0.969,-1.1561,0.2158
put,200828,2900.0,1268.8,1.2955,-0.9719,-1.0766,0.2032
put,200828,2950.0,1135.4,1.3167,-0.9743,-1.0063,0.1865
put,200828,3000.0,1501.5,1.3347,-0.9768,-0.9307,0.1703
put,200828,3100.0,1601.4,1.3722,-0.9806,-0.8089,0.1495
put,200828,3200.0,1700.85,1.3375,-0.9882,-0.4962,0.0972
put,200828,3300.0,1704.55,1.3643,-0.9904,-0.4135,0.0735
put,200828,3400.0,1901.2,1.3812,-0.9925,-0.3266,0.0665
put,200828,3500.0,0.0,1.4007,-0.994,-0.2652,0.0459
put,200904,1000.0,2.44,1.2934,-0.0123,-0.4378,0.1291
put,200904,1050.0,2.5,1.2086,-0.0137,-0.4513,0.1422
put,200904,1100.0,3.0,1.1484,-0.0168,-0.5127,0.1693
put,200904,1150.0,3.44,1.0788,-0.0196,-0.5525,0.194
put,200904,1200.0,4.12,1.0279,-0.0247,-0.6419,0.235
put,200904,1250.0,5.2,0.992,-0.0326,-0.787,0.2971
put,200904,1300.0,6.7,0.926,-0.0384,-0.8436,0.3397
put,200904,1305.0,7.1,0.9218,-0.0394,-0.8575,0.3469
put,200904,1310.0,7.15,0.9175,-0.0404,-0.8712,0.3538
put,200904,1315.0,7.32,0.913,-0.0414,-0.8846,0.3611
put,200904,1320.0,7.25,0.9122,-0.0429,-0.9106,0.3717
put,200904,1325.0,7.22,0.9053,-0.0436,-0.916,0.3765
put,200904,1330.0,7.42,0.9012,-0.0447,-0.9312,0.3847
put,200904,1335.0,8.3,0.8971,-0.0458,-0.9463,0.3924
put,200904,1340.0,8.1,0.8966,-0.0476,-0.9756,0.4044
put,200904,1345.0,8.0,0.8952,-0.0492,-1.0019,0.4156
put,200904,1350.0,8.2,0.8913,-0.0505,-1.0184,0.424
put,200904,1355.0,9.1,0.8819,-0.0508,-1.0135,0.4262
put,200904,1360.0,8.77,0.8778,-0.0521,-1.0296,0.4348
put,200904,1365.0,8.95,0.8776,-0.0541,-1.0615,0.4478
put,200904,1370.0,10.49,0.8705,-0.0549,-1.0655,0.4531
put,200904,1375.0,9.8,0.8672,-0.0564,-1.0852,0.4631
put,200904,1380.0,9.5,0.8637,-0.0579,-1.1046,0.4728
put,200904,1385.0,9.73,0.8602,-0.0595,-1.1236,0.4829
put,200904,1390.0,10.2,0.857,-0.0611,-1.1444,0.4932
put,200904,1395.0,10.64,0.8537,-0.0628,-1.1649,0.5036
put,200904,1400.0,10.35,0.8512,-0.0647,-1.1891,0.5154
put,200904,1405.0,13.79,0.8476,-0.0663,-1.2086,0.5262
put,200904,1410.0,11.47,0.8443,-0.0681,-1.2298,0.5375
put,200904,1415.0,14.29,0.8437,-0.0705,-1.2627,0.5512
put,200904,1420.0,12.0,0.8448,-0.0732,-1.3031,0.5671
