direction,expiration,strike,price,iv,delta,theta,vega
put,200626,985.0,29.0,0.4788,-0.7499,-2.8653,0.2275
put,200626,990.0,32.1,0.4792,-0.7926,-2.4771,0.207
put,200626,995.0,35.15,0.3509,-0.9076,-0.8771,0.1215
put,200626,1000.0,41.73,0.4982,-0.8542,-1.8938,0.1658
put,200626,1005.0,46.48,0.4184,-0.9235,-0.8636,0.1035
put,200626,1010.0,50.88,0.4822,-0.9149,-1.0983,0.1119
put,200626,1015.0,52.26,0.5176,-0.9197,-1.1097,0.1079
put,200626,1020.0,60.0,0.5449,-0.9268,-1.0626,0.0996
put,200626,1025.0,61.14,0.5563,-0.9384,-0.9128,0.0867
put,200626,1030.0,66.92,0.5663,-0.9486,-0.7739,0.075
put,200626,1035.0,70.07,0.5902,-0.953,-0.7356,0.0689
put,200626,1040.0,71.95,0.6128,-0.9571,-0.6946,0.0651
put,200626,1045.0,85.75,0.6385,-0.9598,-0.6756,0.0611
put,200626,1050.0,86.05,0.6544,-0.9645,-0.6103,0.0566
put,200626,1055.0,88.56,0.6631,-0.97,-0.5209,0.049
put,200626,1060.0,98.14,0.661,-0.9766,-0.4043,0.04
put,200626,1065.0,101.32,0.7438,-0.967,-0.6363,0.0545
put,200626,1070.0,106.75,0.7809,-0.9662,-0.6831,0.0524
put,200626,1075.0,109.45,0.732,-0.9799,-0.3809,0.0361
put,200626,1080.0,114.8,,-0.9066,-2.7886,0.1185
put,200626,1085.0,120.6,0.8523,-0.9707,-0.6405,0.0485
put,200626,1090.0,126.6,0.7988,-0.9827,-0.3558,0.0306
put,200626,1095.0,130.45,0.8146,-0.9842,-0.3314,0.0296
put,200626,1100.0,137.1,,-0.9144,-2.8372,0.1113
put,200626,1110.0,152.55,0.9361,-0.9798,-0.478,0.0348
put,200626,1120.0,156.8,0.9919,-0.9798,-0.5033,0.0332
put,200626,1130.0,166.5,1.0402,-0.9806,-0.5031,0.0343
put,200626,1140.0,178.25,1.071,-0.9829,-0.4557,0.0302
put,200626,1150.0,185.25,1.1169,-0.9835,-0.4558,0.0283
put,200626,1160.0,198.55,1.1435,-0.9856,-0.4056,0.0277
put,200626,1170.0,205.2,1.1879,-0.9861,-0.4064,0.0256
put,200626,1180.0,201.64,1.2316,-0.9865,-0.4071,0.0242
put,200626,1190.0,211.6,1.2517,-0.9884,-0.3565,0.0208
put,200626,1200.0,238.0,1.7013,-0.9543,-1.9498,0.0696
put,200626,1220.0,256.85,1.3484,-0.9907,-0.3069,0.0178
put,200626,1240.0,275.1,1.4271,-0.9912,-0.3065,0.0167
put,200626,1260.0,296.2,1.5042,-0.9916,-0.306,0.0173
put,200626,1280.0,316.85,1.5789,-0.9919,-0.3065,0.0144
put,200626,1300.0,335.8,1.6531,-0.9922,-0.3069,0.015
put,200626,1320.0,356.65,1.7249,-0.9925,-0.3068,0.0136
put,200626,1340.0,376.75,1.7964,-0.9928,-0.3064,0.0149
put,200626,1360.0,381.1,1.8651,-0.993,-0.3066,0.0135
put,200626,1380.0,404.25,1.9333,-0.9932,-0.3062,0.0131
put,200626,1400.0,422.85,1.9998,-0.9934,-0.3067,0.0124
put,200626,1420.0,413.7,2.0646,-0.9936,-0.3067,0.0129
put,200626,1440.0,441.55,2.1292,-0.9938,-0.3066,0.0133
put,200626,1460.0,485.85,2.1916,-0.9939,-0.3071,0.0118
put,200626,1480.0,516.2,2.253,-0.9941,-0.3069,0.0111
put,200626,1500.0,530.05,2.3135,-0.9942,-0.3069,0.0108
put,200626,1520.0,515.8,2.373,-0.9943,-0.3066,0.0101
put,200626,1540.0,561.5,2.4316,-0.9945,-0.3066,0.0107
put,200626,1560.0,555.15,2.4884,-0.9946,-0.3069,0.01
put,200626,1580.0,600.55,2.5457,-0.9947,-0.3066,0.01
put,200626,1600.0,636.65,2.6012,-0.9948,-0.3066,0.0101
put,200626,1620.0,631.0,2.6566,-0.9949,-0.3063,0.0101
put,200626,1640.0,645.45,2.7105,-0.995,-0.306,0.0111
put,200626,1660.0,695.8,2.7632,-0.995,-0.307,0.0098
put,200626,1680.0,684.79,2.8167,-0.9951,-0.3064,0.0098
put,200626,1700.0,688.13,2.8689,-0.9952,-0.307,0.0084
put,200626,1720.0,755.8,2.9199,-0.9953,-0.3061,0.0098
put,200626,1740.0,733.25,2.9717,-0.9953,-0.3061,0.0116
put,200626,1760.0,762.25,3.0207,-0.9954,-0.3065,0.0093
put,200626,1780.0,815.8,3.07,-0.9954,-0.3062,0.0096
put,200626,1800.0,835.05,3.1185,-0.9955,-0.3065,0.0097
put,200702,100.0,0.01,4.4838,-0.0001,-0.0097,0.0005
put,200702,150.0,0.02,3.675,-0.0001,-0.0097,0.0006
put,200702,200.0,0.03,3.2665,-0.0002,-0.0184,0.0013
put,200702,250.0,0.04,2.8422,-0.0003,-0.0212,0.0016
put,200702,300.0,0.06,2.4923,-0.0004,-0.0238,0.0021
put,200702,350.0,0.06,2.229,-0.0006,-0.0318,0.0031
put,200702,400.0,0.16,2.1827,-0.0021,-0.0988,0.0091
put,200702,450.0,0.34,2.0069,-0.0035,-0.1516,0.0148
put,200702,500.0,0.42,1.8012,-0.005,-0.19,0.0203
put,200702,520.0,0.3,1.7286,-0.0059,-0.2122,0.0234
put,200702,540.0,0.55,1.7037,-0.0081,-0.2845,0.0313
put,200702,560.0,0.68,1.6011,-0.0085,-0.2773,0.0325
put,200702,580.0,0.78,1.561,-0.011,-0.3442,0.0407
put,200702,600.0,0.78,1.4794,-0.0122,-0.3596,0.0448
put,200702,620.0,0.94,1.4266,-0.015,-0.4187,0.0534
put,200702,640.0,1.08,1.3456,-0.0166,-0.4331,0.0583
put,200702,660.0,1.15,1.2944,-0.0203,-0.5024,0.0696
put,200702,680.0,1.47,1.2374,-0.0244,-0.5664,0.0813
put,200702,700.0,1.93,1.165,-0.0278,-0.599,0.0907
put,200702,705.0,1.74,1.1492,-0.029,-0.6126,0.0938
put,200702,710.0,1.51,1.1337,-0.0302,-0.6272,0.0973
put,200702,715.0,0.83,1.118,-0.0315,-0.6414,0.1006
put,200702,720.0,1.77,1.1021,-0.0328,-0.6553,0.104
put,200702,725.0,2.0,1.0869,-0.0342,-0.6713,0.1078
put,200702,730.0,1.87,1.0678,-0.0353,-0.6771,0.1105
put,200702,735.0,2.0,1.0549,-0.0371,-0.6997,0.1152
put,200702,740.0,2.39,1.0404,-0.0389,-0.7181,0.1195
put,200702,745.0,2.15,1.0255,-0.0406,-0.7359,0.1241
put,200702,750.0,2.46,1.0103,-0.0425,-0.7532,0.1286
put,200702,755.0,2.67,0.9959,-0.0445,-0.7734,0.1337
put,200702,760.0,2.5,0.9809,-0.0466,-0.7919,0.1387
put,200702,765.0,2.98,0.9659,-0.0487,-0.8107,0.1439
put,200702,770.0,2.93,0.9516,-0.0511,-0.8322,0.1495
put,200702,775.0,2.95,0.9375,-0.0537,-0.855,0.1554
put,200702,780.0,3.25,0.9228,-0.0563,-0.8759,0.1612
put,200702,785.0,2.95,0.9107,-0.0595,-0.9062,0.1686
put,200702,790.0,3.0,0.8967,-0.0626,-0.9302,0.1753
put,200702,795.0,3.66,0.8835,-0.066,-0.958,0.1828
put,200702,800.0,3.9,0.8685,-0.0692,-0.9798,0.19
put,200702,805.0,3.67,0.857,-0.0734,-1.0146,0.1984
put,200702,810.0,4.35,0.846,-0.078,-1.0521,0.2081
put,200702,815.0,4.45,0.8331,-0.0824,-1.0833,0.2165
put,200702,820.0,4.5,0.8207,-0.0872,-1.1171,0.2261
put,200702,825.0,4.67,0.8087,-0.0924,-1.153,0.2361
put,200702,830.0,5.17,0.7981,-0.0983,-1.1947,0.2475
put,200702,835.0,5.6,0.7856,-0.1041,-1.23,0.258
put,200702,840.0,5.41,0.7752,-0.1108,-1.2741,0.2696
put,200702,845.0,6.0,0.7649,-0.118,-1.3189,0.2817
put,200702,850.0,6.92,0.7519,-0.1248,-1.353,0.2935
put,200702,855.0,6.2,0.743,-0.1334,-1.4048,0.3074
put,200702,860.0,7.11,0.733,-0.1422,-1.452,0.3212
put,200702,865.0,7.7,0.7235,-0.1516,-1.5013,0.335
put,200702,870.0,8.92,0.7144,-0.1618,-1.5518,0.3498
put,200702,875.0,9.53,0.7047,-0.1724,-1.5999,0.3644
put,200702,880.0,8.82,0.6959,-0.184,-1.6506,0.3795
put,200702,885.0,10.75,0.6877,-0.1964,-1.7031,0.3951
put,200702,890.0,11.6,0.6794,-0.2095,-1.7539,0.4101
put,200702,895.0,12.75,0.6715,-0.2235,-1.8044,0.4263
put,200702,900.0,14.0,0.6639,-0.2383,-1.8538,0.4422
put,200702,905.0,14.7,0.6564,-0.2539,-1.9012,0.4568
put,200702,910.0,15.2,0.6495,-0.2705,-1.948,0.4713
put,200702,915.0,16.9,0.6426,-0.2878,-1.9907,0.4861
put,200702,920.0,18.27,0.6365,-0.3062,-2.0324,0.5003
put,200702,925.0,17.9,0.6302,-0.3252,-2.0685,0.5127
put,200702,930.0,21.6,0.625,-0.3452,-2.1033,0.5263
put,200702,935.0,23.05,0.6198,-0.3658,-2.1322,0.5366
put,200702,940.0,25.0,0.6146,-0.3871,-2.1546,0.5462
put,200702,945.0,26.5,0.6098,-0.409,-2.1715,0.5533
put,200702,950.0,28.91,0.6057,-0.4315,-2.1836,0.5601
put,200702,955.0,30.99,0.6022,-0.4544,-2.1904,0.565
put,200702,960.0,33.25,0.5986,-0.4775,-2.1886,0.568
put,200702,965.0,35.49,0.5956,-0.5009,-2.1808,0.5691
put,200702,970.0,38.0,0.5931,-0.5244,-2.167,0.5671
put,200702,975.0,40.93,0.5903,-0.5479,-2.1442,0.564
put,200702,980.0,44.0,0.5895,-0.5709,-2.1208,0.5593
put,200702,985.0,43.74,0.5875,-0.594,-2.0857,0.5508
put,200702,990.0,46.83,0.5867,-0.6164,-2.0478,0.5446
put,200702,995.0,53.5,0.5866,-0.6383,-2.0063,0.5326
put,200702,1000.0,57.0,0.587,-0.6594,-1.9605,0.5207
put,200702,1005.0,59.1,0.5854,-0.6806,-1.9013,0.5101
put,200702,1010.0,63.25,0.5882,-0.6996,-1.8561,0.4958
put,200702,1015.0,64.3,0.5898,-0.7183,-1.8015,0.4833
put,200702,1020.0,67.83,0.5912,-0.7364,-1.7428,0.4682
put,200702,1025.0,75.42,0.593,-0.7535,-1.6833,0.4496
put,200702,1030.0,77.3,0.596,-0.7693,-1.6266,0.4329
put,200702,1035.0,81.6,0.5985,-0.7845,-1.5664,0.416
put,200702,1040.0,66.0,0.5905,-0.8036,-1.4571,0.3954
put,200702,1045.0,86.4,0.6018,-0.8133,-1.4352,0.3838
put,200702,1050.0,94.48,0.6026,-0.827,-1.3655,0.3658
put,200702,1055.0,95.9,0.6082,-0.8378,-1.3178,0.3527
put,200702,1060.0,103.34,0.6104,-0.8494,-1.2549,0.3354
put,200702,1065.0,99.21,0.6259,-0.8546,-1.2543,0.3255
put,200702,1070.0,104.05,0.6191,-0.8687,-1.1518,0.3045
put,200702,1075.0,116.95,0.6132,-0.8817,-1.0556,0.2826
put,200702,1080.0,89.75,0.6228,-0.8876,-1.0304,0.2752
put,200702,1085.0,124.5,0.6374,-0.8912,-1.0287,0.2669
put,200702,1090.0,125.55,0.6328,-0.9018,-0.9429,0.2487
put,200702,1095.0,104.14,0.6399,-0.9074,-0.9108,0.2375
put,200702,1100.0,142.4,0.6441,-0.9136,-0.8673,0.2247
put,200702,1110.0,147.95,0.6531,-0.9247,-0.7873,0.2034
put,200702,1120.0,151.15,0.6636,-0.9338,-0.7199,0.1849
put,200702,1130.0,167.2,0.6784,-0.9405,-0.6741,0.1688
put,200702,1140.0,179.37,0.6941,-0.946,-0.6359,0.1558
put,200702,1150.0,174.2,0.6973,-0.954,-0.5574,0.1388
put,200702,1160.0,198.89,0.7081,-0.9592,-0.5116,0.1247
put,200702,1170.0,193.35,0.721,-0.9632,-0.4764,0.1136
put,200702,1180.0,219.05,0.7462,-0.9643,-0.4804,0.1131
put,200702,1190.0,0.0,0.7512,-0.9691,-0.4273,0.099
put,200702,1200.0,232.25,0.7699,-0.9708,-0.4157,0.0955
put,200702,1220.0,253.35,0.7759,-0.9786,-0.3203,0.0712
put,200702,1240.0,276.5,0.7783,-0.985,-0.2374,0.0558
put,200702,1260.0,295.5,0.8424,-0.983,-0.2843,0.0606
put,200702,1280.0,313.85,0.8432,-0.9878,-0.2133,0.0446
put,200702,1300.0,335.25,0.8229,-0.9931,-0.1308,0.0281
put,200702,1320.0,346.45,0.92,-0.9887,-0.2162,0.0422
put,200702,1340.0,341.05,0.8836,-0.9942,-0.1204,0.024
put,200702,1360.0,0.0,0.8918,-0.9957,-0.0954,0.0174
put,200702,1380.0,411.6,,-0.943,-1.3585,0.1653
put,200702,1400.0,419.15,,-0.9448,-1.3596,0.1552
put,200702,1420.0,440.45,,-0.9464,-1.3593,0.1527
put,200702,1440.0,440.9,,-0.9476,-1.3709,0.1503
put,200702,1460.0,0.0,1.0656,-0.9957,-0.1104,0.0172
put,200702,1480.0,502.2,,-0.95,-1.3797,0.1485
put,200702,1500.0,520.4,,-0.9493,-1.4408,0.1474
put,200702,1520.0,518.2,,-0.9502,-1.4508,0.1437
put,200702,1540.0,0.0,,-0.953,-1.396,0.14
put,200702,1560.0,585.85,,-0.9542,-1.3909,0.1359
put,200702,1580.0,609.15,,-0.95,-1.5694,0.1459
put,200702,1600.0,0.0,,-0.9556,-1.4078,0.1303
put,200702,1620.0,0.0,,-0.9562,-1.4159,0.1322
put,200702,1640.0,637.75,,-0.955,-1.4912,0.1323
put,200702,1660.0,0.0,,-0.9578,-1.4172,0.1294
put,200702,1680.0,0.0,,-0.9565,-1.4927,0.1321
put,200702,1700.0,0.0,,-0.9542,-1.6088,0.1351
put,200702,1720.0,0.0,,-0.9594,-1.4381,0.1226
put,200702,1740.0,0.0,,-0.9599,-1.4442,0.1218
put,200702,1760.0,0.0,,-0.9603,-1.451,0.1193
put,200702,1780.0,0.0,,-0.9608,-1.4571,0.1217
put,200702,1800.0,0.0,,-0.9612,-1.4634,0.1193
put,200710,100.0,0.02,3.1725,-0.0001,-0.0058,0.0007
put,200710,150.0,0.04,2.7636,-0.0002,-0.0125,0.0017
put,200710,200.0,0.09,2.3838,-0.0003,-0.0156,0.0025
put,200710,250.0,0.23,2.3478,-0.0014,-0.0603,0.0092
put,200710,300.0,0.39,2.1145,-0.0022,-0.0816,0.0138
put,200710,350.0,0.45,1.9101,-0.0033,-0.1057,0.0196
put,200710,400.0,0.6,1.7359,-0.0048,-0.1382,0.0279
put,200710,450.0,0.82,1.5895,-0.0074,-0.1858,0.0406
put,200710,500.0,1.22,1.4492,-0.0108,-0.2396,0.057
put,200710,520.0,1.53,1.4118,-0.0133,-0.2817,0.0683
put,200710,540.0,1.56,1.3586,-0.0154,-0.308,0.0773
put,200710,560.0,1.74,1.3043,-0.0176,-0.3335,0.087
put,200710,580.0,1.84,1.2484,-0.02,-0.3568,0.097
put,200710,600.0,1.95,1.1944,-0.0227,-0.3821,0.1082
put,200710,620.0,2.15,1.1279,-0.0247,-0.3875,0.116
put,200710,640.0,2.28,1.087,-0.0293,-0.433,0.134
put,200710,650.0,2.66,1.0511,-0.0302,-0.4294,0.1375
put,200710,660.0,2.75,1.0375,-0.0336,-0.4654,0.1503
put,200710,680.0,3.1,0.9882,-0.0386,-0.4985,0.1684
put,200710,700.0,3.6,0.9428,-0.0451,-0.5411,0.191
put,200710,710.0,3.85,0.921,-0.0487,-0.5636,0.2033
put,200710,720.0,4.3,0.9003,-0.0528,-0.5898,0.2171
put,200710,730.0,4.7,0.8803,-0.0577,-0.6193,0.2324
put,200710,740.0,2.03,0.8622,-0.063,-0.652,0.2494
put,200710,745.0,5.13,0.8524,-0.0658,-0.6673,0.2581
put,200710,750.0,5.3,0.8422,-0.0686,-0.6821,0.2668
put,200710,755.0,5.3,0.8336,-0.0719,-0.7008,0.2765
put,200710,760.0,5.89,0.8247,-0.0753,-0.7188,0.2862
put,200710,765.0,6.4,0.8153,-0.0787,-0.7361,0.296
put,200710,770.0,6.3,0.8081,-0.0828,-0.759,0.3074
put,200710,775.0,6.5,0.7996,-0.0867,-0.7788,0.3182
put,200710,780.0,6.82,0.7906,-0.0908,-0.7977,0.3293
put,200710,785.0,7.0,0.7827,-0.0953,-0.8196,0.3414
put,200710,790.0,7.75,0.7758,-0.1002,-0.8442,0.3546
put,200710,795.0,8.07,0.7683,-0.1052,-0.8676,0.3672
put,200710,800.0,8.27,0.7629,-0.1111,-0.897,0.3815
put,200710,805.0,9.94,0.7544,-0.1163,-0.9176,0.3943
put,200710,810.0,9.5,0.7484,-0.1225,-0.9456,0.4094
put,200710,815.0,9.9,0.7418,-0.1288,-0.9719,0.4241
put,200710,820.0,10.22,0.7352,-0.1353,-0.9981,0.4391
put,200710,825.0,11.25,0.729,-0.1423,-1.0256,0.4541
put,200710,830.0,11.7,0.7233,-0.1497,-1.0543,0.4698
put,200710,835.0,11.95,0.7174,-0.1574,-1.0824,0.4853
put,200710,840.0,12.18,0.7113,-0.1654,-1.1097,0.5017
put,200710,845.0,14.05,0.7065,-0.1741,-1.1403,0.5183
put,200710,850.0,14.89,0.7009,-0.1829,-1.1682,0.5344
put,200710,855.0,15.6,0.696,-0.1922,-1.1976,0.5511
put,200710,860.0,16.6,0.6911,-0.2019,-1.2267,0.5673
put,200710,865.0,17.28,0.6864,-0.212,-1.2553,0.5847
put,200710,870.0,18.31,0.6821,-0.2225,-1.2844,0.6002
put,200710,875.0,20.17,0.6778,-0.2335,-1.3124,0.6178
put,200710,880.0,21.11,0.6738,-0.2449,-1.3405,0.6326
put,200710,885.0,21.97,0.6698,-0.2566,-1.3671,0.6486
put,200710,890.0,22.99,0.666,-0.2687,-1.3932,0.6647
put,200710,895.0,25.35,0.6628,-0.2813,-1.4194,0.6803
put,200710,900.0,26.5,0.6594,-0.2942,-1.4435,0.694
put,200710,905.0,27.88,0.6562,-0.3075,-1.4663,0.7084
put,200710,910.0,30.0,0.6532,-0.3211,-1.4878,0.7208
put,200710,915.0,31.35,0.6506,-0.335,-1.5084,0.7348
put,200710,920.0,33.09,0.6476,-0.3492,-1.5262,0.7461
put,200710,925.0,34.35,0.6454,-0.3637,-1.5437,0.7568
put,200710,930.0,34.7,0.6436,-0.3785,-1.5599,0.7667
put,200710,935.0,39.0,0.6411,-0.3934,-1.5722,0.7745
put,200710,940.0,40.0,0.6396,-0.4086,-1.5844,0.7825
put,200710,945.0,42.79,0.6384,-0.4239,-1.5949,0.7889
put,200710,950.0,45.0,0.6365,-0.4393,-1.6012,0.7948
put,200710,955.0,44.78,0.635,-0.4548,-1.6058,0.799
put,200710,960.0,48.85,0.6346,-0.4703,-1.6109,0.8005
put,200710,965.0,52.0,0.6333,-0.4858,-1.6109,0.8026
put,200710,970.0,54.14,0.6322,-0.5013,-1.609,0.8031
put,200710,975.0,58.55,0.6318,-0.5168,-1.6062,0.8027
put,200710,980.0,61.0,0.6313,-0.5321,-1.601,0.8009
put,200710,985.0,63.85,0.6312,-0.5473,-1.5941,0.798
put,200710,990.0,65.07,0.631,-0.5624,-1.5847,0.7939
put,200710,995.0,70.23,0.6312,-0.5772,-1.5742,0.7867
put,200710,1000.0,69.3,0.6315,-0.5918,-1.5614,0.7837
put,200710,1005.0,72.15,0.6315,-0.6063,-1.546,0.7748
put,200710,1010.0,77.2,0.6322,-0.6204,-1.5307,0.7665
put,200710,1015.0,80.5,0.6333,-0.6341,-1.5145,0.7588
put,200710,1020.0,84.35,0.634,-0.6476,-1.4953,0.7472
put,200710,1025.0,90.7,0.6351,-0.6608,-1.476,0.7363
put,200710,1030.0,79.5,0.6362,-0.6736,-1.4549,0.7254
put,200710,1035.0,71.2,0.6371,-0.6863,-1.4319,0.7148
put,200710,1040.0,74.45,0.6382,-0.6985,-1.4084,0.6998
put,200710,1045.0,103.3,0.6396,-0.7103,-1.3846,0.6896
put,200710,1050.0,106.35,0.641,-0.7217,-1.3598,0.676
put,200710,1055.0,102.95,0.6428,-0.7327,-1.3352,0.6625
put,200710,1060.0,114.75,0.6446,-0.7434,-1.3102,0.6499
put,200710,1065.0,94.5,0.6461,-0.7538,-1.2833,0.6364
put,200710,1070.0,119.8,0.6481,-0.7637,-1.2574,0.6206
put,200710,1075.0,111.65,0.6493,-0.7736,-1.2288,0.6059
put,200710,1080.0,125.15,0.6516,-0.7828,-1.2032,0.5914
put,200710,1085.0,116.95,0.6541,-0.7915,-1.1779,0.5762
put,200710,1090.0,108.6,0.6461,-0.8044,-1.118,0.5583
put,200710,1095.0,125.95,0.6433,-0.8147,-1.075,0.5374
put,200710,1100.0,147.0,0.6582,-0.8173,-1.09,0.5336
put,200710,1110.0,156.0,0.6572,-0.8345,-1.0189,0.5022
put,200710,1120.0,131.94,0.6647,-0.847,-0.9767,0.477
put,200710,1130.0,176.55,0.6725,-0.8584,-0.9362,0.4501
put,200710,1140.0,185.5,0.6574,-0.878,-0.8221,0.4085
put,200710,1150.0,195.45,0.6757,-0.8832,-0.8181,0.3948
put,200710,1160.0,177.2,0.684,-0.8916,-0.783,0.3746
put,200710,1170.0,0.0,0.6835,-0.9025,-0.7221,0.3478
put,200710,1180.0,209.85,0.6851,-0.9119,-0.6698,0.3216
put,200710,1190.0,0.0,0.6944,-0.9178,-0.6431,0.307
put,200710,1200.0,208.25,0.6945,-0.9261,-0.5911,0.2813
put,200710,1220.0,233.45,0.72,-0.9333,-0.5647,0.2602
put,200710,1240.0,266.75,0.7461,-0.939,-0.5435,0.2437
put,200710,1260.0,286.75,0.7571,-0.9477,-0.4864,0.2152
put,200710,1280.0,291.4,0.7827,-0.9516,-0.4714,0.2014
put,200710,1300.0,316.5,0.8068,-0.9552,-0.4551,0.1886
put,200710,1320.0,325.8,0.8173,-0.9611,-0.4097,0.1677
put,200710,1340.0,352.2,0.8187,-0.9678,-0.3496,0.147
put,200710,1360.0,370.25,0.8213,-0.9732,-0.2994,0.1246
put,200710,1380.0,393.35,0.8676,-0.9711,-0.3375,0.1323
put,200710,1400.0,0.0,0.8445,-0.9793,-0.2466,0.1011
put,200710,1420.0,422.9,0.8544,-0.9818,-0.222,0.0907
put,200710,1440.0,478.8,0.9194,-0.9774,-0.2891,0.108
put,200710,1460.0,0.0,0.899,-0.9834,-0.2161,0.0828
put,200710,1480.0,0.0,0.9415,-0.9818,-0.245,0.0899
put,200710,1500.0,0.0,0.9377,-0.9851,-0.2048,0.0764
put,200710,1520.0,0.0,0.981,-0.9834,-0.2344,0.0833
put,200710,1540.0,0.0,0.9354,-0.9898,-0.1463,0.0521
put,200710,1560.0,0.0,0.9476,-0.9907,-0.1361,0.0521
put,200710,1580.0,0.0,0.958,-0.9916,-0.1258,0.045
put,200710,1600.0,0.0,0.9669,-0.9925,-0.1149,0.0422
put,200710,1620.0,0.0,0.9323,-0.9955,-0.0715,0.0257
put,200710,1640.0,0.0,0.9518,-0.9956,-0.0718,0.0263
put,200710,1660.0,0.0,0.9477,-0.9966,-0.0578,0.0215
put,200710,1680.0,0.0,0.9992,-0.9953,-0.0792,0.0262
put,200710,1700.0,0.0,,-0.9575,-0.7733,0.1804
put,200710,1720.0,0.0,,-0.9559,-0.8197,0.1843
put,200710,1740.0,0.0,,-0.9588,-0.7746,0.1769
put,200710,1760.0,0.0,,-0.9597,-0.7713,0.1733
put,200710,1780.0,0.0,,-0.958,-0.8181,0.1796
put,200710,1800.0,0.0,,-0.9602,-0.7861,0.1708
put,200717,10.0,0.01,5.1626,0.0,-0.0015,0.0001
put,200717,20.0,0.01,4.313,0.0,-0.0015,0.0002
put,200717,30.0,0.01,3.8328,0.0,-0.0015,0.0002
put,200717,40.0,0.03,3.4986,0.0,-0.0015,0.0002
put,200717,50.0,0.01,3.2429,0.0,-0.0015,0.0003
put,200717,60.0,0.01,3.0361,0.0,-0.0015,0.0003
put,200717,70.0,0.03,2.8626,0.0,-0.0016,0.0003
put,200717,80.0,0.01,2.7133,0.0,-0.0016,0.0003
put,200717,90.0,0.01,2.5824,0.0,-0.0016,0.0003
put,200717,100.0,0.02,2.6467,-0.0001,-0.0042,0.0008
put,200717,110.0,0.01,2.6269,-0.0001,-0.0067,0.0013
put,200717,120.0,0.03,2.5203,-0.0002,-0.0067,0.0014
put,200717,130.0,0.05,2.5094,-0.0002,-0.0102,0.0021
put,200717,140.0,0.05,2.3915,-0.0002,-0.009,0.002
put,200717,150.0,0.04,2.3293,-0.0003,-0.0102,0.0023
put,200717,160.0,0.07,2.2485,-0.0003,-0.0102,0.0024
put,200717,170.0,0.08,2.1507,-0.0003,-0.009,0.0022
put,200717,180.0,0.07,2.1845,-0.0004,-0.0156,0.0037
put,200717,190.0,0.06,2.086,-0.0004,-0.0135,0.0033
put,200717,200.0,0.1,2.0951,-0.0006,-0.0198,0.0048
put,200717,210.0,0.09,1.9588,-0.0004,-0.0135,0.0036
put,200717,220.0,0.12,2.0227,-0.0008,-0.0257,0.0065
put,200717,230.0,0.18,1.9387,-0.0007,-0.0227,0.006
put,200717,240.0,0.21,1.9269,-0.0009,-0.0286,0.0076
put,200717,250.0,0.23,1.924,-0.0012,-0.0369,0.0097
put,200717,260.0,0.03,1.9592,-0.0019,-0.0552,0.0141
put,200717,270.0,0.21,1.955,-0.0023,-0.0683,0.0174
put,200717,280.0,0.28,1.9529,-0.0029,-0.0839,0.0213
put,200717,290.0,0.21,1.7871,-0.0019,-0.0516,0.0145
put,200717,300.0,0.35,1.7989,-0.0026,-0.068,0.0189
put,200717,310.0,0.25,1.7499,-0.0026,-0.0679,0.0194
put,200717,320.0,0.9,1.6875,-0.0025,-0.063,0.0187
put,200717,330.0,0.4,1.6652,-0.0029,-0.0701,0.021
put,200717,335.0,0.6,1.6331,-0.0028,-0.0668,0.0204
put,200717,340.0,0.34,1.6325,-0.0031,-0.0739,0.0226
put,200717,345.0,0.6,1.6016,-0.003,-0.0707,0.022
put,200717,350.0,0.49,1.6426,-0.004,-0.0941,0.0284
put,200717,355.0,0.45,1.5807,-0.0034,-0.0783,0.0247
put,200717,360.0,0.46,1.5775,-0.0038,-0.085,0.0268
put,200717,365.0,2.0,1.5584,-0.0039,-0.0857,0.0274
put,200717,370.0,0.5,1.5373,-0.0039,-0.0856,0.0277
put,200717,375.0,0.6,1.5432,-0.0044,-0.0966,0.031
put,200717,380.0,0.58,1.5292,-0.0046,-0.0994,0.0322
put,200717,385.0,0.45,1.5026,-0.0046,-0.0964,0.0318
put,200717,390.0,0.81,1.489,-0.0048,-0.0992,0.033
put,200717,395.0,0.72,1.4954,-0.0054,-0.1118,0.0369
put,200717,400.0,0.82,1.5183,-0.0065,-0.1348,0.0437
put,200717,405.0,0.77,1.4613,-0.0057,-0.1143,0.0386
put,200717,410.0,0.74,1.4703,-0.0065,-0.1298,0.0435
put,200717,415.0,0.5,1.4566,-0.0067,-0.133,0.0449
put,200717,420.0,0.6,1.4515,-0.0072,-0.1414,0.0478
put,200717,425.0,0.85,1.4447,-0.0077,-0.1489,0.0505
put,200717,430.0,0.68,1.4251,-0.0078,-0.1487,0.0511
put,200717,435.0,0.6,1.4061,-0.0079,-0.1485,0.0517
put,200717,440.0,0.9,1.3879,-0.008,-0.1483,0.0524
put,200717,445.0,0.55,1.3923,-0.0089,-0.1639,0.0575
put,200717,450.0,1.05,1.3798,-0.0092,-0.1679,0.0595
put,200717,455.0,0.95,1.3597,-0.0093,-0.1664,0.0598
put,200717,460.0,1.1,1.3497,-0.0097,-0.1723,0.0624
put,200717,465.0,1.31,1.3395,-0.0102,-0.1781,0.0649
put,200717,470.0,1.35,1.3253,-0.0105,-0.1808,0.0666
put,200717,475.0,0.9,1.315,-0.0109,-0.1865,0.0691
put,200717,480.0,1.51,1.3007,-0.0112,-0.1891,0.0708
