direction,expiration,strike,price,iv,delta,theta,vega
put,200918,1660.0,29.3,0.9924,-0.0899,-1.984,0.8923
put,200918,1670.0,26.0,0.9871,-0.093,-2.0251,0.9147
put,200918,1675.0,25.67,0.9849,-0.0946,-2.0479,0.9268
put,200918,1680.0,26.9,0.9824,-0.0962,-2.069,0.9387
put,200918,1690.0,27.95,0.9776,-0.0996,-2.1128,0.9623
put,200918,1700.0,28.8,0.9727,-0.103,-2.1564,0.9859
put,200918,1710.0,30.3,0.9681,-0.1066,-2.2012,1.0104
put,200918,1720.0,26.95,0.9638,-0.1103,-2.2481,1.0366
put,200918,1725.0,32.65,0.9613,-0.1122,-2.2697,1.0492
put,200918,1730.0,32.25,0.9592,-0.1141,-2.2934,1.0616
put,200918,1740.0,33.15,0.9552,-0.1181,-2.3419,1.0876
put,200918,1750.0,33.95,0.9509,-0.1221,-2.3884,1.1137
put,200918,1760.0,38.02,0.9469,-0.1263,-2.4367,1.1409
put,200918,1770.0,40.91,0.9429,-0.1306,-2.4854,1.1673
put,200918,1775.0,46.38,0.9409,-0.1328,-2.5095,1.1811
put,200918,1780.0,39.0,0.939,-0.135,-2.5344,1.1948
put,200918,1790.0,43.6,0.9354,-0.1396,-2.5846,1.2215
put,200918,1800.0,41.9,0.9319,-0.1443,-2.6349,1.2497
put,200918,1810.0,43.37,0.9285,-0.1492,-2.6863,1.2778
put,200918,1820.0,45.9,0.9252,-0.1542,-2.7373,1.3056
put,200918,1825.0,45.2,0.9237,-0.1567,-2.7635,1.3201
put,200918,1830.0,46.79,0.922,-0.1593,-2.7891,1.3349
put,200918,1840.0,48.94,0.919,-0.1646,-2.8412,1.3628
put,200918,1850.0,50.8,0.916,-0.17,-2.8928,1.3922
put,200918,1860.0,52.8,0.9131,-0.1755,-2.9448,1.4213
put,200918,1870.0,53.9,0.9104,-0.1811,-2.997,1.4487
put,200918,1875.0,54.92,0.9093,-0.1841,-3.0244,1.4639
put,200918,1880.0,55.69,0.9077,-0.1869,-3.0492,1.4778
put,200918,1885.0,58.23,0.9066,-0.1899,-3.076,1.4929
put,200918,1900.0,60.4,0.9042,-0.1992,-3.161,1.538
put,200918,1905.0,62.33,0.9019,-0.2021,-3.1806,1.5501
put,200918,1910.0,71.3,0.9007,-0.2052,-3.2063,1.5627
put,200918,1915.0,64.95,0.8996,-0.2083,-3.2321,1.5778
put,200918,1920.0,66.3,0.8985,-0.2115,-3.258,1.5938
put,200918,1925.0,67.4,0.8984,-0.2149,-3.2889,1.6073
put,200918,1930.0,68.15,0.8964,-0.2179,-3.309,1.6207
put,200918,1935.0,71.2,0.8963,-0.2214,-3.3391,1.6355
put,200918,1940.0,70.81,0.8954,-0.2247,-3.3651,1.6497
put,200918,1945.0,73.9,0.8944,-0.228,-3.3903,1.6611
put,200918,1950.0,75.26,0.8933,-0.2314,-3.4146,1.6766
put,200918,1955.0,85.1,0.8926,-0.2348,-3.4405,1.6891
put,200918,1960.0,77.95,0.8916,-0.2382,-3.4647,1.7021
put,200918,1965.0,79.4,0.8907,-0.2416,-3.489,1.7141
put,200918,1970.0,85.0,0.8899,-0.2451,-3.5139,1.7294
put,200918,1975.0,81.78,0.889,-0.2486,-3.5378,1.7425
put,200918,1980.0,82.32,0.8882,-0.2521,-3.5616,1.7571
put,200918,1985.0,83.3,0.8841,-0.2552,-3.5683,1.767
put,200918,1990.0,85.35,0.8866,-0.2593,-3.609,1.7815
put,200918,1995.0,86.58,0.8848,-0.2627,-3.6265,1.7932
put,200918,2000.0,88.0,0.8819,-0.266,-3.6383,1.8043
put,200918,2005.0,90.35,0.8844,-0.2702,-3.678,1.8189
put,200918,2010.0,95.45,0.8838,-0.2738,-3.7008,1.8297
put,200918,2015.0,97.15,0.8832,-0.2776,-3.7234,1.8446
put,200918,2020.0,98.65,0.8824,-0.2813,-3.7451,1.8553
put,200918,2025.0,96.45,0.8818,-0.285,-3.7666,1.866
put,200918,2030.0,98.45,0.8811,-0.2888,-3.788,1.8785
put,200918,2035.0,99.42,0.8806,-0.2926,-3.8095,1.892
put,200918,2040.0,104.05,0.88,-0.2964,-3.8304,1.9006
put,200918,2045.0,102.5,0.8796,-0.3003,-3.8517,1.912
put,200918,2050.0,104.32,0.879,-0.3041,-3.8719,1.923
put,200918,2055.0,107.5,0.8785,-0.308,-3.8917,1.934
put,200918,2060.0,108.83,0.878,-0.3119,-3.9114,1.9449
put,200918,2065.0,110.57,0.8775,-0.3158,-3.9308,1.9541
put,200918,2070.0,115.35,0.8771,-0.3197,-3.9497,1.9673
put,200918,2075.0,114.75,0.8767,-0.3237,-3.969,1.9751
put,200918,2080.0,116.55,0.8762,-0.3276,-3.9867,1.9879
put,200918,2085.0,121.0,0.8759,-0.3316,-4.0053,1.9975
put,200918,2090.0,123.2,0.8756,-0.3356,-4.0229,2.0038
put,200918,2095.0,122.2,0.8752,-0.3396,-4.0401,2.0131
put,200918,2100.0,123.66,0.8749,-0.3436,-4.0569,2.0229
put,200918,2105.0,127.92,0.8745,-0.3476,-4.0735,2.034
put,200918,2110.0,131.0,0.8744,-0.3517,-4.0902,2.0398
put,200918,2115.0,136.55,0.874,-0.3557,-4.1054,2.0477
put,200918,2120.0,134.1,0.8738,-0.3598,-4.1214,2.0568
put,200918,2125.0,144.1,0.8735,-0.3639,-4.1359,2.0647
put,200918,2130.0,140.38,0.8732,-0.3679,-4.1505,2.0725
put,200918,2135.0,140.7,0.8731,-0.372,-4.1655,2.0797
put,200918,2140.0,140.0,0.8729,-0.3761,-4.1787,2.0898
put,200918,2145.0,142.53,0.8728,-0.3802,-4.1928,2.0939
put,200918,2150.0,145.41,0.8703,-0.3843,-4.1941,2.1012
put,200918,2155.0,150.15,0.8682,-0.3883,-4.1975,2.1067
put,200918,2160.0,152.5,0.87,-0.3925,-4.219,2.1122
put,200918,2165.0,152.9,0.8698,-0.3966,-4.2303,2.1179
put,200918,2170.0,156.36,0.8722,-0.4008,-4.2538,2.1297
put,200918,2175.0,159.0,0.8723,-0.4049,-4.2653,2.1319
put,200918,2180.0,167.7,0.8693,-0.4091,-4.2615,2.138
put,200918,2185.0,161.05,0.8722,-0.4132,-4.286,2.1416
put,200918,2190.0,172.85,0.8719,-0.4173,-4.2945,2.146
put,200918,2195.0,166.03,0.872,-0.4215,-4.3044,2.1517
put,200918,2200.0,170.0,0.8721,-0.4256,-4.3134,2.1551
put,200918,2225.0,181.37,0.8723,-0.4462,-4.3515,2.1733
put,200918,2250.0,192.7,0.873,-0.4667,-4.3789,2.1852
put,200918,2275.0,212.35,0.8741,-0.487,-4.3966,2.1899
put,200918,2300.0,228.0,0.8753,-0.507,-4.4034,2.1949
put,200918,2325.0,242.9,0.8771,-0.5267,-4.4017,2.1888
put,200918,2350.0,265.73,0.8791,-0.5459,-4.3902,2.1783
put,200918,2375.0,276.88,0.8813,-0.5648,-4.37,2.1635
put,200918,2400.0,289.18,0.884,-0.5831,-4.3429,2.1454
put,200918,2425.0,310.9,0.8866,-0.601,-4.3065,2.1244
put,200918,2450.0,377.43,0.8859,-0.6191,-4.2434,2.0922
put,200918,2475.0,350.27,0.889,-0.6358,-4.1942,2.0653
put,200918,2500.0,376.66,0.8932,-0.6518,-4.1443,2.0291
put,200918,2550.0,414.4,0.9011,-0.6821,-4.0257,1.953
put,200918,2600.0,441.0,0.9111,-0.7096,-3.9019,1.8869
put,200918,2650.0,774.15,0.9185,-0.7355,-3.7494,1.7999
put,200918,2700.0,547.9,0.9288,-0.7585,-3.6059,1.7095
put,200918,2750.0,602.8,0.9432,-0.7782,-3.4852,1.6295
put,200918,2800.0,636.49,0.9621,-0.7945,-3.3934,1.554
put,200918,2850.0,729.64,0.9606,-0.8155,-3.1633,1.4662
put,200918,2900.0,776.94,0.971,-0.8311,-3.0158,1.3809
put,200918,2950.0,698.27,0.986,-0.8438,-2.9032,1.3082
put,200918,3000.0,827.45,0.9967,-0.8566,-2.7649,1.2405
put,200918,3100.0,1118.09,1.0241,-0.8769,-2.5454,1.1063
put,200918,3200.0,1584.0,1.049,-0.8941,-2.3301,0.9987
put,200918,3300.0,1310.5,1.0817,-0.9062,-2.188,0.9147
put,200918,3400.0,1299.4,1.105,-0.9183,-2.0066,0.826
put,200918,3500.0,1286.0,1.1222,-0.9296,-1.8088,0.7313
put,200918,3600.0,0.0,1.1458,-0.9377,-1.6708,0.6604
put,200918,3700.0,0.0,1.1801,-0.9426,-1.6088,0.6376
put,200918,3800.0,0.0,1.2024,-0.9487,-1.4929,0.5635
put,200918,3900.0,0.0,1.2295,-0.953,-1.4161,0.5381
put,200918,4000.0,1772.05,1.2619,-0.9559,-1.3762,0.505
put,200925,900.0,4.25,1.6031,-0.0127,-0.5492,0.2054
put,200925,950.0,5.0,1.5315,-0.0141,-0.5755,0.2253
put,200925,1000.0,5.15,1.4724,-0.0161,-0.6211,0.2528
put,200925,1050.0,5.75,1.3731,-0.0161,-0.5784,0.2528
put,200925,1100.0,7.55,1.3464,-0.02,-0.6842,0.3037
put,200925,1150.0,8.5,1.3229,-0.0247,-0.8074,0.3639
put,200925,1200.0,9.27,1.2481,-0.0262,-0.7997,0.3824
put,200925,1210.0,8.6,1.2711,-0.0295,-0.9016,0.4218
put,200925,1220.0,10.62,1.2633,-0.0304,-0.9199,0.4329
put,200925,1230.0,13.05,1.2549,-0.0313,-0.9362,0.4431
put,200925,1240.0,12.87,1.2469,-0.0322,-0.9539,0.4543
put,200925,1250.0,9.4,1.2542,-0.0346,-1.0178,0.4816
put,200925,1260.0,10.5,1.2305,-0.0342,-0.9885,0.4766
put,200925,1270.0,11.9,1.2227,-0.0352,-1.007,0.4887
put,200925,1280.0,10.0,1.2203,-0.0368,-1.0423,0.5067
put,200925,1290.0,10.6,1.2077,-0.0374,-1.046,0.514
put,200925,1300.0,13.0,1.1888,-0.0374,-1.0296,0.5142
put,200925,1310.0,10.97,1.1926,-0.0397,-1.0853,0.54
put,200925,1320.0,14.0,1.1856,-0.0409,-1.1067,0.5535
put,200925,1330.0,17.0,1.1788,-0.0422,-1.1291,0.5674
put,200925,1340.0,20.0,1.1714,-0.0435,-1.1497,0.5812
put,200925,1350.0,15.46,1.1648,-0.0448,-1.1728,0.5958
put,200925,1360.0,13.23,1.1584,-0.0463,-1.1969,0.6109
put,200925,1370.0,17.4,1.1515,-0.0477,-1.2191,0.6257
put,200925,1380.0,14.67,1.1451,-0.0492,-1.2437,0.6414
put,200925,1390.0,14.0,1.1386,-0.0507,-1.2678,0.6572
put,200925,1400.0,17.2,1.1323,-0.0523,-1.2927,0.6736
put,200925,1405.0,17.41,1.1293,-0.0531,-1.3057,0.6825
put,200925,1410.0,18.2,1.1266,-0.054,-1.3198,0.6918
put,200925,1415.0,15.56,1.1231,-0.0548,-1.3312,0.6997
put,200925,1420.0,18.15,1.1202,-0.0557,-1.3451,0.7086
put,200925,1425.0,16.12,1.117,-0.0565,-1.3574,0.7175
put,200925,1430.0,17.55,1.1141,-0.0574,-1.371,0.7263
put,200925,1435.0,18.05,1.1115,-0.0583,-1.3857,0.7353
put,200925,1440.0,19.72,1.1084,-0.0592,-1.3989,0.7447
put,200925,1445.0,19.3,1.1057,-0.0602,-1.4133,0.7539
put,200925,1450.0,16.63,1.1029,-0.0611,-1.4275,0.7629
put,200925,1455.0,16.95,1.1001,-0.0621,-1.4416,0.7726
put,200925,1460.0,20.22,1.0972,-0.0631,-1.4555,0.7817
put,200925,1465.0,17.28,1.0945,-0.0641,-1.4704,0.7909
put,200925,1470.0,22.0,1.0915,-0.065,-1.484,0.8006
put,200925,1475.0,17.88,1.0891,-0.0661,-1.4998,0.8109
put,200925,1480.0,21.47,1.0863,-0.0671,-1.5143,0.8197
put,200925,1485.0,23.32,1.0838,-0.0682,-1.5298,0.8299
put,200925,1490.0,25.45,1.0812,-0.0693,-1.5451,0.8399
put,200925,1495.0,19.7,1.0788,-0.0704,-1.5614,0.8505
put,200925,1500.0,24.1,1.0761,-0.0715,-1.5764,0.8602
put,200925,1505.0,22.23,1.0736,-0.0726,-1.5922,0.8712
put,200925,1510.0,24.18,1.0711,-0.0738,-1.6079,0.8815
put,200925,1515.0,25.0,1.062,-0.0739,-1.5969,0.8831
put,200925,1520.0,21.85,1.0659,-0.0761,-1.6388,0.9027
put,200925,1525.0,23.55,1.0679,-0.0779,-1.673,0.9201
put,200925,1530.0,21.65,1.0631,-0.0788,-1.68,0.9278
put,200925,1535.0,33.85,1.0635,-0.0805,-1.7079,0.9427
put,200925,1540.0,22.46,1.0566,-0.081,-1.7057,0.9474
put,200925,1545.0,27.03,1.0584,-0.0829,-1.7397,0.965
put,200925,1550.0,28.0,1.0528,-0.0837,-1.7428,0.9711
put,200925,1555.0,23.7,1.0459,-0.0843,-1.7404,0.9767
put,200925,1560.0,24.25,1.0507,-0.0868,-1.7873,0.9981
put,200925,1565.0,30.5,1.0445,-0.0875,-1.788,1.0035
put,200925,1570.0,29.13,1.0485,-0.0898,-1.8316,1.0244
put,200925,1575.0,29.72,1.0435,-0.0908,-1.8372,1.0322
put,200925,1580.0,25.67,1.0425,-0.0924,-1.8603,1.0449
put,200925,1585.0,33.55,1.0389,-0.0936,-1.8717,1.0554
put,200925,1590.0,27.84,1.0385,-0.0953,-1.8972,1.0698
put,200925,1595.0,28.35,1.0357,-0.0967,-1.9123,1.0805
put,200925,1600.0,33.18,1.0352,-0.0984,-1.9371,1.0948
put,200925,1605.0,35.0,1.0359,-0.1004,-1.9675,1.1104
put,200925,1610.0,29.0,1.0311,-0.1015,-1.9739,1.1194
put,200925,1615.0,32.11,1.0296,-0.1031,-1.9947,1.1318
put,200925,1620.0,30.22,1.0182,-0.1031,-1.9717,1.1321
put,200925,1625.0,36.82,1.0166,-0.1047,-1.9923,1.1458
put,200925,1630.0,37.47,1.0224,-0.1077,-2.045,1.1689
put,200925,1640.0,31.87,1.0178,-0.1108,-2.0793,1.1938
put,200925,1650.0,40.9,1.0085,-0.1133,-2.0932,1.2127
put,200925,1660.0,33.67,1.0045,-0.1167,-2.1302,1.2386
put,200925,1670.0,34.79,1.007,-0.1213,-2.1962,1.2732
put,200925,1675.0,44.47,1.0064,-0.1233,-2.2212,1.2885
put,200925,1680.0,45.22,1.0006,-0.1244,-2.2224,1.2956
put,200925,1690.0,45.08,0.9959,-0.128,-2.2563,1.3211
put,200925,1700.0,45.7,0.9961,-0.1324,-2.3117,1.3531
put,200925,1710.0,46.63,0.9887,-0.1356,-2.3329,1.3748
put,200925,1720.0,48.65,0.9872,-0.1399,-2.381,1.4046
put,200925,1725.0,49.45,0.9898,-0.1427,-2.42,1.4235
put,200925,1730.0,53.56,0.9824,-0.1437,-2.4137,1.4296
put,200925,1740.0,46.6,0.9826,-0.1485,-2.4687,1.4633
put,200925,1750.0,57.92,0.9771,-0.1523,-2.4977,1.4874
put,200925,1760.0,51.7,0.9742,-0.1567,-2.5383,1.5159
put,200925,1770.0,60.2,0.9708,-0.161,-2.5765,1.5438
put,200925,1775.0,50.37,0.9707,-0.1635,-2.6027,1.5591
put,200925,1780.0,71.5,0.9691,-0.1658,-2.6218,1.5734
put,200925,1790.0,63.72,0.9655,-0.1703,-2.6583,1.5998
put,200925,1800.0,65.5,0.9522,-0.1731,-2.6498,1.6178
put,200925,1825.0,72.39,0.9586,-0.1876,-2.8087,1.6993
put,200925,1850.0,80.1,0.9549,-0.2008,-2.9184,1.773
put,200925,1875.0,84.75,0.9485,-0.2139,-3.0116,1.8418
put,200925,1900.0,90.69,0.9465,-0.2282,-3.1211,1.9096
put,200925,1905.0,78.83,0.9427,-0.2306,-3.127,1.9207
put,200925,1910.0,99.71,0.9419,-0.2335,-3.1465,1.9335
put,200925,1915.0,81.25,0.9422,-0.2366,-3.1706,1.9466
put,200925,1920.0,106.69,0.9406,-0.2393,-3.186,1.9591
put,200925,1925.0,96.22,0.9401,-0.2423,-3.2059,1.9741
put,200925,1930.0,85.46,0.939,-0.2452,-3.2232,1.9873
put,200925,1935.0,104.63,0.9382,-0.2482,-3.2415,2.0006
put,200925,1940.0,90.02,0.9374,-0.2511,-3.2599,2.0114
put,200925,1945.0,90.62,0.9382,-0.2543,-3.2848,2.0249
put,200925,1950.0,103.96,0.9369,-0.2573,-3.3002,2.0383
put,200925,1955.0,93.63,0.9426,-0.2611,-3.3465,2.0534
put,200925,1960.0,123.85,0.942,-0.2641,-3.3645,2.0652
put,200925,1965.0,110.26,0.9415,-0.2672,-3.3829,2.0779
put,200925,1970.0,111.93,0.941,-0.2703,-3.4007,2.0868
put,200925,1975.0,113.0,0.9406,-0.2734,-3.419,2.1021
put,200925,1980.0,115.5,0.94,-0.2765,-3.4361,2.1143
put,200925,1985.0,131.01,0.9395,-0.2796,-3.4532,2.1251
put,200925,1990.0,111.03,0.939,-0.2827,-3.4703,2.1348
put,200925,1995.0,126.85,0.9386,-0.2859,-3.4878,2.1489
put,200925,2000.0,125.9,0.9368,-0.2889,-3.4987,2.1572
put,200925,2005.0,131.35,0.9377,-0.2922,-3.5209,2.1704
put,200925,2010.0,133.15,0.9373,-0.2954,-3.5376,2.179
put,200925,2015.0,138.11,0.937,-0.2986,-3.5543,2.19
put,200925,2020.0,131.42,0.9366,-0.3018,-3.5702,2.202
put,200925,2025.0,132.4,0.9363,-0.305,-3.586,2.2121
put,200925,2030.0,135.29,0.9359,-0.3082,-3.6017,2.2221
put,200925,2035.0,151.69,0.9355,-0.3114,-3.6168,2.2332
put,200925,2040.0,130.68,0.933,-0.3145,-3.6226,2.2406
put,200925,2045.0,144.05,0.9328,-0.3178,-3.6379,2.2524
put,200925,2050.0,145.67,0.9347,-0.3212,-3.6622,2.2605
put,200925,2055.0,147.62,0.9329,-0.3244,-3.67,2.2704
put,200925,2060.0,149.72,0.9313,-0.3276,-3.6788,2.281
put,200925,2065.0,143.58,0.9339,-0.3311,-3.7047,2.2923
put,200925,2070.0,134.55,0.9335,-0.3344,-3.7178,2.2989
put,200925,2075.0,154.0,0.9328,-0.3376,-3.7294,2.3101
put,200925,2080.0,166.93,0.9293,-0.3408,-3.729,2.314
put,200925,2085.0,142.64,0.932,-0.3443,-3.7542,2.3241
put,200925,2090.0,161.02,0.928,-0.3474,-3.7512,2.3343
put,200925,2095.0,151.79,0.9309,-0.3509,-3.7768,2.3416
put,200925,2100.0,165.4,0.9312,-0.3542,-3.7908,2.3501
put,200925,2105.0,165.63,0.9304,-0.3576,-3.8003,2.3579
put,200925,2110.0,174.95,0.9307,-0.3609,-3.814,2.3652
put,200925,2115.0,170.18,0.9297,-0.3643,-3.8221,2.3732
put,200925,2120.0,179.15,0.9298,-0.3676,-3.8346,2.3793
put,200925,2125.0,157.18,0.929,-0.371,-3.8424,2.3859
put,200925,2130.0,183.88,0.9284,-0.3743,-3.8514,2.393
put,200925,2135.0,175.22,0.9265,-0.3777,-3.8541,2.401
put,200925,2140.0,200.48,0.9254,-0.381,-3.8602,2.4046
put,200925,2145.0,215.0,0.9254,-0.3844,-3.8704,2.4115
put,200925,2150.0,190.16,0.9257,-0.3878,-3.8818,2.4198
put,200925,2155.0,205.2,0.9248,-0.3912,-3.8878,2.424
put,200925,2160.0,210.98,0.9253,-0.3946,-3.8991,2.4329
put,200925,2165.0,195.5,0.9277,-0.398,-3.9182,2.4348
put,200925,2170.0,195.26,0.9275,-0.4014,-3.9262,2.4423
put,200925,2175.0,200.6,0.9255,-0.4048,-3.9263,2.4482
put,200925,2180.0,210.0,0.927,-0.4081,-3.9409,2.4521
put,200925,2185.0,205.0,0.9268,-0.4115,-3.9479,2.4545
put,200925,2190.0,205.4,0.926,-0.4149,-3.9517,2.4623
put,200925,2195.0,211.85,0.9276,-0.4183,-3.9658,2.4655
put,200925,2200.0,219.04,0.9273,-0.4216,-3.9715,2.4718
put,200925,2205.0,213.76,0.9308,-0.4249,-3.9929,2.4737
put,200925,2210.0,213.11,0.9291,-0.4283,-3.9923,2.4763
put,200925,2215.0,248.72,0.9299,-0.4317,-4.0018,2.4829
put,200925,2220.0,226.53,0.9293,-0.4351,-4.0046,2.4845
put,200925,2225.0,225.98,0.93,-0.4384,-4.0133,2.4862
put,200925,2230.0,231.32,0.9301,-0.4417,-4.0188,2.4901
put,200925,2235.0,232.5,0.9298,-0.4451,-4.022,2.4946
put,200925,2250.0,238.96,0.9319,-0.455,-4.0439,2.5036
put,200925,2275.0,223.4,0.9296,-0.4718,-4.0487,2.5091
put,200925,2300.0,271.7,0.9334,-0.4879,-4.0728,2.5173
put,200925,2325.0,0.0,0.9372,-0.5037,-4.0906,2.5161
put,200925,2350.0,278.79,0.9299,-0.5207,-4.0523,2.5152
put,200925,2375.0,293.45,0.9375,-0.5355,-4.0733,2.5066
put,200925,2400.0,342.23,0.9378,-0.551,-4.0559,2.4947
put,200925,2425.0,362.65,0.9388,-0.5662,-4.0357,2.4819
put,200925,2450.0,377.25,0.9366,-0.5817,-3.9954,2.4615
put,200925,2475.0,385.48,0.9484,-0.5941,-4.0153,2.4507
put,200925,2500.0,408.61,0.9356,-0.6113,-3.9131,2.4205
put,200925,2600.0,0.0,0.9508,-0.6625,-3.7827,2.2998
put,200925,2700.0,562.52,0.9698,-0.7064,-3.6267,2.1753
put,200925,2800.0,720.9,0.9856,-0.7453,-3.4262,2.0276
put,200925,2900.0,864.64,1.0022,-0.7786,-3.2168,1.8718
put,200925,3000.0,826.61,1.0177,-0.8075,-2.9971,1.7185
put,200925,3100.0,0.0,1.0348,-0.8318,-2.7914,1.5866
put,200925,3200.0,0.0,1.0527,-0.8523,-2.599,1.4569
put,200925,3300.0,0.0,1.072,-0.8693,-2.4266,1.3345
put,200925,3400.0,1206.95,1.0917,-0.8837,-2.2699,1.2252
put,200925,3500.0,1302.95,1.1107,-0.8962,-2.1222,1.1389
put,200925,3600.0,1591.54,1.1341,-0.9058,-2.0124,1.0563
put,200925,3700.0,0.0,1.1526,-0.9151,-1.8867,0.9811
put,200925,3800.0,0.0,1.1741,-0.9225,-1.7897,0.9056
put,200925,3900.0,1703.06,1.1939,-0.9292,-1.6938,0.8486
put,200925,4000.0,1801.84,1.2149,-0.9347,-1.6139,0.7979
put,201002,1400.0,24.09,1.1137,-0.0654,-1.3671,0.8955
put,201002,1405.0,20.75,1.1097,-0.0662,-1.3746,0.9038
put,201002,1410.0,34.7,1.1031,-0.0666,-1.3735,0.9081
put,201002,1415.0,25.7,1.0977,-0.0672,-1.3761,0.9146
put,201002,1420.0,21.03,1.1023,-0.0692,-1.4138,0.9356
put,201002,1425.0,33.88,1.0995,-0.0701,-1.4256,0.9456
put,201002,1430.0,21.94,1.0969,-0.0712,-1.4382,0.9557
put,201002,1435.0,24.27,1.0945,-0.0722,-1.4516,0.9662
put,201002,1440.0,24.7,1.0714,-0.0703,-1.3916,0.9473
put,201002,1445.0,33.95,1.0898,-0.0743,-1.4788,0.9882
put,201002,1450.0,26.4,1.0743,-0.0736,-1.4454,0.9805
put,201002,1455.0,56.83,1.0859,-0.0767,-1.509,1.0118
put,201002,1460.0,26.45,1.0853,-0.078,-1.5287,1.0265
put,201002,1465.0,44.75,1.0656,-0.0766,-1.4796,1.0125
put,201002,1470.0,49.4,1.0781,-0.0799,-1.5471,1.0453
put,201002,1475.0,30.5,1.0594,-0.0786,-1.5013,1.0324
put,201002,1480.0,30.28,1.0732,-0.0822,-1.5738,1.0681
put,201002,1485.0,26.54,1.0593,-0.0816,-1.545,1.0624
put,201002,1490.0,48.42,1.0533,-0.0822,-1.5448,1.0684
put,201002,1495.0,27.66,1.0516,-0.0835,-1.561,1.0811
put,201002,1500.0,32.0,1.0418,-0.0836,-1.547,1.0811
put,201002,1505.0,32.41,1.048,-0.0861,-1.5919,1.105
put,201002,1510.0,28.43,1.0446,-0.0871,-1.6016,1.1159
put,201002,1515.0,0.0,1.0496,-0.0895,-1.6428,1.1378
put,201002,1520.0,35.0,1.0308,-0.0882,-1.5947,1.1254
put,201002,1525.0,33.68,1.0384,-0.091,-1.6455,1.1526
put,201002,1530.0,35.55,1.0376,-0.0926,-1.6652,1.1669
put,201002,1535.0,31.85,1.0377,-0.0942,-1.6879,1.1816
put,201002,1540.0,32.02,1.0351,-0.0955,-1.7007,1.1928
put,201002,1545.0,34.28,1.0327,-0.0968,-1.714,1.2052
put,201002,1550.0,38.0,1.0296,-0.098,-1.7248,1.2158
put,201002,1555.0,50.19,1.0277,-0.0994,-1.7402,1.229
put,201002,1560.0,34.18,1.0304,-0.1016,-1.7732,1.2496
put,201002,1565.0,40.71,1.0217,-0.1019,-1.7625,1.2518
put,201002,1570.0,41.5,1.0262,-0.1044,-1.8026,1.274
put,201002,1575.0,41.75,1.0213,-0.1054,-1.8063,1.2832
put,201002,1580.0,42.2,1.0207,-0.1071,-1.8266,1.2985
put,201002,1585.0,43.7,1.018,-0.1085,-1.8391,1.3093
put,201002,1590.0,42.08,1.0142,-0.1097,-1.8469,1.3207
put,201002,1595.0,59.66,1.0154,-0.1118,-1.8745,1.3384
put,201002,1600.0,45.0,1.0121,-0.1131,-1.8842,1.3504
put,201002,1605.0,46.64,1.0093,-0.1145,-1.8959,1.3611
put,201002,1610.0,39.9,1.0102,-0.1165,-1.9225,1.3795
put,201002,1615.0,40.89,1.006,-0.1177,-1.9287,1.3889
put,201002,1620.0,49.27,1.0034,-0.1192,-1.9412,1.402
put,201002,1625.0,46.4,1.0042,-0.1213,-1.9669,1.4185
put,201002,1630.0,54.73,1.0025,-0.123,-1.9831,1.4319
put,201002,1635.0,43.75,1.0001,-0.1245,-1.9963,1.4445
put,201002,1640.0,51.0,1.0009,-0.1267,-2.0222,1.4618
put,201002,1645.0,45.71,0.9968,-0.128,-2.0287,1.4729
put,201002,1650.0,48.8,0.9966,-0.13,-2.0506,1.4882
put,201002,1655.0,72.29,0.9952,-0.1318,-2.0676,1.5027
put,201002,1660.0,50.0,0.9917,-0.1332,-2.0762,1.5142
put,201002,1665.0,52.76,0.995,-0.1359,-2.1123,1.5345
put,201002,1670.0,50.2,0.9906,-0.1372,-2.1172,1.5449
put,201002,1675.0,48.92,0.99,-0.1392,-2.1375,1.5609
put,201002,1680.0,59.24,0.9924,-0.1418,-2.1696,1.5795
put,201002,1685.0,52.15,0.9866,-0.1429,-2.1688,1.589
put,201002,1690.0,51.04,0.985,-0.1448,-2.185,1.6035
put,201002,1695.0,51.73,0.9834,-0.1467,-2.2009,1.617
put,201002,1700.0,62.32,0.9803,-0.1483,-2.2109,1.6291
put,201002,1725.0,62.7,0.9757,-0.1587,-2.3032,1.7048
put,201002,1750.0,71.55,0.9715,-0.1696,-2.3959,1.7772
put,201002,1775.0,76.83,0.9649,-0.1804,-2.477,1.8495
put,201002,1800.0,82.83,0.9604,-0.192,-2.5642,1.9213
put,201002,1825.0,89.0,0.9564,-0.2041,-2.6511,1.9955
put,201002,1850.0,97.07,0.9506,-0.2162,-2.7276,2.0631
put,201002,1875.0,102.67,0.9485,-0.2292,-2.8157,2.1311
put,201002,1900.0,113.8,0.9462,-0.2425,-2.8991,2.2006
put,201002,1925.0,104.09,0.9426,-0.256,-2.9736,2.2623
put,201002,1950.0,130.7,0.9398,-0.2698,-3.0465,2.3257
put,201002,1975.0,122.55,0.937,-0.2839,-3.1154,2.3862
put,201002,2000.0,147.38,0.9324,-0.298,-3.1726,2.439
put,201002,2025.0,137.31,0.9317,-0.3127,-3.2398,2.4928
put,201002,2050.0,180.45,0.9388,-0.328,-3.3312,2.5423
put,201002,2075.0,184.35,0.9467,-0.3432,-3.4198,2.5872
put,201002,2090.0,187.38,0.9246,-0.3514,-3.3693,2.6095
put,201002,2095.0,182.4,0.9239,-0.3544,-3.3773,2.6166
put,201002,2100.0,187.3,0.9263,-0.3575,-3.3967,2.6265
put,201002,2105.0,171.53,0.9259,-0.3605,-3.4051,2.6329
