direction,expiration,strike,price,iv,delta,theta,vega
call,220617,284.0,0.0,0.8236,0.839,-0.0945,1.476
call,220617,286.0,0.0,0.8263,0.8375,-0.0954,1.4835
call,220617,288.0,0.0,0.8358,0.8364,-0.0969,1.4911
call,220617,290.0,240.68,0.8266,0.8344,-0.0966,1.502
call,220617,292.0,0.0,0.8271,0.8328,-0.0973,1.512
call,220617,294.0,170.66,0.8026,0.8301,-0.0953,1.5284
call,220617,296.0,237.1,0.8269,0.8296,-0.0984,1.5298
call,220617,298.0,0.0,0.8267,0.828,-0.099,1.5393
call,220617,300.0,240.0,0.8239,0.8263,-0.0993,1.5473
call,220617,302.0,235.65,0.8145,0.8242,-0.0989,1.5611
call,220617,304.0,170.0,0.817,0.8227,-0.0997,1.5669
call,220617,306.0,223.18,0.8269,0.8217,-0.1013,1.5739
call,220617,308.0,0.0,0.8288,0.8203,-0.1021,1.5822
call,220617,310.0,224.0,0.8267,0.8186,-0.1024,1.5918
call,220617,312.0,0.0,0.8255,0.8169,-0.1029,1.5981
call,220617,314.0,0.0,0.8268,0.8154,-0.1035,1.6084
call,220617,316.0,0.0,0.8257,0.8138,-0.104,1.6141
call,220617,318.0,190.0,0.8273,0.8123,-0.1047,1.6243
call,220617,320.0,233.23,0.8257,0.8107,-0.105,1.6333
call,220617,324.0,223.68,0.8257,0.8075,-0.1061,1.6478
call,220617,328.0,0.0,0.8258,0.8044,-0.1072,1.6619
call,220617,330.0,214.88,0.8268,0.803,-0.1078,1.6713
call,220617,332.0,141.45,0.8254,0.8013,-0.1082,1.6776
call,220617,336.0,177.57,0.8262,0.7982,-0.1093,1.6934
call,220617,340.0,218.5,0.8259,0.7951,-0.1102,1.7093
call,220617,344.0,151.75,0.825,0.792,-0.1111,1.723
call,220617,348.0,200.42,0.8193,0.7883,-0.1115,1.7419
call,220617,350.0,214.93,0.8237,0.7872,-0.1124,1.7462
call,220617,352.0,199.47,0.8271,0.7861,-0.1132,1.7525
call,220617,356.0,212.5,0.8252,0.7828,-0.114,1.7656
call,220617,360.0,214.22,0.8213,0.7793,-0.1145,1.7812
call,220617,364.0,212.12,0.8277,0.777,-0.1161,1.793
call,220617,368.0,194.2,0.8278,0.774,-0.117,1.8058
call,220617,372.0,193.76,0.8244,0.7706,-0.1175,1.8185
call,220617,376.0,191.13,0.8259,0.7678,-0.1185,1.8326
call,220617,380.0,207.12,0.8193,0.7638,-0.1186,1.8488
call,220617,384.0,210.5,0.8283,0.7622,-0.1204,1.8553
call,220617,388.0,190.87,0.8325,0.7599,-0.1217,1.867
call,220617,392.0,155.64,0.8263,0.756,-0.1218,1.8831
call,220617,396.0,127.0,0.8308,0.7538,-0.1231,1.8897
call,220617,400.0,200.14,0.8235,0.7496,-0.1231,1.9069
call,220617,410.0,178.8,0.8261,0.7428,-0.1252,1.934
call,220617,420.0,195.17,0.8269,0.7357,-0.1271,1.9595
call,220617,430.0,191.72,0.8275,0.7287,-0.1289,1.9857
call,220617,440.0,186.0,0.8275,0.7217,-0.1305,2.0097
call,220617,450.0,180.0,0.8262,0.7144,-0.1319,2.0345
call,220617,460.0,182.83,0.8251,0.7073,-0.1333,2.0572
call,220617,470.0,175.13,0.8304,0.7017,-0.1353,2.0755
call,220617,480.0,172.4,0.8281,0.6944,-0.1364,2.0976
call,220617,490.0,170.52,0.8256,0.6871,-0.1374,2.117
call,220617,500.0,174.5,0.8183,0.6784,-0.1377,2.1412
call,220617,510.0,105.3,0.83,0.6752,-0.1403,2.1496
call,220617,520.0,163.85,0.83,0.6688,-0.1414,2.1669
call,220617,530.0,163.64,0.8277,0.6618,-0.1421,2.1828
call,220617,540.0,159.98,0.8298,0.6561,-0.1434,2.1965
call,220617,550.0,157.17,0.8293,0.6498,-0.1443,2.2113
call,220617,560.0,136.0,0.8303,0.644,-0.1453,2.2234
call,220617,570.0,155.41,0.8326,0.6388,-0.1464,2.2351
call,220617,580.0,149.41,0.8324,0.6328,-0.1472,2.2474
call,220617,590.0,151.26,0.8258,0.6245,-0.147,2.2637
call,220617,600.0,149.47,0.833,0.6213,-0.1487,2.2684
call,220617,620.0,146.75,0.8341,0.6103,-0.1501,2.2871
call,220617,640.0,143.2,0.8349,0.5995,-0.1514,2.3036
call,220617,650.0,141.4,0.8391,0.5958,-0.1525,2.3096
call,220617,660.0,139.65,0.8281,0.5858,-0.1513,2.3211
call,220617,680.0,136.25,0.8351,0.5782,-0.1532,2.33
call,220617,700.0,134.5,0.8376,0.569,-0.1543,2.3401
call,220617,720.0,129.85,0.8367,0.5586,-0.1547,2.3481
call,220617,740.0,127.1,0.8317,0.5464,-0.1544,2.3582
call,220617,750.0,123.43,0.8391,0.5451,-0.1558,2.3594
call,220617,760.0,111.4,0.8371,0.5394,-0.1557,2.3618
call,220617,780.0,117.89,0.8393,0.5312,-0.1563,2.3654
call,220617,800.0,118.3,0.8275,0.516,-0.1544,2.3709
call,220617,820.0,112.65,0.8412,0.5142,-0.157,2.3705
call,220617,840.0,115.2,0.8426,0.5063,-0.1573,2.371
call,220617,850.0,110.44,0.8413,0.5013,-0.157,2.3712
call,220617,870.0,103.31,0.8373,0.4908,-0.1562,2.369
call,220617,880.0,97.25,0.8415,0.489,-0.1569,2.3691
call,220617,890.0,109.5,0.845,0.4869,-0.1575,2.3692
call,220617,900.0,96.5,0.8379,0.4789,-0.156,2.3673
call,220617,910.0,102.99,0.8411,0.4768,-0.1566,2.3663
call,220617,920.0,100.04,0.8407,0.4726,-0.1564,2.364
call,220617,930.0,100.56,0.8413,0.4691,-0.1564,2.3631
call,220617,950.0,100.4,0.8423,0.4621,-0.1563,2.3595
call,220617,1000.0,95.6,0.8437,0.4446,-0.1556,2.345
call,220916,20.0,431.61,,0.9999,-0.0102,0.111
call,220916,40.0,400.0,,0.993,-0.0175,0.2176
call,220916,60.0,308.47,0.803,0.9966,-0.0058,0.1597
call,220916,80.0,300.0,0.7906,0.9887,-0.0119,0.2752
call,220916,100.0,357.26,0.8141,0.9767,-0.0211,0.4248
call,220916,120.0,344.6,0.8116,0.9646,-0.029,0.566
call,220916,140.0,337.92,0.8104,0.9513,-0.037,0.707
call,220916,160.0,289.5,0.805,0.9374,-0.0444,0.8428
call,220916,180.0,302.8,0.8271,0.9218,-0.054,0.9862
call,220916,200.0,297.16,0.7831,0.9084,-0.0573,1.1011
call,220916,204.0,0.0,0.8279,0.904,-0.0628,1.1371
call,220916,208.0,285.1,0.827,0.9011,-0.0641,1.1628
call,220916,212.0,283.1,0.8267,0.8981,-0.0655,1.1837
call,220916,216.0,284.05,0.804,0.8954,-0.0648,1.205
call,220916,220.0,278.15,0.8123,0.8922,-0.0669,1.2293
call,220916,224.0,253.0,0.8285,0.8891,-0.0697,1.2546
call,220916,228.0,0.0,0.825,0.8861,-0.0707,1.2759
call,220916,232.0,308.56,0.8281,0.8831,-0.0723,1.2986
call,220916,236.0,186.0,0.8284,0.8801,-0.0736,1.32
call,220916,240.0,247.4,0.8276,0.8772,-0.0748,1.3418
call,220916,244.0,253.55,0.8228,0.8741,-0.0756,1.3635
call,220916,248.0,248.7,0.8263,0.8712,-0.0772,1.3837
call,220916,252.0,267.26,0.8261,0.8682,-0.0784,1.4065
call,220916,256.0,266.35,0.8272,0.8652,-0.0797,1.4255
call,220916,260.0,266.25,0.8254,0.8622,-0.0807,1.4439
call,220916,264.0,264.71,0.8236,0.8591,-0.0817,1.4666
call,220916,268.0,240.0,0.8267,0.8563,-0.0831,1.4849
call,220916,272.0,189.0,0.8232,0.8531,-0.084,1.5075
call,220916,276.0,180.0,0.8242,0.8502,-0.0852,1.5241
call,220916,280.0,235.0,0.8271,0.8474,-0.0865,1.5421
call,220916,284.0,182.75,0.8238,0.8443,-0.0873,1.5614
call,220916,288.0,214.0,0.8246,0.8414,-0.0885,1.5816
call,220916,292.0,244.0,0.8269,0.8386,-0.0897,1.5973
call,220916,296.0,154.0,0.8209,0.8352,-0.0902,1.6178
call,220916,300.0,246.76,0.8054,0.8312,-0.0899,1.6438
call,220916,304.0,235.85,0.826,0.8297,-0.0927,1.6541
call,220916,308.0,233.85,0.826,0.8268,-0.0937,1.6688
call,220916,312.0,242.0,0.8267,0.824,-0.0948,1.6855
call,220916,316.0,175.1,0.827,0.8211,-0.0958,1.7037
call,220916,320.0,237.84,0.8271,0.8182,-0.0967,1.7191
call,220916,324.0,234.0,0.8234,0.815,-0.0973,1.7364
call,220916,328.0,216.0,0.8251,0.8123,-0.0984,1.7511
call,220916,332.0,218.7,0.828,0.8097,-0.0996,1.7665
call,220916,336.0,212.2,0.8282,0.8069,-0.1005,1.7796
call,220916,340.0,233.03,0.8289,0.8042,-0.1014,1.7937
call,220916,344.0,210.96,0.8278,0.8012,-0.1022,1.8116
call,220916,348.0,228.0,0.8243,0.798,-0.1028,1.8257
call,220916,352.0,238.38,0.8231,0.795,-0.1035,1.843
call,220916,356.0,216.15,0.8172,0.7914,-0.1038,1.8613
call,220916,360.0,209.55,0.8258,0.7898,-0.1054,1.8691
call,220916,364.0,226.95,0.8255,0.7869,-0.1062,1.8835
call,220916,368.0,219.35,0.8255,0.7842,-0.107,1.8971
call,220916,372.0,202.13,0.8236,0.7811,-0.1076,1.9116
call,220916,376.0,193.0,0.8269,0.7789,-0.1086,1.9213
call,220916,380.0,215.0,0.8237,0.7756,-0.1091,1.936
call,220916,384.0,216.16,0.8246,0.773,-0.1099,1.9482
call,220916,388.0,212.9,0.8246,0.7703,-0.1106,1.9623
call,220916,392.0,211.69,0.8243,0.7675,-0.1113,1.9742
call,220916,396.0,169.95,0.8234,0.7647,-0.112,1.986
call,220916,400.0,212.0,0.8258,0.7624,-0.1129,1.9976
call,220916,410.0,195.0,0.8237,0.7553,-0.1144,2.0278
call,220916,420.0,204.97,0.8234,0.7487,-0.116,2.0576
call,220916,430.0,199.92,0.8232,0.742,-0.1175,2.0823
call,220916,440.0,194.9,0.8231,0.7355,-0.119,2.1075
call,220916,450.0,199.45,0.8238,0.7293,-0.1205,2.1324
call,220916,460.0,188.6,0.8248,0.7232,-0.1219,2.1553
call,220916,470.0,181.5,0.8193,0.7155,-0.1227,2.1824
call,220916,480.0,173.3,0.8217,0.7099,-0.1242,2.2
call,220916,490.0,178.1,0.82,0.7032,-0.1252,2.2258
call,220916,500.0,181.05,0.8121,0.6948,-0.1255,2.2513
call,220916,510.0,176.08,0.8203,0.6912,-0.1274,2.261
call,220916,520.0,174.0,0.8201,0.6851,-0.1285,2.2814
call,220916,530.0,180.1,0.8196,0.6791,-0.1294,2.2971
call,220916,540.0,176.0,0.8097,0.67,-0.1293,2.3241
call,220916,550.0,174.63,0.8192,0.6673,-0.1312,2.3299
call,220916,560.0,167.78,0.8214,0.6624,-0.1323,2.3424
call,220916,570.0,133.24,0.8222,0.6571,-0.1332,2.3564
call,220916,580.0,142.25,0.8208,0.651,-0.1338,2.3707
call,220916,590.0,172.0,0.8213,0.6457,-0.1346,2.3848
call,220916,600.0,158.0,0.8196,0.6396,-0.1351,2.3965
call,220916,610.0,158.0,0.8218,0.6351,-0.136,2.4064
call,220916,620.0,147.7,0.8217,0.6297,-0.1366,2.4177
call,220916,640.0,145.61,0.8212,0.6191,-0.1377,2.4393
call,220916,650.0,150.02,0.8207,0.6137,-0.1382,2.4482
call,220916,660.0,145.55,0.8231,0.6097,-0.139,2.4544
call,220916,680.0,142.3,0.8225,0.5995,-0.1398,2.4711
call,220916,700.0,136.0,0.8314,0.5938,-0.1418,2.4784
call,220916,720.0,142.15,0.8226,0.5804,-0.1413,2.496
call,220916,740.0,139.82,0.8225,0.571,-0.1419,2.5076
call,220916,750.0,136.9,0.8297,0.57,-0.1432,2.5071
call,220916,760.0,127.57,0.8219,0.5617,-0.1423,2.5154
call,220916,780.0,129.72,0.8219,0.5528,-0.1427,2.5234
call,220916,800.0,126.82,0.8234,0.5449,-0.1433,2.53
call,220916,820.0,121.0,0.8226,0.5361,-0.1434,2.5339
call,220916,840.0,122.55,0.8274,0.5304,-0.1444,2.5359
call,220916,850.0,122.0,0.8227,0.5238,-0.1437,2.5392
call,220916,870.0,108.58,0.8221,0.5154,-0.1437,2.5405
call,220916,880.0,106.77,0.8221,0.5115,-0.1437,2.54
call,220916,890.0,104.55,0.823,0.5081,-0.1439,2.5408
call,220916,900.0,109.71,0.8199,0.5025,-0.1434,2.5407
call,220916,910.0,110.52,0.8197,0.4986,-0.1433,2.5408
call,220916,920.0,102.58,0.8145,0.4917,-0.1423,2.5395
call,220916,930.0,93.95,0.8151,0.4883,-0.1424,2.539
call,220916,950.0,109.05,0.8145,0.4806,-0.1421,2.537
call,220916,1000.0,103.04,0.8147,0.4629,-0.1416,2.5289
call,230120,200.0,292.7,0.7945,0.9125,-0.0543,1.211
call,230120,210.0,0.0,0.7959,0.9053,-0.0574,1.2729
call,230120,220.0,0.0,0.7961,0.8981,-0.0603,1.3321
call,230120,230.0,288.0,0.7629,0.8907,-0.0605,1.3924
call,230120,240.0,232.0,0.7951,0.8838,-0.0658,1.4499
call,230120,250.0,269.0,0.7991,0.8768,-0.0688,1.5036
call,230120,260.0,276.0,0.8036,0.8699,-0.0717,1.5539
call,230120,270.0,0.0,0.8008,0.8628,-0.074,1.6077
call,230120,280.0,0.0,0.802,0.8559,-0.0765,1.6555
call,230120,290.0,259.05,0.8054,0.8492,-0.079,1.7028
call,230120,300.0,260.0,0.8037,0.8422,-0.0811,1.7487
call,230120,310.0,250.0,0.8071,0.8357,-0.0835,1.7911
call,230120,320.0,232.0,0.8084,0.8292,-0.0857,1.8327
call,230120,325.0,0.0,0.8049,0.8254,-0.0865,1.8554
call,230120,330.0,248.0,0.8092,0.8226,-0.0878,1.8731
call,230120,335.0,0.0,0.8081,0.8192,-0.0887,1.8944
call,230120,340.0,251.5,0.8095,0.816,-0.0897,1.9123
call,230120,345.0,244.0,0.803,0.8119,-0.0902,1.9373
call,230120,350.0,243.55,0.8093,0.8095,-0.0916,1.9515
call,230120,355.0,246.0,0.8103,0.8064,-0.0926,1.9672
call,230120,360.0,231.0,0.8112,0.8033,-0.0935,1.9853
call,230120,365.0,200.05,0.8082,0.7996,-0.0942,2.0055
call,230120,370.0,225.0,0.8089,0.7965,-0.0951,2.0234
call,230120,375.0,218.0,0.8058,0.7928,-0.0957,2.0426
call,230120,380.0,231.5,0.8088,0.7902,-0.0967,2.0579
call,230120,385.0,177.86,0.8091,0.7871,-0.0976,2.0757
call,230120,390.0,0.0,0.8071,0.7836,-0.0982,2.0945
call,230120,395.0,0.0,0.8132,0.7816,-0.0994,2.1012
call,230120,400.0,226.0,0.8192,0.7797,-0.1007,2.1142
call,230120,405.0,218.5,0.811,0.775,-0.1008,2.1366
call,230120,410.0,220.0,0.8144,0.7727,-0.1018,2.1497
call,230120,420.0,215.32,0.814,0.7665,-0.1032,2.1771
call,230120,430.0,218.0,0.8122,0.7601,-0.1044,2.207
call,230120,440.0,210.92,0.8214,0.7564,-0.1065,2.2235
call,230120,450.0,213.37,0.8145,0.7489,-0.1072,2.258
call,230120,460.0,208.36,0.8164,0.7436,-0.1086,2.2826
call,230120,470.0,207.0,0.818,0.7383,-0.1099,2.3038
call,230120,480.0,205.45,0.817,0.7324,-0.111,2.3271
call,230120,490.0,202.0,0.8174,0.727,-0.1121,2.35
call,230120,500.0,200.0,0.8172,0.7214,-0.1132,2.3708
call,230120,510.0,194.86,0.8178,0.7161,-0.1142,2.3916
call,230120,520.0,200.0,0.8181,0.7108,-0.1152,2.4096
call,230120,530.0,190.19,0.8184,0.7056,-0.1162,2.428
call,230120,550.0,188.17,0.8191,0.6953,-0.118,2.465
call,230120,600.0,184.0,0.8198,0.6704,-0.1219,2.5412
call,230120,650.0,162.0,0.8205,0.647,-0.125,2.6034
call,230120,700.0,158.5,0.8212,0.6248,-0.1275,2.6529
call,230120,750.0,152.55,0.8079,0.5969,-0.1278,2.7003
call,230120,770.0,150.5,0.822,0.5957,-0.1302,2.703
call,230120,800.0,144.4,0.8214,0.5835,-0.1309,2.7198
call,230120,830.0,0.0,0.8218,0.5721,-0.1316,2.7341
call,230120,850.0,137.55,0.8224,0.5649,-0.1321,2.7414
call,230120,870.0,138.3,0.8226,0.5577,-0.1324,2.7498
call,230120,900.0,130.0,0.811,0.5402,-0.1311,2.7597
put,200925,20.0,0.01,,0.0,,
put,200925,40.0,0.01,6.6252,-0.0001,-0.0045,0.0001
put,200925,60.0,0.01,5.5016,-0.0001,-0.0045,0.0001
put,200925,80.0,0.01,4.7161,-0.0001,-0.0045,0.0002
put,200925,100.0,0.01,4.1118,-0.0001,-0.0045,0.0002
put,200925,180.0,0.03,2.8566,-0.0007,-0.0213,0.0011
put,200925,190.0,0.04,2.7727,-0.001,-0.0293,0.0015
put,200925,200.0,0.06,2.7668,-0.0017,-0.0526,0.0025
put,200925,210.0,0.08,2.6092,-0.0018,-0.0525,0.0026
put,200925,220.0,0.11,2.616,-0.0031,-0.0929,0.0044
put,200925,230.0,0.12,2.5603,-0.0044,-0.1278,0.0059
put,200925,240.0,0.23,2.4899,-0.0058,-0.1646,0.0076
put,200925,242.0,0.21,2.5322,-0.007,-0.204,0.0091
put,200925,244.0,0.22,2.5229,-0.0075,-0.2167,0.0096
put,200925,246.0,0.25,2.5175,-0.0081,-0.2325,0.0102
put,200925,248.0,0.2,2.4615,-0.0077,-0.2163,0.0098
put,200925,250.0,0.37,2.4842,-0.0088,-0.251,0.0111
put,200925,252.0,0.27,2.416,-0.0082,-0.2255,0.0103
put,200925,254.0,0.25,2.4699,-0.0101,-0.2845,0.0124
put,200925,256.0,0.45,2.4432,-0.0103,-0.2873,0.0127
put,200925,258.0,0.38,2.4433,-0.0111,-0.3113,0.0136
put,200925,260.0,0.5,2.4163,-0.0114,-0.3139,0.0139
put,200925,262.0,0.52,2.4207,-0.0124,-0.3433,0.015
put,200925,264.0,0.32,2.4098,-0.0131,-0.3606,0.0157
put,200925,266.0,0.52,2.376,-0.0132,-0.3572,0.0158
put,200925,268.0,0.47,,,,
put,200925,270.0,0.6,2.3488,-0.0145,-0.3882,0.0171
put,200925,272.0,0.58,2.3579,-0.0159,-0.4274,0.0186
put,200925,274.0,0.65,2.322,-0.016,-0.4213,0.0186
put,200925,276.0,0.98,2.305,-0.0166,-0.4347,0.0193
put,200925,278.0,0.42,2.2951,-0.0175,-0.4563,0.0202
put,200925,280.0,0.76,2.2819,-0.0184,-0.4749,0.021
put,200925,281.0,0.72,2.2644,-0.0184,-0.4718,0.0211
put,200925,282.0,0.47,2.2726,-0.0194,-0.4986,0.022
put,200925,283.0,0.56,2.2575,-0.0195,-0.4982,0.0222
put,200925,284.0,0.6,,,,
put,200925,285.0,0.53,2.2385,-0.0202,-0.5109,0.0228
put,200925,286.0,0.6,2.2299,-0.0206,-0.5185,0.0232
put,200925,287.0,0.78,,,,
put,200925,288.0,0.8,2.2126,-0.0214,-0.5336,0.0239
put,200925,289.0,0.82,2.2161,-0.0224,-0.5568,0.0248
put,200925,290.0,0.83,2.1867,-0.0219,-0.538,0.0244
put,200925,291.0,0.61,2.1859,-0.0227,-0.5559,0.0251
put,200925,292.0,0.88,2.1788,-0.0232,-0.5659,0.0255
put,200925,293.0,0.68,2.1697,-0.0236,-0.5732,0.0259
put,200925,294.0,0.9,2.1566,-0.0238,-0.5753,0.0262
put,200925,295.0,0.92,2.1642,-0.025,-0.6056,0.0273
put,200925,296.0,0.97,2.1528,-0.0254,-0.6101,0.0276
put,200925,297.0,0.95,2.1396,-0.0256,-0.6121,0.0279
put,200925,298.0,0.97,2.1371,-0.0264,-0.6292,0.0286
put,200925,299.0,1.03,2.129,-0.0269,-0.6387,0.029
put,200925,300.0,1.1,2.1209,-0.0274,-0.648,0.0295
put,200925,301.0,1.03,2.1092,-0.0278,-0.6524,0.0298
put,200925,302.0,1.05,2.0976,-0.0282,-0.6567,0.0302
put,200925,303.0,1.07,2.0925,-0.0289,-0.6709,0.0308
put,200925,304.0,1.06,2.0743,-0.0289,-0.6653,0.0308
put,200925,305.0,1.12,2.069,-0.0296,-0.6793,0.0315
put,200925,306.0,1.09,2.0556,-0.0299,-0.6811,0.0318
put,200925,307.0,0.98,2.0501,-0.0306,-0.695,0.0324
put,200925,308.0,1.2,2.0535,-0.0319,-0.7232,0.0335
put,200925,309.0,1.2,2.034,-0.0319,-0.7152,0.0335
put,200925,310.0,1.26,2.0146,-0.0318,-0.7072,0.0334
put,200925,311.0,1.2,2.0145,-0.0329,-0.7303,0.0343
put,200925,312.0,1.16,2.004,-0.0334,-0.7366,0.0348
put,200925,313.0,1.29,1.9948,-0.034,-0.7452,0.0353
put,200925,314.0,1.26,1.987,-0.0347,-0.7562,0.0359
put,200925,315.0,1.32,1.9927,-0.0362,-0.7903,0.0371
put,200925,316.0,1.17,1.9682,-0.0359,-0.7731,0.0369
put,200925,317.0,1.19,1.9601,-0.0365,-0.7837,0.0374
put,200925,318.0,1.4,1.9571,-0.0376,-0.8035,0.0383
put,200925,319.0,1.43,1.9513,-0.0385,-0.8185,0.039
put,200925,320.0,1.47,1.9364,-0.0387,-0.8175,0.0393
put,200925,321.0,1.27,1.9366,-0.0401,-0.8436,0.0404
put,200925,322.0,1.49,1.9217,-0.0403,-0.8425,0.0406
put,200925,323.0,1.5,1.9141,-0.0412,-0.8548,0.0413
put,200925,324.0,1.53,1.9052,-0.0419,-0.8648,0.0419
put,200925,325.0,1.6,1.8998,-0.0429,-0.8813,0.0428
put,200925,326.0,1.62,1.8906,-0.0436,-0.8911,0.0433
put,200925,328.0,1.69,1.8789,-0.0457,-0.9234,0.0449
put,200925,330.0,1.78,1.8643,-0.0475,-0.9507,0.0465
put,200925,332.0,1.85,1.8491,-0.0494,-0.9775,0.0479
put,200925,334.0,1.84,1.8385,-0.0518,-1.0141,0.0497
put,200925,335.0,2.02,1.8344,-0.0531,-1.0351,0.0508
put,200925,336.0,2.01,1.8232,-0.0539,-1.0417,0.0513
put,200925,338.0,2.18,,,,
put,200925,340.0,2.25,1.7993,-0.0588,-1.113,0.055
put,200925,342.0,2.16,1.7894,-0.0616,-1.1542,0.057
put,200925,344.0,2.43,1.7896,-0.0655,-1.2191,0.0599
put,200925,345.0,2.6,1.7825,-0.0668,-1.2357,0.0608
put,200925,346.0,2.57,1.7703,-0.0676,-1.2408,0.0615
put,200925,348.0,2.66,1.7625,-0.071,-1.2897,0.0638
put,200925,350.0,2.95,1.7553,-0.0746,-1.3409,0.0662
put,200925,352.0,3.1,1.747,-0.0782,-1.3905,0.0686
put,200925,354.0,3.2,,,,
put,200925,355.0,3.35,,,,
put,200925,356.0,3.38,,,,
put,200925,358.0,3.62,,,,
put,200925,360.0,3.85,1.7238,-0.095,-1.6228,0.0795
put,200925,365.0,4.4,1.7085,-0.1067,-1.7734,0.0864
put,200925,370.0,5.2,1.7026,-0.1206,-1.9534,0.0944
put,200925,375.0,6.05,1.7033,-0.1363,-2.1555,0.1031
put,200925,380.0,6.81,1.6996,-0.1527,-2.3482,0.111
put,200925,381.0,7.0,1.6997,-0.1562,-2.3889,0.1127
put,200925,382.0,7.25,1.7081,-0.1607,-2.4529,0.1151
put,200925,383.0,7.49,1.7008,-0.1634,-2.4733,0.1161
put,200925,384.0,7.83,1.704,-0.1674,-2.5227,0.1179
put,200925,385.0,7.9,1.7088,-0.1716,-2.5766,0.1201
put,200925,386.0,8.27,1.7049,-0.1748,-2.6061,0.1216
put,200925,387.0,8.45,1.7069,-0.1788,-2.6518,0.1232
put,200925,388.0,8.91,1.7084,-0.1827,-2.6962,0.1246
put,200925,389.0,9.0,1.7096,-0.1866,-2.7395,0.1263
put,200925,390.0,9.24,1.7104,-0.1906,-2.7816,0.1278
put,200925,391.0,9.35,1.7127,-0.1947,-2.8278,0.1298
put,200925,392.0,10.0,1.7128,-0.1986,-2.8674,0.1315
put,200925,393.0,10.05,,,,
put,200925,394.0,10.3,1.7193,-0.2073,-2.9636,0.1349
put,200925,395.0,10.54,1.722,-0.2115,-3.0096,0.1364
put,200925,396.0,10.88,1.7242,-0.2158,-3.054,0.1381
put,200925,397.0,11.3,,,,
put,200925,398.0,11.56,1.7275,-0.2243,-3.1389,0.1412
put,200925,399.0,11.93,1.7287,-0.2286,-3.1794,0.1426
put,200925,400.0,12.0,,,,
put,200925,401.0,12.46,1.7316,-0.2373,-3.261,0.1456
put,200925,402.0,12.88,1.7351,-0.2418,-3.3067,0.147
put,200925,403.0,13.65,1.7365,-0.2462,-3.3464,0.1487
put,200925,404.0,13.45,1.7376,-0.2506,-3.3847,0.1498
put,200925,405.0,13.8,1.7417,-0.2552,-3.4306,0.1513
put,200925,406.0,14.25,1.7437,-0.2597,-3.4703,0.1531
put,200925,407.0,14.48,1.747,-0.2643,-3.5131,0.1545
put,200925,408.0,14.85,,,,
put,200925,409.0,15.55,,,,
put,200925,410.0,15.57,1.75,-0.2777,-3.6195,0.1583
put,200925,411.0,16.2,1.7566,-0.2827,-3.6688,0.1596
put,200925,412.0,16.57,1.7597,-0.2874,-3.7082,0.1607
put,200925,413.0,17.15,1.7609,-0.2919,-3.742,0.1619
put,200925,414.0,17.25,1.7648,-0.2966,-3.7824,0.163
put,200925,415.0,17.5,1.7669,-0.3013,-3.8173,0.1646
put,200925,416.0,18.1,1.7687,-0.3059,-3.8509,0.1651
put,200925,417.0,18.58,1.7732,-0.3107,-3.8906,0.1667
put,200925,418.0,19.02,,,,
put,200925,419.0,19.27,1.7781,-0.32,-3.9578,0.1684
put,200925,420.0,19.63,1.7786,-0.3246,-3.9853,0.1698
put,200925,421.0,20.25,1.7817,-0.3293,-4.019,0.1708
put,200925,422.0,20.63,,,,
put,200925,423.0,21.22,,,,
put,200925,424.0,21.69,1.7892,-0.3434,-4.1109,0.1736
put,200925,425.0,21.9,1.7896,-0.348,-4.135,0.1744
put,200925,426.0,22.35,1.7926,-0.3528,-4.1649,0.1753
put,200925,427.0,22.91,1.7953,-0.3575,-4.1932,0.1759
put,200925,428.0,23.4,1.7963,-0.3621,-4.2166,0.1773
put,200925,429.0,23.81,1.797,-0.3667,-4.2386,0.1774
put,200925,430.0,24.3,1.7989,-0.3714,-4.2627,0.1782
put,200925,431.0,25.0,,,,
put,200925,432.0,25.42,1.8031,-0.3808,-4.31,0.1802
put,200925,433.0,25.75,1.8055,-0.3855,-4.3334,0.1806
put,200925,434.0,26.5,1.8076,-0.3901,-4.3551,0.1812
put,200925,435.0,26.95,1.8094,-0.3948,-4.3755,0.1817
put,200925,436.0,27.49,1.8109,-0.3994,-4.3944,0.1825
put,200925,437.0,27.75,1.8108,-0.4041,-4.4086,0.1823
put,200925,438.0,28.4,1.8173,-0.4088,-4.4382,0.1834
put,200925,439.0,28.95,1.8166,-0.4134,-4.4495,0.1839
put,200925,440.0,29.45,1.8157,-0.418,-4.4595,0.1844
put,200925,441.0,29.95,1.82,-0.4226,-4.4816,0.1847
put,200925,442.0,30.25,,,,
put,200925,443.0,31.05,1.8223,-0.4318,-4.508,0.1857
put,200925,444.0,31.55,1.8244,-0.4364,-4.5227,0.1857
put,200925,445.0,32.1,,,,
put,200925,446.0,32.9,1.8279,-0.4456,-4.5479,0.1864
put,200925,447.0,33.25,1.8293,-0.4501,-4.5584,0.1866
put,200925,450.0,34.55,1.8318,-0.4638,-4.5819,0.1874
put,200925,455.0,38.0,1.8378,-0.4863,-4.6112,0.1879
put,200925,460.0,40.61,1.8418,-0.5086,-4.6188,0.1875
put,200925,465.0,43.8,1.8454,-0.5305,-4.6087,0.1879
put,200925,470.0,47.05,1.8486,-0.552,-4.582,0.1866
put,200925,475.0,50.11,1.8529,-0.573,-4.5436,0.1855
put,200925,480.0,53.67,1.852,-0.594,-4.4776,0.183
put,200925,485.0,57.04,,,,
