direction,expiration,strike,price,iv,delta,theta,vega
put,200717,920.0,45.22,0.6924,-0.3181,-1.1757,1.0148
put,200717,925.0,46.66,0.6913,-0.3277,-1.1886,1.0264
put,200717,930.0,50.57,0.6902,-0.3374,-1.2008,1.0398
put,200717,935.0,52.53,0.6894,-0.3472,-1.2125,1.0513
put,200717,940.0,52.45,0.6883,-0.3571,-1.2231,1.0609
put,200717,945.0,54.72,0.6872,-0.367,-1.2329,1.0701
put,200717,950.0,57.0,0.6866,-0.377,-1.2426,1.0806
put,200717,955.0,59.18,0.6857,-0.3871,-1.251,1.0882
put,200717,960.0,61.43,0.6851,-0.3972,-1.259,1.0965
put,200717,965.0,63.99,0.6851,-0.4074,-1.2672,1.1032
put,200717,970.0,67.94,0.6844,-0.4175,-1.2734,1.11
put,200717,975.0,69.71,0.6837,-0.4277,-1.2785,1.1158
put,200717,980.0,71.37,0.6834,-0.4379,-1.2837,1.1202
put,200717,985.0,74.0,0.6829,-0.4481,-1.2875,1.1251
put,200717,990.0,75.86,0.683,-0.4583,-1.2917,1.1281
put,200717,995.0,80.07,0.683,-0.4684,-1.2945,1.1307
put,200717,1000.0,81.5,0.6829,-0.4786,-1.2965,1.1307
put,200717,1005.0,85.7,0.6828,-0.4887,-1.2975,1.1345
put,200717,1010.0,89.1,0.6829,-0.4987,-1.2982,1.1344
put,200717,1015.0,88.8,0.683,-0.5087,-1.298,1.1344
put,200717,1020.0,94.5,0.6829,-0.5186,-1.2966,1.1335
put,200717,1025.0,95.2,0.6831,-0.5285,-1.2948,1.1316
put,200717,1030.0,101.85,0.6833,-0.5382,-1.2923,1.1292
put,200717,1035.0,100.9,0.6837,-0.5479,-1.2896,1.1255
put,200717,1040.0,107.2,0.6839,-0.5575,-1.2856,1.1212
put,200717,1045.0,108.95,0.6844,-0.567,-1.2814,1.1173
put,200717,1050.0,112.5,0.6847,-0.5764,-1.2762,1.1131
put,200717,1055.0,116.8,0.6851,-0.5857,-1.2705,1.1073
put,200717,1060.0,120.8,0.6858,-0.5948,-1.2646,1.1017
put,200717,1065.0,123.8,0.6865,-0.6038,-1.2583,1.0943
put,200717,1070.0,122.3,0.6875,-0.6126,-1.2519,1.0881
put,200717,1075.0,130.0,0.6877,-0.6216,-1.2432,1.081
put,200717,1080.0,132.8,0.6889,-0.6301,-1.236,1.0732
put,200717,1085.0,136.3,0.6893,-0.6387,-1.2267,1.0641
put,200717,1090.0,138.2,0.6898,-0.6472,-1.217,1.0549
put,200717,1095.0,141.15,0.686,-0.6569,-1.1977,1.0437
put,200717,1100.0,148.69,0.6937,-0.6628,-1.2028,1.0388
put,200717,1110.0,158.9,0.6848,-0.6822,-1.1581,1.0139
put,200717,1120.0,168.55,0.6889,-0.6967,-1.1407,0.9945
put,200717,1130.0,171.0,0.6893,-0.712,-1.1138,0.9689
put,200717,1140.0,177.95,0.6927,-0.7257,-1.0925,0.9476
put,200717,1150.0,191.35,0.6951,-0.7391,-1.068,0.9223
put,200717,1160.0,194.5,0.6988,-0.7515,-1.0459,0.8993
put,200717,1170.0,208.95,0.7074,-0.7613,-1.0351,0.8797
put,200717,1180.0,224.6,0.7034,-0.7757,-0.9932,0.8513
put,200717,1190.0,239.0,0.7218,-0.7804,-1.0063,0.8393
put,200717,1200.0,226.0,0.6979,-0.802,-0.9138,0.7897
put,200717,1210.0,237.15,0.7092,-0.8086,-0.909,0.7732
put,200717,1220.0,247.45,0.7136,-0.8176,-0.887,0.7516
put,200717,1230.0,257.75,0.7136,-0.8279,-0.8541,0.7263
put,200717,1240.0,264.3,0.7089,-0.8397,-0.8092,0.6911
put,200717,1250.0,274.35,0.721,-0.8442,-0.8073,0.6772
put,200717,1260.0,282.5,0.7122,-0.8567,-0.753,0.6421
put,200717,1280.0,296.7,0.7272,-0.8676,-0.7274,0.6078
put,200717,1300.0,319.4,0.7315,-0.8812,-0.6767,0.563
put,200717,1320.0,340.6,0.7624,-0.8837,-0.6942,0.5555
put,200717,1340.0,358.7,0.7505,-0.9008,-0.6074,0.4967
put,200717,1360.0,369.75,0.7919,-0.8983,-0.6525,0.5038
put,200717,1380.0,387.05,0.7649,-0.918,-0.5351,0.4301
put,200717,1400.0,406.84,0.7828,-0.922,-0.5265,0.4118
put,200717,1420.0,441.5,0.7808,-0.9315,-0.4745,0.3754
put,200717,1440.0,453.55,0.7867,-0.9377,-0.4428,0.3477
put,200717,1460.0,472.85,0.8014,-0.9411,-0.4314,0.3345
put,200717,1480.0,470.55,0.8159,-0.9441,-0.421,0.3195
put,200717,1500.0,510.0,0.8203,-0.9492,-0.3911,0.296
put,200717,1520.0,516.0,0.8255,-0.9537,-0.3646,0.2733
put,200717,1530.0,823.55,0.8249,-0.9565,-0.3463,0.261
put,200717,1540.0,842.2,0.8337,-0.9571,-0.3458,0.2571
put,200717,1550.0,777.95,0.8503,-0.956,-0.3601,0.2644
put,200717,1560.0,696.55,0.8468,-0.9592,-0.3373,0.2484
put,200717,1570.0,869.35,0.8393,-0.963,-0.3079,0.2322
put,200717,1580.0,956.4,0.8429,-0.9644,-0.2992,0.2232
put,200717,1590.0,661.8,0.845,-0.966,-0.2883,0.2158
put,200717,1600.0,831.35,0.8779,-0.9617,-0.3308,0.2344
put,200717,1610.0,739.1,0.9129,-0.9569,-0.3794,0.2596
put,200717,1620.0,766.6,0.8604,-0.9689,-0.2726,0.2
put,200717,1630.0,860.4,0.8768,-0.9678,-0.286,0.2019
put,200717,1640.0,768.85,0.883,-0.9684,-0.2828,0.1987
put,200717,1650.0,797.9,0.8729,-0.9718,-0.2539,0.1819
put,200717,1660.0,663.55,0.8636,-0.9748,-0.2283,0.1659
put,200717,1670.0,862.5,0.9273,-0.9659,-0.3165,0.2117
put,200717,1680.0,970.45,0.8907,-0.9736,-0.2452,0.1763
put,200717,1690.0,932.6,0.8769,-0.977,-0.2142,0.1548
put,200717,1700.0,0.0,0.9128,-0.973,-0.2555,0.1747
put,200717,1710.0,814.9,0.9026,-0.9759,-0.2291,0.1595
put,200717,1720.0,848.3,0.9106,-0.9761,-0.23,0.1591
put,200717,1730.0,934.35,0.9168,-0.9765,-0.2282,0.1573
put,200717,1740.0,944.45,0.9111,-0.9785,-0.2099,0.1453
put,200717,1750.0,1003.5,0.9239,-0.9779,-0.2177,0.1473
put,200717,1760.0,829.1,0.9282,-0.9785,-0.2134,0.1467
put,200717,1770.0,960.4,0.911,-0.9817,-0.1821,0.1274
put,200717,1780.0,1042.0,0.9341,-0.9799,-0.2024,0.1384
put,200717,1790.0,960.85,0.9338,-0.981,-0.1931,0.1321
put,200717,1800.0,805.52,0.9331,-0.9821,-0.1834,0.1257
put,200717,1810.0,862.6,0.958,-0.9801,-0.2063,0.1337
put,200717,1820.0,883.45,0.9496,-0.982,-0.1869,0.1218
put,200717,1830.0,1031.85,0.9503,-0.9829,-0.1795,0.1199
put,200717,1840.0,932.65,0.968,-0.9818,-0.1927,0.1277
put,200717,1850.0,1061.85,0.9749,-0.9819,-0.1932,0.1247
put,200717,1860.0,951.9,0.9736,-0.9829,-0.1835,0.1178
put,200717,1870.0,873.15,0.9392,-0.9871,-0.1379,0.0953
put,200717,1880.0,981.05,0.9345,-0.9882,-0.1267,0.0884
put,200717,1885.0,873.75,0.9546,-0.9867,-0.144,0.0963
put,200724,100.0,0.0,3.0169,-0.0021,-0.0802,0.0205
put,200724,150.0,0.8,2.4723,-0.0026,-0.0812,0.0254
put,200724,200.0,0.0,2.136,-0.0036,-0.0924,0.0334
put,200724,250.0,0.6,1.7742,-0.0033,-0.0709,0.0311
put,200724,300.0,0.0,1.6801,-0.0063,-0.1204,0.0553
put,200724,350.0,0.0,1.505,-0.0081,-0.1349,0.0691
put,200724,400.0,1.9,1.4183,-0.0129,-0.1932,0.1043
put,200724,450.0,3.0,1.2145,-0.0129,-0.1651,0.1045
put,200724,500.0,2.6,1.1489,-0.0203,-0.2324,0.1545
put,200724,520.0,3.45,1.1115,-0.0231,-0.2511,0.1724
put,200724,540.0,5.15,1.0757,-0.0263,-0.2715,0.1924
put,200724,560.0,5.01,1.0435,-0.0302,-0.296,0.2158
put,200724,580.0,6.3,1.0107,-0.0344,-0.32,0.2403
put,200724,600.0,5.7,0.9811,-0.0395,-0.3484,0.2693
put,200724,620.0,0.0,0.9527,-0.0453,-0.379,0.301
put,200724,625.0,6.95,0.9464,-0.047,-0.388,0.31
put,200724,640.0,0.0,0.9266,-0.0522,-0.4137,0.3369
put,200724,650.0,7.25,0.9146,-0.0561,-0.4329,0.3571
put,200724,660.0,0.0,0.9031,-0.0603,-0.4532,0.3783
put,200724,675.0,8.97,0.8853,-0.0671,-0.4831,0.4106
put,200724,680.0,0.0,0.8795,-0.0695,-0.4934,0.4217
put,200724,700.0,12.0,0.8603,-0.0806,-0.5418,0.4725
put,200724,710.0,0.0,0.8473,-0.086,-0.5607,0.4964
put,200724,720.0,0.0,0.838,-0.0924,-0.5859,0.5239
put,200724,725.0,12.72,0.8327,-0.0956,-0.5975,0.5372
put,200724,730.0,0.0,0.8281,-0.0991,-0.6102,0.5513
put,200724,740.0,0.0,0.8193,-0.1064,-0.6366,0.5803
put,200724,750.0,14.65,0.8107,-0.1142,-0.6632,0.6108
put,200724,760.0,0.0,0.8025,-0.1225,-0.6906,0.6422
put,200724,770.0,0.0,0.7961,-0.1317,-0.7211,0.675
put,200724,775.0,18.75,0.7924,-0.1363,-0.7354,0.6909
put,200724,780.0,19.85,0.7908,-0.1416,-0.7536,0.7089
put,200724,790.0,21.15,0.7814,-0.151,-0.7782,0.7404
put,200724,800.0,23.5,0.7787,-0.1625,-0.8146,0.7777
put,200724,805.0,31.6,0.7719,-0.1671,-0.8225,0.791
put,200724,810.0,32.85,0.7685,-0.1727,-0.8367,0.8079
put,200724,815.0,31.0,0.7661,-0.1786,-0.8524,0.8247
put,200724,820.0,27.93,0.7632,-0.1845,-0.8672,0.842
put,200724,825.0,29.55,0.7607,-0.1906,-0.8822,0.8588
put,200724,830.0,35.02,0.7583,-0.1969,-0.8974,0.8759
put,200724,835.0,32.09,0.7555,-0.2032,-0.9117,0.8936
put,200724,840.0,32.25,0.7621,-0.2117,-0.9424,0.9156
put,200724,845.0,32.45,0.7506,-0.2164,-0.9404,0.9274
put,200724,850.0,34.4,0.7489,-0.2233,-0.9558,0.9435
put,200724,855.0,35.51,0.7461,-0.2301,-0.9687,0.96
put,200724,860.0,37.74,0.744,-0.2372,-0.9826,0.976
put,200724,865.0,50.62,0.7425,-0.2444,-0.9972,0.9922
put,200724,870.0,41.16,0.7403,-0.2517,-1.0103,1.0079
put,200724,875.0,42.25,0.7383,-0.2591,-1.0232,1.0235
put,200724,880.0,43.15,0.7405,-0.2673,-1.0431,1.0398
put,200724,885.0,51.57,0.7351,-0.2744,-1.0492,1.053
put,200724,890.0,53.43,0.7331,-0.2821,-1.0609,1.0672
put,200724,895.0,52.78,0.7312,-0.2899,-1.0723,1.0808
put,200724,900.0,50.1,0.73,-0.2979,-1.0842,1.0949
put,200724,905.0,53.57,0.7362,-0.307,-1.1086,1.1098
put,200724,910.0,81.5,0.7274,-0.3142,-1.1065,1.122
put,200724,915.0,62.5,0.726,-0.3224,-1.1168,1.1335
put,200724,920.0,57.0,0.7248,-0.3308,-1.1267,1.1446
put,200724,925.0,85.79,0.7301,-0.3397,-1.1471,1.1573
put,200724,930.0,61.79,0.7224,-0.3476,-1.145,1.1665
put,200724,935.0,62.6,0.7212,-0.3561,-1.1532,1.1772
put,200724,940.0,64.77,0.7201,-0.3647,-1.1611,1.1862
put,200724,945.0,68.17,0.7156,-0.3731,-1.1627,1.1948
put,200724,950.0,70.42,0.7182,-0.382,-1.1755,1.2044
put,200724,955.0,77.2,0.7176,-0.3907,-1.1823,1.2125
put,200724,960.0,79.41,0.717,-0.3994,-1.1885,1.2186
put,200724,965.0,79.5,0.716,-0.4082,-1.1934,1.2259
put,200724,970.0,79.75,0.717,-0.4169,-1.2012,1.2313
put,200724,975.0,95.07,0.7145,-0.4257,-1.2024,1.2386
put,200724,980.0,83.05,0.7139,-0.4345,-1.2061,1.2428
put,200724,985.0,87.27,0.7131,-0.4433,-1.2089,1.2462
put,200724,990.0,89.64,0.7178,-0.4518,-1.2202,1.2492
put,200724,995.0,92.28,0.7123,-0.4609,-1.2139,1.2534
put,200724,1000.0,93.35,0.7118,-0.4696,-1.2154,1.2561
put,200724,1005.0,101.0,0.7112,-0.4784,-1.2161,1.2567
put,200724,1010.0,135.9,0.7121,-0.487,-1.2186,1.2585
put,200724,1015.0,102.06,0.7102,-0.4958,-1.2159,1.2599
put,200724,1020.0,108.2,0.7122,-0.5042,-1.2191,1.2604
put,200724,1025.0,157.35,0.712,-0.5128,-1.2183,1.2583
put,200724,1030.0,118.0,0.713,-0.5211,-1.2186,1.2587
put,200724,1035.0,113.79,0.7118,-0.5298,-1.2147,1.2554
put,200724,1040.0,113.5,0.7118,-0.5381,-1.2124,1.2538
put,200724,1045.0,0.0,0.7118,-0.5465,-1.2095,1.2505
put,200724,1050.0,130.0,0.7108,-0.555,-1.2043,1.2467
put,200724,1055.0,173.55,0.7115,-0.5631,-1.2017,1.2435
put,200724,1060.0,0.0,0.7115,-0.5712,-1.1973,1.2396
put,200724,1065.0,133.7,0.7116,-0.5793,-1.1926,1.2349
put,200724,1070.0,184.35,0.713,-0.5869,-1.1898,1.2286
put,200724,1075.0,140.3,0.7117,-0.5952,-1.1816,1.2232
put,200724,1080.0,0.0,0.7119,-0.603,-1.1758,1.2158
put,200724,1085.0,0.0,0.7096,-0.6115,-1.1646,1.208
put,200724,1090.0,0.0,0.7225,-0.6155,-1.182,1.2042
put,200724,1095.0,204.3,0.7227,-0.623,-1.175,1.1982
put,200724,1100.0,205.3,0.7231,-0.6303,-1.1679,1.1915
put,200724,1120.0,0.0,0.724,-0.659,-1.1352,1.1585
put,200724,1140.0,0.0,0.719,-0.6883,-1.0855,1.1163
put,200724,1160.0,0.0,0.73,-0.7104,-1.065,1.0798
put,200724,1180.0,274.5,0.7361,-0.7326,-1.0316,1.0382
put,200724,1200.0,245.0,0.7321,-0.7572,-0.9739,0.9862
put,200724,1220.0,0.0,0.7431,-0.7742,-0.9483,0.9489
put,200724,1240.0,0.0,0.7505,-0.7913,-0.9139,0.9046
put,200724,1260.0,0.0,0.7544,-0.8083,-0.8714,0.8617
put,200724,1280.0,0.0,0.7492,-0.8278,-0.8076,0.8081
put,200724,1300.0,377.4,0.7677,-0.8364,-0.7998,0.7788
put,200724,1320.0,388.0,0.7762,-0.8481,-0.7692,0.7419
put,200724,1340.0,413.15,0.7819,-0.8598,-0.7331,0.7028
put,200724,1360.0,421.2,0.8007,-0.8656,-0.7285,0.6848
put,200724,1380.0,444.3,0.7722,-0.8879,-0.6165,0.5999
put,200724,1400.0,459.8,0.7975,-0.8898,-0.6286,0.5927
put,200724,1420.0,443.0,0.8065,-0.8969,-0.605,0.5656
put,200724,1440.0,0.0,0.817,-0.9029,-0.5857,0.5436
put,200724,1460.0,0.0,0.8172,-0.9117,-0.5453,0.506
put,200724,1480.0,507.0,0.831,-0.9156,-0.5355,0.4901
put,200724,1500.0,0.0,0.8374,-0.9213,-0.5111,0.4634
put,200724,1520.0,0.0,0.8448,-0.9262,-0.4901,0.4402
put,200724,1540.0,0.0,0.8424,-0.9335,-0.4503,0.4063
put,200724,1560.0,0.0,0.8481,-0.938,-0.4284,0.3864
put,200724,1580.0,0.0,0.8567,-0.9415,-0.4134,0.3688
put,200724,1600.0,0.0,0.8716,-0.9431,-0.4111,0.3614
put,200724,1620.0,0.0,0.8766,-0.9469,-0.3909,0.3422
put,200724,1640.0,0.0,0.8843,-0.9498,-0.3767,0.3287
put,200724,1660.0,0.0,0.8904,-0.9528,-0.3604,0.3107
put,200724,1680.0,0.0,0.8848,-0.9581,-0.325,0.281
put,200724,1700.0,0.0,0.8912,-0.9605,-0.3114,0.267
put,200724,1720.0,0.0,0.8967,-0.9629,-0.2973,0.2557
put,200724,1740.0,0.0,0.9118,-0.9633,-0.2992,0.2549
put,200724,1760.0,0.0,0.9095,-0.9669,-0.2742,0.2294
put,200724,1780.0,0.0,0.9171,-0.9684,-0.2653,0.2244
put,200724,1800.0,0.0,0.9229,-0.9702,-0.2544,0.2098
put,200731,100.0,0.0,2.767,-0.0021,-0.0687,0.0223
put,200731,150.0,0.0,2.2936,-0.0028,-0.0752,0.0296
put,200731,200.0,0.0,1.9986,-0.004,-0.0899,0.0406
put,200731,250.0,1.1,1.6599,-0.0037,-0.0697,0.038
put,200731,300.0,1.5,1.5726,-0.007,-0.1162,0.0667
put,200731,350.0,1.9,1.4319,-0.0097,-0.1414,0.0891
put,200731,400.0,4.0,1.3779,-0.0166,-0.2172,0.1415
put,200731,450.0,3.5,1.2144,-0.0189,-0.2139,0.1583
put,200731,500.0,4.5,1.1584,-0.029,-0.2938,0.2272
put,200731,520.0,5.45,1.1127,-0.0317,-0.3042,0.2447
put,200731,540.0,0.0,1.0828,-0.0362,-0.3304,0.2731
put,200731,560.0,6.4,1.0322,-0.0387,-0.333,0.2889
put,200731,580.0,0.0,1.0055,-0.0443,-0.3622,0.3222
put,200731,600.0,8.55,0.978,-0.0503,-0.3909,0.3568
put,200731,620.0,0.0,0.9536,-0.0574,-0.424,0.3968
put,200731,640.0,10.9,0.9232,-0.0644,-0.4493,0.4337
put,200731,660.0,12.01,0.9103,-0.0751,-0.4994,0.4881
put,200731,680.0,0.0,0.8905,-0.0857,-0.5405,0.5399
put,200731,700.0,15.68,0.8734,-0.0979,-0.5861,0.5953
put,200731,710.0,17.2,0.8652,-0.1046,-0.6096,0.625
put,200731,720.0,18.4,0.8576,-0.1117,-0.6339,0.6555
put,200731,730.0,19.0,0.8457,-0.1183,-0.6513,0.6833
put,200731,740.0,20.83,0.8433,-0.1271,-0.6837,0.7179
put,200731,750.0,22.0,0.8364,-0.1355,-0.7089,0.7496
put,200731,760.0,0.0,0.8301,-0.1442,-0.7347,0.783
put,200731,770.0,24.52,0.8238,-0.1534,-0.7603,0.8159
put,200731,780.0,27.05,0.8183,-0.1631,-0.7865,0.8495
put,200731,790.0,0.0,0.813,-0.1733,-0.8128,0.8827
put,200731,800.0,31.1,0.8076,-0.1838,-0.8383,0.9159
put,200731,810.0,34.6,0.8001,-0.1942,-0.8596,0.9473
put,200731,820.0,42.0,0.7956,-0.2056,-0.8851,0.9813
put,200731,830.0,0.0,0.7907,-0.2174,-0.9089,1.0131
put,200731,840.0,44.0,0.7865,-0.2296,-0.9331,1.0457
put,200731,850.0,44.0,0.7826,-0.2422,-0.9565,1.0763
put,200731,860.0,46.31,0.7788,-0.2551,-0.9789,1.1073
put,200731,870.0,0.0,0.7755,-0.2685,-1.001,1.1361
put,200731,875.0,56.93,0.775,-0.2754,-1.0131,1.1509
put,200731,880.0,55.3,0.7719,-0.2821,-1.0212,1.1633
put,200731,885.0,61.64,0.7705,-0.2891,-1.0313,1.1776
put,200731,890.0,58.09,0.7688,-0.2961,-1.0407,1.1898
put,200731,895.0,60.62,0.7673,-0.3031,-1.0498,1.2032
put,200731,900.0,61.0,0.7677,-0.3105,-1.0616,1.2155
put,200731,905.0,63.7,0.7714,-0.3181,-1.0781,1.2285
put,200731,910.0,90.75,0.7636,-0.3248,-1.0764,1.2398
put,200731,915.0,72.37,0.762,-0.3321,-1.0839,1.2511
put,200731,920.0,68.0,0.7611,-0.3395,-1.0921,1.2614
put,200731,925.0,69.95,0.7623,-0.3471,-1.103,1.2709
put,200731,930.0,94.34,0.7614,-0.3545,-1.1103,1.2809
put,200731,935.0,101.9,0.7612,-0.362,-1.1182,1.2922
put,200731,940.0,86.75,0.7597,-0.3695,-1.1237,1.2993
put,200731,945.0,94.12,0.7589,-0.377,-1.1298,1.3073
put,200731,950.0,81.37,0.761,-0.3846,-1.1398,1.3165
put,200731,955.0,82.73,0.758,-0.3922,-1.1418,1.3236
put,200731,960.0,101.5,0.7576,-0.3998,-1.1471,1.3302
put,200731,965.0,103.94,0.7579,-0.4074,-1.153,1.3365
put,200731,970.0,93.37,0.7593,-0.4149,-1.1602,1.3423
put,200731,975.0,95.96,0.7559,-0.4226,-1.1596,1.3474
put,200731,980.0,109.0,0.7579,-0.4301,-1.1668,1.3516
put,200731,985.0,100.0,0.7542,-0.4379,-1.1649,1.3571
put,200731,990.0,100.01,0.767,-0.4446,-1.1877,1.3604
put,200731,995.0,105.43,0.7579,-0.4527,-1.1765,1.3636
put,200731,1000.0,110.0,0.7633,-0.4598,-1.1872,1.3661
put,200731,1005.0,108.04,0.7658,-0.4669,-1.1931,1.3678
put,200731,1010.0,146.1,0.7479,-0.4763,-1.167,1.3712
put,200731,1015.0,117.1,0.7475,-0.4838,-1.1675,1.3732
put,200731,1020.0,117.25,0.7521,-0.4907,-1.1752,1.3724
put,200731,1025.0,0.0,0.7527,-0.4981,-1.1763,1.3724
put,200731,1030.0,0.0,0.755,-0.5051,-1.1798,1.3727
put,200731,1035.0,0.0,0.7533,-0.5127,-1.1765,1.3725
put,200731,1040.0,150.0,0.7551,-0.5197,-1.1784,1.3693
put,200731,1045.0,0.0,0.7545,-0.527,-1.1761,1.3705
put,200731,1050.0,148.89,0.7543,-0.5343,-1.1741,1.3677
put,200731,1055.0,0.0,0.753,-0.5417,-1.1698,1.3647
put,200731,1060.0,0.0,0.7542,-0.5485,-1.1692,1.3639
put,200731,1065.0,158.47,0.7679,-0.5527,-1.1887,1.3612
put,200731,1070.0,0.0,0.755,-0.5624,-1.1644,1.3557
put,200731,1075.0,0.0,0.7538,-0.5697,-1.1588,1.3534
put,200731,1080.0,0.0,0.7594,-0.5752,-1.1644,1.3507
put,200731,1085.0,0.0,0.7595,-0.582,-1.1603,1.3425
put,200731,1090.0,0.0,0.7598,-0.5887,-1.1564,1.3377
put,200731,1095.0,0.0,0.7564,-0.5963,-1.1457,1.3325
put,200731,1100.0,0.0,0.7523,-0.604,-1.1335,1.3258
put,200821,100.0,0.34,2.1054,-0.0012,-0.0268,0.017
put,200821,105.0,0.38,2.0817,-0.0014,-0.0291,0.0187
put,200821,110.0,0.5,2.0628,-0.0015,-0.0319,0.0207
put,200821,115.0,0.55,1.9898,-0.0014,-0.0286,0.0193
put,200821,120.0,0.56,2.0016,-0.0018,-0.0348,0.0233
put,200821,125.0,0.1,1.9621,-0.0018,-0.0348,0.0238
put,200821,130.0,0.3,1.9445,-0.002,-0.0376,0.0259
put,200821,135.0,0.7,1.9283,-0.0022,-0.0405,0.0281
put,200821,140.0,0.6,1.9081,-0.0023,-0.0429,0.0301
put,200821,145.0,0.55,1.8896,-0.0025,-0.0456,0.0322
put,200821,150.0,0.7,1.8711,-0.0027,-0.0481,0.0344
put,200821,155.0,0.67,1.8047,-0.0024,-0.0425,0.0315
put,200821,160.0,0.64,1.8274,-0.003,-0.052,0.038
put,200821,165.0,0.55,1.803,-0.0031,-0.0532,0.0395
put,200821,170.0,0.83,1.7424,-0.0029,-0.0475,0.0364
put,200821,175.0,1.03,1.7619,-0.0035,-0.057,0.0432
put,200821,180.0,1.2,1.7031,-0.0032,-0.0508,0.0399
put,200821,185.0,1.3,1.733,-0.0039,-0.063,0.0486
put,200821,190.0,1.0,1.6877,-0.0038,-0.0589,0.0467
put,200821,195.0,1.23,1.6987,-0.0044,-0.0677,0.0532
put,200821,200.0,0.9,1.6327,-0.0039,-0.0582,0.0477
put,200821,205.0,1.5,1.6661,-0.0048,-0.0725,0.058
put,200821,210.0,0.84,1.6486,-0.005,-0.0746,0.0603
put,200821,215.0,1.58,1.6323,-0.0052,-0.0768,0.0627
put,200821,220.0,1.61,1.6162,-0.0055,-0.079,0.0652
put,200821,225.0,1.08,1.5727,-0.0052,-0.0734,0.0623
put,200821,230.0,1.85,1.5842,-0.0059,-0.0834,0.0702
put,200821,235.0,1.01,1.569,-0.0062,-0.0856,0.0727
put,200821,240.0,1.4,1.5357,-0.0061,-0.0823,0.0714
put,200821,245.0,2.0,1.521,-0.0063,-0.0844,0.074
put,200821,250.0,1.7,1.5069,-0.0066,-0.0866,0.0766
put,200821,255.0,1.9,1.508,-0.0072,-0.094,0.0831
put,200821,260.0,1.65,1.4932,-0.0074,-0.0961,0.0858
put,200821,265.0,1.35,1.4785,-0.0077,-0.0981,0.0885
put,200821,270.0,1.8,1.4433,-0.0074,-0.0926,0.0856
put,200821,275.0,2.0,1.4497,-0.0082,-0.1021,0.0939
put,200821,280.0,2.74,1.4381,-0.0086,-0.1051,0.0973
put,200821,285.0,2.08,1.4265,-0.0089,-0.108,0.1008
put,200821,290.0,1.98,1.4124,-0.0092,-0.11,0.1036
put,200821,295.0,2.22,1.4009,-0.0096,-0.1129,0.1071
put,200821,300.0,2.27,1.3715,-0.0094,-0.1082,0.105
put,200821,305.0,2.43,1.3757,-0.0103,-0.1176,0.1137
put,200821,310.0,2.73,1.3715,-0.0109,-0.1237,0.1199
put,200821,315.0,1.81,1.3529,-0.011,-0.1232,0.1211
put,200821,320.0,2.61,1.3411,-0.0114,-0.1259,0.1248
put,200821,325.0,2.72,1.3302,-0.0118,-0.1286,0.1286
put,200821,330.0,3.0,1.3189,-0.0122,-0.1313,0.1325
put,200821,335.0,3.0,1.3094,-0.0127,-0.1349,0.137
put,200821,340.0,4.0,1.3,-0.0132,-0.1384,0.1417
put,200821,345.0,3.0,1.2887,-0.0136,-0.141,0.1455
put,200821,350.0,3.1,1.274,-0.0139,-0.1418,0.1481
put,200821,355.0,3.19,1.2691,-0.0146,-0.1479,0.1548
put,200821,360.0,3.22,1.2595,-0.0151,-0.1512,0.1595
put,200821,365.0,3.1,1.2456,-0.0154,-0.1519,0.162
put,200821,370.0,5.32,1.2361,-0.016,-0.1552,0.1668
put,200821,375.0,3.82,1.2265,-0.0165,-0.1585,0.1715
put,200821,380.0,3.7,1.2169,-0.017,-0.1617,0.1764
put,200821,385.0,4.95,1.2101,-0.0177,-0.1666,0.1826
put,200821,390.0,4.05,1.2004,-0.0183,-0.1697,0.1875
put,200821,395.0,4.0,1.1907,-0.0189,-0.1728,0.1926
put,200821,400.0,4.1,1.1887,-0.0199,-0.1808,0.2017
put,200821,405.0,3.25,1.1726,-0.0201,-0.1797,0.2033
put,200821,410.0,4.62,1.1653,-0.0208,-0.1843,0.2099
put,200821,415.0,4.95,1.1556,-0.0214,-0.1872,0.215
put,200821,420.0,4.53,1.1481,-0.0222,-0.1917,0.2215
put,200821,425.0,3.95,1.1406,-0.023,-0.1961,0.228
put,200821,430.0,5.13,1.1318,-0.0237,-0.1996,0.2338
put,200821,435.0,5.0,1.122,-0.0243,-0.2024,0.2391
put,200821,440.0,5.45,1.1143,-0.0251,-0.2066,0.2456
put,200821,445.0,6.4,1.1045,-0.0258,-0.2093,0.2509
put,200821,450.0,5.3,1.1006,-0.0269,-0.2164,0.2602
put,200821,455.0,5.5,1.0907,-0.0276,-0.2189,0.2656
put,200821,460.0,5.77,1.0795,-0.0282,-0.2207,0.2705
put,200821,465.0,6.22,1.0729,-0.0291,-0.2254,0.2778
put,200821,470.0,6.5,1.0658,-0.0301,-0.23,0.2854
put,200821,475.0,6.2,1.0629,-0.0314,-0.238,0.2962
put,200821,480.0,6.45,1.0491,-0.0319,-0.2375,0.2994
put,200821,485.0,6.55,1.0417,-0.0329,-0.2419,0.3071
put,200821,490.0,6.5,1.0351,-0.0339,-0.2469,0.3154
put,200821,495.0,7.6,1.0284,-0.035,-0.2518,0.3239
put,200821,500.0,7.3,1.0261,-0.0366,-0.2607,0.3359
put,200821,505.0,7.8,1.0198,-0.0378,-0.266,0.3448
put,200821,510.0,7.55,1.0077,-0.0384,-0.2661,0.3489
put,200821,515.0,7.45,1.0006,-0.0395,-0.2707,0.3572
put,200821,520.0,9.3,0.9935,-0.0407,-0.2752,0.3657
