direction,expiration,strike,price,iv,delta,theta,vega
put,200904,423.0,4.33,1.379,-0.115,-1.6822,0.1013
put,200904,424.0,4.2,1.372,-0.1171,-1.6991,0.1028
put,200904,425.0,4.5,1.3793,-0.1215,-1.7594,0.1054
put,200904,426.0,4.52,1.3648,-0.1226,-1.7536,0.1059
put,200904,427.0,4.69,1.3759,-0.1276,-1.8261,0.1092
put,200904,428.0,4.8,1.3335,-0.1245,-1.7343,0.1073
put,200904,429.0,4.85,1.326,-0.1267,-1.7496,0.1086
put,200904,430.0,4.8,1.3274,-0.1305,-1.7925,0.111
put,200904,431.0,4.93,1.3083,-0.131,-1.772,0.1112
put,200904,432.0,5.0,1.3159,-0.1358,-1.8343,0.1142
put,200904,433.0,5.05,1.2836,-0.1342,-1.7724,0.1131
put,200904,434.0,5.15,1.2734,-0.1363,-1.7793,0.1141
put,200904,435.0,5.15,1.2974,-0.144,-1.8932,0.1184
put,200904,436.0,5.31,1.2846,-0.1458,-1.892,0.1195
put,200904,437.0,5.36,1.2508,-0.144,-1.8247,0.1188
put,200904,438.0,5.7,1.2691,-0.1511,-1.9215,0.1223
put,200904,439.0,5.7,1.2622,-0.154,-1.9387,0.1239
put,200904,440.0,5.8,1.2631,-0.1582,-1.9806,0.1263
put,200904,441.0,5.83,1.2479,-0.1598,-1.9715,0.127
put,200904,442.0,6.0,1.2425,-0.1631,-1.9933,0.1289
put,200904,443.0,6.1,1.2349,-0.1661,-2.0082,0.1304
put,200904,444.0,6.28,1.2196,-0.1678,-1.9984,0.1312
put,200904,445.0,6.3,1.2287,-0.1738,-2.0662,0.1341
put,200904,446.0,6.43,1.2316,-0.1788,-2.1141,0.1368
put,200904,447.0,6.55,1.2195,-0.1813,-2.1144,0.1381
put,200904,450.0,7.0,1.1971,-0.1916,-2.1584,0.1429
put,200904,455.0,7.7,1.1757,-0.2128,-2.2791,0.1519
put,200904,460.0,8.6,1.1434,-0.2342,-2.3596,0.1606
put,200904,465.0,9.7,1.1237,-0.2596,-2.4707,0.1694
put,200904,470.0,11.1,1.1042,-0.287,-2.5705,0.1785
put,200904,475.0,12.5,1.0858,-0.3165,-2.6583,0.1861
put,200904,480.0,13.95,1.0703,-0.3482,-2.7364,0.1938
put,200904,485.0,15.7,1.0619,-0.382,-2.813,0.1994
put,200904,490.0,18.35,1.06,-0.4172,-2.8821,0.2046
put,200904,495.0,20.65,1.0577,-0.4529,-2.9234,0.2078
put,200904,500.0,22.6,1.0528,-0.4888,-2.9297,0.2083
put,200904,520.0,35.0,1.0436,-0.6286,-2.7179,0.1977
put,200904,540.0,50.5,1.1152,-0.7324,-2.4623,0.1719
put,200904,560.0,67.5,1.3009,-0.7816,-2.5172,0.1551
put,200904,580.0,86.1,1.3092,-0.8474,-1.9452,0.1215
put,200904,600.0,105.25,0.9654,-0.9614,-0.4269,0.0436
put,200904,620.0,124.7,1.5585,-0.8929,-1.7285,0.095
put,200904,640.0,144.0,1.3379,-0.9552,-0.6772,0.0476
put,200904,660.0,163.25,1.3612,-0.97,-0.4694,0.0338
put,200904,680.0,181.9,1.3822,-0.98,-0.3186,0.0255
put,200904,700.0,202.85,1.5006,-0.9804,-0.3377,0.0249
put,200904,720.0,222.8,1.4095,-0.9916,-0.1322,0.0127
put,200904,740.0,245.5,1.6266,-0.9865,-0.2495,0.0199
put,200904,760.0,261.95,1.6516,-0.99,-0.1852,0.0133
put,200904,780.0,282.45,1.6721,-0.9927,-0.1345,0.0119
put,200904,800.0,302.35,1.4831,-0.9982,-0.0236,0.0007
put,200911,170.0,0.1,2.2917,-0.0019,-0.0447,0.0051
put,200911,180.0,0.11,2.2024,-0.0022,-0.0496,0.0059
put,200911,190.0,0.14,2.2504,-0.0039,-0.0886,0.01
put,200911,200.0,0.21,2.1957,-0.005,-0.1072,0.0122
put,200911,210.0,0.2,2.0974,-0.0054,-0.111,0.0132
put,200911,220.0,0.28,2.0399,-0.0066,-0.1298,0.0158
put,200911,230.0,0.32,2.0094,-0.0086,-0.1631,0.0199
put,200911,240.0,0.5,1.8414,-0.0074,-0.1298,0.0175
put,200911,242.0,0.28,2.296,-0.0225,-0.4497,0.0459
put,200911,244.0,0.39,1.8912,-0.0099,-0.1744,0.0225
put,200911,246.0,0.6,1.8824,-0.0103,-0.1803,0.0234
put,200911,248.0,0.61,1.8713,-0.0106,-0.185,0.0241
put,200911,250.0,0.61,1.8236,-0.0099,-0.1688,0.0226
put,200911,252.0,0.7,1.8523,-0.0115,-0.1966,0.0258
put,200911,254.0,0.69,1.8628,-0.0126,-0.2152,0.0279
put,200911,256.0,0.65,1.8323,-0.0124,-0.2079,0.0275
put,200911,258.0,0.58,1.829,-0.0131,-0.2181,0.0288
put,200911,260.0,0.67,2.1137,-0.0256,-0.4634,0.0513
put,200911,262.0,0.69,1.7938,-0.0135,-0.2198,0.0296
put,200911,264.0,0.7,1.7848,-0.014,-0.2264,0.0305
put,200911,266.0,0.52,1.7754,-0.0145,-0.2328,0.0316
put,200911,268.0,0.84,1.7627,-0.0149,-0.237,0.0323
put,200911,270.0,0.87,1.7484,-0.0153,-0.24,0.0329
put,200911,272.0,0.6,1.7603,-0.0167,-0.2627,0.0357
put,200911,274.0,1.0,1.7198,-0.016,-0.2459,0.0343
put,200911,276.0,1.0,1.7415,-0.0179,-0.2768,0.038
put,200911,278.0,0.75,1.7445,-0.0192,-0.2942,0.0402
put,200911,280.0,1.13,1.7128,-0.0188,-0.2833,0.0395
put,200911,281.0,1.19,1.7085,-0.0191,-0.2873,0.04
put,200911,282.0,0.96,1.7054,-0.0195,-0.2922,0.0408
put,200911,283.0,0.0,1.6985,-0.0198,-0.2941,0.0412
put,200911,284.0,0.69,1.694,-0.0201,-0.2979,0.0418
put,200911,285.0,1.17,1.6894,-0.0205,-0.3018,0.0425
put,200911,286.0,0.94,1.6836,-0.0208,-0.3046,0.0429
put,200911,287.0,0.88,1.6801,-0.0212,-0.3094,0.0437
put,200911,288.0,0.83,1.6742,-0.0215,-0.3122,0.0442
put,200911,289.0,0.84,1.675,-0.0221,-0.3209,0.0453
put,200911,290.0,1.28,1.6701,-0.0225,-0.3246,0.046
put,200911,291.0,1.1,1.6641,-0.0228,-0.3273,0.0465
put,200911,292.0,0.9,1.6591,-0.0232,-0.331,0.0471
put,200911,293.0,1.01,1.6541,-0.0235,-0.3346,0.0477
put,200911,294.0,1.21,1.6437,-0.0236,-0.3333,0.0479
put,200911,295.0,1.1,1.651,-0.0247,-0.3486,0.0497
put,200911,296.0,1.41,1.6457,-0.0251,-0.3521,0.0504
put,200911,297.0,1.43,1.6243,-0.0245,-0.3402,0.0494
put,200911,298.0,1.0,1.6252,-0.0252,-0.3495,0.0507
put,200911,299.0,1.23,1.6199,-0.0256,-0.353,0.0513
put,200911,300.0,1.54,1.628,-0.0268,-0.3698,0.0534
put,200911,301.0,0.99,1.614,-0.0267,-0.3647,0.0531
put,200911,302.0,1.52,1.6039,-0.0268,-0.3634,0.0533
put,200911,303.0,1.17,1.5985,-0.0272,-0.3668,0.0539
put,200911,304.0,1.23,1.5948,-0.0277,-0.372,0.0548
put,200911,305.0,1.25,1.5893,-0.0281,-0.3754,0.0555
put,200911,306.0,1.09,1.5927,-0.0291,-0.3879,0.0571
put,200911,307.0,1.62,1.5809,-0.029,-0.3848,0.0571
put,200911,308.0,1.08,1.5787,-0.0297,-0.3917,0.0581
put,200911,309.0,1.4,1.7891,-0.0457,-0.646,0.0828
put,200911,310.0,1.69,1.5689,-0.0306,-0.3999,0.0596
put,200911,311.0,1.3,1.5656,-0.0312,-0.4058,0.0606
put,200911,312.0,1.18,1.5532,-0.0311,-0.4018,0.0605
put,200911,313.0,1.39,1.5498,-0.0317,-0.4076,0.0614
put,200911,314.0,1.33,1.3997,-0.022,-0.2656,0.0452
put,200911,315.0,1.8,1.5445,-0.0331,-0.4209,0.0635
put,200911,316.0,1.55,1.5354,-0.0333,-0.4204,0.0638
put,200911,317.0,0.0,1.5136,-0.0325,-0.4058,0.0626
put,200911,318.0,0.0,1.5235,-0.0341,-0.4264,0.0652
put,200911,319.0,1.45,1.5198,-0.0347,-0.432,0.0661
put,200911,320.0,1.8,1.4992,-0.034,-0.4185,0.065
put,200911,321.0,2.06,1.5136,-0.0361,-0.4447,0.0682
put,200911,322.0,1.5,1.5089,-0.0367,-0.4493,0.0691
put,200911,323.0,1.46,1.5006,-0.0369,-0.4496,0.0696
put,200911,324.0,2.07,1.6425,-0.0499,-0.6371,0.0888
put,200911,325.0,2.1,1.4896,-0.0379,-0.457,0.0712
put,200911,326.0,1.34,1.4855,-0.0386,-0.4623,0.0721
put,200911,328.0,1.55,1.4757,-0.0397,-0.4711,0.0739
put,200911,330.0,2.26,1.3081,-0.0274,-0.3012,0.0543
put,200911,332.0,1.76,1.4588,-0.0424,-0.4922,0.078
put,200911,334.0,2.44,1.2869,-0.029,-0.3121,0.0572
put,200911,335.0,2.45,1.5194,-0.0515,-0.6041,0.091
put,200911,336.0,2.42,1.4391,-0.045,-0.5102,0.0818
put,200911,338.0,2.0,1.4295,-0.0463,-0.5198,0.0838
put,200911,340.0,2.58,1.4198,-0.0477,-0.5291,0.0857
put,200911,342.0,2.65,1.4064,-0.0488,-0.5337,0.0872
put,200911,344.0,2.5,1.393,-0.0498,-0.5383,0.0888
put,200911,345.0,2.52,1.3941,-0.0512,-0.551,0.0907
put,200911,346.0,2.07,1.3873,-0.0517,-0.5532,0.0914
put,200911,348.0,2.65,1.3732,-0.0528,-0.5567,0.0929
put,200911,350.0,3.04,1.3727,-0.0553,-0.5792,0.0964
put,200911,352.0,3.06,1.3609,-0.0567,-0.586,0.0983
put,200911,354.0,3.05,1.45,-0.0697,-0.74,0.1156
put,200911,355.0,3.19,1.4427,-0.0703,-0.7419,0.1165
put,200911,356.0,2.81,1.329,-0.0586,-0.5879,0.101
put,200911,358.0,3.35,1.3223,-0.0607,-0.6021,0.1038
put,200911,360.0,3.37,1.3068,-0.0618,-0.6035,0.1054
put,200911,365.0,3.7,1.2941,-0.0678,-0.6455,0.1133
put,200911,370.0,3.95,1.2768,-0.0738,-0.6816,0.1209
put,200911,375.0,4.3,1.2516,-0.0791,-0.7062,0.1274
put,200911,380.0,4.53,1.2346,-0.0859,-0.744,0.1358
put,200911,381.0,4.35,1.2273,-0.0868,-0.7454,0.1368
put,200911,382.0,4.25,1.2254,-0.0885,-0.7555,0.1386
put,200911,383.0,4.45,1.218,-0.0893,-0.7567,0.1397
put,200911,384.0,4.25,1.2142,-0.0907,-0.7637,0.1415
put,200911,385.0,5.0,1.2121,-0.0924,-0.7734,0.1435
put,200911,386.0,5.02,1.1276,-0.0813,-0.6495,0.1302
put,200911,387.0,4.75,1.2108,-0.0964,-0.7981,0.1478
put,200911,388.0,5.18,1.2015,-0.097,-0.7962,0.1486
put,200911,389.0,4.85,1.199,-0.0988,-0.8054,0.1504
put,200911,390.0,5.35,1.193,-0.1,-0.8089,0.1519
put,200911,391.0,4.9,1.1903,-0.1017,-0.8178,0.1538
put,200911,392.0,4.7,1.1859,-0.1032,-0.8239,0.1553
put,200911,393.0,4.5,1.183,-0.105,-0.8326,0.1573
put,200911,394.0,5.7,1.18,-0.1067,-0.8411,0.1592
put,200911,395.0,5.7,1.1419,-0.1028,-0.7903,0.155
put,200911,396.0,5.6,1.169,-0.1095,-0.8498,0.1622
put,200911,397.0,5.95,1.2523,-0.1251,-1.0059,0.1784
put,200911,398.0,5.5,1.1348,-0.1085,-0.8188,0.1611
put,200911,399.0,5.8,1.162,-0.1155,-0.8789,0.1686
put,200911,400.0,6.3,1.1541,-0.1166,-0.879,0.1695
put,200911,401.0,6.3,1.2158,-0.1291,-0.9991,0.1823
put,200911,402.0,6.4,1.1526,-0.1212,-0.904,0.1745
put,200911,403.0,6.6,1.1445,-0.1224,-0.9038,0.1756
put,200911,404.0,6.65,1.1449,-0.125,-0.9182,0.1783
put,200911,405.0,6.75,1.1409,-0.1269,-0.9252,0.18
put,200911,406.0,6.84,1.1355,-0.1285,-0.9295,0.182
put,200911,407.0,7.1,1.1328,-0.1307,-0.9386,0.1839
put,200911,408.0,6.9,1.1313,-0.1331,-0.9498,0.1862
put,200911,409.0,6.85,1.127,-0.135,-0.956,0.1881
put,200911,410.0,7.44,1.1448,-0.1408,-1.0012,0.1934
put,200911,411.0,7.66,1.059,-0.1281,-0.8645,0.1815
put,200911,412.0,7.62,1.1006,-0.1385,-0.9512,0.1916
put,200911,413.0,7.7,1.1167,-0.1442,-0.9934,0.1967
put,200911,414.0,7.75,1.112,-0.1462,-0.9988,0.1987
put,200911,415.0,8.11,1.116,-0.1498,-1.0196,0.2017
put,200911,416.0,8.29,1.0373,-0.1382,-0.8945,0.191
put,200911,417.0,8.34,1.0472,-0.1431,-0.9257,0.1955
put,200911,418.0,8.3,1.1034,-0.1563,-1.0387,0.2077
put,200911,419.0,8.48,1.1007,-0.1588,-1.0476,0.2096
put,200911,420.0,8.82,1.0954,-0.1609,-1.052,0.2115
put,200911,421.0,9.0,1.0925,-0.1635,-1.0605,0.2138
put,200911,422.0,9.11,1.1764,-0.1806,-1.2217,0.2279
put,200911,423.0,9.4,1.0909,-0.1694,-1.0848,0.2188
put,200911,424.0,9.45,1.0876,-0.1719,-1.0925,0.2208
put,200911,425.0,9.8,1.0842,-0.1745,-1.1,0.2229
put,200911,426.0,9.76,1.0807,-0.1771,-1.1074,0.2251
put,200911,427.0,10.0,1.0859,-0.1813,-1.13,0.2287
put,200911,428.0,10.12,1.0756,-0.1828,-1.1251,0.2296
put,200911,429.0,10.35,1.074,-0.1858,-1.1356,0.2317
put,200911,430.0,10.57,1.0712,-0.1886,-1.1439,0.234
put,200911,431.0,10.7,1.0693,-0.1917,-1.1537,0.2364
put,200911,432.0,11.2,1.0673,-0.1947,-1.1634,0.2387
put,200911,433.0,11.12,1.0652,-0.1978,-1.1727,0.2406
put,200911,434.0,11.5,1.063,-0.2009,-1.1818,0.243
put,200911,435.0,11.75,1.0627,-0.2043,-1.1941,0.2455
put,200911,436.0,11.6,1.0602,-0.2074,-1.2025,0.2482
put,200911,437.0,11.7,1.0575,-0.2105,-1.2107,0.25
put,200911,438.0,11.9,1.0598,-0.2145,-1.2272,0.2527
put,200911,439.0,12.42,1.052,-0.2168,-1.2261,0.2547
put,200911,440.0,12.95,1.0568,-0.2212,-1.2471,0.2574
put,200911,441.0,12.8,1.0508,-0.2239,-1.2489,0.2596
put,200911,442.0,13.45,1.0495,-0.2274,-1.2589,0.2617
put,200911,443.0,13.38,1.0481,-0.2309,-1.2686,0.2637
put,200911,444.0,13.65,1.0465,-0.2344,-1.2779,0.2658
put,200911,445.0,14.07,1.0884,-0.2445,-1.3618,0.2723
put,200911,446.0,14.38,1.0495,-0.2425,-1.3068,0.2712
put,200911,447.0,14.55,1.0411,-0.2451,-1.304,0.272
put,200911,450.0,15.3,1.0408,-0.2567,-1.3377,0.2793
put,200911,455.0,16.85,1.0306,-0.2753,-1.3749,0.2894
put,200911,460.0,18.5,1.0308,-0.2959,-1.4255,0.2995
put,200911,465.0,20.1,1.02,-0.3158,-1.454,0.308
put,200911,470.0,21.77,1.0172,-0.3372,-1.491,0.3162
put,200911,475.0,24.0,1.0156,-0.3591,-1.5249,0.3243
put,200911,480.0,25.9,1.0173,-0.3814,-1.559,0.3303
put,200911,485.0,28.7,1.017,-0.4038,-1.5844,0.3355
put,200911,490.0,30.75,1.0133,-0.4262,-1.5988,0.3401
put,200911,495.0,33.4,1.023,-0.4486,-1.629,0.3424
put,200911,500.0,36.28,1.0185,-0.471,-1.6311,0.3447
put,200911,520.0,48.39,1.0085,-0.5599,-1.5976,0.3413
put,200911,540.0,63.25,1.0647,-0.6314,-1.6059,0.3257
put,200911,560.0,78.65,1.0909,-0.6962,-1.5163,0.3031
put,200911,580.0,94.95,1.1226,-0.7492,-1.4101,0.2746
put,200911,600.0,112.36,1.1564,-0.7922,-1.2966,0.2473
put,200911,620.0,131.1,1.1945,-0.826,-1.1913,0.2209
put,200911,640.0,150.88,1.3213,-0.8326,-1.2821,0.2146
put,200911,660.0,179.2,1.2528,-0.8791,-0.9608,0.1734
put,200911,680.0,187.2,1.4044,-0.8729,-1.1167,0.1796
put,200911,700.0,216.76,1.4909,-0.8791,-1.1413,0.1726
put,200911,720.0,228.3,1.63,-0.8741,-1.2851,0.1779
put,200911,740.0,248.15,1.358,-0.9387,-0.6033,0.1048
put,200911,760.0,265.55,1.4871,-0.932,-0.7198,0.1138
put,200911,780.0,283.0,1.7599,-0.9031,-1.1324,0.1481
put,200911,800.0,303.35,1.4978,-0.953,-0.5301,0.082
put,200918,1.0,0.01,,0.0,,
put,200918,2.0,0.01,7.5889,0.0,-0.0016,0.0001
put,200918,3.0,0.0,6.942,0.0,-0.0017,0.0001
put,200918,4.0,0.0,6.4967,0.0,-0.0017,0.0001
put,200918,5.0,0.01,6.1584,0.0,-0.0017,0.0001
put,200918,6.0,0.0,5.8864,0.0,-0.0018,0.0001
put,200918,7.0,0.0,5.9548,0.0,-0.0033,0.0002
put,200918,8.0,0.0,5.7478,-0.0001,-0.0033,0.0002
put,200918,9.0,0.0,5.2945,0.0,-0.0018,0.0001
put,200918,10.0,0.01,5.1435,0.0,-0.0018,0.0001
put,200918,11.0,0.0,5.2627,-0.0001,-0.0033,0.0003
put,200918,12.0,0.0,4.8845,0.0,-0.0018,0.0002
put,200918,13.0,0.0,7.5287,-0.0013,-0.0934,0.0046
put,200918,14.0,0.0,7.3456,-0.0013,-0.0942,0.0048
put,200918,15.0,0.01,7.1773,-0.0014,-0.095,0.0049
put,200918,16.0,0.0,4.4822,0.0,-0.0018,0.0002
put,200918,17.0,0.0,6.877,-0.0015,-0.0962,0.0052
put,200918,18.0,0.0,6.7419,-0.0015,-0.0968,0.0054
put,200918,19.0,0.0,5.1263,-0.0003,-0.0152,0.0012
put,200918,20.0,0.01,4.1749,0.0,-0.0018,0.0002
put,200918,21.0,0.0,4.1083,0.0,-0.0018,0.0002
put,200918,22.0,0.0,4.6858,-0.0002,-0.0104,0.0009
put,200918,23.0,0.0,6.1764,-0.0017,-0.099,0.006
put,200918,24.0,0.0,6.0803,-0.0017,-0.0994,0.0061
put,200918,25.0,0.01,5.9887,-0.0018,-0.0997,0.0063
put,200918,26.0,0.0,3.8187,0.0,-0.0019,0.0002
put,200918,27.0,0.0,3.9525,-0.0001,-0.0035,0.0004
put,200918,28.0,0.0,3.901,-0.0001,-0.0035,0.0004
put,200918,29.0,0.0,3.8515,-0.0001,-0.0035,0.0004
put,200918,30.0,0.02,3.919,-0.0001,-0.005,0.0005
put,200918,31.0,0.0,3.7575,-0.0001,-0.0035,0.0004
put,200918,32.0,0.0,3.5404,0.0,-0.0019,0.0002
put,200918,33.0,0.0,3.6698,-0.0001,-0.0035,0.0004
put,200918,34.0,0.01,3.6281,-0.0001,-0.0035,0.0004
put,200918,35.0,0.03,3.5876,-0.0001,-0.0035,0.0004
put,200918,36.0,0.0,3.5483,-0.0001,-0.0035,0.0004
put,200918,37.0,0.0,3.7621,-0.0002,-0.0078,0.0008
put,200918,38.0,0.0,3.7222,-0.0002,-0.0079,0.0008
put,200918,39.0,0.0,3.7383,-0.0002,-0.0092,0.001
put,200918,40.0,0.01,3.5041,-0.0001,-0.005,0.0006
put,200918,41.0,0.0,4.9181,-0.0023,-0.1032,0.0079
put,200918,42.0,0.0,3.7871,-0.0004,-0.0145,0.0015
put,200918,43.0,0.0,4.8185,-0.0024,-0.1035,0.0081
put,200918,44.0,0.01,4.7706,-0.0024,-0.1036,0.0082
put,200918,45.0,0.05,4.724,-0.0024,-0.1037,0.0083
put,200918,46.0,0.0,4.6784,-0.0025,-0.1039,0.0084
put,200918,47.0,0.01,3.406,-0.0002,-0.0079,0.0009
put,200918,48.0,0.0,3.3749,-0.0002,-0.0079,0.0009
put,200918,49.0,0.0,4.5481,-0.0026,-0.1042,0.0087
put,200918,50.0,0.01,3.1869,-0.0002,-0.005,0.0006
put,200918,51.0,0.01,3.2856,-0.0002,-0.0079,0.001
put,200918,52.0,0.0,4.4264,-0.0026,-0.1045,0.009
put,200918,53.0,0.0,3.4505,-0.0005,-0.0158,0.0018
put,200918,54.0,0.0,4.3494,-0.0027,-0.1046,0.0091
put,200918,55.0,0.01,3.1748,-0.0003,-0.0079,0.001
put,200918,56.0,0.0,4.2756,-0.0028,-0.1048,0.0093
put,200918,57.0,0.0,4.2398,-0.0028,-0.1049,0.0094
put,200918,58.0,0.0,4.2046,-0.0028,-0.1049,0.0095
put,200918,59.0,0.1,4.1701,-0.0028,-0.105,0.0096
put,200918,60.0,0.02,2.9949,-0.0002,-0.0065,0.0009
put,200918,62.0,0.0,3.1492,-0.0004,-0.0133,0.0017
put,200918,64.0,0.0,3.3352,-0.0008,-0.0266,0.0031
put,200918,66.0,0.0,3.2846,-0.0009,-0.0266,0.0032
put,200918,68.0,0.0,3.8859,-0.0031,-0.1055,0.0103
put,200918,70.0,0.02,2.902,-0.0004,-0.0107,0.0015
put,200918,72.0,0.0,3.7583,-0.0031,-0.1031,0.0104
put,200918,74.0,0.0,3.7184,-0.0033,-0.1057,0.0108
put,200918,76.0,0.0,2.7051,-0.0003,-0.0079,0.0012
put,200918,78.0,0.0,3.6148,-0.0034,-0.1058,0.0112
put,200918,79.0,0.0,3.0692,-0.0012,-0.0334,0.0043
put,200918,80.0,0.02,2.5305,-0.0002,-0.0051,0.0008
put,200918,81.0,0.01,3.0824,-0.0014,-0.0388,0.0049
put,200918,82.0,0.0,3.5035,-0.0034,-0.1034,0.0112
put,200918,83.0,0.06,2.9505,-0.0011,-0.0301,0.004
put,200918,84.0,0.01,2.7129,-0.0006,-0.0146,0.0021
put,200918,85.0,0.01,3.1151,-0.0019,-0.0522,0.0065
put,200918,86.0,0.0,3.4239,-0.0036,-0.106,0.0118
put,200918,87.0,0.0,3.4014,-0.0036,-0.106,0.0119
put,200918,88.0,0.0,3.3664,-0.0036,-0.1035,0.0117
put,200918,89.0,0.09,3.3613,-0.0037,-0.1069,0.0121
put,200918,90.0,0.05,2.5305,-0.0004,-0.0107,0.0017
put,200918,91.0,0.0,3.3182,-0.0038,-0.1069,0.0123
put,200918,92.0,0.0,2.575,-0.0006,-0.0146,0.0023
put,200918,93.0,0.0,3.276,-0.0038,-0.1069,0.0124
put,200918,94.0,0.0,2.8213,-0.0015,-0.0378,0.0052
put,200918,95.0,0.09,2.6201,-0.0009,-0.0208,0.0031
put,200918,96.0,0.01,3.2145,-0.0039,-0.107,0.0127
put,200918,97.0,0.0,2.6179,-0.001,-0.0232,0.0035
put,200918,98.0,0.0,3.1825,-0.004,-0.1086,0.013
put,200918,99.0,0.1,2.7528,-0.0016,-0.0399,0.0057
put,200918,100.0,0.07,2.4889,-0.0007,-0.0171,0.0027
put,200918,101.0,0.0,3.1242,-0.0041,-0.1087,0.0133
put,200918,102.0,0.0,2.4396,-0.0007,-0.0159,0.0026
put,200918,103.0,0.0,3.0975,-0.0042,-0.1112,0.0137
put,200918,104.0,0.05,2.3901,-0.0007,-0.0146,0.0024
put,200918,105.0,0.05,2.4482,-0.0009,-0.0196,0.0032
put,200918,106.0,0.15,2.5165,-0.0012,-0.0267,0.0042
put,200918,107.0,0.0,3.013,-0.0043,-0.1086,0.0137
put,200918,108.0,0.0,2.9951,-0.0043,-0.1086,0.0138
put,200918,109.0,0.0,2.4055,-0.0009,-0.0208,0.0034
put,200918,110.0,0.03,2.6378,-0.0021,-0.0482,0.0071
put,200918,111.0,0.0,2.9461,-0.0044,-0.1095,0.0142
put,200918,112.0,0.09,2.2979,-0.0007,-0.0159,0.0028
put,200918,113.0,0.0,2.9118,-0.0045,-0.1094,0.0143
put,200918,114.0,0.1,2.4116,-0.0013,-0.0278,0.0045
put,200918,115.0,0.05,2.8885,-0.0046,-0.1119,0.0148
put,200918,116.0,0.1,2.2261,-0.0007,-0.0146,0.0026
put,200918,117.0,0.0,2.3588,-0.0012,-0.0266,0.0044
put,200918,118.0,0.07,2.8357,-0.0047,-0.1111,0.0149
put,200918,119.0,0.0,2.8195,-0.0047,-0.111,0.015
put,200918,120.0,0.1,2.3295,-0.0013,-0.0278,0.0047
put,200918,121.0,0.1,2.7909,-0.0048,-0.1119,0.0153
put,200918,122.0,0.11,2.5109,-0.0026,-0.0561,0.0087
put,200918,123.0,0.0,2.7595,-0.0049,-0.1118,0.0154
put,200918,124.0,0.0,2.7472,-0.0049,-0.1126,0.0156
put,200918,126.0,0.2,2.7166,-0.005,-0.1126,0.0158
put,200918,128.0,0.0,2.1563,-0.0011,-0.0207,0.0038
put,200918,130.0,0.16,2.266,-0.0018,-0.0355,0.0061
put,200918,131.0,0.0,2.6514,-0.0053,-0.115,0.0165
put,200918,132.0,0.08,2.1214,-0.0011,-0.0219,0.0041
put,200918,133.0,0.15,2.2032,-0.0016,-0.0322,0.0057
put,200918,134.0,0.0,2.6111,-0.0054,-0.1157,0.0169
put,200918,135.0,0.04,2.6144,-0.0056,-0.1206,0.0175
put,200918,136.0,0.1,2.2298,-0.0021,-0.0408,0.0071
put,200918,137.0,0.0,2.5745,-0.0056,-0.1173,0.0173
put,200918,138.0,0.12,2.5996,-0.0061,-0.1287,0.0188
put,200918,139.0,0.07,2.5525,-0.0057,-0.1189,0.0177
put,200918,140.0,0.24,2.221,-0.0024,-0.0469,0.0082
put,200918,141.0,0.0,2.5251,-0.0058,-0.1189,0.0179
put,200918,142.0,0.0,2.1292,-0.0019,-0.0365,0.0067
put,200918,143.0,0.24,2.1324,-0.0021,-0.0386,0.0071
put,200918,144.0,0.0,2.4929,-0.006,-0.1212,0.0185
put,200918,145.0,0.03,2.4957,-0.0062,-0.126,0.0192
put,200918,146.0,0.2,2.4664,-0.006,-0.1211,0.0187
put,200918,147.0,0.0,2.5165,-0.007,-0.141,0.0212
put,200918,148.0,0.0,2.5031,-0.007,-0.141,0.0213
put,200918,149.0,0.19,2.4482,-0.0064,-0.1275,0.0198
put,200918,150.0,0.25,2.1871,-0.0034,-0.0625,0.0111
put,200918,151.0,0.22,2.4398,-0.0068,-0.133,0.0207
put,200918,152.0,0.18,2.4822,-0.0077,-0.1516,0.0231
put,200918,153.0,0.0,2.4285,-0.0071,-0.1376,0.0215
put,200918,154.0,0.0,2.4251,-0.0073,-0.1407,0.022
put,200918,155.0,0.3,2.4192,-0.0074,-0.143,0.0224
put,200918,156.0,0.0,2.4597,-0.0083,-0.1619,0.0249
put,200918,157.0,0.23,2.4093,-0.0077,-0.1483,0.0233
put,200918,158.0,0.0,2.4053,-0.0079,-0.1513,0.0238
put,200918,159.0,0.27,2.4392,-0.0088,-0.1685,0.0261
put,200918,160.0,0.3,2.0788,-0.0036,-0.0633,0.0118
put,200918,161.0,0.0,2.4082,-0.0088,-0.1661,0.0261
put,200918,162.0,0.0,2.386,-0.0087,-0.1624,0.0257
put,200918,163.0,0.24,2.1325,-0.0048,-0.0843,0.0152
put,200918,164.0,0.0,2.3767,-0.009,-0.1682,0.0267
put,200918,165.0,0.1,2.3719,-0.0092,-0.171,0.0272
put,200918,166.0,0.24,2.367,-0.0094,-0.1739,0.0277
put,200918,167.0,0.0,2.3831,-0.01,-0.1854,0.0293
put,200918,168.0,0.21,2.3587,-0.0098,-0.1803,0.0288
put,200918,169.0,0.0,2.3536,-0.01,-0.1831,0.0293
put,200918,170.0,0.42,2.0872,-0.0054,-0.0928,0.017
put,200918,171.0,0.35,2.0675,-0.0053,-0.0902,0.0167
put,200918,172.0,0.0,2.3393,-0.0107,-0.1921,0.0309
put,200918,173.0,0.41,2.0083,-0.0048,-0.0796,0.0152
put,200918,174.0,0.0,2.3298,-0.0111,-0.1983,0.032
put,200918,175.0,0.04,2.034,-0.0056,-0.0926,0.0175
