direction,expiration,strike,price,iv,delta,theta,vega
call,220916,396.0,209.2,0.8156,0.7597,-0.1091,2.0037
call,220916,400.0,213.5,0.8092,0.7558,-0.1092,2.0202
call,220916,410.0,208.09,0.814,0.75,-0.1113,2.0466
call,220916,420.0,202.0,0.8144,0.7434,-0.1129,2.0736
call,220916,430.0,204.85,0.8158,0.7372,-0.1145,2.0985
call,220916,440.0,191.4,0.8207,0.7319,-0.1164,2.1202
call,220916,450.0,193.0,0.8237,0.7263,-0.118,2.1419
call,220916,460.0,199.0,0.8173,0.7184,-0.1187,2.1704
call,220916,470.0,198.47,0.8153,0.7116,-0.1198,2.1929
call,220916,480.0,192.73,0.8159,0.7056,-0.121,2.2143
call,220916,490.0,181.35,0.8163,0.6996,-0.1222,2.2352
call,220916,500.0,180.0,0.8142,0.6929,-0.1231,2.2569
call,220916,510.0,181.56,0.8141,0.6869,-0.1241,2.2765
call,220916,520.0,181.1,0.8169,0.6819,-0.1254,2.2909
call,220916,530.0,173.0,0.8153,0.6755,-0.1262,2.3086
call,220916,540.0,173.65,0.8145,0.6695,-0.127,2.3268
call,220916,550.0,173.84,0.8157,0.6642,-0.128,2.3392
call,220916,560.0,170.0,0.8176,0.6592,-0.129,2.3544
call,220916,570.0,168.0,0.8184,0.6539,-0.1299,2.366
call,220916,580.0,175.3,0.8189,0.6486,-0.1307,2.3796
call,220916,590.0,167.31,0.8192,0.6434,-0.1315,2.3919
call,220916,600.0,162.5,0.8226,0.6393,-0.1325,2.3999
call,220916,610.0,162.09,0.8205,0.6332,-0.1329,2.4156
call,220916,620.0,156.2,0.8193,0.6275,-0.1334,2.4288
call,220916,640.0,155.0,0.8206,0.6178,-0.1346,2.4454
call,220916,660.0,156.6,0.8213,0.608,-0.1357,2.4645
call,220916,680.0,152.92,0.8184,0.597,-0.1362,2.4807
call,220916,700.0,148.5,0.822,0.589,-0.1375,2.4918
call,220916,720.0,144.72,0.8261,0.5817,-0.1387,2.5015
call,220916,740.0,141.05,0.8218,0.5705,-0.1387,2.5147
call,220916,760.0,137.0,0.824,0.5627,-0.1395,2.5234
call,220916,780.0,132.8,0.8228,0.5534,-0.1398,2.5323
call,220916,800.0,131.5,0.826,0.5466,-0.1406,2.5361
call,220916,820.0,134.2,0.824,0.5372,-0.1406,2.5435
call,220916,840.0,125.5,0.8328,0.5339,-0.1422,2.5444
call,220916,850.0,125.45,0.8309,0.5289,-0.142,2.5459
call,220916,900.0,121.15,0.8318,0.5103,-0.1424,2.5512
call,220916,950.0,116.1,0.8278,0.4898,-0.1416,2.5506
call,220916,1000.0,109.0,0.8474,0.4845,-0.1449,2.55
put,200904,20.0,0.01,,0.0,,
put,200904,40.0,0.0,,0.0,,
put,200904,60.0,0.01,,0.0,,
put,200904,80.0,0.01,6.6361,-0.0001,-0.005,0.0001
put,200904,100.0,0.01,5.7836,-0.0001,-0.005,0.0001
put,200904,200.0,0.02,3.4233,-0.0005,-0.0149,0.0006
put,200904,210.0,0.03,3.4128,-0.001,-0.0298,0.001
put,200904,220.0,0.03,3.2137,-0.001,-0.0298,0.0011
put,200904,230.0,0.03,3.0232,-0.0011,-0.0298,0.0012
put,200904,240.0,0.03,2.9142,-0.0015,-0.0397,0.0015
put,200904,250.0,0.04,2.7347,-0.0016,-0.0397,0.0016
put,200904,260.0,0.07,2.7223,-0.0028,-0.0741,0.0028
put,200904,261.0,0.11,2.7044,-0.0028,-0.0741,0.0028
put,200904,262.0,0.05,2.6275,-0.0023,-0.0594,0.0024
put,200904,263.0,0.11,2.8048,-0.0041,-0.1181,0.0039
put,200904,264.0,0.11,2.8676,-0.0051,-0.152,0.0048
put,200904,265.0,0.15,2.6153,-0.0027,-0.0692,0.0027
put,200904,266.0,0.05,2.9897,-0.0073,-0.2385,0.0066
put,200904,267.0,0.03,3.2729,-0.0128,-0.4827,0.0108
put,200904,268.0,0.1,3.2184,-0.0122,-0.4502,0.0104
put,200904,269.0,0.55,2.7191,-0.0046,-0.1278,0.0043
put,200904,270.0,0.21,2.6382,-0.0039,-0.1034,0.0037
put,200904,271.0,0.21,2.7569,-0.0056,-0.1616,0.0052
put,200904,272.0,0.2,3.181,-0.0135,-0.4961,0.0113
put,200904,273.0,0.19,2.7389,-0.0059,-0.1712,0.0055
put,200904,274.0,0.11,2.7643,-0.0066,-0.1953,0.006
put,200904,275.0,0.12,2.6832,-0.0057,-0.1616,0.0053
put,200904,276.0,0.1,2.6148,-0.0051,-0.1374,0.0048
put,200904,277.0,0.1,2.8753,-0.0097,-0.3093,0.0084
put,200904,278.0,0.09,2.4707,-0.0038,-0.0936,0.0036
put,200904,279.0,0.1,2.4247,-0.0035,-0.0839,0.0034
put,200904,280.0,0.1,2.463,-0.0041,-0.1034,0.004
put,200904,281.0,0.07,2.9991,-0.0144,-0.4999,0.0119
put,200904,282.0,0.3,2.7957,-0.0103,-0.3232,0.0089
put,200904,283.0,0.05,2.6062,-0.0071,-0.1999,0.0065
put,200904,284.0,0.12,2.6796,-0.0089,-0.2618,0.0078
put,200904,285.0,0.12,2.3898,-0.0044,-0.1082,0.0042
put,200904,286.0,0.2,2.5742,-0.0077,-0.2142,0.0069
put,200904,287.0,0.09,2.9019,-0.0156,-0.5267,0.0128
put,200904,288.0,0.18,2.538,-0.0078,-0.2141,0.007
put,200904,289.0,0.14,2.5867,-0.0092,-0.2616,0.0081
put,200904,290.0,0.13,2.3883,-0.0059,-0.1469,0.0054
put,200904,291.0,0.32,2.6083,-0.0106,-0.3087,0.0091
put,200904,292.0,0.06,2.6709,-0.0126,-0.3834,0.0107
put,200904,293.0,0.15,2.7628,-0.0157,-0.5032,0.0129
put,200904,294.0,0.12,2.7509,-0.016,-0.5122,0.0131
put,200904,295.0,0.1,2.4832,-0.0097,-0.2661,0.0085
put,200904,296.0,0.12,2.2477,-0.0055,-0.1275,0.0051
put,200904,297.0,0.09,2.3842,-0.0084,-0.2186,0.0075
put,200904,298.0,0.16,2.2605,-0.0064,-0.1516,0.0058
put,200904,299.0,0.13,2.2997,-0.0075,-0.1852,0.0068
put,200904,300.0,0.17,2.2352,-0.0066,-0.1564,0.006
put,200904,301.0,0.15,2.1549,-0.0055,-0.1226,0.0051
put,200904,302.0,0.2,2.2483,-0.0077,-0.1851,0.0069
put,200904,303.0,0.86,2.4597,-0.0135,-0.3779,0.0113
put,200904,304.0,0.12,2.5713,-0.0176,-0.5291,0.0143
put,200904,305.0,0.15,2.1084,-0.006,-0.1322,0.0055
put,200904,306.0,0.15,2.2338,-0.0091,-0.2231,0.0081
put,200904,307.0,0.7,2.1974,-0.0087,-0.2088,0.0077
put,200904,308.0,0.6,2.2463,-0.0105,-0.2608,0.0091
put,200904,309.0,0.2,2.2289,-0.0106,-0.2608,0.0091
put,200904,310.0,0.23,2.0989,-0.0078,-0.1754,0.007
put,200904,311.0,0.45,2.3094,-0.0142,-0.3726,0.0118
put,200904,312.0,0.3,2.3282,-0.0155,-0.414,0.0128
put,200904,313.0,0.11,2.0348,-0.0076,-0.1657,0.0069
put,200904,314.0,0.3,2.3615,-0.0182,-0.5005,0.0147
put,200904,315.0,0.2,2.0022,-0.0077,-0.1657,0.007
put,200904,316.0,0.18,2.0268,-0.0089,-0.1943,0.0078
put,200904,317.0,0.08,2.1216,-0.0122,-0.2885,0.0104
put,200904,318.0,0.18,2.342,-0.0208,-0.5764,0.0165
put,200904,319.0,0.59,2.213,-0.0167,-0.427,0.0136
put,200904,320.0,0.17,1.9282,-0.0082,-0.1703,0.0074
put,200904,321.0,0.3,1.932,-0.0088,-0.1846,0.0078
put,200904,322.0,0.56,2.2273,-0.0198,-0.5173,0.0158
put,200904,323.0,0.75,1.8996,-0.009,-0.1846,0.008
put,200904,324.0,0.22,1.9138,-0.01,-0.2082,0.0087
put,200904,325.0,0.21,1.861,-0.0089,-0.1797,0.0079
put,200904,326.0,0.25,1.9446,-0.0122,-0.2646,0.0104
put,200904,327.0,0.35,2.0879,-0.0185,-0.4487,0.0149
put,200904,328.0,0.5,2.0279,-0.0169,-0.3939,0.0138
put,200904,329.0,0.33,1.9605,-0.015,-0.3341,0.0124
put,200904,330.0,0.19,1.811,-0.0103,-0.2033,0.0089
put,200904,331.0,0.25,1.8663,-0.0129,-0.269,0.0109
put,200904,332.0,0.25,1.7953,-0.011,-0.2173,0.0095
put,200904,334.0,0.28,2.0954,-0.026,-0.6523,0.0199
put,200904,335.0,0.22,1.7625,-0.0119,-0.2313,0.0101
put,200904,336.0,0.23,1.6427,-0.0083,-0.1461,0.0075
put,200904,338.0,0.18,1.9135,-0.0211,-0.474,0.0167
put,200904,340.0,0.26,1.6966,-0.013,-0.245,0.011
put,200904,342.0,0.21,1.7977,-0.0195,-0.4057,0.0156
put,200904,344.0,0.4,1.948,-0.0304,-0.714,0.0226
put,200904,345.0,0.42,1.6257,-0.0139,-0.254,0.0117
put,200904,346.0,0.29,1.7973,-0.0239,-0.508,0.0185
put,200904,348.0,0.42,1.9446,-0.036,-0.8568,0.0261
put,200904,350.0,0.33,1.6004,-0.0174,-0.3181,0.0142
put,200904,352.0,0.41,1.7432,-0.0285,-0.5942,0.0215
put,200904,354.0,0.41,1.8481,-0.0391,-0.8865,0.0279
put,200904,355.0,0.43,1.6649,-0.0275,-0.5452,0.0209
put,200904,356.0,0.41,1.5777,-0.023,-0.4257,0.018
put,200904,358.0,0.4,1.4717,-0.0188,-0.3171,0.0151
put,200904,360.0,0.45,1.4947,-0.0228,-0.398,0.0179
put,200904,365.0,0.49,1.4393,-0.026,-0.4413,0.0199
put,200904,370.0,0.62,1.4115,-0.0322,-0.5441,0.0238
put,200904,375.0,0.79,1.3826,-0.0395,-0.6644,0.0282
put,200904,380.0,0.88,1.3325,-0.046,-0.7514,0.0319
put,200904,385.0,1.09,1.3268,-0.0594,-0.9795,0.0391
put,200904,390.0,1.28,1.2584,-0.0665,-1.0436,0.0428
put,200904,391.0,1.33,1.2434,-0.0679,-1.0529,0.0435
put,200904,392.0,1.45,1.4646,-0.1042,-1.9181,0.0601
put,200904,393.0,1.47,1.4338,-0.104,-1.8738,0.0599
put,200904,394.0,1.66,1.4336,-0.1083,-1.9498,0.0617
put,200904,395.0,1.62,1.2573,-0.0857,-1.3508,0.052
put,200904,396.0,1.73,1.3188,-0.0998,-1.6513,0.0583
put,200904,397.0,1.53,1.2986,-0.1011,-1.6467,0.0587
put,200904,398.0,1.91,1.3197,-0.1092,-1.8051,0.062
put,200904,399.0,1.94,1.2351,-0.1,-1.5476,0.0583
put,200904,400.0,2.0,1.2125,-0.101,-1.5331,0.0587
put,200904,401.0,2.2,1.3406,-0.1275,-2.1289,0.0693
put,200904,402.0,2.41,1.1997,-0.1088,-1.6314,0.062
put,200904,403.0,2.35,1.3166,-0.1342,-2.1934,0.0717
put,200904,404.0,2.33,1.191,-0.1179,-1.7504,0.0656
put,200904,405.0,2.45,1.219,-0.1285,-1.9467,0.0697
put,200904,406.0,3.62,1.3037,-0.1491,-2.3923,0.0773
put,200904,407.0,2.79,1.2814,-0.1512,-2.3816,0.0779
put,200904,408.0,2.8,1.091,-0.1218,-1.6523,0.0671
put,200904,409.0,3.06,1.2611,-0.16,-2.4657,0.0809
put,200904,410.0,3.02,1.1819,-0.1521,-2.2055,0.0783
put,200904,411.0,3.1,1.1534,-0.1533,-2.1665,0.0786
put,200904,412.0,3.25,1.1746,-0.1641,-2.3463,0.0821
put,200904,413.0,3.5,1.2455,-0.1837,-2.748,0.0885
put,200904,414.0,3.63,1.1382,-0.1712,-2.3589,0.0846
put,200904,415.0,3.75,1.1386,-0.1786,-2.4481,0.0869
put,200904,416.0,4.0,1.1465,-0.1876,-2.5712,0.0896
put,200904,417.0,4.2,1.1629,-0.1982,-2.7321,0.0925
put,200904,418.0,4.4,1.1345,-0.2008,-2.6929,0.0933
put,200904,419.0,4.43,1.1226,-0.2065,-2.727,0.095
put,200904,420.0,4.65,1.1097,-0.2124,-2.7565,0.0963
put,200904,421.0,5.23,1.1509,-0.2281,-3.0263,0.1006
put,200904,422.0,5.21,1.1476,-0.2359,-3.097,0.1029
put,200904,423.0,5.44,1.1888,-0.2511,-3.3622,0.1057
put,200904,424.0,5.55,1.1104,-0.2471,-3.1005,0.1048
put,200904,425.0,5.8,1.0938,-0.2533,-3.1097,0.1064
put,200904,426.0,5.79,1.1434,-0.2704,-3.4061,0.1101
put,200904,427.0,6.09,1.0502,-0.2648,-3.0803,0.1091
put,200904,428.0,6.55,1.1836,-0.2943,-3.7303,0.1149
put,200904,429.0,7.25,1.092,-0.291,-3.4143,0.114
put,200904,430.0,7.15,1.0748,-0.2984,-3.4139,0.1155
put,200904,431.0,8.0,1.087,-0.3101,-3.536,0.1173
put,200904,432.0,7.45,1.0876,-0.3203,-3.6053,0.1195
put,200904,433.0,8.0,1.0789,-0.3295,-3.6339,0.121
put,200904,434.0,8.35,1.1085,-0.3431,-3.8162,0.1221
put,200904,435.0,8.6,1.0595,-0.3483,-3.6747,0.1226
put,200904,436.0,9.2,1.0065,-0.3535,-3.5153,0.1238
put,200904,437.0,9.53,1.0295,-0.3671,-3.6606,0.1251
put,200904,438.0,9.8,1.0234,-0.3778,-3.6849,0.1263
put,200904,439.0,10.15,1.085,-0.3936,-3.9718,0.1286
put,200904,440.0,10.5,1.0322,-0.4012,-3.8041,0.1291
put,200904,441.0,10.89,1.0969,-0.4158,-4.0907,0.1303
put,200904,442.0,11.42,1.1138,-0.4271,-4.1862,0.1308
put,200904,443.0,12.05,1.1031,-0.4375,-4.1704,0.1309
put,200904,444.0,12.28,1.0366,-0.4471,-3.9363,0.1312
put,200904,445.0,12.75,1.0284,-0.4584,-3.922,0.1325
put,200904,446.0,13.2,1.2101,-0.4695,-4.63,0.1332
put,200904,447.0,14.1,1.0453,-0.4814,-4.0074,0.133
put,200904,450.0,15.3,1.0423,-0.5156,-3.992,0.1321
put,200904,455.0,18.5,1.1607,-0.5611,-4.367,0.1309
put,200904,460.0,21.3,1.096,-0.6182,-3.923,0.1276
put,200904,465.0,26.8,1.1786,-0.654,-4.0162,0.1222
put,200904,470.0,29.0,1.0654,-0.7195,-3.1881,0.1123
put,200904,475.0,33.8,1.0322,-0.7702,-2.6618,0.1005
put,200904,480.0,40.95,1.2277,-0.7649,-3.217,0.103
put,200904,485.0,42.45,1.2012,-0.8038,-2.7129,0.0911
put,200904,490.0,42.75,1.244,-0.8246,-2.5463,0.0862
put,200904,495.0,51.29,1.0027,-0.9055,-1.1389,0.0545
put,200904,500.0,58.95,1.2438,-0.875,-1.8563,0.0689
put,200904,505.0,60.75,1.2935,-0.886,-1.7634,0.0638
put,200904,510.0,64.9,1.3469,-0.8946,-1.6971,0.0602
put,200904,515.0,71.2,1.3969,-0.9026,-1.6249,0.0573
put,200904,520.0,79.0,1.4386,-0.9108,-1.5296,0.0546
put,200904,525.0,75.7,1.4961,-0.9155,-1.5041,0.0523
put,200904,530.0,80.6,1.4218,-0.9385,-1.0289,0.0398
put,200904,535.0,88.85,1.4952,-0.9388,-1.074,0.0398
put,200904,540.0,93.71,1.5422,-0.9424,-1.0388,0.0385
put,200904,545.0,110.66,1.587,-0.9458,-1.0019,0.0352
put,200904,550.0,107.35,1.6298,-0.949,-0.9637,0.0337
put,200904,555.0,113.95,1.5502,-0.9644,-0.6244,0.0261
put,200904,560.0,119.32,1.4453,-0.9787,-0.3341,0.0155
put,200904,565.0,124.3,1.747,-0.9576,-0.8455,0.0313
put,200904,570.0,132.4,1.4274,-0.9868,-0.194,0.0118
put,200904,575.0,133.2,1.5145,-0.9847,-0.2415,0.0121
put,200904,580.0,136.65,1.5592,-0.9851,-0.2425,0.0119
put,200904,585.0,141.6,1.6031,-0.9854,-0.2426,0.0117
put,200904,590.0,145.0,1.6243,-0.9869,-0.2189,0.0118
put,200904,595.0,148.95,1.5148,-0.9932,-0.0989,0.0064
put,200904,600.0,151.85,1.0907,-0.9998,-0.0008,0.0
put,200904,620.0,179.75,2.0494,-0.9801,-0.4321,0.015
put,200904,640.0,192.95,1.7972,-0.9954,-0.0753,0.0031
put,200904,660.0,217.6,2.6129,-0.9709,-0.8251,0.0219
put,200904,680.0,233.35,2.5429,-0.9826,-0.4591,0.016
put,200904,700.0,253.55,2.3856,-0.9924,-0.1735,0.006
put,200904,720.0,278.55,3.2856,-0.9652,-1.2412,0.0248
put,200904,740.0,302.0,2.2223,-0.9984,-0.0269,0.0006
put,200904,760.0,312.75,2.8678,-0.9911,-0.246,0.0067
put,200904,780.0,359.36,2.7236,-0.9958,-0.1007,0.0054
put,200904,800.0,368.6,3.0712,-0.9923,-0.223,0.006
put,200911,20.0,0.0,6.0203,-0.0001,-0.0057,0.0002
put,200911,40.0,0.0,4.6323,-0.0001,-0.0058,0.0003
put,200911,60.0,0.01,3.6658,-0.0001,-0.0031,0.0002
put,200911,80.0,0.03,3.53,-0.0004,-0.0135,0.0009
put,200911,100.0,0.03,3.1634,-0.0006,-0.0183,0.0013
put,200911,170.0,0.13,2.3346,-0.0024,-0.0561,0.0052
put,200911,180.0,0.17,2.2703,-0.0032,-0.0713,0.0067
put,200911,190.0,0.16,2.0886,-0.0028,-0.0576,0.006
put,200911,200.0,0.2,2.0422,-0.0039,-0.0762,0.008
put,200911,210.0,0.15,2.0866,-0.0069,-0.1342,0.0133
put,200911,220.0,0.2,1.8918,-0.0057,-0.1019,0.0113
put,200911,230.0,0.26,1.8146,-0.0068,-0.1147,0.0132
put,200911,240.0,0.28,1.7679,-0.0088,-0.1428,0.0166
put,200911,242.0,0.5,1.7641,-0.0095,-0.152,0.0176
put,200911,244.0,0.5,1.7483,-0.0097,-0.1548,0.0181
put,200911,246.0,0.5,1.7761,-0.0115,-0.183,0.0209
put,200911,248.0,0.5,1.7192,-0.0104,-0.162,0.0192
put,200911,250.0,0.45,1.698,-0.0106,-0.1617,0.0194
put,200911,252.0,1.58,1.8162,-0.016,-0.2534,0.0278
put,200911,254.0,0.62,1.9703,-0.0241,-0.4003,0.0395
put,200911,256.0,0.65,1.6007,-0.0097,-0.1412,0.0181
put,200911,258.0,0.42,1.6808,-0.0136,-0.2028,0.0243
put,200911,260.0,0.57,1.6385,-0.0129,-0.1882,0.0232
put,200911,262.0,1.1,1.8972,-0.0264,-0.4179,0.0428
put,200911,264.0,0.61,1.5928,-0.0131,-0.1847,0.0235
put,200911,266.0,0.76,1.611,-0.0149,-0.2111,0.0263
put,200911,268.0,0.72,1.8755,-0.0302,-0.4644,0.0478
put,200911,270.0,0.86,1.6126,-0.0174,-0.2428,0.03
put,200911,272.0,0.91,1.585,-0.0173,-0.237,0.0298
put,200911,274.0,0.85,1.8575,-0.0345,-0.5177,0.0534
put,200911,276.0,0.8,1.7576,-0.0301,-0.434,0.0477
put,200911,278.0,1.0,1.5049,-0.0169,-0.2209,0.0293
put,200911,280.0,1.06,1.5329,-0.0198,-0.2598,0.0336
put,200911,281.0,1.07,1.6694,-0.029,-0.3981,0.0463
put,200911,282.0,1.06,1.7632,-0.0362,-0.5117,0.0555
put,200911,283.0,1.2,1.436,-0.0164,-0.205,0.0286
put,200911,284.0,1.15,1.6419,-0.0299,-0.4023,0.0474
put,200911,285.0,1.16,1.6138,-0.0289,-0.3839,0.0462
put,200911,286.0,1.18,1.6498,-0.0324,-0.4332,0.0506
put,200911,287.0,1.19,1.6437,-0.0329,-0.4381,0.0513
put,200911,288.0,0.98,1.6118,-0.0316,-0.4147,0.0497
put,200911,289.0,1.06,1.5989,-0.0317,-0.412,0.0498
put,200911,290.0,1.3,1.4022,-0.0193,-0.2313,0.0328
put,200911,291.0,1.29,1.6104,-0.0345,-0.4476,0.0534
put,200911,292.0,1.28,1.5985,-0.0347,-0.446,0.0536
put,200911,293.0,1.09,1.5932,-0.0354,-0.4517,0.0544
put,200911,294.0,1.25,1.6385,-0.04,-0.5169,0.0602
put,200911,295.0,1.44,1.5769,-0.0362,-0.4568,0.0556
put,200911,296.0,1.35,1.6236,-0.0411,-0.5245,0.0616
put,200911,297.0,1.39,1.61,-0.0411,-0.5207,0.0617
put,200911,298.0,1.55,1.6102,-0.0423,-0.5338,0.0631
put,200911,299.0,1.25,1.583,-0.0413,-0.5133,0.0619
put,200911,300.0,1.53,1.4986,-0.0354,-0.4253,0.0546
put,200911,301.0,1.8,1.4547,-0.0329,-0.3871,0.0514
put,200911,302.0,1.72,1.5829,-0.0449,-0.5521,0.0663
put,200911,303.0,2.2,1.4892,-0.0381,-0.4497,0.0579
put,200911,304.0,1.68,1.4829,-0.0387,-0.4542,0.0586
put,200911,305.0,1.65,1.5407,-0.045,-0.538,0.0664
put,200911,306.0,2.44,1.5991,-0.0516,-0.6279,0.074
put,200911,307.0,2.8,1.5871,-0.0519,-0.626,0.0743
put,200911,308.0,1.69,1.4661,-0.0421,-0.4827,0.0628
put,200911,309.0,1.7,1.4226,-0.0393,-0.4416,0.0594
put,200911,310.0,1.93,1.4079,-0.0392,-0.4358,0.0593
put,200911,311.0,2.0,1.558,-0.0548,-0.6434,0.0777
put,200911,312.0,2.63,1.5118,-0.0518,-0.5946,0.0743
put,200911,313.0,2.09,1.4317,-0.0453,-0.5024,0.0668
put,200911,314.0,2.15,1.4058,-0.0441,-0.4821,0.0654
put,200911,315.0,2.0,1.322,-0.0372,-0.3909,0.0569
put,200911,316.0,2.05,1.3887,-0.0451,-0.4854,0.0666
put,200911,317.0,2.22,1.4955,-0.0576,-0.6429,0.0807
put,200911,318.0,2.22,1.4899,-0.0585,-0.6495,0.0818
put,200911,319.0,2.2,1.3648,-0.0469,-0.4926,0.0686
put,200911,320.0,2.45,1.3979,-0.0519,-0.55,0.0744
put,200911,321.0,2.22,1.4123,-0.055,-0.5835,0.0779
put,200911,322.0,2.46,1.503,-0.0664,-0.7278,0.0904
put,200911,323.0,2.57,1.37,-0.0534,-0.5525,0.0761
put,200911,324.0,3.05,1.4603,-0.0651,-0.6954,0.0891
put,200911,325.0,2.54,1.3875,-0.0586,-0.6048,0.082
put,200911,326.0,2.45,1.3524,-0.0562,-0.5692,0.0793
put,200911,328.0,3.1,1.4515,-0.0711,-0.7432,0.0954
put,200911,330.0,2.87,1.3693,-0.065,-0.6507,0.089
put,200911,332.0,3.1,1.3,-0.0601,-0.5783,0.0837
put,200911,334.0,3.35,1.321,-0.0663,-0.6378,0.0904
put,200911,335.0,3.25,1.3234,-0.0685,-0.6562,0.0926
put,200911,336.0,3.25,1.3308,-0.0714,-0.6823,0.0955
put,200911,338.0,3.29,1.2498,-0.0646,-0.5897,0.0885
put,200911,340.0,3.33,1.3031,-0.0757,-0.7006,0.1
put,200911,342.0,4.2,1.2446,-0.0717,-0.6402,0.096
put,200911,344.0,3.84,1.1777,-0.0663,-0.5675,0.0904
put,200911,345.0,4.15,1.3518,-0.093,-0.8575,0.1167
put,200911,346.0,4.1,1.269,-0.0837,-0.7397,0.1079
put,200911,348.0,4.4,1.2227,-0.0814,-0.6969,0.1056
put,200911,350.0,4.35,1.2802,-0.0945,-0.8218,0.1182
put,200911,352.0,4.9,1.2826,-0.0997,-0.8585,0.1229
put,200911,354.0,5.0,1.28,-0.1043,-0.8871,0.127
put,200911,355.0,5.0,1.1718,-0.0901,-0.7235,0.1141
put,200911,356.0,5.3,1.2454,-0.1042,-0.862,0.127
put,200911,358.0,5.45,1.2441,-0.1092,-0.8929,0.1314
put,200911,360.0,5.55,1.2511,-0.1157,-0.9383,0.1369
put,200911,365.0,6.0,1.2472,-0.1293,-1.0162,0.1481
put,200911,370.0,6.75,1.2256,-0.1409,-1.0634,0.1572
put,200911,375.0,7.5,1.2041,-0.1535,-1.1103,0.1663
put,200911,380.0,8.5,1.2301,-0.1747,-1.24,0.1811
put,200911,381.0,9.2,1.1855,-0.1711,-1.1782,0.1788
put,200911,382.0,10.3,1.18,-0.1738,-1.1851,0.1806
put,200911,383.0,8.8,1.1922,-0.1794,-1.2232,0.184
put,200911,384.0,10.3,1.1957,-0.1836,-1.2459,0.1869
put,200911,385.0,9.7,1.2473,-0.1951,-1.3527,0.1938
put,200911,386.0,9.55,1.198,-0.1914,-1.2826,0.1916
put,200911,387.0,11.05,1.1523,-0.1878,-1.2185,0.1895
put,200911,388.0,11.15,1.2208,-0.2023,-1.3548,0.1984
put,200911,389.0,10.2,1.176,-0.1993,-1.2925,0.1966
put,200911,390.0,10.53,1.182,-0.2041,-1.3189,0.1993
put,200911,391.0,12.4,1.1639,-0.2052,-1.3031,0.2001
put,200911,392.0,13.1,1.1695,-0.2101,-1.3286,0.2028
put,200911,393.0,13.82,1.199,-0.2184,-1.3955,0.2075
put,200911,394.0,13.4,1.1663,-0.2176,-1.3542,0.2068
put,200911,395.0,12.25,1.2113,-0.2281,-1.4474,0.2123
put,200911,396.0,14.3,1.1824,-0.2281,-1.4126,0.2127
put,200911,397.0,12.15,1.1132,-0.2219,-1.3078,0.2093
put,200911,398.0,13.0,1.1366,-0.2297,-1.3634,0.2137
put,200911,399.0,12.9,1.1568,-0.2369,-1.413,0.217
put,200911,400.0,12.86,1.1717,-0.2432,-1.4532,0.2201
put,200911,401.0,13.5,1.159,-0.2457,-1.4459,0.2217
put,200911,402.0,16.05,1.1586,-0.25,-1.4596,0.2234
put,200911,403.0,15.2,1.1525,-0.2535,-1.4632,0.2247
put,200911,404.0,14.42,1.1529,-0.2579,-1.4777,0.2273
put,200911,405.0,14.4,1.153,-0.2623,-1.4917,0.2288
put,200911,406.0,15.9,1.1476,-0.2661,-1.4959,0.2306
put,200911,407.0,19.45,1.1484,-0.2706,-1.5106,0.2331
put,200911,408.0,15.86,1.1405,-0.2742,-1.5104,0.2344
put,200911,409.0,19.9,1.1483,-0.2796,-1.5366,0.2365
put,200911,410.0,16.03,1.1433,-0.2836,-1.5407,0.2387
put,200911,411.0,19.0,1.1454,-0.2884,-1.5567,0.2405
put,200911,412.0,19.81,1.1442,-0.2929,-1.5669,0.2418
put,200911,413.0,18.87,1.1509,-0.2982,-1.5901,0.2436
put,200911,414.0,19.22,1.1483,-0.3025,-1.5974,0.2457
put,200911,415.0,17.67,1.1292,-0.3053,-1.5774,0.2464
put,200911,416.0,18.45,1.1253,-0.3096,-1.5823,0.2481
put,200911,417.0,23.0,1.1372,-0.3155,-1.613,0.2497
put,200911,418.0,21.55,1.1516,-0.3199,-1.6448,0.2519
put,200911,419.0,20.05,1.1521,-0.3263,-1.6586,0.2532
put,200911,420.0,19.6,1.1856,-0.3336,-1.7228,0.256
put,200911,421.0,20.5,1.1454,-0.3353,-1.6677,0.2568
put,200911,422.0,23.1,1.1423,-0.3398,-1.6723,0.2582
put,200911,423.0,21.17,1.165,-0.3462,-1.7183,0.2591
put,200911,424.0,21.48,1.1892,-0.3524,-1.766,0.2617
put,200911,425.0,21.5,1.1663,-0.3557,-1.7381,0.2623
put,200911,426.0,24.85,1.1329,-0.3586,-1.6931,0.2626
put,200911,427.0,22.61,1.128,-0.3632,-1.6936,0.2639
put,200911,428.0,23.65,1.1455,-0.369,-1.7296,0.2659
put,200911,429.0,23.25,1.1412,-0.3737,-1.7304,0.2663
put,200911,430.0,23.3,1.1488,-0.3789,-1.7499,0.2679
put,200911,431.0,29.45,1.145,-0.3836,-1.751,0.2684
put,200911,432.0,24.45,1.1086,-0.3872,-1.7,0.2695
put,200911,433.0,25.9,1.1712,-0.3941,-1.8056,0.2707
put,200911,434.0,25.3,1.1456,-0.3983,-1.7714,0.2712
put,200911,435.0,26.05,1.1494,-0.4033,-1.7832,0.2722
put,200911,436.0,26.45,1.1648,-0.4084,-1.8132,0.2734
put,200911,437.0,26.75,1.1636,-0.4133,-1.8165,0.2737
put,200911,438.0,31.02,1.1613,-0.4181,-1.8178,0.2747
put,200911,439.0,34.15,1.1243,-0.4228,-1.7643,0.2756
