direction,expiration,strike,price,iv,delta,theta,vega
call,220617,410.0,169.4,0.8176,0.721,-0.1186,1.8952
call,220617,420.0,170.0,0.8174,0.7135,-0.1201,1.9194
call,220617,430.0,179.9,0.8181,0.7063,-0.1216,1.9417
call,220617,440.0,163.0,0.8209,0.6997,-0.1232,1.9604
call,220617,450.0,160.0,0.8196,0.6922,-0.1244,1.9808
call,220617,460.0,142.5,0.8192,0.685,-0.1256,2.0003
call,220617,470.0,180.0,0.821,0.6785,-0.1269,2.0182
call,220617,480.0,145.75,0.82,0.6713,-0.1279,2.0352
call,220617,490.0,142.0,0.8211,0.6649,-0.1291,2.0514
call,220617,500.0,157.05,0.8232,0.6588,-0.1303,2.065
call,220617,510.0,151.0,0.8214,0.6516,-0.131,2.0806
call,220617,520.0,130.52,0.8456,0.6532,-0.1347,2.0766
call,220617,530.0,125.0,0.8229,0.6391,-0.1329,2.1051
call,220617,540.0,140.0,0.8239,0.6331,-0.1338,2.1178
call,220617,550.0,118.0,0.8246,0.627,-0.1346,2.1288
call,220617,560.0,140.0,0.8239,0.6206,-0.1352,2.1393
call,220617,570.0,130.0,0.8242,0.6146,-0.1359,2.1496
call,220617,580.0,139.0,0.8255,0.609,-0.1366,2.1576
call,220617,590.0,165.0,0.8254,0.603,-0.1371,2.1676
call,220617,600.0,128.62,0.825,0.597,-0.1376,2.1743
call,220617,620.0,127.25,0.8239,0.585,-0.1384,2.1891
call,220617,640.0,122.55,0.8265,0.5749,-0.1395,2.1998
call,220617,660.0,128.55,0.8274,0.5644,-0.1403,2.2093
call,220617,680.0,113.0,0.8287,0.5544,-0.141,2.217
call,220617,700.0,117.82,0.8295,0.5444,-0.1415,2.2247
call,220617,720.0,128.05,0.8297,0.5344,-0.1419,2.2296
call,220617,740.0,108.46,0.8305,0.525,-0.1422,2.2335
call,220617,760.0,128.0,0.8308,0.5157,-0.1424,2.2357
call,220617,780.0,126.17,0.8382,0.5103,-0.1437,2.2356
call,220617,800.0,105.0,0.8289,0.4962,-0.1421,2.235
call,220617,820.0,94.15,0.8301,0.488,-0.1422,2.233
call,220617,840.0,99.5,0.8309,0.4799,-0.1422,2.2326
call,220617,850.0,93.04,0.8317,0.4761,-0.1422,2.2309
call,220617,870.0,742.96,0.832,0.4679,-0.142,2.2281
call,220617,880.0,1520.5,0.8325,0.4642,-0.142,2.2253
call,220617,890.0,1452.26,0.833,0.4604,-0.1419,2.2235
call,220617,900.0,83.7,0.8345,0.4573,-0.142,2.2212
call,220617,910.0,83.72,0.8348,0.4536,-0.1419,2.2194
call,220617,920.0,1008.47,0.835,0.4499,-0.1418,2.217
call,220617,930.0,95.45,0.8352,0.4461,-0.1416,2.2134
call,220617,950.0,79.0,0.8363,0.4393,-0.1414,2.206
call,220617,1000.0,88.0,0.85,0.4299,-0.1431,2.1963
call,220916,20.0,365.0,,1.0,-0.0106,0.115
call,220916,40.0,382.0,0.7008,1.0,0.0,0.0426
call,220916,60.0,0.0,0.8229,0.9956,-0.008,0.192
call,220916,80.0,375.29,0.8313,0.9849,-0.0159,0.3296
call,220916,100.0,327.5,0.8136,0.9737,-0.0227,0.4575
call,220916,120.0,283.26,0.8192,0.9597,-0.0311,0.6019
call,220916,140.0,303.98,0.8185,0.945,-0.0389,0.7432
call,220916,160.0,297.35,0.8144,0.9299,-0.0463,0.8799
call,220916,180.0,268.9,0.8102,0.9142,-0.0532,1.0058
call,220916,200.0,260.0,0.8091,0.8981,-0.06,1.1291
call,220916,204.0,0.0,0.8099,0.8948,-0.0614,1.1538
call,220916,208.0,0.0,0.8104,0.8916,-0.0627,1.1749
call,220916,212.0,0.0,0.8103,0.8884,-0.064,1.1977
call,220916,216.0,306.0,0.8104,0.8851,-0.0653,1.2218
call,220916,220.0,241.04,0.8107,0.8819,-0.0666,1.2452
call,220916,224.0,253.0,0.81,0.8786,-0.0677,1.2659
call,220916,228.0,0.0,0.8095,0.8754,-0.0689,1.2885
call,220916,232.0,308.56,0.809,0.8721,-0.0701,1.3108
call,220916,236.0,0.0,0.8082,0.8689,-0.0712,1.3339
call,220916,240.0,237.8,0.8074,0.8656,-0.0723,1.3528
call,220916,244.0,250.0,0.8063,0.8623,-0.0733,1.3747
call,220916,248.0,295.5,0.8069,0.8591,-0.0745,1.3938
call,220916,252.0,265.0,0.8055,0.8558,-0.0755,1.4156
call,220916,256.0,270.0,0.804,0.8525,-0.0765,1.4362
call,220916,260.0,206.5,0.8042,0.8493,-0.0776,1.4526
call,220916,264.0,264.71,0.8075,0.8462,-0.079,1.4701
call,220916,268.0,0.0,0.8056,0.8429,-0.0798,1.4922
call,220916,272.0,0.0,0.8053,0.8397,-0.0809,1.5115
call,220916,276.0,257.0,0.8033,0.8364,-0.0817,1.5292
call,220916,280.0,215.0,0.8059,0.8333,-0.0829,1.5458
call,220916,284.0,204.0,0.8053,0.8301,-0.0839,1.5644
call,220916,288.0,238.0,0.8029,0.8267,-0.0846,1.5831
call,220916,292.0,235.89,0.8051,0.8238,-0.0858,1.5984
call,220916,296.0,209.1,0.8041,0.8205,-0.0866,1.6188
call,220916,300.0,225.0,0.8199,0.8189,-0.0888,1.6277
call,220916,304.0,197.25,0.8049,0.8143,-0.0885,1.6503
call,220916,308.0,215.0,0.8021,0.8109,-0.0892,1.6679
call,220916,312.0,206.3,0.8052,0.8081,-0.0903,1.68
call,220916,316.0,242.0,0.8023,0.8046,-0.0909,1.6967
call,220916,320.0,205.91,0.8051,0.8018,-0.092,1.7147
call,220916,324.0,213.75,0.8021,0.7984,-0.0926,1.729
call,220916,328.0,200.75,0.8047,0.7956,-0.0937,1.7419
call,220916,332.0,215.0,0.8018,0.7922,-0.0942,1.7576
call,220916,336.0,0.0,0.8039,0.7894,-0.0952,1.772
call,220916,340.0,179.0,0.8048,0.7865,-0.0961,1.7864
call,220916,344.0,233.5,0.8028,0.7832,-0.0966,1.8007
call,220916,348.0,203.4,0.8021,0.78,-0.0973,1.8134
call,220916,352.0,176.85,0.8041,0.7773,-0.0983,1.8259
call,220916,356.0,200.0,0.8032,0.7742,-0.0989,1.8394
call,220916,360.0,193.0,0.8024,0.771,-0.0996,1.8539
call,220916,364.0,0.0,0.8041,0.7684,-0.1004,1.8671
call,220916,368.0,174.85,0.803,0.7652,-0.101,1.8799
call,220916,372.0,170.0,0.8046,0.7626,-0.1018,1.8889
call,220916,376.0,185.86,0.8034,0.7594,-0.1024,1.9031
call,220916,380.0,180.65,0.8048,0.7567,-0.1032,1.9126
call,220916,384.0,179.0,0.8035,0.7536,-0.1037,1.9269
call,220916,388.0,183.5,0.8048,0.7509,-0.1044,1.9359
call,220916,392.0,166.83,0.8033,0.7478,-0.1049,1.9499
call,220916,396.0,200.0,0.8045,0.7451,-0.1056,1.9596
call,220916,400.0,199.0,0.8055,0.7425,-0.1063,1.9679
call,220916,410.0,189.0,0.8052,0.7354,-0.1078,1.9951
call,220916,420.0,189.56,0.8145,0.7306,-0.11,2.0137
call,220916,430.0,181.83,0.8061,0.7217,-0.1105,2.0434
call,220916,440.0,177.95,0.8061,0.7148,-0.1118,2.067
call,220916,450.0,177.0,0.8179,0.7113,-0.1141,2.0774
call,220916,460.0,168.2,0.8074,0.7018,-0.1143,2.1069
call,220916,470.0,151.63,0.8076,0.6953,-0.1154,2.1272
call,220916,480.0,168.9,0.8157,0.6913,-0.1172,2.1387
call,220916,490.0,164.09,0.8072,0.6823,-0.1173,2.1633
call,220916,500.0,167.3,0.817,0.6791,-0.1193,2.1724
call,220916,510.0,160.83,0.8081,0.67,-0.1193,2.1956
call,220916,520.0,152.55,0.8094,0.6642,-0.1202,2.2097
call,220916,530.0,148.25,0.8081,0.6577,-0.1209,2.2243
call,220916,540.0,150.0,0.8089,0.652,-0.1217,2.2388
call,220916,550.0,151.83,0.8094,0.6462,-0.1225,2.2501
call,220916,560.0,130.0,0.8097,0.6405,-0.1232,2.2628
call,220916,570.0,168.0,0.8099,0.6348,-0.1239,2.2749
call,220916,580.0,140.3,0.8099,0.6291,-0.1245,2.2852
call,220916,590.0,137.46,0.8107,0.6238,-0.1251,2.2943
call,220916,600.0,145.7,0.8103,0.6181,-0.1256,2.3049
call,220916,610.0,142.0,0.8292,0.6206,-0.1283,2.3007
call,220916,620.0,138.0,0.8112,0.6075,-0.1267,2.3223
call,220916,640.0,143.0,0.8136,0.598,-0.1278,2.3355
call,220916,660.0,129.3,0.8132,0.5874,-0.1285,2.349
call,220916,680.0,132.85,0.8134,0.5774,-0.1292,2.3598
call,220916,700.0,130.0,0.8247,0.5732,-0.1312,2.3641
call,220916,720.0,118.0,0.8142,0.5584,-0.1303,2.3782
call,220916,740.0,141.05,0.815,0.5494,-0.1307,2.3852
call,220916,760.0,117.15,0.8142,0.5399,-0.1309,2.3904
call,220916,780.0,116.33,0.8162,0.5321,-0.1314,2.3939
call,220916,800.0,114.25,0.8157,0.5231,-0.1315,2.3964
call,220916,820.0,100.63,0.818,0.5159,-0.1319,2.3966
call,220916,840.0,108.75,0.8312,0.5153,-0.1341,2.3974
call,220916,850.0,100.67,0.8196,0.5046,-0.1322,2.3978
call,220916,870.0,99.0,0.8231,0.4987,-0.1328,2.3982
call,220916,880.0,109.0,0.8195,0.4926,-0.1321,2.3961
call,220916,890.0,0.0,0.82,0.4891,-0.1321,2.3957
call,220916,900.0,101.69,0.8204,0.4855,-0.1321,2.3948
call,220916,910.0,101.2,0.8208,0.482,-0.1321,2.3954
call,220916,920.0,86.0,0.821,0.4784,-0.1321,2.3929
call,220916,930.0,92.5,0.8213,0.4748,-0.132,2.3914
call,220916,950.0,95.85,0.8215,0.4677,-0.1318,2.3888
call,220916,1000.0,93.0,0.8232,0.4514,-0.1315,2.3759
put,200904,20.0,0.01,,0.0,,
put,200904,40.0,0.01,,0.0,,
put,200904,60.0,0.01,,0.0,,
put,200904,80.0,0.01,,0.0,,
put,200904,100.0,0.01,,0.0,,
put,200904,200.0,0.01,,0.0,,
put,200904,210.0,0.01,,0.0,,
put,200904,220.0,0.01,,0.0,,
put,200904,230.0,0.01,,0.0,,
put,200904,240.0,0.01,,0.0,,
put,200904,250.0,0.01,,0.0,,
put,200904,260.0,0.01,,0.0,,
put,200904,261.0,0.01,,0.0,,
put,200904,262.0,0.01,,0.0,,
put,200904,263.0,0.01,,0.0,,
put,200904,264.0,0.01,,0.0,,
put,200904,265.0,0.01,,0.0,,
put,200904,266.0,0.01,,0.0,,
put,200904,267.0,0.01,,0.0,,
put,200904,268.0,0.01,,0.0,,
put,200904,269.0,0.01,,0.0,,
put,200904,270.0,0.01,,0.0,,
put,200904,271.0,0.01,,0.0,,
put,200904,272.0,0.01,,0.0,,
put,200904,273.0,0.07,,0.0,,
put,200904,274.0,0.01,,0.0,,
put,200904,275.0,0.01,,0.0,,
put,200904,276.0,0.01,,0.0,,
put,200904,277.0,0.01,,0.0,,
put,200904,278.0,0.01,,0.0,,
put,200904,279.0,0.01,,0.0,,
put,200904,280.0,0.01,,0.0,,
put,200904,281.0,0.01,,0.0,,
put,200904,282.0,0.05,,0.0,,
put,200904,283.0,0.01,,0.0,,
put,200904,284.0,0.01,,0.0,,
put,200904,285.0,0.01,,0.0,,
put,200904,286.0,0.02,,0.0,,
put,200904,287.0,0.02,,0.0,,
put,200904,288.0,0.01,,0.0,,
put,200904,289.0,0.01,,0.0,,
put,200904,290.0,0.01,,0.0,,
put,200904,291.0,0.06,,0.0,,
put,200904,292.0,0.01,,0.0,,
put,200904,293.0,0.01,,0.0,,
put,200904,294.0,0.08,,0.0,,
put,200904,295.0,0.01,,0.0,,
put,200904,296.0,0.01,,0.0,,
put,200904,297.0,0.01,,0.0,,
put,200904,298.0,0.01,,0.0,,
put,200904,299.0,0.01,,0.0,,
put,200904,300.0,0.01,,0.0,,
put,200904,301.0,0.02,,0.0,,
put,200904,302.0,0.01,,0.0,,
put,200904,303.0,0.01,,0.0,,
put,200904,304.0,0.02,,0.0,,
put,200904,305.0,0.01,,0.0,,
put,200904,306.0,0.01,,0.0,,
put,200904,307.0,0.03,,0.0,,
put,200904,308.0,0.08,,0.0,,
put,200904,309.0,0.03,,0.0,,
put,200904,310.0,0.01,,0.0,,
put,200904,311.0,0.09,,0.0,,
put,200904,312.0,0.02,,0.0,,
put,200904,313.0,0.01,,0.0,,
put,200904,314.0,0.01,,0.0,,
put,200904,315.0,0.01,,0.0,,
put,200904,316.0,0.01,,0.0,,
put,200904,317.0,0.11,,0.0,,
put,200904,318.0,0.03,,0.0,,
put,200904,319.0,0.01,,0.0,,
put,200904,320.0,0.01,,0.0,,
put,200904,321.0,0.01,,0.0,,
put,200904,322.0,0.01,,0.0,,
put,200904,323.0,0.01,,0.0,,
put,200904,324.0,0.01,,0.0,,
put,200904,325.0,0.01,,0.0,,
put,200904,326.0,0.01,,0.0,,
put,200904,327.0,0.01,,0.0,,
put,200904,328.0,0.01,,0.0,,
put,200904,329.0,0.01,,0.0,,
put,200904,330.0,0.01,,0.0,,
put,200904,331.0,0.01,,0.0,,
put,200904,332.0,0.01,,0.0,,
put,200904,334.0,0.06,,0.0,,
put,200904,335.0,0.01,8.3736,-0.0006,-0.005,0.0001
put,200904,336.0,0.01,,0.0,,
put,200904,338.0,0.01,,0.0,,
put,200904,340.0,0.03,,0.0,,
put,200904,342.0,0.01,,0.0,,
put,200904,344.0,0.03,,0.0,,
put,200904,345.0,0.01,,0.0,,
put,200904,346.0,0.01,8.482,-0.0014,-0.01,0.0001
put,200904,348.0,0.01,,0.0,,
put,200904,350.0,0.01,7.5614,-0.0008,-0.005,0.0001
put,200904,352.0,0.01,,0.0,,
put,200904,354.0,0.01,,0.0,,
put,200904,355.0,0.01,7.6983,-0.0022,-0.015,0.0002
put,200904,356.0,0.01,8.1137,-0.0039,-0.03,0.0004
put,200904,358.0,0.01,7.3374,-0.0023,-0.015,0.0002
put,200904,360.0,0.01,6.4496,-0.0009,-0.005,0.0001
put,200904,365.0,0.01,5.9008,-0.001,-0.005,0.0001
put,200904,370.0,0.28,5.3563,-0.0011,-0.005,0.0001
put,200904,375.0,0.01,4.8153,-0.0012,-0.005,0.0001
put,200904,380.0,0.06,4.2776,-0.0014,-0.005,0.0001
put,200904,385.0,0.01,3.7421,-0.0016,-0.005,0.0002
put,200904,390.0,6.65,3.6816,-0.0055,-0.02,0.0005
put,200904,391.0,0.01,6.967,-0.0945,-0.995,0.0055
put,200904,392.0,0.04,3.6768,-0.0091,-0.035,0.0008
put,200904,393.0,0.05,3.9334,-0.0169,-0.075,0.0013
put,200904,394.0,0.15,3.7961,-0.0174,-0.075,0.0013
put,200904,395.0,0.05,3.543,-0.0152,-0.06,0.0012
put,200904,396.0,0.07,4.7648,-0.0608,-0.4,0.0038
put,200904,397.0,0.15,3.5646,-0.0247,-0.105,0.0018
put,200904,398.0,0.1,4.7112,-0.0773,-0.525,0.0046
put,200904,399.0,0.02,3.854,-0.0498,-0.255,0.0033
put,200904,400.0,0.43,3.9507,-0.0638,-0.35,0.0039
put,200904,401.0,0.36,5.2384,-0.1368,-1.17,0.0068
put,200904,402.0,0.54,5.1248,-0.146,-1.24,0.0071
put,200904,403.0,0.65,3.8156,-0.0938,-0.535,0.0052
put,200904,404.0,0.88,4.0553,-0.1229,-0.79,0.0065
put,200904,405.0,1.05,3.9058,-0.1313,-0.825,0.0068
put,200904,406.0,1.0,4.9332,-0.2039,-1.82,0.0088
put,200904,407.0,0.98,4.9653,-0.2244,-2.075,0.0096
put,200904,408.0,1.69,4.8983,-0.2417,-2.255,0.01
put,200904,409.0,2.19,4.313,-0.2369,-1.93,0.0096
put,200904,410.0,3.0,4.3959,-0.2644,-2.275,0.0105
put,200904,411.0,3.56,5.1569,-0.3157,-3.405,0.0114
put,200904,412.0,2.25,5.384,-0.344,-4.01,0.0117
put,200904,413.0,4.29,5.2151,-0.3625,-4.18,0.0115
put,200904,414.0,3.1,5.4258,-0.3894,-4.825,0.0122
put,200904,415.0,3.6,5.2502,-0.4098,-5.025,0.0125
put,200904,416.0,5.26,5.4605,-0.4354,-5.725,0.0125
put,200904,417.0,5.35,5.4302,-0.4582,-6.15,0.0127
put,200904,418.0,5.85,5.0451,-0.4812,-6.15,0.0128
put,200904,419.0,6.62,5.4535,-0.5045,-6.6219,0.0128
put,200904,420.0,7.52,5.7842,-0.525,-6.5719,0.0127
put,200904,421.0,6.55,5.5631,-0.5491,-5.8469,0.0126
put,200904,422.0,6.6,5.6015,-0.5708,-5.4719,0.0125
put,200904,423.0,7.5,5.6232,-0.5922,-5.0969,0.0116
put,200904,424.0,9.7,5.6285,-0.6135,-4.7219,0.0123
put,200904,425.0,12.15,5.6794,-0.6332,-4.4219,0.012
put,200904,426.0,8.7,5.6922,-0.6532,-4.0969,0.0108
put,200904,427.0,11.09,5.6681,-0.6738,-3.7469,0.0116
put,200904,428.0,11.81,5.8931,-0.6858,-3.6969,0.0113
put,200904,429.0,13.5,4.6195,-0.7566,-2.0719,0.0093
put,200904,430.0,11.89,6.1841,-0.7119,-3.4469,0.0109
put,200904,431.0,11.05,4.5933,-0.7977,-1.6219,0.0093
put,200904,432.0,15.4,4.1712,-0.84,-1.0969,0.007
put,200904,433.0,15.42,4.3009,-0.8496,-1.0469,0.0077
put,200904,434.0,12.55,4.3162,-0.8647,-0.9219,0.0074
put,200904,435.0,18.65,4.3877,-0.8754,-0.8469,0.0058
put,200904,436.0,16.08,,-0.9086,,
put,200904,437.0,17.28,6.7974,-0.7933,-2.4469,0.009
put,200904,438.0,19.55,4.4324,-0.9107,-0.5719,0.0044
put,200904,439.0,21.43,3.9579,-0.9437,-0.2969,0.004
put,200904,440.0,24.22,6.9828,-0.8224,-2.0719,0.0082
put,200904,441.0,24.02,5.3976,-0.8971,-0.8219,0.0058
put,200904,442.0,22.43,4.6055,-0.94,-0.3719,0.003
put,200904,443.0,24.24,,-0.9661,,
put,200904,444.0,25.42,3.8459,-0.9785,-0.0969,0.002
put,200904,445.0,26.48,,-0.9777,,
put,200904,446.0,27.41,,-0.9853,,
put,200904,447.0,27.8,,-0.9876,,
put,200904,450.0,31.53,6.7015,-0.9205,-0.7469,0.0047
put,200904,455.0,36.83,,-0.9966,,
put,200904,460.0,41.24,,-0.9987,,
put,200904,465.0,45.6,,-0.9997,,
put,200904,470.0,51.0,,-0.9999,,
put,200904,475.0,55.67,,-1.0,,
put,200904,480.0,55.25,,-1.0,,
put,200904,485.0,65.4,,-0.9999,,
put,200904,490.0,72.0,,-1.0,,
put,200904,495.0,76.63,,-1.0,,
put,200904,500.0,80.6,,-1.0,,
put,200904,505.0,86.0,,-1.0,,
put,200904,510.0,106.6,,-1.0,,
put,200904,515.0,113.6,,-1.0,,
put,200904,520.0,102.63,,-1.0,,
put,200904,525.0,113.7,,-1.0,,
put,200904,530.0,140.48,,-1.0,,
put,200904,535.0,129.55,,-1.0,,
put,200904,540.0,120.02,,-1.0,,
put,200904,545.0,126.0,,-1.0,,
put,200904,550.0,143.45,,-1.0,,
put,200904,555.0,137.3,,-1.0,,
put,200904,560.0,148.5,,-1.0,,
put,200904,565.0,142.65,,-1.0,,
put,200904,570.0,149.0,,-1.0,,
put,200904,575.0,166.95,,-1.0,,
put,200904,580.0,162.75,,-1.0,,
put,200904,585.0,168.4,,-1.0,,
put,200904,590.0,145.0,,-1.0,,
put,200904,595.0,190.05,,-1.0,,
put,200904,600.0,182.75,,-1.0,,
put,200904,620.0,206.0,,-1.0,,
put,200904,640.0,238.0,,-1.0,,
put,200904,660.0,237.0,,-1.0,,
put,200904,680.0,233.35,,-1.0,,
put,200904,700.0,314.05,,-1.0,,
put,200904,720.0,334.07,,-1.0,,
put,200904,740.0,302.0,,-1.0,,
put,200904,760.0,312.75,,-1.0,,
put,200904,780.0,366.2,,-1.0,,
put,200904,800.0,387.65,,-1.0,,
put,200911,20.0,0.01,6.3819,-0.0001,-0.0035,0.0001
put,200911,40.0,0.01,4.8866,-0.0001,-0.0036,0.0002
put,200911,60.0,0.01,4.0348,-0.0001,-0.0036,0.0002
put,200911,80.0,0.02,3.8684,-0.0004,-0.016,0.0008
put,200911,100.0,0.05,3.5884,-0.0009,-0.0329,0.0017
put,200911,170.0,0.23,2.584,-0.0036,-0.0909,0.0061
put,200911,180.0,0.28,2.5621,-0.0054,-0.1344,0.0089
put,200911,190.0,0.27,2.4401,-0.0063,-0.1463,0.0101
put,200911,200.0,0.38,2.2931,-0.0067,-0.1455,0.0107
put,200911,210.0,0.42,2.2117,-0.0083,-0.1728,0.0129
put,200911,220.0,0.51,2.1104,-0.0097,-0.191,0.0149
put,200911,230.0,0.57,2.0457,-0.0124,-0.2323,0.0184
put,200911,240.0,0.6,1.9398,-0.0141,-0.2483,0.0206
put,200911,242.0,0.62,1.894,-0.0136,-0.2337,0.0199
put,200911,244.0,0.45,1.9294,-0.0161,-0.2786,0.023
put,200911,246.0,0.5,1.7671,-0.0112,-0.1817,0.0169
put,200911,248.0,0.5,1.7399,-0.0112,-0.1796,0.0169
put,200911,250.0,0.66,1.7981,-0.0145,-0.2356,0.0211
put,200911,252.0,0.65,1.8649,-0.0186,-0.3082,0.0262
put,200911,254.0,0.41,1.8487,-0.0193,-0.3158,0.027
put,200911,256.0,0.72,1.7219,-0.015,-0.2325,0.0217
put,200911,258.0,0.65,1.8031,-0.0201,-0.3194,0.0279
put,200911,260.0,1.0,1.7348,-0.0182,-0.2811,0.0257
put,200911,262.0,0.6,1.7562,-0.0208,-0.3212,0.0288
put,200911,264.0,0.7,1.5498,-0.0124,-0.1752,0.0185
put,200911,266.0,0.8,1.749,-0.0237,-0.3606,0.0321
put,200911,268.0,0.83,1.6918,-0.0222,-0.3286,0.0305
put,200911,270.0,0.85,1.6556,-0.0219,-0.3168,0.0301
put,200911,272.0,0.96,1.524,-0.0163,-0.2219,0.0234
put,200911,274.0,0.85,1.4858,-0.0157,-0.2092,0.0227
put,200911,276.0,0.9,1.6114,-0.0246,-0.3425,0.0332
put,200911,278.0,0.95,1.5396,-0.022,-0.2948,0.0302
put,200911,280.0,1.05,1.5763,-0.0262,-0.3545,0.035
put,200911,281.0,1.0,1.57,-0.0268,-0.36,0.0356
put,200911,282.0,0.91,1.429,-0.0186,-0.2347,0.0262
put,200911,283.0,0.89,1.5542,-0.0277,-0.368,0.0367
put,200911,284.0,1.08,1.5476,-0.0283,-0.3734,0.0374
put,200911,285.0,1.18,1.644,-0.0366,-0.4993,0.0462
put,200911,286.0,1.14,1.5329,-0.0294,-0.3826,0.0386
put,200911,287.0,1.05,1.526,-0.03,-0.3879,0.0393
put,200911,288.0,1.0,1.5178,-0.0305,-0.3917,0.0399
put,200911,289.0,1.2,1.5108,-0.0311,-0.3969,0.0405
put,200911,290.0,1.14,1.61,-0.0403,-0.5324,0.05
put,200911,291.0,1.17,1.4966,-0.0324,-0.407,0.0419
put,200911,292.0,1.14,1.4894,-0.033,-0.4121,0.0425
put,200911,293.0,1.01,1.4821,-0.0336,-0.4171,0.0431
put,200911,294.0,1.24,1.4759,-0.0344,-0.4234,0.044
put,200911,295.0,1.05,1.5221,-0.0396,-0.4956,0.0494
put,200911,296.0,1.35,1.462,-0.0358,-0.4344,0.0454
put,200911,297.0,1.36,1.4555,-0.0365,-0.4405,0.0462
put,200911,298.0,1.26,1.5221,-0.0439,-0.542,0.0537
put,200911,299.0,1.32,1.479,-0.0414,-0.5001,0.0511
put,200911,300.0,1.48,1.4528,-0.0404,-0.481,0.0502
put,200911,301.0,1.3,1.5101,-0.0473,-0.574,0.057
put,200911,302.0,1.45,1.4797,-0.046,-0.5482,0.0557
put,200911,303.0,1.52,1.4165,-0.0414,-0.4785,0.0511
put,200911,304.0,1.55,1.4104,-0.0423,-0.4854,0.0521
put,200911,305.0,1.5,1.4041,-0.0432,-0.4923,0.053
put,200911,306.0,1.54,1.3986,-0.0442,-0.5003,0.054
put,200911,307.0,1.3,1.4522,-0.0513,-0.5918,0.0609
put,200911,308.0,1.66,1.3708,-0.0445,-0.4934,0.0543
put,200911,309.0,1.68,1.3805,-0.0472,-0.5225,0.057
put,200911,310.0,1.8,1.3745,-0.0482,-0.5302,0.0579
put,200911,311.0,1.62,1.4161,-0.0545,-0.6071,0.0639
put,200911,312.0,1.71,1.4207,-0.0568,-0.6314,0.066
put,200911,313.0,1.86,1.3349,-0.049,-0.5221,0.0587
put,200911,314.0,1.67,1.3544,-0.053,-0.5669,0.0625
put,200911,315.0,1.91,1.414,-0.0618,-0.6746,0.0705
put,200911,316.0,2.0,1.3418,-0.0553,-0.5821,0.0645
put,200911,317.0,1.95,1.3366,-0.0566,-0.5913,0.0658
put,200911,318.0,2.04,1.3319,-0.058,-0.6015,0.067
put,200911,319.0,2.0,1.3263,-0.0593,-0.6105,0.0683
put,200911,320.0,2.18,1.3264,-0.0613,-0.6282,0.0701
put,200911,321.0,2.2,1.3197,-0.0626,-0.6357,0.0713
put,200911,322.0,2.25,1.3144,-0.064,-0.6452,0.0725
put,200911,323.0,2.2,1.3089,-0.0654,-0.6546,0.0738
put,200911,324.0,2.15,1.2834,-0.0643,-0.6322,0.0728
put,200911,325.0,2.43,1.3189,-0.0712,-0.7078,0.0787
put,200911,326.0,2.17,1.2928,-0.07,-0.6839,0.0778
put,200911,328.0,2.65,1.2849,-0.0736,-0.7086,0.0807
put,200911,330.0,2.9,1.3177,-0.083,-0.8029,0.0886
put,200911,332.0,2.78,1.2686,-0.0811,-0.7582,0.087
put,200911,334.0,2.7,1.2601,-0.0851,-0.7831,0.0903
put,200911,335.0,2.8,1.2232,-0.0822,-0.7388,0.0878
put,200911,336.0,3.2,1.2346,-0.0867,-0.7784,0.0915
put,200911,338.0,3.25,1.1966,-0.0863,-0.7516,0.0912
put,200911,340.0,3.7,1.2375,-0.0985,-0.8645,0.1006
put,200911,342.0,3.66,1.2134,-0.1007,-0.8622,0.1023
put,200911,344.0,3.8,1.2225,-0.1084,-0.9205,0.1078
put,200911,345.0,4.0,1.2226,-0.1116,-0.9417,0.1102
put,200911,346.0,4.04,1.2138,-0.1134,-0.9467,0.1114
put,200911,348.0,4.4,1.2263,-0.1222,-1.0126,0.1176
put,200911,350.0,4.7,1.2013,-0.1249,-1.0086,0.1193
put,200911,352.0,4.65,1.1678,-0.1264,-0.9886,0.1204
put,200911,354.0,5.05,1.1871,-0.1371,-1.068,0.1274
put,200911,355.0,5.15,1.1733,-0.1384,-1.0633,0.1282
put,200911,356.0,5.0,1.2015,-0.1471,-1.1386,0.1336
put,200911,358.0,5.5,1.1432,-0.1448,-1.0707,0.132
put,200911,360.0,6.1,1.1668,-0.1571,-1.1589,0.1395
put,200911,365.0,6.66,1.1333,-0.1725,-1.2016,0.1484
put,200911,370.0,7.75,1.1214,-0.1934,-1.2842,0.1594
put,200911,375.0,8.64,1.1019,-0.2145,-1.3489,0.1693
put,200911,380.0,10.19,1.1211,-0.2435,-1.4821,0.1818
put,200911,381.0,10.1,1.1471,-0.2525,-1.5486,0.1856
put,200911,382.0,10.15,1.1185,-0.2537,-1.5139,0.1858
put,200911,383.0,10.7,1.1074,-0.2575,-1.5115,0.1875
put,200911,384.0,10.75,1.0961,-0.2614,-1.5086,0.1884
put,200911,385.0,11.5,1.1006,-0.2676,-1.5343,0.191
put,200911,386.0,11.45,1.1033,-0.2735,-1.5564,0.1932
put,200911,387.0,11.95,1.1005,-0.2788,-1.5682,0.195
put,200911,388.0,11.8,1.086,-0.2826,-1.5584,0.1962
put,200911,389.0,11.7,1.0942,-0.2894,-1.5893,0.1987
put,200911,390.0,12.7,1.1218,-0.2984,-1.6547,0.2014
put,200911,391.0,13.11,1.1079,-0.3025,-1.645,0.2028
put,200911,392.0,13.7,1.0963,-0.307,-1.6394,0.2036
put,200911,393.0,13.7,1.0992,-0.3132,-1.6592,0.2057
