direction,expiration,strike,price,iv,delta,theta,vega
put,200717,300.0,0.53,1.2461,-0.0037,-0.0448,0.0322
put,200717,310.0,0.51,1.2424,-0.0045,-0.054,0.0387
put,200717,320.0,0.58,1.2125,-0.0048,-0.0558,0.041
put,200717,330.0,0.59,1.1889,-0.0053,-0.0595,0.0446
put,200717,335.0,0.92,1.1771,-0.0055,-0.0613,0.0465
put,200717,340.0,0.65,1.1735,-0.006,-0.0661,0.0502
put,200717,345.0,0.88,1.1533,-0.006,-0.0649,0.0502
put,200717,350.0,0.77,1.1638,-0.007,-0.0753,0.0575
put,200717,355.0,1.08,1.1294,-0.0065,-0.0684,0.054
put,200717,360.0,0.87,1.1184,-0.0068,-0.0704,0.0561
put,200717,365.0,0.76,1.1074,-0.0071,-0.0725,0.0583
put,200717,370.0,1.0,1.0885,-0.0071,-0.0713,0.0584
put,200717,375.0,0.82,1.0859,-0.0077,-0.0768,0.0629
put,200717,380.0,0.91,1.0769,-0.0081,-0.0798,0.0659
put,200717,385.0,0.89,1.0643,-0.0084,-0.0811,0.0677
put,200717,390.0,1.05,1.053,-0.0087,-0.083,0.0701
put,200717,395.0,1.15,1.0433,-0.0091,-0.0855,0.0729
put,200717,400.0,1.14,1.0533,-0.0105,-0.0981,0.0828
put,200717,405.0,1.0,1.0341,-0.0105,-0.096,0.0826
put,200717,410.0,1.48,1.0274,-0.0112,-0.1006,0.087
put,200717,415.0,1.2,1.0119,-0.0113,-0.1001,0.088
put,200717,420.0,1.3,0.9946,-0.0113,-0.0987,0.0882
put,200717,425.0,1.42,0.993,-0.0123,-0.106,0.0947
put,200717,430.0,1.45,0.9755,-0.0123,-0.1042,0.0949
put,200717,435.0,2.27,0.9666,-0.0129,-0.1074,0.0986
put,200717,440.0,1.4,0.9584,-0.0135,-0.1111,0.1028
put,200717,445.0,1.62,0.9496,-0.0142,-0.1145,0.1068
put,200717,450.0,1.58,0.9461,-0.0151,-0.121,0.1133
put,200717,455.0,2.0,0.9324,-0.0154,-0.1213,0.1153
put,200717,460.0,1.77,0.9236,-0.0161,-0.1245,0.1195
put,200717,465.0,1.57,0.9162,-0.0169,-0.129,0.1248
put,200717,470.0,1.78,0.9095,-0.0178,-0.1338,0.1304
put,200717,475.0,2.21,0.8985,-0.0183,-0.1357,0.1338
put,200717,480.0,2.1,0.8901,-0.0191,-0.1394,0.1387
put,200717,485.0,2.53,0.8879,-0.0206,-0.148,0.1473
put,200717,490.0,2.15,0.8814,-0.0216,-0.1534,0.1537
put,200717,495.0,2.16,0.8711,-0.0223,-0.1558,0.1579
put,200717,500.0,2.5,0.8689,-0.0239,-0.1649,0.1674
put,200717,505.0,2.3,0.8554,-0.0243,-0.1647,0.1699
put,200717,510.0,2.5,0.8473,-0.0254,-0.1689,0.176
put,200717,515.0,2.9,0.8417,-0.0268,-0.1758,0.1843
put,200717,520.0,2.92,0.8319,-0.0276,-0.1784,0.1892
put,200717,525.0,2.79,0.825,-0.029,-0.1841,0.1969
put,200717,530.0,3.1,0.8171,-0.0302,-0.1886,0.2036
put,200717,535.0,2.72,0.8103,-0.0316,-0.1945,0.2115
put,200717,540.0,2.84,0.8026,-0.033,-0.1995,0.2189
put,200717,545.0,3.0,0.7959,-0.0345,-0.2056,0.2273
put,200717,550.0,3.6,0.7849,-0.0354,-0.2071,0.2321
put,200717,560.0,3.6,0.7758,-0.0394,-0.2239,0.2537
put,200717,570.0,4.55,0.7625,-0.0431,-0.2366,0.2728
put,200717,580.0,4.83,0.7509,-0.0473,-0.2517,0.2941
put,200717,590.0,5.4,0.7389,-0.0519,-0.2667,0.3164
put,200717,600.0,5.7,0.7275,-0.0569,-0.2828,0.3403
put,200717,610.0,5.22,0.717,-0.0625,-0.3003,0.3666
put,200717,620.0,6.99,0.7065,-0.0686,-0.3184,0.3939
put,200717,630.0,7.75,0.6971,-0.0755,-0.3383,0.4234
put,200717,640.0,7.88,0.6867,-0.0827,-0.3575,0.454
put,200717,650.0,9.57,0.6792,-0.091,-0.3803,0.4878
put,200717,655.0,9.55,0.676,-0.0956,-0.3927,0.5059
put,200717,660.0,10.27,0.6718,-0.1001,-0.4039,0.5229
put,200717,665.0,9.85,0.6677,-0.1048,-0.4152,0.5406
put,200717,670.0,11.5,0.6639,-0.1098,-0.4272,0.5592
put,200717,675.0,11.65,0.6603,-0.115,-0.4393,0.5781
put,200717,680.0,12.75,0.6568,-0.1203,-0.4515,0.5969
put,200717,685.0,13.0,0.6536,-0.1262,-0.4647,0.617
put,200717,690.0,14.5,0.6503,-0.1318,-0.4768,0.636
put,200717,695.0,15.05,0.6471,-0.138,-0.4898,0.6557
put,200717,700.0,15.6,0.6459,-0.1449,-0.5054,0.6776
put,200717,705.0,16.5,0.6422,-0.151,-0.517,0.6964
put,200717,710.0,17.3,0.6392,-0.1577,-0.5299,0.7171
put,200717,715.0,18.3,0.6371,-0.1652,-0.5442,0.7392
put,200717,720.0,19.37,0.634,-0.1721,-0.5565,0.7592
put,200717,725.0,20.38,0.6322,-0.1798,-0.5707,0.7798
put,200717,730.0,21.28,0.6296,-0.1873,-0.5832,0.7993
put,200717,735.0,22.38,0.6275,-0.1954,-0.5968,0.8209
put,200717,740.0,23.6,0.6257,-0.2035,-0.6101,0.841
put,200717,745.0,24.86,0.6242,-0.2121,-0.6238,0.8623
put,200717,750.0,26.15,0.621,-0.2203,-0.6345,0.8814
put,200717,755.0,27.45,0.6205,-0.2296,-0.6493,0.9015
put,200717,760.0,28.7,0.6189,-0.2387,-0.6619,0.9206
put,200717,765.0,30.3,0.6174,-0.2478,-0.6739,0.9401
put,200717,770.0,31.75,0.6162,-0.2572,-0.6862,0.9589
put,200717,775.0,33.27,0.6149,-0.2669,-0.6979,0.977
put,200717,780.0,34.84,0.6135,-0.2768,-0.7093,0.9954
put,200717,785.0,36.5,0.6122,-0.2868,-0.72,1.0115
put,200717,790.0,38.4,0.6112,-0.2967,-0.7305,1.0278
put,200717,795.0,40.15,0.6098,-0.3069,-0.7402,1.0429
put,200717,800.0,41.8,0.6092,-0.3174,-0.7504,1.0582
put,200717,805.0,43.81,0.6079,-0.3279,-0.759,1.0731
put,200717,810.0,45.6,0.607,-0.3383,-0.7675,1.0856
put,200717,815.0,47.6,0.6061,-0.349,-0.7755,1.0988
put,200717,820.0,49.75,0.605,-0.3598,-0.7826,1.11
put,200717,825.0,52.0,0.6044,-0.3707,-0.7896,1.1213
put,200717,830.0,54.05,0.6036,-0.3816,-0.7959,1.1328
put,200717,835.0,56.25,0.6029,-0.3928,-0.8016,1.1412
put,200717,840.0,59.26,0.6021,-0.4036,-0.8066,1.1488
put,200717,845.0,55.2,0.6015,-0.415,-0.811,1.1581
put,200717,850.0,63.37,0.6007,-0.4261,-0.8146,1.1632
put,200717,855.0,66.07,0.6001,-0.4372,-0.8178,1.1688
put,200717,860.0,68.92,0.5993,-0.4481,-0.82,1.1744
put,200717,865.0,70.79,0.599,-0.4592,-0.8223,1.1777
put,200717,870.0,73.74,0.5983,-0.4703,-0.8233,1.181
put,200717,875.0,77.0,0.5979,-0.4814,-0.8241,1.1819
put,200717,880.0,81.2,0.5972,-0.4925,-0.8237,1.1831
put,200717,885.0,82.3,0.5967,-0.5035,-0.8232,1.1838
put,200717,890.0,85.2,0.5965,-0.5145,-0.8223,1.1826
put,200717,895.0,87.67,0.5958,-0.5254,-0.8201,1.1819
put,200717,900.0,91.0,0.5957,-0.5364,-0.818,1.1795
put,200717,905.0,85.3,0.595,-0.547,-0.8148,1.175
put,200717,910.0,94.05,0.5947,-0.5577,-0.8113,1.1726
put,200717,915.0,98.0,0.5944,-0.5683,-0.8073,1.1676
put,200717,920.0,96.03,0.594,-0.5788,-0.8027,1.1618
put,200717,925.0,97.25,0.5937,-0.5892,-0.7976,1.1541
put,200717,930.0,100.4,0.5937,-0.5996,-0.7923,1.1464
put,200717,935.0,104.75,0.5934,-0.6096,-0.7864,1.1384
put,200717,940.0,114.85,0.5934,-0.6197,-0.78,1.1302
put,200717,950.0,115.47,0.5931,-0.6391,-0.7663,1.1114
put,200717,960.0,120.0,0.6111,-0.6514,-0.7796,1.0986
put,200717,970.0,126.2,0.6092,-0.6701,-0.7605,1.0745
put,200717,980.0,146.85,0.6036,-0.6899,-0.7338,1.0484
put,200717,990.0,155.35,0.6114,-0.7035,-0.7281,1.027
put,200717,1000.0,150.4,0.6059,-0.7222,-0.6992,0.9971
put,200717,1010.0,282.15,0.6024,-0.7396,-0.6725,0.9633
put,200717,1020.0,179.65,0.6147,-0.749,-0.6728,0.946
put,200717,1030.0,190.0,0.613,-0.7643,-0.648,0.9158
put,200717,1040.0,176.85,0.6075,-0.7808,-0.616,0.8789
put,200717,1050.0,194.8,0.6114,-0.7921,-0.6006,0.8496
put,200717,1060.0,195.95,0.6134,-0.8038,-0.5816,0.8222
put,200717,1070.0,210.84,0.6272,-0.8093,-0.5843,0.8088
put,200717,1080.0,219.29,0.6146,-0.8268,-0.5385,0.7616
put,200717,1090.0,296.4,0.6001,-0.8448,-0.489,0.7095
put,200717,1100.0,290.08,0.6239,-0.8437,-0.5106,0.712
put,200717,1110.0,299.08,0.6269,-0.8522,-0.494,0.6858
put,200717,1120.0,426.15,0.6082,-0.8703,-0.4378,0.6299
put,200717,1130.0,319.0,0.6498,-0.8602,-0.4928,0.6601
put,200717,1140.0,444.2,0.646,-0.8705,-0.4644,0.6255
put,200717,1150.0,616.65,0.6295,-0.8858,-0.4135,0.5709
put,200717,1160.0,324.6,0.6325,-0.8921,-0.3987,0.5507
put,200717,1170.0,462.05,0.6405,-0.8959,-0.3931,0.5379
put,200717,1180.0,420.59,0.6519,-0.898,-0.394,0.5309
put,200717,1190.0,394.3,0.669,-0.8978,-0.405,0.5301
put,200717,1200.0,337.73,0.6697,-0.9038,-0.3874,0.5063
put,200717,1210.0,404.66,0.6754,-0.9077,-0.3788,0.4906
put,200717,1220.0,495.6,0.6752,-0.9135,-0.3604,0.4672
put,200717,1230.0,465.65,0.687,-0.9146,-0.363,0.4629
put,200717,1240.0,367.7,0.6844,-0.9208,-0.3414,0.4384
put,200717,1250.0,622.6,0.6892,-0.9241,-0.3328,0.4234
put,200717,1260.0,632.7,0.6949,-0.9269,-0.3258,0.4152
put,200717,1280.0,537.75,0.6875,-0.9381,-0.2829,0.3608
put,200717,1300.0,433.73,0.7153,-0.9373,-0.2972,0.3655
put,200717,1320.0,446.84,0.751,-0.9339,-0.3248,0.3816
put,200717,1340.0,487.9,0.737,-0.9452,-0.2747,0.3319
put,200717,1360.0,670.85,0.7703,-0.9424,-0.2988,0.3437
put,200717,1380.0,559.41,0.7517,-0.9534,-0.2457,0.2897
put,200717,1400.0,600.03,0.7464,-0.9599,-0.2156,0.2556
put,200717,1420.0,728.6,0.7707,-0.959,-0.2264,0.2606
put,200717,1440.0,698.65,0.7253,-0.973,-0.1509,0.1877
put,200717,1460.0,764.0,0.7732,-0.9671,-0.1893,0.2177
put,200717,1480.0,659.6,0.8383,-0.9573,-0.2547,0.2693
put,200717,1500.0,686.05,0.804,-0.9684,-0.1903,0.2087
put,200717,1520.0,822.7,0.8328,-0.9663,-0.2078,0.2214
put,200717,1530.0,823.55,0.8175,-0.9709,-0.1806,0.196
put,200717,1540.0,842.2,0.8221,-0.9716,-0.1777,0.1928
put,200717,1550.0,777.95,0.8113,-0.975,-0.1577,0.1718
put,200717,1560.0,696.55,0.8062,-0.9771,-0.1452,0.1584
put,200717,1570.0,869.35,0.8259,-0.9753,-0.1587,0.1688
put,200717,1580.0,956.4,0.8378,-0.9747,-0.1643,0.1714
put,200717,1590.0,966.4,0.8604,-0.9723,-0.1819,0.1887
put,200717,1600.0,831.35,0.8443,-0.9762,-0.1567,0.1677
put,200717,1610.0,841.1,0.9043,-0.9675,-0.2181,0.2136
put,200717,1620.0,766.6,0.8705,-0.9746,-0.1708,0.1763
put,200717,1630.0,860.4,0.8589,-0.9776,-0.1514,0.1583
put,200717,1640.0,870.15,0.8657,-0.9778,-0.1518,0.1573
put,200717,1650.0,797.9,0.8551,-0.9804,-0.1348,0.1393
put,200717,1660.0,947.2,0.8672,-0.9797,-0.1405,0.1472
put,200717,1670.0,862.5,0.8702,-0.9803,-0.1373,0.1411
put,200717,1680.0,970.45,0.8731,-0.9809,-0.1341,0.1386
put,200717,1690.0,932.6,0.8718,-0.982,-0.1272,0.1298
put,200717,1700.0,0.0,0.8822,-0.9816,-0.1312,0.1333
put,200717,1710.0,814.9,0.8805,-0.9827,-0.1241,0.1257
put,200717,1720.0,848.3,0.8909,-0.9823,-0.1281,0.1276
put,200717,1730.0,934.35,0.8889,-0.9834,-0.1209,0.1219
put,200717,1740.0,944.45,0.8993,-0.983,-0.125,0.1226
put,200717,1750.0,1003.5,0.8969,-0.9841,-0.1177,0.1169
put,200717,1760.0,945.5,0.9075,-0.9837,-0.1218,0.1191
put,200717,1770.0,960.4,0.9046,-0.9848,-0.1143,0.1149
put,200717,1780.0,1042.0,0.9456,-0.9807,-0.1463,0.1384
put,200717,1790.0,960.85,0.9211,-0.9844,-0.1186,0.1163
put,200717,1800.0,1048.8,0.9202,-0.9852,-0.1132,0.1079
put,200717,1810.0,0.0,0.9284,-0.985,-0.1154,0.1095
put,200717,1820.0,938.6,0.9246,-0.9861,-0.1076,0.1041
put,200717,1830.0,1031.85,0.9353,-0.9857,-0.1119,0.1078
put,200717,1840.0,932.65,0.941,-0.9857,-0.112,0.1047
put,200717,1850.0,1061.85,0.934,-0.9871,-0.1022,0.0977
put,200717,1860.0,951.9,0.9814,-0.9827,-0.1378,0.1225
put,200717,1870.0,961.55,0.953,-0.9864,-0.1086,0.1019
put,200717,1880.0,981.05,0.9454,-0.9878,-0.0987,0.095
put,200717,1885.0,1078.5,0.9537,-0.9873,-0.103,0.0961
put,200724,815.0,60.4,0.6754,-0.3592,-0.8093,1.1964
put,200724,820.0,52.4,0.6758,-0.3684,-0.8167,1.2072
put,200724,825.0,0.0,0.6725,-0.3774,-0.819,1.2171
put,200724,830.0,0.0,0.6749,-0.3866,-0.828,1.225
put,200724,835.0,0.0,0.6737,-0.3958,-0.832,1.2339
put,200724,840.0,72.62,0.6598,-0.4051,-0.8197,1.2409
put,200724,845.0,0.0,0.6662,-0.4143,-0.8321,1.2471
put,200724,850.0,63.73,0.6669,-0.4236,-0.837,1.2531
put,200724,855.0,0.0,0.6678,-0.4328,-0.8417,1.2582
put,200724,860.0,82.82,0.6685,-0.4419,-0.8457,1.2635
put,200724,865.0,85.8,0.6645,-0.4515,-0.8433,1.2664
put,200724,870.0,0.0,0.6651,-0.4606,-0.8461,1.2714
put,200724,875.0,86.15,0.6685,-0.4694,-0.852,1.2728
put,200724,880.0,83.3,0.6664,-0.4788,-0.8506,1.2747
put,200724,885.0,87.0,0.6642,-0.4882,-0.8484,1.2757
put,200724,890.0,88.57,0.6629,-0.4974,-0.8471,1.2769
put,200724,895.0,0.0,0.6604,-0.5069,-0.8437,1.2766
put,200724,900.0,0.0,0.6591,-0.5161,-0.8414,1.2753
put,200724,905.0,93.85,0.6625,-0.5245,-0.8448,1.2727
put,200724,910.0,0.0,0.6609,-0.5336,-0.8411,1.2721
put,200724,915.0,99.6,0.6558,-0.5436,-0.8324,1.2689
put,200724,920.0,0.0,0.6634,-0.5507,-0.8401,1.2662
put,200724,925.0,0.0,0.6637,-0.5592,-0.8379,1.262
put,200724,930.0,0.0,0.6632,-0.568,-0.8341,1.2586
put,200724,935.0,0.0,0.6635,-0.5764,-0.8311,1.2534
put,200724,940.0,0.0,0.6631,-0.5849,-0.8268,1.2457
put,200724,945.0,0.0,0.6626,-0.5934,-0.8219,1.2417
put,200724,950.0,0.0,0.6628,-0.6016,-0.8177,1.2345
put,200724,955.0,0.0,0.6599,-0.6107,-0.8087,1.2257
put,200821,100.0,0.3,1.7825,-0.0012,-0.0178,0.0161
put,200821,105.0,0.48,1.7015,-0.0011,-0.0148,0.0141
put,200821,110.0,0.48,1.6836,-0.0012,-0.0163,0.0157
put,200821,115.0,0.9,1.6736,-0.0014,-0.0186,0.0179
put,200821,120.0,0.32,1.6593,-0.0016,-0.0206,0.02
put,200821,125.0,1.88,1.6462,-0.0018,-0.0227,0.0223
put,200821,130.0,0.3,1.6319,-0.0019,-0.0248,0.0246
put,200821,135.0,0.7,1.615,-0.0021,-0.0267,0.0267
put,200821,140.0,0.96,1.5996,-0.0023,-0.0287,0.0289
put,200821,145.0,0.9,1.5838,-0.0025,-0.0307,0.0312
put,200821,150.0,0.55,1.5765,-0.0028,-0.034,0.0346
put,200821,155.0,1.03,1.5501,-0.0029,-0.0344,0.0357
put,200821,160.0,0.7,1.5326,-0.0031,-0.0361,0.0379
put,200821,165.0,1.24,1.5153,-0.0033,-0.0378,0.0401
put,200821,170.0,0.78,1.498,-0.0036,-0.0395,0.0424
put,200821,175.0,1.03,1.4809,-0.0038,-0.0411,0.0446
put,200821,180.0,0.9,1.464,-0.004,-0.0427,0.0469
put,200821,185.0,1.05,1.4473,-0.0042,-0.0443,0.0493
put,200821,190.0,1.0,1.4307,-0.0044,-0.0459,0.0516
put,200821,195.0,1.24,1.4144,-0.0046,-0.0474,0.0539
put,200821,200.0,0.96,1.4016,-0.005,-0.0498,0.057
put,200821,205.0,1.22,1.3813,-0.0051,-0.0503,0.0585
put,200821,210.0,1.05,1.3528,-0.0051,-0.049,0.0582
put,200821,215.0,1.88,1.35,-0.0056,-0.0533,0.0634
put,200821,220.0,1.15,1.3339,-0.0058,-0.0546,0.0657
put,200821,225.0,1.4,1.3188,-0.0061,-0.0561,0.0682
put,200821,230.0,1.25,1.3053,-0.0064,-0.0579,0.0712
put,200821,235.0,1.01,1.2904,-0.0066,-0.0594,0.0738
put,200821,240.0,1.35,1.2758,-0.0069,-0.0608,0.0765
put,200821,245.0,1.8,1.2613,-0.0071,-0.0622,0.0791
put,200821,250.0,1.45,1.2439,-0.0073,-0.0627,0.0809
put,200821,255.0,1.55,1.2341,-0.0077,-0.0653,0.085
put,200821,260.0,2.85,1.2045,-0.0075,-0.062,0.0828
put,200821,265.0,2.4,1.2076,-0.0084,-0.0685,0.091
put,200821,270.0,1.61,1.1834,-0.0083,-0.0665,0.0903
put,200821,275.0,2.12,1.1822,-0.009,-0.0716,0.0972
put,200821,280.0,2.02,1.1685,-0.0093,-0.0729,0.1001
put,200821,285.0,1.91,1.1582,-0.0098,-0.0752,0.1041
put,200821,290.0,1.98,1.147,-0.0102,-0.0773,0.108
put,200821,295.0,2.2,1.1359,-0.0106,-0.0792,0.1117
put,200821,300.0,2.26,1.1336,-0.0114,-0.0845,0.1193
put,200821,305.0,3.58,1.1143,-0.0114,-0.0833,0.1196
put,200821,310.0,2.15,1.1039,-0.0119,-0.0854,0.1239
put,200821,315.0,2.36,1.0939,-0.0124,-0.0877,0.1283
put,200821,320.0,2.28,1.085,-0.013,-0.0904,0.1335
put,200821,325.0,4.9,1.0739,-0.0134,-0.0923,0.1377
put,200821,330.0,2.29,1.0644,-0.014,-0.0946,0.1424
put,200821,335.0,2.6,1.0545,-0.0145,-0.0969,0.1472
put,200821,340.0,2.67,1.0435,-0.015,-0.0987,0.1515
put,200821,345.0,5.27,1.0366,-0.0157,-0.1022,0.1577
put,200821,350.0,2.64,1.0281,-0.0164,-0.1051,0.1634
put,200821,355.0,2.9,1.0188,-0.017,-0.1076,0.1687
put,200821,360.0,3.37,1.0086,-0.0176,-0.1095,0.1735
put,200821,365.0,9.7,1.0027,-0.0184,-0.1135,0.1808
put,200821,370.0,3.25,0.9939,-0.0192,-0.1163,0.1867
put,200821,375.0,3.45,0.9883,-0.0201,-0.1205,0.1946
put,200821,380.0,3.53,0.9815,-0.021,-0.1244,0.2022
put,200821,385.0,4.12,0.9723,-0.0218,-0.1268,0.2083
put,200821,390.0,3.76,0.9655,-0.0227,-0.1306,0.2159
put,200821,395.0,3.65,0.9574,-0.0236,-0.1336,0.2228
put,200821,400.0,4.05,0.9496,-0.0244,-0.1366,0.2296
put,200821,405.0,3.7,0.9425,-0.0254,-0.1402,0.2373
put,200821,410.0,4.22,0.9352,-0.0264,-0.1437,0.2449
put,200821,415.0,6.1,0.9289,-0.0275,-0.1478,0.2534
put,200821,420.0,4.61,0.9209,-0.0285,-0.1511,0.2613
put,200821,425.0,5.0,0.9142,-0.0297,-0.1551,0.2699
put,200821,430.0,5.7,0.9079,-0.0308,-0.159,0.2785
put,200821,435.0,5.13,0.9005,-0.032,-0.1627,0.2874
put,200821,440.0,5.0,0.8934,-0.0332,-0.1664,0.2963
put,200821,445.0,5.59,0.8872,-0.0345,-0.1706,0.306
put,200821,450.0,5.39,0.8807,-0.0358,-0.1747,0.3156
put,200821,455.0,6.7,0.8752,-0.0372,-0.1794,0.3259
put,200821,460.0,6.9,0.8693,-0.0387,-0.1839,0.3362
put,200821,465.0,6.24,0.8631,-0.0401,-0.1883,0.3465
put,200821,470.0,6.17,0.8563,-0.0417,-0.1925,0.3569
put,200821,475.0,6.9,0.851,-0.0432,-0.1973,0.3679
put,200821,480.0,6.8,0.8458,-0.045,-0.2025,0.3794
put,200821,485.0,8.45,0.84,-0.0468,-0.2075,0.3913
put,200821,490.0,8.95,0.8348,-0.0485,-0.2124,0.4032
put,200821,495.0,8.03,0.8296,-0.0504,-0.2177,0.4158
put,200821,500.0,8.4,0.8223,-0.052,-0.2214,0.4266
put,200821,505.0,8.75,0.8193,-0.0543,-0.2284,0.4416
put,200821,510.0,8.25,0.8122,-0.0561,-0.2323,0.4531
put,200821,515.0,8.9,0.8093,-0.0585,-0.2395,0.4686
put,200821,520.0,8.8,0.8043,-0.0607,-0.245,0.4821
put,200821,525.0,10.1,0.7991,-0.0629,-0.2505,0.4958
put,200821,530.0,10.0,0.7942,-0.0653,-0.2562,0.5096
put,200821,535.0,10.0,0.7902,-0.0678,-0.2626,0.525
put,200821,540.0,11.0,0.7851,-0.0703,-0.2684,0.5399
put,200821,545.0,12.6,0.7814,-0.0731,-0.2753,0.5562
put,200821,550.0,12.0,0.7762,-0.0756,-0.2807,0.5711
put,200821,555.0,11.41,0.7733,-0.0786,-0.2881,0.5885
put,200821,560.0,11.95,0.7689,-0.0814,-0.2944,0.6043
put,200821,565.0,13.05,0.764,-0.0842,-0.3001,0.6199
put,200821,570.0,14.43,0.7606,-0.0875,-0.3075,0.6378
put,200821,575.0,13.5,0.7543,-0.0901,-0.3118,0.6513
put,200821,580.0,15.0,0.7507,-0.0934,-0.3188,0.669
put,200821,585.0,16.45,0.7493,-0.0973,-0.3282,0.689
put,200821,590.0,16.15,0.7432,-0.1002,-0.3326,0.7044
put,200821,600.0,17.27,0.7365,-0.1075,-0.3471,0.7414
put,200821,610.0,19.5,0.7297,-0.1152,-0.3615,0.7791
put,200821,620.0,21.0,0.7245,-0.1236,-0.3774,0.8181
put,200821,630.0,20.7,0.7194,-0.1323,-0.3933,0.8582
put,200821,640.0,24.0,0.7125,-0.1412,-0.4073,0.897
put,200821,650.0,26.1,0.7083,-0.1509,-0.4238,0.9383
put,200821,655.0,24.92,0.7058,-0.156,-0.4316,0.9589
put,200821,660.0,28.15,0.7032,-0.1609,-0.439,0.9783
put,200821,665.0,26.79,0.6999,-0.1658,-0.4457,0.9975
put,200821,670.0,27.84,0.697,-0.1709,-0.4527,1.0168
put,200821,675.0,30.0,0.6955,-0.1765,-0.4612,1.0381
put,200821,680.0,30.6,0.6931,-0.1821,-0.4688,1.0581
put,200821,685.0,31.2,0.6918,-0.1878,-0.4771,1.0786
put,200821,690.0,32.35,0.6884,-0.1931,-0.4831,1.097
put,200821,695.0,34.29,0.6866,-0.199,-0.4907,1.1183
put,200821,700.0,37.2,0.686,-0.2052,-0.4995,1.1386
put,200821,705.0,38.52,0.6826,-0.2109,-0.5052,1.1565
put,200821,710.0,40.15,0.6819,-0.2175,-0.5138,1.1772
put,200821,715.0,41.57,0.6805,-0.2238,-0.5212,1.1962
put,200821,720.0,44.02,0.6776,-0.2296,-0.5268,1.2137
put,200821,725.0,42.5,0.6768,-0.2362,-0.5346,1.2336
put,200821,730.0,45.57,0.6744,-0.2425,-0.5406,1.2518
put,200821,735.0,49.22,0.6729,-0.2491,-0.5473,1.2699
put,200821,740.0,46.91,0.6713,-0.2558,-0.5537,1.2874
put,200821,745.0,50.93,0.6698,-0.2625,-0.56,1.3048
put,200821,750.0,52.5,0.6686,-0.2696,-0.5666,1.3214
put,200821,755.0,48.3,0.6668,-0.2762,-0.572,1.338
put,200821,760.0,52.15,0.6658,-0.2833,-0.5783,1.3539
put,200821,765.0,58.2,0.6645,-0.2903,-0.584,1.3701
put,200821,770.0,53.5,0.663,-0.2974,-0.5893,1.3855
put,200821,775.0,61.07,0.6618,-0.3046,-0.5946,1.4001
put,200821,780.0,59.1,0.6608,-0.3118,-0.5999,1.4148
put,200821,785.0,65.4,0.6599,-0.3191,-0.6051,1.4287
put,200821,790.0,67.63,0.6584,-0.3264,-0.6094,1.4419
put,200821,795.0,63.0,0.6576,-0.3338,-0.6142,1.4552
put,200821,800.0,72.0,0.6565,-0.3413,-0.6184,1.4669
put,200821,810.0,69.0,0.6547,-0.3562,-0.6266,1.4902
put,200821,820.0,74.48,0.6532,-0.3713,-0.6341,1.5114
put,200821,830.0,79.2,0.6512,-0.3865,-0.64,1.5297
put,200821,840.0,87.9,0.6497,-0.4018,-0.6453,1.5457
put,200821,850.0,95.37,0.6482,-0.4171,-0.6496,1.5599
put,200821,860.0,100.32,0.647,-0.4324,-0.6531,1.5708
put,200821,870.0,106.2,0.6457,-0.4476,-0.6557,1.5808
put,200821,880.0,111.35,0.6448,-0.463,-0.6574,1.5873
put,200821,890.0,117.08,0.6437,-0.478,-0.6581,1.5921
put,200821,900.0,123.0,0.643,-0.493,-0.6582,1.5935
put,200821,910.0,123.1,0.6421,-0.5079,-0.657,1.5946
put,200821,920.0,129.2,0.6413,-0.5226,-0.6552,1.5919
put,200821,930.0,131.0,0.6406,-0.5376,-0.6523,1.5873
put,200821,940.0,139.46,0.64,-0.5516,-0.6491,1.5811
put,200821,950.0,155.5,0.64,-0.5658,-0.6453,1.5726
put,200821,960.0,156.7,0.6395,-0.5796,-0.6406,1.5631
put,200821,970.0,160.7,0.6392,-0.5933,-0.6352,1.5524
put,200821,980.0,212.99,0.6391,-0.6066,-0.6293,1.5361
put,200821,990.0,171.45,0.639,-0.6198,-0.6228,1.5226
put,200821,1000.0,185.0,0.6388,-0.6326,-0.6156,1.5046
put,200821,1010.0,195.57,0.6404,-0.6446,-0.61,1.4889
put,200821,1020.0,200.2,0.65,-0.653,-0.6136,1.4743
put,200821,1030.0,360.7,0.6376,-0.67,-0.59,1.4454
put,200821,1040.0,259.7,0.6461,-0.678,-0.5917,1.4324
put,200821,1050.0,379.6,0.6523,-0.6867,-0.5903,1.4171
put,200821,1060.0,220.73,0.6422,-0.7022,-0.5678,1.3842
put,200821,1070.0,292.0,0.6516,-0.7087,-0.5701,1.3698
put,200821,1080.0,297.55,0.6443,-0.7226,-0.5504,1.3381
put,200821,1090.0,317.1,0.652,-0.7292,-0.5502,1.3213
put,200821,1100.0,257.38,0.6519,-0.7392,-0.5394,1.298
put,200821,1110.0,266.25,0.657,-0.7463,-0.5356,1.2785
put,200821,1120.0,377.05,0.6526,-0.7578,-0.5186,1.2486
put,200821,1130.0,353.9,0.66,-0.7633,-0.5178,1.2339
put,200821,1140.0,345.93,0.6524,-0.7758,-0.4962,1.1942
put,200821,1150.0,396.68,0.6606,-0.7803,-0.4963,1.1812
put,200821,1160.0,462.4,0.6558,-0.7909,-0.4784,1.1493
put,200821,1170.0,427.51,0.6492,-0.8022,-0.4577,1.1112
put,200821,1180.0,436.27,0.6532,-0.808,-0.4521,1.094
