direction,expiration,strike,price,iv,delta,theta,vega
put,200724,845.0,28.25,0.7057,-0.1899,-0.8472,0.8417
put,200724,850.0,27.95,0.7075,-0.1978,-0.871,0.8626
put,200724,855.0,30.85,0.7017,-0.2038,-0.8799,0.8781
put,200724,860.0,32.24,0.6995,-0.2109,-0.8955,0.8965
put,200724,865.0,31.5,0.6974,-0.2182,-0.9109,0.9143
put,200724,870.0,36.89,0.7126,-0.2295,-0.9585,0.9414
put,200724,875.0,36.26,0.6947,-0.2335,-0.9436,0.9498
put,200724,880.0,39.47,0.6927,-0.2412,-0.9582,0.9675
put,200724,885.0,38.0,0.6919,-0.2493,-0.9744,0.9839
put,200724,890.0,43.3,0.7162,-0.2624,-1.0366,1.0102
put,200724,895.0,52.78,0.7165,-0.2707,-1.0538,1.0273
put,200724,900.0,45.7,0.7185,-0.2793,-1.0736,1.0429
put,200724,905.0,47.56,0.7018,-0.285,-1.0589,1.0532
put,200724,910.0,45.0,0.7099,-0.2948,-1.0887,1.0696
put,200724,915.0,47.85,0.694,-0.3011,-1.0746,1.0801
put,200724,920.0,51.62,0.691,-0.3095,-1.0834,1.0937
put,200724,925.0,53.05,0.6965,-0.3191,-1.1068,1.1071
put,200724,930.0,52.0,0.6939,-0.3277,-1.1149,1.12
put,200724,935.0,54.1,0.7008,-0.3374,-1.1394,1.1334
put,200724,940.0,56.69,0.6875,-0.3451,-1.1275,1.1435
put,200724,945.0,63.3,0.6878,-0.3543,-1.1391,1.1532
put,200724,950.0,64.55,0.6873,-0.3635,-1.1486,1.1633
put,200724,955.0,77.2,0.6807,-0.3723,-1.1466,1.1732
put,200724,960.0,68.0,0.6958,-0.3824,-1.1818,1.1822
put,200724,965.0,79.5,0.6867,-0.3912,-1.1743,1.1901
put,200724,970.0,69.25,0.6865,-0.4005,-1.1815,1.1963
put,200724,975.0,74.85,0.6842,-0.4098,-1.1844,1.2062
put,200724,980.0,79.33,0.6786,-0.4192,-1.1809,1.2108
put,200724,985.0,82.0,0.6911,-0.4284,-1.208,1.2165
put,200724,990.0,80.95,0.6901,-0.4376,-1.2112,1.2202
put,200724,995.0,85.15,0.6833,-0.4472,-1.2034,1.2256
put,200724,1000.0,84.3,0.6846,-0.4564,-1.2091,1.2299
put,200724,1005.0,90.09,0.6844,-0.4657,-1.2114,1.2307
put,200724,1010.0,90.69,0.6746,-0.4758,-1.1963,1.2318
put,200724,1015.0,92.7,0.6837,-0.4842,-1.2136,1.2347
put,200724,1020.0,98.52,0.6838,-0.4934,-1.2144,1.2357
put,200724,1025.0,104.2,0.6835,-0.5026,-1.2139,1.2376
put,200724,1030.0,118.0,0.6832,-0.5118,-1.2128,1.2354
put,200724,1035.0,113.79,0.6834,-0.5208,-1.2118,1.2339
put,200724,1040.0,113.5,0.6879,-0.529,-1.2181,1.2344
put,200724,1045.0,0.0,0.6835,-0.5387,-1.2076,1.2298
put,200724,1050.0,130.0,0.6826,-0.5478,-1.2028,1.2267
put,200724,1055.0,173.55,0.683,-0.5565,-1.1998,1.2233
put,200724,1060.0,0.0,0.6837,-0.5651,-1.1968,1.2186
put,200724,1065.0,133.7,0.6733,-0.5762,-1.1724,1.2136
put,200724,1070.0,184.35,0.6836,-0.5824,-1.1864,1.2095
put,200724,1075.0,140.3,0.6837,-0.5909,-1.1807,1.2033
put,200724,1080.0,134.95,0.6839,-0.5993,-1.1746,1.1973
put,200724,1085.0,0.0,0.6823,-0.6081,-1.1645,1.1909
put,200724,1090.0,0.0,0.6865,-0.6152,-1.1651,1.1848
put,200724,1095.0,204.3,0.6874,-0.623,-1.1591,1.1752
put,200724,1100.0,145.4,0.6891,-0.6306,-1.1542,1.1672
put,200724,1120.0,166.49,0.6863,-0.6627,-1.1113,1.1301
put,200724,1140.0,0.0,0.6759,-0.6962,-1.0458,1.086
put,200724,1160.0,197.55,0.6833,-0.7215,-1.0138,1.04
put,200724,1180.0,209.0,0.6923,-0.7442,-0.9825,0.995
put,200724,1200.0,230.2,0.6973,-0.7665,-0.9406,0.9494
put,200724,1220.0,247.85,0.7,-0.788,-0.8918,0.8966
put,200724,1240.0,264.6,0.6884,-0.8139,-0.8086,0.8296
put,200724,1260.0,279.85,0.693,-0.8313,-0.7635,0.7812
put,200724,1280.0,0.0,0.721,-0.8374,-0.775,0.7627
put,200724,1300.0,318.9,0.7159,-0.8559,-0.7083,0.7043
put,200724,1320.0,340.25,0.7213,-0.8687,-0.6681,0.6591
put,200724,1340.0,356.95,0.7337,-0.8777,-0.6459,0.6262
put,200724,1360.0,421.2,0.7262,-0.8932,-0.5786,0.5706
put,200724,1380.0,444.3,0.7434,-0.8984,-0.5703,0.5518
put,200724,1400.0,459.8,0.749,-0.9071,-0.5367,0.5154
put,200724,1420.0,443.0,0.7503,-0.9165,-0.4954,0.4778
put,200724,1440.0,0.0,0.7745,-0.9176,-0.5061,0.4702
put,200724,1460.0,0.0,0.7676,-0.9281,-0.4504,0.427
put,200724,1480.0,507.0,0.7727,-0.9341,-0.4228,0.3958
put,200724,1500.0,0.0,0.7889,-0.9365,-0.4189,0.3874
put,200724,1520.0,0.0,0.8139,-0.9362,-0.4336,0.3848
put,200724,1540.0,0.0,0.8238,-0.9399,-0.4185,0.3699
put,200724,1560.0,0.0,0.7996,-0.9516,-0.3397,0.3111
put,200724,1580.0,0.0,0.8399,-0.9471,-0.384,0.3359
put,200724,1600.0,0.0,0.8475,-0.9504,-0.3677,0.3168
put,200724,1620.0,0.0,0.8601,-0.9522,-0.3614,0.3063
put,200724,1640.0,0.0,0.8713,-0.9542,-0.3531,0.2957
put,200724,1660.0,0.0,0.8792,-0.9568,-0.3397,0.2847
put,200724,1680.0,0.0,0.8882,-0.9589,-0.329,0.2701
put,200724,1700.0,0.0,0.8895,-0.9623,-0.3062,0.252
put,200724,1720.0,0.0,0.9062,-0.9626,-0.3098,0.252
put,200724,1740.0,0.0,0.9155,-0.9642,-0.3014,0.2443
put,200724,1760.0,0.0,0.9263,-0.9654,-0.2962,0.236
put,200724,1780.0,0.0,0.9345,-0.9669,-0.2873,0.2267
put,200724,1800.0,0.0,0.9445,-0.9681,-0.2816,0.2207
put,200731,100.0,0.2,2.4436,-0.0007,-0.0229,0.0082
put,200731,150.0,0.0,2.9816,-0.0087,-0.2789,0.0794
put,200731,200.0,0.0,2.1245,-0.0048,-0.116,0.0469
put,200731,250.0,1.12,1.7077,-0.0037,-0.0731,0.037
put,200731,300.0,1.46,1.5898,-0.0063,-0.1095,0.0594
put,200731,350.0,1.9,1.5048,-0.0105,-0.1648,0.0941
put,200731,400.0,1.95,1.3317,-0.0122,-0.1662,0.1073
put,200731,450.0,3.0,1.2409,-0.0178,-0.2141,0.1481
put,200731,500.0,3.6,1.1399,-0.0238,-0.2528,0.1903
put,200731,520.0,5.45,1.1294,-0.0291,-0.2973,0.2251
put,200731,540.0,5.0,1.0524,-0.0287,-0.2737,0.2229
put,200731,560.0,6.4,1.0344,-0.0341,-0.3108,0.257
put,200731,580.0,6.4,1.0051,-0.0389,-0.3365,0.2862
put,200731,600.0,7.0,0.9683,-0.0432,-0.3533,0.3117
put,200731,620.0,8.55,0.9518,-0.0509,-0.3965,0.355
put,200731,640.0,10.9,0.9251,-0.0578,-0.4267,0.3931
put,200731,660.0,12.01,0.885,-0.0631,-0.438,0.4216
put,200731,680.0,12.65,0.8684,-0.0733,-0.483,0.4725
put,200731,700.0,13.68,0.8932,-0.0927,-0.5943,0.5643
put,200731,710.0,15.15,0.8397,-0.0901,-0.5468,0.5527
put,200731,720.0,15.25,0.8574,-0.1019,-0.6121,0.6045
put,200731,730.0,16.6,0.8497,-0.109,-0.6373,0.6348
put,200731,740.0,19.87,0.8399,-0.1159,-0.6587,0.6639
put,200731,750.0,21.0,0.8277,-0.1228,-0.6762,0.6911
put,200731,760.0,20.36,0.8236,-0.1317,-0.7069,0.7253
put,200731,770.0,24.0,0.8426,-0.1459,-0.7764,0.7777
put,200731,780.0,22.8,0.8092,-0.1493,-0.7573,0.7906
put,200731,790.0,27.1,0.8042,-0.1592,-0.7858,0.8247
put,200731,800.0,26.6,0.7862,-0.1667,-0.7917,0.8492
put,200731,810.0,34.6,0.7892,-0.1791,-0.8326,0.889
put,200731,820.0,42.0,0.7841,-0.1902,-0.8592,0.9229
put,200731,830.0,37.7,0.7792,-0.2018,-0.8851,0.9564
put,200731,840.0,40.85,0.7724,-0.2134,-0.9072,0.989
put,200731,850.0,41.58,0.7668,-0.2256,-0.9303,1.0204
put,200731,860.0,42.19,0.7651,-0.2389,-0.9587,1.0537
put,200731,870.0,46.0,0.7601,-0.252,-0.9804,1.0836
put,200731,875.0,49.3,0.7613,-0.2593,-0.9968,1.1008
put,200731,880.0,51.17,0.7591,-0.2661,-1.0073,1.1157
put,200731,885.0,61.64,0.7566,-0.2729,-1.0171,1.1304
put,200731,890.0,49.8,0.7541,-0.2799,-1.0263,1.1426
put,200731,895.0,53.01,0.7543,-0.2872,-1.0396,1.1581
put,200731,900.0,53.0,0.7517,-0.2943,-1.0482,1.1694
put,200731,905.0,56.01,0.7502,-0.3016,-1.0579,1.1831
put,200731,910.0,61.25,0.7486,-0.309,-1.0669,1.1956
put,200731,915.0,60.23,0.746,-0.3163,-1.0741,1.2082
put,200731,920.0,65.45,0.7459,-0.3239,-1.085,1.2197
put,200731,925.0,64.08,0.7411,-0.3312,-1.0877,1.2307
put,200731,930.0,65.16,0.7429,-0.3391,-1.1005,1.2431
put,200731,935.0,101.9,0.7415,-0.3468,-1.1078,1.254
put,200731,940.0,71.95,0.7402,-0.3545,-1.1148,1.2631
put,200731,945.0,71.5,0.7386,-0.3622,-1.1209,1.2729
put,200731,950.0,77.31,0.7379,-0.3701,-1.1278,1.2826
put,200731,955.0,79.43,0.7364,-0.3779,-1.1332,1.2905
put,200731,960.0,78.0,0.7358,-0.3858,-1.1393,1.2992
put,200731,965.0,103.94,0.733,-0.3937,-1.1416,1.3059
put,200731,970.0,93.37,0.7328,-0.4017,-1.1473,1.3131
put,200731,975.0,95.96,0.7296,-0.4097,-1.1479,1.3199
put,200731,980.0,109.0,0.7368,-0.4175,-1.1644,1.3248
put,200731,985.0,91.25,0.7353,-0.4255,-1.1666,1.3309
put,200731,990.0,92.0,0.7364,-0.4333,-1.1726,1.3351
put,200731,995.0,94.93,0.7356,-0.4412,-1.175,1.3401
put,200731,1000.0,99.0,0.7343,-0.4492,-1.1761,1.3441
put,200731,1005.0,104.29,0.7331,-0.4572,-1.1768,1.3463
put,200731,1010.0,108.55,0.7336,-0.465,-1.1798,1.349
put,200731,1015.0,117.1,0.7351,-0.4727,-1.184,1.3501
put,200731,1020.0,117.25,0.7347,-0.4805,-1.1846,1.3515
put,200731,1025.0,117.8,0.7391,-0.4877,-1.1925,1.3535
put,200731,1030.0,0.0,0.7363,-0.4958,-1.1884,1.3536
put,200731,1035.0,0.0,0.7378,-0.5033,-1.1907,1.3531
put,200731,1040.0,150.0,0.7351,-0.5113,-1.1859,1.3521
put,200731,1045.0,0.0,0.7352,-0.5189,-1.1849,1.3534
put,200731,1050.0,134.33,0.7357,-0.5264,-1.1844,1.351
put,200731,1055.0,130.88,0.7367,-0.5337,-1.1841,1.3485
put,200731,1060.0,0.0,0.7351,-0.5415,-1.1794,1.3474
put,200731,1065.0,158.47,0.733,-0.5493,-1.173,1.3443
put,200731,1070.0,0.0,0.7326,-0.5568,-1.1693,1.3387
put,200731,1075.0,0.0,0.7338,-0.5639,-1.168,1.3358
put,200731,1080.0,0.0,0.7365,-0.5705,-1.1687,1.3324
put,200731,1085.0,0.0,0.7358,-0.5779,-1.1632,1.3287
put,200731,1090.0,0.0,0.7393,-0.5842,-1.1648,1.3229
put,200731,1095.0,0.0,0.7376,-0.5916,-1.1571,1.3177
put,200731,1100.0,0.0,0.7399,-0.598,-1.1559,1.3133
put,200821,100.0,0.3,2.059,-0.0009,-0.0199,0.0126
put,200821,105.0,0.38,2.0806,-0.0012,-0.0259,0.0162
put,200821,110.0,0.25,2.0897,-0.0015,-0.0316,0.0196
put,200821,115.0,0.55,2.0515,-0.0015,-0.0322,0.0204
put,200821,120.0,0.56,1.9928,-0.0015,-0.0302,0.0197
put,200821,125.0,0.1,1.9915,-0.0017,-0.0349,0.0227
put,200821,130.0,0.3,1.9618,-0.0018,-0.036,0.0239
put,200821,135.0,0.7,1.9352,-0.0019,-0.0375,0.0252
put,200821,140.0,0.7,1.9709,-0.0025,-0.0484,0.0317
put,200821,145.0,0.55,1.8931,-0.0022,-0.0417,0.0286
put,200821,150.0,0.6,1.8507,-0.0022,-0.0403,0.0283
put,200821,155.0,0.67,1.8272,-0.0023,-0.0417,0.0297
put,200821,160.0,0.64,1.8059,-0.0024,-0.0434,0.0312
put,200821,165.0,0.55,1.7818,-0.0025,-0.0445,0.0324
put,200821,170.0,0.83,1.7929,-0.003,-0.052,0.0375
put,200821,175.0,0.95,1.6831,-0.0023,-0.0376,0.0291
put,200821,180.0,1.2,1.7105,-0.0028,-0.0472,0.0358
put,200821,185.0,1.1,1.6902,-0.003,-0.0486,0.0373
put,200821,190.0,1.0,1.6703,-0.0031,-0.0499,0.0388
put,200821,195.0,1.23,1.6272,-0.0029,-0.0465,0.0371
put,200821,200.0,0.95,1.6103,-0.0031,-0.0481,0.0388
put,200821,205.0,1.5,1.5885,-0.0032,-0.0486,0.0397
put,200821,210.0,0.84,1.5888,-0.0036,-0.0538,0.044
put,200821,215.0,1.12,1.5709,-0.0037,-0.0551,0.0455
put,200821,220.0,1.61,1.5533,-0.0038,-0.0564,0.0471
put,200821,225.0,1.39,1.5318,-0.0039,-0.0566,0.048
put,200821,230.0,1.85,1.519,-0.0041,-0.0589,0.0504
put,200821,235.0,1.01,1.5023,-0.0043,-0.0601,0.052
put,200821,240.0,1.4,1.4951,-0.0046,-0.0638,0.0555
put,200821,245.0,1.4,1.4695,-0.0046,-0.0626,0.0553
put,200821,250.0,1.66,1.542,-0.0065,-0.0906,0.076
put,200821,255.0,1.9,1.5138,-0.0065,-0.0884,0.0754
put,200821,260.0,1.65,1.4223,-0.0051,-0.0662,0.0604
put,200821,265.0,1.35,1.407,-0.0052,-0.0674,0.0622
put,200821,270.0,1.72,1.4562,-0.0069,-0.0894,0.0794
put,200821,275.0,2.0,1.3906,-0.0059,-0.074,0.0689
put,200821,280.0,2.74,1.444,-0.0078,-0.0991,0.0887
put,200821,285.0,1.88,1.3479,-0.0059,-0.072,0.0693
put,200821,290.0,1.98,1.3336,-0.0061,-0.0731,0.0711
put,200821,295.0,2.0,1.3257,-0.0064,-0.0763,0.0747
put,200821,300.0,2.1,1.4179,-0.0098,-0.1189,0.1081
put,200821,305.0,2.43,1.3035,-0.007,-0.0806,0.0801
put,200821,310.0,2.1,1.3679,-0.0096,-0.113,0.1065
put,200821,315.0,1.81,1.2849,-0.0076,-0.0861,0.0869
put,200821,320.0,2.27,1.3451,-0.0103,-0.1183,0.1134
put,200821,325.0,2.72,1.2444,-0.0076,-0.0831,0.0866
put,200821,330.0,3.0,1.3364,-0.0116,-0.13,0.1255
put,200821,335.0,3.0,1.3072,-0.0112,-0.124,0.1223
put,200821,340.0,4.0,1.3124,-0.0123,-0.1346,0.1323
put,200821,345.0,3.05,1.2111,-0.0091,-0.0948,0.1016
put,200821,350.0,2.89,1.2868,-0.013,-0.1382,0.1385
put,200821,355.0,3.19,1.2793,-0.0135,-0.1428,0.1439
put,200821,360.0,3.15,1.2687,-0.014,-0.1454,0.1478
put,200821,365.0,3.1,1.2595,-0.0145,-0.149,0.1525
put,200821,370.0,3.31,1.2503,-0.015,-0.1525,0.1571
put,200821,375.0,3.82,1.241,-0.0155,-0.1559,0.1618
put,200821,380.0,2.55,1.2302,-0.016,-0.1585,0.1659
put,200821,385.0,4.95,1.2209,-0.0165,-0.1619,0.1706
put,200821,390.0,4.05,1.2116,-0.017,-0.1652,0.1754
put,200821,395.0,4.0,1.2022,-0.0176,-0.1685,0.1802
put,200821,400.0,3.8,1.1983,-0.0185,-0.1752,0.188
put,200821,405.0,3.9,1.1835,-0.0187,-0.175,0.1901
put,200821,410.0,4.62,1.1741,-0.0193,-0.1782,0.1951
put,200821,415.0,4.95,1.1635,-0.0198,-0.1805,0.1995
put,200821,420.0,4.6,1.154,-0.0204,-0.1836,0.2045
put,200821,425.0,4.55,1.1445,-0.021,-0.1866,0.2097
put,200821,430.0,5.13,1.1354,-0.0216,-0.1897,0.2148
put,200821,435.0,5.0,1.1257,-0.0222,-0.1926,0.2201
put,200821,440.0,5.0,1.1175,-0.0229,-0.1964,0.2261
put,200821,445.0,6.4,1.1102,-0.0237,-0.2009,0.2326
put,200821,450.0,4.9,1.1224,-0.0261,-0.2202,0.2518
put,200821,455.0,5.5,1.0849,-0.0245,-0.2018,0.2392
put,200821,460.0,5.77,1.084,-0.0258,-0.2109,0.25
put,200821,465.0,6.22,1.0765,-0.0267,-0.2152,0.2566
put,200821,470.0,5.72,1.068,-0.0274,-0.2186,0.2627
put,200821,475.0,5.65,1.0651,-0.0287,-0.2266,0.2728
put,200821,480.0,6.1,1.0556,-0.0294,-0.2291,0.2783
put,200821,485.0,6.3,1.0451,-0.0301,-0.2309,0.2833
put,200821,490.0,6.3,1.0311,-0.0304,-0.2297,0.2857
put,200821,495.0,6.7,1.0173,-0.0307,-0.2285,0.2881
put,200821,500.0,6.35,1.0216,-0.0328,-0.2427,0.3046
put,200821,505.0,6.6,1.0137,-0.0337,-0.2465,0.3118
put,200821,510.0,7.55,1.0066,-0.0347,-0.2509,0.3198
put,200821,515.0,7.3,0.9931,-0.0351,-0.2496,0.3225
put,200821,520.0,7.5,0.9966,-0.0373,-0.2637,0.3392
put,200821,525.0,7.73,0.9898,-0.0385,-0.2685,0.3477
put,200821,530.0,8.13,0.983,-0.0396,-0.2733,0.3562
put,200821,535.0,11.45,0.9762,-0.0408,-0.278,0.3646
put,200821,540.0,8.4,0.9696,-0.042,-0.2826,0.3732
put,200821,545.0,8.55,0.9625,-0.0432,-0.2872,0.3817
put,200821,550.0,8.5,0.9554,-0.0444,-0.2916,0.3903
put,200821,555.0,8.95,0.9444,-0.0451,-0.2922,0.3956
put,200821,560.0,9.15,0.9423,-0.0471,-0.3015,0.4092
put,200821,565.0,9.25,0.931,-0.0479,-0.3019,0.4147
put,200821,570.0,9.85,0.9271,-0.0495,-0.3092,0.4265
put,200821,575.0,10.02,0.9187,-0.0508,-0.3126,0.435
put,200821,580.0,10.25,0.9124,-0.0523,-0.3178,0.4452
put,200821,585.0,10.75,0.9081,-0.054,-0.3247,0.4572
put,200821,590.0,12.55,0.9096,-0.0568,-0.3384,0.4755
put,200821,600.0,10.9,0.8909,-0.0591,-0.3421,0.4905
put,200821,610.0,12.25,0.8841,-0.0634,-0.359,0.5178
put,200821,620.0,13.5,0.8714,-0.067,-0.3696,0.5406
put,200821,630.0,13.41,0.8614,-0.0712,-0.383,0.5663
put,200821,640.0,14.24,0.8522,-0.0755,-0.3968,0.5934
put,200821,650.0,15.1,0.8422,-0.0803,-0.4107,0.6214
put,200821,655.0,16.43,0.8381,-0.0826,-0.4181,0.6355
put,200821,660.0,16.96,0.8322,-0.085,-0.424,0.6487
put,200821,665.0,17.5,0.8273,-0.0875,-0.4309,0.6625
put,200821,670.0,17.85,0.825,-0.0904,-0.4405,0.679
put,200821,675.0,18.23,0.8194,-0.093,-0.4468,0.6929
put,200821,680.0,17.6,0.8148,-0.0958,-0.454,0.7081
put,200821,685.0,19.52,0.8108,-0.0986,-0.4618,0.7238
put,200821,690.0,20.02,0.8038,-0.101,-0.4659,0.7366
put,200821,695.0,20.15,0.8038,-0.1049,-0.479,0.757
put,200821,700.0,19.75,0.7994,-0.1077,-0.4858,0.7721
put,200821,705.0,22.15,0.7961,-0.1112,-0.495,0.7896
put,200821,710.0,21.85,0.7918,-0.1144,-0.5025,0.806
put,200821,715.0,25.45,0.7892,-0.118,-0.5121,0.8236
put,200821,720.0,24.35,0.7826,-0.1206,-0.516,0.8367
put,200821,725.0,23.6,0.7818,-0.1249,-0.5284,0.857
put,200821,730.0,25.42,0.7774,-0.1283,-0.5356,0.8735
put,200821,735.0,27.4,0.7745,-0.1322,-0.5447,0.891
put,200821,740.0,28.5,0.767,-0.1351,-0.5476,0.9041
put,200821,745.0,30.24,0.7633,-0.1389,-0.5555,0.9219
put,200821,750.0,28.07,0.7607,-0.143,-0.5648,0.9403
put,200821,755.0,31.25,0.7579,-0.1469,-0.5734,0.9581
put,200821,760.0,30.44,0.7543,-0.1512,-0.5818,0.9761
put,200821,765.0,30.65,0.7574,-0.1568,-0.5986,1.0011
put,200821,770.0,33.32,0.7494,-0.16,-0.6003,1.0143
put,200821,775.0,35.25,0.7519,-0.1657,-0.6161,1.037
put,200821,780.0,35.87,0.7436,-0.169,-0.6174,1.0501
put,200821,785.0,35.92,0.7408,-0.1736,-0.6259,1.0682
put,200821,790.0,36.55,0.7389,-0.1785,-0.6355,1.0866
put,200821,795.0,36.93,0.7376,-0.1837,-0.6459,1.1064
put,200821,800.0,36.75,0.7375,-0.1891,-0.6577,1.1268
put,200821,810.0,41.45,0.735,-0.1997,-0.6778,1.1651
put,200821,820.0,46.1,0.726,-0.2093,-0.6888,1.1975
put,200821,830.0,48.5,0.7272,-0.2212,-0.7127,1.2363
put,200821,840.0,51.83,0.7239,-0.2324,-0.7299,1.2713
put,200821,850.0,53.05,0.7158,-0.2432,-0.74,1.3037
put,200821,860.0,57.01,0.7153,-0.2555,-0.7593,1.3386
put,200821,870.0,61.1,0.7139,-0.2679,-0.7767,1.3706
put,200821,880.0,63.9,0.7092,-0.28,-0.7888,1.4013
put,200821,885.0,65.7,0.7108,-0.2867,-0.7996,1.4158
put,200821,890.0,63.9,0.7088,-0.2929,-0.8055,1.4311
put,200821,895.0,71.73,0.7076,-0.2993,-0.8123,1.4453
put,200821,900.0,65.55,0.7086,-0.306,-0.8215,1.4584
put,200821,905.0,69.1,0.7053,-0.3123,-0.8251,1.4719
put,200821,910.0,76.85,0.7021,-0.3186,-0.8285,1.4858
put,200821,915.0,75.62,0.703,-0.3254,-0.8369,1.4983
put,200821,920.0,75.15,0.7024,-0.332,-0.843,1.5106
put,200821,925.0,79.99,0.7016,-0.3387,-0.8488,1.522
put,200821,930.0,79.4,0.701,-0.3454,-0.8544,1.5325
put,200821,935.0,86.0,0.6984,-0.3521,-0.8572,1.5426
put,200821,940.0,88.33,0.6984,-0.3589,-0.8631,1.5536
put,200821,945.0,92.1,0.6973,-0.3657,-0.8672,1.5632
put,200821,950.0,89.3,0.6982,-0.3725,-0.8736,1.5744
put,200821,955.0,96.85,0.6967,-0.3793,-0.8768,1.5827
put,200821,960.0,98.2,0.6965,-0.3861,-0.8812,1.5912
put,200821,965.0,102.88,0.6939,-0.393,-0.8823,1.5998
put,200821,970.0,103.27,0.6936,-0.3999,-0.8861,1.6058
put,200821,975.0,106.0,0.6935,-0.4067,-0.8898,1.6132
put,200821,980.0,102.5,0.6944,-0.4136,-0.8945,1.6193
put,200821,985.0,112.35,0.6911,-0.4206,-0.8936,1.6253
put,200821,990.0,108.26,0.6933,-0.4273,-0.8994,1.6328
put,200821,995.0,110.16,0.693,-0.4341,-0.9017,1.6352
put,200821,1000.0,113.01,0.6853,-0.4416,-0.8943,1.6406
put,200821,1005.0,117.57,0.6915,-0.4479,-0.9044,1.644
put,200821,1010.0,126.34,0.6901,-0.4548,-0.9045,1.6477
put,200821,1015.0,127.4,0.6919,-0.4614,-0.9083,1.6512
put,200821,1020.0,128.79,0.6872,-0.4687,-0.9035,1.6547
put,200821,1025.0,128.85,0.6912,-0.475,-0.9098,1.6558
put,200821,1030.0,136.55,0.6899,-0.4819,-0.9089,1.6569
put,200821,1035.0,139.0,0.6919,-0.4883,-0.912,1.6582
put,200821,1040.0,137.25,0.6863,-0.4958,-0.9049,1.6599
put,200821,1045.0,140.6,0.6903,-0.5018,-0.9101,1.658
put,200821,1050.0,147.62,0.6922,-0.5081,-0.9123,1.6588
put,200821,1055.0,146.35,0.6882,-0.5153,-0.9066,1.6576
put,200821,1060.0,180.2,0.6915,-0.5212,-0.9102,1.6555
put,200821,1065.0,0.0,0.6907,-0.5279,-0.9081,1.6531
put,200821,1070.0,179.65,0.6881,-0.5349,-0.9034,1.6512
put,200821,1075.0,162.85,0.6857,-0.5419,-0.8986,1.6496
put,200821,1080.0,185.2,0.6909,-0.5471,-0.9039,1.6455
put,200821,1085.0,171.6,0.6896,-0.5537,-0.9003,1.6413
put,200821,1090.0,199.25,0.6918,-0.5595,-0.9012,1.6386
put,200821,1100.0,178.3,0.6852,-0.5737,-0.8869,1.6311
put,200821,1110.0,186.4,0.6875,-0.5854,-0.8844,1.6198
put,200821,1120.0,214.55,0.6904,-0.5966,-0.8819,1.609
put,200821,1130.0,221.9,0.6822,-0.6111,-0.8626,1.5933
put,200821,1140.0,229.5,0.6871,-0.6212,-0.8618,1.5808
put,200821,1150.0,223.05,0.687,-0.6328,-0.8528,1.5672
put,200821,1160.0,243.8,0.6847,-0.6449,-0.84,1.5487
put,200821,1170.0,427.51,0.6873,-0.6551,-0.834,1.5326
put,200821,1180.0,245.85,0.6902,-0.6648,-0.8281,1.512
put,200821,1190.0,259.63,0.6895,-0.6757,-0.816,1.4948
put,200821,1200.0,260.0,0.6846,-0.6881,-0.7967,1.4716
put,200821,1210.0,0.0,0.6841,-0.6984,-0.7841,1.4483
put,200821,1220.0,296.35,0.6885,-0.7066,-0.7791,1.4304
put,200821,1230.0,285.85,0.6967,-0.7128,-0.7803,1.4168
put,200821,1240.0,291.45,0.6886,-0.7257,-0.7537,1.3849
put,200821,1250.0,321.2,0.6963,-0.7316,-0.7538,1.3708
put,200821,1260.0,548.3,0.7026,-0.7378,-0.7513,1.3514
put,200821,1280.0,467.35,0.7072,-0.753,-0.7322,1.3122
put,200821,1300.0,394.45,0.6988,-0.7731,-0.6899,1.2527
put,200821,1320.0,359.05,0.7137,-0.7818,-0.6884,1.2228
put,200821,1340.0,370.05,0.7174,-0.7948,-0.667,1.1823
put,200821,1360.0,384.15,0.7185,-0.8081,-0.6409,1.1369
put,200821,1380.0,411.95,0.7238,-0.8188,-0.6225,1.0962
put,200821,1400.0,428.9,0.7304,-0.8282,-0.6069,1.0591
put,200821,1420.0,450.15,0.7374,-0.8368,-0.5922,1.0238
put,200821,1440.0,465.8,0.7434,-0.8452,-0.5761,0.991
put,200821,1460.0,486.35,0.7291,-0.8617,-0.5231,0.9165
put,200821,1480.0,503.1,0.7372,-0.868,-0.5118,0.89
put,200821,1500.0,514.95,0.7383,-0.8767,-0.4882,0.8483
put,200821,1520.0,539.05,0.7258,-0.8903,-0.4411,0.779
put,200821,1530.0,545.15,0.7552,-0.8827,-0.4816,0.8143
put,200821,1540.0,559.6,0.7716,-0.8803,-0.4991,0.8281
put,200821,1550.0,564.3,0.7589,-0.8892,-0.4641,0.7856
put,200821,1560.0,576.9,0.7667,-0.89,-0.4663,0.7798
put,200821,1570.0,583.3,0.7722,-0.8917,-0.4644,0.7693
put,200821,1580.0,597.65,0.7628,-0.8989,-0.4359,0.7368
put,200821,1590.0,602.5,0.7626,-0.9024,-0.4244,0.7176
put,200821,1600.0,615.3,0.7653,-0.9048,-0.418,0.7017
put,200821,1610.0,623.3,0.7661,-0.9078,-0.4083,0.685
put,200821,1620.0,632.75,0.7677,-0.9105,-0.4003,0.6741
put,200821,1630.0,643.8,0.7756,-0.9108,-0.4032,0.6699
put,200821,1640.0,653.75,0.78,-0.9123,-0.4003,0.6599
put,200821,1650.0,681.65,0.7784,-0.9158,-0.3871,0.6409
put,200821,1660.0,665.85,0.7673,-0.9224,-0.3583,0.6025
put,200821,1670.0,683.9,0.7866,-0.9188,-0.3805,0.6265
