direction,expiration,strike,price,iv,delta,theta,vega
call,220617,410.0,178.8,0.827,0.7277,-0.1218,1.8883
call,220617,420.0,181.84,0.8283,0.7205,-0.1235,1.9121
call,220617,430.0,196.2,0.8287,0.7134,-0.1251,1.9346
call,220617,440.0,172.58,0.8216,0.7044,-0.1258,1.9609
call,220617,450.0,169.1,0.8201,0.6967,-0.127,1.9835
call,220617,460.0,189.45,0.8329,0.6931,-0.1297,1.9928
call,220617,470.0,165.95,0.829,0.685,-0.1305,2.0148
call,220617,480.0,166.77,0.8294,0.6782,-0.1317,2.0324
call,220617,490.0,160.49,0.8345,0.6729,-0.1333,2.046
call,220617,500.0,159.65,0.8293,0.6647,-0.1338,2.0636
call,220617,510.0,105.3,0.8302,0.6583,-0.1349,2.0786
call,220617,520.0,154.25,0.8344,0.6532,-0.1363,2.0907
call,220617,530.0,154.54,0.8309,0.6456,-0.1368,2.1059
call,220617,540.0,152.0,0.8321,0.6396,-0.1378,2.1176
call,220617,550.0,147.76,0.8352,0.6345,-0.1389,2.129
call,220617,560.0,147.53,0.8239,0.6241,-0.1382,2.1456
call,220617,570.0,148.76,0.8306,0.6205,-0.1398,2.1514
call,220617,580.0,141.9,0.832,0.615,-0.1406,2.161
call,220617,590.0,155.0,0.8355,0.6104,-0.1416,2.1674
call,220617,600.0,136.96,0.8231,0.5995,-0.1405,2.1827
call,220617,620.0,134.41,0.8213,0.587,-0.1412,2.1975
call,220617,640.0,132.07,0.8318,0.5802,-0.1435,2.2055
call,220617,650.0,126.9,0.8292,0.5735,-0.1435,2.2124
call,220617,660.0,126.29,0.8363,0.5714,-0.1449,2.2142
call,220617,680.0,126.0,0.838,0.5614,-0.1458,2.222
call,220617,700.0,121.55,0.8337,0.549,-0.1456,2.2314
call,220617,720.0,118.68,0.835,0.5395,-0.1461,2.2378
call,220617,740.0,115.1,0.8347,0.5296,-0.1464,2.2421
call,220617,750.0,112.78,0.8348,0.5247,-0.1465,2.2431
call,220617,760.0,111.4,0.837,0.521,-0.1469,2.244
call,220617,780.0,109.3,0.8386,0.5126,-0.1473,2.2453
call,220617,800.0,106.98,0.8359,0.5021,-0.1468,2.2453
call,220617,820.0,105.51,0.8365,0.4935,-0.1469,2.2441
call,220617,840.0,103.12,0.8366,0.4848,-0.1467,2.2415
call,220617,850.0,100.3,0.8375,0.481,-0.1468,2.2409
call,220617,870.0,88.25,0.8369,0.4723,-0.1464,2.238
call,220617,880.0,97.25,0.8375,0.4686,-0.1464,2.2368
call,220617,890.0,98.3,0.8379,0.4648,-0.1464,2.235
call,220617,900.0,94.32,0.8384,0.461,-0.1463,2.2321
call,220617,910.0,94.25,0.8388,0.4574,-0.1462,2.2305
call,220617,920.0,91.87,0.8391,0.4536,-0.1461,2.2282
call,220617,930.0,91.86,0.8396,0.45,-0.146,2.2242
call,220617,950.0,89.53,0.8398,0.4425,-0.1456,2.2191
call,220617,1000.0,85.38,0.8421,0.4258,-0.1448,2.2005
call,220916,20.0,431.61,,1.0,-0.0103,0.11
call,220916,40.0,413.7,,0.9941,-0.0163,0.2139
call,220916,60.0,308.47,0.7365,0.9997,-0.0039,0.1341
call,220916,80.0,300.0,0.7994,0.9875,-0.0135,0.2958
call,220916,100.0,364.0,0.7946,0.976,-0.0209,0.4324
call,220916,120.0,279.87,0.7994,0.9622,-0.0292,0.5788
call,220916,140.0,337.92,0.8023,0.9475,-0.0374,0.7239
call,220916,160.0,294.01,0.8051,0.932,-0.0454,0.8622
call,220916,180.0,289.06,0.8038,0.9162,-0.0527,0.9909
call,220916,200.0,275.45,0.8226,0.8997,-0.0613,1.1225
call,220916,204.0,0.0,0.8277,0.8965,-0.0631,1.1439
call,220916,208.0,285.1,0.8265,0.8933,-0.0644,1.1648
call,220916,212.0,283.1,0.8274,0.8902,-0.0658,1.1898
call,220916,216.0,210.75,0.8205,0.887,-0.0665,1.2107
call,220916,220.0,241.5,0.8206,0.8838,-0.0678,1.2349
call,220916,224.0,253.0,0.8218,0.8806,-0.0692,1.2558
call,220916,228.0,0.0,0.8211,0.8774,-0.0704,1.2796
call,220916,232.0,308.56,0.822,0.8742,-0.0717,1.302
call,220916,236.0,186.0,0.825,0.8711,-0.0731,1.3199
call,220916,240.0,201.46,0.8231,0.8679,-0.0742,1.3411
call,220916,244.0,253.55,0.8225,0.8647,-0.0753,1.3633
call,220916,248.0,197.0,0.8241,0.8616,-0.0766,1.3808
call,220916,252.0,247.61,0.8241,0.8584,-0.0778,1.4017
call,220916,256.0,266.35,0.8245,0.8553,-0.0789,1.421
call,220916,260.0,266.25,0.8235,0.8521,-0.08,1.4405
call,220916,264.0,264.71,0.8259,0.8491,-0.0813,1.4591
call,220916,268.0,240.0,0.8228,0.8458,-0.0821,1.4794
call,220916,272.0,189.0,0.8236,0.8427,-0.0832,1.4956
call,220916,276.0,180.0,0.8244,0.8396,-0.0843,1.516
call,220916,280.0,218.0,0.8243,0.8365,-0.0854,1.5334
call,220916,284.0,182.75,0.8278,0.8337,-0.0867,1.5487
call,220916,288.0,214.0,0.8251,0.8304,-0.0875,1.5682
call,220916,292.0,199.0,0.8242,0.8272,-0.0884,1.5842
call,220916,296.0,154.0,0.8308,0.8248,-0.0899,1.5992
call,220916,300.0,228.53,0.8239,0.8211,-0.0903,1.6197
call,220916,304.0,180.0,0.8324,0.8189,-0.0919,1.6303
call,220916,308.0,223.19,0.8297,0.8156,-0.0926,1.6456
call,220916,312.0,223.42,0.8274,0.8123,-0.0933,1.6644
call,220916,316.0,175.1,0.8246,0.809,-0.094,1.6804
call,220916,320.0,223.7,0.8262,0.8062,-0.095,1.6952
call,220916,324.0,234.0,0.8259,0.8031,-0.0959,1.7097
call,220916,328.0,216.0,0.8258,0.8001,-0.0967,1.726
call,220916,332.0,217.79,0.8257,0.7971,-0.0975,1.7389
call,220916,336.0,212.2,0.8263,0.7942,-0.0984,1.7552
call,220916,340.0,215.72,0.8257,0.7912,-0.0992,1.7688
call,220916,344.0,210.96,0.8251,0.7882,-0.0999,1.7825
call,220916,348.0,209.76,0.8257,0.7853,-0.1008,1.7937
call,220916,352.0,207.47,0.8247,0.7823,-0.1014,1.8108
call,220916,356.0,216.15,0.8276,0.7798,-0.1025,1.8185
call,220916,360.0,204.8,0.8261,0.7767,-0.1031,1.8343
call,220916,364.0,230.1,0.8283,0.7742,-0.104,1.8446
call,220916,368.0,204.36,0.8266,0.771,-0.1046,1.8585
call,220916,372.0,202.13,0.8264,0.7681,-0.1053,1.8718
call,220916,376.0,200.0,0.8263,0.7653,-0.1059,1.8852
call,220916,380.0,199.2,0.8252,0.7622,-0.1065,1.8946
call,220916,384.0,216.16,0.8237,0.7591,-0.1071,1.9084
call,220916,388.0,224.3,0.826,0.7567,-0.1079,1.9185
call,220916,392.0,211.13,0.8251,0.7538,-0.1085,1.9296
call,220916,396.0,169.95,0.8249,0.7509,-0.1091,1.9415
call,220916,400.0,195.9,0.8258,0.7483,-0.1098,1.9512
call,220916,410.0,203.4,0.8263,0.7416,-0.1114,1.9769
call,220916,420.0,190.84,0.826,0.7347,-0.1128,2.0032
call,220916,430.0,187.25,0.8287,0.7286,-0.1145,2.0243
call,220916,440.0,186.44,0.8303,0.7224,-0.1159,2.0468
call,220916,450.0,181.3,0.8249,0.7145,-0.1167,2.0726
call,220916,460.0,177.65,0.825,0.708,-0.1179,2.0936
call,220916,470.0,178.6,0.8252,0.7016,-0.1191,2.1127
call,220916,480.0,176.98,0.8252,0.6953,-0.1202,2.1318
call,220916,490.0,167.0,0.8249,0.6889,-0.1212,2.15
call,220916,500.0,168.77,0.8256,0.6829,-0.1223,2.1678
call,220916,510.0,165.0,0.826,0.6769,-0.1233,2.1836
call,220916,520.0,173.0,0.8352,0.674,-0.1251,2.1919
call,220916,530.0,166.71,0.8261,0.665,-0.125,2.2136
call,220916,540.0,176.0,0.8269,0.6594,-0.1259,2.2265
call,220916,550.0,166.4,0.8253,0.653,-0.1265,2.2408
call,220916,560.0,162.0,0.8257,0.6474,-0.1273,2.2538
call,220916,570.0,133.24,0.8259,0.6418,-0.128,2.2661
call,220916,580.0,156.0,0.8259,0.6362,-0.1287,2.2772
call,220916,590.0,172.0,0.8258,0.6306,-0.1293,2.2881
call,220916,600.0,148.37,0.8418,0.6316,-0.1317,2.2858
call,220916,610.0,152.58,0.8272,0.6202,-0.1306,2.3066
call,220916,620.0,147.7,0.8309,0.6165,-0.1315,2.3125
call,220916,640.0,144.8,0.8269,0.6043,-0.132,2.3326
call,220916,650.0,139.8,0.8259,0.5987,-0.1323,2.3398
call,220916,660.0,135.5,0.8268,0.594,-0.1328,2.3473
call,220916,680.0,136.67,0.8302,0.5857,-0.1339,2.3561
call,220916,700.0,133.82,0.8268,0.5743,-0.1341,2.369
call,220916,720.0,106.25,0.8272,0.565,-0.1347,2.3788
call,220916,740.0,140.62,0.8271,0.5557,-0.1351,2.3857
call,220916,750.0,129.08,0.8269,0.551,-0.1352,2.3903
call,220916,760.0,124.82,0.8307,0.5485,-0.136,2.3916
call,220916,780.0,120.75,0.8297,0.5392,-0.1361,2.3975
call,220916,800.0,117.34,0.8304,0.531,-0.1364,2.3989
call,220916,820.0,120.5,0.8307,0.5228,-0.1366,2.4015
call,220916,840.0,110.14,0.8338,0.5163,-0.1372,2.4031
call,220916,850.0,118.0,0.8337,0.5122,-0.1372,2.405
call,220916,870.0,108.58,0.8311,0.5028,-0.1367,2.4043
call,220916,880.0,106.77,0.8338,0.5005,-0.1372,2.4042
call,220916,890.0,104.55,0.8331,0.4963,-0.137,2.4034
call,220916,900.0,106.6,0.8348,0.4934,-0.1373,2.4035
call,220916,910.0,102.94,0.827,0.485,-0.1358,2.4024
call,220916,920.0,102.58,0.8179,0.4758,-0.1341,2.3976
call,220916,930.0,92.6,0.8182,0.4723,-0.1341,2.3969
call,220916,950.0,98.94,0.8133,0.4619,-0.1329,2.3912
call,220916,1000.0,94.0,0.8203,0.4487,-0.1335,2.3801
call,230120,230.0,270.0,0.7803,0.8881,-0.0619,1.393
call,230120,240.0,232.0,0.7847,0.8805,-0.0648,1.4489
call,230120,250.0,257.9,0.7845,0.8729,-0.0673,1.5012
call,230120,260.0,0.0,0.7868,0.8654,-0.0699,1.5534
call,230120,270.0,0.0,0.7881,0.8579,-0.0724,1.6015
call,230120,280.0,0.0,0.7886,0.8505,-0.0747,1.6502
call,230120,290.0,212.0,0.7958,0.8438,-0.0774,1.6905
call,230120,300.0,244.0,0.815,0.8386,-0.0808,1.7218
call,230120,310.0,0.0,0.7946,0.8292,-0.0814,1.7764
call,230120,320.0,232.0,0.7953,0.8221,-0.0834,1.8184
call,230120,325.0,0.0,0.7968,0.8187,-0.0844,1.8373
call,230120,330.0,248.0,0.7982,0.8154,-0.0855,1.8561
call,230120,335.0,0.0,0.7967,0.8117,-0.0863,1.8745
call,230120,340.0,245.32,0.7978,0.8083,-0.0872,1.8932
call,230120,345.0,0.0,0.7988,0.805,-0.0882,1.9106
call,230120,350.0,227.0,0.7996,0.8017,-0.0891,1.9279
call,230120,355.0,0.0,0.8003,0.7984,-0.09,1.9447
call,230120,360.0,231.0,0.8009,0.7951,-0.0908,1.9617
call,230120,365.0,200.05,0.8013,0.7918,-0.0917,1.9756
call,230120,370.0,205.0,0.8017,0.7885,-0.0925,1.9936
call,230120,375.0,201.3,0.802,0.7852,-0.0933,2.0105
call,230120,380.0,219.12,0.8046,0.7824,-0.0942,2.0228
call,230120,385.0,177.86,0.8022,0.7786,-0.0948,2.0397
call,230120,390.0,0.0,0.8033,0.7756,-0.0956,2.0526
call,230120,395.0,0.0,0.8153,0.7749,-0.0972,2.0584
call,230120,400.0,210.0,0.8114,0.7709,-0.0976,2.0776
call,230120,405.0,209.0,0.804,0.766,-0.0978,2.0956
call,230120,410.0,218.5,0.8048,0.763,-0.0985,2.1106
call,230120,420.0,203.75,0.8237,0.7613,-0.1012,2.118
call,230120,430.0,202.25,0.8234,0.7551,-0.1025,2.1431
call,230120,440.0,205.0,0.8114,0.7459,-0.1028,2.1806
call,230120,450.0,196.5,0.8072,0.7387,-0.1036,2.2101
call,230120,460.0,194.2,0.8085,0.733,-0.1048,2.2295
call,230120,470.0,206.0,0.8085,0.7271,-0.1059,2.2527
call,230120,480.0,196.0,0.8093,0.7214,-0.1069,2.2718
call,230120,490.0,194.0,0.8098,0.7158,-0.108,2.2922
call,230120,500.0,187.0,0.8231,0.7144,-0.11,2.2974
call,230120,510.0,199.34,0.8103,0.7045,-0.1098,2.3296
call,230120,520.0,200.0,0.8112,0.6992,-0.1108,2.3461
call,230120,530.0,176.0,0.8109,0.6936,-0.1116,2.364
call,230120,550.0,174.0,0.8119,0.6831,-0.1132,2.3952
call,230120,600.0,165.04,0.8255,0.6627,-0.1178,2.4492
call,230120,650.0,151.0,0.819,0.6357,-0.1198,2.5107
call,230120,700.0,148.0,0.8129,0.6098,-0.1211,2.5553
call,230120,750.0,140.0,0.7983,0.5802,-0.1208,2.5948
call,230120,770.0,0.0,0.8188,0.5827,-0.1238,2.5931
call,230120,800.0,0.0,0.819,0.5707,-0.1244,2.6056
call,230120,830.0,0.0,0.8195,0.5592,-0.125,2.616
call,230120,850.0,0.0,0.8194,0.5515,-0.1252,2.6206
call,230120,870.0,124.94,0.8199,0.5443,-0.1255,2.6241
call,230120,900.0,123.0,0.8178,0.5322,-0.1254,2.6283
put,200918,1.0,0.01,,0.0,,
put,200918,2.0,0.01,,0.0,,
put,200918,3.0,0.01,,0.0,,
put,200918,4.0,0.0,,0.0,,
put,200918,5.0,0.01,,0.0,,
put,200918,6.0,0.0,,0.0,,
put,200918,7.0,0.01,,0.0,,
put,200918,8.0,0.01,,0.0,,
put,200918,9.0,0.0,,0.0,,
put,200918,10.0,0.01,,0.0,,
put,200918,11.0,0.01,,0.0,,
put,200918,12.0,0.01,,0.0,,
put,200918,13.0,0.0,,0.0,,
put,200918,14.0,0.0,,0.0,,
put,200918,15.0,0.01,,0.0,,
put,200918,16.0,0.01,,0.0,,
put,200918,17.0,0.0,,0.0,,
put,200918,18.0,0.0,,0.0,,
put,200918,19.0,0.0,,0.0,,
put,200918,20.0,0.01,,0.0,,
put,200918,21.0,0.0,,0.0,,
put,200918,22.0,0.0,,0.0,,
put,200918,23.0,0.0,,0.0,,
put,200918,24.0,0.0,,0.0,,
put,200918,25.0,0.01,,0.0,,
put,200918,26.0,0.01,,0.0,,
put,200918,27.0,0.0,,0.0,,
put,200918,28.0,0.0,,0.0,,
put,200918,29.0,0.01,,0.0,,
put,200918,30.0,0.01,,0.0,,
put,200918,31.0,0.0,,0.0,,
put,200918,32.0,0.01,,0.0,,
put,200918,33.0,0.0,,0.0,,
put,200918,34.0,0.01,,0.0,,
put,200918,35.0,0.03,,0.0,,
put,200918,36.0,0.01,,0.0,,
put,200918,37.0,0.02,,0.0,,
put,200918,38.0,0.01,,0.0,,
put,200918,39.0,0.0,,0.0,,
put,200918,40.0,0.01,,0.0,,
put,200918,41.0,0.0,,0.0,,
put,200918,42.0,0.0,,0.0,,
put,200918,43.0,0.0,,0.0,,
put,200918,44.0,0.01,,0.0,,
put,200918,45.0,0.05,,0.0,,
put,200918,46.0,0.0,,0.0,,
put,200918,47.0,0.01,,0.0,,
put,200918,48.0,0.02,,0.0,,
put,200918,49.0,0.01,,0.0,,
put,200918,50.0,0.01,,0.0,,
put,200918,51.0,0.01,,0.0,,
put,200918,52.0,0.02,,0.0,,
put,200918,53.0,0.07,,0.0,,
put,200918,54.0,0.0,,0.0,,
put,200918,55.0,0.01,,0.0,,
put,200918,56.0,0.01,,0.0,,
put,200918,57.0,0.0,,0.0,,
put,200918,58.0,0.01,,0.0,,
put,200918,59.0,0.05,,0.0,,
put,200918,60.0,0.01,,0.0,,
put,200918,62.0,0.02,,0.0,,
put,200918,64.0,0.01,,0.0,,
put,200918,66.0,0.01,,0.0,,
put,200918,68.0,0.0,,0.0,,
put,200918,70.0,0.01,,0.0,,
put,200918,72.0,0.06,,0.0,,
put,200918,74.0,0.0,,0.0,,
put,200918,76.0,0.0,,0.0,,
put,200918,78.0,0.01,,0.0,,
put,200918,79.0,0.06,,0.0,,
put,200918,80.0,0.01,,0.0,,
put,200918,81.0,0.05,,0.0,,
put,200918,82.0,0.01,,0.0,,
put,200918,83.0,0.01,,0.0,,
put,200918,84.0,0.01,,0.0,,
put,200918,85.0,0.03,,0.0,,
put,200918,86.0,0.01,,0.0,,
put,200918,87.0,0.12,,0.0,,
put,200918,88.0,0.05,,0.0,,
put,200918,89.0,0.04,8.4976,-0.0001,-0.005,0.0001
put,200918,90.0,0.01,8.4375,-0.0001,-0.005,0.0001
put,200918,91.0,0.01,8.378,-0.0001,-0.005,0.0001
put,200918,92.0,0.01,8.3192,-0.0001,-0.005,0.0001
put,200918,93.0,0.15,8.261,-0.0001,-0.005,0.0001
put,200918,94.0,0.01,8.2035,-0.0001,-0.005,0.0001
put,200918,95.0,0.01,8.1466,-0.0001,-0.005,0.0001
put,200918,96.0,0.01,8.0903,-0.0001,-0.005,0.0001
put,200918,97.0,0.01,8.0346,-0.0001,-0.005,0.0001
put,200918,98.0,0.01,7.9795,-0.0001,-0.005,0.0001
put,200918,99.0,0.02,7.925,-0.0001,-0.005,0.0001
put,200918,100.0,0.01,7.871,-0.0001,-0.005,0.0001
put,200918,101.0,0.01,7.8176,-0.0001,-0.005,0.0001
put,200918,102.0,0.01,7.7648,-0.0001,-0.005,0.0001
put,200918,103.0,0.01,7.7124,-0.0001,-0.005,0.0001
put,200918,104.0,0.01,7.6606,-0.0001,-0.005,0.0001
put,200918,105.0,0.01,7.6093,-0.0001,-0.005,0.0001
put,200918,106.0,0.01,7.5585,-0.0001,-0.005,0.0001
put,200918,107.0,0.02,7.5081,-0.0001,-0.005,0.0001
put,200918,108.0,0.01,7.4583,-0.0001,-0.005,0.0001
put,200918,109.0,0.01,7.4089,-0.0001,-0.005,0.0001
put,200918,110.0,0.01,7.36,-0.0001,-0.005,0.0001
put,200918,111.0,0.02,7.3115,-0.0001,-0.005,0.0001
put,200918,112.0,0.02,7.2635,-0.0001,-0.005,0.0001
put,200918,113.0,0.02,7.2159,-0.0001,-0.005,0.0001
put,200918,114.0,0.01,7.1688,-0.0001,-0.005,0.0001
put,200918,115.0,0.02,7.122,-0.0001,-0.005,0.0001
put,200918,116.0,0.01,7.0757,-0.0001,-0.005,0.0001
put,200918,117.0,0.01,7.0298,-0.0001,-0.005,0.0001
put,200918,118.0,0.01,6.9843,-0.0001,-0.005,0.0001
put,200918,119.0,0.01,6.9392,-0.0001,-0.005,0.0001
put,200918,120.0,0.01,6.8944,-0.0001,-0.005,0.0001
put,200918,121.0,0.01,6.8501,-0.0001,-0.005,0.0001
put,200918,122.0,0.03,6.8061,-0.0001,-0.005,0.0001
put,200918,123.0,0.01,6.7625,-0.0001,-0.005,0.0001
put,200918,124.0,0.01,6.7192,-0.0001,-0.005,0.0001
put,200918,126.0,0.01,6.6338,-0.0001,-0.005,0.0001
put,200918,128.0,0.01,6.5497,-0.0001,-0.005,0.0001
put,200918,130.0,0.01,6.4669,-0.0001,-0.005,0.0001
put,200918,131.0,0.0,6.426,-0.0001,-0.005,0.0001
put,200918,132.0,0.02,6.3854,-0.0001,-0.005,0.0001
put,200918,133.0,0.03,6.3451,-0.0001,-0.005,0.0001
put,200918,134.0,0.01,6.3052,-0.0001,-0.005,0.0001
put,200918,135.0,0.01,6.2655,-0.0001,-0.005,0.0001
put,200918,136.0,0.01,6.2261,-0.0001,-0.005,0.0001
put,200918,137.0,0.05,6.1871,-0.0001,-0.005,0.0001
put,200918,138.0,0.01,6.1483,-0.0002,-0.005,0.0001
put,200918,139.0,0.33,6.1098,-0.0002,-0.005,0.0001
put,200918,140.0,0.01,6.0715,-0.0002,-0.005,0.0001
put,200918,141.0,0.02,6.0336,-0.0002,-0.005,0.0001
put,200918,142.0,0.02,5.9959,-0.0002,-0.005,0.0001
put,200918,143.0,0.3,5.9585,-0.0002,-0.005,0.0001
put,200918,144.0,0.04,5.9214,-0.0002,-0.005,0.0001
put,200918,145.0,0.01,5.8845,-0.0002,-0.005,0.0001
put,200918,146.0,0.01,5.8478,-0.0002,-0.005,0.0001
put,200918,147.0,0.01,5.8115,-0.0002,-0.005,0.0001
put,200918,148.0,0.01,5.7753,-0.0002,-0.005,0.0001
put,200918,149.0,0.03,5.7395,-0.0002,-0.005,0.0001
put,200918,150.0,0.01,5.7038,-0.0002,-0.005,0.0001
put,200918,151.0,0.04,5.6684,-0.0002,-0.005,0.0001
put,200918,152.0,0.03,5.6332,-0.0002,-0.005,0.0001
put,200918,153.0,0.1,5.5983,-0.0002,-0.005,0.0001
put,200918,154.0,0.01,5.5636,-0.0002,-0.005,0.0001
put,200918,155.0,0.02,5.5291,-0.0002,-0.005,0.0001
put,200918,156.0,0.01,5.4949,-0.0002,-0.005,0.0001
put,200918,157.0,0.01,5.4608,-0.0002,-0.005,0.0001
put,200918,158.0,0.01,5.427,-0.0002,-0.005,0.0001
put,200918,159.0,0.01,5.3934,-0.0002,-0.005,0.0001
put,200918,160.0,0.01,5.36,-0.0002,-0.005,0.0001
put,200918,161.0,0.01,5.3268,-0.0002,-0.005,0.0001
put,200918,162.0,0.05,5.2939,-0.0002,-0.005,0.0001
put,200918,163.0,0.03,5.2611,-0.0002,-0.005,0.0001
put,200918,164.0,0.19,5.2285,-0.0002,-0.005,0.0001
put,200918,165.0,0.01,5.1962,-0.0002,-0.005,0.0001
put,200918,166.0,0.14,5.164,-0.0002,-0.005,0.0001
put,200918,167.0,0.1,5.132,-0.0002,-0.005,0.0001
put,200918,168.0,0.01,5.1002,-0.0002,-0.005,0.0001
put,200918,169.0,0.01,5.0686,-0.0002,-0.005,0.0001
put,200918,170.0,0.05,5.0372,-0.0002,-0.005,0.0001
put,200918,171.0,0.01,5.006,-0.0002,-0.005,0.0001
put,200918,172.0,0.01,4.9749,-0.0002,-0.005,0.0002
put,200918,173.0,0.03,4.9441,-0.0002,-0.005,0.0002
put,200918,174.0,0.01,4.9134,-0.0002,-0.005,0.0002
put,200918,175.0,0.01,4.8828,-0.0002,-0.005,0.0002
put,200918,176.0,0.01,4.8525,-0.0002,-0.005,0.0002
put,200918,177.0,0.01,4.8223,-0.0002,-0.005,0.0002
put,200918,178.0,0.04,4.7923,-0.0002,-0.005,0.0002
put,200918,179.0,0.01,4.7625,-0.0002,-0.005,0.0002
put,200918,180.0,0.38,4.7328,-0.0002,-0.005,0.0002
put,200918,182.0,0.03,4.674,-0.0002,-0.005,0.0002
put,200918,184.0,0.02,4.6158,-0.0002,-0.005,0.0002
put,200918,186.0,0.03,4.5582,-0.0002,-0.005,0.0002
put,200918,188.0,0.01,4.5012,-0.0002,-0.005,0.0002
put,200918,190.0,0.01,4.4449,-0.0002,-0.005,0.0002
put,200918,192.0,0.01,4.3891,-0.0002,-0.005,0.0002
put,200918,194.0,0.01,4.3339,-0.0002,-0.005,0.0002
put,200918,196.0,0.01,4.2792,-0.0002,-0.005,0.0002
put,200918,198.0,0.01,4.2251,-0.0002,-0.005,0.0002
put,200918,200.0,0.01,4.1715,-0.0002,-0.005,0.0002
put,200918,202.0,0.01,4.1185,-0.0002,-0.005,0.0002
put,200918,204.0,0.01,4.0659,-0.0002,-0.005,0.0002
put,200918,206.0,0.01,4.0139,-0.0002,-0.005,0.0002
put,200918,208.0,0.01,3.9624,-0.0002,-0.005,0.0002
put,200918,210.0,0.01,3.9113,-0.0002,-0.005,0.0002
put,200918,212.0,0.01,3.8608,-0.0002,-0.005,0.0002
put,200918,214.0,0.01,3.8107,-0.0002,-0.005,0.0002
put,200918,216.0,0.01,3.761,-0.0002,-0.005,0.0002
put,200918,218.0,0.01,3.7118,-0.0002,-0.005,0.0002
put,200918,220.0,0.01,3.663,-0.0003,-0.005,0.0002
put,200918,222.0,0.01,3.6147,-0.0003,-0.005,0.0002
put,200918,224.0,0.01,3.5668,-0.0003,-0.005,0.0002
put,200918,226.0,0.01,4.3477,-0.0023,-0.0652,0.0015
put,200918,228.0,0.01,4.2571,-0.0021,-0.0602,0.0015
put,200918,230.0,0.01,3.4255,-0.0003,-0.005,0.0002
put,200918,232.0,0.01,4.1454,-0.0022,-0.0602,0.0015
put,200918,234.0,0.01,4.0902,-0.0022,-0.0602,0.0015
put,200918,236.0,0.01,3.2877,-0.0003,-0.005,0.0002
put,200918,238.0,0.01,3.9811,-0.0023,-0.0602,0.0016
put,200918,240.0,0.01,3.1977,-0.0003,-0.005,0.0002
put,200918,242.0,0.01,3.1533,-0.0003,-0.005,0.0002
put,200918,244.0,0.02,3.1092,-0.0003,-0.005,0.0002
put,200918,246.0,0.01,3.0654,-0.0003,-0.005,0.0002
put,200918,248.0,0.01,3.1797,-0.0006,-0.01,0.0004
put,200918,250.0,0.01,3.1346,-0.0006,-0.01,0.0004
put,200918,252.0,0.02,3.0898,-0.0006,-0.01,0.0004
put,200918,254.0,0.02,3.0454,-0.0006,-0.01,0.0004
put,200918,256.0,0.01,3.0993,-0.0008,-0.0151,0.0006
put,200918,258.0,0.02,3.0542,-0.0008,-0.0151,0.0006
put,200918,260.0,0.01,3.0094,-0.0008,-0.0151,0.0006
put,200918,262.0,0.01,2.965,-0.0009,-0.0151,0.0006
put,200918,264.0,0.02,2.8279,-0.0006,-0.01,0.0005
put,200918,266.0,0.02,2.8771,-0.0009,-0.0151,0.0006
put,200918,268.0,0.04,2.8336,-0.0009,-0.0151,0.0007
put,200918,270.0,0.02,2.7904,-0.0009,-0.0151,0.0007
put,200918,272.0,0.04,2.7475,-0.0009,-0.0151,0.0007
put,200918,274.0,0.02,2.7048,-0.0009,-0.0151,0.0007
put,200918,276.0,0.04,2.7817,-0.0015,-0.0251,0.001
put,200918,278.0,0.01,2.6849,-0.0012,-0.0201,0.0009
put,200918,280.0,0.02,2.6945,-0.0015,-0.0251,0.0011
put,200918,282.0,0.03,2.5998,-0.0013,-0.0201,0.0009
put,200918,284.0,0.01,2.7849,-0.0027,-0.0502,0.0018
put,200918,286.0,0.04,2.5659,-0.0016,-0.0251,0.0011
put,200918,288.0,0.04,2.5235,-0.0016,-0.0251,0.0011
put,200918,290.0,0.01,2.4328,-0.0013,-0.0201,0.001
put,200918,292.0,0.03,2.4806,-0.0019,-0.0301,0.0013
put,200918,294.0,0.05,2.4385,-0.0019,-0.0301,0.0013
put,200918,296.0,0.03,2.3567,-0.0017,-0.0251,0.0012
put,200918,298.0,0.03,2.3894,-0.0023,-0.0351,0.0016
put,200918,300.0,0.02,2.2747,-0.0018,-0.0251,0.0012
put,200918,302.0,0.04,2.3358,-0.0026,-0.0401,0.0018
put,200918,304.0,0.05,2.2311,-0.0021,-0.0301,0.0015
put,200918,305.0,0.04,2.2107,-0.0021,-0.0301,0.0015
put,200918,306.0,0.05,2.2786,-0.003,-0.0452,0.002
put,200918,308.0,0.05,2.1818,-0.0025,-0.0351,0.0017
put,200918,310.0,0.05,2.195,-0.0031,-0.0452,0.0021
put,200918,312.0,0.06,2.1535,-0.0032,-0.0452,0.0021
put,200918,314.0,0.06,2.1351,-0.0035,-0.0502,0.0023
put,200918,315.0,0.06,2.1552,-0.0041,-0.0602,0.0026
put,200918,316.0,0.08,2.0711,-0.0033,-0.0452,0.0022
put,200918,318.0,0.09,2.1277,-0.0048,-0.0703,0.003
put,200918,320.0,0.07,2.0685,-0.0046,-0.0652,0.0029
put,200918,322.0,0.08,1.926,-0.0032,-0.0401,0.0021
put,200918,324.0,0.08,1.9495,-0.0042,-0.0552,0.0027
put,200918,325.0,0.09,2.0379,-0.0062,-0.0903,0.0039
put,200918,326.0,0.1,1.9894,-0.0057,-0.0803,0.0036
put,200918,328.0,0.11,1.974,-0.0064,-0.0903,0.004
