direction,expiration,strike,price,iv,delta,theta,vega
put,200717,1060.0,166.05,0.6976,-0.679,-1.0354,1.0381
put,200717,1065.0,165.25,0.6963,-0.6872,-1.0217,1.0264
put,200717,1070.0,165.35,0.7025,-0.6926,-1.0229,1.0187
put,200717,1075.0,176.5,0.7123,-0.6965,-1.031,1.0127
put,200717,1080.0,182.45,0.6973,-0.7093,-0.9888,0.9935
put,200717,1085.0,172.2,0.7004,-0.7154,-0.9832,0.9837
put,200717,1090.0,149.75,0.7126,-0.7178,-0.996,0.9771
put,200717,1095.0,191.55,0.7013,-0.7291,-0.9602,0.9578
put,200717,1100.0,198.6,0.7135,-0.7312,-0.9728,0.9554
put,200717,1110.0,208.35,0.699,-0.7503,-0.9163,0.92
put,200717,1120.0,213.95,0.6964,-0.7643,-0.884,0.8896
put,200717,1130.0,227.6,0.7011,-0.7748,-0.8669,0.8688
put,200717,1140.0,230.45,0.6977,-0.7882,-0.832,0.8396
put,200717,1150.0,243.4,0.6966,-0.8001,-0.8017,0.8117
put,200717,1160.0,249.65,0.6965,-0.8112,-0.7734,0.7836
put,200717,1170.0,263.25,0.6996,-0.8204,-0.7523,0.7583
put,200717,1180.0,272.45,0.7076,-0.8271,-0.7422,0.7432
put,200717,1190.0,279.3,0.7139,-0.8341,-0.7286,0.7225
put,200717,1200.0,285.0,0.705,-0.8471,-0.6813,0.6834
put,200717,1210.0,292.95,0.7118,-0.853,-0.6693,0.6644
put,200717,1220.0,307.1,0.7071,-0.8634,-0.6319,0.6335
put,200717,1230.0,316.45,0.7198,-0.8662,-0.6337,0.6235
put,200717,1240.0,320.35,0.7253,-0.8718,-0.6195,0.6083
put,200717,1250.0,337.65,0.7258,-0.8789,-0.5951,0.583
put,200717,1260.0,332.9,0.7286,-0.8848,-0.5759,0.5633
put,200717,1280.0,345.2,0.743,-0.8925,-0.558,0.5369
put,200717,1300.0,364.35,0.7359,-0.907,-0.4958,0.4813
put,200717,1320.0,366.1,0.765,-0.9078,-0.5116,0.4825
put,200717,1340.0,368.85,0.7468,-0.9238,-0.4313,0.4147
put,200717,1360.0,394.1,0.7891,-0.9195,-0.4756,0.4337
put,200717,1380.0,411.1,0.7699,-0.9338,-0.3978,0.3713
put,200717,1400.0,419.75,0.7795,-0.9386,-0.3792,0.3499
put,200717,1420.0,441.5,0.7884,-0.9431,-0.3607,0.3309
put,200717,1440.0,446.5,0.7842,-0.9505,-0.3203,0.2981
put,200717,1460.0,450.5,0.7948,-0.9536,-0.308,0.2825
put,200717,1480.0,470.55,0.8265,-0.9515,-0.332,0.2933
put,200717,1500.0,525.0,0.7918,-0.9641,-0.2479,0.2269
put,200717,1520.0,516.0,0.8096,-0.9647,-0.2497,0.2247
put,200717,1530.0,823.55,0.8195,-0.9648,-0.2523,0.2252
put,200717,1540.0,842.2,0.8259,-0.9655,-0.2497,0.2197
put,200717,1550.0,777.95,0.8357,-0.9656,-0.2524,0.2203
put,200717,1560.0,696.55,0.8396,-0.9668,-0.2462,0.2166
put,200717,1570.0,869.35,0.8317,-0.97,-0.2237,0.1957
put,200717,1580.0,956.4,0.8451,-0.9693,-0.2317,0.2006
put,200717,1590.0,661.8,0.8659,-0.9673,-0.2504,0.212
put,200717,1600.0,831.35,0.8426,-0.973,-0.2072,0.1804
put,200717,1610.0,739.1,0.8907,-0.9662,-0.2643,0.2173
put,200717,1620.0,766.6,0.8481,-0.9751,-0.1949,0.17
put,200717,1630.0,860.4,0.8804,-0.9713,-0.2279,0.1891
put,200717,1640.0,768.85,0.8574,-0.9764,-0.1881,0.1631
put,200717,1650.0,797.9,0.8698,-0.9758,-0.1945,0.1652
put,200717,1660.0,947.2,0.8849,-0.9748,-0.2047,0.1682
put,200717,1670.0,862.5,0.9301,-0.969,-0.2565,0.2018
put,200717,1680.0,970.45,0.8875,-0.977,-0.19,0.1575
put,200717,1690.0,932.6,0.8917,-0.9776,-0.1865,0.1541
put,200717,1700.0,0.0,0.9041,-0.977,-0.1931,0.1569
put,200717,1710.0,814.9,0.9063,-0.9779,-0.1875,0.1495
put,200717,1720.0,848.3,0.9203,-0.9771,-0.1962,0.156
put,200717,1730.0,934.35,0.9064,-0.9801,-0.1716,0.1395
put,200717,1740.0,944.45,0.9312,-0.9778,-0.193,0.1508
put,200717,1750.0,1003.5,0.9279,-0.9793,-0.181,0.1431
put,200717,1760.0,829.1,0.9295,-0.9801,-0.175,0.1384
put,200717,1770.0,960.4,0.9489,-0.9786,-0.1901,0.1462
put,200717,1780.0,1042.0,0.9394,-0.9808,-0.1715,0.1336
put,200717,1790.0,960.85,0.9576,-0.9795,-0.1848,0.1423
put,200717,1800.0,805.52,0.9549,-0.9808,-0.1743,0.1354
put,200717,1810.0,862.6,0.9674,-0.9802,-0.1815,0.1356
put,200717,1820.0,883.45,0.9741,-0.9803,-0.1817,0.1353
put,200717,1830.0,1031.85,0.9692,-0.9818,-0.1691,0.13
put,200717,1840.0,932.65,0.9757,-0.9819,-0.1694,0.1314
put,200717,1850.0,1061.85,0.9513,-0.9853,-0.1377,0.1077
put,200717,1860.0,951.9,0.9528,-0.9859,-0.1333,0.1034
put,200717,1870.0,873.15,0.9846,-0.9833,-0.1592,0.1209
put,200717,1880.0,981.05,0.9347,-0.9889,-0.1065,0.0837
put,200717,1885.0,873.75,0.9497,-0.9878,-0.1168,0.0909
put,200724,600.0,9.5,0.9625,-0.0644,-0.4529,0.4002
put,200724,625.0,11.0,0.926,-0.0755,-0.4928,0.4519
put,200724,650.0,13.8,0.8933,-0.0888,-0.538,0.5113
put,200724,675.0,16.8,0.859,-0.1036,-0.5804,0.5722
put,200724,700.0,20.7,0.8397,-0.1237,-0.6451,0.6495
put,200724,725.0,22.4,0.8189,-0.1461,-0.7063,0.728
put,200724,750.0,29.1,0.8001,-0.1718,-0.7685,0.8094
put,200724,775.0,34.62,0.8083,-0.2057,-0.8689,0.9048
put,200724,800.0,38.48,0.7576,-0.231,-0.8712,0.9672
put,200724,805.0,42.38,0.7719,-0.2409,-0.9088,0.9898
put,200724,810.0,41.65,0.7702,-0.248,-0.9214,1.0048
put,200724,815.0,41.93,0.7701,-0.2555,-0.9359,1.022
put,200724,820.0,46.55,0.768,-0.2627,-0.9469,1.0361
put,200724,825.0,48.85,0.7666,-0.2701,-0.9589,1.0504
put,200724,830.0,45.9,0.767,-0.2778,-0.973,1.0659
put,200724,835.0,33.43,0.7654,-0.2853,-0.9837,1.079
put,200724,840.0,50.88,0.7657,-0.2932,-0.9969,1.0925
put,200724,845.0,52.62,0.7608,-0.3013,-1.0024,1.1053
put,200724,850.0,59.6,0.7631,-0.3087,-1.0171,1.1184
put,200724,855.0,38.3,0.7654,-0.3169,-1.0317,1.1317
put,200724,860.0,45.22,0.7562,-0.324,-1.029,1.1417
put,200724,865.0,67.7,0.7595,-0.3324,-1.0443,1.1534
put,200724,870.0,52.0,0.7612,-0.3406,-1.0568,1.1638
put,200724,875.0,68.33,0.76,-0.3487,-1.0644,1.1747
put,200724,880.0,66.63,0.7605,-0.3568,-1.0741,1.1846
put,200724,885.0,67.55,0.7575,-0.3649,-1.0782,1.1928
put,200724,890.0,72.5,0.7592,-0.3732,-1.0886,1.2019
put,200724,895.0,78.36,0.7471,-0.3811,-1.0783,1.211
put,200724,900.0,74.24,0.7453,-0.3894,-1.0825,1.2173
put,200724,905.0,79.65,0.7516,-0.3978,-1.0983,1.2252
put,200724,910.0,85.25,0.746,-0.4062,-1.096,1.2313
put,200724,915.0,88.77,0.7527,-0.4144,-1.111,1.2375
put,200724,920.0,87.5,0.7462,-0.4229,-1.1064,1.2429
put,200724,925.0,92.33,0.7471,-0.4312,-1.112,1.2467
put,200724,930.0,94.35,0.7423,-0.4408,-1.1085,1.2515
put,200724,935.0,99.61,0.744,-0.449,-1.1143,1.255
put,200724,940.0,102.42,0.7481,-0.456,-1.1234,1.2593
put,200724,945.0,96.89,0.7458,-0.4644,-1.1224,1.2622
put,200724,950.0,99.53,0.7494,-0.4723,-1.1295,1.2631
put,200724,955.0,0.0,0.743,-0.4812,-1.1211,1.2654
put,200724,960.0,116.37,0.7425,-0.4895,-1.1213,1.2663
put,200724,965.0,106.05,0.7459,-0.4972,-1.1267,1.2668
put,200724,970.0,93.38,0.7423,-0.5058,-1.1211,1.265
put,200724,975.0,97.38,0.7421,-0.5139,-1.1201,1.2657
put,200724,980.0,122.94,0.7424,-0.5219,-1.1195,1.265
put,200724,985.0,125.19,0.7373,-0.5308,-1.1099,1.2629
put,200724,990.0,132.7,0.7419,-0.538,-1.1151,1.261
put,200724,995.0,136.08,0.7413,-0.546,-1.1116,1.2574
put,200724,1000.0,139.89,0.7413,-0.5538,-1.1088,1.2561
put,200724,1005.0,110.0,0.7409,-0.5617,-1.1049,1.2523
put,200724,1010.0,135.9,0.7384,-0.57,-1.0972,1.2475
put,200724,1015.0,150.47,0.7402,-0.5772,-1.096,1.2422
put,200724,1020.0,140.8,0.7402,-0.5848,-1.0914,1.2388
put,200724,1025.0,157.35,0.7388,-0.5927,-1.0842,1.2328
put,200724,1030.0,118.0,0.7318,-0.6021,-1.0675,1.2247
put,200724,1035.0,0.0,0.7344,-0.6088,-1.066,1.2197
put,200724,1040.0,113.5,0.7317,-0.617,-1.0554,1.2101
put,200724,1045.0,0.0,0.731,-0.6245,-1.0478,1.2034
put,200724,1050.0,130.0,0.7377,-0.6297,-1.0527,1.1992
put,200724,1055.0,173.55,0.7296,-0.6393,-1.0317,1.1899
put,200724,1060.0,0.0,0.7295,-0.6464,-1.0243,1.1809
put,200724,1065.0,133.7,0.732,-0.6526,-1.0209,1.1727
put,200724,1070.0,184.35,0.7342,-0.6588,-1.017,1.1658
put,200724,1075.0,140.3,0.731,-0.6667,-1.0032,1.1532
put,200724,1080.0,0.0,0.7355,-0.6719,-1.003,1.1471
put,200724,1085.0,0.0,0.7353,-0.6786,-0.9939,1.1374
put,200724,1090.0,0.0,0.7314,-0.6865,-0.9781,1.1255
put,200724,1095.0,204.3,0.7318,-0.6929,-0.9697,1.1159
put,200724,1100.0,205.3,0.7303,-0.6998,-0.9576,1.1045
put,200724,1120.0,0.0,0.7309,-0.7242,-0.9199,1.0598
put,200724,1140.0,0.0,0.7325,-0.7468,-0.8819,1.0126
put,200724,1160.0,0.0,0.7383,-0.7663,-0.8505,0.9723
put,200724,1180.0,274.5,0.7432,-0.7846,-0.8165,0.9272
put,200724,1200.0,0.0,0.7412,-0.8043,-0.7683,0.877
put,200724,1220.0,0.0,0.7441,-0.8207,-0.7298,0.8302
put,200724,1240.0,0.0,0.7486,-0.8353,-0.6948,0.7849
put,200724,1260.0,0.0,0.7523,-0.8489,-0.6591,0.7448
put,200724,1280.0,0.0,0.7603,-0.8597,-0.6329,0.7099
put,200724,1300.0,0.0,0.7637,-0.8714,-0.5982,0.6654
put,200724,1320.0,0.0,0.7699,-0.8811,-0.5702,0.6316
put,200724,1340.0,0.0,0.769,-0.8925,-0.5294,0.5859
put,200724,1360.0,0.0,0.7739,-0.9009,-0.5016,0.5509
put,200724,1380.0,0.0,0.7805,-0.9081,-0.478,0.5249
put,200724,1400.0,0.0,0.7843,-0.9156,-0.4505,0.4891
put,200724,1420.0,0.0,0.7895,-0.9219,-0.427,0.4643
put,200724,1440.0,0.0,0.8007,-0.9259,-0.4156,0.4447
put,200724,1460.0,0.0,0.8026,-0.9323,-0.3884,0.4159
put,200724,1480.0,507.0,0.8084,-0.9371,-0.3695,0.3897
put,200724,1500.0,0.0,0.815,-0.9412,-0.3529,0.3718
put,200724,1520.0,0.0,0.8227,-0.9447,-0.339,0.3534
put,200724,1540.0,0.0,0.8293,-0.9482,-0.3244,0.3371
put,200724,1560.0,0.0,0.835,-0.9516,-0.3089,0.3174
put,200724,1580.0,0.0,0.8455,-0.9536,-0.3021,0.306
put,200724,1600.0,0.0,0.8476,-0.9574,-0.2828,0.2884
put,200724,1620.0,0.0,0.8594,-0.9587,-0.2792,0.2794
put,200724,1640.0,0.0,0.8662,-0.961,-0.2684,0.268
put,200724,1660.0,0.0,0.8732,-0.9631,-0.2586,0.2564
put,200724,1680.0,0.0,0.8795,-0.9651,-0.2485,0.2479
put,200724,1700.0,0.0,0.885,-0.9672,-0.2378,0.2307
put,200724,1720.0,0.0,0.8887,-0.9694,-0.2254,0.2169
put,200724,1740.0,0.0,0.8824,-0.9731,-0.2011,0.1975
put,200724,1760.0,0.0,0.9072,-0.9715,-0.2167,0.203
put,200724,1780.0,0.0,0.9074,-0.9738,-0.2014,0.1931
put,200724,1800.0,0.0,0.919,-0.9743,-0.2008,0.1895
put,200731,900.0,85.0,0.78,-0.39,-1.049,1.3162
put,200731,905.0,83.63,0.7743,-0.3975,-1.0467,1.3228
put,200731,910.0,90.52,0.7777,-0.4048,-1.0564,1.3288
put,200731,915.0,93.04,0.7767,-0.4123,-1.0597,1.3355
put,200731,920.0,104.31,0.7765,-0.4197,-1.0637,1.3391
put,200731,925.0,104.0,0.7712,-0.4274,-1.0605,1.344
put,200731,930.0,105.71,0.7766,-0.4345,-1.0712,1.3501
put,200731,935.0,101.4,0.771,-0.4423,-1.0667,1.3529
put,200731,940.0,106.2,0.7733,-0.4495,-1.0724,1.356
put,200731,945.0,77.9,0.7802,-0.4562,-1.0842,1.3595
put,200731,950.0,111.5,0.7787,-0.4637,-1.0841,1.3613
put,200731,955.0,100.98,0.7785,-0.471,-1.0853,1.3642
put,200731,960.0,110.56,0.7776,-0.4783,-1.0853,1.3662
put,200731,965.0,0.0,0.7772,-0.4856,-1.0856,1.3663
put,200731,970.0,135.0,0.7731,-0.4933,-1.0803,1.3678
put,200731,975.0,109.0,0.7766,-0.5,-1.0852,1.3671
put,200731,980.0,118.1,0.7691,-0.5083,-1.0743,1.3674
put,200731,985.0,107.5,0.7678,-0.5157,-1.072,1.3669
put,200731,990.0,136.14,0.7656,-0.5232,-1.0678,1.3632
put,200731,995.0,110.0,0.7749,-0.5286,-1.0797,1.3632
put,200731,1000.0,127.57,0.7619,-0.5381,-1.0593,1.3624
put,200731,1005.0,0.0,0.7751,-0.5424,-1.0763,1.3592
put,200731,1010.0,146.1,0.7583,-0.5529,-1.0494,1.3545
put,200731,1015.0,0.0,0.7589,-0.5597,-1.0475,1.3527
put,200731,1020.0,0.0,0.7639,-0.5655,-1.0519,1.3491
put,200731,1025.0,0.0,0.7693,-0.571,-1.0566,1.3436
put,200731,1030.0,0.0,0.7656,-0.5786,-1.0477,1.3392
put,200731,1035.0,0.0,0.7672,-0.5849,-1.0461,1.3361
put,200731,1040.0,150.0,0.767,-0.5916,-1.0417,1.3305
put,200731,1045.0,0.0,0.7621,-0.5995,-1.0298,1.3237
put,200731,1050.0,159.54,0.7679,-0.6044,-1.034,1.3186
put,200731,1055.0,0.0,0.7663,-0.6113,-1.0266,1.3126
put,200731,1060.0,0.0,0.7626,-0.6188,-1.0156,1.307
put,200731,1065.0,164.0,0.7763,-0.6211,-1.0318,1.3041
put,200731,1070.0,0.0,0.7594,-0.6325,-0.9993,1.2894
put,200731,1075.0,0.0,0.7605,-0.6384,-0.9952,1.2824
put,200731,1080.0,0.0,0.7624,-0.6439,-0.9922,1.2759
put,200731,1085.0,0.0,0.7622,-0.6501,-0.9855,1.2681
put,200731,1090.0,0.0,0.7616,-0.6564,-0.9779,1.2613
put,200731,1095.0,0.0,0.7615,-0.6624,-0.9711,1.2504
put,200731,1100.0,0.0,0.7613,-0.6684,-0.9637,1.2419
put,200821,100.0,0.63,2.0108,-0.0015,-0.0268,0.0192
put,200821,105.0,0.5,1.988,-0.0016,-0.0291,0.0211
put,200821,110.0,0.38,2.1167,-0.0028,-0.0515,0.0349
put,200821,115.0,0.65,2.0867,-0.003,-0.054,0.0371
put,200821,120.0,0.56,2.0602,-0.0032,-0.0569,0.0396
put,200821,125.0,1.88,2.0402,-0.0035,-0.0608,0.0427
put,200821,130.0,0.3,2.0008,-0.0036,-0.0611,0.0437
put,200821,135.0,0.7,1.9771,-0.0038,-0.0641,0.0464
put,200821,140.0,0.78,1.8681,-0.0032,-0.051,0.0393
put,200821,145.0,0.85,1.9373,-0.0044,-0.0713,0.0526
put,200821,150.0,0.78,1.7132,-0.0025,-0.0369,0.0311
put,200821,155.0,1.01,1.9104,-0.0052,-0.0811,0.0608
put,200821,160.0,0.64,1.9012,-0.0056,-0.0872,0.0656
put,200821,165.0,0.55,1.847,-0.0054,-0.082,0.0636
put,200821,170.0,1.1,1.6411,-0.0032,-0.0446,0.0392
put,200821,175.0,1.03,1.8084,-0.006,-0.0882,0.0698
put,200821,180.0,1.2,1.6163,-0.0037,-0.0503,0.0449
put,200821,185.0,1.0,1.7728,-0.0067,-0.0949,0.0765
put,200821,190.0,1.43,1.6452,-0.0051,-0.0687,0.0599
put,200821,195.0,1.24,1.7377,-0.0074,-0.1014,0.0833
put,200821,200.0,1.55,1.6004,-0.0054,-0.0705,0.0632
put,200821,205.0,1.5,1.5557,-0.0052,-0.0655,0.0605
put,200821,210.0,0.84,1.6851,-0.0084,-0.1104,0.0936
put,200821,215.0,0.85,1.6779,-0.009,-0.1168,0.0993
put,200821,220.0,1.61,1.6693,-0.0096,-0.1226,0.1049
put,200821,225.0,1.9,1.4192,-0.0047,-0.0545,0.0555
put,200821,230.0,1.53,1.6399,-0.0105,-0.1302,0.1134
put,200821,235.0,1.01,1.6243,-0.0109,-0.1335,0.1174
put,200821,240.0,1.35,1.3983,-0.0058,-0.0654,0.0673
put,200821,245.0,2.0,1.4122,-0.0067,-0.0754,0.0768
put,200821,250.0,2.25,1.4704,-0.009,-0.1015,0.0988
put,200821,255.0,2.43,1.612,-0.0142,-0.1676,0.1478
put,200821,260.0,1.1,1.4554,-0.0101,-0.1115,0.1095
put,200821,265.0,1.35,1.4145,-0.0096,-0.1037,0.1049
put,200821,270.0,2.6,1.3799,-0.0093,-0.0982,0.1019
put,200821,275.0,2.05,1.3386,-0.0087,-0.0901,0.0966
put,200821,280.0,2.74,1.3311,-0.0092,-0.0941,0.1014
put,200821,285.0,2.5,1.3303,-0.01,-0.1009,0.1087
put,200821,290.0,1.98,1.3822,-0.0128,-0.1302,0.1347
put,200821,295.0,2.2,1.3986,-0.0144,-0.1464,0.1493
put,200821,300.0,3.0,1.3405,-0.013,-0.1283,0.137
put,200821,305.0,2.6,1.3967,-0.0164,-0.164,0.1673
put,200821,310.0,2.75,1.337,-0.0148,-0.1435,0.1533
put,200821,315.0,1.81,1.3352,-0.0158,-0.1513,0.1618
put,200821,320.0,3.0,1.2781,-0.0142,-0.1319,0.1477
put,200821,325.0,2.2,1.3174,-0.0171,-0.1603,0.1735
put,200821,330.0,2.85,1.3289,-0.0189,-0.1759,0.1887
put,200821,335.0,3.0,1.3418,-0.0208,-0.1931,0.205
put,200821,340.0,4.04,1.3329,-0.0216,-0.1982,0.2117
put,200821,345.0,2.0,1.2211,-0.0166,-0.1448,0.1694
put,200821,350.0,4.2,1.2205,-0.0178,-0.1532,0.1791
put,200821,355.0,4.55,1.3306,-0.0256,-0.2283,0.2436
put,200821,360.0,4.79,1.2425,-0.0215,-0.184,0.2112
put,200821,365.0,5.15,1.2466,-0.0232,-0.1964,0.2245
put,200821,370.0,5.32,1.1905,-0.0209,-0.1718,0.2061
put,200821,375.0,5.4,1.1938,-0.0225,-0.1832,0.2189
put,200821,380.0,4.75,1.1904,-0.0236,-0.1907,0.2283
put,200821,385.0,4.95,1.1557,-0.0226,-0.1783,0.2203
put,200821,390.0,5.05,1.1856,-0.0262,-0.2073,0.2487
put,200821,395.0,5.8,1.1377,-0.0242,-0.1855,0.2327
put,200821,400.0,5.35,1.178,-0.0287,-0.2225,0.2686
put,200821,405.0,3.25,1.1626,-0.0291,-0.2221,0.2717
put,200821,410.0,6.1,1.1159,-0.027,-0.1998,0.255
put,200821,415.0,5.56,1.1061,-0.0277,-0.2028,0.2611
put,200821,420.0,6.18,1.1212,-0.0306,-0.2235,0.2836
put,200821,425.0,3.95,1.0912,-0.0297,-0.212,0.2765
put,200821,430.0,6.74,1.0841,-0.0308,-0.2168,0.2846
put,200821,435.0,6.85,1.0773,-0.0318,-0.2216,0.2928
put,200821,440.0,7.95,1.0644,-0.0324,-0.2224,0.2974
put,200821,445.0,6.4,1.0611,-0.0339,-0.2301,0.3088
put,200821,450.0,8.3,1.0844,-0.038,-0.2589,0.3392
put,200821,455.0,8.55,1.0412,-0.0356,-0.2353,0.3217
put,200821,460.0,4.47,1.0387,-0.0372,-0.2434,0.3334
put,200821,465.0,8.5,1.026,-0.0379,-0.244,0.3383
put,200821,470.0,8.34,1.0244,-0.0397,-0.2531,0.3511
put,200821,475.0,9.25,1.0126,-0.0405,-0.2542,0.3568
put,200821,480.0,9.2,1.0061,-0.0418,-0.2594,0.3664
put,200821,485.0,10.46,0.9994,-0.0432,-0.2646,0.3759
put,200821,490.0,9.36,0.992,-0.0445,-0.269,0.385
put,200821,495.0,10.0,0.9858,-0.0459,-0.2745,0.3952
put,200821,500.0,9.5,0.9795,-0.0474,-0.2799,0.4057
put,200821,505.0,11.0,0.9772,-0.0494,-0.2886,0.419
put,200821,510.0,10.9,0.9665,-0.0505,-0.2904,0.4264
put,200821,515.0,11.45,0.9604,-0.0521,-0.296,0.4376
put,200821,520.0,10.3,0.9537,-0.0538,-0.3014,0.4487
put,200821,525.0,12.25,0.9478,-0.0554,-0.3069,0.4595
put,200821,530.0,12.16,0.9425,-0.0572,-0.3131,0.4713
put,200821,535.0,12.65,0.939,-0.0594,-0.3213,0.4849
put,200821,540.0,12.0,0.9307,-0.0609,-0.3248,0.4942
put,200821,545.0,14.05,0.9249,-0.0628,-0.3307,0.5061
put,200821,550.0,12.56,0.919,-0.0647,-0.3364,0.518
put,200821,555.0,14.15,0.9139,-0.0668,-0.343,0.5311
put,200821,560.0,14.4,0.9095,-0.069,-0.3503,0.5451
put,200821,565.0,14.8,0.9086,-0.0719,-0.3612,0.5624
put,200821,570.0,17.0,0.8994,-0.0734,-0.3635,0.5718
put,200821,575.0,16.25,0.8979,-0.0763,-0.3739,0.589
put,200821,580.0,18.4,0.8903,-0.0782,-0.3779,0.6004
put,200821,585.0,17.15,0.8883,-0.0812,-0.3878,0.6171
put,200821,590.0,18.99,0.8837,-0.0837,-0.3949,0.6317
put,200821,600.0,16.9,0.8735,-0.0887,-0.408,0.6599
put,200821,610.0,20.45,0.8612,-0.0938,-0.4192,0.6869
put,200821,620.0,20.61,0.8539,-0.0997,-0.435,0.7187
put,200821,630.0,21.92,0.8464,-0.1059,-0.4509,0.7514
put,200821,640.0,22.8,0.8643,-0.1172,-0.4955,0.8075
put,200821,650.0,23.31,0.8386,-0.1206,-0.4906,0.8237
put,200821,655.0,27.38,0.8408,-0.1252,-0.5053,0.8456
put,200821,660.0,25.18,0.8376,-0.1289,-0.5137,0.8631
put,200821,665.0,27.15,0.845,-0.1347,-0.5344,0.8896
put,200821,670.0,27.0,0.8262,-0.1355,-0.5246,0.893
put,200821,675.0,28.4,0.8342,-0.1415,-0.5459,0.9205
put,200821,680.0,28.58,0.8245,-0.1442,-0.5466,0.9328
put,200821,685.0,32.6,0.8316,-0.1502,-0.5667,0.9583
put,200821,690.0,33.5,0.8281,-0.1542,-0.5744,0.9751
put,200821,695.0,35.0,0.8142,-0.1564,-0.5699,0.9841
put,200821,700.0,31.7,0.8037,-0.1592,-0.5693,0.9952
put,200821,705.0,34.25,0.8173,-0.1667,-0.5968,1.025
put,200821,710.0,38.02,0.8164,-0.1715,-0.6072,1.0443
put,200821,715.0,36.85,0.8136,-0.176,-0.6153,1.0618
put,200821,720.0,36.05,0.8085,-0.1801,-0.6206,1.0773
put,200821,725.0,41.3,0.8103,-0.1856,-0.6338,1.0975
put,200821,730.0,41.2,0.7962,-0.1883,-0.6284,1.1078
put,200821,735.0,42.6,0.7848,-0.1916,-0.6261,1.1195
put,200821,740.0,42.75,0.7973,-0.1991,-0.6513,1.1459
put,200821,745.0,45.5,0.795,-0.2041,-0.6593,1.1632
put,200821,750.0,44.0,0.792,-0.2091,-0.6664,1.1803
put,200821,755.0,48.75,0.7763,-0.212,-0.6585,1.1884
put,200821,760.0,51.02,0.787,-0.2194,-0.6811,1.2126
put,200821,765.0,50.2,0.7849,-0.2247,-0.6887,1.2286
put,200821,770.0,54.11,0.7828,-0.2301,-0.6961,1.2458
put,200821,775.0,53.35,0.7814,-0.2356,-0.7042,1.2615
put,200821,780.0,57.4,0.7798,-0.2412,-0.7119,1.2788
put,200821,785.0,53.42,0.7762,-0.2465,-0.7171,1.2939
put,200821,790.0,58.25,0.7629,-0.2506,-0.711,1.3051
put,200821,795.0,57.5,0.7619,-0.2564,-0.7189,1.3213
put,200821,800.0,58.77,0.7594,-0.2622,-0.7248,1.3366
put,200821,810.0,62.23,0.7661,-0.2752,-0.7494,1.3693
put,200821,820.0,65.25,0.7548,-0.2863,-0.7527,1.3949
put,200821,830.0,70.5,0.7608,-0.2993,-0.7747,1.4247
put,200821,840.0,74.0,0.7581,-0.3117,-0.786,1.4499
put,200821,850.0,77.93,0.7471,-0.3236,-0.7871,1.4742
put,200821,860.0,88.81,0.7543,-0.3368,-0.8075,1.497
put,200821,870.0,91.3,0.7518,-0.3495,-0.8162,1.517
put,200821,880.0,93.13,0.7305,-0.3621,-0.8031,1.5362
put,200821,890.0,100.0,0.7508,-0.3752,-0.8351,1.5546
put,200821,900.0,101.04,0.7265,-0.3887,-0.8167,1.5711
put,200821,910.0,112.0,0.7382,-0.4015,-0.8372,1.5844
put,200821,920.0,113.2,0.7442,-0.4142,-0.8504,1.5959
put,200821,930.0,115.17,0.7403,-0.4273,-0.8517,1.6082
put,200821,940.0,120.25,0.7388,-0.4404,-0.8546,1.6167
put,200821,950.0,126.0,0.7298,-0.4542,-0.848,1.6253
put,200821,960.0,138.82,0.7285,-0.4673,-0.8491,1.6308
put,200821,970.0,137.7,0.7276,-0.4803,-0.8497,1.6305
put,200821,980.0,143.67,0.7372,-0.4915,-0.8616,1.6344
put,200821,990.0,150.0,0.7263,-0.5059,-0.8489,1.6354
put,200821,1000.0,158.65,0.7255,-0.5186,-0.847,1.632
put,200821,1010.0,177.28,0.7239,-0.5313,-0.8432,1.6298
put,200821,1020.0,174.5,0.7232,-0.5438,-0.8397,1.6228
put,200821,1030.0,178.67,0.7268,-0.555,-0.8407,1.6181
put,200821,1040.0,148.85,0.7235,-0.5677,-0.8326,1.6099
put,200821,1050.0,185.0,0.7283,-0.5782,-0.8338,1.6021
put,200821,1060.0,177.25,0.7303,-0.5891,-0.8309,1.5913
put,200821,1070.0,199.26,0.7278,-0.6012,-0.8216,1.5791
put,200821,1080.0,173.0,0.7287,-0.612,-0.8161,1.5688
put,200821,1090.0,219.4,0.7309,-0.6223,-0.8118,1.5577
put,200821,1100.0,225.0,0.7379,-0.6306,-0.8136,1.5455
put,200821,1110.0,266.25,0.733,-0.6428,-0.7987,1.529
put,200821,1120.0,377.05,0.7266,-0.6555,-0.7811,1.5076
put,200821,1130.0,221.9,0.7291,-0.6647,-0.7754,1.4914
put,200821,1140.0,345.93,0.7358,-0.6721,-0.7753,1.4772
put,200821,1150.0,223.05,0.7386,-0.6807,-0.7695,1.4622
put,200821,1160.0,234.5,0.7341,-0.6919,-0.7528,1.4418
put,200821,1170.0,427.51,0.7345,-0.701,-0.7429,1.4213
put,200821,1180.0,245.85,0.7417,-0.7072,-0.7428,1.4113
put,200821,1190.0,259.63,0.7317,-0.7202,-0.7167,1.3778
put,200821,1200.0,300.0,0.7312,-0.729,-0.7046,1.3561
put,200821,1210.0,0.0,0.7343,-0.7362,-0.6978,1.3384
put,200821,1220.0,296.35,0.7326,-0.7452,-0.6835,1.3126
put,200821,1230.0,285.85,0.7356,-0.7519,-0.6764,1.2953
