direction,expiration,strike,price,iv,delta,theta,vega
put,201016,372.0,10.53,0.8103,-0.2189,-0.6235,0.277
put,201016,373.0,10.95,0.8102,-0.2233,-0.6307,0.2798
put,201016,374.0,10.86,0.81,-0.2277,-0.6377,0.2828
put,201016,375.0,11.54,0.8226,-0.2348,-0.6592,0.2874
put,201016,376.0,12.91,0.8089,-0.2365,-0.6509,0.2888
put,201016,377.0,12.08,0.8184,-0.2429,-0.6686,0.293
put,201016,378.0,12.05,0.8233,-0.2484,-0.681,0.2963
put,201016,379.0,13.95,0.823,-0.2529,-0.6873,0.2995
put,201016,380.0,12.81,0.8158,-0.2562,-0.686,0.3016
put,201016,381.0,13.75,0.816,-0.2609,-0.6928,0.3043
put,201016,382.0,14.33,0.8143,-0.2653,-0.6976,0.3067
put,201016,383.0,15.45,0.8142,-0.27,-0.7038,0.3094
put,201016,384.0,14.2,0.8138,-0.2747,-0.7097,0.3125
put,201016,385.0,14.2,0.8141,-0.2795,-0.7163,0.3148
put,201016,386.0,16.15,0.8143,-0.2843,-0.7225,0.3178
put,201016,387.0,14.95,0.8142,-0.2892,-0.7284,0.3199
put,201016,388.0,15.65,0.8218,-0.2952,-0.7424,0.3229
put,201016,389.0,15.55,0.806,-0.2977,-0.731,0.3247
put,201016,390.0,16.15,0.8048,-0.3025,-0.7353,0.3272
put,201016,391.0,18.25,0.8125,-0.3085,-0.7492,0.3293
put,201016,392.0,17.0,0.8208,-0.3146,-0.7634,0.3322
put,201016,393.0,17.13,0.8138,-0.3186,-0.7611,0.3341
put,201016,394.0,17.58,0.8216,-0.3246,-0.7744,0.3371
put,201016,395.0,18.15,0.821,-0.3295,-0.7787,0.3387
put,201016,396.0,18.67,0.8202,-0.3344,-0.7827,0.3412
put,201016,397.0,18.85,0.8208,-0.3395,-0.788,0.3428
put,201016,398.0,18.95,0.8117,-0.3436,-0.783,0.3445
put,201016,399.0,19.75,0.8041,-0.348,-0.7793,0.3461
put,201016,400.0,20.19,0.8107,-0.3537,-0.7906,0.348
put,201016,401.0,20.19,0.81,-0.3588,-0.7939,0.3498
put,201016,402.0,20.95,0.8113,-0.3641,-0.7992,0.3516
put,201016,403.0,21.12,0.8195,-0.3698,-0.8115,0.3539
put,201016,404.0,21.57,0.8112,-0.3744,-0.8066,0.3548
put,201016,405.0,22.0,0.8113,-0.3795,-0.8102,0.3561
put,201016,406.0,22.95,0.8112,-0.3847,-0.8136,0.3576
put,201016,407.0,23.28,0.811,-0.3899,-0.8166,0.359
put,201016,408.0,23.15,0.8106,-0.3951,-0.8193,0.3605
put,201016,409.0,23.72,0.8108,-0.4003,-0.8224,0.3619
put,201016,410.0,24.76,0.8095,-0.4055,-0.8237,0.3629
put,201016,411.0,24.35,0.8107,-0.4107,-0.8277,0.364
put,201016,412.0,25.56,0.8104,-0.4159,-0.8298,0.3653
put,201016,413.0,26.55,0.8107,-0.4212,-0.8324,0.3662
put,201016,414.0,28.1,0.8108,-0.4264,-0.8347,0.3671
put,201016,415.0,27.3,0.8108,-0.4316,-0.8367,0.368
put,201016,416.0,27.5,0.8113,-0.4368,-0.8391,0.3686
put,201016,417.0,27.71,0.8137,-0.442,-0.8433,0.3699
put,201016,418.0,27.89,0.8038,-0.4474,-0.8346,0.3702
put,201016,419.0,29.3,0.8032,-0.4527,-0.8354,0.3706
put,201016,420.0,29.55,0.8099,-0.4577,-0.8436,0.3713
put,201016,421.0,29.63,0.8097,-0.4629,-0.8445,0.3717
put,201016,422.0,30.82,0.8006,-0.4686,-0.836,0.3724
put,201016,423.0,31.56,0.8008,-0.4739,-0.837,0.3727
put,201016,424.0,33.88,0.8203,-0.4779,-0.8579,0.3727
put,201016,425.0,32.6,0.8062,-0.484,-0.8436,0.3727
put,201016,426.0,32.2,0.8006,-0.4896,-0.8381,0.3735
put,201016,427.0,33.0,0.8022,-0.4947,-0.84,0.3733
put,201016,428.0,34.7,0.8117,-0.499,-0.85,0.3733
put,201016,429.0,35.25,0.8004,-0.5052,-0.838,0.3727
put,201016,430.0,35.55,0.8003,-0.5104,-0.8377,0.3729
put,201016,431.0,35.25,0.8,-0.5156,-0.837,0.3733
put,201016,432.0,35.82,0.8023,-0.5205,-0.8389,0.3729
put,201016,433.0,36.22,0.8018,-0.5257,-0.8376,0.3726
put,201016,434.0,38.15,0.8093,-0.5299,-0.8447,0.3723
put,201016,435.0,37.45,0.8085,-0.5351,-0.8429,0.3723
put,201016,436.0,40.45,0.8109,-0.5398,-0.8445,0.3714
put,201016,437.0,39.6,0.8011,-0.5462,-0.8327,0.3712
put,201016,438.0,40.6,0.8094,-0.55,-0.8402,0.3705
put,201016,439.0,43.21,0.7999,-0.5565,-0.8285,0.37
put,201016,440.0,41.35,0.7998,-0.5615,-0.8267,0.3684
put,201016,441.0,75.0,0.7595,-0.5737,-0.7807,0.3667
put,201016,442.0,46.9,0.7583,-0.5791,-0.7773,0.3656
put,201016,443.0,45.15,0.7075,-0.5949,-0.7185,0.3625
put,201016,444.0,48.3,0.7073,-0.6005,-0.7156,0.3609
put,201016,445.0,44.1,0.7994,-0.5863,-0.816,0.3649
put,201016,446.0,45.7,0.7057,-0.6118,-0.7082,0.3585
put,201016,447.0,46.4,0.7058,-0.6172,-0.7051,0.358
put,201016,450.0,48.17,0.809,-0.6084,-0.8137,0.3596
put,201016,455.0,53.3,0.8001,-0.6338,-0.7875,0.352
put,201016,460.0,55.19,0.8001,-0.6566,-0.769,0.3449
put,201016,470.0,64.92,0.8022,-0.699,-0.7283,0.3256
put,201016,480.0,70.8,0.8187,-0.7332,-0.6998,0.3074
put,201016,490.0,77.0,0.8119,-0.7712,-0.6371,0.2833
put,201016,500.0,87.0,0.8244,-0.7991,-0.598,0.2628
put,201016,510.0,96.0,0.8614,-0.8152,-0.5925,0.2491
put,201016,520.0,107.35,0.8696,-0.8382,-0.5477,0.2293
put,201016,530.0,114.5,0.8687,-0.8614,-0.4915,0.2073
put,201016,540.0,123.1,0.8638,-0.8832,-0.4319,0.1835
put,201016,550.0,132.5,0.9124,-0.8863,-0.4472,0.1796
put,201016,560.0,146.4,0.926,-0.8986,-0.4165,0.1653
put,201016,570.0,148.8,0.8553,-0.9318,-0.2826,0.123
put,201016,580.0,166.4,0.9582,-0.9175,-0.3678,0.142
put,201016,590.0,172.67,0.8666,-0.9502,-0.2216,0.096
put,201016,600.0,180.55,0.9188,-0.9478,-0.2442,0.0988
put,201016,620.0,203.5,0.9418,-0.9587,-0.2058,0.0834
put,201016,640.0,223.2,0.7213,-0.9946,-0.0267,0.0143
put,201016,660.0,241.35,0.989,-0.9731,-0.1499,0.0571
put,201016,680.0,279.2,1.0027,-0.9791,-0.1222,0.0464
put,201016,700.0,280.61,1.0289,-0.9823,-0.1078,0.0405
put,201016,720.0,289.5,1.0558,-0.9849,-0.0965,0.0349
put,201016,740.0,344.5,1.0855,-0.9866,-0.0887,0.0319
put,201016,760.0,367.15,1.1203,-0.9877,-0.0851,0.0302
put,201016,780.0,385.7,1.1711,-0.9874,-0.0906,0.0315
put,201016,800.0,380.15,1.1931,-0.9889,-0.0821,0.0262
put,201023,20.0,0.0,3.7529,-0.0002,-0.0046,0.0007
put,201023,50.0,0.05,2.7139,-0.0004,-0.0078,0.0015
put,201023,100.0,0.24,2.0569,-0.0017,-0.0225,0.0058
put,201023,150.0,0.21,1.5794,-0.0035,-0.034,0.0114
put,201023,200.0,0.46,1.2986,-0.0093,-0.0679,0.0274
put,201023,240.0,0.82,1.0921,-0.0177,-0.1011,0.0481
put,201023,250.0,1.0,1.0625,-0.0224,-0.1203,0.0586
put,201023,280.0,1.95,0.9672,-0.0416,-0.1852,0.0982
put,201023,285.0,2.23,0.9434,-0.0448,-0.1917,0.1041
put,201023,290.0,2.48,0.9348,-0.0505,-0.2096,0.1146
put,201023,295.0,2.85,0.9408,-0.0591,-0.2398,0.1299
put,201023,300.0,3.1,0.9269,-0.0652,-0.2553,0.1402
put,201023,305.0,3.55,0.9311,-0.075,-0.2864,0.1561
put,201023,310.0,4.05,0.9097,-0.0808,-0.2964,0.1652
put,201023,315.0,4.57,0.9045,-0.0902,-0.3208,0.1796
put,201023,320.0,5.2,0.8976,-0.1001,-0.3443,0.1938
put,201023,325.0,5.94,0.8977,-0.1122,-0.3745,0.2104
put,201023,330.0,6.75,0.9064,-0.1268,-0.413,0.2294
put,201023,335.0,7.7,0.9032,-0.1397,-0.4407,0.2452
put,201023,340.0,8.67,0.8923,-0.1517,-0.4608,0.2593
put,201023,345.0,9.56,0.9028,-0.169,-0.5009,0.2783
put,201023,350.0,10.86,0.8988,-0.1839,-0.5267,0.2937
put,201023,355.0,12.25,0.8944,-0.1994,-0.5514,0.3083
put,201023,360.0,13.67,0.9005,-0.2175,-0.585,0.3248
put,201023,362.5,14.25,0.8962,-0.2254,-0.5944,0.3311
put,201023,365.0,15.23,0.8965,-0.2343,-0.6079,0.3386
put,201023,367.5,17.46,0.8909,-0.2424,-0.6156,0.3448
put,201023,370.0,17.05,0.8912,-0.2515,-0.6285,0.3518
put,201023,372.5,19.43,0.9006,-0.2621,-0.6491,0.3593
put,201023,375.0,18.1,0.9013,-0.2715,-0.6615,0.3661
put,201023,377.5,20.3,0.8966,-0.2802,-0.6685,0.3717
put,201023,380.0,20.48,0.9026,-0.2904,-0.6848,0.378
put,201023,382.5,23.01,0.8901,-0.2986,-0.6841,0.383
put,201023,385.0,22.6,0.8909,-0.3083,-0.6948,0.3884
put,201023,387.5,33.42,0.8909,-0.3181,-0.7043,0.3937
put,201023,390.0,24.1,0.8908,-0.3279,-0.7134,0.3982
put,201023,392.5,28.2,0.905,-0.3389,-0.7343,0.4035
put,201023,395.0,26.28,0.9047,-0.3486,-0.7421,0.4079
put,201023,397.5,27.92,0.905,-0.3585,-0.7499,0.4126
put,201023,400.0,28.78,0.8921,-0.3678,-0.7457,0.4158
put,201023,402.5,29.82,0.8978,-0.378,-0.7572,0.4192
put,201023,405.0,30.98,0.9058,-0.3882,-0.77,0.4231
put,201023,407.5,32.7,0.8924,-0.398,-0.764,0.4256
put,201023,410.0,33.68,0.9067,-0.408,-0.7812,0.428
put,201023,415.0,36.08,0.8983,-0.428,-0.7823,0.4329
put,201023,420.0,39.3,0.8981,-0.4479,-0.7883,0.4362
put,201023,425.0,41.5,0.8921,-0.4682,-0.7872,0.4386
put,201023,430.0,44.94,0.8982,-0.4874,-0.7945,0.4397
put,201023,435.0,47.75,0.9089,-0.5057,-0.8041,0.4397
put,201023,440.0,50.63,0.9095,-0.5246,-0.803,0.4388
put,201023,445.0,54.3,0.9097,-0.5433,-0.7998,0.4371
put,201023,450.0,57.52,0.897,-0.564,-0.7827,0.4344
put,201023,455.0,60.98,0.9093,-0.5799,-0.7873,0.4312
put,201023,460.0,66.23,0.8935,-0.601,-0.7637,0.4264
put,201023,465.0,90.33,0.8939,-0.6185,-0.7539,0.4195
put,201023,470.0,73.3,0.8941,-0.6357,-0.7427,0.414
put,201023,475.0,75.84,0.9084,-0.6487,-0.7447,0.4089
put,201023,480.0,95.13,0.9121,-0.6638,-0.7349,0.4012
put,201023,485.0,102.13,0.8969,-0.6837,-0.7043,0.3913
put,201023,490.0,110.6,0.9021,-0.6975,-0.6943,0.3836
put,201023,495.0,114.25,0.8931,-0.715,-0.668,0.3751
put,201023,500.0,93.0,0.9011,-0.7268,-0.6599,0.3671
put,201023,505.0,106.47,0.9002,-0.7408,-0.6412,0.3574
put,201023,510.0,131.45,0.8925,-0.7567,-0.6143,0.3444
put,201023,515.0,145.52,0.9029,-0.766,-0.6077,0.3381
put,201023,520.0,133.72,0.9085,-0.7765,-0.5955,0.3295
put,201023,540.0,129.0,0.9107,-0.8201,-0.5219,0.2904
put,201023,560.0,160.6,0.9203,-0.854,-0.4583,0.2518
put,201023,580.0,190.66,0.9068,-0.8889,-0.3714,0.209
put,201023,600.0,185.7,0.9815,-0.8925,-0.3921,0.2028
put,201023,620.0,223.6,0.96,-0.9199,-0.3067,0.1646
put,201023,640.0,0.0,0.9758,-0.9334,-0.2694,0.142
put,201023,660.0,0.0,0.9929,-0.944,-0.2382,0.1238
put,201023,680.0,302.0,1.0102,-0.9527,-0.2113,0.1084
put,201023,700.0,313.8,1.0273,-0.9597,-0.1881,0.0929
put,201023,720.0,0.0,1.0465,-0.9651,-0.1695,0.0845
put,201023,740.0,0.0,1.0597,-0.9704,-0.1492,0.0743
put,201023,760.0,0.0,1.0739,-0.9746,-0.1324,0.0629
put,201023,780.0,0.0,1.0913,-0.9778,-0.1199,0.0578
put,201023,800.0,0.0,1.1046,-0.9808,-0.1067,0.0516
put,201030,240.0,1.48,1.0542,-0.0255,-0.1183,0.0742
put,201030,280.0,3.5,0.9742,-0.0602,-0.2229,0.1491
put,201030,285.0,3.88,0.9688,-0.0669,-0.2412,0.1619
put,201030,290.0,4.41,0.9492,-0.0718,-0.2497,0.1709
put,201030,295.0,4.86,0.9302,-0.0771,-0.2588,0.1804
put,201030,300.0,5.5,0.944,-0.0888,-0.2927,0.2008
put,201030,305.0,6.13,0.9455,-0.0989,-0.3181,0.2172
put,201030,310.0,6.9,0.9438,-0.1091,-0.3413,0.2332
put,201030,315.0,7.65,0.9364,-0.1187,-0.36,0.2478
put,201030,320.0,8.56,0.9383,-0.1306,-0.3864,0.265
put,201030,325.0,9.45,0.9202,-0.1393,-0.3963,0.2769
put,201030,330.0,10.6,0.926,-0.1531,-0.4256,0.2952
put,201030,335.0,11.89,0.9309,-0.1673,-0.4539,0.313
put,201030,340.0,12.8,0.9335,-0.1815,-0.4798,0.3292
put,201030,345.0,13.75,0.947,-0.1979,-0.5141,0.3473
put,201030,350.0,15.63,0.9272,-0.2092,-0.5205,0.359
put,201030,355.0,17.3,0.9458,-0.2271,-0.5573,0.3761
put,201030,360.0,18.95,0.9326,-0.2405,-0.5675,0.3886
put,201030,362.5,20.72,0.9162,-0.246,-0.5645,0.3934
put,201030,365.0,20.7,0.9384,-0.257,-0.5919,0.4025
put,201030,367.5,22.8,0.9158,-0.2621,-0.5837,0.4064
put,201030,370.0,22.51,0.9163,-0.2703,-0.5933,0.4131
put,201030,372.5,24.45,0.9162,-0.2785,-0.6023,0.4191
put,201030,375.0,24.5,0.915,-0.2866,-0.61,0.4247
put,201030,377.5,27.33,0.9156,-0.295,-0.6189,0.4308
put,201030,380.0,25.75,0.9157,-0.3034,-0.627,0.4365
put,201030,382.5,45.45,0.9158,-0.3119,-0.6348,0.4418
put,201030,385.0,27.47,0.9153,-0.3204,-0.6418,0.4469
put,201030,387.5,28.94,0.9155,-0.3289,-0.649,0.4518
put,201030,390.0,30.74,0.931,-0.3383,-0.6675,0.4563
put,201030,392.5,33.05,0.9153,-0.346,-0.662,0.4606
put,201030,395.0,33.06,0.9328,-0.3553,-0.6813,0.4645
put,201030,397.5,33.95,0.933,-0.3638,-0.687,0.4687
put,201030,400.0,35.3,0.9152,-0.372,-0.6789,0.472
put,201030,402.5,37.9,0.9156,-0.3806,-0.6841,0.4755
put,201030,405.0,37.34,0.9337,-0.3893,-0.7024,0.4785
put,201030,407.5,38.72,0.9149,-0.398,-0.6924,0.4818
put,201030,410.0,40.03,0.9149,-0.4066,-0.6963,0.4845
put,201030,415.0,42.7,0.9355,-0.4232,-0.7186,0.4885
put,201030,420.0,45.87,0.9368,-0.44,-0.7249,0.4919
put,201030,425.0,48.09,0.9358,-0.4569,-0.7281,0.4948
put,201030,430.0,51.61,0.9196,-0.475,-0.7181,0.4973
put,201030,435.0,53.29,0.9334,-0.4903,-0.73,0.4976
put,201030,440.0,56.82,0.9376,-0.5061,-0.7333,0.4978
put,201030,445.0,60.66,0.9382,-0.5222,-0.7325,0.4969
put,201030,450.0,63.5,0.9378,-0.5381,-0.7298,0.4958
put,201030,455.0,81.85,0.9384,-0.5537,-0.7267,0.4933
put,201030,460.0,83.57,0.9548,-0.566,-0.7358,0.49
put,201030,465.0,0.0,0.9362,-0.5847,-0.7146,0.4859
put,201030,470.0,99.16,0.9573,-0.595,-0.726,0.484
put,201030,475.0,83.15,0.9245,-0.6169,-0.6901,0.4758
put,201030,480.0,84.4,0.9491,-0.6253,-0.7033,0.4731
put,201030,485.0,91.6,0.945,-0.6401,-0.6906,0.4666
put,201030,490.0,91.2,0.94,-0.655,-0.6762,0.4596
put,201030,495.0,101.39,0.9462,-0.6665,-0.6716,0.4527
put,201030,500.0,100.0,0.9498,-0.6784,-0.6639,0.4469
put,201030,505.0,0.0,0.9648,-0.6866,-0.6668,0.4412
put,201030,510.0,136.35,0.964,-0.6988,-0.6542,0.4342
put,201030,515.0,0.0,0.9485,-0.7153,-0.6266,0.4235
put,201030,520.0,144.73,0.9493,-0.7265,-0.6145,0.4136
put,201030,530.0,128.5,0.9714,-0.7415,-0.6105,0.4027
put,201030,540.0,130.0,0.9344,-0.774,-0.5446,0.3752
put,201030,550.0,140.59,0.9761,-0.7796,-0.5604,0.3699
put,201030,560.0,182.03,0.9407,-0.8093,-0.4944,0.3374
put,201030,570.0,169.9,0.953,-0.822,-0.4791,0.3255
put,201030,580.0,0.0,0.9569,-0.8362,-0.4553,0.3075
put,201030,590.0,0.0,0.9592,-0.8499,-0.4302,0.2892
put,201030,600.0,222.0,0.9638,-0.8618,-0.408,0.2737
put,201030,620.0,222.81,0.9845,-0.8793,-0.3782,0.2491
put,201030,640.0,0.0,0.9832,-0.9002,-0.3283,0.2183
put,201030,650.0,266.98,0.9876,-0.908,-0.3099,0.2055
put,201030,660.0,276.69,0.9975,-0.9137,-0.2979,0.1948
put,201030,680.0,0.0,1.0155,-0.9242,-0.2742,0.1758
put,201030,700.0,0.0,1.0321,-0.9333,-0.2519,0.1605
put,201030,720.0,0.0,1.0359,-0.9437,-0.2206,0.1414
put,201030,740.0,331.31,1.0535,-0.9498,-0.2041,0.1267
put,201030,750.0,0.0,1.0607,-0.9528,-0.1954,0.1204
put,201030,760.0,348.32,1.0754,-0.9542,-0.1932,0.1194
put,201030,780.0,370.31,1.0849,-0.96,-0.174,0.1063
put,201030,800.0,389.52,1.1051,-0.9633,-0.1648,0.0992
put,201106,300.0,7.73,0.955,-0.108,-0.3107,0.2559
put,201106,305.0,8.65,0.9534,-0.1178,-0.3304,0.2724
put,201106,310.0,10.2,0.9381,-0.1256,-0.3403,0.2849
put,201106,315.0,10.53,0.9428,-0.1375,-0.3645,0.3032
put,201106,320.0,11.99,0.9406,-0.1486,-0.3837,0.3195
put,201106,325.0,14.4,0.9386,-0.1601,-0.4027,0.3359
put,201106,330.0,14.6,0.9252,-0.1701,-0.4131,0.349
put,201106,335.0,16.05,0.9362,-0.1848,-0.4409,0.3676
put,201106,340.0,17.38,0.9408,-0.1986,-0.4634,0.3845
put,201106,345.0,26.85,0.9221,-0.2092,-0.4687,0.3966
put,201106,350.0,20.12,0.9284,-0.224,-0.4913,0.4124
put,201106,355.0,21.92,0.9327,-0.2387,-0.5118,0.4274
put,201106,360.0,24.54,0.9315,-0.2528,-0.5274,0.4408
put,201106,362.5,25.26,0.9313,-0.2601,-0.5353,0.4475
put,201106,365.0,25.96,0.9312,-0.2674,-0.543,0.4539
put,201106,367.5,27.17,0.9306,-0.2747,-0.5501,0.4598
put,201106,370.0,26.45,0.9313,-0.2822,-0.5578,0.4657
put,201106,372.5,28.45,0.9304,-0.2896,-0.5643,0.4715
put,201106,375.0,29.73,0.9337,-0.2974,-0.5735,0.4774
put,201106,377.5,40.44,0.9304,-0.3046,-0.5777,0.4823
put,201106,380.0,30.1,0.9297,-0.3122,-0.5836,0.488
put,201106,382.5,0.0,0.9297,-0.3198,-0.5897,0.4926
put,201106,385.0,33.64,0.9332,-0.3276,-0.5979,0.4975
put,201106,387.5,34.85,0.9293,-0.3351,-0.6009,0.5026
put,201106,390.0,36.48,0.9221,-0.3425,-0.6013,0.5062
put,201106,392.5,39.4,0.9293,-0.3505,-0.6112,0.5106
put,201106,395.0,38.68,0.9301,-0.3582,-0.6166,0.5144
put,201106,397.5,51.89,0.9305,-0.3659,-0.6214,0.5184
put,201106,400.0,39.6,0.9387,-0.3737,-0.6312,0.522
put,201106,402.5,0.0,0.9212,-0.3814,-0.6234,0.5254
put,201106,405.0,42.19,0.9304,-0.3891,-0.6334,0.5281
put,201106,407.5,56.0,0.9293,-0.3968,-0.636,0.5317
put,201106,410.0,48.0,0.9217,-0.4048,-0.6341,0.534
put,201106,415.0,47.67,0.9484,-0.4191,-0.6578,0.5387
put,201106,420.0,50.5,0.9483,-0.4341,-0.6625,0.5421
put,201106,425.0,55.1,0.9299,-0.4505,-0.6534,0.5458
put,201106,430.0,58.0,0.9308,-0.4656,-0.6566,0.547
put,201106,435.0,0.0,0.9294,-0.4807,-0.6572,0.549
put,201106,440.0,62.5,0.9304,-0.4955,-0.6585,0.5496
put,201106,445.0,66.95,0.9305,-0.5102,-0.6582,0.5496
put,201106,450.0,68.47,0.933,-0.5243,-0.6588,0.5478
put,201106,455.0,0.0,0.9339,-0.5384,-0.6573,0.5468
put,201106,460.0,78.0,0.933,-0.5527,-0.6538,0.5454
put,201106,465.0,92.7,0.9324,-0.5667,-0.6496,0.5427
put,201106,470.0,107.52,0.9357,-0.5796,-0.6477,0.538
put,201106,475.0,0.0,0.9355,-0.593,-0.6425,0.5344
put,201106,480.0,115.01,0.9357,-0.6061,-0.6368,0.5295
put,201106,485.0,0.0,0.9366,-0.6188,-0.6312,0.5236
put,201106,490.0,0.0,0.939,-0.6308,-0.6261,0.5194
put,201106,495.0,0.0,0.9389,-0.6431,-0.6185,0.513
put,201106,500.0,135.6,0.9397,-0.6549,-0.6112,0.5071
put,201106,510.0,114.17,0.9404,-0.678,-0.5945,0.4924
put,201106,520.0,119.35,0.9425,-0.6995,-0.5774,0.4787
put,201106,530.0,0.0,0.9441,-0.72,-0.5589,0.4623
put,201106,540.0,0.0,0.9411,-0.7408,-0.535,0.4455
put,201106,550.0,0.0,0.9472,-0.7576,-0.519,0.4298
put,201106,560.0,0.0,0.9492,-0.7746,-0.4988,0.4126
put,201106,570.0,0.0,0.9442,-0.793,-0.4714,0.393
put,201106,580.0,0.0,0.9543,-0.8052,-0.4588,0.3772
put,201106,590.0,0.0,0.9554,-0.8195,-0.4373,0.3603
put,201106,600.0,0.0,0.9579,-0.8323,-0.4176,0.3436
put,201106,620.0,0.0,0.9616,-0.8559,-0.3777,0.311
put,201106,640.0,0.0,0.9691,-0.8751,-0.3437,0.2803
put,201106,660.0,0.0,0.978,-0.8913,-0.3132,0.2552
put,201106,680.0,0.0,0.9902,-0.9042,-0.288,0.233
put,201106,700.0,0.0,0.9911,-0.9183,-0.2549,0.2067
put,201106,720.0,0.0,1.0057,-0.927,-0.2364,0.1913
put,201106,740.0,0.0,1.03,-0.9322,-0.228,0.1796
put,201106,760.0,0.0,1.0333,-0.9413,-0.2036,0.1606
put,201106,780.0,0.0,1.0479,-0.9468,-0.1904,0.1481
put,201106,800.0,0.0,1.0632,-0.9514,-0.1788,0.1385
put,201120,10.0,0.01,3.1398,-0.0001,-0.0017,0.0006
put,201120,14.0,0.01,2.9559,-0.0002,-0.0027,0.001
put,201120,20.0,0.02,2.6251,-0.0002,-0.0028,0.0012
put,201120,30.0,0.05,2.3244,-0.0003,-0.0037,0.0018
put,201120,40.0,0.05,2.1088,-0.0004,-0.0047,0.0024
put,201120,50.0,0.31,2.1833,-0.0015,-0.0152,0.0076
put,201120,56.0,0.12,1.9866,-0.0012,-0.0112,0.0062
put,201120,57.0,0.0,2.0466,-0.0016,-0.0152,0.0081
put,201120,58.0,0.0,2.0351,-0.0016,-0.0156,0.0084
put,201120,59.0,0.2,2.0109,-0.0016,-0.0152,0.0083
put,201120,60.0,0.23,1.9935,-0.0016,-0.0152,0.0084
put,201120,61.0,0.16,1.9764,-0.0017,-0.0152,0.0084
put,201120,62.0,0.31,2.0142,-0.002,-0.0187,0.0101
put,201120,63.0,1.2,1.9431,-0.0017,-0.0152,0.0086
put,201120,64.0,0.0,1.933,-0.0017,-0.0156,0.0088
put,201120,65.0,0.3,1.9171,-0.0018,-0.0156,0.0089
put,201120,66.0,0.0,1.8957,-0.0017,-0.0153,0.0088
put,201120,67.0,0.33,1.8859,-0.0018,-0.0156,0.0091
put,201120,68.0,0.0,1.8869,-0.0019,-0.0167,0.0097
put,201120,69.0,0.37,1.8557,-0.0018,-0.0156,0.0092
put,201120,70.0,0.3,1.8517,-0.0019,-0.0163,0.0097
put,201120,71.0,0.0,1.8264,-0.0019,-0.0156,0.0094
put,201120,72.0,0.45,1.8121,-0.0019,-0.0156,0.0094
put,201120,73.0,0.0,1.7979,-0.0019,-0.0156,0.0095
put,201120,74.0,0.27,1.784,-0.0019,-0.0156,0.0096
put,201120,75.0,0.5,1.7703,-0.0019,-0.0156,0.0097
put,201120,76.0,2.25,1.7568,-0.0019,-0.0156,0.0098
put,201120,77.0,0.4,1.7435,-0.0019,-0.0156,0.0098
put,201120,78.0,0.4,1.7303,-0.002,-0.0156,0.0099
put,201120,79.0,0.45,1.7118,-0.0019,-0.0153,0.0098
put,201120,80.0,0.33,1.794,-0.0028,-0.0227,0.0138
put,201120,81.0,0.38,1.7014,-0.0021,-0.0163,0.0105
put,201120,82.0,0.31,1.7642,-0.0028,-0.0223,0.0138
put,201120,83.0,0.0,1.6908,-0.0023,-0.0174,0.0113
put,201120,84.0,0.31,1.6873,-0.0024,-0.018,0.0117
put,201120,85.0,0.47,1.6789,-0.0024,-0.0184,0.012
put,201120,86.0,0.67,1.6754,-0.0025,-0.0191,0.0125
put,201120,87.0,0.21,1.6715,-0.0026,-0.0197,0.0129
put,201120,88.0,0.7,1.6634,-0.0027,-0.0201,0.0132
put,201120,89.0,0.0,1.6629,-0.0028,-0.021,0.0139
put,201120,90.0,0.34,1.7038,-0.0035,-0.0261,0.0167
put,201120,91.0,0.54,1.6466,-0.003,-0.0217,0.0144
put,201120,92.0,0.4,1.6351,-0.003,-0.0217,0.0145
put,201120,93.0,0.55,1.6306,-0.0031,-0.0223,0.015
put,201120,94.0,0.0,1.6259,-0.0032,-0.023,0.0155
put,201120,95.0,0.46,1.618,-0.0033,-0.0233,0.0157
put,201120,96.0,0.3,1.61,-0.0033,-0.0236,0.016
put,201120,97.0,0.66,1.6317,-0.0038,-0.027,0.0181
put,201120,98.0,0.75,1.5969,-0.0035,-0.0245,0.0168
put,201120,99.0,0.6,1.5924,-0.0036,-0.0252,0.0173
put,201120,100.0,0.37,1.6195,-0.0042,-0.0294,0.0199
put,201120,101.0,0.51,1.6517,-0.005,-0.0347,0.0229
put,201120,102.0,0.55,1.569,-0.0038,-0.0261,0.0182
put,201120,103.0,0.92,1.5612,-0.0039,-0.0264,0.0185
put,201120,104.0,0.85,1.5562,-0.004,-0.027,0.019
put,201120,105.0,0.5,1.566,-0.0044,-0.0294,0.0205
put,201120,106.0,0.34,1.5435,-0.0042,-0.0279,0.0198
put,201120,107.0,1.09,1.5429,-0.0044,-0.0291,0.0206
put,201120,108.0,0.78,1.5381,-0.0045,-0.0297,0.0211
put,201120,109.0,1.62,1.5327,-0.0046,-0.0303,0.0216
put,201120,110.0,0.53,1.4681,-0.0038,-0.0239,0.0178
put,201120,111.0,0.0,1.522,-0.0049,-0.0314,0.0226
put,201120,112.0,1.1,1.5187,-0.005,-0.0323,0.0232
put,201120,113.0,0.85,1.5132,-0.0052,-0.0329,0.0237
put,201120,114.0,0.62,1.5077,-0.0053,-0.0334,0.0242
put,201120,115.0,0.56,1.5037,-0.0054,-0.0343,0.0249
put,201120,116.0,0.0,1.498,-0.0056,-0.0349,0.0254
put,201120,117.0,1.2,1.5169,-0.0062,-0.039,0.028
put,201120,118.0,0.65,1.4868,-0.0058,-0.036,0.0264
put,201120,119.0,1.7,1.4811,-0.0059,-0.0365,0.0269
