direction,expiration,strike,price,iv,delta,theta,vega
call,220617,2550.0,317.75,0.7052,0.4645,-0.4013,7.8217
call,220617,2600.0,328.06,0.7064,0.4573,-0.4012,7.8107
call,220617,2650.0,435.17,0.7073,0.4501,-0.4008,7.7933
call,220617,2700.0,273.5,0.708,0.4429,-0.4001,7.7735
call,220617,2750.0,259.49,0.7085,0.4358,-0.3991,7.752
call,220617,2800.0,259.05,0.71,0.4294,-0.3988,7.7289
call,220617,2850.0,255.5,0.7095,0.422,-0.3969,7.701
call,220617,2900.0,290.25,0.711,0.416,-0.3964,7.677
call,220617,2950.0,0.0,0.7101,0.4086,-0.3942,7.6405
call,220617,3000.0,251.39,0.7124,0.4035,-0.3941,7.6135
call,220617,3100.0,256.0,0.7143,0.3919,-0.3919,7.5539
call,220617,3200.0,251.16,0.7168,0.3813,-0.3899,7.492
call,220617,3300.0,219.0,0.7187,0.3707,-0.3873,7.4277
call,220617,3400.0,214.2,0.7187,0.3594,-0.3831,7.3512
call,220617,3500.0,210.54,0.7304,0.3568,-0.3883,7.3307
call,220916,100.0,0.0,,1.0,-0.0108,0.3047
call,220916,200.0,1250.0,0.7114,0.9978,-0.0126,0.4515
call,220916,300.0,0.0,0.7262,0.9834,-0.0444,1.1149
call,220916,400.0,1270.0,0.7141,0.9657,-0.0762,1.8201
call,220916,500.0,1017.0,0.7039,0.9445,-0.1088,2.543
call,220916,600.0,926.95,0.6969,0.9206,-0.1411,3.2869
call,220916,700.0,879.34,0.6932,0.8948,-0.1723,3.9803
call,220916,800.0,806.76,0.689,0.868,-0.2006,4.6247
call,220916,900.0,770.79,0.6877,0.8407,-0.227,5.2065
call,220916,1000.0,722.15,0.6846,0.8133,-0.2498,5.7457
call,220916,1020.0,0.0,0.6895,0.8082,-0.2559,5.8355
call,220916,1040.0,782.0,0.6868,0.8026,-0.2593,5.9383
call,220916,1060.0,824.35,0.6845,0.797,-0.2627,6.0299
call,220916,1080.0,759.6,0.6843,0.7916,-0.2668,6.1175
call,220916,1100.0,654.0,0.6862,0.7864,-0.2714,6.2047
call,220916,1120.0,0.0,0.6871,0.7812,-0.2755,6.2896
call,220916,1140.0,780.0,0.6863,0.7758,-0.279,6.3725
call,220916,1160.0,815.52,0.6867,0.7705,-0.2828,6.4479
call,220916,1180.0,0.0,0.6876,0.7654,-0.2867,6.5261
call,220916,1200.0,634.12,0.6863,0.76,-0.2897,6.6066
call,220916,1220.0,626.62,0.6876,0.755,-0.2934,6.677
call,220916,1240.0,685.26,0.6839,0.7492,-0.2955,6.7617
call,220916,1260.0,617.45,0.6842,0.7441,-0.2987,6.8282
call,220916,1280.0,740.53,0.6843,0.739,-0.3018,6.8984
call,220916,1300.0,608.45,0.6844,0.7339,-0.3048,6.9597
call,220916,1320.0,671.0,0.684,0.7288,-0.3076,7.0282
call,220916,1340.0,0.0,0.6876,0.7245,-0.3116,7.0803
call,220916,1360.0,0.0,0.6874,0.7194,-0.3142,7.1433
call,220916,1380.0,616.78,0.6853,0.714,-0.3161,7.2019
call,220916,1400.0,571.65,0.6866,0.7094,-0.3191,7.259
call,220916,1420.0,556.0,0.6867,0.7045,-0.3215,7.3106
call,220916,1440.0,607.45,0.687,0.6997,-0.324,7.3619
call,220916,1460.0,547.65,0.6877,0.6951,-0.3266,7.4067
call,220916,1480.0,538.0,0.6822,0.6888,-0.3268,7.4745
call,220916,1500.0,531.0,0.6876,0.6855,-0.3309,7.5043
call,220916,1520.0,543.5,0.689,0.6812,-0.3334,7.5457
call,220916,1540.0,608.8,0.6899,0.6768,-0.3357,7.5898
call,220916,1560.0,560.0,0.6886,0.6718,-0.3372,7.6355
call,220916,1580.0,540.0,0.6889,0.6673,-0.3392,7.6755
call,220916,1600.0,505.0,0.6896,0.6629,-0.3412,7.7089
call,220916,1620.0,536.3,0.6891,0.6582,-0.3427,7.7534
call,220916,1640.0,530.96,0.6905,0.6542,-0.3449,7.7848
call,220916,1660.0,482.24,0.6898,0.6495,-0.3462,7.8163
call,220916,1680.0,562.98,0.69,0.6451,-0.3478,7.8554
call,220916,1700.0,523.27,0.6898,0.6407,-0.3492,7.889
call,220916,1720.0,594.95,0.6911,0.6368,-0.3511,7.9153
call,220916,1740.0,521.7,0.6906,0.6323,-0.3523,7.9474
call,220916,1760.0,527.0,0.692,0.6285,-0.3541,7.9664
call,220916,1780.0,0.0,0.69,0.6235,-0.3546,8.0085
call,220916,1800.0,462.7,0.6908,0.6196,-0.3561,8.0249
call,220916,1820.0,460.0,0.6914,0.6157,-0.3575,8.0511
call,220916,1840.0,436.5,0.692,0.6118,-0.3588,8.0742
call,220916,1860.0,447.0,0.693,0.6081,-0.3602,8.0972
call,220916,1880.0,568.54,0.6923,0.6037,-0.3609,8.1167
call,220916,1900.0,505.0,0.6922,0.5996,-0.3618,8.1366
call,220916,1920.0,546.55,0.692,0.5955,-0.3626,8.1583
call,220916,1940.0,414.75,0.6932,0.592,-0.364,8.174
call,220916,1960.0,430.5,0.6926,0.5878,-0.3645,8.1982
call,220916,1980.0,386.98,0.6928,0.584,-0.3653,8.2108
call,220916,2000.0,425.0,0.6944,0.5808,-0.3668,8.2276
call,220916,2050.0,465.0,0.6941,0.5712,-0.3683,8.2605
call,220916,2100.0,399.45,0.6949,0.5622,-0.37,8.2895
call,220916,2150.0,395.56,0.6959,0.5536,-0.3716,8.314
call,220916,2200.0,386.96,0.701,0.5473,-0.375,8.3255
call,220916,2250.0,430.7,0.6974,0.5366,-0.374,8.3482
call,220916,2300.0,362.66,0.7048,0.5321,-0.3783,8.3556
call,220916,2350.0,416.5,0.6988,0.5204,-0.3757,8.3735
call,220916,2400.0,385.0,0.6996,0.5126,-0.3763,8.3806
call,220916,2450.0,0.0,0.699,0.5042,-0.376,8.3779
call,220916,2500.0,341.65,0.7007,0.4974,-0.3769,8.3781
call,220916,2550.0,297.58,0.7022,0.4906,-0.3775,8.3749
call,220916,2600.0,305.0,0.7028,0.4834,-0.3775,8.3628
call,220916,2650.0,0.0,0.702,0.4755,-0.3765,8.3532
call,220916,2700.0,321.4,0.7042,0.4696,-0.3772,8.3472
call,220916,2750.0,355.0,0.7051,0.4631,-0.3771,8.3308
call,220916,2800.0,318.98,0.706,0.4568,-0.3769,8.3188
call,220916,2850.0,302.0,0.7067,0.4504,-0.3764,8.3044
call,220916,2900.0,292.73,0.7072,0.4441,-0.3758,8.2872
call,220916,2950.0,302.25,0.7081,0.4382,-0.3753,8.2684
call,220916,3000.0,282.68,0.7156,0.4369,-0.3791,8.2644
call,220916,3050.0,274.0,0.7093,0.4263,-0.3739,8.2199
put,200731,100.0,0.01,,0.0,,
put,200731,150.0,0.01,,0.0,,
put,200731,200.0,0.01,,0.0,,
put,200731,250.0,0.01,,0.0,,
put,200731,300.0,0.03,,0.0,,
put,200731,350.0,0.01,,0.0,,
put,200731,400.0,0.01,,0.0,,
put,200731,450.0,0.01,,0.0,,
put,200731,500.0,0.01,,0.0,,
put,200731,520.0,0.01,,0.0,,
put,200731,540.0,0.01,,0.0,,
put,200731,560.0,0.01,,0.0,,
put,200731,580.0,0.01,,0.0,,
put,200731,600.0,0.01,,0.0,,
put,200731,620.0,0.01,,0.0,,
put,200731,640.0,0.01,,0.0,,
put,200731,660.0,0.01,,0.0,,
put,200731,680.0,0.01,,0.0,,
put,200731,700.0,0.01,,0.0,,
put,200731,710.0,0.01,,0.0,,
put,200731,720.0,0.01,,0.0,,
put,200731,730.0,0.01,,0.0,,
put,200731,740.0,0.01,,0.0,,
put,200731,750.0,0.01,,0.0,,
put,200731,760.0,0.02,,0.0,,
put,200731,770.0,0.02,,0.0,,
put,200731,780.0,0.01,,0.0,,
put,200731,790.0,0.01,,0.0,,
put,200731,800.0,0.01,,0.0,,
put,200731,810.0,0.01,,0.0,,
put,200731,820.0,0.01,,0.0,,
put,200731,830.0,0.01,,0.0,,
put,200731,840.0,0.01,,0.0,,
put,200731,850.0,0.01,,0.0,,
put,200731,860.0,0.01,,0.0,,
put,200731,870.0,0.01,,0.0,,
put,200731,875.0,0.01,,0.0,,
put,200731,880.0,0.01,,0.0,,
put,200731,885.0,0.02,,0.0,,
put,200731,890.0,0.01,,0.0,,
put,200731,895.0,0.05,,0.0,,
put,200731,900.0,0.01,,0.0,,
put,200731,905.0,0.01,,0.0,,
put,200731,910.0,0.02,,0.0,,
put,200731,915.0,0.01,,0.0,,
put,200731,920.0,0.01,,0.0,,
put,200731,925.0,0.01,,0.0,,
put,200731,930.0,0.01,,0.0,,
put,200731,935.0,0.05,,0.0,,
put,200731,940.0,0.06,,0.0,,
put,200731,945.0,0.01,,0.0,,
put,200731,950.0,0.01,,0.0,,
put,200731,955.0,0.01,,0.0,,
put,200731,960.0,0.01,,0.0,,
put,200731,965.0,0.01,,0.0,,
put,200731,970.0,0.01,,0.0,,
put,200731,975.0,0.01,,0.0,,
put,200731,980.0,0.01,,0.0,,
put,200731,985.0,0.01,,0.0,,
put,200731,990.0,0.01,,0.0,,
put,200731,995.0,0.04,,0.0,,
put,200731,1000.0,0.03,,0.0,,
put,200731,1005.0,0.01,,0.0,,
put,200731,1010.0,0.01,,0.0,,
put,200731,1015.0,0.08,,0.0,,
put,200731,1020.0,0.01,,0.0,,
put,200731,1025.0,0.01,,0.0,,
put,200731,1030.0,0.01,,0.0,,
put,200731,1035.0,0.01,,0.0,,
put,200731,1040.0,0.02,,0.0,,
put,200731,1045.0,0.01,,0.0,,
put,200731,1050.0,0.01,,0.0,,
put,200731,1055.0,0.01,,0.0,,
put,200731,1060.0,0.01,,0.0,,
put,200731,1065.0,0.06,,0.0,,
put,200731,1070.0,0.05,,0.0,,
put,200731,1075.0,0.03,,0.0,,
put,200731,1080.0,0.01,,0.0,,
put,200731,1085.0,0.02,,0.0,,
put,200731,1090.0,0.01,,0.0,,
put,200731,1095.0,0.01,,0.0,,
put,200731,1100.0,0.01,,0.0,,
put,200731,1105.0,0.02,,0.0,,
put,200731,1110.0,0.01,8.4351,-0.0002,-0.005,0.0001
put,200731,1115.0,0.02,,0.0,,
put,200731,1120.0,0.01,,0.0,,
put,200731,1125.0,0.01,8.4024,-0.0004,-0.01,0.0002
put,200731,1130.0,0.01,,0.0,,
put,200731,1135.0,0.12,,0.0,,
put,200731,1140.0,0.02,,0.0,,
put,200731,1145.0,0.01,,0.0,,
put,200731,1150.0,0.01,,0.0,,
put,200731,1155.0,0.01,,0.0,,
put,200731,1160.0,0.01,8.4542,-0.0004,-0.01,0.0002
put,200731,1165.0,0.06,7.9017,-0.0003,-0.005,0.0001
put,200731,1170.0,0.01,7.747,-0.0003,-0.005,0.0001
put,200731,1175.0,0.02,7.97,-0.0005,-0.01,0.0002
put,200731,1180.0,0.03,7.8098,-0.0005,-0.01,0.0002
put,200731,1185.0,0.01,7.6499,-0.0005,-0.01,0.0002
put,200731,1190.0,0.02,7.7228,-0.0007,-0.015,0.0003
put,200731,1195.0,0.02,7.3316,-0.0005,-0.01,0.0002
put,200731,1200.0,0.01,6.8297,-0.0003,-0.005,0.0001
put,200731,1205.0,0.01,7.0153,-0.0005,-0.01,0.0002
put,200731,1210.0,0.01,6.8579,-0.0005,-0.01,0.0002
put,200731,1215.0,0.06,6.7008,-0.0006,-0.01,0.0002
put,200731,1220.0,0.07,6.5442,-0.0006,-0.01,0.0002
put,200731,1225.0,0.14,6.3879,-0.0006,-0.01,0.0002
put,200731,1230.0,0.03,6.7052,-0.0013,-0.025,0.0004
put,200731,1235.0,0.05,6.8904,-0.0021,-0.045,0.0007
put,200731,1240.0,0.06,6.2559,-0.0011,-0.02,0.0004
put,200731,1245.0,0.01,6.5454,-0.0022,-0.045,0.0007
put,200731,1250.0,0.04,5.932,-0.0012,-0.02,0.0004
put,200731,1255.0,0.06,6.2017,-0.0023,-0.045,0.0008
put,200731,1260.0,0.05,6.0915,-0.0026,-0.05,0.0009
put,200731,1265.0,0.1,5.8595,-0.0025,-0.045,0.0008
put,200731,1270.0,0.01,5.6889,-0.0025,-0.045,0.0008
put,200731,1275.0,0.01,4.6039,-0.0004,-0.005,0.0002
put,200731,1280.0,0.03,5.0659,-0.0017,-0.025,0.0006
put,200731,1285.0,0.04,5.2322,-0.003,-0.05,0.001
put,200731,1290.0,0.01,4.8205,-0.0021,-0.03,0.0007
put,200731,1295.0,0.04,4.8902,-0.0032,-0.05,0.001
put,200731,1300.0,0.01,3.8786,-0.0005,-0.005,0.0002
put,200731,1305.0,0.06,4.5008,-0.0031,-0.045,0.001
put,200731,1310.0,0.01,3.591,-0.0005,-0.005,0.0002
put,200731,1315.0,0.04,4.1632,-0.0034,-0.045,0.0011
put,200731,1320.0,0.01,3.4858,-0.001,-0.01,0.0004
put,200731,1325.0,0.03,3.8256,-0.0037,-0.045,0.0012
put,200731,1330.0,0.01,3.0162,-0.0006,-0.005,0.0002
put,200731,1335.0,0.02,3.488,-0.004,-0.045,0.0013
put,200731,1340.0,0.01,3.3191,-0.0042,-0.045,0.0013
put,200731,1345.0,0.05,3.1501,-0.0044,-0.045,0.0014
put,200731,1350.0,0.02,2.4433,-0.0008,-0.005,0.0003
put,200731,1355.0,0.01,2.3001,-0.0008,-0.005,0.0003
put,200731,1360.0,0.01,2.6418,-0.0051,-0.045,0.0016
put,200731,1365.0,0.02,2.4715,-0.0054,-0.045,0.0017
put,200731,1370.0,0.04,2.1139,-0.003,-0.02,0.001
put,200731,1375.0,0.07,1.8308,-0.0018,-0.01,0.0006
put,200731,1380.0,0.01,1.794,-0.0035,-0.02,0.0011
put,200731,1385.0,0.04,1.5269,-0.0022,-0.01,0.0007
put,200731,1390.0,0.05,1.2918,-0.0013,-0.005,0.0005
put,200731,1395.0,0.09,1.1459,-0.0015,-0.005,0.0005
put,200731,1400.0,0.01,0.9991,-0.0017,-0.005,0.0006
put,200731,1405.0,0.01,0.9479,-0.0048,-0.015,0.0015
put,200731,1410.0,0.01,0.8319,-0.0085,-0.025,0.0026
put,200731,1415.0,0.02,0.6726,-0.0121,-0.03,0.0035
put,200731,1420.0,0.01,0.5001,-0.0181,-0.035,0.005
put,200731,1425.0,0.1,0.4368,-0.0912,-0.2,0.0181
put,200731,1430.0,1.09,0.4635,-0.3986,-1.425,0.0417
put,200731,1435.0,4.0,0.4437,-0.78,-0.6044,0.032
put,200731,1440.0,9.52,0.5028,-0.9448,-0.1294,0.012
put,200731,1445.0,14.0,0.6963,-0.9649,-0.1044,0.0113
put,200731,1450.0,19.41,1.2355,-0.9172,-0.5044,0.0159
put,200731,1455.0,23.5,2.0682,-0.8517,-1.7044,0.0239
put,200731,1460.0,29.02,1.5896,-0.9503,-0.3544,0.0102
put,200731,1465.0,33.98,,-0.8133,0.0,0.0309
put,200731,1470.0,40.24,1.5045,-0.9904,-0.0544,0.0021
put,200731,1475.0,45.0,2.062,-0.9727,-0.2294,0.0093
put,200731,1480.0,50.44,2.7447,-0.9455,-0.6794,0.0103
put,200731,1485.0,55.1,2.3958,-0.9786,-0.2044,0.0044
put,200731,1490.0,58.0,4.1182,-0.899,-2.1044,0.0208
put,200731,1495.0,62.55,2.4218,-0.9911,-0.0794,0.0015
put,200731,1500.0,69.25,4.3747,-0.9195,-1.7044,0.0136
put,200731,1505.0,67.93,2.7394,-0.9921,-0.0794,0.0011
put,200731,1510.0,80.65,2.5677,-0.997,-0.0294,0.0001
put,200731,1515.0,85.33,3.0547,-0.9929,-0.0794,0.0008
put,200731,1520.0,90.86,3.2215,-0.993,-0.0794,0.0033
put,200731,1525.0,95.89,3.3713,-0.9934,-0.0794,0.0035
put,200731,1530.0,98.7,3.5296,-0.9936,-0.0794,0.0031
put,200731,1535.0,98.63,3.6747,-0.9939,-0.0794,0.0003
put,200731,1540.0,109.89,,-0.881,0.0,0.0207
put,200731,1545.0,115.54,3.5487,-0.9977,-0.0294,0.0
put,200731,1550.0,121.46,3.6937,-0.9977,-0.0294,0.0014
put,200731,1555.0,120.0,5.2793,-0.9802,-0.4044,0.0055
put,200731,1560.0,130.0,5.8744,-0.9724,-0.6544,0.0075
put,200731,1565.0,134.95,,-1.0,,
put,200731,1570.0,140.0,,-1.0,,
put,200731,1575.0,147.98,,-1.0,,
put,200731,1580.0,146.54,6.8461,-0.9702,-0.8294,0.0075
put,200731,1585.0,140.67,4.6052,-0.9982,-0.0294,0.0
put,200731,1590.0,158.67,4.731,-0.9983,-0.0294,0.0
put,200731,1595.0,157.88,,-1.0,,
put,200731,1600.0,168.49,,-1.0,,
put,200731,1605.0,168.23,7.4516,-0.9775,-0.6544,0.0053
put,200731,1610.0,174.1,5.2413,-0.9984,-0.0294,0.0
put,200731,1615.0,142.27,7.2656,-0.9851,-0.4044,0.0041
put,200731,1620.0,188.08,6.1114,-0.9961,-0.0794,0.0014
put,200731,1625.0,181.8,,-1.0,,
put,200731,1630.0,191.5,8.2882,-0.9795,-0.6544,0.0043
put,200731,1635.0,196.49,5.8638,-0.9986,-0.0294,0.0
put,200731,1640.0,209.5,5.9963,-0.9986,-0.0294,0.0009
put,200731,1645.0,151.25,,-1.0,,
put,200731,1650.0,217.75,,-1.0,,
put,200731,1655.0,218.61,,-1.0,,
put,200731,1660.0,229.8,,-1.0,,
put,200731,1670.0,234.22,,-1.0,,
put,200731,1680.0,241.2,,-1.0,,
put,200731,1690.0,261.0,,-1.0,,
put,200731,1700.0,268.74,,-1.0,,
put,200731,1710.0,239.09,,-1.0,,
put,200731,1720.0,288.62,,-1.0,,
put,200731,1730.0,261.2,,-1.0,,
put,200731,1740.0,250.0,,-1.0,,
put,200731,1750.0,282.5,,-1.0,,
put,200731,1760.0,293.0,,-1.0,,
put,200731,1770.0,303.96,,-1.0,,
put,200731,1780.0,274.4,,-1.0,,
put,200731,1790.0,283.75,,-1.0,,
put,200731,1800.0,370.1,,-1.0,,
put,200731,1810.0,377.7,,-1.0,,
put,200731,1820.0,376.5,,-1.0,,
put,200731,1830.0,334.04,,-1.0,,
put,200731,1840.0,384.8,,-1.0,,
put,200731,1850.0,354.06,,-1.0,,
put,200731,1860.0,344.9,,-1.0,,
put,200731,1870.0,433.1,,-1.0,,
put,200731,1880.0,379.75,,-1.0,,
put,200731,1890.0,428.9,,-1.0,,
put,200731,1900.0,380.61,,-1.0,,
put,200731,1910.0,444.95,,-1.0,,
put,200731,1920.0,438.0,,-1.0,,
put,200731,1930.0,439.8,,-1.0,,
put,200731,1940.0,420.51,,-1.0,,
put,200731,1950.0,471.75,,-1.0,,
put,200731,1960.0,493.15,,-1.0,,
put,200731,1970.0,410.32,,-1.0,,
put,200731,1980.0,534.25,,-1.0,,
put,200731,1990.0,470.27,,-1.0,,
put,200731,2000.0,564.36,,-1.0,,
put,200731,2050.0,562.85,,-1.0,,
put,200731,2100.0,602.0,,-1.0,,
put,200731,2150.0,656.73,,-1.0,,
put,200731,2200.0,689.9,,-1.0,,
put,200731,2250.0,760.35,,-1.0,,
put,200731,2300.0,705.99,,-1.0,,
put,200731,2350.0,797.27,,-1.0,,
put,200731,2400.0,847.26,,-1.0,,
put,200731,2450.0,940.06,,-1.0,,
put,200731,2500.0,990.05,,-1.0,,
put,200731,2550.0,1087.78,,-1.0,,
put,200731,2600.0,1107.05,,-1.0,,
put,200731,2650.0,1175.35,,-1.0,,
put,200731,2700.0,1200.55,,-1.0,,
put,200731,2750.0,1249.98,,-1.0,,
put,200731,2800.0,1360.45,,-1.0,,
put,200731,2850.0,1410.4,,-1.0,,
put,200731,2900.0,1257.5,,-1.0,,
put,200731,2950.0,1552.1,,-1.0,,
put,200731,3000.0,1572.65,,-1.0,,
put,200731,3100.0,1571.8,,-1.0,,
put,200731,3200.0,0.0,,-1.0,,
put,200731,3300.0,1659.8,,-1.0,,
put,200731,3400.0,1900.12,,-1.0,,
put,200731,3500.0,1937.6,,-1.0,,
put,200807,100.0,0.03,5.1448,0.0,-0.0038,0.0002
put,200807,200.0,0.02,4.0538,-0.0001,-0.0108,0.0006
put,200807,300.0,0.02,3.2218,-0.0001,-0.0108,0.0007
put,200807,400.0,0.02,2.7304,-0.0002,-0.0174,0.0013
put,200807,500.0,0.04,2.3199,-0.0003,-0.0237,0.0021
put,200807,600.0,0.05,1.9507,-0.0004,-0.0267,0.0028
put,200807,700.0,0.15,1.8082,-0.0015,-0.089,0.0093
put,200807,800.0,0.39,1.6315,-0.0037,-0.1972,0.0214
put,200807,895.0,0.79,1.4722,-0.0083,-0.3877,0.0444
put,200807,900.0,0.87,1.453,-0.0083,-0.3811,0.0443
put,200807,905.0,0.77,1.4197,-0.0077,-0.3498,0.0418
put,200807,910.0,0.74,1.4114,-0.0081,-0.3618,0.0434
put,200807,915.0,0.74,1.404,-0.0084,-0.3756,0.0452
put,200807,920.0,0.9,1.3941,-0.0087,-0.3853,0.0465
put,200807,925.0,0.85,1.3841,-0.009,-0.3948,0.0479
put,200807,930.0,0.83,1.377,-0.0095,-0.4103,0.0499
put,200807,935.0,1.09,1.3647,-0.0097,-0.4157,0.0509
put,200807,940.0,0.97,1.3581,-0.0102,-0.4328,0.0531
put,200807,945.0,1.05,1.3418,-0.0102,-0.4303,0.0534
put,200807,950.0,1.05,1.3422,-0.011,-0.4626,0.0571
put,200807,955.0,1.05,1.3312,-0.0114,-0.4715,0.0585
put,200807,960.0,1.25,1.3235,-0.0119,-0.4879,0.0608
put,200807,965.0,1.22,1.3148,-0.0123,-0.5022,0.0629
put,200807,970.0,1.22,1.3058,-0.0128,-0.5163,0.065
put,200807,975.0,1.32,1.2966,-0.0132,-0.5303,0.0671
put,200807,980.0,1.37,1.2865,-0.0137,-0.5423,0.069
put,200807,985.0,1.43,1.2791,-0.0143,-0.5614,0.0716
put,200807,990.0,1.34,1.2694,-0.0148,-0.5749,0.0738
put,200807,995.0,1.43,1.2609,-0.0154,-0.5918,0.0762
put,200807,1000.0,1.49,1.2572,-0.0163,-0.6225,0.08
put,200807,1005.0,1.54,1.245,-0.0167,-0.6301,0.0818
put,200807,1010.0,1.75,1.234,-0.0171,-0.6411,0.0837
put,200807,1015.0,2.01,1.2264,-0.0179,-0.6623,0.0867
put,200807,1020.0,1.89,1.2174,-0.0185,-0.6798,0.0896
put,200807,1025.0,2.03,1.2093,-0.0193,-0.7004,0.0928
put,200807,1030.0,1.7,1.1934,-0.0195,-0.6973,0.0935
put,200807,1035.0,1.87,1.1887,-0.0205,-0.7291,0.0978
put,200807,1040.0,2.31,1.184,-0.0216,-0.762,0.1023
put,200807,1045.0,2.5,1.1755,-0.0225,-0.783,0.1056
put,200807,1050.0,2.15,1.1676,-0.0234,-0.8068,0.1093
put,200807,1055.0,2.36,1.1586,-0.0243,-0.8272,0.1127
put,200807,1060.0,2.23,1.1502,-0.0252,-0.8503,0.1163
put,200807,1065.0,2.43,1.1424,-0.0263,-0.8762,0.1203
put,200807,1070.0,2.48,1.134,-0.0273,-0.9001,0.1243
put,200807,1075.0,2.6,1.1261,-0.0284,-0.9266,0.1286
put,200807,1080.0,2.78,1.1164,-0.0294,-0.9466,0.1322
put,200807,1085.0,2.76,1.108,-0.0305,-0.9722,0.1365
put,200807,1090.0,2.93,1.1,-0.0317,-1.0003,0.1412
put,200807,1095.0,3.01,1.0908,-0.0329,-1.0235,0.1455
put,200807,1100.0,3.1,1.0844,-0.0344,-1.059,0.1509
put,200807,1105.0,3.2,1.0753,-0.0356,-1.0841,0.1552
put,200807,1110.0,3.75,1.066,-0.0369,-1.1086,0.1598
put,200807,1115.0,3.6,1.0595,-0.0386,-1.1464,0.1658
put,200807,1120.0,3.69,1.0512,-0.0401,-1.1766,0.1709
put,200807,1125.0,3.91,1.0412,-0.0415,-1.1995,0.1757
put,200807,1130.0,4.0,1.0324,-0.043,-1.2285,0.181
put,200807,1135.0,4.15,1.0247,-0.0448,-1.2633,0.1872
put,200807,1140.0,4.05,1.0167,-0.0466,-1.2973,0.1935
put,200807,1145.0,4.81,1.0084,-0.0485,-1.3306,0.1995
put,200807,1150.0,4.4,0.9998,-0.0503,-1.3629,0.2057
put,200807,1155.0,4.5,0.991,-0.0522,-1.3944,0.212
put,200807,1160.0,4.75,0.983,-0.0543,-1.4313,0.2185
put,200807,1165.0,4.95,0.9747,-0.0565,-1.4672,0.2254
put,200807,1170.0,5.05,0.9662,-0.0587,-1.5021,0.2321
put,200807,1175.0,5.55,0.9573,-0.0609,-1.5361,0.2391
put,200807,1180.0,5.45,0.9492,-0.0634,-1.5748,0.2468
put,200807,1185.0,6.15,0.9408,-0.0659,-1.6123,0.2543
put,200807,1190.0,5.75,0.932,-0.0684,-1.6486,0.2618
put,200807,1195.0,7.5,0.9249,-0.0713,-1.6947,0.2707
put,200807,1200.0,6.15,0.9155,-0.074,-1.7285,0.2785
put,200807,1205.0,6.65,0.9076,-0.077,-1.7718,0.2869
put,200807,1210.0,6.9,0.8993,-0.0801,-1.8136,0.2953
put,200807,1215.0,7.0,0.8883,-0.0828,-1.8388,0.3028
put,200807,1220.0,7.49,0.8835,-0.0869,-1.9025,0.314
put,200807,1225.0,7.9,0.875,-0.0903,-1.9445,0.3236
put,200807,1230.0,8.36,0.8669,-0.094,-1.9894,0.3333
put,200807,1235.0,8.55,0.8592,-0.098,-2.0373,0.3433
put,200807,1240.0,8.75,0.851,-0.102,-2.0829,0.3539
put,200807,1245.0,9.1,0.8432,-0.1062,-2.1309,0.3646
put,200807,1250.0,9.15,0.8343,-0.1104,-2.1727,0.3745
put,200807,1255.0,10.0,0.8276,-0.1153,-2.2293,0.3864
put,200807,1260.0,10.35,0.8205,-0.1203,-2.2831,0.3984
put,200807,1265.0,10.74,0.8128,-0.1254,-2.3342,0.4099
put,200807,1270.0,10.85,0.8053,-0.1308,-2.3864,0.4217
put,200807,1275.0,12.22,0.7985,-0.1365,-2.4432,0.4354
put,200807,1280.0,11.75,0.7923,-0.1427,-2.5045,0.4481
put,200807,1285.0,12.55,0.7845,-0.1486,-2.5545,0.4609
put,200807,1290.0,12.9,0.7783,-0.1553,-2.6158,0.4744
put,200807,1295.0,14.33,0.772,-0.1622,-2.6763,0.4878
put,200807,1300.0,14.21,0.7667,-0.1697,-2.7427,0.5025
put,200807,1305.0,14.6,0.7568,-0.1762,-2.778,0.5142
put,200807,1310.0,15.91,0.7502,-0.1839,-2.8355,0.5279
put,200807,1315.0,16.5,0.744,-0.192,-2.8944,0.5422
put,200807,1320.0,17.0,0.7377,-0.2004,-2.9513,0.5575
put,200807,1325.0,17.73,0.7316,-0.2091,-3.0088,0.5712
put,200807,1330.0,19.1,0.7257,-0.2183,-3.0662,0.5861
put,200807,1335.0,20.12,0.7203,-0.2279,-3.1259,0.6
put,200807,1340.0,20.55,0.7139,-0.2376,-3.1764,0.6145
put,200807,1345.0,22.14,0.7083,-0.2479,-3.231,0.6289
put,200807,1350.0,22.61,0.7028,-0.2586,-3.2837,0.6417
put,200807,1355.0,24.28,0.6981,-0.2698,-3.339,0.6562
put,200807,1360.0,26.0,0.6938,-0.2814,-3.3934,0.6706
put,200807,1365.0,26.74,0.6882,-0.2931,-3.4371,0.6841
put,200807,1370.0,28.28,0.6841,-0.3054,-3.4864,0.6956
put,200807,1375.0,29.0,0.6787,-0.3179,-3.5242,0.7078
put,200807,1380.0,30.5,0.6708,-0.3302,-3.5427,0.7197
put,200807,1385.0,32.5,0.6707,-0.3443,-3.6049,0.7316
put,200807,1390.0,34.02,0.6669,-0.358,-3.6396,0.7425
put,200807,1395.0,35.73,0.6629,-0.372,-3.6681,0.7524
put,200807,1400.0,36.85,0.6567,-0.386,-3.6785,0.7596
put,200807,1405.0,39.7,0.6562,-0.4009,-3.7172,0.7674
put,200807,1410.0,41.8,0.6537,-0.4158,-3.7386,0.7748
put,200807,1415.0,44.25,0.6509,-0.4308,-3.752,0.7809
put,200807,1420.0,45.0,0.6471,-0.446,-3.754,0.7858
